job,step,machine,start,end,precedence
Job16,6,Machine0,837,838,After Job16 Step 5
Job16,7,Machine15,838,844,After Job16 Step 6
Job16,8,Machine14,844,846,After Job16 Step 7
Job16,9,Machine4,846,851,After Job16 Step 8
Job16,10,Machine18,851,852,After Job16 Step 9
Job16,11,Machine11,852,854,After Job16 Step 10
Job16,12,Machine1,854,855,After Job16 Step 11
Job16,13,Machine17,855,858,After Job16 Step 12
Job16,14,Machine3,858,863,After Job16 Step 13
Job16,15,Machine9,863,869,After Job16 Step 14
Job16,16,Machine10,869,870,After Job16 Step 15
Job16,17,Machine16,870,872,After Job16 Step 16
Job16,18,Machine7,872,873,After Job16 Step 17
Job16,19,Machine13,873,876,After Job16 Step 18
Job16,20,Machine6,876,876,After Job16 Step 19
Job17,1,Machine14,846,848,
Job17,2,Machine6,876,877,After Job17 Step 1
Job17,3,Machine16,877,878,After Job17 Step 2
Job17,4,Machine9,878,880,After Job17 Step 3
Job17,5,Machine11,880,882,After Job17 Step 4
Job17,6,Machine12,882,883,After Job17 Step 5
Job17,7,Machine13,883,889,After Job17 Step 6
Job17,8,Machine4,889,891,After Job17 Step 7
Job17,9,Machine2,891,897,After Job17 Step 8
Job17,10,Machine15,897,902,After Job17 Step 9
Job17,11,Machine19,902,907,After Job17 Step 10
Job17,12,Machine17,907,908,After Job17 Step 11
Job17,13,Machine5,908,913,After Job17 Step 12
Job17,14,Machine18,913,917,After Job17 Step 13
Job17,15,Machine3,917,923,After Job17 Step 14
Job17,16,Machine10,923,927,After Job17 Step 15
Job17,17,Machine7,927,928,After Job17 Step 16
Job17,18,Machine1,928,928,After Job17 Step 17
Job17,19,Machine0,928,930,After Job17 Step 18
Job17,20,Machine8,930,935,After Job17 Step 19
Job18,1,Machine12,883,884,
Job18,2,Machine2,897,898,After Job18 Step 1
Job18,3,Machine13,898,903,After Job18 Step 2
Job18,4,Machine16,903,903,After Job18 Step 3
Job18,5,Machine11,903,909,After Job18 Step 4
Job18,6,Machine18,917,923,After Job18 Step 5
Job18,7,Machine19,923,927,After Job18 Step 6
Job18,8,Machine17,927,931,After Job18 Step 7
Job18,9,Machine15,931,933,After Job18 Step 8
Job18,10,Machine7,933,939,After Job18 Step 9
Job18,11,Machine1,939,942,After Job18 Step 10
Job18,12,Machine8,942,943,After Job18 Step 11
Job18,13,Machine3,943,944,After Job18 Step 12
Job18,14,Machine0,944,948,After Job18 Step 13
Job18,15,Machine4,948,955,After Job18 Step 14
Job18,16,Machine14,955,955,After Job18 Step 15
Job18,17,Machine10,955,958,After Job18 Step 16
Job18,18,Machine6,958,963,After Job18 Step 17
Job18,19,Machine9,963,966,After Job18 Step 18
Job18,20,Machine5,966,973,After Job18 Step 19
Job19,1,Machine14,955,960,
Job19,2,Machine6,963,966,After Job19 Step 1
Job19,3,Machine9,966,967,After Job19 Step 2
Job19,4,Machine18,967,973,After Job19 Step 3
Job19,5,Machine3,973,974,After Job19 Step 4
Job19,6,Machine13,974,974,After Job19 Step 5
Job19,7,Machine2,974,977,After Job19 Step 6
Job19,8,Machine15,977,981,After Job19 Step 7
Job19,9,Machine19,981,983,After Job19 Step 8
Job19,10,Machine17,983,985,After Job19 Step 9
Job19,11,Machine12,985,988,After Job19 Step 10
Job19,12,Machine5,988,990,After Job19 Step 11
Job19,13,Machine1,990,994,After Job19 Step 12
Job19,14,Machine7,994,997,After Job19 Step 13
Job19,15,Machine0,997,1001,After Job19 Step 14
Job19,16,Machine10,1001,1004,After Job19 Step 15
Job19,17,Machine4,1004,1009,After Job19 Step 16
Job19,18,Machine8,1009,1015,After Job19 Step 17
Job19,19,Machine11,1015,1021,After Job19 Step 18
Job19,20,Machine16,1021,1022,After Job19 Step 19
Job2,1,Machine3,34,37,
Job2,2,Machine4,51,54,After Job2 Step 1
Job2,3,Machine6,65,67,After Job2 Step 2
Job2,4,Machine10,67,73,After Job2 Step 3
Job2,5,Machine16,73,76,After Job2 Step 4
Job2,6,Machine5,76,82,After Job2 Step 5
Job2,7,Machine13,82,86,After Job2 Step 6
Job2,8,Machine18,86,88,After Job2 Step 7
Job2,9,Machine1,88,92,After Job2 Step 8
Job2,10,Machine0,92,96,After Job2 Step 9
Job2,11,Machine14,96,102,After Job2 Step 10
Job2,12,Machine9,102,104,After Job2 Step 11
Job2,13,Machine15,104,105,After Job2 Step 12
Job2,14,Machine7,105,107,After Job2 Step 13
Job2,15,Machine17,107,111,After Job2 Step 14
Job2,16,Machine12,111,114,After Job2 Step 15
Job2,17,Machine8,114,120,After Job2 Step 16
Job2,18,Machine2,120,120,After Job2 Step 17
Job2,19,Machine11,120,122,After Job2 Step 18
Job2,20,Machine19,122,128,After Job2 Step 19
Job20,1,Machine14,960,966,
Job20,2,Machine19,983,984,After Job20 Step 1
Job20,3,Machine5,990,996,After Job20 Step 2
Job20,4,Machine3,996,1000,After Job20 Step 3
Job20,5,Machine12,1000,1002,After Job20 Step 4
Job20,6,Machine15,1002,1003,After Job20 Step 5
Job20,7,Machine16,1022,1028,After Job20 Step 6
Job20,8,Machine13,1028,1032,After Job20 Step 7
Job20,9,Machine9,1032,1034,After Job20 Step 8
Job20,10,Machine18,1034,1036,After Job20 Step 9
Job20,11,Machine10,1036,1039,After Job20 Step 10
Job20,12,Machine1,1039,1045,After Job20 Step 11
Job20,13,Machine7,1045,1051,After Job20 Step 12
Job20,14,Machine17,1051,1056,After Job20 Step 13
Job20,15,Machine0,1056,1057,After Job20 Step 14
Job20,16,Machine4,1057,1061,After Job20 Step 15
Job20,17,Machine11,1061,1066,After Job20 Step 16
Job20,18,Machine2,1066,1069,After Job20 Step 17
Job20,19,Machine8,1069,1070,After Job20 Step 18
Job20,20,Machine6,1070,1075,After Job20 Step 19
Job21,1,Machine11,1066,1069,
Job21,2,Machine7,1069,1071,After Job21 Step 1
Job21,3,Machine14,1071,1073,After Job21 Step 2
Job21,4,Machine13,1073,1077,After Job21 Step 3
Job21,5,Machine3,1077,1080,After Job21 Step 4
Job21,6,Machine17,1080,1086,After Job21 Step 5
Job21,7,Machine9,1086,1087,After Job21 Step 6
Job21,8,Machine8,1087,1088,After Job21 Step 7
Job21,9,Machine0,1088,1093,After Job21 Step 8
Job21,10,Machine5,1093,1096,After Job21 Step 9
Job21,11,Machine4,1096,1103,After Job21 Step 10
Job21,12,Machine19,1103,1109,After Job21 Step 11
Job21,13,Machine6,1109,1113,After Job21 Step 12
Job21,14,Machine15,1113,1114,After Job21 Step 13
Job21,15,Machine10,1114,1118,After Job21 Step 14
Job21,16,Machine16,1118,1121,After Job21 Step 15
Job21,17,Machine2,1121,1124,After Job21 Step 16
Job21,18,Machine12,1124,1125,After Job21 Step 17
Job21,19,Machine1,1125,1128,After Job21 Step 18
Job21,20,Machine18,1128,1128,After Job21 Step 19
Job22,1,Machine7,1071,1076,
Job22,2,Machine18,1128,1134,After Job22 Step 1
Job22,3,Machine17,1134,1136,After Job22 Step 2
Job22,4,Machine0,1136,1139,After Job22 Step 3
Job22,5,Machine1,1139,1142,After Job22 Step 4
Job22,6,Machine16,1142,1146,After Job22 Step 5
Job22,7,Machine12,1146,1148,After Job22 Step 6
Job22,8,Machine9,1148,1150,After Job22 Step 7
Job22,9,Machine14,1150,1155,After Job22 Step 8
Job22,10,Machine6,1155,1159,After Job22 Step 9
Job22,11,Machine8,1159,1165,After Job22 Step 10
Job22,12,Machine3,1165,1171,After Job22 Step 11
Job22,13,Machine4,1171,1175,After Job22 Step 12
Job22,14,Machine15,1175,1176,After Job22 Step 13
Job22,15,Machine2,1176,1179,After Job22 Step 14
Job22,16,Machine19,1179,1179,After Job22 Step 15
Job22,17,Machine13,1179,1183,After Job22 Step 16
Job22,18,Machine5,1183,1189,After Job22 Step 17
Job22,19,Machine11,1189,1191,After Job22 Step 18
Job22,20,Machine10,1191,1192,After Job22 Step 19
Job23,1,Machine1,1142,1146,
Job23,2,Machine5,1189,1190,After Job23 Step 1
Job23,3,Machine16,1190,1196,After Job23 Step 2
Job23,4,Machine3,1196,1202,After Job23 Step 3
Job23,5,Machine17,1202,1206,After Job23 Step 4
Job23,6,Machine2,1206,1211,After Job23 Step 5
Job23,7,Machine15,1211,1211,After Job23 Step 6
Job23,8,Machine6,1211,1217,After Job23 Step 7
Job23,9,Machine4,1217,1218,After Job23 Step 8
Job23,10,Machine9,1218,1220,After Job23 Step 9
Job23,11,Machine11,1220,1221,After Job23 Step 10
Job23,12,Machine8,1221,1223,After Job23 Step 11
Job23,13,Machine13,1223,1227,After Job23 Step 12
Job23,14,Machine10,1227,1229,After Job23 Step 13
Job23,15,Machine14,1229,1232,After Job23 Step 14
Job23,16,Machine12,1232,1233,After Job23 Step 15
Job23,17,Machine18,1233,1234,After Job23 Step 16
Job23,18,Machine0,1234,1238,After Job23 Step 17
Job23,19,Machine7,1238,1238,After Job23 Step 18
Job23,20,Machine19,1238,1239,After Job23 Step 19
Job24,1,Machine1,1146,1146,
Job24,2,Machine0,1238,1242,After Job24 Step 1
Job24,3,Machine16,1242,1242,After Job24 Step 2
Job24,4,Machine10,1242,1246,After Job24 Step 3
Job24,5,Machine8,1246,1252,After Job24 Step 4
Job24,6,Machine14,1252,1252,After Job24 Step 5
Job24,7,Machine2,1252,1259,After Job24 Step 6
Job24,8,Machine17,1259,1263,After Job24 Step 7
Job24,9,Machine6,1263,1267,After Job24 Step 8
Job24,10,Machine5,1267,1271,After Job24 Step 9
Job24,11,Machine11,1271,1277,After Job24 Step 10
Job24,12,Machine13,1277,1279,After Job24 Step 11
Job24,13,Machine4,1279,1280,After Job24 Step 12
Job24,14,Machine9,1280,1283,After Job24 Step 13
Job24,15,Machine15,1283,1289,After Job24 Step 14
Job24,16,Machine12,1289,1294,After Job24 Step 15
Job24,17,Machine7,1294,1299,After Job24 Step 16
Job24,18,Machine19,1299,1303,After Job24 Step 17
Job24,19,Machine3,1303,1305,After Job24 Step 18
Job24,20,Machine18,1305,1310,After Job24 Step 19
Job25,1,Machine14,1252,1258,
Job25,2,Machine0,1258,1259,After Job25 Step 1
Job25,3,Machine5,1271,1272,After Job25 Step 2
Job25,4,Machine18,1310,1312,After Job25 Step 3
Job25,5,Machine10,1312,1315,After Job25 Step 4
Job25,6,Machine7,1315,1317,After Job25 Step 5
Job25,7,Machine17,1317,1323,After Job25 Step 6
Job25,8,Machine13,1323,1325,After Job25 Step 7
Job25,9,Machine2,1325,1331,After Job25 Step 8
Job25,10,Machine19,1331,1334,After Job25 Step 9
Job25,11,Machine6,1334,1336,After Job25 Step 10
Job25,12,Machine15,1336,1341,After Job25 Step 11
Job25,13,Machine3,1341,1342,After Job25 Step 12
Job25,14,Machine16,1342,1345,After Job25 Step 13
Job25,15,Machine11,1345,1349,After Job25 Step 14
Job25,16,Machine1,1349,1350,After Job25 Step 15
Job25,17,Machine12,1350,1355,After Job25 Step 16
Job25,18,Machine9,1355,1361,After Job25 Step 17
Job25,19,Machine4,1361,1365,After Job25 Step 18
Job25,20,Machine8,1365,1366,After Job25 Step 19
Job26,1,Machine10,1315,1321,
Job26,2,Machine7,1321,1325,After Job26 Step 1
Job26,3,Machine14,1325,1328,After Job26 Step 2
Job26,4,Machine6,1336,1342,After Job26 Step 3
Job26,5,Machine13,1342,1342,After Job26 Step 4
Job26,6,Machine11,1349,1350,After Job26 Step 5
Job26,7,Machine15,1350,1355,After Job26 Step 6
Job26,8,Machine9,1361,1365,After Job26 Step 7
Job26,9,Machine4,1365,1371,After Job26 Step 8
Job26,10,Machine8,1371,1375,After Job26 Step 9
Job26,11,Machine19,1375,1380,After Job26 Step 10
Job26,12,Machine12,1380,1381,After Job26 Step 11
Job26,13,Machine16,1381,1384,After Job26 Step 12
Job26,14,Machine1,1384,1384,After Job26 Step 13
Job26,15,Machine5,1384,1387,After Job26 Step 14
Job26,16,Machine3,1387,1393,After Job26 Step 15
Job26,17,Machine0,1393,1398,After Job26 Step 16
Job26,18,Machine18,1398,1404,After Job26 Step 17
Job26,19,Machine17,1404,1406,After Job26 Step 18
Job26,20,Machine2,1406,1407,After Job26 Step 19
Job27,1,Machine0,1398,1398,
Job27,2,Machine5,1398,1400,After Job27 Step 1
Job27,3,Machine10,1400,1405,After Job27 Step 2
Job27,4,Machine2,1407,1412,After Job27 Step 3
Job27,5,Machine1,1412,1418,After Job27 Step 4
Job27,6,Machine8,1418,1418,After Job27 Step 5
Job27,7,Machine9,1418,1419,After Job27 Step 6
Job27,8,Machine4,1419,1425,After Job27 Step 7
Job27,9,Machine12,1425,1425,After Job27 Step 8
Job27,10,Machine6,1425,1431,After Job27 Step 9
Job27,11,Machine11,1431,1431,After Job27 Step 10
Job27,12,Machine18,1431,1433,After Job27 Step 11
Job27,13,Machine3,1433,1435,After Job27 Step 12
Job27,14,Machine7,1435,1441,After Job27 Step 13
Job27,15,Machine13,1441,1444,After Job27 Step 14
Job27,16,Machine16,1444,1446,After Job27 Step 15
Job27,17,Machine19,1446,1446,After Job27 Step 16
Job27,18,Machine17,1446,1452,After Job27 Step 17
Job27,19,Machine14,1452,1453,After Job27 Step 18
Job27,20,Machine15,1453,1454,After Job27 Step 19
Job28,1,Machine18,1433,1434,
Job28,2,Machine17,1452,1454,After Job28 Step 1
Job28,3,Machine16,1454,1457,After Job28 Step 2
Job28,4,Machine8,1457,1462,After Job28 Step 3
Job28,5,Machine19,1462,1464,After Job28 Step 4
Job28,6,Machine6,1464,1466,After Job28 Step 5
Job28,7,Machine10,1466,1468,After Job28 Step 6
Job28,8,Machine14,1468,1470,After Job28 Step 7
Job28,9,Machine2,1470,1470,After Job28 Step 8
Job28,10,Machine15,1470,1475,After Job28 Step 9
Job28,11,Machine7,1475,1475,After Job28 Step 10
Job28,12,Machine9,1475,1479,After Job28 Step 11
Job28,13,Machine3,1479,1482,After Job28 Step 12
Job28,14,Machine4,1482,1485,After Job28 Step 13
Job28,15,Machine0,1485,1491,After Job28 Step 14
Job28,16,Machine12,1491,1492,After Job28 Step 15
Job28,17,Machine1,1492,1494,After Job28 Step 16
Job28,18,Machine11,1494,1500,After Job28 Step 17
Job28,19,Machine13,1500,1505,After Job28 Step 18
Job28,20,Machine5,1505,1508,After Job28 Step 19
Job29,1,Machine18,1434,1435,
Job29,2,Machine7,1475,1478,After Job29 Step 1
Job29,3,Machine6,1478,1481,After Job29 Step 2
Job29,4,Machine14,1481,1485,After Job29 Step 3
Job29,5,Machine5,1508,1510,After Job29 Step 4
Job29,6,Machine8,1510,1512,After Job29 Step 5
Job29,7,Machine16,1512,1518,After Job29 Step 6
Job29,8,Machine19,1518,1518,After Job29 Step 7
Job29,9,Machine3,1518,1522,After Job29 Step 8
Job29,10,Machine2,1522,1525,After Job29 Step 9
Job29,11,Machine17,1525,1526,After Job29 Step 10
Job29,12,Machine4,1526,1528,After Job29 Step 11
Job29,13,Machine1,1528,1529,After Job29 Step 12
Job29,14,Machine13,1529,1531,After Job29 Step 13
Job29,15,Machine0,1531,1536,After Job29 Step 14
Job29,16,Machine15,1536,1538,After Job29 Step 15
Job29,17,Machine10,1538,1541,After Job29 Step 16
Job29,18,Machine12,1541,1542,After Job29 Step 17
Job29,19,Machine11,1542,1548,After Job29 Step 18
Job29,20,Machine9,1548,1553,After Job29 Step 19
Job3,1,Machine0,96,100,
Job3,2,Machine8,120,124,After Job3 Step 1
Job3,3,Machine13,124,129,After Job3 Step 2
Job3,4,Machine5,129,134,After Job3 Step 3
Job3,5,Machine2,134,136,After Job3 Step 4
Job3,6,Machine9,136,138,After Job3 Step 5
Job3,7,Machine18,138,138,After Job3 Step 6
Job3,8,Machine1,138,142,After Job3 Step 7
Job3,9,Machine14,142,147,After Job3 Step 8
Job3,10,Machine6,147,153,After Job3 Step 9
Job3,11,Machine17,153,157,After Job3 Step 10
Job3,12,Machine15,157,160,After Job3 Step 11
Job3,13,Machine3,160,162,After Job3 Step 12
Job3,14,Machine19,162,162,After Job3 Step 13
Job3,15,Machine12,162,167,After Job3 Step 14
Job3,16,Machine10,167,168,After Job3 Step 15
Job3,17,Machine7,168,170,After Job3 Step 16
Job3,18,Machine4,170,174,After Job3 Step 17
Job3,19,Machine16,174,179,After Job3 Step 18
Job3,20,Machine11,179,183,After Job3 Step 19
Job30,1,Machine19,1518,1521,
Job30,2,Machine1,1529,1532,After Job30 Step 1
Job30,3,Machine11,1548,1550,After Job30 Step 2
Job30,4,Machine17,1550,1555,After Job30 Step 3
Job30,5,Machine7,1555,1556,After Job30 Step 4
Job30,6,Machine3,1556,1558,After Job30 Step 5
Job30,7,Machine4,1558,1561,After Job30 Step 6
Job30,8,Machine6,1561,1566,After Job30 Step 7
Job30,9,Machine18,1566,1570,After Job30 Step 8
Job30,10,Machine16,1570,1570,After Job30 Step 9
Job30,11,Machine15,1570,1574,After Job30 Step 10
Job30,12,Machine9,1574,1575,After Job30 Step 11
Job30,13,Machine12,1575,1577,After Job30 Step 12
Job30,14,Machine5,1577,1581,After Job30 Step 13
Job30,15,Machine0,1581,1582,After Job30 Step 14
Job30,16,Machine8,1582,1583,After Job30 Step 15
Job30,17,Machine10,1583,1584,After Job30 Step 16
Job30,18,Machine2,1584,1589,After Job30 Step 17
Job30,19,Machine13,1589,1595,After Job30 Step 18
Job30,20,Machine14,1595,1596,After Job30 Step 19
Job31,1,Machine2,1589,1593,
Job31,2,Machine13,1595,1596,After Job31 Step 1
Job31,3,Machine5,1596,1596,After Job31 Step 2
Job31,4,Machine16,1596,1598,After Job31 Step 3
Job31,5,Machine0,1598,1602,After Job31 Step 4
Job31,6,Machine11,1602,1602,After Job31 Step 5
Job31,7,Machine7,1602,1603,After Job31 Step 6
Job31,8,Machine17,1603,1603,After Job31 Step 7
Job31,9,Machine9,1603,1604,After Job31 Step 8
Job31,10,Machine15,1604,1610,After Job31 Step 9
Job31,11,Machine18,1610,1616,After Job31 Step 10
Job31,12,Machine6,1616,1617,After Job31 Step 11
Job31,13,Machine14,1617,1621,After Job31 Step 12
Job31,14,Machine3,1621,1623,After Job31 Step 13
Job31,15,Machine19,1623,1629,After Job31 Step 14
Job31,16,Machine10,1629,1629,After Job31 Step 15
Job31,17,Machine12,1629,1630,After Job31 Step 16
Job31,18,Machine8,1630,1636,After Job31 Step 17
Job31,19,Machine1,1636,1639,After Job31 Step 18
Job31,20,Machine4,1639,1641,After Job31 Step 19
Job32,1,Machine10,1629,1634,
Job32,2,Machine4,1641,1647,After Job32 Step 1
Job32,3,Machine5,1647,1650,After Job32 Step 2
Job32,4,Machine0,1650,1656,After Job32 Step 3
Job32,5,Machine8,1656,1661,After Job32 Step 4
Job32,6,Machine9,1661,1666,After Job32 Step 5
Job32,7,Machine1,1666,1669,After Job32 Step 6
Job32,8,Machine6,1669,1674,After Job32 Step 7
Job32,9,Machine17,1674,1676,After Job32 Step 8
Job32,10,Machine13,1676,1679,After Job32 Step 9
Job32,11,Machine7,1679,1682,After Job32 Step 10
Job32,12,Machine16,1682,1686,After Job32 Step 11
Job32,13,Machine11,1686,1686,After Job32 Step 12
Job32,14,Machine3,1686,1687,After Job32 Step 13
Job32,15,Machine19,1687,1688,After Job32 Step 14
Job32,16,Machine14,1688,1688,After Job32 Step 15
Job32,17,Machine12,1688,1694,After Job32 Step 16
Job32,18,Machine18,1694,1700,After Job32 Step 17
Job32,19,Machine15,1700,1704,After Job32 Step 18
Job32,20,Machine2,1704,1708,After Job32 Step 19
Job33,1,Machine17,1676,1676,
Job33,2,Machine10,1676,1681,After Job33 Step 1
Job33,3,Machine12,1694,1697,After Job33 Step 2
Job33,4,Machine7,1697,1701,After Job33 Step 3
Job33,5,Machine19,1701,1701,After Job33 Step 4
