job,step,machine,start,end,precedence
Job100,12,Machine0,5439,5443,After Job100 Step 11
Job100,13,Machine2,5443,5446,After Job100 Step 12
Job100,14,Machine16,5446,5450,After Job100 Step 13
Job100,15,Machine6,5450,5451,After Job100 Step 14
Job100,16,Machine15,5451,5454,After Job100 Step 15
Job100,17,Machine3,5454,5457,After Job100 Step 16
Job100,18,Machine10,5457,5458,After Job100 Step 17
Job100,19,Machine5,5458,5459,After Job100 Step 18
Job100,20,Machine18,5459,5464,After Job100 Step 19
Job11,1,Machine16,547,550,
Job11,2,Machine4,550,552,After Job11 Step 1
Job11,3,Machine1,552,552,After Job11 Step 2
Job11,4,Machine17,552,558,After Job11 Step 3
Job11,5,Machine5,558,562,After Job11 Step 4
Job11,6,Machine12,562,564,After Job11 Step 5
Job11,7,Machine15,564,566,After Job11 Step 6
Job11,8,Machine0,566,568,After Job11 Step 7
Job11,9,Machine14,568,572,After Job11 Step 8
Job11,10,Machine13,572,578,After Job11 Step 9
Job11,11,Machine18,578,584,After Job11 Step 10
Job11,12,Machine2,584,588,After Job11 Step 11
Job11,13,Machine19,588,589,After Job11 Step 12
Job11,14,Machine11,589,595,After Job11 Step 13
Job11,15,Machine3,595,599,After Job11 Step 14
Job11,16,Machine7,599,599,After Job11 Step 15
Job11,17,Machine8,599,603,After Job11 Step 16
Job11,18,Machine9,603,610,After Job11 Step 17
Job11,19,Machine10,610,611,After Job11 Step 18
Job11,20,Machine6,611,613,After Job11 Step 19
Job12,1,Machine15,566,568,
Job12,2,Machine6,613,613,After Job12 Step 1
Job12,3,Machine7,613,619,After Job12 Step 2
Job12,4,Machine3,619,622,After Job12 Step 3
Job12,5,Machine19,622,622,After Job12 Step 4
Job12,6,Machine13,622,629,After Job12 Step 5
Job12,7,Machine14,629,635,After Job12 Step 6
Job12,8,Machine0,635,640,After Job12 Step 7
Job12,9,Machine12,640,640,After Job12 Step 8
Job12,10,Machine11,640,645,After Job12 Step 9
Job12,11,Machine17,645,649,After Job12 Step 10
Job12,12,Machine2,649,656,After Job12 Step 11
Job12,13,Machine4,656,657,After Job12 Step 12
Job12,14,Machine16,657,658,After Job12 Step 13
Job12,15,Machine1,658,664,After Job12 Step 14
Job12,16,Machine18,664,668,After Job12 Step 15
Job12,17,Machine10,668,670,After Job12 Step 16
Job12,18,Machine8,670,675,After Job12 Step 17
Job12,19,Machine9,675,677,After Job12 Step 18
Job12,20,Machine5,677,678,After Job12 Step 19
Job13,1,Machine10,670,673,
Job13,2,Machine0,673,675,After Job13 Step 1
Job13,3,Machine7,675,679,After Job13 Step 2
Job13,4,Machine13,679,685,After Job13 Step 3
Job13,5,Machine4,685,689,After Job13 Step 4
Job13,6,Machine17,689,689,After Job13 Step 5
Job13,7,Machine2,689,692,After Job13 Step 6
Job13,8,Machine15,692,693,After Job13 Step 7
Job13,9,Machine14,693,698,After Job13 Step 8
Job13,10,Machine12,698,699,After Job13 Step 9
Job13,11,Machine5,699,700,After Job13 Step 10
Job13,12,Machine9,700,706,After Job13 Step 11
Job13,13,Machine18,706,710,After Job13 Step 12
Job13,14,Machine16,710,711,After Job13 Step 13
Job13,15,Machine19,711,716,After Job13 Step 14
Job13,16,Machine3,716,717,After Job13 Step 15
Job13,17,Machine1,717,723,After Job13 Step 16
Job13,18,Machine8,723,724,After Job13 Step 17
Job13,19,Machine11,724,728,After Job13 Step 18
Job13,20,Machine6,728,733,After Job13 Step 19
Job14,1,Machine8,724,727,
Job14,2,Machine2,727,732,After Job14 Step 1
Job14,3,Machine7,732,734,After Job14 Step 2
Job14,4,Machine16,734,736,After Job14 Step 3
Job14,5,Machine18,736,736,After Job14 Step 4
Job14,6,Machine12,736,741,After Job14 Step 5
Job14,7,Machine11,741,741,After Job14 Step 6
Job14,8,Machine19,741,745,After Job14 Step 7
Job14,9,Machine15,745,745,After Job14 Step 8
Job14,10,Machine4,745,747,After Job14 Step 9
Job14,11,Machine14,747,749,After Job14 Step 10
Job14,12,Machine9,749,754,After Job14 Step 11
Job14,13,Machine3,754,758,After Job14 Step 12
Job14,14,Machine17,758,760,After Job14 Step 13
Job14,15,Machine6,760,761,After Job14 Step 14
Job14,16,Machine5,761,762,After Job14 Step 15
Job14,17,Machine10,762,766,After Job14 Step 16
Job14,18,Machine1,766,772,After Job14 Step 17
Job14,19,Machine13,772,774,After Job14 Step 18
Job14,20,Machine0,774,777,After Job14 Step 19
Job15,1,Machine18,736,742,
Job15,2,Machine11,742,749,After Job15 Step 1
Job15,3,Machine13,774,774,After Job15 Step 2
Job15,4,Machine16,774,780,After Job15 Step 3
Job15,5,Machine17,780,785,After Job15 Step 4
Job15,6,Machine6,785,789,After Job15 Step 5
Job15,7,Machine0,789,791,After Job15 Step 6
Job15,8,Machine14,791,795,After Job15 Step 7
Job15,9,Machine12,795,800,After Job15 Step 8
Job15,10,Machine3,800,802,After Job15 Step 9
Job15,11,Machine15,802,808,After Job15 Step 10
Job15,12,Machine2,808,808,After Job15 Step 11
Job15,13,Machine8,808,810,After Job15 Step 12
Job15,14,Machine19,810,810,After Job15 Step 13
Job15,15,Machine4,810,813,After Job15 Step 14
Job15,16,Machine7,813,814,After Job15 Step 15
Job15,17,Machine10,814,819,After Job15 Step 16
Job15,18,Machine5,819,820,After Job15 Step 17
Job15,19,Machine9,820,820,After Job15 Step 18
Job15,20,Machine1,820,825,After Job15 Step 19
Job16,1,Machine13,774,776,
Job16,2,Machine12,800,800,After Job16 Step 1
Job16,3,Machine9,820,825,After Job16 Step 2
Job16,4,Machine0,825,828,After Job16 Step 3
Job16,5,Machine17,828,832,After Job16 Step 4
Job16,6,Machine15,832,834,After Job16 Step 5
Job16,7,Machine1,834,837,After Job16 Step 6
Job16,8,Machine19,837,840,After Job16 Step 7
Job16,9,Machine6,840,842,After Job16 Step 8
Job16,10,Machine7,842,847,After Job16 Step 9
Job16,11,Machine5,847,850,After Job16 Step 10
Job16,12,Machine18,850,856,After Job16 Step 11
Job16,13,Machine14,856,858,After Job16 Step 12
Job16,14,Machine4,858,861,After Job16 Step 13
Job16,15,Machine16,861,866,After Job16 Step 14
Job16,16,Machine11,866,868,After Job16 Step 15
Job16,17,Machine2,868,869,After Job16 Step 16
Job16,18,Machine10,869,874,After Job16 Step 17
Job16,19,Machine3,874,878,After Job16 Step 18
Job16,20,Machine8,878,884,After Job16 Step 19
Job17,1,Machine13,776,779,
Job17,2,Machine18,856,861,After Job17 Step 1
Job17,3,Machine9,861,864,After Job17 Step 2
Job17,4,Machine4,864,866,After Job17 Step 3
Job17,5,Machine1,866,872,After Job17 Step 4
Job17,6,Machine8,884,890,After Job17 Step 5
Job17,7,Machine17,890,891,After Job17 Step 6
Job17,8,Machine16,891,897,After Job17 Step 7
Job17,9,Machine5,897,903,After Job17 Step 8
Job17,10,Machine14,903,904,After Job17 Step 9
Job17,11,Machine19,904,909,After Job17 Step 10
Job17,12,Machine15,909,911,After Job17 Step 11
Job17,13,Machine3,911,916,After Job17 Step 12
Job17,14,Machine10,916,917,After Job17 Step 13
Job17,15,Machine7,917,917,After Job17 Step 14
Job17,16,Machine2,917,922,After Job17 Step 15
Job17,17,Machine6,922,923,After Job17 Step 16
Job17,18,Machine0,923,929,After Job17 Step 17
Job17,19,Machine12,929,934,After Job17 Step 18
Job17,20,Machine11,934,936,After Job17 Step 19
Job18,1,Machine13,779,785,
Job18,2,Machine10,917,923,After Job18 Step 1
Job18,3,Machine12,934,938,After Job18 Step 2
Job18,4,Machine0,938,941,After Job18 Step 3
Job18,5,Machine19,941,942,After Job18 Step 4
Job18,6,Machine14,942,947,After Job18 Step 5
Job18,7,Machine18,947,953,After Job18 Step 6
Job18,8,Machine8,953,953,After Job18 Step 7
Job18,9,Machine5,953,956,After Job18 Step 8
Job18,10,Machine3,956,956,After Job18 Step 9
Job18,11,Machine11,956,960,After Job18 Step 10
Job18,12,Machine1,960,965,After Job18 Step 11
Job18,13,Machine9,965,965,After Job18 Step 12
Job18,14,Machine2,965,968,After Job18 Step 13
Job18,15,Machine16,968,974,After Job18 Step 14
Job18,16,Machine17,974,977,After Job18 Step 15
Job18,17,Machine6,977,981,After Job18 Step 16
Job18,18,Machine7,981,982,After Job18 Step 17
Job18,19,Machine15,982,984,After Job18 Step 18
Job18,20,Machine4,984,990,After Job18 Step 19
Job19,1,Machine10,923,929,
Job19,2,Machine4,990,990,After Job19 Step 1
Job19,3,Machine3,990,994,After Job19 Step 2
Job19,4,Machine17,994,997,After Job19 Step 3
Job19,5,Machine13,997,1000,After Job19 Step 4
Job19,6,Machine1,1000,1005,After Job19 Step 5
Job19,7,Machine2,1005,1009,After Job19 Step 6
Job19,8,Machine0,1009,1014,After Job19 Step 7
Job19,9,Machine12,1014,1016,After Job19 Step 8
Job19,10,Machine6,1016,1021,After Job19 Step 9
Job19,11,Machine7,1021,1025,After Job19 Step 10
Job19,12,Machine15,1025,1030,After Job19 Step 11
Job19,13,Machine8,1030,1031,After Job19 Step 12
Job19,14,Machine16,1031,1035,After Job19 Step 13
Job19,15,Machine9,1035,1041,After Job19 Step 14
Job19,16,Machine11,1041,1041,After Job19 Step 15
Job19,17,Machine18,1041,1044,After Job19 Step 16
Job19,18,Machine5,1044,1051,After Job19 Step 17
Job19,19,Machine19,1051,1053,After Job19 Step 18
Job19,20,Machine14,1053,1057,After Job19 Step 19
Job2,1,Machine0,20,21,
Job2,2,Machine14,36,41,After Job2 Step 1
Job2,3,Machine7,41,44,After Job2 Step 2
Job2,4,Machine1,47,52,After Job2 Step 3
Job2,5,Machine11,52,58,After Job2 Step 4
Job2,6,Machine16,58,62,After Job2 Step 5
Job2,7,Machine6,62,67,After Job2 Step 6
Job2,8,Machine4,67,67,After Job2 Step 7
Job2,9,Machine8,67,73,After Job2 Step 8
Job2,10,Machine5,73,74,After Job2 Step 9
Job2,11,Machine13,74,75,After Job2 Step 10
Job2,12,Machine18,75,80,After Job2 Step 11
Job2,13,Machine9,80,80,After Job2 Step 12
Job2,14,Machine17,80,86,After Job2 Step 13
Job2,15,Machine15,86,88,After Job2 Step 14
Job2,16,Machine12,88,94,After Job2 Step 15
Job2,17,Machine19,94,95,After Job2 Step 16
Job2,18,Machine10,95,97,After Job2 Step 17
Job2,19,Machine2,97,98,After Job2 Step 18
Job2,20,Machine3,98,99,After Job2 Step 19
Job20,1,Machine18,1044,1047,
Job20,2,Machine6,1047,1053,After Job20 Step 1
Job20,3,Machine9,1053,1056,After Job20 Step 2
Job20,4,Machine13,1056,1057,After Job20 Step 3
Job20,5,Machine19,1057,1060,After Job20 Step 4
Job20,6,Machine14,1060,1065,After Job20 Step 5
Job20,7,Machine3,1065,1069,After Job20 Step 6
Job20,8,Machine5,1069,1072,After Job20 Step 7
Job20,9,Machine12,1072,1077,After Job20 Step 8
Job20,10,Machine1,1077,1081,After Job20 Step 9
Job20,11,Machine4,1081,1085,After Job20 Step 10
Job20,12,Machine17,1085,1088,After Job20 Step 11
Job20,13,Machine7,1088,1090,After Job20 Step 12
Job20,14,Machine8,1090,1093,After Job20 Step 13
Job20,15,Machine2,1093,1094,After Job20 Step 14
Job20,16,Machine10,1094,1098,After Job20 Step 15
Job20,17,Machine16,1098,1101,After Job20 Step 16
Job20,18,Machine11,1101,1103,After Job20 Step 17
Job20,19,Machine15,1103,1107,After Job20 Step 18
Job20,20,Machine0,1107,1108,After Job20 Step 19
Job21,1,Machine15,1107,1108,
Job21,2,Machine13,1108,1113,After Job21 Step 1
Job21,3,Machine1,1113,1113,After Job21 Step 2
Job21,4,Machine4,1113,1115,After Job21 Step 3
Job21,5,Machine19,1115,1120,After Job21 Step 4
Job21,6,Machine14,1120,1122,After Job21 Step 5
Job21,7,Machine18,1122,1123,After Job21 Step 6
Job21,8,Machine5,1123,1127,After Job21 Step 7
Job21,9,Machine8,1127,1129,After Job21 Step 8
Job21,10,Machine16,1129,1134,After Job21 Step 9
Job21,11,Machine10,1134,1140,After Job21 Step 10
Job21,12,Machine12,1140,1144,After Job21 Step 11
Job21,13,Machine6,1144,1146,After Job21 Step 12
Job21,14,Machine17,1146,1147,After Job21 Step 13
Job21,15,Machine7,1147,1152,After Job21 Step 14
Job21,16,Machine11,1152,1157,After Job21 Step 15
Job21,17,Machine3,1157,1157,After Job21 Step 16
Job21,18,Machine2,1157,1158,After Job21 Step 17
Job21,19,Machine0,1158,1159,After Job21 Step 18
Job21,20,Machine9,1159,1164,After Job21 Step 19
Job22,1,Machine9,1164,1165,
Job22,2,Machine17,1165,1167,After Job22 Step 1
Job22,3,Machine5,1167,1173,After Job22 Step 2
Job22,4,Machine18,1173,1175,After Job22 Step 3
Job22,5,Machine8,1175,1181,After Job22 Step 4
Job22,6,Machine12,1181,1182,After Job22 Step 5
Job22,7,Machine14,1182,1186,After Job22 Step 6
Job22,8,Machine13,1186,1189,After Job22 Step 7
Job22,9,Machine0,1189,1190,After Job22 Step 8
Job22,10,Machine10,1190,1194,After Job22 Step 9
Job22,11,Machine6,1194,1195,After Job22 Step 10
Job22,12,Machine11,1195,1197,After Job22 Step 11
Job22,13,Machine1,1197,1202,After Job22 Step 12
Job22,14,Machine7,1202,1207,After Job22 Step 13
Job22,15,Machine4,1207,1211,After Job22 Step 14
Job22,16,Machine3,1211,1212,After Job22 Step 15
Job22,17,Machine19,1212,1216,After Job22 Step 16
Job22,18,Machine15,1216,1221,After Job22 Step 17
Job22,19,Machine2,1221,1226,After Job22 Step 18
Job22,20,Machine16,1226,1228,After Job22 Step 19
Job23,1,Machine1,1202,1205,
Job23,2,Machine7,1207,1213,After Job23 Step 1
Job23,3,Machine17,1213,1214,After Job23 Step 2
Job23,4,Machine11,1214,1215,After Job23 Step 3
Job23,5,Machine9,1215,1216,After Job23 Step 4
Job23,6,Machine14,1216,1221,After Job23 Step 5
Job23,7,Machine18,1221,1223,After Job23 Step 6
Job23,8,Machine2,1226,1232,After Job23 Step 7
Job23,9,Machine15,1232,1236,After Job23 Step 8
Job23,10,Machine0,1236,1242,After Job23 Step 9
Job23,11,Machine4,1242,1244,After Job23 Step 10
Job23,12,Machine19,1244,1247,After Job23 Step 11
Job23,13,Machine10,1247,1248,After Job23 Step 12
Job23,14,Machine5,1248,1253,After Job23 Step 13
Job23,15,Machine12,1253,1255,After Job23 Step 14
Job23,16,Machine6,1255,1257,After Job23 Step 15
Job23,17,Machine16,1257,1260,After Job23 Step 16
Job23,18,Machine8,1260,1266,After Job23 Step 17
Job23,19,Machine3,1266,1268,After Job23 Step 18
Job23,20,Machine13,1268,1270,After Job23 Step 19
Job24,1,Machine19,1247,1248,
Job24,2,Machine10,1248,1250,After Job24 Step 1
Job24,3,Machine13,1270,1271,After Job24 Step 2
Job24,4,Machine18,1271,1275,After Job24 Step 3
Job24,5,Machine7,1275,1280,After Job24 Step 4
Job24,6,Machine12,1280,1285,After Job24 Step 5
Job24,7,Machine11,1285,1289,After Job24 Step 6
Job24,8,Machine15,1289,1292,After Job24 Step 7
Job24,9,Machine3,1292,1296,After Job24 Step 8
Job24,10,Machine16,1296,1300,After Job24 Step 9
Job24,11,Machine9,1300,1302,After Job24 Step 10
Job24,12,Machine4,1302,1304,After Job24 Step 11
Job24,13,Machine0,1304,1310,After Job24 Step 12
Job24,14,Machine6,1310,1311,After Job24 Step 13
Job24,15,Machine2,1311,1313,After Job24 Step 14
Job24,16,Machine14,1313,1316,After Job24 Step 15
Job24,17,Machine17,1316,1319,After Job24 Step 16
Job24,18,Machine5,1319,1326,After Job24 Step 17
Job24,19,Machine1,1326,1331,After Job24 Step 18
Job24,20,Machine8,1331,1335,After Job24 Step 19
Job25,1,Machine6,1311,1314,
Job25,2,Machine9,1314,1317,After Job25 Step 1
Job25,3,Machine17,1319,1324,After Job25 Step 2
Job25,4,Machine2,1324,1329,After Job25 Step 3
Job25,5,Machine11,1329,1333,After Job25 Step 4
Job25,6,Machine16,1333,1339,After Job25 Step 5
Job25,7,Machine4,1339,1343,After Job25 Step 6
Job25,8,Machine1,1343,1344,After Job25 Step 7
Job25,9,Machine13,1344,1345,After Job25 Step 8
Job25,10,Machine0,1345,1348,After Job25 Step 9
Job25,11,Machine10,1348,1348,After Job25 Step 10
Job25,12,Machine12,1348,1353,After Job25 Step 11
Job25,13,Machine18,1353,1358,After Job25 Step 12
Job25,14,Machine15,1358,1360,After Job25 Step 13
Job25,15,Machine5,1360,1362,After Job25 Step 14
Job25,16,Machine14,1362,1367,After Job25 Step 15
Job25,17,Machine19,1367,1368,After Job25 Step 16
Job25,18,Machine8,1368,1371,After Job25 Step 17
Job25,19,Machine3,1371,1374,After Job25 Step 18
Job25,20,Machine7,1374,1375,After Job25 Step 19
Job26,1,Machine10,1348,1354,
Job26,2,Machine1,1354,1359,After Job26 Step 1
Job26,3,Machine14,1367,1370,After Job26 Step 2
Job26,4,Machine7,1375,1380,After Job26 Step 3
Job26,5,Machine15,1380,1381,After Job26 Step 4
Job26,6,Machine4,1381,1387,After Job26 Step 5
Job26,7,Machine13,1387,1389,After Job26 Step 6
Job26,8,Machine2,1389,1394,After Job26 Step 7
Job26,9,Machine5,1394,1398,After Job26 Step 8
Job26,10,Machine17,1398,1404,After Job26 Step 9
Job26,11,Machine0,1404,1410,After Job26 Step 10
Job26,12,Machine8,1410,1415,After Job26 Step 11
Job26,13,Machine18,1415,1418,After Job26 Step 12
Job26,14,Machine6,1418,1419,After Job26 Step 13
Job26,15,Machine12,1419,1421,After Job26 Step 14
Job26,16,Machine11,1421,1423,After Job26 Step 15
Job26,17,Machine9,1423,1427,After Job26 Step 16
Job26,18,Machine16,1427,1428,After Job26 Step 17
Job26,19,Machine3,1428,1431,After Job26 Step 18
Job26,20,Machine19,1431,1431,After Job26 Step 19
Job27,1,Machine8,1415,1420,
Job27,2,Machine12,1421,1426,After Job27 Step 1
Job27,3,Machine13,1426,1429,After Job27 Step 2
Job27,4,Machine7,1429,1429,After Job27 Step 3
Job27,5,Machine5,1429,1431,After Job27 Step 4
Job27,6,Machine6,1431,1433,After Job27 Step 5
Job27,7,Machine19,1433,1438,After Job27 Step 6
Job27,8,Machine11,1438,1444,After Job27 Step 7
Job27,9,Machine3,1444,1447,After Job27 Step 8
Job27,10,Machine1,1447,1449,After Job27 Step 9
Job27,11,Machine9,1449,1454,After Job27 Step 10
Job27,12,Machine15,1454,1458,After Job27 Step 11
Job27,13,Machine17,1458,1463,After Job27 Step 12
Job27,14,Machine16,1463,1467,After Job27 Step 13
Job27,15,Machine10,1467,1469,After Job27 Step 14
Job27,16,Machine4,1469,1469,After Job27 Step 15
Job27,17,Machine14,1469,1474,After Job27 Step 16
Job27,18,Machine2,1474,1476,After Job27 Step 17
Job27,19,Machine18,1476,1479,After Job27 Step 18
Job27,20,Machine0,1479,1485,After Job27 Step 19
Job28,1,Machine17,1463,1470,
Job28,2,Machine18,1479,1479,After Job28 Step 1
Job28,3,Machine1,1479,1484,After Job28 Step 2
Job28,4,Machine8,1484,1488,After Job28 Step 3
Job28,5,Machine16,1488,1493,After Job28 Step 4
Job28,6,Machine7,1493,1496,After Job28 Step 5
Job28,7,Machine5,1496,1496,After Job28 Step 6
Job28,8,Machine0,1496,1500,After Job28 Step 7
Job28,9,Machine11,1500,1502,After Job28 Step 8
Job28,10,Machine9,1502,1506,After Job28 Step 9
Job28,11,Machine4,1506,1512,After Job28 Step 10
Job28,12,Machine15,1512,1518,After Job28 Step 11
Job28,13,Machine12,1518,1519,After Job28 Step 12
Job28,14,Machine19,1519,1525,After Job28 Step 13
Job28,15,Machine2,1525,1527,After Job28 Step 14
Job28,16,Machine3,1527,1532,After Job28 Step 15
Job28,17,Machine13,1532,1538,After Job28 Step 16
Job28,18,Machine14,1538,1542,After Job28 Step 17
Job28,19,Machine6,1542,1546,After Job28 Step 18
Job28,20,Machine10,1546,1553,After Job28 Step 19
Job29,1,Machine6,1546,1549,
Job29,2,Machine8,1549,1554,After Job29 Step 1
Job29,3,Machine7,1554,1558,After Job29 Step 2
Job29,4,Machine0,1558,1562,After Job29 Step 3
Job29,5,Machine16,1562,1567,After Job29 Step 4
Job29,6,Machine5,1567,1574,After Job29 Step 5
Job29,7,Machine18,1574,1575,After Job29 Step 6
Job29,8,Machine13,1575,1582,After Job29 Step 7
Job29,9,Machine9,1582,1583,After Job29 Step 8
Job29,10,Machine1,1583,1587,After Job29 Step 9
Job29,11,Machine2,1587,1589,After Job29 Step 10
Job29,12,Machine3,1589,1590,After Job29 Step 11
Job29,13,Machine14,1590,1591,After Job29 Step 12
Job29,14,Machine17,1591,1592,After Job29 Step 13
Job29,15,Machine10,1592,1593,After Job29 Step 14
Job29,16,Machine19,1593,1594,After Job29 Step 15
Job29,17,Machine15,1594,1598,After Job29 Step 16
Job29,18,Machine12,1598,1603,After Job29 Step 17
Job29,19,Machine4,1603,1605,After Job29 Step 18
Job29,20,Machine11,1605,1610,After Job29 Step 19
Job3,1,Machine15,88,90,
Job3,2,Machine4,90,91,After Job3 Step 1
Job3,3,Machine10,97,97,After Job3 Step 2
Job3,4,Machine14,97,102,After Job3 Step 3
Job3,5,Machine5,102,104,After Job3 Step 4
Job3,6,Machine13,104,108,After Job3 Step 5
Job3,7,Machine9,108,109,After Job3 Step 6
Job3,8,Machine19,109,113,After Job3 Step 7
Job3,9,Machine8,113,115,After Job3 Step 8
Job3,10,Machine16,115,122,After Job3 Step 9
Job3,11,Machine7,122,122,After Job3 Step 10
Job3,12,Machine12,122,122,After Job3 Step 11
Job3,13,Machine11,122,124,After Job3 Step 12
Job3,14,Machine1,124,130,After Job3 Step 13
Job3,15,Machine3,130,133,After Job3 Step 14
Job3,16,Machine6,133,134,After Job3 Step 15
Job3,17,Machine0,134,140,After Job3 Step 16
Job3,18,Machine2,140,143,After Job3 Step 17
Job3,19,Machine18,143,144,After Job3 Step 18
Job3,20,Machine17,144,150,After Job3 Step 19
Job30,1,Machine10,1593,1596,
Job30,2,Machine15,1598,1600,After Job30 Step 1
Job30,3,Machine7,1600,1604,After Job30 Step 2
Job30,4,Machine13,1604,1608,After Job30 Step 3
Job30,5,Machine9,1608,1611,After Job30 Step 4
Job30,6,Machine2,1611,1615,After Job30 Step 5
Job30,7,Machine8,1615,1621,After Job30 Step 6
Job30,8,Machine6,1621,1624,After Job30 Step 7
Job30,9,Machine1,1624,1627,After Job30 Step 8
Job30,10,Machine17,1627,1627,After Job30 Step 9
Job30,11,Machine11,1627,1630,After Job30 Step 10
Job30,12,Machine19,1630,1633,After Job30 Step 11
Job30,13,Machine5,1633,1633,After Job30 Step 12
Job30,14,Machine12,1633,1636,After Job30 Step 13
Job30,15,Machine4,1636,1639,After Job30 Step 14
Job30,16,Machine14,1639,1639,After Job30 Step 15
Job30,17,Machine3,1639,1643,After Job30 Step 16
Job30,18,Machine16,1643,1647,After Job30 Step 17
Job30,19,Machine0,1647,1652,After Job30 Step 18
Job30,20,Machine18,1652,1655,After Job30 Step 19
Job31,1,Machine17,1627,1632,
Job31,2,Machine1,1632,1635,After Job31 Step 1
Job31,3,Machine4,1639,1644,After Job31 Step 2
Job31,4,Machine11,1644,1648,After Job31 Step 3
Job31,5,Machine13,1648,1651,After Job31 Step 4
Job31,6,Machine14,1651,1653,After Job31 Step 5
Job31,7,Machine9,1653,1654,After Job31 Step 6
Job31,8,Machine19,1654,1656,After Job31 Step 7
Job31,9,Machine6,1656,1661,After Job31 Step 8
Job31,10,Machine7,1661,1666,After Job31 Step 9
Job31,11,Machine15,1666,1669,After Job31 Step 10
Job31,12,Machine10,1669,1675,After Job31 Step 11
Job31,13,Machine0,1675,1680,After Job31 Step 12
Job31,14,Machine18,1680,1685,After Job31 Step 13
Job31,15,Machine8,1685,1687,After Job31 Step 14
Job31,16,Machine5,1687,1689,After Job31 Step 15
Job31,17,Machine3,1689,1692,After Job31 Step 16
Job31,18,Machine2,1692,1695,After Job31 Step 17
Job31,19,Machine12,1695,1696,After Job31 Step 18
Job31,20,Machine16,1696,1700,After Job31 Step 19
Job32,1,Machine10,1675,1677,
Job32,2,Machine7,1677,1681,After Job32 Step 1
Job32,3,Machine13,1681,1687,After Job32 Step 2
Job32,4,Machine8,1687,1690,After Job32 Step 3
Job32,5,Machine9,1690,1696,After Job32 Step 4
Job32,6,Machine3,1696,1701,After Job32 Step 5
Job32,7,Machine12,1701,1705,After Job32 Step 6
Job32,8,Machine15,1705,1711,After Job32 Step 7
Job32,9,Machine6,1711,1717,After Job32 Step 8
Job32,10,Machine17,1717,1719,After Job32 Step 9
Job32,11,Machine19,1719,1724,After Job32 Step 10
Job32,12,Machine18,1724,1724,After Job32 Step 11
Job32,13,Machine4,1724,1726,After Job32 Step 12
Job32,14,Machine14,1726,1729,After Job32 Step 13
Job32,15,Machine16,1729,1734,After Job32 Step 14
Job32,16,Machine2,1734,1740,After Job32 Step 15
Job32,17,Machine1,1740,1745,After Job32 Step 16
Job32,18,Machine0,1745,1749,After Job32 Step 17
Job32,19,Machine11,1749,1755,After Job32 Step 18
Job32,20,Machine5,1755,1755,After Job32 Step 19
Job33,1,Machine14,1729,1734,
Job33,2,Machine8,1734,1735,After Job33 Step 1
Job33,3,Machine7,1735,1736,After Job33 Step 2
Job33,4,Machine5,1755,1759,After Job33 Step 3
