job,step,machine,start,end,precedence
Job11,12,Machine8,1279,1284,After Job11 Step 11
Job11,13,Machine14,1284,1302,After Job11 Step 12
Job11,14,Machine5,1302,1304,After Job11 Step 13
Job11,15,Machine3,1304,1324,After Job11 Step 14
Job12,1,Machine5,1304,1319,
Job12,2,Machine2,1319,1326,After Job12 Step 1
Job12,3,Machine12,1326,1339,After Job12 Step 2
Job12,4,Machine1,1339,1341,After Job12 Step 3
Job12,5,Machine8,1341,1351,After Job12 Step 4
Job12,6,Machine3,1351,1357,After Job12 Step 5
Job12,7,Machine0,1357,1367,After Job12 Step 6
Job12,8,Machine6,1367,1379,After Job12 Step 7
Job12,9,Machine11,1379,1394,After Job12 Step 8
Job12,10,Machine9,1394,1402,After Job12 Step 9
Job12,11,Machine4,1402,1416,After Job12 Step 10
Job12,12,Machine14,1416,1420,After Job12 Step 11
Job12,13,Machine7,1420,1423,After Job12 Step 12
Job12,14,Machine10,1423,1428,After Job12 Step 13
Job12,15,Machine13,1428,1439,After Job12 Step 14
Job13,1,Machine0,1367,1381,
Job13,2,Machine1,1381,1399,After Job13 Step 1
Job13,3,Machine7,1423,1428,After Job13 Step 2
Job13,4,Machine2,1428,1431,After Job13 Step 3
Job13,5,Machine11,1431,1444,After Job13 Step 4
Job13,6,Machine4,1444,1454,After Job13 Step 5
Job13,7,Machine10,1454,1471,After Job13 Step 6
Job13,8,Machine12,1471,1488,After Job13 Step 7
Job13,9,Machine3,1488,1494,After Job13 Step 8
Job13,10,Machine9,1494,1496,After Job13 Step 9
Job13,11,Machine14,1496,1497,After Job13 Step 10
Job13,12,Machine13,1497,1500,After Job13 Step 11
Job13,13,Machine5,1500,1507,After Job13 Step 12
Job13,14,Machine8,1507,1514,After Job13 Step 13
Job13,15,Machine6,1514,1533,After Job13 Step 14
Job14,1,Machine10,1471,1476,
Job14,2,Machine14,1497,1512,After Job14 Step 1
Job14,3,Machine7,1512,1521,After Job14 Step 2
Job14,4,Machine12,1521,1527,After Job14 Step 3
Job14,5,Machine4,1527,1539,After Job14 Step 4
Job14,6,Machine1,1539,1554,After Job14 Step 5
Job14,7,Machine13,1554,1554,After Job14 Step 6
Job14,8,Machine2,1554,1569,After Job14 Step 7
Job14,9,Machine5,1569,1576,After Job14 Step 8
Job14,10,Machine9,1576,1594,After Job14 Step 9
Job14,11,Machine8,1594,1612,After Job14 Step 10
Job14,12,Machine6,1612,1630,After Job14 Step 11
Job14,13,Machine11,1630,1640,After Job14 Step 12
Job14,14,Machine0,1640,1651,After Job14 Step 13
Job14,15,Machine3,1651,1665,After Job14 Step 14
Job15,1,Machine6,1630,1641,
Job15,2,Machine2,1641,1643,After Job15 Step 1
Job15,3,Machine4,1643,1646,After Job15 Step 2
Job15,4,Machine3,1665,1669,After Job15 Step 3
Job15,5,Machine0,1669,1673,After Job15 Step 4
Job15,6,Machine5,1673,1682,After Job15 Step 5
Job15,7,Machine14,1682,1695,After Job15 Step 6
Job15,8,Machine12,1695,1701,After Job15 Step 7
Job15,9,Machine7,1701,1716,After Job15 Step 8
Job15,10,Machine10,1716,1718,After Job15 Step 9
Job15,11,Machine1,1718,1729,After Job15 Step 10
Job15,12,Machine11,1729,1745,After Job15 Step 11
Job15,13,Machine9,1745,1758,After Job15 Step 12
Job15,14,Machine13,1758,1759,After Job15 Step 13
Job15,15,Machine8,1759,1766,After Job15 Step 14
Job16,1,Machine14,1695,1707,
Job16,2,Machine12,1707,1708,After Job16 Step 1
Job16,3,Machine0,1708,1728,After Job16 Step 2
Job16,4,Machine10,1728,1740,After Job16 Step 3
Job16,5,Machine5,1740,1742,After Job16 Step 4
Job16,6,Machine7,1742,1749,After Job16 Step 5
Job16,7,Machine9,1758,1774,After Job16 Step 6
Job16,8,Machine13,1774,1793,After Job16 Step 7
Job16,9,Machine4,1793,1808,After Job16 Step 8
Job16,10,Machine11,1808,1822,After Job16 Step 9
Job16,11,Machine6,1822,1832,After Job16 Step 10
Job16,12,Machine1,1832,1844,After Job16 Step 11
Job16,13,Machine8,1844,1861,After Job16 Step 12
Job16,14,Machine2,1861,1881,After Job16 Step 13
Job16,15,Machine3,1881,1893,After Job16 Step 14
Job17,1,Machine7,1749,1751,
Job17,2,Machine4,1808,1821,After Job17 Step 1
Job17,3,Machine3,1893,1900,After Job17 Step 2
Job17,4,Machine11,1900,1920,After Job17 Step 3
Job17,5,Machine13,1920,1922,After Job17 Step 4
Job17,6,Machine8,1922,1932,After Job17 Step 5
Job17,7,Machine10,1932,1944,After Job17 Step 6
Job17,8,Machine6,1944,1962,After Job17 Step 7
Job17,9,Machine14,1962,1981,After Job17 Step 8
Job17,10,Machine0,1981,1990,After Job17 Step 9
Job17,11,Machine9,1990,2004,After Job17 Step 10
Job17,12,Machine12,2004,2024,After Job17 Step 11
Job17,13,Machine1,2024,2034,After Job17 Step 12
Job17,14,Machine5,2034,2034,After Job17 Step 13
Job17,15,Machine2,2034,2053,After Job17 Step 14
Job18,1,Machine0,1990,1992,
Job18,2,Machine2,2053,2056,After Job18 Step 1
Job18,3,Machine12,2056,2068,After Job18 Step 2
Job18,4,Machine7,2068,2072,After Job18 Step 3
Job18,5,Machine1,2072,2084,After Job18 Step 4
Job18,6,Machine8,2084,2100,After Job18 Step 5
Job18,7,Machine10,2100,2118,After Job18 Step 6
Job18,8,Machine3,2118,2139,After Job18 Step 7
Job18,9,Machine9,2139,2145,After Job18 Step 8
Job18,10,Machine6,2145,2149,After Job18 Step 9
Job18,11,Machine13,2149,2160,After Job18 Step 10
Job18,12,Machine4,2160,2176,After Job18 Step 11
Job18,13,Machine11,2176,2184,After Job18 Step 12
Job18,14,Machine5,2184,2193,After Job18 Step 13
Job18,15,Machine14,2193,2204,After Job18 Step 14
Job19,1,Machine7,2072,2092,
Job19,2,Machine9,2145,2156,After Job19 Step 1
Job19,3,Machine13,2160,2178,After Job19 Step 2
Job19,4,Machine2,2178,2182,After Job19 Step 3
Job19,5,Machine8,2182,2190,After Job19 Step 4
Job19,6,Machine5,2193,2199,After Job19 Step 5
Job19,7,Machine0,2199,2213,After Job19 Step 6
Job19,8,Machine12,2213,2234,After Job19 Step 7
Job19,9,Machine6,2234,2249,After Job19 Step 8
Job19,10,Machine4,2249,2249,After Job19 Step 9
Job19,11,Machine1,2249,2263,After Job19 Step 10
Job19,12,Machine10,2263,2278,After Job19 Step 11
Job19,13,Machine11,2278,2297,After Job19 Step 12
Job19,14,Machine3,2297,2313,After Job19 Step 13
Job19,15,Machine14,2313,2327,After Job19 Step 14
Job2,1,Machine14,57,64,
Job2,2,Machine4,87,90,After Job2 Step 1
Job2,3,Machine1,108,126,After Job2 Step 2
Job2,4,Machine10,145,150,After Job2 Step 3
Job2,5,Machine7,150,164,After Job2 Step 4
Job2,6,Machine8,164,176,After Job2 Step 5
Job2,7,Machine3,176,180,After Job2 Step 6
Job2,8,Machine0,180,188,After Job2 Step 7
Job2,9,Machine2,188,204,After Job2 Step 8
Job2,10,Machine6,204,210,After Job2 Step 9
Job2,11,Machine13,210,219,After Job2 Step 10
Job2,12,Machine5,219,236,After Job2 Step 11
Job2,13,Machine9,236,250,After Job2 Step 12
Job2,14,Machine12,250,267,After Job2 Step 13
Job2,15,Machine11,267,277,After Job2 Step 14
Job20,1,Machine10,2278,2288,
Job20,2,Machine2,2288,2294,After Job20 Step 1
Job20,3,Machine1,2294,2306,After Job20 Step 2
Job20,4,Machine9,2306,2314,After Job20 Step 3
Job20,5,Machine12,2314,2330,After Job20 Step 4
Job20,6,Machine0,2330,2331,After Job20 Step 5
Job20,7,Machine3,2331,2339,After Job20 Step 6
Job20,8,Machine7,2339,2357,After Job20 Step 7
Job20,9,Machine13,2357,2374,After Job20 Step 8
Job20,10,Machine11,2374,2375,After Job20 Step 9
Job20,11,Machine14,2375,2392,After Job20 Step 10
Job20,12,Machine6,2392,2406,After Job20 Step 11
Job20,13,Machine8,2406,2410,After Job20 Step 12
Job20,14,Machine4,2410,2426,After Job20 Step 13
Job20,15,Machine5,2426,2437,After Job20 Step 14
Job21,1,Machine11,2375,2376,
Job21,2,Machine1,2376,2396,After Job21 Step 1
Job21,3,Machine10,2396,2417,After Job21 Step 2
Job21,4,Machine8,2417,2418,After Job21 Step 3
Job21,5,Machine3,2418,2431,After Job21 Step 4
Job21,6,Machine6,2431,2443,After Job21 Step 5
Job21,7,Machine13,2443,2463,After Job21 Step 6
Job21,8,Machine14,2463,2479,After Job21 Step 7
Job21,9,Machine4,2479,2485,After Job21 Step 8
Job21,10,Machine0,2485,2490,After Job21 Step 9
Job21,11,Machine2,2490,2494,After Job21 Step 10
Job21,12,Machine12,2494,2515,After Job21 Step 11
Job21,13,Machine9,2515,2533,After Job21 Step 12
Job21,14,Machine7,2533,2545,After Job21 Step 13
Job21,15,Machine5,2545,2563,After Job21 Step 14
Job22,1,Machine10,2417,2420,
Job22,2,Machine1,2420,2433,After Job22 Step 1
Job22,3,Machine5,2563,2565,After Job22 Step 2
Job22,4,Machine13,2565,2570,After Job22 Step 3
Job22,5,Machine2,2570,2580,After Job22 Step 4
Job22,6,Machine4,2580,2583,After Job22 Step 5
Job22,7,Machine12,2583,2591,After Job22 Step 6
Job22,8,Machine14,2591,2600,After Job22 Step 7
Job22,9,Machine11,2600,2606,After Job22 Step 8
Job22,10,Machine0,2606,2619,After Job22 Step 9
Job22,11,Machine7,2619,2629,After Job22 Step 10
Job22,12,Machine3,2629,2641,After Job22 Step 11
Job22,13,Machine6,2641,2647,After Job22 Step 12
Job22,14,Machine9,2647,2653,After Job22 Step 13
Job22,15,Machine8,2653,2653,After Job22 Step 14
Job23,1,Machine5,2565,2578,
Job23,2,Machine9,2653,2671,After Job23 Step 1
Job23,3,Machine1,2671,2675,After Job23 Step 2
Job23,4,Machine11,2675,2692,After Job23 Step 3
Job23,5,Machine7,2692,2699,After Job23 Step 4
Job23,6,Machine8,2699,2717,After Job23 Step 5
Job23,7,Machine14,2717,2721,After Job23 Step 6
Job23,8,Machine3,2721,2740,After Job23 Step 7
Job23,9,Machine0,2740,2755,After Job23 Step 8
Job23,10,Machine10,2755,2756,After Job23 Step 9
Job23,11,Machine6,2756,2777,After Job23 Step 10
Job23,12,Machine4,2777,2796,After Job23 Step 11
Job23,13,Machine12,2796,2814,After Job23 Step 12
Job23,14,Machine2,2814,2825,After Job23 Step 13
Job23,15,Machine13,2825,2845,After Job23 Step 14
Job24,1,Machine7,2699,2714,
Job24,2,Machine1,2714,2727,After Job24 Step 1
Job24,3,Machine4,2796,2806,After Job24 Step 2
Job24,4,Machine5,2806,2822,After Job24 Step 3
Job24,5,Machine13,2845,2849,After Job24 Step 4
Job24,6,Machine0,2849,2853,After Job24 Step 5
Job24,7,Machine3,2853,2867,After Job24 Step 6
Job24,8,Machine10,2867,2878,After Job24 Step 7
Job24,9,Machine6,2878,2891,After Job24 Step 8
Job24,10,Machine11,2891,2904,After Job24 Step 9
Job24,11,Machine12,2904,2915,After Job24 Step 10
Job24,12,Machine2,2915,2929,After Job24 Step 11
Job24,13,Machine8,2929,2936,After Job24 Step 12
Job24,14,Machine14,2936,2954,After Job24 Step 13
Job24,15,Machine9,2954,2972,After Job24 Step 14
Job25,1,Machine13,2849,2855,
Job25,2,Machine2,2929,2943,After Job25 Step 1
Job25,3,Machine7,2943,2952,After Job25 Step 2
Job25,4,Machine8,2952,2964,After Job25 Step 3
Job25,5,Machine4,2964,2975,After Job25 Step 4
Job25,6,Machine12,2975,2981,After Job25 Step 5
Job25,7,Machine1,2981,2999,After Job25 Step 6
Job25,8,Machine5,2999,3011,After Job25 Step 7
Job25,9,Machine3,3011,3031,After Job25 Step 8
Job25,10,Machine14,3031,3035,After Job25 Step 9
Job25,11,Machine10,3035,3043,After Job25 Step 10
Job25,12,Machine9,3043,3053,After Job25 Step 11
Job25,13,Machine11,3053,3069,After Job25 Step 12
Job25,14,Machine6,3069,3085,After Job25 Step 13
Job25,15,Machine0,3085,3089,After Job25 Step 14
Job26,1,Machine4,2975,2983,
Job26,2,Machine11,3069,3073,After Job26 Step 1
Job26,3,Machine7,3073,3081,After Job26 Step 2
Job26,4,Machine1,3081,3094,After Job26 Step 3
Job26,5,Machine10,3094,3106,After Job26 Step 4
Job26,6,Machine0,3106,3115,After Job26 Step 5
Job26,7,Machine9,3115,3122,After Job26 Step 6
Job26,8,Machine14,3122,3132,After Job26 Step 7
Job26,9,Machine13,3132,3148,After Job26 Step 8
Job26,10,Machine8,3148,3158,After Job26 Step 9
Job26,11,Machine12,3158,3161,After Job26 Step 10
Job26,12,Machine3,3161,3170,After Job26 Step 11
Job26,13,Machine2,3170,3187,After Job26 Step 12
Job26,14,Machine6,3187,3191,After Job26 Step 13
Job26,15,Machine5,3191,3195,After Job26 Step 14
Job27,1,Machine1,3094,3102,
Job27,2,Machine12,3161,3167,After Job27 Step 1
Job27,3,Machine3,3170,3182,After Job27 Step 2
Job27,4,Machine2,3187,3195,After Job27 Step 3
Job27,5,Machine14,3195,3212,After Job27 Step 4
Job27,6,Machine4,3212,3216,After Job27 Step 5
Job27,7,Machine10,3216,3225,After Job27 Step 6
Job27,8,Machine5,3225,3246,After Job27 Step 7
Job27,9,Machine8,3246,3255,After Job27 Step 8
Job27,10,Machine9,3255,3255,After Job27 Step 9
Job27,11,Machine6,3255,3257,After Job27 Step 10
Job27,12,Machine13,3257,3277,After Job27 Step 11
Job27,13,Machine7,3277,3281,After Job27 Step 12
Job27,14,Machine0,3281,3293,After Job27 Step 13
Job27,15,Machine11,3293,3300,After Job27 Step 14
Job28,1,Machine4,3216,3218,
Job28,2,Machine6,3257,3258,After Job28 Step 1
Job28,3,Machine14,3258,3273,After Job28 Step 2
Job28,4,Machine11,3300,3316,After Job28 Step 3
Job28,5,Machine12,3316,3331,After Job28 Step 4
Job28,6,Machine8,3331,3336,After Job28 Step 5
Job28,7,Machine9,3336,3345,After Job28 Step 6
Job28,8,Machine2,3345,3357,After Job28 Step 7
Job28,9,Machine5,3357,3369,After Job28 Step 8
Job28,10,Machine3,3369,3381,After Job28 Step 9
Job28,11,Machine13,3381,3389,After Job28 Step 10
Job28,12,Machine10,3389,3400,After Job28 Step 11
Job28,13,Machine1,3400,3402,After Job28 Step 12
Job28,14,Machine7,3402,3420,After Job28 Step 13
Job28,15,Machine0,3420,3435,After Job28 Step 14
Job29,1,Machine1,3402,3409,
Job29,2,Machine2,3409,3420,After Job29 Step 1
Job29,3,Machine4,3420,3436,After Job29 Step 2
Job29,4,Machine14,3436,3442,After Job29 Step 3
Job29,5,Machine0,3442,3456,After Job29 Step 4
Job29,6,Machine13,3456,3476,After Job29 Step 5
Job29,7,Machine5,3476,3487,After Job29 Step 6
Job29,8,Machine6,3487,3494,After Job29 Step 7
Job29,9,Machine3,3494,3513,After Job29 Step 8
Job29,10,Machine10,3513,3533,After Job29 Step 9
Job29,11,Machine11,3533,3548,After Job29 Step 10
Job29,12,Machine9,3548,3566,After Job29 Step 11
Job29,13,Machine7,3566,3583,After Job29 Step 12
Job29,14,Machine8,3583,3601,After Job29 Step 13
Job29,15,Machine12,3601,3603,After Job29 Step 14
Job3,1,Machine2,204,215,
Job3,2,Machine8,215,232,After Job3 Step 1
Job3,3,Machine3,232,242,After Job3 Step 2
Job3,4,Machine10,242,251,After Job3 Step 3
Job3,5,Machine9,251,254,After Job3 Step 4
Job3,6,Machine5,254,270,After Job3 Step 5
Job3,7,Machine1,270,287,After Job3 Step 6
Job3,8,Machine0,287,297,After Job3 Step 7
Job3,9,Machine13,297,299,After Job3 Step 8
Job3,10,Machine12,299,304,After Job3 Step 9
Job3,11,Machine11,304,318,After Job3 Step 10
Job3,12,Machine7,318,320,After Job3 Step 11
Job3,13,Machine4,320,341,After Job3 Step 12
Job3,14,Machine6,341,341,After Job3 Step 13
Job3,15,Machine14,341,361,After Job3 Step 14
Job30,1,Machine8,3601,3604,
Job30,2,Machine12,3604,3614,After Job30 Step 1
Job30,3,Machine13,3614,3633,After Job30 Step 2
Job30,4,Machine1,3633,3651,After Job30 Step 3
Job30,5,Machine5,3651,3653,After Job30 Step 4
Job30,6,Machine2,3653,3658,After Job30 Step 5
Job30,7,Machine7,3658,3670,After Job30 Step 6
Job30,8,Machine0,3670,3679,After Job30 Step 7
Job30,9,Machine4,3679,3693,After Job30 Step 8
Job30,10,Machine11,3693,3698,After Job30 Step 9
Job30,11,Machine3,3698,3706,After Job30 Step 10
Job30,12,Machine14,3706,3713,After Job30 Step 11
Job30,13,Machine10,3713,3728,After Job30 Step 12
Job30,14,Machine9,3728,3745,After Job30 Step 13
Job30,15,Machine6,3745,3745,After Job30 Step 14
Job31,1,Machine4,3693,3709,
Job31,2,Machine2,3709,3718,After Job31 Step 1
Job31,3,Machine7,3718,3724,After Job31 Step 2
Job31,4,Machine6,3745,3755,After Job31 Step 3
Job31,5,Machine10,3755,3758,After Job31 Step 4
Job31,6,Machine3,3758,3779,After Job31 Step 5
Job31,7,Machine12,3779,3798,After Job31 Step 6
Job31,8,Machine5,3798,3816,After Job31 Step 7
Job31,9,Machine9,3816,3835,After Job31 Step 8
Job31,10,Machine8,3835,3856,After Job31 Step 9
Job31,11,Machine14,3856,3867,After Job31 Step 10
Job31,12,Machine1,3867,3888,After Job31 Step 11
Job31,13,Machine13,3888,3909,After Job31 Step 12
Job31,14,Machine11,3909,3915,After Job31 Step 13
Job31,15,Machine0,3915,3931,After Job31 Step 14
Job32,1,Machine10,3758,3770,
Job32,2,Machine8,3856,3876,After Job32 Step 1
Job32,3,Machine2,3876,3882,After Job32 Step 2
Job32,4,Machine13,3909,3913,After Job32 Step 3
Job32,5,Machine0,3931,3932,After Job32 Step 4
Job32,6,Machine14,3932,3939,After Job32 Step 5
Job32,7,Machine3,3939,3955,After Job32 Step 6
Job32,8,Machine11,3955,3960,After Job32 Step 7
Job32,9,Machine1,3960,3978,After Job32 Step 8
Job32,10,Machine7,3978,3983,After Job32 Step 9
Job32,11,Machine4,3983,3992,After Job32 Step 10
Job32,12,Machine5,3992,3992,After Job32 Step 11
Job32,13,Machine12,3992,4005,After Job32 Step 12
Job32,14,Machine9,4005,4021,After Job32 Step 13
Job32,15,Machine6,4021,4028,After Job32 Step 14
Job33,1,Machine5,3992,4006,
Job33,2,Machine14,4006,4016,After Job33 Step 1
Job33,3,Machine9,4021,4031,After Job33 Step 2
Job33,4,Machine13,4031,4052,After Job33 Step 3
Job33,5,Machine3,4052,4055,After Job33 Step 4
Job33,6,Machine4,4055,4073,After Job33 Step 5
Job33,7,Machine2,4073,4084,After Job33 Step 6
Job33,8,Machine7,4084,4086,After Job33 Step 7
Job33,9,Machine0,4086,4099,After Job33 Step 8
Job33,10,Machine1,4099,4117,After Job33 Step 9
Job33,11,Machine10,4117,4128,After Job33 Step 10
Job33,12,Machine6,4128,4138,After Job33 Step 11
Job33,13,Machine12,4138,4140,After Job33 Step 12
Job33,14,Machine11,4140,4159,After Job33 Step 13
Job33,15,Machine8,4159,4169,After Job33 Step 14
Job34,1,Machine11,4159,4168,
Job34,2,Machine9,4168,4186,After Job34 Step 1
Job34,3,Machine3,4186,4193,After Job34 Step 2
Job34,4,Machine7,4193,4210,After Job34 Step 3
Job34,5,Machine0,4210,4229,After Job34 Step 4
Job34,6,Machine2,4229,4236,After Job34 Step 5
Job34,7,Machine8,4236,4252,After Job34 Step 6
Job34,8,Machine1,4252,4269,After Job34 Step 7
Job34,9,Machine14,4269,4272,After Job34 Step 8
Job34,10,Machine12,4272,4283,After Job34 Step 9
Job34,11,Machine5,4283,4293,After Job34 Step 10
Job34,12,Machine10,4293,4308,After Job34 Step 11
Job34,13,Machine4,4308,4312,After Job34 Step 12
Job34,14,Machine13,4312,4322,After Job34 Step 13
Job34,15,Machine6,4322,4335,After Job34 Step 14
Job35,1,Machine7,4210,4216,
Job35,2,Machine9,4216,4228,After Job35 Step 1
Job35,3,Machine4,4312,4326,After Job35 Step 2
Job35,4,Machine12,4326,4327,After Job35 Step 3
Job35,5,Machine10,4327,4342,After Job35 Step 4
Job35,6,Machine2,4342,4352,After Job35 Step 5
Job35,7,Machine13,4352,4354,After Job35 Step 6
Job35,8,Machine11,4354,4361,After Job35 Step 7
Job35,9,Machine0,4361,4369,After Job35 Step 8
Job35,10,Machine6,4369,4381,After Job35 Step 9
Job35,11,Machine1,4381,4393,After Job35 Step 10
Job35,12,Machine8,4393,4398,After Job35 Step 11
Job35,13,Machine5,4398,4409,After Job35 Step 12
Job35,14,Machine14,4409,4429,After Job35 Step 13
Job35,15,Machine3,4429,4436,After Job35 Step 14
Job36,1,Machine3,4436,4446,
Job36,2,Machine9,4446,4464,After Job36 Step 1
Job36,3,Machine7,4464,4482,After Job36 Step 2
Job36,4,Machine13,4482,4497,After Job36 Step 3
Job36,5,Machine0,4497,4504,After Job36 Step 4
Job36,6,Machine2,4504,4505,After Job36 Step 5
Job36,7,Machine5,4505,4512,After Job36 Step 6
Job36,8,Machine8,4512,4528,After Job36 Step 7
Job36,9,Machine1,4528,4541,After Job36 Step 8
Job36,10,Machine10,4541,4552,After Job36 Step 9
Job36,11,Machine4,4552,4562,After Job36 Step 10
Job36,12,Machine11,4562,4573,After Job36 Step 11
Job36,13,Machine14,4573,4582,After Job36 Step 12
Job36,14,Machine12,4582,4596,After Job36 Step 13
Job36,15,Machine6,4596,4609,After Job36 Step 14
Job37,1,Machine8,4528,4532,
Job37,2,Machine5,4532,4546,After Job37 Step 1
Job37,3,Machine11,4573,4580,After Job37 Step 2
Job37,4,Machine7,4580,4589,After Job37 Step 3
Job37,5,Machine14,4589,4596,After Job37 Step 4
Job37,6,Machine12,4596,4603,After Job37 Step 5
Job37,7,Machine9,4603,4618,After Job37 Step 6
Job37,8,Machine1,4618,4632,After Job37 Step 7
Job37,9,Machine6,4632,4649,After Job37 Step 8
Job37,10,Machine13,4649,4655,After Job37 Step 9
Job37,11,Machine4,4655,4662,After Job37 Step 10
Job37,12,Machine0,4662,4682,After Job37 Step 11
Job37,13,Machine10,4682,4685,After Job37 Step 12
Job37,14,Machine2,4685,4704,After Job37 Step 13
Job37,15,Machine3,4704,4716,After Job37 Step 14
Job38,1,Machine2,4704,4704,
Job38,2,Machine7,4704,4724,After Job38 Step 1
Job38,3,Machine8,4724,4740,After Job38 Step 2
Job38,4,Machine0,4740,4760,After Job38 Step 3
Job38,5,Machine3,4760,4774,After Job38 Step 4
Job38,6,Machine14,4774,4792,After Job38 Step 5
Job38,7,Machine6,4792,4811,After Job38 Step 6
Job38,8,Machine11,4811,4820,After Job38 Step 7
Job38,9,Machine1,4820,4833,After Job38 Step 8
Job38,10,Machine9,4833,4840,After Job38 Step 9
Job38,11,Machine5,4840,4844,After Job38 Step 10
Job38,12,Machine13,4844,4850,After Job38 Step 11
Job38,13,Machine4,4850,4857,After Job38 Step 12
Job38,14,Machine10,4857,4874,After Job38 Step 13
Job38,15,Machine12,4874,4882,After Job38 Step 14
Job39,1,Machine12,4882,4890,
Job39,2,Machine14,4890,4898,After Job39 Step 1
Job39,3,Machine9,4898,4912,After Job39 Step 2
Job39,4,Machine11,4912,4927,After Job39 Step 3
Job39,5,Machine4,4927,4928,After Job39 Step 4
Job39,6,Machine3,4928,4942,After Job39 Step 5
Job39,7,Machine10,4942,4959,After Job39 Step 6
Job39,8,Machine5,4959,4974,After Job39 Step 7
Job39,9,Machine6,4974,4992,After Job39 Step 8
Job39,10,Machine1,4992,5011,After Job39 Step 9
Job39,11,Machine8,5011,5029,After Job39 Step 10
Job39,12,Machine13,5029,5034,After Job39 Step 11
Job39,13,Machine2,5034,5044,After Job39 Step 12
Job39,14,Machine7,5044,5049,After Job39 Step 13
Job39,15,Machine0,5049,5056,After Job39 Step 14
Job4,1,Machine7,320,325,
Job4,2,Machine10,325,340,After Job4 Step 1
Job4,3,Machine14,361,381,After Job4 Step 2
Job4,4,Machine2,381,397,After Job4 Step 3
Job4,5,Machine1,397,413,After Job4 Step 4
Job4,6,Machine5,413,420,After Job4 Step 5
Job4,7,Machine9,420,436,After Job4 Step 6
Job4,8,Machine11,436,440,After Job4 Step 7
Job4,9,Machine8,440,446,After Job4 Step 8
Job4,10,Machine13,446,451,After Job4 Step 9
Job4,11,Machine3,451,452,After Job4 Step 10
Job4,12,Machine4,452,466,After Job4 Step 11
Job4,13,Machine0,466,487,After Job4 Step 12
Job4,14,Machine6,487,492,After Job4 Step 13
Job4,15,Machine12,492,496,After Job4 Step 14
Job40,1,Machine3,4942,4953,
Job40,2,Machine8,5029,5045,After Job40 Step 1
Job40,3,Machine5,5045,5064,After Job40 Step 2
Job40,4,Machine2,5064,5076,After Job40 Step 3
Job40,5,Machine0,5076,5077,After Job40 Step 4
Job40,6,Machine6,5077,5095,After Job40 Step 5
Job40,7,Machine14,5095,5105,After Job40 Step 6
Job40,8,Machine9,5105,5107,After Job40 Step 7
Job40,9,Machine11,5107,5117,After Job40 Step 8
Job40,10,Machine4,5117,5132,After Job40 Step 9
Job40,11,Machine7,5132,5140,After Job40 Step 10
Job40,12,Machine1,5140,5146,After Job40 Step 11
Job40,13,Machine12,5146,5165,After Job40 Step 12
Job40,14,Machine10,5165,5175,After Job40 Step 13
Job40,15,Machine13,5175,5190,After Job40 Step 14
Job5,1,Machine7,325,330,
Job5,2,Machine13,451,466,After Job5 Step 1
Job5,3,Machine1,466,475,After Job5 Step 2
Job5,4,Machine8,475,476,After Job5 Step 3
Job5,5,Machine14,476,491,After Job5 Step 4
Job5,6,Machine2,491,497,After Job5 Step 5
Job5,7,Machine0,497,505,After Job5 Step 6
Job5,8,Machine12,505,510,After Job5 Step 7
Job5,9,Machine3,510,520,After Job5 Step 8
