job,step,machine,start,end,precedence
Job12,9,Machine2,1592,1604,After Job12 Step 8
Job12,10,Machine17,1604,1613,After Job12 Step 9
Job12,11,Machine10,1613,1624,After Job12 Step 10
Job12,12,Machine0,1624,1633,After Job12 Step 11
Job12,13,Machine5,1633,1643,After Job12 Step 12
Job12,14,Machine9,1643,1643,After Job12 Step 13
Job12,15,Machine1,1643,1651,After Job12 Step 14
Job12,16,Machine4,1651,1652,After Job12 Step 15
Job12,17,Machine12,1652,1665,After Job12 Step 16
Job12,18,Machine13,1665,1677,After Job12 Step 17
Job12,19,Machine6,1677,1681,After Job12 Step 18
Job12,20,Machine11,1681,1690,After Job12 Step 19
Job13,1,Machine1,1651,1658,
Job13,2,Machine16,1658,1662,After Job13 Step 1
Job13,3,Machine19,1662,1672,After Job13 Step 2
Job13,4,Machine17,1672,1673,After Job13 Step 3
Job13,5,Machine14,1673,1674,After Job13 Step 4
Job13,6,Machine6,1681,1694,After Job13 Step 5
Job13,7,Machine4,1694,1701,After Job13 Step 6
Job13,8,Machine13,1701,1702,After Job13 Step 7
Job13,9,Machine2,1702,1710,After Job13 Step 8
Job13,10,Machine5,1710,1716,After Job13 Step 9
Job13,11,Machine11,1716,1724,After Job13 Step 10
Job13,12,Machine15,1724,1739,After Job13 Step 11
Job13,13,Machine9,1739,1751,After Job13 Step 12
Job13,14,Machine7,1751,1766,After Job13 Step 13
Job13,15,Machine0,1766,1771,After Job13 Step 14
Job13,16,Machine3,1771,1782,After Job13 Step 15
Job13,17,Machine12,1782,1793,After Job13 Step 16
Job13,18,Machine10,1793,1801,After Job13 Step 17
Job13,19,Machine8,1801,1807,After Job13 Step 18
Job13,20,Machine18,1807,1811,After Job13 Step 19
Job14,1,Machine8,1807,1814,
Job14,2,Machine2,1814,1823,After Job14 Step 1
Job14,3,Machine6,1823,1835,After Job14 Step 2
Job14,4,Machine16,1835,1835,After Job14 Step 3
Job14,5,Machine19,1835,1843,After Job14 Step 4
Job14,6,Machine9,1843,1854,After Job14 Step 5
Job14,7,Machine15,1854,1862,After Job14 Step 6
Job14,8,Machine1,1862,1863,After Job14 Step 7
Job14,9,Machine3,1863,1876,After Job14 Step 8
Job14,10,Machine4,1876,1887,After Job14 Step 9
Job14,11,Machine14,1887,1889,After Job14 Step 10
Job14,12,Machine0,1889,1891,After Job14 Step 11
Job14,13,Machine10,1891,1895,After Job14 Step 12
Job14,14,Machine11,1895,1902,After Job14 Step 13
Job14,15,Machine13,1902,1902,After Job14 Step 14
Job14,16,Machine5,1902,1916,After Job14 Step 15
Job14,17,Machine18,1916,1928,After Job14 Step 16
Job14,18,Machine17,1928,1940,After Job14 Step 17
Job14,19,Machine12,1940,1946,After Job14 Step 18
Job14,20,Machine7,1946,1959,After Job14 Step 19
Job15,1,Machine18,1928,1931,
Job15,2,Machine12,1946,1950,After Job15 Step 1
Job15,3,Machine7,1959,1969,After Job15 Step 2
Job15,4,Machine13,1969,1972,After Job15 Step 3
Job15,5,Machine0,1972,1980,After Job15 Step 4
Job15,6,Machine3,1980,1987,After Job15 Step 5
Job15,7,Machine14,1987,1996,After Job15 Step 6
Job15,8,Machine9,1996,2011,After Job15 Step 7
Job15,9,Machine1,2011,2026,After Job15 Step 8
Job15,10,Machine10,2026,2031,After Job15 Step 9
Job15,11,Machine16,2031,2032,After Job15 Step 10
Job15,12,Machine2,2032,2046,After Job15 Step 11
Job15,13,Machine17,2046,2057,After Job15 Step 12
Job15,14,Machine19,2057,2064,After Job15 Step 13
Job15,15,Machine8,2064,2077,After Job15 Step 14
Job15,16,Machine4,2077,2087,After Job15 Step 15
Job15,17,Machine15,2087,2094,After Job15 Step 16
Job15,18,Machine6,2094,2104,After Job15 Step 17
Job15,19,Machine5,2104,2109,After Job15 Step 18
Job15,20,Machine11,2109,2115,After Job15 Step 19
Job16,1,Machine16,2032,2040,
Job16,2,Machine18,2040,2048,After Job16 Step 1
Job16,3,Machine13,2048,2063,After Job16 Step 2
Job16,4,Machine5,2109,2123,After Job16 Step 3
Job16,5,Machine9,2123,2137,After Job16 Step 4
Job16,6,Machine10,2137,2139,After Job16 Step 5
Job16,7,Machine17,2139,2146,After Job16 Step 6
Job16,8,Machine12,2146,2160,After Job16 Step 7
Job16,9,Machine8,2160,2166,After Job16 Step 8
Job16,10,Machine6,2166,2181,After Job16 Step 9
Job16,11,Machine4,2181,2192,After Job16 Step 10
Job16,12,Machine0,2192,2205,After Job16 Step 11
Job16,13,Machine2,2205,2215,After Job16 Step 12
Job16,14,Machine1,2215,2225,After Job16 Step 13
Job16,15,Machine15,2225,2240,After Job16 Step 14
Job16,16,Machine3,2240,2253,After Job16 Step 15
Job16,17,Machine7,2253,2268,After Job16 Step 16
Job16,18,Machine19,2268,2275,After Job16 Step 17
Job16,19,Machine14,2275,2279,After Job16 Step 18
Job16,20,Machine11,2279,2280,After Job16 Step 19
Job17,1,Machine2,2215,2218,
Job17,2,Machine3,2253,2256,After Job17 Step 1
Job17,3,Machine11,2280,2288,After Job17 Step 2
Job17,4,Machine12,2288,2290,After Job17 Step 3
Job17,5,Machine16,2290,2296,After Job17 Step 4
Job17,6,Machine14,2296,2308,After Job17 Step 5
Job17,7,Machine4,2308,2322,After Job17 Step 6
Job17,8,Machine9,2322,2335,After Job17 Step 7
Job17,9,Machine15,2335,2343,After Job17 Step 8
Job17,10,Machine8,2343,2356,After Job17 Step 9
Job17,11,Machine0,2356,2364,After Job17 Step 10
Job17,12,Machine5,2364,2374,After Job17 Step 11
Job17,13,Machine10,2374,2388,After Job17 Step 12
Job17,14,Machine19,2388,2400,After Job17 Step 13
Job17,15,Machine18,2400,2402,After Job17 Step 14
Job17,16,Machine13,2402,2404,After Job17 Step 15
Job17,17,Machine7,2404,2408,After Job17 Step 16
Job17,18,Machine1,2408,2418,After Job17 Step 17
Job17,19,Machine17,2418,2421,After Job17 Step 18
Job17,20,Machine6,2421,2424,After Job17 Step 19
Job18,1,Machine12,2290,2302,
Job18,2,Machine4,2322,2335,After Job18 Step 1
Job18,3,Machine8,2356,2362,After Job18 Step 2
Job18,4,Machine18,2402,2403,After Job18 Step 3
Job18,5,Machine1,2418,2419,After Job18 Step 4
Job18,6,Machine3,2419,2433,After Job18 Step 5
Job18,7,Machine11,2433,2443,After Job18 Step 6
Job18,8,Machine19,2443,2447,After Job18 Step 7
Job18,9,Machine9,2447,2457,After Job18 Step 8
Job18,10,Machine14,2457,2467,After Job18 Step 9
Job18,11,Machine15,2467,2468,After Job18 Step 10
Job18,12,Machine5,2468,2475,After Job18 Step 11
Job18,13,Machine7,2475,2485,After Job18 Step 12
Job18,14,Machine2,2485,2487,After Job18 Step 13
Job18,15,Machine16,2487,2490,After Job18 Step 14
Job18,16,Machine13,2490,2501,After Job18 Step 15
Job18,17,Machine6,2501,2502,After Job18 Step 16
Job18,18,Machine10,2502,2514,After Job18 Step 17
Job18,19,Machine0,2514,2517,After Job18 Step 18
Job18,20,Machine17,2517,2519,After Job18 Step 19
Job19,1,Machine10,2514,2528,
Job19,2,Machine8,2528,2529,After Job19 Step 1
Job19,3,Machine5,2529,2535,After Job19 Step 2
Job19,4,Machine6,2535,2549,After Job19 Step 3
Job19,5,Machine4,2549,2562,After Job19 Step 4
Job19,6,Machine18,2562,2566,After Job19 Step 5
Job19,7,Machine11,2566,2569,After Job19 Step 6
Job19,8,Machine2,2569,2575,After Job19 Step 7
Job19,9,Machine7,2575,2581,After Job19 Step 8
Job19,10,Machine17,2581,2584,After Job19 Step 9
Job19,11,Machine15,2584,2599,After Job19 Step 10
Job19,12,Machine14,2599,2602,After Job19 Step 11
Job19,13,Machine19,2602,2606,After Job19 Step 12
Job19,14,Machine16,2606,2607,After Job19 Step 13
Job19,15,Machine13,2607,2609,After Job19 Step 14
Job19,16,Machine12,2609,2610,After Job19 Step 15
Job19,17,Machine3,2610,2624,After Job19 Step 16
Job19,18,Machine9,2624,2638,After Job19 Step 17
Job19,19,Machine0,2638,2642,After Job19 Step 18
Job19,20,Machine1,2642,2651,After Job19 Step 19
Job2,1,Machine5,134,146,
Job2,2,Machine3,146,162,After Job2 Step 1
Job2,3,Machine13,162,167,After Job2 Step 2
Job2,4,Machine8,167,169,After Job2 Step 3
Job2,5,Machine18,169,182,After Job2 Step 4
Job2,6,Machine19,182,195,After Job2 Step 5
Job2,7,Machine11,195,200,After Job2 Step 6
Job2,8,Machine10,200,214,After Job2 Step 7
Job2,9,Machine6,214,215,After Job2 Step 8
Job2,10,Machine9,215,218,After Job2 Step 9
Job2,11,Machine16,218,223,After Job2 Step 10
Job2,12,Machine1,223,232,After Job2 Step 11
Job2,13,Machine17,232,243,After Job2 Step 12
Job2,14,Machine0,243,254,After Job2 Step 13
Job2,15,Machine12,254,270,After Job2 Step 14
Job2,16,Machine4,270,272,After Job2 Step 15
Job2,17,Machine15,272,281,After Job2 Step 16
Job2,18,Machine2,281,285,After Job2 Step 17
Job2,19,Machine14,285,294,After Job2 Step 18
Job2,20,Machine7,294,296,After Job2 Step 19
Job20,1,Machine14,2602,2615,
Job20,2,Machine19,2615,2629,After Job20 Step 1
Job20,3,Machine10,2629,2630,After Job20 Step 2
Job20,4,Machine1,2651,2664,After Job20 Step 3
Job20,5,Machine2,2664,2675,After Job20 Step 4
Job20,6,Machine13,2675,2688,After Job20 Step 5
Job20,7,Machine17,2688,2695,After Job20 Step 6
Job20,8,Machine18,2695,2708,After Job20 Step 7
Job20,9,Machine5,2708,2715,After Job20 Step 8
Job20,10,Machine16,2715,2725,After Job20 Step 9
Job20,11,Machine7,2725,2737,After Job20 Step 10
Job20,12,Machine6,2737,2749,After Job20 Step 11
Job20,13,Machine11,2749,2764,After Job20 Step 12
Job20,14,Machine8,2764,2766,After Job20 Step 13
Job20,15,Machine0,2766,2777,After Job20 Step 14
Job20,16,Machine12,2777,2787,After Job20 Step 15
Job20,17,Machine3,2787,2793,After Job20 Step 16
Job20,18,Machine9,2793,2802,After Job20 Step 17
Job20,19,Machine4,2802,2802,After Job20 Step 18
Job20,20,Machine15,2802,2817,After Job20 Step 19
Job21,1,Machine6,2749,2751,
Job21,2,Machine9,2802,2806,After Job21 Step 1
Job21,3,Machine11,2806,2821,After Job21 Step 2
Job21,4,Machine17,2821,2834,After Job21 Step 3
Job21,5,Machine14,2834,2838,After Job21 Step 4
Job21,6,Machine19,2838,2847,After Job21 Step 5
Job21,7,Machine7,2847,2854,After Job21 Step 6
Job21,8,Machine13,2854,2864,After Job21 Step 7
Job21,9,Machine10,2864,2871,After Job21 Step 8
Job21,10,Machine3,2871,2879,After Job21 Step 9
Job21,11,Machine12,2879,2883,After Job21 Step 10
Job21,12,Machine16,2883,2892,After Job21 Step 11
Job21,13,Machine2,2892,2897,After Job21 Step 12
Job21,14,Machine5,2897,2909,After Job21 Step 13
Job21,15,Machine18,2909,2921,After Job21 Step 14
Job21,16,Machine8,2921,2925,After Job21 Step 15
Job21,17,Machine15,2925,2934,After Job21 Step 16
Job21,18,Machine1,2934,2940,After Job21 Step 17
Job21,19,Machine4,2940,2942,After Job21 Step 18
Job21,20,Machine0,2942,2953,After Job21 Step 19
Job22,1,Machine8,2925,2936,
Job22,2,Machine15,2936,2950,After Job22 Step 1
Job22,3,Machine4,2950,2953,After Job22 Step 2
Job22,4,Machine3,2953,2956,After Job22 Step 3
Job22,5,Machine5,2956,2967,After Job22 Step 4
Job22,6,Machine16,2967,2969,After Job22 Step 5
Job22,7,Machine19,2969,2971,After Job22 Step 6
Job22,8,Machine12,2971,2977,After Job22 Step 7
Job22,9,Machine17,2977,2977,After Job22 Step 8
Job22,10,Machine7,2977,2991,After Job22 Step 9
Job22,11,Machine13,2991,3000,After Job22 Step 10
Job22,12,Machine18,3000,3014,After Job22 Step 11
Job22,13,Machine14,3014,3029,After Job22 Step 12
Job22,14,Machine6,3029,3035,After Job22 Step 13
Job22,15,Machine1,3035,3041,After Job22 Step 14
Job22,16,Machine9,3041,3050,After Job22 Step 15
Job22,17,Machine2,3050,3057,After Job22 Step 16
Job22,18,Machine0,3057,3072,After Job22 Step 17
Job22,19,Machine11,3072,3087,After Job22 Step 18
Job22,20,Machine10,3087,3098,After Job22 Step 19
Job23,1,Machine13,3000,3007,
Job23,2,Machine7,3007,3022,After Job23 Step 1
Job23,3,Machine1,3041,3047,After Job23 Step 2
Job23,4,Machine16,3047,3058,After Job23 Step 3
Job23,5,Machine12,3058,3059,After Job23 Step 4
Job23,6,Machine17,3059,3060,After Job23 Step 5
Job23,7,Machine11,3087,3098,After Job23 Step 6
Job23,8,Machine19,3098,3111,After Job23 Step 7
Job23,9,Machine5,3111,3126,After Job23 Step 8
Job23,10,Machine0,3126,3138,After Job23 Step 9
Job23,11,Machine9,3138,3142,After Job23 Step 10
Job23,12,Machine14,3142,3147,After Job23 Step 11
Job23,13,Machine10,3147,3152,After Job23 Step 12
Job23,14,Machine18,3152,3159,After Job23 Step 13
Job23,15,Machine4,3159,3171,After Job23 Step 14
Job23,16,Machine3,3171,3178,After Job23 Step 15
Job23,17,Machine8,3178,3183,After Job23 Step 16
Job23,18,Machine2,3183,3184,After Job23 Step 17
Job23,19,Machine15,3184,3186,After Job23 Step 18
Job23,20,Machine6,3186,3189,After Job23 Step 19
Job24,1,Machine16,3058,3065,
Job24,2,Machine17,3065,3073,After Job24 Step 1
Job24,3,Machine9,3142,3155,After Job24 Step 2
Job24,4,Machine19,3155,3162,After Job24 Step 3
Job24,5,Machine1,3162,3163,After Job24 Step 4
Job24,6,Machine6,3189,3196,After Job24 Step 5
Job24,7,Machine3,3196,3211,After Job24 Step 6
Job24,8,Machine0,3211,3215,After Job24 Step 7
Job24,9,Machine15,3215,3219,After Job24 Step 8
Job24,10,Machine7,3219,3220,After Job24 Step 9
Job24,11,Machine5,3220,3229,After Job24 Step 10
Job24,12,Machine18,3229,3233,After Job24 Step 11
Job24,13,Machine14,3233,3238,After Job24 Step 12
Job24,14,Machine11,3238,3244,After Job24 Step 13
Job24,15,Machine2,3244,3254,After Job24 Step 14
Job24,16,Machine4,3254,3255,After Job24 Step 15
Job24,17,Machine13,3255,3264,After Job24 Step 16
Job24,18,Machine8,3264,3275,After Job24 Step 17
Job24,19,Machine12,3275,3283,After Job24 Step 18
Job24,20,Machine10,3283,3294,After Job24 Step 19
Job25,1,Machine1,3163,3178,
Job25,2,Machine6,3196,3202,After Job25 Step 1
Job25,3,Machine13,3264,3278,After Job25 Step 2
Job25,4,Machine19,3278,3287,After Job25 Step 3
Job25,5,Machine17,3287,3298,After Job25 Step 4
Job25,6,Machine8,3298,3308,After Job25 Step 5
Job25,7,Machine10,3308,3318,After Job25 Step 6
Job25,8,Machine11,3318,3332,After Job25 Step 7
Job25,9,Machine18,3332,3337,After Job25 Step 8
Job25,10,Machine2,3337,3341,After Job25 Step 9
Job25,11,Machine9,3341,3350,After Job25 Step 10
Job25,12,Machine12,3350,3355,After Job25 Step 11
Job25,13,Machine5,3355,3357,After Job25 Step 12
Job25,14,Machine3,3357,3360,After Job25 Step 13
Job25,15,Machine14,3360,3368,After Job25 Step 14
Job25,16,Machine4,3368,3371,After Job25 Step 15
Job25,17,Machine15,3371,3386,After Job25 Step 16
Job25,18,Machine7,3386,3396,After Job25 Step 17
Job25,19,Machine16,3396,3398,After Job25 Step 18
Job25,20,Machine0,3398,3411,After Job25 Step 19
Job26,1,Machine9,3350,3361,
Job26,2,Machine15,3386,3390,After Job26 Step 1
Job26,3,Machine2,3390,3403,After Job26 Step 2
Job26,4,Machine4,3403,3409,After Job26 Step 3
Job26,5,Machine0,3411,3417,After Job26 Step 4
Job26,6,Machine7,3417,3428,After Job26 Step 5
Job26,7,Machine6,3428,3439,After Job26 Step 6
Job26,8,Machine11,3439,3447,After Job26 Step 7
Job26,9,Machine10,3447,3449,After Job26 Step 8
Job26,10,Machine12,3449,3456,After Job26 Step 9
Job26,11,Machine18,3456,3459,After Job26 Step 10
Job26,12,Machine19,3459,3464,After Job26 Step 11
Job26,13,Machine17,3464,3480,After Job26 Step 12
Job26,14,Machine14,3480,3495,After Job26 Step 13
Job26,15,Machine16,3495,3501,After Job26 Step 14
Job26,16,Machine13,3501,3504,After Job26 Step 15
Job26,17,Machine1,3504,3518,After Job26 Step 16
Job26,18,Machine8,3518,3523,After Job26 Step 17
Job26,19,Machine5,3523,3531,After Job26 Step 18
Job26,20,Machine3,3531,3535,After Job26 Step 19
Job27,1,Machine4,3409,3424,
Job27,2,Machine3,3535,3543,After Job27 Step 1
Job27,3,Machine13,3543,3552,After Job27 Step 2
Job27,4,Machine18,3552,3568,After Job27 Step 3
Job27,5,Machine15,3568,3569,After Job27 Step 4
Job27,6,Machine12,3569,3578,After Job27 Step 5
Job27,7,Machine7,3578,3587,After Job27 Step 6
Job27,8,Machine16,3587,3602,After Job27 Step 7
Job27,9,Machine14,3602,3603,After Job27 Step 8
Job27,10,Machine8,3603,3618,After Job27 Step 9
Job27,11,Machine2,3618,3634,After Job27 Step 10
Job27,12,Machine11,3634,3634,After Job27 Step 11
Job27,13,Machine19,3634,3638,After Job27 Step 12
Job27,14,Machine10,3638,3648,After Job27 Step 13
Job27,15,Machine6,3648,3652,After Job27 Step 14
Job27,16,Machine17,3652,3657,After Job27 Step 15
Job27,17,Machine1,3657,3668,After Job27 Step 16
Job27,18,Machine9,3668,3673,After Job27 Step 17
Job27,19,Machine5,3673,3678,After Job27 Step 18
Job27,20,Machine0,3678,3679,After Job27 Step 19
Job28,1,Machine6,3652,3653,
Job28,2,Machine9,3673,3686,After Job28 Step 1
Job28,3,Machine8,3686,3700,After Job28 Step 2
Job28,4,Machine2,3700,3701,After Job28 Step 3
Job28,5,Machine10,3701,3714,After Job28 Step 4
Job28,6,Machine17,3714,3717,After Job28 Step 5
Job28,7,Machine5,3717,3723,After Job28 Step 6
Job28,8,Machine1,3723,3729,After Job28 Step 7
Job28,9,Machine13,3729,3729,After Job28 Step 8
Job28,10,Machine0,3729,3729,After Job28 Step 9
Job28,11,Machine15,3729,3733,After Job28 Step 10
Job28,12,Machine7,3733,3735,After Job28 Step 11
Job28,13,Machine12,3735,3738,After Job28 Step 12
Job28,14,Machine16,3738,3747,After Job28 Step 13
Job28,15,Machine3,3747,3755,After Job28 Step 14
Job28,16,Machine11,3755,3766,After Job28 Step 15
Job28,17,Machine14,3766,3780,After Job28 Step 16
Job28,18,Machine18,3780,3784,After Job28 Step 17
Job28,19,Machine19,3784,3788,After Job28 Step 18
Job28,20,Machine4,3788,3794,After Job28 Step 19
Job29,1,Machine15,3733,3738,
Job29,2,Machine1,3738,3743,After Job29 Step 1
Job29,3,Machine10,3743,3758,After Job29 Step 2
Job29,4,Machine4,3794,3796,After Job29 Step 3
Job29,5,Machine0,3796,3805,After Job29 Step 4
Job29,6,Machine19,3805,3816,After Job29 Step 5
Job29,7,Machine3,3816,3826,After Job29 Step 6
Job29,8,Machine18,3826,3838,After Job29 Step 7
Job29,9,Machine5,3838,3849,After Job29 Step 8
Job29,10,Machine2,3849,3858,After Job29 Step 9
Job29,11,Machine9,3858,3869,After Job29 Step 10
Job29,12,Machine7,3869,3877,After Job29 Step 11
Job29,13,Machine17,3877,3884,After Job29 Step 12
Job29,14,Machine6,3884,3894,After Job29 Step 13
Job29,15,Machine14,3894,3896,After Job29 Step 14
Job29,16,Machine16,3896,3898,After Job29 Step 15
Job29,17,Machine11,3898,3911,After Job29 Step 16
Job29,18,Machine13,3911,3914,After Job29 Step 17
Job29,19,Machine8,3914,3917,After Job29 Step 18
Job29,20,Machine12,3917,3920,After Job29 Step 19
Job3,1,Machine12,270,279,
Job3,2,Machine11,279,288,After Job3 Step 1
Job3,3,Machine16,288,298,After Job3 Step 2
Job3,4,Machine17,298,310,After Job3 Step 3
Job3,5,Machine4,310,320,After Job3 Step 4
Job3,6,Machine1,320,333,After Job3 Step 5
Job3,7,Machine13,333,341,After Job3 Step 6
Job3,8,Machine5,341,354,After Job3 Step 7
Job3,9,Machine2,354,356,After Job3 Step 8
Job3,10,Machine3,356,365,After Job3 Step 9
Job3,11,Machine14,365,377,After Job3 Step 10
Job3,12,Machine0,377,391,After Job3 Step 11
Job3,13,Machine7,391,397,After Job3 Step 12
Job3,14,Machine15,397,411,After Job3 Step 13
Job3,15,Machine9,411,420,After Job3 Step 14
Job3,16,Machine10,420,427,After Job3 Step 15
Job3,17,Machine6,427,428,After Job3 Step 16
Job3,18,Machine8,428,436,After Job3 Step 17
Job3,19,Machine19,436,438,After Job3 Step 18
Job3,20,Machine18,438,451,After Job3 Step 19
Job30,1,Machine17,3884,3895,
Job30,2,Machine14,3896,3897,After Job30 Step 1
Job30,3,Machine9,3897,3904,After Job30 Step 2
Job30,4,Machine11,3911,3916,After Job30 Step 3
Job30,5,Machine5,3916,3924,After Job30 Step 4
Job30,6,Machine7,3924,3935,After Job30 Step 5
Job30,7,Machine4,3935,3941,After Job30 Step 6
Job30,8,Machine12,3941,3944,After Job30 Step 7
Job30,9,Machine19,3944,3949,After Job30 Step 8
Job30,10,Machine6,3949,3949,After Job30 Step 9
Job30,11,Machine1,3949,3961,After Job30 Step 10
Job30,12,Machine3,3961,3963,After Job30 Step 11
Job30,13,Machine18,3963,3975,After Job30 Step 12
Job30,14,Machine15,3975,3982,After Job30 Step 13
Job30,15,Machine0,3982,3996,After Job30 Step 14
Job30,16,Machine2,3996,4001,After Job30 Step 15
Job30,17,Machine8,4001,4014,After Job30 Step 16
Job30,18,Machine13,4014,4017,After Job30 Step 17
Job30,19,Machine10,4017,4020,After Job30 Step 18
Job30,20,Machine16,4020,4033,After Job30 Step 19
Job31,1,Machine1,3961,3965,
Job31,2,Machine17,3965,3979,After Job31 Step 1
Job31,3,Machine7,3979,3990,After Job31 Step 2
Job31,4,Machine10,4020,4036,After Job31 Step 3
Job31,5,Machine14,4036,4042,After Job31 Step 4
Job31,6,Machine12,4042,4048,After Job31 Step 5
Job31,7,Machine13,4048,4056,After Job31 Step 6
Job31,8,Machine8,4056,4061,After Job31 Step 7
Job31,9,Machine9,4061,4074,After Job31 Step 8
Job31,10,Machine2,4074,4082,After Job31 Step 9
Job31,11,Machine18,4082,4091,After Job31 Step 10
Job31,12,Machine0,4091,4103,After Job31 Step 11
Job31,13,Machine4,4103,4111,After Job31 Step 12
Job31,14,Machine5,4111,4119,After Job31 Step 13
Job31,15,Machine11,4119,4131,After Job31 Step 14
Job31,16,Machine16,4131,4135,After Job31 Step 15
Job31,17,Machine15,4135,4150,After Job31 Step 16
Job31,18,Machine3,4150,4154,After Job31 Step 17
Job31,19,Machine6,4154,4165,After Job31 Step 18
Job31,20,Machine19,4165,4167,After Job31 Step 19
Job32,1,Machine8,4061,4068,
Job32,2,Machine16,4135,4145,After Job32 Step 1
Job32,3,Machine14,4145,4149,After Job32 Step 2
Job32,4,Machine19,4167,4178,After Job32 Step 3
Job32,5,Machine18,4178,4190,After Job32 Step 4
Job32,6,Machine5,4190,4204,After Job32 Step 5
Job32,7,Machine0,4204,4219,After Job32 Step 6
Job32,8,Machine7,4219,4227,After Job32 Step 7
Job32,9,Machine6,4227,4239,After Job32 Step 8
Job32,10,Machine4,4239,4240,After Job32 Step 9
Job32,11,Machine3,4240,4252,After Job32 Step 10
Job32,12,Machine1,4252,4256,After Job32 Step 11
Job32,13,Machine10,4256,4257,After Job32 Step 12
Job32,14,Machine12,4257,4269,After Job32 Step 13
Job32,15,Machine13,4269,4283,After Job32 Step 14
Job32,16,Machine11,4283,4288,After Job32 Step 15
Job32,17,Machine9,4288,4293,After Job32 Step 16
Job32,18,Machine17,4293,4305,After Job32 Step 17
Job32,19,Machine2,4305,4308,After Job32 Step 18
Job32,20,Machine15,4308,4312,After Job32 Step 19
Job33,1,Machine7,4227,4235,
Job33,2,Machine3,4252,4260,After Job33 Step 1
Job33,3,Machine15,4312,4316,After Job33 Step 2
Job33,4,Machine13,4316,4329,After Job33 Step 3
Job33,5,Machine8,4329,4336,After Job33 Step 4
Job33,6,Machine5,4336,4348,After Job33 Step 5
Job33,7,Machine6,4348,4362,After Job33 Step 6
Job33,8,Machine2,4362,4368,After Job33 Step 7
Job33,9,Machine19,4368,4378,After Job33 Step 8
Job33,10,Machine18,4378,4387,After Job33 Step 9
