job,step,machine,start,end,precedence
Job15,6,Machine10,2314,2332,After Job15 Step 5
Job15,7,Machine4,2332,2345,After Job15 Step 6
Job15,8,Machine7,2345,2361,After Job15 Step 7
Job15,9,Machine12,2361,2364,After Job15 Step 8
Job15,10,Machine11,2364,2371,After Job15 Step 9
Job15,11,Machine2,2371,2383,After Job15 Step 10
Job15,12,Machine16,2383,2401,After Job15 Step 11
Job15,13,Machine15,2401,2410,After Job15 Step 12
Job15,14,Machine9,2410,2425,After Job15 Step 13
Job15,15,Machine3,2425,2425,After Job15 Step 14
Job15,16,Machine19,2425,2433,After Job15 Step 15
Job15,17,Machine1,2433,2438,After Job15 Step 16
Job15,18,Machine8,2438,2453,After Job15 Step 17
Job15,19,Machine5,2453,2465,After Job15 Step 18
Job15,20,Machine0,2465,2477,After Job15 Step 19
Job16,1,Machine5,2465,2469,
Job16,2,Machine17,2469,2476,After Job16 Step 1
Job16,3,Machine0,2477,2479,After Job16 Step 2
Job16,4,Machine1,2479,2486,After Job16 Step 3
Job16,5,Machine13,2486,2489,After Job16 Step 4
Job16,6,Machine7,2489,2491,After Job16 Step 5
Job16,7,Machine14,2491,2504,After Job16 Step 6
Job16,8,Machine3,2504,2512,After Job16 Step 7
Job16,9,Machine9,2512,2512,After Job16 Step 8
Job16,10,Machine10,2512,2523,After Job16 Step 9
Job16,11,Machine15,2523,2525,After Job16 Step 10
Job16,12,Machine4,2525,2525,After Job16 Step 11
Job16,13,Machine16,2525,2530,After Job16 Step 12
Job16,14,Machine2,2530,2545,After Job16 Step 13
Job16,15,Machine18,2545,2549,After Job16 Step 14
Job16,16,Machine11,2549,2567,After Job16 Step 15
Job16,17,Machine12,2567,2583,After Job16 Step 16
Job16,18,Machine19,2583,2586,After Job16 Step 17
Job16,19,Machine8,2586,2591,After Job16 Step 18
Job16,20,Machine6,2591,2595,After Job16 Step 19
Job17,1,Machine0,2479,2496,
Job17,2,Machine17,2496,2500,After Job17 Step 1
Job17,3,Machine8,2591,2597,After Job17 Step 2
Job17,4,Machine19,2597,2608,After Job17 Step 3
Job17,5,Machine13,2608,2625,After Job17 Step 4
Job17,6,Machine15,2625,2639,After Job17 Step 5
Job17,7,Machine11,2639,2647,After Job17 Step 6
Job17,8,Machine18,2647,2648,After Job17 Step 7
Job17,9,Machine16,2648,2659,After Job17 Step 8
Job17,10,Machine9,2659,2666,After Job17 Step 9
Job17,11,Machine6,2666,2667,After Job17 Step 10
Job17,12,Machine3,2667,2680,After Job17 Step 11
Job17,13,Machine1,2680,2681,After Job17 Step 12
Job17,14,Machine14,2681,2694,After Job17 Step 13
Job17,15,Machine12,2694,2703,After Job17 Step 14
Job17,16,Machine4,2703,2718,After Job17 Step 15
Job17,17,Machine10,2718,2723,After Job17 Step 16
Job17,18,Machine7,2723,2730,After Job17 Step 17
Job17,19,Machine2,2730,2734,After Job17 Step 18
Job17,20,Machine5,2734,2737,After Job17 Step 19
Job18,1,Machine15,2639,2642,
Job18,2,Machine0,2642,2660,After Job18 Step 1
Job18,3,Machine7,2730,2736,After Job18 Step 2
Job18,4,Machine3,2736,2739,After Job18 Step 3
Job18,5,Machine13,2739,2747,After Job18 Step 4
Job18,6,Machine16,2747,2757,After Job18 Step 5
Job18,7,Machine11,2757,2762,After Job18 Step 6
Job18,8,Machine1,2762,2774,After Job18 Step 7
Job18,9,Machine2,2774,2791,After Job18 Step 8
Job18,10,Machine17,2791,2809,After Job18 Step 9
Job18,11,Machine9,2809,2819,After Job18 Step 10
Job18,12,Machine8,2819,2825,After Job18 Step 11
Job18,13,Machine6,2825,2840,After Job18 Step 12
Job18,14,Machine5,2840,2852,After Job18 Step 13
Job18,15,Machine19,2852,2863,After Job18 Step 14
Job18,16,Machine14,2863,2863,After Job18 Step 15
Job18,17,Machine12,2863,2869,After Job18 Step 16
Job18,18,Machine18,2869,2872,After Job18 Step 17
Job18,19,Machine4,2872,2889,After Job18 Step 18
Job18,20,Machine10,2889,2906,After Job18 Step 19
Job19,1,Machine19,2863,2871,
Job19,2,Machine1,2871,2874,After Job19 Step 1
Job19,3,Machine17,2874,2884,After Job19 Step 2
Job19,4,Machine12,2884,2902,After Job19 Step 3
Job19,5,Machine8,2902,2915,After Job19 Step 4
Job19,6,Machine11,2915,2916,After Job19 Step 5
Job19,7,Machine14,2916,2918,After Job19 Step 6
Job19,8,Machine5,2918,2921,After Job19 Step 7
Job19,9,Machine4,2921,2937,After Job19 Step 8
Job19,10,Machine6,2937,2949,After Job19 Step 9
Job19,11,Machine9,2949,2959,After Job19 Step 10
Job19,12,Machine18,2959,2975,After Job19 Step 11
Job19,13,Machine13,2975,2990,After Job19 Step 12
Job19,14,Machine2,2990,3001,After Job19 Step 13
Job19,15,Machine3,3001,3011,After Job19 Step 14
Job19,16,Machine10,3011,3011,After Job19 Step 15
Job19,17,Machine15,3011,3020,After Job19 Step 16
Job19,18,Machine0,3020,3027,After Job19 Step 17
Job19,19,Machine16,3027,3044,After Job19 Step 18
Job19,20,Machine7,3044,3048,After Job19 Step 19
Job2,1,Machine12,18,25,
Job2,2,Machine17,117,120,After Job2 Step 1
Job2,3,Machine10,135,140,After Job2 Step 2
Job2,4,Machine18,156,166,After Job2 Step 3
Job2,5,Machine11,166,167,After Job2 Step 4
Job2,6,Machine8,167,182,After Job2 Step 5
Job2,7,Machine4,182,189,After Job2 Step 6
Job2,8,Machine14,189,194,After Job2 Step 7
Job2,9,Machine0,194,203,After Job2 Step 8
Job2,10,Machine1,203,219,After Job2 Step 9
Job2,11,Machine3,219,234,After Job2 Step 10
Job2,12,Machine6,234,239,After Job2 Step 11
Job2,13,Machine16,239,253,After Job2 Step 12
Job2,14,Machine2,253,256,After Job2 Step 13
Job2,15,Machine19,256,273,After Job2 Step 14
Job2,16,Machine15,273,285,After Job2 Step 15
Job2,17,Machine13,285,292,After Job2 Step 16
Job2,18,Machine9,292,308,After Job2 Step 17
Job2,19,Machine7,308,322,After Job2 Step 18
Job2,20,Machine5,322,341,After Job2 Step 19
Job20,1,Machine6,2949,2959,
Job20,2,Machine11,2959,2960,After Job20 Step 1
Job20,3,Machine2,3001,3008,After Job20 Step 2
Job20,4,Machine7,3048,3050,After Job20 Step 3
Job20,5,Machine0,3050,3054,After Job20 Step 4
Job20,6,Machine10,3054,3073,After Job20 Step 5
Job20,7,Machine5,3073,3077,After Job20 Step 6
Job20,8,Machine12,3077,3085,After Job20 Step 7
Job20,9,Machine3,3085,3103,After Job20 Step 8
Job20,10,Machine13,3103,3105,After Job20 Step 9
Job20,11,Machine4,3105,3117,After Job20 Step 10
Job20,12,Machine17,3117,3121,After Job20 Step 11
Job20,13,Machine16,3121,3132,After Job20 Step 12
Job20,14,Machine1,3132,3138,After Job20 Step 13
Job20,15,Machine9,3138,3150,After Job20 Step 14
Job20,16,Machine14,3150,3161,After Job20 Step 15
Job20,17,Machine19,3161,3173,After Job20 Step 16
Job20,18,Machine8,3173,3181,After Job20 Step 17
Job20,19,Machine15,3181,3196,After Job20 Step 18
Job20,20,Machine18,3196,3201,After Job20 Step 19
Job21,1,Machine5,3077,3084,
Job21,2,Machine6,3084,3100,After Job21 Step 1
Job21,3,Machine11,3100,3107,After Job21 Step 2
Job21,4,Machine9,3150,3156,After Job21 Step 3
Job21,5,Machine14,3161,3179,After Job21 Step 4
Job21,6,Machine2,3179,3197,After Job21 Step 5
Job21,7,Machine10,3197,3205,After Job21 Step 6
Job21,8,Machine19,3205,3218,After Job21 Step 7
Job21,9,Machine0,3218,3233,After Job21 Step 8
Job21,10,Machine4,3233,3246,After Job21 Step 9
Job21,11,Machine7,3246,3252,After Job21 Step 10
Job21,12,Machine16,3252,3267,After Job21 Step 11
Job21,13,Machine15,3267,3286,After Job21 Step 12
Job21,14,Machine13,3286,3286,After Job21 Step 13
Job21,15,Machine8,3286,3300,After Job21 Step 14
Job21,16,Machine18,3300,3315,After Job21 Step 15
Job21,17,Machine3,3315,3322,After Job21 Step 16
Job21,18,Machine1,3322,3336,After Job21 Step 17
Job21,19,Machine12,3336,3342,After Job21 Step 18
Job21,20,Machine17,3342,3348,After Job21 Step 19
Job22,1,Machine11,3107,3112,
Job22,2,Machine4,3246,3258,After Job22 Step 1
Job22,3,Machine10,3258,3268,After Job22 Step 2
Job22,4,Machine9,3268,3273,After Job22 Step 3
Job22,5,Machine14,3273,3278,After Job22 Step 4
Job22,6,Machine6,3278,3291,After Job22 Step 5
Job22,7,Machine17,3348,3353,After Job22 Step 6
Job22,8,Machine3,3353,3360,After Job22 Step 7
Job22,9,Machine16,3360,3378,After Job22 Step 8
Job22,10,Machine0,3378,3392,After Job22 Step 9
Job22,11,Machine19,3392,3397,After Job22 Step 10
Job22,12,Machine12,3397,3403,After Job22 Step 11
Job22,13,Machine15,3403,3405,After Job22 Step 12
Job22,14,Machine18,3405,3415,After Job22 Step 13
Job22,15,Machine5,3415,3418,After Job22 Step 14
Job22,16,Machine7,3418,3436,After Job22 Step 15
Job22,17,Machine8,3436,3440,After Job22 Step 16
Job22,18,Machine13,3440,3440,After Job22 Step 17
Job22,19,Machine1,3440,3446,After Job22 Step 18
Job22,20,Machine2,3446,3462,After Job22 Step 19
Job23,1,Machine15,3405,3423,
Job23,2,Machine6,3423,3428,After Job23 Step 1
Job23,3,Machine12,3428,3435,After Job23 Step 2
Job23,4,Machine0,3435,3450,After Job23 Step 3
Job23,5,Machine3,3450,3456,After Job23 Step 4
Job23,6,Machine2,3462,3475,After Job23 Step 5
Job23,7,Machine13,3475,3492,After Job23 Step 6
Job23,8,Machine1,3492,3508,After Job23 Step 7
Job23,9,Machine10,3508,3511,After Job23 Step 8
Job23,10,Machine7,3511,3521,After Job23 Step 9
Job23,11,Machine9,3521,3531,After Job23 Step 10
Job23,12,Machine18,3531,3545,After Job23 Step 11
Job23,13,Machine5,3545,3547,After Job23 Step 12
Job23,14,Machine4,3547,3552,After Job23 Step 13
Job23,15,Machine14,3552,3556,After Job23 Step 14
Job23,16,Machine17,3556,3573,After Job23 Step 15
Job23,17,Machine16,3573,3586,After Job23 Step 16
Job23,18,Machine19,3586,3597,After Job23 Step 17
Job23,19,Machine8,3597,3612,After Job23 Step 18
Job23,20,Machine11,3612,3613,After Job23 Step 19
Job24,1,Machine11,3613,3626,
Job24,2,Machine5,3626,3640,After Job24 Step 1
Job24,3,Machine17,3640,3654,After Job24 Step 2
Job24,4,Machine9,3654,3660,After Job24 Step 3
Job24,5,Machine13,3660,3676,After Job24 Step 4
Job24,6,Machine3,3676,3677,After Job24 Step 5
Job24,7,Machine14,3677,3684,After Job24 Step 6
Job24,8,Machine4,3684,3691,After Job24 Step 7
Job24,9,Machine8,3691,3701,After Job24 Step 8
Job24,10,Machine19,3701,3701,After Job24 Step 9
Job24,11,Machine0,3701,3718,After Job24 Step 10
Job24,12,Machine12,3718,3724,After Job24 Step 11
Job24,13,Machine7,3724,3736,After Job24 Step 12
Job24,14,Machine6,3736,3751,After Job24 Step 13
Job24,15,Machine16,3751,3754,After Job24 Step 14
Job24,16,Machine1,3754,3769,After Job24 Step 15
Job24,17,Machine15,3769,3785,After Job24 Step 16
Job24,18,Machine18,3785,3796,After Job24 Step 17
Job24,19,Machine10,3796,3811,After Job24 Step 18
Job24,20,Machine2,3811,3819,After Job24 Step 19
Job25,1,Machine2,3819,3828,
Job25,2,Machine11,3828,3841,After Job25 Step 1
Job25,3,Machine0,3841,3857,After Job25 Step 2
Job25,4,Machine17,3857,3858,After Job25 Step 3
Job25,5,Machine12,3858,3874,After Job25 Step 4
Job25,6,Machine5,3874,3890,After Job25 Step 5
Job25,7,Machine6,3890,3904,After Job25 Step 6
Job25,8,Machine4,3904,3922,After Job25 Step 7
Job25,9,Machine3,3922,3926,After Job25 Step 8
Job25,10,Machine1,3926,3938,After Job25 Step 9
Job25,11,Machine19,3938,3946,After Job25 Step 10
Job25,12,Machine10,3946,3948,After Job25 Step 11
Job25,13,Machine9,3948,3951,After Job25 Step 12
Job25,14,Machine16,3951,3958,After Job25 Step 13
Job25,15,Machine15,3958,3964,After Job25 Step 14
Job25,16,Machine7,3964,3970,After Job25 Step 15
Job25,17,Machine18,3970,3979,After Job25 Step 16
Job25,18,Machine13,3979,3982,After Job25 Step 17
Job25,19,Machine8,3982,3995,After Job25 Step 18
Job25,20,Machine14,3995,4011,After Job25 Step 19
Job26,1,Machine1,3938,3951,
Job26,2,Machine11,3951,3961,After Job26 Step 1
Job26,3,Machine0,3961,3972,After Job26 Step 2
Job26,4,Machine12,3972,3981,After Job26 Step 3
Job26,5,Machine14,4011,4015,After Job26 Step 4
Job26,6,Machine10,4015,4015,After Job26 Step 5
Job26,7,Machine16,4015,4027,After Job26 Step 6
Job26,8,Machine5,4027,4041,After Job26 Step 7
Job26,9,Machine8,4041,4045,After Job26 Step 8
Job26,10,Machine9,4045,4057,After Job26 Step 9
Job26,11,Machine13,4057,4062,After Job26 Step 10
Job26,12,Machine15,4062,4065,After Job26 Step 11
Job26,13,Machine7,4065,4066,After Job26 Step 12
Job26,14,Machine19,4066,4067,After Job26 Step 13
Job26,15,Machine6,4067,4081,After Job26 Step 14
Job26,16,Machine2,4081,4085,After Job26 Step 15
Job26,17,Machine17,4085,4090,After Job26 Step 16
Job26,18,Machine18,4090,4094,After Job26 Step 17
Job26,19,Machine4,4094,4106,After Job26 Step 18
Job26,20,Machine3,4106,4106,After Job26 Step 19
Job27,1,Machine3,4106,4120,
Job27,2,Machine17,4120,4138,After Job27 Step 1
Job27,3,Machine6,4138,4149,After Job27 Step 2
Job27,4,Machine15,4149,4162,After Job27 Step 3
Job27,5,Machine11,4162,4164,After Job27 Step 4
Job27,6,Machine16,4164,4182,After Job27 Step 5
Job27,7,Machine1,4182,4182,After Job27 Step 6
Job27,8,Machine0,4182,4188,After Job27 Step 7
Job27,9,Machine13,4188,4197,After Job27 Step 8
Job27,10,Machine7,4197,4199,After Job27 Step 9
Job27,11,Machine4,4199,4210,After Job27 Step 10
Job27,12,Machine9,4210,4213,After Job27 Step 11
Job27,13,Machine2,4213,4229,After Job27 Step 12
Job27,14,Machine18,4229,4245,After Job27 Step 13
Job27,15,Machine8,4245,4256,After Job27 Step 14
Job27,16,Machine12,4256,4261,After Job27 Step 15
Job27,17,Machine14,4261,4276,After Job27 Step 16
Job27,18,Machine10,4276,4286,After Job27 Step 17
Job27,19,Machine5,4286,4302,After Job27 Step 18
Job27,20,Machine19,4302,4320,After Job27 Step 19
Job28,1,Machine3,4120,4132,
Job28,2,Machine0,4188,4190,After Job28 Step 1
Job28,3,Machine11,4190,4206,After Job28 Step 2
Job28,4,Machine17,4206,4216,After Job28 Step 3
Job28,5,Machine7,4216,4223,After Job28 Step 4
Job28,6,Machine13,4223,4223,After Job28 Step 5
Job28,7,Machine16,4223,4224,After Job28 Step 6
Job28,8,Machine1,4224,4235,After Job28 Step 7
Job28,9,Machine6,4235,4253,After Job28 Step 8
Job28,10,Machine14,4276,4294,After Job28 Step 9
Job28,11,Machine5,4302,4306,After Job28 Step 10
Job28,12,Machine9,4306,4317,After Job28 Step 11
Job28,13,Machine8,4317,4330,After Job28 Step 12
Job28,14,Machine10,4330,4341,After Job28 Step 13
Job28,15,Machine18,4341,4350,After Job28 Step 14
Job28,16,Machine2,4350,4358,After Job28 Step 15
Job28,17,Machine4,4358,4371,After Job28 Step 16
Job28,18,Machine15,4371,4373,After Job28 Step 17
Job28,19,Machine19,4373,4380,After Job28 Step 18
Job28,20,Machine12,4380,4388,After Job28 Step 19
Job29,1,Machine10,4341,4342,
Job29,2,Machine2,4358,4366,After Job29 Step 1
Job29,3,Machine0,4366,4371,After Job29 Step 2
Job29,4,Machine19,4380,4392,After Job29 Step 3
Job29,5,Machine5,4392,4394,After Job29 Step 4
Job29,6,Machine6,4394,4398,After Job29 Step 5
Job29,7,Machine17,4398,4399,After Job29 Step 6
Job29,8,Machine7,4399,4408,After Job29 Step 7
Job29,9,Machine18,4408,4417,After Job29 Step 8
Job29,10,Machine1,4417,4422,After Job29 Step 9
Job29,11,Machine12,4422,4431,After Job29 Step 10
Job29,12,Machine15,4431,4445,After Job29 Step 11
Job29,13,Machine16,4445,4453,After Job29 Step 12
Job29,14,Machine11,4453,4455,After Job29 Step 13
Job29,15,Machine3,4455,4468,After Job29 Step 14
Job29,16,Machine9,4468,4474,After Job29 Step 15
Job29,17,Machine14,4474,4478,After Job29 Step 16
Job29,18,Machine8,4478,4491,After Job29 Step 17
Job29,19,Machine4,4491,4498,After Job29 Step 18
Job29,20,Machine13,4498,4507,After Job29 Step 19
Job3,1,Machine11,167,171,
Job3,2,Machine3,234,242,After Job3 Step 1
Job3,3,Machine15,285,298,After Job3 Step 2
Job3,4,Machine4,298,301,After Job3 Step 3
Job3,5,Machine13,301,304,After Job3 Step 4
Job3,6,Machine18,304,307,After Job3 Step 5
Job3,7,Machine9,308,313,After Job3 Step 6
Job3,8,Machine8,313,323,After Job3 Step 7
Job3,9,Machine14,323,328,After Job3 Step 8
Job3,10,Machine7,328,336,After Job3 Step 9
Job3,11,Machine0,336,354,After Job3 Step 10
Job3,12,Machine16,354,372,After Job3 Step 11
Job3,13,Machine19,372,377,After Job3 Step 12
Job3,14,Machine1,377,389,After Job3 Step 13
Job3,15,Machine5,389,401,After Job3 Step 14
Job3,16,Machine17,401,402,After Job3 Step 15
Job3,17,Machine10,402,413,After Job3 Step 16
Job3,18,Machine2,413,425,After Job3 Step 17
Job3,19,Machine12,425,426,After Job3 Step 18
Job3,20,Machine6,426,431,After Job3 Step 19
Job30,1,Machine18,4417,4417,
Job30,2,Machine3,4468,4470,After Job30 Step 1
Job30,3,Machine10,4470,4480,After Job30 Step 2
Job30,4,Machine12,4480,4487,After Job30 Step 3
Job30,5,Machine19,4487,4493,After Job30 Step 4
Job30,6,Machine16,4493,4509,After Job30 Step 5
Job30,7,Machine5,4509,4511,After Job30 Step 6
Job30,8,Machine8,4511,4518,After Job30 Step 7
Job30,9,Machine17,4518,4528,After Job30 Step 8
Job30,10,Machine1,4528,4536,After Job30 Step 9
Job30,11,Machine15,4536,4542,After Job30 Step 10
Job30,12,Machine6,4542,4558,After Job30 Step 11
Job30,13,Machine2,4558,4563,After Job30 Step 12
Job30,14,Machine11,4563,4578,After Job30 Step 13
Job30,15,Machine0,4578,4592,After Job30 Step 14
Job30,16,Machine7,4592,4597,After Job30 Step 15
Job30,17,Machine14,4597,4601,After Job30 Step 16
Job30,18,Machine13,4601,4616,After Job30 Step 17
Job30,19,Machine4,4616,4619,After Job30 Step 18
Job30,20,Machine9,4619,4626,After Job30 Step 19
Job31,1,Machine1,4536,4539,
Job31,2,Machine8,4539,4550,After Job31 Step 1
Job31,3,Machine16,4550,4560,After Job31 Step 2
Job31,4,Machine13,4616,4633,After Job31 Step 3
Job31,5,Machine18,4633,4638,After Job31 Step 4
Job31,6,Machine11,4638,4638,After Job31 Step 5
Job31,7,Machine2,4638,4641,After Job31 Step 6
Job31,8,Machine15,4641,4652,After Job31 Step 7
Job31,9,Machine10,4652,4666,After Job31 Step 8
Job31,10,Machine19,4666,4673,After Job31 Step 9
Job31,11,Machine17,4673,4682,After Job31 Step 10
Job31,12,Machine6,4682,4687,After Job31 Step 11
Job31,13,Machine5,4687,4692,After Job31 Step 12
Job31,14,Machine4,4692,4709,After Job31 Step 13
Job31,15,Machine14,4709,4717,After Job31 Step 14
Job31,16,Machine9,4717,4731,After Job31 Step 15
Job31,17,Machine0,4731,4738,After Job31 Step 16
Job31,18,Machine3,4738,4742,After Job31 Step 17
Job31,19,Machine7,4742,4746,After Job31 Step 18
Job31,20,Machine12,4746,4760,After Job31 Step 19
Job32,1,Machine16,4560,4566,
Job32,2,Machine10,4666,4678,After Job32 Step 1
Job32,3,Machine5,4692,4707,After Job32 Step 2
Job32,4,Machine7,4746,4749,After Job32 Step 3
Job32,5,Machine0,4749,4763,After Job32 Step 4
Job32,6,Machine9,4763,4767,After Job32 Step 5
Job32,7,Machine17,4767,4774,After Job32 Step 6
Job32,8,Machine2,4774,4789,After Job32 Step 7
Job32,9,Machine11,4789,4793,After Job32 Step 8
Job32,10,Machine1,4793,4800,After Job32 Step 9
Job32,11,Machine13,4800,4802,After Job32 Step 10
Job32,12,Machine19,4802,4806,After Job32 Step 11
Job32,13,Machine14,4806,4815,After Job32 Step 12
Job32,14,Machine18,4815,4825,After Job32 Step 13
Job32,15,Machine15,4825,4834,After Job32 Step 14
Job32,16,Machine6,4834,4837,After Job32 Step 15
Job32,17,Machine3,4837,4847,After Job32 Step 16
Job32,18,Machine4,4847,4849,After Job32 Step 17
Job32,19,Machine12,4849,4859,After Job32 Step 18
Job32,20,Machine8,4859,4876,After Job32 Step 19
Job33,1,Machine2,4789,4798,
Job33,2,Machine16,4798,4803,After Job33 Step 1
Job33,3,Machine5,4803,4821,After Job33 Step 2
Job33,4,Machine0,4821,4837,After Job33 Step 3
Job33,5,Machine6,4837,4844,After Job33 Step 4
Job33,6,Machine11,4844,4857,After Job33 Step 5
Job33,7,Machine10,4857,4857,After Job33 Step 6
Job33,8,Machine14,4857,4871,After Job33 Step 7
Job33,9,Machine4,4871,4873,After Job33 Step 8
Job33,10,Machine13,4873,4883,After Job33 Step 9
