job,step,machine,start,end,precedence
Job12,4,Machine3,918,920,After Job12 Step 3
Job12,5,Machine19,921,922,After Job12 Step 4
Job12,6,Machine13,924,932,After Job12 Step 5
Job12,7,Machine14,933,940,After Job12 Step 6
Job12,8,Machine0,942,948,After Job12 Step 7
Job12,9,Machine12,948,949,After Job12 Step 8
Job12,10,Machine11,950,956,After Job12 Step 9
Job12,11,Machine17,957,962,After Job12 Step 10
Job12,12,Machine2,963,971,After Job12 Step 11
Job12,13,Machine4,971,973,After Job12 Step 12
Job12,14,Machine16,973,974,After Job12 Step 13
Job12,15,Machine1,976,984,After Job12 Step 14
Job12,16,Machine18,985,989,After Job12 Step 15
Job12,17,Machine10,990,992,After Job12 Step 16
Job12,18,Machine8,993,999,After Job12 Step 17
Job12,19,Machine9,1000,1003,After Job12 Step 18
Job12,20,Machine5,1003,1004,After Job12 Step 19
Job13,1,Machine10,993,998,
Job13,2,Machine0,998,1001,After Job13 Step 1
Job13,3,Machine7,1002,1006,After Job13 Step 2
Job13,4,Machine13,1008,1015,After Job13 Step 3
Job13,5,Machine4,1016,1021,After Job13 Step 4
Job13,6,Machine17,1021,1022,After Job13 Step 5
Job13,7,Machine2,1023,1026,After Job13 Step 6
Job13,8,Machine15,1026,1027,After Job13 Step 7
Job13,9,Machine14,1028,1035,After Job13 Step 8
Job13,10,Machine12,1035,1037,After Job13 Step 9
Job13,11,Machine5,1037,1038,After Job13 Step 10
Job13,12,Machine9,1039,1047,After Job13 Step 11
Job13,13,Machine18,1048,1052,After Job13 Step 12
Job13,14,Machine16,1053,1054,After Job13 Step 13
Job13,15,Machine19,1056,1062,After Job13 Step 14
Job13,16,Machine3,1062,1063,After Job13 Step 15
Job13,17,Machine1,1065,1073,After Job13 Step 16
Job13,18,Machine8,1073,1074,After Job13 Step 17
Job13,19,Machine11,1075,1080,After Job13 Step 18
Job13,20,Machine6,1081,1087,After Job13 Step 19
Job14,1,Machine8,1075,1079,
Job14,2,Machine2,1080,1087,After Job14 Step 1
Job14,3,Machine7,1087,1089,After Job14 Step 2
Job14,4,Machine16,1089,1092,After Job14 Step 3
Job14,5,Machine18,1092,1093,After Job14 Step 4
Job14,6,Machine12,1094,1099,After Job14 Step 5
Job14,7,Machine11,1099,1100,After Job14 Step 6
Job14,8,Machine19,1100,1104,After Job14 Step 7
Job14,9,Machine15,1104,1105,After Job14 Step 8
Job14,10,Machine4,1105,1108,After Job14 Step 9
Job14,11,Machine14,1109,1111,After Job14 Step 10
Job14,12,Machine9,1112,1119,After Job14 Step 11
Job14,13,Machine3,1120,1124,After Job14 Step 12
Job14,14,Machine17,1124,1127,After Job14 Step 13
Job14,15,Machine6,1127,1128,After Job14 Step 14
Job14,16,Machine5,1129,1131,After Job14 Step 15
Job14,17,Machine10,1131,1136,After Job14 Step 16
Job14,18,Machine1,1138,1146,After Job14 Step 17
Job14,19,Machine13,1146,1148,After Job14 Step 18
Job14,20,Machine0,1149,1153,After Job14 Step 19
Job15,1,Machine18,1094,1102,
Job15,2,Machine11,1104,1112,After Job15 Step 1
Job15,3,Machine13,1148,1148,After Job15 Step 2
Job15,4,Machine16,1150,1157,After Job15 Step 3
Job15,5,Machine17,1158,1165,After Job15 Step 4
Job15,6,Machine6,1166,1171,After Job15 Step 5
Job15,7,Machine0,1171,1174,After Job15 Step 6
Job15,8,Machine14,1175,1180,After Job15 Step 7
Job15,9,Machine12,1181,1187,After Job15 Step 8
Job15,10,Machine3,1187,1191,After Job15 Step 9
Job15,11,Machine15,1192,1199,After Job15 Step 10
Job15,12,Machine2,1199,1199,After Job15 Step 11
Job15,13,Machine8,1200,1202,After Job15 Step 12
Job15,14,Machine19,1202,1202,After Job15 Step 13
Job15,15,Machine4,1203,1206,After Job15 Step 14
Job15,16,Machine7,1206,1208,After Job15 Step 15
Job15,17,Machine10,1209,1215,After Job15 Step 16
Job15,18,Machine5,1215,1216,After Job15 Step 17
Job15,19,Machine9,1216,1217,After Job15 Step 18
Job15,20,Machine1,1218,1224,After Job15 Step 19
Job16,1,Machine13,1148,1151,
Job16,2,Machine12,1187,1188,After Job16 Step 1
Job16,3,Machine9,1218,1224,After Job16 Step 2
Job16,4,Machine0,1225,1227,After Job16 Step 3
Job16,5,Machine17,1228,1233,After Job16 Step 4
Job16,6,Machine15,1234,1236,After Job16 Step 5
Job16,7,Machine1,1236,1241,After Job16 Step 6
Job16,8,Machine19,1241,1245,After Job16 Step 7
Job16,9,Machine6,1245,1248,After Job16 Step 8
Job16,10,Machine7,1250,1256,After Job16 Step 9
Job16,11,Machine5,1257,1261,After Job16 Step 10
Job16,12,Machine18,1263,1270,After Job16 Step 11
Job16,13,Machine14,1271,1273,After Job16 Step 12
Job16,14,Machine4,1274,1278,After Job16 Step 13
Job16,15,Machine16,1280,1286,After Job16 Step 14
Job16,16,Machine11,1286,1289,After Job16 Step 15
Job16,17,Machine2,1289,1290,After Job16 Step 16
Job16,18,Machine10,1292,1297,After Job16 Step 17
Job16,19,Machine3,1299,1304,After Job16 Step 18
Job16,20,Machine8,1305,1313,After Job16 Step 19
Job17,1,Machine13,1152,1156,
Job17,2,Machine18,1272,1279,After Job17 Step 1
Job17,3,Machine9,1279,1282,After Job17 Step 2
Job17,4,Machine4,1283,1285,After Job17 Step 3
Job17,5,Machine1,1287,1295,After Job17 Step 4
Job17,6,Machine8,1314,1321,After Job17 Step 5
Job17,7,Machine17,1321,1323,After Job17 Step 6
Job17,8,Machine16,1325,1333,After Job17 Step 7
Job17,9,Machine5,1334,1340,After Job17 Step 8
Job17,10,Machine14,1341,1342,After Job17 Step 9
Job17,11,Machine19,1344,1350,After Job17 Step 10
Job17,12,Machine15,1351,1353,After Job17 Step 11
Job17,13,Machine3,1354,1360,After Job17 Step 12
Job17,14,Machine10,1360,1362,After Job17 Step 13
Job17,15,Machine7,1362,1362,After Job17 Step 14
Job17,16,Machine2,1363,1369,After Job17 Step 15
Job17,17,Machine6,1369,1371,After Job17 Step 16
Job17,18,Machine0,1372,1379,After Job17 Step 17
Job17,19,Machine12,1380,1387,After Job17 Step 18
Job17,20,Machine11,1387,1390,After Job17 Step 19
Job18,1,Machine13,1158,1165,
Job18,2,Machine10,1364,1371,After Job18 Step 1
Job18,3,Machine12,1388,1393,After Job18 Step 2
Job18,4,Machine0,1393,1397,After Job18 Step 3
Job18,5,Machine19,1397,1399,After Job18 Step 4
Job18,6,Machine14,1400,1406,After Job18 Step 5
Job18,7,Machine18,1408,1415,After Job18 Step 6
Job18,8,Machine8,1415,1415,After Job18 Step 7
Job18,9,Machine5,1416,1420,After Job18 Step 8
Job18,10,Machine3,1420,1420,After Job18 Step 9
Job18,11,Machine11,1421,1425,After Job18 Step 10
Job18,12,Machine1,1427,1433,After Job18 Step 11
Job18,13,Machine9,1433,1433,After Job18 Step 12
Job18,14,Machine2,1434,1438,After Job18 Step 13
Job18,15,Machine16,1439,1447,After Job18 Step 14
Job18,16,Machine17,1447,1451,After Job18 Step 15
Job18,17,Machine6,1451,1456,After Job18 Step 16
Job18,18,Machine7,1456,1458,After Job18 Step 17
Job18,19,Machine15,1458,1461,After Job18 Step 18
Job18,20,Machine4,1461,1468,After Job18 Step 19
Job19,1,Machine10,1373,1380,
Job19,2,Machine4,1468,1469,After Job19 Step 1
Job19,3,Machine3,1470,1475,After Job19 Step 2
Job19,4,Machine17,1476,1479,After Job19 Step 3
Job19,5,Machine13,1480,1483,After Job19 Step 4
Job19,6,Machine1,1485,1491,After Job19 Step 5
Job19,7,Machine2,1492,1497,After Job19 Step 6
Job19,8,Machine0,1499,1504,After Job19 Step 7
Job19,9,Machine12,1505,1508,After Job19 Step 8
Job19,10,Machine6,1509,1515,After Job19 Step 9
Job19,11,Machine7,1516,1521,After Job19 Step 10
Job19,12,Machine15,1522,1528,After Job19 Step 11
Job19,13,Machine8,1528,1529,After Job19 Step 12
Job19,14,Machine16,1531,1536,After Job19 Step 13
Job19,15,Machine9,1538,1544,After Job19 Step 14
Job19,16,Machine11,1544,1545,After Job19 Step 15
Job19,17,Machine18,1546,1550,After Job19 Step 16
Job19,18,Machine5,1552,1560,After Job19 Step 17
Job19,19,Machine19,1560,1563,After Job19 Step 18
Job19,20,Machine14,1563,1568,After Job19 Step 19
Job2,1,Machine0,30,31,
Job2,2,Machine14,55,60,After Job2 Step 1
Job2,3,Machine7,61,65,After Job2 Step 2
Job2,4,Machine1,71,79,After Job2 Step 3
Job2,5,Machine11,81,88,After Job2 Step 4
Job2,6,Machine16,89,94,After Job2 Step 5
Job2,7,Machine6,95,100,After Job2 Step 6
Job2,8,Machine4,100,101,After Job2 Step 7
Job2,9,Machine8,103,111,After Job2 Step 8
Job2,10,Machine5,111,113,After Job2 Step 9
Job2,11,Machine13,113,113,After Job2 Step 10
Job2,12,Machine18,115,121,After Job2 Step 11
Job2,13,Machine9,121,121,After Job2 Step 12
Job2,14,Machine17,123,130,After Job2 Step 13
Job2,15,Machine15,131,133,After Job2 Step 14
Job2,16,Machine12,136,143,After Job2 Step 15
Job2,17,Machine19,143,144,After Job2 Step 16
Job2,18,Machine10,144,148,After Job2 Step 17
Job2,19,Machine2,148,149,After Job2 Step 18
Job2,20,Machine3,149,150,After Job2 Step 19
Job20,1,Machine18,1551,1555,
Job20,2,Machine6,1557,1564,After Job20 Step 1
Job20,3,Machine9,1565,1568,After Job20 Step 2
Job20,4,Machine13,1568,1570,After Job20 Step 3
Job20,5,Machine19,1570,1573,After Job20 Step 4
Job20,6,Machine14,1575,1581,After Job20 Step 5
Job20,7,Machine3,1582,1588,After Job20 Step 6
Job20,8,Machine5,1589,1592,After Job20 Step 7
Job20,9,Machine12,1594,1600,After Job20 Step 8
Job20,10,Machine1,1601,1606,After Job20 Step 9
Job20,11,Machine4,1607,1611,After Job20 Step 10
Job20,12,Machine17,1612,1616,After Job20 Step 11
Job20,13,Machine7,1617,1619,After Job20 Step 12
Job20,14,Machine8,1619,1623,After Job20 Step 13
Job20,15,Machine2,1623,1624,After Job20 Step 14
Job20,16,Machine10,1625,1630,After Job20 Step 15
Job20,17,Machine16,1631,1636,After Job20 Step 16
Job20,18,Machine11,1636,1638,After Job20 Step 17
Job20,19,Machine15,1639,1644,After Job20 Step 18
Job20,20,Machine0,1644,1645,After Job20 Step 19
Job21,1,Machine15,1644,1646,
Job21,2,Machine13,1647,1652,After Job21 Step 1
Job21,3,Machine1,1653,1653,After Job21 Step 2
Job21,4,Machine4,1653,1655,After Job21 Step 3
Job21,5,Machine19,1657,1663,After Job21 Step 4
Job21,6,Machine14,1664,1666,After Job21 Step 5
Job21,7,Machine18,1666,1668,After Job21 Step 6
Job21,8,Machine5,1669,1675,After Job21 Step 7
Job21,9,Machine8,1675,1677,After Job21 Step 8
Job21,10,Machine16,1678,1684,After Job21 Step 9
Job21,11,Machine10,1685,1693,After Job21 Step 10
Job21,12,Machine12,1694,1698,After Job21 Step 11
Job21,13,Machine6,1699,1702,After Job21 Step 12
Job21,14,Machine17,1702,1703,After Job21 Step 13
Job21,15,Machine7,1704,1711,After Job21 Step 14
Job21,16,Machine11,1712,1718,After Job21 Step 15
Job21,17,Machine3,1718,1718,After Job21 Step 16
Job21,18,Machine2,1718,1719,After Job21 Step 17
Job21,19,Machine0,1719,1721,After Job21 Step 18
Job21,20,Machine9,1722,1728,After Job21 Step 19
Job22,1,Machine9,1728,1730,
Job22,2,Machine17,1730,1733,After Job22 Step 1
Job22,3,Machine5,1735,1742,After Job22 Step 2
Job22,4,Machine18,1743,1745,After Job22 Step 3
Job22,5,Machine8,1745,1753,After Job22 Step 4
Job22,6,Machine12,1753,1754,After Job22 Step 5
Job22,7,Machine14,1755,1760,After Job22 Step 6
Job22,8,Machine13,1761,1764,After Job22 Step 7
Job22,9,Machine0,1764,1766,After Job22 Step 8
Job22,10,Machine10,1767,1772,After Job22 Step 9
Job22,11,Machine6,1772,1773,After Job22 Step 10
Job22,12,Machine11,1774,1776,After Job22 Step 11
Job22,13,Machine1,1778,1783,After Job22 Step 12
Job22,14,Machine7,1784,1791,After Job22 Step 13
Job22,15,Machine4,1792,1797,After Job22 Step 14
Job22,16,Machine3,1797,1798,After Job22 Step 15
Job22,17,Machine19,1799,1804,After Job22 Step 16
Job22,18,Machine15,1806,1813,After Job22 Step 17
Job22,19,Machine2,1814,1820,After Job22 Step 18
Job22,20,Machine16,1820,1823,After Job22 Step 19
Job23,1,Machine1,1784,1787,
Job23,2,Machine7,1793,1800,After Job23 Step 1
Job23,3,Machine17,1800,1801,After Job23 Step 2
Job23,4,Machine11,1801,1802,After Job23 Step 3
Job23,5,Machine9,1803,1805,After Job23 Step 4
Job23,6,Machine14,1806,1812,After Job23 Step 5
Job23,7,Machine18,1812,1815,After Job23 Step 6
Job23,8,Machine2,1822,1829,After Job23 Step 7
Job23,9,Machine15,1830,1834,After Job23 Step 8
Job23,10,Machine0,1837,1844,After Job23 Step 9
Job23,11,Machine4,1845,1846,After Job23 Step 10
Job23,12,Machine19,1847,1852,After Job23 Step 11
Job23,13,Machine10,1852,1853,After Job23 Step 12
Job23,14,Machine5,1854,1860,After Job23 Step 13
Job23,15,Machine12,1860,1862,After Job23 Step 14
Job23,16,Machine6,1863,1865,After Job23 Step 15
Job23,17,Machine16,1866,1870,After Job23 Step 16
Job23,18,Machine8,1871,1878,After Job23 Step 17
Job23,19,Machine3,1878,1881,After Job23 Step 18
Job23,20,Machine13,1882,1885,After Job23 Step 19
Job24,1,Machine19,1852,1852,
Job24,2,Machine10,1853,1856,After Job24 Step 1
Job24,3,Machine13,1885,1886,After Job24 Step 2
Job24,4,Machine18,1887,1892,After Job24 Step 3
Job24,5,Machine7,1893,1900,After Job24 Step 4
Job24,6,Machine12,1901,1908,After Job24 Step 5
Job24,7,Machine11,1909,1913,After Job24 Step 6
Job24,8,Machine15,1914,1918,After Job24 Step 7
Job24,9,Machine3,1919,1923,After Job24 Step 8
Job24,10,Machine16,1925,1931,After Job24 Step 9
Job24,11,Machine9,1931,1933,After Job24 Step 10
Job24,12,Machine4,1934,1936,After Job24 Step 11
Job24,13,Machine0,1938,1945,After Job24 Step 12
Job24,14,Machine6,1946,1947,After Job24 Step 13
Job24,15,Machine2,1948,1951,After Job24 Step 14
Job24,16,Machine14,1952,1955,After Job24 Step 15
Job24,17,Machine17,1956,1960,After Job24 Step 16
Job24,18,Machine5,1961,1969,After Job24 Step 17
Job24,19,Machine1,1971,1978,After Job24 Step 18
Job24,20,Machine8,1978,1983,After Job24 Step 19
Job25,1,Machine6,1948,1951,
Job25,2,Machine9,1952,1955,After Job25 Step 1
Job25,3,Machine17,1961,1967,After Job25 Step 2
Job25,4,Machine2,1968,1974,After Job25 Step 3
Job25,5,Machine11,1975,1980,After Job25 Step 4
Job25,6,Machine16,1982,1989,After Job25 Step 5
Job25,7,Machine4,1990,1995,After Job25 Step 6
Job25,8,Machine1,1996,1997,After Job25 Step 7
Job25,9,Machine13,1998,1998,After Job25 Step 8
Job25,10,Machine0,1999,2004,After Job25 Step 9
Job25,11,Machine10,2004,2004,After Job25 Step 10
Job25,12,Machine12,2005,2011,After Job25 Step 11
Job25,13,Machine18,2013,2019,After Job25 Step 12
Job25,14,Machine15,2020,2022,After Job25 Step 13
Job25,15,Machine5,2022,2025,After Job25 Step 14
Job25,16,Machine14,2027,2033,After Job25 Step 15
Job25,17,Machine19,2033,2034,After Job25 Step 16
Job25,18,Machine8,2034,2038,After Job25 Step 17
Job25,19,Machine3,2040,2043,After Job25 Step 18
Job25,20,Machine7,2043,2044,After Job25 Step 19
Job26,1,Machine10,2006,2013,
Job26,2,Machine1,2015,2020,After Job26 Step 1
Job26,3,Machine14,2033,2036,After Job26 Step 2
Job26,4,Machine7,2045,2051,After Job26 Step 3
Job26,5,Machine15,2051,2052,After Job26 Step 4
Job26,6,Machine4,2054,2062,After Job26 Step 5
Job26,7,Machine13,2062,2064,After Job26 Step 6
Job26,8,Machine2,2065,2071,After Job26 Step 7
Job26,9,Machine5,2072,2078,After Job26 Step 8
Job26,10,Machine17,2080,2087,After Job26 Step 9
Job26,11,Machine0,2088,2095,After Job26 Step 10
Job26,12,Machine8,2096,2102,After Job26 Step 11
Job26,13,Machine18,2103,2107,After Job26 Step 12
Job26,14,Machine6,2108,2109,After Job26 Step 13
Job26,15,Machine12,2109,2112,After Job26 Step 14
Job26,16,Machine11,2112,2114,After Job26 Step 15
Job26,17,Machine9,2115,2120,After Job26 Step 16
Job26,18,Machine16,2120,2121,After Job26 Step 17
Job26,19,Machine3,2121,2125,After Job26 Step 18
Job26,20,Machine19,2125,2126,After Job26 Step 19
Job27,1,Machine8,2104,2110,
Job27,2,Machine12,2113,2118,After Job27 Step 1
Job27,3,Machine13,2119,2124,After Job27 Step 2
Job27,4,Machine7,2124,2124,After Job27 Step 3
Job27,5,Machine5,2125,2127,After Job27 Step 4
Job27,6,Machine6,2128,2130,After Job27 Step 5
Job27,7,Machine19,2131,2137,After Job27 Step 6
Job27,8,Machine11,2138,2146,After Job27 Step 7
Job27,9,Machine3,2146,2151,After Job27 Step 8
Job27,10,Machine1,2151,2153,After Job27 Step 9
Job27,11,Machine9,2155,2162,After Job27 Step 10
Job27,12,Machine15,2162,2167,After Job27 Step 11
Job27,13,Machine17,2168,2174,After Job27 Step 12
Job27,14,Machine16,2175,2181,After Job27 Step 13
Job27,15,Machine10,2181,2183,After Job27 Step 14
Job27,16,Machine4,2183,2183,After Job27 Step 15
Job27,17,Machine14,2184,2190,After Job27 Step 16
Job27,18,Machine2,2190,2193,After Job27 Step 17
Job27,19,Machine18,2193,2197,After Job27 Step 18
Job27,20,Machine0,2199,2206,After Job27 Step 19
Job28,1,Machine17,2176,2184,
Job28,2,Machine18,2197,2198,After Job28 Step 1
Job28,3,Machine1,2199,2205,After Job28 Step 2
Job28,4,Machine8,2206,2212,After Job28 Step 3
Job28,5,Machine16,2213,2218,After Job28 Step 4
Job28,6,Machine7,2219,2223,After Job28 Step 5
Job28,7,Machine5,2223,2223,After Job28 Step 6
Job28,8,Machine0,2225,2229,After Job28 Step 7
Job28,9,Machine11,2229,2232,After Job28 Step 8
Job28,10,Machine9,2233,2238,After Job28 Step 9
Job28,11,Machine4,2239,2246,After Job28 Step 10
Job28,12,Machine15,2248,2255,After Job28 Step 11
Job28,13,Machine12,2256,2257,After Job28 Step 12
Job28,14,Machine19,2259,2266,After Job28 Step 13
Job28,15,Machine2,2267,2269,After Job28 Step 14
Job28,16,Machine3,2270,2276,After Job28 Step 15
Job28,17,Machine13,2278,2286,After Job28 Step 16
Job28,18,Machine14,2286,2291,After Job28 Step 17
Job28,19,Machine6,2292,2298,After Job28 Step 18
Job28,20,Machine10,2300,2308,After Job28 Step 19
Job29,1,Machine6,2299,2303,
Job29,2,Machine8,2304,2310,After Job29 Step 1
Job29,3,Machine7,2311,2316,After Job29 Step 2
Job29,4,Machine0,2317,2322,After Job29 Step 3
Job29,5,Machine16,2324,2330,After Job29 Step 4
Job29,6,Machine5,2331,2339,After Job29 Step 5
Job29,7,Machine18,2340,2342,After Job29 Step 6
Job29,8,Machine13,2344,2352,After Job29 Step 7
Job29,9,Machine9,2352,2353,After Job29 Step 8
Job29,10,Machine1,2354,2359,After Job29 Step 9
Job29,11,Machine2,2360,2363,After Job29 Step 10
Job29,12,Machine3,2363,2364,After Job29 Step 11
Job29,13,Machine14,2364,2366,After Job29 Step 12
Job29,14,Machine17,2366,2366,After Job29 Step 13
Job29,15,Machine10,2366,2367,After Job29 Step 14
Job29,16,Machine19,2368,2370,After Job29 Step 15
Job29,17,Machine15,2371,2375,After Job29 Step 16
Job29,18,Machine12,2376,2382,After Job29 Step 17
Job29,19,Machine4,2382,2385,After Job29 Step 18
Job29,20,Machine11,2386,2392,After Job29 Step 19
Job3,1,Machine15,134,137,
Job3,2,Machine4,137,137,After Job3 Step 1
Job3,3,Machine10,148,148,After Job3 Step 2
Job3,4,Machine14,149,155,After Job3 Step 3
Job3,5,Machine5,155,157,After Job3 Step 4
Job3,6,Machine13,158,162,After Job3 Step 5
Job3,7,Machine9,163,165,After Job3 Step 6
Job3,8,Machine19,166,171,After Job3 Step 7
Job3,9,Machine8,172,174,After Job3 Step 8
Job3,10,Machine16,176,184,After Job3 Step 9
Job3,11,Machine7,184,184,After Job3 Step 10
Job3,12,Machine12,184,184,After Job3 Step 11
Job3,13,Machine11,184,187,After Job3 Step 12
Job3,14,Machine1,189,196,After Job3 Step 13
Job3,15,Machine3,197,200,After Job3 Step 14
Job3,16,Machine6,201,203,After Job3 Step 15
Job3,17,Machine0,205,213,After Job3 Step 16
Job3,18,Machine2,213,216,After Job3 Step 17
Job3,19,Machine18,216,217,After Job3 Step 18
Job3,20,Machine17,218,226,After Job3 Step 19
Job30,1,Machine10,2368,2372,
Job30,2,Machine15,2376,2379,After Job30 Step 1
Job30,3,Machine7,2380,2385,After Job30 Step 2
Job30,4,Machine13,2386,2390,After Job30 Step 3
Job30,5,Machine9,2391,2394,After Job30 Step 4
Job30,6,Machine2,2395,2400,After Job30 Step 5
Job30,7,Machine8,2401,2409,After Job30 Step 6
Job30,8,Machine6,2410,2413,After Job30 Step 7
Job30,9,Machine1,2414,2418,After Job30 Step 8
Job30,10,Machine17,2418,2418,After Job30 Step 9
Job30,11,Machine11,2419,2423,After Job30 Step 10
Job30,12,Machine19,2424,2427,After Job30 Step 11
Job30,13,Machine5,2427,2427,After Job30 Step 12
Job30,14,Machine12,2428,2430,After Job30 Step 13
Job30,15,Machine4,2431,2436,After Job30 Step 14
Job30,16,Machine14,2436,2436,After Job30 Step 15
Job30,17,Machine3,2437,2441,After Job30 Step 16
Job30,18,Machine16,2442,2447,After Job30 Step 17
Job30,19,Machine0,2448,2454,After Job30 Step 18
Job30,20,Machine18,2455,2458,After Job30 Step 19
Job31,1,Machine17,2420,2426,
Job31,2,Machine1,2427,2430,After Job31 Step 1
Job31,3,Machine4,2437,2443,After Job31 Step 2
Job31,4,Machine11,2444,2448,After Job31 Step 3
Job31,5,Machine13,2450,2454,After Job31 Step 4
Job31,6,Machine14,2454,2456,After Job31 Step 5
Job31,7,Machine9,2456,2457,After Job31 Step 6
Job31,8,Machine19,2458,2461,After Job31 Step 7
Job31,9,Machine6,2462,2469,After Job31 Step 8
Job31,10,Machine7,2470,2475,After Job31 Step 9
Job31,11,Machine15,2476,2479,After Job31 Step 10
Job31,12,Machine10,2481,2488,After Job31 Step 11
Job31,13,Machine0,2490,2496,After Job31 Step 12
Job31,14,Machine18,2497,2503,After Job31 Step 13
Job31,15,Machine8,2504,2507,After Job31 Step 14
Job31,16,Machine5,2507,2509,After Job31 Step 15
Job31,17,Machine3,2510,2514,After Job31 Step 16
Job31,18,Machine2,2515,2518,After Job31 Step 17
Job31,19,Machine12,2518,2519,After Job31 Step 18
Job31,20,Machine16,2520,2526,After Job31 Step 19
Job32,1,Machine10,2489,2491,
Job32,2,Machine7,2492,2497,After Job32 Step 1
Job32,3,Machine13,2499,2507,After Job32 Step 2
Job32,4,Machine8,2508,2511,After Job32 Step 3
Job32,5,Machine9,2513,2519,After Job32 Step 4
Job32,6,Machine3,2521,2528,After Job32 Step 5
Job32,7,Machine12,2529,2533,After Job32 Step 6
Job32,8,Machine15,2535,2543,After Job32 Step 7
Job32,9,Machine6,2544,2551,After Job32 Step 8
Job32,10,Machine17,2552,2555,After Job32 Step 9
Job32,11,Machine19,2556,2561,After Job32 Step 10
Job32,12,Machine18,2561,2562,After Job32 Step 11
Job32,13,Machine4,2562,2565,After Job32 Step 12
Job32,14,Machine14,2566,2569,After Job32 Step 13
Job32,15,Machine16,2570,2576,After Job32 Step 14
