job,step,machine,start,end,precedence
Job19,12,Machine5,1418,1421,After Job19 Step 11
Job19,13,Machine1,1422,1428,After Job19 Step 12
Job19,14,Machine7,1429,1431,After Job19 Step 13
Job19,15,Machine0,1432,1438,After Job19 Step 14
Job19,16,Machine10,1439,1442,After Job19 Step 15
Job19,17,Machine4,1443,1449,After Job19 Step 16
Job19,18,Machine8,1450,1458,After Job19 Step 17
Job19,19,Machine11,1460,1467,After Job19 Step 18
Job19,20,Machine16,1467,1468,After Job19 Step 19
Job2,1,Machine3,49,53,
Job2,2,Machine4,73,76,After Job2 Step 1
Job2,3,Machine6,93,96,After Job2 Step 2
Job2,4,Machine10,97,104,After Job2 Step 3
Job2,5,Machine16,105,109,After Job2 Step 4
Job2,6,Machine5,111,118,After Job2 Step 5
Job2,7,Machine13,119,124,After Job2 Step 6
Job2,8,Machine18,124,125,After Job2 Step 7
Job2,9,Machine1,127,133,After Job2 Step 8
Job2,10,Machine0,134,138,After Job2 Step 9
Job2,11,Machine14,140,148,After Job2 Step 10
Job2,12,Machine9,148,150,After Job2 Step 11
Job2,13,Machine15,150,152,After Job2 Step 12
Job2,14,Machine7,152,154,After Job2 Step 13
Job2,15,Machine17,155,160,After Job2 Step 14
Job2,16,Machine12,160,164,After Job2 Step 15
Job2,17,Machine8,167,174,After Job2 Step 16
Job2,18,Machine2,174,174,After Job2 Step 17
Job2,19,Machine11,174,176,After Job2 Step 18
Job2,20,Machine19,179,186,After Job2 Step 19
Job20,1,Machine14,1379,1386,
Job20,2,Machine19,1412,1414,After Job20 Step 1
Job20,3,Machine5,1423,1430,After Job20 Step 2
Job20,4,Machine3,1431,1436,After Job20 Step 3
Job20,5,Machine12,1436,1439,After Job20 Step 4
Job20,6,Machine15,1440,1440,After Job20 Step 5
Job20,7,Machine16,1469,1477,After Job20 Step 6
Job20,8,Machine13,1478,1483,After Job20 Step 7
Job20,9,Machine9,1484,1486,After Job20 Step 8
Job20,10,Machine18,1486,1489,After Job20 Step 9
Job20,11,Machine10,1490,1493,After Job20 Step 10
Job20,12,Machine1,1495,1502,After Job20 Step 11
Job20,13,Machine7,1504,1511,After Job20 Step 12
Job20,14,Machine17,1512,1518,After Job20 Step 13
Job20,15,Machine0,1518,1518,After Job20 Step 14
Job20,16,Machine4,1519,1524,After Job20 Step 15
Job20,17,Machine11,1526,1533,After Job20 Step 16
Job20,18,Machine2,1533,1536,After Job20 Step 17
Job20,19,Machine8,1537,1538,After Job20 Step 18
Job20,20,Machine6,1539,1546,After Job20 Step 19
Job21,1,Machine11,1533,1537,
Job21,2,Machine7,1537,1540,After Job21 Step 1
Job21,3,Machine14,1540,1541,After Job21 Step 2
Job21,4,Machine13,1543,1548,After Job21 Step 3
Job21,5,Machine3,1548,1553,After Job21 Step 4
Job21,6,Machine17,1555,1562,After Job21 Step 5
Job21,7,Machine9,1562,1563,After Job21 Step 6
Job21,8,Machine8,1563,1564,After Job21 Step 7
Job21,9,Machine0,1565,1572,After Job21 Step 8
Job21,10,Machine5,1573,1577,After Job21 Step 9
Job21,11,Machine4,1579,1586,After Job21 Step 10
Job21,12,Machine19,1587,1595,After Job21 Step 11
Job21,13,Machine6,1596,1602,After Job21 Step 12
Job21,14,Machine15,1602,1602,After Job21 Step 13
Job21,15,Machine10,1603,1608,After Job21 Step 14
Job21,16,Machine16,1609,1612,After Job21 Step 15
Job21,17,Machine2,1613,1617,After Job21 Step 16
Job21,18,Machine12,1618,1618,After Job21 Step 17
Job21,19,Machine1,1619,1622,After Job21 Step 18
Job21,20,Machine18,1622,1623,After Job21 Step 19
Job22,1,Machine7,1541,1546,
Job22,2,Machine18,1625,1631,After Job22 Step 1
Job22,3,Machine17,1632,1635,After Job22 Step 2
Job22,4,Machine0,1635,1638,After Job22 Step 3
Job22,5,Machine1,1639,1644,After Job22 Step 4
Job22,6,Machine16,1644,1649,After Job22 Step 5
Job22,7,Machine12,1650,1652,After Job22 Step 6
Job22,8,Machine9,1652,1654,After Job22 Step 7
Job22,9,Machine14,1655,1662,After Job22 Step 8
Job22,10,Machine6,1662,1667,After Job22 Step 9
Job22,11,Machine8,1668,1674,After Job22 Step 10
Job22,12,Machine3,1676,1684,After Job22 Step 11
Job22,13,Machine4,1685,1690,After Job22 Step 12
Job22,14,Machine15,1690,1691,After Job22 Step 13
Job22,15,Machine2,1692,1696,After Job22 Step 14
Job22,16,Machine19,1696,1696,After Job22 Step 15
Job22,17,Machine13,1697,1702,After Job22 Step 16
Job22,18,Machine5,1703,1710,After Job22 Step 17
Job22,19,Machine11,1710,1712,After Job22 Step 18
Job22,20,Machine10,1712,1714,After Job22 Step 19
Job23,1,Machine1,1644,1648,
Job23,2,Machine5,1710,1711,After Job23 Step 1
Job23,3,Machine16,1712,1719,After Job23 Step 2
Job23,4,Machine3,1721,1728,After Job23 Step 3
Job23,5,Machine17,1729,1734,After Job23 Step 4
Job23,6,Machine2,1735,1742,After Job23 Step 5
Job23,7,Machine15,1742,1742,After Job23 Step 6
Job23,8,Machine6,1743,1749,After Job23 Step 7
Job23,9,Machine4,1749,1751,After Job23 Step 8
Job23,10,Machine9,1752,1754,After Job23 Step 9
Job23,11,Machine11,1754,1756,After Job23 Step 10
Job23,12,Machine8,1756,1759,After Job23 Step 11
Job23,13,Machine13,1760,1764,After Job23 Step 12
Job23,14,Machine10,1765,1767,After Job23 Step 13
Job23,15,Machine14,1768,1772,After Job23 Step 14
Job23,16,Machine12,1772,1773,After Job23 Step 15
Job23,17,Machine18,1773,1775,After Job23 Step 16
Job23,18,Machine0,1775,1780,After Job23 Step 17
Job23,19,Machine7,1780,1780,After Job23 Step 18
Job23,20,Machine19,1780,1781,After Job23 Step 19
Job24,1,Machine1,1648,1649,
Job24,2,Machine0,1780,1785,After Job24 Step 1
Job24,3,Machine16,1785,1786,After Job24 Step 2
Job24,4,Machine10,1787,1792,After Job24 Step 3
Job24,5,Machine8,1794,1800,After Job24 Step 4
Job24,6,Machine14,1800,1801,After Job24 Step 5
Job24,7,Machine2,1803,1810,After Job24 Step 6
Job24,8,Machine17,1812,1816,After Job24 Step 7
Job24,9,Machine6,1817,1822,After Job24 Step 8
Job24,10,Machine5,1824,1829,After Job24 Step 9
Job24,11,Machine11,1830,1836,After Job24 Step 10
Job24,12,Machine13,1837,1840,After Job24 Step 11
Job24,13,Machine4,1840,1841,After Job24 Step 12
Job24,14,Machine9,1842,1846,After Job24 Step 13
Job24,15,Machine15,1846,1853,After Job24 Step 14
Job24,16,Machine12,1854,1860,After Job24 Step 15
Job24,17,Machine7,1861,1867,After Job24 Step 16
Job24,18,Machine19,1868,1874,After Job24 Step 17
Job24,19,Machine3,1874,1877,After Job24 Step 18
Job24,20,Machine18,1878,1883,After Job24 Step 19
Job25,1,Machine14,1803,1810,
Job25,2,Machine0,1810,1811,After Job25 Step 1
Job25,3,Machine5,1829,1829,After Job25 Step 2
Job25,4,Machine18,1884,1887,After Job25 Step 3
Job25,5,Machine10,1888,1891,After Job25 Step 4
Job25,6,Machine7,1892,1894,After Job25 Step 5
Job25,7,Machine17,1895,1902,After Job25 Step 6
Job25,8,Machine13,1902,1905,After Job25 Step 7
Job25,9,Machine2,1906,1913,After Job25 Step 8
Job25,10,Machine19,1914,1918,After Job25 Step 9
Job25,11,Machine6,1918,1920,After Job25 Step 10
Job25,12,Machine15,1921,1927,After Job25 Step 11
Job25,13,Machine3,1928,1929,After Job25 Step 12
Job25,14,Machine16,1930,1933,After Job25 Step 13
Job25,15,Machine11,1934,1939,After Job25 Step 14
Job25,16,Machine1,1939,1940,After Job25 Step 15
Job25,17,Machine12,1941,1948,After Job25 Step 16
Job25,18,Machine9,1949,1956,After Job25 Step 17
Job25,19,Machine4,1958,1962,After Job25 Step 18
Job25,20,Machine8,1963,1964,After Job25 Step 19
Job26,1,Machine10,1893,1899,
Job26,2,Machine7,1900,1905,After Job26 Step 1
Job26,3,Machine14,1906,1910,After Job26 Step 2
Job26,4,Machine6,1921,1929,After Job26 Step 3
Job26,5,Machine13,1929,1929,After Job26 Step 4
Job26,6,Machine11,1939,1940,After Job26 Step 5
Job26,7,Machine15,1941,1947,After Job26 Step 6
Job26,8,Machine9,1958,1962,After Job26 Step 7
Job26,9,Machine4,1964,1972,After Job26 Step 8
Job26,10,Machine8,1973,1978,After Job26 Step 9
Job26,11,Machine19,1979,1984,After Job26 Step 10
Job26,12,Machine12,1984,1986,After Job26 Step 11
Job26,13,Machine16,1986,1991,After Job26 Step 12
Job26,14,Machine1,1991,1991,After Job26 Step 13
Job26,15,Machine5,1992,1994,After Job26 Step 14
Job26,16,Machine3,1996,2003,After Job26 Step 15
Job26,17,Machine0,2004,2010,After Job26 Step 16
Job26,18,Machine18,2012,2020,After Job26 Step 17
Job26,19,Machine17,2021,2023,After Job26 Step 18
Job26,20,Machine2,2023,2025,After Job26 Step 19
Job27,1,Machine0,2010,2011,
Job27,2,Machine5,2011,2013,After Job27 Step 1
Job27,3,Machine10,2014,2021,After Job27 Step 2
Job27,4,Machine2,2026,2031,After Job27 Step 3
Job27,5,Machine1,2033,2041,After Job27 Step 4
Job27,6,Machine8,2041,2041,After Job27 Step 5
Job27,7,Machine9,2041,2043,After Job27 Step 6
Job27,8,Machine4,2045,2051,After Job27 Step 7
Job27,9,Machine12,2051,2051,After Job27 Step 8
Job27,10,Machine6,2052,2059,After Job27 Step 9
Job27,11,Machine11,2059,2060,After Job27 Step 10
Job27,12,Machine18,2060,2063,After Job27 Step 11
Job27,13,Machine3,2063,2065,After Job27 Step 12
Job27,14,Machine7,2067,2073,After Job27 Step 13
Job27,15,Machine13,2074,2078,After Job27 Step 14
Job27,16,Machine16,2078,2080,After Job27 Step 15
Job27,17,Machine19,2080,2081,After Job27 Step 16
Job27,18,Machine17,2082,2090,After Job27 Step 17
Job27,19,Machine14,2090,2090,After Job27 Step 18
Job27,20,Machine15,2091,2093,After Job27 Step 19
Job28,1,Machine18,2063,2064,
Job28,2,Machine17,2090,2092,After Job28 Step 1
Job28,3,Machine16,2093,2096,After Job28 Step 2
Job28,4,Machine8,2098,2105,After Job28 Step 3
Job28,5,Machine19,2105,2108,After Job28 Step 4
Job28,6,Machine6,2108,2109,After Job28 Step 5
Job28,7,Machine10,2110,2113,After Job28 Step 6
Job28,8,Machine14,2113,2116,After Job28 Step 7
Job28,9,Machine2,2116,2116,After Job28 Step 8
Job28,10,Machine15,2117,2122,After Job28 Step 9
Job28,11,Machine7,2122,2123,After Job28 Step 10
Job28,12,Machine9,2124,2129,After Job28 Step 11
Job28,13,Machine3,2129,2133,After Job28 Step 12
Job28,14,Machine4,2134,2137,After Job28 Step 13
Job28,15,Machine0,2139,2146,After Job28 Step 14
Job28,16,Machine12,2146,2148,After Job28 Step 15
Job28,17,Machine1,2148,2151,After Job28 Step 16
Job28,18,Machine11,2151,2159,After Job28 Step 17
Job28,19,Machine13,2159,2166,After Job28 Step 18
Job28,20,Machine5,2166,2168,After Job28 Step 19
Job29,1,Machine18,2064,2066,
Job29,2,Machine7,2123,2127,After Job29 Step 1
Job29,3,Machine6,2127,2131,After Job29 Step 2
Job29,4,Machine14,2132,2137,After Job29 Step 3
Job29,5,Machine5,2169,2173,After Job29 Step 4
Job29,6,Machine8,2173,2176,After Job29 Step 5
Job29,7,Machine16,2177,2184,After Job29 Step 6
Job29,8,Machine19,2184,2185,After Job29 Step 7
Job29,9,Machine3,2186,2190,After Job29 Step 8
Job29,10,Machine2,2191,2194,After Job29 Step 9
Job29,11,Machine17,2194,2195,After Job29 Step 10
Job29,12,Machine4,2196,2199,After Job29 Step 11
Job29,13,Machine1,2199,2201,After Job29 Step 12
Job29,14,Machine13,2201,2203,After Job29 Step 13
Job29,15,Machine0,2204,2211,After Job29 Step 14
Job29,16,Machine15,2211,2213,After Job29 Step 15
Job29,17,Machine10,2214,2218,After Job29 Step 16
Job29,18,Machine12,2218,2219,After Job29 Step 17
Job29,19,Machine11,2221,2228,After Job29 Step 18
Job29,20,Machine9,2229,2235,After Job29 Step 19
Job3,1,Machine0,139,143,
Job3,2,Machine8,175,180,After Job3 Step 1
Job3,3,Machine13,182,187,After Job3 Step 2
Job3,4,Machine5,188,195,After Job3 Step 3
Job3,5,Machine2,196,199,After Job3 Step 4
Job3,6,Machine9,199,201,After Job3 Step 5
Job3,7,Machine18,201,201,After Job3 Step 6
Job3,8,Machine1,203,208,After Job3 Step 7
Job3,9,Machine14,208,214,After Job3 Step 8
Job3,10,Machine6,215,222,After Job3 Step 9
Job3,11,Machine17,223,229,After Job3 Step 10
Job3,12,Machine15,229,233,After Job3 Step 11
Job3,13,Machine3,233,235,After Job3 Step 12
Job3,14,Machine19,235,235,After Job3 Step 13
Job3,15,Machine12,237,243,After Job3 Step 14
Job3,16,Machine10,243,244,After Job3 Step 15
Job3,17,Machine7,244,247,After Job3 Step 16
Job3,18,Machine4,248,252,After Job3 Step 17
Job3,19,Machine16,254,261,After Job3 Step 18
Job3,20,Machine11,262,266,After Job3 Step 19
Job30,1,Machine19,2185,2188,
Job30,2,Machine1,2202,2205,After Job30 Step 1
Job30,3,Machine11,2228,2231,After Job30 Step 2
Job30,4,Machine17,2233,2238,After Job30 Step 3
Job30,5,Machine7,2238,2240,After Job30 Step 4
Job30,6,Machine3,2240,2244,After Job30 Step 5
Job30,7,Machine4,2245,2247,After Job30 Step 6
Job30,8,Machine6,2249,2255,After Job30 Step 7
Job30,9,Machine18,2256,2260,After Job30 Step 8
Job30,10,Machine16,2261,2261,After Job30 Step 9
Job30,11,Machine15,2262,2267,After Job30 Step 10
Job30,12,Machine9,2267,2269,After Job30 Step 11
Job30,13,Machine12,2269,2272,After Job30 Step 12
Job30,14,Machine5,2273,2279,After Job30 Step 13
Job30,15,Machine0,2279,2279,After Job30 Step 14
Job30,16,Machine8,2280,2281,After Job30 Step 15
Job30,17,Machine10,2282,2282,After Job30 Step 16
Job30,18,Machine2,2283,2289,After Job30 Step 17
Job30,19,Machine13,2291,2298,After Job30 Step 18
Job30,20,Machine14,2298,2299,After Job30 Step 19
Job31,1,Machine2,2290,2295,
Job31,2,Machine13,2298,2299,After Job31 Step 1
Job31,3,Machine5,2299,2299,After Job31 Step 2
Job31,4,Machine16,2300,2302,After Job31 Step 3
Job31,5,Machine0,2303,2307,After Job31 Step 4
Job31,6,Machine11,2307,2308,After Job31 Step 5
Job31,7,Machine7,2308,2309,After Job31 Step 6
Job31,8,Machine17,2309,2309,After Job31 Step 7
Job31,9,Machine9,2309,2311,After Job31 Step 8
Job31,10,Machine15,2312,2320,After Job31 Step 9
Job31,11,Machine18,2321,2328,After Job31 Step 10
Job31,12,Machine6,2328,2329,After Job31 Step 11
Job31,13,Machine14,2330,2335,After Job31 Step 12
Job31,14,Machine3,2336,2339,After Job31 Step 13
Job31,15,Machine19,2340,2347,After Job31 Step 14
Job31,16,Machine10,2347,2347,After Job31 Step 15
Job31,17,Machine12,2348,2348,After Job31 Step 16
Job31,18,Machine8,2349,2356,After Job31 Step 17
Job31,19,Machine1,2357,2360,After Job31 Step 18
Job31,20,Machine4,2361,2363,After Job31 Step 19
Job32,1,Machine10,2348,2353,
Job32,2,Machine4,2365,2372,After Job32 Step 1
Job32,3,Machine5,2373,2377,After Job32 Step 2
Job32,4,Machine0,2378,2385,After Job32 Step 3
Job32,5,Machine8,2387,2393,After Job32 Step 4
Job32,6,Machine9,2394,2401,After Job32 Step 5
Job32,7,Machine1,2401,2404,After Job32 Step 6
Job32,8,Machine6,2406,2413,After Job32 Step 7
Job32,9,Machine17,2413,2415,After Job32 Step 8
Job32,10,Machine13,2415,2419,After Job32 Step 9
Job32,11,Machine7,2420,2423,After Job32 Step 10
Job32,12,Machine16,2424,2429,After Job32 Step 11
Job32,13,Machine11,2429,2429,After Job32 Step 12
Job32,14,Machine3,2429,2430,After Job32 Step 13
Job32,15,Machine19,2430,2431,After Job32 Step 14
Job32,16,Machine14,2431,2432,After Job32 Step 15
Job32,17,Machine12,2434,2440,After Job32 Step 16
