job,step,machine,start,end,precedence
Job15,14,Machine19,1050,1050,After Job15 Step 13
Job15,15,Machine4,1051,1054,After Job15 Step 14
Job15,16,Machine7,1054,1056,After Job15 Step 15
Job15,17,Machine10,1056,1061,After Job15 Step 16
Job15,18,Machine5,1061,1062,After Job15 Step 17
Job15,19,Machine9,1063,1063,After Job15 Step 18
Job15,20,Machine1,1065,1070,After Job15 Step 19
Job16,1,Machine13,1004,1006,
Job16,2,Machine12,1038,1039,After Job16 Step 1
Job16,3,Machine9,1065,1070,After Job16 Step 2
Job16,4,Machine0,1071,1073,After Job16 Step 3
Job16,5,Machine17,1075,1079,After Job16 Step 4
Job16,6,Machine15,1080,1081,After Job16 Step 5
Job16,7,Machine1,1082,1086,After Job16 Step 6
Job16,8,Machine19,1086,1089,After Job16 Step 7
Job16,9,Machine6,1090,1093,After Job16 Step 8
Job16,10,Machine7,1093,1098,After Job16 Step 9
Job16,11,Machine5,1099,1102,After Job16 Step 10
Job16,12,Machine18,1104,1111,After Job16 Step 11
Job16,13,Machine14,1111,1114,After Job16 Step 12
Job16,14,Machine4,1114,1118,After Job16 Step 13
Job16,15,Machine16,1119,1124,After Job16 Step 14
Job16,16,Machine11,1124,1127,After Job16 Step 15
Job16,17,Machine2,1127,1128,After Job16 Step 16
Job16,18,Machine10,1129,1134,After Job16 Step 17
Job16,19,Machine3,1135,1139,After Job16 Step 18
Job16,20,Machine8,1141,1148,After Job16 Step 19
Job17,1,Machine13,1007,1011,
Job17,2,Machine18,1112,1118,After Job17 Step 1
Job17,3,Machine9,1118,1121,After Job17 Step 2
Job17,4,Machine4,1121,1123,After Job17 Step 3
Job17,5,Machine1,1125,1131,After Job17 Step 4
Job17,6,Machine8,1149,1155,After Job17 Step 5
Job17,7,Machine17,1155,1156,After Job17 Step 6
Job17,8,Machine16,1158,1165,After Job17 Step 7
Job17,9,Machine5,1166,1172,After Job17 Step 8
Job17,10,Machine14,1172,1174,After Job17 Step 9
Job17,11,Machine19,1175,1180,After Job17 Step 10
Job17,12,Machine15,1180,1183,After Job17 Step 11
Job17,13,Machine3,1184,1189,After Job17 Step 12
Job17,14,Machine10,1189,1191,After Job17 Step 13
Job17,15,Machine7,1191,1191,After Job17 Step 14
Job17,16,Machine2,1193,1198,After Job17 Step 15
Job17,17,Machine6,1198,1199,After Job17 Step 16
Job17,18,Machine0,1200,1206,After Job17 Step 17
Job17,19,Machine12,1207,1213,After Job17 Step 18
Job17,20,Machine11,1213,1216,After Job17 Step 19
Job18,1,Machine13,1013,1018,
Job18,2,Machine10,1193,1199,After Job18 Step 1
Job18,3,Machine12,1213,1218,After Job18 Step 2
Job18,4,Machine0,1219,1221,After Job18 Step 3
Job18,5,Machine19,1222,1223,After Job18 Step 4
Job18,6,Machine14,1224,1229,After Job18 Step 5
Job18,7,Machine18,1231,1237,After Job18 Step 6
Job18,8,Machine8,1237,1238,After Job18 Step 7
Job18,9,Machine5,1238,1242,After Job18 Step 8
Job18,10,Machine3,1242,1242,After Job18 Step 9
Job18,11,Machine11,1243,1246,After Job18 Step 10
Job18,12,Machine1,1248,1253,After Job18 Step 11
Job18,13,Machine9,1253,1253,After Job18 Step 12
Job18,14,Machine2,1254,1258,After Job18 Step 13
Job18,15,Machine16,1259,1265,After Job18 Step 14
Job18,16,Machine17,1266,1269,After Job18 Step 15
Job18,17,Machine6,1270,1274,After Job18 Step 16
Job18,18,Machine7,1274,1276,After Job18 Step 17
Job18,19,Machine15,1276,1278,After Job18 Step 18
Job18,20,Machine4,1279,1285,After Job18 Step 19
Job19,1,Machine10,1200,1207,
Job19,2,Machine4,1285,1286,After Job19 Step 1
Job19,3,Machine3,1286,1291,After Job19 Step 2
Job19,4,Machine17,1292,1295,After Job19 Step 3
Job19,5,Machine13,1296,1299,After Job19 Step 4
Job19,6,Machine1,1301,1306,After Job19 Step 5
Job19,7,Machine2,1307,1311,After Job19 Step 6
Job19,8,Machine0,1313,1317,After Job19 Step 7
Job19,9,Machine12,1318,1321,After Job19 Step 8
Job19,10,Machine6,1322,1327,After Job19 Step 9
Job19,11,Machine7,1328,1333,After Job19 Step 10
Job19,12,Machine15,1334,1339,After Job19 Step 11
Job19,13,Machine8,1340,1340,After Job19 Step 12
Job19,14,Machine16,1341,1346,After Job19 Step 13
Job19,15,Machine9,1348,1353,After Job19 Step 14
Job19,16,Machine11,1354,1354,After Job19 Step 15
Job19,17,Machine18,1355,1358,After Job19 Step 16
Job19,18,Machine5,1360,1367,After Job19 Step 17
Job19,19,Machine19,1368,1370,After Job19 Step 18
Job19,20,Machine14,1370,1375,After Job19 Step 19
Job2,1,Machine0,27,28,
Job2,2,Machine14,48,53,After Job2 Step 1
Job2,3,Machine7,53,56,After Job2 Step 2
Job2,4,Machine1,62,68,After Job2 Step 3
Job2,5,Machine11,69,76,After Job2 Step 4
Job2,6,Machine16,77,81,After Job2 Step 5
Job2,7,Machine6,83,87,After Job2 Step 6
Job2,8,Machine4,87,88,After Job2 Step 7
Job2,9,Machine8,88,95,After Job2 Step 8
Job2,10,Machine5,95,97,After Job2 Step 9
Job2,11,Machine13,97,97,After Job2 Step 10
Job2,12,Machine18,99,104,After Job2 Step 11
Job2,13,Machine9,104,104,After Job2 Step 12
Job2,14,Machine17,105,112,After Job2 Step 13
Job2,15,Machine15,112,115,After Job2 Step 14
Job2,16,Machine12,117,123,After Job2 Step 15
Job2,17,Machine19,123,124,After Job2 Step 16
Job2,18,Machine10,124,127,After Job2 Step 17
Job2,19,Machine2,127,128,After Job2 Step 18
Job2,20,Machine3,128,129,After Job2 Step 19
Job20,1,Machine18,1359,1362,
Job20,2,Machine6,1363,1369,After Job20 Step 1
Job20,3,Machine9,1370,1373,After Job20 Step 2
Job20,4,Machine13,1373,1375,After Job20 Step 3
Job20,5,Machine19,1375,1378,After Job20 Step 4
Job20,6,Machine14,1379,1385,After Job20 Step 5
Job20,7,Machine3,1385,1391,After Job20 Step 6
Job20,8,Machine5,1391,1394,After Job20 Step 7
Job20,9,Machine12,1395,1401,After Job20 Step 8
Job20,10,Machine1,1402,1406,After Job20 Step 9
Job20,11,Machine4,1407,1410,After Job20 Step 10
Job20,12,Machine17,1411,1415,After Job20 Step 11
Job20,13,Machine7,1416,1417,After Job20 Step 12
Job20,14,Machine8,1418,1421,After Job20 Step 13
Job20,15,Machine2,1421,1422,After Job20 Step 14
Job20,16,Machine10,1423,1427,After Job20 Step 15
Job20,17,Machine16,1428,1432,After Job20 Step 16
Job20,18,Machine11,1432,1434,After Job20 Step 17
Job20,19,Machine15,1435,1439,After Job20 Step 18
Job20,20,Machine0,1439,1440,After Job20 Step 19
Job21,1,Machine15,1439,1441,
Job21,2,Machine13,1442,1447,After Job21 Step 1
Job21,3,Machine1,1447,1447,After Job21 Step 2
Job21,4,Machine4,1448,1449,After Job21 Step 3
Job21,5,Machine19,1451,1456,After Job21 Step 4
Job21,6,Machine14,1457,1459,After Job21 Step 5
Job21,7,Machine18,1459,1460,After Job21 Step 6
Job21,8,Machine5,1462,1467,After Job21 Step 7
Job21,9,Machine8,1467,1469,After Job21 Step 8
Job21,10,Machine16,1470,1475,After Job21 Step 9
Job21,11,Machine10,1477,1484,After Job21 Step 10
Job21,12,Machine12,1484,1488,After Job21 Step 11
Job21,13,Machine6,1489,1491,After Job21 Step 12
Job21,14,Machine17,1491,1492,After Job21 Step 13
Job21,15,Machine7,1493,1499,After Job21 Step 14
Job21,16,Machine11,1500,1505,After Job21 Step 15
Job21,17,Machine3,1505,1506,After Job21 Step 16
Job21,18,Machine2,1506,1506,After Job21 Step 17
Job21,19,Machine0,1507,1508,After Job21 Step 18
Job21,20,Machine9,1509,1514,After Job21 Step 19
Job22,1,Machine9,1514,1516,
Job22,2,Machine17,1516,1518,After Job22 Step 1
Job22,3,Machine5,1519,1526,After Job22 Step 2
Job22,4,Machine18,1526,1528,After Job22 Step 3
Job22,5,Machine8,1530,1536,After Job22 Step 4
Job22,6,Machine12,1536,1537,After Job22 Step 5
Job22,7,Machine14,1538,1542,After Job22 Step 6
Job22,8,Machine13,1543,1546,After Job22 Step 7
Job22,9,Machine0,1546,1548,After Job22 Step 8
Job22,10,Machine10,1549,1553,After Job22 Step 9
Job22,11,Machine6,1553,1554,After Job22 Step 10
Job22,12,Machine11,1555,1557,After Job22 Step 11
Job22,13,Machine1,1559,1563,After Job22 Step 12
Job22,14,Machine7,1565,1571,After Job22 Step 13
Job22,15,Machine4,1572,1576,After Job22 Step 14
Job22,16,Machine3,1576,1577,After Job22 Step 15
Job22,17,Machine19,1578,1582,After Job22 Step 16
Job22,18,Machine15,1582,1589,After Job22 Step 17
Job22,19,Machine2,1590,1595,After Job22 Step 18
Job22,20,Machine16,1595,1598,After Job22 Step 19
Job23,1,Machine1,1564,1568,
Job23,2,Machine7,1572,1578,After Job23 Step 1
Job23,3,Machine17,1578,1579,After Job23 Step 2
Job23,4,Machine11,1579,1580,After Job23 Step 3
Job23,5,Machine9,1581,1582,After Job23 Step 4
Job23,6,Machine14,1583,1588,After Job23 Step 5
Job23,7,Machine18,1589,1591,After Job23 Step 6
Job23,8,Machine2,1596,1603,After Job23 Step 7
Job23,9,Machine15,1604,1608,After Job23 Step 8
Job23,10,Machine0,1609,1616,After Job23 Step 9
Job23,11,Machine4,1616,1618,After Job23 Step 10
Job23,12,Machine19,1618,1622,After Job23 Step 11
Job23,13,Machine10,1622,1623,After Job23 Step 12
Job23,14,Machine5,1624,1629,After Job23 Step 13
Job23,15,Machine12,1630,1631,After Job23 Step 14
Job23,16,Machine6,1632,1634,After Job23 Step 15
Job23,17,Machine16,1635,1638,After Job23 Step 16
Job23,18,Machine8,1640,1646,After Job23 Step 17
Job23,19,Machine3,1646,1648,After Job23 Step 18
Job23,20,Machine13,1649,1651,After Job23 Step 19
Job24,1,Machine19,1622,1622,
Job24,2,Machine10,1624,1626,After Job24 Step 1
Job24,3,Machine13,1652,1652,After Job24 Step 2
Job24,4,Machine18,1653,1658,After Job24 Step 3
Job24,5,Machine7,1659,1665,After Job24 Step 4
Job24,6,Machine12,1666,1672,After Job24 Step 5
Job24,7,Machine11,1673,1677,After Job24 Step 6
Job24,8,Machine15,1677,1681,After Job24 Step 7
Job24,9,Machine3,1682,1685,After Job24 Step 8
Job24,10,Machine16,1686,1691,After Job24 Step 9
Job24,11,Machine9,1692,1694,After Job24 Step 10
Job24,12,Machine4,1694,1696,After Job24 Step 11
Job24,13,Machine0,1697,1704,After Job24 Step 12
Job24,14,Machine6,1704,1706,After Job24 Step 13
Job24,15,Machine2,1706,1709,After Job24 Step 14
Job24,16,Machine14,1710,1713,After Job24 Step 15
Job24,17,Machine17,1713,1717,After Job24 Step 16
Job24,18,Machine5,1718,1725,After Job24 Step 17
Job24,19,Machine1,1726,1732,After Job24 Step 18
Job24,20,Machine8,1732,1736,After Job24 Step 19
Job25,1,Machine6,1706,1710,
Job25,2,Machine9,1710,1713,After Job25 Step 1
Job25,3,Machine17,1717,1722,After Job25 Step 2
Job25,4,Machine2,1723,1729,After Job25 Step 3
Job25,5,Machine11,1730,1734,After Job25 Step 4
Job25,6,Machine16,1735,1741,After Job25 Step 5
Job25,7,Machine4,1743,1747,After Job25 Step 6
Job25,8,Machine1,1748,1749,After Job25 Step 7
Job25,9,Machine13,1749,1750,After Job25 Step 8
Job25,10,Machine0,1750,1754,After Job25 Step 9
Job25,11,Machine10,1754,1754,After Job25 Step 10
Job25,12,Machine12,1756,1761,After Job25 Step 11
Job25,13,Machine18,1762,1768,After Job25 Step 12
Job25,14,Machine15,1768,1770,After Job25 Step 13
Job25,15,Machine5,1770,1773,After Job25 Step 14
Job25,16,Machine14,1774,1779,After Job25 Step 15
Job25,17,Machine19,1780,1781,After Job25 Step 16
Job25,18,Machine8,1781,1785,After Job25 Step 17
Job25,19,Machine3,1786,1789,After Job25 Step 18
Job25,20,Machine7,1789,1790,After Job25 Step 19
Job26,1,Machine10,1756,1763,
Job26,2,Machine1,1764,1768,After Job26 Step 1
Job26,3,Machine14,1780,1783,After Job26 Step 2
Job26,4,Machine7,1790,1796,After Job26 Step 3
Job26,5,Machine15,1796,1797,After Job26 Step 4
Job26,6,Machine4,1798,1805,After Job26 Step 5
Job26,7,Machine13,1805,1807,After Job26 Step 6
Job26,8,Machine2,1808,1813,After Job26 Step 7
Job26,9,Machine5,1814,1819,After Job26 Step 8
Job26,10,Machine17,1820,1827,After Job26 Step 9
Job26,11,Machine0,1828,1834,After Job26 Step 10
Job26,12,Machine8,1834,1840,After Job26 Step 11
Job26,13,Machine18,1840,1844,After Job26 Step 12
Job26,14,Machine6,1845,1845,After Job26 Step 13
Job26,15,Machine12,1846,1848,After Job26 Step 14
Job26,16,Machine11,1848,1850,After Job26 Step 15
Job26,17,Machine9,1851,1856,After Job26 Step 16
Job26,18,Machine16,1856,1857,After Job26 Step 17
Job26,19,Machine3,1857,1860,After Job26 Step 18
Job26,20,Machine19,1861,1862,After Job26 Step 19
Job27,1,Machine8,1840,1846,
Job27,2,Machine12,1849,1854,After Job27 Step 1
Job27,3,Machine13,1854,1858,After Job27 Step 2
Job27,4,Machine7,1858,1859,After Job27 Step 3
Job27,5,Machine5,1859,1861,After Job27 Step 4
Job27,6,Machine6,1862,1864,After Job27 Step 5
Job27,7,Machine19,1864,1870,After Job27 Step 6
Job27,8,Machine11,1871,1877,After Job27 Step 7
Job27,9,Machine3,1878,1881,After Job27 Step 8
Job27,10,Machine1,1882,1883,After Job27 Step 9
Job27,11,Machine9,1884,1890,After Job27 Step 10
Job27,12,Machine15,1891,1895,After Job27 Step 11
Job27,13,Machine17,1896,1902,After Job27 Step 12
Job27,14,Machine16,1903,1907,After Job27 Step 13
Job27,15,Machine10,1907,1909,After Job27 Step 14
Job27,16,Machine4,1909,1909,After Job27 Step 15
Job27,17,Machine14,1911,1916,After Job27 Step 16
Job27,18,Machine2,1917,1919,After Job27 Step 17
Job27,19,Machine18,1919,1923,After Job27 Step 18
Job27,20,Machine0,1924,1930,After Job27 Step 19
Job28,1,Machine17,1903,1910,
Job28,2,Machine18,1923,1923,After Job28 Step 1
Job28,3,Machine1,1924,1929,After Job28 Step 2
Job28,4,Machine8,1930,1935,After Job28 Step 3
Job28,5,Machine16,1936,1941,After Job28 Step 4
Job28,6,Machine7,1941,1945,After Job28 Step 5
Job28,7,Machine5,1945,1945,After Job28 Step 6
Job28,8,Machine0,1945,1949,After Job28 Step 7
Job28,9,Machine11,1950,1952,After Job28 Step 8
Job28,10,Machine9,1953,1957,After Job28 Step 9
Job28,11,Machine4,1959,1965,After Job28 Step 10
Job28,12,Machine15,1967,1973,After Job28 Step 11
Job28,13,Machine12,1974,1976,After Job28 Step 12
Job28,14,Machine19,1976,1983,After Job28 Step 13
Job28,15,Machine2,1983,1985,After Job28 Step 14
Job28,16,Machine3,1986,1991,After Job28 Step 15
Job28,17,Machine13,1994,2001,After Job28 Step 16
Job28,18,Machine14,2002,2005,After Job28 Step 17
Job28,19,Machine6,2006,2011,After Job28 Step 18
Job28,20,Machine10,2012,2019,After Job28 Step 19
Job29,1,Machine6,2012,2015,
Job29,2,Machine8,2017,2022,After Job29 Step 1
Job29,3,Machine7,2022,2027,After Job29 Step 2
Job29,4,Machine0,2028,2032,After Job29 Step 3
Job29,5,Machine16,2033,2039,After Job29 Step 4
Job29,6,Machine5,2040,2047,After Job29 Step 5
Job29,7,Machine18,2047,2049,After Job29 Step 6
Job29,8,Machine13,2051,2058,After Job29 Step 7
Job29,9,Machine9,2058,2059,After Job29 Step 8
Job29,10,Machine1,2060,2064,After Job29 Step 9
Job29,11,Machine2,2065,2068,After Job29 Step 10
Job29,12,Machine3,2068,2068,After Job29 Step 11
Job29,13,Machine14,2069,2070,After Job29 Step 12
Job29,14,Machine17,2070,2071,After Job29 Step 13
Job29,15,Machine10,2071,2072,After Job29 Step 14
Job29,16,Machine19,2072,2074,After Job29 Step 15
Job29,17,Machine15,2075,2078,After Job29 Step 16
Job29,18,Machine12,2079,2085,After Job29 Step 17
Job29,19,Machine4,2085,2087,After Job29 Step 18
Job29,20,Machine11,2088,2094,After Job29 Step 19
Job3,1,Machine15,115,118,
Job3,2,Machine4,118,118,After Job3 Step 1
Job3,3,Machine10,127,127,After Job3 Step 2
Job3,4,Machine14,128,134,After Job3 Step 3
Job3,5,Machine5,134,136,After Job3 Step 4
Job3,6,Machine13,137,141,After Job3 Step 5
Job3,7,Machine9,141,143,After Job3 Step 6
Job3,8,Machine19,144,148,After Job3 Step 7
Job3,9,Machine8,149,151,After Job3 Step 8
Job3,10,Machine16,152,159,After Job3 Step 9
Job3,11,Machine7,159,159,After Job3 Step 10
Job3,12,Machine12,159,159,After Job3 Step 11
Job3,13,Machine11,159,161,After Job3 Step 12
Job3,14,Machine1,163,170,After Job3 Step 13
Job3,15,Machine3,170,173,After Job3 Step 14
Job3,16,Machine6,174,175,After Job3 Step 15
Job3,17,Machine0,176,183,After Job3 Step 16
Job3,18,Machine2,184,187,After Job3 Step 17
Job3,19,Machine18,187,187,After Job3 Step 18
Job3,20,Machine17,188,195,After Job3 Step 19
Job30,1,Machine10,2073,2076,
Job30,2,Machine15,2079,2082,After Job30 Step 1
Job30,3,Machine7,2083,2087,After Job30 Step 2
Job30,4,Machine13,2088,2092,After Job30 Step 3
Job30,5,Machine9,2093,2096,After Job30 Step 4
Job30,6,Machine2,2096,2101,After Job30 Step 5
Job30,7,Machine8,2102,2109,After Job30 Step 6
Job30,8,Machine6,2109,2112,After Job30 Step 7
Job30,9,Machine1,2113,2116,After Job30 Step 8
Job30,10,Machine17,2116,2116,After Job30 Step 9
Job30,11,Machine11,2117,2120,After Job30 Step 10
Job30,12,Machine19,2121,2124,After Job30 Step 11
Job30,13,Machine5,2124,2124,After Job30 Step 12
Job30,14,Machine12,2125,2127,After Job30 Step 13
Job30,15,Machine4,2127,2131,After Job30 Step 14
Job30,16,Machine14,2131,2132,After Job30 Step 15
Job30,17,Machine3,2132,2136,After Job30 Step 16
Job30,18,Machine16,2137,2142,After Job30 Step 17
Job30,19,Machine0,2143,2148,After Job30 Step 18
Job30,20,Machine18,2149,2152,After Job30 Step 19
Job31,1,Machine17,2117,2123,
Job31,2,Machine1,2124,2127,After Job31 Step 1
Job31,3,Machine4,2133,2139,After Job31 Step 2
Job31,4,Machine11,2139,2143,After Job31 Step 3
Job31,5,Machine13,2143,2147,After Job31 Step 4
Job31,6,Machine14,2147,2149,After Job31 Step 5
Job31,7,Machine9,2149,2150,After Job31 Step 6
Job31,8,Machine19,2151,2153,After Job31 Step 7
Job31,9,Machine6,2155,2161,After Job31 Step 8
Job31,10,Machine7,2161,2166,After Job31 Step 9
Job31,11,Machine15,2167,2170,After Job31 Step 10
Job31,12,Machine10,2172,2178,After Job31 Step 11
Job31,13,Machine0,2179,2184,After Job31 Step 12
Job31,14,Machine18,2185,2190,After Job31 Step 13
Job31,15,Machine8,2191,2193,After Job31 Step 14
Job31,16,Machine5,2194,2196,After Job31 Step 15
Job31,17,Machine3,2197,2200,After Job31 Step 16
Job31,18,Machine2,2200,2204,After Job31 Step 17
Job31,19,Machine12,2204,2204,After Job31 Step 18
Job31,20,Machine16,2205,2210,After Job31 Step 19
Job32,1,Machine10,2178,2181,
Job32,2,Machine7,2182,2187,After Job32 Step 1
Job32,3,Machine13,2189,2195,After Job32 Step 2
Job32,4,Machine8,2196,2199,After Job32 Step 3
Job32,5,Machine9,2200,2206,After Job32 Step 4
Job32,6,Machine3,2207,2213,After Job32 Step 5
Job32,7,Machine12,2213,2217,After Job32 Step 6
Job32,8,Machine15,2218,2224,After Job32 Step 7
Job32,9,Machine6,2225,2232,After Job32 Step 8
Job32,10,Machine17,2232,2235,After Job32 Step 9
Job32,11,Machine19,2236,2242,After Job32 Step 10
Job32,12,Machine18,2242,2242,After Job32 Step 11
Job32,13,Machine4,2242,2245,After Job32 Step 12
Job32,14,Machine14,2246,2248,After Job32 Step 13
Job32,15,Machine16,2250,2256,After Job32 Step 14
Job32,16,Machine2,2256,2263,After Job32 Step 15
Job32,17,Machine1,2265,2270,After Job32 Step 16
Job32,18,Machine0,2271,2275,After Job32 Step 17
