job,step,machine,start,end,precedence
Job13,11,Machine0,724,729,After Job13 Step 10
Job13,12,Machine9,729,731,After Job13 Step 11
Job13,13,Machine17,732,736,After Job13 Step 12
Job13,14,Machine16,736,736,After Job13 Step 13
Job13,15,Machine1,737,740,After Job13 Step 14
Job13,16,Machine19,741,747,After Job13 Step 15
Job13,17,Machine8,747,751,After Job13 Step 16
Job13,18,Machine14,753,758,After Job13 Step 17
Job13,19,Machine12,759,764,After Job13 Step 18
Job13,20,Machine10,765,771,After Job13 Step 19
Job14,1,Machine17,736,737,
Job14,2,Machine13,738,739,After Job14 Step 1
Job14,3,Machine14,759,765,After Job14 Step 2
Job14,4,Machine19,765,768,After Job14 Step 3
Job14,5,Machine0,769,774,After Job14 Step 4
Job14,6,Machine4,774,774,After Job14 Step 5
Job14,7,Machine9,775,777,After Job14 Step 6
Job14,8,Machine6,778,783,After Job14 Step 7
Job14,9,Machine5,783,784,After Job14 Step 8
Job14,10,Machine1,784,785,After Job14 Step 9
Job14,11,Machine8,786,790,After Job14 Step 10
Job14,12,Machine12,791,796,After Job14 Step 11
Job14,13,Machine18,797,801,After Job14 Step 12
Job14,14,Machine7,802,806,After Job14 Step 13
Job14,15,Machine3,808,814,After Job14 Step 14
Job14,16,Machine11,814,820,After Job14 Step 15
Job14,17,Machine10,820,822,After Job14 Step 16
Job14,18,Machine16,822,826,After Job14 Step 17
Job14,19,Machine15,827,829,After Job14 Step 18
Job14,20,Machine2,829,833,After Job14 Step 19
Job15,1,Machine15,830,836,
Job15,2,Machine1,836,839,After Job15 Step 1
Job15,3,Machine13,839,840,After Job15 Step 2
Job15,4,Machine8,841,846,After Job15 Step 3
Job15,5,Machine19,846,852,After Job15 Step 4
Job15,6,Machine17,852,856,After Job15 Step 5
Job15,7,Machine6,857,860,After Job15 Step 6
Job15,8,Machine2,861,866,After Job15 Step 7
Job15,9,Machine9,866,868,After Job15 Step 8
Job15,10,Machine0,868,873,After Job15 Step 9
Job15,11,Machine14,874,878,After Job15 Step 10
Job15,12,Machine7,878,882,After Job15 Step 11
Job15,13,Machine4,883,889,After Job15 Step 12
Job15,14,Machine5,890,895,After Job15 Step 13
Job15,15,Machine16,896,901,After Job15 Step 14
Job15,16,Machine18,901,902,After Job15 Step 15
Job15,17,Machine10,903,908,After Job15 Step 16
Job15,18,Machine3,909,913,After Job15 Step 17
Job15,19,Machine11,914,916,After Job15 Step 18
Job15,20,Machine12,916,918,After Job15 Step 19
Job16,1,Machine8,847,851,
Job16,2,Machine12,918,919,After Job16 Step 1
Job16,3,Machine5,921,926,After Job16 Step 2
Job16,4,Machine2,927,931,After Job16 Step 3
Job16,5,Machine19,932,936,After Job16 Step 4
Job16,6,Machine0,937,938,After Job16 Step 5
Job16,7,Machine15,939,944,After Job16 Step 6
Job16,8,Machine14,945,947,After Job16 Step 7
Job16,9,Machine4,948,952,After Job16 Step 8
Job16,10,Machine18,952,953,After Job16 Step 9
Job16,11,Machine11,954,956,After Job16 Step 10
Job16,12,Machine1,956,956,After Job16 Step 11
Job16,13,Machine17,957,960,After Job16 Step 12
Job16,14,Machine3,961,966,After Job16 Step 13
Job16,15,Machine9,967,972,After Job16 Step 14
Job16,16,Machine10,972,974,After Job16 Step 15
Job16,17,Machine16,974,976,After Job16 Step 16
Job16,18,Machine7,976,976,After Job16 Step 17
Job16,19,Machine13,977,980,After Job16 Step 18
Job16,20,Machine6,980,980,After Job16 Step 19
Job17,1,Machine14,947,948,
Job17,2,Machine6,980,981,After Job17 Step 1
Job17,3,Machine16,981,983,After Job17 Step 2
Job17,4,Machine9,983,984,After Job17 Step 3
Job17,5,Machine11,985,986,After Job17 Step 4
Job17,6,Machine12,987,988,After Job17 Step 5
Job17,7,Machine13,989,995,After Job17 Step 6
Job17,8,Machine4,995,997,After Job17 Step 7
Job17,9,Machine2,999,1004,After Job17 Step 8
Job17,10,Machine15,1006,1010,After Job17 Step 9
Job17,11,Machine19,1012,1016,After Job17 Step 10
Job17,12,Machine17,1016,1017,After Job17 Step 11
Job17,13,Machine5,1018,1023,After Job17 Step 12
Job17,14,Machine18,1023,1028,After Job17 Step 13
Job17,15,Machine3,1029,1034,After Job17 Step 14
Job17,16,Machine10,1035,1038,After Job17 Step 15
Job17,17,Machine7,1038,1040,After Job17 Step 16
Job17,18,Machine1,1040,1040,After Job17 Step 17
Job17,19,Machine0,1040,1042,After Job17 Step 18
Job17,20,Machine8,1043,1047,After Job17 Step 19
Job18,1,Machine12,988,989,
Job18,2,Machine2,1004,1005,After Job18 Step 1
Job18,3,Machine13,1006,1011,After Job18 Step 2
Job18,4,Machine16,1011,1011,After Job18 Step 3
Job18,5,Machine11,1013,1018,After Job18 Step 4
Job18,6,Machine18,1028,1034,After Job18 Step 5
Job18,7,Machine19,1035,1038,After Job18 Step 6
Job18,8,Machine17,1039,1043,After Job18 Step 7
Job18,9,Machine15,1043,1045,After Job18 Step 8
Job18,10,Machine7,1046,1052,After Job18 Step 9
Job18,11,Machine1,1052,1055,After Job18 Step 10
Job18,12,Machine8,1055,1057,After Job18 Step 11
Job18,13,Machine3,1057,1057,After Job18 Step 12
Job18,14,Machine0,1058,1062,After Job18 Step 13
Job18,15,Machine4,1063,1069,After Job18 Step 14
Job18,16,Machine14,1069,1069,After Job18 Step 15
Job18,17,Machine10,1070,1073,After Job18 Step 16
Job18,18,Machine6,1073,1077,After Job18 Step 17
Job18,19,Machine9,1078,1081,After Job18 Step 18
Job18,20,Machine5,1082,1088,After Job18 Step 19
Job19,1,Machine14,1071,1075,
Job19,2,Machine6,1078,1081,After Job19 Step 1
Job19,3,Machine9,1082,1083,After Job19 Step 2
Job19,4,Machine18,1083,1089,After Job19 Step 3
Job19,5,Machine3,1089,1090,After Job19 Step 4
Job19,6,Machine13,1090,1090,After Job19 Step 5
Job19,7,Machine2,1091,1094,After Job19 Step 6
Job19,8,Machine15,1095,1098,After Job19 Step 7
Job19,9,Machine19,1099,1100,After Job19 Step 8
Job19,10,Machine17,1101,1102,After Job19 Step 9
Job19,11,Machine12,1103,1105,After Job19 Step 10
Job19,12,Machine5,1106,1107,After Job19 Step 11
Job19,13,Machine1,1108,1113,After Job19 Step 12
Job19,14,Machine7,1113,1115,After Job19 Step 13
Job19,15,Machine0,1116,1120,After Job19 Step 14
Job19,16,Machine10,1121,1123,After Job19 Step 15
Job19,17,Machine4,1124,1129,After Job19 Step 16
Job19,18,Machine8,1131,1136,After Job19 Step 17
Job19,19,Machine11,1137,1143,After Job19 Step 18
Job19,20,Machine16,1143,1143,After Job19 Step 19
Job2,1,Machine3,38,41,
Job2,2,Machine4,56,59,After Job2 Step 1
Job2,3,Machine6,71,74,After Job2 Step 2
Job2,4,Machine10,75,79,After Job2 Step 3
Job2,5,Machine16,80,83,After Job2 Step 4
Job2,6,Machine5,84,89,After Job2 Step 5
Job2,7,Machine13,90,94,After Job2 Step 6
Job2,8,Machine18,94,96,After Job2 Step 7
Job2,9,Machine1,97,101,After Job2 Step 8
Job2,10,Machine0,102,106,After Job2 Step 9
Job2,11,Machine14,107,113,After Job2 Step 10
Job2,12,Machine9,113,115,After Job2 Step 11
Job2,13,Machine15,115,116,After Job2 Step 12
Job2,14,Machine7,116,118,After Job2 Step 13
Job2,15,Machine17,119,122,After Job2 Step 14
Job2,16,Machine12,123,126,After Job2 Step 15
Job2,17,Machine8,127,133,After Job2 Step 16
Job2,18,Machine2,133,133,After Job2 Step 17
Job2,19,Machine11,133,135,After Job2 Step 18
Job2,20,Machine19,137,142,After Job2 Step 19
Job20,1,Machine14,1077,1083,
Job20,2,Machine19,1101,1102,After Job20 Step 1
Job20,3,Machine5,1109,1114,After Job20 Step 2
Job20,4,Machine3,1115,1119,After Job20 Step 3
Job20,5,Machine12,1119,1122,After Job20 Step 4
Job20,6,Machine15,1122,1122,After Job20 Step 5
Job20,7,Machine16,1145,1150,After Job20 Step 6
Job20,8,Machine13,1151,1155,After Job20 Step 7
Job20,9,Machine9,1155,1157,After Job20 Step 8
Job20,10,Machine18,1157,1159,After Job20 Step 9
Job20,11,Machine10,1160,1163,After Job20 Step 10
Job20,12,Machine1,1164,1170,After Job20 Step 11
Job20,13,Machine7,1171,1177,After Job20 Step 12
Job20,14,Machine17,1178,1182,After Job20 Step 13
Job20,15,Machine0,1183,1183,After Job20 Step 14
Job20,16,Machine4,1183,1187,After Job20 Step 15
Job20,17,Machine11,1189,1194,After Job20 Step 16
Job20,18,Machine2,1194,1197,After Job20 Step 17
Job20,19,Machine8,1197,1198,After Job20 Step 18
Job20,20,Machine6,1198,1203,After Job20 Step 19
Job21,1,Machine11,1194,1197,
Job21,2,Machine7,1197,1199,After Job21 Step 1
Job21,3,Machine14,1200,1201,After Job21 Step 2
Job21,4,Machine13,1201,1205,After Job21 Step 3
Job21,5,Machine3,1206,1209,After Job21 Step 4
Job21,6,Machine17,1210,1216,After Job21 Step 5
Job21,7,Machine9,1216,1216,After Job21 Step 6
Job21,8,Machine8,1217,1217,After Job21 Step 7
Job21,9,Machine0,1218,1223,After Job21 Step 8
Job21,10,Machine5,1224,1227,After Job21 Step 9
Job21,11,Machine4,1228,1234,After Job21 Step 10
Job21,12,Machine19,1235,1241,After Job21 Step 11
Job21,13,Machine6,1242,1246,After Job21 Step 12
Job21,14,Machine15,1246,1247,After Job21 Step 13
Job21,15,Machine10,1248,1252,After Job21 Step 14
Job21,16,Machine16,1252,1255,After Job21 Step 15
Job21,17,Machine2,1256,1259,After Job21 Step 16
Job21,18,Machine12,1259,1260,After Job21 Step 17
Job21,19,Machine1,1260,1263,After Job21 Step 18
Job21,20,Machine18,1263,1263,After Job21 Step 19
Job22,1,Machine7,1200,1204,
Job22,2,Machine18,1265,1270,After Job22 Step 1
Job22,3,Machine17,1270,1272,After Job22 Step 2
Job22,4,Machine0,1273,1275,After Job22 Step 3
Job22,5,Machine1,1276,1279,After Job22 Step 4
Job22,6,Machine16,1280,1284,After Job22 Step 5
Job22,7,Machine12,1284,1286,After Job22 Step 6
Job22,8,Machine9,1286,1288,After Job22 Step 7
Job22,9,Machine14,1289,1295,After Job22 Step 8
Job22,10,Machine6,1295,1299,After Job22 Step 9
Job22,11,Machine8,1300,1305,After Job22 Step 10
Job22,12,Machine3,1306,1311,After Job22 Step 11
Job22,13,Machine4,1312,1317,After Job22 Step 12
Job22,14,Machine15,1317,1317,After Job22 Step 13
Job22,15,Machine2,1318,1321,After Job22 Step 14
Job22,16,Machine19,1321,1321,After Job22 Step 15
Job22,17,Machine13,1322,1325,After Job22 Step 16
Job22,18,Machine5,1326,1332,After Job22 Step 17
Job22,19,Machine11,1332,1333,After Job22 Step 18
Job22,20,Machine10,1334,1335,After Job22 Step 19
Job23,1,Machine1,1280,1283,
Job23,2,Machine5,1332,1333,After Job23 Step 1
Job23,3,Machine16,1334,1340,After Job23 Step 2
Job23,4,Machine3,1341,1346,After Job23 Step 3
Job23,5,Machine17,1347,1351,After Job23 Step 4
Job23,6,Machine2,1352,1357,After Job23 Step 5
Job23,7,Machine15,1357,1357,After Job23 Step 6
Job23,8,Machine6,1358,1363,After Job23 Step 7
Job23,9,Machine4,1363,1365,After Job23 Step 8
Job23,10,Machine9,1365,1367,After Job23 Step 9
Job23,11,Machine11,1367,1368,After Job23 Step 10
Job23,12,Machine8,1368,1370,After Job23 Step 11
Job23,13,Machine13,1371,1374,After Job23 Step 12
Job23,14,Machine10,1374,1377,After Job23 Step 13
Job23,15,Machine14,1377,1380,After Job23 Step 14
Job23,16,Machine12,1380,1381,After Job23 Step 15
Job23,17,Machine18,1381,1382,After Job23 Step 16
Job23,18,Machine0,1383,1387,After Job23 Step 17
Job23,19,Machine7,1387,1387,After Job23 Step 18
Job23,20,Machine19,1387,1388,After Job23 Step 19
Job24,1,Machine1,1283,1284,
Job24,2,Machine0,1388,1392,After Job24 Step 1
Job24,3,Machine16,1392,1392,After Job24 Step 2
Job24,4,Machine10,1393,1397,After Job24 Step 3
Job24,5,Machine8,1398,1403,After Job24 Step 4
Job24,6,Machine14,1403,1404,After Job24 Step 5
Job24,7,Machine2,1405,1411,After Job24 Step 6
Job24,8,Machine17,1412,1415,After Job24 Step 7
Job24,9,Machine6,1416,1421,After Job24 Step 8
Job24,10,Machine5,1421,1426,After Job24 Step 9
Job24,11,Machine11,1427,1432,After Job24 Step 10
Job24,12,Machine13,1432,1434,After Job24 Step 11
Job24,13,Machine4,1435,1436,After Job24 Step 12
Job24,14,Machine9,1436,1439,After Job24 Step 13
Job24,15,Machine15,1440,1445,After Job24 Step 14
Job24,16,Machine12,1446,1450,After Job24 Step 15
Job24,17,Machine7,1451,1456,After Job24 Step 16
Job24,18,Machine19,1457,1461,After Job24 Step 17
Job24,19,Machine3,1461,1463,After Job24 Step 18
Job24,20,Machine18,1464,1468,After Job24 Step 19
Job25,1,Machine14,1405,1411,
Job25,2,Machine0,1411,1412,After Job25 Step 1
Job25,3,Machine5,1426,1426,After Job25 Step 2
Job25,4,Machine18,1469,1471,After Job25 Step 3
Job25,5,Machine10,1472,1474,After Job25 Step 4
Job25,6,Machine7,1475,1477,After Job25 Step 5
Job25,7,Machine17,1478,1483,After Job25 Step 6
Job25,8,Machine13,1484,1486,After Job25 Step 7
Job25,9,Machine2,1487,1493,After Job25 Step 8
Job25,10,Machine19,1494,1496,After Job25 Step 9
Job25,11,Machine6,1497,1498,After Job25 Step 10
Job25,12,Machine15,1499,1504,After Job25 Step 11
Job25,13,Machine3,1504,1506,After Job25 Step 12
Job25,14,Machine16,1506,1509,After Job25 Step 13
Job25,15,Machine11,1510,1514,After Job25 Step 14
Job25,16,Machine1,1514,1514,After Job25 Step 15
Job25,17,Machine12,1515,1520,After Job25 Step 16
Job25,18,Machine9,1522,1528,After Job25 Step 17
Job25,19,Machine4,1529,1532,After Job25 Step 18
Job25,20,Machine8,1532,1534,After Job25 Step 19
Job26,1,Machine10,1476,1481,
Job26,2,Machine7,1482,1486,After Job26 Step 1
Job26,3,Machine14,1486,1490,After Job26 Step 2
Job26,4,Machine6,1500,1505,After Job26 Step 3
Job26,5,Machine13,1505,1506,After Job26 Step 4
Job26,6,Machine11,1514,1514,After Job26 Step 5
Job26,7,Machine15,1516,1520,After Job26 Step 6
Job26,8,Machine9,1528,1532,After Job26 Step 7
Job26,9,Machine4,1534,1539,After Job26 Step 8
Job26,10,Machine8,1541,1545,After Job26 Step 9
Job26,11,Machine19,1545,1549,After Job26 Step 10
Job26,12,Machine12,1550,1551,After Job26 Step 11
Job26,13,Machine16,1552,1555,After Job26 Step 12
Job26,14,Machine1,1555,1555,After Job26 Step 13
Job26,15,Machine5,1556,1558,After Job26 Step 14
Job26,16,Machine3,1559,1564,After Job26 Step 15
Job26,17,Machine0,1565,1570,After Job26 Step 16
Job26,18,Machine18,1571,1577,After Job26 Step 17
Job26,19,Machine17,1577,1579,After Job26 Step 18
Job26,20,Machine2,1580,1581,After Job26 Step 19
Job27,1,Machine0,1570,1570,
Job27,2,Machine5,1571,1572,After Job27 Step 1
Job27,3,Machine10,1573,1578,After Job27 Step 2
Job27,4,Machine2,1582,1586,After Job27 Step 3
Job27,5,Machine1,1587,1592,After Job27 Step 4
Job27,6,Machine8,1592,1593,After Job27 Step 5
Job27,7,Machine9,1593,1594,After Job27 Step 6
Job27,8,Machine4,1595,1600,After Job27 Step 7
Job27,9,Machine12,1600,1600,After Job27 Step 8
Job27,10,Machine6,1601,1607,After Job27 Step 9
Job27,11,Machine11,1607,1608,After Job27 Step 10
Job27,12,Machine18,1608,1610,After Job27 Step 11
Job27,13,Machine3,1610,1612,After Job27 Step 12
Job27,14,Machine7,1613,1619,After Job27 Step 13
Job27,15,Machine13,1619,1623,After Job27 Step 14
Job27,16,Machine16,1623,1624,After Job27 Step 15
Job27,17,Machine19,1624,1625,After Job27 Step 16
Job27,18,Machine17,1626,1632,After Job27 Step 17
Job27,19,Machine14,1632,1632,After Job27 Step 18
Job27,20,Machine15,1633,1634,After Job27 Step 19
Job28,1,Machine18,1610,1611,
Job28,2,Machine17,1632,1633,After Job28 Step 1
Job28,3,Machine16,1634,1637,After Job28 Step 2
Job28,4,Machine8,1638,1644,After Job28 Step 3
Job28,5,Machine19,1644,1646,After Job28 Step 4
Job28,6,Machine6,1646,1647,After Job28 Step 5
Job28,7,Machine10,1648,1650,After Job28 Step 6
Job28,8,Machine14,1650,1653,After Job28 Step 7
Job28,9,Machine2,1653,1653,After Job28 Step 8
Job28,10,Machine15,1654,1658,After Job28 Step 9
Job28,11,Machine7,1658,1658,After Job28 Step 10
Job28,12,Machine9,1659,1662,After Job28 Step 11
Job28,13,Machine3,1663,1666,After Job28 Step 12
Job28,14,Machine4,1667,1669,After Job28 Step 13
Job28,15,Machine0,1670,1676,After Job28 Step 14
Job28,16,Machine12,1676,1678,After Job28 Step 15
Job28,17,Machine1,1678,1679,After Job28 Step 16
Job28,18,Machine11,1681,1687,After Job28 Step 17
Job28,19,Machine13,1687,1692,After Job28 Step 18
Job28,20,Machine5,1693,1694,After Job28 Step 19
Job29,1,Machine18,1611,1612,
Job29,2,Machine7,1659,1661,After Job29 Step 1
Job29,3,Machine6,1662,1664,After Job29 Step 2
Job29,4,Machine14,1665,1669,After Job29 Step 3
Job29,5,Machine5,1695,1697,After Job29 Step 4
Job29,6,Machine8,1698,1700,After Job29 Step 5
Job29,7,Machine16,1701,1706,After Job29 Step 6
Job29,8,Machine19,1706,1707,After Job29 Step 7
Job29,9,Machine3,1707,1711,After Job29 Step 8
Job29,10,Machine2,1711,1714,After Job29 Step 9
Job29,11,Machine17,1714,1714,After Job29 Step 10
Job29,12,Machine4,1715,1717,After Job29 Step 11
Job29,13,Machine1,1717,1719,After Job29 Step 12
Job29,14,Machine13,1719,1720,After Job29 Step 13
Job29,15,Machine0,1721,1726,After Job29 Step 14
Job29,16,Machine15,1726,1728,After Job29 Step 15
Job29,17,Machine10,1729,1732,After Job29 Step 16
Job29,18,Machine12,1732,1732,After Job29 Step 17
Job29,19,Machine11,1734,1740,After Job29 Step 18
Job29,20,Machine9,1741,1745,After Job29 Step 19
Job3,1,Machine0,106,109,
Job3,2,Machine8,134,138,After Job3 Step 1
Job3,3,Machine13,139,142,After Job3 Step 2
Job3,4,Machine5,143,148,After Job3 Step 3
Job3,5,Machine2,149,151,After Job3 Step 4
Job3,6,Machine9,151,153,After Job3 Step 5
Job3,7,Machine18,153,153,After Job3 Step 6
Job3,8,Machine1,154,158,After Job3 Step 7
Job3,9,Machine14,159,164,After Job3 Step 8
Job3,10,Machine6,165,170,After Job3 Step 9
Job3,11,Machine17,172,176,After Job3 Step 10
Job3,12,Machine15,177,179,After Job3 Step 11
Job3,13,Machine3,180,181,After Job3 Step 12
Job3,14,Machine19,181,181,After Job3 Step 13
Job3,15,Machine12,182,187,After Job3 Step 14
Job3,16,Machine10,187,188,After Job3 Step 15
Job3,17,Machine7,189,191,After Job3 Step 16
Job3,18,Machine4,192,195,After Job3 Step 17
Job3,19,Machine16,196,202,After Job3 Step 18
Job3,20,Machine11,203,206,After Job3 Step 19
Job30,1,Machine19,1707,1710,
Job30,2,Machine1,1719,1722,After Job30 Step 1
Job30,3,Machine11,1740,1742,After Job30 Step 2
Job30,4,Machine17,1743,1748,After Job30 Step 3
Job30,5,Machine7,1748,1749,After Job30 Step 4
Job30,6,Machine3,1749,1752,After Job30 Step 5
Job30,7,Machine4,1752,1754,After Job30 Step 6
Job30,8,Machine6,1755,1760,After Job30 Step 7
Job30,9,Machine18,1760,1763,After Job30 Step 8
Job30,10,Machine16,1763,1764,After Job30 Step 9
Job30,11,Machine15,1764,1768,After Job30 Step 10
Job30,12,Machine9,1768,1769,After Job30 Step 11
Job30,13,Machine12,1770,1772,After Job30 Step 12
Job30,14,Machine5,1772,1776,After Job30 Step 13
Job30,15,Machine0,1776,1777,After Job30 Step 14
Job30,16,Machine8,1777,1778,After Job30 Step 15
Job30,17,Machine10,1779,1779,After Job30 Step 16
Job30,18,Machine2,1780,1785,After Job30 Step 17
Job30,19,Machine13,1786,1792,After Job30 Step 18
Job30,20,Machine14,1792,1793,After Job30 Step 19
Job31,1,Machine2,1786,1789,
Job31,2,Machine13,1792,1793,After Job31 Step 1
Job31,3,Machine5,1793,1793,After Job31 Step 2
Job31,4,Machine16,1793,1795,After Job31 Step 3
Job31,5,Machine0,1795,1799,After Job31 Step 4
Job31,6,Machine11,1799,1799,After Job31 Step 5
Job31,7,Machine7,1799,1800,After Job31 Step 6
Job31,8,Machine17,1800,1800,After Job31 Step 7
Job31,9,Machine9,1800,1801,After Job31 Step 8
Job31,10,Machine15,1803,1809,After Job31 Step 9
Job31,11,Machine18,1810,1814,After Job31 Step 10
Job31,12,Machine6,1815,1815,After Job31 Step 11
Job31,13,Machine14,1816,1820,After Job31 Step 12
Job31,14,Machine3,1820,1823,After Job31 Step 13
Job31,15,Machine19,1824,1829,After Job31 Step 14
Job31,16,Machine10,1829,1829,After Job31 Step 15
Job31,17,Machine12,1829,1830,After Job31 Step 16
Job31,18,Machine8,1831,1836,After Job31 Step 17
Job31,19,Machine1,1836,1839,After Job31 Step 18
Job31,20,Machine4,1840,1841,After Job31 Step 19
Job32,1,Machine10,1830,1834,
Job32,2,Machine4,1842,1848,After Job32 Step 1
Job32,3,Machine5,1849,1851,After Job32 Step 2
Job32,4,Machine0,1852,1858,After Job32 Step 3
Job32,5,Machine8,1858,1862,After Job32 Step 4
Job32,6,Machine9,1863,1868,After Job32 Step 5
Job32,7,Machine1,1869,1871,After Job32 Step 6
Job32,8,Machine6,1873,1878,After Job32 Step 7
Job32,9,Machine17,1878,1880,After Job32 Step 8
Job32,10,Machine13,1880,1883,After Job32 Step 9
Job32,11,Machine7,1884,1886,After Job32 Step 10
Job32,12,Machine16,1887,1890,After Job32 Step 11
Job32,13,Machine11,1890,1890,After Job32 Step 12
Job32,14,Machine3,1891,1892,After Job32 Step 13
Job32,15,Machine19,1892,1892,After Job32 Step 14
Job32,16,Machine14,1892,1893,After Job32 Step 15
Job32,17,Machine12,1894,1899,After Job32 Step 16
Job32,18,Machine18,1900,1905,After Job32 Step 17
Job32,19,Machine15,1906,1910,After Job32 Step 18
Job32,20,Machine2,1911,1915,After Job32 Step 19
Job33,1,Machine17,1880,1880,
Job33,2,Machine10,1881,1885,After Job33 Step 1
