job,step,machine,start,end,precedence
Job24,6,Machine12,1545,1551,After Job24 Step 5
Job24,7,Machine11,1552,1555,After Job24 Step 6
Job24,8,Machine15,1556,1559,After Job24 Step 7
Job24,9,Machine3,1560,1563,After Job24 Step 8
Job24,10,Machine16,1564,1569,After Job24 Step 9
Job24,11,Machine9,1569,1571,After Job24 Step 10
Job24,12,Machine4,1572,1574,After Job24 Step 11
Job24,13,Machine0,1575,1581,After Job24 Step 12
Job24,14,Machine6,1581,1582,After Job24 Step 13
Job24,15,Machine2,1583,1585,After Job24 Step 14
Job24,16,Machine14,1586,1589,After Job24 Step 15
Job24,17,Machine17,1589,1592,After Job24 Step 16
Job24,18,Machine5,1594,1600,After Job24 Step 17
Job24,19,Machine1,1602,1607,After Job24 Step 18
Job24,20,Machine8,1608,1611,After Job24 Step 19
Job25,1,Machine6,1583,1586,
Job25,2,Machine9,1587,1589,After Job25 Step 1
Job25,3,Machine17,1594,1598,After Job25 Step 2
Job25,4,Machine2,1599,1604,After Job25 Step 3
Job25,5,Machine11,1605,1610,After Job25 Step 4
Job25,6,Machine16,1611,1617,After Job25 Step 5
Job25,7,Machine4,1617,1622,After Job25 Step 6
Job25,8,Machine1,1622,1623,After Job25 Step 7
Job25,9,Machine13,1623,1624,After Job25 Step 8
Job25,10,Machine0,1624,1628,After Job25 Step 9
Job25,11,Machine10,1628,1628,After Job25 Step 10
Job25,12,Machine12,1629,1633,After Job25 Step 11
Job25,13,Machine18,1634,1639,After Job25 Step 12
Job25,14,Machine15,1640,1641,After Job25 Step 13
Job25,15,Machine5,1642,1644,After Job25 Step 14
Job25,16,Machine14,1646,1650,After Job25 Step 15
Job25,17,Machine19,1651,1652,After Job25 Step 16
Job25,18,Machine8,1653,1656,After Job25 Step 17
Job25,19,Machine3,1656,1659,After Job25 Step 18
Job25,20,Machine7,1659,1660,After Job25 Step 19
Job26,1,Machine10,1629,1635,
Job26,2,Machine1,1636,1641,After Job26 Step 1
Job26,3,Machine14,1651,1654,After Job26 Step 2
Job26,4,Machine7,1661,1666,After Job26 Step 3
Job26,5,Machine15,1666,1667,After Job26 Step 4
Job26,6,Machine4,1669,1675,After Job26 Step 5
Job26,7,Machine13,1676,1677,After Job26 Step 6
Job26,8,Machine2,1678,1683,After Job26 Step 7
Job26,9,Machine5,1685,1689,After Job26 Step 8
Job26,10,Machine17,1690,1696,After Job26 Step 9
Job26,11,Machine0,1697,1703,After Job26 Step 10
Job26,12,Machine8,1704,1708,After Job26 Step 11
Job26,13,Machine18,1709,1712,After Job26 Step 12
Job26,14,Machine6,1713,1714,After Job26 Step 13
Job26,15,Machine12,1714,1716,After Job26 Step 14
Job26,16,Machine11,1716,1718,After Job26 Step 15
Job26,17,Machine9,1719,1723,After Job26 Step 16
Job26,18,Machine16,1724,1724,After Job26 Step 17
Job26,19,Machine3,1725,1728,After Job26 Step 18
Job26,20,Machine19,1728,1729,After Job26 Step 19
Job27,1,Machine8,1710,1715,
Job27,2,Machine12,1717,1721,After Job27 Step 1
Job27,3,Machine13,1722,1726,After Job27 Step 2
Job27,4,Machine7,1726,1726,After Job27 Step 3
Job27,5,Machine5,1726,1728,After Job27 Step 4
Job27,6,Machine6,1729,1730,After Job27 Step 5
Job27,7,Machine19,1731,1736,After Job27 Step 6
Job27,8,Machine11,1738,1744,After Job27 Step 7
Job27,9,Machine3,1744,1748,After Job27 Step 8
Job27,10,Machine1,1748,1749,After Job27 Step 9
Job27,11,Machine9,1751,1757,After Job27 Step 10
Job27,12,Machine15,1757,1760,After Job27 Step 11
Job27,13,Machine17,1761,1766,After Job27 Step 12
Job27,14,Machine16,1768,1772,After Job27 Step 13
Job27,15,Machine10,1772,1773,After Job27 Step 14
Job27,16,Machine4,1773,1774,After Job27 Step 15
Job27,17,Machine14,1774,1779,After Job27 Step 16
Job27,18,Machine2,1780,1782,After Job27 Step 17
Job27,19,Machine18,1782,1785,After Job27 Step 18
Job27,20,Machine0,1786,1792,After Job27 Step 19
Job28,1,Machine17,1768,1774,
Job28,2,Machine18,1785,1786,After Job28 Step 1
Job28,3,Machine1,1786,1791,After Job28 Step 2
Job28,4,Machine8,1792,1796,After Job28 Step 3
Job28,5,Machine16,1798,1802,After Job28 Step 4
Job28,6,Machine7,1803,1806,After Job28 Step 5
Job28,7,Machine5,1806,1807,After Job28 Step 6
Job28,8,Machine0,1807,1811,After Job28 Step 7
Job28,9,Machine11,1811,1814,After Job28 Step 8
Job28,10,Machine9,1814,1818,After Job28 Step 9
Job28,11,Machine4,1819,1825,After Job28 Step 10
Job28,12,Machine15,1827,1833,After Job28 Step 11
Job28,13,Machine12,1833,1835,After Job28 Step 12
Job28,14,Machine19,1836,1842,After Job28 Step 13
Job28,15,Machine2,1842,1844,After Job28 Step 14
Job28,16,Machine3,1845,1850,After Job28 Step 15
Job28,17,Machine13,1851,1857,After Job28 Step 16
Job28,18,Machine14,1858,1861,After Job28 Step 17
Job28,19,Machine6,1862,1867,After Job28 Step 18
Job28,20,Machine10,1869,1875,After Job28 Step 19
Job29,1,Machine6,1867,1870,
Job29,2,Machine8,1872,1876,After Job29 Step 1
Job29,3,Machine7,1877,1881,After Job29 Step 2
Job29,4,Machine0,1882,1886,After Job29 Step 3
Job29,5,Machine16,1887,1892,After Job29 Step 4
Job29,6,Machine5,1893,1899,After Job29 Step 5
Job29,7,Machine18,1900,1902,After Job29 Step 6
Job29,8,Machine13,1903,1910,After Job29 Step 7
Job29,9,Machine9,1910,1911,After Job29 Step 8
Job29,10,Machine1,1911,1916,After Job29 Step 9
Job29,11,Machine2,1916,1919,After Job29 Step 10
Job29,12,Machine3,1919,1919,After Job29 Step 11
Job29,13,Machine14,1920,1921,After Job29 Step 12
Job29,14,Machine17,1921,1921,After Job29 Step 13
Job29,15,Machine10,1922,1922,After Job29 Step 14
Job29,16,Machine19,1923,1925,After Job29 Step 15
Job29,17,Machine15,1925,1928,After Job29 Step 16
Job29,18,Machine12,1929,1935,After Job29 Step 17
Job29,19,Machine4,1935,1937,After Job29 Step 18
Job29,20,Machine11,1937,1943,After Job29 Step 19
Job3,1,Machine15,106,109,
Job3,2,Machine4,109,109,After Job3 Step 1
Job3,3,Machine10,117,117,After Job3 Step 2
Job3,4,Machine14,117,122,After Job3 Step 3
Job3,5,Machine5,122,124,After Job3 Step 4
Job3,6,Machine13,125,129,After Job3 Step 5
Job3,7,Machine9,129,131,After Job3 Step 6
Job3,8,Machine19,132,136,After Job3 Step 7
Job3,9,Machine8,137,139,After Job3 Step 8
Job3,10,Machine16,139,146,After Job3 Step 9
Job3,11,Machine7,146,146,After Job3 Step 10
Job3,12,Machine12,146,146,After Job3 Step 11
Job3,13,Machine11,146,148,After Job3 Step 12
Job3,14,Machine1,150,156,After Job3 Step 13
Job3,15,Machine3,156,159,After Job3 Step 14
Job3,16,Machine6,159,161,After Job3 Step 15
Job3,17,Machine0,162,168,After Job3 Step 16
Job3,18,Machine2,169,172,After Job3 Step 17
Job3,19,Machine18,172,172,After Job3 Step 18
Job3,20,Machine17,173,179,After Job3 Step 19
Job30,1,Machine10,1923,1927,
Job30,2,Machine15,1929,1932,After Job30 Step 1
Job30,3,Machine7,1933,1937,After Job30 Step 2
Job30,4,Machine13,1938,1942,After Job30 Step 3
Job30,5,Machine9,1943,1945,After Job30 Step 4
Job30,6,Machine2,1947,1951,After Job30 Step 5
Job30,7,Machine8,1952,1959,After Job30 Step 6
Job30,8,Machine6,1959,1962,After Job30 Step 7
Job30,9,Machine1,1963,1966,After Job30 Step 8
Job30,10,Machine17,1966,1966,After Job30 Step 9
Job30,11,Machine11,1966,1970,After Job30 Step 10
Job30,12,Machine19,1970,1973,After Job30 Step 11
Job30,13,Machine5,1973,1973,After Job30 Step 12
Job30,14,Machine12,1973,1975,After Job30 Step 13
Job30,15,Machine4,1976,1980,After Job30 Step 14
Job30,16,Machine14,1980,1980,After Job30 Step 15
Job30,17,Machine3,1980,1984,After Job30 Step 16
Job30,18,Machine16,1985,1989,After Job30 Step 17
Job30,19,Machine0,1989,1995,After Job30 Step 18
Job30,20,Machine18,1995,1998,After Job30 Step 19
Job31,1,Machine17,1967,1972,
Job31,2,Machine1,1973,1976,After Job31 Step 1
Job31,3,Machine4,1981,1986,After Job31 Step 2
Job31,4,Machine11,1987,1990,After Job31 Step 3
Job31,5,Machine13,1991,1994,After Job31 Step 4
Job31,6,Machine14,1994,1996,After Job31 Step 5
Job31,7,Machine9,1996,1997,After Job31 Step 6
Job31,8,Machine19,1997,2000,After Job31 Step 7
Job31,9,Machine6,2001,2006,After Job31 Step 8
Job31,10,Machine7,2008,2012,After Job31 Step 9
Job31,11,Machine15,2012,2015,After Job31 Step 10
Job31,12,Machine10,2016,2022,After Job31 Step 11
Job31,13,Machine0,2023,2028,After Job31 Step 12
Job31,14,Machine18,2029,2034,After Job31 Step 13
Job31,15,Machine8,2035,2037,After Job31 Step 14
Job31,16,Machine5,2038,2040,After Job31 Step 15
Job31,17,Machine3,2040,2044,After Job31 Step 16
Job31,18,Machine2,2044,2047,After Job31 Step 17
Job31,19,Machine12,2047,2048,After Job31 Step 18
Job31,20,Machine16,2048,2053,After Job31 Step 19
Job32,1,Machine10,2022,2025,
Job32,2,Machine7,2025,2030,After Job32 Step 1
Job32,3,Machine13,2031,2037,After Job32 Step 2
Job32,4,Machine8,2038,2041,After Job32 Step 3
Job32,5,Machine9,2042,2047,After Job32 Step 4
Job32,6,Machine3,2049,2054,After Job32 Step 5
Job32,7,Machine12,2055,2059,After Job32 Step 6
Job32,8,Machine15,2060,2066,After Job32 Step 7
Job32,9,Machine6,2068,2074,After Job32 Step 8
Job32,10,Machine17,2074,2077,After Job32 Step 9
Job32,11,Machine19,2078,2083,After Job32 Step 10
Job32,12,Machine18,2083,2083,After Job32 Step 11
Job32,13,Machine4,2083,2086,After Job32 Step 12
Job32,14,Machine14,2086,2089,After Job32 Step 13
Job32,15,Machine16,2089,2095,After Job32 Step 14
Job32,16,Machine2,2095,2101,After Job32 Step 15
Job32,17,Machine1,2102,2107,After Job32 Step 16
Job32,18,Machine0,2108,2112,After Job32 Step 17
Job32,19,Machine11,2113,2119,After Job32 Step 18
Job32,20,Machine5,2120,2120,After Job32 Step 19
