job,step,machine,start,end,precedence
Job12,11,Machine12,758,765,After Job12 Step 10
Job12,12,Machine6,767,772,After Job12 Step 11
Job12,13,Machine13,773,777,After Job12 Step 12
Job12,14,Machine0,778,786,After Job12 Step 13
Job12,15,Machine1,788,793,After Job12 Step 14
Job13,1,Machine8,749,755,
Job13,2,Machine4,756,762,After Job13 Step 1
Job13,3,Machine12,766,768,After Job13 Step 2
Job13,4,Machine3,770,779,After Job13 Step 3
Job13,5,Machine2,780,786,After Job13 Step 4
Job13,6,Machine9,786,791,After Job13 Step 5
Job13,7,Machine10,792,794,After Job13 Step 6
Job13,8,Machine6,796,805,After Job13 Step 7
Job13,9,Machine0,806,815,After Job13 Step 8
Job13,10,Machine13,817,826,After Job13 Step 9
Job13,11,Machine14,826,828,After Job13 Step 10
Job13,12,Machine1,828,832,After Job13 Step 11
Job13,13,Machine5,833,837,After Job13 Step 12
Job13,14,Machine7,837,838,After Job13 Step 13
Job13,15,Machine11,838,840,After Job13 Step 14
Job14,1,Machine14,828,833,
Job14,2,Machine3,833,833,After Job14 Step 1
Job14,3,Machine8,833,834,After Job14 Step 2
Job14,4,Machine11,841,847,After Job14 Step 3
Job14,5,Machine5,848,851,After Job14 Step 4
Job14,6,Machine7,852,856,After Job14 Step 5
Job14,7,Machine12,857,864,After Job14 Step 6
Job14,8,Machine10,866,876,After Job14 Step 7
Job14,9,Machine2,877,884,After Job14 Step 8
Job14,10,Machine0,884,887,After Job14 Step 9
Job14,11,Machine13,888,895,After Job14 Step 10
Job14,12,Machine6,898,906,After Job14 Step 11
Job14,13,Machine1,907,915,After Job14 Step 12
Job14,14,Machine9,916,920,After Job14 Step 13
Job14,15,Machine4,921,927,After Job14 Step 14
Job15,1,Machine1,915,920,
Job15,2,Machine4,928,929,After Job15 Step 1
Job15,3,Machine14,931,940,After Job15 Step 2
Job15,4,Machine3,941,946,After Job15 Step 3
Job15,5,Machine10,946,947,After Job15 Step 4
Job15,6,Machine6,947,956,After Job15 Step 5
Job15,7,Machine5,956,958,After Job15 Step 6
Job15,8,Machine2,960,965,After Job15 Step 7
Job15,9,Machine11,965,967,After Job15 Step 8
Job15,10,Machine0,968,976,After Job15 Step 9
Job15,11,Machine8,977,983,After Job15 Step 10
Job15,12,Machine7,983,984,After Job15 Step 11
Job15,13,Machine9,984,985,After Job15 Step 12
Job15,14,Machine13,986,995,After Job15 Step 13
Job15,15,Machine12,996,1001,After Job15 Step 14
Job16,1,Machine4,930,935,
Job16,2,Machine8,984,989,After Job16 Step 1
Job16,3,Machine11,990,996,After Job16 Step 2
Job16,4,Machine2,998,1002,After Job16 Step 3
Job16,5,Machine13,1003,1005,After Job16 Step 4
Job16,6,Machine0,1006,1012,After Job16 Step 5
Job16,7,Machine7,1013,1018,After Job16 Step 6
Job16,8,Machine12,1019,1024,After Job16 Step 7
Job16,9,Machine6,1024,1025,After Job16 Step 8
Job16,10,Machine3,1027,1036,After Job16 Step 9
Job16,11,Machine9,1037,1039,After Job16 Step 10
Job16,12,Machine1,1040,1045,After Job16 Step 11
Job16,13,Machine5,1045,1048,After Job16 Step 12
Job16,14,Machine10,1048,1048,After Job16 Step 13
Job16,15,Machine14,1049,1056,After Job16 Step 14
Job17,1,Machine10,1049,1054,
Job17,2,Machine12,1055,1060,After Job17 Step 1
Job17,3,Machine1,1062,1069,After Job17 Step 2
Job17,4,Machine4,1070,1077,After Job17 Step 3
Job17,5,Machine8,1078,1085,After Job17 Step 4
Job17,6,Machine7,1085,1086,After Job17 Step 5
Job17,7,Machine14,1087,1095,After Job17 Step 6
Job17,8,Machine9,1096,1105,After Job17 Step 7
Job17,9,Machine2,1105,1107,After Job17 Step 8
Job17,10,Machine0,1109,1118,After Job17 Step 9
Job17,11,Machine13,1119,1121,After Job17 Step 10
Job17,12,Machine6,1122,1123,After Job17 Step 11
Job17,13,Machine11,1124,1130,After Job17 Step 12
Job17,14,Machine5,1131,1138,After Job17 Step 13
Job17,15,Machine3,1140,1145,After Job17 Step 14
Job18,1,Machine13,1123,1127,
Job18,2,Machine11,1130,1134,After Job18 Step 1
Job18,3,Machine9,1136,1146,After Job18 Step 2
Job18,4,Machine12,1146,1147,After Job18 Step 3
Job18,5,Machine0,1148,1156,After Job18 Step 4
Job18,6,Machine1,1157,1164,After Job18 Step 5
Job18,7,Machine10,1165,1171,After Job18 Step 6
Job18,8,Machine4,1173,1182,After Job18 Step 7
Job18,9,Machine6,1183,1190,After Job18 Step 8
Job18,10,Machine14,1190,1191,After Job18 Step 9
Job18,11,Machine7,1192,1195,After Job18 Step 10
Job18,12,Machine8,1196,1200,After Job18 Step 11
Job18,13,Machine3,1201,1203,After Job18 Step 12
Job18,14,Machine2,1203,1203,After Job18 Step 13
Job18,15,Machine5,1203,1207,After Job18 Step 14
Job19,1,Machine10,1172,1179,
Job19,2,Machine2,1203,1203,After Job19 Step 1
Job19,3,Machine14,1204,1205,After Job19 Step 2
Job19,4,Machine1,1206,1212,After Job19 Step 3
Job19,5,Machine7,1213,1217,After Job19 Step 4
Job19,6,Machine13,1218,1224,After Job19 Step 5
Job19,7,Machine4,1224,1227,After Job19 Step 6
Job19,8,Machine9,1227,1228,After Job19 Step 7
Job19,9,Machine5,1229,1232,After Job19 Step 8
Job19,10,Machine3,1232,1233,After Job19 Step 9
Job19,11,Machine8,1233,1234,After Job19 Step 10
Job19,12,Machine0,1234,1238,After Job19 Step 11
Job19,13,Machine11,1240,1249,After Job19 Step 12
Job19,14,Machine6,1250,1255,After Job19 Step 13
Job19,15,Machine12,1255,1256,After Job19 Step 14
Job2,1,Machine1,45,49,
Job2,2,Machine7,49,53,After Job2 Step 1
Job2,3,Machine8,55,64,After Job2 Step 2
Job2,4,Machine2,66,76,After Job2 Step 3
Job2,5,Machine9,77,81,After Job2 Step 4
Job2,6,Machine14,82,86,After Job2 Step 5
Job2,7,Machine12,86,88,After Job2 Step 6
Job2,8,Machine4,89,91,After Job2 Step 7
Job2,9,Machine3,92,97,After Job2 Step 8
Job2,10,Machine11,97,99,After Job2 Step 9
Job2,11,Machine13,100,106,After Job2 Step 10
Job2,12,Machine0,106,109,After Job2 Step 11
Job2,13,Machine5,111,119,After Job2 Step 12
Job2,14,Machine10,120,127,After Job2 Step 13
Job2,15,Machine6,127,130,After Job2 Step 14
Job20,1,Machine0,1239,1244,
Job20,2,Machine11,1250,1257,After Job20 Step 1
Job20,3,Machine2,1258,1261,After Job20 Step 2
Job20,4,Machine10,1261,1262,After Job20 Step 3
Job20,5,Machine6,1263,1271,After Job20 Step 4
Job20,6,Machine3,1272,1277,After Job20 Step 5
Job20,7,Machine4,1278,1279,After Job20 Step 6
Job20,8,Machine5,1280,1286,After Job20 Step 7
Job20,9,Machine12,1287,1293,After Job20 Step 8
Job20,10,Machine8,1294,1299,After Job20 Step 9
Job20,11,Machine7,1300,1303,After Job20 Step 10
Job20,12,Machine14,1304,1309,After Job20 Step 11
Job20,13,Machine9,1309,1311,After Job20 Step 12
Job20,14,Machine1,1312,1319,After Job20 Step 13
Job20,15,Machine13,1320,1325,After Job20 Step 14
Job21,1,Machine1,1321,1328,
Job21,2,Machine4,1328,1329,After Job21 Step 1
Job21,3,Machine8,1329,1332,After Job21 Step 2
Job21,4,Machine2,1335,1344,After Job21 Step 3
Job21,5,Machine3,1346,1353,After Job21 Step 4
Job21,6,Machine7,1354,1362,After Job21 Step 5
Job21,7,Machine12,1364,1370,After Job21 Step 6
Job21,8,Machine13,1371,1377,After Job21 Step 7
Job21,9,Machine9,1379,1387,After Job21 Step 8
Job21,10,Machine14,1387,1390,After Job21 Step 9
Job21,11,Machine0,1391,1394,After Job21 Step 10
Job21,12,Machine5,1395,1402,After Job21 Step 11
Job21,13,Machine11,1404,1409,After Job21 Step 12
Job21,14,Machine6,1410,1411,After Job21 Step 13
Job21,15,Machine10,1412,1419,After Job21 Step 14
Job22,1,Machine7,1363,1366,
Job22,2,Machine12,1371,1376,After Job22 Step 1
Job22,3,Machine9,1388,1393,After Job22 Step 2
Job22,4,Machine5,1402,1403,After Job22 Step 3
Job22,5,Machine1,1405,1414,After Job22 Step 4
Job22,6,Machine2,1415,1424,After Job22 Step 5
Job22,7,Machine14,1424,1425,After Job22 Step 6
Job22,8,Machine10,1426,1428,After Job22 Step 7
Job22,9,Machine6,1430,1437,After Job22 Step 8
Job22,10,Machine4,1438,1441,After Job22 Step 9
Job22,11,Machine8,1442,1447,After Job22 Step 10
Job22,12,Machine3,1449,1456,After Job22 Step 11
Job22,13,Machine0,1457,1461,After Job22 Step 12
Job22,14,Machine13,1462,1470,After Job22 Step 13
Job22,15,Machine11,1470,1472,After Job22 Step 14
Job23,1,Machine2,1425,1430,
Job23,2,Machine0,1461,1463,After Job23 Step 1
Job23,3,Machine10,1464,1472,After Job23 Step 2
Job23,4,Machine7,1474,1482,After Job23 Step 3
Job23,5,Machine3,1482,1484,After Job23 Step 4
Job23,6,Machine14,1485,1487,After Job23 Step 5
Job23,7,Machine11,1489,1495,After Job23 Step 6
Job23,8,Machine1,1496,1502,After Job23 Step 7
Job23,9,Machine5,1503,1511,After Job23 Step 8
Job23,10,Machine12,1512,1517,After Job23 Step 9
Job23,11,Machine8,1517,1521,After Job23 Step 10
Job23,12,Machine6,1521,1524,After Job23 Step 11
Job23,13,Machine4,1524,1526,After Job23 Step 12
Job23,14,Machine9,1528,1535,After Job23 Step 13
Job23,15,Machine13,1537,1540,After Job23 Step 14
Job24,1,Machine9,1537,1545,
Job24,2,Machine4,1546,1553,After Job24 Step 1
Job24,3,Machine14,1554,1559,After Job24 Step 2
Job24,4,Machine1,1561,1567,After Job24 Step 3
Job24,5,Machine3,1567,1569,After Job24 Step 4
Job24,6,Machine2,1570,1576,After Job24 Step 5
Job24,7,Machine8,1577,1579,After Job24 Step 6
Job24,8,Machine0,1579,1580,After Job24 Step 7
Job24,9,Machine6,1580,1580,After Job24 Step 8
Job24,10,Machine10,1581,1590,After Job24 Step 9
Job24,11,Machine7,1590,1594,After Job24 Step 10
Job24,12,Machine5,1595,1598,After Job24 Step 11
Job24,13,Machine11,1598,1598,After Job24 Step 12
Job24,14,Machine12,1601,1609,After Job24 Step 13
Job24,15,Machine13,1610,1614,After Job24 Step 14
Job25,1,Machine0,1581,1588,
Job25,2,Machine8,1589,1591,After Job25 Step 1
Job25,3,Machine2,1592,1600,After Job25 Step 2
Job25,4,Machine10,1602,1611,After Job25 Step 3
Job25,5,Machine13,1614,1618,After Job25 Step 4
Job25,6,Machine3,1618,1619,After Job25 Step 5
Job25,7,Machine12,1620,1627,After Job25 Step 6
Job25,8,Machine1,1627,1631,After Job25 Step 7
Job25,9,Machine7,1632,1635,After Job25 Step 8
Job25,10,Machine4,1636,1638,After Job25 Step 9
Job25,11,Machine9,1640,1644,After Job25 Step 10
Job25,12,Machine5,1645,1648,After Job25 Step 11
Job25,13,Machine6,1648,1649,After Job25 Step 12
Job25,14,Machine14,1650,1654,After Job25 Step 13
Job25,15,Machine11,1654,1657,After Job25 Step 14
Job26,1,Machine13,1619,1626,
Job26,2,Machine14,1656,1664,After Job26 Step 1
Job26,3,Machine7,1665,1667,After Job26 Step 2
Job26,4,Machine6,1669,1679,After Job26 Step 3
Job26,5,Machine11,1680,1688,After Job26 Step 4
Job26,6,Machine12,1690,1697,After Job26 Step 5
Job26,7,Machine0,1697,1698,After Job26 Step 6
Job26,8,Machine1,1699,1704,After Job26 Step 7
Job26,9,Machine10,1705,1715,After Job26 Step 8
Job26,10,Machine8,1715,1719,After Job26 Step 9
Job26,11,Machine4,1720,1724,After Job26 Step 10
Job26,12,Machine3,1724,1725,After Job26 Step 11
Job26,13,Machine9,1725,1728,After Job26 Step 12
Job26,14,Machine5,1729,1735,After Job26 Step 13
Job26,15,Machine2,1737,1746,After Job26 Step 14
Job27,1,Machine7,1667,1667,
Job27,2,Machine11,1690,1699,After Job27 Step 1
Job27,3,Machine0,1699,1704,After Job27 Step 2
Job27,4,Machine6,1706,1711,After Job27 Step 3
Job27,5,Machine2,1747,1755,After Job27 Step 4
Job27,6,Machine8,1757,1763,After Job27 Step 5
Job27,7,Machine14,1763,1769,After Job27 Step 6
Job27,8,Machine5,1770,1778,After Job27 Step 7
Job27,9,Machine4,1778,1779,After Job27 Step 8
Job27,10,Machine12,1779,1785,After Job27 Step 9
Job27,11,Machine13,1786,1792,After Job27 Step 10
Job27,12,Machine1,1792,1797,After Job27 Step 11
Job27,13,Machine9,1798,1803,After Job27 Step 12
Job27,14,Machine3,1805,1811,After Job27 Step 13
Job27,15,Machine10,1812,1814,After Job27 Step 14
Job28,1,Machine9,1804,1812,
Job28,2,Machine7,1814,1823,After Job28 Step 1
Job28,3,Machine6,1823,1826,After Job28 Step 2
Job28,4,Machine5,1827,1833,After Job28 Step 3
Job28,5,Machine10,1834,1843,After Job28 Step 4
Job28,6,Machine1,1844,1849,After Job28 Step 5
Job28,7,Machine14,1849,1856,After Job28 Step 6
Job28,8,Machine11,1857,1861,After Job28 Step 7
Job28,9,Machine12,1862,1864,After Job28 Step 8
Job28,10,Machine0,1865,1869,After Job28 Step 9
Job28,11,Machine4,1871,1878,After Job28 Step 10
Job28,12,Machine3,1880,1889,After Job28 Step 11
Job28,13,Machine8,1889,1890,After Job28 Step 12
Job28,14,Machine2,1890,1891,After Job28 Step 13
Job28,15,Machine13,1893,1902,After Job28 Step 14
Job29,1,Machine2,1892,1901,
Job29,2,Machine3,1902,1903,After Job29 Step 1
Job29,3,Machine8,1904,1910,After Job29 Step 2
Job29,4,Machine1,1912,1919,After Job29 Step 3
Job29,5,Machine12,1920,1923,After Job29 Step 4
Job29,6,Machine13,1923,1923,After Job29 Step 5
Job29,7,Machine7,1924,1929,After Job29 Step 6
Job29,8,Machine11,1930,1935,After Job29 Step 7
Job29,9,Machine5,1936,1939,After Job29 Step 8
Job29,10,Machine0,1941,1948,After Job29 Step 9
Job29,11,Machine9,1949,1953,After Job29 Step 10
Job29,12,Machine10,1954,1961,After Job29 Step 11
Job29,13,Machine4,1962,1969,After Job29 Step 12
Job29,14,Machine14,1969,1974,After Job29 Step 13
Job29,15,Machine6,1975,1981,After Job29 Step 14
Job3,1,Machine2,76,77,
Job3,2,Machine13,108,116,After Job3 Step 1
Job3,3,Machine11,118,126,After Job3 Step 2
Job3,4,Machine4,128,135,After Job3 Step 3
Job3,5,Machine14,137,145,After Job3 Step 4
Job3,6,Machine8,146,155,After Job3 Step 5
Job3,7,Machine10,156,159,After Job3 Step 6
Job3,8,Machine3,161,170,After Job3 Step 7
Job3,9,Machine6,171,173,After Job3 Step 8
Job3,10,Machine5,174,181,After Job3 Step 9
Job3,11,Machine7,182,188,After Job3 Step 10
Job3,12,Machine1,189,195,After Job3 Step 11
Job3,13,Machine9,195,196,After Job3 Step 12
Job3,14,Machine12,197,199,After Job3 Step 13
Job3,15,Machine0,199,203,After Job3 Step 14
Job30,1,Machine8,1912,1918,
Job30,2,Machine4,1969,1972,After Job30 Step 1
Job30,3,Machine12,1973,1983,After Job30 Step 2
Job30,4,Machine11,1984,1990,After Job30 Step 3
Job30,5,Machine3,1991,1998,After Job30 Step 4
Job30,6,Machine7,1999,1999,After Job30 Step 5
Job30,7,Machine0,2000,2005,After Job30 Step 6
Job30,8,Machine10,2007,2014,After Job30 Step 7
Job30,9,Machine6,2015,2023,After Job30 Step 8
Job30,10,Machine1,2025,2031,After Job30 Step 9
Job30,11,Machine14,2033,2041,After Job30 Step 10
Job30,12,Machine2,2042,2050,After Job30 Step 11
Job30,13,Machine5,2051,2058,After Job30 Step 12
Job30,14,Machine9,2059,2065,After Job30 Step 13
Job30,15,Machine13,2066,2072,After Job30 Step 14
Job31,1,Machine8,1918,1918,
Job31,2,Machine1,2033,2042,After Job31 Step 1
Job31,3,Machine4,2044,2048,After Job31 Step 2
Job31,4,Machine6,2048,2049,After Job31 Step 3
Job31,5,Machine7,2049,2054,After Job31 Step 4
Job31,6,Machine14,2056,2064,After Job31 Step 5
Job31,7,Machine3,2065,2068,After Job31 Step 6
Job31,8,Machine10,2069,2073,After Job31 Step 7
Job31,9,Machine5,2073,2074,After Job31 Step 8
Job31,10,Machine12,2075,2082,After Job31 Step 9
Job31,11,Machine0,2082,2084,After Job31 Step 10
Job31,12,Machine13,2085,2093,After Job31 Step 11
Job31,13,Machine11,2094,2096,After Job31 Step 12
Job31,14,Machine9,2097,2103,After Job31 Step 13
Job31,15,Machine2,2105,2113,After Job31 Step 14
Job32,1,Machine7,2055,2063,
Job32,2,Machine13,2095,2105,After Job32 Step 1
Job32,3,Machine0,2106,2115,After Job32 Step 2
Job32,4,Machine8,2116,2119,After Job32 Step 3
Job32,5,Machine9,2120,2123,After Job32 Step 4
Job32,6,Machine1,2124,2126,After Job32 Step 5
Job32,7,Machine10,2129,2136,After Job32 Step 6
Job32,8,Machine12,2138,2147,After Job32 Step 7
Job32,9,Machine5,2148,2150,After Job32 Step 8
Job32,10,Machine3,2151,2156,After Job32 Step 9
Job32,11,Machine4,2157,2162,After Job32 Step 10
Job32,12,Machine11,2163,2173,After Job32 Step 11
Job32,13,Machine2,2173,2177,After Job32 Step 12
Job32,14,Machine6,2179,2189,After Job32 Step 13
Job32,15,Machine14,2189,2190,After Job32 Step 14
Job33,1,Machine10,2137,2140,
Job33,2,Machine8,2141,2147,After Job33 Step 1
Job33,3,Machine14,2192,2200,After Job33 Step 2
Job33,4,Machine2,2202,2209,After Job33 Step 3
Job33,5,Machine12,2209,2210,After Job33 Step 4
Job33,6,Machine0,2213,2222,After Job33 Step 5
Job33,7,Machine3,2222,2229,After Job33 Step 6
Job33,8,Machine5,2229,2233,After Job33 Step 7
Job33,9,Machine1,2234,2241,After Job33 Step 8
Job33,10,Machine9,2242,2245,After Job33 Step 9
Job33,11,Machine11,2247,2254,After Job33 Step 10
Job33,12,Machine7,2254,2257,After Job33 Step 11
Job33,13,Machine13,2258,2262,After Job33 Step 12
Job33,14,Machine4,2262,2263,After Job33 Step 13
Job33,15,Machine6,2263,2265,After Job33 Step 14
Job34,1,Machine1,2241,2242,
Job34,2,Machine2,2242,2244,After Job34 Step 1
Job34,3,Machine5,2245,2249,After Job34 Step 2
Job34,4,Machine9,2251,2258,After Job34 Step 3
Job34,5,Machine7,2259,2263,After Job34 Step 4
Job34,6,Machine4,2264,2269,After Job34 Step 5
Job34,7,Machine0,2270,2275,After Job34 Step 6
Job34,8,Machine3,2277,2282,After Job34 Step 7
Job34,9,Machine14,2282,2283,After Job34 Step 8
Job34,10,Machine12,2283,2285,After Job34 Step 9
Job34,11,Machine13,2287,2294,After Job34 Step 10
Job34,12,Machine10,2295,2299,After Job34 Step 11
Job34,13,Machine6,2299,2301,After Job34 Step 12
Job34,14,Machine11,2302,2310,After Job34 Step 13
Job34,15,Machine8,2310,2313,After Job34 Step 14
Job35,1,Machine11,2312,2320,
Job35,2,Machine2,2323,2331,After Job35 Step 1
Job35,3,Machine4,2332,2334,After Job35 Step 2
Job35,4,Machine14,2334,2335,After Job35 Step 3
Job35,5,Machine6,2336,2337,After Job35 Step 4
Job35,6,Machine5,2339,2347,After Job35 Step 5
Job35,7,Machine7,2348,2349,After Job35 Step 6
Job35,8,Machine12,2349,2354,After Job35 Step 7
Job35,9,Machine9,2355,2360,After Job35 Step 8
Job35,10,Machine3,2360,2363,After Job35 Step 9
Job35,11,Machine8,2364,2369,After Job35 Step 10
Job35,12,Machine0,2369,2376,After Job35 Step 11
Job35,13,Machine10,2376,2379,After Job35 Step 12
Job35,14,Machine13,2380,2387,After Job35 Step 13
Job35,15,Machine1,2388,2392,After Job35 Step 14
Job36,1,Machine14,2338,2346,
Job36,2,Machine8,2369,2373,After Job36 Step 1
Job36,3,Machine5,2373,2374,After Job36 Step 2
Job36,4,Machine7,2376,2382,After Job36 Step 3
Job36,5,Machine10,2382,2383,After Job36 Step 4
Job36,6,Machine13,2388,2392,After Job36 Step 5
Job36,7,Machine1,2394,2403,After Job36 Step 6
Job36,8,Machine0,2405,2412,After Job36 Step 7
Job36,9,Machine9,2414,2423,After Job36 Step 8
Job36,10,Machine4,2424,2433,After Job36 Step 9
Job36,11,Machine3,2434,2438,After Job36 Step 10
Job36,12,Machine2,2439,2447,After Job36 Step 11
Job36,13,Machine6,2449,2459,After Job36 Step 12
Job36,14,Machine12,2459,2463,After Job36 Step 13
Job36,15,Machine11,2465,2472,After Job36 Step 14
Job37,1,Machine13,2393,2396,
Job37,2,Machine7,2397,2403,After Job37 Step 1
Job37,3,Machine12,2464,2472,After Job37 Step 2
Job37,4,Machine11,2473,2478,After Job37 Step 3
Job37,5,Machine8,2478,2478,After Job37 Step 4
Job37,6,Machine3,2479,2484,After Job37 Step 5
Job37,7,Machine9,2485,2491,After Job37 Step 6
Job37,8,Machine2,2492,2497,After Job37 Step 7
Job37,9,Machine1,2497,2500,After Job37 Step 8
Job37,10,Machine5,2501,2507,After Job37 Step 9
Job37,11,Machine14,2509,2517,After Job37 Step 10
Job37,12,Machine6,2517,2518,After Job37 Step 11
Job37,13,Machine0,2519,2523,After Job37 Step 12
Job37,14,Machine10,2524,2529,After Job37 Step 13
Job37,15,Machine4,2530,2533,After Job37 Step 14
Job38,1,Machine0,2524,2529,
Job38,2,Machine14,2531,2539,After Job38 Step 1
Job38,3,Machine5,2540,2545,After Job38 Step 2
Job38,4,Machine2,2546,2552,After Job38 Step 3
Job38,5,Machine4,2553,2559,After Job38 Step 4
Job38,6,Machine10,2562,2571,After Job38 Step 5
Job38,7,Machine9,2571,2572,After Job38 Step 6
Job38,8,Machine6,2573,2577,After Job38 Step 7
Job38,9,Machine3,2579,2584,After Job38 Step 8
Job38,10,Machine11,2586,2595,After Job38 Step 9
Job38,11,Machine12,2595,2597,After Job38 Step 10
Job38,12,Machine8,2598,2605,After Job38 Step 11
Job38,13,Machine13,2606,2609,After Job38 Step 12
Job38,14,Machine7,2610,2612,After Job38 Step 13
Job38,15,Machine1,2614,2623,After Job38 Step 14
Job39,1,Machine9,2574,2582,
Job39,2,Machine7,2612,2616,After Job39 Step 1
Job39,3,Machine0,2617,2624,After Job39 Step 2
Job39,4,Machine6,2626,2633,After Job39 Step 3
Job39,5,Machine4,2633,2634,After Job39 Step 4
Job39,6,Machine8,2635,2640,After Job39 Step 5
Job39,7,Machine1,2642,2650,After Job39 Step 6
Job39,8,Machine3,2651,2656,After Job39 Step 7
Job39,9,Machine12,2657,2666,After Job39 Step 8
Job39,10,Machine10,2667,2674,After Job39 Step 9
Job39,11,Machine5,2674,2676,After Job39 Step 10
Job39,12,Machine13,2677,2685,After Job39 Step 11
Job39,13,Machine11,2685,2690,After Job39 Step 12
Job39,14,Machine14,2691,2697,After Job39 Step 13
Job39,15,Machine2,2697,2699,After Job39 Step 14
Job4,1,Machine10,159,162,
Job4,2,Machine12,200,210,After Job4 Step 1
Job4,3,Machine7,210,218,After Job4 Step 2
Job4,4,Machine1,221,230,After Job4 Step 3
Job4,5,Machine5,230,233,After Job4 Step 4
Job4,6,Machine14,233,234,After Job4 Step 5
Job4,7,Machine4,237,245,After Job4 Step 6
Job4,8,Machine9,247,252,After Job4 Step 7
Job4,9,Machine2,254,263,After Job4 Step 8
Job4,10,Machine3,265,273,After Job4 Step 9
Job4,11,Machine8,274,281,After Job4 Step 10
Job4,12,Machine0,282,288,After Job4 Step 11
Job4,13,Machine11,289,293,After Job4 Step 12
Job4,14,Machine13,295,304,After Job4 Step 13
Job4,15,Machine6,304,304,After Job4 Step 14
Job40,1,Machine14,2699,2709,
Job40,2,Machine10,2709,2711,After Job40 Step 1
Job40,3,Machine6,2712,2713,After Job40 Step 2
Job40,4,Machine5,2713,2713,After Job40 Step 3
Job40,5,Machine0,2714,2716,After Job40 Step 4
Job40,6,Machine4,2718,2727,After Job40 Step 5
Job40,7,Machine8,2728,2734,After Job40 Step 6
Job40,8,Machine12,2734,2736,After Job40 Step 7
Job40,9,Machine9,2737,2740,After Job40 Step 8
Job40,10,Machine2,2740,2740,After Job40 Step 9
Job40,11,Machine7,2742,2751,After Job40 Step 10
Job40,12,Machine1,2751,2755,After Job40 Step 11
Job40,13,Machine11,2757,2763,After Job40 Step 12
Job40,14,Machine3,2765,2773,After Job40 Step 13
Job40,15,Machine13,2773,2775,After Job40 Step 14
Job41,1,Machine3,2773,2774,
Job41,2,Machine11,2775,2778,After Job41 Step 1
Job41,3,Machine4,2781,2789,After Job41 Step 2
Job41,4,Machine14,2792,2801,After Job41 Step 3
Job41,5,Machine5,2801,2803,After Job41 Step 4
Job41,6,Machine8,2805,2813,After Job41 Step 5
Job41,7,Machine6,2814,2818,After Job41 Step 6
Job41,8,Machine2,2818,2823,After Job41 Step 7
Job41,9,Machine9,2823,2824,After Job41 Step 8
Job41,10,Machine10,2826,2835,After Job41 Step 9
Job41,11,Machine7,2836,2840,After Job41 Step 10
Job41,12,Machine13,2840,2843,After Job41 Step 11
Job41,13,Machine1,2844,2851,After Job41 Step 12
Job41,14,Machine0,2852,2853,After Job41 Step 13
Job41,15,Machine12,2854,2860,After Job41 Step 14
Job42,1,Machine3,2775,2782,
