job,step,machine,start,end,precedence
Job13,11,Machine0,718,723,After Job13 Step 10
Job13,12,Machine9,723,725,After Job13 Step 11
Job13,13,Machine17,725,729,After Job13 Step 12
Job13,14,Machine16,729,730,After Job13 Step 13
Job13,15,Machine1,730,733,After Job13 Step 14
Job13,16,Machine19,734,740,After Job13 Step 15
Job13,17,Machine8,740,744,After Job13 Step 16
Job13,18,Machine14,745,750,After Job13 Step 17
Job13,19,Machine12,751,756,After Job13 Step 18
Job13,20,Machine10,757,763,After Job13 Step 19
Job14,1,Machine17,729,731,
Job14,2,Machine13,731,733,After Job14 Step 1
Job14,3,Machine14,752,758,After Job14 Step 2
Job14,4,Machine19,758,761,After Job14 Step 3
Job14,5,Machine0,763,767,After Job14 Step 4
Job14,6,Machine4,767,768,After Job14 Step 5
Job14,7,Machine9,768,770,After Job14 Step 6
Job14,8,Machine6,771,776,After Job14 Step 7
Job14,9,Machine5,777,777,After Job14 Step 8
Job14,10,Machine1,778,779,After Job14 Step 9
Job14,11,Machine8,779,783,After Job14 Step 10
Job14,12,Machine12,784,789,After Job14 Step 11
Job14,13,Machine18,790,794,After Job14 Step 12
Job14,14,Machine7,795,799,After Job14 Step 13
Job14,15,Machine3,800,806,After Job14 Step 14
Job14,16,Machine11,807,812,After Job14 Step 15
Job14,17,Machine10,812,814,After Job14 Step 16
Job14,18,Machine16,815,819,After Job14 Step 17
Job14,19,Machine15,819,821,After Job14 Step 18
Job14,20,Machine2,822,825,After Job14 Step 19
Job15,1,Machine15,822,828,
Job15,2,Machine1,829,832,After Job15 Step 1
Job15,3,Machine13,832,833,After Job15 Step 2
Job15,4,Machine8,833,838,After Job15 Step 3
Job15,5,Machine19,839,844,After Job15 Step 4
Job15,6,Machine17,845,849,After Job15 Step 5
Job15,7,Machine6,850,853,After Job15 Step 6
Job15,8,Machine2,854,859,After Job15 Step 7
Job15,9,Machine9,859,861,After Job15 Step 8
Job15,10,Machine0,862,866,After Job15 Step 9
Job15,11,Machine14,867,871,After Job15 Step 10
Job15,12,Machine7,872,875,After Job15 Step 11
Job15,13,Machine4,877,882,After Job15 Step 12
Job15,14,Machine5,883,889,After Job15 Step 13
Job15,15,Machine16,890,896,After Job15 Step 14
Job15,16,Machine18,896,896,After Job15 Step 15
Job15,17,Machine10,897,903,After Job15 Step 16
Job15,18,Machine3,904,908,After Job15 Step 17
Job15,19,Machine11,908,910,After Job15 Step 18
Job15,20,Machine12,911,912,After Job15 Step 19
Job16,1,Machine8,839,844,
Job16,2,Machine12,913,914,After Job16 Step 1
Job16,3,Machine5,915,921,After Job16 Step 2
Job16,4,Machine2,922,926,After Job16 Step 3
Job16,5,Machine19,926,931,After Job16 Step 4
Job16,6,Machine0,931,932,After Job16 Step 5
Job16,7,Machine15,933,939,After Job16 Step 6
Job16,8,Machine14,939,941,After Job16 Step 7
Job16,9,Machine4,942,946,After Job16 Step 8
Job16,10,Machine18,947,948,After Job16 Step 9
Job16,11,Machine11,948,950,After Job16 Step 10
Job16,12,Machine1,950,951,After Job16 Step 11
Job16,13,Machine17,951,955,After Job16 Step 12
Job16,14,Machine3,956,960,After Job16 Step 13
Job16,15,Machine9,961,966,After Job16 Step 14
Job16,16,Machine10,966,967,After Job16 Step 15
Job16,17,Machine16,968,970,After Job16 Step 16
Job16,18,Machine7,970,970,After Job16 Step 17
Job16,19,Machine13,970,973,After Job16 Step 18
Job16,20,Machine6,973,973,After Job16 Step 19
Job17,1,Machine14,942,943,
Job17,2,Machine6,973,974,After Job17 Step 1
Job17,3,Machine16,975,976,After Job17 Step 2
Job17,4,Machine9,977,978,After Job17 Step 3
Job17,5,Machine11,978,980,After Job17 Step 4
Job17,6,Machine12,980,981,After Job17 Step 5
Job17,7,Machine13,982,988,After Job17 Step 6
Job17,8,Machine4,988,991,After Job17 Step 7
Job17,9,Machine2,992,998,After Job17 Step 8
Job17,10,Machine15,998,1003,After Job17 Step 9
Job17,11,Machine19,1004,1008,After Job17 Step 10
Job17,12,Machine17,1009,1009,After Job17 Step 11
Job17,13,Machine5,1010,1014,After Job17 Step 12
Job17,14,Machine18,1015,1019,After Job17 Step 13
Job17,15,Machine3,1021,1026,After Job17 Step 14
Job17,16,Machine10,1027,1030,After Job17 Step 15
Job17,17,Machine7,1030,1031,After Job17 Step 16
Job17,18,Machine1,1032,1032,After Job17 Step 17
Job17,19,Machine0,1032,1034,After Job17 Step 18
Job17,20,Machine8,1035,1039,After Job17 Step 19
Job18,1,Machine12,981,982,
Job18,2,Machine2,998,999,After Job18 Step 1
Job18,3,Machine13,999,1004,After Job18 Step 2
Job18,4,Machine16,1004,1004,After Job18 Step 3
Job18,5,Machine11,1005,1010,After Job18 Step 4
Job18,6,Machine18,1020,1025,After Job18 Step 5
Job18,7,Machine19,1026,1030,After Job18 Step 6
Job18,8,Machine17,1031,1035,After Job18 Step 7
Job18,9,Machine15,1035,1037,After Job18 Step 8
Job18,10,Machine7,1037,1043,After Job18 Step 9
Job18,11,Machine1,1043,1046,After Job18 Step 10
Job18,12,Machine8,1047,1048,After Job18 Step 11
Job18,13,Machine3,1048,1049,After Job18 Step 12
Job18,14,Machine0,1050,1054,After Job18 Step 13
Job18,15,Machine4,1054,1060,After Job18 Step 14
Job18,16,Machine14,1060,1061,After Job18 Step 15
Job18,17,Machine10,1061,1064,After Job18 Step 16
Job18,18,Machine6,1065,1069,After Job18 Step 17
Job18,19,Machine9,1070,1073,After Job18 Step 18
Job18,20,Machine5,1074,1080,After Job18 Step 19
Job19,1,Machine14,1061,1066,
Job19,2,Machine6,1070,1073,After Job19 Step 1
Job19,3,Machine9,1073,1074,After Job19 Step 2
Job19,4,Machine18,1076,1081,After Job19 Step 3
Job19,5,Machine3,1081,1082,After Job19 Step 4
Job19,6,Machine13,1082,1082,After Job19 Step 5
Job19,7,Machine2,1083,1086,After Job19 Step 6
Job19,8,Machine15,1086,1090,After Job19 Step 7
Job19,9,Machine19,1090,1092,After Job19 Step 8
Job19,10,Machine17,1092,1094,After Job19 Step 9
Job19,11,Machine12,1094,1097,After Job19 Step 10
Job19,12,Machine5,1097,1099,After Job19 Step 11
Job19,13,Machine1,1100,1104,After Job19 Step 12
Job19,14,Machine7,1105,1107,After Job19 Step 13
Job19,15,Machine0,1108,1112,After Job19 Step 14
Job19,16,Machine10,1112,1115,After Job19 Step 15
Job19,17,Machine4,1116,1120,After Job19 Step 16
Job19,18,Machine8,1121,1127,After Job19 Step 17
Job19,19,Machine11,1128,1134,After Job19 Step 18
Job19,20,Machine16,1134,1134,After Job19 Step 19
Job2,1,Machine3,39,41,
Job2,2,Machine4,58,61,After Job2 Step 1
Job2,3,Machine6,72,75,After Job2 Step 2
Job2,4,Machine10,75,80,After Job2 Step 3
Job2,5,Machine16,81,84,After Job2 Step 4
Job2,6,Machine5,85,90,After Job2 Step 5
Job2,7,Machine13,91,95,After Job2 Step 6
Job2,8,Machine18,96,97,After Job2 Step 7
Job2,9,Machine1,98,102,After Job2 Step 8
Job2,10,Machine0,103,107,After Job2 Step 9
Job2,11,Machine14,107,113,After Job2 Step 10
Job2,12,Machine9,114,115,After Job2 Step 11
Job2,13,Machine15,115,116,After Job2 Step 12
Job2,14,Machine7,117,118,After Job2 Step 13
Job2,15,Machine17,119,122,After Job2 Step 14
Job2,16,Machine12,123,127,After Job2 Step 15
Job2,17,Machine8,128,134,After Job2 Step 16
Job2,18,Machine2,134,134,After Job2 Step 17
Job2,19,Machine11,134,136,After Job2 Step 18
Job2,20,Machine19,137,142,After Job2 Step 19
Job20,1,Machine14,1067,1073,
Job20,2,Machine19,1092,1093,After Job20 Step 1
Job20,3,Machine5,1100,1105,After Job20 Step 2
Job20,4,Machine3,1106,1110,After Job20 Step 3
Job20,5,Machine12,1110,1113,After Job20 Step 4
Job20,6,Machine15,1113,1113,After Job20 Step 5
Job20,7,Machine16,1136,1141,After Job20 Step 6
Job20,8,Machine13,1142,1146,After Job20 Step 7
Job20,9,Machine9,1146,1148,After Job20 Step 8
Job20,10,Machine18,1148,1150,After Job20 Step 9
Job20,11,Machine10,1151,1153,After Job20 Step 10
Job20,12,Machine1,1154,1160,After Job20 Step 11
Job20,13,Machine7,1161,1167,After Job20 Step 12
Job20,14,Machine17,1168,1172,After Job20 Step 13
Job20,15,Machine0,1172,1173,After Job20 Step 14
Job20,16,Machine4,1173,1177,After Job20 Step 15
Job20,17,Machine11,1179,1184,After Job20 Step 16
Job20,18,Machine2,1184,1187,After Job20 Step 17
Job20,19,Machine8,1187,1188,After Job20 Step 18
Job20,20,Machine6,1189,1193,After Job20 Step 19
Job21,1,Machine11,1184,1187,
Job21,2,Machine7,1187,1189,After Job21 Step 1
Job21,3,Machine14,1190,1191,After Job21 Step 2
Job21,4,Machine13,1192,1195,After Job21 Step 3
Job21,5,Machine3,1196,1200,After Job21 Step 4
Job21,6,Machine17,1201,1207,After Job21 Step 5
Job21,7,Machine9,1207,1207,After Job21 Step 6
Job21,8,Machine8,1208,1208,After Job21 Step 7
Job21,9,Machine0,1209,1214,After Job21 Step 8
Job21,10,Machine5,1215,1218,After Job21 Step 9
Job21,11,Machine4,1219,1225,After Job21 Step 10
Job21,12,Machine19,1226,1232,After Job21 Step 11
Job21,13,Machine6,1233,1237,After Job21 Step 12
Job21,14,Machine15,1237,1238,After Job21 Step 13
Job21,15,Machine10,1238,1242,After Job21 Step 14
Job21,16,Machine16,1242,1245,After Job21 Step 15
Job21,17,Machine2,1245,1249,After Job21 Step 16
Job21,18,Machine12,1249,1250,After Job21 Step 17
Job21,19,Machine1,1250,1253,After Job21 Step 18
Job21,20,Machine18,1253,1253,After Job21 Step 19
Job22,1,Machine7,1190,1194,
Job22,2,Machine18,1255,1260,After Job22 Step 1
Job22,3,Machine17,1260,1262,After Job22 Step 2
Job22,4,Machine0,1263,1265,After Job22 Step 3
Job22,5,Machine1,1266,1269,After Job22 Step 4
Job22,6,Machine16,1270,1273,After Job22 Step 5
Job22,7,Machine12,1274,1276,After Job22 Step 6
Job22,8,Machine9,1276,1277,After Job22 Step 7
Job22,9,Machine14,1279,1284,After Job22 Step 8
Job22,10,Machine6,1285,1288,After Job22 Step 9
Job22,11,Machine8,1290,1295,After Job22 Step 10
Job22,12,Machine3,1296,1302,After Job22 Step 11
Job22,13,Machine4,1302,1306,After Job22 Step 12
Job22,14,Machine15,1307,1307,After Job22 Step 13
Job22,15,Machine2,1308,1311,After Job22 Step 14
Job22,16,Machine19,1311,1311,After Job22 Step 15
Job22,17,Machine13,1312,1315,After Job22 Step 16
Job22,18,Machine5,1317,1323,After Job22 Step 17
Job22,19,Machine11,1323,1324,After Job22 Step 18
Job22,20,Machine10,1324,1326,After Job22 Step 19
Job23,1,Machine1,1269,1273,
Job23,2,Machine5,1323,1324,After Job23 Step 1
Job23,3,Machine16,1324,1330,After Job23 Step 2
Job23,4,Machine3,1331,1336,After Job23 Step 3
Job23,5,Machine17,1337,1341,After Job23 Step 4
Job23,6,Machine2,1341,1346,After Job23 Step 5
Job23,7,Machine15,1346,1347,After Job23 Step 6
Job23,8,Machine6,1347,1352,After Job23 Step 7
Job23,9,Machine4,1352,1354,After Job23 Step 8
Job23,10,Machine9,1354,1356,After Job23 Step 9
Job23,11,Machine11,1356,1357,After Job23 Step 10
Job23,12,Machine8,1357,1359,After Job23 Step 11
Job23,13,Machine13,1360,1363,After Job23 Step 12
Job23,14,Machine10,1364,1366,After Job23 Step 13
Job23,15,Machine14,1366,1369,After Job23 Step 14
Job23,16,Machine12,1369,1369,After Job23 Step 15
Job23,17,Machine18,1370,1371,After Job23 Step 16
Job23,18,Machine0,1372,1375,After Job23 Step 17
Job23,19,Machine7,1375,1375,After Job23 Step 18
Job23,20,Machine19,1376,1376,After Job23 Step 19
Job24,1,Machine1,1273,1273,
Job24,2,Machine0,1376,1379,After Job24 Step 1
Job24,3,Machine16,1379,1380,After Job24 Step 2
Job24,4,Machine10,1380,1384,After Job24 Step 3
Job24,5,Machine8,1385,1390,After Job24 Step 4
Job24,6,Machine14,1390,1391,After Job24 Step 5
Job24,7,Machine2,1392,1398,After Job24 Step 6
Job24,8,Machine17,1399,1402,After Job24 Step 7
Job24,9,Machine6,1403,1407,After Job24 Step 8
Job24,10,Machine5,1407,1411,After Job24 Step 9
Job24,11,Machine11,1412,1417,After Job24 Step 10
Job24,12,Machine13,1418,1420,After Job24 Step 11
Job24,13,Machine4,1420,1421,After Job24 Step 12
Job24,14,Machine9,1422,1425,After Job24 Step 13
Job24,15,Machine15,1426,1432,After Job24 Step 14
Job24,16,Machine12,1432,1437,After Job24 Step 15
Job24,17,Machine7,1438,1442,After Job24 Step 16
Job24,18,Machine19,1443,1448,After Job24 Step 17
Job24,19,Machine3,1448,1450,After Job24 Step 18
Job24,20,Machine18,1450,1454,After Job24 Step 19
Job25,1,Machine14,1392,1397,
Job25,2,Machine0,1397,1398,After Job25 Step 1
Job25,3,Machine5,1411,1411,After Job25 Step 2
Job25,4,Machine18,1455,1457,After Job25 Step 3
Job25,5,Machine10,1458,1461,After Job25 Step 4
Job25,6,Machine7,1461,1463,After Job25 Step 5
Job25,7,Machine17,1464,1469,After Job25 Step 6
Job25,8,Machine13,1469,1472,After Job25 Step 7
Job25,9,Machine2,1473,1479,After Job25 Step 8
Job25,10,Machine19,1479,1482,After Job25 Step 9
Job25,11,Machine6,1482,1484,After Job25 Step 10
Job25,12,Machine15,1484,1489,After Job25 Step 11
Job25,13,Machine3,1489,1491,After Job25 Step 12
Job25,14,Machine16,1491,1494,After Job25 Step 13
Job25,15,Machine11,1494,1498,After Job25 Step 14
Job25,16,Machine1,1498,1499,After Job25 Step 15
Job25,17,Machine12,1499,1504,After Job25 Step 16
Job25,18,Machine9,1505,1510,After Job25 Step 17
Job25,19,Machine4,1511,1515,After Job25 Step 18
Job25,20,Machine8,1515,1516,After Job25 Step 19
Job26,1,Machine10,1462,1467,
Job26,2,Machine7,1467,1471,After Job26 Step 1
Job26,3,Machine14,1472,1475,After Job26 Step 2
Job26,4,Machine6,1484,1490,After Job26 Step 3
Job26,5,Machine13,1490,1491,After Job26 Step 4
Job26,6,Machine11,1498,1499,After Job26 Step 5
Job26,7,Machine15,1500,1505,After Job26 Step 6
Job26,8,Machine9,1511,1514,After Job26 Step 7
Job26,9,Machine4,1516,1521,After Job26 Step 8
Job26,10,Machine8,1522,1526,After Job26 Step 9
Job26,11,Machine19,1527,1531,After Job26 Step 10
Job26,12,Machine12,1531,1532,After Job26 Step 11
Job26,13,Machine16,1533,1536,After Job26 Step 12
Job26,14,Machine1,1536,1536,After Job26 Step 13
Job26,15,Machine5,1537,1539,After Job26 Step 14
Job26,16,Machine3,1540,1546,After Job26 Step 15
Job26,17,Machine0,1547,1551,After Job26 Step 16
Job26,18,Machine18,1553,1559,After Job26 Step 17
Job26,19,Machine17,1559,1561,After Job26 Step 18
Job26,20,Machine2,1561,1563,After Job26 Step 19
Job27,1,Machine0,1551,1552,
Job27,2,Machine5,1552,1554,After Job27 Step 1
Job27,3,Machine10,1555,1560,After Job27 Step 2
Job27,4,Machine2,1564,1567,After Job27 Step 3
Job27,5,Machine1,1569,1574,After Job27 Step 4
Job27,6,Machine8,1574,1574,After Job27 Step 5
Job27,7,Machine9,1575,1576,After Job27 Step 6
Job27,8,Machine4,1577,1581,After Job27 Step 7
Job27,9,Machine12,1581,1582,After Job27 Step 8
Job27,10,Machine6,1583,1589,After Job27 Step 9
Job27,11,Machine11,1589,1589,After Job27 Step 10
Job27,12,Machine18,1590,1592,After Job27 Step 11
Job27,13,Machine3,1592,1594,After Job27 Step 12
Job27,14,Machine7,1595,1600,After Job27 Step 13
Job27,15,Machine13,1601,1604,After Job27 Step 14
Job27,16,Machine16,1604,1605,After Job27 Step 15
Job27,17,Machine19,1605,1606,After Job27 Step 16
Job27,18,Machine17,1607,1613,After Job27 Step 17
Job27,19,Machine14,1613,1613,After Job27 Step 18
Job27,20,Machine15,1613,1615,After Job27 Step 19
Job28,1,Machine18,1592,1593,
Job28,2,Machine17,1613,1614,After Job28 Step 1
Job28,3,Machine16,1615,1618,After Job28 Step 2
Job28,4,Machine8,1619,1624,After Job28 Step 3
Job28,5,Machine19,1625,1626,After Job28 Step 4
Job28,6,Machine6,1627,1628,After Job28 Step 5
Job28,7,Machine10,1628,1630,After Job28 Step 6
Job28,8,Machine14,1631,1633,After Job28 Step 7
Job28,9,Machine2,1633,1633,After Job28 Step 8
Job28,10,Machine15,1634,1638,After Job28 Step 9
Job28,11,Machine7,1638,1639,After Job28 Step 10
Job28,12,Machine9,1639,1643,After Job28 Step 11
Job28,13,Machine3,1643,1646,After Job28 Step 12
Job28,14,Machine4,1647,1649,After Job28 Step 13
Job28,15,Machine0,1651,1656,After Job28 Step 14
Job28,16,Machine12,1656,1658,After Job28 Step 15
Job28,17,Machine1,1658,1660,After Job28 Step 16
Job28,18,Machine11,1661,1666,After Job28 Step 17
Job28,19,Machine13,1667,1672,After Job28 Step 18
Job28,20,Machine5,1672,1674,After Job28 Step 19
Job29,1,Machine18,1593,1594,
Job29,2,Machine7,1639,1642,After Job29 Step 1
Job29,3,Machine6,1642,1645,After Job29 Step 2
Job29,4,Machine14,1645,1650,After Job29 Step 3
Job29,5,Machine5,1674,1677,After Job29 Step 4
Job29,6,Machine8,1677,1679,After Job29 Step 5
Job29,7,Machine16,1681,1686,After Job29 Step 6
Job29,8,Machine19,1686,1686,After Job29 Step 7
Job29,9,Machine3,1687,1691,After Job29 Step 8
Job29,10,Machine2,1691,1694,After Job29 Step 9
Job29,11,Machine17,1694,1694,After Job29 Step 10
Job29,12,Machine4,1695,1697,After Job29 Step 11
Job29,13,Machine1,1697,1699,After Job29 Step 12
Job29,14,Machine13,1699,1700,After Job29 Step 13
Job29,15,Machine0,1701,1706,After Job29 Step 14
Job29,16,Machine15,1706,1708,After Job29 Step 15
Job29,17,Machine10,1708,1711,After Job29 Step 16
Job29,18,Machine12,1711,1712,After Job29 Step 17
Job29,19,Machine11,1713,1719,After Job29 Step 18
Job29,20,Machine9,1720,1724,After Job29 Step 19
Job3,1,Machine0,108,111,
Job3,2,Machine8,134,138,After Job3 Step 1
Job3,3,Machine13,139,143,After Job3 Step 2
Job3,4,Machine5,143,148,After Job3 Step 3
Job3,5,Machine2,149,151,After Job3 Step 4
Job3,6,Machine9,151,152,After Job3 Step 5
Job3,7,Machine18,153,153,After Job3 Step 6
Job3,8,Machine1,154,158,After Job3 Step 7
Job3,9,Machine14,159,163,After Job3 Step 8
Job3,10,Machine6,164,169,After Job3 Step 9
Job3,11,Machine17,170,175,After Job3 Step 10
Job3,12,Machine15,175,178,After Job3 Step 11
Job3,13,Machine3,178,180,After Job3 Step 12
Job3,14,Machine19,180,180,After Job3 Step 13
Job3,15,Machine12,181,185,After Job3 Step 14
Job3,16,Machine10,185,186,After Job3 Step 15
Job3,17,Machine7,186,189,After Job3 Step 16
Job3,18,Machine4,189,192,After Job3 Step 17
Job3,19,Machine16,193,198,After Job3 Step 18
Job3,20,Machine11,199,202,After Job3 Step 19
Job30,1,Machine19,1687,1689,
Job30,2,Machine1,1699,1701,After Job30 Step 1
Job30,3,Machine11,1719,1721,After Job30 Step 2
Job30,4,Machine17,1722,1727,After Job30 Step 3
Job30,5,Machine7,1727,1728,After Job30 Step 4
Job30,6,Machine3,1728,1730,After Job30 Step 5
Job30,7,Machine4,1731,1733,After Job30 Step 6
Job30,8,Machine6,1734,1739,After Job30 Step 7
Job30,9,Machine18,1740,1743,After Job30 Step 8
Job30,10,Machine16,1743,1743,After Job30 Step 9
Job30,11,Machine15,1744,1747,After Job30 Step 10
Job30,12,Machine9,1747,1749,After Job30 Step 11
Job30,13,Machine12,1749,1751,After Job30 Step 12
Job30,14,Machine5,1752,1756,After Job30 Step 13
Job30,15,Machine0,1756,1756,After Job30 Step 14
Job30,16,Machine8,1756,1758,After Job30 Step 15
Job30,17,Machine10,1758,1758,After Job30 Step 16
Job30,18,Machine2,1759,1764,After Job30 Step 17
Job30,19,Machine13,1765,1771,After Job30 Step 18
Job30,20,Machine14,1771,1772,After Job30 Step 19
Job31,1,Machine2,1765,1768,
Job31,2,Machine13,1771,1772,After Job31 Step 1
Job31,3,Machine5,1772,1772,After Job31 Step 2
Job31,4,Machine16,1772,1774,After Job31 Step 3
Job31,5,Machine0,1775,1778,After Job31 Step 4
Job31,6,Machine11,1778,1778,After Job31 Step 5
Job31,7,Machine7,1778,1779,After Job31 Step 6
Job31,8,Machine17,1779,1779,After Job31 Step 7
Job31,9,Machine9,1780,1781,After Job31 Step 8
Job31,10,Machine15,1782,1787,After Job31 Step 9
Job31,11,Machine18,1788,1793,After Job31 Step 10
Job31,12,Machine6,1793,1794,After Job31 Step 11
Job31,13,Machine14,1795,1798,After Job31 Step 12
Job31,14,Machine3,1799,1802,After Job31 Step 13
Job31,15,Machine19,1802,1808,After Job31 Step 14
Job31,16,Machine10,1808,1808,After Job31 Step 15
Job31,17,Machine12,1808,1809,After Job31 Step 16
Job31,18,Machine8,1810,1815,After Job31 Step 17
Job31,19,Machine1,1816,1819,After Job31 Step 18
Job31,20,Machine4,1819,1821,After Job31 Step 19
Job32,1,Machine10,1808,1813,
Job32,2,Machine4,1822,1828,After Job32 Step 1
Job32,3,Machine5,1828,1831,After Job32 Step 2
Job32,4,Machine0,1832,1838,After Job32 Step 3
Job32,5,Machine8,1839,1843,After Job32 Step 4
Job32,6,Machine9,1844,1849,After Job32 Step 5
Job32,7,Machine1,1850,1852,After Job32 Step 6
Job32,8,Machine6,1853,1859,After Job32 Step 7
Job32,9,Machine17,1859,1860,After Job32 Step 8
Job32,10,Machine13,1861,1864,After Job32 Step 9
Job32,11,Machine7,1865,1867,After Job32 Step 10
Job32,12,Machine16,1868,1872,After Job32 Step 11
Job32,13,Machine11,1872,1872,After Job32 Step 12
Job32,14,Machine3,1872,1873,After Job32 Step 13
Job32,15,Machine19,1873,1873,After Job32 Step 14
Job32,16,Machine14,1874,1874,After Job32 Step 15
Job32,17,Machine12,1876,1881,After Job32 Step 16
Job32,18,Machine18,1882,1888,After Job32 Step 17
Job32,19,Machine15,1888,1892,After Job32 Step 18
Job32,20,Machine2,1893,1897,After Job32 Step 19
Job33,1,Machine17,1860,1860,
Job33,2,Machine10,1861,1866,After Job33 Step 1
