job,step,machine,start,end,precedence
Job15,8,Machine2,1037,1043,After Job15 Step 7
Job15,9,Machine9,1043,1045,After Job15 Step 8
Job15,10,Machine0,1046,1052,After Job15 Step 9
Job15,11,Machine14,1053,1057,After Job15 Step 10
Job15,12,Machine7,1058,1062,After Job15 Step 11
Job15,13,Machine4,1064,1071,After Job15 Step 12
Job15,14,Machine5,1073,1079,After Job15 Step 13
Job15,15,Machine16,1080,1087,After Job15 Step 14
Job15,16,Machine18,1087,1087,After Job15 Step 15
Job15,17,Machine10,1088,1095,After Job15 Step 16
Job15,18,Machine3,1096,1101,After Job15 Step 17
Job15,19,Machine11,1101,1104,After Job15 Step 18
Job15,20,Machine12,1104,1106,After Job15 Step 19
Job16,1,Machine8,1019,1025,
Job16,2,Machine12,1106,1108,After Job16 Step 1
Job16,3,Machine5,1109,1115,After Job16 Step 2
Job16,4,Machine2,1116,1121,After Job16 Step 3
Job16,5,Machine19,1122,1127,After Job16 Step 4
Job16,6,Machine0,1128,1129,After Job16 Step 5
Job16,7,Machine15,1131,1138,After Job16 Step 6
Job16,8,Machine14,1139,1141,After Job16 Step 7
Job16,9,Machine4,1142,1147,After Job16 Step 8
Job16,10,Machine18,1148,1149,After Job16 Step 9
Job16,11,Machine11,1150,1152,After Job16 Step 10
Job16,12,Machine1,1152,1153,After Job16 Step 11
Job16,13,Machine17,1154,1158,After Job16 Step 12
Job16,14,Machine3,1159,1164,After Job16 Step 13
Job16,15,Machine9,1165,1172,After Job16 Step 14
Job16,16,Machine10,1172,1174,After Job16 Step 15
Job16,17,Machine16,1174,1176,After Job16 Step 16
Job16,18,Machine7,1176,1177,After Job16 Step 17
Job16,19,Machine13,1177,1180,After Job16 Step 18
Job16,20,Machine6,1180,1181,After Job16 Step 19
Job17,1,Machine14,1141,1143,
Job17,2,Machine6,1181,1182,After Job17 Step 1
Job17,3,Machine16,1182,1184,After Job17 Step 2
Job17,4,Machine9,1184,1186,After Job17 Step 3
Job17,5,Machine11,1186,1188,After Job17 Step 4
Job17,6,Machine12,1189,1190,After Job17 Step 5
Job17,7,Machine13,1191,1198,After Job17 Step 6
Job17,8,Machine4,1198,1201,After Job17 Step 7
Job17,9,Machine2,1202,1209,After Job17 Step 8
Job17,10,Machine15,1210,1216,After Job17 Step 9
Job17,11,Machine19,1217,1223,After Job17 Step 10
Job17,12,Machine17,1223,1224,After Job17 Step 11
Job17,13,Machine5,1224,1230,After Job17 Step 12
Job17,14,Machine18,1230,1235,After Job17 Step 13
Job17,15,Machine3,1237,1243,After Job17 Step 14
Job17,16,Machine10,1244,1248,After Job17 Step 15
Job17,17,Machine7,1248,1250,After Job17 Step 16
Job17,18,Machine1,1250,1251,After Job17 Step 17
Job17,19,Machine0,1251,1253,After Job17 Step 18
Job17,20,Machine8,1254,1259,After Job17 Step 19
Job18,1,Machine12,1191,1192,
Job18,2,Machine2,1209,1210,After Job18 Step 1
Job18,3,Machine13,1212,1217,After Job18 Step 2
Job18,4,Machine16,1217,1217,After Job18 Step 3
Job18,5,Machine11,1219,1226,After Job18 Step 4
Job18,6,Machine18,1237,1243,After Job18 Step 5
Job18,7,Machine19,1244,1249,After Job18 Step 6
Job18,8,Machine17,1249,1254,After Job18 Step 7
Job18,9,Machine15,1255,1257,After Job18 Step 8
Job18,10,Machine7,1258,1265,After Job18 Step 9
Job18,11,Machine1,1266,1269,After Job18 Step 10
Job18,12,Machine8,1269,1271,After Job18 Step 11
Job18,13,Machine3,1271,1272,After Job18 Step 12
Job18,14,Machine0,1273,1278,After Job18 Step 13
Job18,15,Machine4,1279,1287,After Job18 Step 14
Job18,16,Machine14,1287,1287,After Job18 Step 15
Job18,17,Machine10,1288,1291,After Job18 Step 16
Job18,18,Machine6,1292,1297,After Job18 Step 17
Job18,19,Machine9,1298,1302,After Job18 Step 18
Job18,20,Machine5,1303,1310,After Job18 Step 19
Job19,1,Machine14,1288,1294,
Job19,2,Machine6,1298,1302,After Job19 Step 1
Job19,3,Machine9,1303,1304,After Job19 Step 2
Job19,4,Machine18,1306,1312,After Job19 Step 3
Job19,5,Machine3,1312,1313,After Job19 Step 4
Job19,6,Machine13,1313,1314,After Job19 Step 5
Job19,7,Machine2,1314,1318,After Job19 Step 6
Job19,8,Machine15,1319,1324,After Job19 Step 7
Job19,9,Machine19,1324,1326,After Job19 Step 8
Job19,10,Machine17,1326,1328,After Job19 Step 9
Job19,11,Machine12,1329,1332,After Job19 Step 10
Job19,12,Machine5,1332,1335,After Job19 Step 11
Job19,13,Machine1,1336,1341,After Job19 Step 12
Job19,14,Machine7,1342,1344,After Job19 Step 13
Job19,15,Machine0,1345,1350,After Job19 Step 14
Job19,16,Machine10,1351,1353,After Job19 Step 15
Job19,17,Machine4,1355,1361,After Job19 Step 16
Job19,18,Machine8,1363,1370,After Job19 Step 17
Job19,19,Machine11,1371,1378,After Job19 Step 18
Job19,20,Machine16,1378,1378,After Job19 Step 19
Job2,1,Machine3,49,52,
Job2,2,Machine4,70,73,After Job2 Step 1
Job2,3,Machine6,89,92,After Job2 Step 2
Job2,4,Machine10,93,99,After Job2 Step 3
Job2,5,Machine16,99,103,After Job2 Step 4
Job2,6,Machine5,105,111,After Job2 Step 5
Job2,7,Machine13,113,117,After Job2 Step 6
Job2,8,Machine18,118,119,After Job2 Step 7
Job2,9,Machine1,120,126,After Job2 Step 8
Job2,10,Machine0,127,131,After Job2 Step 9
Job2,11,Machine14,133,140,After Job2 Step 10
Job2,12,Machine9,140,142,After Job2 Step 11
Job2,13,Machine15,142,143,After Job2 Step 12
Job2,14,Machine7,144,146,After Job2 Step 13
Job2,15,Machine17,147,151,After Job2 Step 14
Job2,16,Machine12,152,156,After Job2 Step 15
Job2,17,Machine8,157,164,After Job2 Step 16
Job2,18,Machine2,164,164,After Job2 Step 17
Job2,19,Machine11,165,167,After Job2 Step 18
Job2,20,Machine19,168,175,After Job2 Step 19
Job20,1,Machine14,1295,1301,
Job20,2,Machine19,1326,1328,After Job20 Step 1
Job20,3,Machine5,1336,1342,After Job20 Step 2
Job20,4,Machine3,1344,1348,After Job20 Step 3
Job20,5,Machine12,1349,1352,After Job20 Step 4
Job20,6,Machine15,1352,1352,After Job20 Step 5
Job20,7,Machine16,1380,1386,After Job20 Step 6
Job20,8,Machine13,1388,1393,After Job20 Step 7
Job20,9,Machine9,1393,1395,After Job20 Step 8
Job20,10,Machine18,1395,1398,After Job20 Step 9
Job20,11,Machine10,1398,1402,After Job20 Step 10
Job20,12,Machine1,1403,1410,After Job20 Step 11
Job20,13,Machine7,1411,1418,After Job20 Step 12
Job20,14,Machine17,1420,1425,After Job20 Step 13
Job20,15,Machine0,1425,1426,After Job20 Step 14
Job20,16,Machine4,1427,1432,After Job20 Step 15
Job20,17,Machine11,1433,1439,After Job20 Step 16
Job20,18,Machine2,1440,1443,After Job20 Step 17
Job20,19,Machine8,1443,1444,After Job20 Step 18
Job20,20,Machine6,1446,1452,After Job20 Step 19
Job21,1,Machine11,1440,1443,
Job21,2,Machine7,1444,1446,After Job21 Step 1
Job21,3,Machine14,1447,1448,After Job21 Step 2
Job21,4,Machine13,1449,1454,After Job21 Step 3
Job21,5,Machine3,1455,1459,After Job21 Step 4
Job21,6,Machine17,1460,1467,After Job21 Step 5
Job21,7,Machine9,1467,1468,After Job21 Step 6
Job21,8,Machine8,1468,1469,After Job21 Step 7
Job21,9,Machine0,1470,1476,After Job21 Step 8
Job21,10,Machine5,1477,1480,After Job21 Step 9
Job21,11,Machine4,1481,1489,After Job21 Step 10
Job21,12,Machine19,1489,1497,After Job21 Step 11
Job21,13,Machine6,1497,1502,After Job21 Step 12
Job21,14,Machine15,1502,1503,After Job21 Step 13
Job21,15,Machine10,1504,1508,After Job21 Step 14
Job21,16,Machine16,1509,1512,After Job21 Step 15
Job21,17,Machine2,1512,1517,After Job21 Step 16
Job21,18,Machine12,1517,1517,After Job21 Step 17
Job21,19,Machine1,1518,1521,After Job21 Step 18
Job21,20,Machine18,1521,1522,After Job21 Step 19
Job22,1,Machine7,1448,1452,
Job22,2,Machine18,1523,1529,After Job22 Step 1
Job22,3,Machine17,1530,1532,After Job22 Step 2
Job22,4,Machine0,1533,1536,After Job22 Step 3
Job22,5,Machine1,1537,1541,After Job22 Step 4
Job22,6,Machine16,1542,1546,After Job22 Step 5
Job22,7,Machine12,1547,1549,After Job22 Step 6
Job22,8,Machine9,1549,1551,After Job22 Step 7
Job22,9,Machine14,1552,1558,After Job22 Step 8
Job22,10,Machine6,1559,1563,After Job22 Step 9
Job22,11,Machine8,1565,1571,After Job22 Step 10
Job22,12,Machine3,1573,1580,After Job22 Step 11
Job22,13,Machine4,1581,1586,After Job22 Step 12
Job22,14,Machine15,1586,1587,After Job22 Step 13
Job22,15,Machine2,1587,1591,After Job22 Step 14
Job22,16,Machine19,1591,1591,After Job22 Step 15
Job22,17,Machine13,1592,1596,After Job22 Step 16
Job22,18,Machine5,1597,1604,After Job22 Step 17
Job22,19,Machine11,1604,1606,After Job22 Step 18
Job22,20,Machine10,1606,1608,After Job22 Step 19
Job23,1,Machine1,1542,1546,
Job23,2,Machine5,1604,1605,After Job23 Step 1
Job23,3,Machine16,1606,1613,After Job23 Step 2
Job23,4,Machine3,1614,1621,After Job23 Step 3
Job23,5,Machine17,1622,1626,After Job23 Step 4
Job23,6,Machine2,1627,1633,After Job23 Step 5
Job23,7,Machine15,1633,1633,After Job23 Step 6
Job23,8,Machine6,1634,1640,After Job23 Step 7
Job23,9,Machine4,1640,1642,After Job23 Step 8
Job23,10,Machine9,1643,1645,After Job23 Step 9
Job23,11,Machine11,1645,1646,After Job23 Step 10
Job23,12,Machine8,1647,1649,After Job23 Step 11
Job23,13,Machine13,1650,1654,After Job23 Step 12
Job23,14,Machine10,1655,1657,After Job23 Step 13
Job23,15,Machine14,1658,1662,After Job23 Step 14
Job23,16,Machine12,1662,1662,After Job23 Step 15
Job23,17,Machine18,1663,1664,After Job23 Step 16
Job23,18,Machine0,1665,1669,After Job23 Step 17
Job23,19,Machine7,1669,1669,After Job23 Step 18
Job23,20,Machine19,1670,1670,After Job23 Step 19
Job24,1,Machine1,1546,1547,
Job24,2,Machine0,1670,1674,After Job24 Step 1
Job24,3,Machine16,1674,1675,After Job24 Step 2
Job24,4,Machine10,1675,1680,After Job24 Step 3
Job24,5,Machine8,1681,1687,After Job24 Step 4
Job24,6,Machine14,1687,1688,After Job24 Step 5
Job24,7,Machine2,1690,1697,After Job24 Step 6
Job24,8,Machine17,1698,1702,After Job24 Step 7
Job24,9,Machine6,1704,1709,After Job24 Step 8
Job24,10,Machine5,1710,1714,After Job24 Step 9
Job24,11,Machine11,1715,1721,After Job24 Step 10
Job24,12,Machine13,1722,1725,After Job24 Step 11
Job24,13,Machine4,1725,1726,After Job24 Step 12
Job24,14,Machine9,1727,1730,After Job24 Step 13
Job24,15,Machine15,1731,1738,After Job24 Step 14
Job24,16,Machine12,1738,1744,After Job24 Step 15
Job24,17,Machine7,1745,1750,After Job24 Step 16
Job24,18,Machine19,1752,1757,After Job24 Step 17
Job24,19,Machine3,1758,1760,After Job24 Step 18
Job24,20,Machine18,1761,1766,After Job24 Step 19
Job25,1,Machine14,1690,1696,
Job25,2,Machine0,1697,1698,After Job25 Step 1
Job25,3,Machine5,1714,1715,After Job25 Step 2
Job25,4,Machine18,1767,1770,After Job25 Step 3
Job25,5,Machine10,1770,1774,After Job25 Step 4
Job25,6,Machine7,1774,1777,After Job25 Step 5
Job25,7,Machine17,1777,1783,After Job25 Step 6
Job25,8,Machine13,1784,1787,After Job25 Step 7
Job25,9,Machine2,1788,1795,After Job25 Step 8
Job25,10,Machine19,1796,1799,After Job25 Step 9
Job25,11,Machine6,1799,1801,After Job25 Step 10
Job25,12,Machine15,1802,1808,After Job25 Step 11
Job25,13,Machine3,1808,1810,After Job25 Step 12
Job25,14,Machine16,1811,1814,After Job25 Step 13
Job25,15,Machine11,1815,1820,After Job25 Step 14
Job25,16,Machine1,1820,1820,After Job25 Step 15
Job25,17,Machine12,1821,1827,After Job25 Step 16
Job25,18,Machine9,1828,1835,After Job25 Step 17
Job25,19,Machine4,1836,1841,After Job25 Step 18
Job25,20,Machine8,1841,1843,After Job25 Step 19
Job26,1,Machine10,1775,1781,
Job26,2,Machine7,1781,1787,After Job26 Step 1
Job26,3,Machine14,1787,1791,After Job26 Step 2
Job26,4,Machine6,1802,1809,After Job26 Step 3
Job26,5,Machine13,1809,1809,After Job26 Step 4
Job26,6,Machine11,1820,1820,After Job26 Step 5
Job26,7,Machine15,1822,1827,After Job26 Step 6
Job26,8,Machine9,1836,1840,After Job26 Step 7
Job26,9,Machine4,1842,1848,After Job26 Step 8
Job26,10,Machine8,1850,1855,After Job26 Step 9
Job26,11,Machine19,1856,1861,After Job26 Step 10
Job26,12,Machine12,1861,1862,After Job26 Step 11
Job26,13,Machine16,1863,1867,After Job26 Step 12
Job26,14,Machine1,1867,1868,After Job26 Step 13
Job26,15,Machine5,1868,1870,After Job26 Step 14
Job26,16,Machine3,1872,1879,After Job26 Step 15
Job26,17,Machine0,1879,1885,After Job26 Step 16
Job26,18,Machine18,1886,1893,After Job26 Step 17
Job26,19,Machine17,1893,1896,After Job26 Step 18
Job26,20,Machine2,1896,1898,After Job26 Step 19
Job27,1,Machine0,1885,1885,
Job27,2,Machine5,1886,1887,After Job27 Step 1
Job27,3,Machine10,1888,1894,After Job27 Step 2
Job27,4,Machine2,1899,1903,After Job27 Step 3
Job27,5,Machine1,1905,1912,After Job27 Step 4
Job27,6,Machine8,1912,1912,After Job27 Step 5
Job27,7,Machine9,1912,1914,After Job27 Step 6
Job27,8,Machine4,1915,1921,After Job27 Step 7
Job27,9,Machine12,1921,1921,After Job27 Step 8
Job27,10,Machine6,1922,1929,After Job27 Step 9
Job27,11,Machine11,1929,1930,After Job27 Step 10
Job27,12,Machine18,1930,1933,After Job27 Step 11
Job27,13,Machine3,1933,1935,After Job27 Step 12
Job27,14,Machine7,1936,1942,After Job27 Step 13
Job27,15,Machine13,1943,1947,After Job27 Step 14
Job27,16,Machine16,1948,1949,After Job27 Step 15
Job27,17,Machine19,1949,1950,After Job27 Step 16
Job27,18,Machine17,1951,1958,After Job27 Step 17
Job27,19,Machine14,1958,1959,After Job27 Step 18
Job27,20,Machine15,1959,1961,After Job27 Step 19
Job28,1,Machine18,1933,1934,
Job28,2,Machine17,1958,1960,After Job28 Step 1
Job28,3,Machine16,1961,1964,After Job28 Step 2
Job28,4,Machine8,1965,1972,After Job28 Step 3
Job28,5,Machine19,1973,1975,After Job28 Step 4
Job28,6,Machine6,1975,1976,After Job28 Step 5
Job28,7,Machine10,1977,1980,After Job28 Step 6
Job28,8,Machine14,1980,1983,After Job28 Step 7
Job28,9,Machine2,1983,1983,After Job28 Step 8
Job28,10,Machine15,1984,1988,After Job28 Step 9
Job28,11,Machine7,1989,1989,After Job28 Step 10
Job28,12,Machine9,1990,1994,After Job28 Step 11
Job28,13,Machine3,1995,1998,After Job28 Step 12
Job28,14,Machine4,1999,2002,After Job28 Step 13
Job28,15,Machine0,2003,2009,After Job28 Step 14
Job28,16,Machine12,2010,2012,After Job28 Step 15
Job28,17,Machine1,2012,2014,After Job28 Step 16
Job28,18,Machine11,2016,2022,After Job28 Step 17
Job28,19,Machine13,2024,2029,After Job28 Step 18
Job28,20,Machine5,2030,2032,After Job28 Step 19
Job29,1,Machine18,1934,1935,
Job29,2,Machine7,1990,1992,After Job29 Step 1
Job29,3,Machine6,1993,1996,After Job29 Step 2
Job29,4,Machine14,1997,2002,After Job29 Step 3
Job29,5,Machine5,2033,2036,After Job29 Step 4
Job29,6,Machine8,2037,2039,After Job29 Step 5
Job29,7,Machine16,2040,2046,After Job29 Step 6
Job29,8,Machine19,2046,2047,After Job29 Step 7
Job29,9,Machine3,2048,2052,After Job29 Step 8
Job29,10,Machine2,2053,2056,After Job29 Step 9
Job29,11,Machine17,2056,2057,After Job29 Step 10
Job29,12,Machine4,2058,2060,After Job29 Step 11
Job29,13,Machine1,2060,2062,After Job29 Step 12
Job29,14,Machine13,2062,2064,After Job29 Step 13
Job29,15,Machine0,2065,2071,After Job29 Step 14
Job29,16,Machine15,2071,2073,After Job29 Step 15
Job29,17,Machine10,2074,2078,After Job29 Step 16
Job29,18,Machine12,2078,2078,After Job29 Step 17
Job29,19,Machine11,2079,2086,After Job29 Step 18
Job29,20,Machine9,2087,2093,After Job29 Step 19
Job3,1,Machine0,132,136,
Job3,2,Machine8,165,170,After Job3 Step 1
Job3,3,Machine13,171,176,After Job3 Step 2
Job3,4,Machine5,177,183,After Job3 Step 3
Job3,5,Machine2,184,187,After Job3 Step 4
Job3,6,Machine9,187,188,After Job3 Step 5
Job3,7,Machine18,188,189,After Job3 Step 6
Job3,8,Machine1,190,194,After Job3 Step 7
Job3,9,Machine14,195,201,After Job3 Step 8
Job3,10,Machine6,202,208,After Job3 Step 9
Job3,11,Machine17,209,214,After Job3 Step 10
Job3,12,Machine15,215,218,After Job3 Step 11
Job3,13,Machine3,218,220,After Job3 Step 12
Job3,14,Machine19,220,220,After Job3 Step 13
Job3,15,Machine12,221,227,After Job3 Step 14
Job3,16,Machine10,227,228,After Job3 Step 15
Job3,17,Machine7,229,231,After Job3 Step 16
Job3,18,Machine4,232,236,After Job3 Step 17
Job3,19,Machine16,237,244,After Job3 Step 18
Job3,20,Machine11,245,249,After Job3 Step 19
Job30,1,Machine19,2047,2050,
Job30,2,Machine1,2062,2065,After Job30 Step 1
Job30,3,Machine11,2087,2089,After Job30 Step 2
Job30,4,Machine17,2091,2096,After Job30 Step 3
Job30,5,Machine7,2096,2097,After Job30 Step 4
Job30,6,Machine3,2098,2101,After Job30 Step 5
Job30,7,Machine4,2102,2104,After Job30 Step 6
Job30,8,Machine6,2105,2111,After Job30 Step 7
Job30,9,Machine18,2112,2116,After Job30 Step 8
Job30,10,Machine16,2116,2116,After Job30 Step 9
Job30,11,Machine15,2117,2122,After Job30 Step 10
Job30,12,Machine9,2122,2123,After Job30 Step 11
Job30,13,Machine12,2124,2126,After Job30 Step 12
Job30,14,Machine5,2127,2132,After Job30 Step 13
Job30,15,Machine0,2132,2133,After Job30 Step 14
Job30,16,Machine8,2133,2135,After Job30 Step 15
Job30,17,Machine10,2135,2135,After Job30 Step 16
Job30,18,Machine2,2137,2143,After Job30 Step 17
Job30,19,Machine13,2145,2152,After Job30 Step 18
Job30,20,Machine14,2152,2153,After Job30 Step 19
Job31,1,Machine2,2144,2148,
Job31,2,Machine13,2152,2153,After Job31 Step 1
Job31,3,Machine5,2153,2153,After Job31 Step 2
Job31,4,Machine16,2153,2156,After Job31 Step 3
Job31,5,Machine0,2157,2160,After Job31 Step 4
Job31,6,Machine11,2161,2161,After Job31 Step 5
Job31,7,Machine7,2161,2162,After Job31 Step 6
Job31,8,Machine17,2162,2162,After Job31 Step 7
Job31,9,Machine9,2163,2164,After Job31 Step 8
Job31,10,Machine15,2166,2173,After Job31 Step 9
Job31,11,Machine18,2175,2180,After Job31 Step 10
Job31,12,Machine6,2181,2181,After Job31 Step 11
Job31,13,Machine14,2182,2187,After Job31 Step 12
Job31,14,Machine3,2187,2190,After Job31 Step 13
Job31,15,Machine19,2192,2199,After Job31 Step 14
Job31,16,Machine10,2199,2199,After Job31 Step 15
Job31,17,Machine12,2199,2200,After Job31 Step 16
Job31,18,Machine8,2201,2207,After Job31 Step 17
Job31,19,Machine1,2208,2212,After Job31 Step 18
Job31,20,Machine4,2212,2214,After Job31 Step 19
Job32,1,Machine10,2200,2205,
Job32,2,Machine4,2215,2222,After Job32 Step 1
Job32,3,Machine5,2222,2225,After Job32 Step 2
Job32,4,Machine0,2227,2234,After Job32 Step 3
Job32,5,Machine8,2235,2240,After Job32 Step 4
Job32,6,Machine9,2241,2247,After Job32 Step 5
Job32,7,Machine1,2248,2251,After Job32 Step 6
Job32,8,Machine6,2252,2258,After Job32 Step 7
Job32,9,Machine17,2259,2260,After Job32 Step 8
Job32,10,Machine13,2261,2265,After Job32 Step 9
Job32,11,Machine7,2265,2268,After Job32 Step 10
Job32,12,Machine16,2269,2273,After Job32 Step 11
Job32,13,Machine11,2273,2273,After Job32 Step 12
Job32,14,Machine3,2274,2275,After Job32 Step 13
Job32,15,Machine19,2275,2276,After Job32 Step 14
Job32,16,Machine14,2276,2276,After Job32 Step 15
Job32,17,Machine12,2277,2283,After Job32 Step 16
Job32,18,Machine18,2285,2292,After Job32 Step 17
