job,step,machine,start,end,precedence
Job12,5,Machine4,777,782,After Job12 Step 4
Job12,6,Machine10,783,791,After Job12 Step 5
Job12,7,Machine2,791,792,After Job12 Step 6
Job12,8,Machine8,794,804,After Job12 Step 7
Job12,9,Machine14,805,808,After Job12 Step 8
Job12,10,Machine11,809,813,After Job12 Step 9
Job12,11,Machine12,814,822,After Job12 Step 10
Job12,12,Machine6,823,829,After Job12 Step 11
Job12,13,Machine13,829,834,After Job12 Step 12
Job12,14,Machine0,837,845,After Job12 Step 13
Job12,15,Machine1,846,852,After Job12 Step 14
Job13,1,Machine8,805,811,
Job13,2,Machine4,813,820,After Job13 Step 1
Job13,3,Machine12,822,825,After Job13 Step 2
Job13,4,Machine3,826,836,After Job13 Step 3
Job13,5,Machine2,837,843,After Job13 Step 4
Job13,6,Machine9,844,850,After Job13 Step 5
Job13,7,Machine10,850,853,After Job13 Step 6
Job13,8,Machine6,854,864,After Job13 Step 7
Job13,9,Machine0,866,875,After Job13 Step 8
Job13,10,Machine13,876,886,After Job13 Step 9
Job13,11,Machine14,886,888,After Job13 Step 10
Job13,12,Machine1,889,893,After Job13 Step 11
Job13,13,Machine5,893,897,After Job13 Step 12
Job13,14,Machine7,897,899,After Job13 Step 13
Job13,15,Machine11,899,901,After Job13 Step 14
Job14,1,Machine14,889,894,
Job14,2,Machine3,894,894,After Job14 Step 1
Job14,3,Machine8,894,895,After Job14 Step 2
Job14,4,Machine11,902,909,After Job14 Step 3
Job14,5,Machine5,910,913,After Job14 Step 4
Job14,6,Machine7,914,918,After Job14 Step 5
Job14,7,Machine12,920,928,After Job14 Step 6
Job14,8,Machine10,930,940,After Job14 Step 7
Job14,9,Machine2,941,949,After Job14 Step 8
Job14,10,Machine0,949,952,After Job14 Step 9
Job14,11,Machine13,954,962,After Job14 Step 10
Job14,12,Machine6,964,973,After Job14 Step 11
Job14,13,Machine1,975,983,After Job14 Step 12
Job14,14,Machine9,984,988,After Job14 Step 13
Job14,15,Machine4,989,996,After Job14 Step 14
Job15,1,Machine1,984,989,
Job15,2,Machine4,997,998,After Job15 Step 1
Job15,3,Machine14,1000,1009,After Job15 Step 2
Job15,4,Machine3,1010,1015,After Job15 Step 3
Job15,5,Machine10,1015,1016,After Job15 Step 4
Job15,6,Machine6,1018,1027,After Job15 Step 5
Job15,7,Machine5,1028,1030,After Job15 Step 6
Job15,8,Machine2,1031,1037,After Job15 Step 7
Job15,9,Machine11,1038,1039,After Job15 Step 8
Job15,10,Machine0,1041,1048,After Job15 Step 9
Job15,11,Machine8,1049,1056,After Job15 Step 10
Job15,12,Machine7,1056,1057,After Job15 Step 11
Job15,13,Machine9,1057,1057,After Job15 Step 12
Job15,14,Machine13,1059,1069,After Job15 Step 13
Job15,15,Machine12,1070,1075,After Job15 Step 14
Job16,1,Machine4,1000,1005,
Job16,2,Machine8,1057,1062,After Job16 Step 1
Job16,3,Machine11,1063,1070,After Job16 Step 2
Job16,4,Machine2,1071,1077,After Job16 Step 3
Job16,5,Machine13,1077,1079,After Job16 Step 4
Job16,6,Machine0,1080,1087,After Job16 Step 5
Job16,7,Machine7,1089,1094,After Job16 Step 6
Job16,8,Machine12,1095,1100,After Job16 Step 7
Job16,9,Machine6,1100,1101,After Job16 Step 8
Job16,10,Machine3,1103,1113,After Job16 Step 9
Job16,11,Machine9,1113,1116,After Job16 Step 10
Job16,12,Machine1,1117,1122,After Job16 Step 11
Job16,13,Machine5,1122,1125,After Job16 Step 12
Job16,14,Machine10,1125,1125,After Job16 Step 13
Job16,15,Machine14,1126,1133,After Job16 Step 14
Job17,1,Machine10,1126,1130,
Job17,2,Machine12,1131,1137,After Job17 Step 1
Job17,3,Machine1,1138,1145,After Job17 Step 2
Job17,4,Machine4,1147,1154,After Job17 Step 3
Job17,5,Machine8,1155,1161,After Job17 Step 4
Job17,6,Machine7,1162,1163,After Job17 Step 5
Job17,7,Machine14,1164,1172,After Job17 Step 6
Job17,8,Machine9,1174,1184,After Job17 Step 7
Job17,9,Machine2,1184,1186,After Job17 Step 8
Job17,10,Machine0,1187,1197,After Job17 Step 9
Job17,11,Machine13,1198,1201,After Job17 Step 10
Job17,12,Machine6,1201,1203,After Job17 Step 11
Job17,13,Machine11,1204,1210,After Job17 Step 12
Job17,14,Machine5,1212,1220,After Job17 Step 13
Job17,15,Machine3,1222,1227,After Job17 Step 14
Job18,1,Machine13,1201,1207,
Job18,2,Machine11,1211,1214,After Job18 Step 1
Job18,3,Machine9,1216,1226,After Job18 Step 2
Job18,4,Machine12,1226,1227,After Job18 Step 3
Job18,5,Machine0,1229,1237,After Job18 Step 4
Job18,6,Machine1,1239,1246,After Job18 Step 5
Job18,7,Machine10,1248,1254,After Job18 Step 6
Job18,8,Machine4,1257,1267,After Job18 Step 7
Job18,9,Machine6,1268,1275,After Job18 Step 8
Job18,10,Machine14,1276,1277,After Job18 Step 9
Job18,11,Machine7,1278,1281,After Job18 Step 10
Job18,12,Machine8,1282,1286,After Job18 Step 11
Job18,13,Machine3,1287,1288,After Job18 Step 12
Job18,14,Machine2,1288,1288,After Job18 Step 13
Job18,15,Machine5,1289,1293,After Job18 Step 14
Job19,1,Machine10,1256,1264,
Job19,2,Machine2,1289,1289,After Job19 Step 1
Job19,3,Machine14,1290,1291,After Job19 Step 2
Job19,4,Machine1,1292,1298,After Job19 Step 3
Job19,5,Machine7,1299,1304,After Job19 Step 4
Job19,6,Machine13,1305,1311,After Job19 Step 5
Job19,7,Machine4,1311,1314,After Job19 Step 6
Job19,8,Machine9,1314,1316,After Job19 Step 7
Job19,9,Machine5,1317,1320,After Job19 Step 8
Job19,10,Machine3,1320,1321,After Job19 Step 9
Job19,11,Machine8,1321,1321,After Job19 Step 10
Job19,12,Machine0,1323,1327,After Job19 Step 11
Job19,13,Machine11,1330,1340,After Job19 Step 12
Job19,14,Machine6,1340,1345,After Job19 Step 13
Job19,15,Machine12,1345,1346,After Job19 Step 14
Job2,1,Machine1,46,51,
Job2,2,Machine7,52,56,After Job2 Step 1
Job2,3,Machine8,57,67,After Job2 Step 2
Job2,4,Machine2,72,82,After Job2 Step 3
Job2,5,Machine9,83,87,After Job2 Step 4
Job2,6,Machine14,88,92,After Job2 Step 5
Job2,7,Machine12,92,95,After Job2 Step 6
Job2,8,Machine4,96,98,After Job2 Step 7
Job2,9,Machine3,98,104,After Job2 Step 8
Job2,10,Machine11,105,106,After Job2 Step 9
Job2,11,Machine13,108,114,After Job2 Step 10
Job2,12,Machine0,114,117,After Job2 Step 11
Job2,13,Machine5,119,127,After Job2 Step 12
Job2,14,Machine10,129,136,After Job2 Step 13
Job2,15,Machine6,137,140,After Job2 Step 14
Job20,1,Machine0,1328,1333,
Job20,2,Machine11,1341,1349,After Job20 Step 1
Job20,3,Machine2,1349,1353,After Job20 Step 2
Job20,4,Machine10,1353,1353,After Job20 Step 3
Job20,5,Machine6,1354,1363,After Job20 Step 4
Job20,6,Machine3,1365,1370,After Job20 Step 5
Job20,7,Machine4,1370,1372,After Job20 Step 6
Job20,8,Machine5,1373,1380,After Job20 Step 7
Job20,9,Machine12,1381,1387,After Job20 Step 8
Job20,10,Machine8,1387,1392,After Job20 Step 9
Job20,11,Machine7,1393,1397,After Job20 Step 10
Job20,12,Machine14,1398,1403,After Job20 Step 11
Job20,13,Machine9,1403,1405,After Job20 Step 12
Job20,14,Machine1,1406,1414,After Job20 Step 13
Job20,15,Machine13,1415,1419,After Job20 Step 14
Job21,1,Machine1,1415,1423,
Job21,2,Machine4,1423,1424,After Job21 Step 1
Job21,3,Machine8,1425,1428,After Job21 Step 2
Job21,4,Machine2,1429,1439,After Job21 Step 3
Job21,5,Machine3,1441,1449,After Job21 Step 4
Job21,6,Machine7,1451,1459,After Job21 Step 5
Job21,7,Machine12,1461,1468,After Job21 Step 6
Job21,8,Machine13,1469,1475,After Job21 Step 7
Job21,9,Machine9,1476,1484,After Job21 Step 8
Job21,10,Machine14,1485,1488,After Job21 Step 9
Job21,11,Machine0,1489,1492,After Job21 Step 10
Job21,12,Machine5,1494,1501,After Job21 Step 11
Job21,13,Machine11,1502,1508,After Job21 Step 12
Job21,14,Machine6,1508,1510,After Job21 Step 13
Job21,15,Machine10,1511,1518,After Job21 Step 14
Job22,1,Machine7,1460,1463,
Job22,2,Machine12,1469,1474,After Job22 Step 1
Job22,3,Machine9,1485,1491,After Job22 Step 2
Job22,4,Machine5,1501,1502,After Job22 Step 3
Job22,5,Machine1,1504,1514,After Job22 Step 4
Job22,6,Machine2,1516,1525,After Job22 Step 5
Job22,7,Machine14,1526,1527,After Job22 Step 6
Job22,8,Machine10,1527,1529,After Job22 Step 7
Job22,9,Machine6,1531,1539,After Job22 Step 8
Job22,10,Machine4,1540,1543,After Job22 Step 9
Job22,11,Machine8,1544,1550,After Job22 Step 10
Job22,12,Machine3,1551,1559,After Job22 Step 11
Job22,13,Machine0,1560,1564,After Job22 Step 12
Job22,14,Machine13,1566,1574,After Job22 Step 13
Job22,15,Machine11,1574,1576,After Job22 Step 14
Job23,1,Machine2,1526,1531,
Job23,2,Machine0,1565,1567,After Job23 Step 1
Job23,3,Machine10,1568,1576,After Job23 Step 2
Job23,4,Machine7,1578,1586,After Job23 Step 3
Job23,5,Machine3,1587,1589,After Job23 Step 4
Job23,6,Machine14,1590,1592,After Job23 Step 5
Job23,7,Machine11,1593,1600,After Job23 Step 6
Job23,8,Machine1,1602,1609,After Job23 Step 7
Job23,9,Machine5,1611,1619,After Job23 Step 8
Job23,10,Machine12,1621,1626,After Job23 Step 9
Job23,11,Machine8,1626,1630,After Job23 Step 10
Job23,12,Machine6,1631,1634,After Job23 Step 11
Job23,13,Machine4,1634,1636,After Job23 Step 12
Job23,14,Machine9,1638,1646,After Job23 Step 13
Job23,15,Machine13,1646,1650,After Job23 Step 14
Job24,1,Machine9,1648,1657,
Job24,2,Machine4,1658,1665,After Job24 Step 1
Job24,3,Machine14,1666,1671,After Job24 Step 2
Job24,4,Machine1,1672,1679,After Job24 Step 3
Job24,5,Machine3,1679,1681,After Job24 Step 4
Job24,6,Machine2,1683,1689,After Job24 Step 5
Job24,7,Machine8,1690,1693,After Job24 Step 6
Job24,8,Machine0,1693,1694,After Job24 Step 7
Job24,9,Machine6,1694,1694,After Job24 Step 8
Job24,10,Machine10,1695,1705,After Job24 Step 9
Job24,11,Machine7,1705,1710,After Job24 Step 10
Job24,12,Machine5,1711,1713,After Job24 Step 11
Job24,13,Machine11,1714,1714,After Job24 Step 12
Job24,14,Machine12,1716,1725,After Job24 Step 13
Job24,15,Machine13,1726,1731,After Job24 Step 14
Job25,1,Machine0,1696,1704,
Job25,2,Machine8,1705,1707,After Job25 Step 1
Job25,3,Machine2,1708,1717,After Job25 Step 2
Job25,4,Machine10,1719,1728,After Job25 Step 3
Job25,5,Machine13,1732,1735,After Job25 Step 4
Job25,6,Machine3,1735,1737,After Job25 Step 5
Job25,7,Machine12,1739,1746,After Job25 Step 6
Job25,8,Machine1,1746,1750,After Job25 Step 7
Job25,9,Machine7,1751,1754,After Job25 Step 8
Job25,10,Machine4,1754,1757,After Job25 Step 9
Job25,11,Machine9,1759,1763,After Job25 Step 10
Job25,12,Machine5,1764,1767,After Job25 Step 11
Job25,13,Machine6,1767,1769,After Job25 Step 12
Job25,14,Machine14,1770,1774,After Job25 Step 13
Job25,15,Machine11,1775,1778,After Job25 Step 14
Job26,1,Machine13,1736,1743,
Job26,2,Machine14,1776,1785,After Job26 Step 1
Job26,3,Machine7,1785,1787,After Job26 Step 2
Job26,4,Machine6,1789,1799,After Job26 Step 3
Job26,5,Machine11,1801,1809,After Job26 Step 4
Job26,6,Machine12,1810,1818,After Job26 Step 5
Job26,7,Machine0,1818,1819,After Job26 Step 6
Job26,8,Machine1,1819,1824,After Job26 Step 7
Job26,9,Machine10,1826,1836,After Job26 Step 8
Job26,10,Machine8,1837,1841,After Job26 Step 9
Job26,11,Machine4,1842,1847,After Job26 Step 10
Job26,12,Machine3,1847,1848,After Job26 Step 11
Job26,13,Machine9,1849,1851,After Job26 Step 12
Job26,14,Machine5,1852,1858,After Job26 Step 13
Job26,15,Machine2,1859,1869,After Job26 Step 14
Job27,1,Machine7,1787,1788,
Job27,2,Machine11,1811,1820,After Job27 Step 1
Job27,3,Machine0,1821,1826,After Job27 Step 2
Job27,4,Machine6,1827,1832,After Job27 Step 3
Job27,5,Machine2,1870,1878,After Job27 Step 4
Job27,6,Machine8,1880,1887,After Job27 Step 5
Job27,7,Machine14,1888,1893,After Job27 Step 6
Job27,8,Machine5,1895,1904,After Job27 Step 7
Job27,9,Machine4,1904,1904,After Job27 Step 8
Job27,10,Machine12,1906,1911,After Job27 Step 9
Job27,11,Machine13,1913,1919,After Job27 Step 10
Job27,12,Machine1,1920,1925,After Job27 Step 11
Job27,13,Machine9,1926,1931,After Job27 Step 12
Job27,14,Machine3,1932,1939,After Job27 Step 13
Job27,15,Machine10,1940,1942,After Job27 Step 14
Job28,1,Machine9,1933,1942,
Job28,2,Machine7,1944,1954,After Job28 Step 1
Job28,3,Machine6,1954,1957,After Job28 Step 2
Job28,4,Machine5,1958,1965,After Job28 Step 3
Job28,5,Machine10,1967,1977,After Job28 Step 4
Job28,6,Machine1,1978,1982,After Job28 Step 5
Job28,7,Machine14,1983,1990,After Job28 Step 6
Job28,8,Machine11,1991,1996,After Job28 Step 7
Job28,9,Machine12,1996,1999,After Job28 Step 8
Job28,10,Machine0,2000,2004,After Job28 Step 9
Job28,11,Machine4,2006,2013,After Job28 Step 10
Job28,12,Machine3,2015,2025,After Job28 Step 11
Job28,13,Machine8,2025,2026,After Job28 Step 12
Job28,14,Machine2,2026,2028,After Job28 Step 13
Job28,15,Machine13,2029,2038,After Job28 Step 14
Job29,1,Machine2,2030,2040,
Job29,2,Machine3,2040,2042,After Job29 Step 1
Job29,3,Machine8,2044,2050,After Job29 Step 2
Job29,4,Machine1,2052,2059,After Job29 Step 3
Job29,5,Machine12,2060,2063,After Job29 Step 4
Job29,6,Machine13,2063,2064,After Job29 Step 5
Job29,7,Machine7,2065,2070,After Job29 Step 6
Job29,8,Machine11,2072,2077,After Job29 Step 7
Job29,9,Machine5,2077,2081,After Job29 Step 8
Job29,10,Machine0,2083,2090,After Job29 Step 9
Job29,11,Machine9,2092,2096,After Job29 Step 10
Job29,12,Machine10,2097,2105,After Job29 Step 11
Job29,13,Machine4,2106,2112,After Job29 Step 12
Job29,14,Machine14,2114,2118,After Job29 Step 13
Job29,15,Machine6,2120,2126,After Job29 Step 14
Job3,1,Machine2,82,84,
Job3,2,Machine13,116,126,After Job3 Step 1
Job3,3,Machine11,128,136,After Job3 Step 2
Job3,4,Machine4,137,145,After Job3 Step 3
Job3,5,Machine14,147,156,After Job3 Step 4
Job3,6,Machine8,157,167,After Job3 Step 5
Job3,7,Machine10,168,171,After Job3 Step 6
Job3,8,Machine3,172,182,After Job3 Step 7
Job3,9,Machine6,182,185,After Job3 Step 8
Job3,10,Machine5,187,194,After Job3 Step 9
Job3,11,Machine7,195,201,After Job3 Step 10
Job3,12,Machine1,203,209,After Job3 Step 11
Job3,13,Machine9,209,210,After Job3 Step 12
Job3,14,Machine12,210,212,After Job3 Step 13
Job3,15,Machine0,214,217,After Job3 Step 14
Job30,1,Machine8,2052,2058,
Job30,2,Machine4,2113,2116,After Job30 Step 1
Job30,3,Machine12,2118,2128,After Job30 Step 2
Job30,4,Machine11,2130,2137,After Job30 Step 3
Job30,5,Machine3,2139,2147,After Job30 Step 4
Job30,6,Machine7,2147,2148,After Job30 Step 5
Job30,7,Machine0,2149,2155,After Job30 Step 6
Job30,8,Machine10,2157,2164,After Job30 Step 7
Job30,9,Machine6,2166,2175,After Job30 Step 8
Job30,10,Machine1,2176,2182,After Job30 Step 9
Job30,11,Machine14,2184,2192,After Job30 Step 10
Job30,12,Machine2,2194,2202,After Job30 Step 11
Job30,13,Machine5,2204,2211,After Job30 Step 12
Job30,14,Machine9,2212,2219,After Job30 Step 13
Job30,15,Machine13,2219,2225,After Job30 Step 14
Job31,1,Machine8,2058,2059,
Job31,2,Machine1,2184,2194,After Job31 Step 1
Job31,3,Machine4,2196,2201,After Job31 Step 2
Job31,4,Machine6,2201,2201,After Job31 Step 3
Job31,5,Machine7,2202,2207,After Job31 Step 4
Job31,6,Machine14,2209,2218,After Job31 Step 5
Job31,7,Machine3,2219,2222,After Job31 Step 6
Job31,8,Machine10,2223,2228,After Job31 Step 7
Job31,9,Machine5,2228,2229,After Job31 Step 8
Job31,10,Machine12,2231,2238,After Job31 Step 9
Job31,11,Machine0,2239,2240,After Job31 Step 10
Job31,12,Machine13,2243,2252,After Job31 Step 11
Job31,13,Machine11,2252,2255,After Job31 Step 12
Job31,14,Machine9,2257,2263,After Job31 Step 13
Job31,15,Machine2,2265,2273,After Job31 Step 14
Job32,1,Machine7,2209,2218,
Job32,2,Machine13,2254,2264,After Job32 Step 1
Job32,3,Machine0,2266,2275,After Job32 Step 2
Job32,4,Machine8,2276,2279,After Job32 Step 3
Job32,5,Machine9,2280,2283,After Job32 Step 4
Job32,6,Machine1,2284,2287,After Job32 Step 5
Job32,7,Machine10,2288,2296,After Job32 Step 6
Job32,8,Machine12,2298,2308,After Job32 Step 7
Job32,9,Machine5,2309,2312,After Job32 Step 8
Job32,10,Machine3,2312,2318,After Job32 Step 9
Job32,11,Machine4,2319,2324,After Job32 Step 10
Job32,12,Machine11,2326,2336,After Job32 Step 11
Job32,13,Machine2,2337,2341,After Job32 Step 12
Job32,14,Machine6,2342,2352,After Job32 Step 13
Job32,15,Machine14,2352,2353,After Job32 Step 14
Job33,1,Machine10,2297,2300,
Job33,2,Machine8,2301,2308,After Job33 Step 1
Job33,3,Machine14,2355,2364,After Job33 Step 2
Job33,4,Machine2,2365,2373,After Job33 Step 3
Job33,5,Machine12,2374,2375,After Job33 Step 4
Job33,6,Machine0,2377,2387,After Job33 Step 5
Job33,7,Machine3,2389,2395,After Job33 Step 6
Job33,8,Machine5,2396,2400,After Job33 Step 7
Job33,9,Machine1,2402,2408,After Job33 Step 8
Job33,10,Machine9,2409,2413,After Job33 Step 9
Job33,11,Machine11,2414,2421,After Job33 Step 10
Job33,12,Machine7,2421,2425,After Job33 Step 11
Job33,13,Machine13,2426,2430,After Job33 Step 12
Job33,14,Machine4,2430,2431,After Job33 Step 13
Job33,15,Machine6,2431,2433,After Job33 Step 14
Job34,1,Machine1,2408,2410,
Job34,2,Machine2,2410,2412,After Job34 Step 1
Job34,3,Machine5,2413,2417,After Job34 Step 2
Job34,4,Machine9,2418,2426,After Job34 Step 3
Job34,5,Machine7,2427,2431,After Job34 Step 4
Job34,6,Machine4,2432,2437,After Job34 Step 5
Job34,7,Machine0,2438,2444,After Job34 Step 6
Job34,8,Machine3,2445,2450,After Job34 Step 7
Job34,9,Machine14,2450,2451,After Job34 Step 8
Job34,10,Machine12,2452,2453,After Job34 Step 9
Job34,11,Machine13,2455,2463,After Job34 Step 10
Job34,12,Machine10,2464,2468,After Job34 Step 11
Job34,13,Machine6,2468,2470,After Job34 Step 12
Job34,14,Machine11,2471,2479,After Job34 Step 13
Job34,15,Machine8,2479,2482,After Job34 Step 14
Job35,1,Machine11,2481,2490,
Job35,2,Machine2,2492,2502,After Job35 Step 1
Job35,3,Machine4,2502,2505,After Job35 Step 2
Job35,4,Machine14,2505,2506,After Job35 Step 3
Job35,5,Machine6,2506,2508,After Job35 Step 4
Job35,6,Machine5,2509,2518,After Job35 Step 5
Job35,7,Machine7,2519,2520,After Job35 Step 6
Job35,8,Machine12,2522,2526,After Job35 Step 7
Job35,9,Machine9,2527,2532,After Job35 Step 8
Job35,10,Machine3,2532,2536,After Job35 Step 9
Job35,11,Machine8,2537,2542,After Job35 Step 10
Job35,12,Machine0,2544,2551,After Job35 Step 11
Job35,13,Machine10,2551,2553,After Job35 Step 12
Job35,14,Machine13,2555,2563,After Job35 Step 13
Job35,15,Machine1,2564,2569,After Job35 Step 14
Job36,1,Machine14,2508,2517,
Job36,2,Machine8,2543,2546,After Job36 Step 1
Job36,3,Machine5,2547,2548,After Job36 Step 2
Job36,4,Machine7,2550,2556,After Job36 Step 3
Job36,5,Machine10,2556,2557,After Job36 Step 4
Job36,6,Machine13,2564,2569,After Job36 Step 5
Job36,7,Machine1,2571,2580,After Job36 Step 6
Job36,8,Machine0,2583,2591,After Job36 Step 7
Job36,9,Machine9,2593,2604,After Job36 Step 8
Job36,10,Machine4,2606,2616,After Job36 Step 9
Job36,11,Machine3,2617,2620,After Job36 Step 10
Job36,12,Machine2,2623,2630,After Job36 Step 11
Job36,13,Machine6,2633,2643,After Job36 Step 12
Job36,14,Machine12,2643,2647,After Job36 Step 13
Job36,15,Machine11,2649,2657,After Job36 Step 14
Job37,1,Machine13,2569,2572,
Job37,2,Machine7,2574,2581,After Job37 Step 1
Job37,3,Machine12,2649,2658,After Job37 Step 2
Job37,4,Machine11,2659,2663,After Job37 Step 3
Job37,5,Machine8,2663,2663,After Job37 Step 4
Job37,6,Machine3,2665,2670,After Job37 Step 5
Job37,7,Machine9,2671,2678,After Job37 Step 6
Job37,8,Machine2,2679,2684,After Job37 Step 7
Job37,9,Machine1,2685,2688,After Job37 Step 8
Job37,10,Machine5,2689,2696,After Job37 Step 9
Job37,11,Machine14,2698,2707,After Job37 Step 10
Job37,12,Machine6,2707,2708,After Job37 Step 11
Job37,13,Machine0,2709,2714,After Job37 Step 12
Job37,14,Machine10,2715,2720,After Job37 Step 13
Job37,15,Machine4,2721,2725,After Job37 Step 14
Job38,1,Machine0,2715,2720,
Job38,2,Machine14,2721,2729,After Job38 Step 1
Job38,3,Machine5,2730,2736,After Job38 Step 2
Job38,4,Machine2,2737,2744,After Job38 Step 3
Job38,5,Machine4,2745,2752,After Job38 Step 4
Job38,6,Machine10,2753,2763,After Job38 Step 5
Job38,7,Machine9,2763,2764,After Job38 Step 6
Job38,8,Machine6,2765,2770,After Job38 Step 7
Job38,9,Machine3,2771,2777,After Job38 Step 8
Job38,10,Machine11,2778,2787,After Job38 Step 9
Job38,11,Machine12,2788,2790,After Job38 Step 10
Job38,12,Machine8,2792,2799,After Job38 Step 11
Job38,13,Machine13,2799,2803,After Job38 Step 12
Job38,14,Machine7,2804,2806,After Job38 Step 13
Job38,15,Machine1,2807,2817,After Job38 Step 14
Job39,1,Machine9,2767,2775,
Job39,2,Machine7,2807,2811,After Job39 Step 1
Job39,3,Machine0,2812,2819,After Job39 Step 2
Job39,4,Machine6,2821,2828,After Job39 Step 3
Job39,5,Machine4,2829,2829,After Job39 Step 4
Job39,6,Machine8,2830,2836,After Job39 Step 5
Job39,7,Machine1,2838,2846,After Job39 Step 6
Job39,8,Machine3,2847,2853,After Job39 Step 7
Job39,9,Machine12,2855,2865,After Job39 Step 8
Job39,10,Machine10,2867,2875,After Job39 Step 9
Job39,11,Machine5,2875,2876,After Job39 Step 10
Job39,12,Machine13,2879,2887,After Job39 Step 11
Job39,13,Machine11,2889,2894,After Job39 Step 12
Job39,14,Machine14,2895,2901,After Job39 Step 13
Job39,15,Machine2,2902,2904,After Job39 Step 14
Job4,1,Machine10,172,175,
Job4,2,Machine12,215,225,After Job4 Step 1
Job4,3,Machine7,226,234,After Job4 Step 2
Job4,4,Machine1,236,246,After Job4 Step 3
Job4,5,Machine5,246,249,After Job4 Step 4
Job4,6,Machine14,249,251,After Job4 Step 5
Job4,7,Machine4,252,261,After Job4 Step 6
Job4,8,Machine9,262,268,After Job4 Step 7
Job4,9,Machine2,270,280,After Job4 Step 8
Job4,10,Machine3,282,291,After Job4 Step 9
Job4,11,Machine8,292,300,After Job4 Step 10
Job4,12,Machine0,300,307,After Job4 Step 11
Job4,13,Machine11,308,312,After Job4 Step 12
Job4,14,Machine13,314,323,After Job4 Step 13
Job4,15,Machine6,323,323,After Job4 Step 14
Job40,1,Machine14,2903,2913,
Job40,2,Machine10,2914,2916,After Job40 Step 1
Job40,3,Machine6,2917,2918,After Job40 Step 2
Job40,4,Machine5,2918,2918,After Job40 Step 3
Job40,5,Machine0,2919,2922,After Job40 Step 4
Job40,6,Machine4,2925,2934,After Job40 Step 5
Job40,7,Machine8,2935,2941,After Job40 Step 6
Job40,8,Machine12,2941,2944,After Job40 Step 7
Job40,9,Machine9,2944,2947,After Job40 Step 8
Job40,10,Machine2,2947,2947,After Job40 Step 9
Job40,11,Machine7,2950,2959,After Job40 Step 10
Job40,12,Machine1,2960,2964,After Job40 Step 11
Job40,13,Machine11,2965,2972,After Job40 Step 12
Job40,14,Machine3,2973,2981,After Job40 Step 13
Job40,15,Machine13,2981,2983,After Job40 Step 14
Job41,1,Machine3,2981,2982,
Job41,2,Machine11,2983,2987,After Job41 Step 1
Job41,3,Machine4,2989,2999,After Job41 Step 2
Job41,4,Machine14,3002,3012,After Job41 Step 3
Job41,5,Machine5,3012,3014,After Job41 Step 4
Job41,6,Machine8,3015,3024,After Job41 Step 5
Job41,7,Machine6,3025,3029,After Job41 Step 6
Job41,8,Machine2,3030,3035,After Job41 Step 7
Job41,9,Machine9,3036,3036,After Job41 Step 8
Job41,10,Machine10,3037,3047,After Job41 Step 9
Job41,11,Machine7,3048,3052,After Job41 Step 10
Job41,12,Machine13,3053,3056,After Job41 Step 11
Job41,13,Machine1,3057,3065,After Job41 Step 12
Job41,14,Machine0,3066,3067,After Job41 Step 13
