job,step,machine,start,end,precedence
Job2,3,Machine0,59,67,After Job2 Step 2
Job2,4,Machine11,67,71,After Job2 Step 3
Job2,5,Machine4,71,75,After Job2 Step 4
Job2,6,Machine9,76,79,After Job2 Step 5
Job2,7,Machine10,80,84,After Job2 Step 6
Job2,8,Machine2,84,87,After Job2 Step 7
Job2,9,Machine5,87,88,After Job2 Step 8
Job2,10,Machine6,88,89,After Job2 Step 9
Job2,11,Machine13,90,98,After Job2 Step 10
Job2,12,Machine12,99,105,After Job2 Step 11
Job2,13,Machine8,106,111,After Job2 Step 12
Job2,14,Machine3,111,113,After Job2 Step 13
Job2,15,Machine14,114,119,After Job2 Step 14
Job20,1,Machine2,1058,1064,
Job20,2,Machine8,1071,1071,After Job20 Step 1
Job20,3,Machine10,1071,1072,After Job20 Step 2
Job20,4,Machine0,1073,1078,After Job20 Step 3
Job20,5,Machine11,1078,1079,After Job20 Step 4
Job20,6,Machine14,1079,1080,After Job20 Step 5
Job20,7,Machine6,1080,1083,After Job20 Step 6
Job20,8,Machine1,1084,1090,After Job20 Step 7
Job20,9,Machine4,1090,1096,After Job20 Step 8
Job20,10,Machine7,1098,1104,After Job20 Step 9
Job20,11,Machine13,1105,1108,After Job20 Step 10
Job20,12,Machine12,1108,1114,After Job20 Step 11
Job20,13,Machine5,1115,1117,After Job20 Step 12
Job20,14,Machine3,1119,1125,After Job20 Step 13
Job20,15,Machine9,1126,1130,After Job20 Step 14
Job21,1,Machine3,1127,1135,
Job21,2,Machine14,1137,1145,After Job21 Step 1
Job21,3,Machine11,1146,1154,After Job21 Step 2
Job21,4,Machine7,1155,1162,After Job21 Step 3
Job21,5,Machine0,1162,1162,After Job21 Step 4
Job21,6,Machine9,1163,1164,After Job21 Step 5
Job21,7,Machine12,1164,1167,After Job21 Step 6
Job21,8,Machine13,1167,1168,After Job21 Step 7
Job21,9,Machine4,1168,1170,After Job21 Step 8
Job21,10,Machine8,1170,1172,After Job21 Step 9
Job21,11,Machine1,1172,1179,After Job21 Step 10
Job21,12,Machine10,1180,1186,After Job21 Step 11
Job21,13,Machine5,1186,1187,After Job21 Step 12
Job21,14,Machine6,1188,1192,After Job21 Step 13
Job21,15,Machine2,1194,1201,After Job21 Step 14
Job22,1,Machine9,1166,1173,
Job22,2,Machine8,1174,1177,After Job22 Step 1
Job22,3,Machine7,1178,1185,After Job22 Step 2
Job22,4,Machine1,1187,1193,After Job22 Step 3
Job22,5,Machine0,1194,1199,After Job22 Step 4
Job22,6,Machine3,1199,1201,After Job22 Step 5
Job22,7,Machine6,1203,1209,After Job22 Step 6
Job22,8,Machine14,1210,1214,After Job22 Step 7
Job22,9,Machine2,1215,1223,After Job22 Step 8
Job22,10,Machine4,1224,1231,After Job22 Step 9
Job22,11,Machine5,1231,1231,After Job22 Step 10
Job22,12,Machine10,1232,1237,After Job22 Step 11
Job22,13,Machine13,1239,1246,After Job22 Step 12
Job22,14,Machine11,1247,1249,After Job22 Step 13
Job22,15,Machine12,1250,1256,After Job22 Step 14
Job23,1,Machine10,1237,1242,
Job23,2,Machine14,1242,1244,After Job23 Step 1
Job23,3,Machine6,1245,1250,After Job23 Step 2
Job23,4,Machine9,1250,1253,After Job23 Step 3
Job23,5,Machine13,1254,1258,After Job23 Step 4
Job23,6,Machine5,1259,1262,After Job23 Step 5
Job23,7,Machine7,1263,1270,After Job23 Step 6
Job23,8,Machine0,1271,1278,After Job23 Step 7
Job23,9,Machine12,1278,1279,After Job23 Step 8
Job23,10,Machine11,1280,1281,After Job23 Step 9
Job23,11,Machine8,1282,1288,After Job23 Step 10
Job23,12,Machine2,1290,1295,After Job23 Step 11
Job23,13,Machine3,1296,1300,After Job23 Step 12
Job23,14,Machine1,1302,1309,After Job23 Step 13
Job23,15,Machine4,1310,1316,After Job23 Step 14
Job24,1,Machine12,1281,1288,
Job24,2,Machine2,1296,1297,After Job24 Step 1
Job24,3,Machine0,1297,1298,After Job24 Step 2
Job24,4,Machine5,1298,1303,After Job24 Step 3
Job24,5,Machine13,1304,1308,After Job24 Step 4
Job24,6,Machine9,1309,1317,After Job24 Step 5
Job24,7,Machine6,1317,1320,After Job24 Step 6
Job24,8,Machine14,1321,1323,After Job24 Step 7
Job24,9,Machine1,1323,1325,After Job24 Step 8
Job24,10,Machine8,1327,1335,After Job24 Step 9
Job24,11,Machine3,1336,1339,After Job24 Step 10
Job24,12,Machine7,1341,1346,After Job24 Step 11
Job24,13,Machine4,1347,1355,After Job24 Step 12
Job24,14,Machine10,1355,1356,After Job24 Step 13
Job24,15,Machine11,1357,1358,After Job24 Step 14
Job25,1,Machine4,1356,1363,
Job25,2,Machine1,1364,1371,After Job25 Step 1
Job25,3,Machine14,1371,1371,After Job25 Step 2
Job25,4,Machine7,1373,1381,After Job25 Step 3
Job25,5,Machine6,1382,1386,After Job25 Step 4
Job25,6,Machine2,1387,1390,After Job25 Step 5
Job25,7,Machine10,1390,1393,After Job25 Step 6
Job25,8,Machine0,1394,1396,After Job25 Step 7
Job25,9,Machine11,1397,1401,After Job25 Step 8
Job25,10,Machine5,1401,1401,After Job25 Step 9
Job25,11,Machine13,1402,1406,After Job25 Step 10
Job25,12,Machine3,1406,1407,After Job25 Step 11
Job25,13,Machine8,1408,1414,After Job25 Step 12
Job25,14,Machine12,1415,1419,After Job25 Step 13
Job25,15,Machine9,1420,1424,After Job25 Step 14
Job26,1,Machine0,1397,1404,
Job26,2,Machine14,1405,1409,After Job26 Step 1
Job26,3,Machine11,1410,1415,After Job26 Step 2
Job26,4,Machine4,1415,1417,After Job26 Step 3
Job26,5,Machine6,1417,1423,After Job26 Step 4
Job26,6,Machine1,1423,1428,After Job26 Step 5
Job26,7,Machine10,1429,1431,After Job26 Step 6
Job26,8,Machine8,1431,1435,After Job26 Step 7
Job26,9,Machine3,1436,1444,After Job26 Step 8
Job26,10,Machine13,1445,1451,After Job26 Step 9
Job26,11,Machine9,1452,1458,After Job26 Step 10
Job26,12,Machine12,1460,1468,After Job26 Step 11
Job26,13,Machine7,1469,1471,After Job26 Step 12
Job26,14,Machine2,1471,1472,After Job26 Step 13
Job26,15,Machine5,1473,1473,After Job26 Step 14
Job27,1,Machine4,1418,1426,
Job27,2,Machine3,1444,1445,After Job27 Step 1
Job27,3,Machine0,1446,1453,After Job27 Step 2
Job27,4,Machine10,1454,1459,After Job27 Step 3
Job27,5,Machine6,1459,1460,After Job27 Step 4
Job27,6,Machine9,1461,1467,After Job27 Step 5
Job27,7,Machine5,1473,1475,After Job27 Step 6
Job27,8,Machine14,1475,1475,After Job27 Step 7
Job27,9,Machine7,1477,1484,After Job27 Step 8
Job27,10,Machine1,1485,1487,After Job27 Step 9
Job27,11,Machine12,1488,1492,After Job27 Step 10
Job27,12,Machine2,1494,1500,After Job27 Step 11
Job27,13,Machine11,1500,1504,After Job27 Step 12
Job27,14,Machine13,1504,1508,After Job27 Step 13
Job27,15,Machine8,1509,1511,After Job27 Step 14
Job28,1,Machine7,1485,1489,
Job28,2,Machine9,1490,1493,After Job28 Step 1
Job28,3,Machine2,1500,1504,After Job28 Step 2
Job28,4,Machine4,1505,1513,After Job28 Step 3
Job28,5,Machine14,1513,1514,After Job28 Step 4
Job28,6,Machine10,1514,1515,After Job28 Step 5
Job28,7,Machine8,1516,1517,After Job28 Step 6
Job28,8,Machine1,1518,1524,After Job28 Step 7
Job28,9,Machine3,1526,1533,After Job28 Step 8
Job28,10,Machine13,1535,1540,After Job28 Step 9
Job28,11,Machine11,1540,1544,After Job28 Step 10
Job28,12,Machine0,1544,1551,After Job28 Step 11
Job28,13,Machine5,1552,1554,After Job28 Step 12
Job28,14,Machine12,1555,1560,After Job28 Step 13
Job28,15,Machine6,1560,1561,After Job28 Step 14
Job29,1,Machine6,1561,1564,
Job29,2,Machine10,1565,1571,After Job29 Step 1
Job29,3,Machine11,1573,1580,After Job29 Step 2
Job29,4,Machine14,1580,1585,After Job29 Step 3
Job29,5,Machine9,1586,1590,After Job29 Step 4
Job29,6,Machine0,1591,1598,After Job29 Step 5
Job29,7,Machine1,1599,1606,After Job29 Step 6
Job29,8,Machine2,1607,1612,After Job29 Step 7
Job29,9,Machine7,1613,1617,After Job29 Step 8
Job29,10,Machine8,1618,1625,After Job29 Step 9
Job29,11,Machine5,1626,1630,After Job29 Step 10
Job29,12,Machine3,1630,1631,After Job29 Step 11
Job29,13,Machine12,1631,1637,After Job29 Step 12
Job29,14,Machine4,1637,1643,After Job29 Step 13
Job29,15,Machine13,1645,1652,After Job29 Step 14
Job3,1,Machine9,80,84,
Job3,2,Machine3,114,115,After Job3 Step 1
Job3,3,Machine5,116,124,After Job3 Step 2
Job3,4,Machine10,125,131,After Job3 Step 3
Job3,5,Machine8,132,137,After Job3 Step 4
Job3,6,Machine6,137,141,After Job3 Step 5
Job3,7,Machine12,142,146,After Job3 Step 6
Job3,8,Machine4,147,148,After Job3 Step 7
Job3,9,Machine7,149,157,After Job3 Step 8
Job3,10,Machine0,158,162,After Job3 Step 9
Job3,11,Machine13,162,163,After Job3 Step 10
Job3,12,Machine14,164,170,After Job3 Step 11
Job3,13,Machine11,171,177,After Job3 Step 12
Job3,14,Machine2,178,182,After Job3 Step 13
Job3,15,Machine1,183,187,After Job3 Step 14
Job30,1,Machine8,1625,1628,
Job30,2,Machine12,1637,1640,After Job30 Step 1
Job30,3,Machine14,1642,1649,After Job30 Step 2
Job30,4,Machine7,1650,1651,After Job30 Step 3
Job30,5,Machine11,1651,1652,After Job30 Step 4
Job30,6,Machine0,1652,1655,After Job30 Step 5
Job30,7,Machine10,1656,1660,After Job30 Step 6
Job30,8,Machine13,1660,1665,After Job30 Step 7
Job30,9,Machine2,1666,1671,After Job30 Step 8
Job30,10,Machine6,1673,1681,After Job30 Step 9
Job30,11,Machine3,1682,1686,After Job30 Step 10
Job30,12,Machine9,1687,1690,After Job30 Step 11
Job30,13,Machine5,1690,1691,After Job30 Step 12
Job30,14,Machine4,1692,1693,After Job30 Step 13
Job30,15,Machine1,1695,1702,After Job30 Step 14
Job31,1,Machine9,1690,1691,
Job31,2,Machine5,1692,1694,After Job31 Step 1
Job31,3,Machine12,1696,1704,After Job31 Step 2
Job31,4,Machine7,1705,1713,After Job31 Step 3
Job31,5,Machine14,1714,1721,After Job31 Step 4
Job31,6,Machine1,1722,1727,After Job31 Step 5
Job31,7,Machine0,1727,1728,After Job31 Step 6
Job31,8,Machine6,1729,1737,After Job31 Step 7
Job31,9,Machine3,1738,1742,After Job31 Step 8
Job31,10,Machine4,1742,1745,After Job31 Step 9
Job31,11,Machine2,1747,1755,After Job31 Step 10
Job31,12,Machine8,1757,1764,After Job31 Step 11
Job31,13,Machine13,1764,1765,After Job31 Step 12
Job31,14,Machine10,1765,1765,After Job31 Step 13
Job31,15,Machine11,1766,1766,After Job31 Step 14
Job32,1,Machine4,1745,1747,
Job32,2,Machine5,1748,1751,After Job32 Step 1
Job32,3,Machine10,1766,1768,After Job32 Step 2
Job32,4,Machine1,1769,1771,After Job32 Step 3
Job32,5,Machine0,1772,1779,After Job32 Step 4
Job32,6,Machine2,1779,1784,After Job32 Step 5
Job32,7,Machine8,1785,1791,After Job32 Step 6
Job32,8,Machine9,1791,1792,After Job32 Step 7
Job32,9,Machine14,1793,1794,After Job32 Step 8
Job32,10,Machine12,1794,1795,After Job32 Step 9
Job32,11,Machine6,1797,1805,After Job32 Step 10
Job32,12,Machine13,1807,1815,After Job32 Step 11
Job32,13,Machine11,1816,1821,After Job32 Step 12
Job32,14,Machine3,1822,1827,After Job32 Step 13
Job32,15,Machine7,1827,1832,After Job32 Step 14
Job33,1,Machine9,1793,1801,
Job33,2,Machine7,1833,1834,After Job33 Step 1
Job33,3,Machine0,1835,1839,After Job33 Step 2
Job33,4,Machine10,1840,1841,After Job33 Step 3
Job33,5,Machine13,1841,1842,After Job33 Step 4
Job33,6,Machine14,1842,1844,After Job33 Step 5
Job33,7,Machine8,1845,1847,After Job33 Step 6
Job33,8,Machine12,1847,1848,After Job33 Step 7
Job33,9,Machine1,1848,1849,After Job33 Step 8
Job33,10,Machine2,1850,1850,After Job33 Step 9
Job33,11,Machine4,1851,1856,After Job33 Step 10
Job33,12,Machine6,1857,1860,After Job33 Step 11
Job33,13,Machine11,1860,1860,After Job33 Step 12
Job33,14,Machine3,1861,1864,After Job33 Step 13
Job33,15,Machine5,1865,1870,After Job33 Step 14
Job34,1,Machine1,1850,1854,
Job34,2,Machine8,1855,1858,After Job34 Step 1
Job34,3,Machine0,1858,1860,After Job34 Step 2
Job34,4,Machine12,1861,1863,After Job34 Step 3
Job34,5,Machine5,1871,1875,After Job34 Step 4
Job34,6,Machine11,1875,1877,After Job34 Step 5
Job34,7,Machine2,1877,1880,After Job34 Step 6
Job34,8,Machine4,1880,1881,After Job34 Step 7
Job34,9,Machine7,1882,1887,After Job34 Step 8
Job34,10,Machine14,1888,1892,After Job34 Step 9
Job34,11,Machine9,1892,1896,After Job34 Step 10
Job34,12,Machine6,1896,1898,After Job34 Step 11
Job34,13,Machine10,1898,1898,After Job34 Step 12
Job34,14,Machine3,1898,1900,After Job34 Step 13
Job34,15,Machine13,1900,1900,After Job34 Step 14
Job35,1,Machine14,1892,1893,
Job35,2,Machine8,1895,1902,After Job35 Step 1
Job35,3,Machine5,1903,1908,After Job35 Step 2
Job35,4,Machine9,1909,1916,After Job35 Step 3
Job35,5,Machine6,1918,1927,After Job35 Step 4
Job35,6,Machine0,1927,1931,After Job35 Step 5
Job35,7,Machine13,1931,1933,After Job35 Step 6
Job35,8,Machine3,1933,1935,After Job35 Step 7
Job35,9,Machine2,1936,1938,After Job35 Step 8
Job35,10,Machine12,1939,1940,After Job35 Step 9
Job35,11,Machine7,1940,1941,After Job35 Step 10
Job35,12,Machine4,1942,1945,After Job35 Step 11
Job35,13,Machine1,1946,1951,After Job35 Step 12
Job35,14,Machine11,1951,1953,After Job35 Step 13
Job35,15,Machine10,1954,1959,After Job35 Step 14
Job36,1,Machine5,1908,1909,
Job36,2,Machine12,1941,1944,After Job36 Step 1
Job36,3,Machine8,1944,1945,After Job36 Step 2
Job36,4,Machine14,1946,1953,After Job36 Step 3
Job36,5,Machine0,1954,1959,After Job36 Step 4
Job36,6,Machine1,1960,1963,After Job36 Step 5
Job36,7,Machine10,1964,1970,After Job36 Step 6
Job36,8,Machine3,1971,1973,After Job36 Step 7
Job36,9,Machine9,1973,1974,After Job36 Step 8
Job36,10,Machine4,1976,1981,After Job36 Step 9
Job36,11,Machine7,1981,1983,After Job36 Step 10
Job36,12,Machine2,1984,1987,After Job36 Step 11
Job36,13,Machine13,1988,1991,After Job36 Step 12
Job36,14,Machine6,1993,2001,After Job36 Step 13
Job36,15,Machine11,2002,2008,After Job36 Step 14
Job37,1,Machine4,1981,1984,
Job37,2,Machine0,1985,1989,After Job37 Step 1
Job37,3,Machine11,2010,2014,After Job37 Step 2
Job37,4,Machine14,2015,2021,After Job37 Step 3
Job37,5,Machine5,2022,2027,After Job37 Step 4
Job37,6,Machine1,2028,2030,After Job37 Step 5
Job37,7,Machine6,2031,2034,After Job37 Step 6
Job37,8,Machine7,2035,2043,After Job37 Step 7
Job37,9,Machine9,2043,2044,After Job37 Step 8
Job37,10,Machine12,2044,2050,After Job37 Step 9
Job37,11,Machine8,2050,2052,After Job37 Step 10
Job37,12,Machine3,2053,2056,After Job37 Step 11
Job37,13,Machine10,2057,2062,After Job37 Step 12
Job37,14,Machine2,2063,2066,After Job37 Step 13
Job37,15,Machine13,2067,2073,After Job37 Step 14
Job38,1,Machine7,2044,2048,
Job38,2,Machine2,2067,2073,After Job38 Step 1
Job38,3,Machine10,2074,2078,After Job38 Step 2
Job38,4,Machine14,2079,2085,After Job38 Step 3
Job38,5,Machine6,2085,2088,After Job38 Step 4
Job38,6,Machine3,2089,2097,After Job38 Step 5
Job38,7,Machine8,2098,2100,After Job38 Step 6
Job38,8,Machine0,2101,2105,After Job38 Step 7
Job38,9,Machine1,2105,2106,After Job38 Step 8
Job38,10,Machine13,2107,2114,After Job38 Step 9
Job38,11,Machine4,2116,2124,After Job38 Step 10
Job38,12,Machine12,2124,2127,After Job38 Step 11
Job38,13,Machine5,2127,2128,After Job38 Step 12
Job38,14,Machine11,2130,2138,After Job38 Step 13
Job38,15,Machine9,2139,2140,After Job38 Step 14
Job39,1,Machine8,2101,2106,
Job39,2,Machine6,2106,2108,After Job39 Step 1
Job39,3,Machine5,2129,2134,After Job39 Step 2
Job39,4,Machine2,2134,2135,After Job39 Step 3
Job39,5,Machine7,2137,2145,After Job39 Step 4
Job39,6,Machine3,2145,2145,After Job39 Step 5
Job39,7,Machine0,2146,2150,After Job39 Step 6
Job39,8,Machine13,2150,2152,After Job39 Step 7
Job39,9,Machine14,2152,2154,After Job39 Step 8
Job39,10,Machine9,2154,2156,After Job39 Step 9
Job39,11,Machine1,2158,2165,After Job39 Step 10
Job39,12,Machine10,2166,2171,After Job39 Step 11
Job39,13,Machine12,2173,2179,After Job39 Step 12
Job39,14,Machine11,2181,2189,After Job39 Step 13
Job39,15,Machine4,2189,2190,After Job39 Step 14
Job4,1,Machine10,133,141,
Job4,2,Machine7,158,162,After Job4 Step 1
Job4,3,Machine3,163,170,After Job4 Step 2
Job4,4,Machine12,171,177,After Job4 Step 3
Job4,5,Machine8,178,181,After Job4 Step 4
Job4,6,Machine0,181,183,After Job4 Step 5
Job4,7,Machine5,184,185,After Job4 Step 6
Job4,8,Machine6,185,186,After Job4 Step 7
Job4,9,Machine11,186,190,After Job4 Step 8
Job4,10,Machine1,190,191,After Job4 Step 9
Job4,11,Machine14,192,198,After Job4 Step 10
Job4,12,Machine9,199,202,After Job4 Step 11
Job4,13,Machine2,202,204,After Job4 Step 12
Job4,14,Machine4,205,213,After Job4 Step 13
Job4,15,Machine13,214,218,After Job4 Step 14
Job40,1,Machine2,2136,2143,
Job40,2,Machine11,2191,2199,After Job40 Step 1
Job40,3,Machine14,2199,2201,After Job40 Step 2
Job40,4,Machine0,2201,2203,After Job40 Step 3
Job40,5,Machine6,2205,2213,After Job40 Step 4
Job40,6,Machine7,2213,2218,After Job40 Step 5
Job40,7,Machine13,2218,2222,After Job40 Step 6
Job40,8,Machine5,2222,2222,After Job40 Step 7
Job40,9,Machine12,2222,2224,After Job40 Step 8
Job40,10,Machine8,2226,2233,After Job40 Step 9
Job40,11,Machine10,2233,2234,After Job40 Step 10
Job40,12,Machine1,2235,2241,After Job40 Step 11
Job40,13,Machine4,2241,2242,After Job40 Step 12
Job40,14,Machine9,2242,2242,After Job40 Step 13
Job40,15,Machine3,2242,2243,After Job40 Step 14
Job41,1,Machine9,2243,2246,
Job41,2,Machine12,2246,2250,After Job41 Step 1
Job41,3,Machine7,2250,2254,After Job41 Step 2
Job41,4,Machine8,2254,2255,After Job41 Step 3
Job41,5,Machine11,2256,2263,After Job41 Step 4
Job41,6,Machine14,2263,2265,After Job41 Step 5
Job41,7,Machine5,2266,2270,After Job41 Step 6
Job41,8,Machine10,2270,2273,After Job41 Step 7
Job41,9,Machine13,2274,2281,After Job41 Step 8
Job41,10,Machine1,2281,2281,After Job41 Step 9
Job41,11,Machine2,2282,2288,After Job41 Step 10
Job41,12,Machine0,2290,2296,After Job41 Step 11
Job41,13,Machine4,2298,2306,After Job41 Step 12
Job41,14,Machine6,2306,2307,After Job41 Step 13
Job41,15,Machine3,2308,2314,After Job41 Step 14
Job42,1,Machine12,2251,2256,
Job42,2,Machine10,2273,2277,After Job42 Step 1
Job42,3,Machine0,2297,2302,After Job42 Step 2
