job,step,machine,start,end,precedence
Job19,13,Machine1,1326,1331,After Job19 Step 12
Job19,14,Machine7,1332,1334,After Job19 Step 13
Job19,15,Machine0,1336,1341,After Job19 Step 14
Job19,16,Machine10,1341,1344,After Job19 Step 15
Job19,17,Machine4,1345,1351,After Job19 Step 16
Job19,18,Machine8,1352,1359,After Job19 Step 17
Job19,19,Machine11,1360,1367,After Job19 Step 18
Job19,20,Machine16,1367,1368,After Job19 Step 19
Job2,1,Machine3,46,50,
Job2,2,Machine4,69,73,After Job2 Step 1
Job2,3,Machine6,88,91,After Job2 Step 2
Job2,4,Machine10,92,98,After Job2 Step 3
Job2,5,Machine16,99,102,After Job2 Step 4
Job2,6,Machine5,104,111,After Job2 Step 5
Job2,7,Machine13,111,116,After Job2 Step 6
Job2,8,Machine18,116,118,After Job2 Step 7
Job2,9,Machine1,118,124,After Job2 Step 8
Job2,10,Machine0,125,129,After Job2 Step 9
Job2,11,Machine14,130,137,After Job2 Step 10
Job2,12,Machine9,138,140,After Job2 Step 11
Job2,13,Machine15,140,141,After Job2 Step 12
Job2,14,Machine7,141,143,After Job2 Step 13
Job2,15,Machine17,144,148,After Job2 Step 14
Job2,16,Machine12,149,153,After Job2 Step 15
Job2,17,Machine8,154,161,After Job2 Step 16
Job2,18,Machine2,161,161,After Job2 Step 17
Job2,19,Machine11,162,164,After Job2 Step 18
Job2,20,Machine19,164,171,After Job2 Step 19
Job20,1,Machine14,1287,1294,
Job20,2,Machine19,1316,1318,After Job20 Step 1
Job20,3,Machine5,1326,1333,After Job20 Step 2
Job20,4,Machine3,1334,1338,After Job20 Step 3
Job20,5,Machine12,1339,1342,After Job20 Step 4
Job20,6,Machine15,1342,1343,After Job20 Step 5
Job20,7,Machine16,1369,1376,After Job20 Step 6
Job20,8,Machine13,1377,1382,After Job20 Step 7
Job20,9,Machine9,1383,1385,After Job20 Step 8
Job20,10,Machine18,1385,1387,After Job20 Step 9
Job20,11,Machine10,1388,1391,After Job20 Step 10
Job20,12,Machine1,1392,1399,After Job20 Step 11
Job20,13,Machine7,1401,1408,After Job20 Step 12
Job20,14,Machine17,1409,1414,After Job20 Step 13
Job20,15,Machine0,1414,1415,After Job20 Step 14
Job20,16,Machine4,1416,1420,After Job20 Step 15
Job20,17,Machine11,1422,1428,After Job20 Step 16
Job20,18,Machine2,1428,1431,After Job20 Step 17
Job20,19,Machine8,1432,1433,After Job20 Step 18
Job20,20,Machine6,1435,1440,After Job20 Step 19
Job21,1,Machine11,1428,1431,
Job21,2,Machine7,1432,1434,After Job21 Step 1
Job21,3,Machine14,1434,1436,After Job21 Step 2
Job21,4,Machine13,1437,1441,After Job21 Step 3
Job21,5,Machine3,1442,1446,After Job21 Step 4
Job21,6,Machine17,1447,1454,After Job21 Step 5
Job21,7,Machine9,1454,1455,After Job21 Step 6
Job21,8,Machine8,1455,1456,After Job21 Step 7
Job21,9,Machine0,1457,1463,After Job21 Step 8
Job21,10,Machine5,1464,1467,After Job21 Step 9
Job21,11,Machine4,1470,1477,After Job21 Step 10
Job21,12,Machine19,1478,1485,After Job21 Step 11
Job21,13,Machine6,1486,1491,After Job21 Step 12
Job21,14,Machine15,1491,1492,After Job21 Step 13
Job21,15,Machine10,1493,1497,After Job21 Step 14
Job21,16,Machine16,1498,1501,After Job21 Step 15
Job21,17,Machine2,1502,1506,After Job21 Step 16
Job21,18,Machine12,1506,1507,After Job21 Step 17
Job21,19,Machine1,1507,1510,After Job21 Step 18
Job21,20,Machine18,1510,1511,After Job21 Step 19
Job22,1,Machine7,1435,1440,
Job22,2,Machine18,1512,1518,After Job22 Step 1
Job22,3,Machine17,1518,1521,After Job22 Step 2
Job22,4,Machine0,1522,1525,After Job22 Step 3
Job22,5,Machine1,1526,1530,After Job22 Step 4
Job22,6,Machine16,1531,1536,After Job22 Step 5
Job22,7,Machine12,1536,1538,After Job22 Step 6
Job22,8,Machine9,1539,1540,After Job22 Step 7
Job22,9,Machine14,1541,1548,After Job22 Step 8
Job22,10,Machine6,1549,1553,After Job22 Step 9
Job22,11,Machine8,1554,1560,After Job22 Step 10
Job22,12,Machine3,1561,1567,After Job22 Step 11
Job22,13,Machine4,1568,1573,After Job22 Step 12
Job22,14,Machine15,1574,1574,After Job22 Step 13
Job22,15,Machine2,1575,1579,After Job22 Step 14
Job22,16,Machine19,1579,1579,After Job22 Step 15
Job22,17,Machine13,1580,1584,After Job22 Step 16
Job22,18,Machine5,1585,1592,After Job22 Step 17
Job22,19,Machine11,1592,1594,After Job22 Step 18
Job22,20,Machine10,1594,1596,After Job22 Step 19
Job23,1,Machine1,1531,1535,
Job23,2,Machine5,1592,1593,After Job23 Step 1
Job23,3,Machine16,1595,1601,After Job23 Step 2
Job23,4,Machine3,1603,1609,After Job23 Step 3
Job23,5,Machine17,1610,1614,After Job23 Step 4
Job23,6,Machine2,1615,1622,After Job23 Step 5
Job23,7,Machine15,1622,1622,After Job23 Step 6
Job23,8,Machine6,1622,1628,After Job23 Step 7
Job23,9,Machine4,1628,1630,After Job23 Step 8
Job23,10,Machine9,1630,1632,After Job23 Step 9
Job23,11,Machine11,1633,1634,After Job23 Step 10
Job23,12,Machine8,1634,1637,After Job23 Step 11
Job23,13,Machine13,1638,1642,After Job23 Step 12
Job23,14,Machine10,1642,1645,After Job23 Step 13
Job23,15,Machine14,1645,1649,After Job23 Step 14
Job23,16,Machine12,1649,1649,After Job23 Step 15
Job23,17,Machine18,1650,1652,After Job23 Step 16
Job23,18,Machine0,1652,1656,After Job23 Step 17
Job23,19,Machine7,1656,1657,After Job23 Step 18
Job23,20,Machine19,1657,1658,After Job23 Step 19
Job24,1,Machine1,1535,1536,
Job24,2,Machine0,1657,1661,After Job24 Step 1
Job24,3,Machine16,1661,1662,After Job24 Step 2
Job24,4,Machine10,1663,1667,After Job24 Step 3
Job24,5,Machine8,1668,1674,After Job24 Step 4
Job24,6,Machine14,1674,1675,After Job24 Step 5
Job24,7,Machine2,1677,1684,After Job24 Step 6
Job24,8,Machine17,1684,1689,After Job24 Step 7
Job24,9,Machine6,1690,1695,After Job24 Step 8
Job24,10,Machine5,1696,1701,After Job24 Step 9
Job24,11,Machine11,1703,1709,After Job24 Step 10
Job24,12,Machine13,1709,1712,After Job24 Step 11
Job24,13,Machine4,1712,1713,After Job24 Step 12
Job24,14,Machine9,1714,1717,After Job24 Step 13
Job24,15,Machine15,1718,1725,After Job24 Step 14
Job24,16,Machine12,1725,1730,After Job24 Step 15
Job24,17,Machine7,1732,1737,After Job24 Step 16
Job24,18,Machine19,1739,1744,After Job24 Step 17
Job24,19,Machine3,1744,1747,After Job24 Step 18
Job24,20,Machine18,1748,1753,After Job24 Step 19
Job25,1,Machine14,1676,1683,
Job25,2,Machine0,1683,1684,After Job25 Step 1
Job25,3,Machine5,1701,1701,After Job25 Step 2
Job25,4,Machine18,1753,1756,After Job25 Step 3
Job25,5,Machine10,1757,1760,After Job25 Step 4
Job25,6,Machine7,1760,1763,After Job25 Step 5
Job25,7,Machine17,1764,1771,After Job25 Step 6
Job25,8,Machine13,1771,1774,After Job25 Step 7
Job25,9,Machine2,1775,1782,After Job25 Step 8
Job25,10,Machine19,1783,1786,After Job25 Step 9
Job25,11,Machine6,1786,1788,After Job25 Step 10
Job25,12,Machine15,1789,1794,After Job25 Step 11
Job25,13,Machine3,1795,1796,After Job25 Step 12
Job25,14,Machine16,1797,1800,After Job25 Step 13
Job25,15,Machine11,1801,1806,After Job25 Step 14
Job25,16,Machine1,1806,1806,After Job25 Step 15
Job25,17,Machine12,1807,1813,After Job25 Step 16
Job25,18,Machine9,1814,1821,After Job25 Step 17
Job25,19,Machine4,1822,1827,After Job25 Step 18
Job25,20,Machine8,1827,1829,After Job25 Step 19
Job26,1,Machine10,1761,1767,
Job26,2,Machine7,1768,1773,After Job26 Step 1
Job26,3,Machine14,1774,1777,After Job26 Step 2
Job26,4,Machine6,1789,1795,After Job26 Step 3
Job26,5,Machine13,1795,1796,After Job26 Step 4
Job26,6,Machine11,1806,1806,After Job26 Step 5
Job26,7,Machine15,1808,1814,After Job26 Step 6
Job26,8,Machine9,1822,1826,After Job26 Step 7
Job26,9,Machine4,1828,1835,After Job26 Step 8
Job26,10,Machine8,1836,1841,After Job26 Step 9
Job26,11,Machine19,1842,1847,After Job26 Step 10
Job26,12,Machine12,1847,1848,After Job26 Step 11
Job26,13,Machine16,1849,1853,After Job26 Step 12
Job26,14,Machine1,1853,1853,After Job26 Step 13
Job26,15,Machine5,1853,1856,After Job26 Step 14
Job26,16,Machine3,1858,1864,After Job26 Step 15
Job26,17,Machine0,1866,1871,After Job26 Step 16
Job26,18,Machine18,1873,1880,After Job26 Step 17
Job26,19,Machine17,1880,1882,After Job26 Step 18
Job26,20,Machine2,1883,1884,After Job26 Step 19
Job27,1,Machine0,1871,1872,
Job27,2,Machine5,1873,1874,After Job27 Step 1
Job27,3,Machine10,1875,1881,After Job27 Step 2
Job27,4,Machine2,1886,1890,After Job27 Step 3
Job27,5,Machine1,1892,1899,After Job27 Step 4
Job27,6,Machine8,1899,1899,After Job27 Step 5
Job27,7,Machine9,1899,1901,After Job27 Step 6
Job27,8,Machine4,1903,1909,After Job27 Step 7
Job27,9,Machine12,1909,1909,After Job27 Step 8
Job27,10,Machine6,1910,1917,After Job27 Step 9
Job27,11,Machine11,1917,1917,After Job27 Step 10
Job27,12,Machine18,1918,1921,After Job27 Step 11
Job27,13,Machine3,1921,1923,After Job27 Step 12
Job27,14,Machine7,1924,1931,After Job27 Step 13
Job27,15,Machine13,1931,1935,After Job27 Step 14
Job27,16,Machine16,1935,1937,After Job27 Step 15
Job27,17,Machine19,1937,1937,After Job27 Step 16
Job27,18,Machine17,1939,1946,After Job27 Step 17
Job27,19,Machine14,1946,1946,After Job27 Step 18
Job27,20,Machine15,1946,1948,After Job27 Step 19
Job28,1,Machine18,1921,1922,
Job28,2,Machine17,1946,1947,After Job28 Step 1
Job28,3,Machine16,1948,1951,After Job28 Step 2
Job28,4,Machine8,1952,1959,After Job28 Step 3
Job28,5,Machine19,1959,1962,After Job28 Step 4
Job28,6,Machine6,1962,1963,After Job28 Step 5
Job28,7,Machine10,1964,1966,After Job28 Step 6
Job28,8,Machine14,1967,1969,After Job28 Step 7
Job28,9,Machine2,1969,1969,After Job28 Step 8
Job28,10,Machine15,1970,1975,After Job28 Step 9
Job28,11,Machine7,1975,1976,After Job28 Step 10
Job28,12,Machine9,1976,1980,After Job28 Step 11
Job28,13,Machine3,1982,1985,After Job28 Step 12
Job28,14,Machine4,1986,1989,After Job28 Step 13
Job28,15,Machine0,1990,1996,After Job28 Step 14
Job28,16,Machine12,1997,1998,After Job28 Step 15
Job28,17,Machine1,1999,2001,After Job28 Step 16
Job28,18,Machine11,2002,2009,After Job28 Step 17
Job28,19,Machine13,2010,2016,After Job28 Step 18
Job28,20,Machine5,2016,2018,After Job28 Step 19
Job29,1,Machine18,1922,1923,
Job29,2,Machine7,1976,1979,After Job29 Step 1
Job29,3,Machine6,1980,1983,After Job29 Step 2
Job29,4,Machine14,1984,1989,After Job29 Step 3
Job29,5,Machine5,2019,2022,After Job29 Step 4
Job29,6,Machine8,2023,2025,After Job29 Step 5
Job29,7,Machine16,2025,2032,After Job29 Step 6
Job29,8,Machine19,2032,2032,After Job29 Step 7
Job29,9,Machine3,2033,2038,After Job29 Step 8
Job29,10,Machine2,2038,2041,After Job29 Step 9
Job29,11,Machine17,2041,2042,After Job29 Step 10
Job29,12,Machine4,2042,2045,After Job29 Step 11
Job29,13,Machine1,2045,2047,After Job29 Step 12
Job29,14,Machine13,2047,2049,After Job29 Step 13
Job29,15,Machine0,2051,2056,After Job29 Step 14
Job29,16,Machine15,2057,2059,After Job29 Step 15
Job29,17,Machine10,2060,2063,After Job29 Step 16
Job29,18,Machine12,2063,2064,After Job29 Step 17
Job29,19,Machine11,2066,2073,After Job29 Step 18
Job29,20,Machine9,2074,2080,After Job29 Step 19
Job3,1,Machine0,130,134,
Job3,2,Machine8,162,167,After Job3 Step 1
Job3,3,Machine13,168,173,After Job3 Step 2
Job3,4,Machine5,174,180,After Job3 Step 3
Job3,5,Machine2,181,184,After Job3 Step 4
Job3,6,Machine9,184,186,After Job3 Step 5
Job3,7,Machine18,186,186,After Job3 Step 6
Job3,8,Machine1,187,192,After Job3 Step 7
Job3,9,Machine14,192,198,After Job3 Step 8
Job3,10,Machine6,198,205,After Job3 Step 9
Job3,11,Machine17,205,211,After Job3 Step 10
Job3,12,Machine15,211,215,After Job3 Step 11
Job3,13,Machine3,215,217,After Job3 Step 12
Job3,14,Machine19,217,217,After Job3 Step 13
Job3,15,Machine12,219,224,After Job3 Step 14
Job3,16,Machine10,224,225,After Job3 Step 15
Job3,17,Machine7,226,228,After Job3 Step 16
Job3,18,Machine4,229,233,After Job3 Step 17
Job3,19,Machine16,235,241,After Job3 Step 18
Job3,20,Machine11,242,246,After Job3 Step 19
Job30,1,Machine19,2033,2036,
Job30,2,Machine1,2047,2050,After Job30 Step 1
Job30,3,Machine11,2073,2076,After Job30 Step 2
Job30,4,Machine17,2077,2082,After Job30 Step 3
Job30,5,Machine7,2082,2083,After Job30 Step 4
Job30,6,Machine3,2084,2087,After Job30 Step 5
Job30,7,Machine4,2087,2090,After Job30 Step 6
Job30,8,Machine6,2091,2096,After Job30 Step 7
Job30,9,Machine18,2097,2101,After Job30 Step 8
Job30,10,Machine16,2101,2101,After Job30 Step 9
Job30,11,Machine15,2102,2106,After Job30 Step 10
Job30,12,Machine9,2107,2108,After Job30 Step 11
Job30,13,Machine12,2108,2111,After Job30 Step 12
Job30,14,Machine5,2111,2116,After Job30 Step 13
Job30,15,Machine0,2116,2117,After Job30 Step 14
Job30,16,Machine8,2117,2119,After Job30 Step 15
Job30,17,Machine10,2119,2119,After Job30 Step 16
Job30,18,Machine2,2120,2126,After Job30 Step 17
Job30,19,Machine13,2128,2134,After Job30 Step 18
Job30,20,Machine14,2134,2136,After Job30 Step 19
Job31,1,Machine2,2127,2131,
Job31,2,Machine13,2134,2135,After Job31 Step 1
Job31,3,Machine5,2135,2135,After Job31 Step 2
Job31,4,Machine16,2136,2138,After Job31 Step 3
Job31,5,Machine0,2138,2142,After Job31 Step 4
Job31,6,Machine11,2142,2143,After Job31 Step 5
Job31,7,Machine7,2143,2143,After Job31 Step 6
Job31,8,Machine17,2144,2144,After Job31 Step 7
Job31,9,Machine9,2144,2146,After Job31 Step 8
Job31,10,Machine15,2147,2154,After Job31 Step 9
Job31,11,Machine18,2155,2161,After Job31 Step 10
Job31,12,Machine6,2161,2162,After Job31 Step 11
Job31,13,Machine14,2162,2167,After Job31 Step 12
Job31,14,Machine3,2168,2171,After Job31 Step 13
Job31,15,Machine19,2172,2179,After Job31 Step 14
Job31,16,Machine10,2179,2179,After Job31 Step 15
Job31,17,Machine12,2179,2180,After Job31 Step 16
Job31,18,Machine8,2182,2188,After Job31 Step 17
Job31,19,Machine1,2189,2192,After Job31 Step 18
Job31,20,Machine4,2193,2194,After Job31 Step 19
Job32,1,Machine10,2180,2185,
Job32,2,Machine4,2196,2203,After Job32 Step 1
Job32,3,Machine5,2204,2207,After Job32 Step 2
Job32,4,Machine0,2208,2215,After Job32 Step 3
Job32,5,Machine8,2215,2220,After Job32 Step 4
Job32,6,Machine9,2222,2228,After Job32 Step 5
Job32,7,Machine1,2229,2232,After Job32 Step 6
Job32,8,Machine6,2233,2239,After Job32 Step 7
Job32,9,Machine17,2239,2241,After Job32 Step 8
Job32,10,Machine13,2242,2246,After Job32 Step 9
Job32,11,Machine7,2246,2250,After Job32 Step 10
Job32,12,Machine16,2250,2254,After Job32 Step 11
Job32,13,Machine11,2254,2255,After Job32 Step 12
Job32,14,Machine3,2255,2256,After Job32 Step 13
Job32,15,Machine19,2256,2257,After Job32 Step 14
Job32,16,Machine14,2257,2258,After Job32 Step 15
Job32,17,Machine12,2259,2265,After Job32 Step 16
Job32,18,Machine18,2267,2274,After Job32 Step 17
