job,step,machine,start,end,precedence
Job17,2,Machine12,957,962,After Job17 Step 1
Job17,3,Machine1,963,969,After Job17 Step 2
Job17,4,Machine4,970,976,After Job17 Step 3
Job17,5,Machine8,977,983,After Job17 Step 4
Job17,6,Machine7,983,984,After Job17 Step 5
Job17,7,Machine14,986,992,After Job17 Step 6
Job17,8,Machine9,994,1002,After Job17 Step 7
Job17,9,Machine2,1002,1004,After Job17 Step 8
Job17,10,Machine0,1005,1014,After Job17 Step 9
Job17,11,Machine13,1014,1017,After Job17 Step 10
Job17,12,Machine6,1017,1019,After Job17 Step 11
Job17,13,Machine11,1020,1025,After Job17 Step 12
Job17,14,Machine5,1026,1033,After Job17 Step 13
Job17,15,Machine3,1033,1038,After Job17 Step 14
Job18,1,Machine13,1018,1022,
Job18,2,Machine11,1025,1028,After Job18 Step 1
Job18,3,Machine9,1031,1039,After Job18 Step 2
Job18,4,Machine12,1039,1040,After Job18 Step 3
Job18,5,Machine0,1041,1048,After Job18 Step 4
Job18,6,Machine1,1049,1055,After Job18 Step 5
Job18,7,Machine10,1057,1062,After Job18 Step 6
Job18,8,Machine4,1064,1072,After Job18 Step 7
Job18,9,Machine6,1073,1079,After Job18 Step 8
Job18,10,Machine14,1080,1081,After Job18 Step 9
Job18,11,Machine7,1081,1084,After Job18 Step 10
Job18,12,Machine8,1085,1089,After Job18 Step 11
Job18,13,Machine3,1089,1090,After Job18 Step 12
Job18,14,Machine2,1091,1091,After Job18 Step 13
Job18,15,Machine5,1092,1095,After Job18 Step 14
Job19,1,Machine10,1063,1070,
Job19,2,Machine2,1091,1091,After Job19 Step 1
Job19,3,Machine14,1091,1093,After Job19 Step 2
Job19,4,Machine1,1094,1099,After Job19 Step 3
Job19,5,Machine7,1100,1104,After Job19 Step 4
Job19,6,Machine13,1105,1110,After Job19 Step 5
Job19,7,Machine4,1110,1112,After Job19 Step 6
Job19,8,Machine9,1113,1114,After Job19 Step 7
Job19,9,Machine5,1114,1117,After Job19 Step 8
Job19,10,Machine3,1117,1118,After Job19 Step 9
Job19,11,Machine8,1118,1119,After Job19 Step 10
Job19,12,Machine0,1119,1123,After Job19 Step 11
Job19,13,Machine11,1124,1132,After Job19 Step 12
Job19,14,Machine6,1133,1137,After Job19 Step 13
Job19,15,Machine12,1138,1138,After Job19 Step 14
Job2,1,Machine1,38,42,
Job2,2,Machine7,43,47,After Job2 Step 1
Job2,3,Machine8,49,57,After Job2 Step 2
Job2,4,Machine2,60,69,After Job2 Step 3
Job2,5,Machine9,69,73,After Job2 Step 4
Job2,6,Machine14,74,77,After Job2 Step 5
Job2,7,Machine12,78,80,After Job2 Step 6
Job2,8,Machine4,81,82,After Job2 Step 7
Job2,9,Machine3,84,89,After Job2 Step 8
Job2,10,Machine11,89,90,After Job2 Step 9
Job2,11,Machine13,91,97,After Job2 Step 10
Job2,12,Machine0,97,100,After Job2 Step 11
Job2,13,Machine5,101,108,After Job2 Step 12
Job2,14,Machine10,110,116,After Job2 Step 13
Job2,15,Machine6,117,119,After Job2 Step 14
Job20,1,Machine0,1124,1128,
Job20,2,Machine11,1134,1140,After Job20 Step 1
Job20,3,Machine2,1141,1144,After Job20 Step 2
Job20,4,Machine10,1144,1144,After Job20 Step 3
Job20,5,Machine6,1146,1154,After Job20 Step 4
Job20,6,Machine3,1155,1159,After Job20 Step 5
Job20,7,Machine4,1160,1161,After Job20 Step 6
Job20,8,Machine5,1162,1168,After Job20 Step 7
Job20,9,Machine12,1169,1174,After Job20 Step 8
Job20,10,Machine8,1174,1178,After Job20 Step 9
Job20,11,Machine7,1179,1182,After Job20 Step 10
Job20,12,Machine14,1183,1187,After Job20 Step 11
Job20,13,Machine9,1188,1190,After Job20 Step 12
Job20,14,Machine1,1191,1198,After Job20 Step 13
Job20,15,Machine13,1199,1203,After Job20 Step 14
Job21,1,Machine1,1199,1206,
Job21,2,Machine4,1206,1206,After Job21 Step 1
Job21,3,Machine8,1207,1209,After Job21 Step 2
Job21,4,Machine2,1211,1219,After Job21 Step 3
Job21,5,Machine3,1220,1227,After Job21 Step 4
Job21,6,Machine7,1229,1236,After Job21 Step 5
Job21,7,Machine12,1237,1243,After Job21 Step 6
Job21,8,Machine13,1244,1249,After Job21 Step 7
Job21,9,Machine9,1251,1258,After Job21 Step 8
Job21,10,Machine14,1259,1261,After Job21 Step 9
Job21,11,Machine0,1262,1265,After Job21 Step 10
Job21,12,Machine5,1265,1271,After Job21 Step 11
Job21,13,Machine11,1272,1277,After Job21 Step 12
Job21,14,Machine6,1278,1279,After Job21 Step 13
Job21,15,Machine10,1280,1285,After Job21 Step 14
Job22,1,Machine7,1236,1239,
Job22,2,Machine12,1243,1248,After Job22 Step 1
Job22,3,Machine9,1260,1264,After Job22 Step 2
Job22,4,Machine5,1271,1272,After Job22 Step 3
Job22,5,Machine1,1274,1282,After Job22 Step 4
Job22,6,Machine2,1284,1292,After Job22 Step 5
Job22,7,Machine14,1292,1293,After Job22 Step 6
Job22,8,Machine10,1293,1295,After Job22 Step 7
Job22,9,Machine6,1296,1303,After Job22 Step 8
Job22,10,Machine4,1303,1306,After Job22 Step 9
Job22,11,Machine8,1306,1311,After Job22 Step 10
Job22,12,Machine3,1313,1320,After Job22 Step 11
Job22,13,Machine0,1321,1324,After Job22 Step 12
Job22,14,Machine13,1326,1333,After Job22 Step 13
Job22,15,Machine11,1333,1335,After Job22 Step 14
Job23,1,Machine2,1293,1297,
Job23,2,Machine0,1325,1326,After Job23 Step 1
Job23,3,Machine10,1328,1335,After Job23 Step 2
Job23,4,Machine7,1336,1343,After Job23 Step 3
Job23,5,Machine3,1344,1346,After Job23 Step 4
Job23,6,Machine14,1346,1348,After Job23 Step 5
Job23,7,Machine11,1349,1355,After Job23 Step 6
Job23,8,Machine1,1356,1362,After Job23 Step 7
Job23,9,Machine5,1364,1371,After Job23 Step 8
Job23,10,Machine12,1372,1376,After Job23 Step 9
Job23,11,Machine8,1377,1380,After Job23 Step 10
Job23,12,Machine6,1381,1383,After Job23 Step 11
Job23,13,Machine4,1383,1385,After Job23 Step 12
Job23,14,Machine9,1387,1394,After Job23 Step 13
Job23,15,Machine13,1394,1398,After Job23 Step 14
Job24,1,Machine9,1395,1402,
Job24,2,Machine4,1404,1410,After Job24 Step 1
Job24,3,Machine14,1410,1415,After Job24 Step 2
Job24,4,Machine1,1416,1422,After Job24 Step 3
Job24,5,Machine3,1422,1423,After Job24 Step 4
Job24,6,Machine2,1424,1429,After Job24 Step 5
Job24,7,Machine8,1430,1432,After Job24 Step 6
Job24,8,Machine0,1432,1433,After Job24 Step 7
Job24,9,Machine6,1433,1433,After Job24 Step 8
Job24,10,Machine10,1435,1442,After Job24 Step 9
Job24,11,Machine7,1443,1447,After Job24 Step 10
Job24,12,Machine5,1448,1450,After Job24 Step 11
Job24,13,Machine11,1450,1451,After Job24 Step 12
Job24,14,Machine12,1453,1460,After Job24 Step 13
Job24,15,Machine13,1461,1465,After Job24 Step 14
Job25,1,Machine0,1434,1441,
Job25,2,Machine8,1441,1443,After Job25 Step 1
Job25,3,Machine2,1444,1452,After Job25 Step 2
Job25,4,Machine10,1453,1461,After Job25 Step 3
Job25,5,Machine13,1465,1468,After Job25 Step 4
Job25,6,Machine3,1468,1470,After Job25 Step 5
Job25,7,Machine12,1471,1477,After Job25 Step 6
Job25,8,Machine1,1477,1480,After Job25 Step 7
Job25,9,Machine7,1481,1484,After Job25 Step 8
Job25,10,Machine4,1484,1487,After Job25 Step 9
Job25,11,Machine9,1487,1491,After Job25 Step 10
Job25,12,Machine5,1492,1494,After Job25 Step 11
Job25,13,Machine6,1494,1496,After Job25 Step 12
Job25,14,Machine14,1497,1500,After Job25 Step 13
Job25,15,Machine11,1501,1503,After Job25 Step 14
Job26,1,Machine13,1469,1475,
Job26,2,Machine14,1502,1509,After Job26 Step 1
Job26,3,Machine7,1510,1511,After Job26 Step 2
Job26,4,Machine6,1513,1522,After Job26 Step 3
Job26,5,Machine11,1523,1530,After Job26 Step 4
Job26,6,Machine12,1532,1538,After Job26 Step 5
Job26,7,Machine0,1538,1539,After Job26 Step 6
Job26,8,Machine1,1540,1544,After Job26 Step 7
Job26,9,Machine10,1545,1554,After Job26 Step 8
Job26,10,Machine8,1554,1558,After Job26 Step 9
Job26,11,Machine4,1559,1563,After Job26 Step 10
Job26,12,Machine3,1563,1563,After Job26 Step 11
Job26,13,Machine9,1564,1566,After Job26 Step 12
Job26,14,Machine5,1567,1572,After Job26 Step 13
Job26,15,Machine2,1573,1581,After Job26 Step 14
Job27,1,Machine7,1512,1512,
Job27,2,Machine11,1532,1539,After Job27 Step 1
Job27,3,Machine0,1540,1544,After Job27 Step 2
Job27,4,Machine6,1546,1550,After Job27 Step 3
Job27,5,Machine2,1583,1591,After Job27 Step 4
Job27,6,Machine8,1592,1598,After Job27 Step 5
Job27,7,Machine14,1599,1603,After Job27 Step 6
Job27,8,Machine5,1604,1611,After Job27 Step 7
Job27,9,Machine4,1611,1612,After Job27 Step 8
Job27,10,Machine12,1613,1618,After Job27 Step 9
Job27,11,Machine13,1619,1624,After Job27 Step 10
Job27,12,Machine1,1626,1630,After Job27 Step 11
Job27,13,Machine9,1631,1636,After Job27 Step 12
Job27,14,Machine3,1637,1642,After Job27 Step 13
Job27,15,Machine10,1643,1645,After Job27 Step 14
Job28,1,Machine9,1637,1644,
Job28,2,Machine7,1646,1654,After Job28 Step 1
Job28,3,Machine6,1654,1657,After Job28 Step 2
Job28,4,Machine5,1658,1663,After Job28 Step 3
Job28,5,Machine10,1665,1673,After Job28 Step 4
Job28,6,Machine1,1674,1677,After Job28 Step 5
Job28,7,Machine14,1678,1684,After Job28 Step 6
Job28,8,Machine11,1685,1690,After Job28 Step 7
Job28,9,Machine12,1690,1692,After Job28 Step 8
Job28,10,Machine0,1693,1697,After Job28 Step 9
Job28,11,Machine4,1698,1705,After Job28 Step 10
Job28,12,Machine3,1706,1714,After Job28 Step 11
Job28,13,Machine8,1715,1715,After Job28 Step 12
Job28,14,Machine2,1716,1717,After Job28 Step 13
Job28,15,Machine13,1718,1725,After Job28 Step 14
Job29,1,Machine2,1719,1727,
Job29,2,Machine3,1727,1728,After Job29 Step 1
Job29,3,Machine8,1729,1735,After Job29 Step 2
Job29,4,Machine1,1736,1743,After Job29 Step 3
Job29,5,Machine12,1743,1746,After Job29 Step 4
Job29,6,Machine13,1746,1747,After Job29 Step 5
Job29,7,Machine7,1747,1752,After Job29 Step 6
Job29,8,Machine11,1752,1757,After Job29 Step 7
Job29,9,Machine5,1757,1760,After Job29 Step 8
Job29,10,Machine0,1762,1769,After Job29 Step 9
Job29,11,Machine9,1769,1773,After Job29 Step 10
Job29,12,Machine10,1774,1780,After Job29 Step 11
Job29,13,Machine4,1781,1787,After Job29 Step 12
Job29,14,Machine14,1788,1791,After Job29 Step 13
Job29,15,Machine6,1792,1798,After Job29 Step 14
Job3,1,Machine2,69,70,
Job3,2,Machine13,98,106,After Job3 Step 1
Job3,3,Machine11,106,113,After Job3 Step 2
Job3,4,Machine4,115,121,After Job3 Step 3
Job3,5,Machine14,123,131,After Job3 Step 4
Job3,6,Machine8,133,141,After Job3 Step 5
Job3,7,Machine10,141,144,After Job3 Step 6
Job3,8,Machine3,146,154,After Job3 Step 7
Job3,9,Machine6,154,156,After Job3 Step 8
Job3,10,Machine5,157,164,After Job3 Step 9
Job3,11,Machine7,165,171,After Job3 Step 10
Job3,12,Machine1,172,177,After Job3 Step 11
Job3,13,Machine9,178,178,After Job3 Step 12
Job3,14,Machine12,179,180,After Job3 Step 13
Job3,15,Machine0,181,184,After Job3 Step 14
Job30,1,Machine8,1736,1742,
Job30,2,Machine4,1787,1790,After Job30 Step 1
Job30,3,Machine12,1791,1800,After Job30 Step 2
Job30,4,Machine11,1801,1807,After Job30 Step 3
Job30,5,Machine3,1808,1815,After Job30 Step 4
Job30,6,Machine7,1815,1816,After Job30 Step 5
Job30,7,Machine0,1816,1821,After Job30 Step 6
Job30,8,Machine10,1823,1829,After Job30 Step 7
Job30,9,Machine6,1830,1837,After Job30 Step 8
Job30,10,Machine1,1839,1844,After Job30 Step 9
Job30,11,Machine14,1846,1853,After Job30 Step 10
Job30,12,Machine2,1854,1861,After Job30 Step 11
Job30,13,Machine5,1862,1868,After Job30 Step 12
Job30,14,Machine9,1869,1875,After Job30 Step 13
Job30,15,Machine13,1876,1881,After Job30 Step 14
Job31,1,Machine8,1742,1742,
Job31,2,Machine1,1845,1854,After Job31 Step 1
Job31,3,Machine4,1854,1859,After Job31 Step 2
Job31,4,Machine6,1859,1859,After Job31 Step 3
Job31,5,Machine7,1860,1863,After Job31 Step 4
Job31,6,Machine14,1864,1872,After Job31 Step 5
Job31,7,Machine3,1872,1875,After Job31 Step 6
Job31,8,Machine10,1876,1880,After Job31 Step 7
Job31,9,Machine5,1880,1881,After Job31 Step 8
Job31,10,Machine12,1883,1889,After Job31 Step 9
Job31,11,Machine0,1889,1890,After Job31 Step 10
Job31,12,Machine13,1893,1900,After Job31 Step 11
Job31,13,Machine11,1901,1903,After Job31 Step 12
Job31,14,Machine9,1904,1909,After Job31 Step 13
Job31,15,Machine2,1910,1918,After Job31 Step 14
Job32,1,Machine7,1865,1873,
Job32,2,Machine13,1901,1910,After Job32 Step 1
Job32,3,Machine0,1912,1919,After Job32 Step 2
Job32,4,Machine8,1920,1922,After Job32 Step 3
Job32,5,Machine9,1923,1926,After Job32 Step 4
Job32,6,Machine1,1926,1929,After Job32 Step 5
Job32,7,Machine10,1930,1937,After Job32 Step 6
Job32,8,Machine12,1939,1947,After Job32 Step 7
Job32,9,Machine5,1948,1950,After Job32 Step 8
Job32,10,Machine3,1951,1956,After Job32 Step 9
Job32,11,Machine4,1957,1961,After Job32 Step 10
Job32,12,Machine11,1963,1971,After Job32 Step 11
Job32,13,Machine2,1972,1975,After Job32 Step 12
Job32,14,Machine6,1977,1985,After Job32 Step 13
Job32,15,Machine14,1986,1987,After Job32 Step 14
Job33,1,Machine10,1938,1941,
Job33,2,Machine8,1942,1948,After Job33 Step 1
Job33,3,Machine14,1988,1995,After Job33 Step 2
Job33,4,Machine2,1996,2003,After Job33 Step 3
Job33,5,Machine12,2003,2004,After Job33 Step 4
Job33,6,Machine0,2005,2013,After Job33 Step 5
Job33,7,Machine3,2014,2020,After Job33 Step 6
Job33,8,Machine5,2021,2024,After Job33 Step 7
Job33,9,Machine1,2025,2031,After Job33 Step 8
Job33,10,Machine9,2031,2035,After Job33 Step 9
Job33,11,Machine11,2035,2042,After Job33 Step 10
Job33,12,Machine7,2043,2046,After Job33 Step 11
Job33,13,Machine13,2047,2051,After Job33 Step 12
Job33,14,Machine4,2051,2051,After Job33 Step 13
Job33,15,Machine6,2051,2053,After Job33 Step 14
Job34,1,Machine1,2031,2032,
Job34,2,Machine2,2032,2034,After Job34 Step 1
Job34,3,Machine5,2035,2039,After Job34 Step 2
Job34,4,Machine9,2040,2046,After Job34 Step 3
Job34,5,Machine7,2047,2050,After Job34 Step 4
Job34,6,Machine4,2052,2056,After Job34 Step 5
Job34,7,Machine0,2057,2062,After Job34 Step 6
Job34,8,Machine3,2063,2068,After Job34 Step 7
Job34,9,Machine14,2068,2069,After Job34 Step 8
Job34,10,Machine12,2069,2070,After Job34 Step 9
Job34,11,Machine13,2072,2078,After Job34 Step 10
Job34,12,Machine10,2079,2083,After Job34 Step 11
Job34,13,Machine6,2083,2085,After Job34 Step 12
Job34,14,Machine11,2086,2093,After Job34 Step 13
Job34,15,Machine8,2093,2096,After Job34 Step 14
Job35,1,Machine11,2095,2102,
Job35,2,Machine2,2103,2111,After Job35 Step 1
Job35,3,Machine4,2112,2114,After Job35 Step 2
Job35,4,Machine14,2114,2115,After Job35 Step 3
Job35,5,Machine6,2115,2116,After Job35 Step 4
Job35,6,Machine5,2119,2127,After Job35 Step 5
Job35,7,Machine7,2127,2128,After Job35 Step 6
Job35,8,Machine12,2129,2133,After Job35 Step 7
Job35,9,Machine9,2133,2137,After Job35 Step 8
Job35,10,Machine3,2138,2141,After Job35 Step 9
Job35,11,Machine8,2142,2146,After Job35 Step 10
Job35,12,Machine0,2147,2153,After Job35 Step 11
Job35,13,Machine10,2153,2156,After Job35 Step 12
Job35,14,Machine13,2157,2163,After Job35 Step 13
Job35,15,Machine1,2164,2168,After Job35 Step 14
Job36,1,Machine14,2116,2124,
Job36,2,Machine8,2146,2149,After Job36 Step 1
Job36,3,Machine5,2150,2151,After Job36 Step 2
Job36,4,Machine7,2152,2157,After Job36 Step 3
Job36,5,Machine10,2158,2158,After Job36 Step 4
Job36,6,Machine13,2164,2168,After Job36 Step 5
Job36,7,Machine1,2170,2177,After Job36 Step 6
Job36,8,Machine0,2179,2185,After Job36 Step 7
Job36,9,Machine9,2187,2196,After Job36 Step 8
Job36,10,Machine4,2197,2206,After Job36 Step 9
Job36,11,Machine3,2206,2210,After Job36 Step 10
Job36,12,Machine2,2210,2217,After Job36 Step 11
Job36,13,Machine6,2218,2226,After Job36 Step 12
Job36,14,Machine12,2227,2231,After Job36 Step 13
Job36,15,Machine11,2232,2239,After Job36 Step 14
Job37,1,Machine13,2168,2171,
Job37,2,Machine7,2172,2177,After Job37 Step 1
Job37,3,Machine12,2233,2240,After Job37 Step 2
Job37,4,Machine11,2241,2245,After Job37 Step 3
Job37,5,Machine8,2245,2245,After Job37 Step 4
Job37,6,Machine3,2246,2250,After Job37 Step 5
Job37,7,Machine9,2252,2257,After Job37 Step 6
Job37,8,Machine2,2259,2263,After Job37 Step 7
Job37,9,Machine1,2263,2266,After Job37 Step 8
Job37,10,Machine5,2268,2273,After Job37 Step 9
Job37,11,Machine14,2275,2283,After Job37 Step 10
Job37,12,Machine6,2283,2284,After Job37 Step 11
Job37,13,Machine0,2285,2289,After Job37 Step 12
Job37,14,Machine10,2289,2294,After Job37 Step 13
Job37,15,Machine4,2295,2298,After Job37 Step 14
Job38,1,Machine0,2290,2295,
Job38,2,Machine14,2296,2303,After Job38 Step 1
Job38,3,Machine5,2303,2308,After Job38 Step 2
Job38,4,Machine2,2310,2315,After Job38 Step 3
Job38,5,Machine4,2316,2322,After Job38 Step 4
Job38,6,Machine10,2323,2332,After Job38 Step 5
Job38,7,Machine9,2332,2333,After Job38 Step 6
Job38,8,Machine6,2334,2338,After Job38 Step 7
Job38,9,Machine3,2338,2343,After Job38 Step 8
Job38,10,Machine11,2345,2353,After Job38 Step 9
Job38,11,Machine12,2353,2355,After Job38 Step 10
Job38,12,Machine8,2356,2362,After Job38 Step 11
Job38,13,Machine13,2362,2366,After Job38 Step 12
Job38,14,Machine7,2366,2368,After Job38 Step 13
Job38,15,Machine1,2369,2378,After Job38 Step 14
Job39,1,Machine9,2335,2342,
Job39,2,Machine7,2368,2372,After Job39 Step 1
Job39,3,Machine0,2374,2380,After Job39 Step 2
Job39,4,Machine6,2381,2387,After Job39 Step 3
Job39,5,Machine4,2387,2388,After Job39 Step 4
Job39,6,Machine8,2389,2394,After Job39 Step 5
Job39,7,Machine1,2394,2402,After Job39 Step 6
Job39,8,Machine3,2403,2407,After Job39 Step 7
Job39,9,Machine12,2409,2417,After Job39 Step 8
Job39,10,Machine10,2418,2425,After Job39 Step 9
Job39,11,Machine5,2425,2426,After Job39 Step 10
Job39,12,Machine13,2428,2436,After Job39 Step 11
Job39,13,Machine11,2437,2441,After Job39 Step 12
Job39,14,Machine14,2442,2448,After Job39 Step 13
Job39,15,Machine2,2448,2450,After Job39 Step 14
Job4,1,Machine10,145,148,
Job4,2,Machine12,181,190,After Job4 Step 1
Job4,3,Machine7,191,198,After Job4 Step 2
Job4,4,Machine1,200,209,After Job4 Step 3
Job4,5,Machine5,209,211,After Job4 Step 4
Job4,6,Machine14,212,213,After Job4 Step 5
Job4,7,Machine4,214,222,After Job4 Step 6
Job4,8,Machine9,223,229,After Job4 Step 7
Job4,9,Machine2,231,239,After Job4 Step 8
Job4,10,Machine3,241,248,After Job4 Step 9
Job4,11,Machine8,249,255,After Job4 Step 10
Job4,12,Machine0,256,262,After Job4 Step 11
Job4,13,Machine11,263,266,After Job4 Step 12
Job4,14,Machine13,268,276,After Job4 Step 13
Job4,15,Machine6,276,276,After Job4 Step 14
Job40,1,Machine14,2450,2459,
Job40,2,Machine10,2459,2461,After Job40 Step 1
Job40,3,Machine6,2462,2463,After Job40 Step 2
Job40,4,Machine5,2463,2463,After Job40 Step 3
Job40,5,Machine0,2463,2466,After Job40 Step 4
Job40,6,Machine4,2467,2475,After Job40 Step 5
Job40,7,Machine8,2477,2481,After Job40 Step 6
Job40,8,Machine12,2482,2483,After Job40 Step 7
Job40,9,Machine9,2484,2487,After Job40 Step 8
Job40,10,Machine2,2487,2487,After Job40 Step 9
Job40,11,Machine7,2488,2496,After Job40 Step 10
Job40,12,Machine1,2496,2500,After Job40 Step 11
Job40,13,Machine11,2501,2507,After Job40 Step 12
Job40,14,Machine3,2508,2515,After Job40 Step 13
Job40,15,Machine13,2515,2517,After Job40 Step 14
Job41,1,Machine3,2515,2515,
Job41,2,Machine11,2516,2519,After Job41 Step 1
Job41,3,Machine4,2522,2529,After Job41 Step 2
Job41,4,Machine14,2530,2539,After Job41 Step 3
Job41,5,Machine5,2539,2541,After Job41 Step 4
Job41,6,Machine8,2543,2551,After Job41 Step 5
Job41,7,Machine6,2551,2554,After Job41 Step 6
Job41,8,Machine2,2555,2560,After Job41 Step 7
Job41,9,Machine9,2560,2560,After Job41 Step 8
Job41,10,Machine10,2561,2570,After Job41 Step 9
Job41,11,Machine7,2570,2573,After Job41 Step 10
Job41,12,Machine13,2574,2576,After Job41 Step 11
Job41,13,Machine1,2578,2585,After Job41 Step 12
Job41,14,Machine0,2585,2587,After Job41 Step 13
Job41,15,Machine12,2588,2593,After Job41 Step 14
Job42,1,Machine3,2517,2523,
Job42,2,Machine0,2587,2590,After Job42 Step 1
