job,step,machine,start,end,precedence
Job100,12,Machine0,5454,5458,After Job100 Step 11
Job100,13,Machine2,5458,5460,After Job100 Step 12
Job100,14,Machine16,5461,5465,After Job100 Step 13
Job100,15,Machine6,5465,5465,After Job100 Step 14
Job100,16,Machine15,5466,5469,After Job100 Step 15
Job100,17,Machine3,5469,5471,After Job100 Step 16
Job100,18,Machine10,5471,5473,After Job100 Step 17
Job100,19,Machine5,5473,5474,After Job100 Step 18
Job100,20,Machine18,5474,5478,After Job100 Step 19
Job11,1,Machine16,552,555,
Job11,2,Machine4,555,557,After Job11 Step 1
Job11,3,Machine1,557,557,After Job11 Step 2
Job11,4,Machine17,558,563,After Job11 Step 3
Job11,5,Machine5,564,567,After Job11 Step 4
Job11,6,Machine12,567,569,After Job11 Step 5
Job11,7,Machine15,569,571,After Job11 Step 6
Job11,8,Machine0,571,573,After Job11 Step 7
Job11,9,Machine14,574,577,After Job11 Step 8
Job11,10,Machine13,578,583,After Job11 Step 9
Job11,11,Machine18,584,590,After Job11 Step 10
Job11,12,Machine2,590,593,After Job11 Step 11
Job11,13,Machine19,594,595,After Job11 Step 12
Job11,14,Machine11,595,600,After Job11 Step 13
Job11,15,Machine3,601,604,After Job11 Step 14
Job11,16,Machine7,604,604,After Job11 Step 15
Job11,17,Machine8,605,609,After Job11 Step 16
Job11,18,Machine9,610,615,After Job11 Step 17
Job11,19,Machine10,615,616,After Job11 Step 18
Job11,20,Machine6,617,618,After Job11 Step 19
Job12,1,Machine15,571,573,
Job12,2,Machine6,618,619,After Job12 Step 1
Job12,3,Machine7,620,625,After Job12 Step 2
Job12,4,Machine3,625,627,After Job12 Step 3
Job12,5,Machine19,627,628,After Job12 Step 4
Job12,6,Machine13,630,635,After Job12 Step 5
Job12,7,Machine14,636,641,After Job12 Step 6
Job12,8,Machine0,642,646,After Job12 Step 7
Job12,9,Machine12,646,646,After Job12 Step 8
Job12,10,Machine11,647,651,After Job12 Step 9
Job12,11,Machine17,652,655,After Job12 Step 10
Job12,12,Machine2,656,661,After Job12 Step 11
Job12,13,Machine4,661,662,After Job12 Step 12
Job12,14,Machine16,662,663,After Job12 Step 13
Job12,15,Machine1,664,669,After Job12 Step 14
Job12,16,Machine18,669,673,After Job12 Step 15
Job12,17,Machine10,673,674,After Job12 Step 16
Job12,18,Machine8,675,679,After Job12 Step 17
Job12,19,Machine9,680,682,After Job12 Step 18
Job12,20,Machine5,682,682,After Job12 Step 19
Job13,1,Machine10,675,678,
Job13,2,Machine0,679,680,After Job13 Step 1
Job13,3,Machine7,681,684,After Job13 Step 2
Job13,4,Machine13,684,689,After Job13 Step 3
Job13,5,Machine4,690,693,After Job13 Step 4
Job13,6,Machine17,693,694,After Job13 Step 5
Job13,7,Machine2,694,696,After Job13 Step 6
Job13,8,Machine15,696,697,After Job13 Step 7
Job13,9,Machine14,698,702,After Job13 Step 8
Job13,10,Machine12,702,703,After Job13 Step 9
Job13,11,Machine5,703,704,After Job13 Step 10
Job13,12,Machine9,705,710,After Job13 Step 11
Job13,13,Machine18,711,714,After Job13 Step 12
Job13,14,Machine16,714,715,After Job13 Step 13
Job13,15,Machine19,716,721,After Job13 Step 14
Job13,16,Machine3,721,721,After Job13 Step 15
Job13,17,Machine1,722,728,After Job13 Step 16
Job13,18,Machine8,728,728,After Job13 Step 17
Job13,19,Machine11,729,732,After Job13 Step 18
Job13,20,Machine6,733,737,After Job13 Step 19
Job14,1,Machine8,729,731,
Job14,2,Machine2,732,736,After Job14 Step 1
Job14,3,Machine7,736,738,After Job14 Step 2
Job14,4,Machine16,738,740,After Job14 Step 3
Job14,5,Machine18,740,740,After Job14 Step 4
Job14,6,Machine12,741,745,After Job14 Step 5
Job14,7,Machine11,745,745,After Job14 Step 6
Job14,8,Machine19,746,749,After Job14 Step 7
Job14,9,Machine15,749,749,After Job14 Step 8
Job14,10,Machine4,749,751,After Job14 Step 9
Job14,11,Machine14,752,753,After Job14 Step 10
Job14,12,Machine9,754,759,After Job14 Step 11
Job14,13,Machine3,760,762,After Job14 Step 12
Job14,14,Machine17,762,764,After Job14 Step 13
Job14,15,Machine6,764,765,After Job14 Step 14
Job14,16,Machine5,765,767,After Job14 Step 15
Job14,17,Machine10,767,770,After Job14 Step 16
Job14,18,Machine1,771,777,After Job14 Step 17
Job14,19,Machine13,777,778,After Job14 Step 18
Job14,20,Machine0,779,781,After Job14 Step 19
Job15,1,Machine18,741,746,
Job15,2,Machine11,747,753,After Job15 Step 1
Job15,3,Machine13,778,778,After Job15 Step 2
Job15,4,Machine16,779,784,After Job15 Step 3
Job15,5,Machine17,784,789,After Job15 Step 4
Job15,6,Machine6,789,792,After Job15 Step 5
Job15,7,Machine0,792,794,After Job15 Step 6
Job15,8,Machine14,795,798,After Job15 Step 7
Job15,9,Machine12,799,803,After Job15 Step 8
Job15,10,Machine3,804,806,After Job15 Step 9
Job15,11,Machine15,807,811,After Job15 Step 10
Job15,12,Machine2,812,812,After Job15 Step 11
Job15,13,Machine8,812,814,After Job15 Step 12
Job15,14,Machine19,814,814,After Job15 Step 13
Job15,15,Machine4,814,816,After Job15 Step 14
Job15,16,Machine7,816,818,After Job15 Step 15
Job15,17,Machine10,818,822,After Job15 Step 16
Job15,18,Machine5,822,823,After Job15 Step 17
Job15,19,Machine9,823,824,After Job15 Step 18
Job15,20,Machine1,825,829,After Job15 Step 19
Job16,1,Machine13,778,780,
Job16,2,Machine12,803,804,After Job16 Step 1
Job16,3,Machine9,825,829,After Job16 Step 2
Job16,4,Machine0,830,831,After Job16 Step 3
Job16,5,Machine17,832,836,After Job16 Step 4
Job16,6,Machine15,836,838,After Job16 Step 5
Job16,7,Machine1,838,841,After Job16 Step 6
Job16,8,Machine19,841,844,After Job16 Step 7
Job16,9,Machine6,844,846,After Job16 Step 8
Job16,10,Machine7,847,851,After Job16 Step 9
Job16,11,Machine5,852,855,After Job16 Step 10
Job16,12,Machine18,856,861,After Job16 Step 11
Job16,13,Machine14,861,863,After Job16 Step 12
Job16,14,Machine4,863,866,After Job16 Step 13
Job16,15,Machine16,866,870,After Job16 Step 14
Job16,16,Machine11,871,873,After Job16 Step 15
Job16,17,Machine2,873,873,After Job16 Step 16
Job16,18,Machine10,874,878,After Job16 Step 17
Job16,19,Machine3,879,883,After Job16 Step 18
Job16,20,Machine8,884,889,After Job16 Step 19
Job17,1,Machine13,780,784,
Job17,2,Machine18,862,866,After Job17 Step 1
Job17,3,Machine9,867,869,After Job17 Step 2
Job17,4,Machine4,869,871,After Job17 Step 3
Job17,5,Machine1,871,877,After Job17 Step 4
Job17,6,Machine8,889,894,After Job17 Step 5
Job17,7,Machine17,894,895,After Job17 Step 6
Job17,8,Machine16,896,901,After Job17 Step 7
Job17,9,Machine5,902,907,After Job17 Step 8
Job17,10,Machine14,907,908,After Job17 Step 9
Job17,11,Machine19,909,913,After Job17 Step 10
Job17,12,Machine15,914,916,After Job17 Step 11
Job17,13,Machine3,916,920,After Job17 Step 12
Job17,14,Machine10,920,921,After Job17 Step 13
Job17,15,Machine7,921,921,After Job17 Step 14
Job17,16,Machine2,922,927,After Job17 Step 15
Job17,17,Machine6,927,928,After Job17 Step 16
Job17,18,Machine0,928,932,After Job17 Step 17
Job17,19,Machine12,933,938,After Job17 Step 18
Job17,20,Machine11,938,940,After Job17 Step 19
Job18,1,Machine13,784,789,
Job18,2,Machine10,922,927,After Job18 Step 1
Job18,3,Machine12,938,942,After Job18 Step 2
Job18,4,Machine0,942,945,After Job18 Step 3
Job18,5,Machine19,945,946,After Job18 Step 4
Job18,6,Machine14,947,950,After Job18 Step 5
Job18,7,Machine18,951,956,After Job18 Step 6
Job18,8,Machine8,956,957,After Job18 Step 7
Job18,9,Machine5,957,960,After Job18 Step 8
Job18,10,Machine3,960,960,After Job18 Step 9
Job18,11,Machine11,961,964,After Job18 Step 10
Job18,12,Machine1,965,969,After Job18 Step 11
Job18,13,Machine9,969,969,After Job18 Step 12
Job18,14,Machine2,970,973,After Job18 Step 13
Job18,15,Machine16,973,979,After Job18 Step 14
Job18,16,Machine17,979,981,After Job18 Step 15
Job18,17,Machine6,982,985,After Job18 Step 16
Job18,18,Machine7,985,986,After Job18 Step 17
Job18,19,Machine15,987,988,After Job18 Step 18
Job18,20,Machine4,989,994,After Job18 Step 19
Job19,1,Machine10,927,933,
Job19,2,Machine4,994,994,After Job19 Step 1
Job19,3,Machine3,995,998,After Job19 Step 2
Job19,4,Machine17,999,1001,After Job19 Step 3
Job19,5,Machine13,1001,1004,After Job19 Step 4
Job19,6,Machine1,1005,1009,After Job19 Step 5
Job19,7,Machine2,1010,1013,After Job19 Step 6
Job19,8,Machine0,1014,1018,After Job19 Step 7
Job19,9,Machine12,1018,1021,After Job19 Step 8
Job19,10,Machine6,1022,1026,After Job19 Step 9
Job19,11,Machine7,1026,1030,After Job19 Step 10
Job19,12,Machine15,1031,1035,After Job19 Step 11
Job19,13,Machine8,1035,1036,After Job19 Step 12
Job19,14,Machine16,1036,1040,After Job19 Step 13
Job19,15,Machine9,1041,1045,After Job19 Step 14
Job19,16,Machine11,1045,1045,After Job19 Step 15
Job19,17,Machine18,1045,1048,After Job19 Step 16
Job19,18,Machine5,1049,1054,After Job19 Step 17
Job19,19,Machine19,1055,1056,After Job19 Step 18
Job19,20,Machine14,1057,1060,After Job19 Step 19
Job2,1,Machine0,20,21,
Job2,2,Machine14,37,41,After Job2 Step 1
Job2,3,Machine7,41,44,After Job2 Step 2
Job2,4,Machine1,48,52,After Job2 Step 3
Job2,5,Machine11,53,58,After Job2 Step 4
Job2,6,Machine16,59,63,After Job2 Step 5
Job2,7,Machine6,63,67,After Job2 Step 6
Job2,8,Machine4,67,67,After Job2 Step 7
Job2,9,Machine8,68,73,After Job2 Step 8
Job2,10,Machine5,73,74,After Job2 Step 9
Job2,11,Machine13,75,75,After Job2 Step 10
Job2,12,Machine18,75,80,After Job2 Step 11
Job2,13,Machine9,80,80,After Job2 Step 12
Job2,14,Machine17,81,86,After Job2 Step 13
Job2,15,Machine15,86,88,After Job2 Step 14
Job2,16,Machine12,89,94,After Job2 Step 15
Job2,17,Machine19,94,95,After Job2 Step 16
Job2,18,Machine10,95,97,After Job2 Step 17
Job2,19,Machine2,97,98,After Job2 Step 18
Job2,20,Machine3,98,99,After Job2 Step 19
Job20,1,Machine18,1049,1052,
Job20,2,Machine6,1053,1058,After Job20 Step 1
Job20,3,Machine9,1058,1060,After Job20 Step 2
Job20,4,Machine13,1061,1062,After Job20 Step 3
Job20,5,Machine19,1063,1064,After Job20 Step 4
Job20,6,Machine14,1065,1070,After Job20 Step 5
Job20,7,Machine3,1071,1075,After Job20 Step 6
Job20,8,Machine5,1075,1077,After Job20 Step 7
Job20,9,Machine12,1078,1082,After Job20 Step 8
Job20,10,Machine1,1083,1086,After Job20 Step 9
Job20,11,Machine4,1086,1089,After Job20 Step 10
Job20,12,Machine17,1090,1093,After Job20 Step 11
Job20,13,Machine7,1093,1094,After Job20 Step 12
Job20,14,Machine8,1095,1097,After Job20 Step 13
Job20,15,Machine2,1098,1098,After Job20 Step 14
Job20,16,Machine10,1099,1102,After Job20 Step 15
Job20,17,Machine16,1103,1106,After Job20 Step 16
Job20,18,Machine11,1106,1107,After Job20 Step 17
Job20,19,Machine15,1108,1111,After Job20 Step 18
Job20,20,Machine0,1111,1112,After Job20 Step 19
Job21,1,Machine15,1111,1113,
Job21,2,Machine13,1113,1117,After Job21 Step 1
Job21,3,Machine1,1117,1117,After Job21 Step 2
Job21,4,Machine4,1118,1119,After Job21 Step 3
Job21,5,Machine19,1119,1124,After Job21 Step 4
Job21,6,Machine14,1124,1126,After Job21 Step 5
Job21,7,Machine18,1126,1127,After Job21 Step 6
Job21,8,Machine5,1128,1132,After Job21 Step 7
Job21,9,Machine8,1132,1133,After Job21 Step 8
Job21,10,Machine16,1134,1138,After Job21 Step 9
Job21,11,Machine10,1139,1145,After Job21 Step 10
Job21,12,Machine12,1145,1148,After Job21 Step 11
Job21,13,Machine6,1149,1151,After Job21 Step 12
Job21,14,Machine17,1151,1151,After Job21 Step 13
Job21,15,Machine7,1152,1157,After Job21 Step 14
Job21,16,Machine11,1158,1162,After Job21 Step 15
Job21,17,Machine3,1162,1162,After Job21 Step 16
Job21,18,Machine2,1162,1162,After Job21 Step 17
Job21,19,Machine0,1163,1164,After Job21 Step 18
Job21,20,Machine9,1165,1169,After Job21 Step 19
Job22,1,Machine9,1169,1170,
Job22,2,Machine17,1170,1172,After Job22 Step 1
Job22,3,Machine5,1172,1178,After Job22 Step 2
Job22,4,Machine18,1178,1179,After Job22 Step 3
Job22,5,Machine8,1180,1185,After Job22 Step 4
Job22,6,Machine12,1185,1186,After Job22 Step 5
Job22,7,Machine14,1187,1191,After Job22 Step 6
Job22,8,Machine13,1191,1193,After Job22 Step 7
Job22,9,Machine0,1194,1195,After Job22 Step 8
Job22,10,Machine10,1195,1198,After Job22 Step 9
Job22,11,Machine6,1198,1199,After Job22 Step 10
Job22,12,Machine11,1200,1202,After Job22 Step 11
Job22,13,Machine1,1202,1206,After Job22 Step 12
Job22,14,Machine7,1207,1211,After Job22 Step 13
Job22,15,Machine4,1212,1215,After Job22 Step 14
Job22,16,Machine3,1215,1216,After Job22 Step 15
Job22,17,Machine19,1217,1220,After Job22 Step 16
Job22,18,Machine15,1221,1226,After Job22 Step 17
Job22,19,Machine2,1227,1231,After Job22 Step 18
Job22,20,Machine16,1232,1233,After Job22 Step 19
Job23,1,Machine1,1207,1209,
Job23,2,Machine7,1212,1217,After Job23 Step 1
Job23,3,Machine17,1217,1218,After Job23 Step 2
Job23,4,Machine11,1218,1219,After Job23 Step 3
Job23,5,Machine9,1219,1220,After Job23 Step 4
Job23,6,Machine14,1222,1226,After Job23 Step 5
Job23,7,Machine18,1226,1228,After Job23 Step 6
Job23,8,Machine2,1232,1237,After Job23 Step 7
Job23,9,Machine15,1238,1241,After Job23 Step 8
Job23,10,Machine0,1242,1247,After Job23 Step 9
Job23,11,Machine4,1248,1249,After Job23 Step 10
Job23,12,Machine19,1249,1252,After Job23 Step 11
Job23,13,Machine10,1252,1253,After Job23 Step 12
Job23,14,Machine5,1254,1258,After Job23 Step 13
Job23,15,Machine12,1258,1259,After Job23 Step 14
Job23,16,Machine6,1260,1261,After Job23 Step 15
Job23,17,Machine16,1262,1265,After Job23 Step 16
Job23,18,Machine8,1265,1270,After Job23 Step 17
Job23,19,Machine3,1271,1272,After Job23 Step 18
Job23,20,Machine13,1273,1275,After Job23 Step 19
Job24,1,Machine19,1252,1253,
Job24,2,Machine10,1254,1255,After Job24 Step 1
Job24,3,Machine13,1275,1275,After Job24 Step 2
Job24,4,Machine18,1276,1279,After Job24 Step 3
Job24,5,Machine7,1280,1285,After Job24 Step 4
Job24,6,Machine12,1285,1290,After Job24 Step 5
Job24,7,Machine11,1290,1293,After Job24 Step 6
Job24,8,Machine15,1294,1296,After Job24 Step 7
Job24,9,Machine3,1297,1300,After Job24 Step 8
Job24,10,Machine16,1300,1304,After Job24 Step 9
Job24,11,Machine9,1304,1306,After Job24 Step 10
Job24,12,Machine4,1306,1308,After Job24 Step 11
Job24,13,Machine0,1309,1314,After Job24 Step 12
Job24,14,Machine6,1314,1315,After Job24 Step 13
Job24,15,Machine2,1316,1318,After Job24 Step 14
Job24,16,Machine14,1318,1320,After Job24 Step 15
Job24,17,Machine17,1321,1323,After Job24 Step 16
Job24,18,Machine5,1324,1330,After Job24 Step 17
Job24,19,Machine1,1331,1335,After Job24 Step 18
Job24,20,Machine8,1336,1339,After Job24 Step 19
Job25,1,Machine6,1316,1318,
Job25,2,Machine9,1319,1321,After Job25 Step 1
Job25,3,Machine17,1324,1328,After Job25 Step 2
Job25,4,Machine2,1329,1333,After Job25 Step 3
Job25,5,Machine11,1334,1338,After Job25 Step 4
Job25,6,Machine16,1339,1343,After Job25 Step 5
Job25,7,Machine4,1344,1348,After Job25 Step 6
Job25,8,Machine1,1348,1349,After Job25 Step 7
Job25,9,Machine13,1349,1350,After Job25 Step 8
Job25,10,Machine0,1350,1353,After Job25 Step 9
Job25,11,Machine10,1353,1353,After Job25 Step 10
Job25,12,Machine12,1354,1357,After Job25 Step 11
Job25,13,Machine18,1358,1362,After Job25 Step 12
Job25,14,Machine15,1363,1364,After Job25 Step 13
Job25,15,Machine5,1364,1366,After Job25 Step 14
Job25,16,Machine14,1367,1371,After Job25 Step 15
Job25,17,Machine19,1372,1373,After Job25 Step 16
Job25,18,Machine8,1373,1376,After Job25 Step 17
Job25,19,Machine3,1376,1379,After Job25 Step 18
Job25,20,Machine7,1379,1379,After Job25 Step 19
Job26,1,Machine10,1354,1359,
Job26,2,Machine1,1360,1364,After Job26 Step 1
Job26,3,Machine14,1372,1374,After Job26 Step 2
Job26,4,Machine7,1380,1384,After Job26 Step 3
Job26,5,Machine15,1384,1385,After Job26 Step 4
Job26,6,Machine4,1386,1391,After Job26 Step 5
Job26,7,Machine13,1391,1393,After Job26 Step 6
Job26,8,Machine2,1393,1397,After Job26 Step 7
Job26,9,Machine5,1398,1402,After Job26 Step 8
Job26,10,Machine17,1403,1408,After Job26 Step 9
Job26,11,Machine0,1410,1414,After Job26 Step 10
Job26,12,Machine8,1415,1419,After Job26 Step 11
Job26,13,Machine18,1419,1422,After Job26 Step 12
Job26,14,Machine6,1422,1423,After Job26 Step 13
Job26,15,Machine12,1424,1425,After Job26 Step 14
Job26,16,Machine11,1425,1427,After Job26 Step 15
Job26,17,Machine9,1427,1431,After Job26 Step 16
Job26,18,Machine16,1431,1431,After Job26 Step 17
Job26,19,Machine3,1432,1434,After Job26 Step 18
Job26,20,Machine19,1435,1435,After Job26 Step 19
Job27,1,Machine8,1419,1423,
Job27,2,Machine12,1426,1430,After Job27 Step 1
Job27,3,Machine13,1430,1433,After Job27 Step 2
Job27,4,Machine7,1433,1433,After Job27 Step 3
Job27,5,Machine5,1434,1435,After Job27 Step 4
Job27,6,Machine6,1436,1437,After Job27 Step 5
Job27,7,Machine19,1438,1442,After Job27 Step 6
Job27,8,Machine11,1443,1447,After Job27 Step 7
Job27,9,Machine3,1448,1451,After Job27 Step 8
Job27,10,Machine1,1452,1453,After Job27 Step 9
Job27,11,Machine9,1454,1459,After Job27 Step 10
Job27,12,Machine15,1459,1462,After Job27 Step 11
Job27,13,Machine17,1463,1467,After Job27 Step 12
Job27,14,Machine16,1468,1471,After Job27 Step 13
Job27,15,Machine10,1471,1473,After Job27 Step 14
Job27,16,Machine4,1473,1473,After Job27 Step 15
Job27,17,Machine14,1473,1478,After Job27 Step 16
Job27,18,Machine2,1478,1480,After Job27 Step 17
Job27,19,Machine18,1480,1482,After Job27 Step 18
Job27,20,Machine0,1484,1489,After Job27 Step 19
Job28,1,Machine17,1468,1474,
Job28,2,Machine18,1482,1483,After Job28 Step 1
Job28,3,Machine1,1484,1488,After Job28 Step 2
Job28,4,Machine8,1489,1492,After Job28 Step 3
Job28,5,Machine16,1493,1497,After Job28 Step 4
Job28,6,Machine7,1498,1500,After Job28 Step 5
Job28,7,Machine5,1500,1500,After Job28 Step 6
Job28,8,Machine0,1501,1504,After Job28 Step 7
Job28,9,Machine11,1504,1506,After Job28 Step 8
Job28,10,Machine9,1507,1510,After Job28 Step 9
Job28,11,Machine4,1511,1515,After Job28 Step 10
Job28,12,Machine15,1516,1522,After Job28 Step 11
Job28,13,Machine12,1522,1523,After Job28 Step 12
Job28,14,Machine19,1524,1529,After Job28 Step 13
Job28,15,Machine2,1529,1530,After Job28 Step 14
Job28,16,Machine3,1531,1535,After Job28 Step 15
Job28,17,Machine13,1536,1541,After Job28 Step 16
Job28,18,Machine14,1542,1545,After Job28 Step 17
Job28,19,Machine6,1545,1549,After Job28 Step 18
Job28,20,Machine10,1550,1555,After Job28 Step 19
Job29,1,Machine6,1549,1552,
Job29,2,Machine8,1553,1557,After Job29 Step 1
Job29,3,Machine7,1557,1561,After Job29 Step 2
Job29,4,Machine0,1561,1565,After Job29 Step 3
Job29,5,Machine16,1566,1570,After Job29 Step 4
Job29,6,Machine5,1570,1576,After Job29 Step 5
Job29,7,Machine18,1576,1578,After Job29 Step 6
Job29,8,Machine13,1578,1584,After Job29 Step 7
Job29,9,Machine9,1584,1584,After Job29 Step 8
Job29,10,Machine1,1585,1588,After Job29 Step 9
Job29,11,Machine2,1589,1591,After Job29 Step 10
Job29,12,Machine3,1591,1591,After Job29 Step 11
Job29,13,Machine14,1592,1593,After Job29 Step 12
Job29,14,Machine17,1593,1593,After Job29 Step 13
Job29,15,Machine10,1594,1594,After Job29 Step 14
Job29,16,Machine19,1595,1596,After Job29 Step 15
Job29,17,Machine15,1597,1599,After Job29 Step 16
Job29,18,Machine12,1600,1605,After Job29 Step 17
Job29,19,Machine4,1605,1606,After Job29 Step 18
Job29,20,Machine11,1607,1611,After Job29 Step 19
Job3,1,Machine15,88,90,
Job3,2,Machine4,90,90,After Job3 Step 1
Job3,3,Machine10,97,97,After Job3 Step 2
Job3,4,Machine14,98,102,After Job3 Step 3
Job3,5,Machine5,102,104,After Job3 Step 4
Job3,6,Machine13,105,108,After Job3 Step 5
Job3,7,Machine9,108,109,After Job3 Step 6
Job3,8,Machine19,110,113,After Job3 Step 7
Job3,9,Machine8,114,115,After Job3 Step 8
Job3,10,Machine16,116,121,After Job3 Step 9
Job3,11,Machine7,122,122,After Job3 Step 10
Job3,12,Machine12,122,122,After Job3 Step 11
Job3,13,Machine11,122,124,After Job3 Step 12
Job3,14,Machine1,125,130,After Job3 Step 13
Job3,15,Machine3,130,132,After Job3 Step 14
Job3,16,Machine6,133,134,After Job3 Step 15
Job3,17,Machine0,135,140,After Job3 Step 16
Job3,18,Machine2,141,143,After Job3 Step 17
Job3,19,Machine18,143,144,After Job3 Step 18
Job3,20,Machine17,145,150,After Job3 Step 19
Job30,1,Machine10,1595,1598,
Job30,2,Machine15,1600,1602,After Job30 Step 1
Job30,3,Machine7,1603,1606,After Job30 Step 2
Job30,4,Machine13,1607,1610,After Job30 Step 3
Job30,5,Machine9,1610,1613,After Job30 Step 4
Job30,6,Machine2,1613,1617,After Job30 Step 5
Job30,7,Machine8,1617,1623,After Job30 Step 6
Job30,8,Machine6,1623,1626,After Job30 Step 7
Job30,9,Machine1,1626,1628,After Job30 Step 8
Job30,10,Machine17,1628,1628,After Job30 Step 9
Job30,11,Machine11,1629,1632,After Job30 Step 10
Job30,12,Machine19,1633,1635,After Job30 Step 11
Job30,13,Machine5,1635,1635,After Job30 Step 12
Job30,14,Machine12,1635,1637,After Job30 Step 13
Job30,15,Machine4,1638,1641,After Job30 Step 14
Job30,16,Machine14,1641,1641,After Job30 Step 15
Job30,17,Machine3,1642,1645,After Job30 Step 16
Job30,18,Machine16,1646,1649,After Job30 Step 17
Job30,19,Machine0,1650,1654,After Job30 Step 18
Job30,20,Machine18,1655,1657,After Job30 Step 19
Job31,1,Machine17,1629,1634,
Job31,2,Machine1,1634,1636,After Job31 Step 1
Job31,3,Machine4,1642,1646,After Job31 Step 2
Job31,4,Machine11,1647,1649,After Job31 Step 3
Job31,5,Machine13,1650,1653,After Job31 Step 4
Job31,6,Machine14,1653,1654,After Job31 Step 5
Job31,7,Machine9,1655,1655,After Job31 Step 6
Job31,8,Machine19,1656,1658,After Job31 Step 7
Job31,9,Machine6,1658,1663,After Job31 Step 8
Job31,10,Machine7,1664,1667,After Job31 Step 9
Job31,11,Machine15,1668,1670,After Job31 Step 10
Job31,12,Machine10,1671,1676,After Job31 Step 11
Job31,13,Machine0,1677,1681,After Job31 Step 12
Job31,14,Machine18,1682,1686,After Job31 Step 13
Job31,15,Machine8,1686,1688,After Job31 Step 14
Job31,16,Machine5,1689,1690,After Job31 Step 15
Job31,17,Machine3,1691,1693,After Job31 Step 16
Job31,18,Machine2,1694,1696,After Job31 Step 17
Job31,19,Machine12,1696,1697,After Job31 Step 18
Job31,20,Machine16,1697,1701,After Job31 Step 19
Job32,1,Machine10,1677,1679,
Job32,2,Machine7,1679,1683,After Job32 Step 1
Job32,3,Machine13,1684,1689,After Job32 Step 2
Job32,4,Machine8,1690,1692,After Job32 Step 3
Job32,5,Machine9,1694,1698,After Job32 Step 4
Job32,6,Machine3,1699,1704,After Job32 Step 5
Job32,7,Machine12,1704,1707,After Job32 Step 6
Job32,8,Machine15,1708,1713,After Job32 Step 7
Job32,9,Machine6,1714,1719,After Job32 Step 8
Job32,10,Machine17,1720,1722,After Job32 Step 9
Job32,11,Machine19,1722,1726,After Job32 Step 10
Job32,12,Machine18,1726,1726,After Job32 Step 11
Job32,13,Machine4,1727,1729,After Job32 Step 12
Job32,14,Machine14,1729,1731,After Job32 Step 13
Job32,15,Machine16,1732,1737,After Job32 Step 14
Job32,16,Machine2,1738,1743,After Job32 Step 15
Job32,17,Machine1,1744,1748,After Job32 Step 16
Job32,18,Machine0,1749,1752,After Job32 Step 17
Job32,19,Machine11,1753,1758,After Job32 Step 18
Job32,20,Machine5,1758,1758,After Job32 Step 19
Job33,1,Machine14,1732,1736,
Job33,2,Machine8,1736,1737,After Job33 Step 1
Job33,3,Machine7,1737,1738,After Job33 Step 2
Job33,4,Machine5,1759,1762,After Job33 Step 3
