job,step,machine,start,end,precedence
Job11,7,Machine0,651,654,After Job11 Step 6
Job11,8,Machine13,655,659,After Job11 Step 7
Job11,9,Machine16,659,659,After Job11 Step 8
Job11,10,Machine17,660,664,After Job11 Step 9
Job11,11,Machine3,665,667,After Job11 Step 10
Job11,12,Machine18,668,671,After Job11 Step 11
Job11,13,Machine8,671,674,After Job11 Step 12
Job11,14,Machine15,675,681,After Job11 Step 13
Job11,15,Machine11,681,681,After Job11 Step 14
Job11,16,Machine7,683,687,After Job11 Step 15
Job11,17,Machine14,688,692,After Job11 Step 16
Job11,18,Machine4,692,697,After Job11 Step 17
Job11,19,Machine19,697,698,After Job11 Step 18
Job11,20,Machine9,698,702,After Job11 Step 19
Job12,1,Machine6,645,650,
Job12,2,Machine7,688,691,After Job12 Step 1
Job12,3,Machine5,691,693,After Job12 Step 2
Job12,4,Machine10,694,700,After Job12 Step 3
Job12,5,Machine1,701,705,After Job12 Step 4
Job12,6,Machine3,705,707,After Job12 Step 5
Job12,7,Machine18,708,711,After Job12 Step 6
Job12,8,Machine2,712,716,After Job12 Step 7
Job12,9,Machine15,716,721,After Job12 Step 8
Job12,10,Machine16,721,721,After Job12 Step 9
Job12,11,Machine4,722,725,After Job12 Step 10
Job12,12,Machine14,725,731,After Job12 Step 11
Job12,13,Machine0,731,735,After Job12 Step 12
Job12,14,Machine11,736,738,After Job12 Step 13
Job12,15,Machine13,739,742,After Job12 Step 14
Job12,16,Machine9,742,742,After Job12 Step 15
Job12,17,Machine8,743,743,After Job12 Step 16
Job12,18,Machine19,743,747,After Job12 Step 17
Job12,19,Machine17,748,750,After Job12 Step 18
Job12,20,Machine12,751,754,After Job12 Step 19
Job13,1,Machine18,712,715,
Job13,2,Machine2,716,717,After Job13 Step 1
Job13,3,Machine4,725,727,After Job13 Step 2
Job13,4,Machine15,728,732,After Job13 Step 3
Job13,5,Machine7,733,736,After Job13 Step 4
Job13,6,Machine5,736,739,After Job13 Step 5
Job13,7,Machine11,740,744,After Job13 Step 6
Job13,8,Machine3,745,746,After Job13 Step 7
Job13,9,Machine13,747,750,After Job13 Step 8
Job13,10,Machine6,751,756,After Job13 Step 9
Job13,11,Machine0,757,762,After Job13 Step 10
Job13,12,Machine9,762,764,After Job13 Step 11
Job13,13,Machine17,765,769,After Job13 Step 12
Job13,14,Machine16,769,770,After Job13 Step 13
Job13,15,Machine1,770,774,After Job13 Step 14
Job13,16,Machine19,775,781,After Job13 Step 15
Job13,17,Machine8,782,787,After Job13 Step 16
Job13,18,Machine14,787,793,After Job13 Step 17
Job13,19,Machine12,794,799,After Job13 Step 18
Job13,20,Machine10,801,806,After Job13 Step 19
Job14,1,Machine17,769,771,
Job14,2,Machine13,771,773,After Job14 Step 1
Job14,3,Machine14,793,800,After Job14 Step 2
Job14,4,Machine19,800,803,After Job14 Step 3
Job14,5,Machine0,805,810,After Job14 Step 4
Job14,6,Machine4,810,810,After Job14 Step 5
Job14,7,Machine9,810,812,After Job14 Step 6
Job14,8,Machine6,813,819,After Job14 Step 7
Job14,9,Machine5,819,820,After Job14 Step 8
Job14,10,Machine1,820,821,After Job14 Step 9
Job14,11,Machine8,822,825,After Job14 Step 10
Job14,12,Machine12,827,832,After Job14 Step 11
Job14,13,Machine18,834,838,After Job14 Step 12
Job14,14,Machine7,839,843,After Job14 Step 13
Job14,15,Machine3,844,850,After Job14 Step 14
Job14,16,Machine11,850,856,After Job14 Step 15
Job14,17,Machine10,856,858,After Job14 Step 16
Job14,18,Machine16,859,863,After Job14 Step 17
Job14,19,Machine15,864,866,After Job14 Step 18
Job14,20,Machine2,866,870,After Job14 Step 19
Job15,1,Machine15,867,873,
Job15,2,Machine1,874,877,After Job15 Step 1
Job15,3,Machine13,877,878,After Job15 Step 2
Job15,4,Machine8,879,884,After Job15 Step 3
Job15,5,Machine19,886,891,After Job15 Step 4
Job15,6,Machine17,892,897,After Job15 Step 5
Job15,7,Machine6,898,901,After Job15 Step 6
Job15,8,Machine2,902,907,After Job15 Step 7
Job15,9,Machine9,908,909,After Job15 Step 8
Job15,10,Machine0,910,915,After Job15 Step 9
Job15,11,Machine14,916,920,After Job15 Step 10
Job15,12,Machine7,920,924,After Job15 Step 11
Job15,13,Machine4,926,932,After Job15 Step 12
Job15,14,Machine5,932,938,After Job15 Step 13
Job15,15,Machine16,939,945,After Job15 Step 14
Job15,16,Machine18,945,945,After Job15 Step 15
Job15,17,Machine10,946,952,After Job15 Step 16
Job15,18,Machine3,953,958,After Job15 Step 17
Job15,19,Machine11,958,960,After Job15 Step 18
Job15,20,Machine12,961,962,After Job15 Step 19
Job16,1,Machine8,885,890,
Job16,2,Machine12,963,964,After Job16 Step 1
Job16,3,Machine5,965,971,After Job16 Step 2
Job16,4,Machine2,972,976,After Job16 Step 3
Job16,5,Machine19,977,982,After Job16 Step 4
Job16,6,Machine0,982,983,After Job16 Step 5
Job16,7,Machine15,985,991,After Job16 Step 6
Job16,8,Machine14,991,993,After Job16 Step 7
Job16,9,Machine4,994,999,After Job16 Step 8
Job16,10,Machine18,999,1000,After Job16 Step 9
Job16,11,Machine11,1000,1003,After Job16 Step 10
Job16,12,Machine1,1003,1003,After Job16 Step 11
Job16,13,Machine17,1004,1008,After Job16 Step 12
Job16,14,Machine3,1008,1013,After Job16 Step 13
Job16,15,Machine9,1014,1019,After Job16 Step 14
Job16,16,Machine10,1019,1021,After Job16 Step 15
Job16,17,Machine16,1021,1023,After Job16 Step 16
Job16,18,Machine7,1023,1024,After Job16 Step 17
Job16,19,Machine13,1024,1027,After Job16 Step 18
Job16,20,Machine6,1027,1027,After Job16 Step 19
Job17,1,Machine14,993,995,
Job17,2,Machine6,1027,1028,After Job17 Step 1
Job17,3,Machine16,1029,1030,After Job17 Step 2
Job17,4,Machine9,1030,1032,After Job17 Step 3
Job17,5,Machine11,1032,1034,After Job17 Step 4
Job17,6,Machine12,1034,1036,After Job17 Step 5
Job17,7,Machine13,1037,1043,After Job17 Step 6
Job17,8,Machine4,1043,1046,After Job17 Step 7
Job17,9,Machine2,1046,1052,After Job17 Step 8
Job17,10,Machine15,1053,1058,After Job17 Step 9
Job17,11,Machine19,1059,1064,After Job17 Step 10
Job17,12,Machine17,1064,1065,After Job17 Step 11
Job17,13,Machine5,1066,1070,After Job17 Step 12
Job17,14,Machine18,1071,1075,After Job17 Step 13
Job17,15,Machine3,1077,1083,After Job17 Step 14
Job17,16,Machine10,1084,1087,After Job17 Step 15
Job17,17,Machine7,1088,1089,After Job17 Step 16
Job17,18,Machine1,1089,1089,After Job17 Step 17
Job17,19,Machine0,1090,1092,After Job17 Step 18
Job17,20,Machine8,1093,1097,After Job17 Step 19
Job18,1,Machine12,1036,1037,
Job18,2,Machine2,1053,1054,After Job18 Step 1
Job18,3,Machine13,1055,1060,After Job18 Step 2
Job18,4,Machine16,1060,1060,After Job18 Step 3
Job18,5,Machine11,1061,1067,After Job18 Step 4
Job18,6,Machine18,1077,1082,After Job18 Step 5
Job18,7,Machine19,1083,1087,After Job18 Step 6
Job18,8,Machine17,1087,1092,After Job18 Step 7
Job18,9,Machine15,1092,1094,After Job18 Step 8
Job18,10,Machine7,1094,1100,After Job18 Step 9
Job18,11,Machine1,1101,1103,After Job18 Step 10
Job18,12,Machine8,1104,1105,After Job18 Step 11
Job18,13,Machine3,1106,1106,After Job18 Step 12
Job18,14,Machine0,1107,1112,After Job18 Step 13
Job18,15,Machine4,1113,1119,After Job18 Step 14
Job18,16,Machine14,1119,1120,After Job18 Step 15
Job18,17,Machine10,1121,1124,After Job18 Step 16
Job18,18,Machine6,1125,1129,After Job18 Step 17
Job18,19,Machine9,1130,1133,After Job18 Step 18
Job18,20,Machine5,1134,1140,After Job18 Step 19
Job19,1,Machine14,1121,1126,
Job19,2,Machine6,1130,1133,After Job19 Step 1
Job19,3,Machine9,1133,1134,After Job19 Step 2
Job19,4,Machine18,1136,1141,After Job19 Step 3
Job19,5,Machine3,1141,1142,After Job19 Step 4
Job19,6,Machine13,1142,1143,After Job19 Step 5
Job19,7,Machine2,1143,1146,After Job19 Step 6
Job19,8,Machine15,1147,1151,After Job19 Step 7
Job19,9,Machine19,1152,1153,After Job19 Step 8
Job19,10,Machine17,1154,1155,After Job19 Step 9
Job19,11,Machine12,1156,1158,After Job19 Step 10
Job19,12,Machine5,1159,1161,After Job19 Step 11
Job19,13,Machine1,1162,1167,After Job19 Step 12
Job19,14,Machine7,1167,1169,After Job19 Step 13
Job19,15,Machine0,1171,1175,After Job19 Step 14
Job19,16,Machine10,1176,1178,After Job19 Step 15
Job19,17,Machine4,1179,1184,After Job19 Step 16
Job19,18,Machine8,1186,1192,After Job19 Step 17
Job19,19,Machine11,1193,1199,After Job19 Step 18
Job19,20,Machine16,1199,1200,After Job19 Step 19
Job2,1,Machine3,40,43,
Job2,2,Machine4,60,63,After Job2 Step 1
Job2,3,Machine6,77,79,After Job2 Step 2
Job2,4,Machine10,80,85,After Job2 Step 3
Job2,5,Machine16,85,89,After Job2 Step 4
Job2,6,Machine5,89,95,After Job2 Step 5
Job2,7,Machine13,96,100,After Job2 Step 6
Job2,8,Machine18,100,101,After Job2 Step 7
Job2,9,Machine1,102,107,After Job2 Step 8
Job2,10,Machine0,108,112,After Job2 Step 9
Job2,11,Machine14,113,119,After Job2 Step 10
Job2,12,Machine9,120,121,After Job2 Step 11
Job2,13,Machine15,122,122,After Job2 Step 12
Job2,14,Machine7,123,124,After Job2 Step 13
Job2,15,Machine17,125,128,After Job2 Step 14
Job2,16,Machine12,129,133,After Job2 Step 15
Job2,17,Machine8,134,140,After Job2 Step 16
Job2,18,Machine2,140,140,After Job2 Step 17
Job2,19,Machine11,140,142,After Job2 Step 18
Job2,20,Machine19,143,149,After Job2 Step 19
Job20,1,Machine14,1128,1134,
Job20,2,Machine19,1153,1155,After Job20 Step 1
Job20,3,Machine5,1162,1168,After Job20 Step 2
Job20,4,Machine3,1169,1173,After Job20 Step 3
Job20,5,Machine12,1173,1176,After Job20 Step 4
Job20,6,Machine15,1176,1176,After Job20 Step 5
Job20,7,Machine16,1201,1206,After Job20 Step 6
Job20,8,Machine13,1207,1212,After Job20 Step 7
Job20,9,Machine9,1212,1214,After Job20 Step 8
Job20,10,Machine18,1214,1216,After Job20 Step 9
Job20,11,Machine10,1216,1219,After Job20 Step 10
Job20,12,Machine1,1220,1226,After Job20 Step 11
Job20,13,Machine7,1228,1234,After Job20 Step 12
Job20,14,Machine17,1235,1240,After Job20 Step 13
Job20,15,Machine0,1240,1240,After Job20 Step 14
Job20,16,Machine4,1241,1245,After Job20 Step 15
Job20,17,Machine11,1247,1252,After Job20 Step 16
Job20,18,Machine2,1253,1255,After Job20 Step 17
Job20,19,Machine8,1256,1257,After Job20 Step 18
Job20,20,Machine6,1258,1263,After Job20 Step 19
Job21,1,Machine11,1253,1256,
Job21,2,Machine7,1256,1258,After Job21 Step 1
Job21,3,Machine14,1258,1260,After Job21 Step 2
Job21,4,Machine13,1261,1265,After Job21 Step 3
Job21,5,Machine3,1266,1269,After Job21 Step 4
Job21,6,Machine17,1270,1276,After Job21 Step 5
Job21,7,Machine9,1276,1277,After Job21 Step 6
Job21,8,Machine8,1277,1278,After Job21 Step 7
Job21,9,Machine0,1279,1284,After Job21 Step 8
Job21,10,Machine5,1284,1288,After Job21 Step 9
Job21,11,Machine4,1289,1295,After Job21 Step 10
Job21,12,Machine19,1297,1303,After Job21 Step 11
Job21,13,Machine6,1303,1308,After Job21 Step 12
Job21,14,Machine15,1308,1308,After Job21 Step 13
Job21,15,Machine10,1309,1313,After Job21 Step 14
Job21,16,Machine16,1313,1316,After Job21 Step 15
Job21,17,Machine2,1317,1321,After Job21 Step 16
Job21,18,Machine12,1321,1321,After Job21 Step 17
Job21,19,Machine1,1322,1325,After Job21 Step 18
Job21,20,Machine18,1325,1325,After Job21 Step 19
Job22,1,Machine7,1259,1263,
Job22,2,Machine18,1326,1331,After Job22 Step 1
Job22,3,Machine17,1332,1334,After Job22 Step 2
Job22,4,Machine0,1335,1337,After Job22 Step 3
Job22,5,Machine1,1337,1341,After Job22 Step 4
Job22,6,Machine16,1342,1346,After Job22 Step 5
Job22,7,Machine12,1346,1348,After Job22 Step 6
Job22,8,Machine9,1348,1349,After Job22 Step 7
Job22,9,Machine14,1351,1357,After Job22 Step 8
Job22,10,Machine6,1357,1361,After Job22 Step 9
Job22,11,Machine8,1362,1367,After Job22 Step 10
Job22,12,Machine3,1368,1374,After Job22 Step 11
Job22,13,Machine4,1375,1379,After Job22 Step 12
Job22,14,Machine15,1379,1380,After Job22 Step 13
Job22,15,Machine2,1381,1384,After Job22 Step 14
Job22,16,Machine19,1384,1384,After Job22 Step 15
Job22,17,Machine13,1385,1388,After Job22 Step 16
Job22,18,Machine5,1390,1396,After Job22 Step 17
Job22,19,Machine11,1396,1397,After Job22 Step 18
Job22,20,Machine10,1398,1399,After Job22 Step 19
Job23,1,Machine1,1342,1345,
Job23,2,Machine5,1396,1397,After Job23 Step 1
Job23,3,Machine16,1397,1403,After Job23 Step 2
Job23,4,Machine3,1404,1410,After Job23 Step 3
Job23,5,Machine17,1411,1415,After Job23 Step 4
Job23,6,Machine2,1416,1422,After Job23 Step 5
Job23,7,Machine15,1422,1422,After Job23 Step 6
Job23,8,Machine6,1423,1428,After Job23 Step 7
Job23,9,Machine4,1428,1430,After Job23 Step 8
Job23,10,Machine9,1430,1432,After Job23 Step 9
Job23,11,Machine11,1432,1433,After Job23 Step 10
Job23,12,Machine8,1433,1436,After Job23 Step 11
Job23,13,Machine13,1436,1440,After Job23 Step 12
Job23,14,Machine10,1440,1442,After Job23 Step 13
Job23,15,Machine14,1443,1446,After Job23 Step 14
Job23,16,Machine12,1446,1446,After Job23 Step 15
Job23,17,Machine18,1446,1448,After Job23 Step 16
Job23,18,Machine0,1448,1452,After Job23 Step 17
Job23,19,Machine7,1452,1452,After Job23 Step 18
Job23,20,Machine19,1452,1453,After Job23 Step 19
Job24,1,Machine1,1345,1346,
Job24,2,Machine0,1453,1457,After Job24 Step 1
Job24,3,Machine16,1457,1457,After Job24 Step 2
Job24,4,Machine10,1458,1462,After Job24 Step 3
Job24,5,Machine8,1463,1469,After Job24 Step 4
Job24,6,Machine14,1469,1469,After Job24 Step 5
Job24,7,Machine2,1471,1477,After Job24 Step 6
Job24,8,Machine17,1478,1482,After Job24 Step 7
Job24,9,Machine6,1483,1487,After Job24 Step 8
Job24,10,Machine5,1488,1492,After Job24 Step 9
Job24,11,Machine11,1493,1498,After Job24 Step 10
Job24,12,Machine13,1498,1501,After Job24 Step 11
Job24,13,Machine4,1501,1502,After Job24 Step 12
Job24,14,Machine9,1503,1506,After Job24 Step 13
Job24,15,Machine15,1507,1512,After Job24 Step 14
Job24,16,Machine12,1513,1518,After Job24 Step 15
Job24,17,Machine7,1519,1523,After Job24 Step 16
Job24,18,Machine19,1524,1529,After Job24 Step 17
Job24,19,Machine3,1529,1531,After Job24 Step 18
Job24,20,Machine18,1532,1537,After Job24 Step 19
Job25,1,Machine14,1471,1476,
Job25,2,Machine0,1477,1478,After Job25 Step 1
Job25,3,Machine5,1492,1492,After Job25 Step 2
Job25,4,Machine18,1537,1540,After Job25 Step 3
Job25,5,Machine10,1540,1543,After Job25 Step 4
Job25,6,Machine7,1543,1546,After Job25 Step 5
Job25,7,Machine17,1546,1552,After Job25 Step 6
Job25,8,Machine13,1552,1554,After Job25 Step 7
Job25,9,Machine2,1556,1562,After Job25 Step 8
Job25,10,Machine19,1562,1565,After Job25 Step 9
Job25,11,Machine6,1565,1567,After Job25 Step 10
Job25,12,Machine15,1567,1572,After Job25 Step 11
Job25,13,Machine3,1573,1574,After Job25 Step 12
Job25,14,Machine16,1575,1578,After Job25 Step 13
Job25,15,Machine11,1579,1583,After Job25 Step 14
Job25,16,Machine1,1583,1583,After Job25 Step 15
Job25,17,Machine12,1584,1590,After Job25 Step 16
Job25,18,Machine9,1590,1596,After Job25 Step 17
Job25,19,Machine4,1597,1601,After Job25 Step 18
Job25,20,Machine8,1601,1603,After Job25 Step 19
Job26,1,Machine10,1543,1549,
Job26,2,Machine7,1549,1554,After Job26 Step 1
Job26,3,Machine14,1555,1558,After Job26 Step 2
Job26,4,Machine6,1568,1574,After Job26 Step 3
Job26,5,Machine13,1574,1574,After Job26 Step 4
Job26,6,Machine11,1583,1583,After Job26 Step 5
Job26,7,Machine15,1584,1589,After Job26 Step 6
Job26,8,Machine9,1597,1600,After Job26 Step 7
Job26,9,Machine4,1602,1608,After Job26 Step 8
Job26,10,Machine8,1609,1614,After Job26 Step 9
Job26,11,Machine19,1615,1619,After Job26 Step 10
Job26,12,Machine12,1619,1620,After Job26 Step 11
Job26,13,Machine16,1621,1624,After Job26 Step 12
Job26,14,Machine1,1624,1624,After Job26 Step 13
Job26,15,Machine5,1625,1627,After Job26 Step 14
Job26,16,Machine3,1628,1634,After Job26 Step 15
Job26,17,Machine0,1635,1640,After Job26 Step 16
Job26,18,Machine18,1641,1648,After Job26 Step 17
Job26,19,Machine17,1648,1650,After Job26 Step 18
Job26,20,Machine2,1650,1652,After Job26 Step 19
Job27,1,Machine0,1640,1641,
Job27,2,Machine5,1641,1643,After Job27 Step 1
Job27,3,Machine10,1644,1649,After Job27 Step 2
Job27,4,Machine2,1653,1657,After Job27 Step 3
Job27,5,Machine1,1657,1663,After Job27 Step 4
Job27,6,Machine8,1663,1664,After Job27 Step 5
Job27,7,Machine9,1664,1665,After Job27 Step 6
Job27,8,Machine4,1666,1671,After Job27 Step 7
Job27,9,Machine12,1671,1671,After Job27 Step 8
Job27,10,Machine6,1672,1678,After Job27 Step 9
Job27,11,Machine11,1678,1678,After Job27 Step 10
Job27,12,Machine18,1679,1681,After Job27 Step 11
Job27,13,Machine3,1682,1683,After Job27 Step 12
Job27,14,Machine7,1685,1690,After Job27 Step 13
Job27,15,Machine13,1691,1694,After Job27 Step 14
Job27,16,Machine16,1694,1696,After Job27 Step 15
Job27,17,Machine19,1696,1696,After Job27 Step 16
Job27,18,Machine17,1698,1704,After Job27 Step 17
Job27,19,Machine14,1704,1704,After Job27 Step 18
Job27,20,Machine15,1705,1706,After Job27 Step 19
Job28,1,Machine18,1681,1682,
Job28,2,Machine17,1704,1705,After Job28 Step 1
Job28,3,Machine16,1706,1709,After Job28 Step 2
Job28,4,Machine8,1710,1715,After Job28 Step 3
Job28,5,Machine19,1716,1718,After Job28 Step 4
Job28,6,Machine6,1718,1719,After Job28 Step 5
Job28,7,Machine10,1719,1722,After Job28 Step 6
Job28,8,Machine14,1722,1724,After Job28 Step 7
Job28,9,Machine2,1724,1724,After Job28 Step 8
Job28,10,Machine15,1725,1729,After Job28 Step 9
Job28,11,Machine7,1729,1730,After Job28 Step 10
Job28,12,Machine9,1730,1734,After Job28 Step 11
Job28,13,Machine3,1735,1738,After Job28 Step 12
Job28,14,Machine4,1739,1741,After Job28 Step 13
Job28,15,Machine0,1743,1748,After Job28 Step 14
Job28,16,Machine12,1749,1750,After Job28 Step 15
Job28,17,Machine1,1751,1753,After Job28 Step 16
Job28,18,Machine11,1753,1759,After Job28 Step 17
Job28,19,Machine13,1760,1765,After Job28 Step 18
Job28,20,Machine5,1766,1768,After Job28 Step 19
Job29,1,Machine18,1682,1683,
Job29,2,Machine7,1730,1733,After Job29 Step 1
Job29,3,Machine6,1733,1736,After Job29 Step 2
Job29,4,Machine14,1737,1741,After Job29 Step 3
Job29,5,Machine5,1768,1771,After Job29 Step 4
Job29,6,Machine8,1771,1773,After Job29 Step 5
Job29,7,Machine16,1774,1779,After Job29 Step 6
Job29,8,Machine19,1779,1780,After Job29 Step 7
Job29,9,Machine3,1781,1785,After Job29 Step 8
Job29,10,Machine2,1785,1788,After Job29 Step 9
Job29,11,Machine17,1788,1789,After Job29 Step 10
Job29,12,Machine4,1789,1792,After Job29 Step 11
Job29,13,Machine1,1792,1793,After Job29 Step 12
Job29,14,Machine13,1793,1795,After Job29 Step 13
Job29,15,Machine0,1796,1801,After Job29 Step 14
Job29,16,Machine15,1801,1803,After Job29 Step 15
Job29,17,Machine10,1804,1807,After Job29 Step 16
Job29,18,Machine12,1807,1808,After Job29 Step 17
Job29,19,Machine11,1809,1815,After Job29 Step 18
Job29,20,Machine9,1816,1821,After Job29 Step 19
Job3,1,Machine0,112,115,
Job3,2,Machine8,140,145,After Job3 Step 1
Job3,3,Machine13,145,149,After Job3 Step 2
Job3,4,Machine5,150,156,After Job3 Step 3
Job3,5,Machine2,156,159,After Job3 Step 4
Job3,6,Machine9,159,160,After Job3 Step 5
Job3,7,Machine18,160,161,After Job3 Step 6
Job3,8,Machine1,161,165,After Job3 Step 7
Job3,9,Machine14,166,171,After Job3 Step 8
Job3,10,Machine6,171,177,After Job3 Step 9
Job3,11,Machine17,178,182,After Job3 Step 10
Job3,12,Machine15,183,186,After Job3 Step 11
Job3,13,Machine3,186,188,After Job3 Step 12
Job3,14,Machine19,188,188,After Job3 Step 13
Job3,15,Machine12,190,195,After Job3 Step 14
Job3,16,Machine10,195,195,After Job3 Step 15
Job3,17,Machine7,196,198,After Job3 Step 16
Job3,18,Machine4,199,202,After Job3 Step 17
Job3,19,Machine16,204,209,After Job3 Step 18
Job3,20,Machine11,210,213,After Job3 Step 19
Job30,1,Machine19,1780,1783,
Job30,2,Machine1,1794,1796,After Job30 Step 1
Job30,3,Machine11,1816,1818,After Job30 Step 2
Job30,4,Machine17,1819,1824,After Job30 Step 3
Job30,5,Machine7,1824,1825,After Job30 Step 4
Job30,6,Machine3,1826,1828,After Job30 Step 5
Job30,7,Machine4,1829,1831,After Job30 Step 6
Job30,8,Machine6,1832,1837,After Job30 Step 7
Job30,9,Machine18,1838,1841,After Job30 Step 8
Job30,10,Machine16,1842,1842,After Job30 Step 9
Job30,11,Machine15,1843,1847,After Job30 Step 10
Job30,12,Machine9,1847,1848,After Job30 Step 11
Job30,13,Machine12,1849,1851,After Job30 Step 12
Job30,14,Machine5,1852,1856,After Job30 Step 13
Job30,15,Machine0,1856,1857,After Job30 Step 14
Job30,16,Machine8,1857,1858,After Job30 Step 15
Job30,17,Machine10,1859,1859,After Job30 Step 16
Job30,18,Machine2,1860,1865,After Job30 Step 17
Job30,19,Machine13,1867,1873,After Job30 Step 18
Job30,20,Machine14,1873,1874,After Job30 Step 19
Job31,1,Machine2,1866,1870,
Job31,2,Machine13,1873,1874,After Job31 Step 1
Job31,3,Machine5,1874,1874,After Job31 Step 2
Job31,4,Machine16,1875,1877,After Job31 Step 3
Job31,5,Machine0,1877,1880,After Job31 Step 4
Job31,6,Machine11,1880,1881,After Job31 Step 5
Job31,7,Machine7,1881,1881,After Job31 Step 6
Job31,8,Machine17,1882,1882,After Job31 Step 7
Job31,9,Machine9,1882,1883,After Job31 Step 8
Job31,10,Machine15,1884,1891,After Job31 Step 9
Job31,11,Machine18,1891,1896,After Job31 Step 10
Job31,12,Machine6,1897,1897,After Job31 Step 11
Job31,13,Machine14,1898,1902,After Job31 Step 12
Job31,14,Machine3,1903,1906,After Job31 Step 13
Job31,15,Machine19,1906,1912,After Job31 Step 14
Job31,16,Machine10,1912,1912,After Job31 Step 15
Job31,17,Machine12,1912,1913,After Job31 Step 16
Job31,18,Machine8,1914,1920,After Job31 Step 17
Job31,19,Machine1,1921,1924,After Job31 Step 18
Job31,20,Machine4,1924,1926,After Job31 Step 19
Job32,1,Machine10,1913,1917,
Job32,2,Machine4,1927,1933,After Job32 Step 1
Job32,3,Machine5,1934,1937,After Job32 Step 2
Job32,4,Machine0,1937,1943,After Job32 Step 3
Job32,5,Machine8,1944,1948,After Job32 Step 4
Job32,6,Machine9,1949,1954,After Job32 Step 5
Job32,7,Machine1,1955,1958,After Job32 Step 6
Job32,8,Machine6,1959,1965,After Job32 Step 7
Job32,9,Machine17,1965,1966,After Job32 Step 8
Job32,10,Machine13,1967,1970,After Job32 Step 9
Job32,11,Machine7,1971,1974,After Job32 Step 10
Job32,12,Machine16,1975,1978,After Job32 Step 11
Job32,13,Machine11,1978,1978,After Job32 Step 12
Job32,14,Machine3,1978,1980,After Job32 Step 13
Job32,15,Machine19,1980,1980,After Job32 Step 14
Job32,16,Machine14,1980,1981,After Job32 Step 15
Job32,17,Machine12,1982,1987,After Job32 Step 16
Job32,18,Machine18,1988,1994,After Job32 Step 17
Job32,19,Machine15,1995,1999,After Job32 Step 18
Job32,20,Machine2,2000,2004,After Job32 Step 19
