job,step,machine,start,end,precedence
Job16,3,Machine5,1031,1033,After Job16 Step 2
Job16,4,Machine1,1033,1034,After Job16 Step 3
Job16,5,Machine12,1053,1055,After Job16 Step 4
Job16,6,Machine18,1056,1063,After Job16 Step 5
Job16,7,Machine10,1064,1070,After Job16 Step 6
Job16,8,Machine9,1071,1075,After Job16 Step 7
Job16,9,Machine2,1075,1078,After Job16 Step 8
Job16,10,Machine15,1079,1086,After Job16 Step 9
Job16,11,Machine16,1087,1091,After Job16 Step 10
Job16,12,Machine6,1092,1097,After Job16 Step 11
Job16,13,Machine7,1098,1100,After Job16 Step 12
Job16,14,Machine8,1102,1107,After Job16 Step 13
Job16,15,Machine14,1108,1110,After Job16 Step 14
Job16,16,Machine4,1111,1116,After Job16 Step 15
Job16,17,Machine0,1117,1122,After Job16 Step 16
Job16,18,Machine19,1123,1126,After Job16 Step 17
Job16,19,Machine13,1127,1128,After Job16 Step 18
Job16,20,Machine3,1129,1135,After Job16 Step 19
Job17,1,Machine3,1135,1137,
Job17,2,Machine5,1138,1141,After Job17 Step 1
Job17,3,Machine13,1142,1144,After Job17 Step 2
Job17,4,Machine16,1145,1149,After Job17 Step 3
Job17,5,Machine14,1149,1151,After Job17 Step 4
Job17,6,Machine11,1152,1156,After Job17 Step 5
Job17,7,Machine17,1156,1158,After Job17 Step 6
Job17,8,Machine12,1159,1164,After Job17 Step 7
Job17,9,Machine7,1166,1172,After Job17 Step 8
Job17,10,Machine18,1173,1180,After Job17 Step 9
Job17,11,Machine15,1181,1183,After Job17 Step 10
Job17,12,Machine8,1183,1187,After Job17 Step 11
Job17,13,Machine2,1189,1195,After Job17 Step 12
Job17,14,Machine0,1196,1203,After Job17 Step 13
Job17,15,Machine9,1204,1210,After Job17 Step 14
Job17,16,Machine10,1211,1216,After Job17 Step 15
Job17,17,Machine4,1217,1223,After Job17 Step 16
Job17,18,Machine6,1224,1230,After Job17 Step 17
Job17,19,Machine19,1230,1231,After Job17 Step 18
Job17,20,Machine1,1232,1238,After Job17 Step 19
Job18,1,Machine16,1149,1153,
Job18,2,Machine13,1154,1156,After Job18 Step 1
Job18,3,Machine8,1188,1191,After Job18 Step 2
Job18,4,Machine17,1192,1197,After Job18 Step 3
Job18,5,Machine5,1197,1199,After Job18 Step 4
Job18,6,Machine10,1216,1217,After Job18 Step 5
Job18,7,Machine18,1218,1223,After Job18 Step 6
Job18,8,Machine12,1223,1225,After Job18 Step 7
Job18,9,Machine1,1239,1243,After Job18 Step 8
Job18,10,Machine4,1244,1246,After Job18 Step 9
Job18,11,Machine14,1246,1247,After Job18 Step 10
Job18,12,Machine9,1248,1253,After Job18 Step 11
Job18,13,Machine6,1255,1261,After Job18 Step 12
Job18,14,Machine11,1262,1264,After Job18 Step 13
Job18,15,Machine3,1266,1272,After Job18 Step 14
Job18,16,Machine7,1273,1279,After Job18 Step 15
Job18,17,Machine15,1281,1287,After Job18 Step 16
Job18,18,Machine2,1287,1289,After Job18 Step 17
Job18,19,Machine0,1289,1294,After Job18 Step 18
Job18,20,Machine19,1295,1298,After Job18 Step 19
Job19,1,Machine4,1247,1251,
Job19,2,Machine14,1253,1260,After Job19 Step 1
Job19,3,Machine15,1287,1288,After Job19 Step 2
Job19,4,Machine19,1300,1307,After Job19 Step 3
Job19,5,Machine17,1309,1314,After Job19 Step 4
Job19,6,Machine18,1315,1318,After Job19 Step 5
Job19,7,Machine1,1319,1321,After Job19 Step 6
Job19,8,Machine9,1322,1326,After Job19 Step 7
Job19,9,Machine8,1327,1330,After Job19 Step 8
Job19,10,Machine7,1331,1335,After Job19 Step 9
Job19,11,Machine6,1336,1341,After Job19 Step 10
Job19,12,Machine5,1342,1347,After Job19 Step 11
Job19,13,Machine0,1349,1355,After Job19 Step 12
Job19,14,Machine3,1356,1361,After Job19 Step 13
Job19,15,Machine16,1361,1363,After Job19 Step 14
Job19,16,Machine11,1364,1367,After Job19 Step 15
Job19,17,Machine10,1367,1368,After Job19 Step 16
Job19,18,Machine12,1368,1374,After Job19 Step 17
Job19,19,Machine13,1375,1383,After Job19 Step 18
Job19,20,Machine2,1383,1387,After Job19 Step 19
Job2,1,Machine12,84,90,
Job2,2,Machine11,90,91,After Job2 Step 1
Job2,3,Machine3,92,96,After Job2 Step 2
Job2,4,Machine16,97,100,After Job2 Step 3
Job2,5,Machine1,101,104,After Job2 Step 4
Job2,6,Machine2,105,110,After Job2 Step 5
Job2,7,Machine9,110,115,After Job2 Step 6
Job2,8,Machine8,116,122,After Job2 Step 7
Job2,9,Machine18,123,127,After Job2 Step 8
Job2,10,Machine4,127,131,After Job2 Step 9
Job2,11,Machine0,131,132,After Job2 Step 10
Job2,12,Machine19,132,132,After Job2 Step 11
Job2,13,Machine17,133,137,After Job2 Step 12
Job2,14,Machine15,137,137,After Job2 Step 13
Job2,15,Machine5,138,143,After Job2 Step 14
Job2,16,Machine10,144,148,After Job2 Step 15
Job2,17,Machine13,149,152,After Job2 Step 16
Job2,18,Machine14,153,157,After Job2 Step 17
Job2,19,Machine6,159,163,After Job2 Step 18
Job2,20,Machine7,164,166,After Job2 Step 19
Job20,1,Machine9,1327,1332,
Job20,2,Machine15,1333,1335,After Job20 Step 1
Job20,3,Machine13,1383,1386,After Job20 Step 2
Job20,4,Machine4,1386,1387,After Job20 Step 3
Job20,5,Machine14,1388,1394,After Job20 Step 4
Job20,6,Machine8,1395,1401,After Job20 Step 5
Job20,7,Machine3,1401,1401,After Job20 Step 6
Job20,8,Machine2,1401,1402,After Job20 Step 7
Job20,9,Machine5,1403,1406,After Job20 Step 8
Job20,10,Machine18,1407,1410,After Job20 Step 9
Job20,11,Machine7,1410,1416,After Job20 Step 10
Job20,12,Machine16,1417,1422,After Job20 Step 11
Job20,13,Machine6,1422,1426,After Job20 Step 12
Job20,14,Machine11,1426,1428,After Job20 Step 13
Job20,15,Machine10,1429,1432,After Job20 Step 14
Job20,16,Machine0,1433,1436,After Job20 Step 15
Job20,17,Machine17,1437,1438,After Job20 Step 16
Job20,18,Machine12,1438,1441,After Job20 Step 17
Job20,19,Machine19,1442,1449,After Job20 Step 18
Job20,20,Machine1,1450,1454,After Job20 Step 19
Job21,1,Machine18,1410,1417,
Job21,2,Machine2,1419,1426,After Job21 Step 1
Job21,3,Machine17,1438,1438,After Job21 Step 2
Job21,4,Machine16,1439,1441,After Job21 Step 3
Job21,5,Machine10,1442,1446,After Job21 Step 4
Job21,6,Machine8,1446,1452,After Job21 Step 5
Job21,7,Machine12,1452,1452,After Job21 Step 6
Job21,8,Machine19,1453,1456,After Job21 Step 7
Job21,9,Machine14,1456,1456,After Job21 Step 8
Job21,10,Machine1,1457,1459,After Job21 Step 9
Job21,11,Machine6,1460,1465,After Job21 Step 10
Job21,12,Machine5,1466,1472,After Job21 Step 11
Job21,13,Machine0,1473,1477,After Job21 Step 12
Job21,14,Machine7,1477,1479,After Job21 Step 13
Job21,15,Machine11,1481,1488,After Job21 Step 14
Job21,16,Machine3,1489,1492,After Job21 Step 15
Job21,17,Machine4,1492,1498,After Job21 Step 16
Job21,18,Machine15,1499,1504,After Job21 Step 17
Job21,19,Machine13,1504,1508,After Job21 Step 18
Job21,20,Machine9,1508,1509,After Job21 Step 19
Job22,1,Machine8,1454,1460,
Job22,2,Machine17,1460,1461,After Job22 Step 1
Job22,3,Machine11,1489,1494,After Job22 Step 2
Job22,4,Machine15,1506,1513,After Job22 Step 3
Job22,5,Machine3,1513,1514,After Job22 Step 4
Job22,6,Machine6,1514,1517,After Job22 Step 5
Job22,7,Machine16,1517,1519,After Job22 Step 6
Job22,8,Machine13,1519,1519,After Job22 Step 7
Job22,9,Machine12,1521,1526,After Job22 Step 8
Job22,10,Machine2,1527,1529,After Job22 Step 9
Job22,11,Machine19,1531,1537,After Job22 Step 10
Job22,12,Machine9,1537,1538,After Job22 Step 11
Job22,13,Machine14,1538,1540,After Job22 Step 12
Job22,14,Machine4,1540,1542,After Job22 Step 13
Job22,15,Machine18,1543,1550,After Job22 Step 14
Job22,16,Machine1,1550,1550,After Job22 Step 15
Job22,17,Machine7,1552,1558,After Job22 Step 16
Job22,18,Machine10,1558,1558,After Job22 Step 17
Job22,19,Machine5,1559,1564,After Job22 Step 18
Job22,20,Machine0,1565,1570,After Job22 Step 19
Job23,1,Machine11,1494,1496,
Job23,2,Machine17,1497,1501,After Job23 Step 1
Job23,3,Machine10,1560,1563,After Job23 Step 2
Job23,4,Machine19,1564,1568,After Job23 Step 3
Job23,5,Machine12,1569,1572,After Job23 Step 4
Job23,6,Machine18,1572,1573,After Job23 Step 5
Job23,7,Machine16,1573,1574,After Job23 Step 6
Job23,8,Machine5,1575,1577,After Job23 Step 7
Job23,9,Machine15,1578,1579,After Job23 Step 8
Job23,10,Machine4,1580,1585,After Job23 Step 9
Job23,11,Machine1,1586,1590,After Job23 Step 10
Job23,12,Machine13,1591,1597,After Job23 Step 11
Job23,13,Machine2,1598,1600,After Job23 Step 12
Job23,14,Machine7,1601,1606,After Job23 Step 13
Job23,15,Machine0,1606,1610,After Job23 Step 14
Job23,16,Machine6,1610,1612,After Job23 Step 15
Job23,17,Machine14,1613,1618,After Job23 Step 16
Job23,18,Machine9,1618,1622,After Job23 Step 17
Job23,19,Machine3,1622,1625,After Job23 Step 18
Job23,20,Machine8,1627,1633,After Job23 Step 19
Job24,1,Machine18,1573,1574,
Job24,2,Machine7,1607,1612,After Job24 Step 1
Job24,3,Machine15,1613,1616,After Job24 Step 2
Job24,4,Machine9,1622,1623,After Job24 Step 3
Job24,5,Machine3,1625,1626,After Job24 Step 4
Job24,6,Machine19,1628,1634,After Job24 Step 5
Job24,7,Machine16,1635,1636,After Job24 Step 6
Job24,8,Machine11,1637,1639,After Job24 Step 7
Job24,9,Machine5,1640,1640,After Job24 Step 8
Job24,10,Machine13,1641,1646,After Job24 Step 9
Job24,11,Machine17,1647,1653,After Job24 Step 10
Job24,12,Machine10,1654,1659,After Job24 Step 11
Job24,13,Machine12,1659,1660,After Job24 Step 12
Job24,14,Machine0,1660,1662,After Job24 Step 13
Job24,15,Machine1,1663,1669,After Job24 Step 14
Job24,16,Machine14,1670,1675,After Job24 Step 15
Job24,17,Machine2,1676,1680,After Job24 Step 16
Job24,18,Machine4,1681,1684,After Job24 Step 17
Job24,19,Machine6,1684,1686,After Job24 Step 18
Job24,20,Machine8,1686,1690,After Job24 Step 19
Job25,1,Machine4,1685,1688,
Job25,2,Machine17,1688,1695,After Job25 Step 1
Job25,3,Machine6,1697,1703,After Job25 Step 2
Job25,4,Machine2,1703,1704,After Job25 Step 3
Job25,5,Machine18,1705,1711,After Job25 Step 4
Job25,6,Machine5,1713,1719,After Job25 Step 5
Job25,7,Machine12,1720,1724,After Job25 Step 6
Job25,8,Machine7,1725,1732,After Job25 Step 7
Job25,9,Machine0,1732,1734,After Job25 Step 8
Job25,10,Machine14,1735,1739,After Job25 Step 9
Job25,11,Machine11,1739,1744,After Job25 Step 10
Job25,12,Machine15,1744,1746,After Job25 Step 11
Job25,13,Machine1,1746,1746,After Job25 Step 12
Job25,14,Machine19,1747,1754,After Job25 Step 13
Job25,15,Machine16,1755,1760,After Job25 Step 14
Job25,16,Machine8,1761,1762,After Job25 Step 15
Job25,17,Machine3,1763,1769,After Job25 Step 16
Job25,18,Machine9,1769,1773,After Job25 Step 17
Job25,19,Machine13,1773,1774,After Job25 Step 18
Job25,20,Machine10,1775,1780,After Job25 Step 19
Job26,1,Machine6,1703,1707,
Job26,2,Machine1,1747,1751,After Job26 Step 1
Job26,3,Machine15,1752,1757,After Job26 Step 2
Job26,4,Machine2,1758,1764,After Job26 Step 3
Job26,5,Machine18,1765,1770,After Job26 Step 4
Job26,6,Machine11,1771,1774,After Job26 Step 5
Job26,7,Machine7,1775,1778,After Job26 Step 6
Job26,8,Machine14,1780,1787,After Job26 Step 7
Job26,9,Machine10,1788,1793,After Job26 Step 8
Job26,10,Machine4,1795,1802,After Job26 Step 9
Job26,11,Machine0,1803,1807,After Job26 Step 10
Job26,12,Machine3,1808,1811,After Job26 Step 11
Job26,13,Machine9,1811,1811,After Job26 Step 12
Job26,14,Machine13,1812,1813,After Job26 Step 13
Job26,15,Machine12,1813,1815,After Job26 Step 14
Job26,16,Machine19,1816,1820,After Job26 Step 15
Job26,17,Machine17,1821,1826,After Job26 Step 16
Job26,18,Machine8,1826,1827,After Job26 Step 17
Job26,19,Machine5,1827,1831,After Job26 Step 18
Job26,20,Machine16,1832,1836,After Job26 Step 19
Job27,1,Machine15,1757,1757,
Job27,2,Machine6,1758,1758,After Job27 Step 1
Job27,3,Machine18,1771,1773,After Job27 Step 2
Job27,4,Machine17,1827,1830,After Job27 Step 3
Job27,5,Machine0,1831,1837,After Job27 Step 4
Job27,6,Machine19,1838,1845,After Job27 Step 5
Job27,7,Machine1,1846,1850,After Job27 Step 6
Job27,8,Machine14,1851,1855,After Job27 Step 7
Job27,9,Machine16,1857,1863,After Job27 Step 8
Job27,10,Machine9,1863,1864,After Job27 Step 9
Job27,11,Machine13,1864,1869,After Job27 Step 10
Job27,12,Machine4,1869,1869,After Job27 Step 11
Job27,13,Machine5,1870,1873,After Job27 Step 12
Job27,14,Machine8,1873,1875,After Job27 Step 13
Job27,15,Machine2,1877,1883,After Job27 Step 14
Job27,16,Machine12,1885,1890,After Job27 Step 15
Job27,17,Machine11,1891,1894,After Job27 Step 16
Job27,18,Machine3,1895,1902,After Job27 Step 17
Job27,19,Machine7,1903,1905,After Job27 Step 18
Job27,20,Machine10,1906,1909,After Job27 Step 19
Job28,1,Machine9,1865,1871,
Job28,2,Machine17,1872,1878,After Job28 Step 1
Job28,3,Machine10,1910,1916,After Job28 Step 2
Job28,4,Machine6,1917,1920,After Job28 Step 3
Job28,5,Machine3,1921,1925,After Job28 Step 4
Job28,6,Machine0,1927,1934,After Job28 Step 5
Job28,7,Machine12,1934,1940,After Job28 Step 6
Job28,8,Machine18,1941,1942,After Job28 Step 7
Job28,9,Machine16,1943,1944,After Job28 Step 8
Job28,10,Machine7,1945,1948,After Job28 Step 9
Job28,11,Machine14,1950,1957,After Job28 Step 10
Job28,12,Machine4,1957,1959,After Job28 Step 11
Job28,13,Machine13,1960,1966,After Job28 Step 12
Job28,14,Machine1,1967,1974,After Job28 Step 13
Job28,15,Machine8,1975,1981,After Job28 Step 14
Job28,16,Machine19,1982,1990,After Job28 Step 15
Job28,17,Machine11,1990,1992,After Job28 Step 16
Job28,18,Machine5,1992,1995,After Job28 Step 17
Job28,19,Machine2,1996,2000,After Job28 Step 18
Job28,20,Machine15,2000,2004,After Job28 Step 19
Job29,1,Machine13,1966,1967,
Job29,2,Machine4,1969,1976,After Job29 Step 1
Job29,3,Machine17,1977,1981,After Job29 Step 2
Job29,4,Machine14,1982,1988,After Job29 Step 3
Job29,5,Machine5,1996,2001,After Job29 Step 4
Job29,6,Machine11,2001,2004,After Job29 Step 5
Job29,7,Machine8,2005,2010,After Job29 Step 6
Job29,8,Machine0,2011,2013,After Job29 Step 7
Job29,9,Machine9,2013,2014,After Job29 Step 8
Job29,10,Machine18,2014,2015,After Job29 Step 9
Job29,11,Machine12,2016,2017,After Job29 Step 10
Job29,12,Machine16,2019,2025,After Job29 Step 11
Job29,13,Machine2,2026,2031,After Job29 Step 12
Job29,14,Machine6,2032,2034,After Job29 Step 13
Job29,15,Machine15,2034,2041,After Job29 Step 14
Job29,16,Machine3,2042,2045,After Job29 Step 15
Job29,17,Machine10,2046,2048,After Job29 Step 16
Job29,18,Machine1,2049,2053,After Job29 Step 17
Job29,19,Machine19,2053,2055,After Job29 Step 18
Job29,20,Machine7,2056,2057,After Job29 Step 19
Job3,1,Machine8,123,125,
Job3,2,Machine6,164,166,After Job3 Step 1
Job3,3,Machine15,167,173,After Job3 Step 2
Job3,4,Machine14,173,176,After Job3 Step 3
Job3,5,Machine3,178,185,After Job3 Step 4
Job3,6,Machine7,185,185,After Job3 Step 5
Job3,7,Machine19,187,192,After Job3 Step 6
Job3,8,Machine18,193,199,After Job3 Step 7
Job3,9,Machine1,199,200,After Job3 Step 8
Job3,10,Machine11,201,202,After Job3 Step 9
Job3,11,Machine4,203,206,After Job3 Step 10
Job3,12,Machine12,207,214,After Job3 Step 11
Job3,13,Machine17,214,215,After Job3 Step 12
Job3,14,Machine13,216,219,After Job3 Step 13
Job3,15,Machine0,220,223,After Job3 Step 14
Job3,16,Machine2,223,224,After Job3 Step 15
Job3,17,Machine9,225,231,After Job3 Step 16
Job3,18,Machine10,232,237,After Job3 Step 17
Job3,19,Machine16,239,244,After Job3 Step 18
Job3,20,Machine5,245,250,After Job3 Step 19
Job30,1,Machine2,2033,2040,
Job30,2,Machine4,2042,2049,After Job30 Step 1
Job30,3,Machine10,2049,2050,After Job30 Step 2
Job30,4,Machine12,2050,2051,After Job30 Step 3
Job30,5,Machine17,2053,2060,After Job30 Step 4
Job30,6,Machine5,2061,2067,After Job30 Step 5
Job30,7,Machine7,2067,2070,After Job30 Step 6
Job30,8,Machine11,2070,2072,After Job30 Step 7
Job30,9,Machine16,2073,2077,After Job30 Step 8
Job30,10,Machine15,2078,2083,After Job30 Step 9
Job30,11,Machine3,2084,2085,After Job30 Step 10
Job30,12,Machine9,2085,2086,After Job30 Step 11
Job30,13,Machine0,2087,2092,After Job30 Step 12
Job30,14,Machine18,2093,2100,After Job30 Step 13
Job30,15,Machine19,2100,2104,After Job30 Step 14
Job30,16,Machine6,2105,2111,After Job30 Step 15
Job30,17,Machine1,2111,2112,After Job30 Step 16
Job30,18,Machine13,2114,2120,After Job30 Step 17
Job30,19,Machine8,2121,2128,After Job30 Step 18
Job30,20,Machine14,2129,2134,After Job30 Step 19
Job31,1,Machine9,2086,2090,
Job31,2,Machine2,2091,2096,After Job31 Step 1
Job31,3,Machine15,2097,2102,After Job31 Step 2
Job31,4,Machine7,2102,2103,After Job31 Step 3
Job31,5,Machine11,2103,2108,After Job31 Step 4
Job31,6,Machine17,2108,2111,After Job31 Step 5
Job31,7,Machine14,2134,2135,After Job31 Step 6
Job31,8,Machine6,2136,2138,After Job31 Step 7
Job31,9,Machine12,2140,2147,After Job31 Step 8
Job31,10,Machine3,2147,2152,After Job31 Step 9
Job31,11,Machine19,2153,2159,After Job31 Step 10
Job31,12,Machine0,2160,2164,After Job31 Step 11
Job31,13,Machine10,2164,2165,After Job31 Step 12
Job31,14,Machine1,2166,2170,After Job31 Step 13
Job31,15,Machine13,2171,2177,After Job31 Step 14
Job31,16,Machine8,2179,2185,After Job31 Step 15
Job31,17,Machine16,2186,2187,After Job31 Step 16
Job31,18,Machine5,2188,2190,After Job31 Step 17
Job31,19,Machine4,2190,2191,After Job31 Step 18
Job31,20,Machine18,2192,2197,After Job31 Step 19
Job32,1,Machine17,2111,2117,
Job32,2,Machine4,2192,2197,After Job32 Step 1
Job32,3,Machine19,2198,2203,After Job32 Step 2
Job32,4,Machine15,2204,2208,After Job32 Step 3
Job32,5,Machine0,2209,2215,After Job32 Step 4
Job32,6,Machine3,2216,2220,After Job32 Step 5
Job32,7,Machine6,2222,2229,After Job32 Step 6
Job32,8,Machine2,2229,2230,After Job32 Step 7
Job32,9,Machine12,2231,2235,After Job32 Step 8
Job32,10,Machine13,2236,2243,After Job32 Step 9
Job32,11,Machine1,2244,2248,After Job32 Step 10
Job32,12,Machine8,2249,2254,After Job32 Step 11
Job32,13,Machine16,2255,2259,After Job32 Step 12
Job32,14,Machine7,2260,2267,After Job32 Step 13
Job32,15,Machine5,2267,2271,After Job32 Step 14
Job32,16,Machine10,2273,2280,After Job32 Step 15
Job32,17,Machine14,2281,2285,After Job32 Step 16
Job32,18,Machine18,2286,2289,After Job32 Step 17
Job32,19,Machine9,2290,2295,After Job32 Step 18
Job32,20,Machine11,2296,2298,After Job32 Step 19
Job33,1,Machine13,2244,2248,
Job33,2,Machine6,2248,2249,After Job33 Step 1
Job33,3,Machine4,2250,2250,After Job33 Step 2
Job33,4,Machine12,2251,2255,After Job33 Step 3
Job33,5,Machine5,2271,2274,After Job33 Step 4
Job33,6,Machine10,2280,2282,After Job33 Step 5
Job33,7,Machine11,2299,2305,After Job33 Step 6
Job33,8,Machine8,2306,2312,After Job33 Step 7
Job33,9,Machine2,2312,2318,After Job33 Step 8
Job33,10,Machine18,2318,2322,After Job33 Step 9
Job33,11,Machine9,2323,2327,After Job33 Step 10
Job33,12,Machine3,2327,2332,After Job33 Step 11
Job33,13,Machine14,2333,2337,After Job33 Step 12
Job33,14,Machine0,2338,2345,After Job33 Step 13
Job33,15,Machine17,2346,2351,After Job33 Step 14
Job33,16,Machine1,2353,2360,After Job33 Step 15
Job33,17,Machine15,2362,2369,After Job33 Step 16
Job33,18,Machine16,2369,2370,After Job33 Step 17
