job,step,machine,start,end,precedence
Job100,9,Machine17,6751,6752,After Job100 Step 8
Job100,10,Machine9,6753,6758,After Job100 Step 9
Job100,11,Machine19,6759,6762,After Job100 Step 10
Job100,12,Machine0,6763,6768,After Job100 Step 11
Job100,13,Machine2,6769,6771,After Job100 Step 12
Job100,14,Machine16,6772,6777,After Job100 Step 13
Job100,15,Machine6,6777,6777,After Job100 Step 14
Job100,16,Machine15,6778,6781,After Job100 Step 15
Job100,17,Machine3,6782,6785,After Job100 Step 16
Job100,18,Machine10,6785,6787,After Job100 Step 17
Job100,19,Machine5,6787,6788,After Job100 Step 18
Job100,20,Machine18,6789,6793,After Job100 Step 19
Job11,1,Machine16,680,684,
Job11,2,Machine4,684,685,After Job11 Step 1
Job11,3,Machine1,686,686,After Job11 Step 2
Job11,4,Machine17,688,694,After Job11 Step 3
Job11,5,Machine5,695,699,After Job11 Step 4
Job11,6,Machine12,700,702,After Job11 Step 5
Job11,7,Machine15,702,704,After Job11 Step 6
Job11,8,Machine0,704,707,After Job11 Step 7
Job11,9,Machine14,707,711,After Job11 Step 8
Job11,10,Machine13,712,719,After Job11 Step 9
Job11,11,Machine18,720,726,After Job11 Step 10
Job11,12,Machine2,727,731,After Job11 Step 11
Job11,13,Machine19,731,732,After Job11 Step 12
Job11,14,Machine11,733,739,After Job11 Step 13
Job11,15,Machine3,740,744,After Job11 Step 14
Job11,16,Machine7,744,744,After Job11 Step 15
Job11,17,Machine8,744,749,After Job11 Step 16
Job11,18,Machine9,751,757,After Job11 Step 17
Job11,19,Machine10,757,759,After Job11 Step 18
Job11,20,Machine6,759,761,After Job11 Step 19
Job12,1,Machine15,704,706,
Job12,2,Machine6,761,762,After Job12 Step 1
Job12,3,Machine7,764,770,After Job12 Step 2
Job12,4,Machine3,770,772,After Job12 Step 3
Job12,5,Machine19,773,774,After Job12 Step 4
Job12,6,Machine13,776,782,After Job12 Step 5
Job12,7,Machine14,784,790,After Job12 Step 6
Job12,8,Machine0,791,796,After Job12 Step 7
Job12,9,Machine12,796,796,After Job12 Step 8
Job12,10,Machine11,797,803,After Job12 Step 9
Job12,11,Machine17,804,808,After Job12 Step 10
Job12,12,Machine2,809,815,After Job12 Step 11
Job12,13,Machine4,816,817,After Job12 Step 12
Job12,14,Machine16,817,818,After Job12 Step 13
Job12,15,Machine1,819,826,After Job12 Step 14
Job12,16,Machine18,826,830,After Job12 Step 15
Job12,17,Machine10,830,832,After Job12 Step 16
Job12,18,Machine8,833,838,After Job12 Step 17
Job12,19,Machine9,839,842,After Job12 Step 18
Job12,20,Machine5,842,842,After Job12 Step 19
Job13,1,Machine10,833,837,
Job13,2,Machine0,837,839,After Job13 Step 1
Job13,3,Machine7,840,844,After Job13 Step 2
Job13,4,Machine13,845,851,After Job13 Step 3
Job13,5,Machine4,851,855,After Job13 Step 4
Job13,6,Machine17,855,856,After Job13 Step 5
Job13,7,Machine2,857,860,After Job13 Step 6
Job13,8,Machine15,860,860,After Job13 Step 7
Job13,9,Machine14,862,867,After Job13 Step 8
Job13,10,Machine12,867,869,After Job13 Step 9
Job13,11,Machine5,869,869,After Job13 Step 10
Job13,12,Machine9,871,878,After Job13 Step 11
Job13,13,Machine18,878,882,After Job13 Step 12
Job13,14,Machine16,883,884,After Job13 Step 13
Job13,15,Machine19,885,890,After Job13 Step 14
Job13,16,Machine3,890,891,After Job13 Step 15
Job13,17,Machine1,893,899,After Job13 Step 16
Job13,18,Machine8,899,900,After Job13 Step 17
Job13,19,Machine11,901,905,After Job13 Step 18
Job13,20,Machine6,906,911,After Job13 Step 19
Job14,1,Machine8,901,904,
Job14,2,Machine2,905,911,After Job14 Step 1
Job14,3,Machine7,911,913,After Job14 Step 2
Job14,4,Machine16,913,915,After Job14 Step 3
Job14,5,Machine18,915,916,After Job14 Step 4
Job14,6,Machine12,917,921,After Job14 Step 5
Job14,7,Machine11,922,922,After Job14 Step 6
Job14,8,Machine19,923,926,After Job14 Step 7
Job14,9,Machine15,926,927,After Job14 Step 8
Job14,10,Machine4,927,929,After Job14 Step 9
Job14,11,Machine14,930,931,After Job14 Step 10
Job14,12,Machine9,933,939,After Job14 Step 11
Job14,13,Machine3,939,942,After Job14 Step 12
Job14,14,Machine17,943,945,After Job14 Step 13
Job14,15,Machine6,946,946,After Job14 Step 14
Job14,16,Machine5,947,948,After Job14 Step 15
Job14,17,Machine10,949,952,After Job14 Step 16
Job14,18,Machine1,954,960,After Job14 Step 17
Job14,19,Machine13,961,962,After Job14 Step 18
Job14,20,Machine0,963,966,After Job14 Step 19
Job15,1,Machine18,917,923,
Job15,2,Machine11,924,931,After Job15 Step 1
Job15,3,Machine13,962,962,After Job15 Step 2
Job15,4,Machine16,963,970,After Job15 Step 3
Job15,5,Machine17,971,976,After Job15 Step 4
Job15,6,Machine6,977,981,After Job15 Step 5
Job15,7,Machine0,981,984,After Job15 Step 6
Job15,8,Machine14,985,989,After Job15 Step 7
Job15,9,Machine12,990,995,After Job15 Step 8
Job15,10,Machine3,996,998,After Job15 Step 9
Job15,11,Machine15,999,1005,After Job15 Step 10
Job15,12,Machine2,1005,1005,After Job15 Step 11
Job15,13,Machine8,1006,1008,After Job15 Step 12
Job15,14,Machine19,1008,1008,After Job15 Step 13
Job15,15,Machine4,1008,1011,After Job15 Step 14
Job15,16,Machine7,1011,1013,After Job15 Step 15
Job15,17,Machine10,1014,1019,After Job15 Step 16
Job15,18,Machine5,1019,1020,After Job15 Step 17
Job15,19,Machine9,1020,1021,After Job15 Step 18
Job15,20,Machine1,1022,1027,After Job15 Step 19
Job16,1,Machine13,962,965,
Job16,2,Machine12,995,996,After Job16 Step 1
Job16,3,Machine9,1022,1027,After Job16 Step 2
Job16,4,Machine0,1027,1030,After Job16 Step 3
Job16,5,Machine17,1030,1035,After Job16 Step 4
Job16,6,Machine15,1035,1037,After Job16 Step 5
Job16,7,Machine1,1038,1041,After Job16 Step 6
Job16,8,Machine19,1042,1044,After Job16 Step 7
Job16,9,Machine6,1045,1047,After Job16 Step 8
Job16,10,Machine7,1049,1054,After Job16 Step 9
Job16,11,Machine5,1055,1058,After Job16 Step 10
Job16,12,Machine18,1060,1066,After Job16 Step 11
Job16,13,Machine14,1066,1068,After Job16 Step 12
Job16,14,Machine4,1069,1073,After Job16 Step 13
Job16,15,Machine16,1074,1079,After Job16 Step 14
Job16,16,Machine11,1079,1081,After Job16 Step 15
Job16,17,Machine2,1081,1082,After Job16 Step 16
Job16,18,Machine10,1083,1088,After Job16 Step 17
Job16,19,Machine3,1088,1093,After Job16 Step 18
Job16,20,Machine8,1094,1100,After Job16 Step 19
Job17,1,Machine13,966,970,
Job17,2,Machine18,1067,1072,After Job17 Step 1
Job17,3,Machine9,1073,1075,After Job17 Step 2
Job17,4,Machine4,1075,1077,After Job17 Step 3
Job17,5,Machine1,1078,1085,After Job17 Step 4
Job17,6,Machine8,1101,1107,After Job17 Step 5
Job17,7,Machine17,1107,1109,After Job17 Step 6
Job17,8,Machine16,1110,1116,After Job17 Step 7
Job17,9,Machine5,1117,1122,After Job17 Step 8
Job17,10,Machine14,1122,1124,After Job17 Step 9
Job17,11,Machine19,1124,1129,After Job17 Step 10
Job17,12,Machine15,1130,1132,After Job17 Step 11
Job17,13,Machine3,1133,1138,After Job17 Step 12
Job17,14,Machine10,1138,1140,After Job17 Step 13
Job17,15,Machine7,1140,1140,After Job17 Step 14
Job17,16,Machine2,1141,1146,After Job17 Step 15
Job17,17,Machine6,1146,1147,After Job17 Step 16
Job17,18,Machine0,1148,1153,After Job17 Step 17
Job17,19,Machine12,1155,1160,After Job17 Step 18
Job17,20,Machine11,1161,1163,After Job17 Step 19
Job18,1,Machine13,971,976,
Job18,2,Machine10,1141,1147,After Job18 Step 1
Job18,3,Machine12,1161,1165,After Job18 Step 2
Job18,4,Machine0,1166,1169,After Job18 Step 3
Job18,5,Machine19,1169,1171,After Job18 Step 4
Job18,6,Machine14,1171,1176,After Job18 Step 5
Job18,7,Machine18,1177,1183,After Job18 Step 6
Job18,8,Machine8,1183,1184,After Job18 Step 7
Job18,9,Machine5,1184,1188,After Job18 Step 8
Job18,10,Machine3,1188,1188,After Job18 Step 9
Job18,11,Machine11,1189,1192,After Job18 Step 10
Job18,12,Machine1,1193,1198,After Job18 Step 11
Job18,13,Machine9,1198,1199,After Job18 Step 12
Job18,14,Machine2,1200,1203,After Job18 Step 13
Job18,15,Machine16,1204,1210,After Job18 Step 14
Job18,16,Machine17,1211,1214,After Job18 Step 15
Job18,17,Machine6,1215,1218,After Job18 Step 16
Job18,18,Machine7,1218,1220,After Job18 Step 17
Job18,19,Machine15,1220,1222,After Job18 Step 18
Job18,20,Machine4,1223,1229,After Job18 Step 19
Job19,1,Machine10,1148,1154,
Job19,2,Machine4,1229,1230,After Job19 Step 1
Job19,3,Machine3,1230,1235,After Job19 Step 2
Job19,4,Machine17,1235,1238,After Job19 Step 3
Job19,5,Machine13,1239,1242,After Job19 Step 4
Job19,6,Machine1,1243,1248,After Job19 Step 5
Job19,7,Machine2,1249,1253,After Job19 Step 6
Job19,8,Machine0,1254,1259,After Job19 Step 7
Job19,9,Machine12,1260,1262,After Job19 Step 8
Job19,10,Machine6,1263,1268,After Job19 Step 9
Job19,11,Machine7,1269,1273,After Job19 Step 10
Job19,12,Machine15,1275,1280,After Job19 Step 11
Job19,13,Machine8,1280,1281,After Job19 Step 12
Job19,14,Machine16,1281,1286,After Job19 Step 13
Job19,15,Machine9,1287,1292,After Job19 Step 14
Job19,16,Machine11,1292,1293,After Job19 Step 15
Job19,17,Machine18,1293,1297,After Job19 Step 16
Job19,18,Machine5,1298,1305,After Job19 Step 17
Job19,19,Machine19,1305,1307,After Job19 Step 18
Job19,20,Machine14,1308,1312,After Job19 Step 19
Job2,1,Machine0,25,26,
Job2,2,Machine14,46,51,After Job2 Step 1
Job2,3,Machine7,51,54,After Job2 Step 2
Job2,4,Machine1,59,65,After Job2 Step 3
Job2,5,Machine11,66,72,After Job2 Step 4
Job2,6,Machine16,73,77,After Job2 Step 5
Job2,7,Machine6,78,82,After Job2 Step 6
Job2,8,Machine4,82,83,After Job2 Step 7
Job2,9,Machine8,84,91,After Job2 Step 8
Job2,10,Machine5,91,93,After Job2 Step 9
Job2,11,Machine13,93,93,After Job2 Step 10
Job2,12,Machine18,95,100,After Job2 Step 11
Job2,13,Machine9,100,100,After Job2 Step 12
Job2,14,Machine17,101,108,After Job2 Step 13
Job2,15,Machine15,108,110,After Job2 Step 14
Job2,16,Machine12,112,118,After Job2 Step 15
Job2,17,Machine19,118,118,After Job2 Step 16
Job2,18,Machine10,119,122,After Job2 Step 17
Job2,19,Machine2,122,123,After Job2 Step 18
Job2,20,Machine3,123,124,After Job2 Step 19
Job20,1,Machine18,1298,1301,
Job20,2,Machine6,1302,1308,After Job20 Step 1
Job20,3,Machine9,1309,1311,After Job20 Step 2
Job20,4,Machine13,1312,1313,After Job20 Step 3
Job20,5,Machine19,1314,1316,After Job20 Step 4
Job20,6,Machine14,1317,1322,After Job20 Step 5
Job20,7,Machine3,1324,1329,After Job20 Step 6
Job20,8,Machine5,1329,1332,After Job20 Step 7
Job20,9,Machine12,1333,1338,After Job20 Step 8
Job20,10,Machine1,1339,1343,After Job20 Step 9
Job20,11,Machine4,1344,1348,After Job20 Step 10
Job20,12,Machine17,1348,1352,After Job20 Step 11
Job20,13,Machine7,1352,1354,After Job20 Step 12
Job20,14,Machine8,1354,1357,After Job20 Step 13
Job20,15,Machine2,1358,1359,After Job20 Step 14
Job20,16,Machine10,1360,1364,After Job20 Step 15
Job20,17,Machine16,1364,1368,After Job20 Step 16
Job20,18,Machine11,1368,1370,After Job20 Step 17
Job20,19,Machine15,1371,1375,After Job20 Step 18
Job20,20,Machine0,1375,1376,After Job20 Step 19
Job21,1,Machine15,1375,1377,
Job21,2,Machine13,1377,1382,After Job21 Step 1
Job21,3,Machine1,1382,1382,After Job21 Step 2
Job21,4,Machine4,1383,1384,After Job21 Step 3
Job21,5,Machine19,1385,1391,After Job21 Step 4
Job21,6,Machine14,1391,1393,After Job21 Step 5
Job21,7,Machine18,1393,1394,After Job21 Step 6
Job21,8,Machine5,1395,1400,After Job21 Step 7
Job21,9,Machine8,1401,1402,After Job21 Step 8
Job21,10,Machine16,1403,1408,After Job21 Step 9
Job21,11,Machine10,1409,1415,After Job21 Step 10
Job21,12,Machine12,1416,1420,After Job21 Step 11
Job21,13,Machine6,1421,1423,After Job21 Step 12
Job21,14,Machine17,1423,1424,After Job21 Step 13
Job21,15,Machine7,1425,1430,After Job21 Step 14
Job21,16,Machine11,1431,1437,After Job21 Step 15
Job21,17,Machine3,1437,1437,After Job21 Step 16
Job21,18,Machine2,1437,1437,After Job21 Step 17
Job21,19,Machine0,1438,1439,After Job21 Step 18
Job21,20,Machine9,1440,1445,After Job21 Step 19
Job22,1,Machine9,1445,1446,
Job22,2,Machine17,1447,1449,After Job22 Step 1
Job22,3,Machine5,1450,1457,After Job22 Step 2
Job22,4,Machine18,1457,1459,After Job22 Step 3
Job22,5,Machine8,1460,1466,After Job22 Step 4
Job22,6,Machine12,1466,1467,After Job22 Step 5
Job22,7,Machine14,1468,1473,After Job22 Step 6
Job22,8,Machine13,1473,1476,After Job22 Step 7
Job22,9,Machine0,1476,1478,After Job22 Step 8
Job22,10,Machine10,1478,1482,After Job22 Step 9
Job22,11,Machine6,1483,1484,After Job22 Step 10
Job22,12,Machine11,1484,1486,After Job22 Step 11
Job22,13,Machine1,1487,1492,After Job22 Step 12
Job22,14,Machine7,1493,1499,After Job22 Step 13
Job22,15,Machine4,1499,1503,After Job22 Step 14
Job22,16,Machine3,1503,1504,After Job22 Step 15
Job22,17,Machine19,1505,1509,After Job22 Step 16
Job22,18,Machine15,1510,1516,After Job22 Step 17
Job22,19,Machine2,1517,1522,After Job22 Step 18
Job22,20,Machine16,1523,1525,After Job22 Step 19
Job23,1,Machine1,1492,1495,
Job23,2,Machine7,1500,1506,After Job23 Step 1
Job23,3,Machine17,1506,1507,After Job23 Step 2
Job23,4,Machine11,1508,1508,After Job23 Step 3
Job23,5,Machine9,1509,1510,After Job23 Step 4
Job23,6,Machine14,1511,1516,After Job23 Step 5
Job23,7,Machine18,1516,1519,After Job23 Step 6
Job23,8,Machine2,1524,1530,After Job23 Step 7
Job23,9,Machine15,1531,1535,After Job23 Step 8
Job23,10,Machine0,1537,1543,After Job23 Step 9
Job23,11,Machine4,1543,1545,After Job23 Step 10
Job23,12,Machine19,1546,1549,After Job23 Step 11
Job23,13,Machine10,1550,1551,After Job23 Step 12
Job23,14,Machine5,1552,1557,After Job23 Step 13
Job23,15,Machine12,1557,1558,After Job23 Step 14
Job23,16,Machine6,1559,1561,After Job23 Step 15
Job23,17,Machine16,1562,1565,After Job23 Step 16
Job23,18,Machine8,1567,1572,After Job23 Step 17
Job23,19,Machine3,1573,1575,After Job23 Step 18
Job23,20,Machine13,1576,1578,After Job23 Step 19
Job24,1,Machine19,1550,1550,
Job24,2,Machine10,1551,1554,After Job24 Step 1
Job24,3,Machine13,1578,1579,After Job24 Step 2
Job24,4,Machine18,1580,1584,After Job24 Step 3
Job24,5,Machine7,1585,1591,After Job24 Step 4
Job24,6,Machine12,1591,1597,After Job24 Step 5
Job24,7,Machine11,1597,1601,After Job24 Step 6
Job24,8,Machine15,1601,1605,After Job24 Step 7
Job24,9,Machine3,1605,1609,After Job24 Step 8
Job24,10,Machine16,1610,1615,After Job24 Step 9
Job24,11,Machine9,1615,1617,After Job24 Step 10
Job24,12,Machine4,1618,1620,After Job24 Step 11
Job24,13,Machine0,1621,1627,After Job24 Step 12
Job24,14,Machine6,1627,1629,After Job24 Step 13
Job24,15,Machine2,1629,1632,After Job24 Step 14
Job24,16,Machine14,1632,1635,After Job24 Step 15
Job24,17,Machine17,1636,1639,After Job24 Step 16
Job24,18,Machine5,1639,1646,After Job24 Step 17
Job24,19,Machine1,1648,1653,After Job24 Step 18
Job24,20,Machine8,1654,1657,After Job24 Step 19
Job25,1,Machine6,1629,1632,
Job25,2,Machine9,1633,1636,After Job25 Step 1
Job25,3,Machine17,1640,1644,After Job25 Step 2
Job25,4,Machine2,1646,1651,After Job25 Step 3
Job25,5,Machine11,1652,1656,After Job25 Step 4
Job25,6,Machine16,1657,1663,After Job25 Step 5
Job25,7,Machine4,1664,1668,After Job25 Step 6
Job25,8,Machine1,1669,1670,After Job25 Step 7
Job25,9,Machine13,1670,1671,After Job25 Step 8
Job25,10,Machine0,1672,1675,After Job25 Step 9
Job25,11,Machine10,1675,1675,After Job25 Step 10
Job25,12,Machine12,1676,1681,After Job25 Step 11
Job25,13,Machine18,1682,1688,After Job25 Step 12
Job25,14,Machine15,1688,1690,After Job25 Step 13
Job25,15,Machine5,1690,1693,After Job25 Step 14
Job25,16,Machine14,1694,1698,After Job25 Step 15
Job25,17,Machine19,1699,1700,After Job25 Step 16
Job25,18,Machine8,1700,1703,After Job25 Step 17
Job25,19,Machine3,1704,1707,After Job25 Step 18
Job25,20,Machine7,1707,1708,After Job25 Step 19
Job26,1,Machine10,1677,1683,
Job26,2,Machine1,1684,1689,After Job26 Step 1
Job26,3,Machine14,1699,1702,After Job26 Step 2
Job26,4,Machine7,1709,1714,After Job26 Step 3
Job26,5,Machine15,1715,1715,After Job26 Step 4
Job26,6,Machine4,1717,1724,After Job26 Step 5
Job26,7,Machine13,1724,1726,After Job26 Step 6
Job26,8,Machine2,1726,1732,After Job26 Step 7
Job26,9,Machine5,1733,1738,After Job26 Step 8
Job26,10,Machine17,1739,1745,After Job26 Step 9
Job26,11,Machine0,1747,1752,After Job26 Step 10
Job26,12,Machine8,1753,1758,After Job26 Step 11
Job26,13,Machine18,1759,1763,After Job26 Step 12
Job26,14,Machine6,1763,1764,After Job26 Step 13
Job26,15,Machine12,1764,1766,After Job26 Step 14
Job26,16,Machine11,1767,1768,After Job26 Step 15
Job26,17,Machine9,1769,1773,After Job26 Step 16
Job26,18,Machine16,1773,1774,After Job26 Step 17
Job26,19,Machine3,1775,1778,After Job26 Step 18
Job26,20,Machine19,1778,1779,After Job26 Step 19
Job27,1,Machine8,1760,1765,
Job27,2,Machine12,1767,1772,After Job27 Step 1
Job27,3,Machine13,1772,1776,After Job27 Step 2
Job27,4,Machine7,1776,1776,After Job27 Step 3
Job27,5,Machine5,1777,1779,After Job27 Step 4
Job27,6,Machine6,1779,1781,After Job27 Step 5
Job27,7,Machine19,1782,1787,After Job27 Step 6
Job27,8,Machine11,1789,1795,After Job27 Step 7
Job27,9,Machine3,1796,1800,After Job27 Step 8
Job27,10,Machine1,1800,1801,After Job27 Step 9
Job27,11,Machine9,1802,1808,After Job27 Step 10
Job27,12,Machine15,1809,1812,After Job27 Step 11
Job27,13,Machine17,1813,1819,After Job27 Step 12
Job27,14,Machine16,1820,1825,After Job27 Step 13
Job27,15,Machine10,1825,1826,After Job27 Step 14
Job27,16,Machine4,1826,1826,After Job27 Step 15
Job27,17,Machine14,1828,1833,After Job27 Step 16
Job27,18,Machine2,1834,1836,After Job27 Step 17
Job27,19,Machine18,1837,1840,After Job27 Step 18
Job27,20,Machine0,1840,1847,After Job27 Step 19
Job28,1,Machine17,1820,1827,
Job28,2,Machine18,1840,1840,After Job28 Step 1
Job28,3,Machine1,1841,1846,After Job28 Step 2
Job28,4,Machine8,1847,1852,After Job28 Step 3
Job28,5,Machine16,1853,1858,After Job28 Step 4
Job28,6,Machine7,1858,1861,After Job28 Step 5
Job28,7,Machine5,1861,1862,After Job28 Step 6
Job28,8,Machine0,1862,1866,After Job28 Step 7
Job28,9,Machine11,1867,1869,After Job28 Step 8
Job28,10,Machine9,1870,1874,After Job28 Step 9
Job28,11,Machine4,1876,1881,After Job28 Step 10
Job28,12,Machine15,1883,1889,After Job28 Step 11
Job28,13,Machine12,1890,1891,After Job28 Step 12
Job28,14,Machine19,1893,1899,After Job28 Step 13
Job28,15,Machine2,1899,1901,After Job28 Step 14
Job28,16,Machine3,1901,1906,After Job28 Step 15
Job28,17,Machine13,1908,1915,After Job28 Step 16
Job28,18,Machine14,1916,1919,After Job28 Step 17
Job28,19,Machine6,1921,1925,After Job28 Step 18
Job28,20,Machine10,1926,1933,After Job28 Step 19
Job29,1,Machine6,1926,1929,
Job29,2,Machine8,1930,1935,After Job29 Step 1
Job29,3,Machine7,1936,1940,After Job29 Step 2
Job29,4,Machine0,1940,1944,After Job29 Step 3
Job29,5,Machine16,1946,1951,After Job29 Step 4
Job29,6,Machine5,1953,1960,After Job29 Step 5
Job29,7,Machine18,1960,1962,After Job29 Step 6
Job29,8,Machine13,1963,1970,After Job29 Step 7
Job29,9,Machine9,1970,1971,After Job29 Step 8
Job29,10,Machine1,1971,1976,After Job29 Step 9
Job29,11,Machine2,1976,1979,After Job29 Step 10
Job29,12,Machine3,1979,1979,After Job29 Step 11
Job29,13,Machine14,1980,1982,After Job29 Step 12
Job29,14,Machine17,1982,1982,After Job29 Step 13
Job29,15,Machine10,1982,1983,After Job29 Step 14
Job29,16,Machine19,1983,1985,After Job29 Step 15
Job29,17,Machine15,1986,1989,After Job29 Step 16
Job29,18,Machine12,1990,1996,After Job29 Step 17
Job29,19,Machine4,1996,1998,After Job29 Step 18
Job29,20,Machine11,2000,2005,After Job29 Step 19
Job3,1,Machine15,111,113,
Job3,2,Machine4,113,114,After Job3 Step 1
Job3,3,Machine10,122,122,After Job3 Step 2
Job3,4,Machine14,122,127,After Job3 Step 3
Job3,5,Machine5,128,130,After Job3 Step 4
Job3,6,Machine13,130,134,After Job3 Step 5
Job3,7,Machine9,135,136,After Job3 Step 6
Job3,8,Machine19,137,141,After Job3 Step 7
Job3,9,Machine8,141,143,After Job3 Step 8
Job3,10,Machine16,145,151,After Job3 Step 9
Job3,11,Machine7,152,152,After Job3 Step 10
Job3,12,Machine12,152,152,After Job3 Step 11
Job3,13,Machine11,152,154,After Job3 Step 12
Job3,14,Machine1,155,161,After Job3 Step 13
Job3,15,Machine3,162,165,After Job3 Step 14
Job3,16,Machine6,165,167,After Job3 Step 15
Job3,17,Machine0,168,174,After Job3 Step 16
Job3,18,Machine2,175,178,After Job3 Step 17
Job3,19,Machine18,178,178,After Job3 Step 18
Job3,20,Machine17,180,186,After Job3 Step 19
Job30,1,Machine10,1984,1988,
Job30,2,Machine15,1990,1992,After Job30 Step 1
Job30,3,Machine7,1993,1998,After Job30 Step 2
Job30,4,Machine13,1999,2002,After Job30 Step 3
Job30,5,Machine9,2003,2006,After Job30 Step 4
Job30,6,Machine2,2007,2011,After Job30 Step 5
Job30,7,Machine8,2012,2019,After Job30 Step 6
Job30,8,Machine6,2019,2022,After Job30 Step 7
Job30,9,Machine1,2023,2026,After Job30 Step 8
Job30,10,Machine17,2026,2026,After Job30 Step 9
Job30,11,Machine11,2026,2030,After Job30 Step 10
Job30,12,Machine19,2030,2033,After Job30 Step 11
Job30,13,Machine5,2033,2033,After Job30 Step 12
Job30,14,Machine12,2034,2036,After Job30 Step 13
Job30,15,Machine4,2037,2041,After Job30 Step 14
Job30,16,Machine14,2041,2041,After Job30 Step 15
Job30,17,Machine3,2041,2045,After Job30 Step 16
Job30,18,Machine16,2046,2050,After Job30 Step 17
Job30,19,Machine0,2051,2057,After Job30 Step 18
Job30,20,Machine18,2057,2060,After Job30 Step 19
Job31,1,Machine17,2027,2033,
Job31,2,Machine1,2033,2036,After Job31 Step 1
Job31,3,Machine4,2042,2047,After Job31 Step 2
Job31,4,Machine11,2048,2051,After Job31 Step 3
Job31,5,Machine13,2052,2056,After Job31 Step 4
Job31,6,Machine14,2056,2057,After Job31 Step 5
Job31,7,Machine9,2058,2058,After Job31 Step 6
Job31,8,Machine19,2059,2062,After Job31 Step 7
Job31,9,Machine6,2062,2068,After Job31 Step 8
Job31,10,Machine7,2069,2073,After Job31 Step 9
Job31,11,Machine15,2074,2077,After Job31 Step 10
Job31,12,Machine10,2079,2085,After Job31 Step 11
Job31,13,Machine0,2086,2091,After Job31 Step 12
Job31,14,Machine18,2092,2097,After Job31 Step 13
Job31,15,Machine8,2097,2100,After Job31 Step 14
Job31,16,Machine5,2100,2102,After Job31 Step 15
Job31,17,Machine3,2103,2106,After Job31 Step 16
Job31,18,Machine2,2106,2109,After Job31 Step 17
Job31,19,Machine12,2110,2110,After Job31 Step 18
Job31,20,Machine16,2111,2116,After Job31 Step 19
Job32,1,Machine10,2085,2088,
Job32,2,Machine7,2089,2093,After Job32 Step 1
Job32,3,Machine13,2094,2100,After Job32 Step 2
Job32,4,Machine8,2101,2104,After Job32 Step 3
Job32,5,Machine9,2105,2111,After Job32 Step 4
Job32,6,Machine3,2112,2117,After Job32 Step 5
Job32,7,Machine12,2118,2122,After Job32 Step 6
Job32,8,Machine15,2122,2129,After Job32 Step 7
Job32,9,Machine6,2130,2136,After Job32 Step 8
Job32,10,Machine17,2136,2139,After Job32 Step 9
Job32,11,Machine19,2140,2145,After Job32 Step 10
Job32,12,Machine18,2145,2145,After Job32 Step 11
Job32,13,Machine4,2146,2148,After Job32 Step 12
Job32,14,Machine14,2149,2151,After Job32 Step 13
Job32,15,Machine16,2153,2158,After Job32 Step 14
Job32,16,Machine2,2160,2166,After Job32 Step 15
Job32,17,Machine1,2167,2172,After Job32 Step 16
Job32,18,Machine0,2173,2177,After Job32 Step 17
Job32,19,Machine11,2178,2184,After Job32 Step 18
