job,step,machine,start,end,precedence
Job12,11,Machine12,726,733,After Job12 Step 10
Job12,12,Machine6,734,739,After Job12 Step 11
Job12,13,Machine13,741,745,After Job12 Step 12
Job12,14,Machine0,747,754,After Job12 Step 13
Job12,15,Machine1,755,760,After Job12 Step 14
Job13,1,Machine8,719,725,
Job13,2,Machine4,726,732,After Job13 Step 1
Job13,3,Machine12,733,736,After Job13 Step 2
Job13,4,Machine3,738,747,After Job13 Step 3
Job13,5,Machine2,748,753,After Job13 Step 4
Job13,6,Machine9,754,759,After Job13 Step 5
Job13,7,Machine10,759,761,After Job13 Step 6
Job13,8,Machine6,762,771,After Job13 Step 7
Job13,9,Machine0,773,781,After Job13 Step 8
Job13,10,Machine13,782,790,After Job13 Step 9
Job13,11,Machine14,790,792,After Job13 Step 10
Job13,12,Machine1,792,796,After Job13 Step 11
Job13,13,Machine5,797,800,After Job13 Step 12
Job13,14,Machine7,800,801,After Job13 Step 13
Job13,15,Machine11,802,804,After Job13 Step 14
Job14,1,Machine14,793,797,
Job14,2,Machine3,797,797,After Job14 Step 1
Job14,3,Machine8,798,798,After Job14 Step 2
Job14,4,Machine11,805,811,After Job14 Step 3
Job14,5,Machine5,812,815,After Job14 Step 4
Job14,6,Machine7,816,819,After Job14 Step 5
Job14,7,Machine12,821,828,After Job14 Step 6
Job14,8,Machine10,830,839,After Job14 Step 7
Job14,9,Machine2,840,846,After Job14 Step 8
Job14,10,Machine0,846,849,After Job14 Step 9
Job14,11,Machine13,850,857,After Job14 Step 10
Job14,12,Machine6,859,867,After Job14 Step 11
Job14,13,Machine1,868,875,After Job14 Step 12
Job14,14,Machine9,876,880,After Job14 Step 13
Job14,15,Machine4,881,887,After Job14 Step 14
Job15,1,Machine1,876,880,
Job15,2,Machine4,887,889,After Job15 Step 1
Job15,3,Machine14,890,898,After Job15 Step 2
Job15,4,Machine3,899,903,After Job15 Step 3
Job15,5,Machine10,903,904,After Job15 Step 4
Job15,6,Machine6,905,913,After Job15 Step 5
Job15,7,Machine5,913,916,After Job15 Step 6
Job15,8,Machine2,917,922,After Job15 Step 7
Job15,9,Machine11,922,924,After Job15 Step 8
Job15,10,Machine0,925,932,After Job15 Step 9
Job15,11,Machine8,933,939,After Job15 Step 10
Job15,12,Machine7,939,939,After Job15 Step 11
Job15,13,Machine9,939,940,After Job15 Step 12
Job15,14,Machine13,942,951,After Job15 Step 13
Job15,15,Machine12,952,957,After Job15 Step 14
Job16,1,Machine4,890,895,
Job16,2,Machine8,940,944,After Job16 Step 1
Job16,3,Machine11,946,952,After Job16 Step 2
Job16,4,Machine2,953,958,After Job16 Step 3
Job16,5,Machine13,958,960,After Job16 Step 4
Job16,6,Machine0,961,967,After Job16 Step 5
Job16,7,Machine7,968,973,After Job16 Step 6
Job16,8,Machine12,974,979,After Job16 Step 7
Job16,9,Machine6,979,980,After Job16 Step 8
Job16,10,Machine3,982,990,After Job16 Step 9
Job16,11,Machine9,991,994,After Job16 Step 10
Job16,12,Machine1,994,998,After Job16 Step 11
Job16,13,Machine5,999,1001,After Job16 Step 12
Job16,14,Machine10,1001,1002,After Job16 Step 13
Job16,15,Machine14,1003,1009,After Job16 Step 14
Job17,1,Machine10,1003,1007,
Job17,2,Machine12,1008,1012,After Job17 Step 1
Job17,3,Machine1,1014,1020,After Job17 Step 2
Job17,4,Machine4,1022,1027,After Job17 Step 3
Job17,5,Machine8,1029,1035,After Job17 Step 4
Job17,6,Machine7,1035,1036,After Job17 Step 5
Job17,7,Machine14,1037,1044,After Job17 Step 6
Job17,8,Machine9,1045,1054,After Job17 Step 7
Job17,9,Machine2,1054,1055,After Job17 Step 8
Job17,10,Machine0,1057,1066,After Job17 Step 9
Job17,11,Machine13,1067,1069,After Job17 Step 10
Job17,12,Machine6,1069,1071,After Job17 Step 11
Job17,13,Machine11,1072,1078,After Job17 Step 12
Job17,14,Machine5,1080,1087,After Job17 Step 13
Job17,15,Machine3,1087,1092,After Job17 Step 14
Job18,1,Machine13,1070,1075,
Job18,2,Machine11,1078,1081,After Job18 Step 1
Job18,3,Machine9,1082,1091,After Job18 Step 2
Job18,4,Machine12,1091,1092,After Job18 Step 3
Job18,5,Machine0,1093,1101,After Job18 Step 4
Job18,6,Machine1,1102,1109,After Job18 Step 5
Job18,7,Machine10,1111,1116,After Job18 Step 6
Job18,8,Machine4,1119,1127,After Job18 Step 7
Job18,9,Machine6,1128,1135,After Job18 Step 8
Job18,10,Machine14,1135,1136,After Job18 Step 9
Job18,11,Machine7,1136,1140,After Job18 Step 10
Job18,12,Machine8,1140,1144,After Job18 Step 11
Job18,13,Machine3,1145,1146,After Job18 Step 12
Job18,14,Machine2,1146,1146,After Job18 Step 13
Job18,15,Machine5,1147,1150,After Job18 Step 14
Job19,1,Machine10,1118,1125,
Job19,2,Machine2,1146,1147,After Job19 Step 1
Job19,3,Machine14,1147,1148,After Job19 Step 2
Job19,4,Machine1,1150,1155,After Job19 Step 3
Job19,5,Machine7,1156,1160,After Job19 Step 4
Job19,6,Machine13,1162,1167,After Job19 Step 5
Job19,7,Machine4,1167,1170,After Job19 Step 6
Job19,8,Machine9,1170,1171,After Job19 Step 7
Job19,9,Machine5,1172,1175,After Job19 Step 8
Job19,10,Machine3,1175,1176,After Job19 Step 9
Job19,11,Machine8,1176,1176,After Job19 Step 10
Job19,12,Machine0,1177,1181,After Job19 Step 11
Job19,13,Machine11,1182,1191,After Job19 Step 12
Job19,14,Machine6,1192,1196,After Job19 Step 13
Job19,15,Machine12,1196,1197,After Job19 Step 14
Job2,1,Machine1,42,46,
Job2,2,Machine7,47,51,After Job2 Step 1
Job2,3,Machine8,52,61,After Job2 Step 2
Job2,4,Machine2,66,75,After Job2 Step 3
Job2,5,Machine9,75,79,After Job2 Step 4
Job2,6,Machine14,80,83,After Job2 Step 5
Job2,7,Machine12,84,86,After Job2 Step 6
Job2,8,Machine4,86,88,After Job2 Step 7
Job2,9,Machine3,89,94,After Job2 Step 8
Job2,10,Machine11,95,96,After Job2 Step 9
Job2,11,Machine13,97,102,After Job2 Step 10
Job2,12,Machine0,103,106,After Job2 Step 11
Job2,13,Machine5,107,114,After Job2 Step 12
Job2,14,Machine10,116,122,After Job2 Step 13
Job2,15,Machine6,123,125,After Job2 Step 14
Job20,1,Machine0,1182,1186,
Job20,2,Machine11,1193,1199,After Job20 Step 1
Job20,3,Machine2,1200,1203,After Job20 Step 2
Job20,4,Machine10,1203,1204,After Job20 Step 3
Job20,5,Machine6,1205,1213,After Job20 Step 4
Job20,6,Machine3,1214,1219,After Job20 Step 5
Job20,7,Machine4,1219,1221,After Job20 Step 6
Job20,8,Machine5,1223,1229,After Job20 Step 7
Job20,9,Machine12,1230,1235,After Job20 Step 8
Job20,10,Machine8,1236,1240,After Job20 Step 9
Job20,11,Machine7,1241,1244,After Job20 Step 10
Job20,12,Machine14,1245,1249,After Job20 Step 11
Job20,13,Machine9,1249,1251,After Job20 Step 12
Job20,14,Machine1,1252,1259,After Job20 Step 13
Job20,15,Machine13,1260,1264,After Job20 Step 14
Job21,1,Machine1,1260,1267,
Job21,2,Machine4,1267,1268,After Job21 Step 1
Job21,3,Machine8,1268,1271,After Job21 Step 2
Job21,4,Machine2,1272,1281,After Job21 Step 3
Job21,5,Machine3,1282,1289,After Job21 Step 4
Job21,6,Machine7,1291,1298,After Job21 Step 5
Job21,7,Machine12,1299,1305,After Job21 Step 6
Job21,8,Machine13,1306,1312,After Job21 Step 7
Job21,9,Machine9,1313,1321,After Job21 Step 8
Job21,10,Machine14,1322,1324,After Job21 Step 9
Job21,11,Machine0,1324,1328,After Job21 Step 10
Job21,12,Machine5,1329,1335,After Job21 Step 11
Job21,13,Machine11,1336,1341,After Job21 Step 12
Job21,14,Machine6,1342,1343,After Job21 Step 13
Job21,15,Machine10,1345,1351,After Job21 Step 14
Job22,1,Machine7,1299,1302,
Job22,2,Machine12,1306,1311,After Job22 Step 1
Job22,3,Machine9,1322,1327,After Job22 Step 2
Job22,4,Machine5,1335,1335,After Job22 Step 3
Job22,5,Machine1,1338,1347,After Job22 Step 4
Job22,6,Machine2,1348,1356,After Job22 Step 5
Job22,7,Machine14,1356,1357,After Job22 Step 6
Job22,8,Machine10,1357,1359,After Job22 Step 7
Job22,9,Machine6,1360,1367,After Job22 Step 8
Job22,10,Machine4,1367,1370,After Job22 Step 9
Job22,11,Machine8,1371,1377,After Job22 Step 10
Job22,12,Machine3,1378,1385,After Job22 Step 11
Job22,13,Machine0,1385,1389,After Job22 Step 12
Job22,14,Machine13,1390,1397,After Job22 Step 13
Job22,15,Machine11,1397,1399,After Job22 Step 14
Job23,1,Machine2,1357,1361,
Job23,2,Machine0,1389,1391,After Job23 Step 1
Job23,3,Machine10,1391,1399,After Job23 Step 2
Job23,4,Machine7,1400,1407,After Job23 Step 3
Job23,5,Machine3,1407,1409,After Job23 Step 4
Job23,6,Machine14,1410,1412,After Job23 Step 5
Job23,7,Machine11,1413,1419,After Job23 Step 6
Job23,8,Machine1,1420,1427,After Job23 Step 7
Job23,9,Machine5,1428,1436,After Job23 Step 8
Job23,10,Machine12,1436,1440,After Job23 Step 9
Job23,11,Machine8,1441,1445,After Job23 Step 10
Job23,12,Machine6,1445,1448,After Job23 Step 11
Job23,13,Machine4,1448,1450,After Job23 Step 12
Job23,14,Machine9,1452,1459,After Job23 Step 13
Job23,15,Machine13,1460,1463,After Job23 Step 14
Job24,1,Machine9,1461,1468,
Job24,2,Machine4,1469,1475,After Job24 Step 1
Job24,3,Machine14,1476,1481,After Job24 Step 2
Job24,4,Machine1,1482,1488,After Job24 Step 3
Job24,5,Machine3,1488,1490,After Job24 Step 4
Job24,6,Machine2,1491,1497,After Job24 Step 5
Job24,7,Machine8,1497,1499,After Job24 Step 6
Job24,8,Machine0,1500,1500,After Job24 Step 7
Job24,9,Machine6,1500,1500,After Job24 Step 8
Job24,10,Machine10,1502,1510,After Job24 Step 9
Job24,11,Machine7,1511,1515,After Job24 Step 10
Job24,12,Machine5,1515,1518,After Job24 Step 11
Job24,13,Machine11,1518,1519,After Job24 Step 12
Job24,14,Machine12,1520,1528,After Job24 Step 13
Job24,15,Machine13,1529,1532,After Job24 Step 14
Job25,1,Machine0,1501,1508,
Job25,2,Machine8,1509,1510,After Job25 Step 1
Job25,3,Machine2,1512,1520,After Job25 Step 2
Job25,4,Machine10,1522,1530,After Job25 Step 3
Job25,5,Machine13,1533,1536,After Job25 Step 4
Job25,6,Machine3,1536,1538,After Job25 Step 5
Job25,7,Machine12,1539,1546,After Job25 Step 6
Job25,8,Machine1,1547,1550,After Job25 Step 7
Job25,9,Machine7,1550,1553,After Job25 Step 8
Job25,10,Machine4,1554,1557,After Job25 Step 9
Job25,11,Machine9,1557,1562,After Job25 Step 10
Job25,12,Machine5,1562,1565,After Job25 Step 11
Job25,13,Machine6,1565,1566,After Job25 Step 12
Job25,14,Machine14,1567,1571,After Job25 Step 13
Job25,15,Machine11,1571,1574,After Job25 Step 14
Job26,1,Machine13,1538,1544,
Job26,2,Machine14,1572,1580,After Job26 Step 1
Job26,3,Machine7,1580,1582,After Job26 Step 2
Job26,4,Machine6,1583,1592,After Job26 Step 3
Job26,5,Machine11,1594,1601,After Job26 Step 4
Job26,6,Machine12,1603,1610,After Job26 Step 5
Job26,7,Machine0,1610,1611,After Job26 Step 6
Job26,8,Machine1,1611,1616,After Job26 Step 7
Job26,9,Machine10,1617,1625,After Job26 Step 8
Job26,10,Machine8,1626,1630,After Job26 Step 9
Job26,11,Machine4,1631,1635,After Job26 Step 10
Job26,12,Machine3,1635,1636,After Job26 Step 11
Job26,13,Machine9,1636,1639,After Job26 Step 12
Job26,14,Machine5,1639,1645,After Job26 Step 13
Job26,15,Machine2,1647,1655,After Job26 Step 14
Job27,1,Machine7,1582,1582,
Job27,2,Machine11,1604,1612,After Job27 Step 1
Job27,3,Machine0,1613,1617,After Job27 Step 2
Job27,4,Machine6,1619,1624,After Job27 Step 3
Job27,5,Machine2,1656,1664,After Job27 Step 4
Job27,6,Machine8,1665,1671,After Job27 Step 5
Job27,7,Machine14,1672,1677,After Job27 Step 6
Job27,8,Machine5,1679,1687,After Job27 Step 7
Job27,9,Machine4,1687,1687,After Job27 Step 8
Job27,10,Machine12,1689,1693,After Job27 Step 9
Job27,11,Machine13,1695,1701,After Job27 Step 10
Job27,12,Machine1,1701,1706,After Job27 Step 11
Job27,13,Machine9,1707,1712,After Job27 Step 12
Job27,14,Machine3,1713,1719,After Job27 Step 13
Job27,15,Machine10,1719,1721,After Job27 Step 14
Job28,1,Machine9,1714,1722,
Job28,2,Machine7,1725,1733,After Job28 Step 1
Job28,3,Machine6,1734,1736,After Job28 Step 2
Job28,4,Machine5,1737,1743,After Job28 Step 3
Job28,5,Machine10,1744,1753,After Job28 Step 4
Job28,6,Machine1,1754,1758,After Job28 Step 5
Job28,7,Machine14,1759,1765,After Job28 Step 6
Job28,8,Machine11,1766,1770,After Job28 Step 7
Job28,9,Machine12,1770,1773,After Job28 Step 8
Job28,10,Machine0,1773,1777,After Job28 Step 9
Job28,11,Machine4,1778,1785,After Job28 Step 10
Job28,12,Machine3,1786,1794,After Job28 Step 11
Job28,13,Machine8,1794,1795,After Job28 Step 12
Job28,14,Machine2,1795,1796,After Job28 Step 13
Job28,15,Machine13,1797,1805,After Job28 Step 14
Job29,1,Machine2,1797,1806,
Job29,2,Machine3,1806,1808,After Job29 Step 1
Job29,3,Machine8,1809,1815,After Job29 Step 2
Job29,4,Machine1,1815,1822,After Job29 Step 3
Job29,5,Machine12,1823,1826,After Job29 Step 4
Job29,6,Machine13,1826,1826,After Job29 Step 5
Job29,7,Machine7,1827,1832,After Job29 Step 6
Job29,8,Machine11,1832,1837,After Job29 Step 7
Job29,9,Machine5,1838,1841,After Job29 Step 8
Job29,10,Machine0,1843,1850,After Job29 Step 9
Job29,11,Machine9,1851,1854,After Job29 Step 10
Job29,12,Machine10,1856,1862,After Job29 Step 11
Job29,13,Machine4,1863,1869,After Job29 Step 12
Job29,14,Machine14,1870,1874,After Job29 Step 13
Job29,15,Machine6,1875,1881,After Job29 Step 14
Job3,1,Machine2,75,77,
Job3,2,Machine13,104,112,After Job3 Step 1
Job3,3,Machine11,114,121,After Job3 Step 2
Job3,4,Machine4,123,130,After Job3 Step 3
Job3,5,Machine14,132,140,After Job3 Step 4
Job3,6,Machine8,140,149,After Job3 Step 5
Job3,7,Machine10,150,152,After Job3 Step 6
Job3,8,Machine3,155,163,After Job3 Step 7
Job3,9,Machine6,164,166,After Job3 Step 8
Job3,10,Machine5,168,175,After Job3 Step 9
Job3,11,Machine7,176,181,After Job3 Step 10
Job3,12,Machine1,182,188,After Job3 Step 11
Job3,13,Machine9,188,189,After Job3 Step 12
Job3,14,Machine12,189,191,After Job3 Step 13
Job3,15,Machine0,191,195,After Job3 Step 14
Job30,1,Machine8,1815,1821,
Job30,2,Machine4,1869,1872,After Job30 Step 1
Job30,3,Machine12,1874,1883,After Job30 Step 2
Job30,4,Machine11,1884,1890,After Job30 Step 3
Job30,5,Machine3,1892,1899,After Job30 Step 4
Job30,6,Machine7,1899,1900,After Job30 Step 5
Job30,7,Machine0,1900,1906,After Job30 Step 6
Job30,8,Machine10,1907,1914,After Job30 Step 7
Job30,9,Machine6,1915,1923,After Job30 Step 8
Job30,10,Machine1,1924,1930,After Job30 Step 9
Job30,11,Machine14,1932,1939,After Job30 Step 10
Job30,12,Machine2,1940,1948,After Job30 Step 11
Job30,13,Machine5,1949,1955,After Job30 Step 12
Job30,14,Machine9,1957,1963,After Job30 Step 13
Job30,15,Machine13,1964,1969,After Job30 Step 14
Job31,1,Machine8,1821,1822,
Job31,2,Machine1,1933,1941,After Job31 Step 1
Job31,3,Machine4,1943,1947,After Job31 Step 2
Job31,4,Machine6,1947,1948,After Job31 Step 3
Job31,5,Machine7,1949,1953,After Job31 Step 4
Job31,6,Machine14,1955,1963,After Job31 Step 5
Job31,7,Machine3,1963,1966,After Job31 Step 6
Job31,8,Machine10,1967,1971,After Job31 Step 7
Job31,9,Machine5,1971,1972,After Job31 Step 8
Job31,10,Machine12,1973,1980,After Job31 Step 9
Job31,11,Machine0,1980,1981,After Job31 Step 10
Job31,12,Machine13,1983,1991,After Job31 Step 11
Job31,13,Machine11,1992,1994,After Job31 Step 12
Job31,14,Machine9,1995,2001,After Job31 Step 13
Job31,15,Machine2,2003,2011,After Job31 Step 14
Job32,1,Machine7,1955,1963,
Job32,2,Machine13,1993,2002,After Job32 Step 1
Job32,3,Machine0,2004,2012,After Job32 Step 2
Job32,4,Machine8,2013,2015,After Job32 Step 3
Job32,5,Machine9,2016,2019,After Job32 Step 4
Job32,6,Machine1,2019,2022,After Job32 Step 5
Job32,7,Machine10,2024,2031,After Job32 Step 6
Job32,8,Machine12,2033,2042,After Job32 Step 7
Job32,9,Machine5,2043,2045,After Job32 Step 8
Job32,10,Machine3,2046,2051,After Job32 Step 9
Job32,11,Machine4,2052,2056,After Job32 Step 10
Job32,12,Machine11,2058,2067,After Job32 Step 11
Job32,13,Machine2,2067,2070,After Job32 Step 12
Job32,14,Machine6,2072,2081,After Job32 Step 13
Job32,15,Machine14,2081,2082,After Job32 Step 14
Job33,1,Machine10,2032,2035,
Job33,2,Machine8,2036,2042,After Job33 Step 1
Job33,3,Machine14,2084,2091,After Job33 Step 2
Job33,4,Machine2,2093,2100,After Job33 Step 3
Job33,5,Machine12,2100,2101,After Job33 Step 4
Job33,6,Machine0,2102,2111,After Job33 Step 5
Job33,7,Machine3,2112,2118,After Job33 Step 6
Job33,8,Machine5,2119,2123,After Job33 Step 7
Job33,9,Machine1,2124,2130,After Job33 Step 8
Job33,10,Machine9,2131,2134,After Job33 Step 9
Job33,11,Machine11,2136,2143,After Job33 Step 10
Job33,12,Machine7,2143,2146,After Job33 Step 11
Job33,13,Machine13,2147,2151,After Job33 Step 12
Job33,14,Machine4,2152,2152,After Job33 Step 13
Job33,15,Machine6,2152,2154,After Job33 Step 14
Job34,1,Machine1,2130,2131,
Job34,2,Machine2,2132,2133,After Job34 Step 1
Job34,3,Machine5,2134,2138,After Job34 Step 2
Job34,4,Machine9,2139,2145,After Job34 Step 3
Job34,5,Machine7,2147,2151,After Job34 Step 4
Job34,6,Machine4,2153,2157,After Job34 Step 5
Job34,7,Machine0,2158,2164,After Job34 Step 6
Job34,8,Machine3,2164,2169,After Job34 Step 7
Job34,9,Machine14,2170,2170,After Job34 Step 8
Job34,10,Machine12,2171,2172,After Job34 Step 9
Job34,11,Machine13,2173,2180,After Job34 Step 10
Job34,12,Machine10,2181,2185,After Job34 Step 11
Job34,13,Machine6,2185,2187,After Job34 Step 12
Job34,14,Machine11,2188,2195,After Job34 Step 13
Job34,15,Machine8,2196,2199,After Job34 Step 14
Job35,1,Machine11,2197,2205,
Job35,2,Machine2,2207,2215,After Job35 Step 1
Job35,3,Machine4,2215,2218,After Job35 Step 2
Job35,4,Machine14,2218,2219,After Job35 Step 3
Job35,5,Machine6,2219,2220,After Job35 Step 4
Job35,6,Machine5,2221,2230,After Job35 Step 5
Job35,7,Machine7,2230,2231,After Job35 Step 6
Job35,8,Machine12,2232,2236,After Job35 Step 7
Job35,9,Machine9,2237,2241,After Job35 Step 8
Job35,10,Machine3,2242,2245,After Job35 Step 9
Job35,11,Machine8,2246,2250,After Job35 Step 10
Job35,12,Machine0,2252,2258,After Job35 Step 11
Job35,13,Machine10,2259,2261,After Job35 Step 12
Job35,14,Machine13,2262,2269,After Job35 Step 13
Job35,15,Machine1,2269,2273,After Job35 Step 14
Job36,1,Machine14,2221,2229,
Job36,2,Machine8,2251,2254,After Job36 Step 1
Job36,3,Machine5,2254,2255,After Job36 Step 2
Job36,4,Machine7,2257,2263,After Job36 Step 3
Job36,5,Machine10,2263,2264,After Job36 Step 4
Job36,6,Machine13,2270,2274,After Job36 Step 5
Job36,7,Machine1,2276,2284,After Job36 Step 6
Job36,8,Machine0,2286,2293,After Job36 Step 7
Job36,9,Machine9,2294,2303,After Job36 Step 8
Job36,10,Machine4,2306,2314,After Job36 Step 9
Job36,11,Machine3,2315,2318,After Job36 Step 10
Job36,12,Machine2,2320,2327,After Job36 Step 11
Job36,13,Machine6,2328,2337,After Job36 Step 12
Job36,14,Machine12,2338,2341,After Job36 Step 13
Job36,15,Machine11,2343,2350,After Job36 Step 14
Job37,1,Machine13,2275,2278,
Job37,2,Machine7,2279,2285,After Job37 Step 1
Job37,3,Machine12,2343,2351,After Job37 Step 2
Job37,4,Machine11,2351,2355,After Job37 Step 3
Job37,5,Machine8,2355,2355,After Job37 Step 4
Job37,6,Machine3,2357,2362,After Job37 Step 5
Job37,7,Machine9,2363,2369,After Job37 Step 6
Job37,8,Machine2,2370,2375,After Job37 Step 7
Job37,9,Machine1,2375,2378,After Job37 Step 8
Job37,10,Machine5,2379,2385,After Job37 Step 9
Job37,11,Machine14,2387,2395,After Job37 Step 10
Job37,12,Machine6,2395,2396,After Job37 Step 11
Job37,13,Machine0,2397,2401,After Job37 Step 12
Job37,14,Machine10,2403,2408,After Job37 Step 13
Job37,15,Machine4,2408,2412,After Job37 Step 14
Job38,1,Machine0,2403,2408,
Job38,2,Machine14,2409,2416,After Job38 Step 1
Job38,3,Machine5,2417,2422,After Job38 Step 2
Job38,4,Machine2,2423,2429,After Job38 Step 3
Job38,5,Machine4,2430,2436,After Job38 Step 4
Job38,6,Machine10,2438,2447,After Job38 Step 5
Job38,7,Machine9,2447,2448,After Job38 Step 6
Job38,8,Machine6,2449,2453,After Job38 Step 7
Job38,9,Machine3,2454,2459,After Job38 Step 8
Job38,10,Machine11,2461,2469,After Job38 Step 9
Job38,11,Machine12,2470,2472,After Job38 Step 10
Job38,12,Machine8,2472,2478,After Job38 Step 11
Job38,13,Machine13,2479,2483,After Job38 Step 12
Job38,14,Machine7,2483,2485,After Job38 Step 13
Job38,15,Machine1,2488,2496,After Job38 Step 14
Job39,1,Machine9,2449,2457,
Job39,2,Machine7,2486,2490,After Job39 Step 1
Job39,3,Machine0,2491,2498,After Job39 Step 2
Job39,4,Machine6,2499,2506,After Job39 Step 3
Job39,5,Machine4,2506,2506,After Job39 Step 4
Job39,6,Machine8,2508,2513,After Job39 Step 5
Job39,7,Machine1,2514,2521,After Job39 Step 6
Job39,8,Machine3,2522,2527,After Job39 Step 7
Job39,9,Machine12,2528,2537,After Job39 Step 8
Job39,10,Machine10,2539,2545,After Job39 Step 9
Job39,11,Machine5,2546,2547,After Job39 Step 10
Job39,12,Machine13,2548,2556,After Job39 Step 11
Job39,13,Machine11,2557,2561,After Job39 Step 12
Job39,14,Machine14,2562,2568,After Job39 Step 13
Job39,15,Machine2,2569,2570,After Job39 Step 14
Job4,1,Machine10,153,156,
Job4,2,Machine12,192,201,After Job4 Step 1
Job4,3,Machine7,203,210,After Job4 Step 2
Job4,4,Machine1,212,220,After Job4 Step 3
Job4,5,Machine5,221,223,After Job4 Step 4
Job4,6,Machine14,223,224,After Job4 Step 5
Job4,7,Machine4,226,234,After Job4 Step 6
Job4,8,Machine9,235,240,After Job4 Step 7
Job4,9,Machine2,242,250,After Job4 Step 8
Job4,10,Machine3,252,260,After Job4 Step 9
Job4,11,Machine8,261,268,After Job4 Step 10
Job4,12,Machine0,269,274,After Job4 Step 11
Job4,13,Machine11,275,279,After Job4 Step 12
Job4,14,Machine13,282,290,After Job4 Step 13
Job4,15,Machine6,290,290,After Job4 Step 14
Job40,1,Machine14,2570,2579,
Job40,2,Machine10,2579,2581,After Job40 Step 1
Job40,3,Machine6,2581,2583,After Job40 Step 2
Job40,4,Machine5,2583,2583,After Job40 Step 3
Job40,5,Machine0,2584,2586,After Job40 Step 4
Job40,6,Machine4,2588,2597,After Job40 Step 5
Job40,7,Machine8,2597,2602,After Job40 Step 6
Job40,8,Machine12,2603,2605,After Job40 Step 7
Job40,9,Machine9,2605,2608,After Job40 Step 8
Job40,10,Machine2,2608,2608,After Job40 Step 9
Job40,11,Machine7,2610,2618,After Job40 Step 10
Job40,12,Machine1,2619,2622,After Job40 Step 11
Job40,13,Machine11,2623,2629,After Job40 Step 12
Job40,14,Machine3,2631,2638,After Job40 Step 13
Job40,15,Machine13,2639,2641,After Job40 Step 14
Job41,1,Machine3,2638,2639,
Job41,2,Machine11,2640,2643,After Job41 Step 1
Job41,3,Machine4,2645,2653,After Job41 Step 2
Job41,4,Machine14,2656,2664,After Job41 Step 3
Job41,5,Machine5,2665,2666,After Job41 Step 4
Job41,6,Machine8,2668,2676,After Job41 Step 5
Job41,7,Machine6,2677,2680,After Job41 Step 6
Job41,8,Machine2,2681,2686,After Job41 Step 7
Job41,9,Machine9,2686,2686,After Job41 Step 8
Job41,10,Machine10,2688,2697,After Job41 Step 9
Job41,11,Machine7,2698,2701,After Job41 Step 10
Job41,12,Machine13,2702,2705,After Job41 Step 11
Job41,13,Machine1,2706,2713,After Job41 Step 12
Job41,14,Machine0,2714,2715,After Job41 Step 13
Job41,15,Machine12,2716,2721,After Job41 Step 14
Job42,1,Machine3,2640,2647,
