job,step,machine,start,end,precedence
Job2,8,Machine9,157,157,After Job2 Step 7
Job2,9,Machine6,159,170,After Job2 Step 8
Job2,10,Machine10,171,181,After Job2 Step 9
Job2,11,Machine0,181,184,After Job2 Step 10
Job2,12,Machine3,185,191,After Job2 Step 11
Job2,13,Machine12,191,193,After Job2 Step 12
Job2,14,Machine1,196,208,After Job2 Step 13
Job2,15,Machine2,209,213,After Job2 Step 14
Job3,1,Machine1,208,209,
Job3,2,Machine8,210,220,After Job3 Step 1
Job3,3,Machine9,220,225,After Job3 Step 2
Job3,4,Machine12,227,237,After Job3 Step 3
Job3,5,Machine6,239,245,After Job3 Step 4
Job3,6,Machine11,247,254,After Job3 Step 5
Job3,7,Machine13,254,257,After Job3 Step 6
Job3,8,Machine5,257,258,After Job3 Step 7
Job3,9,Machine0,259,265,After Job3 Step 8
Job3,10,Machine2,267,275,After Job3 Step 9
Job3,11,Machine7,277,287,After Job3 Step 10
Job3,12,Machine10,288,290,After Job3 Step 11
Job3,13,Machine4,292,297,After Job3 Step 12
Job3,14,Machine3,298,302,After Job3 Step 13
Job3,15,Machine14,304,313,After Job3 Step 14
Job4,1,Machine5,260,269,
Job4,2,Machine2,276,279,After Job4 Step 1
Job4,3,Machine9,279,283,After Job4 Step 2
Job4,4,Machine6,284,287,After Job4 Step 3
Job4,5,Machine10,291,298,After Job4 Step 4
Job4,6,Machine0,299,311,After Job4 Step 5
Job4,7,Machine13,312,319,After Job4 Step 6
Job4,8,Machine4,322,334,After Job4 Step 7
Job4,9,Machine7,335,339,After Job4 Step 8
Job4,10,Machine14,341,352,After Job4 Step 9
Job4,11,Machine11,353,357,After Job4 Step 10
Job4,12,Machine8,359,366,After Job4 Step 11
Job4,13,Machine12,366,370,After Job4 Step 12
Job4,14,Machine1,371,383,After Job4 Step 13
Job4,15,Machine3,383,384,After Job4 Step 14
Job5,1,Machine7,340,349,
Job5,2,Machine8,366,369,After Job5 Step 1
Job5,3,Machine6,369,372,After Job5 Step 2
Job5,4,Machine10,374,382,After Job5 Step 3
Job5,5,Machine4,383,387,After Job5 Step 4
Job5,6,Machine9,388,391,After Job5 Step 5
Job5,7,Machine2,393,405,After Job5 Step 6
Job5,8,Machine14,406,419,After Job5 Step 7
Job5,9,Machine12,422,431,After Job5 Step 8
Job5,10,Machine5,434,443,After Job5 Step 9
Job5,11,Machine1,445,457,After Job5 Step 10
Job5,12,Machine13,458,463,After Job5 Step 11
Job5,13,Machine11,464,471,After Job5 Step 12
Job5,14,Machine0,472,477,After Job5 Step 13
Job5,15,Machine3,479,490,After Job5 Step 14
Job6,1,Machine5,444,448,
Job6,2,Machine3,492,499,After Job6 Step 1
Job6,3,Machine12,501,512,After Job6 Step 2
Job6,4,Machine13,513,522,After Job6 Step 3
Job6,5,Machine11,522,524,After Job6 Step 4
Job6,6,Machine4,525,529,After Job6 Step 5
Job6,7,Machine14,530,538,After Job6 Step 6
Job6,8,Machine7,540,550,After Job6 Step 7
Job6,9,Machine2,552,561,After Job6 Step 8
Job6,10,Machine1,562,566,After Job6 Step 9
Job6,11,Machine10,567,574,After Job6 Step 10
Job6,12,Machine0,576,587,After Job6 Step 11
Job6,13,Machine9,588,596,After Job6 Step 12
Job6,14,Machine6,596,598,After Job6 Step 13
Job6,15,Machine8,598,602,After Job6 Step 14
Job7,1,Machine12,512,514,
Job7,2,Machine3,516,525,After Job7 Step 1
Job7,3,Machine7,551,553,After Job7 Step 2
Job7,4,Machine8,602,603,After Job7 Step 3
Job7,5,Machine14,606,617,After Job7 Step 4
Job7,6,Machine6,619,628,After Job7 Step 5
Job7,7,Machine1,628,630,After Job7 Step 6
Job7,8,Machine11,632,639,After Job7 Step 7
Job7,9,Machine4,642,652,After Job7 Step 8
Job7,10,Machine5,654,663,After Job7 Step 9
Job7,11,Machine2,664,670,After Job7 Step 10
Job7,12,Machine10,670,673,After Job7 Step 11
Job7,13,Machine0,675,679,After Job7 Step 12
Job7,14,Machine13,682,692,After Job7 Step 13
Job7,15,Machine9,695,703,After Job7 Step 14
Job8,1,Machine11,640,644,
Job8,2,Machine5,665,671,After Job8 Step 1
Job8,3,Machine0,679,681,After Job8 Step 2
Job8,4,Machine7,682,688,After Job8 Step 3
Job8,5,Machine12,690,697,After Job8 Step 4
Job8,6,Machine13,698,703,After Job8 Step 5
Job8,7,Machine14,705,718,After Job8 Step 6
Job8,8,Machine1,719,726,After Job8 Step 7
Job8,9,Machine2,726,727,After Job8 Step 8
Job8,10,Machine8,728,736,After Job8 Step 9
Job8,11,Machine4,736,737,After Job8 Step 10
Job8,12,Machine3,740,750,After Job8 Step 11
Job8,13,Machine9,750,750,After Job8 Step 12
Job8,14,Machine6,752,759,After Job8 Step 13
Job8,15,Machine10,759,760,After Job8 Step 14
Job9,1,Machine10,763,773,
Job9,2,Machine11,774,778,After Job9 Step 1
Job9,3,Machine6,781,793,After Job9 Step 2
Job9,4,Machine14,794,806,After Job9 Step 3
Job9,5,Machine0,806,808,After Job9 Step 4
Job9,6,Machine1,810,821,After Job9 Step 5
Job9,7,Machine2,822,832,After Job9 Step 6
Job9,8,Machine5,834,844,After Job9 Step 7
Job9,9,Machine12,846,856,After Job9 Step 8
Job9,10,Machine4,857,864,After Job9 Step 9
Job9,11,Machine8,866,876,After Job9 Step 10
Job9,12,Machine7,876,877,After Job9 Step 11
Job9,13,Machine9,879,887,After Job9 Step 12
Job9,14,Machine13,890,901,After Job9 Step 13
Job9,15,Machine3,901,903,After Job9 Step 14
