job,step,machine,start,end,precedence
Job24,7,Machine11,1473,1476,After Job24 Step 6
Job24,8,Machine15,1477,1480,After Job24 Step 7
Job24,9,Machine3,1481,1484,After Job24 Step 8
Job24,10,Machine16,1485,1490,After Job24 Step 9
Job24,11,Machine9,1490,1492,After Job24 Step 10
Job24,12,Machine4,1492,1494,After Job24 Step 11
Job24,13,Machine0,1495,1501,After Job24 Step 12
Job24,14,Machine6,1501,1502,After Job24 Step 13
Job24,15,Machine2,1503,1505,After Job24 Step 14
Job24,16,Machine14,1505,1508,After Job24 Step 15
Job24,17,Machine17,1509,1512,After Job24 Step 16
Job24,18,Machine5,1513,1519,After Job24 Step 17
Job24,19,Machine1,1520,1525,After Job24 Step 18
Job24,20,Machine8,1526,1529,After Job24 Step 19
Job25,1,Machine6,1503,1506,
Job25,2,Machine9,1506,1509,After Job25 Step 1
Job25,3,Machine17,1513,1517,After Job25 Step 2
Job25,4,Machine2,1518,1522,After Job25 Step 3
Job25,5,Machine11,1523,1527,After Job25 Step 4
Job25,6,Machine16,1528,1533,After Job25 Step 5
Job25,7,Machine4,1534,1538,After Job25 Step 6
Job25,8,Machine1,1538,1540,After Job25 Step 7
Job25,9,Machine13,1540,1540,After Job25 Step 8
Job25,10,Machine0,1541,1544,After Job25 Step 9
Job25,11,Machine10,1544,1544,After Job25 Step 10
Job25,12,Machine12,1545,1549,After Job25 Step 11
Job25,13,Machine18,1551,1556,After Job25 Step 12
Job25,14,Machine15,1556,1558,After Job25 Step 13
Job25,15,Machine5,1558,1561,After Job25 Step 14
Job25,16,Machine14,1561,1566,After Job25 Step 15
Job25,17,Machine19,1566,1567,After Job25 Step 16
Job25,18,Machine8,1568,1571,After Job25 Step 17
Job25,19,Machine3,1571,1574,After Job25 Step 18
Job25,20,Machine7,1574,1575,After Job25 Step 19
Job26,1,Machine10,1545,1551,
Job26,2,Machine1,1552,1556,After Job26 Step 1
Job26,3,Machine14,1567,1569,After Job26 Step 2
Job26,4,Machine7,1576,1581,After Job26 Step 3
Job26,5,Machine15,1581,1582,After Job26 Step 4
Job26,6,Machine4,1583,1590,After Job26 Step 5
Job26,7,Machine13,1590,1591,After Job26 Step 6
Job26,8,Machine2,1592,1597,After Job26 Step 7
Job26,9,Machine5,1597,1602,After Job26 Step 8
Job26,10,Machine17,1603,1608,After Job26 Step 9
Job26,11,Machine0,1609,1614,After Job26 Step 10
Job26,12,Machine8,1615,1620,After Job26 Step 11
Job26,13,Machine18,1620,1624,After Job26 Step 12
Job26,14,Machine6,1624,1625,After Job26 Step 13
Job26,15,Machine12,1625,1627,After Job26 Step 14
Job26,16,Machine11,1627,1629,After Job26 Step 15
Job26,17,Machine9,1630,1634,After Job26 Step 16
Job26,18,Machine16,1634,1635,After Job26 Step 17
Job26,19,Machine3,1635,1638,After Job26 Step 18
Job26,20,Machine19,1638,1639,After Job26 Step 19
Job27,1,Machine8,1620,1625,
Job27,2,Machine12,1628,1632,After Job27 Step 1
Job27,3,Machine13,1633,1636,After Job27 Step 2
Job27,4,Machine7,1636,1636,After Job27 Step 3
Job27,5,Machine5,1637,1639,After Job27 Step 4
Job27,6,Machine6,1639,1640,After Job27 Step 5
Job27,7,Machine19,1641,1646,After Job27 Step 6
Job27,8,Machine11,1647,1652,After Job27 Step 7
Job27,9,Machine3,1653,1656,After Job27 Step 8
Job27,10,Machine1,1657,1658,After Job27 Step 9
Job27,11,Machine9,1659,1664,After Job27 Step 10
Job27,12,Machine15,1665,1669,After Job27 Step 11
Job27,13,Machine17,1669,1674,After Job27 Step 12
Job27,14,Machine16,1675,1679,After Job27 Step 13
Job27,15,Machine10,1680,1681,After Job27 Step 14
Job27,16,Machine4,1681,1681,After Job27 Step 15
Job27,17,Machine14,1682,1687,After Job27 Step 16
Job27,18,Machine2,1687,1689,After Job27 Step 17
Job27,19,Machine18,1690,1692,After Job27 Step 18
Job27,20,Machine0,1693,1699,After Job27 Step 19
Job28,1,Machine17,1676,1682,
Job28,2,Machine18,1693,1693,After Job28 Step 1
Job28,3,Machine1,1694,1698,After Job28 Step 2
Job28,4,Machine8,1699,1704,After Job28 Step 3
Job28,5,Machine16,1704,1709,After Job28 Step 4
Job28,6,Machine7,1710,1713,After Job28 Step 5
Job28,7,Machine5,1713,1713,After Job28 Step 6
Job28,8,Machine0,1714,1717,After Job28 Step 7
Job28,9,Machine11,1718,1720,After Job28 Step 8
Job28,10,Machine9,1721,1724,After Job28 Step 9
Job28,11,Machine4,1725,1731,After Job28 Step 10
Job28,12,Machine15,1731,1737,After Job28 Step 11
Job28,13,Machine12,1737,1739,After Job28 Step 12
Job28,14,Machine19,1740,1746,After Job28 Step 13
Job28,15,Machine2,1746,1747,After Job28 Step 14
Job28,16,Machine3,1749,1754,After Job28 Step 15
Job28,17,Machine13,1755,1762,After Job28 Step 16
Job28,18,Machine14,1762,1765,After Job28 Step 17
Job28,19,Machine6,1766,1770,After Job28 Step 18
Job28,20,Machine10,1771,1778,After Job28 Step 19
Job29,1,Machine6,1771,1774,
Job29,2,Machine8,1774,1779,After Job29 Step 1
Job29,3,Machine7,1780,1784,After Job29 Step 2
Job29,4,Machine0,1784,1788,After Job29 Step 3
Job29,5,Machine16,1789,1794,After Job29 Step 4
Job29,6,Machine5,1795,1801,After Job29 Step 5
Job29,7,Machine18,1802,1803,After Job29 Step 6
Job29,8,Machine13,1805,1811,After Job29 Step 7
Job29,9,Machine9,1811,1811,After Job29 Step 8
Job29,10,Machine1,1812,1817,After Job29 Step 9
Job29,11,Machine2,1817,1819,After Job29 Step 10
Job29,12,Machine3,1819,1820,After Job29 Step 11
Job29,13,Machine14,1820,1822,After Job29 Step 12
Job29,14,Machine17,1822,1822,After Job29 Step 13
Job29,15,Machine10,1822,1823,After Job29 Step 14
Job29,16,Machine19,1823,1825,After Job29 Step 15
Job29,17,Machine15,1826,1829,After Job29 Step 16
Job29,18,Machine12,1830,1835,After Job29 Step 17
Job29,19,Machine4,1836,1837,After Job29 Step 18
Job29,20,Machine11,1838,1843,After Job29 Step 19
Job3,1,Machine15,104,106,
Job3,2,Machine4,106,106,After Job3 Step 1
Job3,3,Machine10,114,114,After Job3 Step 2
Job3,4,Machine14,115,120,After Job3 Step 3
Job3,5,Machine5,120,122,After Job3 Step 4
Job3,6,Machine13,123,127,After Job3 Step 5
Job3,7,Machine9,127,128,After Job3 Step 6
Job3,8,Machine19,129,133,After Job3 Step 7
Job3,9,Machine8,133,135,After Job3 Step 8
Job3,10,Machine16,136,142,After Job3 Step 9
Job3,11,Machine7,142,142,After Job3 Step 10
Job3,12,Machine12,142,142,After Job3 Step 11
Job3,13,Machine11,143,145,After Job3 Step 12
Job3,14,Machine1,146,151,After Job3 Step 13
Job3,15,Machine3,152,154,After Job3 Step 14
Job3,16,Machine6,155,156,After Job3 Step 15
Job3,17,Machine0,158,164,After Job3 Step 16
Job3,18,Machine2,164,167,After Job3 Step 17
Job3,19,Machine18,167,167,After Job3 Step 18
Job3,20,Machine17,168,174,After Job3 Step 19
Job30,1,Machine10,1824,1827,
Job30,2,Machine15,1830,1832,After Job30 Step 1
Job30,3,Machine7,1833,1837,After Job30 Step 2
Job30,4,Machine13,1838,1841,After Job30 Step 3
Job30,5,Machine9,1841,1844,After Job30 Step 4
Job30,6,Machine2,1845,1848,After Job30 Step 5
Job30,7,Machine8,1850,1856,After Job30 Step 6
Job30,8,Machine6,1856,1859,After Job30 Step 7
Job30,9,Machine1,1860,1863,After Job30 Step 8
Job30,10,Machine17,1863,1863,After Job30 Step 9
Job30,11,Machine11,1863,1866,After Job30 Step 10
Job30,12,Machine19,1867,1870,After Job30 Step 11
Job30,13,Machine5,1870,1870,After Job30 Step 12
Job30,14,Machine12,1870,1872,After Job30 Step 13
Job30,15,Machine4,1873,1877,After Job30 Step 14
Job30,16,Machine14,1877,1877,After Job30 Step 15
Job30,17,Machine3,1878,1881,After Job30 Step 16
Job30,18,Machine16,1882,1885,After Job30 Step 17
Job30,19,Machine0,1886,1891,After Job30 Step 18
Job30,20,Machine18,1892,1894,After Job30 Step 19
Job31,1,Machine17,1864,1869,
Job31,2,Machine1,1870,1873,After Job31 Step 1
Job31,3,Machine4,1877,1883,After Job31 Step 2
Job31,4,Machine11,1883,1886,After Job31 Step 3
Job31,5,Machine13,1886,1890,After Job31 Step 4
Job31,6,Machine14,1890,1891,After Job31 Step 5
Job31,7,Machine9,1892,1892,After Job31 Step 6
Job31,8,Machine19,1893,1895,After Job31 Step 7
Job31,9,Machine6,1897,1902,After Job31 Step 8
Job31,10,Machine7,1903,1907,After Job31 Step 9
Job31,11,Machine15,1907,1910,After Job31 Step 10
Job31,12,Machine10,1911,1917,After Job31 Step 11
Job31,13,Machine0,1918,1923,After Job31 Step 12
Job31,14,Machine18,1925,1929,After Job31 Step 13
Job31,15,Machine8,1930,1932,After Job31 Step 14
Job31,16,Machine5,1933,1934,After Job31 Step 15
Job31,17,Machine3,1935,1938,After Job31 Step 16
Job31,18,Machine2,1939,1941,After Job31 Step 17
Job31,19,Machine12,1942,1942,After Job31 Step 18
Job31,20,Machine16,1943,1947,After Job31 Step 19
Job32,1,Machine10,1917,1919,
Job32,2,Machine7,1920,1924,After Job32 Step 1
Job32,3,Machine13,1926,1931,After Job32 Step 2
Job32,4,Machine8,1933,1935,After Job32 Step 3
Job32,5,Machine9,1936,1941,After Job32 Step 4
Job32,6,Machine3,1942,1947,After Job32 Step 5
Job32,7,Machine12,1948,1952,After Job32 Step 6
Job32,8,Machine15,1953,1958,After Job32 Step 7
Job32,9,Machine6,1959,1965,After Job32 Step 8
Job32,10,Machine17,1966,1968,After Job32 Step 9
Job32,11,Machine19,1969,1974,After Job32 Step 10
Job32,12,Machine18,1974,1974,After Job32 Step 11
Job32,13,Machine4,1974,1976,After Job32 Step 12
Job32,14,Machine14,1977,1979,After Job32 Step 13
Job32,15,Machine16,1980,1985,After Job32 Step 14
Job32,16,Machine2,1986,1992,After Job32 Step 15
Job32,17,Machine1,1993,1998,After Job32 Step 16
Job32,18,Machine0,1998,2002,After Job32 Step 17
Job32,19,Machine11,2003,2009,After Job32 Step 18
Job32,20,Machine5,2009,2010,After Job32 Step 19
Job33,1,Machine14,1980,1985,
