job,step,machine,start,end,precedence
Job13,11,Machine0,649,654,After Job13 Step 10
Job13,12,Machine9,654,655,After Job13 Step 11
Job13,13,Machine17,656,660,After Job13 Step 12
Job13,14,Machine16,660,660,After Job13 Step 13
Job13,15,Machine1,661,664,After Job13 Step 14
Job13,16,Machine19,665,670,After Job13 Step 15
Job13,17,Machine8,670,674,After Job13 Step 16
Job13,18,Machine14,676,680,After Job13 Step 17
Job13,19,Machine12,681,686,After Job13 Step 18
Job13,20,Machine10,687,692,After Job13 Step 19
Job14,1,Machine17,660,661,
Job14,2,Machine13,661,663,After Job14 Step 1
Job14,3,Machine14,681,686,After Job14 Step 2
Job14,4,Machine19,687,690,After Job14 Step 3
Job14,5,Machine0,690,694,After Job14 Step 4
Job14,6,Machine4,694,695,After Job14 Step 5
Job14,7,Machine9,695,697,After Job14 Step 6
Job14,8,Machine6,698,703,After Job14 Step 7
Job14,9,Machine5,703,703,After Job14 Step 8
Job14,10,Machine1,703,705,After Job14 Step 9
Job14,11,Machine8,705,708,After Job14 Step 10
Job14,12,Machine12,709,714,After Job14 Step 11
Job14,13,Machine18,715,719,After Job14 Step 12
Job14,14,Machine7,719,723,After Job14 Step 13
Job14,15,Machine3,724,729,After Job14 Step 14
Job14,16,Machine11,730,734,After Job14 Step 15
Job14,17,Machine10,735,736,After Job14 Step 16
Job14,18,Machine16,737,740,After Job14 Step 17
Job14,19,Machine15,741,743,After Job14 Step 18
Job14,20,Machine2,743,746,After Job14 Step 19
Job15,1,Machine15,743,749,
Job15,2,Machine1,749,752,After Job15 Step 1
Job15,3,Machine13,752,753,After Job15 Step 2
Job15,4,Machine8,753,758,After Job15 Step 3
Job15,5,Machine19,758,763,After Job15 Step 4
Job15,6,Machine17,763,767,After Job15 Step 5
Job15,7,Machine6,768,771,After Job15 Step 6
Job15,8,Machine2,772,776,After Job15 Step 7
Job15,9,Machine9,776,778,After Job15 Step 8
Job15,10,Machine0,778,782,After Job15 Step 9
Job15,11,Machine14,783,786,After Job15 Step 10
Job15,12,Machine7,787,790,After Job15 Step 11
Job15,13,Machine4,791,796,After Job15 Step 12
Job15,14,Machine5,797,802,After Job15 Step 13
Job15,15,Machine16,803,808,After Job15 Step 14
Job15,16,Machine18,808,808,After Job15 Step 15
Job15,17,Machine10,809,814,After Job15 Step 16
Job15,18,Machine3,815,818,After Job15 Step 17
Job15,19,Machine11,819,821,After Job15 Step 18
Job15,20,Machine12,821,822,After Job15 Step 19
Job16,1,Machine8,758,762,
Job16,2,Machine12,823,824,After Job16 Step 1
Job16,3,Machine5,825,829,After Job16 Step 2
Job16,4,Machine2,830,833,After Job16 Step 3
Job16,5,Machine19,834,838,After Job16 Step 4
Job16,6,Machine0,838,839,After Job16 Step 5
Job16,7,Machine15,840,845,After Job16 Step 6
Job16,8,Machine14,845,847,After Job16 Step 7
Job16,9,Machine4,848,852,After Job16 Step 8
Job16,10,Machine18,852,853,After Job16 Step 9
Job16,11,Machine11,853,855,After Job16 Step 10
Job16,12,Machine1,855,855,After Job16 Step 11
Job16,13,Machine17,856,859,After Job16 Step 12
Job16,14,Machine3,860,864,After Job16 Step 13
Job16,15,Machine9,865,869,After Job16 Step 14
Job16,16,Machine10,869,871,After Job16 Step 15
Job16,17,Machine16,871,873,After Job16 Step 16
Job16,18,Machine7,873,873,After Job16 Step 17
Job16,19,Machine13,874,876,After Job16 Step 18
Job16,20,Machine6,876,876,After Job16 Step 19
Job17,1,Machine14,847,848,
Job17,2,Machine6,876,877,After Job17 Step 1
Job17,3,Machine16,877,879,After Job17 Step 2
Job17,4,Machine9,879,880,After Job17 Step 3
Job17,5,Machine11,880,882,After Job17 Step 4
Job17,6,Machine12,882,883,After Job17 Step 5
Job17,7,Machine13,884,889,After Job17 Step 6
Job17,8,Machine4,889,891,After Job17 Step 7
Job17,9,Machine2,892,897,After Job17 Step 8
Job17,10,Machine15,898,902,After Job17 Step 9
Job17,11,Machine19,903,907,After Job17 Step 10
Job17,12,Machine17,907,908,After Job17 Step 11
Job17,13,Machine5,909,913,After Job17 Step 12
Job17,14,Machine18,913,917,After Job17 Step 13
Job17,15,Machine3,918,923,After Job17 Step 14
Job17,16,Machine10,923,927,After Job17 Step 15
Job17,17,Machine7,927,928,After Job17 Step 16
Job17,18,Machine1,928,928,After Job17 Step 17
Job17,19,Machine0,928,930,After Job17 Step 18
Job17,20,Machine8,931,935,After Job17 Step 19
Job18,1,Machine12,883,884,
Job18,2,Machine2,897,898,After Job18 Step 1
Job18,3,Machine13,899,903,After Job18 Step 2
Job18,4,Machine16,903,903,After Job18 Step 3
Job18,5,Machine11,904,909,After Job18 Step 4
Job18,6,Machine18,918,923,After Job18 Step 5
Job18,7,Machine19,923,926,After Job18 Step 6
Job18,8,Machine17,927,931,After Job18 Step 7
Job18,9,Machine15,931,932,After Job18 Step 8
Job18,10,Machine7,934,939,After Job18 Step 9
Job18,11,Machine1,939,942,After Job18 Step 10
Job18,12,Machine8,942,943,After Job18 Step 11
Job18,13,Machine3,943,944,After Job18 Step 12
Job18,14,Machine0,945,948,After Job18 Step 13
Job18,15,Machine4,950,955,After Job18 Step 14
Job18,16,Machine14,955,956,After Job18 Step 15
Job18,17,Machine10,956,959,After Job18 Step 16
Job18,18,Machine6,959,963,After Job18 Step 17
Job18,19,Machine9,963,966,After Job18 Step 18
Job18,20,Machine5,967,972,After Job18 Step 19
Job19,1,Machine14,956,961,
Job19,2,Machine6,964,967,After Job19 Step 1
Job19,3,Machine9,967,968,After Job19 Step 2
Job19,4,Machine18,969,973,After Job19 Step 3
Job19,5,Machine3,974,975,After Job19 Step 4
Job19,6,Machine13,975,975,After Job19 Step 5
Job19,7,Machine2,975,978,After Job19 Step 6
Job19,8,Machine15,978,982,After Job19 Step 7
Job19,9,Machine19,982,984,After Job19 Step 8
Job19,10,Machine17,984,985,After Job19 Step 9
Job19,11,Machine12,986,988,After Job19 Step 10
Job19,12,Machine5,988,990,After Job19 Step 11
Job19,13,Machine1,991,995,After Job19 Step 12
Job19,14,Machine7,995,997,After Job19 Step 13
Job19,15,Machine0,998,1002,After Job19 Step 14
Job19,16,Machine10,1003,1005,After Job19 Step 15
Job19,17,Machine4,1005,1010,After Job19 Step 16
Job19,18,Machine8,1011,1016,After Job19 Step 17
Job19,19,Machine11,1016,1022,After Job19 Step 18
Job19,20,Machine16,1022,1022,After Job19 Step 19
Job2,1,Machine3,35,37,
Job2,2,Machine4,52,54,After Job2 Step 1
Job2,3,Machine6,65,67,After Job2 Step 2
Job2,4,Machine10,68,73,After Job2 Step 3
Job2,5,Machine16,73,76,After Job2 Step 4
Job2,6,Machine5,77,82,After Job2 Step 5
Job2,7,Machine13,83,86,After Job2 Step 6
Job2,8,Machine18,86,87,After Job2 Step 7
Job2,9,Machine1,88,92,After Job2 Step 8
Job2,10,Machine0,93,96,After Job2 Step 9
Job2,11,Machine14,97,102,After Job2 Step 10
Job2,12,Machine9,103,104,After Job2 Step 11
Job2,13,Machine15,105,105,After Job2 Step 12
Job2,14,Machine7,106,107,After Job2 Step 13
Job2,15,Machine17,108,111,After Job2 Step 14
Job2,16,Machine12,111,114,After Job2 Step 15
Job2,17,Machine8,115,120,After Job2 Step 16
Job2,18,Machine2,120,120,After Job2 Step 17
Job2,19,Machine11,120,122,After Job2 Step 18
Job2,20,Machine19,123,128,After Job2 Step 19
Job20,1,Machine14,962,967,
Job20,2,Machine19,984,985,After Job20 Step 1
Job20,3,Machine5,991,996,After Job20 Step 2
Job20,4,Machine3,997,1000,After Job20 Step 3
Job20,5,Machine12,1001,1003,After Job20 Step 4
Job20,6,Machine15,1003,1003,After Job20 Step 5
Job20,7,Machine16,1023,1028,After Job20 Step 6
Job20,8,Machine13,1029,1032,After Job20 Step 7
Job20,9,Machine9,1033,1034,After Job20 Step 8
Job20,10,Machine18,1035,1036,After Job20 Step 9
Job20,11,Machine10,1037,1039,After Job20 Step 10
Job20,12,Machine1,1041,1046,After Job20 Step 11
Job20,13,Machine7,1047,1052,After Job20 Step 12
Job20,14,Machine17,1053,1058,After Job20 Step 13
Job20,15,Machine0,1058,1058,After Job20 Step 14
Job20,16,Machine4,1059,1062,After Job20 Step 15
Job20,17,Machine11,1063,1068,After Job20 Step 16
Job20,18,Machine2,1068,1070,After Job20 Step 17
Job20,19,Machine8,1071,1072,After Job20 Step 18
Job20,20,Machine6,1072,1077,After Job20 Step 19
Job21,1,Machine11,1068,1070,
Job21,2,Machine7,1071,1072,After Job21 Step 1
Job21,3,Machine14,1073,1074,After Job21 Step 2
Job21,4,Machine13,1075,1078,After Job21 Step 3
Job21,5,Machine3,1078,1082,After Job21 Step 4
Job21,6,Machine17,1083,1088,After Job21 Step 5
Job21,7,Machine9,1088,1089,After Job21 Step 6
Job21,8,Machine8,1089,1089,After Job21 Step 7
Job21,9,Machine0,1090,1094,After Job21 Step 8
Job21,10,Machine5,1095,1097,After Job21 Step 9
Job21,11,Machine4,1099,1104,After Job21 Step 10
Job21,12,Machine19,1105,1111,After Job21 Step 11
Job21,13,Machine6,1111,1115,After Job21 Step 12
Job21,14,Machine15,1115,1116,After Job21 Step 13
Job21,15,Machine10,1116,1120,After Job21 Step 14
Job21,16,Machine16,1120,1123,After Job21 Step 15
Job21,17,Machine2,1123,1126,After Job21 Step 16
Job21,18,Machine12,1126,1127,After Job21 Step 17
Job21,19,Machine1,1127,1130,After Job21 Step 18
Job21,20,Machine18,1130,1130,After Job21 Step 19
Job22,1,Machine7,1073,1077,
Job22,2,Machine18,1131,1135,After Job22 Step 1
Job22,3,Machine17,1135,1138,After Job22 Step 2
Job22,4,Machine0,1138,1140,After Job22 Step 3
Job22,5,Machine1,1141,1144,After Job22 Step 4
Job22,6,Machine16,1144,1148,After Job22 Step 5
Job22,7,Machine12,1148,1150,After Job22 Step 6
Job22,8,Machine9,1150,1151,After Job22 Step 7
Job22,9,Machine14,1153,1157,After Job22 Step 8
Job22,10,Machine6,1158,1161,After Job22 Step 9
Job22,11,Machine8,1162,1166,After Job22 Step 10
Job22,12,Machine3,1167,1172,After Job22 Step 11
Job22,13,Machine4,1173,1177,After Job22 Step 12
Job22,14,Machine15,1177,1178,After Job22 Step 13
Job22,15,Machine2,1178,1181,After Job22 Step 14
Job22,16,Machine19,1181,1181,After Job22 Step 15
Job22,17,Machine13,1182,1185,After Job22 Step 16
Job22,18,Machine5,1186,1191,After Job22 Step 17
Job22,19,Machine11,1192,1193,After Job22 Step 18
Job22,20,Machine10,1193,1195,After Job22 Step 19
Job23,1,Machine1,1144,1147,
Job23,2,Machine5,1192,1192,After Job23 Step 1
Job23,3,Machine16,1193,1198,After Job23 Step 2
Job23,4,Machine3,1199,1204,After Job23 Step 3
Job23,5,Machine17,1205,1208,After Job23 Step 4
Job23,6,Machine2,1209,1213,After Job23 Step 5
Job23,7,Machine15,1214,1214,After Job23 Step 6
Job23,8,Machine6,1215,1219,After Job23 Step 7
Job23,9,Machine4,1219,1221,After Job23 Step 8
Job23,10,Machine9,1221,1222,After Job23 Step 9
Job23,11,Machine11,1223,1224,After Job23 Step 10
Job23,12,Machine8,1224,1226,After Job23 Step 11
Job23,13,Machine13,1226,1229,After Job23 Step 12
Job23,14,Machine10,1230,1232,After Job23 Step 13
Job23,15,Machine14,1232,1235,After Job23 Step 14
Job23,16,Machine12,1235,1235,After Job23 Step 15
Job23,17,Machine18,1236,1237,After Job23 Step 16
Job23,18,Machine0,1238,1241,After Job23 Step 17
Job23,19,Machine7,1241,1241,After Job23 Step 18
Job23,20,Machine19,1241,1242,After Job23 Step 19
Job24,1,Machine1,1147,1148,
Job24,2,Machine0,1241,1245,After Job24 Step 1
Job24,3,Machine16,1245,1245,After Job24 Step 2
Job24,4,Machine10,1246,1249,After Job24 Step 3
Job24,5,Machine8,1251,1255,After Job24 Step 4
Job24,6,Machine14,1255,1256,After Job24 Step 5
Job24,7,Machine2,1257,1262,After Job24 Step 6
Job24,8,Machine17,1263,1266,After Job24 Step 7
Job24,9,Machine6,1267,1271,After Job24 Step 8
Job24,10,Machine5,1272,1275,After Job24 Step 9
Job24,11,Machine11,1276,1280,After Job24 Step 10
Job24,12,Machine13,1281,1283,After Job24 Step 11
Job24,13,Machine4,1283,1284,After Job24 Step 12
Job24,14,Machine9,1284,1287,After Job24 Step 13
Job24,15,Machine15,1288,1293,After Job24 Step 14
Job24,16,Machine12,1294,1298,After Job24 Step 15
Job24,17,Machine7,1298,1302,After Job24 Step 16
Job24,18,Machine19,1303,1307,After Job24 Step 17
Job24,19,Machine3,1308,1309,After Job24 Step 18
Job24,20,Machine18,1310,1314,After Job24 Step 19
Job25,1,Machine14,1257,1261,
Job25,2,Machine0,1262,1262,After Job25 Step 1
Job25,3,Machine5,1275,1275,After Job25 Step 2
Job25,4,Machine18,1315,1317,After Job25 Step 3
Job25,5,Machine10,1317,1320,After Job25 Step 4
Job25,6,Machine7,1320,1322,After Job25 Step 5
Job25,7,Machine17,1323,1328,After Job25 Step 6
Job25,8,Machine13,1328,1330,After Job25 Step 7
Job25,9,Machine2,1332,1337,After Job25 Step 8
Job25,10,Machine19,1337,1340,After Job25 Step 9
Job25,11,Machine6,1340,1341,After Job25 Step 10
Job25,12,Machine15,1342,1346,After Job25 Step 11
Job25,13,Machine3,1346,1347,After Job25 Step 12
Job25,14,Machine16,1348,1350,After Job25 Step 13
Job25,15,Machine11,1351,1354,After Job25 Step 14
Job25,16,Machine1,1354,1354,After Job25 Step 15
Job25,17,Machine12,1355,1359,After Job25 Step 16
Job25,18,Machine9,1361,1366,After Job25 Step 17
Job25,19,Machine4,1367,1370,After Job25 Step 18
Job25,20,Machine8,1370,1372,After Job25 Step 19
Job26,1,Machine10,1320,1325,
Job26,2,Machine7,1326,1330,After Job26 Step 1
Job26,3,Machine14,1331,1333,After Job26 Step 2
Job26,4,Machine6,1342,1347,After Job26 Step 3
Job26,5,Machine13,1347,1347,After Job26 Step 4
Job26,6,Machine11,1354,1355,After Job26 Step 5
Job26,7,Machine15,1356,1360,After Job26 Step 6
Job26,8,Machine9,1367,1370,After Job26 Step 7
Job26,9,Machine4,1371,1376,After Job26 Step 8
Job26,10,Machine8,1377,1381,After Job26 Step 9
Job26,11,Machine19,1382,1385,After Job26 Step 10
Job26,12,Machine12,1385,1386,After Job26 Step 11
Job26,13,Machine16,1387,1390,After Job26 Step 12
Job26,14,Machine1,1390,1390,After Job26 Step 13
Job26,15,Machine5,1391,1392,After Job26 Step 14
Job26,16,Machine3,1393,1398,After Job26 Step 15
Job26,17,Machine0,1399,1403,After Job26 Step 16
Job26,18,Machine18,1404,1409,After Job26 Step 17
Job26,19,Machine17,1409,1411,After Job26 Step 18
Job26,20,Machine2,1411,1413,After Job26 Step 19
Job27,1,Machine0,1403,1403,
Job27,2,Machine5,1403,1405,After Job27 Step 1
Job27,3,Machine10,1405,1410,After Job27 Step 2
Job27,4,Machine2,1413,1416,After Job27 Step 3
Job27,5,Machine1,1417,1422,After Job27 Step 4
Job27,6,Machine8,1422,1422,After Job27 Step 5
Job27,7,Machine9,1423,1424,After Job27 Step 6
Job27,8,Machine4,1425,1429,After Job27 Step 7
Job27,9,Machine12,1429,1429,After Job27 Step 8
Job27,10,Machine6,1430,1435,After Job27 Step 9
Job27,11,Machine11,1435,1436,After Job27 Step 10
Job27,12,Machine18,1436,1438,After Job27 Step 11
Job27,13,Machine3,1438,1440,After Job27 Step 12
Job27,14,Machine7,1441,1446,After Job27 Step 13
Job27,15,Machine13,1446,1449,After Job27 Step 14
Job27,16,Machine16,1449,1451,After Job27 Step 15
Job27,17,Machine19,1451,1451,After Job27 Step 16
Job27,18,Machine17,1453,1458,After Job27 Step 17
Job27,19,Machine14,1458,1458,After Job27 Step 18
Job27,20,Machine15,1458,1460,After Job27 Step 19
Job28,1,Machine18,1438,1439,
Job28,2,Machine17,1458,1459,After Job28 Step 1
Job28,3,Machine16,1460,1462,After Job28 Step 2
Job28,4,Machine8,1463,1468,After Job28 Step 3
Job28,5,Machine19,1469,1470,After Job28 Step 4
Job28,6,Machine6,1471,1472,After Job28 Step 5
Job28,7,Machine10,1472,1474,After Job28 Step 6
Job28,8,Machine14,1474,1476,After Job28 Step 7
Job28,9,Machine2,1476,1477,After Job28 Step 8
Job28,10,Machine15,1477,1481,After Job28 Step 9
Job28,11,Machine7,1481,1482,After Job28 Step 10
Job28,12,Machine9,1482,1485,After Job28 Step 11
Job28,13,Machine3,1486,1488,After Job28 Step 12
Job28,14,Machine4,1489,1491,After Job28 Step 13
Job28,15,Machine0,1492,1497,After Job28 Step 14
Job28,16,Machine12,1497,1498,After Job28 Step 15
Job28,17,Machine1,1499,1500,After Job28 Step 16
Job28,18,Machine11,1501,1506,After Job28 Step 17
Job28,19,Machine13,1507,1511,After Job28 Step 18
Job28,20,Machine5,1512,1513,After Job28 Step 19
Job29,1,Machine18,1439,1440,
Job29,2,Machine7,1482,1484,After Job29 Step 1
Job29,3,Machine6,1485,1487,After Job29 Step 2
Job29,4,Machine14,1488,1492,After Job29 Step 3
Job29,5,Machine5,1514,1516,After Job29 Step 4
Job29,6,Machine8,1516,1518,After Job29 Step 5
Job29,7,Machine16,1519,1523,After Job29 Step 6
Job29,8,Machine19,1523,1524,After Job29 Step 7
Job29,9,Machine3,1525,1528,After Job29 Step 8
Job29,10,Machine2,1529,1531,After Job29 Step 9
Job29,11,Machine17,1531,1532,After Job29 Step 10
Job29,12,Machine4,1532,1534,After Job29 Step 11
Job29,13,Machine1,1534,1535,After Job29 Step 12
Job29,14,Machine13,1536,1537,After Job29 Step 13
Job29,15,Machine0,1538,1542,After Job29 Step 14
Job29,16,Machine15,1543,1544,After Job29 Step 15
Job29,17,Machine10,1545,1548,After Job29 Step 16
Job29,18,Machine12,1548,1548,After Job29 Step 17
Job29,19,Machine11,1549,1555,After Job29 Step 18
Job29,20,Machine9,1556,1560,After Job29 Step 19
Job3,1,Machine0,96,99,
Job3,2,Machine8,121,124,After Job3 Step 1
Job3,3,Machine13,125,128,After Job3 Step 2
Job3,4,Machine5,129,134,After Job3 Step 3
Job3,5,Machine2,134,136,After Job3 Step 4
Job3,6,Machine9,136,138,After Job3 Step 5
Job3,7,Machine18,138,138,After Job3 Step 6
Job3,8,Machine1,139,142,After Job3 Step 7
Job3,9,Machine14,143,147,After Job3 Step 8
Job3,10,Machine6,149,153,After Job3 Step 9
Job3,11,Machine17,154,158,After Job3 Step 10
Job3,12,Machine15,159,161,After Job3 Step 11
Job3,13,Machine3,162,163,After Job3 Step 12
Job3,14,Machine19,163,163,After Job3 Step 13
Job3,15,Machine12,164,168,After Job3 Step 14
Job3,16,Machine10,168,169,After Job3 Step 15
Job3,17,Machine7,169,171,After Job3 Step 16
Job3,18,Machine4,172,175,After Job3 Step 17
Job3,19,Machine16,176,181,After Job3 Step 18
Job3,20,Machine11,181,184,After Job3 Step 19
Job30,1,Machine19,1524,1527,
Job30,2,Machine1,1536,1538,After Job30 Step 1
Job30,3,Machine11,1555,1557,After Job30 Step 2
Job30,4,Machine17,1558,1562,After Job30 Step 3
Job30,5,Machine7,1562,1563,After Job30 Step 4
Job30,6,Machine3,1563,1566,After Job30 Step 5
Job30,7,Machine4,1566,1568,After Job30 Step 6
Job30,8,Machine6,1569,1573,After Job30 Step 7
Job30,9,Machine18,1574,1577,After Job30 Step 8
Job30,10,Machine16,1577,1577,After Job30 Step 9
Job30,11,Machine15,1578,1581,After Job30 Step 10
Job30,12,Machine9,1581,1582,After Job30 Step 11
Job30,13,Machine12,1582,1584,After Job30 Step 12
Job30,14,Machine5,1585,1589,After Job30 Step 13
Job30,15,Machine0,1589,1589,After Job30 Step 14
Job30,16,Machine8,1589,1591,After Job30 Step 15
Job30,17,Machine10,1591,1591,After Job30 Step 16
Job30,18,Machine2,1592,1596,After Job30 Step 17
Job30,19,Machine13,1598,1603,After Job30 Step 18
Job30,20,Machine14,1603,1604,After Job30 Step 19
Job31,1,Machine2,1597,1600,
Job31,2,Machine13,1603,1604,After Job31 Step 1
Job31,3,Machine5,1604,1604,After Job31 Step 2
Job31,4,Machine16,1604,1606,After Job31 Step 3
Job31,5,Machine0,1606,1609,After Job31 Step 4
Job31,6,Machine11,1609,1609,After Job31 Step 5
Job31,7,Machine7,1609,1610,After Job31 Step 6
Job31,8,Machine17,1610,1610,After Job31 Step 7
Job31,9,Machine9,1610,1611,After Job31 Step 8
Job31,10,Machine15,1612,1617,After Job31 Step 9
Job31,11,Machine18,1618,1623,After Job31 Step 10
Job31,12,Machine6,1623,1623,After Job31 Step 11
Job31,13,Machine14,1624,1628,After Job31 Step 12
Job31,14,Machine3,1628,1630,After Job31 Step 13
Job31,15,Machine19,1631,1636,After Job31 Step 14
Job31,16,Machine10,1636,1636,After Job31 Step 15
Job31,17,Machine12,1636,1637,After Job31 Step 16
Job31,18,Machine8,1638,1642,After Job31 Step 17
Job31,19,Machine1,1643,1646,After Job31 Step 18
Job31,20,Machine4,1646,1648,After Job31 Step 19
Job32,1,Machine10,1637,1641,
Job32,2,Machine4,1649,1654,After Job32 Step 1
Job32,3,Machine5,1654,1657,After Job32 Step 2
Job32,4,Machine0,1657,1662,After Job32 Step 3
Job32,5,Machine8,1663,1667,After Job32 Step 4
Job32,6,Machine9,1668,1672,After Job32 Step 5
Job32,7,Machine1,1673,1675,After Job32 Step 6
Job32,8,Machine6,1676,1681,After Job32 Step 7
Job32,9,Machine17,1681,1682,After Job32 Step 8
Job32,10,Machine13,1682,1685,After Job32 Step 9
Job32,11,Machine7,1686,1688,After Job32 Step 10
Job32,12,Machine16,1689,1692,After Job32 Step 11
Job32,13,Machine11,1692,1692,After Job32 Step 12
Job32,14,Machine3,1692,1693,After Job32 Step 13
Job32,15,Machine19,1693,1694,After Job32 Step 14
Job32,16,Machine14,1694,1694,After Job32 Step 15
Job32,17,Machine12,1695,1700,After Job32 Step 16
Job32,18,Machine18,1700,1705,After Job32 Step 17
Job32,19,Machine15,1706,1709,After Job32 Step 18
Job32,20,Machine2,1710,1714,After Job32 Step 19
Job33,1,Machine17,1682,1682,
Job33,2,Machine10,1683,1688,After Job33 Step 1
Job33,3,Machine12,1700,1703,After Job33 Step 2
Job33,4,Machine7,1704,1707,After Job33 Step 3
Job33,5,Machine19,1707,1707,After Job33 Step 4
