job,step,machine,start,end,precedence
Job16,4,Machine1,973,973,After Job16 Step 3
Job16,5,Machine12,991,993,After Job16 Step 4
Job16,6,Machine18,994,1000,After Job16 Step 5
Job16,7,Machine10,1002,1007,After Job16 Step 6
Job16,8,Machine9,1008,1012,After Job16 Step 7
Job16,9,Machine2,1012,1015,After Job16 Step 8
Job16,10,Machine15,1016,1022,After Job16 Step 9
Job16,11,Machine16,1023,1026,After Job16 Step 10
Job16,12,Machine6,1027,1033,After Job16 Step 11
Job16,13,Machine7,1033,1035,After Job16 Step 12
Job16,14,Machine8,1036,1041,After Job16 Step 13
Job16,15,Machine14,1041,1044,After Job16 Step 14
Job16,16,Machine4,1045,1049,After Job16 Step 15
Job16,17,Machine0,1050,1055,After Job16 Step 16
Job16,18,Machine19,1055,1058,After Job16 Step 17
Job16,19,Machine13,1059,1060,After Job16 Step 18
Job16,20,Machine3,1062,1067,After Job16 Step 19
Job17,1,Machine3,1067,1068,
Job17,2,Machine5,1069,1072,After Job17 Step 1
Job17,3,Machine13,1072,1075,After Job17 Step 2
Job17,4,Machine16,1075,1079,After Job17 Step 3
Job17,5,Machine14,1080,1081,After Job17 Step 4
Job17,6,Machine11,1082,1086,After Job17 Step 5
Job17,7,Machine17,1087,1088,After Job17 Step 6
Job17,8,Machine12,1089,1094,After Job17 Step 7
Job17,9,Machine7,1096,1101,After Job17 Step 8
Job17,10,Machine18,1103,1109,After Job17 Step 9
Job17,11,Machine15,1110,1112,After Job17 Step 10
Job17,12,Machine8,1112,1116,After Job17 Step 11
Job17,13,Machine2,1118,1123,After Job17 Step 12
Job17,14,Machine0,1124,1131,After Job17 Step 13
Job17,15,Machine9,1132,1138,After Job17 Step 14
Job17,16,Machine10,1139,1144,After Job17 Step 15
Job17,17,Machine4,1145,1150,After Job17 Step 16
Job17,18,Machine6,1151,1156,After Job17 Step 17
Job17,19,Machine19,1157,1158,After Job17 Step 18
Job17,20,Machine1,1159,1164,After Job17 Step 19
Job18,1,Machine16,1080,1084,
Job18,2,Machine13,1084,1086,After Job18 Step 1
Job18,3,Machine8,1116,1119,After Job18 Step 2
Job18,4,Machine17,1120,1124,After Job18 Step 3
Job18,5,Machine5,1125,1126,After Job18 Step 4
Job18,6,Machine10,1144,1145,After Job18 Step 5
Job18,7,Machine18,1146,1150,After Job18 Step 6
Job18,8,Machine12,1151,1152,After Job18 Step 7
Job18,9,Machine1,1165,1169,After Job18 Step 8
Job18,10,Machine4,1169,1172,After Job18 Step 9
Job18,11,Machine14,1172,1173,After Job18 Step 10
Job18,12,Machine9,1173,1178,After Job18 Step 11
Job18,13,Machine6,1179,1185,After Job18 Step 12
Job18,14,Machine11,1186,1189,After Job18 Step 13
Job18,15,Machine3,1190,1196,After Job18 Step 14
Job18,16,Machine7,1197,1203,After Job18 Step 15
Job18,17,Machine15,1204,1209,After Job18 Step 16
Job18,18,Machine2,1209,1211,After Job18 Step 17
Job18,19,Machine0,1212,1217,After Job18 Step 18
Job18,20,Machine19,1218,1221,After Job18 Step 19
Job19,1,Machine4,1172,1177,
Job19,2,Machine14,1178,1185,After Job19 Step 1
Job19,3,Machine15,1209,1210,After Job19 Step 2
Job19,4,Machine19,1222,1229,After Job19 Step 3
Job19,5,Machine17,1230,1235,After Job19 Step 4
Job19,6,Machine18,1235,1239,After Job19 Step 5
Job19,7,Machine1,1239,1242,After Job19 Step 6
Job19,8,Machine9,1243,1247,After Job19 Step 7
Job19,9,Machine8,1247,1250,After Job19 Step 8
Job19,10,Machine7,1251,1255,After Job19 Step 9
Job19,11,Machine6,1256,1261,After Job19 Step 10
Job19,12,Machine5,1262,1266,After Job19 Step 11
Job19,13,Machine0,1268,1274,After Job19 Step 12
Job19,14,Machine3,1274,1279,After Job19 Step 13
Job19,15,Machine16,1280,1282,After Job19 Step 14
Job19,16,Machine11,1283,1285,After Job19 Step 15
Job19,17,Machine10,1286,1286,After Job19 Step 16
Job19,18,Machine12,1287,1292,After Job19 Step 17
Job19,19,Machine13,1294,1301,After Job19 Step 18
Job19,20,Machine2,1301,1305,After Job19 Step 19
Job2,1,Machine12,77,83,
Job2,2,Machine11,84,85,After Job2 Step 1
Job2,3,Machine3,85,89,After Job2 Step 2
Job2,4,Machine16,90,93,After Job2 Step 3
Job2,5,Machine1,93,96,After Job2 Step 4
Job2,6,Machine2,97,102,After Job2 Step 5
Job2,7,Machine9,103,108,After Job2 Step 6
Job2,8,Machine8,109,115,After Job2 Step 7
Job2,9,Machine18,115,119,After Job2 Step 8
Job2,10,Machine4,120,123,After Job2 Step 9
Job2,11,Machine0,124,125,After Job2 Step 10
Job2,12,Machine19,125,125,After Job2 Step 11
Job2,13,Machine17,126,130,After Job2 Step 12
Job2,14,Machine15,130,130,After Job2 Step 13
Job2,15,Machine5,131,136,After Job2 Step 14
Job2,16,Machine10,137,141,After Job2 Step 15
Job2,17,Machine13,141,144,After Job2 Step 16
Job2,18,Machine14,145,149,After Job2 Step 17
Job2,19,Machine6,151,155,After Job2 Step 18
Job2,20,Machine7,156,158,After Job2 Step 19
Job20,1,Machine9,1248,1253,
Job20,2,Machine15,1253,1256,After Job20 Step 1
Job20,3,Machine13,1301,1304,After Job20 Step 2
Job20,4,Machine4,1304,1305,After Job20 Step 3
Job20,5,Machine14,1306,1311,After Job20 Step 4
Job20,6,Machine8,1312,1318,After Job20 Step 5
Job20,7,Machine3,1318,1318,After Job20 Step 6
Job20,8,Machine2,1318,1319,After Job20 Step 7
Job20,9,Machine5,1319,1323,After Job20 Step 8
Job20,10,Machine18,1323,1326,After Job20 Step 9
Job20,11,Machine7,1327,1332,After Job20 Step 10
Job20,12,Machine16,1333,1338,After Job20 Step 11
Job20,13,Machine6,1338,1342,After Job20 Step 12
Job20,14,Machine11,1342,1344,After Job20 Step 13
Job20,15,Machine10,1344,1347,After Job20 Step 14
Job20,16,Machine0,1348,1351,After Job20 Step 15
Job20,17,Machine17,1351,1352,After Job20 Step 16
Job20,18,Machine12,1353,1356,After Job20 Step 17
Job20,19,Machine19,1357,1363,After Job20 Step 18
Job20,20,Machine1,1365,1368,After Job20 Step 19
Job21,1,Machine18,1327,1334,
Job21,2,Machine2,1336,1342,After Job21 Step 1
Job21,3,Machine17,1352,1353,After Job21 Step 2
Job21,4,Machine16,1353,1355,After Job21 Step 3
Job21,5,Machine10,1356,1360,After Job21 Step 4
Job21,6,Machine8,1361,1366,After Job21 Step 5
Job21,7,Machine12,1366,1367,After Job21 Step 6
Job21,8,Machine19,1367,1370,After Job21 Step 7
Job21,9,Machine14,1370,1370,After Job21 Step 8
Job21,10,Machine1,1371,1372,After Job21 Step 9
Job21,11,Machine6,1374,1379,After Job21 Step 10
Job21,12,Machine5,1380,1386,After Job21 Step 11
Job21,13,Machine0,1387,1391,After Job21 Step 12
Job21,14,Machine7,1391,1392,After Job21 Step 13
Job21,15,Machine11,1394,1400,After Job21 Step 14
Job21,16,Machine3,1401,1404,After Job21 Step 15
Job21,17,Machine4,1405,1410,After Job21 Step 16
Job21,18,Machine15,1412,1417,After Job21 Step 17
Job21,19,Machine13,1418,1421,After Job21 Step 18
Job21,20,Machine9,1421,1422,After Job21 Step 19
Job22,1,Machine8,1367,1373,
Job22,2,Machine17,1373,1374,After Job22 Step 1
Job22,3,Machine11,1402,1406,After Job22 Step 2
Job22,4,Machine15,1418,1424,After Job22 Step 3
Job22,5,Machine3,1424,1425,After Job22 Step 4
Job22,6,Machine6,1426,1428,After Job22 Step 5
Job22,7,Machine16,1429,1430,After Job22 Step 6
Job22,8,Machine13,1430,1430,After Job22 Step 7
Job22,9,Machine12,1431,1436,After Job22 Step 8
Job22,10,Machine2,1436,1439,After Job22 Step 9
Job22,11,Machine19,1440,1445,After Job22 Step 10
Job22,12,Machine9,1445,1446,After Job22 Step 11
Job22,13,Machine14,1447,1448,After Job22 Step 12
Job22,14,Machine4,1449,1451,After Job22 Step 13
Job22,15,Machine18,1452,1458,After Job22 Step 14
Job22,16,Machine1,1458,1459,After Job22 Step 15
Job22,17,Machine7,1459,1465,After Job22 Step 16
Job22,18,Machine10,1465,1466,After Job22 Step 17
Job22,19,Machine5,1466,1471,After Job22 Step 18
Job22,20,Machine0,1472,1476,After Job22 Step 19
Job23,1,Machine11,1406,1408,
Job23,2,Machine17,1409,1413,After Job23 Step 1
Job23,3,Machine10,1467,1470,After Job23 Step 2
Job23,4,Machine19,1471,1475,After Job23 Step 3
Job23,5,Machine12,1475,1479,After Job23 Step 4
Job23,6,Machine18,1479,1479,After Job23 Step 5
Job23,7,Machine16,1480,1481,After Job23 Step 6
Job23,8,Machine5,1481,1484,After Job23 Step 7
Job23,9,Machine15,1484,1485,After Job23 Step 8
Job23,10,Machine4,1486,1491,After Job23 Step 9
Job23,11,Machine1,1492,1496,After Job23 Step 10
Job23,12,Machine13,1497,1503,After Job23 Step 11
Job23,13,Machine2,1503,1506,After Job23 Step 12
Job23,14,Machine7,1507,1511,After Job23 Step 13
Job23,15,Machine0,1512,1515,After Job23 Step 14
Job23,16,Machine6,1515,1517,After Job23 Step 15
Job23,17,Machine14,1518,1522,After Job23 Step 16
Job23,18,Machine9,1523,1526,After Job23 Step 17
Job23,19,Machine3,1527,1530,After Job23 Step 18
Job23,20,Machine8,1531,1537,After Job23 Step 19
Job24,1,Machine18,1479,1480,
Job24,2,Machine7,1511,1517,After Job24 Step 1
Job24,3,Machine15,1517,1520,After Job24 Step 2
Job24,4,Machine9,1527,1528,After Job24 Step 3
Job24,5,Machine3,1530,1531,After Job24 Step 4
Job24,6,Machine19,1532,1539,After Job24 Step 5
Job24,7,Machine16,1539,1541,After Job24 Step 6
Job24,8,Machine11,1541,1544,After Job24 Step 7
Job24,9,Machine5,1544,1544,After Job24 Step 8
Job24,10,Machine13,1545,1550,After Job24 Step 9
Job24,11,Machine17,1552,1557,After Job24 Step 10
Job24,12,Machine10,1558,1563,After Job24 Step 11
Job24,13,Machine12,1563,1564,After Job24 Step 12
Job24,14,Machine0,1564,1566,After Job24 Step 13
Job24,15,Machine1,1567,1572,After Job24 Step 14
Job24,16,Machine14,1573,1578,After Job24 Step 15
Job24,17,Machine2,1579,1582,After Job24 Step 16
Job24,18,Machine4,1583,1586,After Job24 Step 17
Job24,19,Machine6,1586,1587,After Job24 Step 18
Job24,20,Machine8,1588,1591,After Job24 Step 19
Job25,1,Machine4,1587,1589,
Job25,2,Machine17,1590,1597,After Job25 Step 1
Job25,3,Machine6,1598,1604,After Job25 Step 2
Job25,4,Machine2,1604,1605,After Job25 Step 3
Job25,5,Machine18,1606,1612,After Job25 Step 4
Job25,6,Machine5,1614,1620,After Job25 Step 5
Job25,7,Machine12,1620,1625,After Job25 Step 6
Job25,8,Machine7,1627,1633,After Job25 Step 7
Job25,9,Machine0,1633,1635,After Job25 Step 8
Job25,10,Machine14,1636,1640,After Job25 Step 9
Job25,11,Machine11,1641,1645,After Job25 Step 10
Job25,12,Machine15,1645,1647,After Job25 Step 11
Job25,13,Machine1,1647,1647,After Job25 Step 12
Job25,14,Machine19,1649,1656,After Job25 Step 13
Job25,15,Machine16,1657,1663,After Job25 Step 14
Job25,16,Machine8,1663,1663,After Job25 Step 15
Job25,17,Machine3,1665,1670,After Job25 Step 16
Job25,18,Machine9,1671,1674,After Job25 Step 17
Job25,19,Machine13,1675,1675,After Job25 Step 18
Job25,20,Machine10,1676,1681,After Job25 Step 19
Job26,1,Machine6,1605,1609,
Job26,2,Machine1,1648,1652,After Job26 Step 1
Job26,3,Machine15,1653,1658,After Job26 Step 2
Job26,4,Machine2,1658,1664,After Job26 Step 3
Job26,5,Machine18,1665,1669,After Job26 Step 4
Job26,6,Machine11,1670,1673,After Job26 Step 5
Job26,7,Machine7,1673,1676,After Job26 Step 6
Job26,8,Machine14,1678,1685,After Job26 Step 7
Job26,9,Machine10,1686,1691,After Job26 Step 8
Job26,10,Machine4,1693,1699,After Job26 Step 9
Job26,11,Machine0,1700,1704,After Job26 Step 10
Job26,12,Machine3,1704,1707,After Job26 Step 11
Job26,13,Machine9,1707,1708,After Job26 Step 12
Job26,14,Machine13,1708,1709,After Job26 Step 13
Job26,15,Machine12,1709,1711,After Job26 Step 14
Job26,16,Machine19,1712,1716,After Job26 Step 15
Job26,17,Machine17,1717,1722,After Job26 Step 16
Job26,18,Machine8,1722,1722,After Job26 Step 17
Job26,19,Machine5,1723,1727,After Job26 Step 18
Job26,20,Machine16,1728,1731,After Job26 Step 19
Job27,1,Machine15,1658,1658,
Job27,2,Machine6,1658,1659,After Job27 Step 1
Job27,3,Machine18,1670,1672,After Job27 Step 2
Job27,4,Machine17,1723,1725,After Job27 Step 3
Job27,5,Machine0,1726,1732,After Job27 Step 4
Job27,6,Machine19,1733,1740,After Job27 Step 5
Job27,7,Machine1,1741,1744,After Job27 Step 6
Job27,8,Machine14,1745,1749,After Job27 Step 7
Job27,9,Machine16,1750,1756,After Job27 Step 8
Job27,10,Machine9,1756,1757,After Job27 Step 9
Job27,11,Machine13,1757,1762,After Job27 Step 10
Job27,12,Machine4,1762,1762,After Job27 Step 11
Job27,13,Machine5,1763,1766,After Job27 Step 12
Job27,14,Machine8,1766,1768,After Job27 Step 13
Job27,15,Machine2,1769,1775,After Job27 Step 14
Job27,16,Machine12,1776,1781,After Job27 Step 15
Job27,17,Machine11,1782,1785,After Job27 Step 16
Job27,18,Machine3,1786,1793,After Job27 Step 17
Job27,19,Machine7,1793,1795,After Job27 Step 18
Job27,20,Machine10,1796,1799,After Job27 Step 19
Job28,1,Machine9,1758,1764,
Job28,2,Machine17,1765,1770,After Job28 Step 1
Job28,3,Machine10,1800,1806,After Job28 Step 2
Job28,4,Machine6,1806,1809,After Job28 Step 3
Job28,5,Machine3,1810,1815,After Job28 Step 4
Job28,6,Machine0,1816,1823,After Job28 Step 5
Job28,7,Machine12,1824,1829,After Job28 Step 6
Job28,8,Machine18,1830,1831,After Job28 Step 7
Job28,9,Machine16,1832,1833,After Job28 Step 8
Job28,10,Machine7,1833,1836,After Job28 Step 9
Job28,11,Machine14,1837,1844,After Job28 Step 10
Job28,12,Machine4,1844,1846,After Job28 Step 11
Job28,13,Machine13,1847,1853,After Job28 Step 12
Job28,14,Machine1,1855,1861,After Job28 Step 13
Job28,15,Machine8,1863,1868,After Job28 Step 14
Job28,16,Machine19,1870,1877,After Job28 Step 15
Job28,17,Machine11,1877,1879,After Job28 Step 16
Job28,18,Machine5,1879,1882,After Job28 Step 17
Job28,19,Machine2,1883,1887,After Job28 Step 18
Job28,20,Machine15,1887,1891,After Job28 Step 19
Job29,1,Machine13,1853,1854,
Job29,2,Machine4,1855,1862,After Job29 Step 1
Job29,3,Machine17,1863,1867,After Job29 Step 2
Job29,4,Machine14,1868,1874,After Job29 Step 3
Job29,5,Machine5,1883,1888,After Job29 Step 4
Job29,6,Machine11,1888,1891,After Job29 Step 5
Job29,7,Machine8,1891,1897,After Job29 Step 6
Job29,8,Machine0,1897,1899,After Job29 Step 7
Job29,9,Machine9,1899,1900,After Job29 Step 8
Job29,10,Machine18,1900,1901,After Job29 Step 9
Job29,11,Machine12,1901,1903,After Job29 Step 10
Job29,12,Machine16,1904,1910,After Job29 Step 11
Job29,13,Machine2,1911,1916,After Job29 Step 12
Job29,14,Machine6,1916,1918,After Job29 Step 13
Job29,15,Machine15,1920,1926,After Job29 Step 14
Job29,16,Machine3,1927,1930,After Job29 Step 15
Job29,17,Machine10,1930,1932,After Job29 Step 16
Job29,18,Machine1,1933,1937,After Job29 Step 17
Job29,19,Machine19,1937,1939,After Job29 Step 18
Job29,20,Machine7,1939,1941,After Job29 Step 19
Job3,1,Machine8,115,118,
Job3,2,Machine6,156,158,After Job3 Step 1
Job3,3,Machine15,159,164,After Job3 Step 2
Job3,4,Machine14,165,168,After Job3 Step 3
Job3,5,Machine3,169,175,After Job3 Step 4
Job3,6,Machine7,176,176,After Job3 Step 5
Job3,7,Machine19,176,181,After Job3 Step 6
Job3,8,Machine18,183,188,After Job3 Step 7
Job3,9,Machine1,188,189,After Job3 Step 8
Job3,10,Machine11,190,191,After Job3 Step 9
Job3,11,Machine4,192,195,After Job3 Step 10
Job3,12,Machine12,196,203,After Job3 Step 11
Job3,13,Machine17,203,204,After Job3 Step 12
Job3,14,Machine13,205,207,After Job3 Step 13
Job3,15,Machine0,208,211,After Job3 Step 14
Job3,16,Machine2,211,212,After Job3 Step 15
Job3,17,Machine9,214,219,After Job3 Step 16
Job3,18,Machine10,221,226,After Job3 Step 17
Job3,19,Machine16,226,231,After Job3 Step 18
Job3,20,Machine5,232,237,After Job3 Step 19
Job30,1,Machine2,1917,1924,
Job30,2,Machine4,1925,1931,After Job30 Step 1
Job30,3,Machine10,1932,1933,After Job30 Step 2
Job30,4,Machine12,1933,1934,After Job30 Step 3
Job30,5,Machine17,1936,1943,After Job30 Step 4
Job30,6,Machine5,1944,1950,After Job30 Step 5
Job30,7,Machine7,1951,1954,After Job30 Step 6
Job30,8,Machine11,1954,1956,After Job30 Step 7
Job30,9,Machine16,1957,1960,After Job30 Step 8
Job30,10,Machine15,1961,1966,After Job30 Step 9
Job30,11,Machine3,1966,1968,After Job30 Step 10
Job30,12,Machine9,1968,1968,After Job30 Step 11
Job30,13,Machine0,1969,1974,After Job30 Step 12
Job30,14,Machine18,1975,1981,After Job30 Step 13
Job30,15,Machine19,1981,1984,After Job30 Step 14
Job30,16,Machine6,1986,1992,After Job30 Step 15
Job30,17,Machine1,1992,1993,After Job30 Step 16
Job30,18,Machine13,1994,2000,After Job30 Step 17
Job30,19,Machine8,2001,2008,After Job30 Step 18
Job30,20,Machine14,2009,2013,After Job30 Step 19
Job31,1,Machine9,1969,1972,
Job31,2,Machine2,1974,1979,After Job31 Step 1
Job31,3,Machine15,1979,1984,After Job31 Step 2
Job31,4,Machine7,1984,1985,After Job31 Step 3
Job31,5,Machine11,1986,1990,After Job31 Step 4
Job31,6,Machine17,1990,1992,After Job31 Step 5
Job31,7,Machine14,2014,2015,After Job31 Step 6
Job31,8,Machine6,2015,2017,After Job31 Step 7
Job31,9,Machine12,2018,2025,After Job31 Step 8
Job31,10,Machine3,2026,2030,After Job31 Step 9
Job31,11,Machine19,2031,2037,After Job31 Step 10
Job31,12,Machine0,2038,2042,After Job31 Step 11
Job31,13,Machine10,2042,2042,After Job31 Step 12
Job31,14,Machine1,2043,2047,After Job31 Step 13
Job31,15,Machine13,2048,2054,After Job31 Step 14
Job31,16,Machine8,2055,2061,After Job31 Step 15
Job31,17,Machine16,2061,2063,After Job31 Step 16
Job31,18,Machine5,2063,2065,After Job31 Step 17
Job31,19,Machine4,2065,2067,After Job31 Step 18
Job31,20,Machine18,2067,2071,After Job31 Step 19
Job32,1,Machine17,1994,1999,
Job32,2,Machine4,2067,2071,After Job32 Step 1
Job32,3,Machine19,2072,2077,After Job32 Step 2
Job32,4,Machine15,2078,2081,After Job32 Step 3
Job32,5,Machine0,2082,2088,After Job32 Step 4
Job32,6,Machine3,2088,2092,After Job32 Step 5
Job32,7,Machine6,2093,2100,After Job32 Step 6
Job32,8,Machine2,2100,2101,After Job32 Step 7
Job32,9,Machine12,2102,2105,After Job32 Step 8
Job32,10,Machine13,2106,2113,After Job32 Step 9
Job32,11,Machine1,2114,2117,After Job32 Step 10
Job32,12,Machine8,2119,2123,After Job32 Step 11
Job32,13,Machine16,2124,2128,After Job32 Step 12
Job32,14,Machine7,2129,2136,After Job32 Step 13
Job32,15,Machine5,2136,2139,After Job32 Step 14
Job32,16,Machine10,2140,2147,After Job32 Step 15
Job32,17,Machine14,2148,2152,After Job32 Step 16
Job32,18,Machine18,2153,2156,After Job32 Step 17
Job32,19,Machine9,2157,2162,After Job32 Step 18
Job32,20,Machine11,2162,2164,After Job32 Step 19
Job33,1,Machine13,2113,2117,
Job33,2,Machine6,2117,2118,After Job33 Step 1
Job33,3,Machine4,2119,2119,After Job33 Step 2
Job33,4,Machine12,2120,2123,After Job33 Step 3
Job33,5,Machine5,2140,2142,After Job33 Step 4
Job33,6,Machine10,2148,2150,After Job33 Step 5
Job33,7,Machine11,2165,2171,After Job33 Step 6
Job33,8,Machine8,2172,2177,After Job33 Step 7
Job33,9,Machine2,2177,2182,After Job33 Step 8
Job33,10,Machine18,2183,2187,After Job33 Step 9
Job33,11,Machine9,2187,2191,After Job33 Step 10
Job33,12,Machine3,2192,2196,After Job33 Step 11
Job33,13,Machine14,2197,2201,After Job33 Step 12
Job33,14,Machine0,2201,2207,After Job33 Step 13
Job33,15,Machine17,2209,2214,After Job33 Step 14
Job33,16,Machine1,2215,2222,After Job33 Step 15
Job33,17,Machine15,2223,2230,After Job33 Step 16
Job33,18,Machine16,2230,2231,After Job33 Step 17
Job33,19,Machine19,2231,2238,After Job33 Step 18
Job33,20,Machine7,2239,2242,After Job33 Step 19
