job,step,machine,start,end,precedence
Job15,10,Machine12,1581,1593,After Job15 Step 9
Job15,11,Machine5,1596,1606,After Job15 Step 10
Job15,12,Machine14,1607,1613,After Job15 Step 11
Job15,13,Machine3,1614,1617,After Job15 Step 12
Job15,14,Machine13,1618,1622,After Job15 Step 13
Job15,15,Machine8,1623,1628,After Job15 Step 14
Job2,1,Machine10,51,61,
Job2,2,Machine8,82,86,After Job2 Step 1
Job2,3,Machine11,148,154,After Job2 Step 2
Job2,4,Machine14,155,160,After Job2 Step 3
Job2,5,Machine3,163,177,After Job2 Step 4
Job2,6,Machine13,178,183,After Job2 Step 5
Job2,7,Machine9,183,189,After Job2 Step 6
Job2,8,Machine7,190,194,After Job2 Step 7
Job2,9,Machine4,195,204,After Job2 Step 8
Job2,10,Machine2,207,219,After Job2 Step 9
Job2,11,Machine6,221,230,After Job2 Step 10
Job2,12,Machine1,230,232,After Job2 Step 11
Job2,13,Machine5,233,236,After Job2 Step 12
Job2,14,Machine12,237,249,After Job2 Step 13
Job2,15,Machine0,249,253,After Job2 Step 14
Job3,1,Machine7,194,199,
Job3,2,Machine0,255,264,After Job3 Step 1
Job3,3,Machine6,267,281,After Job3 Step 2
Job3,4,Machine5,283,296,After Job3 Step 3
Job3,5,Machine14,298,310,After Job3 Step 4
Job3,6,Machine13,313,324,After Job3 Step 5
Job3,7,Machine2,325,334,After Job3 Step 6
Job3,8,Machine11,337,350,After Job3 Step 7
Job3,9,Machine4,351,354,After Job3 Step 8
Job3,10,Machine12,356,365,After Job3 Step 9
Job3,11,Machine1,365,369,After Job3 Step 10
Job3,12,Machine9,371,383,After Job3 Step 11
Job3,13,Machine3,384,390,After Job3 Step 12
Job3,14,Machine10,391,397,After Job3 Step 13
Job3,15,Machine8,400,412,After Job3 Step 14
Job4,1,Machine9,383,385,
Job4,2,Machine11,386,388,After Job4 Step 1
Job4,3,Machine14,389,400,After Job4 Step 2
Job4,4,Machine0,404,417,After Job4 Step 3
Job4,5,Machine1,417,421,After Job4 Step 4
Job4,6,Machine8,421,424,After Job4 Step 5
Job4,7,Machine5,426,437,After Job4 Step 6
Job4,8,Machine10,438,449,After Job4 Step 7
Job4,9,Machine12,451,458,After Job4 Step 8
Job4,10,Machine4,460,470,After Job4 Step 9
Job4,11,Machine13,472,483,After Job4 Step 10
Job4,12,Machine3,486,499,After Job4 Step 11
Job4,13,Machine6,501,510,After Job4 Step 12
Job4,14,Machine7,510,511,After Job4 Step 13
Job4,15,Machine2,511,512,After Job4 Step 14
Job5,1,Machine11,389,403,
Job5,2,Machine4,471,479,After Job5 Step 1
Job5,3,Machine13,485,494,After Job5 Step 2
Job5,4,Machine3,500,502,After Job5 Step 3
Job5,5,Machine8,502,505,After Job5 Step 4
Job5,6,Machine1,506,512,After Job5 Step 5
Job5,7,Machine10,515,525,After Job5 Step 6
Job5,8,Machine12,526,535,After Job5 Step 7
Job5,9,Machine2,535,538,After Job5 Step 8
Job5,10,Machine14,540,549,After Job5 Step 9
Job5,11,Machine6,551,564,After Job5 Step 10
Job5,12,Machine7,566,580,After Job5 Step 11
Job5,13,Machine0,582,592,After Job5 Step 12
Job5,14,Machine9,596,610,After Job5 Step 13
Job5,15,Machine5,611,613,After Job5 Step 14
Job6,1,Machine5,615,624,
Job6,2,Machine2,625,634,After Job6 Step 1
Job6,3,Machine1,636,649,After Job6 Step 2
Job6,4,Machine10,650,652,After Job6 Step 3
Job6,5,Machine0,653,654,After Job6 Step 4
Job6,6,Machine4,656,667,After Job6 Step 5
Job6,7,Machine8,668,681,After Job6 Step 6
Job6,8,Machine14,683,693,After Job6 Step 7
Job6,9,Machine6,695,704,After Job6 Step 8
Job6,10,Machine3,705,711,After Job6 Step 9
Job6,11,Machine9,712,719,After Job6 Step 10
Job6,12,Machine7,720,729,After Job6 Step 11
Job6,13,Machine11,731,742,After Job6 Step 12
Job6,14,Machine12,744,756,After Job6 Step 13
Job6,15,Machine13,757,766,After Job6 Step 14
Job7,1,Machine5,625,633,
Job7,2,Machine10,654,664,After Job7 Step 1
Job7,3,Machine13,769,782,After Job7 Step 2
Job7,4,Machine0,784,788,After Job7 Step 3
Job7,5,Machine9,790,796,After Job7 Step 4
Job7,6,Machine8,797,797,After Job7 Step 5
Job7,7,Machine1,797,799,After Job7 Step 6
Job7,8,Machine11,799,803,After Job7 Step 7
Job7,9,Machine14,805,815,After Job7 Step 8
Job7,10,Machine7,816,824,After Job7 Step 9
Job7,11,Machine12,826,838,After Job7 Step 10
Job7,12,Machine2,842,855,After Job7 Step 11
Job7,13,Machine6,857,866,After Job7 Step 12
Job7,14,Machine4,868,881,After Job7 Step 13
Job7,15,Machine3,883,893,After Job7 Step 14
Job8,1,Machine12,840,849,
Job8,2,Machine0,850,860,After Job8 Step 1
Job8,3,Machine9,862,875,After Job8 Step 2
Job8,4,Machine3,894,900,After Job8 Step 3
Job8,5,Machine13,902,912,After Job8 Step 4
Job8,6,Machine6,914,927,After Job8 Step 5
Job8,7,Machine5,927,931,After Job8 Step 6
Job8,8,Machine7,931,931,After Job8 Step 7
Job8,9,Machine2,935,949,After Job8 Step 8
Job8,10,Machine14,949,952,After Job8 Step 9
Job8,11,Machine11,954,963,After Job8 Step 10
Job8,12,Machine8,963,965,After Job8 Step 11
Job8,13,Machine10,966,972,After Job8 Step 12
Job8,14,Machine1,973,974,After Job8 Step 13
Job8,15,Machine4,978,991,After Job8 Step 14
Job9,1,Machine11,966,980,
Job9,2,Machine10,981,988,After Job9 Step 1
Job9,3,Machine5,989,996,After Job9 Step 2
Job9,4,Machine13,998,1003,After Job9 Step 3
Job9,5,Machine1,1007,1020,After Job9 Step 4
Job9,6,Machine9,1022,1035,After Job9 Step 5
Job9,7,Machine8,1037,1046,After Job9 Step 6
Job9,8,Machine7,1047,1053,After Job9 Step 7
Job9,9,Machine3,1054,1064,After Job9 Step 8
Job9,10,Machine6,1065,1067,After Job9 Step 9
Job9,11,Machine0,1067,1070,After Job9 Step 10
Job9,12,Machine2,1071,1083,After Job9 Step 11
Job9,13,Machine14,1085,1092,After Job9 Step 12
Job9,14,Machine12,1092,1096,After Job9 Step 13
Job9,15,Machine4,1096,1100,After Job9 Step 14
