job,step,machine,start,end,precedence
Job14,3,Machine7,784,786,After Job14 Step 2
Job14,4,Machine16,786,788,After Job14 Step 3
Job14,5,Machine18,788,788,After Job14 Step 4
Job14,6,Machine12,789,793,After Job14 Step 5
Job14,7,Machine11,793,794,After Job14 Step 6
Job14,8,Machine19,794,798,After Job14 Step 7
Job14,9,Machine15,798,798,After Job14 Step 8
Job14,10,Machine4,798,800,After Job14 Step 9
Job14,11,Machine14,801,802,After Job14 Step 10
Job14,12,Machine9,803,809,After Job14 Step 11
Job14,13,Machine3,809,812,After Job14 Step 12
Job14,14,Machine17,812,814,After Job14 Step 13
Job14,15,Machine6,814,815,After Job14 Step 14
Job14,16,Machine5,815,816,After Job14 Step 15
Job14,17,Machine10,817,820,After Job14 Step 16
Job14,18,Machine1,821,827,After Job14 Step 17
Job14,19,Machine13,827,828,After Job14 Step 18
Job14,20,Machine0,829,831,After Job14 Step 19
Job15,1,Machine18,790,795,
Job15,2,Machine11,797,803,After Job15 Step 1
Job15,3,Machine13,828,828,After Job15 Step 2
Job15,4,Machine16,829,835,After Job15 Step 3
Job15,5,Machine17,836,840,After Job15 Step 4
Job15,6,Machine6,841,844,After Job15 Step 5
Job15,7,Machine0,845,847,After Job15 Step 6
Job15,8,Machine14,848,851,After Job15 Step 7
Job15,9,Machine12,852,856,After Job15 Step 8
Job15,10,Machine3,857,859,After Job15 Step 9
Job15,11,Machine15,860,865,After Job15 Step 10
Job15,12,Machine2,865,865,After Job15 Step 11
Job15,13,Machine8,866,867,After Job15 Step 12
Job15,14,Machine19,867,867,After Job15 Step 13
Job15,15,Machine4,868,870,After Job15 Step 14
Job15,16,Machine7,870,872,After Job15 Step 15
Job15,17,Machine10,872,876,After Job15 Step 16
Job15,18,Machine5,877,877,After Job15 Step 17
Job15,19,Machine9,878,878,After Job15 Step 18
Job15,20,Machine1,879,883,After Job15 Step 19
Job16,1,Machine13,828,830,
Job16,2,Machine12,857,857,After Job16 Step 1
Job16,3,Machine9,879,884,After Job16 Step 2
Job16,4,Machine0,884,886,After Job16 Step 3
Job16,5,Machine17,887,891,After Job16 Step 4
Job16,6,Machine15,892,893,After Job16 Step 5
Job16,7,Machine1,893,896,After Job16 Step 6
Job16,8,Machine19,897,899,After Job16 Step 7
Job16,9,Machine6,899,902,After Job16 Step 8
Job16,10,Machine7,903,907,After Job16 Step 9
Job16,11,Machine5,907,910,After Job16 Step 10
Job16,12,Machine18,912,917,After Job16 Step 11
Job16,13,Machine14,918,919,After Job16 Step 12
Job16,14,Machine4,920,923,After Job16 Step 13
Job16,15,Machine16,924,928,After Job16 Step 14
Job16,16,Machine11,928,930,After Job16 Step 15
Job16,17,Machine2,930,931,After Job16 Step 16
Job16,18,Machine10,932,936,After Job16 Step 17
Job16,19,Machine3,937,940,After Job16 Step 18
Job16,20,Machine8,941,947,After Job16 Step 19
Job17,1,Machine13,831,834,
Job17,2,Machine18,918,923,After Job17 Step 1
Job17,3,Machine9,923,926,After Job17 Step 2
Job17,4,Machine4,926,927,After Job17 Step 3
Job17,5,Machine1,928,934,After Job17 Step 4
Job17,6,Machine8,947,952,After Job17 Step 5
Job17,7,Machine17,953,954,After Job17 Step 6
Job17,8,Machine16,955,961,After Job17 Step 7
Job17,9,Machine5,962,966,After Job17 Step 8
Job17,10,Machine14,966,967,After Job17 Step 9
Job17,11,Machine19,968,973,After Job17 Step 10
Job17,12,Machine15,973,975,After Job17 Step 11
Job17,13,Machine3,976,980,After Job17 Step 12
Job17,14,Machine10,981,982,After Job17 Step 13
Job17,15,Machine7,982,982,After Job17 Step 14
Job17,16,Machine2,983,988,After Job17 Step 15
Job17,17,Machine6,988,989,After Job17 Step 16
Job17,18,Machine0,990,995,After Job17 Step 17
Job17,19,Machine12,995,1000,After Job17 Step 18
Job17,20,Machine11,1001,1003,After Job17 Step 19
Job18,1,Machine13,836,840,
Job18,2,Machine10,983,988,After Job18 Step 1
Job18,3,Machine12,1001,1005,After Job18 Step 2
Job18,4,Machine0,1005,1008,After Job18 Step 3
Job18,5,Machine19,1008,1009,After Job18 Step 4
Job18,6,Machine14,1010,1014,After Job18 Step 5
Job18,7,Machine18,1014,1020,After Job18 Step 6
Job18,8,Machine8,1020,1020,After Job18 Step 7
Job18,9,Machine5,1021,1024,After Job18 Step 8
Job18,10,Machine3,1024,1024,After Job18 Step 9
Job18,11,Machine11,1024,1027,After Job18 Step 10
Job18,12,Machine1,1028,1032,After Job18 Step 11
Job18,13,Machine9,1032,1032,After Job18 Step 12
Job18,14,Machine2,1033,1036,After Job18 Step 13
Job18,15,Machine16,1037,1042,After Job18 Step 14
Job18,16,Machine17,1042,1045,After Job18 Step 15
Job18,17,Machine6,1046,1049,After Job18 Step 16
Job18,18,Machine7,1049,1050,After Job18 Step 17
Job18,19,Machine15,1051,1052,After Job18 Step 18
Job18,20,Machine4,1054,1059,After Job18 Step 19
Job19,1,Machine10,990,995,
Job19,2,Machine4,1059,1059,After Job19 Step 1
Job19,3,Machine3,1060,1064,After Job19 Step 2
Job19,4,Machine17,1065,1067,After Job19 Step 3
Job19,5,Machine13,1067,1070,After Job19 Step 4
Job19,6,Machine1,1071,1075,After Job19 Step 5
Job19,7,Machine2,1076,1079,After Job19 Step 6
Job19,8,Machine0,1080,1084,After Job19 Step 7
Job19,9,Machine12,1085,1087,After Job19 Step 8
Job19,10,Machine6,1088,1092,After Job19 Step 9
Job19,11,Machine7,1092,1096,After Job19 Step 10
Job19,12,Machine15,1097,1101,After Job19 Step 11
Job19,13,Machine8,1102,1102,After Job19 Step 12
Job19,14,Machine16,1103,1107,After Job19 Step 13
Job19,15,Machine9,1108,1112,After Job19 Step 14
Job19,16,Machine11,1113,1113,After Job19 Step 15
Job19,17,Machine18,1114,1117,After Job19 Step 16
Job19,18,Machine5,1118,1123,After Job19 Step 17
Job19,19,Machine19,1124,1126,After Job19 Step 18
Job19,20,Machine14,1126,1130,After Job19 Step 19
Job2,1,Machine0,22,22,
Job2,2,Machine14,39,43,After Job2 Step 1
Job2,3,Machine7,43,46,After Job2 Step 2
Job2,4,Machine1,51,56,After Job2 Step 3
Job2,5,Machine11,57,62,After Job2 Step 4
Job2,6,Machine16,63,67,After Job2 Step 5
Job2,7,Machine6,68,71,After Job2 Step 6
Job2,8,Machine4,71,72,After Job2 Step 7
Job2,9,Machine8,73,79,After Job2 Step 8
Job2,10,Machine5,79,80,After Job2 Step 9
Job2,11,Machine13,80,81,After Job2 Step 10
Job2,12,Machine18,81,86,After Job2 Step 11
Job2,13,Machine9,86,86,After Job2 Step 12
Job2,14,Machine17,87,93,After Job2 Step 13
Job2,15,Machine15,93,95,After Job2 Step 14
Job2,16,Machine12,96,102,After Job2 Step 15
Job2,17,Machine19,102,102,After Job2 Step 16
Job2,18,Machine10,103,105,After Job2 Step 17
Job2,19,Machine2,105,106,After Job2 Step 18
Job2,20,Machine3,106,107,After Job2 Step 19
Job20,1,Machine18,1118,1120,
Job20,2,Machine6,1121,1127,After Job20 Step 1
Job20,3,Machine9,1127,1129,After Job20 Step 2
Job20,4,Machine13,1129,1131,After Job20 Step 3
Job20,5,Machine19,1131,1133,After Job20 Step 4
Job20,6,Machine14,1134,1138,After Job20 Step 5
Job20,7,Machine3,1139,1143,After Job20 Step 6
Job20,8,Machine5,1144,1146,After Job20 Step 7
Job20,9,Machine12,1148,1152,After Job20 Step 8
Job20,10,Machine1,1153,1156,After Job20 Step 9
Job20,11,Machine4,1157,1160,After Job20 Step 10
Job20,12,Machine17,1160,1164,After Job20 Step 11
Job20,13,Machine7,1164,1165,After Job20 Step 12
Job20,14,Machine8,1166,1169,After Job20 Step 13
Job20,15,Machine2,1169,1170,After Job20 Step 14
Job20,16,Machine10,1170,1174,After Job20 Step 15
Job20,17,Machine16,1174,1177,After Job20 Step 16
Job20,18,Machine11,1178,1179,After Job20 Step 17
Job20,19,Machine15,1180,1183,After Job20 Step 18
Job20,20,Machine0,1183,1184,After Job20 Step 19
Job21,1,Machine15,1183,1185,
Job21,2,Machine13,1186,1190,After Job21 Step 1
Job21,3,Machine1,1190,1190,After Job21 Step 2
Job21,4,Machine4,1190,1192,After Job21 Step 3
Job21,5,Machine19,1193,1198,After Job21 Step 4
Job21,6,Machine14,1198,1199,After Job21 Step 5
Job21,7,Machine18,1200,1201,After Job21 Step 6
Job21,8,Machine5,1201,1205,After Job21 Step 7
Job21,9,Machine8,1206,1207,After Job21 Step 8
Job21,10,Machine16,1208,1212,After Job21 Step 9
Job21,11,Machine10,1213,1218,After Job21 Step 10
Job21,12,Machine12,1219,1223,After Job21 Step 11
Job21,13,Machine6,1223,1225,After Job21 Step 12
Job21,14,Machine17,1225,1225,After Job21 Step 13
Job21,15,Machine7,1226,1231,After Job21 Step 14
Job21,16,Machine11,1232,1237,After Job21 Step 15
Job21,17,Machine3,1237,1237,After Job21 Step 16
Job21,18,Machine2,1237,1237,After Job21 Step 17
Job21,19,Machine0,1238,1239,After Job21 Step 18
Job21,20,Machine9,1240,1244,After Job21 Step 19
Job22,1,Machine9,1244,1246,
Job22,2,Machine17,1246,1248,After Job22 Step 1
Job22,3,Machine5,1249,1254,After Job22 Step 2
Job22,4,Machine18,1255,1256,After Job22 Step 3
Job22,5,Machine8,1257,1262,After Job22 Step 4
Job22,6,Machine12,1262,1263,After Job22 Step 5
Job22,7,Machine14,1264,1268,After Job22 Step 6
Job22,8,Machine13,1268,1270,After Job22 Step 7
Job22,9,Machine0,1271,1272,After Job22 Step 8
Job22,10,Machine10,1272,1276,After Job22 Step 9
Job22,11,Machine6,1276,1277,After Job22 Step 10
Job22,12,Machine11,1277,1279,After Job22 Step 11
Job22,13,Machine1,1280,1285,After Job22 Step 12
Job22,14,Machine7,1286,1291,After Job22 Step 13
Job22,15,Machine4,1291,1295,After Job22 Step 14
Job22,16,Machine3,1295,1296,After Job22 Step 15
Job22,17,Machine19,1296,1300,After Job22 Step 16
Job22,18,Machine15,1301,1306,After Job22 Step 17
Job22,19,Machine2,1306,1311,After Job22 Step 18
Job22,20,Machine16,1311,1313,After Job22 Step 19
Job23,1,Machine1,1285,1288,
Job23,2,Machine7,1291,1296,After Job23 Step 1
Job23,3,Machine17,1297,1298,After Job23 Step 2
Job23,4,Machine11,1298,1298,After Job23 Step 3
Job23,5,Machine9,1299,1300,After Job23 Step 4
Job23,6,Machine14,1301,1305,After Job23 Step 5
Job23,7,Machine18,1306,1307,After Job23 Step 6
Job23,8,Machine2,1311,1317,After Job23 Step 7
Job23,9,Machine15,1317,1321,After Job23 Step 8
Job23,10,Machine0,1322,1328,After Job23 Step 9
Job23,11,Machine4,1328,1329,After Job23 Step 10
Job23,12,Machine19,1330,1333,After Job23 Step 11
Job23,13,Machine10,1333,1334,After Job23 Step 12
Job23,14,Machine5,1334,1339,After Job23 Step 13
Job23,15,Machine12,1339,1340,After Job23 Step 14
Job23,16,Machine6,1341,1343,After Job23 Step 15
Job23,17,Machine16,1344,1346,After Job23 Step 16
Job23,18,Machine8,1347,1352,After Job23 Step 17
Job23,19,Machine3,1352,1354,After Job23 Step 18
Job23,20,Machine13,1354,1356,After Job23 Step 19
Job24,1,Machine19,1333,1333,
Job24,2,Machine10,1334,1336,After Job24 Step 1
Job24,3,Machine13,1357,1357,After Job24 Step 2
Job24,4,Machine18,1358,1362,After Job24 Step 3
Job24,5,Machine7,1363,1367,After Job24 Step 4
Job24,6,Machine12,1369,1374,After Job24 Step 5
Job24,7,Machine11,1374,1377,After Job24 Step 6
Job24,8,Machine15,1378,1381,After Job24 Step 7
Job24,9,Machine3,1381,1384,After Job24 Step 8
Job24,10,Machine16,1385,1390,After Job24 Step 9
Job24,11,Machine9,1390,1392,After Job24 Step 10
Job24,12,Machine4,1392,1394,After Job24 Step 11
Job24,13,Machine0,1395,1400,After Job24 Step 12
Job24,14,Machine6,1400,1402,After Job24 Step 13
Job24,15,Machine2,1402,1404,After Job24 Step 14
Job24,16,Machine14,1405,1407,After Job24 Step 15
Job24,17,Machine17,1408,1411,After Job24 Step 16
Job24,18,Machine5,1412,1417,After Job24 Step 17
Job24,19,Machine1,1419,1423,After Job24 Step 18
Job24,20,Machine8,1424,1427,After Job24 Step 19
Job25,1,Machine6,1402,1405,
Job25,2,Machine9,1405,1408,After Job25 Step 1
Job25,3,Machine17,1412,1415,After Job25 Step 2
Job25,4,Machine2,1416,1421,After Job25 Step 3
Job25,5,Machine11,1421,1425,After Job25 Step 4
Job25,6,Machine16,1426,1431,After Job25 Step 5
Job25,7,Machine4,1431,1435,After Job25 Step 6
Job25,8,Machine1,1436,1437,After Job25 Step 7
Job25,9,Machine13,1437,1437,After Job25 Step 8
Job25,10,Machine0,1438,1441,After Job25 Step 9
Job25,11,Machine10,1441,1441,After Job25 Step 10
Job25,12,Machine12,1442,1446,After Job25 Step 11
Job25,13,Machine18,1446,1451,After Job25 Step 12
Job25,14,Machine15,1451,1453,After Job25 Step 13
Job25,15,Machine5,1453,1456,After Job25 Step 14
Job25,16,Machine14,1457,1461,After Job25 Step 15
Job25,17,Machine19,1461,1462,After Job25 Step 16
Job25,18,Machine8,1463,1466,After Job25 Step 17
Job25,19,Machine3,1466,1469,After Job25 Step 18
Job25,20,Machine7,1469,1470,After Job25 Step 19
Job26,1,Machine10,1443,1448,
Job26,2,Machine1,1448,1452,After Job26 Step 1
Job26,3,Machine14,1461,1464,After Job26 Step 2
Job26,4,Machine7,1470,1475,After Job26 Step 3
Job26,5,Machine15,1475,1476,After Job26 Step 4
Job26,6,Machine4,1477,1483,After Job26 Step 5
Job26,7,Machine13,1483,1484,After Job26 Step 6
Job26,8,Machine2,1485,1489,After Job26 Step 7
Job26,9,Machine5,1490,1494,After Job26 Step 8
Job26,10,Machine17,1495,1500,After Job26 Step 9
Job26,11,Machine0,1501,1506,After Job26 Step 10
Job26,12,Machine8,1506,1511,After Job26 Step 11
Job26,13,Machine18,1512,1515,After Job26 Step 12
Job26,14,Machine6,1515,1516,After Job26 Step 13
Job26,15,Machine12,1516,1518,After Job26 Step 14
Job26,16,Machine11,1518,1519,After Job26 Step 15
Job26,17,Machine9,1520,1524,After Job26 Step 16
Job26,18,Machine16,1524,1525,After Job26 Step 17
Job26,19,Machine3,1525,1528,After Job26 Step 18
Job26,20,Machine19,1528,1529,After Job26 Step 19
Job27,1,Machine8,1511,1516,
Job27,2,Machine12,1519,1523,After Job27 Step 1
Job27,3,Machine13,1523,1526,After Job27 Step 2
Job27,4,Machine7,1526,1527,After Job27 Step 3
Job27,5,Machine5,1527,1529,After Job27 Step 4
Job27,6,Machine6,1529,1531,After Job27 Step 5
Job27,7,Machine19,1532,1536,After Job27 Step 6
Job27,8,Machine11,1537,1542,After Job27 Step 7
Job27,9,Machine3,1543,1546,After Job27 Step 8
Job27,10,Machine1,1546,1547,After Job27 Step 9
Job27,11,Machine9,1549,1554,After Job27 Step 10
Job27,12,Machine15,1554,1558,After Job27 Step 11
Job27,13,Machine17,1558,1563,After Job27 Step 12
Job27,14,Machine16,1564,1568,After Job27 Step 13
Job27,15,Machine10,1568,1570,After Job27 Step 14
Job27,16,Machine4,1570,1570,After Job27 Step 15
Job27,17,Machine14,1570,1575,After Job27 Step 16
Job27,18,Machine2,1576,1577,After Job27 Step 17
Job27,19,Machine18,1578,1581,After Job27 Step 18
Job27,20,Machine0,1581,1587,After Job27 Step 19
Job28,1,Machine17,1564,1570,
Job28,2,Machine18,1581,1581,After Job28 Step 1
Job28,3,Machine1,1582,1586,After Job28 Step 2
Job28,4,Machine8,1587,1591,After Job28 Step 3
Job28,5,Machine16,1592,1596,After Job28 Step 4
Job28,6,Machine7,1597,1600,After Job28 Step 5
Job28,7,Machine5,1600,1600,After Job28 Step 6
Job28,8,Machine0,1600,1603,After Job28 Step 7
Job28,9,Machine11,1604,1606,After Job28 Step 8
Job28,10,Machine9,1606,1610,After Job28 Step 9
Job28,11,Machine4,1611,1616,After Job28 Step 10
Job28,12,Machine15,1616,1622,After Job28 Step 11
Job28,13,Machine12,1622,1624,After Job28 Step 12
Job28,14,Machine19,1625,1631,After Job28 Step 13
Job28,15,Machine2,1631,1632,After Job28 Step 14
Job28,16,Machine3,1633,1637,After Job28 Step 15
Job28,17,Machine13,1638,1644,After Job28 Step 16
Job28,18,Machine14,1644,1648,After Job28 Step 17
Job28,19,Machine6,1649,1653,After Job28 Step 18
Job28,20,Machine10,1653,1659,After Job28 Step 19
Job29,1,Machine6,1653,1656,
Job29,2,Machine8,1657,1661,After Job29 Step 1
Job29,3,Machine7,1662,1666,After Job29 Step 2
Job29,4,Machine0,1666,1670,After Job29 Step 3
Job29,5,Machine16,1670,1675,After Job29 Step 4
Job29,6,Machine5,1676,1682,After Job29 Step 5
Job29,7,Machine18,1682,1683,After Job29 Step 6
Job29,8,Machine13,1685,1691,After Job29 Step 7
Job29,9,Machine9,1691,1691,After Job29 Step 8
Job29,10,Machine1,1693,1697,After Job29 Step 9
Job29,11,Machine2,1697,1699,After Job29 Step 10
Job29,12,Machine3,1699,1699,After Job29 Step 11
Job29,13,Machine14,1700,1701,After Job29 Step 12
Job29,14,Machine17,1701,1701,After Job29 Step 13
Job29,15,Machine10,1702,1702,After Job29 Step 14
Job29,16,Machine19,1702,1704,After Job29 Step 15
Job29,17,Machine15,1705,1707,After Job29 Step 16
Job29,18,Machine12,1709,1713,After Job29 Step 17
Job29,19,Machine4,1713,1715,After Job29 Step 18
Job29,20,Machine11,1716,1721,After Job29 Step 19
Job3,1,Machine15,95,97,
Job3,2,Machine4,97,98,After Job3 Step 1
Job3,3,Machine10,105,105,After Job3 Step 2
Job3,4,Machine14,106,110,After Job3 Step 3
Job3,5,Machine5,110,112,After Job3 Step 4
Job3,6,Machine13,113,116,After Job3 Step 5
Job3,7,Machine9,116,117,After Job3 Step 6
Job3,8,Machine19,118,122,After Job3 Step 7
Job3,9,Machine8,122,124,After Job3 Step 8
Job3,10,Machine16,125,131,After Job3 Step 9
Job3,11,Machine7,131,131,After Job3 Step 10
Job3,12,Machine12,131,131,After Job3 Step 11
Job3,13,Machine11,131,133,After Job3 Step 12
Job3,14,Machine1,133,139,After Job3 Step 13
Job3,15,Machine3,139,142,After Job3 Step 14
Job3,16,Machine6,142,144,After Job3 Step 15
Job3,17,Machine0,144,150,After Job3 Step 16
Job3,18,Machine2,150,153,After Job3 Step 17
Job3,19,Machine18,153,153,After Job3 Step 18
Job3,20,Machine17,155,160,After Job3 Step 19
Job30,1,Machine10,1703,1706,
Job30,2,Machine15,1708,1710,After Job30 Step 1
Job30,3,Machine7,1711,1714,After Job30 Step 2
Job30,4,Machine13,1715,1719,After Job30 Step 3
Job30,5,Machine9,1719,1722,After Job30 Step 4
Job30,6,Machine2,1722,1726,After Job30 Step 5
Job30,7,Machine8,1727,1733,After Job30 Step 6
Job30,8,Machine6,1734,1736,After Job30 Step 7
Job30,9,Machine1,1737,1739,After Job30 Step 8
Job30,10,Machine17,1739,1739,After Job30 Step 9
Job30,11,Machine11,1740,1743,After Job30 Step 10
Job30,12,Machine19,1743,1746,After Job30 Step 11
Job30,13,Machine5,1746,1746,After Job30 Step 12
Job30,14,Machine12,1746,1748,After Job30 Step 13
Job30,15,Machine4,1749,1752,After Job30 Step 14
Job30,16,Machine14,1752,1752,After Job30 Step 15
Job30,17,Machine3,1752,1756,After Job30 Step 16
Job30,18,Machine16,1756,1760,After Job30 Step 17
Job30,19,Machine0,1761,1765,After Job30 Step 18
Job30,20,Machine18,1766,1768,After Job30 Step 19
Job31,1,Machine17,1741,1745,
Job31,2,Machine1,1746,1748,After Job31 Step 1
Job31,3,Machine4,1753,1758,After Job31 Step 2
Job31,4,Machine11,1758,1761,After Job31 Step 3
Job31,5,Machine13,1762,1765,After Job31 Step 4
Job31,6,Machine14,1765,1767,After Job31 Step 5
Job31,7,Machine9,1767,1767,After Job31 Step 6
Job31,8,Machine19,1768,1770,After Job31 Step 7
Job31,9,Machine6,1771,1776,After Job31 Step 8
Job31,10,Machine7,1776,1780,After Job31 Step 9
Job31,11,Machine15,1781,1783,After Job31 Step 10
Job31,12,Machine10,1784,1789,After Job31 Step 11
Job31,13,Machine0,1790,1794,After Job31 Step 12
Job31,14,Machine18,1795,1800,After Job31 Step 13
Job31,15,Machine8,1800,1802,After Job31 Step 14
Job31,16,Machine5,1802,1804,After Job31 Step 15
Job31,17,Machine3,1805,1807,After Job31 Step 16
Job31,18,Machine2,1808,1810,After Job31 Step 17
Job31,19,Machine12,1811,1811,After Job31 Step 18
Job31,20,Machine16,1812,1816,After Job31 Step 19
Job32,1,Machine10,1789,1791,
Job32,2,Machine7,1793,1796,After Job32 Step 1
Job32,3,Machine13,1797,1803,After Job32 Step 2
Job32,4,Machine8,1803,1806,After Job32 Step 3
Job32,5,Machine9,1806,1811,After Job32 Step 4
Job32,6,Machine3,1812,1817,After Job32 Step 5
Job32,7,Machine12,1818,1821,After Job32 Step 6
Job32,8,Machine15,1822,1827,After Job32 Step 7
Job32,9,Machine6,1828,1833,After Job32 Step 8
Job32,10,Machine17,1834,1836,After Job32 Step 9
Job32,11,Machine19,1837,1841,After Job32 Step 10
Job32,12,Machine18,1841,1841,After Job32 Step 11
Job32,13,Machine4,1842,1844,After Job32 Step 12
Job32,14,Machine14,1844,1846,After Job32 Step 13
Job32,15,Machine16,1847,1852,After Job32 Step 14
Job32,16,Machine2,1853,1858,After Job32 Step 15
Job32,17,Machine1,1859,1864,After Job32 Step 16
Job32,18,Machine0,1865,1868,After Job32 Step 17
Job32,19,Machine11,1869,1874,After Job32 Step 18
Job32,20,Machine5,1874,1875,After Job32 Step 19
Job33,1,Machine14,1848,1852,
Job33,2,Machine8,1852,1853,After Job33 Step 1
Job33,3,Machine7,1854,1855,After Job33 Step 2
