job,step,machine,start,end,precedence
Job19,3,Machine15,1190,1191,After Job19 Step 2
Job19,4,Machine19,1202,1208,After Job19 Step 3
Job19,5,Machine17,1209,1214,After Job19 Step 4
Job19,6,Machine18,1214,1218,After Job19 Step 5
Job19,7,Machine1,1218,1221,After Job19 Step 6
Job19,8,Machine9,1222,1226,After Job19 Step 7
Job19,9,Machine8,1226,1229,After Job19 Step 8
Job19,10,Machine7,1229,1234,After Job19 Step 9
Job19,11,Machine6,1235,1240,After Job19 Step 10
Job19,12,Machine5,1240,1244,After Job19 Step 11
Job19,13,Machine0,1246,1252,After Job19 Step 12
Job19,14,Machine3,1253,1257,After Job19 Step 13
Job19,15,Machine16,1258,1260,After Job19 Step 14
Job19,16,Machine11,1261,1263,After Job19 Step 15
Job19,17,Machine10,1263,1264,After Job19 Step 16
Job19,18,Machine12,1265,1270,After Job19 Step 17
Job19,19,Machine13,1271,1277,After Job19 Step 18
Job19,20,Machine2,1278,1281,After Job19 Step 19
Job2,1,Machine12,76,82,
Job2,2,Machine11,82,83,After Job2 Step 1
Job2,3,Machine3,84,88,After Job2 Step 2
Job2,4,Machine16,88,91,After Job2 Step 3
Job2,5,Machine1,91,94,After Job2 Step 4
Job2,6,Machine2,95,100,After Job2 Step 5
Job2,7,Machine9,102,106,After Job2 Step 6
Job2,8,Machine8,108,113,After Job2 Step 7
Job2,9,Machine18,114,118,After Job2 Step 8
Job2,10,Machine4,118,122,After Job2 Step 9
Job2,11,Machine0,122,123,After Job2 Step 10
Job2,12,Machine19,123,123,After Job2 Step 11
Job2,13,Machine17,124,128,After Job2 Step 12
Job2,14,Machine15,128,128,After Job2 Step 13
Job2,15,Machine5,129,134,After Job2 Step 14
Job2,16,Machine10,135,139,After Job2 Step 15
Job2,17,Machine13,139,142,After Job2 Step 16
Job2,18,Machine14,142,146,After Job2 Step 17
Job2,19,Machine6,147,152,After Job2 Step 18
Job2,20,Machine7,152,154,After Job2 Step 19
Job20,1,Machine9,1226,1231,
Job20,2,Machine15,1232,1234,After Job20 Step 1
Job20,3,Machine13,1278,1280,After Job20 Step 2
Job20,4,Machine4,1280,1281,After Job20 Step 3
Job20,5,Machine14,1282,1287,After Job20 Step 4
Job20,6,Machine8,1289,1294,After Job20 Step 5
Job20,7,Machine3,1294,1294,After Job20 Step 6
Job20,8,Machine2,1294,1295,After Job20 Step 7
Job20,9,Machine5,1295,1299,After Job20 Step 8
Job20,10,Machine18,1299,1302,After Job20 Step 9
Job20,11,Machine7,1303,1308,After Job20 Step 10
Job20,12,Machine16,1309,1314,After Job20 Step 11
Job20,13,Machine6,1314,1317,After Job20 Step 12
Job20,14,Machine11,1317,1319,After Job20 Step 13
Job20,15,Machine10,1320,1323,After Job20 Step 14
Job20,16,Machine0,1324,1327,After Job20 Step 15
Job20,17,Machine17,1327,1328,After Job20 Step 16
Job20,18,Machine12,1328,1331,After Job20 Step 17
Job20,19,Machine19,1333,1339,After Job20 Step 18
Job20,20,Machine1,1340,1344,After Job20 Step 19
Job21,1,Machine18,1304,1310,
Job21,2,Machine2,1311,1317,After Job21 Step 1
Job21,3,Machine17,1328,1329,After Job21 Step 2
Job21,4,Machine16,1329,1331,After Job21 Step 3
Job21,5,Machine10,1331,1335,After Job21 Step 4
Job21,6,Machine8,1336,1341,After Job21 Step 5
Job21,7,Machine12,1341,1342,After Job21 Step 6
Job21,8,Machine19,1342,1345,After Job21 Step 7
Job21,9,Machine14,1345,1346,After Job21 Step 8
Job21,10,Machine1,1346,1348,After Job21 Step 9
Job21,11,Machine6,1349,1354,After Job21 Step 10
Job21,12,Machine5,1355,1361,After Job21 Step 11
Job21,13,Machine0,1362,1366,After Job21 Step 12
Job21,14,Machine7,1366,1367,After Job21 Step 13
Job21,15,Machine11,1369,1376,After Job21 Step 14
Job21,16,Machine3,1377,1379,After Job21 Step 15
Job21,17,Machine4,1381,1386,After Job21 Step 16
Job21,18,Machine15,1387,1392,After Job21 Step 17
Job21,19,Machine13,1393,1396,After Job21 Step 18
Job21,20,Machine9,1396,1398,After Job21 Step 19
Job22,1,Machine8,1342,1348,
Job22,2,Machine17,1348,1349,After Job22 Step 1
Job22,3,Machine11,1377,1381,After Job22 Step 2
Job22,4,Machine15,1393,1400,After Job22 Step 3
Job22,5,Machine3,1400,1401,After Job22 Step 4
Job22,6,Machine6,1401,1404,After Job22 Step 5
Job22,7,Machine16,1404,1405,After Job22 Step 6
Job22,8,Machine13,1405,1406,After Job22 Step 7
Job22,9,Machine12,1407,1412,After Job22 Step 8
Job22,10,Machine2,1413,1415,After Job22 Step 9
Job22,11,Machine19,1416,1421,After Job22 Step 10
Job22,12,Machine9,1421,1422,After Job22 Step 11
Job22,13,Machine14,1423,1424,After Job22 Step 12
Job22,14,Machine4,1425,1427,After Job22 Step 13
Job22,15,Machine18,1428,1434,After Job22 Step 14
Job22,16,Machine1,1434,1434,After Job22 Step 15
Job22,17,Machine7,1436,1441,After Job22 Step 16
Job22,18,Machine10,1441,1442,After Job22 Step 17
Job22,19,Machine5,1442,1447,After Job22 Step 18
Job22,20,Machine0,1448,1453,After Job22 Step 19
Job23,1,Machine11,1382,1383,
Job23,2,Machine17,1384,1388,After Job23 Step 1
Job23,3,Machine10,1442,1446,After Job23 Step 2
Job23,4,Machine19,1447,1450,After Job23 Step 3
Job23,5,Machine12,1451,1454,After Job23 Step 4
Job23,6,Machine18,1455,1455,After Job23 Step 5
Job23,7,Machine16,1455,1456,After Job23 Step 6
Job23,8,Machine5,1457,1459,After Job23 Step 7
Job23,9,Machine15,1460,1461,After Job23 Step 8
Job23,10,Machine4,1462,1467,After Job23 Step 9
Job23,11,Machine1,1468,1471,After Job23 Step 10
Job23,12,Machine13,1472,1478,After Job23 Step 11
Job23,13,Machine2,1479,1481,After Job23 Step 12
Job23,14,Machine7,1483,1487,After Job23 Step 13
Job23,15,Machine0,1487,1491,After Job23 Step 14
Job23,16,Machine6,1491,1493,After Job23 Step 15
Job23,17,Machine14,1494,1498,After Job23 Step 16
Job23,18,Machine9,1499,1502,After Job23 Step 17
Job23,19,Machine3,1503,1506,After Job23 Step 18
Job23,20,Machine8,1507,1512,After Job23 Step 19
Job24,1,Machine18,1455,1456,
Job24,2,Machine7,1487,1492,After Job24 Step 1
Job24,3,Machine15,1493,1496,After Job24 Step 2
Job24,4,Machine9,1502,1503,After Job24 Step 3
Job24,5,Machine3,1506,1506,After Job24 Step 4
Job24,6,Machine19,1508,1514,After Job24 Step 5
Job24,7,Machine16,1514,1516,After Job24 Step 6
Job24,8,Machine11,1516,1519,After Job24 Step 7
Job24,9,Machine5,1519,1519,After Job24 Step 8
Job24,10,Machine13,1520,1525,After Job24 Step 9
Job24,11,Machine17,1526,1531,After Job24 Step 10
Job24,12,Machine10,1532,1537,After Job24 Step 11
Job24,13,Machine12,1537,1538,After Job24 Step 12
Job24,14,Machine0,1538,1540,After Job24 Step 13
Job24,15,Machine1,1541,1546,After Job24 Step 14
Job24,16,Machine14,1547,1552,After Job24 Step 15
Job24,17,Machine2,1553,1557,After Job24 Step 16
Job24,18,Machine4,1558,1561,After Job24 Step 17
Job24,19,Machine6,1561,1562,After Job24 Step 18
Job24,20,Machine8,1563,1566,After Job24 Step 19
Job25,1,Machine4,1561,1563,
Job25,2,Machine17,1565,1571,After Job25 Step 1
Job25,3,Machine6,1572,1578,After Job25 Step 2
Job25,4,Machine2,1578,1579,After Job25 Step 3
Job25,5,Machine18,1579,1586,After Job25 Step 4
Job25,6,Machine5,1586,1592,After Job25 Step 5
Job25,7,Machine12,1593,1598,After Job25 Step 6
Job25,8,Machine7,1598,1604,After Job25 Step 7
Job25,9,Machine0,1605,1607,After Job25 Step 8
Job25,10,Machine14,1607,1611,After Job25 Step 9
Job25,11,Machine11,1612,1616,After Job25 Step 10
Job25,12,Machine15,1616,1617,After Job25 Step 11
Job25,13,Machine1,1618,1618,After Job25 Step 12
Job25,14,Machine19,1619,1626,After Job25 Step 13
Job25,15,Machine16,1627,1633,After Job25 Step 14
Job25,16,Machine8,1633,1634,After Job25 Step 15
Job25,17,Machine3,1635,1640,After Job25 Step 16
Job25,18,Machine9,1641,1645,After Job25 Step 17
Job25,19,Machine13,1645,1645,After Job25 Step 18
Job25,20,Machine10,1646,1651,After Job25 Step 19
Job26,1,Machine6,1578,1582,
Job26,2,Machine1,1619,1623,After Job26 Step 1
Job26,3,Machine15,1624,1628,After Job26 Step 2
Job26,4,Machine2,1629,1634,After Job26 Step 3
Job26,5,Machine18,1635,1640,After Job26 Step 4
Job26,6,Machine11,1641,1644,After Job26 Step 5
Job26,7,Machine7,1645,1647,After Job26 Step 6
Job26,8,Machine14,1649,1656,After Job26 Step 7
Job26,9,Machine10,1657,1662,After Job26 Step 8
Job26,10,Machine4,1663,1669,After Job26 Step 9
Job26,11,Machine0,1670,1674,After Job26 Step 10
Job26,12,Machine3,1675,1678,After Job26 Step 11
Job26,13,Machine9,1678,1678,After Job26 Step 12
Job26,14,Machine13,1679,1680,After Job26 Step 13
Job26,15,Machine12,1680,1682,After Job26 Step 14
Job26,16,Machine19,1683,1686,After Job26 Step 15
Job26,17,Machine17,1687,1692,After Job26 Step 16
Job26,18,Machine8,1692,1692,After Job26 Step 17
Job26,19,Machine5,1693,1697,After Job26 Step 18
Job26,20,Machine16,1697,1701,After Job26 Step 19
Job27,1,Machine15,1628,1629,
Job27,2,Machine6,1629,1629,After Job27 Step 1
Job27,3,Machine18,1641,1643,After Job27 Step 2
Job27,4,Machine17,1692,1695,After Job27 Step 3
Job27,5,Machine0,1695,1701,After Job27 Step 4
Job27,6,Machine19,1702,1709,After Job27 Step 5
Job27,7,Machine1,1709,1713,After Job27 Step 6
Job27,8,Machine14,1714,1718,After Job27 Step 7
Job27,9,Machine16,1719,1725,After Job27 Step 8
Job27,10,Machine9,1725,1726,After Job27 Step 9
Job27,11,Machine13,1727,1731,After Job27 Step 10
Job27,12,Machine4,1731,1731,After Job27 Step 11
Job27,13,Machine5,1732,1735,After Job27 Step 12
Job27,14,Machine8,1735,1737,After Job27 Step 13
Job27,15,Machine2,1739,1745,After Job27 Step 14
Job27,16,Machine12,1747,1752,After Job27 Step 15
Job27,17,Machine11,1752,1755,After Job27 Step 16
Job27,18,Machine3,1757,1764,After Job27 Step 17
Job27,19,Machine7,1764,1766,After Job27 Step 18
Job27,20,Machine10,1766,1769,After Job27 Step 19
Job28,1,Machine9,1727,1733,
Job28,2,Machine17,1734,1739,After Job28 Step 1
Job28,3,Machine10,1770,1776,After Job28 Step 2
Job28,4,Machine6,1776,1779,After Job28 Step 3
Job28,5,Machine3,1780,1784,After Job28 Step 4
Job28,6,Machine0,1785,1791,After Job28 Step 5
Job28,7,Machine12,1792,1798,After Job28 Step 6
Job28,8,Machine18,1798,1799,After Job28 Step 7
Job28,9,Machine16,1800,1801,After Job28 Step 8
Job28,10,Machine7,1802,1805,After Job28 Step 9
Job28,11,Machine14,1806,1812,After Job28 Step 10
Job28,12,Machine4,1813,1814,After Job28 Step 11
Job28,13,Machine13,1815,1821,After Job28 Step 12
Job28,14,Machine1,1822,1829,After Job28 Step 13
Job28,15,Machine8,1830,1835,After Job28 Step 14
Job28,16,Machine19,1837,1844,After Job28 Step 15
Job28,17,Machine11,1844,1845,After Job28 Step 16
Job28,18,Machine5,1846,1849,After Job28 Step 17
Job28,19,Machine2,1850,1854,After Job28 Step 18
Job28,20,Machine15,1854,1858,After Job28 Step 19
Job29,1,Machine13,1821,1822,
Job29,2,Machine4,1824,1831,After Job29 Step 1
Job29,3,Machine17,1831,1835,After Job29 Step 2
Job29,4,Machine14,1837,1842,After Job29 Step 3
Job29,5,Machine5,1850,1854,After Job29 Step 4
Job29,6,Machine11,1855,1857,After Job29 Step 5
Job29,7,Machine8,1858,1864,After Job29 Step 6
Job29,8,Machine0,1864,1866,After Job29 Step 7
Job29,9,Machine9,1866,1867,After Job29 Step 8
Job29,10,Machine18,1867,1868,After Job29 Step 9
Job29,11,Machine12,1869,1871,After Job29 Step 10
Job29,12,Machine16,1872,1878,After Job29 Step 11
Job29,13,Machine2,1879,1884,After Job29 Step 12
Job29,14,Machine6,1884,1886,After Job29 Step 13
Job29,15,Machine15,1887,1893,After Job29 Step 14
Job29,16,Machine3,1894,1897,After Job29 Step 15
Job29,17,Machine10,1897,1900,After Job29 Step 16
Job29,18,Machine1,1900,1904,After Job29 Step 17
Job29,19,Machine19,1905,1906,After Job29 Step 18
Job29,20,Machine7,1907,1908,After Job29 Step 19
Job3,1,Machine8,114,116,
Job3,2,Machine6,152,154,After Job3 Step 1
Job3,3,Machine15,155,161,After Job3 Step 2
Job3,4,Machine14,161,164,After Job3 Step 3
Job3,5,Machine3,165,172,After Job3 Step 4
Job3,6,Machine7,172,172,After Job3 Step 5
Job3,7,Machine19,173,178,After Job3 Step 6
Job3,8,Machine18,179,184,After Job3 Step 7
Job3,9,Machine1,184,185,After Job3 Step 8
Job3,10,Machine11,186,188,After Job3 Step 9
Job3,11,Machine4,188,191,After Job3 Step 10
Job3,12,Machine12,192,198,After Job3 Step 11
Job3,13,Machine17,198,200,After Job3 Step 12
Job3,14,Machine13,200,203,After Job3 Step 13
Job3,15,Machine0,203,206,After Job3 Step 14
Job3,16,Machine2,207,208,After Job3 Step 15
Job3,17,Machine9,209,214,After Job3 Step 16
Job3,18,Machine10,215,220,After Job3 Step 17
Job3,19,Machine16,220,225,After Job3 Step 18
Job3,20,Machine5,226,230,After Job3 Step 19
Job30,1,Machine2,1884,1891,
Job30,2,Machine4,1892,1899,After Job30 Step 1
Job30,3,Machine10,1900,1901,After Job30 Step 2
Job30,4,Machine12,1901,1902,After Job30 Step 3
Job30,5,Machine17,1903,1909,After Job30 Step 4
Job30,6,Machine5,1911,1917,After Job30 Step 5
Job30,7,Machine7,1917,1920,After Job30 Step 6
Job30,8,Machine11,1920,1922,After Job30 Step 7
Job30,9,Machine16,1923,1926,After Job30 Step 8
Job30,10,Machine15,1928,1933,After Job30 Step 9
Job30,11,Machine3,1933,1934,After Job30 Step 10
Job30,12,Machine9,1934,1935,After Job30 Step 11
Job30,13,Machine0,1935,1940,After Job30 Step 12
Job30,14,Machine18,1941,1947,After Job30 Step 13
Job30,15,Machine19,1947,1950,After Job30 Step 14
Job30,16,Machine6,1951,1957,After Job30 Step 15
Job30,17,Machine1,1957,1958,After Job30 Step 16
Job30,18,Machine13,1959,1965,After Job30 Step 17
Job30,19,Machine8,1966,1972,After Job30 Step 18
Job30,20,Machine14,1973,1977,After Job30 Step 19
Job31,1,Machine9,1935,1939,
Job31,2,Machine2,1940,1945,After Job31 Step 1
Job31,3,Machine15,1945,1950,After Job31 Step 2
Job31,4,Machine7,1950,1950,After Job31 Step 3
Job31,5,Machine11,1951,1955,After Job31 Step 4
Job31,6,Machine17,1955,1957,After Job31 Step 5
Job31,7,Machine14,1977,1978,After Job31 Step 6
Job31,8,Machine6,1979,1981,After Job31 Step 7
Job31,9,Machine12,1982,1989,After Job31 Step 8
Job31,10,Machine3,1990,1994,After Job31 Step 9
Job31,11,Machine19,1995,2001,After Job31 Step 10
Job31,12,Machine0,2002,2006,After Job31 Step 11
Job31,13,Machine10,2006,2006,After Job31 Step 12
Job31,14,Machine1,2007,2011,After Job31 Step 13
Job31,15,Machine13,2012,2018,After Job31 Step 14
Job31,16,Machine8,2019,2025,After Job31 Step 15
Job31,17,Machine16,2026,2027,After Job31 Step 16
Job31,18,Machine5,2028,2029,After Job31 Step 17
Job31,19,Machine4,2029,2031,After Job31 Step 18
Job31,20,Machine18,2032,2036,After Job31 Step 19
Job32,1,Machine17,1958,1963,
Job32,2,Machine4,2032,2036,After Job32 Step 1
Job32,3,Machine19,2037,2042,After Job32 Step 2
Job32,4,Machine15,2043,2046,After Job32 Step 3
Job32,5,Machine0,2047,2053,After Job32 Step 4
Job32,6,Machine3,2054,2057,After Job32 Step 5
Job32,7,Machine6,2059,2065,After Job32 Step 6
Job32,8,Machine2,2065,2066,After Job32 Step 7
Job32,9,Machine12,2066,2070,After Job32 Step 8
Job32,10,Machine13,2071,2078,After Job32 Step 9
Job32,11,Machine1,2079,2082,After Job32 Step 10
Job32,12,Machine8,2084,2088,After Job32 Step 11
Job32,13,Machine16,2089,2093,After Job32 Step 12
Job32,14,Machine7,2094,2100,After Job32 Step 13
Job32,15,Machine5,2101,2104,After Job32 Step 14
Job32,16,Machine10,2106,2112,After Job32 Step 15
Job32,17,Machine14,2113,2117,After Job32 Step 16
Job32,18,Machine18,2117,2120,After Job32 Step 17
Job32,19,Machine9,2121,2126,After Job32 Step 18
Job32,20,Machine11,2127,2129,After Job32 Step 19
Job33,1,Machine13,2078,2081,
Job33,2,Machine6,2082,2083,After Job33 Step 1
Job33,3,Machine4,2084,2084,After Job33 Step 2
Job33,4,Machine12,2085,2088,After Job33 Step 3
Job33,5,Machine5,2105,2107,After Job33 Step 4
Job33,6,Machine10,2113,2115,After Job33 Step 5
Job33,7,Machine11,2130,2135,After Job33 Step 6
Job33,8,Machine8,2136,2141,After Job33 Step 7
Job33,9,Machine2,2142,2147,After Job33 Step 8
Job33,10,Machine18,2148,2151,After Job33 Step 9
Job33,11,Machine9,2152,2155,After Job33 Step 10
Job33,12,Machine3,2157,2161,After Job33 Step 11
Job33,13,Machine14,2162,2166,After Job33 Step 12
Job33,14,Machine0,2167,2173,After Job33 Step 13
Job33,15,Machine17,2174,2179,After Job33 Step 14
Job33,16,Machine1,2181,2187,After Job33 Step 15
Job33,17,Machine15,2188,2195,After Job33 Step 16
Job33,18,Machine16,2195,2196,After Job33 Step 17
Job33,19,Machine19,2197,2204,After Job33 Step 18
Job33,20,Machine7,2205,2208,After Job33 Step 19
