job,step,machine,start,end,precedence
Job12,14,Machine17,652,655,After Job12 Step 13
Job12,15,Machine2,656,660,After Job12 Step 14
Job12,16,Machine6,661,662,After Job12 Step 15
Job12,17,Machine4,662,662,After Job12 Step 16
Job12,18,Machine16,663,667,After Job12 Step 17
Job12,19,Machine15,667,669,After Job12 Step 18
Job12,20,Machine8,669,671,After Job12 Step 19
Job13,1,Machine0,622,624,
Job13,2,Machine10,625,629,After Job13 Step 1
Job13,3,Machine2,661,663,After Job13 Step 2
Job13,4,Machine18,664,668,After Job13 Step 3
Job13,5,Machine14,668,669,After Job13 Step 4
Job13,6,Machine12,670,673,After Job13 Step 5
Job13,7,Machine13,674,679,After Job13 Step 6
Job13,8,Machine1,679,683,After Job13 Step 7
Job13,9,Machine3,683,688,After Job13 Step 8
Job13,10,Machine9,689,693,After Job13 Step 9
Job13,11,Machine17,693,695,After Job13 Step 10
Job13,12,Machine15,695,697,After Job13 Step 11
Job13,13,Machine19,698,702,After Job13 Step 12
Job13,14,Machine4,703,707,After Job13 Step 13
Job13,15,Machine5,708,712,After Job13 Step 14
Job13,16,Machine8,712,714,After Job13 Step 15
Job13,17,Machine16,715,720,After Job13 Step 16
Job13,18,Machine6,720,722,After Job13 Step 17
Job13,19,Machine7,723,729,After Job13 Step 18
Job13,20,Machine11,729,732,After Job13 Step 19
Job14,1,Machine6,723,724,
Job14,2,Machine11,732,734,After Job14 Step 1
Job14,3,Machine9,735,737,After Job14 Step 2
Job14,4,Machine8,738,739,After Job14 Step 3
Job14,5,Machine15,739,740,After Job14 Step 4
Job14,6,Machine17,740,744,After Job14 Step 5
Job14,7,Machine0,745,750,After Job14 Step 6
Job14,8,Machine4,752,757,After Job14 Step 7
Job14,9,Machine14,758,760,After Job14 Step 8
Job14,10,Machine10,762,767,After Job14 Step 9
Job14,11,Machine12,768,772,After Job14 Step 10
Job14,12,Machine2,773,775,After Job14 Step 11
Job14,13,Machine13,776,780,After Job14 Step 12
Job14,14,Machine18,781,786,After Job14 Step 13
Job14,15,Machine5,786,786,After Job14 Step 14
Job14,16,Machine1,786,787,After Job14 Step 15
Job14,17,Machine16,788,794,After Job14 Step 16
Job14,18,Machine19,794,798,After Job14 Step 17
Job14,19,Machine3,799,802,After Job14 Step 18
Job14,20,Machine7,803,807,After Job14 Step 19
Job15,1,Machine1,787,790,
Job15,2,Machine9,791,796,After Job15 Step 1
Job15,3,Machine16,796,799,After Job15 Step 2
Job15,4,Machine17,799,799,After Job15 Step 3
Job15,5,Machine15,801,806,After Job15 Step 4
Job15,6,Machine2,806,810,After Job15 Step 5
Job15,7,Machine5,811,814,After Job15 Step 6
Job15,8,Machine10,815,819,After Job15 Step 7
Job15,9,Machine8,820,824,After Job15 Step 8
Job15,10,Machine14,825,830,After Job15 Step 9
Job15,11,Machine7,830,830,After Job15 Step 10
Job15,12,Machine11,830,835,After Job15 Step 11
Job15,13,Machine13,835,835,After Job15 Step 12
Job15,14,Machine0,835,838,After Job15 Step 13
Job15,15,Machine19,839,844,After Job15 Step 14
Job15,16,Machine3,845,849,After Job15 Step 15
Job15,17,Machine4,849,851,After Job15 Step 16
Job15,18,Machine18,852,854,After Job15 Step 17
Job15,19,Machine12,854,858,After Job15 Step 18
Job15,20,Machine6,859,860,After Job15 Step 19
Job16,1,Machine11,835,836,
Job16,2,Machine17,836,841,After Job16 Step 1
Job16,3,Machine5,842,844,After Job16 Step 2
Job16,4,Machine1,844,844,After Job16 Step 3
Job16,5,Machine12,859,860,After Job16 Step 4
Job16,6,Machine18,861,867,After Job16 Step 5
Job16,7,Machine10,868,873,After Job16 Step 6
Job16,8,Machine9,873,876,After Job16 Step 7
Job16,9,Machine2,877,879,After Job16 Step 8
Job16,10,Machine15,880,885,After Job16 Step 9
Job16,11,Machine16,886,889,After Job16 Step 10
Job16,12,Machine6,890,895,After Job16 Step 11
Job16,13,Machine7,896,897,After Job16 Step 12
Job16,14,Machine8,899,903,After Job16 Step 13
Job16,15,Machine14,904,906,After Job16 Step 14
Job16,16,Machine4,906,910,After Job16 Step 15
Job16,17,Machine0,911,915,After Job16 Step 16
Job16,18,Machine19,916,919,After Job16 Step 17
Job16,19,Machine13,919,920,After Job16 Step 18
Job16,20,Machine3,921,925,After Job16 Step 19
Job17,1,Machine3,926,927,
Job17,2,Machine5,927,930,After Job17 Step 1
Job17,3,Machine13,930,932,After Job17 Step 2
Job17,4,Machine16,933,936,After Job17 Step 3
Job17,5,Machine14,936,938,After Job17 Step 4
Job17,6,Machine11,939,942,After Job17 Step 5
Job17,7,Machine17,943,944,After Job17 Step 6
Job17,8,Machine12,944,949,After Job17 Step 7
Job17,9,Machine7,950,955,After Job17 Step 8
Job17,10,Machine18,957,962,After Job17 Step 9
Job17,11,Machine15,963,964,After Job17 Step 10
Job17,12,Machine8,965,968,After Job17 Step 11
Job17,13,Machine2,969,974,After Job17 Step 12
Job17,14,Machine0,974,980,After Job17 Step 13
Job17,15,Machine9,981,986,After Job17 Step 14
Job17,16,Machine10,987,991,After Job17 Step 15
Job17,17,Machine4,992,997,After Job17 Step 16
Job17,18,Machine6,998,1002,After Job17 Step 17
Job17,19,Machine19,1003,1004,After Job17 Step 18
Job17,20,Machine1,1004,1009,After Job17 Step 19
Job18,1,Machine16,937,940,
Job18,2,Machine13,940,942,After Job18 Step 1
Job18,3,Machine8,969,971,After Job18 Step 2
Job18,4,Machine17,971,976,After Job18 Step 3
Job18,5,Machine5,976,977,After Job18 Step 4
Job18,6,Machine10,991,992,After Job18 Step 5
Job18,7,Machine18,993,997,After Job18 Step 6
Job18,8,Machine12,998,999,After Job18 Step 7
Job18,9,Machine1,1010,1013,After Job18 Step 8
Job18,10,Machine4,1013,1015,After Job18 Step 9
Job18,11,Machine14,1016,1016,After Job18 Step 10
Job18,12,Machine9,1017,1021,After Job18 Step 11
Job18,13,Machine6,1022,1027,After Job18 Step 12
Job18,14,Machine11,1028,1030,After Job18 Step 13
Job18,15,Machine3,1031,1036,After Job18 Step 14
Job18,16,Machine7,1037,1042,After Job18 Step 15
Job18,17,Machine15,1043,1048,After Job18 Step 16
Job18,18,Machine2,1048,1050,After Job18 Step 17
Job18,19,Machine0,1051,1055,After Job18 Step 18
Job18,20,Machine19,1055,1058,After Job18 Step 19
Job19,1,Machine4,1016,1020,
Job19,2,Machine14,1021,1027,After Job19 Step 1
Job19,3,Machine15,1048,1049,After Job19 Step 2
Job19,4,Machine19,1059,1064,After Job19 Step 3
Job19,5,Machine17,1065,1070,After Job19 Step 4
Job19,6,Machine18,1071,1074,After Job19 Step 5
Job19,7,Machine1,1074,1076,After Job19 Step 6
Job19,8,Machine9,1077,1080,After Job19 Step 7
Job19,9,Machine8,1081,1083,After Job19 Step 8
Job19,10,Machine7,1084,1088,After Job19 Step 9
Job19,11,Machine6,1089,1093,After Job19 Step 10
Job19,12,Machine5,1094,1097,After Job19 Step 11
Job19,13,Machine0,1098,1104,After Job19 Step 12
Job19,14,Machine3,1105,1109,After Job19 Step 13
Job19,15,Machine16,1109,1111,After Job19 Step 14
Job19,16,Machine11,1111,1114,After Job19 Step 15
Job19,17,Machine10,1114,1114,After Job19 Step 16
Job19,18,Machine12,1115,1120,After Job19 Step 17
Job19,19,Machine13,1121,1127,After Job19 Step 18
Job19,20,Machine2,1127,1130,After Job19 Step 19
Job2,1,Machine12,66,72,
Job2,2,Machine11,72,73,After Job2 Step 1
Job2,3,Machine3,74,77,After Job2 Step 2
Job2,4,Machine16,77,80,After Job2 Step 3
Job2,5,Machine1,80,83,After Job2 Step 4
Job2,6,Machine2,84,88,After Job2 Step 5
Job2,7,Machine9,90,94,After Job2 Step 6
Job2,8,Machine8,94,99,After Job2 Step 7
Job2,9,Machine18,100,103,After Job2 Step 8
Job2,10,Machine4,104,107,After Job2 Step 9
Job2,11,Machine0,107,108,After Job2 Step 10
Job2,12,Machine19,108,108,After Job2 Step 11
Job2,13,Machine17,109,112,After Job2 Step 12
Job2,14,Machine15,112,113,After Job2 Step 13
Job2,15,Machine5,113,117,After Job2 Step 14
Job2,16,Machine10,118,121,After Job2 Step 15
Job2,17,Machine13,122,124,After Job2 Step 16
Job2,18,Machine14,125,128,After Job2 Step 17
Job2,19,Machine6,129,133,After Job2 Step 18
Job2,20,Machine7,133,135,After Job2 Step 19
Job20,1,Machine9,1081,1085,
Job20,2,Machine15,1085,1088,After Job20 Step 1
Job20,3,Machine13,1127,1129,After Job20 Step 2
Job20,4,Machine4,1129,1130,After Job20 Step 3
Job20,5,Machine14,1131,1136,After Job20 Step 4
Job20,6,Machine8,1137,1141,After Job20 Step 5
Job20,7,Machine3,1141,1142,After Job20 Step 6
Job20,8,Machine2,1142,1142,After Job20 Step 7
Job20,9,Machine5,1143,1146,After Job20 Step 8
Job20,10,Machine18,1147,1149,After Job20 Step 9
Job20,11,Machine7,1150,1155,After Job20 Step 10
Job20,12,Machine16,1156,1160,After Job20 Step 11
Job20,13,Machine6,1161,1163,After Job20 Step 12
Job20,14,Machine11,1163,1165,After Job20 Step 13
Job20,15,Machine10,1165,1168,After Job20 Step 14
Job20,16,Machine0,1169,1172,After Job20 Step 15
Job20,17,Machine17,1172,1173,After Job20 Step 16
Job20,18,Machine12,1173,1175,After Job20 Step 17
Job20,19,Machine19,1176,1182,After Job20 Step 18
Job20,20,Machine1,1182,1186,After Job20 Step 19
Job21,1,Machine18,1150,1156,
Job21,2,Machine2,1157,1162,After Job21 Step 1
Job21,3,Machine17,1173,1173,After Job21 Step 2
Job21,4,Machine16,1173,1175,After Job21 Step 3
Job21,5,Machine10,1176,1179,After Job21 Step 4
Job21,6,Machine8,1180,1184,After Job21 Step 5
Job21,7,Machine12,1184,1184,After Job21 Step 6
Job21,8,Machine19,1185,1187,After Job21 Step 7
Job21,9,Machine14,1187,1188,After Job21 Step 8
Job21,10,Machine1,1188,1189,After Job21 Step 9
Job21,11,Machine6,1190,1195,After Job21 Step 10
Job21,12,Machine5,1195,1200,After Job21 Step 11
Job21,13,Machine0,1201,1204,After Job21 Step 12
Job21,14,Machine7,1204,1206,After Job21 Step 13
Job21,15,Machine11,1206,1212,After Job21 Step 14
Job21,16,Machine3,1213,1215,After Job21 Step 15
Job21,17,Machine4,1216,1221,After Job21 Step 16
Job21,18,Machine15,1221,1226,After Job21 Step 17
Job21,19,Machine13,1226,1229,After Job21 Step 18
Job21,20,Machine9,1229,1231,After Job21 Step 19
Job22,1,Machine8,1185,1190,
Job22,2,Machine17,1191,1191,After Job22 Step 1
Job22,3,Machine11,1213,1217,After Job22 Step 2
Job22,4,Machine15,1227,1233,After Job22 Step 3
Job22,5,Machine3,1233,1234,After Job22 Step 4
Job22,6,Machine6,1234,1236,After Job22 Step 5
Job22,7,Machine16,1237,1238,After Job22 Step 6
Job22,8,Machine13,1238,1238,After Job22 Step 7
Job22,9,Machine12,1239,1243,After Job22 Step 8
Job22,10,Machine2,1244,1246,After Job22 Step 9
Job22,11,Machine19,1247,1252,After Job22 Step 10
Job22,12,Machine9,1252,1252,After Job22 Step 11
Job22,13,Machine14,1253,1254,After Job22 Step 12
Job22,14,Machine4,1254,1256,After Job22 Step 13
Job22,15,Machine18,1257,1262,After Job22 Step 14
Job22,16,Machine1,1262,1263,After Job22 Step 15
Job22,17,Machine7,1263,1268,After Job22 Step 16
Job22,18,Machine10,1268,1269,After Job22 Step 17
Job22,19,Machine5,1269,1273,After Job22 Step 18
Job22,20,Machine0,1274,1278,After Job22 Step 19
Job23,1,Machine11,1217,1219,
Job23,2,Machine17,1219,1223,After Job23 Step 1
Job23,3,Machine10,1270,1273,After Job23 Step 2
Job23,4,Machine19,1273,1276,After Job23 Step 3
Job23,5,Machine12,1277,1280,After Job23 Step 4
Job23,6,Machine18,1280,1281,After Job23 Step 5
Job23,7,Machine16,1281,1282,After Job23 Step 6
Job23,8,Machine5,1282,1284,After Job23 Step 7
Job23,9,Machine15,1285,1286,After Job23 Step 8
Job23,10,Machine4,1287,1292,After Job23 Step 9
Job23,11,Machine1,1292,1295,After Job23 Step 10
Job23,12,Machine13,1296,1301,After Job23 Step 11
Job23,13,Machine2,1302,1304,After Job23 Step 12
Job23,14,Machine7,1305,1308,After Job23 Step 13
Job23,15,Machine0,1309,1312,After Job23 Step 14
Job23,16,Machine6,1312,1314,After Job23 Step 15
Job23,17,Machine14,1315,1318,After Job23 Step 16
Job23,18,Machine9,1319,1321,After Job23 Step 17
Job23,19,Machine3,1322,1324,After Job23 Step 18
Job23,20,Machine8,1326,1331,After Job23 Step 19
Job24,1,Machine18,1281,1281,
Job24,2,Machine7,1309,1313,After Job24 Step 1
Job24,3,Machine15,1314,1317,After Job24 Step 2
Job24,4,Machine9,1322,1323,After Job24 Step 3
Job24,5,Machine3,1325,1325,After Job24 Step 4
Job24,6,Machine19,1327,1332,After Job24 Step 5
Job24,7,Machine16,1332,1334,After Job24 Step 6
Job24,8,Machine11,1334,1336,After Job24 Step 7
Job24,9,Machine5,1336,1337,After Job24 Step 8
Job24,10,Machine13,1337,1342,After Job24 Step 9
Job24,11,Machine17,1343,1347,After Job24 Step 10
Job24,12,Machine10,1348,1352,After Job24 Step 11
Job24,13,Machine12,1352,1353,After Job24 Step 12
Job24,14,Machine0,1353,1355,After Job24 Step 13
Job24,15,Machine1,1356,1361,After Job24 Step 14
Job24,16,Machine14,1361,1366,After Job24 Step 15
Job24,17,Machine2,1367,1370,After Job24 Step 16
Job24,18,Machine4,1371,1373,After Job24 Step 17
Job24,19,Machine6,1373,1374,After Job24 Step 18
Job24,20,Machine8,1375,1378,After Job24 Step 19
Job25,1,Machine4,1374,1376,
Job25,2,Machine17,1378,1383,After Job25 Step 1
Job25,3,Machine6,1384,1389,After Job25 Step 2
Job25,4,Machine2,1389,1390,After Job25 Step 3
Job25,5,Machine18,1391,1396,After Job25 Step 4
Job25,6,Machine5,1397,1402,After Job25 Step 5
Job25,7,Machine12,1403,1407,After Job25 Step 6
Job25,8,Machine7,1408,1413,After Job25 Step 7
Job25,9,Machine0,1413,1415,After Job25 Step 8
Job25,10,Machine14,1415,1419,After Job25 Step 9
Job25,11,Machine11,1419,1423,After Job25 Step 10
Job25,12,Machine15,1423,1425,After Job25 Step 11
Job25,13,Machine1,1425,1425,After Job25 Step 12
Job25,14,Machine19,1425,1431,After Job25 Step 13
Job25,15,Machine16,1432,1437,After Job25 Step 14
Job25,16,Machine8,1437,1437,After Job25 Step 15
Job25,17,Machine3,1438,1443,After Job25 Step 16
Job25,18,Machine9,1444,1447,After Job25 Step 17
Job25,19,Machine13,1447,1448,After Job25 Step 18
Job25,20,Machine10,1449,1453,After Job25 Step 19
Job26,1,Machine6,1390,1393,
Job26,2,Machine1,1425,1429,After Job26 Step 1
Job26,3,Machine15,1430,1434,After Job26 Step 2
Job26,4,Machine2,1434,1439,After Job26 Step 3
Job26,5,Machine18,1439,1443,After Job26 Step 4
Job26,6,Machine11,1444,1447,After Job26 Step 5
Job26,7,Machine7,1448,1450,After Job26 Step 6
Job26,8,Machine14,1451,1457,After Job26 Step 7
Job26,9,Machine10,1458,1462,After Job26 Step 8
Job26,10,Machine4,1464,1469,After Job26 Step 9
Job26,11,Machine0,1470,1474,After Job26 Step 10
Job26,12,Machine3,1474,1477,After Job26 Step 11
Job26,13,Machine9,1477,1477,After Job26 Step 12
Job26,14,Machine13,1478,1479,After Job26 Step 13
Job26,15,Machine12,1479,1481,After Job26 Step 14
Job26,16,Machine19,1481,1484,After Job26 Step 15
Job26,17,Machine17,1485,1489,After Job26 Step 16
Job26,18,Machine8,1489,1490,After Job26 Step 17
Job26,19,Machine5,1490,1494,After Job26 Step 18
Job26,20,Machine16,1494,1497,After Job26 Step 19
Job27,1,Machine15,1434,1434,
Job27,2,Machine6,1434,1434,After Job27 Step 1
Job27,3,Machine18,1444,1446,After Job27 Step 2
Job27,4,Machine17,1490,1492,After Job27 Step 3
Job27,5,Machine0,1493,1498,After Job27 Step 4
Job27,6,Machine19,1499,1505,After Job27 Step 5
Job27,7,Machine1,1505,1508,After Job27 Step 6
Job27,8,Machine14,1509,1512,After Job27 Step 7
Job27,9,Machine16,1514,1519,After Job27 Step 8
Job27,10,Machine9,1519,1519,After Job27 Step 9
Job27,11,Machine13,1520,1524,After Job27 Step 10
Job27,12,Machine4,1524,1524,After Job27 Step 11
Job27,13,Machine5,1525,1527,After Job27 Step 12
Job27,14,Machine8,1528,1530,After Job27 Step 13
Job27,15,Machine2,1531,1537,After Job27 Step 14
Job27,16,Machine12,1537,1542,After Job27 Step 15
Job27,17,Machine11,1542,1545,After Job27 Step 16
Job27,18,Machine3,1546,1551,After Job27 Step 17
Job27,19,Machine7,1552,1554,After Job27 Step 18
Job27,20,Machine10,1554,1557,After Job27 Step 19
Job28,1,Machine9,1520,1526,
Job28,2,Machine17,1526,1531,After Job28 Step 1
Job28,3,Machine10,1558,1563,After Job28 Step 2
Job28,4,Machine6,1563,1566,After Job28 Step 3
Job28,5,Machine3,1566,1570,After Job28 Step 4
Job28,6,Machine0,1571,1577,After Job28 Step 5
Job28,7,Machine12,1577,1582,After Job28 Step 6
Job28,8,Machine18,1582,1584,After Job28 Step 7
Job28,9,Machine16,1584,1585,After Job28 Step 8
Job28,10,Machine7,1586,1588,After Job28 Step 9
Job28,11,Machine14,1590,1595,After Job28 Step 10
Job28,12,Machine4,1596,1597,After Job28 Step 11
Job28,13,Machine13,1598,1603,After Job28 Step 12
Job28,14,Machine1,1605,1610,After Job28 Step 13
Job28,15,Machine8,1612,1616,After Job28 Step 14
Job28,16,Machine19,1617,1623,After Job28 Step 15
Job28,17,Machine11,1623,1625,After Job28 Step 16
Job28,18,Machine5,1625,1628,After Job28 Step 17
Job28,19,Machine2,1629,1632,After Job28 Step 18
Job28,20,Machine15,1633,1636,After Job28 Step 19
Job29,1,Machine13,1603,1604,
Job29,2,Machine4,1605,1611,After Job29 Step 1
Job29,3,Machine17,1612,1615,After Job29 Step 2
Job29,4,Machine14,1616,1622,After Job29 Step 3
Job29,5,Machine5,1628,1632,After Job29 Step 4
Job29,6,Machine11,1632,1635,After Job29 Step 5
Job29,7,Machine8,1635,1640,After Job29 Step 6
Job29,8,Machine0,1640,1642,After Job29 Step 7
Job29,9,Machine9,1642,1642,After Job29 Step 8
Job29,10,Machine18,1642,1644,After Job29 Step 9
Job29,11,Machine12,1644,1645,After Job29 Step 10
Job29,12,Machine16,1646,1651,After Job29 Step 11
Job29,13,Machine2,1652,1656,After Job29 Step 12
Job29,14,Machine6,1657,1658,After Job29 Step 13
Job29,15,Machine15,1660,1665,After Job29 Step 14
Job29,16,Machine3,1666,1668,After Job29 Step 15
Job29,17,Machine10,1669,1671,After Job29 Step 16
Job29,18,Machine1,1672,1675,After Job29 Step 17
Job29,19,Machine19,1675,1677,After Job29 Step 18
Job29,20,Machine7,1677,1678,After Job29 Step 19
Job3,1,Machine8,100,102,
Job3,2,Machine6,133,135,After Job3 Step 1
Job3,3,Machine15,136,141,After Job3 Step 2
Job3,4,Machine14,141,144,After Job3 Step 3
Job3,5,Machine3,144,150,After Job3 Step 4
Job3,6,Machine7,150,150,After Job3 Step 5
Job3,7,Machine19,151,155,After Job3 Step 6
Job3,8,Machine18,156,161,After Job3 Step 7
Job3,9,Machine1,161,162,After Job3 Step 8
Job3,10,Machine11,162,164,After Job3 Step 9
Job3,11,Machine4,164,167,After Job3 Step 10
Job3,12,Machine12,168,173,After Job3 Step 11
Job3,13,Machine17,173,174,After Job3 Step 12
Job3,14,Machine13,175,177,After Job3 Step 13
Job3,15,Machine0,178,180,After Job3 Step 14
Job3,16,Machine2,180,181,After Job3 Step 15
Job3,17,Machine9,182,187,After Job3 Step 16
Job3,18,Machine10,187,192,After Job3 Step 17
Job3,19,Machine16,193,197,After Job3 Step 18
Job3,20,Machine5,198,202,After Job3 Step 19
Job30,1,Machine2,1658,1664,
Job30,2,Machine4,1665,1670,After Job30 Step 1
Job30,3,Machine10,1671,1672,After Job30 Step 2
Job30,4,Machine12,1672,1673,After Job30 Step 3
Job30,5,Machine17,1674,1680,After Job30 Step 4
Job30,6,Machine5,1681,1686,After Job30 Step 5
Job30,7,Machine7,1686,1689,After Job30 Step 6
Job30,8,Machine11,1689,1690,After Job30 Step 7
Job30,9,Machine16,1691,1694,After Job30 Step 8
Job30,10,Machine15,1695,1699,After Job30 Step 9
Job30,11,Machine3,1700,1701,After Job30 Step 10
Job30,12,Machine9,1701,1701,After Job30 Step 11
Job30,13,Machine0,1702,1706,After Job30 Step 12
Job30,14,Machine18,1707,1713,After Job30 Step 13
Job30,15,Machine19,1713,1716,After Job30 Step 14
Job30,16,Machine6,1717,1722,After Job30 Step 15
Job30,17,Machine1,1722,1722,After Job30 Step 16
Job30,18,Machine13,1724,1729,After Job30 Step 17
Job30,19,Machine8,1730,1736,After Job30 Step 18
Job30,20,Machine14,1737,1741,After Job30 Step 19
Job31,1,Machine9,1702,1705,
Job31,2,Machine2,1706,1710,After Job31 Step 1
Job31,3,Machine15,1712,1716,After Job31 Step 2
Job31,4,Machine7,1716,1716,After Job31 Step 3
Job31,5,Machine11,1717,1721,After Job31 Step 4
Job31,6,Machine17,1721,1723,After Job31 Step 5
Job31,7,Machine14,1741,1742,After Job31 Step 6
Job31,8,Machine6,1743,1744,After Job31 Step 7
Job31,9,Machine12,1746,1752,After Job31 Step 8
Job31,10,Machine3,1752,1756,After Job31 Step 9
Job31,11,Machine19,1757,1762,After Job31 Step 10
Job31,12,Machine0,1762,1766,After Job31 Step 11
Job31,13,Machine10,1766,1766,After Job31 Step 12
Job31,14,Machine1,1767,1771,After Job31 Step 13
Job31,15,Machine13,1772,1777,After Job31 Step 14
Job31,16,Machine8,1778,1783,After Job31 Step 15
Job31,17,Machine16,1784,1785,After Job31 Step 16
Job31,18,Machine5,1785,1787,After Job31 Step 17
Job31,19,Machine4,1787,1788,After Job31 Step 18
Job31,20,Machine18,1789,1793,After Job31 Step 19
Job32,1,Machine17,1723,1728,
Job32,2,Machine4,1789,1793,After Job32 Step 1
Job32,3,Machine19,1794,1798,After Job32 Step 2
Job32,4,Machine15,1799,1802,After Job32 Step 3
Job32,5,Machine0,1803,1808,After Job32 Step 4
Job32,6,Machine3,1809,1812,After Job32 Step 5
Job32,7,Machine6,1813,1818,After Job32 Step 6
Job32,8,Machine2,1819,1819,After Job32 Step 7
Job32,9,Machine12,1820,1823,After Job32 Step 8
Job32,10,Machine13,1824,1829,After Job32 Step 9
Job32,11,Machine1,1830,1834,After Job32 Step 10
Job32,12,Machine8,1835,1839,After Job32 Step 11
Job32,13,Machine16,1839,1843,After Job32 Step 12
Job32,14,Machine7,1844,1849,After Job32 Step 13
Job32,15,Machine5,1850,1853,After Job32 Step 14
Job32,16,Machine10,1854,1859,After Job32 Step 15
Job32,17,Machine14,1860,1863,After Job32 Step 16
Job32,18,Machine18,1864,1866,After Job32 Step 17
Job32,19,Machine9,1867,1872,After Job32 Step 18
Job32,20,Machine11,1872,1874,After Job32 Step 19
Job33,1,Machine13,1830,1833,
Job33,2,Machine6,1833,1834,After Job33 Step 1
Job33,3,Machine4,1834,1835,After Job33 Step 2
Job33,4,Machine12,1836,1839,After Job33 Step 3
Job33,5,Machine5,1853,1855,After Job33 Step 4
Job33,6,Machine10,1860,1862,After Job33 Step 5
Job33,7,Machine11,1875,1879,After Job33 Step 6
Job33,8,Machine8,1880,1884,After Job33 Step 7
Job33,9,Machine2,1885,1890,After Job33 Step 8
Job33,10,Machine18,1890,1893,After Job33 Step 9
Job33,11,Machine9,1893,1897,After Job33 Step 10
Job33,12,Machine3,1898,1901,After Job33 Step 11
Job33,13,Machine14,1902,1905,After Job33 Step 12
Job33,14,Machine0,1907,1912,After Job33 Step 13
Job33,15,Machine17,1913,1917,After Job33 Step 14
Job33,16,Machine1,1918,1923,After Job33 Step 15
Job33,17,Machine15,1925,1930,After Job33 Step 16
Job33,18,Machine16,1931,1931,After Job33 Step 17
Job33,19,Machine19,1933,1939,After Job33 Step 18
Job33,20,Machine7,1939,1942,After Job33 Step 19
Job34,1,Machine15,1931,1932,
Job34,2,Machine2,1933,1939,After Job34 Step 1
Job34,3,Machine3,1940,1944,After Job34 Step 2
