job,step,machine,start,end,precedence
Job2,2,Machine1,54,59,After Job2 Step 1
Job2,3,Machine0,61,69,After Job2 Step 2
Job2,4,Machine11,69,73,After Job2 Step 3
Job2,5,Machine4,73,78,After Job2 Step 4
Job2,6,Machine9,79,82,After Job2 Step 5
Job2,7,Machine10,82,86,After Job2 Step 6
Job2,8,Machine2,87,90,After Job2 Step 7
Job2,9,Machine5,90,91,After Job2 Step 8
Job2,10,Machine6,91,92,After Job2 Step 9
Job2,11,Machine13,94,102,After Job2 Step 10
Job2,12,Machine12,103,108,After Job2 Step 11
Job2,13,Machine8,109,114,After Job2 Step 12
Job2,14,Machine3,115,117,After Job2 Step 13
Job2,15,Machine14,118,123,After Job2 Step 14
Job20,1,Machine2,1094,1101,
Job20,2,Machine8,1107,1108,After Job20 Step 1
Job20,3,Machine10,1108,1108,After Job20 Step 2
Job20,4,Machine0,1109,1114,After Job20 Step 3
Job20,5,Machine11,1114,1115,After Job20 Step 4
Job20,6,Machine14,1117,1117,After Job20 Step 5
Job20,7,Machine6,1118,1120,After Job20 Step 6
Job20,8,Machine1,1122,1128,After Job20 Step 7
Job20,9,Machine4,1129,1135,After Job20 Step 8
Job20,10,Machine7,1136,1143,After Job20 Step 9
Job20,11,Machine13,1144,1147,After Job20 Step 10
Job20,12,Machine12,1148,1154,After Job20 Step 11
Job20,13,Machine5,1155,1157,After Job20 Step 12
Job20,14,Machine3,1159,1166,After Job20 Step 13
Job20,15,Machine9,1166,1170,After Job20 Step 14
Job21,1,Machine3,1167,1175,
Job21,2,Machine14,1176,1184,After Job21 Step 1
Job21,3,Machine11,1186,1194,After Job21 Step 2
Job21,4,Machine7,1196,1203,After Job21 Step 3
Job21,5,Machine0,1203,1204,After Job21 Step 4
Job21,6,Machine9,1204,1205,After Job21 Step 5
Job21,7,Machine12,1205,1208,After Job21 Step 6
Job21,8,Machine13,1208,1209,After Job21 Step 7
Job21,9,Machine4,1210,1211,After Job21 Step 8
Job21,10,Machine8,1211,1213,After Job21 Step 9
Job21,11,Machine1,1215,1221,After Job21 Step 10
Job21,12,Machine10,1222,1228,After Job21 Step 11
Job21,13,Machine5,1228,1229,After Job21 Step 12
Job21,14,Machine6,1230,1234,After Job21 Step 13
Job21,15,Machine2,1236,1244,After Job21 Step 14
Job22,1,Machine9,1206,1213,
Job22,2,Machine8,1214,1217,After Job22 Step 1
Job22,3,Machine7,1219,1226,After Job22 Step 2
Job22,4,Machine1,1227,1233,After Job22 Step 3
Job22,5,Machine0,1234,1239,After Job22 Step 4
Job22,6,Machine3,1239,1241,After Job22 Step 5
Job22,7,Machine6,1242,1249,After Job22 Step 6
Job22,8,Machine14,1250,1254,After Job22 Step 7
Job22,9,Machine2,1256,1263,After Job22 Step 8
Job22,10,Machine4,1264,1272,After Job22 Step 9
Job22,11,Machine5,1272,1272,After Job22 Step 10
Job22,12,Machine10,1272,1277,After Job22 Step 11
Job22,13,Machine13,1279,1286,After Job22 Step 12
Job22,14,Machine11,1287,1288,After Job22 Step 13
Job22,15,Machine12,1289,1296,After Job22 Step 14
Job23,1,Machine10,1278,1283,
Job23,2,Machine14,1283,1284,After Job23 Step 1
Job23,3,Machine6,1285,1290,After Job23 Step 2
Job23,4,Machine9,1291,1293,After Job23 Step 3
Job23,5,Machine13,1294,1298,After Job23 Step 4
Job23,6,Machine5,1299,1303,After Job23 Step 5
Job23,7,Machine7,1304,1311,After Job23 Step 6
Job23,8,Machine0,1312,1319,After Job23 Step 7
Job23,9,Machine12,1320,1321,After Job23 Step 8
Job23,10,Machine11,1321,1323,After Job23 Step 9
Job23,11,Machine8,1324,1330,After Job23 Step 10
Job23,12,Machine2,1331,1337,After Job23 Step 11
Job23,13,Machine3,1338,1342,After Job23 Step 12
Job23,14,Machine1,1344,1351,After Job23 Step 13
Job23,15,Machine4,1352,1358,After Job23 Step 14
Job24,1,Machine12,1323,1330,
Job24,2,Machine2,1338,1339,After Job24 Step 1
Job24,3,Machine0,1339,1340,After Job24 Step 2
Job24,4,Machine5,1341,1346,After Job24 Step 3
Job24,5,Machine13,1347,1351,After Job24 Step 4
Job24,6,Machine9,1352,1359,After Job24 Step 5
Job24,7,Machine6,1360,1363,After Job24 Step 6
Job24,8,Machine14,1363,1366,After Job24 Step 7
Job24,9,Machine1,1366,1368,After Job24 Step 8
Job24,10,Machine8,1369,1377,After Job24 Step 9
Job24,11,Machine3,1378,1381,After Job24 Step 10
Job24,12,Machine7,1382,1387,After Job24 Step 11
Job24,13,Machine4,1389,1397,After Job24 Step 12
Job24,14,Machine10,1398,1399,After Job24 Step 13
Job24,15,Machine11,1399,1401,After Job24 Step 14
Job25,1,Machine4,1398,1405,
Job25,2,Machine1,1407,1414,After Job25 Step 1
Job25,3,Machine14,1414,1414,After Job25 Step 2
Job25,4,Machine7,1416,1424,After Job25 Step 3
Job25,5,Machine6,1425,1430,After Job25 Step 4
Job25,6,Machine2,1431,1434,After Job25 Step 5
Job25,7,Machine10,1434,1437,After Job25 Step 6
Job25,8,Machine0,1438,1440,After Job25 Step 7
Job25,9,Machine11,1441,1445,After Job25 Step 8
Job25,10,Machine5,1445,1445,After Job25 Step 9
Job25,11,Machine13,1446,1450,After Job25 Step 10
Job25,12,Machine3,1450,1451,After Job25 Step 11
Job25,13,Machine8,1453,1459,After Job25 Step 12
Job25,14,Machine12,1460,1464,After Job25 Step 13
Job25,15,Machine9,1465,1469,After Job25 Step 14
Job26,1,Machine0,1442,1449,
Job26,2,Machine14,1450,1454,After Job26 Step 1
Job26,3,Machine11,1455,1460,After Job26 Step 2
Job26,4,Machine4,1460,1461,After Job26 Step 3
Job26,5,Machine6,1462,1468,After Job26 Step 4
Job26,6,Machine1,1468,1473,After Job26 Step 5
Job26,7,Machine10,1474,1476,After Job26 Step 6
Job26,8,Machine8,1476,1480,After Job26 Step 7
Job26,9,Machine3,1482,1490,After Job26 Step 8
Job26,10,Machine13,1491,1497,After Job26 Step 9
Job26,11,Machine9,1499,1506,After Job26 Step 10
Job26,12,Machine12,1508,1516,After Job26 Step 11
Job26,13,Machine7,1516,1518,After Job26 Step 12
Job26,14,Machine2,1519,1520,After Job26 Step 13
Job26,15,Machine5,1520,1521,After Job26 Step 14
Job27,1,Machine4,1463,1471,
Job27,2,Machine3,1491,1491,After Job27 Step 1
Job27,3,Machine0,1493,1500,After Job27 Step 2
Job27,4,Machine10,1502,1507,After Job27 Step 3
Job27,5,Machine6,1507,1508,After Job27 Step 4
Job27,6,Machine9,1510,1516,After Job27 Step 5
Job27,7,Machine5,1521,1522,After Job27 Step 6
Job27,8,Machine14,1522,1523,After Job27 Step 7
Job27,9,Machine7,1524,1531,After Job27 Step 8
Job27,10,Machine1,1531,1534,After Job27 Step 9
Job27,11,Machine12,1535,1539,After Job27 Step 10
Job27,12,Machine2,1540,1546,After Job27 Step 11
Job27,13,Machine11,1547,1551,After Job27 Step 12
Job27,14,Machine13,1551,1555,After Job27 Step 13
Job27,15,Machine8,1556,1558,After Job27 Step 14
Job28,1,Machine7,1532,1536,
Job28,2,Machine9,1537,1540,After Job28 Step 1
Job28,3,Machine2,1547,1551,After Job28 Step 2
Job28,4,Machine4,1553,1561,After Job28 Step 3
Job28,5,Machine14,1562,1563,After Job28 Step 4
Job28,6,Machine10,1563,1564,After Job28 Step 5
Job28,7,Machine8,1564,1566,After Job28 Step 6
Job28,8,Machine1,1567,1573,After Job28 Step 7
Job28,9,Machine3,1574,1582,After Job28 Step 8
Job28,10,Machine13,1583,1589,After Job28 Step 9
Job28,11,Machine11,1589,1592,After Job28 Step 10
Job28,12,Machine0,1593,1600,After Job28 Step 11
Job28,13,Machine5,1600,1603,After Job28 Step 12
Job28,14,Machine12,1604,1609,After Job28 Step 13
Job28,15,Machine6,1609,1610,After Job28 Step 14
Job29,1,Machine6,1611,1613,
Job29,2,Machine10,1614,1619,After Job29 Step 1
Job29,3,Machine11,1621,1628,After Job29 Step 2
Job29,4,Machine14,1629,1633,After Job29 Step 3
Job29,5,Machine9,1634,1639,After Job29 Step 4
Job29,6,Machine0,1640,1647,After Job29 Step 5
Job29,7,Machine1,1649,1656,After Job29 Step 6
Job29,8,Machine2,1657,1662,After Job29 Step 7
Job29,9,Machine7,1662,1666,After Job29 Step 8
Job29,10,Machine8,1667,1674,After Job29 Step 9
Job29,11,Machine5,1675,1679,After Job29 Step 10
Job29,12,Machine3,1679,1680,After Job29 Step 11
Job29,13,Machine12,1681,1686,After Job29 Step 12
Job29,14,Machine4,1687,1693,After Job29 Step 13
Job29,15,Machine13,1694,1701,After Job29 Step 14
Job3,1,Machine9,83,86,
Job3,2,Machine3,117,118,After Job3 Step 1
Job3,3,Machine5,120,128,After Job3 Step 2
Job3,4,Machine10,130,136,After Job3 Step 3
Job3,5,Machine8,137,142,After Job3 Step 4
Job3,6,Machine6,142,147,After Job3 Step 5
Job3,7,Machine12,147,151,After Job3 Step 6
Job3,8,Machine4,151,153,After Job3 Step 7
Job3,9,Machine7,154,162,After Job3 Step 8
Job3,10,Machine0,163,167,After Job3 Step 9
Job3,11,Machine13,168,169,After Job3 Step 10
Job3,12,Machine14,170,177,After Job3 Step 11
Job3,13,Machine11,178,185,After Job3 Step 12
Job3,14,Machine2,186,189,After Job3 Step 13
Job3,15,Machine1,190,194,After Job3 Step 14
Job30,1,Machine8,1674,1677,
Job30,2,Machine12,1687,1691,After Job30 Step 1
Job30,3,Machine14,1692,1699,After Job30 Step 2
Job30,4,Machine7,1700,1701,After Job30 Step 3
Job30,5,Machine11,1701,1702,After Job30 Step 4
Job30,6,Machine0,1702,1705,After Job30 Step 5
Job30,7,Machine10,1706,1709,After Job30 Step 6
Job30,8,Machine13,1711,1716,After Job30 Step 7
Job30,9,Machine2,1717,1721,After Job30 Step 8
Job30,10,Machine6,1722,1730,After Job30 Step 9
Job30,11,Machine3,1731,1736,After Job30 Step 10
Job30,12,Machine9,1737,1740,After Job30 Step 11
Job30,13,Machine5,1740,1741,After Job30 Step 12
Job30,14,Machine4,1742,1743,After Job30 Step 13
Job30,15,Machine1,1744,1751,After Job30 Step 14
Job31,1,Machine9,1740,1741,
Job31,2,Machine5,1742,1745,After Job31 Step 1
Job31,3,Machine12,1747,1755,After Job31 Step 2
Job31,4,Machine7,1757,1765,After Job31 Step 3
Job31,5,Machine14,1767,1774,After Job31 Step 4
Job31,6,Machine1,1775,1781,After Job31 Step 5
Job31,7,Machine0,1781,1781,After Job31 Step 6
Job31,8,Machine6,1782,1790,After Job31 Step 7
Job31,9,Machine3,1791,1795,After Job31 Step 8
Job31,10,Machine4,1796,1798,After Job31 Step 9
Job31,11,Machine2,1799,1807,After Job31 Step 10
Job31,12,Machine8,1809,1817,After Job31 Step 11
Job31,13,Machine13,1817,1818,After Job31 Step 12
Job31,14,Machine10,1818,1818,After Job31 Step 13
Job31,15,Machine11,1818,1818,After Job31 Step 14
Job32,1,Machine4,1799,1801,
Job32,2,Machine5,1801,1805,After Job32 Step 1
Job32,3,Machine10,1818,1821,After Job32 Step 2
Job32,4,Machine1,1821,1823,After Job32 Step 3
Job32,5,Machine0,1825,1832,After Job32 Step 4
Job32,6,Machine2,1833,1837,After Job32 Step 5
Job32,7,Machine8,1838,1844,After Job32 Step 6
Job32,8,Machine9,1844,1846,After Job32 Step 7
Job32,9,Machine14,1846,1848,After Job32 Step 8
Job32,10,Machine12,1848,1848,After Job32 Step 9
Job32,11,Machine6,1850,1858,After Job32 Step 10
Job32,12,Machine13,1859,1867,After Job32 Step 11
Job32,13,Machine11,1869,1874,After Job32 Step 12
Job32,14,Machine3,1875,1880,After Job32 Step 13
Job32,15,Machine7,1881,1886,After Job32 Step 14
Job33,1,Machine9,1847,1855,
Job33,2,Machine7,1886,1887,After Job33 Step 1
Job33,3,Machine0,1889,1894,After Job33 Step 2
Job33,4,Machine10,1894,1896,After Job33 Step 3
Job33,5,Machine13,1896,1896,After Job33 Step 4
Job33,6,Machine14,1896,1899,After Job33 Step 5
Job33,7,Machine8,1899,1901,After Job33 Step 6
Job33,8,Machine12,1902,1902,After Job33 Step 7
Job33,9,Machine1,1902,1904,After Job33 Step 8
Job33,10,Machine2,1904,1905,After Job33 Step 9
Job33,11,Machine4,1905,1910,After Job33 Step 10
Job33,12,Machine6,1911,1914,After Job33 Step 11
Job33,13,Machine11,1914,1915,After Job33 Step 12
Job33,14,Machine3,1915,1919,After Job33 Step 13
Job33,15,Machine5,1920,1925,After Job33 Step 14
Job34,1,Machine1,1905,1909,
Job34,2,Machine8,1910,1913,After Job34 Step 1
Job34,3,Machine0,1913,1916,After Job34 Step 2
Job34,4,Machine12,1916,1919,After Job34 Step 3
Job34,5,Machine5,1926,1930,After Job34 Step 4
Job34,6,Machine11,1930,1932,After Job34 Step 5
Job34,7,Machine2,1933,1936,After Job34 Step 6
Job34,8,Machine4,1936,1937,After Job34 Step 7
Job34,9,Machine7,1938,1943,After Job34 Step 8
Job34,10,Machine14,1944,1948,After Job34 Step 9
Job34,11,Machine9,1948,1952,After Job34 Step 10
Job34,12,Machine6,1952,1954,After Job34 Step 11
Job34,13,Machine10,1954,1954,After Job34 Step 12
Job34,14,Machine3,1954,1956,After Job34 Step 13
Job34,15,Machine13,1956,1956,After Job34 Step 14
Job35,1,Machine14,1948,1949,
Job35,2,Machine8,1950,1957,After Job35 Step 1
Job35,3,Machine5,1958,1963,After Job35 Step 2
Job35,4,Machine9,1964,1971,After Job35 Step 3
Job35,5,Machine6,1973,1981,After Job35 Step 4
Job35,6,Machine0,1982,1985,After Job35 Step 5
Job35,7,Machine13,1986,1988,After Job35 Step 6
Job35,8,Machine3,1989,1991,After Job35 Step 7
Job35,9,Machine2,1991,1994,After Job35 Step 8
Job35,10,Machine12,1994,1995,After Job35 Step 9
Job35,11,Machine7,1996,1997,After Job35 Step 10
Job35,12,Machine4,1997,2001,After Job35 Step 11
Job35,13,Machine1,2001,2006,After Job35 Step 12
Job35,14,Machine11,2007,2009,After Job35 Step 13
Job35,15,Machine10,2010,2015,After Job35 Step 14
Job36,1,Machine5,1963,1963,
Job36,2,Machine12,1996,2000,After Job36 Step 1
Job36,3,Machine8,2000,2000,After Job36 Step 2
Job36,4,Machine14,2002,2009,After Job36 Step 3
Job36,5,Machine0,2010,2016,After Job36 Step 4
Job36,6,Machine1,2017,2020,After Job36 Step 5
Job36,7,Machine10,2021,2028,After Job36 Step 6
Job36,8,Machine3,2028,2030,After Job36 Step 7
Job36,9,Machine9,2031,2032,After Job36 Step 8
Job36,10,Machine4,2033,2038,After Job36 Step 9
Job36,11,Machine7,2038,2041,After Job36 Step 10
Job36,12,Machine2,2041,2045,After Job36 Step 11
Job36,13,Machine13,2046,2049,After Job36 Step 12
Job36,14,Machine6,2051,2060,After Job36 Step 13
Job36,15,Machine11,2061,2067,After Job36 Step 14
Job37,1,Machine4,2039,2042,
Job37,2,Machine0,2043,2047,After Job37 Step 1
Job37,3,Machine11,2068,2072,After Job37 Step 2
Job37,4,Machine14,2073,2080,After Job37 Step 3
Job37,5,Machine5,2081,2086,After Job37 Step 4
Job37,6,Machine1,2087,2088,After Job37 Step 5
Job37,7,Machine6,2089,2093,After Job37 Step 6
Job37,8,Machine7,2093,2101,After Job37 Step 7
Job37,9,Machine9,2101,2102,After Job37 Step 8
Job37,10,Machine12,2103,2108,After Job37 Step 9
Job37,11,Machine8,2109,2111,After Job37 Step 10
Job37,12,Machine3,2111,2115,After Job37 Step 11
Job37,13,Machine10,2116,2121,After Job37 Step 12
Job37,14,Machine2,2122,2125,After Job37 Step 13
Job37,15,Machine13,2127,2134,After Job37 Step 14
Job38,1,Machine7,2102,2107,
Job38,2,Machine2,2127,2133,After Job38 Step 1
Job38,3,Machine10,2134,2139,After Job38 Step 2
Job38,4,Machine14,2139,2145,After Job38 Step 3
Job38,5,Machine6,2146,2148,After Job38 Step 4
Job38,6,Machine3,2149,2158,After Job38 Step 5
Job38,7,Machine8,2158,2161,After Job38 Step 6
Job38,8,Machine0,2162,2166,After Job38 Step 7
Job38,9,Machine1,2166,2167,After Job38 Step 8
Job38,10,Machine13,2168,2175,After Job38 Step 9
Job38,11,Machine4,2176,2184,After Job38 Step 10
Job38,12,Machine12,2185,2187,After Job38 Step 11
Job38,13,Machine5,2187,2188,After Job38 Step 12
Job38,14,Machine11,2190,2199,After Job38 Step 13
Job38,15,Machine9,2199,2200,After Job38 Step 14
Job39,1,Machine8,2162,2167,
Job39,2,Machine6,2168,2169,After Job39 Step 1
Job39,3,Machine5,2189,2194,After Job39 Step 2
Job39,4,Machine2,2194,2195,After Job39 Step 3
Job39,5,Machine7,2196,2204,After Job39 Step 4
Job39,6,Machine3,2205,2205,After Job39 Step 5
Job39,7,Machine0,2206,2211,After Job39 Step 6
Job39,8,Machine13,2211,2212,After Job39 Step 7
Job39,9,Machine14,2213,2214,After Job39 Step 8
Job39,10,Machine9,2215,2217,After Job39 Step 9
Job39,11,Machine1,2219,2226,After Job39 Step 10
Job39,12,Machine10,2228,2232,After Job39 Step 11
Job39,13,Machine12,2234,2241,After Job39 Step 12
Job39,14,Machine11,2243,2251,After Job39 Step 13
Job39,15,Machine4,2251,2252,After Job39 Step 14
Job4,1,Machine10,138,146,
Job4,2,Machine7,163,167,After Job4 Step 1
Job4,3,Machine3,169,176,After Job4 Step 2
Job4,4,Machine12,177,182,After Job4 Step 3
Job4,5,Machine8,183,186,After Job4 Step 4
Job4,6,Machine0,187,189,After Job4 Step 5
Job4,7,Machine5,189,190,After Job4 Step 6
Job4,8,Machine6,190,191,After Job4 Step 7
Job4,9,Machine11,192,196,After Job4 Step 8
Job4,10,Machine1,196,196,After Job4 Step 9
Job4,11,Machine14,197,203,After Job4 Step 10
Job4,12,Machine9,204,207,After Job4 Step 11
Job4,13,Machine2,208,210,After Job4 Step 12
Job4,14,Machine4,211,218,After Job4 Step 13
Job4,15,Machine13,220,224,After Job4 Step 14
Job40,1,Machine2,2197,2203,
Job40,2,Machine11,2253,2261,After Job40 Step 1
Job40,3,Machine14,2261,2263,After Job40 Step 2
Job40,4,Machine0,2264,2265,After Job40 Step 3
Job40,5,Machine6,2268,2275,After Job40 Step 4
Job40,6,Machine7,2276,2281,After Job40 Step 5
Job40,7,Machine13,2281,2286,After Job40 Step 6
Job40,8,Machine5,2286,2286,After Job40 Step 7
Job40,9,Machine12,2286,2288,After Job40 Step 8
Job40,10,Machine8,2289,2297,After Job40 Step 9
Job40,11,Machine10,2297,2297,After Job40 Step 10
Job40,12,Machine1,2298,2304,After Job40 Step 11
Job40,13,Machine4,2305,2306,After Job40 Step 12
Job40,14,Machine9,2306,2306,After Job40 Step 13
Job40,15,Machine3,2306,2306,After Job40 Step 14
Job41,1,Machine9,2306,2309,
Job41,2,Machine12,2310,2314,After Job41 Step 1
Job41,3,Machine7,2315,2318,After Job41 Step 2
Job41,4,Machine8,2318,2319,After Job41 Step 3
Job41,5,Machine11,2320,2327,After Job41 Step 4
Job41,6,Machine14,2327,2329,After Job41 Step 5
Job41,7,Machine5,2330,2334,After Job41 Step 6
Job41,8,Machine10,2335,2337,After Job41 Step 7
Job41,9,Machine13,2339,2347,After Job41 Step 8
Job41,10,Machine1,2347,2347,After Job41 Step 9
Job41,11,Machine2,2349,2354,After Job41 Step 10
Job41,12,Machine0,2356,2362,After Job41 Step 11
Job41,13,Machine4,2364,2372,After Job41 Step 12
Job41,14,Machine6,2372,2373,After Job41 Step 13
Job41,15,Machine3,2375,2381,After Job41 Step 14
Job42,1,Machine12,2314,2319,
Job42,2,Machine10,2338,2342,After Job42 Step 1
