job,step,machine,start,end,precedence
Job14,3,Machine7,829,830,After Job14 Step 2
Job14,4,Machine16,831,833,After Job14 Step 3
Job14,5,Machine18,833,833,After Job14 Step 4
Job14,6,Machine12,834,838,After Job14 Step 5
Job14,7,Machine11,838,838,After Job14 Step 6
Job14,8,Machine19,839,842,After Job14 Step 7
Job14,9,Machine15,842,842,After Job14 Step 8
Job14,10,Machine4,843,845,After Job14 Step 9
Job14,11,Machine14,845,847,After Job14 Step 10
Job14,12,Machine9,847,853,After Job14 Step 11
Job14,13,Machine3,854,856,After Job14 Step 12
Job14,14,Machine17,857,859,After Job14 Step 13
Job14,15,Machine6,859,860,After Job14 Step 14
Job14,16,Machine5,860,862,After Job14 Step 15
Job14,17,Machine10,862,866,After Job14 Step 16
Job14,18,Machine1,867,873,After Job14 Step 17
Job14,19,Machine13,873,874,After Job14 Step 18
Job14,20,Machine0,875,878,After Job14 Step 19
Job15,1,Machine18,834,840,
Job15,2,Machine11,840,846,After Job15 Step 1
Job15,3,Machine13,874,874,After Job15 Step 2
Job15,4,Machine16,876,881,After Job15 Step 3
Job15,5,Machine17,882,887,After Job15 Step 4
Job15,6,Machine6,888,891,After Job15 Step 5
Job15,7,Machine0,892,894,After Job15 Step 6
Job15,8,Machine14,895,899,After Job15 Step 7
Job15,9,Machine12,900,904,After Job15 Step 8
Job15,10,Machine3,905,907,After Job15 Step 9
Job15,11,Machine15,908,913,After Job15 Step 10
Job15,12,Machine2,913,913,After Job15 Step 11
Job15,13,Machine8,914,916,After Job15 Step 12
Job15,14,Machine19,916,916,After Job15 Step 13
Job15,15,Machine4,916,918,After Job15 Step 14
Job15,16,Machine7,919,920,After Job15 Step 15
Job15,17,Machine10,921,925,After Job15 Step 16
Job15,18,Machine5,925,926,After Job15 Step 17
Job15,19,Machine9,926,927,After Job15 Step 18
Job15,20,Machine1,928,932,After Job15 Step 19
Job16,1,Machine13,875,877,
Job16,2,Machine12,904,905,After Job16 Step 1
Job16,3,Machine9,928,933,After Job16 Step 2
Job16,4,Machine0,933,935,After Job16 Step 3
Job16,5,Machine17,936,940,After Job16 Step 4
Job16,6,Machine15,941,942,After Job16 Step 5
Job16,7,Machine1,943,946,After Job16 Step 6
Job16,8,Machine19,946,949,After Job16 Step 7
Job16,9,Machine6,949,952,After Job16 Step 8
Job16,10,Machine7,953,957,After Job16 Step 9
Job16,11,Machine5,958,960,After Job16 Step 10
Job16,12,Machine18,962,967,After Job16 Step 11
Job16,13,Machine14,968,970,After Job16 Step 12
Job16,14,Machine4,970,973,After Job16 Step 13
Job16,15,Machine16,974,979,After Job16 Step 14
Job16,16,Machine11,979,981,After Job16 Step 15
Job16,17,Machine2,981,982,After Job16 Step 16
Job16,18,Machine10,983,988,After Job16 Step 17
Job16,19,Machine3,989,993,After Job16 Step 18
Job16,20,Machine8,994,1000,After Job16 Step 19
Job17,1,Machine13,877,881,
Job17,2,Machine18,969,974,After Job17 Step 1
Job17,3,Machine9,974,977,After Job17 Step 2
Job17,4,Machine4,977,979,After Job17 Step 3
Job17,5,Machine1,980,986,After Job17 Step 4
Job17,6,Machine8,1001,1006,After Job17 Step 5
Job17,7,Machine17,1006,1008,After Job17 Step 6
Job17,8,Machine16,1009,1015,After Job17 Step 7
Job17,9,Machine5,1016,1021,After Job17 Step 8
Job17,10,Machine14,1021,1022,After Job17 Step 9
Job17,11,Machine19,1023,1028,After Job17 Step 10
Job17,12,Machine15,1028,1030,After Job17 Step 11
Job17,13,Machine3,1031,1035,After Job17 Step 12
Job17,14,Machine10,1036,1037,After Job17 Step 13
Job17,15,Machine7,1037,1037,After Job17 Step 14
Job17,16,Machine2,1038,1043,After Job17 Step 15
Job17,17,Machine6,1043,1044,After Job17 Step 16
Job17,18,Machine0,1045,1050,After Job17 Step 17
Job17,19,Machine12,1051,1056,After Job17 Step 18
Job17,20,Machine11,1056,1059,After Job17 Step 19
Job18,1,Machine13,882,887,
Job18,2,Machine10,1038,1044,After Job18 Step 1
Job18,3,Machine12,1056,1060,After Job18 Step 2
Job18,4,Machine0,1061,1063,After Job18 Step 3
Job18,5,Machine19,1064,1065,After Job18 Step 4
Job18,6,Machine14,1066,1070,After Job18 Step 5
Job18,7,Machine18,1071,1077,After Job18 Step 6
Job18,8,Machine8,1077,1077,After Job18 Step 7
Job18,9,Machine5,1078,1081,After Job18 Step 8
Job18,10,Machine3,1081,1081,After Job18 Step 9
Job18,11,Machine11,1082,1085,After Job18 Step 10
Job18,12,Machine1,1086,1091,After Job18 Step 11
Job18,13,Machine9,1091,1091,After Job18 Step 12
Job18,14,Machine2,1092,1095,After Job18 Step 13
Job18,15,Machine16,1096,1102,After Job18 Step 14
Job18,16,Machine17,1102,1105,After Job18 Step 15
Job18,17,Machine6,1106,1109,After Job18 Step 16
Job18,18,Machine7,1110,1111,After Job18 Step 17
Job18,19,Machine15,1111,1113,After Job18 Step 18
Job18,20,Machine4,1114,1120,After Job18 Step 19
Job19,1,Machine10,1045,1050,
Job19,2,Machine4,1120,1120,After Job19 Step 1
Job19,3,Machine3,1120,1125,After Job19 Step 2
Job19,4,Machine17,1125,1127,After Job19 Step 3
Job19,5,Machine13,1128,1131,After Job19 Step 4
Job19,6,Machine1,1131,1136,After Job19 Step 5
Job19,7,Machine2,1137,1141,After Job19 Step 6
Job19,8,Machine0,1141,1145,After Job19 Step 7
Job19,9,Machine12,1146,1148,After Job19 Step 8
Job19,10,Machine6,1150,1154,After Job19 Step 9
Job19,11,Machine7,1155,1159,After Job19 Step 10
Job19,12,Machine15,1159,1164,After Job19 Step 11
Job19,13,Machine8,1164,1165,After Job19 Step 12
Job19,14,Machine16,1166,1170,After Job19 Step 13
Job19,15,Machine9,1171,1175,After Job19 Step 14
Job19,16,Machine11,1175,1176,After Job19 Step 15
Job19,17,Machine18,1176,1180,After Job19 Step 16
Job19,18,Machine5,1181,1187,After Job19 Step 17
Job19,19,Machine19,1188,1190,After Job19 Step 18
Job19,20,Machine14,1191,1194,After Job19 Step 19
Job2,1,Machine0,23,24,
Job2,2,Machine14,42,46,After Job2 Step 1
Job2,3,Machine7,47,50,After Job2 Step 2
Job2,4,Machine1,54,59,After Job2 Step 3
Job2,5,Machine11,60,66,After Job2 Step 4
Job2,6,Machine16,66,70,After Job2 Step 5
Job2,7,Machine6,70,74,After Job2 Step 6
Job2,8,Machine4,74,75,After Job2 Step 7
Job2,9,Machine8,76,82,After Job2 Step 8
Job2,10,Machine5,83,84,After Job2 Step 9
Job2,11,Machine13,84,84,After Job2 Step 10
Job2,12,Machine18,85,89,After Job2 Step 11
Job2,13,Machine9,89,89,After Job2 Step 12
Job2,14,Machine17,91,97,After Job2 Step 13
Job2,15,Machine15,97,99,After Job2 Step 14
Job2,16,Machine12,100,106,After Job2 Step 15
Job2,17,Machine19,106,106,After Job2 Step 16
Job2,18,Machine10,107,109,After Job2 Step 17
Job2,19,Machine2,109,110,After Job2 Step 18
Job2,20,Machine3,110,111,After Job2 Step 19
Job20,1,Machine18,1180,1183,
Job20,2,Machine6,1185,1190,After Job20 Step 1
Job20,3,Machine9,1190,1193,After Job20 Step 2
Job20,4,Machine13,1193,1195,After Job20 Step 3
Job20,5,Machine19,1195,1197,After Job20 Step 4
Job20,6,Machine14,1198,1203,After Job20 Step 5
Job20,7,Machine3,1203,1208,After Job20 Step 6
Job20,8,Machine5,1208,1211,After Job20 Step 7
Job20,9,Machine12,1212,1217,After Job20 Step 8
Job20,10,Machine1,1218,1221,After Job20 Step 9
Job20,11,Machine4,1222,1225,After Job20 Step 10
Job20,12,Machine17,1225,1229,After Job20 Step 11
Job20,13,Machine7,1229,1230,After Job20 Step 12
Job20,14,Machine8,1231,1234,After Job20 Step 13
Job20,15,Machine2,1234,1235,After Job20 Step 14
Job20,16,Machine10,1236,1240,After Job20 Step 15
Job20,17,Machine16,1240,1244,After Job20 Step 16
Job20,18,Machine11,1244,1246,After Job20 Step 17
Job20,19,Machine15,1247,1250,After Job20 Step 18
Job20,20,Machine0,1250,1251,After Job20 Step 19
Job21,1,Machine15,1251,1252,
Job21,2,Machine13,1253,1257,After Job21 Step 1
Job21,3,Machine1,1257,1257,After Job21 Step 2
Job21,4,Machine4,1258,1259,After Job21 Step 3
Job21,5,Machine19,1260,1265,After Job21 Step 4
Job21,6,Machine14,1265,1267,After Job21 Step 5
Job21,7,Machine18,1267,1268,After Job21 Step 6
Job21,8,Machine5,1270,1274,After Job21 Step 7
Job21,9,Machine8,1274,1276,After Job21 Step 8
Job21,10,Machine16,1276,1281,After Job21 Step 9
Job21,11,Machine10,1282,1288,After Job21 Step 10
Job21,12,Machine12,1288,1292,After Job21 Step 11
Job21,13,Machine6,1292,1294,After Job21 Step 12
Job21,14,Machine17,1294,1295,After Job21 Step 13
Job21,15,Machine7,1296,1301,After Job21 Step 14
Job21,16,Machine11,1303,1307,After Job21 Step 15
Job21,17,Machine3,1307,1308,After Job21 Step 16
Job21,18,Machine2,1308,1308,After Job21 Step 17
Job21,19,Machine0,1309,1310,After Job21 Step 18
Job21,20,Machine9,1311,1315,After Job21 Step 19
Job22,1,Machine9,1315,1316,
Job22,2,Machine17,1317,1318,After Job22 Step 1
Job22,3,Machine5,1319,1325,After Job22 Step 2
Job22,4,Machine18,1326,1327,After Job22 Step 3
Job22,5,Machine8,1328,1334,After Job22 Step 4
Job22,6,Machine12,1334,1335,After Job22 Step 5
Job22,7,Machine14,1336,1340,After Job22 Step 6
Job22,8,Machine13,1340,1343,After Job22 Step 7
Job22,9,Machine0,1343,1344,After Job22 Step 8
Job22,10,Machine10,1345,1348,After Job22 Step 9
Job22,11,Machine6,1349,1349,After Job22 Step 10
Job22,12,Machine11,1350,1352,After Job22 Step 11
Job22,13,Machine1,1352,1357,After Job22 Step 12
Job22,14,Machine7,1358,1363,After Job22 Step 13
Job22,15,Machine4,1364,1368,After Job22 Step 14
Job22,16,Machine3,1368,1369,After Job22 Step 15
Job22,17,Machine19,1369,1373,After Job22 Step 16
Job22,18,Machine15,1374,1379,After Job22 Step 17
Job22,19,Machine2,1380,1384,After Job22 Step 18
Job22,20,Machine16,1384,1387,After Job22 Step 19
Job23,1,Machine1,1357,1360,
Job23,2,Machine7,1364,1369,After Job23 Step 1
Job23,3,Machine17,1370,1371,After Job23 Step 2
Job23,4,Machine11,1371,1371,After Job23 Step 3
Job23,5,Machine9,1372,1373,After Job23 Step 4
Job23,6,Machine14,1375,1379,After Job23 Step 5
Job23,7,Machine18,1380,1382,After Job23 Step 6
Job23,8,Machine2,1386,1391,After Job23 Step 7
Job23,9,Machine15,1392,1396,After Job23 Step 8
Job23,10,Machine0,1397,1402,After Job23 Step 9
Job23,11,Machine4,1403,1404,After Job23 Step 10
Job23,12,Machine19,1405,1408,After Job23 Step 11
Job23,13,Machine10,1408,1409,After Job23 Step 12
Job23,14,Machine5,1410,1414,After Job23 Step 13
Job23,15,Machine12,1415,1416,After Job23 Step 14
Job23,16,Machine6,1417,1419,After Job23 Step 15
Job23,17,Machine16,1420,1423,After Job23 Step 16
Job23,18,Machine8,1424,1429,After Job23 Step 17
Job23,19,Machine3,1430,1432,After Job23 Step 18
Job23,20,Machine13,1432,1435,After Job23 Step 19
Job24,1,Machine19,1408,1408,
Job24,2,Machine10,1409,1411,After Job24 Step 1
Job24,3,Machine13,1435,1435,After Job24 Step 2
Job24,4,Machine18,1436,1440,After Job24 Step 3
Job24,5,Machine7,1441,1445,After Job24 Step 4
Job24,6,Machine12,1447,1452,After Job24 Step 5
Job24,7,Machine11,1453,1456,After Job24 Step 6
Job24,8,Machine15,1457,1460,After Job24 Step 7
Job24,9,Machine3,1461,1464,After Job24 Step 8
Job24,10,Machine16,1464,1469,After Job24 Step 9
Job24,11,Machine9,1469,1471,After Job24 Step 10
Job24,12,Machine4,1471,1473,After Job24 Step 11
Job24,13,Machine0,1474,1479,After Job24 Step 12
Job24,14,Machine6,1480,1481,After Job24 Step 13
Job24,15,Machine2,1481,1483,After Job24 Step 14
Job24,16,Machine14,1484,1487,After Job24 Step 15
Job24,17,Machine17,1487,1490,After Job24 Step 16
Job24,18,Machine5,1491,1497,After Job24 Step 17
Job24,19,Machine1,1498,1503,After Job24 Step 18
Job24,20,Machine8,1504,1507,After Job24 Step 19
Job25,1,Machine6,1481,1484,
Job25,2,Machine9,1485,1487,After Job25 Step 1
Job25,3,Machine17,1491,1495,After Job25 Step 2
Job25,4,Machine2,1495,1500,After Job25 Step 3
Job25,5,Machine11,1501,1505,After Job25 Step 4
Job25,6,Machine16,1506,1511,After Job25 Step 5
Job25,7,Machine4,1512,1516,After Job25 Step 6
Job25,8,Machine1,1517,1518,After Job25 Step 7
Job25,9,Machine13,1518,1518,After Job25 Step 8
Job25,10,Machine0,1519,1523,After Job25 Step 9
Job25,11,Machine10,1523,1523,After Job25 Step 10
Job25,12,Machine12,1524,1528,After Job25 Step 11
Job25,13,Machine18,1529,1534,After Job25 Step 12
Job25,14,Machine15,1535,1536,After Job25 Step 13
Job25,15,Machine5,1537,1539,After Job25 Step 14
Job25,16,Machine14,1540,1544,After Job25 Step 15
Job25,17,Machine19,1545,1546,After Job25 Step 16
Job25,18,Machine8,1546,1549,After Job25 Step 17
Job25,19,Machine3,1550,1552,After Job25 Step 18
Job25,20,Machine7,1552,1553,After Job25 Step 19
Job26,1,Machine10,1524,1530,
Job26,2,Machine1,1531,1535,After Job26 Step 1
Job26,3,Machine14,1545,1548,After Job26 Step 2
Job26,4,Machine7,1554,1559,After Job26 Step 3
Job26,5,Machine15,1559,1560,After Job26 Step 4
Job26,6,Machine4,1560,1567,After Job26 Step 5
Job26,7,Machine13,1567,1569,After Job26 Step 6
Job26,8,Machine2,1570,1574,After Job26 Step 7
Job26,9,Machine5,1575,1580,After Job26 Step 8
Job26,10,Machine17,1581,1586,After Job26 Step 9
Job26,11,Machine0,1587,1592,After Job26 Step 10
Job26,12,Machine8,1593,1598,After Job26 Step 11
Job26,13,Machine18,1599,1602,After Job26 Step 12
Job26,14,Machine6,1602,1603,After Job26 Step 13
Job26,15,Machine12,1603,1605,After Job26 Step 14
Job26,16,Machine11,1605,1607,After Job26 Step 15
Job26,17,Machine9,1608,1612,After Job26 Step 16
Job26,18,Machine16,1612,1613,After Job26 Step 17
Job26,19,Machine3,1613,1616,After Job26 Step 18
Job26,20,Machine19,1616,1617,After Job26 Step 19
Job27,1,Machine8,1598,1603,
Job27,2,Machine12,1606,1610,After Job27 Step 1
Job27,3,Machine13,1611,1614,After Job27 Step 2
Job27,4,Machine7,1614,1614,After Job27 Step 3
Job27,5,Machine5,1615,1616,After Job27 Step 4
Job27,6,Machine6,1617,1618,After Job27 Step 5
Job27,7,Machine19,1619,1624,After Job27 Step 6
Job27,8,Machine11,1624,1630,After Job27 Step 7
Job27,9,Machine3,1630,1634,After Job27 Step 8
Job27,10,Machine1,1634,1635,After Job27 Step 9
Job27,11,Machine9,1636,1641,After Job27 Step 10
Job27,12,Machine15,1642,1645,After Job27 Step 11
Job27,13,Machine17,1647,1652,After Job27 Step 12
Job27,14,Machine16,1652,1656,After Job27 Step 13
Job27,15,Machine10,1657,1658,After Job27 Step 14
Job27,16,Machine4,1658,1658,After Job27 Step 15
Job27,17,Machine14,1659,1664,After Job27 Step 16
Job27,18,Machine2,1665,1666,After Job27 Step 17
Job27,19,Machine18,1667,1670,After Job27 Step 18
Job27,20,Machine0,1671,1677,After Job27 Step 19
Job28,1,Machine17,1653,1659,
Job28,2,Machine18,1670,1670,After Job28 Step 1
Job28,3,Machine1,1671,1675,After Job28 Step 2
Job28,4,Machine8,1676,1680,After Job28 Step 3
Job28,5,Machine16,1681,1685,After Job28 Step 4
Job28,6,Machine7,1685,1689,After Job28 Step 5
Job28,7,Machine5,1689,1689,After Job28 Step 6
Job28,8,Machine0,1690,1693,After Job28 Step 7
Job28,9,Machine11,1693,1695,After Job28 Step 8
Job28,10,Machine9,1696,1700,After Job28 Step 9
Job28,11,Machine4,1701,1706,After Job28 Step 10
Job28,12,Machine15,1707,1713,After Job28 Step 11
Job28,13,Machine12,1713,1714,After Job28 Step 12
Job28,14,Machine19,1716,1721,After Job28 Step 13
Job28,15,Machine2,1722,1723,After Job28 Step 14
Job28,16,Machine3,1724,1729,After Job28 Step 15
Job28,17,Machine13,1730,1736,After Job28 Step 16
Job28,18,Machine14,1737,1740,After Job28 Step 17
Job28,19,Machine6,1741,1745,After Job28 Step 18
Job28,20,Machine10,1746,1752,After Job28 Step 19
Job29,1,Machine6,1746,1749,
Job29,2,Machine8,1750,1755,After Job29 Step 1
Job29,3,Machine7,1756,1759,After Job29 Step 2
Job29,4,Machine0,1760,1764,After Job29 Step 3
Job29,5,Machine16,1764,1769,After Job29 Step 4
Job29,6,Machine5,1771,1777,After Job29 Step 5
Job29,7,Machine18,1777,1779,After Job29 Step 6
Job29,8,Machine13,1780,1786,After Job29 Step 7
Job29,9,Machine9,1786,1787,After Job29 Step 8
Job29,10,Machine1,1788,1792,After Job29 Step 9
Job29,11,Machine2,1792,1795,After Job29 Step 10
Job29,12,Machine3,1795,1795,After Job29 Step 11
Job29,13,Machine14,1796,1797,After Job29 Step 12
Job29,14,Machine17,1797,1797,After Job29 Step 13
Job29,15,Machine10,1798,1798,After Job29 Step 14
Job29,16,Machine19,1798,1800,After Job29 Step 15
Job29,17,Machine15,1801,1804,After Job29 Step 16
Job29,18,Machine12,1804,1809,After Job29 Step 17
Job29,19,Machine4,1810,1811,After Job29 Step 18
Job29,20,Machine11,1812,1817,After Job29 Step 19
Job3,1,Machine15,99,101,
Job3,2,Machine4,102,102,After Job3 Step 1
Job3,3,Machine10,109,109,After Job3 Step 2
Job3,4,Machine14,111,115,After Job3 Step 3
Job3,5,Machine5,115,117,After Job3 Step 4
Job3,6,Machine13,118,121,After Job3 Step 5
Job3,7,Machine9,122,123,After Job3 Step 6
Job3,8,Machine19,124,128,After Job3 Step 7
Job3,9,Machine8,128,130,After Job3 Step 8
Job3,10,Machine16,131,137,After Job3 Step 9
Job3,11,Machine7,137,137,After Job3 Step 10
Job3,12,Machine12,137,138,After Job3 Step 11
Job3,13,Machine11,138,140,After Job3 Step 12
Job3,14,Machine1,141,147,After Job3 Step 13
Job3,15,Machine3,148,150,After Job3 Step 14
Job3,16,Machine6,151,152,After Job3 Step 15
Job3,17,Machine0,154,160,After Job3 Step 16
Job3,18,Machine2,160,163,After Job3 Step 17
Job3,19,Machine18,163,163,After Job3 Step 18
Job3,20,Machine17,164,170,After Job3 Step 19
Job30,1,Machine10,1799,1802,
Job30,2,Machine15,1804,1807,After Job30 Step 1
Job30,3,Machine7,1807,1811,After Job30 Step 2
Job30,4,Machine13,1812,1815,After Job30 Step 3
Job30,5,Machine9,1816,1819,After Job30 Step 4
Job30,6,Machine2,1819,1823,After Job30 Step 5
Job30,7,Machine8,1824,1830,After Job30 Step 6
Job30,8,Machine6,1831,1834,After Job30 Step 7
Job30,9,Machine1,1834,1837,After Job30 Step 8
Job30,10,Machine17,1837,1837,After Job30 Step 9
Job30,11,Machine11,1838,1841,After Job30 Step 10
Job30,12,Machine19,1841,1844,After Job30 Step 11
Job30,13,Machine5,1844,1844,After Job30 Step 12
Job30,14,Machine12,1844,1846,After Job30 Step 13
Job30,15,Machine4,1847,1850,After Job30 Step 14
Job30,16,Machine14,1850,1850,After Job30 Step 15
Job30,17,Machine3,1851,1855,After Job30 Step 16
Job30,18,Machine16,1856,1859,After Job30 Step 17
Job30,19,Machine0,1860,1865,After Job30 Step 18
Job30,20,Machine18,1865,1868,After Job30 Step 19
Job31,1,Machine17,1839,1844,
Job31,2,Machine1,1844,1847,After Job31 Step 1
Job31,3,Machine4,1851,1856,After Job31 Step 2
Job31,4,Machine11,1856,1859,After Job31 Step 3
Job31,5,Machine13,1860,1863,After Job31 Step 4
Job31,6,Machine14,1863,1864,After Job31 Step 5
Job31,7,Machine9,1865,1865,After Job31 Step 6
Job31,8,Machine19,1866,1868,After Job31 Step 7
Job31,9,Machine6,1869,1874,After Job31 Step 8
Job31,10,Machine7,1875,1879,After Job31 Step 9
Job31,11,Machine15,1880,1883,After Job31 Step 10
Job31,12,Machine10,1883,1889,After Job31 Step 11
Job31,13,Machine0,1890,1895,After Job31 Step 12
Job31,14,Machine18,1896,1900,After Job31 Step 13
Job31,15,Machine8,1901,1903,After Job31 Step 14
Job31,16,Machine5,1903,1905,After Job31 Step 15
Job31,17,Machine3,1905,1908,After Job31 Step 16
Job31,18,Machine2,1909,1911,After Job31 Step 17
Job31,19,Machine12,1911,1912,After Job31 Step 18
Job31,20,Machine16,1913,1917,After Job31 Step 19
Job32,1,Machine10,1890,1892,
Job32,2,Machine7,1892,1896,After Job32 Step 1
Job32,3,Machine13,1897,1903,After Job32 Step 2
Job32,4,Machine8,1903,1906,After Job32 Step 3
Job32,5,Machine9,1907,1912,After Job32 Step 4
Job32,6,Machine3,1913,1918,After Job32 Step 5
Job32,7,Machine12,1919,1922,After Job32 Step 6
Job32,8,Machine15,1923,1929,After Job32 Step 7
Job32,9,Machine6,1930,1935,After Job32 Step 8
Job32,10,Machine17,1936,1938,After Job32 Step 9
Job32,11,Machine19,1939,1943,After Job32 Step 10
Job32,12,Machine18,1943,1943,After Job32 Step 11
Job32,13,Machine4,1944,1946,After Job32 Step 12
Job32,14,Machine14,1946,1949,After Job32 Step 13
Job32,15,Machine16,1950,1955,After Job32 Step 14
Job32,16,Machine2,1956,1962,After Job32 Step 15
Job32,17,Machine1,1962,1967,After Job32 Step 16
Job32,18,Machine0,1968,1971,After Job32 Step 17
Job32,19,Machine11,1973,1979,After Job32 Step 18
Job32,20,Machine5,1979,1979,After Job32 Step 19
Job33,1,Machine14,1950,1955,
