job,step,machine,start,end,precedence
Job17,2,Machine12,990,994,After Job17 Step 1
Job17,3,Machine1,995,1002,After Job17 Step 2
Job17,4,Machine4,1003,1009,After Job17 Step 3
Job17,5,Machine8,1010,1016,After Job17 Step 4
Job17,6,Machine7,1016,1018,After Job17 Step 5
Job17,7,Machine14,1019,1025,After Job17 Step 6
Job17,8,Machine9,1026,1035,After Job17 Step 7
Job17,9,Machine2,1035,1036,After Job17 Step 8
Job17,10,Machine0,1039,1048,After Job17 Step 9
Job17,11,Machine13,1049,1051,After Job17 Step 10
Job17,12,Machine6,1052,1053,After Job17 Step 11
Job17,13,Machine11,1055,1060,After Job17 Step 12
Job17,14,Machine5,1061,1068,After Job17 Step 13
Job17,15,Machine3,1070,1074,After Job17 Step 14
Job18,1,Machine13,1052,1057,
Job18,2,Machine11,1060,1064,After Job18 Step 1
Job18,3,Machine9,1066,1075,After Job18 Step 2
Job18,4,Machine12,1075,1076,After Job18 Step 3
Job18,5,Machine0,1078,1085,After Job18 Step 4
Job18,6,Machine1,1086,1093,After Job18 Step 5
Job18,7,Machine10,1094,1100,After Job18 Step 6
Job18,8,Machine4,1102,1110,After Job18 Step 7
Job18,9,Machine6,1112,1118,After Job18 Step 8
Job18,10,Machine14,1118,1119,After Job18 Step 9
Job18,11,Machine7,1120,1123,After Job18 Step 10
Job18,12,Machine8,1124,1128,After Job18 Step 11
Job18,13,Machine3,1128,1130,After Job18 Step 12
Job18,14,Machine2,1130,1130,After Job18 Step 13
Job18,15,Machine5,1131,1134,After Job18 Step 14
Job19,1,Machine10,1102,1108,
Job19,2,Machine2,1130,1131,After Job19 Step 1
Job19,3,Machine14,1131,1132,After Job19 Step 2
Job19,4,Machine1,1133,1139,After Job19 Step 3
Job19,5,Machine7,1140,1144,After Job19 Step 4
Job19,6,Machine13,1145,1150,After Job19 Step 5
Job19,7,Machine4,1150,1153,After Job19 Step 6
Job19,8,Machine9,1153,1154,After Job19 Step 7
Job19,9,Machine5,1154,1157,After Job19 Step 8
Job19,10,Machine3,1157,1158,After Job19 Step 9
Job19,11,Machine8,1159,1159,After Job19 Step 10
Job19,12,Machine0,1159,1163,After Job19 Step 11
Job19,13,Machine11,1165,1174,After Job19 Step 12
Job19,14,Machine6,1175,1179,After Job19 Step 13
Job19,15,Machine12,1179,1180,After Job19 Step 14
Job2,1,Machine1,41,45,
Job2,2,Machine7,46,50,After Job2 Step 1
Job2,3,Machine8,51,59,After Job2 Step 2
Job2,4,Machine2,64,72,After Job2 Step 3
Job2,5,Machine9,73,77,After Job2 Step 4
Job2,6,Machine14,78,81,After Job2 Step 5
Job2,7,Machine12,81,84,After Job2 Step 6
Job2,8,Machine4,84,86,After Job2 Step 7
Job2,9,Machine3,87,92,After Job2 Step 8
Job2,10,Machine11,92,94,After Job2 Step 9
Job2,11,Machine13,95,100,After Job2 Step 10
Job2,12,Machine0,101,104,After Job2 Step 11
Job2,13,Machine5,105,113,After Job2 Step 12
Job2,14,Machine10,114,121,After Job2 Step 13
Job2,15,Machine6,122,124,After Job2 Step 14
Job20,1,Machine0,1164,1168,
Job20,2,Machine11,1176,1182,After Job20 Step 1
Job20,3,Machine2,1182,1185,After Job20 Step 2
Job20,4,Machine10,1186,1186,After Job20 Step 3
Job20,5,Machine6,1187,1195,After Job20 Step 4
Job20,6,Machine3,1196,1201,After Job20 Step 5
Job20,7,Machine4,1201,1202,After Job20 Step 6
Job20,8,Machine5,1204,1210,After Job20 Step 7
Job20,9,Machine12,1211,1216,After Job20 Step 8
Job20,10,Machine8,1217,1222,After Job20 Step 9
Job20,11,Machine7,1222,1225,After Job20 Step 10
Job20,12,Machine14,1226,1230,After Job20 Step 11
Job20,13,Machine9,1230,1232,After Job20 Step 12
Job20,14,Machine1,1234,1240,After Job20 Step 13
Job20,15,Machine13,1241,1245,After Job20 Step 14
Job21,1,Machine1,1241,1248,
Job21,2,Machine4,1248,1249,After Job21 Step 1
Job21,3,Machine8,1249,1252,After Job21 Step 2
Job21,4,Machine2,1254,1262,After Job21 Step 3
Job21,5,Machine3,1264,1271,After Job21 Step 4
Job21,6,Machine7,1272,1279,After Job21 Step 5
Job21,7,Machine12,1280,1286,After Job21 Step 6
Job21,8,Machine13,1287,1293,After Job21 Step 7
Job21,9,Machine9,1294,1302,After Job21 Step 8
Job21,10,Machine14,1302,1305,After Job21 Step 9
Job21,11,Machine0,1305,1308,After Job21 Step 10
Job21,12,Machine5,1310,1316,After Job21 Step 11
Job21,13,Machine11,1317,1322,After Job21 Step 12
Job21,14,Machine6,1322,1324,After Job21 Step 13
Job21,15,Machine10,1325,1331,After Job21 Step 14
Job22,1,Machine7,1280,1283,
Job22,2,Machine12,1287,1292,After Job22 Step 1
Job22,3,Machine9,1302,1307,After Job22 Step 2
Job22,4,Machine5,1316,1316,After Job22 Step 3
Job22,5,Machine1,1319,1327,After Job22 Step 4
Job22,6,Machine2,1329,1337,After Job22 Step 5
Job22,7,Machine14,1337,1338,After Job22 Step 6
Job22,8,Machine10,1339,1341,After Job22 Step 7
Job22,9,Machine6,1342,1349,After Job22 Step 8
Job22,10,Machine4,1350,1353,After Job22 Step 9
Job22,11,Machine8,1353,1358,After Job22 Step 10
Job22,12,Machine3,1360,1367,After Job22 Step 11
Job22,13,Machine0,1368,1372,After Job22 Step 12
Job22,14,Machine13,1374,1381,After Job22 Step 13
Job22,15,Machine11,1381,1383,After Job22 Step 14
Job23,1,Machine2,1338,1342,
Job23,2,Machine0,1372,1374,After Job23 Step 1
Job23,3,Machine10,1375,1382,After Job23 Step 2
Job23,4,Machine7,1383,1390,After Job23 Step 3
Job23,5,Machine3,1391,1393,After Job23 Step 4
Job23,6,Machine14,1393,1395,After Job23 Step 5
Job23,7,Machine11,1397,1403,After Job23 Step 6
Job23,8,Machine1,1404,1410,After Job23 Step 7
Job23,9,Machine5,1411,1418,After Job23 Step 8
Job23,10,Machine12,1419,1424,After Job23 Step 9
Job23,11,Machine8,1425,1428,After Job23 Step 10
Job23,12,Machine6,1429,1431,After Job23 Step 11
Job23,13,Machine4,1432,1433,After Job23 Step 12
Job23,14,Machine9,1435,1442,After Job23 Step 13
Job23,15,Machine13,1442,1446,After Job23 Step 14
Job24,1,Machine9,1443,1451,
Job24,2,Machine4,1452,1458,After Job24 Step 1
Job24,3,Machine14,1459,1464,After Job24 Step 2
Job24,4,Machine1,1466,1471,After Job24 Step 3
Job24,5,Machine3,1472,1473,After Job24 Step 4
Job24,6,Machine2,1475,1480,After Job24 Step 5
Job24,7,Machine8,1481,1483,After Job24 Step 6
Job24,8,Machine0,1483,1484,After Job24 Step 7
Job24,9,Machine6,1484,1484,After Job24 Step 8
Job24,10,Machine10,1485,1493,After Job24 Step 9
Job24,11,Machine7,1494,1498,After Job24 Step 10
Job24,12,Machine5,1499,1501,After Job24 Step 11
Job24,13,Machine11,1501,1502,After Job24 Step 12
Job24,14,Machine12,1504,1511,After Job24 Step 13
Job24,15,Machine13,1512,1516,After Job24 Step 14
Job25,1,Machine0,1486,1493,
Job25,2,Machine8,1493,1495,After Job25 Step 1
Job25,3,Machine2,1497,1505,After Job25 Step 2
Job25,4,Machine10,1506,1514,After Job25 Step 3
Job25,5,Machine13,1517,1520,After Job25 Step 4
Job25,6,Machine3,1520,1521,After Job25 Step 5
Job25,7,Machine12,1523,1529,After Job25 Step 6
Job25,8,Machine1,1530,1533,After Job25 Step 7
Job25,9,Machine7,1534,1537,After Job25 Step 8
Job25,10,Machine4,1537,1540,After Job25 Step 9
Job25,11,Machine9,1541,1546,After Job25 Step 10
Job25,12,Machine5,1546,1549,After Job25 Step 11
Job25,13,Machine6,1549,1550,After Job25 Step 12
Job25,14,Machine14,1551,1555,After Job25 Step 13
Job25,15,Machine11,1555,1558,After Job25 Step 14
Job26,1,Machine13,1521,1528,
Job26,2,Machine14,1556,1564,After Job26 Step 1
Job26,3,Machine7,1565,1566,After Job26 Step 2
Job26,4,Machine6,1568,1577,After Job26 Step 3
Job26,5,Machine11,1579,1586,After Job26 Step 4
Job26,6,Machine12,1587,1594,After Job26 Step 5
Job26,7,Machine0,1594,1594,After Job26 Step 6
Job26,8,Machine1,1595,1599,After Job26 Step 7
Job26,9,Machine10,1601,1609,After Job26 Step 8
Job26,10,Machine8,1610,1614,After Job26 Step 9
Job26,11,Machine4,1615,1619,After Job26 Step 10
Job26,12,Machine3,1619,1620,After Job26 Step 11
Job26,13,Machine9,1620,1622,After Job26 Step 12
Job26,14,Machine5,1623,1629,After Job26 Step 13
Job26,15,Machine2,1630,1638,After Job26 Step 14
Job27,1,Machine7,1566,1567,
Job27,2,Machine11,1588,1596,After Job27 Step 1
Job27,3,Machine0,1597,1602,After Job27 Step 2
Job27,4,Machine6,1602,1607,After Job27 Step 3
Job27,5,Machine2,1640,1648,After Job27 Step 4
Job27,6,Machine8,1649,1655,After Job27 Step 5
Job27,7,Machine14,1656,1661,After Job27 Step 6
Job27,8,Machine5,1662,1669,After Job27 Step 7
Job27,9,Machine4,1669,1670,After Job27 Step 8
Job27,10,Machine12,1671,1676,After Job27 Step 9
Job27,11,Machine13,1677,1682,After Job27 Step 10
Job27,12,Machine1,1683,1688,After Job27 Step 11
Job27,13,Machine9,1688,1693,After Job27 Step 12
Job27,14,Machine3,1694,1700,After Job27 Step 13
Job27,15,Machine10,1701,1703,After Job27 Step 14
Job28,1,Machine9,1694,1702,
Job28,2,Machine7,1705,1713,After Job28 Step 1
Job28,3,Machine6,1713,1716,After Job28 Step 2
Job28,4,Machine5,1717,1723,After Job28 Step 3
Job28,5,Machine10,1724,1732,After Job28 Step 4
Job28,6,Machine1,1733,1737,After Job28 Step 5
Job28,7,Machine14,1738,1744,After Job28 Step 6
Job28,8,Machine11,1745,1750,After Job28 Step 7
Job28,9,Machine12,1750,1752,After Job28 Step 8
Job28,10,Machine0,1753,1757,After Job28 Step 9
Job28,11,Machine4,1758,1764,After Job28 Step 10
Job28,12,Machine3,1767,1775,After Job28 Step 11
Job28,13,Machine8,1775,1776,After Job28 Step 12
Job28,14,Machine2,1776,1777,After Job28 Step 13
Job28,15,Machine13,1779,1787,After Job28 Step 14
Job29,1,Machine2,1778,1787,
Job29,2,Machine3,1787,1788,After Job29 Step 1
Job29,3,Machine8,1790,1795,After Job29 Step 2
Job29,4,Machine1,1797,1803,After Job29 Step 3
Job29,5,Machine12,1804,1807,After Job29 Step 4
Job29,6,Machine13,1807,1807,After Job29 Step 5
Job29,7,Machine7,1808,1812,After Job29 Step 6
Job29,8,Machine11,1814,1818,After Job29 Step 7
Job29,9,Machine5,1819,1822,After Job29 Step 8
Job29,10,Machine0,1823,1830,After Job29 Step 9
Job29,11,Machine9,1830,1834,After Job29 Step 10
Job29,12,Machine10,1836,1842,After Job29 Step 11
Job29,13,Machine4,1843,1849,After Job29 Step 12
Job29,14,Machine14,1849,1854,After Job29 Step 13
Job29,15,Machine6,1854,1860,After Job29 Step 14
Job3,1,Machine2,72,74,
Job3,2,Machine13,101,110,After Job3 Step 1
Job3,3,Machine11,111,118,After Job3 Step 2
Job3,4,Machine4,120,127,After Job3 Step 3
Job3,5,Machine14,129,136,After Job3 Step 4
Job3,6,Machine8,138,146,After Job3 Step 5
Job3,7,Machine10,147,149,After Job3 Step 6
Job3,8,Machine3,151,160,After Job3 Step 7
Job3,9,Machine6,160,162,After Job3 Step 8
Job3,10,Machine5,163,170,After Job3 Step 9
Job3,11,Machine7,171,176,After Job3 Step 10
Job3,12,Machine1,178,183,After Job3 Step 11
Job3,13,Machine9,183,184,After Job3 Step 12
Job3,14,Machine12,185,186,After Job3 Step 13
Job3,15,Machine0,187,191,After Job3 Step 14
Job30,1,Machine8,1796,1801,
Job30,2,Machine4,1849,1852,After Job30 Step 1
Job30,3,Machine12,1854,1863,After Job30 Step 2
Job30,4,Machine11,1864,1870,After Job30 Step 3
Job30,5,Machine3,1871,1878,After Job30 Step 4
Job30,6,Machine7,1878,1879,After Job30 Step 5
Job30,7,Machine0,1881,1886,After Job30 Step 6
Job30,8,Machine10,1887,1894,After Job30 Step 7
Job30,9,Machine6,1895,1903,After Job30 Step 8
Job30,10,Machine1,1905,1910,After Job30 Step 9
Job30,11,Machine14,1912,1919,After Job30 Step 10
Job30,12,Machine2,1921,1929,After Job30 Step 11
Job30,13,Machine5,1930,1937,After Job30 Step 12
Job30,14,Machine9,1938,1944,After Job30 Step 13
Job30,15,Machine13,1944,1949,After Job30 Step 14
Job31,1,Machine8,1801,1802,
Job31,2,Machine1,1912,1921,After Job31 Step 1
Job31,3,Machine4,1922,1926,After Job31 Step 2
Job31,4,Machine6,1926,1926,After Job31 Step 3
Job31,5,Machine7,1927,1931,After Job31 Step 4
Job31,6,Machine14,1932,1940,After Job31 Step 5
Job31,7,Machine3,1940,1943,After Job31 Step 6
Job31,8,Machine10,1944,1947,After Job31 Step 7
Job31,9,Machine5,1948,1949,After Job31 Step 8
Job31,10,Machine12,1950,1956,After Job31 Step 9
Job31,11,Machine0,1957,1958,After Job31 Step 10
Job31,12,Machine13,1959,1967,After Job31 Step 11
Job31,13,Machine11,1968,1970,After Job31 Step 12
Job31,14,Machine9,1971,1976,After Job31 Step 13
Job31,15,Machine2,1977,1985,After Job31 Step 14
Job32,1,Machine7,1932,1940,
Job32,2,Machine13,1970,1978,After Job32 Step 1
Job32,3,Machine0,1980,1989,After Job32 Step 2
Job32,4,Machine8,1989,1992,After Job32 Step 3
Job32,5,Machine9,1992,1995,After Job32 Step 4
Job32,6,Machine1,1996,1998,After Job32 Step 5
Job32,7,Machine10,2000,2007,After Job32 Step 6
Job32,8,Machine12,2009,2018,After Job32 Step 7
Job32,9,Machine5,2018,2021,After Job32 Step 8
Job32,10,Machine3,2022,2027,After Job32 Step 9
Job32,11,Machine4,2028,2032,After Job32 Step 10
Job32,12,Machine11,2035,2043,After Job32 Step 11
Job32,13,Machine2,2044,2047,After Job32 Step 12
Job32,14,Machine6,2048,2057,After Job32 Step 13
Job32,15,Machine14,2058,2059,After Job32 Step 14
Job33,1,Machine10,2008,2011,
Job33,2,Machine8,2012,2018,After Job33 Step 1
Job33,3,Machine14,2060,2068,After Job33 Step 2
Job33,4,Machine2,2070,2076,After Job33 Step 3
Job33,5,Machine12,2077,2078,After Job33 Step 4
Job33,6,Machine0,2079,2087,After Job33 Step 5
Job33,7,Machine3,2088,2094,After Job33 Step 6
Job33,8,Machine5,2094,2098,After Job33 Step 7
Job33,9,Machine1,2100,2106,After Job33 Step 8
Job33,10,Machine9,2106,2110,After Job33 Step 9
Job33,11,Machine11,2111,2118,After Job33 Step 10
Job33,12,Machine7,2119,2122,After Job33 Step 11
Job33,13,Machine13,2122,2126,After Job33 Step 12
Job33,14,Machine4,2126,2127,After Job33 Step 13
Job33,15,Machine6,2127,2129,After Job33 Step 14
Job34,1,Machine1,2106,2107,
Job34,2,Machine2,2107,2109,After Job34 Step 1
Job34,3,Machine5,2110,2113,After Job34 Step 2
Job34,4,Machine9,2114,2121,After Job34 Step 3
Job34,5,Machine7,2123,2127,After Job34 Step 4
Job34,6,Machine4,2128,2132,After Job34 Step 5
Job34,7,Machine0,2133,2138,After Job34 Step 6
Job34,8,Machine3,2139,2144,After Job34 Step 7
Job34,9,Machine14,2144,2145,After Job34 Step 8
Job34,10,Machine12,2145,2147,After Job34 Step 9
Job34,11,Machine13,2149,2155,After Job34 Step 10
Job34,12,Machine10,2156,2160,After Job34 Step 11
Job34,13,Machine6,2160,2162,After Job34 Step 12
Job34,14,Machine11,2163,2170,After Job34 Step 13
Job34,15,Machine8,2171,2174,After Job34 Step 14
Job35,1,Machine11,2171,2180,
Job35,2,Machine2,2181,2189,After Job35 Step 1
Job35,3,Machine4,2190,2192,After Job35 Step 2
Job35,4,Machine14,2193,2193,After Job35 Step 3
Job35,5,Machine6,2193,2195,After Job35 Step 4
Job35,6,Machine5,2197,2205,After Job35 Step 5
Job35,7,Machine7,2205,2207,After Job35 Step 6
Job35,8,Machine12,2207,2211,After Job35 Step 7
Job35,9,Machine9,2212,2216,After Job35 Step 8
Job35,10,Machine3,2217,2220,After Job35 Step 9
Job35,11,Machine8,2221,2225,After Job35 Step 10
Job35,12,Machine0,2226,2232,After Job35 Step 11
Job35,13,Machine10,2233,2235,After Job35 Step 12
Job35,14,Machine13,2236,2243,After Job35 Step 13
Job35,15,Machine1,2244,2248,After Job35 Step 14
Job36,1,Machine14,2194,2202,
Job36,2,Machine8,2225,2229,After Job36 Step 1
Job36,3,Machine5,2229,2230,After Job36 Step 2
Job36,4,Machine7,2231,2237,After Job36 Step 3
Job36,5,Machine10,2237,2238,After Job36 Step 4
Job36,6,Machine13,2244,2248,After Job36 Step 5
Job36,7,Machine1,2250,2258,After Job36 Step 6
Job36,8,Machine0,2259,2266,After Job36 Step 7
Job36,9,Machine9,2268,2277,After Job36 Step 8
Job36,10,Machine4,2278,2287,After Job36 Step 9
Job36,11,Machine3,2288,2291,After Job36 Step 10
Job36,12,Machine2,2292,2298,After Job36 Step 11
Job36,13,Machine6,2299,2308,After Job36 Step 12
Job36,14,Machine12,2309,2313,After Job36 Step 13
Job36,15,Machine11,2314,2321,After Job36 Step 14
Job37,1,Machine13,2249,2252,
Job37,2,Machine7,2253,2259,After Job37 Step 1
Job37,3,Machine12,2314,2321,After Job37 Step 2
Job37,4,Machine11,2322,2326,After Job37 Step 3
Job37,5,Machine8,2326,2326,After Job37 Step 4
Job37,6,Machine3,2327,2332,After Job37 Step 5
Job37,7,Machine9,2334,2339,After Job37 Step 6
Job37,8,Machine2,2340,2345,After Job37 Step 7
Job37,9,Machine1,2345,2348,After Job37 Step 8
Job37,10,Machine5,2349,2355,After Job37 Step 9
Job37,11,Machine14,2356,2364,After Job37 Step 10
Job37,12,Machine6,2364,2365,After Job37 Step 11
Job37,13,Machine0,2366,2370,After Job37 Step 12
Job37,14,Machine10,2372,2377,After Job37 Step 13
Job37,15,Machine4,2377,2381,After Job37 Step 14
Job38,1,Machine0,2371,2376,
Job38,2,Machine14,2378,2385,After Job38 Step 1
Job38,3,Machine5,2386,2391,After Job38 Step 2
Job38,4,Machine2,2392,2398,After Job38 Step 3
Job38,5,Machine4,2399,2405,After Job38 Step 4
Job38,6,Machine10,2407,2416,After Job38 Step 5
Job38,7,Machine9,2416,2417,After Job38 Step 6
Job38,8,Machine6,2417,2422,After Job38 Step 7
Job38,9,Machine3,2423,2428,After Job38 Step 8
Job38,10,Machine11,2430,2438,After Job38 Step 9
Job38,11,Machine12,2439,2441,After Job38 Step 10
Job38,12,Machine8,2442,2448,After Job38 Step 11
Job38,13,Machine13,2448,2452,After Job38 Step 12
Job38,14,Machine7,2452,2454,After Job38 Step 13
Job38,15,Machine1,2455,2463,After Job38 Step 14
Job39,1,Machine9,2417,2425,
Job39,2,Machine7,2455,2459,After Job39 Step 1
Job39,3,Machine0,2459,2466,After Job39 Step 2
Job39,4,Machine6,2467,2473,After Job39 Step 3
Job39,5,Machine4,2473,2473,After Job39 Step 4
Job39,6,Machine8,2475,2480,After Job39 Step 5
Job39,7,Machine1,2481,2488,After Job39 Step 6
Job39,8,Machine3,2489,2493,After Job39 Step 7
Job39,9,Machine12,2496,2505,After Job39 Step 8
Job39,10,Machine10,2506,2513,After Job39 Step 9
Job39,11,Machine5,2513,2515,After Job39 Step 10
Job39,12,Machine13,2516,2524,After Job39 Step 11
Job39,13,Machine11,2525,2529,After Job39 Step 12
Job39,14,Machine14,2530,2536,After Job39 Step 13
Job39,15,Machine2,2536,2538,After Job39 Step 14
Job4,1,Machine10,150,153,
Job4,2,Machine12,189,197,After Job4 Step 1
Job4,3,Machine7,198,205,After Job4 Step 2
Job4,4,Machine1,208,216,After Job4 Step 3
Job4,5,Machine5,217,219,After Job4 Step 4
Job4,6,Machine14,219,220,After Job4 Step 5
Job4,7,Machine4,222,230,After Job4 Step 6
Job4,8,Machine9,231,237,After Job4 Step 7
Job4,9,Machine2,238,246,After Job4 Step 8
Job4,10,Machine3,248,256,After Job4 Step 9
Job4,11,Machine8,257,263,After Job4 Step 10
Job4,12,Machine0,265,271,After Job4 Step 11
Job4,13,Machine11,272,275,After Job4 Step 12
Job4,14,Machine13,277,285,After Job4 Step 13
Job4,15,Machine6,285,285,After Job4 Step 14
Job40,1,Machine14,2537,2545,
Job40,2,Machine10,2546,2548,After Job40 Step 1
Job40,3,Machine6,2548,2549,After Job40 Step 2
Job40,4,Machine5,2549,2550,After Job40 Step 3
Job40,5,Machine0,2550,2553,After Job40 Step 4
Job40,6,Machine4,2553,2562,After Job40 Step 5
Job40,7,Machine8,2563,2568,After Job40 Step 6
Job40,8,Machine12,2568,2570,After Job40 Step 7
Job40,9,Machine9,2570,2573,After Job40 Step 8
Job40,10,Machine2,2573,2573,After Job40 Step 9
Job40,11,Machine7,2575,2583,After Job40 Step 10
Job40,12,Machine1,2584,2587,After Job40 Step 11
Job40,13,Machine11,2588,2594,After Job40 Step 12
Job40,14,Machine3,2596,2603,After Job40 Step 13
Job40,15,Machine13,2603,2605,After Job40 Step 14
Job41,1,Machine3,2603,2604,
Job41,2,Machine11,2604,2608,After Job41 Step 1
Job41,3,Machine4,2609,2617,After Job41 Step 2
Job41,4,Machine14,2618,2627,After Job41 Step 3
Job41,5,Machine5,2628,2629,After Job41 Step 4
Job41,6,Machine8,2631,2639,After Job41 Step 5
Job41,7,Machine6,2639,2643,After Job41 Step 6
Job41,8,Machine2,2644,2648,After Job41 Step 7
Job41,9,Machine9,2648,2648,After Job41 Step 8
Job41,10,Machine10,2651,2660,After Job41 Step 9
Job41,11,Machine7,2661,2664,After Job41 Step 10
Job41,12,Machine13,2664,2667,After Job41 Step 11
Job41,13,Machine1,2669,2676,After Job41 Step 12
Job41,14,Machine0,2676,2678,After Job41 Step 13
Job41,15,Machine12,2678,2683,After Job41 Step 14
Job42,1,Machine3,2605,2612,
Job42,2,Machine0,2678,2681,After Job42 Step 1
