job,step,machine,start,end,precedence
Job12,5,Machine4,756,761,After Job12 Step 4
Job12,6,Machine10,762,770,After Job12 Step 5
Job12,7,Machine2,770,770,After Job12 Step 6
Job12,8,Machine8,771,781,After Job12 Step 7
Job12,9,Machine14,781,784,After Job12 Step 8
Job12,10,Machine11,785,788,After Job12 Step 9
Job12,11,Machine12,790,798,After Job12 Step 10
Job12,12,Machine6,799,805,After Job12 Step 11
Job12,13,Machine13,806,810,After Job12 Step 12
Job12,14,Machine0,812,820,After Job12 Step 13
Job12,15,Machine1,821,828,After Job12 Step 14
Job13,1,Machine8,782,788,
Job13,2,Machine4,789,796,After Job13 Step 1
Job13,3,Machine12,799,801,After Job13 Step 2
Job13,4,Machine3,803,812,After Job13 Step 3
Job13,5,Machine2,813,819,After Job13 Step 4
Job13,6,Machine9,820,826,After Job13 Step 5
Job13,7,Machine10,826,829,After Job13 Step 6
Job13,8,Machine6,831,841,After Job13 Step 7
Job13,9,Machine0,843,852,After Job13 Step 8
Job13,10,Machine13,853,862,After Job13 Step 9
Job13,11,Machine14,863,864,After Job13 Step 10
Job13,12,Machine1,865,869,After Job13 Step 11
Job13,13,Machine5,869,873,After Job13 Step 12
Job13,14,Machine7,874,875,After Job13 Step 13
Job13,15,Machine11,875,877,After Job13 Step 14
Job14,1,Machine14,865,869,
Job14,2,Machine3,869,870,After Job14 Step 1
Job14,3,Machine8,870,870,After Job14 Step 2
Job14,4,Machine11,879,886,After Job14 Step 3
Job14,5,Machine5,886,890,After Job14 Step 4
Job14,6,Machine7,891,895,After Job14 Step 5
Job14,7,Machine12,896,904,After Job14 Step 6
Job14,8,Machine10,906,916,After Job14 Step 7
Job14,9,Machine2,917,924,After Job14 Step 8
Job14,10,Machine0,924,927,After Job14 Step 9
Job14,11,Machine13,929,937,After Job14 Step 10
Job14,12,Machine6,938,947,After Job14 Step 11
Job14,13,Machine1,949,957,After Job14 Step 12
Job14,14,Machine9,957,962,After Job14 Step 13
Job14,15,Machine4,962,969,After Job14 Step 14
Job15,1,Machine1,957,962,
Job15,2,Machine4,970,971,After Job15 Step 1
Job15,3,Machine14,974,983,After Job15 Step 2
Job15,4,Machine3,983,988,After Job15 Step 3
Job15,5,Machine10,988,989,After Job15 Step 4
Job15,6,Machine6,991,1000,After Job15 Step 5
Job15,7,Machine5,1001,1003,After Job15 Step 6
Job15,8,Machine2,1004,1010,After Job15 Step 7
Job15,9,Machine11,1010,1012,After Job15 Step 8
Job15,10,Machine0,1013,1020,After Job15 Step 9
Job15,11,Machine8,1021,1028,After Job15 Step 10
Job15,12,Machine7,1028,1029,After Job15 Step 11
Job15,13,Machine9,1029,1029,After Job15 Step 12
Job15,14,Machine13,1030,1040,After Job15 Step 13
Job15,15,Machine12,1041,1046,After Job15 Step 14
Job16,1,Machine4,972,978,
Job16,2,Machine8,1029,1034,After Job16 Step 1
Job16,3,Machine11,1035,1042,After Job16 Step 2
Job16,4,Machine2,1043,1048,After Job16 Step 3
Job16,5,Machine13,1048,1050,After Job16 Step 4
Job16,6,Machine0,1051,1058,After Job16 Step 5
Job16,7,Machine7,1059,1065,After Job16 Step 6
Job16,8,Machine12,1066,1071,After Job16 Step 7
Job16,9,Machine6,1071,1071,After Job16 Step 8
Job16,10,Machine3,1074,1083,After Job16 Step 9
Job16,11,Machine9,1084,1087,After Job16 Step 10
Job16,12,Machine1,1087,1092,After Job16 Step 11
Job16,13,Machine5,1092,1095,After Job16 Step 12
Job16,14,Machine10,1095,1095,After Job16 Step 13
Job16,15,Machine14,1096,1103,After Job16 Step 14
Job17,1,Machine10,1097,1101,
Job17,2,Machine12,1102,1107,After Job17 Step 1
Job17,3,Machine1,1109,1116,After Job17 Step 2
Job17,4,Machine4,1118,1124,After Job17 Step 3
Job17,5,Machine8,1125,1131,After Job17 Step 4
Job17,6,Machine7,1132,1133,After Job17 Step 5
Job17,7,Machine14,1134,1142,After Job17 Step 6
Job17,8,Machine9,1144,1153,After Job17 Step 7
Job17,9,Machine2,1153,1155,After Job17 Step 8
Job17,10,Machine0,1156,1166,After Job17 Step 9
Job17,11,Machine13,1167,1169,After Job17 Step 10
Job17,12,Machine6,1170,1171,After Job17 Step 11
Job17,13,Machine11,1173,1179,After Job17 Step 12
Job17,14,Machine5,1180,1188,After Job17 Step 13
Job17,15,Machine3,1189,1195,After Job17 Step 14
Job18,1,Machine13,1171,1176,
Job18,2,Machine11,1179,1183,After Job18 Step 1
Job18,3,Machine9,1186,1195,After Job18 Step 2
Job18,4,Machine12,1196,1196,After Job18 Step 3
Job18,5,Machine0,1197,1205,After Job18 Step 4
Job18,6,Machine1,1206,1214,After Job18 Step 5
Job18,7,Machine10,1216,1222,After Job18 Step 6
Job18,8,Machine4,1223,1233,After Job18 Step 7
Job18,9,Machine6,1234,1241,After Job18 Step 8
Job18,10,Machine14,1242,1243,After Job18 Step 9
Job18,11,Machine7,1244,1247,After Job18 Step 10
Job18,12,Machine8,1249,1253,After Job18 Step 11
Job18,13,Machine3,1253,1255,After Job18 Step 12
Job18,14,Machine2,1255,1255,After Job18 Step 13
Job18,15,Machine5,1256,1259,After Job18 Step 14
Job19,1,Machine10,1223,1231,
Job19,2,Machine2,1255,1256,After Job19 Step 1
Job19,3,Machine14,1256,1258,After Job19 Step 2
Job19,4,Machine1,1258,1264,After Job19 Step 3
Job19,5,Machine7,1265,1270,After Job19 Step 4
Job19,6,Machine13,1270,1276,After Job19 Step 5
Job19,7,Machine4,1277,1279,After Job19 Step 6
Job19,8,Machine9,1280,1281,After Job19 Step 7
Job19,9,Machine5,1282,1285,After Job19 Step 8
Job19,10,Machine3,1285,1286,After Job19 Step 9
Job19,11,Machine8,1286,1286,After Job19 Step 10
Job19,12,Machine0,1287,1291,After Job19 Step 11
Job19,13,Machine11,1293,1303,After Job19 Step 12
Job19,14,Machine6,1303,1308,After Job19 Step 13
Job19,15,Machine12,1308,1309,After Job19 Step 14
Job2,1,Machine1,45,49,
Job2,2,Machine7,51,55,After Job2 Step 1
Job2,3,Machine8,57,67,After Job2 Step 2
Job2,4,Machine2,70,79,After Job2 Step 3
Job2,5,Machine9,80,85,After Job2 Step 4
Job2,6,Machine14,85,89,After Job2 Step 5
Job2,7,Machine12,90,93,After Job2 Step 6
Job2,8,Machine4,93,95,After Job2 Step 7
Job2,9,Machine3,96,102,After Job2 Step 8
Job2,10,Machine11,102,103,After Job2 Step 9
Job2,11,Machine13,105,111,After Job2 Step 10
Job2,12,Machine0,112,115,After Job2 Step 11
Job2,13,Machine5,118,126,After Job2 Step 12
Job2,14,Machine10,128,135,After Job2 Step 13
Job2,15,Machine6,135,138,After Job2 Step 14
Job20,1,Machine0,1293,1297,
Job20,2,Machine11,1304,1311,After Job20 Step 1
Job20,3,Machine2,1312,1316,After Job20 Step 2
Job20,4,Machine10,1316,1316,After Job20 Step 3
Job20,5,Machine6,1317,1326,After Job20 Step 4
Job20,6,Machine3,1327,1332,After Job20 Step 5
Job20,7,Machine4,1333,1335,After Job20 Step 6
Job20,8,Machine5,1337,1343,After Job20 Step 7
Job20,9,Machine12,1344,1350,After Job20 Step 8
Job20,10,Machine8,1351,1355,After Job20 Step 9
Job20,11,Machine7,1356,1360,After Job20 Step 10
Job20,12,Machine14,1361,1365,After Job20 Step 11
Job20,13,Machine9,1365,1367,After Job20 Step 12
Job20,14,Machine1,1368,1376,After Job20 Step 13
Job20,15,Machine13,1377,1382,After Job20 Step 14
Job21,1,Machine1,1377,1385,
Job21,2,Machine4,1385,1385,After Job21 Step 1
Job21,3,Machine8,1386,1389,After Job21 Step 2
Job21,4,Machine2,1390,1400,After Job21 Step 3
Job21,5,Machine3,1401,1409,After Job21 Step 4
Job21,6,Machine7,1411,1419,After Job21 Step 5
Job21,7,Machine12,1421,1427,After Job21 Step 6
Job21,8,Machine13,1428,1434,After Job21 Step 7
Job21,9,Machine9,1435,1444,After Job21 Step 8
Job21,10,Machine14,1444,1447,After Job21 Step 9
Job21,11,Machine0,1448,1452,After Job21 Step 10
Job21,12,Machine5,1453,1459,After Job21 Step 11
Job21,13,Machine11,1461,1467,After Job21 Step 12
Job21,14,Machine6,1467,1469,After Job21 Step 13
Job21,15,Machine10,1471,1478,After Job21 Step 14
Job22,1,Machine7,1420,1423,
Job22,2,Machine12,1428,1434,After Job22 Step 1
Job22,3,Machine9,1445,1450,After Job22 Step 2
Job22,4,Machine5,1460,1460,After Job22 Step 3
Job22,5,Machine1,1462,1471,After Job22 Step 4
Job22,6,Machine2,1474,1483,After Job22 Step 5
Job22,7,Machine14,1483,1484,After Job22 Step 6
Job22,8,Machine10,1484,1487,After Job22 Step 7
Job22,9,Machine6,1488,1496,After Job22 Step 8
Job22,10,Machine4,1496,1500,After Job22 Step 9
Job22,11,Machine8,1501,1506,After Job22 Step 10
Job22,12,Machine3,1508,1516,After Job22 Step 11
Job22,13,Machine0,1516,1520,After Job22 Step 12
Job22,14,Machine13,1522,1530,After Job22 Step 13
Job22,15,Machine11,1530,1532,After Job22 Step 14
Job23,1,Machine2,1484,1489,
Job23,2,Machine0,1521,1523,After Job23 Step 1
Job23,3,Machine10,1524,1532,After Job23 Step 2
Job23,4,Machine7,1533,1541,After Job23 Step 3
Job23,5,Machine3,1542,1544,After Job23 Step 4
Job23,6,Machine14,1544,1547,After Job23 Step 5
Job23,7,Machine11,1548,1555,After Job23 Step 6
Job23,8,Machine1,1555,1562,After Job23 Step 7
Job23,9,Machine5,1563,1572,After Job23 Step 8
Job23,10,Machine12,1573,1578,After Job23 Step 9
Job23,11,Machine8,1578,1582,After Job23 Step 10
Job23,12,Machine6,1583,1585,After Job23 Step 11
Job23,13,Machine4,1586,1588,After Job23 Step 12
Job23,14,Machine9,1589,1597,After Job23 Step 13
Job23,15,Machine13,1598,1602,After Job23 Step 14
Job24,1,Machine9,1599,1607,
Job24,2,Machine4,1608,1615,After Job24 Step 1
Job24,3,Machine14,1617,1623,After Job24 Step 2
Job24,4,Machine1,1624,1631,After Job24 Step 3
Job24,5,Machine3,1631,1633,After Job24 Step 4
Job24,6,Machine2,1634,1640,After Job24 Step 5
Job24,7,Machine8,1640,1643,After Job24 Step 6
Job24,8,Machine0,1643,1644,After Job24 Step 7
Job24,9,Machine6,1644,1644,After Job24 Step 8
Job24,10,Machine10,1646,1654,After Job24 Step 9
Job24,11,Machine7,1655,1660,After Job24 Step 10
Job24,12,Machine5,1660,1663,After Job24 Step 11
Job24,13,Machine11,1663,1664,After Job24 Step 12
Job24,14,Machine12,1667,1675,After Job24 Step 13
Job24,15,Machine13,1676,1680,After Job24 Step 14
Job25,1,Machine0,1646,1653,
Job25,2,Machine8,1654,1656,After Job25 Step 1
Job25,3,Machine2,1658,1667,After Job25 Step 2
Job25,4,Machine10,1669,1677,After Job25 Step 3
Job25,5,Machine13,1681,1684,After Job25 Step 4
Job25,6,Machine3,1685,1686,After Job25 Step 5
Job25,7,Machine12,1687,1694,After Job25 Step 6
Job25,8,Machine1,1694,1698,After Job25 Step 7
Job25,9,Machine7,1699,1702,After Job25 Step 8
Job25,10,Machine4,1702,1705,After Job25 Step 9
Job25,11,Machine9,1706,1711,After Job25 Step 10
Job25,12,Machine5,1712,1715,After Job25 Step 11
Job25,13,Machine6,1715,1716,After Job25 Step 12
Job25,14,Machine14,1717,1721,After Job25 Step 13
Job25,15,Machine11,1722,1725,After Job25 Step 14
Job26,1,Machine13,1686,1693,
Job26,2,Machine14,1724,1732,After Job26 Step 1
Job26,3,Machine7,1733,1735,After Job26 Step 2
Job26,4,Machine6,1737,1747,After Job26 Step 3
Job26,5,Machine11,1748,1756,After Job26 Step 4
Job26,6,Machine12,1757,1765,After Job26 Step 5
Job26,7,Machine0,1765,1766,After Job26 Step 6
Job26,8,Machine1,1767,1771,After Job26 Step 7
Job26,9,Machine10,1774,1783,After Job26 Step 8
Job26,10,Machine8,1784,1789,After Job26 Step 9
Job26,11,Machine4,1789,1794,After Job26 Step 10
Job26,12,Machine3,1794,1795,After Job26 Step 11
Job26,13,Machine9,1795,1798,After Job26 Step 12
Job26,14,Machine5,1799,1804,After Job26 Step 13
Job26,15,Machine2,1806,1816,After Job26 Step 14
Job27,1,Machine7,1735,1735,
Job27,2,Machine11,1758,1767,After Job27 Step 1
Job27,3,Machine0,1768,1773,After Job27 Step 2
Job27,4,Machine6,1774,1780,After Job27 Step 3
Job27,5,Machine2,1817,1826,After Job27 Step 4
Job27,6,Machine8,1828,1834,After Job27 Step 5
Job27,7,Machine14,1836,1842,After Job27 Step 6
Job27,8,Machine5,1842,1851,After Job27 Step 7
Job27,9,Machine4,1851,1851,After Job27 Step 8
Job27,10,Machine12,1853,1858,After Job27 Step 9
Job27,11,Machine13,1860,1866,After Job27 Step 10
Job27,12,Machine1,1867,1872,After Job27 Step 11
Job27,13,Machine9,1874,1879,After Job27 Step 12
Job27,14,Machine3,1880,1887,After Job27 Step 13
Job27,15,Machine10,1887,1889,After Job27 Step 14
Job28,1,Machine9,1881,1890,
Job28,2,Machine7,1893,1902,After Job28 Step 1
Job28,3,Machine6,1903,1905,After Job28 Step 2
Job28,4,Machine5,1907,1913,After Job28 Step 3
Job28,5,Machine10,1915,1924,After Job28 Step 4
Job28,6,Machine1,1925,1929,After Job28 Step 5
Job28,7,Machine14,1930,1937,After Job28 Step 6
Job28,8,Machine11,1938,1943,After Job28 Step 7
Job28,9,Machine12,1944,1946,After Job28 Step 8
Job28,10,Machine0,1947,1951,After Job28 Step 9
Job28,11,Machine4,1952,1959,After Job28 Step 10
Job28,12,Machine3,1961,1970,After Job28 Step 11
Job28,13,Machine8,1970,1971,After Job28 Step 12
Job28,14,Machine2,1971,1973,After Job28 Step 13
Job28,15,Machine13,1975,1984,After Job28 Step 14
Job29,1,Machine2,1974,1983,
Job29,2,Machine3,1983,1985,After Job29 Step 1
Job29,3,Machine8,1986,1992,After Job29 Step 2
Job29,4,Machine1,1994,2001,After Job29 Step 3
Job29,5,Machine12,2002,2005,After Job29 Step 4
Job29,6,Machine13,2006,2006,After Job29 Step 5
Job29,7,Machine7,2007,2012,After Job29 Step 6
Job29,8,Machine11,2013,2018,After Job29 Step 7
Job29,9,Machine5,2019,2023,After Job29 Step 8
Job29,10,Machine0,2024,2031,After Job29 Step 9
Job29,11,Machine9,2032,2036,After Job29 Step 10
Job29,12,Machine10,2038,2045,After Job29 Step 11
Job29,13,Machine4,2046,2053,After Job29 Step 12
Job29,14,Machine14,2053,2058,After Job29 Step 13
Job29,15,Machine6,2060,2066,After Job29 Step 14
Job3,1,Machine2,80,81,
Job3,2,Machine13,112,121,After Job3 Step 1
Job3,3,Machine11,123,131,After Job3 Step 2
Job3,4,Machine4,133,141,After Job3 Step 3
Job3,5,Machine14,143,151,After Job3 Step 4
Job3,6,Machine8,153,162,After Job3 Step 5
Job3,7,Machine10,163,166,After Job3 Step 6
Job3,8,Machine3,167,177,After Job3 Step 7
Job3,9,Machine6,177,179,After Job3 Step 8
Job3,10,Machine5,180,188,After Job3 Step 9
Job3,11,Machine7,190,196,After Job3 Step 10
Job3,12,Machine1,196,203,After Job3 Step 11
Job3,13,Machine9,203,204,After Job3 Step 12
Job3,14,Machine12,204,206,After Job3 Step 13
Job3,15,Machine0,207,211,After Job3 Step 14
Job30,1,Machine8,1994,2000,
Job30,2,Machine4,2053,2056,After Job30 Step 1
Job30,3,Machine12,2057,2067,After Job30 Step 2
Job30,4,Machine11,2069,2075,After Job30 Step 3
Job30,5,Machine3,2076,2084,After Job30 Step 4
Job30,6,Machine7,2084,2085,After Job30 Step 5
Job30,7,Machine0,2086,2091,After Job30 Step 6
Job30,8,Machine10,2093,2101,After Job30 Step 7
Job30,9,Machine6,2102,2111,After Job30 Step 8
Job30,10,Machine1,2112,2118,After Job30 Step 9
Job30,11,Machine14,2119,2128,After Job30 Step 10
Job30,12,Machine2,2128,2137,After Job30 Step 11
Job30,13,Machine5,2139,2146,After Job30 Step 12
Job30,14,Machine9,2147,2153,After Job30 Step 13
Job30,15,Machine13,2155,2160,After Job30 Step 14
Job31,1,Machine8,2000,2001,
Job31,2,Machine1,2120,2130,After Job31 Step 1
Job31,3,Machine4,2131,2136,After Job31 Step 2
Job31,4,Machine6,2136,2136,After Job31 Step 3
Job31,5,Machine7,2137,2142,After Job31 Step 4
Job31,6,Machine14,2143,2152,After Job31 Step 5
Job31,7,Machine3,2152,2155,After Job31 Step 6
Job31,8,Machine10,2156,2160,After Job31 Step 7
Job31,9,Machine5,2160,2162,After Job31 Step 8
Job31,10,Machine12,2164,2171,After Job31 Step 9
Job31,11,Machine0,2171,2172,After Job31 Step 10
Job31,12,Machine13,2174,2183,After Job31 Step 11
Job31,13,Machine11,2184,2186,After Job31 Step 12
Job31,14,Machine9,2188,2194,After Job31 Step 13
Job31,15,Machine2,2195,2204,After Job31 Step 14
Job32,1,Machine7,2143,2152,
Job32,2,Machine13,2186,2196,After Job32 Step 1
Job32,3,Machine0,2198,2207,After Job32 Step 2
Job32,4,Machine8,2207,2210,After Job32 Step 3
Job32,5,Machine9,2211,2215,After Job32 Step 4
Job32,6,Machine1,2215,2218,After Job32 Step 5
Job32,7,Machine10,2221,2229,After Job32 Step 6
Job32,8,Machine12,2231,2241,After Job32 Step 7
Job32,9,Machine5,2242,2244,After Job32 Step 8
Job32,10,Machine3,2245,2250,After Job32 Step 9
Job32,11,Machine4,2252,2257,After Job32 Step 10
Job32,12,Machine11,2259,2268,After Job32 Step 11
Job32,13,Machine2,2269,2272,After Job32 Step 12
Job32,14,Machine6,2273,2283,After Job32 Step 13
Job32,15,Machine14,2283,2285,After Job32 Step 14
Job33,1,Machine10,2229,2233,
Job33,2,Machine8,2234,2240,After Job33 Step 1
Job33,3,Machine14,2286,2294,After Job33 Step 2
Job33,4,Machine2,2296,2303,After Job33 Step 3
Job33,5,Machine12,2304,2305,After Job33 Step 4
Job33,6,Machine0,2307,2316,After Job33 Step 5
Job33,7,Machine3,2317,2323,After Job33 Step 6
Job33,8,Machine5,2325,2329,After Job33 Step 7
Job33,9,Machine1,2330,2337,After Job33 Step 8
Job33,10,Machine9,2337,2341,After Job33 Step 9
Job33,11,Machine11,2342,2350,After Job33 Step 10
Job33,12,Machine7,2351,2354,After Job33 Step 11
Job33,13,Machine13,2355,2359,After Job33 Step 12
Job33,14,Machine4,2359,2360,After Job33 Step 13
Job33,15,Machine6,2360,2362,After Job33 Step 14
Job34,1,Machine1,2337,2338,
Job34,2,Machine2,2339,2341,After Job34 Step 1
Job34,3,Machine5,2342,2346,After Job34 Step 2
Job34,4,Machine9,2348,2355,After Job34 Step 3
Job34,5,Machine7,2355,2360,After Job34 Step 4
Job34,6,Machine4,2361,2365,After Job34 Step 5
Job34,7,Machine0,2366,2372,After Job34 Step 6
Job34,8,Machine3,2373,2378,After Job34 Step 7
Job34,9,Machine14,2379,2379,After Job34 Step 8
Job34,10,Machine12,2380,2381,After Job34 Step 9
Job34,11,Machine13,2383,2390,After Job34 Step 10
Job34,12,Machine10,2390,2395,After Job34 Step 11
Job34,13,Machine6,2395,2397,After Job34 Step 12
Job34,14,Machine11,2398,2406,After Job34 Step 13
Job34,15,Machine8,2406,2409,After Job34 Step 14
Job35,1,Machine11,2408,2417,
Job35,2,Machine2,2419,2428,After Job35 Step 1
Job35,3,Machine4,2428,2431,After Job35 Step 2
Job35,4,Machine14,2431,2432,After Job35 Step 3
Job35,5,Machine6,2432,2433,After Job35 Step 4
Job35,6,Machine5,2435,2444,After Job35 Step 5
Job35,7,Machine7,2444,2446,After Job35 Step 6
Job35,8,Machine12,2447,2451,After Job35 Step 7
Job35,9,Machine9,2452,2457,After Job35 Step 8
Job35,10,Machine3,2458,2461,After Job35 Step 9
Job35,11,Machine8,2463,2467,After Job35 Step 10
Job35,12,Machine0,2468,2475,After Job35 Step 11
Job35,13,Machine10,2475,2478,After Job35 Step 12
Job35,14,Machine13,2479,2487,After Job35 Step 13
Job35,15,Machine1,2488,2492,After Job35 Step 14
Job36,1,Machine14,2433,2442,
Job36,2,Machine8,2468,2471,After Job36 Step 1
Job36,3,Machine5,2472,2473,After Job36 Step 2
Job36,4,Machine7,2475,2481,After Job36 Step 3
Job36,5,Machine10,2481,2482,After Job36 Step 4
Job36,6,Machine13,2488,2493,After Job36 Step 5
Job36,7,Machine1,2495,2504,After Job36 Step 6
Job36,8,Machine0,2506,2514,After Job36 Step 7
Job36,9,Machine9,2515,2525,After Job36 Step 8
Job36,10,Machine4,2527,2537,After Job36 Step 9
Job36,11,Machine3,2538,2542,After Job36 Step 10
Job36,12,Machine2,2543,2551,After Job36 Step 11
Job36,13,Machine6,2553,2563,After Job36 Step 12
Job36,14,Machine12,2564,2567,After Job36 Step 13
Job36,15,Machine11,2570,2578,After Job36 Step 14
Job37,1,Machine13,2493,2496,
Job37,2,Machine7,2498,2504,After Job37 Step 1
Job37,3,Machine12,2569,2577,After Job37 Step 2
Job37,4,Machine11,2579,2583,After Job37 Step 3
Job37,5,Machine8,2583,2583,After Job37 Step 4
Job37,6,Machine3,2584,2590,After Job37 Step 5
Job37,7,Machine9,2592,2598,After Job37 Step 6
Job37,8,Machine2,2600,2605,After Job37 Step 7
Job37,9,Machine1,2605,2609,After Job37 Step 8
Job37,10,Machine5,2609,2616,After Job37 Step 9
Job37,11,Machine14,2617,2626,After Job37 Step 10
Job37,12,Machine6,2626,2627,After Job37 Step 11
Job37,13,Machine0,2628,2633,After Job37 Step 12
Job37,14,Machine10,2634,2639,After Job37 Step 13
Job37,15,Machine4,2640,2643,After Job37 Step 14
Job38,1,Machine0,2633,2639,
Job38,2,Machine14,2640,2648,After Job38 Step 1
Job38,3,Machine5,2649,2655,After Job38 Step 2
Job38,4,Machine2,2656,2662,After Job38 Step 3
Job38,5,Machine4,2663,2670,After Job38 Step 4
Job38,6,Machine10,2673,2682,After Job38 Step 5
Job38,7,Machine9,2683,2683,After Job38 Step 6
Job38,8,Machine6,2684,2689,After Job38 Step 7
Job38,9,Machine3,2690,2696,After Job38 Step 8
Job38,10,Machine11,2697,2706,After Job38 Step 9
Job38,11,Machine12,2706,2708,After Job38 Step 10
Job38,12,Machine8,2709,2716,After Job38 Step 11
Job38,13,Machine13,2717,2721,After Job38 Step 12
Job38,14,Machine7,2721,2723,After Job38 Step 13
Job38,15,Machine1,2726,2735,After Job38 Step 14
Job39,1,Machine9,2685,2693,
Job39,2,Machine7,2724,2729,After Job39 Step 1
Job39,3,Machine0,2730,2738,After Job39 Step 2
Job39,4,Machine6,2739,2746,After Job39 Step 3
Job39,5,Machine4,2746,2746,After Job39 Step 4
Job39,6,Machine8,2748,2753,After Job39 Step 5
Job39,7,Machine1,2755,2763,After Job39 Step 6
Job39,8,Machine3,2765,2770,After Job39 Step 7
Job39,9,Machine12,2773,2783,After Job39 Step 8
Job39,10,Machine10,2784,2792,After Job39 Step 9
Job39,11,Machine5,2792,2794,After Job39 Step 10
Job39,12,Machine13,2795,2803,After Job39 Step 11
Job39,13,Machine11,2804,2809,After Job39 Step 12
Job39,14,Machine14,2811,2817,After Job39 Step 13
Job39,15,Machine2,2817,2819,After Job39 Step 14
Job4,1,Machine10,167,170,
Job4,2,Machine12,208,218,After Job4 Step 1
Job4,3,Machine7,220,228,After Job4 Step 2
Job4,4,Machine1,230,240,After Job4 Step 3
Job4,5,Machine5,240,243,After Job4 Step 4
Job4,6,Machine14,243,244,After Job4 Step 5
Job4,7,Machine4,246,255,After Job4 Step 6
Job4,8,Machine9,256,262,After Job4 Step 7
Job4,9,Machine2,264,273,After Job4 Step 8
Job4,10,Machine3,275,283,After Job4 Step 9
Job4,11,Machine8,285,293,After Job4 Step 10
Job4,12,Machine0,294,300,After Job4 Step 11
Job4,13,Machine11,301,305,After Job4 Step 12
Job4,14,Machine13,306,316,After Job4 Step 13
Job4,15,Machine6,316,316,After Job4 Step 14
Job40,1,Machine14,2819,2829,
Job40,2,Machine10,2830,2832,After Job40 Step 1
Job40,3,Machine6,2832,2834,After Job40 Step 2
Job40,4,Machine5,2834,2834,After Job40 Step 3
Job40,5,Machine0,2835,2837,After Job40 Step 4
Job40,6,Machine4,2839,2848,After Job40 Step 5
Job40,7,Machine8,2849,2855,After Job40 Step 6
Job40,8,Machine12,2855,2857,After Job40 Step 7
Job40,9,Machine9,2858,2861,After Job40 Step 8
Job40,10,Machine2,2861,2861,After Job40 Step 9
Job40,11,Machine7,2864,2872,After Job40 Step 10
Job40,12,Machine1,2873,2877,After Job40 Step 11
Job40,13,Machine11,2878,2884,After Job40 Step 12
Job40,14,Machine3,2886,2894,After Job40 Step 13
Job40,15,Machine13,2895,2896,After Job40 Step 14
Job41,1,Machine3,2894,2895,
Job41,2,Machine11,2896,2900,After Job41 Step 1
Job41,3,Machine4,2901,2910,After Job41 Step 2
Job41,4,Machine14,2912,2922,After Job41 Step 3
Job41,5,Machine5,2922,2924,After Job41 Step 4
Job41,6,Machine8,2926,2935,After Job41 Step 5
Job41,7,Machine6,2936,2939,After Job41 Step 6
Job41,8,Machine2,2940,2945,After Job41 Step 7
Job41,9,Machine9,2945,2945,After Job41 Step 8
Job41,10,Machine10,2948,2957,After Job41 Step 9
Job41,11,Machine7,2959,2962,After Job41 Step 10
Job41,12,Machine13,2963,2966,After Job41 Step 11
Job41,13,Machine1,2967,2975,After Job41 Step 12
Job41,14,Machine0,2975,2977,After Job41 Step 13
