job,step,machine,start,end,precedence
Job100,5,Machine13,6401,6403,After Job100 Step 4
Job100,6,Machine12,6404,6407,After Job100 Step 5
Job100,7,Machine11,6407,6408,After Job100 Step 6
Job100,8,Machine1,6408,6411,After Job100 Step 7
Job100,9,Machine17,6411,6412,After Job100 Step 8
Job100,10,Machine9,6413,6418,After Job100 Step 9
Job100,11,Machine19,6419,6422,After Job100 Step 10
Job100,12,Machine0,6423,6428,After Job100 Step 11
Job100,13,Machine2,6428,6430,After Job100 Step 12
Job100,14,Machine16,6432,6436,After Job100 Step 13
Job100,15,Machine6,6436,6437,After Job100 Step 14
Job100,16,Machine15,6437,6440,After Job100 Step 15
Job100,17,Machine3,6441,6443,After Job100 Step 16
Job100,18,Machine10,6444,6445,After Job100 Step 17
Job100,19,Machine5,6445,6446,After Job100 Step 18
Job100,20,Machine18,6447,6451,After Job100 Step 19
Job11,1,Machine16,649,653,
Job11,2,Machine4,653,654,After Job11 Step 1
Job11,3,Machine1,654,655,After Job11 Step 2
Job11,4,Machine17,656,662,After Job11 Step 3
Job11,5,Machine5,663,667,After Job11 Step 4
Job11,6,Machine12,667,669,After Job11 Step 5
Job11,7,Machine15,670,671,After Job11 Step 6
Job11,8,Machine0,671,674,After Job11 Step 7
Job11,9,Machine14,674,678,After Job11 Step 8
Job11,10,Machine13,679,686,After Job11 Step 9
Job11,11,Machine18,687,693,After Job11 Step 10
Job11,12,Machine2,694,698,After Job11 Step 11
Job11,13,Machine19,698,699,After Job11 Step 12
Job11,14,Machine11,700,705,After Job11 Step 13
Job11,15,Machine3,706,710,After Job11 Step 14
Job11,16,Machine7,710,710,After Job11 Step 15
Job11,17,Machine8,711,715,After Job11 Step 16
Job11,18,Machine9,717,723,After Job11 Step 17
Job11,19,Machine10,723,724,After Job11 Step 18
Job11,20,Machine6,725,727,After Job11 Step 19
Job12,1,Machine15,671,673,
Job12,2,Machine6,727,727,After Job12 Step 1
Job12,3,Machine7,728,734,After Job12 Step 2
Job12,4,Machine3,735,737,After Job12 Step 3
Job12,5,Machine19,737,738,After Job12 Step 4
Job12,6,Machine13,739,746,After Job12 Step 5
Job12,7,Machine14,747,752,After Job12 Step 6
Job12,8,Machine0,753,758,After Job12 Step 7
Job12,9,Machine12,758,758,After Job12 Step 8
Job12,10,Machine11,759,764,After Job12 Step 9
Job12,11,Machine17,765,769,After Job12 Step 10
Job12,12,Machine2,770,776,After Job12 Step 11
Job12,13,Machine4,776,778,After Job12 Step 12
Job12,14,Machine16,778,778,After Job12 Step 13
Job12,15,Machine1,780,786,After Job12 Step 14
Job12,16,Machine18,787,791,After Job12 Step 15
Job12,17,Machine10,791,793,After Job12 Step 16
Job12,18,Machine8,794,799,After Job12 Step 17
Job12,19,Machine9,800,803,After Job12 Step 18
Job12,20,Machine5,803,803,After Job12 Step 19
Job13,1,Machine10,794,797,
Job13,2,Machine0,798,800,After Job13 Step 1
Job13,3,Machine7,800,804,After Job13 Step 2
Job13,4,Machine13,805,811,After Job13 Step 3
Job13,5,Machine4,811,815,After Job13 Step 4
Job13,6,Machine17,815,816,After Job13 Step 5
Job13,7,Machine2,816,819,After Job13 Step 6
Job13,8,Machine15,819,819,After Job13 Step 7
Job13,9,Machine14,820,826,After Job13 Step 8
Job13,10,Machine12,826,827,After Job13 Step 9
Job13,11,Machine5,827,828,After Job13 Step 10
Job13,12,Machine9,829,835,After Job13 Step 11
Job13,13,Machine18,836,840,After Job13 Step 12
Job13,14,Machine16,840,841,After Job13 Step 13
Job13,15,Machine19,842,847,After Job13 Step 14
Job13,16,Machine3,847,848,After Job13 Step 15
Job13,17,Machine1,850,856,After Job13 Step 16
Job13,18,Machine8,856,857,After Job13 Step 17
Job13,19,Machine11,858,862,After Job13 Step 18
Job13,20,Machine6,863,868,After Job13 Step 19
Job14,1,Machine8,858,861,
Job14,2,Machine2,861,866,After Job14 Step 1
Job14,3,Machine7,867,868,After Job14 Step 2
Job14,4,Machine16,868,871,After Job14 Step 3
Job14,5,Machine18,871,871,After Job14 Step 4
Job14,6,Machine12,871,876,After Job14 Step 5
Job14,7,Machine11,876,876,After Job14 Step 6
Job14,8,Machine19,877,881,After Job14 Step 7
Job14,9,Machine15,881,881,After Job14 Step 8
Job14,10,Machine4,881,883,After Job14 Step 9
Job14,11,Machine14,883,885,After Job14 Step 10
Job14,12,Machine9,886,892,After Job14 Step 11
Job14,13,Machine3,893,896,After Job14 Step 12
Job14,14,Machine17,896,899,After Job14 Step 13
Job14,15,Machine6,899,899,After Job14 Step 14
Job14,16,Machine5,900,901,After Job14 Step 15
Job14,17,Machine10,902,906,After Job14 Step 16
Job14,18,Machine1,907,913,After Job14 Step 17
Job14,19,Machine13,914,915,After Job14 Step 18
Job14,20,Machine0,916,919,After Job14 Step 19
Job15,1,Machine18,872,878,
Job15,2,Machine11,879,886,After Job15 Step 1
Job15,3,Machine13,915,915,After Job15 Step 2
Job15,4,Machine16,916,922,After Job15 Step 3
Job15,5,Machine17,923,928,After Job15 Step 4
Job15,6,Machine6,929,933,After Job15 Step 5
Job15,7,Machine0,934,936,After Job15 Step 6
Job15,8,Machine14,936,940,After Job15 Step 7
Job15,9,Machine12,941,946,After Job15 Step 8
Job15,10,Machine3,946,949,After Job15 Step 9
Job15,11,Machine15,949,955,After Job15 Step 10
Job15,12,Machine2,955,955,After Job15 Step 11
Job15,13,Machine8,956,957,After Job15 Step 12
Job15,14,Machine19,957,958,After Job15 Step 13
Job15,15,Machine4,958,961,After Job15 Step 14
Job15,16,Machine7,961,962,After Job15 Step 15
Job15,17,Machine10,963,968,After Job15 Step 16
Job15,18,Machine5,968,969,After Job15 Step 17
Job15,19,Machine9,969,970,After Job15 Step 18
Job15,20,Machine1,971,975,After Job15 Step 19
Job16,1,Machine13,915,917,
Job16,2,Machine12,946,947,After Job16 Step 1
Job16,3,Machine9,971,976,After Job16 Step 2
Job16,4,Machine0,976,978,After Job16 Step 3
Job16,5,Machine17,979,983,After Job16 Step 4
Job16,6,Machine15,983,985,After Job16 Step 5
Job16,7,Machine1,985,989,After Job16 Step 6
Job16,8,Machine19,989,992,After Job16 Step 7
Job16,9,Machine6,993,995,After Job16 Step 8
Job16,10,Machine7,997,1001,After Job16 Step 9
Job16,11,Machine5,1002,1005,After Job16 Step 10
Job16,12,Machine18,1006,1012,After Job16 Step 11
Job16,13,Machine14,1013,1015,After Job16 Step 12
Job16,14,Machine4,1016,1019,After Job16 Step 13
Job16,15,Machine16,1020,1024,After Job16 Step 14
Job16,16,Machine11,1025,1027,After Job16 Step 15
Job16,17,Machine2,1027,1028,After Job16 Step 16
Job16,18,Machine10,1028,1033,After Job16 Step 17
Job16,19,Machine3,1034,1038,After Job16 Step 18
Job16,20,Machine8,1039,1045,After Job16 Step 19
Job17,1,Machine13,918,922,
Job17,2,Machine18,1014,1019,After Job17 Step 1
Job17,3,Machine9,1019,1022,After Job17 Step 2
Job17,4,Machine4,1022,1024,After Job17 Step 3
Job17,5,Machine1,1025,1031,After Job17 Step 4
Job17,6,Machine8,1046,1051,After Job17 Step 5
Job17,7,Machine17,1052,1053,After Job17 Step 6
Job17,8,Machine16,1055,1061,After Job17 Step 7
Job17,9,Machine5,1062,1067,After Job17 Step 8
Job17,10,Machine14,1068,1069,After Job17 Step 9
Job17,11,Machine19,1070,1075,After Job17 Step 10
Job17,12,Machine15,1076,1078,After Job17 Step 11
Job17,13,Machine3,1079,1083,After Job17 Step 12
Job17,14,Machine10,1084,1085,After Job17 Step 13
Job17,15,Machine7,1085,1085,After Job17 Step 14
Job17,16,Machine2,1086,1091,After Job17 Step 15
Job17,17,Machine6,1091,1092,After Job17 Step 16
Job17,18,Machine0,1093,1098,After Job17 Step 17
Job17,19,Machine12,1099,1104,After Job17 Step 18
Job17,20,Machine11,1105,1107,After Job17 Step 19
Job18,1,Machine13,922,927,
Job18,2,Machine10,1086,1092,After Job18 Step 1
Job18,3,Machine12,1105,1109,After Job18 Step 2
Job18,4,Machine0,1109,1112,After Job18 Step 3
Job18,5,Machine19,1112,1114,After Job18 Step 4
Job18,6,Machine14,1115,1119,After Job18 Step 5
Job18,7,Machine18,1121,1126,After Job18 Step 6
Job18,8,Machine8,1127,1127,After Job18 Step 7
Job18,9,Machine5,1127,1131,After Job18 Step 8
Job18,10,Machine3,1131,1131,After Job18 Step 9
Job18,11,Machine11,1131,1134,After Job18 Step 10
Job18,12,Machine1,1135,1140,After Job18 Step 11
Job18,13,Machine9,1140,1140,After Job18 Step 12
Job18,14,Machine2,1141,1144,After Job18 Step 13
Job18,15,Machine16,1145,1151,After Job18 Step 14
Job18,16,Machine17,1152,1155,After Job18 Step 15
Job18,17,Machine6,1156,1159,After Job18 Step 16
Job18,18,Machine7,1159,1161,After Job18 Step 17
Job18,19,Machine15,1161,1163,After Job18 Step 18
Job18,20,Machine4,1165,1170,After Job18 Step 19
Job19,1,Machine10,1094,1100,
Job19,2,Machine4,1170,1170,After Job19 Step 1
Job19,3,Machine3,1171,1176,After Job19 Step 2
Job19,4,Machine17,1176,1178,After Job19 Step 3
Job19,5,Machine13,1179,1182,After Job19 Step 4
Job19,6,Machine1,1183,1188,After Job19 Step 5
Job19,7,Machine2,1189,1193,After Job19 Step 6
Job19,8,Machine0,1194,1198,After Job19 Step 7
Job19,9,Machine12,1198,1201,After Job19 Step 8
Job19,10,Machine6,1202,1207,After Job19 Step 9
Job19,11,Machine7,1208,1212,After Job19 Step 10
Job19,12,Machine15,1213,1218,After Job19 Step 11
Job19,13,Machine8,1218,1219,After Job19 Step 12
Job19,14,Machine16,1220,1224,After Job19 Step 13
Job19,15,Machine9,1226,1231,After Job19 Step 14
Job19,16,Machine11,1231,1231,After Job19 Step 15
Job19,17,Machine18,1232,1235,After Job19 Step 16
Job19,18,Machine5,1236,1242,After Job19 Step 17
Job19,19,Machine19,1243,1245,After Job19 Step 18
Job19,20,Machine14,1245,1249,After Job19 Step 19
Job2,1,Machine0,23,24,
Job2,2,Machine14,43,47,After Job2 Step 1
Job2,3,Machine7,47,50,After Job2 Step 2
Job2,4,Machine1,56,62,After Job2 Step 3
Job2,5,Machine11,63,69,After Job2 Step 4
Job2,6,Machine16,70,73,After Job2 Step 5
Job2,7,Machine6,75,79,After Job2 Step 6
Job2,8,Machine4,79,79,After Job2 Step 7
Job2,9,Machine8,81,87,After Job2 Step 8
Job2,10,Machine5,87,88,After Job2 Step 9
Job2,11,Machine13,88,89,After Job2 Step 10
Job2,12,Machine18,90,95,After Job2 Step 11
Job2,13,Machine9,95,95,After Job2 Step 12
Job2,14,Machine17,96,102,After Job2 Step 13
Job2,15,Machine15,102,104,After Job2 Step 14
Job2,16,Machine12,105,112,After Job2 Step 15
Job2,17,Machine19,112,112,After Job2 Step 16
Job2,18,Machine10,112,115,After Job2 Step 17
Job2,19,Machine2,115,116,After Job2 Step 18
Job2,20,Machine3,116,116,After Job2 Step 19
Job20,1,Machine18,1235,1238,
Job20,2,Machine6,1239,1245,After Job20 Step 1
Job20,3,Machine9,1245,1248,After Job20 Step 2
Job20,4,Machine13,1248,1249,After Job20 Step 3
Job20,5,Machine19,1250,1252,After Job20 Step 4
Job20,6,Machine14,1254,1259,After Job20 Step 5
Job20,7,Machine3,1259,1264,After Job20 Step 6
Job20,8,Machine5,1264,1267,After Job20 Step 7
Job20,9,Machine12,1268,1273,After Job20 Step 8
Job20,10,Machine1,1273,1277,After Job20 Step 9
Job20,11,Machine4,1278,1281,After Job20 Step 10
Job20,12,Machine17,1282,1286,After Job20 Step 11
Job20,13,Machine7,1286,1287,After Job20 Step 12
Job20,14,Machine8,1288,1291,After Job20 Step 13
Job20,15,Machine2,1291,1292,After Job20 Step 14
Job20,16,Machine10,1293,1297,After Job20 Step 15
Job20,17,Machine16,1297,1301,After Job20 Step 16
Job20,18,Machine11,1301,1303,After Job20 Step 17
Job20,19,Machine15,1304,1307,After Job20 Step 18
Job20,20,Machine0,1307,1308,After Job20 Step 19
Job21,1,Machine15,1307,1309,
Job21,2,Machine13,1310,1314,After Job21 Step 1
Job21,3,Machine1,1314,1314,After Job21 Step 2
Job21,4,Machine4,1315,1316,After Job21 Step 3
Job21,5,Machine19,1318,1323,After Job21 Step 4
Job21,6,Machine14,1323,1325,After Job21 Step 5
Job21,7,Machine18,1325,1326,After Job21 Step 6
Job21,8,Machine5,1327,1332,After Job21 Step 7
Job21,9,Machine8,1332,1334,After Job21 Step 8
Job21,10,Machine16,1335,1339,After Job21 Step 9
Job21,11,Machine10,1341,1347,After Job21 Step 10
Job21,12,Machine12,1348,1352,After Job21 Step 11
Job21,13,Machine6,1352,1354,After Job21 Step 12
Job21,14,Machine17,1354,1355,After Job21 Step 13
Job21,15,Machine7,1356,1361,After Job21 Step 14
Job21,16,Machine11,1362,1367,After Job21 Step 15
Job21,17,Machine3,1367,1367,After Job21 Step 16
Job21,18,Machine2,1367,1368,After Job21 Step 17
Job21,19,Machine0,1368,1370,After Job21 Step 18
Job21,20,Machine9,1371,1375,After Job21 Step 19
Job22,1,Machine9,1375,1377,
Job22,2,Machine17,1377,1379,After Job22 Step 1
Job22,3,Machine5,1380,1386,After Job22 Step 2
Job22,4,Machine18,1386,1388,After Job22 Step 3
Job22,5,Machine8,1390,1395,After Job22 Step 4
Job22,6,Machine12,1395,1396,After Job22 Step 5
Job22,7,Machine14,1397,1402,After Job22 Step 6
Job22,8,Machine13,1402,1405,After Job22 Step 7
Job22,9,Machine0,1405,1406,After Job22 Step 8
Job22,10,Machine10,1407,1411,After Job22 Step 9
Job22,11,Machine6,1411,1412,After Job22 Step 10
Job22,12,Machine11,1413,1415,After Job22 Step 11
Job22,13,Machine1,1416,1420,After Job22 Step 12
Job22,14,Machine7,1422,1427,After Job22 Step 13
Job22,15,Machine4,1428,1431,After Job22 Step 14
Job22,16,Machine3,1431,1432,After Job22 Step 15
Job22,17,Machine19,1433,1437,After Job22 Step 16
Job22,18,Machine15,1438,1443,After Job22 Step 17
Job22,19,Machine2,1444,1449,After Job22 Step 18
Job22,20,Machine16,1449,1451,After Job22 Step 19
Job23,1,Machine1,1421,1424,
Job23,2,Machine7,1428,1433,After Job23 Step 1
Job23,3,Machine17,1434,1435,After Job23 Step 2
Job23,4,Machine11,1435,1436,After Job23 Step 3
Job23,5,Machine9,1436,1437,After Job23 Step 4
Job23,6,Machine14,1438,1443,After Job23 Step 5
Job23,7,Machine18,1444,1446,After Job23 Step 6
Job23,8,Machine2,1449,1455,After Job23 Step 7
Job23,9,Machine15,1456,1460,After Job23 Step 8
Job23,10,Machine0,1461,1467,After Job23 Step 9
Job23,11,Machine4,1467,1469,After Job23 Step 10
Job23,12,Machine19,1470,1473,After Job23 Step 11
Job23,13,Machine10,1473,1474,After Job23 Step 12
Job23,14,Machine5,1476,1481,After Job23 Step 13
Job23,15,Machine12,1481,1482,After Job23 Step 14
Job23,16,Machine6,1483,1485,After Job23 Step 15
Job23,17,Machine16,1485,1488,After Job23 Step 16
Job23,18,Machine8,1489,1495,After Job23 Step 17
Job23,19,Machine3,1495,1497,After Job23 Step 18
Job23,20,Machine13,1498,1500,After Job23 Step 19
Job24,1,Machine19,1473,1474,
Job24,2,Machine10,1475,1477,After Job24 Step 1
Job24,3,Machine13,1500,1501,After Job24 Step 2
Job24,4,Machine18,1502,1506,After Job24 Step 3
Job24,5,Machine7,1507,1512,After Job24 Step 4
Job24,6,Machine12,1513,1519,After Job24 Step 5
Job24,7,Machine11,1519,1522,After Job24 Step 6
Job24,8,Machine15,1523,1526,After Job24 Step 7
Job24,9,Machine3,1527,1530,After Job24 Step 8
Job24,10,Machine16,1531,1536,After Job24 Step 9
Job24,11,Machine9,1536,1538,After Job24 Step 10
Job24,12,Machine4,1538,1540,After Job24 Step 11
Job24,13,Machine0,1542,1547,After Job24 Step 12
Job24,14,Machine6,1547,1549,After Job24 Step 13
Job24,15,Machine2,1549,1552,After Job24 Step 14
Job24,16,Machine14,1552,1555,After Job24 Step 15
Job24,17,Machine17,1555,1558,After Job24 Step 16
Job24,18,Machine5,1559,1565,After Job24 Step 17
Job24,19,Machine1,1567,1572,After Job24 Step 18
Job24,20,Machine8,1573,1576,After Job24 Step 19
Job25,1,Machine6,1549,1552,
Job25,2,Machine9,1553,1555,After Job25 Step 1
Job25,3,Machine17,1559,1563,After Job25 Step 2
Job25,4,Machine2,1564,1569,After Job25 Step 3
Job25,5,Machine11,1570,1574,After Job25 Step 4
Job25,6,Machine16,1575,1580,After Job25 Step 5
Job25,7,Machine4,1581,1585,After Job25 Step 6
Job25,8,Machine1,1585,1587,After Job25 Step 7
Job25,9,Machine13,1587,1587,After Job25 Step 8
Job25,10,Machine0,1588,1591,After Job25 Step 9
Job25,11,Machine10,1591,1591,After Job25 Step 10
Job25,12,Machine12,1592,1597,After Job25 Step 11
Job25,13,Machine18,1597,1603,After Job25 Step 12
Job25,14,Machine15,1603,1605,After Job25 Step 13
Job25,15,Machine5,1605,1607,After Job25 Step 14
Job25,16,Machine14,1609,1613,After Job25 Step 15
Job25,17,Machine19,1614,1615,After Job25 Step 16
Job25,18,Machine8,1615,1618,After Job25 Step 17
Job25,19,Machine3,1619,1622,After Job25 Step 18
Job25,20,Machine7,1622,1623,After Job25 Step 19
Job26,1,Machine10,1592,1598,
Job26,2,Machine1,1599,1603,After Job26 Step 1
Job26,3,Machine14,1614,1617,After Job26 Step 2
Job26,4,Machine7,1623,1628,After Job26 Step 3
Job26,5,Machine15,1628,1629,After Job26 Step 4
Job26,6,Machine4,1630,1636,After Job26 Step 5
Job26,7,Machine13,1637,1638,After Job26 Step 6
Job26,8,Machine2,1639,1644,After Job26 Step 7
Job26,9,Machine5,1645,1650,After Job26 Step 8
Job26,10,Machine17,1651,1656,After Job26 Step 9
Job26,11,Machine0,1658,1663,After Job26 Step 10
Job26,12,Machine8,1664,1669,After Job26 Step 11
Job26,13,Machine18,1670,1674,After Job26 Step 12
Job26,14,Machine6,1674,1675,After Job26 Step 13
Job26,15,Machine12,1675,1677,After Job26 Step 14
Job26,16,Machine11,1678,1679,After Job26 Step 15
Job26,17,Machine9,1680,1684,After Job26 Step 16
Job26,18,Machine16,1684,1685,After Job26 Step 17
Job26,19,Machine3,1685,1688,After Job26 Step 18
Job26,20,Machine19,1689,1689,After Job26 Step 19
Job27,1,Machine8,1670,1675,
Job27,2,Machine12,1678,1682,After Job27 Step 1
Job27,3,Machine13,1683,1687,After Job27 Step 2
Job27,4,Machine7,1687,1687,After Job27 Step 3
Job27,5,Machine5,1687,1689,After Job27 Step 4
Job27,6,Machine6,1690,1692,After Job27 Step 5
Job27,7,Machine19,1692,1697,After Job27 Step 6
Job27,8,Machine11,1698,1704,After Job27 Step 7
Job27,9,Machine3,1705,1708,After Job27 Step 8
Job27,10,Machine1,1709,1710,After Job27 Step 9
Job27,11,Machine9,1711,1716,After Job27 Step 10
Job27,12,Machine15,1717,1721,After Job27 Step 11
Job27,13,Machine17,1721,1727,After Job27 Step 12
Job27,14,Machine16,1727,1731,After Job27 Step 13
Job27,15,Machine10,1732,1733,After Job27 Step 14
Job27,16,Machine4,1733,1733,After Job27 Step 15
Job27,17,Machine14,1734,1739,After Job27 Step 16
Job27,18,Machine2,1739,1741,After Job27 Step 17
Job27,19,Machine18,1742,1745,After Job27 Step 18
Job27,20,Machine0,1746,1752,After Job27 Step 19
Job28,1,Machine17,1728,1735,
Job28,2,Machine18,1745,1745,After Job28 Step 1
Job28,3,Machine1,1746,1751,After Job28 Step 2
Job28,4,Machine8,1751,1756,After Job28 Step 3
Job28,5,Machine16,1756,1761,After Job28 Step 4
Job28,6,Machine7,1762,1765,After Job28 Step 5
Job28,7,Machine5,1765,1765,After Job28 Step 6
Job28,8,Machine0,1766,1769,After Job28 Step 7
Job28,9,Machine11,1770,1772,After Job28 Step 8
Job28,10,Machine9,1773,1777,After Job28 Step 9
Job28,11,Machine4,1778,1784,After Job28 Step 10
Job28,12,Machine15,1785,1791,After Job28 Step 11
Job28,13,Machine12,1791,1793,After Job28 Step 12
Job28,14,Machine19,1794,1800,After Job28 Step 13
Job28,15,Machine2,1800,1802,After Job28 Step 14
Job28,16,Machine3,1802,1807,After Job28 Step 15
Job28,17,Machine13,1808,1815,After Job28 Step 16
Job28,18,Machine14,1816,1819,After Job28 Step 17
Job28,19,Machine6,1820,1825,After Job28 Step 18
Job28,20,Machine10,1826,1833,After Job28 Step 19
Job29,1,Machine6,1826,1829,
Job29,2,Machine8,1830,1834,After Job29 Step 1
Job29,3,Machine7,1835,1839,After Job29 Step 2
Job29,4,Machine0,1841,1844,After Job29 Step 3
Job29,5,Machine16,1846,1850,After Job29 Step 4
Job29,6,Machine5,1852,1859,After Job29 Step 5
Job29,7,Machine18,1859,1861,After Job29 Step 6
Job29,8,Machine13,1862,1869,After Job29 Step 7
Job29,9,Machine9,1869,1869,After Job29 Step 8
Job29,10,Machine1,1871,1875,After Job29 Step 9
Job29,11,Machine2,1875,1878,After Job29 Step 10
Job29,12,Machine3,1878,1878,After Job29 Step 11
Job29,13,Machine14,1879,1880,After Job29 Step 12
Job29,14,Machine17,1880,1881,After Job29 Step 13
Job29,15,Machine10,1881,1881,After Job29 Step 14
Job29,16,Machine19,1882,1884,After Job29 Step 15
Job29,17,Machine15,1884,1887,After Job29 Step 16
Job29,18,Machine12,1889,1894,After Job29 Step 17
Job29,19,Machine4,1894,1896,After Job29 Step 18
Job29,20,Machine11,1897,1902,After Job29 Step 19
Job3,1,Machine15,105,107,
Job3,2,Machine4,107,108,After Job3 Step 1
Job3,3,Machine10,115,115,After Job3 Step 2
Job3,4,Machine14,116,121,After Job3 Step 3
Job3,5,Machine5,121,123,After Job3 Step 4
Job3,6,Machine13,124,128,After Job3 Step 5
Job3,7,Machine9,128,129,After Job3 Step 6
Job3,8,Machine19,131,135,After Job3 Step 7
Job3,9,Machine8,135,137,After Job3 Step 8
Job3,10,Machine16,138,144,After Job3 Step 9
Job3,11,Machine7,145,145,After Job3 Step 10
Job3,12,Machine12,145,145,After Job3 Step 11
Job3,13,Machine11,145,147,After Job3 Step 12
Job3,14,Machine1,148,154,After Job3 Step 13
Job3,15,Machine3,155,157,After Job3 Step 14
Job3,16,Machine6,158,159,After Job3 Step 15
Job3,17,Machine0,161,167,After Job3 Step 16
Job3,18,Machine2,168,170,After Job3 Step 17
Job3,19,Machine18,171,171,After Job3 Step 18
Job3,20,Machine17,172,179,After Job3 Step 19
Job30,1,Machine10,1882,1886,
Job30,2,Machine15,1888,1891,After Job30 Step 1
Job30,3,Machine7,1892,1896,After Job30 Step 2
Job30,4,Machine13,1896,1900,After Job30 Step 3
Job30,5,Machine9,1901,1903,After Job30 Step 4
Job30,6,Machine2,1905,1909,After Job30 Step 5
Job30,7,Machine8,1909,1915,After Job30 Step 6
Job30,8,Machine6,1916,1919,After Job30 Step 7
Job30,9,Machine1,1920,1922,After Job30 Step 8
Job30,10,Machine17,1922,1922,After Job30 Step 9
Job30,11,Machine11,1923,1926,After Job30 Step 10
Job30,12,Machine19,1927,1929,After Job30 Step 11
Job30,13,Machine5,1929,1930,After Job30 Step 12
Job30,14,Machine12,1930,1932,After Job30 Step 13
Job30,15,Machine4,1933,1936,After Job30 Step 14
Job30,16,Machine14,1936,1936,After Job30 Step 15
Job30,17,Machine3,1937,1940,After Job30 Step 16
Job30,18,Machine16,1941,1945,After Job30 Step 17
Job30,19,Machine0,1946,1951,After Job30 Step 18
Job30,20,Machine18,1952,1954,After Job30 Step 19
Job31,1,Machine17,1924,1929,
Job31,2,Machine1,1929,1932,After Job31 Step 1
Job31,3,Machine4,1937,1943,After Job31 Step 2
Job31,4,Machine11,1943,1946,After Job31 Step 3
Job31,5,Machine13,1947,1950,After Job31 Step 4
Job31,6,Machine14,1950,1952,After Job31 Step 5
Job31,7,Machine9,1952,1953,After Job31 Step 6
Job31,8,Machine19,1953,1956,After Job31 Step 7
Job31,9,Machine6,1957,1962,After Job31 Step 8
Job31,10,Machine7,1964,1968,After Job31 Step 9
Job31,11,Machine15,1968,1971,After Job31 Step 10
Job31,12,Machine10,1973,1979,After Job31 Step 11
Job31,13,Machine0,1980,1985,After Job31 Step 12
Job31,14,Machine18,1986,1991,After Job31 Step 13
Job31,15,Machine8,1991,1994,After Job31 Step 14
Job31,16,Machine5,1994,1996,After Job31 Step 15
Job31,17,Machine3,1996,1999,After Job31 Step 16
Job31,18,Machine2,2000,2003,After Job31 Step 17
Job31,19,Machine12,2003,2004,After Job31 Step 18
Job31,20,Machine16,2004,2009,After Job31 Step 19
Job32,1,Machine10,1979,1981,
Job32,2,Machine7,1982,1986,After Job32 Step 1
Job32,3,Machine13,1988,1994,After Job32 Step 2
Job32,4,Machine8,1995,1997,After Job32 Step 3
Job32,5,Machine9,1999,2004,After Job32 Step 4
Job32,6,Machine3,2005,2010,After Job32 Step 5
Job32,7,Machine12,2011,2015,After Job32 Step 6
Job32,8,Machine15,2016,2022,After Job32 Step 7
Job32,9,Machine6,2024,2029,After Job32 Step 8
Job32,10,Machine17,2030,2032,After Job32 Step 9
Job32,11,Machine19,2033,2038,After Job32 Step 10
Job32,12,Machine18,2038,2038,After Job32 Step 11
Job32,13,Machine4,2038,2040,After Job32 Step 12
Job32,14,Machine14,2041,2043,After Job32 Step 13
Job32,15,Machine16,2044,2050,After Job32 Step 14
Job32,16,Machine2,2050,2056,After Job32 Step 15
Job32,17,Machine1,2058,2063,After Job32 Step 16
Job32,18,Machine0,2064,2068,After Job32 Step 17
Job32,19,Machine11,2069,2074,After Job32 Step 18
Job32,20,Machine5,2075,2075,After Job32 Step 19
