job,step,machine,start,end,precedence
Job12,5,Machine4,733,738,After Job12 Step 4
Job12,6,Machine10,740,747,After Job12 Step 5
Job12,7,Machine2,747,748,After Job12 Step 6
Job12,8,Machine8,749,758,After Job12 Step 7
Job12,9,Machine14,759,762,After Job12 Step 8
Job12,10,Machine11,763,766,After Job12 Step 9
Job12,11,Machine12,768,776,After Job12 Step 10
Job12,12,Machine6,777,783,After Job12 Step 11
Job12,13,Machine13,783,788,After Job12 Step 12
Job12,14,Machine0,790,798,After Job12 Step 13
Job12,15,Machine1,799,805,After Job12 Step 14
Job13,1,Machine8,759,765,
Job13,2,Machine4,766,773,After Job13 Step 1
Job13,3,Machine12,776,779,After Job13 Step 2
Job13,4,Machine3,781,790,After Job13 Step 3
Job13,5,Machine2,791,797,After Job13 Step 4
Job13,6,Machine9,797,803,After Job13 Step 5
Job13,7,Machine10,803,805,After Job13 Step 6
Job13,8,Machine6,808,817,After Job13 Step 7
Job13,9,Machine0,819,828,After Job13 Step 8
Job13,10,Machine13,830,838,After Job13 Step 9
Job13,11,Machine14,839,840,After Job13 Step 10
Job13,12,Machine1,841,844,After Job13 Step 11
Job13,13,Machine5,845,849,After Job13 Step 12
Job13,14,Machine7,849,850,After Job13 Step 13
Job13,15,Machine11,850,852,After Job13 Step 14
Job14,1,Machine14,841,845,
Job14,2,Machine3,846,846,After Job14 Step 1
Job14,3,Machine8,846,847,After Job14 Step 2
Job14,4,Machine11,853,860,After Job14 Step 3
Job14,5,Machine5,860,863,After Job14 Step 4
Job14,6,Machine7,865,868,After Job14 Step 5
Job14,7,Machine12,870,878,After Job14 Step 6
Job14,8,Machine10,880,890,After Job14 Step 7
Job14,9,Machine2,891,898,After Job14 Step 8
Job14,10,Machine0,898,901,After Job14 Step 9
Job14,11,Machine13,903,910,After Job14 Step 10
Job14,12,Machine6,912,920,After Job14 Step 11
Job14,13,Machine1,922,930,After Job14 Step 12
Job14,14,Machine9,931,935,After Job14 Step 13
Job14,15,Machine4,936,943,After Job14 Step 14
Job15,1,Machine1,930,935,
Job15,2,Machine4,943,945,After Job15 Step 1
Job15,3,Machine14,947,956,After Job15 Step 2
Job15,4,Machine3,957,961,After Job15 Step 3
Job15,5,Machine10,961,962,After Job15 Step 4
Job15,6,Machine6,963,972,After Job15 Step 5
Job15,7,Machine5,972,974,After Job15 Step 6
Job15,8,Machine2,976,981,After Job15 Step 7
Job15,9,Machine11,982,983,After Job15 Step 8
Job15,10,Machine0,985,992,After Job15 Step 9
Job15,11,Machine8,993,999,After Job15 Step 10
Job15,12,Machine7,999,1000,After Job15 Step 11
Job15,13,Machine9,1000,1001,After Job15 Step 12
Job15,14,Machine13,1002,1011,After Job15 Step 13
Job15,15,Machine12,1013,1018,After Job15 Step 14
Job16,1,Machine4,945,951,
Job16,2,Machine8,1001,1006,After Job16 Step 1
Job16,3,Machine11,1007,1013,After Job16 Step 2
Job16,4,Machine2,1014,1019,After Job16 Step 3
Job16,5,Machine13,1019,1021,After Job16 Step 4
Job16,6,Machine0,1023,1029,After Job16 Step 5
Job16,7,Machine7,1030,1035,After Job16 Step 6
Job16,8,Machine12,1036,1041,After Job16 Step 7
Job16,9,Machine6,1041,1041,After Job16 Step 8
Job16,10,Machine3,1043,1052,After Job16 Step 9
Job16,11,Machine9,1053,1055,After Job16 Step 10
Job16,12,Machine1,1057,1061,After Job16 Step 11
Job16,13,Machine5,1061,1064,After Job16 Step 12
Job16,14,Machine10,1064,1064,After Job16 Step 13
Job16,15,Machine14,1066,1073,After Job16 Step 14
Job17,1,Machine10,1065,1070,
Job17,2,Machine12,1071,1075,After Job17 Step 1
Job17,3,Machine1,1077,1085,After Job17 Step 2
Job17,4,Machine4,1086,1092,After Job17 Step 3
Job17,5,Machine8,1093,1099,After Job17 Step 4
Job17,6,Machine7,1100,1101,After Job17 Step 5
Job17,7,Machine14,1103,1110,After Job17 Step 6
Job17,8,Machine9,1112,1121,After Job17 Step 7
Job17,9,Machine2,1122,1123,After Job17 Step 8
Job17,10,Machine0,1125,1135,After Job17 Step 9
Job17,11,Machine13,1135,1138,After Job17 Step 10
Job17,12,Machine6,1138,1140,After Job17 Step 11
Job17,13,Machine11,1141,1147,After Job17 Step 12
Job17,14,Machine5,1148,1156,After Job17 Step 13
Job17,15,Machine3,1156,1161,After Job17 Step 14
Job18,1,Machine13,1139,1144,
Job18,2,Machine11,1147,1151,After Job18 Step 1
Job18,3,Machine9,1152,1162,After Job18 Step 2
Job18,4,Machine12,1162,1163,After Job18 Step 3
Job18,5,Machine0,1164,1172,After Job18 Step 4
Job18,6,Machine1,1174,1181,After Job18 Step 5
Job18,7,Machine10,1183,1189,After Job18 Step 6
Job18,8,Machine4,1191,1200,After Job18 Step 7
Job18,9,Machine6,1202,1208,After Job18 Step 8
Job18,10,Machine14,1209,1210,After Job18 Step 9
Job18,11,Machine7,1210,1214,After Job18 Step 10
Job18,12,Machine8,1215,1219,After Job18 Step 11
Job18,13,Machine3,1220,1221,After Job18 Step 12
Job18,14,Machine2,1221,1221,After Job18 Step 13
Job18,15,Machine5,1222,1225,After Job18 Step 14
Job19,1,Machine10,1190,1197,
Job19,2,Machine2,1221,1222,After Job19 Step 1
Job19,3,Machine14,1222,1224,After Job19 Step 2
Job19,4,Machine1,1226,1232,After Job19 Step 3
Job19,5,Machine7,1232,1237,After Job19 Step 4
Job19,6,Machine13,1238,1244,After Job19 Step 5
Job19,7,Machine4,1244,1247,After Job19 Step 6
Job19,8,Machine9,1247,1249,After Job19 Step 7
Job19,9,Machine5,1249,1252,After Job19 Step 8
Job19,10,Machine3,1252,1253,After Job19 Step 9
Job19,11,Machine8,1253,1254,After Job19 Step 10
Job19,12,Machine0,1255,1259,After Job19 Step 11
Job19,13,Machine11,1261,1271,After Job19 Step 12
Job19,14,Machine6,1272,1276,After Job19 Step 13
Job19,15,Machine12,1276,1277,After Job19 Step 14
Job2,1,Machine1,44,49,
Job2,2,Machine7,50,54,After Job2 Step 1
Job2,3,Machine8,55,64,After Job2 Step 2
Job2,4,Machine2,67,77,After Job2 Step 3
Job2,5,Machine9,77,82,After Job2 Step 4
Job2,6,Machine14,83,86,After Job2 Step 5
Job2,7,Machine12,87,89,After Job2 Step 6
Job2,8,Machine4,90,92,After Job2 Step 7
Job2,9,Machine3,93,99,After Job2 Step 8
Job2,10,Machine11,99,101,After Job2 Step 9
Job2,11,Machine13,101,107,After Job2 Step 10
Job2,12,Machine0,107,111,After Job2 Step 11
Job2,13,Machine5,112,120,After Job2 Step 12
Job2,14,Machine10,121,128,After Job2 Step 13
Job2,15,Machine6,128,131,After Job2 Step 14
Job20,1,Machine0,1260,1265,
Job20,2,Machine11,1272,1279,After Job20 Step 1
Job20,3,Machine2,1279,1283,After Job20 Step 2
Job20,4,Machine10,1283,1283,After Job20 Step 3
Job20,5,Machine6,1285,1293,After Job20 Step 4
Job20,6,Machine3,1295,1300,After Job20 Step 5
Job20,7,Machine4,1300,1302,After Job20 Step 6
Job20,8,Machine5,1304,1310,After Job20 Step 7
Job20,9,Machine12,1311,1316,After Job20 Step 8
Job20,10,Machine8,1317,1322,After Job20 Step 9
Job20,11,Machine7,1323,1327,After Job20 Step 10
Job20,12,Machine14,1327,1331,After Job20 Step 11
Job20,13,Machine9,1332,1334,After Job20 Step 12
Job20,14,Machine1,1336,1343,After Job20 Step 13
Job20,15,Machine13,1343,1348,After Job20 Step 14
Job21,1,Machine1,1344,1352,
Job21,2,Machine4,1352,1352,After Job21 Step 1
Job21,3,Machine8,1353,1356,After Job21 Step 2
Job21,4,Machine2,1358,1367,After Job21 Step 3
Job21,5,Machine3,1369,1377,After Job21 Step 4
Job21,6,Machine7,1378,1386,After Job21 Step 5
Job21,7,Machine12,1387,1394,After Job21 Step 6
Job21,8,Machine13,1395,1401,After Job21 Step 7
Job21,9,Machine9,1403,1411,After Job21 Step 8
Job21,10,Machine14,1411,1414,After Job21 Step 9
Job21,11,Machine0,1415,1418,After Job21 Step 10
Job21,12,Machine5,1420,1426,After Job21 Step 11
Job21,13,Machine11,1428,1433,After Job21 Step 12
Job21,14,Machine6,1434,1435,After Job21 Step 13
Job21,15,Machine10,1436,1443,After Job21 Step 14
Job22,1,Machine7,1386,1389,
Job22,2,Machine12,1394,1400,After Job22 Step 1
Job22,3,Machine9,1412,1417,After Job22 Step 2
Job22,4,Machine5,1426,1427,After Job22 Step 3
Job22,5,Machine1,1429,1438,After Job22 Step 4
Job22,6,Machine2,1440,1449,After Job22 Step 5
Job22,7,Machine14,1449,1450,After Job22 Step 6
Job22,8,Machine10,1450,1452,After Job22 Step 7
Job22,9,Machine6,1454,1462,After Job22 Step 8
Job22,10,Machine4,1462,1466,After Job22 Step 9
Job22,11,Machine8,1466,1472,After Job22 Step 10
Job22,12,Machine3,1474,1481,After Job22 Step 11
Job22,13,Machine0,1482,1486,After Job22 Step 12
Job22,14,Machine13,1488,1496,After Job22 Step 13
Job22,15,Machine11,1496,1498,After Job22 Step 14
Job23,1,Machine2,1449,1454,
Job23,2,Machine0,1487,1489,After Job23 Step 1
Job23,3,Machine10,1491,1498,After Job23 Step 2
Job23,4,Machine7,1499,1507,After Job23 Step 3
Job23,5,Machine3,1508,1510,After Job23 Step 4
Job23,6,Machine14,1510,1513,After Job23 Step 5
Job23,7,Machine11,1514,1520,After Job23 Step 6
Job23,8,Machine1,1521,1528,After Job23 Step 7
Job23,9,Machine5,1530,1538,After Job23 Step 8
Job23,10,Machine12,1539,1543,After Job23 Step 9
Job23,11,Machine8,1544,1548,After Job23 Step 10
Job23,12,Machine6,1549,1551,After Job23 Step 11
Job23,13,Machine4,1552,1554,After Job23 Step 12
Job23,14,Machine9,1555,1563,After Job23 Step 13
Job23,15,Machine13,1564,1567,After Job23 Step 14
Job24,1,Machine9,1565,1573,
Job24,2,Machine4,1574,1581,After Job24 Step 1
Job24,3,Machine14,1582,1588,After Job24 Step 2
Job24,4,Machine1,1589,1596,After Job24 Step 3
Job24,5,Machine3,1596,1597,After Job24 Step 4
Job24,6,Machine2,1598,1604,After Job24 Step 5
Job24,7,Machine8,1605,1607,After Job24 Step 6
Job24,8,Machine0,1607,1608,After Job24 Step 7
Job24,9,Machine6,1608,1608,After Job24 Step 8
Job24,10,Machine10,1610,1619,After Job24 Step 9
Job24,11,Machine7,1619,1624,After Job24 Step 10
Job24,12,Machine5,1624,1627,After Job24 Step 11
Job24,13,Machine11,1627,1628,After Job24 Step 12
Job24,14,Machine12,1630,1638,After Job24 Step 13
Job24,15,Machine13,1639,1643,After Job24 Step 14
Job25,1,Machine0,1609,1617,
Job25,2,Machine8,1617,1619,After Job25 Step 1
Job25,3,Machine2,1621,1629,After Job25 Step 2
Job25,4,Machine10,1632,1641,After Job25 Step 3
Job25,5,Machine13,1643,1647,After Job25 Step 4
Job25,6,Machine3,1647,1649,After Job25 Step 5
Job25,7,Machine12,1651,1657,After Job25 Step 6
Job25,8,Machine1,1658,1662,After Job25 Step 7
Job25,9,Machine7,1662,1666,After Job25 Step 8
Job25,10,Machine4,1667,1669,After Job25 Step 9
Job25,11,Machine9,1671,1675,After Job25 Step 10
Job25,12,Machine5,1676,1679,After Job25 Step 11
Job25,13,Machine6,1679,1681,After Job25 Step 12
Job25,14,Machine14,1682,1686,After Job25 Step 13
Job25,15,Machine11,1686,1689,After Job25 Step 14
Job26,1,Machine13,1649,1656,
Job26,2,Machine14,1687,1696,After Job26 Step 1
Job26,3,Machine7,1696,1698,After Job26 Step 2
Job26,4,Machine6,1699,1709,After Job26 Step 3
Job26,5,Machine11,1710,1718,After Job26 Step 4
Job26,6,Machine12,1720,1727,After Job26 Step 5
Job26,7,Machine0,1727,1728,After Job26 Step 6
Job26,8,Machine1,1729,1733,After Job26 Step 7
Job26,9,Machine10,1735,1745,After Job26 Step 8
Job26,10,Machine8,1745,1749,After Job26 Step 9
Job26,11,Machine4,1750,1755,After Job26 Step 10
Job26,12,Machine3,1755,1756,After Job26 Step 11
Job26,13,Machine9,1756,1759,After Job26 Step 12
Job26,14,Machine5,1760,1765,After Job26 Step 13
Job26,15,Machine2,1768,1777,After Job26 Step 14
Job27,1,Machine7,1698,1699,
Job27,2,Machine11,1720,1729,After Job27 Step 1
Job27,3,Machine0,1730,1735,After Job27 Step 2
Job27,4,Machine6,1736,1741,After Job27 Step 3
Job27,5,Machine2,1778,1786,After Job27 Step 4
Job27,6,Machine8,1788,1794,After Job27 Step 5
Job27,7,Machine14,1795,1801,After Job27 Step 6
Job27,8,Machine5,1803,1811,After Job27 Step 7
Job27,9,Machine4,1811,1811,After Job27 Step 8
Job27,10,Machine12,1812,1818,After Job27 Step 9
Job27,11,Machine13,1818,1824,After Job27 Step 10
Job27,12,Machine1,1825,1830,After Job27 Step 11
Job27,13,Machine9,1831,1836,After Job27 Step 12
Job27,14,Machine3,1838,1844,After Job27 Step 13
Job27,15,Machine10,1844,1847,After Job27 Step 14
Job28,1,Machine9,1837,1846,
Job28,2,Machine7,1849,1858,After Job28 Step 1
Job28,3,Machine6,1859,1861,After Job28 Step 2
Job28,4,Machine5,1862,1868,After Job28 Step 3
Job28,5,Machine10,1870,1879,After Job28 Step 4
Job28,6,Machine1,1880,1884,After Job28 Step 5
Job28,7,Machine14,1886,1893,After Job28 Step 6
Job28,8,Machine11,1894,1899,After Job28 Step 7
Job28,9,Machine12,1899,1902,After Job28 Step 8
Job28,10,Machine0,1903,1907,After Job28 Step 9
Job28,11,Machine4,1909,1916,After Job28 Step 10
Job28,12,Machine3,1919,1928,After Job28 Step 11
Job28,13,Machine8,1928,1929,After Job28 Step 12
Job28,14,Machine2,1929,1930,After Job28 Step 13
Job28,15,Machine13,1932,1941,After Job28 Step 14
Job29,1,Machine2,1932,1941,
Job29,2,Machine3,1941,1943,After Job29 Step 1
Job29,3,Machine8,1944,1950,After Job29 Step 2
Job29,4,Machine1,1951,1958,After Job29 Step 3
Job29,5,Machine12,1958,1962,After Job29 Step 4
Job29,6,Machine13,1962,1962,After Job29 Step 5
Job29,7,Machine7,1963,1968,After Job29 Step 6
Job29,8,Machine11,1969,1974,After Job29 Step 7
Job29,9,Machine5,1975,1978,After Job29 Step 8
Job29,10,Machine0,1980,1988,After Job29 Step 9
Job29,11,Machine9,1988,1992,After Job29 Step 10
Job29,12,Machine10,1994,2001,After Job29 Step 11
Job29,13,Machine4,2003,2009,After Job29 Step 12
Job29,14,Machine14,2010,2015,After Job29 Step 13
Job29,15,Machine6,2017,2023,After Job29 Step 14
Job3,1,Machine2,77,79,
Job3,2,Machine13,108,117,After Job3 Step 1
Job3,3,Machine11,119,127,After Job3 Step 2
Job3,4,Machine4,128,136,After Job3 Step 3
Job3,5,Machine14,137,145,After Job3 Step 4
Job3,6,Machine8,148,157,After Job3 Step 5
Job3,7,Machine10,158,161,After Job3 Step 6
Job3,8,Machine3,162,172,After Job3 Step 7
Job3,9,Machine6,172,174,After Job3 Step 8
Job3,10,Machine5,176,183,After Job3 Step 9
Job3,11,Machine7,184,190,After Job3 Step 10
Job3,12,Machine1,191,197,After Job3 Step 11
Job3,13,Machine9,198,198,After Job3 Step 12
Job3,14,Machine12,198,201,After Job3 Step 13
Job3,15,Machine0,201,205,After Job3 Step 14
Job30,1,Machine8,1951,1957,
Job30,2,Machine4,2010,2013,After Job30 Step 1
Job30,3,Machine12,2014,2024,After Job30 Step 2
Job30,4,Machine11,2025,2032,After Job30 Step 3
Job30,5,Machine3,2034,2042,After Job30 Step 4
Job30,6,Machine7,2042,2043,After Job30 Step 5
Job30,7,Machine0,2044,2050,After Job30 Step 6
Job30,8,Machine10,2051,2058,After Job30 Step 7
Job30,9,Machine6,2059,2068,After Job30 Step 8
Job30,10,Machine1,2069,2075,After Job30 Step 9
Job30,11,Machine14,2078,2086,After Job30 Step 10
Job30,12,Machine2,2088,2096,After Job30 Step 11
Job30,13,Machine5,2097,2104,After Job30 Step 12
Job30,14,Machine9,2105,2111,After Job30 Step 13
Job30,15,Machine13,2113,2118,After Job30 Step 14
Job31,1,Machine8,1957,1958,
Job31,2,Machine1,2077,2087,After Job31 Step 1
Job31,3,Machine4,2088,2093,After Job31 Step 2
Job31,4,Machine6,2093,2093,After Job31 Step 3
Job31,5,Machine7,2094,2099,After Job31 Step 4
Job31,6,Machine14,2101,2109,After Job31 Step 5
Job31,7,Machine3,2110,2113,After Job31 Step 6
Job31,8,Machine10,2113,2117,After Job31 Step 7
Job31,9,Machine5,2118,2119,After Job31 Step 8
Job31,10,Machine12,2121,2128,After Job31 Step 9
Job31,11,Machine0,2128,2130,After Job31 Step 10
Job31,12,Machine13,2131,2139,After Job31 Step 11
Job31,13,Machine11,2140,2142,After Job31 Step 12
Job31,14,Machine9,2143,2150,After Job31 Step 13
Job31,15,Machine2,2151,2160,After Job31 Step 14
Job32,1,Machine7,2100,2109,
Job32,2,Machine13,2141,2151,After Job32 Step 1
Job32,3,Machine0,2152,2161,After Job32 Step 2
Job32,4,Machine8,2162,2165,After Job32 Step 3
Job32,5,Machine9,2165,2168,After Job32 Step 4
Job32,6,Machine1,2169,2172,After Job32 Step 5
Job32,7,Machine10,2173,2181,After Job32 Step 6
Job32,8,Machine12,2182,2192,After Job32 Step 7
Job32,9,Machine5,2193,2195,After Job32 Step 8
Job32,10,Machine3,2196,2202,After Job32 Step 9
Job32,11,Machine4,2203,2207,After Job32 Step 10
Job32,12,Machine11,2210,2219,After Job32 Step 11
Job32,13,Machine2,2220,2224,After Job32 Step 12
Job32,14,Machine6,2225,2235,After Job32 Step 13
Job32,15,Machine14,2235,2236,After Job32 Step 14
Job33,1,Machine10,2181,2185,
Job33,2,Machine8,2185,2192,After Job33 Step 1
Job33,3,Machine14,2237,2245,After Job33 Step 2
Job33,4,Machine2,2247,2254,After Job33 Step 3
Job33,5,Machine12,2254,2255,After Job33 Step 4
Job33,6,Machine0,2257,2266,After Job33 Step 5
Job33,7,Machine3,2268,2274,After Job33 Step 6
Job33,8,Machine5,2275,2279,After Job33 Step 7
Job33,9,Machine1,2281,2287,After Job33 Step 8
Job33,10,Machine9,2287,2291,After Job33 Step 9
Job33,11,Machine11,2293,2300,After Job33 Step 10
Job33,12,Machine7,2300,2304,After Job33 Step 11
Job33,13,Machine13,2304,2309,After Job33 Step 12
Job33,14,Machine4,2309,2309,After Job33 Step 13
Job33,15,Machine6,2309,2311,After Job33 Step 14
Job34,1,Machine1,2287,2288,
Job34,2,Machine2,2289,2291,After Job34 Step 1
Job34,3,Machine5,2292,2296,After Job34 Step 2
Job34,4,Machine9,2297,2304,After Job34 Step 3
Job34,5,Machine7,2305,2309,After Job34 Step 4
Job34,6,Machine4,2310,2315,After Job34 Step 5
Job34,7,Machine0,2315,2321,After Job34 Step 6
Job34,8,Machine3,2322,2327,After Job34 Step 7
Job34,9,Machine14,2328,2328,After Job34 Step 8
Job34,10,Machine12,2329,2330,After Job34 Step 9
Job34,11,Machine13,2331,2339,After Job34 Step 10
Job34,12,Machine10,2339,2343,After Job34 Step 11
Job34,13,Machine6,2344,2345,After Job34 Step 12
Job34,14,Machine11,2346,2354,After Job34 Step 13
Job34,15,Machine8,2354,2357,After Job34 Step 14
Job35,1,Machine11,2356,2365,
Job35,2,Machine2,2366,2375,After Job35 Step 1
Job35,3,Machine4,2375,2378,After Job35 Step 2
Job35,4,Machine14,2378,2379,After Job35 Step 3
Job35,5,Machine6,2379,2381,After Job35 Step 4
Job35,6,Machine5,2382,2391,After Job35 Step 5
Job35,7,Machine7,2392,2393,After Job35 Step 6
Job35,8,Machine12,2394,2398,After Job35 Step 7
Job35,9,Machine9,2399,2404,After Job35 Step 8
Job35,10,Machine3,2404,2408,After Job35 Step 9
Job35,11,Machine8,2408,2412,After Job35 Step 10
Job35,12,Machine0,2414,2420,After Job35 Step 11
Job35,13,Machine10,2421,2423,After Job35 Step 12
Job35,14,Machine13,2425,2432,After Job35 Step 13
Job35,15,Machine1,2433,2438,After Job35 Step 14
Job36,1,Machine14,2380,2389,
Job36,2,Machine8,2414,2417,After Job36 Step 1
Job36,3,Machine5,2417,2418,After Job36 Step 2
Job36,4,Machine7,2420,2427,After Job36 Step 3
Job36,5,Machine10,2427,2428,After Job36 Step 4
Job36,6,Machine13,2433,2437,After Job36 Step 5
Job36,7,Machine1,2439,2448,After Job36 Step 6
Job36,8,Machine0,2449,2457,After Job36 Step 7
Job36,9,Machine9,2460,2469,After Job36 Step 8
Job36,10,Machine4,2472,2481,After Job36 Step 9
Job36,11,Machine3,2482,2485,After Job36 Step 10
Job36,12,Machine2,2487,2495,After Job36 Step 11
Job36,13,Machine6,2497,2507,After Job36 Step 12
Job36,14,Machine12,2507,2511,After Job36 Step 13
Job36,15,Machine11,2513,2521,After Job36 Step 14
Job37,1,Machine13,2438,2441,
Job37,2,Machine7,2442,2449,After Job37 Step 1
Job37,3,Machine12,2513,2522,After Job37 Step 2
Job37,4,Machine11,2523,2527,After Job37 Step 3
Job37,5,Machine8,2527,2528,After Job37 Step 4
Job37,6,Machine3,2529,2534,After Job37 Step 5
Job37,7,Machine9,2535,2542,After Job37 Step 6
Job37,8,Machine2,2543,2548,After Job37 Step 7
Job37,9,Machine1,2549,2552,After Job37 Step 8
Job37,10,Machine5,2553,2560,After Job37 Step 9
Job37,11,Machine14,2562,2570,After Job37 Step 10
Job37,12,Machine6,2571,2572,After Job37 Step 11
Job37,13,Machine0,2573,2577,After Job37 Step 12
Job37,14,Machine10,2579,2584,After Job37 Step 13
Job37,15,Machine4,2585,2589,After Job37 Step 14
Job38,1,Machine0,2579,2584,
Job38,2,Machine14,2586,2594,After Job38 Step 1
Job38,3,Machine5,2595,2600,After Job38 Step 2
Job38,4,Machine2,2601,2607,After Job38 Step 3
Job38,5,Machine4,2608,2615,After Job38 Step 4
Job38,6,Machine10,2616,2626,After Job38 Step 5
Job38,7,Machine9,2626,2627,After Job38 Step 6
Job38,8,Machine6,2628,2632,After Job38 Step 7
Job38,9,Machine3,2633,2639,After Job38 Step 8
Job38,10,Machine11,2641,2650,After Job38 Step 9
Job38,11,Machine12,2650,2653,After Job38 Step 10
Job38,12,Machine8,2654,2661,After Job38 Step 11
Job38,13,Machine13,2661,2665,After Job38 Step 12
Job38,14,Machine7,2666,2668,After Job38 Step 13
Job38,15,Machine1,2670,2679,After Job38 Step 14
Job39,1,Machine9,2628,2636,
Job39,2,Machine7,2668,2672,After Job39 Step 1
Job39,3,Machine0,2674,2681,After Job39 Step 2
Job39,4,Machine6,2682,2689,After Job39 Step 3
Job39,5,Machine4,2689,2690,After Job39 Step 4
Job39,6,Machine8,2690,2696,After Job39 Step 5
Job39,7,Machine1,2698,2706,After Job39 Step 6
Job39,8,Machine3,2707,2712,After Job39 Step 7
Job39,9,Machine12,2714,2724,After Job39 Step 8
Job39,10,Machine10,2725,2733,After Job39 Step 9
Job39,11,Machine5,2733,2734,After Job39 Step 10
Job39,12,Machine13,2736,2744,After Job39 Step 11
Job39,13,Machine11,2745,2750,After Job39 Step 12
Job39,14,Machine14,2751,2757,After Job39 Step 13
Job39,15,Machine2,2758,2760,After Job39 Step 14
Job4,1,Machine10,162,165,
Job4,2,Machine12,203,212,After Job4 Step 1
Job4,3,Machine7,214,221,After Job4 Step 2
Job4,4,Machine1,224,233,After Job4 Step 3
Job4,5,Machine5,234,237,After Job4 Step 4
Job4,6,Machine14,237,238,After Job4 Step 5
Job4,7,Machine4,239,248,After Job4 Step 6
Job4,8,Machine9,249,255,After Job4 Step 7
Job4,9,Machine2,256,265,After Job4 Step 8
Job4,10,Machine3,267,275,After Job4 Step 9
Job4,11,Machine8,277,284,After Job4 Step 10
Job4,12,Machine0,285,292,After Job4 Step 11
Job4,13,Machine11,293,297,After Job4 Step 12
Job4,14,Machine13,298,308,After Job4 Step 13
Job4,15,Machine6,308,308,After Job4 Step 14
Job40,1,Machine14,2760,2770,
Job40,2,Machine10,2770,2772,After Job40 Step 1
Job40,3,Machine6,2772,2774,After Job40 Step 2
Job40,4,Machine5,2774,2774,After Job40 Step 3
Job40,5,Machine0,2775,2777,After Job40 Step 4
Job40,6,Machine4,2779,2788,After Job40 Step 5
Job40,7,Machine8,2789,2794,After Job40 Step 6
Job40,8,Machine12,2795,2797,After Job40 Step 7
Job40,9,Machine9,2798,2801,After Job40 Step 8
Job40,10,Machine2,2801,2801,After Job40 Step 9
Job40,11,Machine7,2803,2811,After Job40 Step 10
Job40,12,Machine1,2812,2816,After Job40 Step 11
Job40,13,Machine11,2818,2824,After Job40 Step 12
Job40,14,Machine3,2826,2834,After Job40 Step 13
Job40,15,Machine13,2834,2836,After Job40 Step 14
Job41,1,Machine3,2834,2835,
Job41,2,Machine11,2835,2839,After Job41 Step 1
Job41,3,Machine4,2841,2850,After Job41 Step 2
Job41,4,Machine14,2852,2862,After Job41 Step 3
Job41,5,Machine5,2862,2864,After Job41 Step 4
Job41,6,Machine8,2865,2874,After Job41 Step 5
Job41,7,Machine6,2874,2878,After Job41 Step 6
Job41,8,Machine2,2878,2883,After Job41 Step 7
Job41,9,Machine9,2883,2883,After Job41 Step 8
Job41,10,Machine10,2885,2895,After Job41 Step 9
Job41,11,Machine7,2895,2899,After Job41 Step 10
Job41,12,Machine13,2900,2902,After Job41 Step 11
Job41,13,Machine1,2904,2911,After Job41 Step 12
Job41,14,Machine0,2911,2913,After Job41 Step 13
Job41,15,Machine12,2914,2919,After Job41 Step 14
