job,step,machine,start,end,precedence
Job13,18,Machine8,755,755,After Job13 Step 17
Job13,19,Machine11,756,760,After Job13 Step 18
Job13,20,Machine6,761,765,After Job13 Step 19
Job14,1,Machine8,756,759,
Job14,2,Machine2,760,764,After Job14 Step 1
Job14,3,Machine7,764,766,After Job14 Step 2
Job14,4,Machine16,766,768,After Job14 Step 3
Job14,5,Machine18,768,768,After Job14 Step 4
Job14,6,Machine12,769,773,After Job14 Step 5
Job14,7,Machine11,773,773,After Job14 Step 6
Job14,8,Machine19,774,777,After Job14 Step 7
Job14,9,Machine15,777,777,After Job14 Step 8
Job14,10,Machine4,777,779,After Job14 Step 9
Job14,11,Machine14,779,781,After Job14 Step 10
Job14,12,Machine9,782,787,After Job14 Step 11
Job14,13,Machine3,788,790,After Job14 Step 12
Job14,14,Machine17,791,793,After Job14 Step 13
Job14,15,Machine6,793,793,After Job14 Step 14
Job14,16,Machine5,794,795,After Job14 Step 15
Job14,17,Machine10,796,799,After Job14 Step 16
Job14,18,Machine1,801,806,After Job14 Step 17
Job14,19,Machine13,806,808,After Job14 Step 18
Job14,20,Machine0,808,811,After Job14 Step 19
Job15,1,Machine18,769,774,
Job15,2,Machine11,775,781,After Job15 Step 1
Job15,3,Machine13,808,808,After Job15 Step 2
Job15,4,Machine16,809,814,After Job15 Step 3
Job15,5,Machine17,815,819,After Job15 Step 4
Job15,6,Machine6,820,823,After Job15 Step 5
Job15,7,Machine0,824,826,After Job15 Step 6
Job15,8,Machine14,826,830,After Job15 Step 7
Job15,9,Machine12,831,835,After Job15 Step 8
Job15,10,Machine3,835,838,After Job15 Step 9
Job15,11,Machine15,838,843,After Job15 Step 10
Job15,12,Machine2,843,844,After Job15 Step 11
Job15,13,Machine8,844,845,After Job15 Step 12
Job15,14,Machine19,845,846,After Job15 Step 13
Job15,15,Machine4,846,848,After Job15 Step 14
Job15,16,Machine7,848,850,After Job15 Step 15
Job15,17,Machine10,850,854,After Job15 Step 16
Job15,18,Machine5,854,855,After Job15 Step 17
Job15,19,Machine9,855,856,After Job15 Step 18
Job15,20,Machine1,857,861,After Job15 Step 19
Job16,1,Machine13,808,810,
Job16,2,Machine12,835,836,After Job16 Step 1
Job16,3,Machine9,856,861,After Job16 Step 2
Job16,4,Machine0,861,863,After Job16 Step 3
Job16,5,Machine17,864,868,After Job16 Step 4
Job16,6,Machine15,868,870,After Job16 Step 5
Job16,7,Machine1,870,873,After Job16 Step 6
Job16,8,Machine19,873,876,After Job16 Step 7
Job16,9,Machine6,876,878,After Job16 Step 8
Job16,10,Machine7,880,884,After Job16 Step 9
Job16,11,Machine5,884,887,After Job16 Step 10
Job16,12,Machine18,888,894,After Job16 Step 11
Job16,13,Machine14,894,896,After Job16 Step 12
Job16,14,Machine4,897,900,After Job16 Step 13
Job16,15,Machine16,900,904,After Job16 Step 14
Job16,16,Machine11,905,906,After Job16 Step 15
Job16,17,Machine2,907,907,After Job16 Step 16
Job16,18,Machine10,908,912,After Job16 Step 17
Job16,19,Machine3,913,917,After Job16 Step 18
Job16,20,Machine8,919,924,After Job16 Step 19
Job17,1,Machine13,811,814,
Job17,2,Machine18,895,900,After Job17 Step 1
Job17,3,Machine9,900,902,After Job17 Step 2
Job17,4,Machine4,902,904,After Job17 Step 3
Job17,5,Machine1,906,911,After Job17 Step 4
Job17,6,Machine8,925,930,After Job17 Step 5
Job17,7,Machine17,930,931,After Job17 Step 6
Job17,8,Machine16,932,938,After Job17 Step 7
Job17,9,Machine5,939,943,After Job17 Step 8
Job17,10,Machine14,943,945,After Job17 Step 9
Job17,11,Machine19,946,950,After Job17 Step 10
Job17,12,Machine15,951,952,After Job17 Step 11
Job17,13,Machine3,953,957,After Job17 Step 12
Job17,14,Machine10,957,959,After Job17 Step 13
Job17,15,Machine7,959,959,After Job17 Step 14
Job17,16,Machine2,959,964,After Job17 Step 15
Job17,17,Machine6,964,965,After Job17 Step 16
Job17,18,Machine0,966,971,After Job17 Step 17
Job17,19,Machine12,972,977,After Job17 Step 18
Job17,20,Machine11,977,979,After Job17 Step 19
Job18,1,Machine13,815,819,
Job18,2,Machine10,960,965,After Job18 Step 1
Job18,3,Machine12,977,981,After Job18 Step 2
Job18,4,Machine0,982,984,After Job18 Step 3
Job18,5,Machine19,984,985,After Job18 Step 4
Job18,6,Machine14,986,990,After Job18 Step 5
Job18,7,Machine18,991,996,After Job18 Step 6
Job18,8,Machine8,996,996,After Job18 Step 7
Job18,9,Machine5,997,1000,After Job18 Step 8
Job18,10,Machine3,1000,1000,After Job18 Step 9
Job18,11,Machine11,1000,1003,After Job18 Step 10
Job18,12,Machine1,1004,1009,After Job18 Step 11
Job18,13,Machine9,1009,1009,After Job18 Step 12
Job18,14,Machine2,1010,1012,After Job18 Step 13
Job18,15,Machine16,1013,1018,After Job18 Step 14
Job18,16,Machine17,1019,1021,After Job18 Step 15
Job18,17,Machine6,1022,1025,After Job18 Step 16
Job18,18,Machine7,1025,1026,After Job18 Step 17
Job18,19,Machine15,1027,1028,After Job18 Step 18
Job18,20,Machine4,1029,1034,After Job18 Step 19
Job19,1,Machine10,966,971,
Job19,2,Machine4,1034,1034,After Job19 Step 1
Job19,3,Machine3,1035,1039,After Job19 Step 2
Job19,4,Machine17,1040,1042,After Job19 Step 3
Job19,5,Machine13,1043,1045,After Job19 Step 4
Job19,6,Machine1,1046,1051,After Job19 Step 5
Job19,7,Machine2,1051,1055,After Job19 Step 6
Job19,8,Machine0,1056,1059,After Job19 Step 7
Job19,9,Machine12,1060,1062,After Job19 Step 8
Job19,10,Machine6,1063,1067,After Job19 Step 9
Job19,11,Machine7,1067,1071,After Job19 Step 10
Job19,12,Machine15,1072,1076,After Job19 Step 11
Job19,13,Machine8,1076,1077,After Job19 Step 12
Job19,14,Machine16,1078,1082,After Job19 Step 13
Job19,15,Machine9,1083,1087,After Job19 Step 14
Job19,16,Machine11,1087,1087,After Job19 Step 15
Job19,17,Machine18,1088,1091,After Job19 Step 16
Job19,18,Machine5,1092,1098,After Job19 Step 17
Job19,19,Machine19,1098,1100,After Job19 Step 18
Job19,20,Machine14,1101,1104,After Job19 Step 19
Job2,1,Machine0,21,22,
Job2,2,Machine14,39,43,After Job2 Step 1
Job2,3,Machine7,44,46,After Job2 Step 2
Job2,4,Machine1,51,56,After Job2 Step 3
Job2,5,Machine11,56,61,After Job2 Step 4
Job2,6,Machine16,62,66,After Job2 Step 5
Job2,7,Machine6,67,70,After Job2 Step 6
Job2,8,Machine4,70,71,After Job2 Step 7
Job2,9,Machine8,72,77,After Job2 Step 8
Job2,10,Machine5,77,78,After Job2 Step 9
Job2,11,Machine13,79,79,After Job2 Step 10
Job2,12,Machine18,79,84,After Job2 Step 11
Job2,13,Machine9,84,84,After Job2 Step 12
Job2,14,Machine17,85,91,After Job2 Step 13
Job2,15,Machine15,91,93,After Job2 Step 14
Job2,16,Machine12,94,99,After Job2 Step 15
Job2,17,Machine19,99,99,After Job2 Step 16
Job2,18,Machine10,100,102,After Job2 Step 17
Job2,19,Machine2,102,103,After Job2 Step 18
Job2,20,Machine3,103,103,After Job2 Step 19
Job20,1,Machine18,1092,1094,
Job20,2,Machine6,1095,1100,After Job20 Step 1
Job20,3,Machine9,1100,1102,After Job20 Step 2
Job20,4,Machine13,1103,1104,After Job20 Step 3
Job20,5,Machine19,1105,1107,After Job20 Step 4
Job20,6,Machine14,1107,1112,After Job20 Step 5
Job20,7,Machine3,1112,1116,After Job20 Step 6
Job20,8,Machine5,1117,1119,After Job20 Step 7
Job20,9,Machine12,1120,1124,After Job20 Step 8
Job20,10,Machine1,1125,1129,After Job20 Step 9
Job20,11,Machine4,1129,1132,After Job20 Step 10
Job20,12,Machine17,1133,1136,After Job20 Step 11
Job20,13,Machine7,1136,1138,After Job20 Step 12
Job20,14,Machine8,1138,1140,After Job20 Step 13
Job20,15,Machine2,1141,1141,After Job20 Step 14
Job20,16,Machine10,1142,1145,After Job20 Step 15
Job20,17,Machine16,1146,1149,After Job20 Step 16
Job20,18,Machine11,1150,1151,After Job20 Step 17
Job20,19,Machine15,1152,1155,After Job20 Step 18
Job20,20,Machine0,1155,1156,After Job20 Step 19
Job21,1,Machine15,1155,1157,
Job21,2,Machine13,1158,1161,After Job21 Step 1
Job21,3,Machine1,1161,1162,After Job21 Step 2
Job21,4,Machine4,1162,1163,After Job21 Step 3
Job21,5,Machine19,1164,1169,After Job21 Step 4
Job21,6,Machine14,1169,1171,After Job21 Step 5
Job21,7,Machine18,1171,1172,After Job21 Step 6
Job21,8,Machine5,1173,1177,After Job21 Step 7
Job21,9,Machine8,1177,1179,After Job21 Step 8
Job21,10,Machine16,1180,1183,After Job21 Step 9
Job21,11,Machine10,1184,1190,After Job21 Step 10
Job21,12,Machine12,1190,1193,After Job21 Step 11
Job21,13,Machine6,1194,1196,After Job21 Step 12
Job21,14,Machine17,1196,1196,After Job21 Step 13
Job21,15,Machine7,1198,1203,After Job21 Step 14
Job21,16,Machine11,1203,1208,After Job21 Step 15
Job21,17,Machine3,1208,1208,After Job21 Step 16
Job21,18,Machine2,1208,1209,After Job21 Step 17
Job21,19,Machine0,1209,1210,After Job21 Step 18
Job21,20,Machine9,1211,1215,After Job21 Step 19
Job22,1,Machine9,1215,1216,
Job22,2,Machine17,1217,1219,After Job22 Step 1
Job22,3,Machine5,1220,1225,After Job22 Step 2
Job22,4,Machine18,1226,1227,After Job22 Step 3
Job22,5,Machine8,1229,1233,After Job22 Step 4
Job22,6,Machine12,1234,1235,After Job22 Step 5
Job22,7,Machine14,1235,1239,After Job22 Step 6
Job22,8,Machine13,1239,1242,After Job22 Step 7
Job22,9,Machine0,1242,1243,After Job22 Step 8
Job22,10,Machine10,1244,1247,After Job22 Step 9
Job22,11,Machine6,1247,1248,After Job22 Step 10
Job22,12,Machine11,1249,1251,After Job22 Step 11
Job22,13,Machine1,1251,1255,After Job22 Step 12
Job22,14,Machine7,1256,1261,After Job22 Step 13
Job22,15,Machine4,1262,1265,After Job22 Step 14
Job22,16,Machine3,1265,1266,After Job22 Step 15
Job22,17,Machine19,1267,1270,After Job22 Step 16
Job22,18,Machine15,1271,1276,After Job22 Step 17
Job22,19,Machine2,1277,1281,After Job22 Step 18
Job22,20,Machine16,1282,1284,After Job22 Step 19
Job23,1,Machine1,1255,1258,
Job23,2,Machine7,1262,1267,After Job23 Step 1
Job23,3,Machine17,1267,1268,After Job23 Step 2
Job23,4,Machine11,1268,1269,After Job23 Step 3
Job23,5,Machine9,1269,1270,After Job23 Step 4
Job23,6,Machine14,1271,1275,After Job23 Step 5
Job23,7,Machine18,1276,1278,After Job23 Step 6
Job23,8,Machine2,1282,1287,After Job23 Step 7
Job23,9,Machine15,1288,1291,After Job23 Step 8
Job23,10,Machine0,1292,1297,After Job23 Step 9
Job23,11,Machine4,1298,1299,After Job23 Step 10
Job23,12,Machine19,1299,1302,After Job23 Step 11
Job23,13,Machine10,1303,1304,After Job23 Step 12
Job23,14,Machine5,1305,1309,After Job23 Step 13
Job23,15,Machine12,1309,1311,After Job23 Step 14
Job23,16,Machine6,1311,1313,After Job23 Step 15
Job23,17,Machine16,1314,1316,After Job23 Step 16
Job23,18,Machine8,1317,1322,After Job23 Step 17
Job23,19,Machine3,1322,1324,After Job23 Step 18
Job23,20,Machine13,1324,1326,After Job23 Step 19
Job24,1,Machine19,1303,1303,
Job24,2,Machine10,1304,1306,After Job24 Step 1
Job24,3,Machine13,1326,1327,After Job24 Step 2
Job24,4,Machine18,1328,1331,After Job24 Step 3
Job24,5,Machine7,1332,1336,After Job24 Step 4
Job24,6,Machine12,1337,1342,After Job24 Step 5
Job24,7,Machine11,1342,1345,After Job24 Step 6
Job24,8,Machine15,1346,1349,After Job24 Step 7
Job24,9,Machine3,1349,1352,After Job24 Step 8
Job24,10,Machine16,1353,1357,After Job24 Step 9
Job24,11,Machine9,1357,1359,After Job24 Step 10
Job24,12,Machine4,1359,1361,After Job24 Step 11
Job24,13,Machine0,1362,1367,After Job24 Step 12
Job24,14,Machine6,1367,1368,After Job24 Step 13
Job24,15,Machine2,1369,1371,After Job24 Step 14
Job24,16,Machine14,1372,1374,After Job24 Step 15
Job24,17,Machine17,1375,1377,After Job24 Step 16
Job24,18,Machine5,1379,1384,After Job24 Step 17
Job24,19,Machine1,1385,1390,After Job24 Step 18
Job24,20,Machine8,1391,1394,After Job24 Step 19
Job25,1,Machine6,1369,1371,
Job25,2,Machine9,1372,1374,After Job25 Step 1
Job25,3,Machine17,1378,1382,After Job25 Step 2
Job25,4,Machine2,1383,1387,After Job25 Step 3
Job25,5,Machine11,1388,1392,After Job25 Step 4
Job25,6,Machine16,1393,1398,After Job25 Step 5
Job25,7,Machine4,1399,1402,After Job25 Step 6
Job25,8,Machine1,1403,1404,After Job25 Step 7
Job25,9,Machine13,1404,1404,After Job25 Step 8
Job25,10,Machine0,1405,1408,After Job25 Step 9
Job25,11,Machine10,1408,1408,After Job25 Step 10
Job25,12,Machine12,1409,1413,After Job25 Step 11
Job25,13,Machine18,1414,1419,After Job25 Step 12
Job25,14,Machine15,1419,1421,After Job25 Step 13
Job25,15,Machine5,1421,1423,After Job25 Step 14
Job25,16,Machine14,1424,1428,After Job25 Step 15
Job25,17,Machine19,1428,1429,After Job25 Step 16
Job25,18,Machine8,1430,1433,After Job25 Step 17
Job25,19,Machine3,1433,1436,After Job25 Step 18
Job25,20,Machine7,1436,1436,After Job25 Step 19
Job26,1,Machine10,1409,1414,
Job26,2,Machine1,1416,1419,After Job26 Step 1
Job26,3,Machine14,1429,1431,After Job26 Step 2
Job26,4,Machine7,1437,1441,After Job26 Step 3
Job26,5,Machine15,1441,1442,After Job26 Step 4
Job26,6,Machine4,1443,1449,After Job26 Step 5
Job26,7,Machine13,1449,1451,After Job26 Step 6
Job26,8,Machine2,1452,1456,After Job26 Step 7
Job26,9,Machine5,1457,1461,After Job26 Step 8
Job26,10,Machine17,1461,1467,After Job26 Step 9
Job26,11,Machine0,1467,1472,After Job26 Step 10
Job26,12,Machine8,1473,1477,After Job26 Step 11
Job26,13,Machine18,1478,1481,After Job26 Step 12
Job26,14,Machine6,1481,1482,After Job26 Step 13
Job26,15,Machine12,1482,1484,After Job26 Step 14
Job26,16,Machine11,1484,1486,After Job26 Step 15
Job26,17,Machine9,1486,1490,After Job26 Step 16
Job26,18,Machine16,1490,1491,After Job26 Step 17
Job26,19,Machine3,1491,1494,After Job26 Step 18
Job26,20,Machine19,1494,1495,After Job26 Step 19
Job27,1,Machine8,1477,1482,
Job27,2,Machine12,1484,1488,After Job27 Step 1
Job27,3,Machine13,1489,1492,After Job27 Step 2
Job27,4,Machine7,1492,1492,After Job27 Step 3
Job27,5,Machine5,1493,1495,After Job27 Step 4
Job27,6,Machine6,1495,1496,After Job27 Step 5
Job27,7,Machine19,1497,1501,After Job27 Step 6
Job27,8,Machine11,1502,1507,After Job27 Step 7
Job27,9,Machine3,1507,1510,After Job27 Step 8
Job27,10,Machine1,1510,1512,After Job27 Step 9
Job27,11,Machine9,1513,1517,After Job27 Step 10
Job27,12,Machine15,1518,1521,After Job27 Step 11
Job27,13,Machine17,1522,1527,After Job27 Step 12
Job27,14,Machine16,1528,1531,After Job27 Step 13
Job27,15,Machine10,1532,1533,After Job27 Step 14
Job27,16,Machine4,1533,1533,After Job27 Step 15
Job27,17,Machine14,1534,1539,After Job27 Step 16
Job27,18,Machine2,1539,1541,After Job27 Step 17
Job27,19,Machine18,1541,1544,After Job27 Step 18
Job27,20,Machine0,1545,1550,After Job27 Step 19
Job28,1,Machine17,1528,1534,
Job28,2,Machine18,1544,1544,After Job28 Step 1
Job28,3,Machine1,1545,1549,After Job28 Step 2
Job28,4,Machine8,1550,1554,After Job28 Step 3
Job28,5,Machine16,1555,1559,After Job28 Step 4
Job28,6,Machine7,1560,1563,After Job28 Step 5
Job28,7,Machine5,1563,1563,After Job28 Step 6
Job28,8,Machine0,1564,1567,After Job28 Step 7
Job28,9,Machine11,1567,1569,After Job28 Step 8
Job28,10,Machine9,1569,1573,After Job28 Step 9
Job28,11,Machine4,1574,1578,After Job28 Step 10
Job28,12,Machine15,1580,1585,After Job28 Step 11
Job28,13,Machine12,1585,1587,After Job28 Step 12
Job28,14,Machine19,1587,1592,After Job28 Step 13
Job28,15,Machine2,1593,1594,After Job28 Step 14
Job28,16,Machine3,1595,1599,After Job28 Step 15
Job28,17,Machine13,1600,1606,After Job28 Step 16
Job28,18,Machine14,1607,1610,After Job28 Step 17
Job28,19,Machine6,1610,1614,After Job28 Step 18
Job28,20,Machine10,1616,1621,After Job28 Step 19
Job29,1,Machine6,1615,1618,
Job29,2,Machine8,1618,1622,After Job29 Step 1
Job29,3,Machine7,1623,1626,After Job29 Step 2
Job29,4,Machine0,1627,1631,After Job29 Step 3
Job29,5,Machine16,1632,1636,After Job29 Step 4
Job29,6,Machine5,1637,1643,After Job29 Step 5
Job29,7,Machine18,1643,1645,After Job29 Step 6
Job29,8,Machine13,1645,1651,After Job29 Step 7
Job29,9,Machine9,1651,1652,After Job29 Step 8
Job29,10,Machine1,1652,1656,After Job29 Step 9
Job29,11,Machine2,1657,1659,After Job29 Step 10
Job29,12,Machine3,1659,1659,After Job29 Step 11
Job29,13,Machine14,1660,1661,After Job29 Step 12
Job29,14,Machine17,1661,1661,After Job29 Step 13
Job29,15,Machine10,1661,1662,After Job29 Step 14
Job29,16,Machine19,1662,1664,After Job29 Step 15
Job29,17,Machine15,1664,1667,After Job29 Step 16
Job29,18,Machine12,1668,1672,After Job29 Step 17
Job29,19,Machine4,1673,1674,After Job29 Step 18
Job29,20,Machine11,1675,1680,After Job29 Step 19
Job3,1,Machine15,93,95,
Job3,2,Machine4,95,96,After Job3 Step 1
Job3,3,Machine10,102,102,After Job3 Step 2
Job3,4,Machine14,102,107,After Job3 Step 3
Job3,5,Machine5,107,109,After Job3 Step 4
Job3,6,Machine13,109,112,After Job3 Step 5
Job3,7,Machine9,113,114,After Job3 Step 6
Job3,8,Machine19,115,118,After Job3 Step 7
Job3,9,Machine8,119,120,After Job3 Step 8
Job3,10,Machine16,122,128,After Job3 Step 9
Job3,11,Machine7,128,128,After Job3 Step 10
Job3,12,Machine12,128,128,After Job3 Step 11
Job3,13,Machine11,128,130,After Job3 Step 12
Job3,14,Machine1,131,136,After Job3 Step 13
Job3,15,Machine3,137,139,After Job3 Step 14
Job3,16,Machine6,139,141,After Job3 Step 15
Job3,17,Machine0,141,147,After Job3 Step 16
Job3,18,Machine2,147,150,After Job3 Step 17
Job3,19,Machine18,150,150,After Job3 Step 18
Job3,20,Machine17,151,156,After Job3 Step 19
Job30,1,Machine10,1663,1666,
Job30,2,Machine15,1667,1670,After Job30 Step 1
Job30,3,Machine7,1670,1674,After Job30 Step 2
Job30,4,Machine13,1675,1678,After Job30 Step 3
Job30,5,Machine9,1678,1681,After Job30 Step 4
Job30,6,Machine2,1681,1685,After Job30 Step 5
Job30,7,Machine8,1685,1691,After Job30 Step 6
Job30,8,Machine6,1691,1694,After Job30 Step 7
Job30,9,Machine1,1695,1697,After Job30 Step 8
Job30,10,Machine17,1697,1697,After Job30 Step 9
Job30,11,Machine11,1698,1701,After Job30 Step 10
Job30,12,Machine19,1701,1703,After Job30 Step 11
Job30,13,Machine5,1704,1704,After Job30 Step 12
Job30,14,Machine12,1704,1706,After Job30 Step 13
Job30,15,Machine4,1706,1710,After Job30 Step 14
Job30,16,Machine14,1710,1710,After Job30 Step 15
Job30,17,Machine3,1710,1713,After Job30 Step 16
Job30,18,Machine16,1714,1718,After Job30 Step 17
Job30,19,Machine0,1718,1723,After Job30 Step 18
Job30,20,Machine18,1723,1726,After Job30 Step 19
Job31,1,Machine17,1698,1703,
Job31,2,Machine1,1704,1706,After Job31 Step 1
Job31,3,Machine4,1711,1715,After Job31 Step 2
Job31,4,Machine11,1716,1719,After Job31 Step 3
Job31,5,Machine13,1719,1722,After Job31 Step 4
Job31,6,Machine14,1723,1724,After Job31 Step 5
Job31,7,Machine9,1724,1725,After Job31 Step 6
Job31,8,Machine19,1725,1728,After Job31 Step 7
Job31,9,Machine6,1729,1733,After Job31 Step 8
Job31,10,Machine7,1734,1738,After Job31 Step 9
Job31,11,Machine15,1738,1740,After Job31 Step 10
Job31,12,Machine10,1741,1747,After Job31 Step 11
Job31,13,Machine0,1747,1751,After Job31 Step 12
Job31,14,Machine18,1753,1757,After Job31 Step 13
Job31,15,Machine8,1757,1759,After Job31 Step 14
Job31,16,Machine5,1759,1761,After Job31 Step 15
Job31,17,Machine3,1762,1764,After Job31 Step 16
Job31,18,Machine2,1765,1767,After Job31 Step 17
Job31,19,Machine12,1767,1768,After Job31 Step 18
Job31,20,Machine16,1768,1772,After Job31 Step 19
Job32,1,Machine10,1747,1749,
Job32,2,Machine7,1750,1754,After Job32 Step 1
Job32,3,Machine13,1755,1760,After Job32 Step 2
Job32,4,Machine8,1761,1763,After Job32 Step 3
Job32,5,Machine9,1764,1769,After Job32 Step 4
Job32,6,Machine3,1769,1774,After Job32 Step 5
Job32,7,Machine12,1774,1777,After Job32 Step 6
Job32,8,Machine15,1778,1784,After Job32 Step 7
Job32,9,Machine6,1785,1790,After Job32 Step 8
Job32,10,Machine17,1790,1793,After Job32 Step 9
Job32,11,Machine19,1793,1798,After Job32 Step 10
Job32,12,Machine18,1798,1798,After Job32 Step 11
Job32,13,Machine4,1798,1800,After Job32 Step 12
Job32,14,Machine14,1801,1803,After Job32 Step 13
Job32,15,Machine16,1804,1809,After Job32 Step 14
Job32,16,Machine2,1809,1815,After Job32 Step 15
Job32,17,Machine1,1815,1820,After Job32 Step 16
Job32,18,Machine0,1821,1824,After Job32 Step 17
Job32,19,Machine11,1825,1830,After Job32 Step 18
Job32,20,Machine5,1830,1830,After Job32 Step 19
Job33,1,Machine14,1803,1808,
Job33,2,Machine8,1808,1809,After Job33 Step 1
Job33,3,Machine7,1809,1811,After Job33 Step 2
