job,step,machine,start,end,precedence
Job11,18,Machine0,625,630,After Job11 Step 17
Job11,19,Machine19,631,636,After Job11 Step 18
Job11,20,Machine2,637,641,After Job11 Step 19
Job12,1,Machine3,596,600,
Job12,2,Machine10,601,605,After Job12 Step 1
Job12,3,Machine14,625,629,After Job12 Step 2
Job12,4,Machine0,631,637,After Job12 Step 3
Job12,5,Machine7,638,642,After Job12 Step 4
Job12,6,Machine12,642,644,After Job12 Step 5
Job12,7,Machine9,645,651,After Job12 Step 6
Job12,8,Machine19,651,651,After Job12 Step 7
Job12,9,Machine11,652,655,After Job12 Step 8
Job12,10,Machine5,656,658,After Job12 Step 9
Job12,11,Machine18,658,658,After Job12 Step 10
Job12,12,Machine1,659,665,After Job12 Step 11
Job12,13,Machine13,666,668,After Job12 Step 12
Job12,14,Machine17,669,673,After Job12 Step 13
Job12,15,Machine2,674,678,After Job12 Step 14
Job12,16,Machine6,679,680,After Job12 Step 15
Job12,17,Machine4,680,680,After Job12 Step 16
Job12,18,Machine16,681,685,After Job12 Step 17
Job12,19,Machine15,686,688,After Job12 Step 18
Job12,20,Machine8,688,690,After Job12 Step 19
Job13,1,Machine0,637,640,
Job13,2,Machine10,641,645,After Job13 Step 1
Job13,3,Machine2,679,681,After Job13 Step 2
Job13,4,Machine18,682,686,After Job13 Step 3
Job13,5,Machine14,686,687,After Job13 Step 4
Job13,6,Machine12,688,691,After Job13 Step 5
Job13,7,Machine13,692,697,After Job13 Step 6
Job13,8,Machine1,699,702,After Job13 Step 7
Job13,9,Machine3,703,708,After Job13 Step 8
Job13,10,Machine9,709,713,After Job13 Step 9
Job13,11,Machine17,713,715,After Job13 Step 10
Job13,12,Machine15,715,716,After Job13 Step 11
Job13,13,Machine19,717,721,After Job13 Step 12
Job13,14,Machine4,722,726,After Job13 Step 13
Job13,15,Machine5,727,731,After Job13 Step 14
Job13,16,Machine8,731,733,After Job13 Step 15
Job13,17,Machine16,733,738,After Job13 Step 16
Job13,18,Machine6,739,741,After Job13 Step 17
Job13,19,Machine7,742,748,After Job13 Step 18
Job13,20,Machine11,749,751,After Job13 Step 19
Job14,1,Machine6,741,742,
Job14,2,Machine11,752,754,After Job14 Step 1
Job14,3,Machine9,755,757,After Job14 Step 2
Job14,4,Machine8,757,759,After Job14 Step 3
Job14,5,Machine15,759,760,After Job14 Step 4
Job14,6,Machine17,760,764,After Job14 Step 5
Job14,7,Machine0,765,770,After Job14 Step 6
Job14,8,Machine4,771,777,After Job14 Step 7
Job14,9,Machine14,778,781,After Job14 Step 8
Job14,10,Machine10,782,787,After Job14 Step 9
Job14,11,Machine12,788,793,After Job14 Step 10
Job14,12,Machine2,793,796,After Job14 Step 11
Job14,13,Machine13,796,800,After Job14 Step 12
Job14,14,Machine18,801,806,After Job14 Step 13
Job14,15,Machine5,806,806,After Job14 Step 14
Job14,16,Machine1,806,808,After Job14 Step 15
Job14,17,Machine16,809,815,After Job14 Step 16
Job14,18,Machine19,816,819,After Job14 Step 17
Job14,19,Machine3,820,824,After Job14 Step 18
Job14,20,Machine7,825,829,After Job14 Step 19
Job15,1,Machine1,808,810,
Job15,2,Machine9,812,817,After Job15 Step 1
Job15,3,Machine16,817,820,After Job15 Step 2
Job15,4,Machine17,820,820,After Job15 Step 3
Job15,5,Machine15,821,826,After Job15 Step 4
Job15,6,Machine2,826,830,After Job15 Step 5
Job15,7,Machine5,831,835,After Job15 Step 6
Job15,8,Machine10,836,840,After Job15 Step 7
Job15,9,Machine8,841,845,After Job15 Step 8
Job15,10,Machine14,846,851,After Job15 Step 9
Job15,11,Machine7,851,851,After Job15 Step 10
Job15,12,Machine11,852,857,After Job15 Step 11
Job15,13,Machine13,857,857,After Job15 Step 12
Job15,14,Machine0,858,861,After Job15 Step 13
Job15,15,Machine19,862,866,After Job15 Step 14
Job15,16,Machine3,867,871,After Job15 Step 15
Job15,17,Machine4,872,874,After Job15 Step 16
Job15,18,Machine18,874,876,After Job15 Step 17
Job15,19,Machine12,877,881,After Job15 Step 18
Job15,20,Machine6,881,883,After Job15 Step 19
Job16,1,Machine11,857,857,
Job16,2,Machine17,859,864,After Job16 Step 1
Job16,3,Machine5,865,866,After Job16 Step 2
Job16,4,Machine1,866,867,After Job16 Step 3
Job16,5,Machine12,881,883,After Job16 Step 4
Job16,6,Machine18,885,890,After Job16 Step 5
Job16,7,Machine10,891,896,After Job16 Step 6
Job16,8,Machine9,897,900,After Job16 Step 7
Job16,9,Machine2,900,902,After Job16 Step 8
Job16,10,Machine15,904,909,After Job16 Step 9
Job16,11,Machine16,910,913,After Job16 Step 10
Job16,12,Machine6,915,919,After Job16 Step 11
Job16,13,Machine7,920,922,After Job16 Step 12
Job16,14,Machine8,923,928,After Job16 Step 13
Job16,15,Machine14,928,930,After Job16 Step 14
Job16,16,Machine4,931,935,After Job16 Step 15
Job16,17,Machine0,936,940,After Job16 Step 16
Job16,18,Machine19,941,943,After Job16 Step 17
Job16,19,Machine13,944,945,After Job16 Step 18
Job16,20,Machine3,946,951,After Job16 Step 19
Job17,1,Machine3,951,952,
Job17,2,Machine5,953,955,After Job17 Step 1
Job17,3,Machine13,956,958,After Job17 Step 2
Job17,4,Machine16,958,961,After Job17 Step 3
Job17,5,Machine14,962,963,After Job17 Step 4
Job17,6,Machine11,964,968,After Job17 Step 5
Job17,7,Machine17,968,969,After Job17 Step 6
Job17,8,Machine12,971,975,After Job17 Step 7
Job17,9,Machine7,977,981,After Job17 Step 8
Job17,10,Machine18,982,988,After Job17 Step 9
Job17,11,Machine15,988,990,After Job17 Step 10
Job17,12,Machine8,991,994,After Job17 Step 11
Job17,13,Machine2,995,1000,After Job17 Step 12
Job17,14,Machine0,1001,1007,After Job17 Step 13
Job17,15,Machine9,1008,1013,After Job17 Step 14
Job17,16,Machine10,1015,1019,After Job17 Step 15
Job17,17,Machine4,1020,1025,After Job17 Step 16
Job17,18,Machine6,1026,1031,After Job17 Step 17
Job17,19,Machine19,1031,1032,After Job17 Step 18
Job17,20,Machine1,1033,1038,After Job17 Step 19
Job18,1,Machine16,962,965,
Job18,2,Machine13,966,968,After Job18 Step 1
Job18,3,Machine8,994,997,After Job18 Step 2
Job18,4,Machine17,998,1002,After Job18 Step 3
Job18,5,Machine5,1002,1004,After Job18 Step 4
Job18,6,Machine10,1019,1020,After Job18 Step 5
Job18,7,Machine18,1021,1025,After Job18 Step 6
Job18,8,Machine12,1025,1027,After Job18 Step 7
Job18,9,Machine1,1039,1042,After Job18 Step 8
Job18,10,Machine4,1043,1045,After Job18 Step 9
Job18,11,Machine14,1045,1046,After Job18 Step 10
Job18,12,Machine9,1047,1051,After Job18 Step 11
Job18,13,Machine6,1051,1057,After Job18 Step 12
Job18,14,Machine11,1057,1060,After Job18 Step 13
Job18,15,Machine3,1061,1066,After Job18 Step 14
Job18,16,Machine7,1067,1072,After Job18 Step 15
Job18,17,Machine15,1073,1078,After Job18 Step 16
Job18,18,Machine2,1078,1079,After Job18 Step 17
Job18,19,Machine0,1080,1084,After Job18 Step 18
Job18,20,Machine19,1085,1088,After Job18 Step 19
Job19,1,Machine4,1045,1049,
Job19,2,Machine14,1050,1056,After Job19 Step 1
Job19,3,Machine15,1078,1079,After Job19 Step 2
Job19,4,Machine19,1089,1095,After Job19 Step 3
Job19,5,Machine17,1095,1100,After Job19 Step 4
Job19,6,Machine18,1100,1103,After Job19 Step 5
Job19,7,Machine1,1104,1106,After Job19 Step 6
Job19,8,Machine9,1106,1110,After Job19 Step 7
Job19,9,Machine8,1110,1112,After Job19 Step 8
Job19,10,Machine7,1114,1118,After Job19 Step 9
Job19,11,Machine6,1119,1123,After Job19 Step 10
Job19,12,Machine5,1124,1127,After Job19 Step 11
Job19,13,Machine0,1128,1134,After Job19 Step 12
Job19,14,Machine3,1135,1139,After Job19 Step 13
Job19,15,Machine16,1140,1142,After Job19 Step 14
Job19,16,Machine11,1142,1144,After Job19 Step 15
Job19,17,Machine10,1144,1145,After Job19 Step 16
Job19,18,Machine12,1146,1151,After Job19 Step 17
Job19,19,Machine13,1152,1158,After Job19 Step 18
Job19,20,Machine2,1158,1162,After Job19 Step 19
Job2,1,Machine12,67,73,
Job2,2,Machine11,73,74,After Job2 Step 1
Job2,3,Machine3,75,78,After Job2 Step 2
Job2,4,Machine16,78,81,After Job2 Step 3
Job2,5,Machine1,81,84,After Job2 Step 4
Job2,6,Machine2,85,89,After Job2 Step 5
Job2,7,Machine9,90,94,After Job2 Step 6
Job2,8,Machine8,95,100,After Job2 Step 7
Job2,9,Machine18,101,104,After Job2 Step 8
Job2,10,Machine4,105,108,After Job2 Step 9
Job2,11,Machine0,109,110,After Job2 Step 10
Job2,12,Machine19,110,110,After Job2 Step 11
Job2,13,Machine17,111,114,After Job2 Step 12
Job2,14,Machine15,114,114,After Job2 Step 13
Job2,15,Machine5,115,120,After Job2 Step 14
Job2,16,Machine10,120,124,After Job2 Step 15
Job2,17,Machine13,124,126,After Job2 Step 16
Job2,18,Machine14,127,130,After Job2 Step 17
Job2,19,Machine6,131,135,After Job2 Step 18
Job2,20,Machine7,136,137,After Job2 Step 19
Job20,1,Machine9,1111,1115,
Job20,2,Machine15,1115,1117,After Job20 Step 1
Job20,3,Machine13,1158,1161,After Job20 Step 2
Job20,4,Machine4,1161,1161,After Job20 Step 3
Job20,5,Machine14,1163,1167,After Job20 Step 4
Job20,6,Machine8,1168,1173,After Job20 Step 5
Job20,7,Machine3,1173,1173,After Job20 Step 6
Job20,8,Machine2,1174,1174,After Job20 Step 7
Job20,9,Machine5,1175,1178,After Job20 Step 8
Job20,10,Machine18,1178,1181,After Job20 Step 9
Job20,11,Machine7,1182,1186,After Job20 Step 10
Job20,12,Machine16,1187,1191,After Job20 Step 11
Job20,13,Machine6,1192,1194,After Job20 Step 12
Job20,14,Machine11,1195,1196,After Job20 Step 13
Job20,15,Machine10,1197,1200,After Job20 Step 14
Job20,16,Machine0,1200,1203,After Job20 Step 15
Job20,17,Machine17,1203,1204,After Job20 Step 16
Job20,18,Machine12,1205,1207,After Job20 Step 17
Job20,19,Machine19,1208,1213,After Job20 Step 18
Job20,20,Machine1,1214,1218,After Job20 Step 19
Job21,1,Machine18,1182,1188,
Job21,2,Machine2,1189,1195,After Job21 Step 1
Job21,3,Machine17,1204,1205,After Job21 Step 2
Job21,4,Machine16,1205,1207,After Job21 Step 3
Job21,5,Machine10,1207,1211,After Job21 Step 4
Job21,6,Machine8,1211,1216,After Job21 Step 5
Job21,7,Machine12,1216,1216,After Job21 Step 6
Job21,8,Machine19,1216,1219,After Job21 Step 7
Job21,9,Machine14,1219,1219,After Job21 Step 8
Job21,10,Machine1,1219,1221,After Job21 Step 9
Job21,11,Machine6,1222,1226,After Job21 Step 10
Job21,12,Machine5,1228,1233,After Job21 Step 11
Job21,13,Machine0,1234,1237,After Job21 Step 12
Job21,14,Machine7,1237,1239,After Job21 Step 13
Job21,15,Machine11,1240,1246,After Job21 Step 14
Job21,16,Machine3,1247,1249,After Job21 Step 15
Job21,17,Machine4,1250,1255,After Job21 Step 16
Job21,18,Machine15,1256,1261,After Job21 Step 17
Job21,19,Machine13,1261,1264,After Job21 Step 18
Job21,20,Machine9,1264,1265,After Job21 Step 19
Job22,1,Machine8,1217,1222,
Job22,2,Machine17,1222,1223,After Job22 Step 1
Job22,3,Machine11,1247,1251,After Job22 Step 2
Job22,4,Machine15,1262,1268,After Job22 Step 3
Job22,5,Machine3,1268,1269,After Job22 Step 4
Job22,6,Machine6,1269,1271,After Job22 Step 5
Job22,7,Machine16,1272,1273,After Job22 Step 6
Job22,8,Machine13,1273,1273,After Job22 Step 7
Job22,9,Machine12,1274,1278,After Job22 Step 8
Job22,10,Machine2,1278,1281,After Job22 Step 9
Job22,11,Machine19,1282,1286,After Job22 Step 10
Job22,12,Machine9,1287,1287,After Job22 Step 11
Job22,13,Machine14,1288,1289,After Job22 Step 12
Job22,14,Machine4,1290,1291,After Job22 Step 13
Job22,15,Machine18,1292,1297,After Job22 Step 14
Job22,16,Machine1,1297,1298,After Job22 Step 15
Job22,17,Machine7,1299,1304,After Job22 Step 16
Job22,18,Machine10,1304,1304,After Job22 Step 17
Job22,19,Machine5,1306,1309,After Job22 Step 18
Job22,20,Machine0,1310,1314,After Job22 Step 19
Job23,1,Machine11,1252,1253,
Job23,2,Machine17,1254,1257,After Job23 Step 1
Job23,3,Machine10,1305,1308,After Job23 Step 2
Job23,4,Machine19,1309,1312,After Job23 Step 3
Job23,5,Machine12,1313,1316,After Job23 Step 4
Job23,6,Machine18,1316,1317,After Job23 Step 5
Job23,7,Machine16,1317,1318,After Job23 Step 6
Job23,8,Machine5,1318,1321,After Job23 Step 7
Job23,9,Machine15,1321,1322,After Job23 Step 8
Job23,10,Machine4,1323,1328,After Job23 Step 9
Job23,11,Machine1,1329,1332,After Job23 Step 10
Job23,12,Machine13,1333,1338,After Job23 Step 11
Job23,13,Machine2,1338,1341,After Job23 Step 12
Job23,14,Machine7,1341,1345,After Job23 Step 13
Job23,15,Machine0,1345,1348,After Job23 Step 14
Job23,16,Machine6,1349,1351,After Job23 Step 15
Job23,17,Machine14,1351,1355,After Job23 Step 16
Job23,18,Machine9,1356,1358,After Job23 Step 17
Job23,19,Machine3,1359,1362,After Job23 Step 18
Job23,20,Machine8,1363,1368,After Job23 Step 19
Job24,1,Machine18,1317,1317,
Job24,2,Machine7,1346,1350,After Job24 Step 1
Job24,3,Machine15,1351,1353,After Job24 Step 2
Job24,4,Machine9,1359,1360,After Job24 Step 3
Job24,5,Machine3,1362,1362,After Job24 Step 4
Job24,6,Machine19,1363,1369,After Job24 Step 5
Job24,7,Machine16,1369,1370,After Job24 Step 6
Job24,8,Machine11,1371,1373,After Job24 Step 7
Job24,9,Machine5,1373,1373,After Job24 Step 8
Job24,10,Machine13,1374,1378,After Job24 Step 9
Job24,11,Machine17,1379,1384,After Job24 Step 10
Job24,12,Machine10,1385,1389,After Job24 Step 11
Job24,13,Machine12,1389,1390,After Job24 Step 12
Job24,14,Machine0,1390,1391,After Job24 Step 13
Job24,15,Machine1,1392,1397,After Job24 Step 14
Job24,16,Machine14,1398,1402,After Job24 Step 15
Job24,17,Machine2,1403,1406,After Job24 Step 16
Job24,18,Machine4,1407,1410,After Job24 Step 17
Job24,19,Machine6,1410,1411,After Job24 Step 18
Job24,20,Machine8,1411,1414,After Job24 Step 19
Job25,1,Machine4,1410,1412,
Job25,2,Machine17,1413,1419,After Job25 Step 1
Job25,3,Machine6,1420,1425,After Job25 Step 2
Job25,4,Machine2,1425,1426,After Job25 Step 3
Job25,5,Machine18,1427,1433,After Job25 Step 4
Job25,6,Machine5,1434,1439,After Job25 Step 5
Job25,7,Machine12,1439,1443,After Job25 Step 6
Job25,8,Machine7,1444,1449,After Job25 Step 7
Job25,9,Machine0,1450,1451,After Job25 Step 8
Job25,10,Machine14,1452,1455,After Job25 Step 9
Job25,11,Machine11,1456,1459,After Job25 Step 10
Job25,12,Machine15,1460,1461,After Job25 Step 11
Job25,13,Machine1,1461,1461,After Job25 Step 12
Job25,14,Machine19,1463,1469,After Job25 Step 13
Job25,15,Machine16,1470,1475,After Job25 Step 14
Job25,16,Machine8,1475,1475,After Job25 Step 15
Job25,17,Machine3,1476,1481,After Job25 Step 16
Job25,18,Machine9,1482,1485,After Job25 Step 17
Job25,19,Machine13,1485,1486,After Job25 Step 18
Job25,20,Machine10,1487,1492,After Job25 Step 19
Job26,1,Machine6,1426,1430,
Job26,2,Machine1,1462,1465,After Job26 Step 1
Job26,3,Machine15,1466,1470,After Job26 Step 2
Job26,4,Machine2,1471,1476,After Job26 Step 3
Job26,5,Machine18,1476,1480,After Job26 Step 4
Job26,6,Machine11,1481,1484,After Job26 Step 5
Job26,7,Machine7,1484,1487,After Job26 Step 6
Job26,8,Machine14,1488,1494,After Job26 Step 7
Job26,9,Machine10,1495,1500,After Job26 Step 8
Job26,10,Machine4,1501,1507,After Job26 Step 9
Job26,11,Machine0,1507,1511,After Job26 Step 10
Job26,12,Machine3,1512,1514,After Job26 Step 11
Job26,13,Machine9,1514,1515,After Job26 Step 12
Job26,14,Machine13,1515,1516,After Job26 Step 13
Job26,15,Machine12,1516,1518,After Job26 Step 14
Job26,16,Machine19,1519,1522,After Job26 Step 15
Job26,17,Machine17,1523,1527,After Job26 Step 16
Job26,18,Machine8,1527,1527,After Job26 Step 17
Job26,19,Machine5,1528,1531,After Job26 Step 18
Job26,20,Machine16,1532,1535,After Job26 Step 19
Job27,1,Machine15,1470,1470,
Job27,2,Machine6,1470,1471,After Job27 Step 1
Job27,3,Machine18,1481,1483,After Job27 Step 2
Job27,4,Machine17,1528,1530,After Job27 Step 3
Job27,5,Machine0,1531,1536,After Job27 Step 4
Job27,6,Machine19,1536,1542,After Job27 Step 5
Job27,7,Machine1,1543,1546,After Job27 Step 6
Job27,8,Machine14,1547,1551,After Job27 Step 7
Job27,9,Machine16,1551,1557,After Job27 Step 8
Job27,10,Machine9,1557,1557,After Job27 Step 9
Job27,11,Machine13,1558,1562,After Job27 Step 10
Job27,12,Machine4,1562,1562,After Job27 Step 11
Job27,13,Machine5,1563,1565,After Job27 Step 12
Job27,14,Machine8,1566,1568,After Job27 Step 13
Job27,15,Machine2,1569,1575,After Job27 Step 14
Job27,16,Machine12,1576,1581,After Job27 Step 15
Job27,17,Machine11,1581,1584,After Job27 Step 16
Job27,18,Machine3,1585,1591,After Job27 Step 17
Job27,19,Machine7,1591,1593,After Job27 Step 18
Job27,20,Machine10,1594,1597,After Job27 Step 19
Job28,1,Machine9,1558,1563,
Job28,2,Machine17,1564,1569,After Job28 Step 1
Job28,3,Machine10,1597,1602,After Job28 Step 2
Job28,4,Machine6,1603,1605,After Job28 Step 3
Job28,5,Machine3,1606,1610,After Job28 Step 4
Job28,6,Machine0,1611,1617,After Job28 Step 5
Job28,7,Machine12,1618,1622,After Job28 Step 6
Job28,8,Machine18,1623,1624,After Job28 Step 7
Job28,9,Machine16,1625,1626,After Job28 Step 8
Job28,10,Machine7,1626,1629,After Job28 Step 9
Job28,11,Machine14,1631,1636,After Job28 Step 10
Job28,12,Machine4,1637,1638,After Job28 Step 11
Job28,13,Machine13,1639,1645,After Job28 Step 12
Job28,14,Machine1,1645,1651,After Job28 Step 13
Job28,15,Machine8,1651,1656,After Job28 Step 14
Job28,16,Machine19,1658,1664,After Job28 Step 15
Job28,17,Machine11,1664,1665,After Job28 Step 16
Job28,18,Machine5,1666,1669,After Job28 Step 17
Job28,19,Machine2,1669,1673,After Job28 Step 18
Job28,20,Machine15,1673,1676,After Job28 Step 19
Job29,1,Machine13,1645,1645,
Job29,2,Machine4,1646,1653,After Job29 Step 1
Job29,3,Machine17,1653,1657,After Job29 Step 2
Job29,4,Machine14,1658,1663,After Job29 Step 3
Job29,5,Machine5,1669,1673,After Job29 Step 4
Job29,6,Machine11,1674,1676,After Job29 Step 5
Job29,7,Machine8,1676,1681,After Job29 Step 6
Job29,8,Machine0,1681,1683,After Job29 Step 7
Job29,9,Machine9,1683,1684,After Job29 Step 8
Job29,10,Machine18,1684,1685,After Job29 Step 9
Job29,11,Machine12,1685,1687,After Job29 Step 10
Job29,12,Machine16,1688,1694,After Job29 Step 11
Job29,13,Machine2,1695,1699,After Job29 Step 12
Job29,14,Machine6,1699,1701,After Job29 Step 13
Job29,15,Machine15,1702,1707,After Job29 Step 14
Job29,16,Machine3,1708,1711,After Job29 Step 15
Job29,17,Machine10,1711,1713,After Job29 Step 16
Job29,18,Machine1,1714,1717,After Job29 Step 17
Job29,19,Machine19,1718,1719,After Job29 Step 18
Job29,20,Machine7,1719,1721,After Job29 Step 19
Job3,1,Machine8,101,103,
Job3,2,Machine6,136,138,After Job3 Step 1
Job3,3,Machine15,138,143,After Job3 Step 2
Job3,4,Machine14,143,146,After Job3 Step 3
Job3,5,Machine3,148,153,After Job3 Step 4
Job3,6,Machine7,153,154,After Job3 Step 5
Job3,7,Machine19,154,159,After Job3 Step 6
Job3,8,Machine18,159,164,After Job3 Step 7
Job3,9,Machine1,164,165,After Job3 Step 8
Job3,10,Machine11,166,167,After Job3 Step 9
Job3,11,Machine4,168,170,After Job3 Step 10
Job3,12,Machine12,172,177,After Job3 Step 11
Job3,13,Machine17,177,178,After Job3 Step 12
Job3,14,Machine13,179,182,After Job3 Step 13
Job3,15,Machine0,182,185,After Job3 Step 14
Job3,16,Machine2,185,186,After Job3 Step 15
Job3,17,Machine9,187,192,After Job3 Step 16
Job3,18,Machine10,193,198,After Job3 Step 17
Job3,19,Machine16,199,203,After Job3 Step 18
Job3,20,Machine5,204,208,After Job3 Step 19
Job30,1,Machine2,1700,1706,
Job30,2,Machine4,1706,1712,After Job30 Step 1
Job30,3,Machine10,1713,1714,After Job30 Step 2
Job30,4,Machine12,1714,1715,After Job30 Step 3
Job30,5,Machine17,1717,1723,After Job30 Step 4
Job30,6,Machine5,1723,1729,After Job30 Step 5
Job30,7,Machine7,1729,1732,After Job30 Step 6
Job30,8,Machine11,1732,1733,After Job30 Step 7
Job30,9,Machine16,1734,1737,After Job30 Step 8
Job30,10,Machine15,1738,1742,After Job30 Step 9
Job30,11,Machine3,1743,1744,After Job30 Step 10
Job30,12,Machine9,1744,1745,After Job30 Step 11
Job30,13,Machine0,1746,1750,After Job30 Step 12
Job30,14,Machine18,1751,1756,After Job30 Step 13
Job30,15,Machine19,1757,1759,After Job30 Step 14
Job30,16,Machine6,1760,1765,After Job30 Step 15
Job30,17,Machine1,1766,1766,After Job30 Step 16
Job30,18,Machine13,1767,1772,After Job30 Step 17
Job30,19,Machine8,1773,1779,After Job30 Step 18
Job30,20,Machine14,1779,1783,After Job30 Step 19
Job31,1,Machine9,1745,1748,
Job31,2,Machine2,1749,1753,After Job31 Step 1
Job31,3,Machine15,1754,1758,After Job31 Step 2
Job31,4,Machine7,1758,1758,After Job31 Step 3
Job31,5,Machine11,1759,1763,After Job31 Step 4
Job31,6,Machine17,1763,1765,After Job31 Step 5
Job31,7,Machine14,1783,1784,After Job31 Step 6
Job31,8,Machine6,1785,1786,After Job31 Step 7
Job31,9,Machine12,1787,1793,After Job31 Step 8
Job31,10,Machine3,1794,1798,After Job31 Step 9
Job31,11,Machine19,1799,1804,After Job31 Step 10
Job31,12,Machine0,1805,1809,After Job31 Step 11
Job31,13,Machine10,1809,1809,After Job31 Step 12
Job31,14,Machine1,1810,1813,After Job31 Step 13
Job31,15,Machine13,1814,1819,After Job31 Step 14
Job31,16,Machine8,1820,1826,After Job31 Step 15
Job31,17,Machine16,1826,1827,After Job31 Step 16
Job31,18,Machine5,1828,1829,After Job31 Step 17
Job31,19,Machine4,1830,1831,After Job31 Step 18
Job31,20,Machine18,1832,1835,After Job31 Step 19
Job32,1,Machine17,1765,1770,
Job32,2,Machine4,1832,1835,After Job32 Step 1
Job32,3,Machine19,1836,1841,After Job32 Step 2
Job32,4,Machine15,1841,1844,After Job32 Step 3
Job32,5,Machine0,1845,1850,After Job32 Step 4
Job32,6,Machine3,1850,1854,After Job32 Step 5
Job32,7,Machine6,1854,1860,After Job32 Step 6
Job32,8,Machine2,1860,1861,After Job32 Step 7
Job32,9,Machine12,1861,1865,After Job32 Step 8
Job32,10,Machine13,1865,1871,After Job32 Step 9
Job32,11,Machine1,1872,1876,After Job32 Step 10
Job32,12,Machine8,1876,1880,After Job32 Step 11
Job32,13,Machine16,1881,1885,After Job32 Step 12
Job32,14,Machine7,1886,1892,After Job32 Step 13
Job32,15,Machine5,1892,1895,After Job32 Step 14
Job32,16,Machine10,1896,1902,After Job32 Step 15
Job32,17,Machine14,1903,1906,After Job32 Step 16
Job32,18,Machine18,1907,1909,After Job32 Step 17
Job32,19,Machine9,1910,1914,After Job32 Step 18
Job32,20,Machine11,1915,1917,After Job32 Step 19
Job33,1,Machine13,1872,1875,
Job33,2,Machine6,1875,1876,After Job33 Step 1
Job33,3,Machine4,1876,1877,After Job33 Step 2
Job33,4,Machine12,1878,1881,After Job33 Step 3
Job33,5,Machine5,1896,1898,After Job33 Step 4
Job33,6,Machine10,1902,1904,After Job33 Step 5
Job33,7,Machine11,1917,1922,After Job33 Step 6
Job33,8,Machine8,1923,1928,After Job33 Step 7
Job33,9,Machine2,1928,1933,After Job33 Step 8
Job33,10,Machine18,1934,1937,After Job33 Step 9
Job33,11,Machine9,1937,1941,After Job33 Step 10
Job33,12,Machine3,1941,1945,After Job33 Step 11
Job33,13,Machine14,1946,1950,After Job33 Step 12
Job33,14,Machine0,1950,1956,After Job33 Step 13
Job33,15,Machine17,1957,1961,After Job33 Step 14
Job33,16,Machine1,1962,1968,After Job33 Step 15
Job33,17,Machine15,1969,1975,After Job33 Step 16
Job33,18,Machine16,1975,1976,After Job33 Step 17
Job33,19,Machine19,1977,1983,After Job33 Step 18
Job33,20,Machine7,1984,1987,After Job33 Step 19
Job34,1,Machine15,1976,1977,
Job34,2,Machine2,1978,1984,After Job34 Step 1
