job,step,machine,start,end,precedence
Job18,19,Machine0,1373,1378,After Job18 Step 18
Job18,20,Machine19,1379,1382,After Job18 Step 19
Job19,1,Machine4,1328,1333,
Job19,2,Machine14,1335,1342,After Job19 Step 1
Job19,3,Machine15,1370,1372,After Job19 Step 2
Job19,4,Machine19,1384,1391,After Job19 Step 3
Job19,5,Machine17,1392,1398,After Job19 Step 4
Job19,6,Machine18,1399,1403,After Job19 Step 5
Job19,7,Machine1,1404,1406,After Job19 Step 6
Job19,8,Machine9,1408,1412,After Job19 Step 7
Job19,9,Machine8,1412,1415,After Job19 Step 8
Job19,10,Machine7,1416,1421,After Job19 Step 9
Job19,11,Machine6,1422,1427,After Job19 Step 10
Job19,12,Machine5,1428,1433,After Job19 Step 11
Job19,13,Machine0,1434,1441,After Job19 Step 12
Job19,14,Machine3,1442,1447,After Job19 Step 13
Job19,15,Machine16,1448,1450,After Job19 Step 14
Job19,16,Machine11,1451,1454,After Job19 Step 15
Job19,17,Machine10,1454,1455,After Job19 Step 16
Job19,18,Machine12,1456,1462,After Job19 Step 17
Job19,19,Machine13,1464,1471,After Job19 Step 18
Job19,20,Machine2,1472,1476,After Job19 Step 19
Job2,1,Machine12,87,94,
Job2,2,Machine11,94,95,After Job2 Step 1
Job2,3,Machine3,96,101,After Job2 Step 2
Job2,4,Machine16,101,105,After Job2 Step 3
Job2,5,Machine1,105,109,After Job2 Step 4
Job2,6,Machine2,109,115,After Job2 Step 5
Job2,7,Machine9,116,121,After Job2 Step 6
Job2,8,Machine8,123,129,After Job2 Step 7
Job2,9,Machine18,130,134,After Job2 Step 8
Job2,10,Machine4,134,138,After Job2 Step 9
Job2,11,Machine0,139,140,After Job2 Step 10
Job2,12,Machine19,140,140,After Job2 Step 11
Job2,13,Machine17,141,146,After Job2 Step 12
Job2,14,Machine15,146,146,After Job2 Step 13
Job2,15,Machine5,147,152,After Job2 Step 14
Job2,16,Machine10,153,158,After Job2 Step 15
Job2,17,Machine13,158,161,After Job2 Step 16
Job2,18,Machine14,162,167,After Job2 Step 17
Job2,19,Machine6,168,173,After Job2 Step 18
Job2,20,Machine7,173,176,After Job2 Step 19
Job20,1,Machine9,1413,1418,
Job20,2,Machine15,1419,1422,After Job20 Step 1
Job20,3,Machine13,1472,1475,After Job20 Step 2
Job20,4,Machine4,1475,1476,After Job20 Step 3
Job20,5,Machine14,1477,1483,After Job20 Step 4
Job20,6,Machine8,1485,1491,After Job20 Step 5
Job20,7,Machine3,1491,1491,After Job20 Step 6
Job20,8,Machine2,1491,1492,After Job20 Step 7
Job20,9,Machine5,1493,1497,After Job20 Step 8
Job20,10,Machine18,1497,1501,After Job20 Step 9
Job20,11,Machine7,1501,1507,After Job20 Step 10
Job20,12,Machine16,1508,1513,After Job20 Step 11
Job20,13,Machine6,1514,1517,After Job20 Step 12
Job20,14,Machine11,1518,1520,After Job20 Step 13
Job20,15,Machine10,1520,1524,After Job20 Step 14
Job20,16,Machine0,1524,1528,After Job20 Step 15
Job20,17,Machine17,1528,1529,After Job20 Step 16
Job20,18,Machine12,1530,1533,After Job20 Step 17
Job20,19,Machine19,1535,1542,After Job20 Step 18
Job20,20,Machine1,1542,1547,After Job20 Step 19
Job21,1,Machine18,1501,1509,
Job21,2,Machine2,1510,1518,After Job21 Step 1
Job21,3,Machine17,1529,1530,After Job21 Step 2
Job21,4,Machine16,1531,1533,After Job21 Step 3
Job21,5,Machine10,1533,1537,After Job21 Step 4
Job21,6,Machine8,1538,1544,After Job21 Step 5
Job21,7,Machine12,1544,1545,After Job21 Step 6
Job21,8,Machine19,1545,1549,After Job21 Step 7
Job21,9,Machine14,1549,1549,After Job21 Step 8
Job21,10,Machine1,1549,1551,After Job21 Step 9
Job21,11,Machine6,1553,1558,After Job21 Step 10
Job21,12,Machine5,1560,1567,After Job21 Step 11
Job21,13,Machine0,1568,1572,After Job21 Step 12
Job21,14,Machine7,1573,1574,After Job21 Step 13
Job21,15,Machine11,1576,1583,After Job21 Step 14
Job21,16,Machine3,1584,1587,After Job21 Step 15
Job21,17,Machine4,1587,1593,After Job21 Step 16
Job21,18,Machine15,1594,1600,After Job21 Step 17
Job21,19,Machine13,1601,1604,After Job21 Step 18
Job21,20,Machine9,1604,1606,After Job21 Step 19
Job22,1,Machine8,1545,1551,
Job22,2,Machine17,1552,1553,After Job22 Step 1
Job22,3,Machine11,1585,1590,After Job22 Step 2
Job22,4,Machine15,1601,1609,After Job22 Step 3
Job22,5,Machine3,1609,1610,After Job22 Step 4
Job22,6,Machine6,1610,1613,After Job22 Step 5
Job22,7,Machine16,1613,1615,After Job22 Step 6
Job22,8,Machine13,1615,1615,After Job22 Step 7
Job22,9,Machine12,1617,1623,After Job22 Step 8
Job22,10,Machine2,1623,1626,After Job22 Step 9
Job22,11,Machine19,1627,1633,After Job22 Step 10
Job22,12,Machine9,1633,1634,After Job22 Step 11
Job22,13,Machine14,1635,1637,After Job22 Step 12
Job22,14,Machine4,1637,1639,After Job22 Step 13
Job22,15,Machine18,1640,1647,After Job22 Step 14
Job22,16,Machine1,1648,1648,After Job22 Step 15
Job22,17,Machine7,1650,1656,After Job22 Step 16
Job22,18,Machine10,1656,1657,After Job22 Step 17
Job22,19,Machine5,1658,1663,After Job22 Step 18
Job22,20,Machine0,1664,1669,After Job22 Step 19
Job23,1,Machine11,1590,1592,
Job23,2,Machine17,1593,1597,After Job23 Step 1
Job23,3,Machine10,1658,1663,After Job23 Step 2
Job23,4,Machine19,1663,1667,After Job23 Step 3
Job23,5,Machine12,1668,1672,After Job23 Step 4
Job23,6,Machine18,1672,1673,After Job23 Step 5
Job23,7,Machine16,1673,1675,After Job23 Step 6
Job23,8,Machine5,1675,1678,After Job23 Step 7
Job23,9,Machine15,1678,1680,After Job23 Step 8
Job23,10,Machine4,1681,1687,After Job23 Step 9
Job23,11,Machine1,1688,1692,After Job23 Step 10
Job23,12,Machine13,1693,1700,After Job23 Step 11
Job23,13,Machine2,1701,1704,After Job23 Step 12
Job23,14,Machine7,1705,1709,After Job23 Step 13
Job23,15,Machine0,1710,1713,After Job23 Step 14
Job23,16,Machine6,1714,1716,After Job23 Step 15
Job23,17,Machine14,1717,1722,After Job23 Step 16
Job23,18,Machine9,1722,1726,After Job23 Step 17
Job23,19,Machine3,1726,1730,After Job23 Step 18
Job23,20,Machine8,1730,1737,After Job23 Step 19
Job24,1,Machine18,1673,1674,
Job24,2,Machine7,1711,1716,After Job24 Step 1
Job24,3,Machine15,1717,1721,After Job24 Step 2
Job24,4,Machine9,1726,1727,After Job24 Step 3
Job24,5,Machine3,1730,1731,After Job24 Step 4
Job24,6,Machine19,1732,1740,After Job24 Step 5
Job24,7,Machine16,1740,1742,After Job24 Step 6
Job24,8,Machine11,1742,1745,After Job24 Step 7
Job24,9,Machine5,1745,1746,After Job24 Step 8
Job24,10,Machine13,1747,1752,After Job24 Step 9
Job24,11,Machine17,1753,1759,After Job24 Step 10
Job24,12,Machine10,1761,1766,After Job24 Step 11
Job24,13,Machine12,1766,1767,After Job24 Step 12
Job24,14,Machine0,1767,1769,After Job24 Step 13
Job24,15,Machine1,1770,1776,After Job24 Step 14
Job24,16,Machine14,1777,1783,After Job24 Step 15
Job24,17,Machine2,1784,1788,After Job24 Step 16
Job24,18,Machine4,1789,1792,After Job24 Step 17
Job24,19,Machine6,1792,1794,After Job24 Step 18
Job24,20,Machine8,1795,1798,After Job24 Step 19
Job25,1,Machine4,1793,1796,
Job25,2,Machine17,1798,1806,After Job25 Step 1
Job25,3,Machine6,1806,1813,After Job25 Step 2
Job25,4,Machine2,1813,1814,After Job25 Step 3
Job25,5,Machine18,1814,1822,After Job25 Step 4
Job25,6,Machine5,1824,1830,After Job25 Step 5
Job25,7,Machine12,1832,1836,After Job25 Step 6
Job25,8,Machine7,1838,1845,After Job25 Step 7
Job25,9,Machine0,1846,1848,After Job25 Step 8
Job25,10,Machine14,1849,1853,After Job25 Step 9
Job25,11,Machine11,1855,1859,After Job25 Step 10
Job25,12,Machine15,1859,1861,After Job25 Step 11
Job25,13,Machine1,1861,1862,After Job25 Step 12
Job25,14,Machine19,1863,1870,After Job25 Step 13
Job25,15,Machine16,1871,1877,After Job25 Step 14
Job25,16,Machine8,1877,1878,After Job25 Step 15
Job25,17,Machine3,1880,1886,After Job25 Step 16
Job25,18,Machine9,1887,1891,After Job25 Step 17
Job25,19,Machine13,1891,1891,After Job25 Step 18
Job25,20,Machine10,1892,1898,After Job25 Step 19
Job26,1,Machine6,1814,1818,
Job26,2,Machine1,1863,1867,After Job26 Step 1
Job26,3,Machine15,1869,1874,After Job26 Step 2
Job26,4,Machine2,1875,1881,After Job26 Step 3
Job26,5,Machine18,1882,1887,After Job26 Step 4
Job26,6,Machine11,1888,1892,After Job26 Step 5
Job26,7,Machine7,1893,1896,After Job26 Step 6
Job26,8,Machine14,1898,1905,After Job26 Step 7
Job26,9,Machine10,1906,1911,After Job26 Step 8
Job26,10,Machine4,1913,1920,After Job26 Step 9
Job26,11,Machine0,1922,1926,After Job26 Step 10
Job26,12,Machine3,1927,1930,After Job26 Step 11
Job26,13,Machine9,1930,1930,After Job26 Step 12
Job26,14,Machine13,1931,1932,After Job26 Step 13
Job26,15,Machine12,1933,1935,After Job26 Step 14
Job26,16,Machine19,1935,1939,After Job26 Step 15
Job26,17,Machine17,1940,1945,After Job26 Step 16
Job26,18,Machine8,1945,1946,After Job26 Step 17
Job26,19,Machine5,1947,1951,After Job26 Step 18
Job26,20,Machine16,1952,1956,After Job26 Step 19
Job27,1,Machine15,1874,1874,
Job27,2,Machine6,1874,1875,After Job27 Step 1
Job27,3,Machine18,1888,1891,After Job27 Step 2
Job27,4,Machine17,1946,1949,After Job27 Step 3
Job27,5,Machine0,1949,1956,After Job27 Step 4
Job27,6,Machine19,1957,1965,After Job27 Step 5
Job27,7,Machine1,1965,1969,After Job27 Step 6
Job27,8,Machine14,1970,1975,After Job27 Step 7
Job27,9,Machine16,1976,1984,After Job27 Step 8
Job27,10,Machine9,1984,1984,After Job27 Step 9
Job27,11,Machine13,1986,1990,After Job27 Step 10
Job27,12,Machine4,1990,1991,After Job27 Step 11
Job27,13,Machine5,1992,1995,After Job27 Step 12
Job27,14,Machine8,1995,1998,After Job27 Step 13
Job27,15,Machine2,1999,2006,After Job27 Step 14
Job27,16,Machine12,2006,2012,After Job27 Step 15
Job27,17,Machine11,2013,2016,After Job27 Step 16
Job27,18,Machine3,2017,2025,After Job27 Step 17
Job27,19,Machine7,2025,2028,After Job27 Step 18
Job27,20,Machine10,2028,2032,After Job27 Step 19
Job28,1,Machine9,1986,1993,
Job28,2,Machine17,1994,2000,After Job28 Step 1
Job28,3,Machine10,2033,2039,After Job28 Step 2
Job28,4,Machine6,2039,2043,After Job28 Step 3
Job28,5,Machine3,2044,2048,After Job28 Step 4
Job28,6,Machine0,2050,2057,After Job28 Step 5
Job28,7,Machine12,2059,2065,After Job28 Step 6
Job28,8,Machine18,2065,2067,After Job28 Step 7
Job28,9,Machine16,2067,2069,After Job28 Step 8
Job28,10,Machine7,2069,2073,After Job28 Step 9
Job28,11,Machine14,2074,2082,After Job28 Step 10
Job28,12,Machine4,2082,2084,After Job28 Step 11
Job28,13,Machine13,2085,2092,After Job28 Step 12
Job28,14,Machine1,2094,2101,After Job28 Step 13
Job28,15,Machine8,2102,2108,After Job28 Step 14
Job28,16,Machine19,2110,2117,After Job28 Step 15
Job28,17,Machine11,2118,2120,After Job28 Step 16
Job28,18,Machine5,2120,2124,After Job28 Step 17
Job28,19,Machine2,2125,2129,After Job28 Step 18
Job28,20,Machine15,2130,2134,After Job28 Step 19
Job29,1,Machine13,2092,2092,
Job29,2,Machine4,2094,2101,After Job29 Step 1
Job29,3,Machine17,2102,2107,After Job29 Step 2
Job29,4,Machine14,2108,2115,After Job29 Step 3
Job29,5,Machine5,2125,2130,After Job29 Step 4
Job29,6,Machine11,2130,2133,After Job29 Step 5
Job29,7,Machine8,2135,2141,After Job29 Step 6
Job29,8,Machine0,2142,2144,After Job29 Step 7
Job29,9,Machine9,2144,2145,After Job29 Step 8
Job29,10,Machine18,2145,2146,After Job29 Step 9
Job29,11,Machine12,2147,2149,After Job29 Step 10
Job29,12,Machine16,2150,2157,After Job29 Step 11
Job29,13,Machine2,2158,2164,After Job29 Step 12
Job29,14,Machine6,2164,2166,After Job29 Step 13
Job29,15,Machine15,2167,2174,After Job29 Step 14
Job29,16,Machine3,2175,2178,After Job29 Step 15
Job29,17,Machine10,2179,2182,After Job29 Step 16
Job29,18,Machine1,2183,2187,After Job29 Step 17
Job29,19,Machine19,2187,2189,After Job29 Step 18
Job29,20,Machine7,2190,2191,After Job29 Step 19
Job3,1,Machine8,130,132,
Job3,2,Machine6,174,176,After Job3 Step 1
Job3,3,Machine15,177,183,After Job3 Step 2
Job3,4,Machine14,183,187,After Job3 Step 3
Job3,5,Machine3,189,196,After Job3 Step 4
Job3,6,Machine7,196,196,After Job3 Step 5
Job3,7,Machine19,197,203,After Job3 Step 6
Job3,8,Machine18,204,210,After Job3 Step 7
Job3,9,Machine1,210,212,After Job3 Step 8
Job3,10,Machine11,212,214,After Job3 Step 9
Job3,11,Machine4,215,218,After Job3 Step 10
Job3,12,Machine12,220,227,After Job3 Step 11
Job3,13,Machine17,228,229,After Job3 Step 12
Job3,14,Machine13,230,233,After Job3 Step 13
Job3,15,Machine0,234,237,After Job3 Step 14
Job3,16,Machine2,237,238,After Job3 Step 15
Job3,17,Machine9,239,246,After Job3 Step 16
Job3,18,Machine10,247,253,After Job3 Step 17
Job3,19,Machine16,253,259,After Job3 Step 18
Job3,20,Machine5,260,266,After Job3 Step 19
Job30,1,Machine2,2165,2172,
Job30,2,Machine4,2174,2181,After Job30 Step 1
Job30,3,Machine10,2182,2183,After Job30 Step 2
Job30,4,Machine12,2183,2184,After Job30 Step 3
Job30,5,Machine17,2185,2193,After Job30 Step 4
Job30,6,Machine5,2195,2201,After Job30 Step 5
Job30,7,Machine7,2202,2205,After Job30 Step 6
Job30,8,Machine11,2206,2208,After Job30 Step 7
Job30,9,Machine16,2209,2213,After Job30 Step 8
Job30,10,Machine15,2214,2220,After Job30 Step 9
Job30,11,Machine3,2220,2222,After Job30 Step 10
Job30,12,Machine9,2222,2222,After Job30 Step 11
Job30,13,Machine0,2223,2228,After Job30 Step 12
Job30,14,Machine18,2229,2236,After Job30 Step 13
Job30,15,Machine19,2237,2240,After Job30 Step 14
Job30,16,Machine6,2241,2248,After Job30 Step 15
Job30,17,Machine1,2248,2249,After Job30 Step 16
Job30,18,Machine13,2249,2256,After Job30 Step 17
Job30,19,Machine8,2258,2264,After Job30 Step 18
Job30,20,Machine14,2265,2270,After Job30 Step 19
Job31,1,Machine9,2223,2227,
Job31,2,Machine2,2227,2233,After Job31 Step 1
Job31,3,Machine15,2234,2240,After Job31 Step 2
Job31,4,Machine7,2240,2240,After Job31 Step 3
Job31,5,Machine11,2241,2246,After Job31 Step 4
Job31,6,Machine17,2246,2248,After Job31 Step 5
Job31,7,Machine14,2271,2272,After Job31 Step 6
Job31,8,Machine6,2273,2275,After Job31 Step 7
Job31,9,Machine12,2276,2284,After Job31 Step 8
Job31,10,Machine3,2285,2290,After Job31 Step 9
Job31,11,Machine19,2291,2297,After Job31 Step 10
Job31,12,Machine0,2299,2303,After Job31 Step 11
Job31,13,Machine10,2303,2304,After Job31 Step 12
Job31,14,Machine1,2305,2310,After Job31 Step 13
Job31,15,Machine13,2310,2317,After Job31 Step 14
Job31,16,Machine8,2319,2326,After Job31 Step 15
Job31,17,Machine16,2326,2328,After Job31 Step 16
Job31,18,Machine5,2328,2330,After Job31 Step 17
Job31,19,Machine4,2331,2332,After Job31 Step 18
Job31,20,Machine18,2333,2338,After Job31 Step 19
Job32,1,Machine17,2250,2255,
Job32,2,Machine4,2333,2338,After Job32 Step 1
Job32,3,Machine19,2339,2345,After Job32 Step 2
Job32,4,Machine15,2346,2349,After Job32 Step 3
Job32,5,Machine0,2351,2358,After Job32 Step 4
Job32,6,Machine3,2359,2363,After Job32 Step 5
Job32,7,Machine6,2365,2372,After Job32 Step 6
Job32,8,Machine2,2372,2373,After Job32 Step 7
Job32,9,Machine12,2374,2378,After Job32 Step 8
Job32,10,Machine13,2380,2387,After Job32 Step 9
Job32,11,Machine1,2388,2392,After Job32 Step 10
Job32,12,Machine8,2393,2398,After Job32 Step 11
Job32,13,Machine16,2399,2403,After Job32 Step 12
Job32,14,Machine7,2406,2413,After Job32 Step 13
Job32,15,Machine5,2413,2417,After Job32 Step 14
Job32,16,Machine10,2419,2427,After Job32 Step 15
Job32,17,Machine14,2427,2432,After Job32 Step 16
Job32,18,Machine18,2432,2436,After Job32 Step 17
Job32,19,Machine9,2436,2442,After Job32 Step 18
Job32,20,Machine11,2443,2445,After Job32 Step 19
Job33,1,Machine13,2388,2391,
Job33,2,Machine6,2392,2393,After Job33 Step 1
Job33,3,Machine4,2394,2394,After Job33 Step 2
Job33,4,Machine12,2395,2399,After Job33 Step 3
Job33,5,Machine5,2418,2421,After Job33 Step 4
Job33,6,Machine10,2428,2430,After Job33 Step 5
Job33,7,Machine11,2446,2453,After Job33 Step 6
Job33,8,Machine8,2454,2459,After Job33 Step 7
Job33,9,Machine2,2460,2466,After Job33 Step 8
Job33,10,Machine18,2467,2470,After Job33 Step 9
Job33,11,Machine9,2472,2476,After Job33 Step 10
Job33,12,Machine3,2477,2482,After Job33 Step 11
Job33,13,Machine14,2483,2487,After Job33 Step 12
Job33,14,Machine0,2489,2496,After Job33 Step 13
Job33,15,Machine17,2497,2502,After Job33 Step 14
Job33,16,Machine1,2504,2512,After Job33 Step 15
Job33,17,Machine15,2513,2520,After Job33 Step 16
