job,step,machine,start,end,precedence
Job100,13,Machine2,7344,7347,After Job100 Step 12
Job100,14,Machine16,7347,7353,After Job100 Step 13
Job100,15,Machine6,7353,7353,After Job100 Step 14
Job100,16,Machine15,7354,7358,After Job100 Step 15
Job100,17,Machine3,7359,7361,After Job100 Step 16
Job100,18,Machine10,7362,7364,After Job100 Step 17
Job100,19,Machine5,7364,7365,After Job100 Step 18
Job100,20,Machine18,7366,7370,After Job100 Step 19
Job11,1,Machine16,735,739,
Job11,2,Machine4,739,741,After Job11 Step 1
Job11,3,Machine1,741,741,After Job11 Step 2
Job11,4,Machine17,743,749,After Job11 Step 3
Job11,5,Machine5,750,755,After Job11 Step 4
Job11,6,Machine12,756,758,After Job11 Step 5
Job11,7,Machine15,758,760,After Job11 Step 6
Job11,8,Machine0,761,763,After Job11 Step 7
Job11,9,Machine14,764,768,After Job11 Step 8
Job11,10,Machine13,770,777,After Job11 Step 9
Job11,11,Machine18,779,786,After Job11 Step 10
Job11,12,Machine2,787,791,After Job11 Step 11
Job11,13,Machine19,791,793,After Job11 Step 12
Job11,14,Machine11,794,800,After Job11 Step 13
Job11,15,Machine3,801,806,After Job11 Step 14
Job11,16,Machine7,806,806,After Job11 Step 15
Job11,17,Machine8,807,812,After Job11 Step 16
Job11,18,Machine9,814,821,After Job11 Step 17
Job11,19,Machine10,821,823,After Job11 Step 18
Job11,20,Machine6,823,825,After Job11 Step 19
Job12,1,Machine15,761,763,
Job12,2,Machine6,825,826,After Job12 Step 1
Job12,3,Machine7,828,834,After Job12 Step 2
Job12,4,Machine3,835,837,After Job12 Step 3
Job12,5,Machine19,838,839,After Job12 Step 4
Job12,6,Machine13,841,848,After Job12 Step 5
Job12,7,Machine14,850,856,After Job12 Step 6
Job12,8,Machine0,857,863,After Job12 Step 7
Job12,9,Machine12,863,863,After Job12 Step 8
Job12,10,Machine11,865,870,After Job12 Step 9
Job12,11,Machine17,871,875,After Job12 Step 10
Job12,12,Machine2,878,885,After Job12 Step 11
Job12,13,Machine4,885,886,After Job12 Step 12
Job12,14,Machine16,887,887,After Job12 Step 13
Job12,15,Machine1,888,895,After Job12 Step 14
Job12,16,Machine18,896,900,After Job12 Step 15
Job12,17,Machine10,901,903,After Job12 Step 16
Job12,18,Machine8,903,909,After Job12 Step 17
Job12,19,Machine9,910,913,After Job12 Step 18
Job12,20,Machine5,913,913,After Job12 Step 19
Job13,1,Machine10,904,908,
Job13,2,Machine0,908,911,After Job13 Step 1
Job13,3,Machine7,912,916,After Job13 Step 2
Job13,4,Machine13,917,924,After Job13 Step 3
Job13,5,Machine4,925,929,After Job13 Step 4
Job13,6,Machine17,930,930,After Job13 Step 5
Job13,7,Machine2,931,934,After Job13 Step 6
Job13,8,Machine15,935,935,After Job13 Step 7
Job13,9,Machine14,936,942,After Job13 Step 8
Job13,10,Machine12,943,944,After Job13 Step 9
Job13,11,Machine5,944,945,After Job13 Step 10
Job13,12,Machine9,946,953,After Job13 Step 11
Job13,13,Machine18,954,958,After Job13 Step 12
Job13,14,Machine16,959,960,After Job13 Step 13
Job13,15,Machine19,961,967,After Job13 Step 14
Job13,16,Machine3,967,968,After Job13 Step 15
Job13,17,Machine1,969,977,After Job13 Step 16
Job13,18,Machine8,977,978,After Job13 Step 17
Job13,19,Machine11,979,984,After Job13 Step 18
Job13,20,Machine6,985,990,After Job13 Step 19
Job14,1,Machine8,978,982,
Job14,2,Machine2,982,988,After Job14 Step 1
Job14,3,Machine7,989,990,After Job14 Step 2
Job14,4,Machine16,991,993,After Job14 Step 3
Job14,5,Machine18,993,994,After Job14 Step 4
Job14,6,Machine12,994,999,After Job14 Step 5
Job14,7,Machine11,1000,1000,After Job14 Step 6
Job14,8,Machine19,1001,1005,After Job14 Step 7
Job14,9,Machine15,1005,1005,After Job14 Step 8
Job14,10,Machine4,1005,1008,After Job14 Step 9
Job14,11,Machine14,1008,1010,After Job14 Step 10
Job14,12,Machine9,1011,1018,After Job14 Step 11
Job14,13,Machine3,1019,1022,After Job14 Step 12
Job14,14,Machine17,1023,1025,After Job14 Step 13
Job14,15,Machine6,1025,1026,After Job14 Step 14
Job14,16,Machine5,1027,1028,After Job14 Step 15
Job14,17,Machine10,1029,1033,After Job14 Step 16
Job14,18,Machine1,1035,1042,After Job14 Step 17
Job14,19,Machine13,1043,1044,After Job14 Step 18
Job14,20,Machine0,1045,1048,After Job14 Step 19
Job15,1,Machine18,995,1002,
Job15,2,Machine11,1004,1011,After Job15 Step 1
Job15,3,Machine13,1044,1044,After Job15 Step 2
Job15,4,Machine16,1046,1052,After Job15 Step 3
Job15,5,Machine17,1054,1060,After Job15 Step 4
Job15,6,Machine6,1061,1065,After Job15 Step 5
Job15,7,Machine0,1066,1069,After Job15 Step 6
Job15,8,Machine14,1069,1074,After Job15 Step 7
Job15,9,Machine12,1075,1080,After Job15 Step 8
Job15,10,Machine3,1081,1083,After Job15 Step 9
Job15,11,Machine15,1085,1091,After Job15 Step 10
Job15,12,Machine2,1091,1092,After Job15 Step 11
Job15,13,Machine8,1092,1094,After Job15 Step 12
Job15,14,Machine19,1094,1094,After Job15 Step 13
Job15,15,Machine4,1095,1098,After Job15 Step 14
Job15,16,Machine7,1098,1100,After Job15 Step 15
Job15,17,Machine10,1101,1106,After Job15 Step 16
Job15,18,Machine5,1107,1108,After Job15 Step 17
Job15,19,Machine9,1108,1109,After Job15 Step 18
Job15,20,Machine1,1110,1115,After Job15 Step 19
Job16,1,Machine13,1045,1047,
Job16,2,Machine12,1080,1081,After Job16 Step 1
Job16,3,Machine9,1110,1116,After Job16 Step 2
Job16,4,Machine0,1116,1119,After Job16 Step 3
Job16,5,Machine17,1120,1125,After Job16 Step 4
Job16,6,Machine15,1125,1127,After Job16 Step 5
Job16,7,Machine1,1128,1132,After Job16 Step 6
Job16,8,Machine19,1132,1135,After Job16 Step 7
Job16,9,Machine6,1136,1139,After Job16 Step 8
Job16,10,Machine7,1140,1145,After Job16 Step 9
Job16,11,Machine5,1146,1150,After Job16 Step 10
Job16,12,Machine18,1151,1157,After Job16 Step 11
Job16,13,Machine14,1158,1160,After Job16 Step 12
Job16,14,Machine4,1160,1164,After Job16 Step 13
Job16,15,Machine16,1166,1171,After Job16 Step 14
Job16,16,Machine11,1171,1174,After Job16 Step 15
Job16,17,Machine2,1174,1175,After Job16 Step 16
Job16,18,Machine10,1176,1181,After Job16 Step 17
Job16,19,Machine3,1182,1187,After Job16 Step 18
Job16,20,Machine8,1188,1195,After Job16 Step 19
Job17,1,Machine13,1048,1052,
Job17,2,Machine18,1159,1165,After Job17 Step 1
Job17,3,Machine9,1165,1168,After Job17 Step 2
Job17,4,Machine4,1169,1171,After Job17 Step 3
Job17,5,Machine1,1172,1179,After Job17 Step 4
Job17,6,Machine8,1197,1203,After Job17 Step 5
Job17,7,Machine17,1204,1205,After Job17 Step 6
Job17,8,Machine16,1206,1213,After Job17 Step 7
Job17,9,Machine5,1215,1221,After Job17 Step 8
Job17,10,Machine14,1221,1222,After Job17 Step 9
Job17,11,Machine19,1223,1229,After Job17 Step 10
Job17,12,Machine15,1229,1232,After Job17 Step 11
Job17,13,Machine3,1232,1237,After Job17 Step 12
Job17,14,Machine10,1238,1240,After Job17 Step 13
Job17,15,Machine7,1240,1240,After Job17 Step 14
Job17,16,Machine2,1241,1247,After Job17 Step 15
Job17,17,Machine6,1247,1248,After Job17 Step 16
Job17,18,Machine0,1249,1255,After Job17 Step 17
Job17,19,Machine12,1256,1262,After Job17 Step 18
Job17,20,Machine11,1263,1265,After Job17 Step 19
Job18,1,Machine13,1053,1059,
Job18,2,Machine10,1241,1248,After Job18 Step 1
Job18,3,Machine12,1263,1268,After Job18 Step 2
Job18,4,Machine0,1268,1271,After Job18 Step 3
Job18,5,Machine19,1272,1273,After Job18 Step 4
Job18,6,Machine14,1274,1279,After Job18 Step 5
Job18,7,Machine18,1281,1288,After Job18 Step 6
Job18,8,Machine8,1288,1288,After Job18 Step 7
Job18,9,Machine5,1289,1293,After Job18 Step 8
Job18,10,Machine3,1293,1293,After Job18 Step 9
Job18,11,Machine11,1294,1297,After Job18 Step 10
Job18,12,Machine1,1298,1304,After Job18 Step 11
Job18,13,Machine9,1304,1304,After Job18 Step 12
Job18,14,Machine2,1305,1309,After Job18 Step 13
Job18,15,Machine16,1309,1316,After Job18 Step 14
Job18,16,Machine17,1317,1320,After Job18 Step 15
Job18,17,Machine6,1322,1325,After Job18 Step 16
Job18,18,Machine7,1326,1327,After Job18 Step 17
Job18,19,Machine15,1328,1330,After Job18 Step 18
Job18,20,Machine4,1331,1337,After Job18 Step 19
Job19,1,Machine10,1249,1256,
Job19,2,Machine4,1337,1338,After Job19 Step 1
Job19,3,Machine3,1338,1343,After Job19 Step 2
Job19,4,Machine17,1344,1346,After Job19 Step 3
Job19,5,Machine13,1347,1350,After Job19 Step 4
Job19,6,Machine1,1351,1357,After Job19 Step 5
Job19,7,Machine2,1358,1363,After Job19 Step 6
Job19,8,Machine0,1363,1368,After Job19 Step 7
Job19,9,Machine12,1369,1372,After Job19 Step 8
Job19,10,Machine6,1372,1378,After Job19 Step 9
Job19,11,Machine7,1379,1383,After Job19 Step 10
Job19,12,Machine15,1384,1390,After Job19 Step 11
Job19,13,Machine8,1390,1391,After Job19 Step 12
Job19,14,Machine16,1392,1397,After Job19 Step 13
Job19,15,Machine9,1399,1404,After Job19 Step 14
Job19,16,Machine11,1405,1405,After Job19 Step 15
Job19,17,Machine18,1406,1410,After Job19 Step 16
Job19,18,Machine5,1412,1419,After Job19 Step 17
Job19,19,Machine19,1420,1422,After Job19 Step 18
Job19,20,Machine14,1423,1427,After Job19 Step 19
Job2,1,Machine0,28,29,
Job2,2,Machine14,51,56,After Job2 Step 1
Job2,3,Machine7,57,60,After Job2 Step 2
Job2,4,Machine1,66,73,After Job2 Step 3
Job2,5,Machine11,74,80,After Job2 Step 4
Job2,6,Machine16,81,86,After Job2 Step 5
Job2,7,Machine6,86,91,After Job2 Step 6
Job2,8,Machine4,91,92,After Job2 Step 7
Job2,9,Machine8,92,100,After Job2 Step 8
Job2,10,Machine5,100,101,After Job2 Step 9
Job2,11,Machine13,101,102,After Job2 Step 10
Job2,12,Machine18,103,108,After Job2 Step 11
Job2,13,Machine9,108,109,After Job2 Step 12
Job2,14,Machine17,110,117,After Job2 Step 13
Job2,15,Machine15,117,119,After Job2 Step 14
Job2,16,Machine12,121,128,After Job2 Step 15
Job2,17,Machine19,128,129,After Job2 Step 16
Job2,18,Machine10,130,132,After Job2 Step 17
Job2,19,Machine2,133,134,After Job2 Step 18
Job2,20,Machine3,134,134,After Job2 Step 19
Job20,1,Machine18,1411,1414,
Job20,2,Machine6,1415,1422,After Job20 Step 1
Job20,3,Machine9,1423,1425,After Job20 Step 2
Job20,4,Machine13,1426,1428,After Job20 Step 3
Job20,5,Machine19,1428,1431,After Job20 Step 4
Job20,6,Machine14,1432,1437,After Job20 Step 5
Job20,7,Machine3,1438,1444,After Job20 Step 6
Job20,8,Machine5,1444,1447,After Job20 Step 7
Job20,9,Machine12,1448,1454,After Job20 Step 8
Job20,10,Machine1,1455,1459,After Job20 Step 9
Job20,11,Machine4,1460,1464,After Job20 Step 10
Job20,12,Machine17,1465,1469,After Job20 Step 11
Job20,13,Machine7,1470,1471,After Job20 Step 12
Job20,14,Machine8,1472,1476,After Job20 Step 13
Job20,15,Machine2,1476,1477,After Job20 Step 14
Job20,16,Machine10,1478,1482,After Job20 Step 15
Job20,17,Machine16,1483,1487,After Job20 Step 16
Job20,18,Machine11,1487,1489,After Job20 Step 17
Job20,19,Machine15,1490,1494,After Job20 Step 18
Job20,20,Machine0,1495,1495,After Job20 Step 19
Job21,1,Machine15,1495,1497,
Job21,2,Machine13,1497,1502,After Job21 Step 1
Job21,3,Machine1,1502,1503,After Job21 Step 2
Job21,4,Machine4,1503,1505,After Job21 Step 3
Job21,5,Machine19,1506,1512,After Job21 Step 4
Job21,6,Machine14,1513,1515,After Job21 Step 5
Job21,7,Machine18,1515,1516,After Job21 Step 6
Job21,8,Machine5,1517,1523,After Job21 Step 7
Job21,9,Machine8,1523,1525,After Job21 Step 8
Job21,10,Machine16,1526,1531,After Job21 Step 9
Job21,11,Machine10,1533,1540,After Job21 Step 10
Job21,12,Machine12,1541,1545,After Job21 Step 11
Job21,13,Machine6,1546,1548,After Job21 Step 12
Job21,14,Machine17,1548,1549,After Job21 Step 13
Job21,15,Machine7,1550,1556,After Job21 Step 14
Job21,16,Machine11,1558,1563,After Job21 Step 15
Job21,17,Machine3,1563,1563,After Job21 Step 16
Job21,18,Machine2,1564,1564,After Job21 Step 17
Job21,19,Machine0,1565,1566,After Job21 Step 18
Job21,20,Machine9,1567,1573,After Job21 Step 19
Job22,1,Machine9,1573,1574,
Job22,2,Machine17,1575,1577,After Job22 Step 1
Job22,3,Machine5,1579,1586,After Job22 Step 2
Job22,4,Machine18,1586,1588,After Job22 Step 3
Job22,5,Machine8,1589,1596,After Job22 Step 4
Job22,6,Machine12,1596,1597,After Job22 Step 5
Job22,7,Machine14,1598,1603,After Job22 Step 6
Job22,8,Machine13,1603,1606,After Job22 Step 7
Job22,9,Machine0,1607,1608,After Job22 Step 8
Job22,10,Machine10,1609,1613,After Job22 Step 9
Job22,11,Machine6,1614,1615,After Job22 Step 10
Job22,12,Machine11,1615,1618,After Job22 Step 11
Job22,13,Machine1,1619,1624,After Job22 Step 12
Job22,14,Machine7,1626,1632,After Job22 Step 13
Job22,15,Machine4,1633,1637,After Job22 Step 14
Job22,16,Machine3,1637,1638,After Job22 Step 15
Job22,17,Machine19,1639,1643,After Job22 Step 16
Job22,18,Machine15,1645,1651,After Job22 Step 17
Job22,19,Machine2,1653,1658,After Job22 Step 18
Job22,20,Machine16,1659,1662,After Job22 Step 19
Job23,1,Machine1,1625,1628,
Job23,2,Machine7,1634,1640,After Job23 Step 1
Job23,3,Machine17,1640,1641,After Job23 Step 2
Job23,4,Machine11,1642,1642,After Job23 Step 3
Job23,5,Machine9,1643,1645,After Job23 Step 4
Job23,6,Machine14,1645,1651,After Job23 Step 5
Job23,7,Machine18,1651,1653,After Job23 Step 6
Job23,8,Machine2,1660,1667,After Job23 Step 7
Job23,9,Machine15,1667,1671,After Job23 Step 8
Job23,10,Machine0,1673,1680,After Job23 Step 9
Job23,11,Machine4,1680,1682,After Job23 Step 10
Job23,12,Machine19,1683,1687,After Job23 Step 11
Job23,13,Machine10,1687,1688,After Job23 Step 12
Job23,14,Machine5,1689,1695,After Job23 Step 13
Job23,15,Machine12,1695,1697,After Job23 Step 14
Job23,16,Machine6,1697,1700,After Job23 Step 15
Job23,17,Machine16,1700,1704,After Job23 Step 16
Job23,18,Machine8,1706,1712,After Job23 Step 17
Job23,19,Machine3,1712,1715,After Job23 Step 18
Job23,20,Machine13,1715,1718,After Job23 Step 19
Job24,1,Machine19,1687,1687,
Job24,2,Machine10,1689,1691,After Job24 Step 1
Job24,3,Machine13,1718,1719,After Job24 Step 2
Job24,4,Machine18,1720,1724,After Job24 Step 3
Job24,5,Machine7,1725,1731,After Job24 Step 4
Job24,6,Machine12,1732,1738,After Job24 Step 5
Job24,7,Machine11,1739,1743,After Job24 Step 6
Job24,8,Machine15,1744,1748,After Job24 Step 7
Job24,9,Machine3,1749,1753,After Job24 Step 8
Job24,10,Machine16,1753,1758,After Job24 Step 9
Job24,11,Machine9,1759,1761,After Job24 Step 10
Job24,12,Machine4,1762,1764,After Job24 Step 11
Job24,13,Machine0,1765,1772,After Job24 Step 12
Job24,14,Machine6,1772,1774,After Job24 Step 13
Job24,15,Machine2,1774,1777,After Job24 Step 14
Job24,16,Machine14,1777,1781,After Job24 Step 15
Job24,17,Machine17,1781,1785,After Job24 Step 16
Job24,18,Machine5,1786,1793,After Job24 Step 17
Job24,19,Machine1,1794,1800,After Job24 Step 18
Job24,20,Machine8,1800,1804,After Job24 Step 19
Job25,1,Machine6,1774,1778,
Job25,2,Machine9,1778,1781,After Job25 Step 1
Job25,3,Machine17,1786,1791,After Job25 Step 2
Job25,4,Machine2,1792,1797,After Job25 Step 3
Job25,5,Machine11,1799,1803,After Job25 Step 4
Job25,6,Machine16,1805,1811,After Job25 Step 5
Job25,7,Machine4,1812,1817,After Job25 Step 6
Job25,8,Machine1,1817,1818,After Job25 Step 7
Job25,9,Machine13,1819,1819,After Job25 Step 8
Job25,10,Machine0,1820,1824,After Job25 Step 9
Job25,11,Machine10,1824,1824,After Job25 Step 10
Job25,12,Machine12,1825,1830,After Job25 Step 11
Job25,13,Machine18,1831,1837,After Job25 Step 12
Job25,14,Machine15,1838,1840,After Job25 Step 13
Job25,15,Machine5,1840,1843,After Job25 Step 14
Job25,16,Machine14,1844,1850,After Job25 Step 15
Job25,17,Machine19,1850,1851,After Job25 Step 16
Job25,18,Machine8,1852,1856,After Job25 Step 17
Job25,19,Machine3,1856,1859,After Job25 Step 18
Job25,20,Machine7,1859,1860,After Job25 Step 19
Job26,1,Machine10,1826,1832,
Job26,2,Machine1,1834,1839,After Job26 Step 1
Job26,3,Machine14,1851,1854,After Job26 Step 2
Job26,4,Machine7,1861,1866,After Job26 Step 3
Job26,5,Machine15,1867,1868,After Job26 Step 4
Job26,6,Machine4,1870,1877,After Job26 Step 5
Job26,7,Machine13,1877,1879,After Job26 Step 6
Job26,8,Machine2,1880,1886,After Job26 Step 7
Job26,9,Machine5,1886,1892,After Job26 Step 8
Job26,10,Machine17,1893,1900,After Job26 Step 9
Job26,11,Machine0,1902,1908,After Job26 Step 10
Job26,12,Machine8,1908,1914,After Job26 Step 11
Job26,13,Machine18,1914,1918,After Job26 Step 12
Job26,14,Machine6,1918,1919,After Job26 Step 13
Job26,15,Machine12,1920,1922,After Job26 Step 14
Job26,16,Machine11,1922,1924,After Job26 Step 15
Job26,17,Machine9,1925,1930,After Job26 Step 16
Job26,18,Machine16,1930,1931,After Job26 Step 17
Job26,19,Machine3,1932,1935,After Job26 Step 18
Job26,20,Machine19,1935,1936,After Job26 Step 19
Job27,1,Machine8,1915,1921,
Job27,2,Machine12,1923,1928,After Job27 Step 1
Job27,3,Machine13,1929,1933,After Job27 Step 2
Job27,4,Machine7,1933,1933,After Job27 Step 3
Job27,5,Machine5,1934,1936,After Job27 Step 4
Job27,6,Machine6,1937,1939,After Job27 Step 5
Job27,7,Machine19,1939,1945,After Job27 Step 6
Job27,8,Machine11,1946,1953,After Job27 Step 7
Job27,9,Machine3,1953,1957,After Job27 Step 8
Job27,10,Machine1,1957,1959,After Job27 Step 9
Job27,11,Machine9,1960,1966,After Job27 Step 10
Job27,12,Machine15,1967,1970,After Job27 Step 11
Job27,13,Machine17,1971,1977,After Job27 Step 12
Job27,14,Machine16,1978,1983,After Job27 Step 13
Job27,15,Machine10,1983,1985,After Job27 Step 14
Job27,16,Machine4,1985,1985,After Job27 Step 15
Job27,17,Machine14,1987,1993,After Job27 Step 16
Job27,18,Machine2,1993,1995,After Job27 Step 17
Job27,19,Machine18,1996,1999,After Job27 Step 18
Job27,20,Machine0,2001,2007,After Job27 Step 19
Job28,1,Machine17,1978,1986,
Job28,2,Machine18,1999,2000,After Job28 Step 1
Job28,3,Machine1,2001,2006,After Job28 Step 2
Job28,4,Machine8,2008,2013,After Job28 Step 3
Job28,5,Machine16,2014,2019,After Job28 Step 4
Job28,6,Machine7,2020,2023,After Job28 Step 5
Job28,7,Machine5,2024,2024,After Job28 Step 6
Job28,8,Machine0,2025,2029,After Job28 Step 7
Job28,9,Machine11,2029,2031,After Job28 Step 8
Job28,10,Machine9,2033,2037,After Job28 Step 9
Job28,11,Machine4,2038,2044,After Job28 Step 10
Job28,12,Machine15,2045,2052,After Job28 Step 11
Job28,13,Machine12,2053,2055,After Job28 Step 12
Job28,14,Machine19,2055,2062,After Job28 Step 13
Job28,15,Machine2,2062,2064,After Job28 Step 14
Job28,16,Machine3,2065,2071,After Job28 Step 15
Job28,17,Machine13,2073,2080,After Job28 Step 16
Job28,18,Machine14,2081,2085,After Job28 Step 17
Job28,19,Machine6,2086,2091,After Job28 Step 18
Job28,20,Machine10,2093,2100,After Job28 Step 19
Job29,1,Machine6,2092,2095,
Job29,2,Machine8,2097,2102,After Job29 Step 1
Job29,3,Machine7,2103,2108,After Job29 Step 2
Job29,4,Machine0,2109,2113,After Job29 Step 3
Job29,5,Machine16,2114,2120,After Job29 Step 4
Job29,6,Machine5,2121,2129,After Job29 Step 5
Job29,7,Machine18,2129,2131,After Job29 Step 6
Job29,8,Machine13,2133,2140,After Job29 Step 7
Job29,9,Machine9,2140,2141,After Job29 Step 8
Job29,10,Machine1,2142,2147,After Job29 Step 9
Job29,11,Machine2,2148,2151,After Job29 Step 10
Job29,12,Machine3,2151,2151,After Job29 Step 11
Job29,13,Machine14,2151,2153,After Job29 Step 12
Job29,14,Machine17,2153,2154,After Job29 Step 13
Job29,15,Machine10,2154,2155,After Job29 Step 14
Job29,16,Machine19,2155,2157,After Job29 Step 15
Job29,17,Machine15,2158,2161,After Job29 Step 16
Job29,18,Machine12,2163,2168,After Job29 Step 17
Job29,19,Machine4,2169,2171,After Job29 Step 18
Job29,20,Machine11,2173,2179,After Job29 Step 19
Job3,1,Machine15,120,123,
Job3,2,Machine4,123,123,After Job3 Step 1
Job3,3,Machine10,132,132,After Job3 Step 2
Job3,4,Machine14,134,139,After Job3 Step 3
Job3,5,Machine5,140,142,After Job3 Step 4
Job3,6,Machine13,142,146,After Job3 Step 5
Job3,7,Machine9,146,148,After Job3 Step 6
Job3,8,Machine19,149,154,After Job3 Step 7
Job3,9,Machine8,154,156,After Job3 Step 8
Job3,10,Machine16,158,165,After Job3 Step 9
Job3,11,Machine7,165,165,After Job3 Step 10
Job3,12,Machine12,165,165,After Job3 Step 11
Job3,13,Machine11,166,168,After Job3 Step 12
Job3,14,Machine1,170,177,After Job3 Step 13
Job3,15,Machine3,177,180,After Job3 Step 14
Job3,16,Machine6,181,183,After Job3 Step 15
Job3,17,Machine0,184,191,After Job3 Step 16
Job3,18,Machine2,192,195,After Job3 Step 17
Job3,19,Machine18,195,196,After Job3 Step 18
Job3,20,Machine17,197,203,After Job3 Step 19
Job30,1,Machine10,2156,2160,
Job30,2,Machine15,2162,2165,After Job30 Step 1
Job30,3,Machine7,2166,2171,After Job30 Step 2
Job30,4,Machine13,2172,2176,After Job30 Step 3
Job30,5,Machine9,2177,2180,After Job30 Step 4
Job30,6,Machine2,2180,2185,After Job30 Step 5
Job30,7,Machine8,2186,2193,After Job30 Step 6
Job30,8,Machine6,2194,2197,After Job30 Step 7
Job30,9,Machine1,2198,2202,After Job30 Step 8
Job30,10,Machine17,2202,2202,After Job30 Step 9
Job30,11,Machine11,2202,2206,After Job30 Step 10
Job30,12,Machine19,2206,2209,After Job30 Step 11
Job30,13,Machine5,2209,2210,After Job30 Step 12
Job30,14,Machine12,2210,2212,After Job30 Step 13
Job30,15,Machine4,2213,2217,After Job30 Step 14
Job30,16,Machine14,2217,2218,After Job30 Step 15
Job30,17,Machine3,2218,2222,After Job30 Step 16
Job30,18,Machine16,2223,2228,After Job30 Step 17
Job30,19,Machine0,2229,2235,After Job30 Step 18
Job30,20,Machine18,2236,2239,After Job30 Step 19
Job31,1,Machine17,2203,2209,
Job31,2,Machine1,2209,2213,After Job31 Step 1
Job31,3,Machine4,2219,2225,After Job31 Step 2
Job31,4,Machine11,2225,2229,After Job31 Step 3
Job31,5,Machine13,2230,2234,After Job31 Step 4
Job31,6,Machine14,2234,2236,After Job31 Step 5
Job31,7,Machine9,2236,2237,After Job31 Step 6
Job31,8,Machine19,2237,2240,After Job31 Step 7
Job31,9,Machine6,2242,2248,After Job31 Step 8
Job31,10,Machine7,2249,2254,After Job31 Step 9
Job31,11,Machine15,2255,2258,After Job31 Step 10
Job31,12,Machine10,2259,2266,After Job31 Step 11
Job31,13,Machine0,2267,2273,After Job31 Step 12
Job31,14,Machine18,2275,2280,After Job31 Step 13
Job31,15,Machine8,2281,2283,After Job31 Step 14
Job31,16,Machine5,2284,2286,After Job31 Step 15
Job31,17,Machine3,2287,2290,After Job31 Step 16
Job31,18,Machine2,2291,2294,After Job31 Step 17
Job31,19,Machine12,2294,2295,After Job31 Step 18
Job31,20,Machine16,2296,2301,After Job31 Step 19
Job32,1,Machine10,2267,2269,
Job32,2,Machine7,2270,2275,After Job32 Step 1
Job32,3,Machine13,2276,2283,After Job32 Step 2
Job32,4,Machine8,2284,2287,After Job32 Step 3
Job32,5,Machine9,2289,2295,After Job32 Step 4
Job32,6,Machine3,2296,2302,After Job32 Step 5
Job32,7,Machine12,2303,2307,After Job32 Step 6
Job32,8,Machine15,2308,2315,After Job32 Step 7
Job32,9,Machine6,2316,2323,After Job32 Step 8
Job32,10,Machine17,2323,2326,After Job32 Step 9
Job32,11,Machine19,2327,2332,After Job32 Step 10
Job32,12,Machine18,2332,2332,After Job32 Step 11
Job32,13,Machine4,2333,2335,After Job32 Step 12
Job32,14,Machine14,2336,2338,After Job32 Step 13
Job32,15,Machine16,2340,2346,After Job32 Step 14
Job32,16,Machine2,2347,2354,After Job32 Step 15
Job32,17,Machine1,2354,2360,After Job32 Step 16
