job,step,machine,start,end,precedence
Job11,7,Machine0,701,705,After Job11 Step 6
Job11,8,Machine13,705,709,After Job11 Step 7
Job11,9,Machine16,709,710,After Job11 Step 8
Job11,10,Machine17,711,715,After Job11 Step 9
Job11,11,Machine3,716,719,After Job11 Step 10
Job11,12,Machine18,719,723,After Job11 Step 11
Job11,13,Machine8,723,726,After Job11 Step 12
Job11,14,Machine15,728,734,After Job11 Step 13
Job11,15,Machine11,734,734,After Job11 Step 14
Job11,16,Machine7,735,741,After Job11 Step 15
Job11,17,Machine14,741,745,After Job11 Step 16
Job11,18,Machine4,746,751,After Job11 Step 17
Job11,19,Machine19,751,752,After Job11 Step 18
Job11,20,Machine9,753,756,After Job11 Step 19
Job12,1,Machine6,695,701,
Job12,2,Machine7,741,744,After Job12 Step 1
Job12,3,Machine5,744,747,After Job12 Step 2
Job12,4,Machine10,747,754,After Job12 Step 3
Job12,5,Machine1,755,758,After Job12 Step 4
Job12,6,Machine3,759,760,After Job12 Step 5
Job12,7,Machine18,761,765,After Job12 Step 6
Job12,8,Machine2,766,771,After Job12 Step 7
Job12,9,Machine15,771,776,After Job12 Step 8
Job12,10,Machine16,776,776,After Job12 Step 9
Job12,11,Machine4,777,780,After Job12 Step 10
Job12,12,Machine14,781,787,After Job12 Step 11
Job12,13,Machine0,788,792,After Job12 Step 12
Job12,14,Machine11,792,795,After Job12 Step 13
Job12,15,Machine13,796,800,After Job12 Step 14
Job12,16,Machine9,800,800,After Job12 Step 15
Job12,17,Machine8,800,801,After Job12 Step 16
Job12,18,Machine19,801,805,After Job12 Step 17
Job12,19,Machine17,806,809,After Job12 Step 18
Job12,20,Machine12,809,813,After Job12 Step 19
Job13,1,Machine18,766,769,
Job13,2,Machine2,771,772,After Job13 Step 1
Job13,3,Machine4,780,783,After Job13 Step 2
Job13,4,Machine15,783,787,After Job13 Step 3
Job13,5,Machine7,788,791,After Job13 Step 4
Job13,6,Machine5,792,794,After Job13 Step 5
Job13,7,Machine11,796,801,After Job13 Step 6
Job13,8,Machine3,801,803,After Job13 Step 7
Job13,9,Machine13,804,807,After Job13 Step 8
Job13,10,Machine6,808,813,After Job13 Step 9
Job13,11,Machine0,814,820,After Job13 Step 10
Job13,12,Machine9,820,822,After Job13 Step 11
Job13,13,Machine17,823,827,After Job13 Step 12
Job13,14,Machine16,827,828,After Job13 Step 13
Job13,15,Machine1,828,832,After Job13 Step 14
Job13,16,Machine19,833,839,After Job13 Step 15
Job13,17,Machine8,840,845,After Job13 Step 16
Job13,18,Machine14,846,852,After Job13 Step 17
Job13,19,Machine12,853,859,After Job13 Step 18
Job13,20,Machine10,860,867,After Job13 Step 19
Job14,1,Machine17,828,829,
Job14,2,Machine13,829,831,After Job14 Step 1
Job14,3,Machine14,854,860,After Job14 Step 2
Job14,4,Machine19,861,864,After Job14 Step 3
Job14,5,Machine0,865,871,After Job14 Step 4
Job14,6,Machine4,871,871,After Job14 Step 5
Job14,7,Machine9,872,874,After Job14 Step 6
Job14,8,Machine6,875,881,After Job14 Step 7
Job14,9,Machine5,881,882,After Job14 Step 8
Job14,10,Machine1,882,883,After Job14 Step 9
Job14,11,Machine8,884,888,After Job14 Step 10
Job14,12,Machine12,889,895,After Job14 Step 11
Job14,13,Machine18,896,901,After Job14 Step 12
Job14,14,Machine7,902,906,After Job14 Step 13
Job14,15,Machine3,907,914,After Job14 Step 14
Job14,16,Machine11,915,921,After Job14 Step 15
Job14,17,Machine10,921,923,After Job14 Step 16
Job14,18,Machine16,924,929,After Job14 Step 17
Job14,19,Machine15,929,931,After Job14 Step 18
Job14,20,Machine2,932,935,After Job14 Step 19
Job15,1,Machine15,933,939,
Job15,2,Machine1,940,943,After Job15 Step 1
Job15,3,Machine13,944,944,After Job15 Step 2
Job15,4,Machine8,945,950,After Job15 Step 3
Job15,5,Machine19,951,957,After Job15 Step 4
Job15,6,Machine17,958,962,After Job15 Step 5
Job15,7,Machine6,963,966,After Job15 Step 6
Job15,8,Machine2,967,973,After Job15 Step 7
Job15,9,Machine9,973,975,After Job15 Step 8
Job15,10,Machine0,976,981,After Job15 Step 9
Job15,11,Machine14,982,987,After Job15 Step 10
Job15,12,Machine7,987,991,After Job15 Step 11
Job15,13,Machine4,992,999,After Job15 Step 12
Job15,14,Machine5,1000,1005,After Job15 Step 13
Job15,15,Machine16,1007,1013,After Job15 Step 14
Job15,16,Machine18,1013,1013,After Job15 Step 15
Job15,17,Machine10,1014,1021,After Job15 Step 16
Job15,18,Machine3,1022,1027,After Job15 Step 17
Job15,19,Machine11,1027,1030,After Job15 Step 18
Job15,20,Machine12,1030,1032,After Job15 Step 19
Job16,1,Machine8,952,957,
Job16,2,Machine12,1032,1033,After Job16 Step 1
Job16,3,Machine5,1034,1040,After Job16 Step 2
Job16,4,Machine2,1041,1046,After Job16 Step 3
Job16,5,Machine19,1046,1051,After Job16 Step 4
Job16,6,Machine0,1051,1053,After Job16 Step 5
Job16,7,Machine15,1054,1060,After Job16 Step 6
Job16,8,Machine14,1061,1063,After Job16 Step 7
Job16,9,Machine4,1064,1069,After Job16 Step 8
Job16,10,Machine18,1069,1070,After Job16 Step 9
Job16,11,Machine11,1071,1073,After Job16 Step 10
Job16,12,Machine1,1073,1074,After Job16 Step 11
Job16,13,Machine17,1074,1078,After Job16 Step 12
Job16,14,Machine3,1079,1084,After Job16 Step 13
Job16,15,Machine9,1086,1091,After Job16 Step 14
Job16,16,Machine10,1092,1093,After Job16 Step 15
Job16,17,Machine16,1094,1096,After Job16 Step 16
Job16,18,Machine7,1096,1096,After Job16 Step 17
Job16,19,Machine13,1096,1100,After Job16 Step 18
Job16,20,Machine6,1100,1100,After Job16 Step 19
Job17,1,Machine14,1063,1065,
Job17,2,Machine6,1100,1101,After Job17 Step 1
Job17,3,Machine16,1101,1103,After Job17 Step 2
Job17,4,Machine9,1104,1105,After Job17 Step 3
Job17,5,Machine11,1105,1107,After Job17 Step 4
Job17,6,Machine12,1108,1109,After Job17 Step 5
Job17,7,Machine13,1110,1116,After Job17 Step 6
Job17,8,Machine4,1116,1119,After Job17 Step 7
Job17,9,Machine2,1120,1126,After Job17 Step 8
Job17,10,Machine15,1127,1132,After Job17 Step 9
Job17,11,Machine19,1133,1138,After Job17 Step 10
Job17,12,Machine17,1138,1139,After Job17 Step 11
Job17,13,Machine5,1141,1145,After Job17 Step 12
Job17,14,Machine18,1146,1151,After Job17 Step 13
Job17,15,Machine3,1152,1158,After Job17 Step 14
Job17,16,Machine10,1159,1163,After Job17 Step 15
Job17,17,Machine7,1163,1165,After Job17 Step 16
Job17,18,Machine1,1165,1165,After Job17 Step 17
Job17,19,Machine0,1165,1167,After Job17 Step 18
Job17,20,Machine8,1168,1173,After Job17 Step 19
Job18,1,Machine12,1109,1110,
Job18,2,Machine2,1126,1127,After Job18 Step 1
Job18,3,Machine13,1128,1133,After Job18 Step 2
Job18,4,Machine16,1133,1133,After Job18 Step 3
Job18,5,Machine11,1135,1141,After Job18 Step 4
Job18,6,Machine18,1152,1158,After Job18 Step 5
Job18,7,Machine19,1158,1162,After Job18 Step 6
Job18,8,Machine17,1163,1168,After Job18 Step 7
Job18,9,Machine15,1168,1170,After Job18 Step 8
Job18,10,Machine7,1171,1177,After Job18 Step 9
Job18,11,Machine1,1178,1181,After Job18 Step 10
Job18,12,Machine8,1182,1184,After Job18 Step 11
Job18,13,Machine3,1184,1184,After Job18 Step 12
Job18,14,Machine0,1186,1190,After Job18 Step 13
Job18,15,Machine4,1191,1198,After Job18 Step 14
Job18,16,Machine14,1198,1198,After Job18 Step 15
Job18,17,Machine10,1199,1202,After Job18 Step 16
Job18,18,Machine6,1203,1208,After Job18 Step 17
Job18,19,Machine9,1209,1212,After Job18 Step 18
Job18,20,Machine5,1213,1220,After Job18 Step 19
Job19,1,Machine14,1200,1206,
Job19,2,Machine6,1208,1212,After Job19 Step 1
Job19,3,Machine9,1212,1213,After Job19 Step 2
Job19,4,Machine18,1215,1221,After Job19 Step 3
Job19,5,Machine3,1221,1223,After Job19 Step 4
Job19,6,Machine13,1223,1223,After Job19 Step 5
Job19,7,Machine2,1224,1227,After Job19 Step 6
Job19,8,Machine15,1228,1232,After Job19 Step 7
Job19,9,Machine19,1233,1235,After Job19 Step 8
Job19,10,Machine17,1235,1237,After Job19 Step 9
Job19,11,Machine12,1237,1240,After Job19 Step 10
Job19,12,Machine5,1240,1242,After Job19 Step 11
Job19,13,Machine1,1243,1249,After Job19 Step 12
Job19,14,Machine7,1249,1251,After Job19 Step 13
Job19,15,Machine0,1253,1258,After Job19 Step 14
Job19,16,Machine10,1258,1261,After Job19 Step 15
Job19,17,Machine4,1262,1268,After Job19 Step 16
Job19,18,Machine8,1269,1276,After Job19 Step 17
Job19,19,Machine11,1278,1284,After Job19 Step 18
Job19,20,Machine16,1284,1285,After Job19 Step 19
Job2,1,Machine3,43,46,
Job2,2,Machine4,64,68,After Job2 Step 1
Job2,3,Machine6,82,84,After Job2 Step 2
Job2,4,Machine10,86,91,After Job2 Step 3
Job2,5,Machine16,92,95,After Job2 Step 4
Job2,6,Machine5,97,103,After Job2 Step 5
Job2,7,Machine13,104,108,After Job2 Step 6
Job2,8,Machine18,109,110,After Job2 Step 7
Job2,9,Machine1,111,116,After Job2 Step 8
Job2,10,Machine0,117,121,After Job2 Step 9
Job2,11,Machine14,123,130,After Job2 Step 10
Job2,12,Machine9,130,132,After Job2 Step 11
Job2,13,Machine15,132,133,After Job2 Step 12
Job2,14,Machine7,133,135,After Job2 Step 13
Job2,15,Machine17,136,140,After Job2 Step 14
Job2,16,Machine12,141,144,After Job2 Step 15
Job2,17,Machine8,146,152,After Job2 Step 16
Job2,18,Machine2,152,152,After Job2 Step 17
Job2,19,Machine11,153,155,After Job2 Step 18
Job2,20,Machine19,156,162,After Job2 Step 19
Job20,1,Machine14,1207,1213,
Job20,2,Machine19,1235,1236,After Job20 Step 1
Job20,3,Machine5,1244,1251,After Job20 Step 2
Job20,4,Machine3,1251,1256,After Job20 Step 3
Job20,5,Machine12,1256,1259,After Job20 Step 4
Job20,6,Machine15,1259,1260,After Job20 Step 5
Job20,7,Machine16,1286,1292,After Job20 Step 6
Job20,8,Machine13,1293,1298,After Job20 Step 7
Job20,9,Machine9,1299,1300,After Job20 Step 8
Job20,10,Machine18,1301,1303,After Job20 Step 9
Job20,11,Machine10,1303,1306,After Job20 Step 10
Job20,12,Machine1,1308,1314,After Job20 Step 11
Job20,13,Machine7,1315,1322,After Job20 Step 12
Job20,14,Machine17,1323,1329,After Job20 Step 13
Job20,15,Machine0,1329,1329,After Job20 Step 14
Job20,16,Machine4,1330,1335,After Job20 Step 15
Job20,17,Machine11,1336,1342,After Job20 Step 16
Job20,18,Machine2,1342,1345,After Job20 Step 17
Job20,19,Machine8,1345,1347,After Job20 Step 18
Job20,20,Machine6,1348,1353,After Job20 Step 19
Job21,1,Machine11,1343,1346,
Job21,2,Machine7,1346,1348,After Job21 Step 1
Job21,3,Machine14,1349,1350,After Job21 Step 2
Job21,4,Machine13,1351,1355,After Job21 Step 3
Job21,5,Machine3,1356,1360,After Job21 Step 4
Job21,6,Machine17,1360,1366,After Job21 Step 5
Job21,7,Machine9,1367,1367,After Job21 Step 6
Job21,8,Machine8,1368,1368,After Job21 Step 7
Job21,9,Machine0,1370,1375,After Job21 Step 8
Job21,10,Machine5,1375,1379,After Job21 Step 9
Job21,11,Machine4,1380,1387,After Job21 Step 10
Job21,12,Machine19,1388,1395,After Job21 Step 11
Job21,13,Machine6,1396,1401,After Job21 Step 12
Job21,14,Machine15,1401,1401,After Job21 Step 13
Job21,15,Machine10,1402,1406,After Job21 Step 14
Job21,16,Machine16,1406,1409,After Job21 Step 15
Job21,17,Machine2,1410,1414,After Job21 Step 16
Job21,18,Machine12,1414,1415,After Job21 Step 17
Job21,19,Machine1,1416,1419,After Job21 Step 18
Job21,20,Machine18,1419,1419,After Job21 Step 19
Job22,1,Machine7,1349,1354,
Job22,2,Machine18,1420,1426,After Job22 Step 1
Job22,3,Machine17,1426,1429,After Job22 Step 2
Job22,4,Machine0,1429,1432,After Job22 Step 3
Job22,5,Machine1,1433,1437,After Job22 Step 4
Job22,6,Machine16,1438,1442,After Job22 Step 5
Job22,7,Machine12,1442,1444,After Job22 Step 6
Job22,8,Machine9,1445,1446,After Job22 Step 7
Job22,9,Machine14,1448,1454,After Job22 Step 8
Job22,10,Machine6,1455,1459,After Job22 Step 9
Job22,11,Machine8,1460,1465,After Job22 Step 10
Job22,12,Machine3,1466,1473,After Job22 Step 11
Job22,13,Machine4,1474,1478,After Job22 Step 12
Job22,14,Machine15,1478,1479,After Job22 Step 13
Job22,15,Machine2,1480,1483,After Job22 Step 14
Job22,16,Machine19,1483,1483,After Job22 Step 15
Job22,17,Machine13,1484,1488,After Job22 Step 16
Job22,18,Machine5,1489,1495,After Job22 Step 17
Job22,19,Machine11,1496,1497,After Job22 Step 18
Job22,20,Machine10,1498,1499,After Job22 Step 19
Job23,1,Machine1,1437,1441,
Job23,2,Machine5,1496,1496,After Job23 Step 1
Job23,3,Machine16,1498,1504,After Job23 Step 2
Job23,4,Machine3,1506,1512,After Job23 Step 3
Job23,5,Machine17,1513,1517,After Job23 Step 4
Job23,6,Machine2,1518,1524,After Job23 Step 5
Job23,7,Machine15,1524,1524,After Job23 Step 6
Job23,8,Machine6,1525,1531,After Job23 Step 7
Job23,9,Machine4,1531,1533,After Job23 Step 8
Job23,10,Machine9,1533,1535,After Job23 Step 9
Job23,11,Machine11,1535,1536,After Job23 Step 10
Job23,12,Machine8,1536,1539,After Job23 Step 11
Job23,13,Machine13,1540,1543,After Job23 Step 12
Job23,14,Machine10,1544,1546,After Job23 Step 13
Job23,15,Machine14,1547,1550,After Job23 Step 14
Job23,16,Machine12,1551,1551,After Job23 Step 15
Job23,17,Machine18,1551,1553,After Job23 Step 16
Job23,18,Machine0,1553,1557,After Job23 Step 17
Job23,19,Machine7,1557,1557,After Job23 Step 18
Job23,20,Machine19,1557,1558,After Job23 Step 19
Job24,1,Machine1,1441,1442,
Job24,2,Machine0,1558,1562,After Job24 Step 1
Job24,3,Machine16,1562,1562,After Job24 Step 2
Job24,4,Machine10,1563,1568,After Job24 Step 3
Job24,5,Machine8,1569,1574,After Job24 Step 4
Job24,6,Machine14,1574,1575,After Job24 Step 5
Job24,7,Machine2,1576,1583,After Job24 Step 6
Job24,8,Machine17,1584,1588,After Job24 Step 7
Job24,9,Machine6,1588,1593,After Job24 Step 8
Job24,10,Machine5,1594,1598,After Job24 Step 9
Job24,11,Machine11,1599,1605,After Job24 Step 10
Job24,12,Machine13,1605,1608,After Job24 Step 11
Job24,13,Machine4,1608,1609,After Job24 Step 12
Job24,14,Machine9,1610,1613,After Job24 Step 13
Job24,15,Machine15,1614,1620,After Job24 Step 14
Job24,16,Machine12,1621,1626,After Job24 Step 15
Job24,17,Machine7,1628,1633,After Job24 Step 16
Job24,18,Machine19,1633,1639,After Job24 Step 17
Job24,19,Machine3,1639,1641,After Job24 Step 18
Job24,20,Machine18,1642,1647,After Job24 Step 19
Job25,1,Machine14,1577,1583,
Job25,2,Machine0,1583,1584,After Job25 Step 1
Job25,3,Machine5,1598,1598,After Job25 Step 2
Job25,4,Machine18,1647,1650,After Job25 Step 3
Job25,5,Machine10,1651,1654,After Job25 Step 4
Job25,6,Machine7,1654,1657,After Job25 Step 5
Job25,7,Machine17,1658,1664,After Job25 Step 6
Job25,8,Machine13,1664,1667,After Job25 Step 7
Job25,9,Machine2,1668,1675,After Job25 Step 8
Job25,10,Machine19,1676,1679,After Job25 Step 9
Job25,11,Machine6,1679,1680,After Job25 Step 10
Job25,12,Machine15,1682,1687,After Job25 Step 11
Job25,13,Machine3,1687,1689,After Job25 Step 12
Job25,14,Machine16,1689,1692,After Job25 Step 13
Job25,15,Machine11,1693,1697,After Job25 Step 14
Job25,16,Machine1,1697,1698,After Job25 Step 15
Job25,17,Machine12,1698,1704,After Job25 Step 16
Job25,18,Machine9,1705,1712,After Job25 Step 17
Job25,19,Machine4,1712,1716,After Job25 Step 18
Job25,20,Machine8,1717,1718,After Job25 Step 19
Job26,1,Machine10,1655,1660,
Job26,2,Machine7,1661,1666,After Job26 Step 1
Job26,3,Machine14,1667,1670,After Job26 Step 2
Job26,4,Machine6,1681,1688,After Job26 Step 3
Job26,5,Machine13,1688,1688,After Job26 Step 4
Job26,6,Machine11,1697,1698,After Job26 Step 5
Job26,7,Machine15,1699,1705,After Job26 Step 6
Job26,8,Machine9,1712,1716,After Job26 Step 7
Job26,9,Machine4,1717,1724,After Job26 Step 8
Job26,10,Machine8,1725,1729,After Job26 Step 9
Job26,11,Machine19,1730,1735,After Job26 Step 10
Job26,12,Machine12,1735,1736,After Job26 Step 11
Job26,13,Machine16,1737,1741,After Job26 Step 12
Job26,14,Machine1,1741,1741,After Job26 Step 13
Job26,15,Machine5,1742,1744,After Job26 Step 14
Job26,16,Machine3,1745,1751,After Job26 Step 15
Job26,17,Machine0,1752,1757,After Job26 Step 16
Job26,18,Machine18,1758,1764,After Job26 Step 17
Job26,19,Machine17,1765,1767,After Job26 Step 18
Job26,20,Machine2,1767,1769,After Job26 Step 19
Job27,1,Machine0,1757,1758,
Job27,2,Machine5,1758,1760,After Job27 Step 1
Job27,3,Machine10,1761,1767,After Job27 Step 2
Job27,4,Machine2,1770,1775,After Job27 Step 3
Job27,5,Machine1,1776,1782,After Job27 Step 4
Job27,6,Machine8,1782,1782,After Job27 Step 5
Job27,7,Machine9,1783,1784,After Job27 Step 6
Job27,8,Machine4,1785,1790,After Job27 Step 7
Job27,9,Machine12,1790,1791,After Job27 Step 8
Job27,10,Machine6,1792,1798,After Job27 Step 9
Job27,11,Machine11,1798,1798,After Job27 Step 10
Job27,12,Machine18,1799,1801,After Job27 Step 11
Job27,13,Machine3,1802,1804,After Job27 Step 12
Job27,14,Machine7,1805,1811,After Job27 Step 13
Job27,15,Machine13,1812,1815,After Job27 Step 14
Job27,16,Machine16,1815,1817,After Job27 Step 15
Job27,17,Machine19,1817,1817,After Job27 Step 16
Job27,18,Machine17,1818,1824,After Job27 Step 17
Job27,19,Machine14,1825,1825,After Job27 Step 18
Job27,20,Machine15,1825,1827,After Job27 Step 19
Job28,1,Machine18,1802,1802,
Job28,2,Machine17,1825,1826,After Job28 Step 1
Job28,3,Machine16,1827,1830,After Job28 Step 2
Job28,4,Machine8,1831,1837,After Job28 Step 3
Job28,5,Machine19,1838,1840,After Job28 Step 4
Job28,6,Machine6,1840,1841,After Job28 Step 5
Job28,7,Machine10,1842,1844,After Job28 Step 6
Job28,8,Machine14,1845,1847,After Job28 Step 7
Job28,9,Machine2,1847,1847,After Job28 Step 8
Job28,10,Machine15,1848,1853,After Job28 Step 9
Job28,11,Machine7,1853,1853,After Job28 Step 10
Job28,12,Machine9,1854,1858,After Job28 Step 11
Job28,13,Machine3,1859,1862,After Job28 Step 12
Job28,14,Machine4,1863,1866,After Job28 Step 13
Job28,15,Machine0,1867,1873,After Job28 Step 14
Job28,16,Machine12,1874,1875,After Job28 Step 15
Job28,17,Machine1,1876,1877,After Job28 Step 16
Job28,18,Machine11,1879,1885,After Job28 Step 17
Job28,19,Machine13,1886,1891,After Job28 Step 18
Job28,20,Machine5,1892,1894,After Job28 Step 19
Job29,1,Machine18,1803,1804,
Job29,2,Machine7,1854,1857,After Job29 Step 1
Job29,3,Machine6,1857,1860,After Job29 Step 2
Job29,4,Machine14,1862,1867,After Job29 Step 3
Job29,5,Machine5,1894,1897,After Job29 Step 4
Job29,6,Machine8,1897,1900,After Job29 Step 5
Job29,7,Machine16,1900,1906,After Job29 Step 6
Job29,8,Machine19,1906,1907,After Job29 Step 7
Job29,9,Machine3,1907,1911,After Job29 Step 8
Job29,10,Machine2,1912,1915,After Job29 Step 9
Job29,11,Machine17,1915,1916,After Job29 Step 10
Job29,12,Machine4,1916,1919,After Job29 Step 11
Job29,13,Machine1,1919,1920,After Job29 Step 12
Job29,14,Machine13,1921,1922,After Job29 Step 13
Job29,15,Machine0,1923,1929,After Job29 Step 14
Job29,16,Machine15,1929,1931,After Job29 Step 15
Job29,17,Machine10,1932,1935,After Job29 Step 16
Job29,18,Machine12,1936,1936,After Job29 Step 17
Job29,19,Machine11,1937,1944,After Job29 Step 18
Job29,20,Machine9,1945,1950,After Job29 Step 19
Job3,1,Machine0,122,126,
Job3,2,Machine8,153,158,After Job3 Step 1
Job3,3,Machine13,158,163,After Job3 Step 2
Job3,4,Machine5,164,169,After Job3 Step 3
Job3,5,Machine2,170,172,After Job3 Step 4
Job3,6,Machine9,173,174,After Job3 Step 5
Job3,7,Machine18,174,175,After Job3 Step 6
Job3,8,Machine1,176,180,After Job3 Step 7
Job3,9,Machine14,181,186,After Job3 Step 8
Job3,10,Machine6,187,193,After Job3 Step 9
Job3,11,Machine17,194,199,After Job3 Step 10
Job3,12,Machine15,199,202,After Job3 Step 11
Job3,13,Machine3,203,204,After Job3 Step 12
Job3,14,Machine19,204,205,After Job3 Step 13
Job3,15,Machine12,206,211,After Job3 Step 14
Job3,16,Machine10,211,212,After Job3 Step 15
Job3,17,Machine7,212,215,After Job3 Step 16
Job3,18,Machine4,216,219,After Job3 Step 17
Job3,19,Machine16,221,227,After Job3 Step 18
Job3,20,Machine11,227,231,After Job3 Step 19
Job30,1,Machine19,1907,1910,
Job30,2,Machine1,1921,1924,After Job30 Step 1
Job30,3,Machine11,1944,1947,After Job30 Step 2
Job30,4,Machine17,1948,1953,After Job30 Step 3
Job30,5,Machine7,1953,1954,After Job30 Step 4
Job30,6,Machine3,1954,1957,After Job30 Step 5
Job30,7,Machine4,1957,1960,After Job30 Step 6
Job30,8,Machine6,1961,1966,After Job30 Step 7
Job30,9,Machine18,1967,1971,After Job30 Step 8
Job30,10,Machine16,1971,1971,After Job30 Step 9
Job30,11,Machine15,1972,1976,After Job30 Step 10
Job30,12,Machine9,1976,1978,After Job30 Step 11
Job30,13,Machine12,1978,1980,After Job30 Step 12
Job30,14,Machine5,1981,1986,After Job30 Step 13
Job30,15,Machine0,1986,1986,After Job30 Step 14
Job30,16,Machine8,1987,1988,After Job30 Step 15
Job30,17,Machine10,1988,1989,After Job30 Step 16
Job30,18,Machine2,1989,1995,After Job30 Step 17
Job30,19,Machine13,1997,2003,After Job30 Step 18
Job30,20,Machine14,2003,2004,After Job30 Step 19
Job31,1,Machine2,1996,1999,
Job31,2,Machine13,2003,2004,After Job31 Step 1
Job31,3,Machine5,2004,2004,After Job31 Step 2
Job31,4,Machine16,2004,2007,After Job31 Step 3
Job31,5,Machine0,2007,2011,After Job31 Step 4
Job31,6,Machine11,2011,2011,After Job31 Step 5
Job31,7,Machine7,2011,2012,After Job31 Step 6
Job31,8,Machine17,2012,2012,After Job31 Step 7
Job31,9,Machine9,2013,2014,After Job31 Step 8
Job31,10,Machine15,2015,2022,After Job31 Step 9
Job31,11,Machine18,2023,2029,After Job31 Step 10
Job31,12,Machine6,2029,2030,After Job31 Step 11
Job31,13,Machine14,2031,2035,After Job31 Step 12
Job31,14,Machine3,2036,2039,After Job31 Step 13
Job31,15,Machine19,2040,2046,After Job31 Step 14
Job31,16,Machine10,2046,2046,After Job31 Step 15
Job31,17,Machine12,2046,2047,After Job31 Step 16
Job31,18,Machine8,2048,2054,After Job31 Step 17
Job31,19,Machine1,2055,2058,After Job31 Step 18
Job31,20,Machine4,2058,2060,After Job31 Step 19
Job32,1,Machine10,2047,2052,
Job32,2,Machine4,2062,2068,After Job32 Step 1
Job32,3,Machine5,2069,2072,After Job32 Step 2
Job32,4,Machine0,2073,2080,After Job32 Step 3
Job32,5,Machine8,2081,2085,After Job32 Step 4
Job32,6,Machine9,2087,2093,After Job32 Step 5
Job32,7,Machine1,2093,2096,After Job32 Step 6
Job32,8,Machine6,2098,2104,After Job32 Step 7
Job32,9,Machine17,2104,2105,After Job32 Step 8
Job32,10,Machine13,2106,2110,After Job32 Step 9
Job32,11,Machine7,2110,2114,After Job32 Step 10
Job32,12,Machine16,2114,2118,After Job32 Step 11
Job32,13,Machine11,2118,2118,After Job32 Step 12
Job32,14,Machine3,2118,2119,After Job32 Step 13
Job32,15,Machine19,2120,2120,After Job32 Step 14
Job32,16,Machine14,2120,2121,After Job32 Step 15
Job32,17,Machine12,2121,2127,After Job32 Step 16
Job32,18,Machine18,2129,2135,After Job32 Step 17
Job32,19,Machine15,2136,2140,After Job32 Step 18
