job,step,machine,start,end,precedence
Job11,9,Machine3,731,735,After Job11 Step 8
Job11,10,Machine17,737,744,After Job11 Step 9
Job11,11,Machine16,744,746,After Job11 Step 10
Job11,12,Machine5,747,752,After Job11 Step 11
Job11,13,Machine12,752,753,After Job11 Step 12
Job11,14,Machine1,753,753,After Job11 Step 13
Job11,15,Machine8,754,760,After Job11 Step 14
Job11,16,Machine18,761,764,After Job11 Step 15
Job11,17,Machine14,765,771,After Job11 Step 16
Job11,18,Machine0,772,779,After Job11 Step 17
Job11,19,Machine19,780,787,After Job11 Step 18
Job11,20,Machine2,789,793,After Job11 Step 19
Job12,1,Machine3,736,741,
Job12,2,Machine10,742,747,After Job12 Step 1
Job12,3,Machine14,773,778,After Job12 Step 2
Job12,4,Machine0,780,788,After Job12 Step 3
Job12,5,Machine7,789,793,After Job12 Step 4
Job12,6,Machine12,794,796,After Job12 Step 5
Job12,7,Machine9,797,805,After Job12 Step 6
Job12,8,Machine19,805,805,After Job12 Step 7
Job12,9,Machine11,806,811,After Job12 Step 8
Job12,10,Machine5,811,814,After Job12 Step 9
Job12,11,Machine18,814,814,After Job12 Step 10
Job12,12,Machine1,815,823,After Job12 Step 11
Job12,13,Machine13,823,826,After Job12 Step 12
Job12,14,Machine17,827,832,After Job12 Step 13
Job12,15,Machine2,833,838,After Job12 Step 14
Job12,16,Machine6,838,840,After Job12 Step 15
Job12,17,Machine4,840,841,After Job12 Step 16
Job12,18,Machine16,842,847,After Job12 Step 17
Job12,19,Machine15,847,850,After Job12 Step 18
Job12,20,Machine8,850,852,After Job12 Step 19
Job13,1,Machine0,788,791,
Job13,2,Machine10,792,797,After Job13 Step 1
Job13,3,Machine2,839,841,After Job13 Step 2
Job13,4,Machine18,842,848,After Job13 Step 3
Job13,5,Machine14,848,849,After Job13 Step 4
Job13,6,Machine12,850,853,After Job13 Step 5
Job13,7,Machine13,855,861,After Job13 Step 6
Job13,8,Machine1,862,867,After Job13 Step 7
Job13,9,Machine3,869,874,After Job13 Step 8
Job13,10,Machine9,875,880,After Job13 Step 9
Job13,11,Machine17,880,882,After Job13 Step 10
Job13,12,Machine15,883,884,After Job13 Step 11
Job13,13,Machine19,886,891,After Job13 Step 12
Job13,14,Machine4,892,897,After Job13 Step 13
Job13,15,Machine5,898,903,After Job13 Step 14
Job13,16,Machine8,903,905,After Job13 Step 15
Job13,17,Machine16,906,912,After Job13 Step 16
Job13,18,Machine6,913,915,After Job13 Step 17
Job13,19,Machine7,917,924,After Job13 Step 18
Job13,20,Machine11,925,928,After Job13 Step 19
Job14,1,Machine6,916,917,
Job14,2,Machine11,928,931,After Job14 Step 1
Job14,3,Machine9,932,935,After Job14 Step 2
Job14,4,Machine8,936,938,After Job14 Step 3
Job14,5,Machine15,938,938,After Job14 Step 4
Job14,6,Machine17,939,944,After Job14 Step 5
Job14,7,Machine0,945,951,After Job14 Step 6
Job14,8,Machine4,952,960,After Job14 Step 7
Job14,9,Machine14,960,964,After Job14 Step 8
Job14,10,Machine10,965,972,After Job14 Step 9
Job14,11,Machine12,972,978,After Job14 Step 10
Job14,12,Machine2,979,982,After Job14 Step 11
Job14,13,Machine13,984,989,After Job14 Step 12
Job14,14,Machine18,990,996,After Job14 Step 13
Job14,15,Machine5,996,996,After Job14 Step 14
Job14,16,Machine1,996,997,After Job14 Step 15
Job14,17,Machine16,999,1006,After Job14 Step 16
Job14,18,Machine19,1007,1011,After Job14 Step 17
Job14,19,Machine3,1012,1017,After Job14 Step 18
Job14,20,Machine7,1018,1024,After Job14 Step 19
Job15,1,Machine1,998,1001,
Job15,2,Machine9,1002,1009,After Job15 Step 1
Job15,3,Machine16,1009,1012,After Job15 Step 2
Job15,4,Machine17,1012,1013,After Job15 Step 3
Job15,5,Machine15,1015,1021,After Job15 Step 4
Job15,6,Machine2,1022,1027,After Job15 Step 5
Job15,7,Machine5,1028,1032,After Job15 Step 6
Job15,8,Machine10,1033,1039,After Job15 Step 7
Job15,9,Machine8,1040,1044,After Job15 Step 8
Job15,10,Machine14,1045,1051,After Job15 Step 9
Job15,11,Machine7,1051,1051,After Job15 Step 10
Job15,12,Machine11,1052,1058,After Job15 Step 11
Job15,13,Machine13,1058,1058,After Job15 Step 12
Job15,14,Machine0,1059,1062,After Job15 Step 13
Job15,15,Machine19,1063,1068,After Job15 Step 14
Job15,16,Machine3,1070,1075,After Job15 Step 15
Job15,17,Machine4,1075,1078,After Job15 Step 16
Job15,18,Machine18,1078,1081,After Job15 Step 17
Job15,19,Machine12,1081,1087,After Job15 Step 18
Job15,20,Machine6,1087,1089,After Job15 Step 19
Job16,1,Machine11,1058,1058,
Job16,2,Machine17,1059,1066,After Job16 Step 1
Job16,3,Machine5,1066,1068,After Job16 Step 2
Job16,4,Machine1,1068,1069,After Job16 Step 3
Job16,5,Machine12,1087,1089,After Job16 Step 4
Job16,6,Machine18,1091,1098,After Job16 Step 5
Job16,7,Machine10,1100,1106,After Job16 Step 6
Job16,8,Machine9,1107,1111,After Job16 Step 7
Job16,9,Machine2,1111,1114,After Job16 Step 8
Job16,10,Machine15,1115,1122,After Job16 Step 9
Job16,11,Machine16,1122,1126,After Job16 Step 10
Job16,12,Machine6,1128,1134,After Job16 Step 11
Job16,13,Machine7,1135,1137,After Job16 Step 12
Job16,14,Machine8,1138,1143,After Job16 Step 13
Job16,15,Machine14,1144,1147,After Job16 Step 14
Job16,16,Machine4,1148,1152,After Job16 Step 15
Job16,17,Machine0,1153,1159,After Job16 Step 16
Job16,18,Machine19,1159,1162,After Job16 Step 17
Job16,19,Machine13,1163,1164,After Job16 Step 18
Job16,20,Machine3,1166,1171,After Job16 Step 19
Job17,1,Machine3,1172,1173,
Job17,2,Machine5,1174,1178,After Job17 Step 1
Job17,3,Machine13,1178,1181,After Job17 Step 2
Job17,4,Machine16,1181,1185,After Job17 Step 3
Job17,5,Machine14,1186,1187,After Job17 Step 4
Job17,6,Machine11,1188,1193,After Job17 Step 5
Job17,7,Machine17,1194,1195,After Job17 Step 6
Job17,8,Machine12,1197,1202,After Job17 Step 7
Job17,9,Machine7,1204,1209,After Job17 Step 8
Job17,10,Machine18,1210,1217,After Job17 Step 9
Job17,11,Machine15,1218,1220,After Job17 Step 10
Job17,12,Machine8,1221,1225,After Job17 Step 11
Job17,13,Machine2,1226,1232,After Job17 Step 12
Job17,14,Machine0,1233,1240,After Job17 Step 13
Job17,15,Machine9,1242,1248,After Job17 Step 14
Job17,16,Machine10,1249,1255,After Job17 Step 15
Job17,17,Machine4,1256,1262,After Job17 Step 16
Job17,18,Machine6,1264,1269,After Job17 Step 17
Job17,19,Machine19,1270,1271,After Job17 Step 18
Job17,20,Machine1,1272,1278,After Job17 Step 19
Job18,1,Machine16,1186,1190,
Job18,2,Machine13,1190,1192,After Job18 Step 1
Job18,3,Machine8,1226,1228,After Job18 Step 2
Job18,4,Machine17,1229,1235,After Job18 Step 3
Job18,5,Machine5,1235,1237,After Job18 Step 4
Job18,6,Machine10,1255,1256,After Job18 Step 5
Job18,7,Machine18,1257,1262,After Job18 Step 6
Job18,8,Machine12,1262,1264,After Job18 Step 7
Job18,9,Machine1,1279,1283,After Job18 Step 8
Job18,10,Machine4,1283,1286,After Job18 Step 9
Job18,11,Machine14,1286,1287,After Job18 Step 10
Job18,12,Machine9,1288,1293,After Job18 Step 11
Job18,13,Machine6,1294,1301,After Job18 Step 12
Job18,14,Machine11,1301,1304,After Job18 Step 13
Job18,15,Machine3,1304,1311,After Job18 Step 14
Job18,16,Machine7,1312,1319,After Job18 Step 15
Job18,17,Machine15,1320,1326,After Job18 Step 16
Job18,18,Machine2,1326,1327,After Job18 Step 17
Job18,19,Machine0,1329,1334,After Job18 Step 18
Job18,20,Machine19,1334,1338,After Job18 Step 19
Job19,1,Machine4,1286,1291,
Job19,2,Machine14,1292,1299,After Job19 Step 1
Job19,3,Machine15,1326,1327,After Job19 Step 2
Job19,4,Machine19,1339,1346,After Job19 Step 3
Job19,5,Machine17,1347,1353,After Job19 Step 4
Job19,6,Machine18,1354,1358,After Job19 Step 5
Job19,7,Machine1,1358,1361,After Job19 Step 6
Job19,8,Machine9,1361,1366,After Job19 Step 7
Job19,9,Machine8,1366,1369,After Job19 Step 8
Job19,10,Machine7,1370,1375,After Job19 Step 9
Job19,11,Machine6,1376,1381,After Job19 Step 10
Job19,12,Machine5,1382,1386,After Job19 Step 11
Job19,13,Machine0,1387,1394,After Job19 Step 12
Job19,14,Machine3,1395,1400,After Job19 Step 13
Job19,15,Machine16,1401,1403,After Job19 Step 14
Job19,16,Machine11,1404,1407,After Job19 Step 15
Job19,17,Machine10,1407,1408,After Job19 Step 16
Job19,18,Machine12,1409,1414,After Job19 Step 17
Job19,19,Machine13,1416,1423,After Job19 Step 18
Job19,20,Machine2,1424,1428,After Job19 Step 19
Job2,1,Machine12,86,92,
Job2,2,Machine11,92,94,After Job2 Step 1
Job2,3,Machine3,95,99,After Job2 Step 2
Job2,4,Machine16,100,103,After Job2 Step 3
Job2,5,Machine1,103,106,After Job2 Step 4
Job2,6,Machine2,108,113,After Job2 Step 5
Job2,7,Machine9,114,119,After Job2 Step 6
Job2,8,Machine8,120,126,After Job2 Step 7
Job2,9,Machine18,127,131,After Job2 Step 8
Job2,10,Machine4,132,136,After Job2 Step 9
Job2,11,Machine0,136,138,After Job2 Step 10
Job2,12,Machine19,138,138,After Job2 Step 11
Job2,13,Machine17,139,143,After Job2 Step 12
Job2,14,Machine15,143,143,After Job2 Step 13
Job2,15,Machine5,144,149,After Job2 Step 14
Job2,16,Machine10,151,155,After Job2 Step 15
Job2,17,Machine13,156,159,After Job2 Step 16
Job2,18,Machine14,160,164,After Job2 Step 17
Job2,19,Machine6,166,171,After Job2 Step 18
Job2,20,Machine7,171,173,After Job2 Step 19
Job20,1,Machine9,1367,1372,
Job20,2,Machine15,1372,1375,After Job20 Step 1
Job20,3,Machine13,1424,1427,After Job20 Step 2
Job20,4,Machine4,1427,1428,After Job20 Step 3
Job20,5,Machine14,1429,1435,After Job20 Step 4
Job20,6,Machine8,1436,1442,After Job20 Step 5
Job20,7,Machine3,1442,1443,After Job20 Step 6
Job20,8,Machine2,1443,1443,After Job20 Step 7
Job20,9,Machine5,1444,1448,After Job20 Step 8
Job20,10,Machine18,1448,1451,After Job20 Step 9
Job20,11,Machine7,1453,1458,After Job20 Step 10
Job20,12,Machine16,1459,1464,After Job20 Step 11
Job20,13,Machine6,1465,1468,After Job20 Step 12
Job20,14,Machine11,1469,1471,After Job20 Step 13
Job20,15,Machine10,1471,1475,After Job20 Step 14
Job20,16,Machine0,1475,1479,After Job20 Step 15
Job20,17,Machine17,1479,1480,After Job20 Step 16
Job20,18,Machine12,1481,1484,After Job20 Step 17
Job20,19,Machine19,1486,1493,After Job20 Step 18
Job20,20,Machine1,1493,1497,After Job20 Step 19
Job21,1,Machine18,1453,1460,
Job21,2,Machine2,1461,1468,After Job21 Step 1
Job21,3,Machine17,1480,1481,After Job21 Step 2
Job21,4,Machine16,1481,1483,After Job21 Step 3
Job21,5,Machine10,1484,1488,After Job21 Step 4
Job21,6,Machine8,1489,1495,After Job21 Step 5
Job21,7,Machine12,1495,1495,After Job21 Step 6
Job21,8,Machine19,1496,1499,After Job21 Step 7
Job21,9,Machine14,1499,1499,After Job21 Step 8
Job21,10,Machine1,1500,1502,After Job21 Step 9
Job21,11,Machine6,1502,1508,After Job21 Step 10
Job21,12,Machine5,1510,1516,After Job21 Step 11
Job21,13,Machine0,1517,1521,After Job21 Step 12
Job21,14,Machine7,1522,1523,After Job21 Step 13
Job21,15,Machine11,1525,1532,After Job21 Step 14
Job21,16,Machine3,1532,1535,After Job21 Step 15
Job21,17,Machine4,1536,1541,After Job21 Step 16
Job21,18,Machine15,1542,1548,After Job21 Step 17
Job21,19,Machine13,1548,1552,After Job21 Step 18
Job21,20,Machine9,1552,1554,After Job21 Step 19
Job22,1,Machine8,1496,1502,
Job22,2,Machine17,1502,1503,After Job22 Step 1
Job22,3,Machine11,1534,1538,After Job22 Step 2
Job22,4,Machine15,1549,1556,After Job22 Step 3
Job22,5,Machine3,1556,1557,After Job22 Step 4
Job22,6,Machine6,1557,1560,After Job22 Step 5
Job22,7,Machine16,1560,1562,After Job22 Step 6
Job22,8,Machine13,1562,1562,After Job22 Step 7
Job22,9,Machine12,1563,1569,After Job22 Step 8
Job22,10,Machine2,1569,1572,After Job22 Step 9
Job22,11,Machine19,1573,1579,After Job22 Step 10
Job22,12,Machine9,1579,1580,After Job22 Step 11
Job22,13,Machine14,1581,1583,After Job22 Step 12
Job22,14,Machine4,1583,1585,After Job22 Step 13
Job22,15,Machine18,1586,1593,After Job22 Step 14
Job22,16,Machine1,1593,1593,After Job22 Step 15
Job22,17,Machine7,1595,1601,After Job22 Step 16
Job22,18,Machine10,1601,1602,After Job22 Step 17
Job22,19,Machine5,1603,1607,After Job22 Step 18
Job22,20,Machine0,1608,1613,After Job22 Step 19
Job23,1,Machine11,1539,1541,
Job23,2,Machine17,1541,1546,After Job23 Step 1
Job23,3,Machine10,1603,1607,After Job23 Step 2
Job23,4,Machine19,1607,1611,After Job23 Step 3
Job23,5,Machine12,1612,1616,After Job23 Step 4
Job23,6,Machine18,1616,1617,After Job23 Step 5
Job23,7,Machine16,1617,1618,After Job23 Step 6
Job23,8,Machine5,1619,1621,After Job23 Step 7
Job23,9,Machine15,1622,1623,After Job23 Step 8
Job23,10,Machine4,1624,1630,After Job23 Step 9
Job23,11,Machine1,1631,1635,After Job23 Step 10
Job23,12,Machine13,1636,1642,After Job23 Step 11
Job23,13,Machine2,1643,1646,After Job23 Step 12
Job23,14,Machine7,1647,1651,After Job23 Step 13
Job23,15,Machine0,1652,1656,After Job23 Step 14
Job23,16,Machine6,1656,1658,After Job23 Step 15
Job23,17,Machine14,1659,1664,After Job23 Step 16
Job23,18,Machine9,1665,1668,After Job23 Step 17
Job23,19,Machine3,1668,1671,After Job23 Step 18
Job23,20,Machine8,1673,1679,After Job23 Step 19
Job24,1,Machine18,1617,1617,
Job24,2,Machine7,1652,1658,After Job24 Step 1
Job24,3,Machine15,1659,1662,After Job24 Step 2
Job24,4,Machine9,1668,1670,After Job24 Step 3
Job24,5,Machine3,1672,1672,After Job24 Step 4
Job24,6,Machine19,1673,1680,After Job24 Step 5
Job24,7,Machine16,1680,1682,After Job24 Step 6
Job24,8,Machine11,1683,1685,After Job24 Step 7
Job24,9,Machine5,1685,1686,After Job24 Step 8
Job24,10,Machine13,1687,1693,After Job24 Step 9
Job24,11,Machine17,1694,1700,After Job24 Step 10
Job24,12,Machine10,1701,1706,After Job24 Step 11
Job24,13,Machine12,1707,1707,After Job24 Step 12
Job24,14,Machine0,1708,1710,After Job24 Step 13
Job24,15,Machine1,1711,1716,After Job24 Step 14
Job24,16,Machine14,1718,1724,After Job24 Step 15
Job24,17,Machine2,1724,1729,After Job24 Step 16
Job24,18,Machine4,1729,1732,After Job24 Step 17
Job24,19,Machine6,1732,1733,After Job24 Step 18
Job24,20,Machine8,1734,1738,After Job24 Step 19
Job25,1,Machine4,1733,1735,
Job25,2,Machine17,1736,1744,After Job25 Step 1
Job25,3,Machine6,1744,1750,After Job25 Step 2
Job25,4,Machine2,1751,1751,After Job25 Step 3
Job25,5,Machine18,1753,1759,After Job25 Step 4
Job25,6,Machine5,1761,1767,After Job25 Step 5
Job25,7,Machine12,1768,1773,After Job25 Step 6
Job25,8,Machine7,1774,1781,After Job25 Step 7
Job25,9,Machine0,1781,1783,After Job25 Step 8
Job25,10,Machine14,1784,1788,After Job25 Step 9
Job25,11,Machine11,1789,1793,After Job25 Step 10
Job25,12,Machine15,1793,1795,After Job25 Step 11
Job25,13,Machine1,1795,1796,After Job25 Step 12
Job25,14,Machine19,1797,1804,After Job25 Step 13
Job25,15,Machine16,1805,1811,After Job25 Step 14
Job25,16,Machine8,1811,1812,After Job25 Step 15
Job25,17,Machine3,1813,1820,After Job25 Step 16
Job25,18,Machine9,1820,1824,After Job25 Step 17
Job25,19,Machine13,1824,1825,After Job25 Step 18
Job25,20,Machine10,1825,1831,After Job25 Step 19
Job26,1,Machine6,1751,1755,
Job26,2,Machine1,1797,1801,After Job26 Step 1
Job26,3,Machine15,1802,1807,After Job26 Step 2
Job26,4,Machine2,1808,1814,After Job26 Step 3
Job26,5,Machine18,1815,1820,After Job26 Step 4
Job26,6,Machine11,1820,1824,After Job26 Step 5
Job26,7,Machine7,1825,1827,After Job26 Step 6
Job26,8,Machine14,1829,1837,After Job26 Step 7
Job26,9,Machine10,1838,1843,After Job26 Step 8
Job26,10,Machine4,1845,1852,After Job26 Step 9
Job26,11,Machine0,1854,1858,After Job26 Step 10
Job26,12,Machine3,1858,1862,After Job26 Step 11
Job26,13,Machine9,1862,1862,After Job26 Step 12
Job26,14,Machine13,1862,1864,After Job26 Step 13
Job26,15,Machine12,1864,1866,After Job26 Step 14
Job26,16,Machine19,1867,1871,After Job26 Step 15
Job26,17,Machine17,1872,1877,After Job26 Step 16
Job26,18,Machine8,1877,1877,After Job26 Step 17
Job26,19,Machine5,1878,1882,After Job26 Step 18
Job26,20,Machine16,1883,1887,After Job26 Step 19
Job27,1,Machine15,1807,1807,
Job27,2,Machine6,1807,1808,After Job27 Step 1
Job27,3,Machine18,1820,1823,After Job27 Step 2
Job27,4,Machine17,1877,1880,After Job27 Step 3
Job27,5,Machine0,1882,1888,After Job27 Step 4
Job27,6,Machine19,1889,1896,After Job27 Step 5
Job27,7,Machine1,1897,1900,After Job27 Step 6
Job27,8,Machine14,1901,1906,After Job27 Step 7
Job27,9,Machine16,1906,1913,After Job27 Step 8
Job27,10,Machine9,1914,1914,After Job27 Step 9
Job27,11,Machine13,1915,1919,After Job27 Step 10
Job27,12,Machine4,1919,1920,After Job27 Step 11
Job27,13,Machine5,1920,1923,After Job27 Step 12
Job27,14,Machine8,1924,1926,After Job27 Step 13
Job27,15,Machine2,1928,1935,After Job27 Step 14
Job27,16,Machine12,1936,1942,After Job27 Step 15
Job27,17,Machine11,1942,1945,After Job27 Step 16
Job27,18,Machine3,1948,1955,After Job27 Step 17
Job27,19,Machine7,1955,1958,After Job27 Step 18
Job27,20,Machine10,1958,1962,After Job27 Step 19
Job28,1,Machine9,1915,1922,
Job28,2,Machine17,1923,1929,After Job28 Step 1
Job28,3,Machine10,1963,1969,After Job28 Step 2
Job28,4,Machine6,1969,1972,After Job28 Step 3
Job28,5,Machine3,1973,1978,After Job28 Step 4
Job28,6,Machine0,1979,1986,After Job28 Step 5
Job28,7,Machine12,1987,1993,After Job28 Step 6
Job28,8,Machine18,1994,1995,After Job28 Step 7
Job28,9,Machine16,1996,1997,After Job28 Step 8
Job28,10,Machine7,1998,2001,After Job28 Step 9
Job28,11,Machine14,2002,2009,After Job28 Step 10
Job28,12,Machine4,2010,2011,After Job28 Step 11
Job28,13,Machine13,2014,2020,After Job28 Step 12
Job28,14,Machine1,2021,2028,After Job28 Step 13
Job28,15,Machine8,2029,2035,After Job28 Step 14
Job28,16,Machine19,2037,2044,After Job28 Step 15
Job28,17,Machine11,2044,2046,After Job28 Step 16
Job28,18,Machine5,2047,2050,After Job28 Step 17
Job28,19,Machine2,2051,2055,After Job28 Step 18
Job28,20,Machine15,2055,2059,After Job28 Step 19
Job29,1,Machine13,2020,2021,
Job29,2,Machine4,2022,2029,After Job29 Step 1
Job29,3,Machine17,2029,2034,After Job29 Step 2
Job29,4,Machine14,2035,2041,After Job29 Step 3
Job29,5,Machine5,2051,2056,After Job29 Step 4
Job29,6,Machine11,2056,2059,After Job29 Step 5
Job29,7,Machine8,2060,2066,After Job29 Step 6
Job29,8,Machine0,2067,2069,After Job29 Step 7
Job29,9,Machine9,2069,2070,After Job29 Step 8
Job29,10,Machine18,2070,2071,After Job29 Step 9
Job29,11,Machine12,2072,2074,After Job29 Step 10
Job29,12,Machine16,2075,2082,After Job29 Step 11
Job29,13,Machine2,2082,2088,After Job29 Step 12
Job29,14,Machine6,2088,2090,After Job29 Step 13
Job29,15,Machine15,2091,2098,After Job29 Step 14
Job29,16,Machine3,2098,2102,After Job29 Step 15
Job29,17,Machine10,2102,2105,After Job29 Step 16
Job29,18,Machine1,2106,2110,After Job29 Step 17
Job29,19,Machine19,2110,2112,After Job29 Step 18
Job29,20,Machine7,2112,2114,After Job29 Step 19
Job3,1,Machine8,127,129,
Job3,2,Machine6,171,174,After Job3 Step 1
Job3,3,Machine15,175,180,After Job3 Step 2
Job3,4,Machine14,181,184,After Job3 Step 3
Job3,5,Machine3,186,193,After Job3 Step 4
Job3,6,Machine7,193,193,After Job3 Step 5
Job3,7,Machine19,194,200,After Job3 Step 6
Job3,8,Machine18,201,206,After Job3 Step 7
Job3,9,Machine1,206,208,After Job3 Step 8
Job3,10,Machine11,208,210,After Job3 Step 9
Job3,11,Machine4,211,214,After Job3 Step 10
Job3,12,Machine12,216,223,After Job3 Step 11
Job3,13,Machine17,223,225,After Job3 Step 12
Job3,14,Machine13,225,228,After Job3 Step 13
Job3,15,Machine0,229,232,After Job3 Step 14
Job3,16,Machine2,232,234,After Job3 Step 15
Job3,17,Machine9,235,241,After Job3 Step 16
Job3,18,Machine10,242,247,After Job3 Step 17
Job3,19,Machine16,249,254,After Job3 Step 18
Job3,20,Machine5,255,260,After Job3 Step 19
Job30,1,Machine2,2089,2096,
Job30,2,Machine4,2098,2105,After Job30 Step 1
Job30,3,Machine10,2105,2106,After Job30 Step 2
Job30,4,Machine12,2106,2107,After Job30 Step 3
Job30,5,Machine17,2110,2117,After Job30 Step 4
Job30,6,Machine5,2119,2125,After Job30 Step 5
Job30,7,Machine7,2126,2129,After Job30 Step 6
Job30,8,Machine11,2129,2131,After Job30 Step 7
Job30,9,Machine16,2131,2135,After Job30 Step 8
Job30,10,Machine15,2136,2141,After Job30 Step 9
Job30,11,Machine3,2142,2143,After Job30 Step 10
Job30,12,Machine9,2143,2144,After Job30 Step 11
Job30,13,Machine0,2145,2150,After Job30 Step 12
Job30,14,Machine18,2152,2158,After Job30 Step 13
Job30,15,Machine19,2159,2162,After Job30 Step 14
Job30,16,Machine6,2164,2170,After Job30 Step 15
Job30,17,Machine1,2170,2171,After Job30 Step 16
Job30,18,Machine13,2172,2178,After Job30 Step 17
Job30,19,Machine8,2179,2186,After Job30 Step 18
Job30,20,Machine14,2187,2192,After Job30 Step 19
Job31,1,Machine9,2145,2149,
Job31,2,Machine2,2149,2155,After Job31 Step 1
Job31,3,Machine15,2156,2161,After Job31 Step 2
Job31,4,Machine7,2161,2162,After Job31 Step 3
Job31,5,Machine11,2162,2167,After Job31 Step 4
Job31,6,Machine17,2167,2170,After Job31 Step 5
Job31,7,Machine14,2192,2193,After Job31 Step 6
Job31,8,Machine6,2194,2196,After Job31 Step 7
Job31,9,Machine12,2198,2205,After Job31 Step 8
Job31,10,Machine3,2206,2211,After Job31 Step 9
Job31,11,Machine19,2213,2219,After Job31 Step 10
Job31,12,Machine0,2220,2224,After Job31 Step 11
Job31,13,Machine10,2224,2224,After Job31 Step 12
Job31,14,Machine1,2225,2230,After Job31 Step 13
Job31,15,Machine13,2231,2237,After Job31 Step 14
Job31,16,Machine8,2238,2245,After Job31 Step 15
Job31,17,Machine16,2245,2247,After Job31 Step 16
Job31,18,Machine5,2247,2249,After Job31 Step 17
Job31,19,Machine4,2249,2251,After Job31 Step 18
Job31,20,Machine18,2252,2256,After Job31 Step 19
Job32,1,Machine17,2171,2177,
Job32,2,Machine4,2252,2257,After Job32 Step 1
Job32,3,Machine19,2258,2263,After Job32 Step 2
Job32,4,Machine15,2264,2268,After Job32 Step 3
Job32,5,Machine0,2269,2275,After Job32 Step 4
Job32,6,Machine3,2276,2280,After Job32 Step 5
Job32,7,Machine6,2282,2289,After Job32 Step 6
Job32,8,Machine2,2289,2290,After Job32 Step 7
Job32,9,Machine12,2291,2295,After Job32 Step 8
Job32,10,Machine13,2296,2303,After Job32 Step 9
Job32,11,Machine1,2304,2308,After Job32 Step 10
Job32,12,Machine8,2308,2313,After Job32 Step 11
Job32,13,Machine16,2315,2319,After Job32 Step 12
Job32,14,Machine7,2320,2327,After Job32 Step 13
Job32,15,Machine5,2328,2331,After Job32 Step 14
Job32,16,Machine10,2333,2341,After Job32 Step 15
Job32,17,Machine14,2342,2346,After Job32 Step 16
Job32,18,Machine18,2347,2350,After Job32 Step 17
Job32,19,Machine9,2351,2356,After Job32 Step 18
Job32,20,Machine11,2357,2360,After Job32 Step 19
Job33,1,Machine13,2304,2307,
Job33,2,Machine6,2308,2309,After Job33 Step 1
Job33,3,Machine4,2310,2310,After Job33 Step 2
Job33,4,Machine12,2311,2315,After Job33 Step 3
Job33,5,Machine5,2332,2334,After Job33 Step 4
Job33,6,Machine10,2341,2343,After Job33 Step 5
Job33,7,Machine11,2361,2367,After Job33 Step 6
Job33,8,Machine8,2369,2374,After Job33 Step 7
Job33,9,Machine2,2376,2381,After Job33 Step 8
Job33,10,Machine18,2382,2386,After Job33 Step 9
Job33,11,Machine9,2386,2390,After Job33 Step 10
Job33,12,Machine3,2391,2396,After Job33 Step 11
Job33,13,Machine14,2397,2401,After Job33 Step 12
Job33,14,Machine0,2403,2410,After Job33 Step 13
Job33,15,Machine17,2411,2416,After Job33 Step 14
Job33,16,Machine1,2418,2425,After Job33 Step 15
Job33,17,Machine15,2427,2434,After Job33 Step 16
Job33,18,Machine16,2434,2435,After Job33 Step 17
