job,step,machine,start,end,precedence
Job12,14,Machine0,694,701,After Job12 Step 13
Job12,15,Machine1,703,708,After Job12 Step 14
Job13,1,Machine8,669,674,
Job13,2,Machine4,675,681,After Job13 Step 1
Job13,3,Machine12,683,686,After Job13 Step 2
Job13,4,Machine3,687,695,After Job13 Step 3
Job13,5,Machine2,696,701,After Job13 Step 4
Job13,6,Machine9,702,707,After Job13 Step 5
Job13,7,Machine10,707,709,After Job13 Step 6
Job13,8,Machine6,711,720,After Job13 Step 7
Job13,9,Machine0,722,729,After Job13 Step 8
Job13,10,Machine13,730,738,After Job13 Step 9
Job13,11,Machine14,738,740,After Job13 Step 10
Job13,12,Machine1,741,744,After Job13 Step 11
Job13,13,Machine5,744,748,After Job13 Step 12
Job13,14,Machine7,748,749,After Job13 Step 13
Job13,15,Machine11,749,751,After Job13 Step 14
Job14,1,Machine14,741,744,
Job14,2,Machine3,745,745,After Job14 Step 1
Job14,3,Machine8,745,745,After Job14 Step 2
Job14,4,Machine11,751,757,After Job14 Step 3
Job14,5,Machine5,757,761,After Job14 Step 4
Job14,6,Machine7,761,764,After Job14 Step 5
Job14,7,Machine12,766,773,After Job14 Step 6
Job14,8,Machine10,774,783,After Job14 Step 7
Job14,9,Machine2,784,790,After Job14 Step 8
Job14,10,Machine0,791,793,After Job14 Step 9
Job14,11,Machine13,795,801,After Job14 Step 10
Job14,12,Machine6,803,811,After Job14 Step 11
Job14,13,Machine1,811,818,After Job14 Step 12
Job14,14,Machine9,819,822,After Job14 Step 13
Job14,15,Machine4,823,829,After Job14 Step 14
Job15,1,Machine1,819,823,
Job15,2,Machine4,829,831,After Job15 Step 1
Job15,3,Machine14,833,841,After Job15 Step 2
Job15,4,Machine3,841,845,After Job15 Step 3
Job15,5,Machine10,845,846,After Job15 Step 4
Job15,6,Machine6,848,855,After Job15 Step 5
Job15,7,Machine5,856,858,After Job15 Step 6
Job15,8,Machine2,859,864,After Job15 Step 7
Job15,9,Machine11,864,866,After Job15 Step 8
Job15,10,Machine0,867,873,After Job15 Step 9
Job15,11,Machine8,874,879,After Job15 Step 10
Job15,12,Machine7,879,880,After Job15 Step 11
Job15,13,Machine9,880,880,After Job15 Step 12
Job15,14,Machine13,882,890,After Job15 Step 13
Job15,15,Machine12,891,895,After Job15 Step 14
Job16,1,Machine4,831,836,
Job16,2,Machine8,880,885,After Job16 Step 1
Job16,3,Machine11,886,892,After Job16 Step 2
Job16,4,Machine2,893,897,After Job16 Step 3
Job16,5,Machine13,898,899,After Job16 Step 4
Job16,6,Machine0,900,906,After Job16 Step 5
Job16,7,Machine7,907,911,After Job16 Step 6
Job16,8,Machine12,913,917,After Job16 Step 7
Job16,9,Machine6,917,918,After Job16 Step 8
Job16,10,Machine3,920,928,After Job16 Step 9
Job16,11,Machine9,928,931,After Job16 Step 10
Job16,12,Machine1,932,936,After Job16 Step 11
Job16,13,Machine5,936,938,After Job16 Step 12
Job16,14,Machine10,938,939,After Job16 Step 13
Job16,15,Machine14,940,945,After Job16 Step 14
Job17,1,Machine10,939,943,
Job17,2,Machine12,944,948,After Job17 Step 1
Job17,3,Machine1,949,955,After Job17 Step 2
Job17,4,Machine4,956,962,After Job17 Step 3
Job17,5,Machine8,963,969,After Job17 Step 4
Job17,6,Machine7,969,970,After Job17 Step 5
Job17,7,Machine14,972,978,After Job17 Step 6
Job17,8,Machine9,980,987,After Job17 Step 7
Job17,9,Machine2,987,989,After Job17 Step 8
Job17,10,Machine0,991,999,After Job17 Step 9
Job17,11,Machine13,1000,1002,After Job17 Step 10
Job17,12,Machine6,1003,1004,After Job17 Step 11
Job17,13,Machine11,1005,1010,After Job17 Step 12
Job17,14,Machine5,1012,1019,After Job17 Step 13
Job17,15,Machine3,1020,1024,After Job17 Step 14
Job18,1,Machine13,1003,1008,
Job18,2,Machine11,1011,1014,After Job18 Step 1
Job18,3,Machine9,1016,1024,After Job18 Step 2
Job18,4,Machine12,1024,1025,After Job18 Step 3
Job18,5,Machine0,1026,1033,After Job18 Step 4
Job18,6,Machine1,1034,1040,After Job18 Step 5
Job18,7,Machine10,1042,1047,After Job18 Step 6
Job18,8,Machine4,1049,1058,After Job18 Step 7
Job18,9,Machine6,1059,1065,After Job18 Step 8
Job18,10,Machine14,1065,1066,After Job18 Step 9
Job18,11,Machine7,1067,1070,After Job18 Step 10
Job18,12,Machine8,1070,1074,After Job18 Step 11
Job18,13,Machine3,1074,1076,After Job18 Step 12
Job18,14,Machine2,1076,1076,After Job18 Step 13
Job18,15,Machine5,1076,1080,After Job18 Step 14
Job19,1,Machine10,1048,1055,
Job19,2,Machine2,1076,1076,After Job19 Step 1
Job19,3,Machine14,1076,1078,After Job19 Step 2
Job19,4,Machine1,1079,1084,After Job19 Step 3
Job19,5,Machine7,1085,1089,After Job19 Step 4
Job19,6,Machine13,1089,1094,After Job19 Step 5
Job19,7,Machine4,1095,1097,After Job19 Step 6
Job19,8,Machine9,1097,1098,After Job19 Step 7
Job19,9,Machine5,1099,1102,After Job19 Step 8
Job19,10,Machine3,1102,1103,After Job19 Step 9
Job19,11,Machine8,1103,1103,After Job19 Step 10
Job19,12,Machine0,1104,1107,After Job19 Step 11
Job19,13,Machine11,1110,1118,After Job19 Step 12
Job19,14,Machine6,1119,1123,After Job19 Step 13
Job19,15,Machine12,1123,1124,After Job19 Step 14
Job2,1,Machine1,39,43,
Job2,2,Machine7,43,47,After Job2 Step 1
Job2,3,Machine8,48,56,After Job2 Step 2
Job2,4,Machine2,60,69,After Job2 Step 3
Job2,5,Machine9,69,73,After Job2 Step 4
Job2,6,Machine14,74,78,After Job2 Step 5
Job2,7,Machine12,78,80,After Job2 Step 6
Job2,8,Machine4,81,82,After Job2 Step 7
Job2,9,Machine3,83,88,After Job2 Step 8
Job2,10,Machine11,89,90,After Job2 Step 9
Job2,11,Machine13,91,96,After Job2 Step 10
Job2,12,Machine0,97,100,After Job2 Step 11
Job2,13,Machine5,101,109,After Job2 Step 12
Job2,14,Machine10,110,116,After Job2 Step 13
Job2,15,Machine6,116,118,After Job2 Step 14
Job20,1,Machine0,1108,1113,
Job20,2,Machine11,1120,1126,After Job20 Step 1
Job20,3,Machine2,1126,1129,After Job20 Step 2
Job20,4,Machine10,1129,1130,After Job20 Step 3
Job20,5,Machine6,1131,1138,After Job20 Step 4
Job20,6,Machine3,1139,1143,After Job20 Step 5
Job20,7,Machine4,1144,1145,After Job20 Step 6
Job20,8,Machine5,1147,1152,After Job20 Step 7
Job20,9,Machine12,1153,1158,After Job20 Step 8
Job20,10,Machine8,1159,1163,After Job20 Step 9
Job20,11,Machine7,1164,1167,After Job20 Step 10
Job20,12,Machine14,1168,1172,After Job20 Step 11
Job20,13,Machine9,1172,1174,After Job20 Step 12
Job20,14,Machine1,1175,1181,After Job20 Step 13
Job20,15,Machine13,1182,1186,After Job20 Step 14
Job21,1,Machine1,1183,1190,
Job21,2,Machine4,1190,1190,After Job21 Step 1
Job21,3,Machine8,1191,1193,After Job21 Step 2
Job21,4,Machine2,1194,1203,After Job21 Step 3
Job21,5,Machine3,1204,1210,After Job21 Step 4
Job21,6,Machine7,1211,1218,After Job21 Step 5
Job21,7,Machine12,1220,1225,After Job21 Step 6
Job21,8,Machine13,1226,1231,After Job21 Step 7
Job21,9,Machine9,1233,1240,After Job21 Step 8
Job21,10,Machine14,1240,1242,After Job21 Step 9
Job21,11,Machine0,1243,1246,After Job21 Step 10
Job21,12,Machine5,1248,1254,After Job21 Step 11
Job21,13,Machine11,1255,1260,After Job21 Step 12
Job21,14,Machine6,1260,1262,After Job21 Step 13
Job21,15,Machine10,1263,1268,After Job21 Step 14
Job22,1,Machine7,1219,1222,
Job22,2,Machine12,1226,1231,After Job22 Step 1
Job22,3,Machine9,1241,1245,After Job22 Step 2
Job22,4,Machine5,1254,1254,After Job22 Step 3
Job22,5,Machine1,1255,1264,After Job22 Step 4
Job22,6,Machine2,1266,1273,After Job22 Step 5
Job22,7,Machine14,1274,1274,After Job22 Step 6
Job22,8,Machine10,1275,1277,After Job22 Step 7
Job22,9,Machine6,1278,1285,After Job22 Step 8
Job22,10,Machine4,1286,1288,After Job22 Step 9
Job22,11,Machine8,1290,1295,After Job22 Step 10
Job22,12,Machine3,1295,1302,After Job22 Step 11
Job22,13,Machine0,1303,1307,After Job22 Step 12
Job22,14,Machine13,1308,1315,After Job22 Step 13
Job22,15,Machine11,1315,1317,After Job22 Step 14
Job23,1,Machine2,1274,1278,
Job23,2,Machine0,1307,1308,After Job23 Step 1
Job23,3,Machine10,1309,1316,After Job23 Step 2
Job23,4,Machine7,1318,1325,After Job23 Step 3
Job23,5,Machine3,1325,1327,After Job23 Step 4
Job23,6,Machine14,1327,1329,After Job23 Step 5
Job23,7,Machine11,1330,1336,After Job23 Step 6
Job23,8,Machine1,1337,1343,After Job23 Step 7
Job23,9,Machine5,1344,1351,After Job23 Step 8
Job23,10,Machine12,1351,1355,After Job23 Step 9
Job23,11,Machine8,1356,1360,After Job23 Step 10
Job23,12,Machine6,1360,1363,After Job23 Step 11
Job23,13,Machine4,1363,1364,After Job23 Step 12
Job23,14,Machine9,1365,1372,After Job23 Step 13
Job23,15,Machine13,1373,1376,After Job23 Step 14
Job24,1,Machine9,1374,1381,
Job24,2,Machine4,1382,1388,After Job24 Step 1
Job24,3,Machine14,1390,1394,After Job24 Step 2
Job24,4,Machine1,1395,1401,After Job24 Step 3
Job24,5,Machine3,1401,1403,After Job24 Step 4
Job24,6,Machine2,1403,1409,After Job24 Step 5
Job24,7,Machine8,1409,1411,After Job24 Step 6
Job24,8,Machine0,1411,1412,After Job24 Step 7
Job24,9,Machine6,1412,1412,After Job24 Step 8
Job24,10,Machine10,1414,1422,After Job24 Step 9
Job24,11,Machine7,1423,1427,After Job24 Step 10
Job24,12,Machine5,1427,1430,After Job24 Step 11
Job24,13,Machine11,1430,1430,After Job24 Step 12
Job24,14,Machine12,1432,1440,After Job24 Step 13
Job24,15,Machine13,1441,1445,After Job24 Step 14
Job25,1,Machine0,1414,1420,
Job25,2,Machine8,1421,1423,After Job25 Step 1
Job25,3,Machine2,1424,1432,After Job25 Step 2
Job25,4,Machine10,1433,1441,After Job25 Step 3
Job25,5,Machine13,1445,1448,After Job25 Step 4
Job25,6,Machine3,1448,1449,After Job25 Step 5
Job25,7,Machine12,1451,1457,After Job25 Step 6
Job25,8,Machine1,1457,1460,After Job25 Step 7
Job25,9,Machine7,1461,1464,After Job25 Step 8
Job25,10,Machine4,1465,1467,After Job25 Step 9
Job25,11,Machine9,1468,1472,After Job25 Step 10
Job25,12,Machine5,1473,1475,After Job25 Step 11
Job25,13,Machine6,1475,1477,After Job25 Step 12
Job25,14,Machine14,1477,1481,After Job25 Step 13
Job25,15,Machine11,1481,1484,After Job25 Step 14
Job26,1,Machine13,1449,1455,
Job26,2,Machine14,1482,1489,After Job26 Step 1
Job26,3,Machine7,1490,1491,After Job26 Step 2
Job26,4,Machine6,1494,1502,After Job26 Step 3
Job26,5,Machine11,1504,1511,After Job26 Step 4
Job26,6,Machine12,1512,1519,After Job26 Step 5
Job26,7,Machine0,1519,1520,After Job26 Step 6
Job26,8,Machine1,1520,1524,After Job26 Step 7
Job26,9,Machine10,1527,1535,After Job26 Step 8
Job26,10,Machine8,1536,1539,After Job26 Step 9
Job26,11,Machine4,1540,1544,After Job26 Step 10
Job26,12,Machine3,1545,1545,After Job26 Step 11
Job26,13,Machine9,1545,1548,After Job26 Step 12
Job26,14,Machine5,1548,1553,After Job26 Step 13
Job26,15,Machine2,1555,1563,After Job26 Step 14
Job27,1,Machine7,1491,1492,
Job27,2,Machine11,1512,1519,After Job27 Step 1
Job27,3,Machine0,1520,1525,After Job27 Step 2
Job27,4,Machine6,1526,1530,After Job27 Step 3
Job27,5,Machine2,1565,1572,After Job27 Step 4
Job27,6,Machine8,1574,1579,After Job27 Step 5
Job27,7,Machine14,1580,1585,After Job27 Step 6
Job27,8,Machine5,1586,1592,After Job27 Step 7
Job27,9,Machine4,1592,1593,After Job27 Step 8
Job27,10,Machine12,1594,1599,After Job27 Step 9
Job27,11,Machine13,1600,1605,After Job27 Step 10
Job27,12,Machine1,1607,1611,After Job27 Step 11
Job27,13,Machine9,1612,1617,After Job27 Step 12
Job27,14,Machine3,1617,1623,After Job27 Step 13
Job27,15,Machine10,1623,1625,After Job27 Step 14
Job28,1,Machine9,1618,1626,
Job28,2,Machine7,1628,1636,After Job28 Step 1
Job28,3,Machine6,1637,1639,After Job28 Step 2
Job28,4,Machine5,1640,1646,After Job28 Step 3
Job28,5,Machine10,1648,1656,After Job28 Step 4
Job28,6,Machine1,1656,1660,After Job28 Step 5
Job28,7,Machine14,1661,1667,After Job28 Step 6
Job28,8,Machine11,1668,1672,After Job28 Step 7
Job28,9,Machine12,1673,1675,After Job28 Step 8
Job28,10,Machine0,1675,1679,After Job28 Step 9
Job28,11,Machine4,1680,1687,After Job28 Step 10
Job28,12,Machine3,1688,1696,After Job28 Step 11
Job28,13,Machine8,1697,1697,After Job28 Step 12
Job28,14,Machine2,1697,1699,After Job28 Step 13
Job28,15,Machine13,1700,1707,After Job28 Step 14
Job29,1,Machine2,1700,1709,
Job29,2,Machine3,1709,1710,After Job29 Step 1
Job29,3,Machine8,1712,1717,After Job29 Step 2
Job29,4,Machine1,1719,1725,After Job29 Step 3
Job29,5,Machine12,1725,1728,After Job29 Step 4
Job29,6,Machine13,1728,1729,After Job29 Step 5
Job29,7,Machine7,1729,1734,After Job29 Step 6
Job29,8,Machine11,1734,1739,After Job29 Step 7
Job29,9,Machine5,1739,1742,After Job29 Step 8
Job29,10,Machine0,1743,1750,After Job29 Step 9
Job29,11,Machine9,1750,1754,After Job29 Step 10
Job29,12,Machine10,1755,1761,After Job29 Step 11
Job29,13,Machine4,1762,1768,After Job29 Step 12
Job29,14,Machine14,1768,1772,After Job29 Step 13
Job29,15,Machine6,1774,1779,After Job29 Step 14
Job3,1,Machine2,69,70,
Job3,2,Machine13,99,106,After Job3 Step 1
Job3,3,Machine11,108,115,After Job3 Step 2
Job3,4,Machine4,116,122,After Job3 Step 3
Job3,5,Machine14,124,131,After Job3 Step 4
Job3,6,Machine8,133,141,After Job3 Step 5
Job3,7,Machine10,141,144,After Job3 Step 6
Job3,8,Machine3,145,153,After Job3 Step 7
Job3,9,Machine6,153,155,After Job3 Step 8
Job3,10,Machine5,156,163,After Job3 Step 9
Job3,11,Machine7,164,169,After Job3 Step 10
Job3,12,Machine1,170,175,After Job3 Step 11
Job3,13,Machine9,176,176,After Job3 Step 12
Job3,14,Machine12,177,178,After Job3 Step 13
Job3,15,Machine0,179,182,After Job3 Step 14
Job30,1,Machine8,1718,1723,
Job30,2,Machine4,1768,1771,After Job30 Step 1
Job30,3,Machine12,1772,1781,After Job30 Step 2
Job30,4,Machine11,1782,1787,After Job30 Step 3
Job30,5,Machine3,1789,1796,After Job30 Step 4
Job30,6,Machine7,1796,1797,After Job30 Step 5
Job30,7,Machine0,1798,1803,After Job30 Step 6
Job30,8,Machine10,1804,1810,After Job30 Step 7
Job30,9,Machine6,1812,1819,After Job30 Step 8
Job30,10,Machine1,1820,1825,After Job30 Step 9
Job30,11,Machine14,1826,1833,After Job30 Step 10
Job30,12,Machine2,1835,1842,After Job30 Step 11
Job30,13,Machine5,1844,1850,After Job30 Step 12
Job30,14,Machine9,1851,1856,After Job30 Step 13
Job30,15,Machine13,1857,1862,After Job30 Step 14
Job31,1,Machine8,1723,1724,
Job31,2,Machine1,1827,1836,After Job31 Step 1
Job31,3,Machine4,1836,1840,After Job31 Step 2
Job31,4,Machine6,1841,1841,After Job31 Step 3
Job31,5,Machine7,1842,1845,After Job31 Step 4
Job31,6,Machine14,1847,1854,After Job31 Step 5
Job31,7,Machine3,1854,1857,After Job31 Step 6
Job31,8,Machine10,1858,1861,After Job31 Step 7
Job31,9,Machine5,1862,1863,After Job31 Step 8
Job31,10,Machine12,1864,1870,After Job31 Step 9
Job31,11,Machine0,1870,1872,After Job31 Step 10
Job31,12,Machine13,1873,1880,After Job31 Step 11
Job31,13,Machine11,1881,1883,After Job31 Step 12
Job31,14,Machine9,1884,1889,After Job31 Step 13
Job31,15,Machine2,1890,1898,After Job31 Step 14
Job32,1,Machine7,1846,1854,
Job32,2,Machine13,1882,1890,After Job32 Step 1
Job32,3,Machine0,1892,1900,After Job32 Step 2
Job32,4,Machine8,1901,1904,After Job32 Step 3
Job32,5,Machine9,1904,1907,After Job32 Step 4
Job32,6,Machine1,1908,1910,After Job32 Step 5
Job32,7,Machine10,1912,1919,After Job32 Step 6
Job32,8,Machine12,1921,1929,After Job32 Step 7
Job32,9,Machine5,1930,1932,After Job32 Step 8
Job32,10,Machine3,1933,1937,After Job32 Step 9
Job32,11,Machine4,1938,1942,After Job32 Step 10
Job32,12,Machine11,1944,1952,After Job32 Step 11
Job32,13,Machine2,1953,1956,After Job32 Step 12
Job32,14,Machine6,1958,1967,After Job32 Step 13
Job32,15,Machine14,1967,1968,After Job32 Step 14
Job33,1,Machine10,1919,1922,
Job33,2,Machine8,1924,1929,After Job33 Step 1
Job33,3,Machine14,1970,1977,After Job33 Step 2
Job33,4,Machine2,1979,1985,After Job33 Step 3
Job33,5,Machine12,1985,1986,After Job33 Step 4
Job33,6,Machine0,1988,1997,After Job33 Step 5
Job33,7,Machine3,1998,2003,After Job33 Step 6
Job33,8,Machine5,2004,2008,After Job33 Step 7
Job33,9,Machine1,2009,2015,After Job33 Step 8
Job33,10,Machine9,2016,2019,After Job33 Step 9
Job33,11,Machine11,2020,2027,After Job33 Step 10
Job33,12,Machine7,2027,2030,After Job33 Step 11
Job33,13,Machine13,2031,2035,After Job33 Step 12
Job33,14,Machine4,2035,2035,After Job33 Step 13
Job33,15,Machine6,2036,2037,After Job33 Step 14
Job34,1,Machine1,2015,2016,
Job34,2,Machine2,2016,2018,After Job34 Step 1
Job34,3,Machine5,2019,2022,After Job34 Step 2
Job34,4,Machine9,2024,2030,After Job34 Step 3
Job34,5,Machine7,2031,2035,After Job34 Step 4
Job34,6,Machine4,2036,2040,After Job34 Step 5
Job34,7,Machine0,2041,2045,After Job34 Step 6
Job34,8,Machine3,2047,2051,After Job34 Step 7
Job34,9,Machine14,2051,2052,After Job34 Step 8
Job34,10,Machine12,2052,2054,After Job34 Step 9
Job34,11,Machine13,2055,2061,After Job34 Step 10
Job34,12,Machine10,2062,2065,After Job34 Step 11
Job34,13,Machine6,2066,2067,After Job34 Step 12
Job34,14,Machine11,2069,2076,After Job34 Step 13
Job34,15,Machine8,2076,2079,After Job34 Step 14
Job35,1,Machine11,2077,2085,
Job35,2,Machine2,2087,2095,After Job35 Step 1
Job35,3,Machine4,2095,2098,After Job35 Step 2
Job35,4,Machine14,2098,2099,After Job35 Step 3
Job35,5,Machine6,2099,2100,After Job35 Step 4
Job35,6,Machine5,2101,2109,After Job35 Step 5
Job35,7,Machine7,2109,2111,After Job35 Step 6
Job35,8,Machine12,2111,2115,After Job35 Step 7
Job35,9,Machine9,2116,2120,After Job35 Step 8
Job35,10,Machine3,2120,2123,After Job35 Step 9
Job35,11,Machine8,2124,2128,After Job35 Step 10
Job35,12,Machine0,2130,2135,After Job35 Step 11
Job35,13,Machine10,2136,2138,After Job35 Step 12
Job35,14,Machine13,2139,2146,After Job35 Step 13
Job35,15,Machine1,2147,2150,After Job35 Step 14
Job36,1,Machine14,2100,2107,
Job36,2,Machine8,2129,2132,After Job36 Step 1
Job36,3,Machine5,2132,2133,After Job36 Step 2
Job36,4,Machine7,2134,2140,After Job36 Step 3
Job36,5,Machine10,2140,2141,After Job36 Step 4
Job36,6,Machine13,2147,2151,After Job36 Step 5
Job36,7,Machine1,2152,2160,After Job36 Step 6
Job36,8,Machine0,2162,2168,After Job36 Step 7
Job36,9,Machine9,2171,2179,After Job36 Step 8
Job36,10,Machine4,2181,2189,After Job36 Step 9
Job36,11,Machine3,2190,2193,After Job36 Step 10
Job36,12,Machine2,2195,2201,After Job36 Step 11
Job36,13,Machine6,2203,2212,After Job36 Step 12
Job36,14,Machine12,2212,2215,After Job36 Step 13
Job36,15,Machine11,2217,2224,After Job36 Step 14
Job37,1,Machine13,2151,2154,
Job37,2,Machine7,2155,2161,After Job37 Step 1
Job37,3,Machine12,2217,2224,After Job37 Step 2
Job37,4,Machine11,2225,2228,After Job37 Step 3
Job37,5,Machine8,2228,2229,After Job37 Step 4
Job37,6,Machine3,2230,2234,After Job37 Step 5
Job37,7,Machine9,2236,2241,After Job37 Step 6
Job37,8,Machine2,2243,2247,After Job37 Step 7
Job37,9,Machine1,2247,2250,After Job37 Step 8
Job37,10,Machine5,2252,2257,After Job37 Step 9
Job37,11,Machine14,2259,2266,After Job37 Step 10
Job37,12,Machine6,2267,2267,After Job37 Step 11
Job37,13,Machine0,2268,2272,After Job37 Step 12
Job37,14,Machine10,2273,2278,After Job37 Step 13
Job37,15,Machine4,2279,2282,After Job37 Step 14
Job38,1,Machine0,2273,2278,
Job38,2,Machine14,2279,2285,After Job38 Step 1
Job38,3,Machine5,2286,2291,After Job38 Step 2
Job38,4,Machine2,2292,2297,After Job38 Step 3
Job38,5,Machine4,2299,2304,After Job38 Step 4
Job38,6,Machine10,2306,2315,After Job38 Step 5
Job38,7,Machine9,2315,2316,After Job38 Step 6
Job38,8,Machine6,2316,2320,After Job38 Step 7
Job38,9,Machine3,2322,2326,After Job38 Step 8
Job38,10,Machine11,2328,2336,After Job38 Step 9
Job38,11,Machine12,2337,2338,After Job38 Step 10
Job38,12,Machine8,2340,2345,After Job38 Step 11
Job38,13,Machine13,2346,2349,After Job38 Step 12
Job38,14,Machine7,2350,2351,After Job38 Step 13
Job38,15,Machine1,2354,2362,After Job38 Step 14
Job39,1,Machine9,2317,2324,
Job39,2,Machine7,2352,2356,After Job39 Step 1
Job39,3,Machine0,2357,2363,After Job39 Step 2
Job39,4,Machine6,2363,2370,After Job39 Step 3
Job39,5,Machine4,2370,2370,After Job39 Step 4
Job39,6,Machine8,2371,2376,After Job39 Step 5
Job39,7,Machine1,2377,2384,After Job39 Step 6
Job39,8,Machine3,2385,2389,After Job39 Step 7
Job39,9,Machine12,2391,2399,After Job39 Step 8
Job39,10,Machine10,2401,2408,After Job39 Step 9
Job39,11,Machine5,2408,2409,After Job39 Step 10
Job39,12,Machine13,2411,2418,After Job39 Step 11
Job39,13,Machine11,2418,2423,After Job39 Step 12
Job39,14,Machine14,2424,2430,After Job39 Step 13
Job39,15,Machine2,2430,2432,After Job39 Step 14
Job4,1,Machine10,144,147,
Job4,2,Machine12,180,189,After Job4 Step 1
Job4,3,Machine7,190,196,After Job4 Step 2
Job4,4,Machine1,197,206,After Job4 Step 3
Job4,5,Machine5,206,208,After Job4 Step 4
Job4,6,Machine14,208,210,After Job4 Step 5
Job4,7,Machine4,211,218,After Job4 Step 6
Job4,8,Machine9,220,225,After Job4 Step 7
Job4,9,Machine2,226,234,After Job4 Step 8
Job4,10,Machine3,235,242,After Job4 Step 9
Job4,11,Machine8,244,250,After Job4 Step 10
Job4,12,Machine0,251,257,After Job4 Step 11
Job4,13,Machine11,257,261,After Job4 Step 12
Job4,14,Machine13,262,270,After Job4 Step 13
Job4,15,Machine6,270,270,After Job4 Step 14
Job40,1,Machine14,2431,2440,
Job40,2,Machine10,2440,2442,After Job40 Step 1
Job40,3,Machine6,2442,2443,After Job40 Step 2
Job40,4,Machine5,2443,2444,After Job40 Step 3
Job40,5,Machine0,2444,2446,After Job40 Step 4
Job40,6,Machine4,2448,2456,After Job40 Step 5
Job40,7,Machine8,2457,2462,After Job40 Step 6
Job40,8,Machine12,2462,2464,After Job40 Step 7
Job40,9,Machine9,2464,2467,After Job40 Step 8
Job40,10,Machine2,2467,2467,After Job40 Step 9
Job40,11,Machine7,2469,2476,After Job40 Step 10
Job40,12,Machine1,2477,2480,After Job40 Step 11
Job40,13,Machine11,2481,2487,After Job40 Step 12
Job40,14,Machine3,2488,2495,After Job40 Step 13
Job40,15,Machine13,2495,2497,After Job40 Step 14
Job41,1,Machine3,2495,2496,
Job41,2,Machine11,2497,2500,After Job41 Step 1
Job41,3,Machine4,2501,2509,After Job41 Step 2
Job41,4,Machine14,2511,2519,After Job41 Step 3
Job41,5,Machine5,2519,2521,After Job41 Step 4
Job41,6,Machine8,2523,2531,After Job41 Step 5
Job41,7,Machine6,2531,2534,After Job41 Step 6
Job41,8,Machine2,2535,2540,After Job41 Step 7
Job41,9,Machine9,2540,2540,After Job41 Step 8
Job41,10,Machine10,2541,2549,After Job41 Step 9
Job41,11,Machine7,2550,2553,After Job41 Step 10
Job41,12,Machine13,2554,2556,After Job41 Step 11
Job41,13,Machine1,2558,2565,After Job41 Step 12
Job41,14,Machine0,2565,2566,After Job41 Step 13
Job41,15,Machine12,2567,2572,After Job41 Step 14
Job42,1,Machine3,2497,2504,
Job42,2,Machine0,2567,2570,After Job42 Step 1
