job,step,machine,start,end,precedence
Job11,7,Machine0,721,724,After Job11 Step 6
Job11,8,Machine13,725,729,After Job11 Step 7
Job11,9,Machine16,729,730,After Job11 Step 8
Job11,10,Machine17,731,735,After Job11 Step 9
Job11,11,Machine3,736,739,After Job11 Step 10
Job11,12,Machine18,740,743,After Job11 Step 11
Job11,13,Machine8,744,747,After Job11 Step 12
Job11,14,Machine15,748,755,After Job11 Step 13
Job11,15,Machine11,755,755,After Job11 Step 14
Job11,16,Machine7,756,762,After Job11 Step 15
Job11,17,Machine14,762,767,After Job11 Step 16
Job11,18,Machine4,767,772,After Job11 Step 17
Job11,19,Machine19,773,774,After Job11 Step 18
Job11,20,Machine9,775,778,After Job11 Step 19
Job12,1,Machine6,714,721,
Job12,2,Machine7,762,765,After Job12 Step 1
Job12,3,Machine5,766,768,After Job12 Step 2
Job12,4,Machine10,769,776,After Job12 Step 3
Job12,5,Machine1,777,781,After Job12 Step 4
Job12,6,Machine3,781,783,After Job12 Step 5
Job12,7,Machine18,783,787,After Job12 Step 6
Job12,8,Machine2,788,793,After Job12 Step 7
Job12,9,Machine15,793,799,After Job12 Step 8
Job12,10,Machine16,799,799,After Job12 Step 9
Job12,11,Machine4,800,803,After Job12 Step 10
Job12,12,Machine14,804,810,After Job12 Step 11
Job12,13,Machine0,811,815,After Job12 Step 12
Job12,14,Machine11,815,818,After Job12 Step 13
Job12,15,Machine13,819,823,After Job12 Step 14
Job12,16,Machine9,823,823,After Job12 Step 15
Job12,17,Machine8,823,824,After Job12 Step 16
Job12,18,Machine19,825,828,After Job12 Step 17
Job12,19,Machine17,829,832,After Job12 Step 18
Job12,20,Machine12,833,837,After Job12 Step 19
Job13,1,Machine18,788,791,
Job13,2,Machine2,793,794,After Job13 Step 1
Job13,3,Machine4,803,805,After Job13 Step 2
Job13,4,Machine15,806,811,After Job13 Step 3
Job13,5,Machine7,812,816,After Job13 Step 4
Job13,6,Machine5,816,818,After Job13 Step 5
Job13,7,Machine11,819,824,After Job13 Step 6
Job13,8,Machine3,824,826,After Job13 Step 7
Job13,9,Machine13,827,830,After Job13 Step 8
Job13,10,Machine6,831,836,After Job13 Step 9
Job13,11,Machine0,838,843,After Job13 Step 10
Job13,12,Machine9,843,846,After Job13 Step 11
Job13,13,Machine17,846,851,After Job13 Step 12
Job13,14,Machine16,851,852,After Job13 Step 13
Job13,15,Machine1,853,857,After Job13 Step 14
Job13,16,Machine19,858,865,After Job13 Step 15
Job13,17,Machine8,866,871,After Job13 Step 16
Job13,18,Machine14,872,878,After Job13 Step 17
Job13,19,Machine12,879,884,After Job13 Step 18
Job13,20,Machine10,885,892,After Job13 Step 19
Job14,1,Machine17,851,853,
Job14,2,Machine13,853,855,After Job14 Step 1
Job14,3,Machine14,879,886,After Job14 Step 2
Job14,4,Machine19,887,890,After Job14 Step 3
Job14,5,Machine0,892,897,After Job14 Step 4
Job14,6,Machine4,897,898,After Job14 Step 5
Job14,7,Machine9,899,901,After Job14 Step 6
Job14,8,Machine6,902,908,After Job14 Step 7
Job14,9,Machine5,908,909,After Job14 Step 8
Job14,10,Machine1,910,911,After Job14 Step 9
Job14,11,Machine8,912,916,After Job14 Step 10
Job14,12,Machine12,917,924,After Job14 Step 11
Job14,13,Machine18,924,929,After Job14 Step 12
Job14,14,Machine7,930,934,After Job14 Step 13
Job14,15,Machine3,936,942,After Job14 Step 14
Job14,16,Machine11,943,949,After Job14 Step 15
Job14,17,Machine10,949,952,After Job14 Step 16
Job14,18,Machine16,953,957,After Job14 Step 17
Job14,19,Machine15,958,960,After Job14 Step 18
Job14,20,Machine2,961,965,After Job14 Step 19
Job15,1,Machine15,962,968,
Job15,2,Machine1,969,973,After Job15 Step 1
Job15,3,Machine13,973,973,After Job15 Step 2
Job15,4,Machine8,974,980,After Job15 Step 3
Job15,5,Machine19,981,988,After Job15 Step 4
Job15,6,Machine17,988,993,After Job15 Step 5
Job15,7,Machine6,994,997,After Job15 Step 6
Job15,8,Machine2,998,1004,After Job15 Step 7
Job15,9,Machine9,1004,1006,After Job15 Step 8
Job15,10,Machine0,1008,1013,After Job15 Step 9
Job15,11,Machine14,1013,1018,After Job15 Step 10
Job15,12,Machine7,1019,1023,After Job15 Step 11
Job15,13,Machine4,1025,1031,After Job15 Step 12
Job15,14,Machine5,1032,1038,After Job15 Step 13
Job15,15,Machine16,1039,1046,After Job15 Step 14
Job15,16,Machine18,1046,1046,After Job15 Step 15
Job15,17,Machine10,1047,1054,After Job15 Step 16
Job15,18,Machine3,1055,1060,After Job15 Step 17
Job15,19,Machine11,1060,1062,After Job15 Step 18
Job15,20,Machine12,1063,1064,After Job15 Step 19
Job16,1,Machine8,981,987,
Job16,2,Machine12,1065,1066,After Job16 Step 1
Job16,3,Machine5,1067,1073,After Job16 Step 2
Job16,4,Machine2,1075,1079,After Job16 Step 3
Job16,5,Machine19,1080,1085,After Job16 Step 4
Job16,6,Machine0,1086,1087,After Job16 Step 5
Job16,7,Machine15,1088,1095,After Job16 Step 6
Job16,8,Machine14,1095,1097,After Job16 Step 7
Job16,9,Machine4,1098,1103,After Job16 Step 8
Job16,10,Machine18,1103,1104,After Job16 Step 9
Job16,11,Machine11,1105,1107,After Job16 Step 10
Job16,12,Machine1,1108,1108,After Job16 Step 11
Job16,13,Machine17,1109,1113,After Job16 Step 12
Job16,14,Machine3,1114,1120,After Job16 Step 13
Job16,15,Machine9,1120,1126,After Job16 Step 14
Job16,16,Machine10,1127,1128,After Job16 Step 15
Job16,17,Machine16,1129,1131,After Job16 Step 16
Job16,18,Machine7,1131,1131,After Job16 Step 17
Job16,19,Machine13,1132,1135,After Job16 Step 18
Job16,20,Machine6,1135,1135,After Job16 Step 19
Job17,1,Machine14,1098,1099,
Job17,2,Machine6,1136,1136,After Job17 Step 1
Job17,3,Machine16,1137,1139,After Job17 Step 2
Job17,4,Machine9,1139,1140,After Job17 Step 3
Job17,5,Machine11,1141,1143,After Job17 Step 4
Job17,6,Machine12,1143,1144,After Job17 Step 5
Job17,7,Machine13,1145,1152,After Job17 Step 6
Job17,8,Machine4,1152,1155,After Job17 Step 7
Job17,9,Machine2,1157,1163,After Job17 Step 8
Job17,10,Machine15,1164,1170,After Job17 Step 9
Job17,11,Machine19,1171,1177,After Job17 Step 10
Job17,12,Machine17,1177,1178,After Job17 Step 11
Job17,13,Machine5,1179,1184,After Job17 Step 12
Job17,14,Machine18,1185,1190,After Job17 Step 13
Job17,15,Machine3,1192,1198,After Job17 Step 14
Job17,16,Machine10,1199,1203,After Job17 Step 15
Job17,17,Machine7,1204,1205,After Job17 Step 16
Job17,18,Machine1,1205,1205,After Job17 Step 17
Job17,19,Machine0,1206,1208,After Job17 Step 18
Job17,20,Machine8,1208,1214,After Job17 Step 19
Job18,1,Machine12,1144,1145,
Job18,2,Machine2,1163,1165,After Job18 Step 1
Job18,3,Machine13,1166,1171,After Job18 Step 2
Job18,4,Machine16,1171,1171,After Job18 Step 3
Job18,5,Machine11,1173,1179,After Job18 Step 4
Job18,6,Machine18,1192,1198,After Job18 Step 5
Job18,7,Machine19,1199,1203,After Job18 Step 6
Job18,8,Machine17,1204,1208,After Job18 Step 7
Job18,9,Machine15,1209,1211,After Job18 Step 8
Job18,10,Machine7,1212,1218,After Job18 Step 9
Job18,11,Machine1,1219,1222,After Job18 Step 10
Job18,12,Machine8,1222,1224,After Job18 Step 11
Job18,13,Machine3,1224,1225,After Job18 Step 12
Job18,14,Machine0,1226,1231,After Job18 Step 13
Job18,15,Machine4,1232,1239,After Job18 Step 14
Job18,16,Machine14,1239,1239,After Job18 Step 15
Job18,17,Machine10,1240,1243,After Job18 Step 16
Job18,18,Machine6,1244,1250,After Job18 Step 17
Job18,19,Machine9,1251,1254,After Job18 Step 18
Job18,20,Machine5,1256,1263,After Job18 Step 19
Job19,1,Machine14,1241,1247,
Job19,2,Machine6,1250,1254,After Job19 Step 1
Job19,3,Machine9,1254,1255,After Job19 Step 2
Job19,4,Machine18,1257,1263,After Job19 Step 3
Job19,5,Machine3,1264,1265,After Job19 Step 4
Job19,6,Machine13,1265,1265,After Job19 Step 5
Job19,7,Machine2,1266,1269,After Job19 Step 6
Job19,8,Machine15,1270,1274,After Job19 Step 7
Job19,9,Machine19,1274,1276,After Job19 Step 8
Job19,10,Machine17,1276,1278,After Job19 Step 9
Job19,11,Machine12,1279,1282,After Job19 Step 10
Job19,12,Machine5,1282,1284,After Job19 Step 11
Job19,13,Machine1,1285,1291,After Job19 Step 12
Job19,14,Machine7,1291,1294,After Job19 Step 13
Job19,15,Machine0,1295,1300,After Job19 Step 14
Job19,16,Machine10,1300,1303,After Job19 Step 15
Job19,17,Machine4,1304,1310,After Job19 Step 16
Job19,18,Machine8,1311,1318,After Job19 Step 17
Job19,19,Machine11,1319,1326,After Job19 Step 18
Job19,20,Machine16,1326,1326,After Job19 Step 19
Job2,1,Machine3,44,47,
Job2,2,Machine4,64,68,After Job2 Step 1
Job2,3,Machine6,82,85,After Job2 Step 2
Job2,4,Machine10,86,91,After Job2 Step 3
Job2,5,Machine16,92,96,After Job2 Step 4
Job2,6,Machine5,97,104,After Job2 Step 5
Job2,7,Machine13,105,109,After Job2 Step 6
Job2,8,Machine18,109,111,After Job2 Step 7
Job2,9,Machine1,112,117,After Job2 Step 8
Job2,10,Machine0,118,122,After Job2 Step 9
Job2,11,Machine14,123,130,After Job2 Step 10
Job2,12,Machine9,130,132,After Job2 Step 11
Job2,13,Machine15,133,134,After Job2 Step 12
Job2,14,Machine7,134,136,After Job2 Step 13
Job2,15,Machine17,137,140,After Job2 Step 14
Job2,16,Machine12,141,145,After Job2 Step 15
Job2,17,Machine8,146,152,After Job2 Step 16
Job2,18,Machine2,152,152,After Job2 Step 17
Job2,19,Machine11,153,155,After Job2 Step 18
Job2,20,Machine19,157,163,After Job2 Step 19
Job20,1,Machine14,1248,1255,
Job20,2,Machine19,1277,1278,After Job20 Step 1
Job20,3,Machine5,1285,1292,After Job20 Step 2
Job20,4,Machine3,1293,1297,After Job20 Step 3
Job20,5,Machine12,1297,1300,After Job20 Step 4
Job20,6,Machine15,1300,1301,After Job20 Step 5
Job20,7,Machine16,1328,1335,After Job20 Step 6
Job20,8,Machine13,1336,1341,After Job20 Step 7
Job20,9,Machine9,1341,1343,After Job20 Step 8
Job20,10,Machine18,1343,1345,After Job20 Step 9
Job20,11,Machine10,1346,1349,After Job20 Step 10
Job20,12,Machine1,1351,1358,After Job20 Step 11
Job20,13,Machine7,1359,1366,After Job20 Step 12
Job20,14,Machine17,1367,1373,After Job20 Step 13
Job20,15,Machine0,1373,1373,After Job20 Step 14
Job20,16,Machine4,1375,1379,After Job20 Step 15
Job20,17,Machine11,1380,1386,After Job20 Step 16
Job20,18,Machine2,1386,1389,After Job20 Step 17
Job20,19,Machine8,1389,1391,After Job20 Step 18
Job20,20,Machine6,1392,1398,After Job20 Step 19
Job21,1,Machine11,1387,1390,
Job21,2,Machine7,1390,1392,After Job21 Step 1
Job21,3,Machine14,1393,1394,After Job21 Step 2
Job21,4,Machine13,1395,1399,After Job21 Step 3
Job21,5,Machine3,1400,1404,After Job21 Step 4
Job21,6,Machine17,1405,1412,After Job21 Step 5
Job21,7,Machine9,1412,1413,After Job21 Step 6
Job21,8,Machine8,1413,1414,After Job21 Step 7
Job21,9,Machine0,1415,1421,After Job21 Step 8
Job21,10,Machine5,1421,1425,After Job21 Step 9
Job21,11,Machine4,1426,1433,After Job21 Step 10
Job21,12,Machine19,1434,1441,After Job21 Step 11
Job21,13,Machine6,1442,1447,After Job21 Step 12
Job21,14,Machine15,1447,1447,After Job21 Step 13
Job21,15,Machine10,1449,1453,After Job21 Step 14
Job21,16,Machine16,1454,1456,After Job21 Step 15
Job21,17,Machine2,1457,1461,After Job21 Step 16
Job21,18,Machine12,1461,1462,After Job21 Step 17
Job21,19,Machine1,1462,1465,After Job21 Step 18
Job21,20,Machine18,1465,1466,After Job21 Step 19
Job22,1,Machine7,1394,1398,
Job22,2,Machine18,1467,1473,After Job22 Step 1
Job22,3,Machine17,1473,1476,After Job22 Step 2
Job22,4,Machine0,1477,1480,After Job22 Step 3
Job22,5,Machine1,1481,1485,After Job22 Step 4
Job22,6,Machine16,1485,1490,After Job22 Step 5
Job22,7,Machine12,1490,1492,After Job22 Step 6
Job22,8,Machine9,1493,1494,After Job22 Step 7
Job22,9,Machine14,1495,1501,After Job22 Step 8
Job22,10,Machine6,1502,1506,After Job22 Step 9
Job22,11,Machine8,1507,1513,After Job22 Step 10
Job22,12,Machine3,1515,1522,After Job22 Step 11
Job22,13,Machine4,1523,1528,After Job22 Step 12
Job22,14,Machine15,1528,1529,After Job22 Step 13
Job22,15,Machine2,1530,1533,After Job22 Step 14
Job22,16,Machine19,1533,1533,After Job22 Step 15
Job22,17,Machine13,1534,1538,After Job22 Step 16
Job22,18,Machine5,1539,1546,After Job22 Step 17
Job22,19,Machine11,1546,1548,After Job22 Step 18
Job22,20,Machine10,1548,1550,After Job22 Step 19
Job23,1,Machine1,1485,1489,
Job23,2,Machine5,1546,1547,After Job23 Step 1
Job23,3,Machine16,1549,1555,After Job23 Step 2
Job23,4,Machine3,1557,1563,After Job23 Step 3
Job23,5,Machine17,1564,1569,After Job23 Step 4
Job23,6,Machine2,1570,1576,After Job23 Step 5
Job23,7,Machine15,1576,1577,After Job23 Step 6
Job23,8,Machine6,1578,1584,After Job23 Step 7
Job23,9,Machine4,1584,1585,After Job23 Step 8
Job23,10,Machine9,1586,1588,After Job23 Step 9
Job23,11,Machine11,1588,1589,After Job23 Step 10
Job23,12,Machine8,1589,1592,After Job23 Step 11
Job23,13,Machine13,1593,1597,After Job23 Step 12
Job23,14,Machine10,1597,1600,After Job23 Step 13
Job23,15,Machine14,1600,1604,After Job23 Step 14
Job23,16,Machine12,1604,1604,After Job23 Step 15
Job23,17,Machine18,1604,1606,After Job23 Step 16
Job23,18,Machine0,1607,1610,After Job23 Step 17
Job23,19,Machine7,1611,1611,After Job23 Step 18
Job23,20,Machine19,1611,1612,After Job23 Step 19
Job24,1,Machine1,1489,1490,
Job24,2,Machine0,1612,1616,After Job24 Step 1
Job24,3,Machine16,1616,1616,After Job24 Step 2
Job24,4,Machine10,1617,1622,After Job24 Step 3
Job24,5,Machine8,1623,1629,After Job24 Step 4
Job24,6,Machine14,1629,1630,After Job24 Step 5
Job24,7,Machine2,1632,1639,After Job24 Step 6
Job24,8,Machine17,1639,1643,After Job24 Step 7
Job24,9,Machine6,1644,1649,After Job24 Step 8
Job24,10,Machine5,1650,1655,After Job24 Step 9
Job24,11,Machine11,1655,1661,After Job24 Step 10
Job24,12,Machine13,1662,1664,After Job24 Step 11
Job24,13,Machine4,1664,1666,After Job24 Step 12
Job24,14,Machine9,1667,1670,After Job24 Step 13
Job24,15,Machine15,1671,1678,After Job24 Step 14
Job24,16,Machine12,1679,1684,After Job24 Step 15
Job24,17,Machine7,1684,1689,After Job24 Step 16
Job24,18,Machine19,1691,1696,After Job24 Step 17
Job24,19,Machine3,1696,1698,After Job24 Step 18
Job24,20,Machine18,1700,1705,After Job24 Step 19
Job25,1,Machine14,1631,1637,
Job25,2,Machine0,1637,1638,After Job25 Step 1
Job25,3,Machine5,1655,1655,After Job25 Step 2
Job25,4,Machine18,1705,1708,After Job25 Step 3
Job25,5,Machine10,1708,1711,After Job25 Step 4
Job25,6,Machine7,1712,1714,After Job25 Step 5
Job25,7,Machine17,1716,1722,After Job25 Step 6
Job25,8,Machine13,1722,1725,After Job25 Step 7
Job25,9,Machine2,1726,1733,After Job25 Step 8
Job25,10,Machine19,1734,1737,After Job25 Step 9
Job25,11,Machine6,1738,1739,After Job25 Step 10
Job25,12,Machine15,1740,1746,After Job25 Step 11
Job25,13,Machine3,1746,1748,After Job25 Step 12
Job25,14,Machine16,1748,1751,After Job25 Step 13
Job25,15,Machine11,1752,1756,After Job25 Step 14
Job25,16,Machine1,1756,1757,After Job25 Step 15
Job25,17,Machine12,1758,1763,After Job25 Step 16
Job25,18,Machine9,1765,1772,After Job25 Step 17
Job25,19,Machine4,1772,1777,After Job25 Step 18
Job25,20,Machine8,1777,1779,After Job25 Step 19
Job26,1,Machine10,1712,1718,
Job26,2,Machine7,1719,1724,After Job26 Step 1
Job26,3,Machine14,1725,1729,After Job26 Step 2
Job26,4,Machine6,1740,1747,After Job26 Step 3
Job26,5,Machine13,1747,1747,After Job26 Step 4
Job26,6,Machine11,1756,1757,After Job26 Step 5
Job26,7,Machine15,1758,1763,After Job26 Step 6
Job26,8,Machine9,1773,1777,After Job26 Step 7
Job26,9,Machine4,1778,1785,After Job26 Step 8
Job26,10,Machine8,1786,1791,After Job26 Step 9
Job26,11,Machine19,1791,1796,After Job26 Step 10
Job26,12,Machine12,1796,1797,After Job26 Step 11
Job26,13,Machine16,1798,1802,After Job26 Step 12
Job26,14,Machine1,1802,1802,After Job26 Step 13
Job26,15,Machine5,1802,1805,After Job26 Step 14
Job26,16,Machine3,1807,1813,After Job26 Step 15
Job26,17,Machine0,1814,1819,After Job26 Step 16
Job26,18,Machine18,1821,1828,After Job26 Step 17
Job26,19,Machine17,1828,1830,After Job26 Step 18
Job26,20,Machine2,1830,1832,After Job26 Step 19
Job27,1,Machine0,1819,1820,
Job27,2,Machine5,1821,1822,After Job27 Step 1
Job27,3,Machine10,1823,1829,After Job27 Step 2
Job27,4,Machine2,1833,1837,After Job27 Step 3
Job27,5,Machine1,1839,1845,After Job27 Step 4
Job27,6,Machine8,1845,1845,After Job27 Step 5
Job27,7,Machine9,1846,1847,After Job27 Step 6
Job27,8,Machine4,1848,1854,After Job27 Step 7
Job27,9,Machine12,1854,1854,After Job27 Step 8
Job27,10,Machine6,1855,1862,After Job27 Step 9
Job27,11,Machine11,1862,1862,After Job27 Step 10
Job27,12,Machine18,1863,1865,After Job27 Step 11
Job27,13,Machine3,1866,1868,After Job27 Step 12
Job27,14,Machine7,1869,1875,After Job27 Step 13
Job27,15,Machine13,1876,1880,After Job27 Step 14
Job27,16,Machine16,1880,1882,After Job27 Step 15
Job27,17,Machine19,1882,1882,After Job27 Step 16
Job27,18,Machine17,1883,1890,After Job27 Step 17
Job27,19,Machine14,1890,1890,After Job27 Step 18
Job27,20,Machine15,1890,1892,After Job27 Step 19
Job28,1,Machine18,1866,1866,
Job28,2,Machine17,1890,1891,After Job28 Step 1
Job28,3,Machine16,1892,1895,After Job28 Step 2
Job28,4,Machine8,1897,1903,After Job28 Step 3
Job28,5,Machine19,1904,1906,After Job28 Step 4
Job28,6,Machine6,1906,1907,After Job28 Step 5
Job28,7,Machine10,1908,1910,After Job28 Step 6
Job28,8,Machine14,1911,1913,After Job28 Step 7
Job28,9,Machine2,1913,1913,After Job28 Step 8
Job28,10,Machine15,1914,1919,After Job28 Step 9
Job28,11,Machine7,1919,1919,After Job28 Step 10
Job28,12,Machine9,1921,1925,After Job28 Step 11
Job28,13,Machine3,1925,1928,After Job28 Step 12
Job28,14,Machine4,1929,1932,After Job28 Step 13
Job28,15,Machine0,1933,1940,After Job28 Step 14
Job28,16,Machine12,1940,1942,After Job28 Step 15
Job28,17,Machine1,1942,1944,After Job28 Step 16
Job28,18,Machine11,1946,1953,After Job28 Step 17
Job28,19,Machine13,1954,1960,After Job28 Step 18
Job28,20,Machine5,1960,1963,After Job28 Step 19
Job29,1,Machine18,1867,1868,
Job29,2,Machine7,1920,1923,After Job29 Step 1
Job29,3,Machine6,1924,1927,After Job29 Step 2
Job29,4,Machine14,1928,1933,After Job29 Step 3
Job29,5,Machine5,1963,1966,After Job29 Step 4
Job29,6,Machine8,1967,1969,After Job29 Step 5
Job29,7,Machine16,1970,1976,After Job29 Step 6
Job29,8,Machine19,1976,1977,After Job29 Step 7
Job29,9,Machine3,1978,1982,After Job29 Step 8
Job29,10,Machine2,1982,1985,After Job29 Step 9
Job29,11,Machine17,1986,1986,After Job29 Step 10
Job29,12,Machine4,1987,1989,After Job29 Step 11
Job29,13,Machine1,1990,1991,After Job29 Step 12
Job29,14,Machine13,1991,1993,After Job29 Step 13
Job29,15,Machine0,1993,1999,After Job29 Step 14
Job29,16,Machine15,2000,2001,After Job29 Step 15
Job29,17,Machine10,2002,2006,After Job29 Step 16
Job29,18,Machine12,2006,2006,After Job29 Step 17
Job29,19,Machine11,2008,2015,After Job29 Step 18
Job29,20,Machine9,2017,2022,After Job29 Step 19
Job3,1,Machine0,122,126,
Job3,2,Machine8,153,158,After Job3 Step 1
Job3,3,Machine13,158,163,After Job3 Step 2
Job3,4,Machine5,164,170,After Job3 Step 3
Job3,5,Machine2,171,173,After Job3 Step 4
Job3,6,Machine9,174,175,After Job3 Step 5
Job3,7,Machine18,175,176,After Job3 Step 6
Job3,8,Machine1,177,181,After Job3 Step 7
Job3,9,Machine14,182,188,After Job3 Step 8
Job3,10,Machine6,189,195,After Job3 Step 9
Job3,11,Machine17,196,201,After Job3 Step 10
Job3,12,Machine15,202,205,After Job3 Step 11
Job3,13,Machine3,205,207,After Job3 Step 12
Job3,14,Machine19,207,207,After Job3 Step 13
Job3,15,Machine12,208,213,After Job3 Step 14
Job3,16,Machine10,213,214,After Job3 Step 15
Job3,17,Machine7,215,217,After Job3 Step 16
Job3,18,Machine4,218,222,After Job3 Step 17
Job3,19,Machine16,223,229,After Job3 Step 18
Job3,20,Machine11,230,234,After Job3 Step 19
Job30,1,Machine19,1977,1980,
Job30,2,Machine1,1992,1994,After Job30 Step 1
Job30,3,Machine11,2015,2018,After Job30 Step 2
Job30,4,Machine17,2019,2024,After Job30 Step 3
Job30,5,Machine7,2024,2025,After Job30 Step 4
Job30,6,Machine3,2026,2029,After Job30 Step 5
Job30,7,Machine4,2030,2032,After Job30 Step 6
Job30,8,Machine6,2033,2039,After Job30 Step 7
Job30,9,Machine18,2039,2043,After Job30 Step 8
Job30,10,Machine16,2043,2044,After Job30 Step 9
Job30,11,Machine15,2045,2049,After Job30 Step 10
Job30,12,Machine9,2049,2051,After Job30 Step 11
Job30,13,Machine12,2051,2053,After Job30 Step 12
Job30,14,Machine5,2055,2059,After Job30 Step 13
Job30,15,Machine0,2059,2060,After Job30 Step 14
Job30,16,Machine8,2060,2062,After Job30 Step 15
Job30,17,Machine10,2062,2062,After Job30 Step 16
Job30,18,Machine2,2064,2070,After Job30 Step 17
Job30,19,Machine13,2071,2077,After Job30 Step 18
Job30,20,Machine14,2077,2079,After Job30 Step 19
Job31,1,Machine2,2070,2074,
Job31,2,Machine13,2077,2078,After Job31 Step 1
Job31,3,Machine5,2078,2078,After Job31 Step 2
Job31,4,Machine16,2079,2081,After Job31 Step 3
Job31,5,Machine0,2082,2085,After Job31 Step 4
Job31,6,Machine11,2085,2086,After Job31 Step 5
Job31,7,Machine7,2086,2087,After Job31 Step 6
Job31,8,Machine17,2087,2087,After Job31 Step 7
Job31,9,Machine9,2087,2089,After Job31 Step 8
Job31,10,Machine15,2091,2097,After Job31 Step 9
Job31,11,Machine18,2099,2104,After Job31 Step 10
Job31,12,Machine6,2105,2105,After Job31 Step 11
Job31,13,Machine14,2106,2110,After Job31 Step 12
Job31,14,Machine3,2111,2114,After Job31 Step 13
Job31,15,Machine19,2115,2121,After Job31 Step 14
Job31,16,Machine10,2121,2122,After Job31 Step 15
Job31,17,Machine12,2122,2122,After Job31 Step 16
Job31,18,Machine8,2124,2130,After Job31 Step 17
Job31,19,Machine1,2131,2134,After Job31 Step 18
Job31,20,Machine4,2134,2136,After Job31 Step 19
Job32,1,Machine10,2123,2128,
Job32,2,Machine4,2138,2145,After Job32 Step 1
Job32,3,Machine5,2145,2148,After Job32 Step 2
Job32,4,Machine0,2150,2156,After Job32 Step 3
Job32,5,Machine8,2158,2163,After Job32 Step 4
Job32,6,Machine9,2164,2169,After Job32 Step 5
Job32,7,Machine1,2170,2173,After Job32 Step 6
Job32,8,Machine6,2174,2181,After Job32 Step 7
Job32,9,Machine17,2181,2182,After Job32 Step 8
Job32,10,Machine13,2183,2187,After Job32 Step 9
Job32,11,Machine7,2188,2191,After Job32 Step 10
Job32,12,Machine16,2191,2195,After Job32 Step 11
Job32,13,Machine11,2195,2196,After Job32 Step 12
Job32,14,Machine3,2196,2197,After Job32 Step 13
Job32,15,Machine19,2197,2198,After Job32 Step 14
Job32,16,Machine14,2198,2198,After Job32 Step 15
Job32,17,Machine12,2199,2205,After Job32 Step 16
Job32,18,Machine18,2207,2213,After Job32 Step 17
