job,step,machine,start,end,precedence
Job11,18,Machine0,647,652,After Job11 Step 17
Job11,19,Machine19,654,660,After Job11 Step 18
Job11,20,Machine2,660,664,After Job11 Step 19
Job12,1,Machine3,616,620,
Job12,2,Machine10,620,625,After Job12 Step 1
Job12,3,Machine14,646,651,After Job12 Step 2
Job12,4,Machine0,654,660,After Job12 Step 3
Job12,5,Machine7,661,665,After Job12 Step 4
Job12,6,Machine12,665,667,After Job12 Step 5
Job12,7,Machine9,668,674,After Job12 Step 6
Job12,8,Machine19,674,675,After Job12 Step 7
Job12,9,Machine11,675,679,After Job12 Step 8
Job12,10,Machine5,680,681,After Job12 Step 9
Job12,11,Machine18,682,682,After Job12 Step 10
Job12,12,Machine1,683,689,After Job12 Step 11
Job12,13,Machine13,690,692,After Job12 Step 12
Job12,14,Machine17,693,697,After Job12 Step 13
Job12,15,Machine2,699,703,After Job12 Step 14
Job12,16,Machine6,703,705,After Job12 Step 15
Job12,17,Machine4,705,705,After Job12 Step 16
Job12,18,Machine16,706,710,After Job12 Step 17
Job12,19,Machine15,710,712,After Job12 Step 18
Job12,20,Machine8,713,714,After Job12 Step 19
Job13,1,Machine0,661,663,
Job13,2,Machine10,664,668,After Job13 Step 1
Job13,3,Machine2,703,706,After Job13 Step 2
Job13,4,Machine18,706,711,After Job13 Step 3
Job13,5,Machine14,711,712,After Job13 Step 4
Job13,6,Machine12,713,716,After Job13 Step 5
Job13,7,Machine13,717,722,After Job13 Step 6
Job13,8,Machine1,723,727,After Job13 Step 7
Job13,9,Machine3,728,733,After Job13 Step 8
Job13,10,Machine9,734,738,After Job13 Step 9
Job13,11,Machine17,739,741,After Job13 Step 10
Job13,12,Machine15,741,742,After Job13 Step 11
Job13,13,Machine19,743,748,After Job13 Step 12
Job13,14,Machine4,749,753,After Job13 Step 13
Job13,15,Machine5,754,758,After Job13 Step 14
Job13,16,Machine8,758,759,After Job13 Step 15
Job13,17,Machine16,760,765,After Job13 Step 16
Job13,18,Machine6,766,768,After Job13 Step 17
Job13,19,Machine7,768,774,After Job13 Step 18
Job13,20,Machine11,775,778,After Job13 Step 19
Job14,1,Machine6,768,769,
Job14,2,Machine11,778,781,After Job14 Step 1
Job14,3,Machine9,781,784,After Job14 Step 2
Job14,4,Machine8,784,786,After Job14 Step 3
Job14,5,Machine15,786,786,After Job14 Step 4
Job14,6,Machine17,787,791,After Job14 Step 5
Job14,7,Machine0,792,797,After Job14 Step 6
Job14,8,Machine4,798,804,After Job14 Step 7
Job14,9,Machine14,805,808,After Job14 Step 8
Job14,10,Machine10,809,815,After Job14 Step 9
Job14,11,Machine12,816,821,After Job14 Step 10
Job14,12,Machine2,821,824,After Job14 Step 11
Job14,13,Machine13,825,829,After Job14 Step 12
Job14,14,Machine18,830,835,After Job14 Step 13
Job14,15,Machine5,835,835,After Job14 Step 14
Job14,16,Machine1,835,837,After Job14 Step 15
Job14,17,Machine16,838,844,After Job14 Step 16
Job14,18,Machine19,845,849,After Job14 Step 17
Job14,19,Machine3,850,854,After Job14 Step 18
Job14,20,Machine7,855,859,After Job14 Step 19
Job15,1,Machine1,837,840,
Job15,2,Machine9,842,847,After Job15 Step 1
Job15,3,Machine16,847,850,After Job15 Step 2
Job15,4,Machine17,850,850,After Job15 Step 3
Job15,5,Machine15,851,857,After Job15 Step 4
Job15,6,Machine2,857,861,After Job15 Step 5
Job15,7,Machine5,862,866,After Job15 Step 6
Job15,8,Machine10,867,871,After Job15 Step 7
Job15,9,Machine8,872,876,After Job15 Step 8
Job15,10,Machine14,878,882,After Job15 Step 9
Job15,11,Machine7,882,882,After Job15 Step 10
Job15,12,Machine11,883,888,After Job15 Step 11
Job15,13,Machine13,888,888,After Job15 Step 12
Job15,14,Machine0,889,892,After Job15 Step 13
Job15,15,Machine19,893,897,After Job15 Step 14
Job15,16,Machine3,898,902,After Job15 Step 15
Job15,17,Machine4,903,905,After Job15 Step 16
Job15,18,Machine18,906,908,After Job15 Step 17
Job15,19,Machine12,909,913,After Job15 Step 18
Job15,20,Machine6,913,915,After Job15 Step 19
Job16,1,Machine11,888,889,
Job16,2,Machine17,890,895,After Job16 Step 1
Job16,3,Machine5,896,898,After Job16 Step 2
Job16,4,Machine1,898,898,After Job16 Step 3
Job16,5,Machine12,913,915,After Job16 Step 4
Job16,6,Machine18,917,923,After Job16 Step 5
Job16,7,Machine10,924,929,After Job16 Step 6
Job16,8,Machine9,930,933,After Job16 Step 7
Job16,9,Machine2,933,935,After Job16 Step 8
Job16,10,Machine15,936,942,After Job16 Step 9
Job16,11,Machine16,943,947,After Job16 Step 10
Job16,12,Machine6,947,952,After Job16 Step 11
Job16,13,Machine7,953,955,After Job16 Step 12
Job16,14,Machine8,956,961,After Job16 Step 13
Job16,15,Machine14,961,963,After Job16 Step 14
Job16,16,Machine4,965,969,After Job16 Step 15
Job16,17,Machine0,970,974,After Job16 Step 16
Job16,18,Machine19,975,978,After Job16 Step 17
Job16,19,Machine13,978,980,After Job16 Step 18
Job16,20,Machine3,981,986,After Job16 Step 19
Job17,1,Machine3,986,987,
Job17,2,Machine5,988,991,After Job17 Step 1
Job17,3,Machine13,991,993,After Job17 Step 2
Job17,4,Machine16,993,997,After Job17 Step 3
Job17,5,Machine14,997,999,After Job17 Step 4
Job17,6,Machine11,1000,1004,After Job17 Step 5
Job17,7,Machine17,1004,1005,After Job17 Step 6
Job17,8,Machine12,1006,1011,After Job17 Step 7
Job17,9,Machine7,1013,1017,After Job17 Step 8
Job17,10,Machine18,1019,1025,After Job17 Step 9
Job17,11,Machine15,1025,1027,After Job17 Step 10
Job17,12,Machine8,1028,1032,After Job17 Step 11
Job17,13,Machine2,1033,1038,After Job17 Step 12
Job17,14,Machine0,1039,1045,After Job17 Step 13
Job17,15,Machine9,1046,1051,After Job17 Step 14
Job17,16,Machine10,1053,1057,After Job17 Step 15
Job17,17,Machine4,1058,1063,After Job17 Step 16
Job17,18,Machine6,1063,1068,After Job17 Step 17
Job17,19,Machine19,1068,1070,After Job17 Step 18
Job17,20,Machine1,1070,1075,After Job17 Step 19
Job18,1,Machine16,998,1001,
Job18,2,Machine13,1002,1003,After Job18 Step 1
Job18,3,Machine8,1032,1034,After Job18 Step 2
Job18,4,Machine17,1035,1040,After Job18 Step 3
Job18,5,Machine5,1040,1041,After Job18 Step 4
Job18,6,Machine10,1057,1058,After Job18 Step 5
Job18,7,Machine18,1059,1063,After Job18 Step 6
Job18,8,Machine12,1064,1065,After Job18 Step 7
Job18,9,Machine1,1076,1079,After Job18 Step 8
Job18,10,Machine4,1080,1082,After Job18 Step 9
Job18,11,Machine14,1082,1083,After Job18 Step 10
Job18,12,Machine9,1083,1088,After Job18 Step 11
Job18,13,Machine6,1088,1094,After Job18 Step 12
Job18,14,Machine11,1094,1097,After Job18 Step 13
Job18,15,Machine3,1098,1104,After Job18 Step 14
Job18,16,Machine7,1105,1111,After Job18 Step 15
Job18,17,Machine15,1112,1117,After Job18 Step 16
Job18,18,Machine2,1117,1118,After Job18 Step 17
Job18,19,Machine0,1119,1123,After Job18 Step 18
Job18,20,Machine19,1124,1126,After Job18 Step 19
Job19,1,Machine4,1083,1087,
Job19,2,Machine14,1087,1093,After Job19 Step 1
Job19,3,Machine15,1117,1118,After Job19 Step 2
Job19,4,Machine19,1127,1133,After Job19 Step 3
Job19,5,Machine17,1135,1139,After Job19 Step 4
Job19,6,Machine18,1140,1143,After Job19 Step 5
Job19,7,Machine1,1144,1146,After Job19 Step 6
Job19,8,Machine9,1147,1150,After Job19 Step 7
Job19,9,Machine8,1151,1154,After Job19 Step 8
Job19,10,Machine7,1154,1159,After Job19 Step 9
Job19,11,Machine6,1159,1164,After Job19 Step 10
Job19,12,Machine5,1164,1168,After Job19 Step 11
Job19,13,Machine0,1169,1174,After Job19 Step 12
Job19,14,Machine3,1175,1180,After Job19 Step 13
Job19,15,Machine16,1180,1182,After Job19 Step 14
Job19,16,Machine11,1182,1185,After Job19 Step 15
Job19,17,Machine10,1185,1186,After Job19 Step 16
Job19,18,Machine12,1186,1191,After Job19 Step 17
Job19,19,Machine13,1193,1199,After Job19 Step 18
Job19,20,Machine2,1200,1203,After Job19 Step 19
Job2,1,Machine12,72,77,
Job2,2,Machine11,78,79,After Job2 Step 1
Job2,3,Machine3,80,83,After Job2 Step 2
Job2,4,Machine16,84,86,After Job2 Step 3
Job2,5,Machine1,87,89,After Job2 Step 4
Job2,6,Machine2,90,95,After Job2 Step 5
Job2,7,Machine9,96,100,After Job2 Step 6
Job2,8,Machine8,101,106,After Job2 Step 7
Job2,9,Machine18,107,110,After Job2 Step 8
Job2,10,Machine4,111,114,After Job2 Step 9
Job2,11,Machine0,114,115,After Job2 Step 10
Job2,12,Machine19,115,115,After Job2 Step 11
Job2,13,Machine17,116,120,After Job2 Step 12
Job2,14,Machine15,120,120,After Job2 Step 13
Job2,15,Machine5,120,125,After Job2 Step 14
Job2,16,Machine10,125,129,After Job2 Step 15
Job2,17,Machine13,129,132,After Job2 Step 16
Job2,18,Machine14,132,136,After Job2 Step 17
Job2,19,Machine6,137,142,After Job2 Step 18
Job2,20,Machine7,142,144,After Job2 Step 19
Job20,1,Machine9,1152,1156,
Job20,2,Machine15,1156,1159,After Job20 Step 1
Job20,3,Machine13,1199,1202,After Job20 Step 2
Job20,4,Machine4,1202,1203,After Job20 Step 3
Job20,5,Machine14,1203,1208,After Job20 Step 4
Job20,6,Machine8,1209,1214,After Job20 Step 5
Job20,7,Machine3,1214,1214,After Job20 Step 6
Job20,8,Machine2,1214,1214,After Job20 Step 7
Job20,9,Machine5,1215,1218,After Job20 Step 8
Job20,10,Machine18,1219,1221,After Job20 Step 9
Job20,11,Machine7,1222,1226,After Job20 Step 10
Job20,12,Machine16,1227,1232,After Job20 Step 11
Job20,13,Machine6,1232,1235,After Job20 Step 12
Job20,14,Machine11,1235,1237,After Job20 Step 13
Job20,15,Machine10,1238,1240,After Job20 Step 14
Job20,16,Machine0,1241,1245,After Job20 Step 15
Job20,17,Machine17,1245,1245,After Job20 Step 16
Job20,18,Machine12,1246,1248,After Job20 Step 17
Job20,19,Machine19,1250,1256,After Job20 Step 18
Job20,20,Machine1,1257,1260,After Job20 Step 19
Job21,1,Machine18,1222,1228,
Job21,2,Machine2,1229,1235,After Job21 Step 1
Job21,3,Machine17,1246,1246,After Job21 Step 2
Job21,4,Machine16,1246,1248,After Job21 Step 3
Job21,5,Machine10,1249,1253,After Job21 Step 4
Job21,6,Machine8,1253,1258,After Job21 Step 5
Job21,7,Machine12,1258,1258,After Job21 Step 6
Job21,8,Machine19,1259,1262,After Job21 Step 7
Job21,9,Machine14,1262,1262,After Job21 Step 8
Job21,10,Machine1,1262,1264,After Job21 Step 9
Job21,11,Machine6,1265,1270,After Job21 Step 10
Job21,12,Machine5,1271,1277,After Job21 Step 11
Job21,13,Machine0,1277,1281,After Job21 Step 12
Job21,14,Machine7,1281,1282,After Job21 Step 13
Job21,15,Machine11,1283,1289,After Job21 Step 14
Job21,16,Machine3,1290,1292,After Job21 Step 15
Job21,17,Machine4,1293,1298,After Job21 Step 16
Job21,18,Machine15,1299,1304,After Job21 Step 17
Job21,19,Machine13,1304,1307,After Job21 Step 18
Job21,20,Machine9,1308,1309,After Job21 Step 19
Job22,1,Machine8,1259,1264,
Job22,2,Machine17,1264,1265,After Job22 Step 1
Job22,3,Machine11,1291,1295,After Job22 Step 2
Job22,4,Machine15,1305,1311,After Job22 Step 3
Job22,5,Machine3,1311,1312,After Job22 Step 4
Job22,6,Machine6,1312,1315,After Job22 Step 5
Job22,7,Machine16,1315,1316,After Job22 Step 6
Job22,8,Machine13,1316,1317,After Job22 Step 7
Job22,9,Machine12,1318,1322,After Job22 Step 8
Job22,10,Machine2,1323,1325,After Job22 Step 9
Job22,11,Machine19,1326,1331,After Job22 Step 10
Job22,12,Machine9,1331,1331,After Job22 Step 11
Job22,13,Machine14,1332,1334,After Job22 Step 12
Job22,14,Machine4,1334,1336,After Job22 Step 13
Job22,15,Machine18,1337,1342,After Job22 Step 14
Job22,16,Machine1,1342,1343,After Job22 Step 15
Job22,17,Machine7,1344,1349,After Job22 Step 16
Job22,18,Machine10,1349,1350,After Job22 Step 17
Job22,19,Machine5,1350,1354,After Job22 Step 18
Job22,20,Machine0,1356,1360,After Job22 Step 19
Job23,1,Machine11,1295,1296,
Job23,2,Machine17,1297,1300,After Job23 Step 1
Job23,3,Machine10,1351,1354,After Job23 Step 2
Job23,4,Machine19,1355,1358,After Job23 Step 3
Job23,5,Machine12,1358,1361,After Job23 Step 4
Job23,6,Machine18,1362,1362,After Job23 Step 5
Job23,7,Machine16,1362,1363,After Job23 Step 6
Job23,8,Machine5,1363,1366,After Job23 Step 7
Job23,9,Machine15,1366,1367,After Job23 Step 8
Job23,10,Machine4,1368,1373,After Job23 Step 9
Job23,11,Machine1,1374,1377,After Job23 Step 10
Job23,12,Machine13,1378,1383,After Job23 Step 11
Job23,13,Machine2,1384,1386,After Job23 Step 12
Job23,14,Machine7,1387,1391,After Job23 Step 13
Job23,15,Machine0,1392,1395,After Job23 Step 14
Job23,16,Machine6,1395,1397,After Job23 Step 15
Job23,17,Machine14,1398,1402,After Job23 Step 16
Job23,18,Machine9,1403,1405,After Job23 Step 17
Job23,19,Machine3,1406,1408,After Job23 Step 18
Job23,20,Machine8,1410,1415,After Job23 Step 19
Job24,1,Machine18,1362,1363,
Job24,2,Machine7,1392,1396,After Job24 Step 1
Job24,3,Machine15,1397,1400,After Job24 Step 2
Job24,4,Machine9,1406,1407,After Job24 Step 3
Job24,5,Machine3,1408,1409,After Job24 Step 4
Job24,6,Machine19,1411,1417,After Job24 Step 5
Job24,7,Machine16,1417,1418,After Job24 Step 6
Job24,8,Machine11,1419,1421,After Job24 Step 7
Job24,9,Machine5,1421,1422,After Job24 Step 8
Job24,10,Machine13,1422,1427,After Job24 Step 9
Job24,11,Machine17,1428,1432,After Job24 Step 10
Job24,12,Machine10,1433,1438,After Job24 Step 11
Job24,13,Machine12,1438,1439,After Job24 Step 12
Job24,14,Machine0,1439,1440,After Job24 Step 13
Job24,15,Machine1,1441,1446,After Job24 Step 14
Job24,16,Machine14,1447,1452,After Job24 Step 15
Job24,17,Machine2,1453,1456,After Job24 Step 16
Job24,18,Machine4,1457,1459,After Job24 Step 17
Job24,19,Machine6,1459,1460,After Job24 Step 18
Job24,20,Machine8,1461,1464,After Job24 Step 19
Job25,1,Machine4,1460,1462,
Job25,2,Machine17,1464,1470,After Job25 Step 1
Job25,3,Machine6,1471,1476,After Job25 Step 2
Job25,4,Machine2,1477,1477,After Job25 Step 3
Job25,5,Machine18,1478,1484,After Job25 Step 4
Job25,6,Machine5,1486,1491,After Job25 Step 5
Job25,7,Machine12,1492,1496,After Job25 Step 6
Job25,8,Machine7,1498,1503,After Job25 Step 7
Job25,9,Machine0,1503,1505,After Job25 Step 8
Job25,10,Machine14,1506,1510,After Job25 Step 9
Job25,11,Machine11,1510,1514,After Job25 Step 10
Job25,12,Machine15,1514,1516,After Job25 Step 11
Job25,13,Machine1,1516,1516,After Job25 Step 12
Job25,14,Machine19,1517,1523,After Job25 Step 13
Job25,15,Machine16,1524,1529,After Job25 Step 14
Job25,16,Machine8,1529,1530,After Job25 Step 15
Job25,17,Machine3,1530,1536,After Job25 Step 16
Job25,18,Machine9,1537,1540,After Job25 Step 17
Job25,19,Machine13,1540,1540,After Job25 Step 18
Job25,20,Machine10,1541,1546,After Job25 Step 19
Job26,1,Machine6,1477,1481,
Job26,2,Machine1,1516,1520,After Job26 Step 1
Job26,3,Machine15,1521,1525,After Job26 Step 2
Job26,4,Machine2,1526,1531,After Job26 Step 3
Job26,5,Machine18,1532,1537,After Job26 Step 4
Job26,6,Machine11,1537,1541,After Job26 Step 5
Job26,7,Machine7,1541,1543,After Job26 Step 6
Job26,8,Machine14,1544,1550,After Job26 Step 7
Job26,9,Machine10,1551,1556,After Job26 Step 8
Job26,10,Machine4,1557,1563,After Job26 Step 9
Job26,11,Machine0,1563,1567,After Job26 Step 10
Job26,12,Machine3,1568,1570,After Job26 Step 11
Job26,13,Machine9,1570,1571,After Job26 Step 12
Job26,14,Machine13,1571,1572,After Job26 Step 13
Job26,15,Machine12,1572,1574,After Job26 Step 14
Job26,16,Machine19,1575,1578,After Job26 Step 15
Job26,17,Machine17,1579,1583,After Job26 Step 16
Job26,18,Machine8,1583,1583,After Job26 Step 17
Job26,19,Machine5,1584,1588,After Job26 Step 18
Job26,20,Machine16,1588,1591,After Job26 Step 19
Job27,1,Machine15,1525,1526,
Job27,2,Machine6,1526,1526,After Job27 Step 1
Job27,3,Machine18,1537,1540,After Job27 Step 2
Job27,4,Machine17,1583,1586,After Job27 Step 3
Job27,5,Machine0,1587,1592,After Job27 Step 4
Job27,6,Machine19,1593,1599,After Job27 Step 5
Job27,7,Machine1,1599,1603,After Job27 Step 6
Job27,8,Machine14,1603,1607,After Job27 Step 7
Job27,9,Machine16,1608,1614,After Job27 Step 8
Job27,10,Machine9,1614,1615,After Job27 Step 9
Job27,11,Machine13,1615,1619,After Job27 Step 10
Job27,12,Machine4,1619,1619,After Job27 Step 11
Job27,13,Machine5,1620,1623,After Job27 Step 12
Job27,14,Machine8,1623,1625,After Job27 Step 13
Job27,15,Machine2,1626,1632,After Job27 Step 14
Job27,16,Machine12,1632,1637,After Job27 Step 15
Job27,17,Machine11,1638,1640,After Job27 Step 16
Job27,18,Machine3,1641,1647,After Job27 Step 17
Job27,19,Machine7,1648,1649,After Job27 Step 18
Job27,20,Machine10,1650,1653,After Job27 Step 19
Job28,1,Machine9,1616,1621,
Job28,2,Machine17,1622,1627,After Job28 Step 1
Job28,3,Machine10,1654,1659,After Job28 Step 2
Job28,4,Machine6,1660,1662,After Job28 Step 3
Job28,5,Machine3,1663,1667,After Job28 Step 4
Job28,6,Machine0,1668,1674,After Job28 Step 5
Job28,7,Machine12,1675,1680,After Job28 Step 6
Job28,8,Machine18,1680,1682,After Job28 Step 7
Job28,9,Machine16,1682,1683,After Job28 Step 8
Job28,10,Machine7,1683,1686,After Job28 Step 9
Job28,11,Machine14,1688,1694,After Job28 Step 10
Job28,12,Machine4,1694,1695,After Job28 Step 11
Job28,13,Machine13,1696,1702,After Job28 Step 12
Job28,14,Machine1,1703,1708,After Job28 Step 13
Job28,15,Machine8,1709,1714,After Job28 Step 14
Job28,16,Machine19,1716,1722,After Job28 Step 15
Job28,17,Machine11,1723,1724,After Job28 Step 16
Job28,18,Machine5,1725,1728,After Job28 Step 17
Job28,19,Machine2,1728,1731,After Job28 Step 18
Job28,20,Machine15,1732,1736,After Job28 Step 19
Job29,1,Machine13,1702,1702,
Job29,2,Machine4,1704,1710,After Job29 Step 1
Job29,3,Machine17,1711,1715,After Job29 Step 2
Job29,4,Machine14,1716,1722,After Job29 Step 3
Job29,5,Machine5,1728,1732,After Job29 Step 4
Job29,6,Machine11,1733,1735,After Job29 Step 5
Job29,7,Machine8,1736,1741,After Job29 Step 6
Job29,8,Machine0,1742,1744,After Job29 Step 7
Job29,9,Machine9,1744,1744,After Job29 Step 8
Job29,10,Machine18,1744,1746,After Job29 Step 9
Job29,11,Machine12,1746,1748,After Job29 Step 10
Job29,12,Machine16,1749,1754,After Job29 Step 11
Job29,13,Machine2,1755,1760,After Job29 Step 12
Job29,14,Machine6,1760,1762,After Job29 Step 13
Job29,15,Machine15,1764,1769,After Job29 Step 14
Job29,16,Machine3,1770,1773,After Job29 Step 15
Job29,17,Machine10,1773,1775,After Job29 Step 16
Job29,18,Machine1,1776,1779,After Job29 Step 17
Job29,19,Machine19,1780,1781,After Job29 Step 18
Job29,20,Machine7,1782,1783,After Job29 Step 19
Job3,1,Machine8,107,109,
Job3,2,Machine6,142,144,After Job3 Step 1
Job3,3,Machine15,145,150,After Job3 Step 2
Job3,4,Machine14,151,153,After Job3 Step 3
Job3,5,Machine3,154,160,After Job3 Step 4
Job3,6,Machine7,160,161,After Job3 Step 5
Job3,7,Machine19,162,166,After Job3 Step 6
Job3,8,Machine18,167,171,After Job3 Step 7
Job3,9,Machine1,171,173,After Job3 Step 8
Job3,10,Machine11,173,175,After Job3 Step 9
Job3,11,Machine4,175,178,After Job3 Step 10
Job3,12,Machine12,179,185,After Job3 Step 11
Job3,13,Machine17,185,186,After Job3 Step 12
Job3,14,Machine13,187,189,After Job3 Step 13
Job3,15,Machine0,190,192,After Job3 Step 14
Job3,16,Machine2,193,194,After Job3 Step 15
Job3,17,Machine9,195,200,After Job3 Step 16
Job3,18,Machine10,201,206,After Job3 Step 17
Job3,19,Machine16,206,211,After Job3 Step 18
Job3,20,Machine5,212,216,After Job3 Step 19
Job30,1,Machine2,1762,1768,
Job30,2,Machine4,1769,1775,After Job30 Step 1
Job30,3,Machine10,1776,1776,After Job30 Step 2
Job30,4,Machine12,1776,1777,After Job30 Step 3
Job30,5,Machine17,1779,1785,After Job30 Step 4
Job30,6,Machine5,1786,1792,After Job30 Step 5
Job30,7,Machine7,1792,1795,After Job30 Step 6
Job30,8,Machine11,1795,1797,After Job30 Step 7
Job30,9,Machine16,1797,1801,After Job30 Step 8
Job30,10,Machine15,1801,1806,After Job30 Step 9
Job30,11,Machine3,1806,1808,After Job30 Step 10
Job30,12,Machine9,1808,1808,After Job30 Step 11
Job30,13,Machine0,1809,1813,After Job30 Step 12
Job30,14,Machine18,1814,1820,After Job30 Step 13
Job30,15,Machine19,1820,1823,After Job30 Step 14
Job30,16,Machine6,1824,1830,After Job30 Step 15
Job30,17,Machine1,1830,1830,After Job30 Step 16
Job30,18,Machine13,1831,1837,After Job30 Step 17
Job30,19,Machine8,1838,1844,After Job30 Step 18
Job30,20,Machine14,1845,1849,After Job30 Step 19
Job31,1,Machine9,1809,1812,
Job31,2,Machine2,1812,1817,After Job31 Step 1
Job31,3,Machine15,1817,1822,After Job31 Step 2
Job31,4,Machine7,1822,1822,After Job31 Step 3
Job31,5,Machine11,1823,1827,After Job31 Step 4
Job31,6,Machine17,1828,1829,After Job31 Step 5
Job31,7,Machine14,1849,1850,After Job31 Step 6
Job31,8,Machine6,1851,1853,After Job31 Step 7
Job31,9,Machine12,1853,1860,After Job31 Step 8
Job31,10,Machine3,1861,1865,After Job31 Step 9
Job31,11,Machine19,1866,1871,After Job31 Step 10
Job31,12,Machine0,1872,1875,After Job31 Step 11
Job31,13,Machine10,1876,1876,After Job31 Step 12
Job31,14,Machine1,1877,1881,After Job31 Step 13
Job31,15,Machine13,1882,1887,After Job31 Step 14
Job31,16,Machine8,1888,1894,After Job31 Step 15
Job31,17,Machine16,1894,1896,After Job31 Step 16
Job31,18,Machine5,1896,1898,After Job31 Step 17
Job31,19,Machine4,1898,1899,After Job31 Step 18
Job31,20,Machine18,1900,1904,After Job31 Step 19
Job32,1,Machine17,1830,1835,
Job32,2,Machine4,1900,1904,After Job32 Step 1
Job32,3,Machine19,1905,1910,After Job32 Step 2
Job32,4,Machine15,1911,1914,After Job32 Step 3
Job32,5,Machine0,1915,1921,After Job32 Step 4
Job32,6,Machine3,1922,1925,After Job32 Step 5
Job32,7,Machine6,1926,1932,After Job32 Step 6
Job32,8,Machine2,1932,1933,After Job32 Step 7
Job32,9,Machine12,1933,1937,After Job32 Step 8
Job32,10,Machine13,1938,1944,After Job32 Step 9
Job32,11,Machine1,1945,1949,After Job32 Step 10
Job32,12,Machine8,1949,1954,After Job32 Step 11
Job32,13,Machine16,1954,1958,After Job32 Step 12
Job32,14,Machine7,1959,1965,After Job32 Step 13
Job32,15,Machine5,1965,1969,After Job32 Step 14
Job32,16,Machine10,1970,1976,After Job32 Step 15
Job32,17,Machine14,1977,1981,After Job32 Step 16
Job32,18,Machine18,1981,1984,After Job32 Step 17
Job32,19,Machine9,1985,1990,After Job32 Step 18
Job32,20,Machine11,1990,1992,After Job32 Step 19
Job33,1,Machine13,1945,1948,
Job33,2,Machine6,1948,1950,After Job33 Step 1
Job33,3,Machine4,1950,1950,After Job33 Step 2
Job33,4,Machine12,1951,1954,After Job33 Step 3
Job33,5,Machine5,1969,1971,After Job33 Step 4
Job33,6,Machine10,1977,1979,After Job33 Step 5
Job33,7,Machine11,1993,1998,After Job33 Step 6
Job33,8,Machine8,1999,2004,After Job33 Step 7
Job33,9,Machine2,2004,2009,After Job33 Step 8
Job33,10,Machine18,2010,2013,After Job33 Step 9
Job33,11,Machine9,2014,2017,After Job33 Step 10
Job33,12,Machine3,2018,2022,After Job33 Step 11
Job33,13,Machine14,2023,2026,After Job33 Step 12
Job33,14,Machine0,2028,2033,After Job33 Step 13
Job33,15,Machine17,2034,2038,After Job33 Step 14
Job33,16,Machine1,2039,2045,After Job33 Step 15
Job33,17,Machine15,2046,2052,After Job33 Step 16
Job33,18,Machine16,2052,2053,After Job33 Step 17
Job33,19,Machine19,2054,2060,After Job33 Step 18
Job33,20,Machine7,2061,2064,After Job33 Step 19
Job34,1,Machine15,2053,2054,
