job,step,machine,start,end,precedence
Job19,12,Machine5,1392,1394,After Job19 Step 11
Job19,13,Machine1,1395,1400,After Job19 Step 12
Job19,14,Machine7,1401,1404,After Job19 Step 13
Job19,15,Machine0,1405,1410,After Job19 Step 14
Job19,16,Machine10,1411,1414,After Job19 Step 15
Job19,17,Machine4,1415,1421,After Job19 Step 16
Job19,18,Machine8,1422,1430,After Job19 Step 17
Job19,19,Machine11,1431,1438,After Job19 Step 18
Job19,20,Machine16,1438,1439,After Job19 Step 19
Job2,1,Machine3,50,53,
Job2,2,Machine4,74,77,After Job2 Step 1
Job2,3,Machine6,93,96,After Job2 Step 2
Job2,4,Machine10,97,103,After Job2 Step 3
Job2,5,Machine16,104,108,After Job2 Step 4
Job2,6,Machine5,109,116,After Job2 Step 5
Job2,7,Machine13,117,122,After Job2 Step 6
Job2,8,Machine18,122,124,After Job2 Step 7
Job2,9,Machine1,124,130,After Job2 Step 8
Job2,10,Machine0,131,135,After Job2 Step 9
Job2,11,Machine14,136,143,After Job2 Step 10
Job2,12,Machine9,144,146,After Job2 Step 11
Job2,13,Machine15,146,147,After Job2 Step 12
Job2,14,Machine7,148,150,After Job2 Step 13
Job2,15,Machine17,151,155,After Job2 Step 14
Job2,16,Machine12,156,160,After Job2 Step 15
Job2,17,Machine8,162,168,After Job2 Step 16
Job2,18,Machine2,168,169,After Job2 Step 17
Job2,19,Machine11,169,171,After Job2 Step 18
Job2,20,Machine19,173,180,After Job2 Step 19
Job20,1,Machine14,1354,1361,
Job20,2,Machine19,1385,1387,After Job20 Step 1
Job20,3,Machine5,1396,1403,After Job20 Step 2
Job20,4,Machine3,1404,1408,After Job20 Step 3
Job20,5,Machine12,1409,1412,After Job20 Step 4
Job20,6,Machine15,1412,1413,After Job20 Step 5
Job20,7,Machine16,1439,1447,After Job20 Step 6
Job20,8,Machine13,1448,1453,After Job20 Step 7
Job20,9,Machine9,1453,1455,After Job20 Step 8
Job20,10,Machine18,1456,1458,After Job20 Step 9
Job20,11,Machine10,1458,1462,After Job20 Step 10
Job20,12,Machine1,1463,1470,After Job20 Step 11
Job20,13,Machine7,1472,1479,After Job20 Step 12
Job20,14,Machine17,1481,1486,After Job20 Step 13
Job20,15,Machine0,1487,1487,After Job20 Step 14
Job20,16,Machine4,1488,1493,After Job20 Step 15
Job20,17,Machine11,1494,1500,After Job20 Step 16
Job20,18,Machine2,1500,1503,After Job20 Step 17
Job20,19,Machine8,1504,1505,After Job20 Step 18
Job20,20,Machine6,1506,1512,After Job20 Step 19
Job21,1,Machine11,1501,1504,
Job21,2,Machine7,1505,1507,After Job21 Step 1
Job21,3,Machine14,1508,1509,After Job21 Step 2
Job21,4,Machine13,1511,1516,After Job21 Step 3
Job21,5,Machine3,1516,1521,After Job21 Step 4
Job21,6,Machine17,1522,1529,After Job21 Step 5
Job21,7,Machine9,1529,1530,After Job21 Step 6
Job21,8,Machine8,1530,1531,After Job21 Step 7
Job21,9,Machine0,1532,1538,After Job21 Step 8
Job21,10,Machine5,1539,1542,After Job21 Step 9
Job21,11,Machine4,1544,1552,After Job21 Step 10
Job21,12,Machine19,1552,1560,After Job21 Step 11
Job21,13,Machine6,1561,1566,After Job21 Step 12
Job21,14,Machine15,1566,1567,After Job21 Step 13
Job21,15,Machine10,1568,1573,After Job21 Step 14
Job21,16,Machine16,1573,1577,After Job21 Step 15
Job21,17,Machine2,1578,1582,After Job21 Step 16
Job21,18,Machine12,1582,1583,After Job21 Step 17
Job21,19,Machine1,1584,1587,After Job21 Step 18
Job21,20,Machine18,1587,1588,After Job21 Step 19
Job22,1,Machine7,1508,1513,
Job22,2,Machine18,1590,1596,After Job22 Step 1
Job22,3,Machine17,1597,1599,After Job22 Step 2
Job22,4,Machine0,1600,1603,After Job22 Step 3
Job22,5,Machine1,1604,1609,After Job22 Step 4
Job22,6,Machine16,1610,1614,After Job22 Step 5
Job22,7,Machine12,1615,1617,After Job22 Step 6
Job22,8,Machine9,1618,1619,After Job22 Step 7
Job22,9,Machine14,1620,1627,After Job22 Step 8
Job22,10,Machine6,1628,1633,After Job22 Step 9
Job22,11,Machine8,1633,1640,After Job22 Step 10
Job22,12,Machine3,1642,1649,After Job22 Step 11
Job22,13,Machine4,1650,1655,After Job22 Step 12
Job22,14,Machine15,1655,1656,After Job22 Step 13
Job22,15,Machine2,1657,1660,After Job22 Step 14
Job22,16,Machine19,1660,1660,After Job22 Step 15
Job22,17,Machine13,1661,1665,After Job22 Step 16
Job22,18,Machine5,1667,1674,After Job22 Step 17
Job22,19,Machine11,1675,1677,After Job22 Step 18
Job22,20,Machine10,1677,1679,After Job22 Step 19
Job23,1,Machine1,1610,1614,
Job23,2,Machine5,1675,1676,After Job23 Step 1
Job23,3,Machine16,1677,1684,After Job23 Step 2
Job23,4,Machine3,1686,1693,After Job23 Step 3
Job23,5,Machine17,1694,1699,After Job23 Step 4
Job23,6,Machine2,1700,1707,After Job23 Step 5
Job23,7,Machine15,1707,1707,After Job23 Step 6
Job23,8,Machine6,1708,1714,After Job23 Step 7
Job23,9,Machine4,1715,1716,After Job23 Step 8
Job23,10,Machine9,1717,1719,After Job23 Step 9
Job23,11,Machine11,1719,1721,After Job23 Step 10
Job23,12,Machine8,1721,1724,After Job23 Step 11
Job23,13,Machine13,1725,1729,After Job23 Step 12
Job23,14,Machine10,1730,1732,After Job23 Step 13
Job23,15,Machine14,1733,1737,After Job23 Step 14
Job23,16,Machine12,1737,1737,After Job23 Step 15
Job23,17,Machine18,1738,1740,After Job23 Step 16
Job23,18,Machine0,1740,1744,After Job23 Step 17
Job23,19,Machine7,1744,1745,After Job23 Step 18
Job23,20,Machine19,1745,1746,After Job23 Step 19
Job24,1,Machine1,1614,1615,
Job24,2,Machine0,1745,1750,After Job24 Step 1
Job24,3,Machine16,1750,1750,After Job24 Step 2
Job24,4,Machine10,1751,1756,After Job24 Step 3
Job24,5,Machine8,1757,1763,After Job24 Step 4
Job24,6,Machine14,1763,1764,After Job24 Step 5
Job24,7,Machine2,1765,1773,After Job24 Step 6
Job24,8,Machine17,1773,1778,After Job24 Step 7
Job24,9,Machine6,1779,1784,After Job24 Step 8
Job24,10,Machine5,1786,1791,After Job24 Step 9
Job24,11,Machine11,1792,1798,After Job24 Step 10
Job24,12,Machine13,1799,1802,After Job24 Step 11
Job24,13,Machine4,1802,1803,After Job24 Step 12
Job24,14,Machine9,1804,1808,After Job24 Step 13
Job24,15,Machine15,1810,1817,After Job24 Step 14
Job24,16,Machine12,1817,1823,After Job24 Step 15
Job24,17,Machine7,1824,1829,After Job24 Step 16
Job24,18,Machine19,1831,1837,After Job24 Step 17
Job24,19,Machine3,1837,1839,After Job24 Step 18
Job24,20,Machine18,1840,1846,After Job24 Step 19
Job25,1,Machine14,1765,1771,
Job25,2,Machine0,1772,1773,After Job25 Step 1
Job25,3,Machine5,1791,1791,After Job25 Step 2
Job25,4,Machine18,1847,1849,After Job25 Step 3
Job25,5,Machine10,1850,1853,After Job25 Step 4
Job25,6,Machine7,1854,1857,After Job25 Step 5
Job25,7,Machine17,1858,1865,After Job25 Step 6
Job25,8,Machine13,1865,1868,After Job25 Step 7
Job25,9,Machine2,1869,1876,After Job25 Step 8
Job25,10,Machine19,1877,1880,After Job25 Step 9
Job25,11,Machine6,1881,1882,After Job25 Step 10
Job25,12,Machine15,1884,1890,After Job25 Step 11
Job25,13,Machine3,1890,1892,After Job25 Step 12
Job25,14,Machine16,1893,1896,After Job25 Step 13
Job25,15,Machine11,1897,1902,After Job25 Step 14
Job25,16,Machine1,1902,1902,After Job25 Step 15
Job25,17,Machine12,1903,1909,After Job25 Step 16
Job25,18,Machine9,1911,1918,After Job25 Step 17
Job25,19,Machine4,1918,1923,After Job25 Step 18
Job25,20,Machine8,1923,1925,After Job25 Step 19
Job26,1,Machine10,1855,1861,
Job26,2,Machine7,1863,1868,After Job26 Step 1
Job26,3,Machine14,1869,1873,After Job26 Step 2
Job26,4,Machine6,1883,1890,After Job26 Step 3
Job26,5,Machine13,1890,1891,After Job26 Step 4
Job26,6,Machine11,1902,1903,After Job26 Step 5
Job26,7,Machine15,1903,1909,After Job26 Step 6
Job26,8,Machine9,1919,1923,After Job26 Step 7
Job26,9,Machine4,1925,1932,After Job26 Step 8
Job26,10,Machine8,1933,1939,After Job26 Step 9
Job26,11,Machine19,1940,1945,After Job26 Step 10
Job26,12,Machine12,1945,1946,After Job26 Step 11
Job26,13,Machine16,1947,1952,After Job26 Step 12
Job26,14,Machine1,1952,1952,After Job26 Step 13
Job26,15,Machine5,1953,1955,After Job26 Step 14
Job26,16,Machine3,1956,1964,After Job26 Step 15
Job26,17,Machine0,1965,1970,After Job26 Step 16
Job26,18,Machine18,1972,1979,After Job26 Step 17
Job26,19,Machine17,1979,1982,After Job26 Step 18
Job26,20,Machine2,1982,1984,After Job26 Step 19
Job27,1,Machine0,1971,1971,
Job27,2,Machine5,1972,1973,After Job27 Step 1
Job27,3,Machine10,1975,1981,After Job27 Step 2
Job27,4,Machine2,1985,1989,After Job27 Step 3
Job27,5,Machine1,1991,1998,After Job27 Step 4
Job27,6,Machine8,1998,1998,After Job27 Step 5
Job27,7,Machine9,1998,2000,After Job27 Step 6
Job27,8,Machine4,2001,2007,After Job27 Step 7
Job27,9,Machine12,2007,2008,After Job27 Step 8
Job27,10,Machine6,2008,2015,After Job27 Step 9
Job27,11,Machine11,2015,2016,After Job27 Step 10
Job27,12,Machine18,2016,2019,After Job27 Step 11
Job27,13,Machine3,2019,2022,After Job27 Step 12
Job27,14,Machine7,2023,2029,After Job27 Step 13
Job27,15,Machine13,2030,2034,After Job27 Step 14
Job27,16,Machine16,2035,2037,After Job27 Step 15
Job27,17,Machine19,2037,2037,After Job27 Step 16
Job27,18,Machine17,2039,2046,After Job27 Step 17
Job27,19,Machine14,2046,2046,After Job27 Step 18
Job27,20,Machine15,2047,2049,After Job27 Step 19
Job28,1,Machine18,2019,2020,
Job28,2,Machine17,2046,2048,After Job28 Step 1
Job28,3,Machine16,2049,2052,After Job28 Step 2
Job28,4,Machine8,2054,2061,After Job28 Step 3
Job28,5,Machine19,2061,2063,After Job28 Step 4
Job28,6,Machine6,2063,2065,After Job28 Step 5
Job28,7,Machine10,2065,2068,After Job28 Step 6
Job28,8,Machine14,2068,2071,After Job28 Step 7
Job28,9,Machine2,2071,2071,After Job28 Step 8
Job28,10,Machine15,2072,2077,After Job28 Step 9
Job28,11,Machine7,2077,2078,After Job28 Step 10
Job28,12,Machine9,2079,2083,After Job28 Step 11
Job28,13,Machine3,2084,2088,After Job28 Step 12
Job28,14,Machine4,2088,2091,After Job28 Step 13
Job28,15,Machine0,2092,2099,After Job28 Step 14
Job28,16,Machine12,2099,2101,After Job28 Step 15
Job28,17,Machine1,2102,2104,After Job28 Step 16
Job28,18,Machine11,2106,2113,After Job28 Step 17
Job28,19,Machine13,2115,2121,After Job28 Step 18
Job28,20,Machine5,2121,2124,After Job28 Step 19
Job29,1,Machine18,2020,2022,
Job29,2,Machine7,2079,2082,After Job29 Step 1
Job29,3,Machine6,2083,2086,After Job29 Step 2
Job29,4,Machine14,2088,2093,After Job29 Step 3
Job29,5,Machine5,2124,2128,After Job29 Step 4
Job29,6,Machine8,2128,2130,After Job29 Step 5
Job29,7,Machine16,2132,2138,After Job29 Step 6
Job29,8,Machine19,2139,2139,After Job29 Step 7
Job29,9,Machine3,2140,2145,After Job29 Step 8
Job29,10,Machine2,2145,2148,After Job29 Step 9
Job29,11,Machine17,2148,2149,After Job29 Step 10
Job29,12,Machine4,2150,2152,After Job29 Step 11
Job29,13,Machine1,2153,2154,After Job29 Step 12
Job29,14,Machine13,2155,2156,After Job29 Step 13
Job29,15,Machine0,2158,2164,After Job29 Step 14
Job29,16,Machine15,2164,2166,After Job29 Step 15
Job29,17,Machine10,2167,2171,After Job29 Step 16
Job29,18,Machine12,2171,2172,After Job29 Step 17
Job29,19,Machine11,2173,2181,After Job29 Step 18
Job29,20,Machine9,2182,2188,After Job29 Step 19
Job3,1,Machine0,136,140,
Job3,2,Machine8,169,174,After Job3 Step 1
Job3,3,Machine13,175,179,After Job3 Step 2
Job3,4,Machine5,180,187,After Job3 Step 3
Job3,5,Machine2,187,190,After Job3 Step 4
Job3,6,Machine9,190,191,After Job3 Step 5
Job3,7,Machine18,192,192,After Job3 Step 6
Job3,8,Machine1,193,198,After Job3 Step 7
Job3,9,Machine14,200,205,After Job3 Step 8
Job3,10,Machine6,206,213,After Job3 Step 9
Job3,11,Machine17,214,219,After Job3 Step 10
Job3,12,Machine15,220,223,After Job3 Step 11
Job3,13,Machine3,223,225,After Job3 Step 12
Job3,14,Machine19,225,226,After Job3 Step 13
Job3,15,Machine12,227,233,After Job3 Step 14
Job3,16,Machine10,233,233,After Job3 Step 15
Job3,17,Machine7,234,237,After Job3 Step 16
Job3,18,Machine4,238,242,After Job3 Step 17
Job3,19,Machine16,243,250,After Job3 Step 18
Job3,20,Machine11,251,255,After Job3 Step 19
Job30,1,Machine19,2140,2143,
Job30,2,Machine1,2155,2158,After Job30 Step 1
Job30,3,Machine11,2181,2184,After Job30 Step 2
Job30,4,Machine17,2185,2191,After Job30 Step 3
Job30,5,Machine7,2191,2192,After Job30 Step 4
Job30,6,Machine3,2193,2196,After Job30 Step 5
Job30,7,Machine4,2197,2200,After Job30 Step 6
Job30,8,Machine6,2201,2207,After Job30 Step 7
Job30,9,Machine18,2208,2212,After Job30 Step 8
Job30,10,Machine16,2212,2213,After Job30 Step 9
Job30,11,Machine15,2213,2218,After Job30 Step 10
Job30,12,Machine9,2218,2219,After Job30 Step 11
Job30,13,Machine12,2220,2222,After Job30 Step 12
Job30,14,Machine5,2224,2229,After Job30 Step 13
Job30,15,Machine0,2229,2230,After Job30 Step 14
Job30,16,Machine8,2230,2232,After Job30 Step 15
Job30,17,Machine10,2232,2232,After Job30 Step 16
Job30,18,Machine2,2234,2240,After Job30 Step 17
Job30,19,Machine13,2241,2248,After Job30 Step 18
Job30,20,Machine14,2248,2249,After Job30 Step 19
Job31,1,Machine2,2240,2244,
Job31,2,Machine13,2248,2249,After Job31 Step 1
Job31,3,Machine5,2249,2249,After Job31 Step 2
Job31,4,Machine16,2250,2252,After Job31 Step 3
Job31,5,Machine0,2253,2257,After Job31 Step 4
Job31,6,Machine11,2257,2257,After Job31 Step 5
Job31,7,Machine7,2257,2258,After Job31 Step 6
Job31,8,Machine17,2258,2258,After Job31 Step 7
Job31,9,Machine9,2259,2260,After Job31 Step 8
Job31,10,Machine15,2262,2269,After Job31 Step 9
Job31,11,Machine18,2271,2277,After Job31 Step 10
Job31,12,Machine6,2277,2278,After Job31 Step 11
Job31,13,Machine14,2279,2284,After Job31 Step 12
Job31,14,Machine3,2285,2288,After Job31 Step 13
Job31,15,Machine19,2289,2296,After Job31 Step 14
Job31,16,Machine10,2296,2296,After Job31 Step 15
Job31,17,Machine12,2296,2297,After Job31 Step 16
Job31,18,Machine8,2299,2305,After Job31 Step 17
Job31,19,Machine1,2306,2310,After Job31 Step 18
Job31,20,Machine4,2310,2312,After Job31 Step 19
Job32,1,Machine10,2297,2302,
Job32,2,Machine4,2313,2321,After Job32 Step 1
Job32,3,Machine5,2321,2324,After Job32 Step 2
Job32,4,Machine0,2326,2333,After Job32 Step 3
Job32,5,Machine8,2334,2339,After Job32 Step 4
Job32,6,Machine9,2341,2347,After Job32 Step 5
Job32,7,Machine1,2348,2351,After Job32 Step 6
Job32,8,Machine6,2352,2359,After Job32 Step 7
Job32,9,Machine17,2359,2360,After Job32 Step 8
Job32,10,Machine13,2362,2365,After Job32 Step 9
Job32,11,Machine7,2366,2370,After Job32 Step 10
Job32,12,Machine16,2370,2375,After Job32 Step 11
Job32,13,Machine11,2375,2375,After Job32 Step 12
Job32,14,Machine3,2375,2376,After Job32 Step 13
Job32,15,Machine19,2377,2377,After Job32 Step 14
Job32,16,Machine14,2377,2378,After Job32 Step 15
Job32,17,Machine12,2379,2386,After Job32 Step 16
