job,step,machine,start,end,precedence
Job12,14,Machine17,650,654,After Job12 Step 13
Job12,15,Machine2,655,659,After Job12 Step 14
Job12,16,Machine6,659,660,After Job12 Step 15
Job12,17,Machine4,660,661,After Job12 Step 16
Job12,18,Machine16,662,666,After Job12 Step 17
Job12,19,Machine15,666,668,After Job12 Step 18
Job12,20,Machine8,668,670,After Job12 Step 19
Job13,1,Machine0,619,621,
Job13,2,Machine10,622,626,After Job13 Step 1
Job13,3,Machine2,659,661,After Job13 Step 2
Job13,4,Machine18,662,666,After Job13 Step 3
Job13,5,Machine14,666,668,After Job13 Step 4
Job13,6,Machine12,668,671,After Job13 Step 5
Job13,7,Machine13,672,677,After Job13 Step 6
Job13,8,Machine1,678,682,After Job13 Step 7
Job13,9,Machine3,683,687,After Job13 Step 8
Job13,10,Machine9,688,692,After Job13 Step 9
Job13,11,Machine17,692,694,After Job13 Step 10
Job13,12,Machine15,694,695,After Job13 Step 11
Job13,13,Machine19,696,701,After Job13 Step 12
Job13,14,Machine4,702,706,After Job13 Step 13
Job13,15,Machine5,707,710,After Job13 Step 14
Job13,16,Machine8,711,712,After Job13 Step 15
Job13,17,Machine16,713,717,After Job13 Step 16
Job13,18,Machine6,718,720,After Job13 Step 17
Job13,19,Machine7,721,726,After Job13 Step 18
Job13,20,Machine11,727,730,After Job13 Step 19
Job14,1,Machine6,720,721,
Job14,2,Machine11,730,732,After Job14 Step 1
Job14,3,Machine9,733,735,After Job14 Step 2
Job14,4,Machine8,736,737,After Job14 Step 3
Job14,5,Machine15,737,738,After Job14 Step 4
Job14,6,Machine17,739,743,After Job14 Step 5
Job14,7,Machine0,744,748,After Job14 Step 6
Job14,8,Machine4,750,756,After Job14 Step 7
Job14,9,Machine14,756,758,After Job14 Step 8
Job14,10,Machine10,760,765,After Job14 Step 9
Job14,11,Machine12,766,771,After Job14 Step 10
Job14,12,Machine2,771,774,After Job14 Step 11
Job14,13,Machine13,775,779,After Job14 Step 12
Job14,14,Machine18,779,784,After Job14 Step 13
Job14,15,Machine5,784,784,After Job14 Step 14
Job14,16,Machine1,785,786,After Job14 Step 15
Job14,17,Machine16,787,793,After Job14 Step 16
Job14,18,Machine19,794,797,After Job14 Step 17
Job14,19,Machine3,798,801,After Job14 Step 18
Job14,20,Machine7,802,806,After Job14 Step 19
Job15,1,Machine1,786,788,
Job15,2,Machine9,790,795,After Job15 Step 1
Job15,3,Machine16,795,798,After Job15 Step 2
Job15,4,Machine17,798,798,After Job15 Step 3
Job15,5,Machine15,799,804,After Job15 Step 4
Job15,6,Machine2,805,808,After Job15 Step 5
Job15,7,Machine5,809,813,After Job15 Step 6
Job15,8,Machine10,814,818,After Job15 Step 7
Job15,9,Machine8,819,823,After Job15 Step 8
Job15,10,Machine14,824,828,After Job15 Step 9
Job15,11,Machine7,828,828,After Job15 Step 10
Job15,12,Machine11,829,834,After Job15 Step 11
Job15,13,Machine13,834,834,After Job15 Step 12
Job15,14,Machine0,834,837,After Job15 Step 13
Job15,15,Machine19,838,843,After Job15 Step 14
Job15,16,Machine3,844,848,After Job15 Step 15
Job15,17,Machine4,848,850,After Job15 Step 16
Job15,18,Machine18,851,853,After Job15 Step 17
Job15,19,Machine12,854,858,After Job15 Step 18
Job15,20,Machine6,858,860,After Job15 Step 19
Job16,1,Machine11,834,835,
Job16,2,Machine17,835,840,After Job16 Step 1
Job16,3,Machine5,840,842,After Job16 Step 2
Job16,4,Machine1,842,842,After Job16 Step 3
Job16,5,Machine12,858,860,After Job16 Step 4
Job16,6,Machine18,861,866,After Job16 Step 5
Job16,7,Machine10,867,872,After Job16 Step 6
Job16,8,Machine9,873,875,After Job16 Step 7
Job16,9,Machine2,876,878,After Job16 Step 8
Job16,10,Machine15,879,884,After Job16 Step 9
Job16,11,Machine16,885,888,After Job16 Step 10
Job16,12,Machine6,889,894,After Job16 Step 11
Job16,13,Machine7,894,896,After Job16 Step 12
Job16,14,Machine8,897,901,After Job16 Step 13
Job16,15,Machine14,902,904,After Job16 Step 14
Job16,16,Machine4,905,909,After Job16 Step 15
Job16,17,Machine0,909,914,After Job16 Step 16
Job16,18,Machine19,914,917,After Job16 Step 17
Job16,19,Machine13,917,918,After Job16 Step 18
Job16,20,Machine3,919,924,After Job16 Step 19
Job17,1,Machine3,924,925,
Job17,2,Machine5,926,929,After Job17 Step 1
Job17,3,Machine13,929,931,After Job17 Step 2
Job17,4,Machine16,931,935,After Job17 Step 3
Job17,5,Machine14,935,936,After Job17 Step 4
Job17,6,Machine11,937,941,After Job17 Step 5
Job17,7,Machine17,941,942,After Job17 Step 6
Job17,8,Machine12,943,947,After Job17 Step 7
Job17,9,Machine7,949,953,After Job17 Step 8
Job17,10,Machine18,955,961,After Job17 Step 9
Job17,11,Machine15,961,963,After Job17 Step 10
Job17,12,Machine8,963,967,After Job17 Step 11
Job17,13,Machine2,968,972,After Job17 Step 12
Job17,14,Machine0,974,979,After Job17 Step 13
Job17,15,Machine9,981,985,After Job17 Step 14
Job17,16,Machine10,987,991,After Job17 Step 15
Job17,17,Machine4,992,997,After Job17 Step 16
Job17,18,Machine6,998,1002,After Job17 Step 17
Job17,19,Machine19,1002,1003,After Job17 Step 18
Job17,20,Machine1,1004,1009,After Job17 Step 19
Job18,1,Machine16,935,938,
Job18,2,Machine13,939,940,After Job18 Step 1
Job18,3,Machine8,967,969,After Job18 Step 2
Job18,4,Machine17,970,975,After Job18 Step 3
Job18,5,Machine5,975,976,After Job18 Step 4
Job18,6,Machine10,991,992,After Job18 Step 5
Job18,7,Machine18,993,997,After Job18 Step 6
Job18,8,Machine12,997,998,After Job18 Step 7
Job18,9,Machine1,1010,1013,After Job18 Step 8
Job18,10,Machine4,1013,1015,After Job18 Step 9
Job18,11,Machine14,1016,1016,After Job18 Step 10
Job18,12,Machine9,1017,1021,After Job18 Step 11
Job18,13,Machine6,1022,1028,After Job18 Step 12
Job18,14,Machine11,1028,1030,After Job18 Step 13
Job18,15,Machine3,1031,1036,After Job18 Step 14
Job18,16,Machine7,1038,1043,After Job18 Step 15
Job18,17,Machine15,1044,1048,After Job18 Step 16
Job18,18,Machine2,1049,1050,After Job18 Step 17
Job18,19,Machine0,1051,1055,After Job18 Step 18
Job18,20,Machine19,1055,1058,After Job18 Step 19
Job19,1,Machine4,1016,1020,
Job19,2,Machine14,1021,1027,After Job19 Step 1
Job19,3,Machine15,1049,1050,After Job19 Step 2
Job19,4,Machine19,1059,1065,After Job19 Step 3
Job19,5,Machine17,1066,1070,After Job19 Step 4
Job19,6,Machine18,1071,1074,After Job19 Step 5
Job19,7,Machine1,1074,1076,After Job19 Step 6
Job19,8,Machine9,1077,1080,After Job19 Step 7
Job19,9,Machine8,1081,1083,After Job19 Step 8
Job19,10,Machine7,1084,1088,After Job19 Step 9
Job19,11,Machine6,1089,1093,After Job19 Step 10
Job19,12,Machine5,1093,1097,After Job19 Step 11
Job19,13,Machine0,1098,1103,After Job19 Step 12
Job19,14,Machine3,1104,1108,After Job19 Step 13
Job19,15,Machine16,1108,1110,After Job19 Step 14
Job19,16,Machine11,1111,1113,After Job19 Step 15
Job19,17,Machine10,1113,1114,After Job19 Step 16
Job19,18,Machine12,1115,1120,After Job19 Step 17
Job19,19,Machine13,1121,1127,After Job19 Step 18
Job19,20,Machine2,1128,1131,After Job19 Step 19
Job2,1,Machine12,67,72,
Job2,2,Machine11,72,73,After Job2 Step 1
Job2,3,Machine3,74,77,After Job2 Step 2
Job2,4,Machine16,77,80,After Job2 Step 3
Job2,5,Machine1,81,83,After Job2 Step 4
Job2,6,Machine2,84,88,After Job2 Step 5
Job2,7,Machine9,89,93,After Job2 Step 6
Job2,8,Machine8,95,100,After Job2 Step 7
Job2,9,Machine18,101,104,After Job2 Step 8
Job2,10,Machine4,104,107,After Job2 Step 9
Job2,11,Machine0,108,109,After Job2 Step 10
Job2,12,Machine19,109,109,After Job2 Step 11
Job2,13,Machine17,109,113,After Job2 Step 12
Job2,14,Machine15,113,113,After Job2 Step 13
Job2,15,Machine5,114,118,After Job2 Step 14
Job2,16,Machine10,119,123,After Job2 Step 15
Job2,17,Machine13,123,126,After Job2 Step 16
Job2,18,Machine14,126,130,After Job2 Step 17
Job2,19,Machine6,130,134,After Job2 Step 18
Job2,20,Machine7,135,136,After Job2 Step 19
Job20,1,Machine9,1081,1085,
Job20,2,Machine15,1085,1087,After Job20 Step 1
Job20,3,Machine13,1127,1130,After Job20 Step 2
Job20,4,Machine4,1130,1131,After Job20 Step 3
Job20,5,Machine14,1132,1136,After Job20 Step 4
Job20,6,Machine8,1137,1141,After Job20 Step 5
Job20,7,Machine3,1141,1142,After Job20 Step 6
Job20,8,Machine2,1142,1142,After Job20 Step 7
Job20,9,Machine5,1143,1146,After Job20 Step 8
Job20,10,Machine18,1146,1149,After Job20 Step 9
Job20,11,Machine7,1149,1154,After Job20 Step 10
Job20,12,Machine16,1155,1159,After Job20 Step 11
Job20,13,Machine6,1159,1162,After Job20 Step 12
Job20,14,Machine11,1162,1164,After Job20 Step 13
Job20,15,Machine10,1164,1167,After Job20 Step 14
Job20,16,Machine0,1168,1171,After Job20 Step 15
Job20,17,Machine17,1171,1171,After Job20 Step 16
Job20,18,Machine12,1172,1174,After Job20 Step 17
Job20,19,Machine19,1175,1181,After Job20 Step 18
Job20,20,Machine1,1182,1185,After Job20 Step 19
Job21,1,Machine18,1150,1155,
Job21,2,Machine2,1157,1163,After Job21 Step 1
Job21,3,Machine17,1171,1172,After Job21 Step 2
Job21,4,Machine16,1172,1174,After Job21 Step 3
Job21,5,Machine10,1174,1178,After Job21 Step 4
Job21,6,Machine8,1179,1183,After Job21 Step 5
Job21,7,Machine12,1183,1184,After Job21 Step 6
Job21,8,Machine19,1184,1187,After Job21 Step 7
Job21,9,Machine14,1187,1187,After Job21 Step 8
Job21,10,Machine1,1187,1189,After Job21 Step 9
Job21,11,Machine6,1190,1194,After Job21 Step 10
Job21,12,Machine5,1196,1201,After Job21 Step 11
Job21,13,Machine0,1202,1205,After Job21 Step 12
Job21,14,Machine7,1205,1206,After Job21 Step 13
Job21,15,Machine11,1207,1213,After Job21 Step 14
Job21,16,Machine3,1214,1216,After Job21 Step 15
Job21,17,Machine4,1217,1221,After Job21 Step 16
Job21,18,Machine15,1222,1227,After Job21 Step 17
Job21,19,Machine13,1227,1230,After Job21 Step 18
Job21,20,Machine9,1230,1232,After Job21 Step 19
Job22,1,Machine8,1185,1190,
Job22,2,Machine17,1190,1191,After Job22 Step 1
Job22,3,Machine11,1214,1218,After Job22 Step 2
Job22,4,Machine15,1227,1233,After Job22 Step 3
Job22,5,Machine3,1233,1234,After Job22 Step 4
Job22,6,Machine6,1234,1236,After Job22 Step 5
Job22,7,Machine16,1237,1238,After Job22 Step 6
Job22,8,Machine13,1238,1238,After Job22 Step 7
Job22,9,Machine12,1239,1244,After Job22 Step 8
Job22,10,Machine2,1244,1246,After Job22 Step 9
Job22,11,Machine19,1247,1252,After Job22 Step 10
Job22,12,Machine9,1252,1253,After Job22 Step 11
Job22,13,Machine14,1253,1255,After Job22 Step 12
Job22,14,Machine4,1255,1257,After Job22 Step 13
Job22,15,Machine18,1258,1264,After Job22 Step 14
Job22,16,Machine1,1264,1264,After Job22 Step 15
Job22,17,Machine7,1265,1270,After Job22 Step 16
Job22,18,Machine10,1270,1271,After Job22 Step 17
Job22,19,Machine5,1272,1275,After Job22 Step 18
Job22,20,Machine0,1276,1280,After Job22 Step 19
Job23,1,Machine11,1218,1220,
Job23,2,Machine17,1220,1223,After Job23 Step 1
Job23,3,Machine10,1271,1274,After Job23 Step 2
Job23,4,Machine19,1275,1278,After Job23 Step 3
Job23,5,Machine12,1278,1281,After Job23 Step 4
Job23,6,Machine18,1281,1282,After Job23 Step 5
Job23,7,Machine16,1282,1283,After Job23 Step 6
Job23,8,Machine5,1284,1286,After Job23 Step 7
Job23,9,Machine15,1286,1287,After Job23 Step 8
Job23,10,Machine4,1288,1293,After Job23 Step 9
Job23,11,Machine1,1293,1296,After Job23 Step 10
Job23,12,Machine13,1297,1302,After Job23 Step 11
Job23,13,Machine2,1302,1305,After Job23 Step 12
Job23,14,Machine7,1305,1308,After Job23 Step 13
Job23,15,Machine0,1309,1312,After Job23 Step 14
Job23,16,Machine6,1312,1314,After Job23 Step 15
Job23,17,Machine14,1315,1319,After Job23 Step 16
Job23,18,Machine9,1319,1322,After Job23 Step 17
Job23,19,Machine3,1322,1325,After Job23 Step 18
Job23,20,Machine8,1326,1331,After Job23 Step 19
Job24,1,Machine18,1282,1282,
Job24,2,Machine7,1309,1314,After Job24 Step 1
Job24,3,Machine15,1314,1317,After Job24 Step 2
Job24,4,Machine9,1322,1323,After Job24 Step 3
Job24,5,Machine3,1325,1326,After Job24 Step 4
Job24,6,Machine19,1327,1332,After Job24 Step 5
Job24,7,Machine16,1332,1334,After Job24 Step 6
Job24,8,Machine11,1334,1336,After Job24 Step 7
Job24,9,Machine5,1337,1337,After Job24 Step 8
Job24,10,Machine13,1338,1342,After Job24 Step 9
Job24,11,Machine17,1343,1347,After Job24 Step 10
Job24,12,Machine10,1348,1352,After Job24 Step 11
Job24,13,Machine12,1352,1353,After Job24 Step 12
Job24,14,Machine0,1353,1355,After Job24 Step 13
Job24,15,Machine1,1355,1360,After Job24 Step 14
Job24,16,Machine14,1361,1365,After Job24 Step 15
Job24,17,Machine2,1366,1369,After Job24 Step 16
Job24,18,Machine4,1370,1373,After Job24 Step 17
Job24,19,Machine6,1373,1374,After Job24 Step 18
Job24,20,Machine8,1374,1377,After Job24 Step 19
Job25,1,Machine4,1373,1375,
Job25,2,Machine17,1377,1382,After Job25 Step 1
Job25,3,Machine6,1384,1389,After Job25 Step 2
Job25,4,Machine2,1389,1389,After Job25 Step 3
Job25,5,Machine18,1391,1396,After Job25 Step 4
Job25,6,Machine5,1397,1402,After Job25 Step 5
Job25,7,Machine12,1403,1407,After Job25 Step 6
Job25,8,Machine7,1408,1413,After Job25 Step 7
Job25,9,Machine0,1413,1415,After Job25 Step 8
Job25,10,Machine14,1415,1419,After Job25 Step 9
Job25,11,Machine11,1419,1423,After Job25 Step 10
Job25,12,Machine15,1423,1424,After Job25 Step 11
Job25,13,Machine1,1425,1425,After Job25 Step 12
Job25,14,Machine19,1426,1431,After Job25 Step 13
Job25,15,Machine16,1432,1437,After Job25 Step 14
Job25,16,Machine8,1437,1438,After Job25 Step 15
Job25,17,Machine3,1439,1443,After Job25 Step 16
Job25,18,Machine9,1444,1447,After Job25 Step 17
Job25,19,Machine13,1447,1448,After Job25 Step 18
Job25,20,Machine10,1448,1453,After Job25 Step 19
Job26,1,Machine6,1389,1393,
Job26,2,Machine1,1426,1429,After Job26 Step 1
Job26,3,Machine15,1430,1434,After Job26 Step 2
Job26,4,Machine2,1435,1439,After Job26 Step 3
Job26,5,Machine18,1440,1444,After Job26 Step 4
Job26,6,Machine11,1445,1448,After Job26 Step 5
Job26,7,Machine7,1448,1450,After Job26 Step 6
Job26,8,Machine14,1451,1457,After Job26 Step 7
Job26,9,Machine10,1458,1462,After Job26 Step 8
Job26,10,Machine4,1464,1469,After Job26 Step 9
Job26,11,Machine0,1470,1474,After Job26 Step 10
Job26,12,Machine3,1474,1477,After Job26 Step 11
Job26,13,Machine9,1477,1477,After Job26 Step 12
Job26,14,Machine13,1477,1479,After Job26 Step 13
Job26,15,Machine12,1479,1481,After Job26 Step 14
Job26,16,Machine19,1481,1485,After Job26 Step 15
Job26,17,Machine17,1485,1489,After Job26 Step 16
Job26,18,Machine8,1489,1490,After Job26 Step 17
Job26,19,Machine5,1490,1494,After Job26 Step 18
Job26,20,Machine16,1494,1497,After Job26 Step 19
Job27,1,Machine15,1434,1434,
Job27,2,Machine6,1434,1435,After Job27 Step 1
Job27,3,Machine18,1444,1447,After Job27 Step 2
Job27,4,Machine17,1490,1492,After Job27 Step 3
Job27,5,Machine0,1493,1498,After Job27 Step 4
Job27,6,Machine19,1499,1505,After Job27 Step 5
Job27,7,Machine1,1506,1509,After Job27 Step 6
Job27,8,Machine14,1510,1513,After Job27 Step 7
Job27,9,Machine16,1514,1520,After Job27 Step 8
Job27,10,Machine9,1520,1520,After Job27 Step 9
Job27,11,Machine13,1521,1525,After Job27 Step 10
Job27,12,Machine4,1525,1525,After Job27 Step 11
Job27,13,Machine5,1525,1528,After Job27 Step 12
Job27,14,Machine8,1528,1530,After Job27 Step 13
Job27,15,Machine2,1531,1536,After Job27 Step 14
Job27,16,Machine12,1537,1542,After Job27 Step 15
Job27,17,Machine11,1543,1545,After Job27 Step 16
Job27,18,Machine3,1546,1552,After Job27 Step 17
Job27,19,Machine7,1552,1554,After Job27 Step 18
Job27,20,Machine10,1554,1557,After Job27 Step 19
Job28,1,Machine9,1521,1526,
Job28,2,Machine17,1527,1531,After Job28 Step 1
Job28,3,Machine10,1558,1563,After Job28 Step 2
Job28,4,Machine6,1564,1566,After Job28 Step 3
Job28,5,Machine3,1567,1571,After Job28 Step 4
Job28,6,Machine0,1572,1577,After Job28 Step 5
Job28,7,Machine12,1578,1583,After Job28 Step 6
Job28,8,Machine18,1583,1585,After Job28 Step 7
Job28,9,Machine16,1585,1586,After Job28 Step 8
Job28,10,Machine7,1587,1589,After Job28 Step 9
Job28,11,Machine14,1590,1596,After Job28 Step 10
Job28,12,Machine4,1596,1597,After Job28 Step 11
Job28,13,Machine13,1599,1604,After Job28 Step 12
Job28,14,Machine1,1606,1611,After Job28 Step 13
Job28,15,Machine8,1612,1617,After Job28 Step 14
Job28,16,Machine19,1619,1624,After Job28 Step 15
Job28,17,Machine11,1625,1626,After Job28 Step 16
Job28,18,Machine5,1627,1629,After Job28 Step 17
Job28,19,Machine2,1630,1633,After Job28 Step 18
Job28,20,Machine15,1634,1637,After Job28 Step 19
Job29,1,Machine13,1604,1605,
Job29,2,Machine4,1606,1611,After Job29 Step 1
Job29,3,Machine17,1612,1616,After Job29 Step 2
Job29,4,Machine14,1616,1621,After Job29 Step 3
Job29,5,Machine5,1630,1634,After Job29 Step 4
Job29,6,Machine11,1634,1636,After Job29 Step 5
Job29,7,Machine8,1638,1642,After Job29 Step 6
Job29,8,Machine0,1643,1644,After Job29 Step 7
Job29,9,Machine9,1645,1645,After Job29 Step 8
Job29,10,Machine18,1645,1646,After Job29 Step 9
Job29,11,Machine12,1646,1648,After Job29 Step 10
Job29,12,Machine16,1649,1654,After Job29 Step 11
Job29,13,Machine2,1654,1659,After Job29 Step 12
Job29,14,Machine6,1659,1661,After Job29 Step 13
Job29,15,Machine15,1662,1667,After Job29 Step 14
Job29,16,Machine3,1668,1671,After Job29 Step 15
Job29,17,Machine10,1671,1673,After Job29 Step 16
Job29,18,Machine1,1674,1677,After Job29 Step 17
Job29,19,Machine19,1677,1679,After Job29 Step 18
Job29,20,Machine7,1679,1680,After Job29 Step 19
Job3,1,Machine8,100,102,
Job3,2,Machine6,134,136,After Job3 Step 1
Job3,3,Machine15,137,142,After Job3 Step 2
Job3,4,Machine14,142,145,After Job3 Step 3
Job3,5,Machine3,146,151,After Job3 Step 4
Job3,6,Machine7,151,151,After Job3 Step 5
Job3,7,Machine19,152,156,After Job3 Step 6
Job3,8,Machine18,157,162,After Job3 Step 7
Job3,9,Machine1,162,163,After Job3 Step 8
Job3,10,Machine11,163,165,After Job3 Step 9
Job3,11,Machine4,166,168,After Job3 Step 10
Job3,12,Machine12,170,175,After Job3 Step 11
Job3,13,Machine17,175,176,After Job3 Step 12
Job3,14,Machine13,177,179,After Job3 Step 13
Job3,15,Machine0,180,182,After Job3 Step 14
Job3,16,Machine2,182,183,After Job3 Step 15
Job3,17,Machine9,184,189,After Job3 Step 16
Job3,18,Machine10,190,194,After Job3 Step 17
Job3,19,Machine16,195,199,After Job3 Step 18
Job3,20,Machine5,200,204,After Job3 Step 19
Job30,1,Machine2,1660,1666,
Job30,2,Machine4,1667,1673,After Job30 Step 1
Job30,3,Machine10,1673,1674,After Job30 Step 2
Job30,4,Machine12,1674,1675,After Job30 Step 3
Job30,5,Machine17,1676,1682,After Job30 Step 4
Job30,6,Machine5,1683,1688,After Job30 Step 5
Job30,7,Machine7,1688,1691,After Job30 Step 6
Job30,8,Machine11,1691,1692,After Job30 Step 7
Job30,9,Machine16,1693,1696,After Job30 Step 8
Job30,10,Machine15,1697,1702,After Job30 Step 9
Job30,11,Machine3,1702,1703,After Job30 Step 10
Job30,12,Machine9,1703,1704,After Job30 Step 11
Job30,13,Machine0,1704,1708,After Job30 Step 12
Job30,14,Machine18,1709,1714,After Job30 Step 13
Job30,15,Machine19,1714,1717,After Job30 Step 14
Job30,16,Machine6,1718,1723,After Job30 Step 15
Job30,17,Machine1,1723,1724,After Job30 Step 16
Job30,18,Machine13,1725,1730,After Job30 Step 17
Job30,19,Machine8,1731,1737,After Job30 Step 18
Job30,20,Machine14,1737,1741,After Job30 Step 19
Job31,1,Machine9,1704,1707,
Job31,2,Machine2,1708,1713,After Job31 Step 1
Job31,3,Machine15,1713,1718,After Job31 Step 2
Job31,4,Machine7,1718,1718,After Job31 Step 3
Job31,5,Machine11,1719,1722,After Job31 Step 4
Job31,6,Machine17,1723,1725,After Job31 Step 5
Job31,7,Machine14,1742,1743,After Job31 Step 6
Job31,8,Machine6,1743,1745,After Job31 Step 7
Job31,9,Machine12,1746,1752,After Job31 Step 8
Job31,10,Machine3,1753,1756,After Job31 Step 9
Job31,11,Machine19,1757,1762,After Job31 Step 10
Job31,12,Machine0,1763,1766,After Job31 Step 11
Job31,13,Machine10,1766,1767,After Job31 Step 12
Job31,14,Machine1,1768,1771,After Job31 Step 13
Job31,15,Machine13,1772,1777,After Job31 Step 14
Job31,16,Machine8,1778,1783,After Job31 Step 15
Job31,17,Machine16,1784,1785,After Job31 Step 16
Job31,18,Machine5,1785,1787,After Job31 Step 17
Job31,19,Machine4,1787,1789,After Job31 Step 18
Job31,20,Machine18,1789,1793,After Job31 Step 19
Job32,1,Machine17,1726,1730,
Job32,2,Machine4,1789,1793,After Job32 Step 1
Job32,3,Machine19,1794,1798,After Job32 Step 2
Job32,4,Machine15,1799,1802,After Job32 Step 3
Job32,5,Machine0,1803,1808,After Job32 Step 4
Job32,6,Machine3,1809,1812,After Job32 Step 5
Job32,7,Machine6,1814,1820,After Job32 Step 6
Job32,8,Machine2,1820,1820,After Job32 Step 7
Job32,9,Machine12,1821,1824,After Job32 Step 8
Job32,10,Machine13,1825,1831,After Job32 Step 9
Job32,11,Machine1,1832,1835,After Job32 Step 10
Job32,12,Machine8,1835,1839,After Job32 Step 11
Job32,13,Machine16,1840,1843,After Job32 Step 12
Job32,14,Machine7,1845,1850,After Job32 Step 13
Job32,15,Machine5,1851,1854,After Job32 Step 14
Job32,16,Machine10,1854,1860,After Job32 Step 15
Job32,17,Machine14,1861,1864,After Job32 Step 16
Job32,18,Machine18,1865,1867,After Job32 Step 17
Job32,19,Machine9,1868,1873,After Job32 Step 18
Job32,20,Machine11,1873,1875,After Job32 Step 19
Job33,1,Machine13,1831,1834,
Job33,2,Machine6,1834,1835,After Job33 Step 1
Job33,3,Machine4,1835,1836,After Job33 Step 2
Job33,4,Machine12,1837,1840,After Job33 Step 3
Job33,5,Machine5,1854,1856,After Job33 Step 4
Job33,6,Machine10,1861,1862,After Job33 Step 5
Job33,7,Machine11,1877,1881,After Job33 Step 6
Job33,8,Machine8,1882,1886,After Job33 Step 7
Job33,9,Machine2,1888,1892,After Job33 Step 8
Job33,10,Machine18,1892,1895,After Job33 Step 9
Job33,11,Machine9,1896,1899,After Job33 Step 10
Job33,12,Machine3,1900,1904,After Job33 Step 11
Job33,13,Machine14,1905,1908,After Job33 Step 12
Job33,14,Machine0,1909,1914,After Job33 Step 13
Job33,15,Machine17,1915,1919,After Job33 Step 14
Job33,16,Machine1,1920,1925,After Job33 Step 15
Job33,17,Machine15,1927,1932,After Job33 Step 16
Job33,18,Machine16,1932,1933,After Job33 Step 17
Job33,19,Machine19,1934,1940,After Job33 Step 18
Job33,20,Machine7,1940,1943,After Job33 Step 19
Job34,1,Machine15,1932,1934,
Job34,2,Machine2,1935,1941,After Job34 Step 1
Job34,3,Machine3,1942,1946,After Job34 Step 2
