job,step,machine,start,end,precedence
Job2,3,Machine0,58,65,After Job2 Step 2
Job2,4,Machine11,66,69,After Job2 Step 3
Job2,5,Machine4,70,74,After Job2 Step 4
Job2,6,Machine9,75,78,After Job2 Step 5
Job2,7,Machine10,79,83,After Job2 Step 6
Job2,8,Machine2,83,87,After Job2 Step 7
Job2,9,Machine5,87,87,After Job2 Step 8
Job2,10,Machine6,87,88,After Job2 Step 9
Job2,11,Machine13,91,99,After Job2 Step 10
Job2,12,Machine12,99,105,After Job2 Step 11
Job2,13,Machine8,106,111,After Job2 Step 12
Job2,14,Machine3,111,114,After Job2 Step 13
Job2,15,Machine14,114,120,After Job2 Step 14
Job20,1,Machine2,1068,1074,
Job20,2,Machine8,1081,1081,After Job20 Step 1
Job20,3,Machine10,1082,1082,After Job20 Step 2
Job20,4,Machine0,1083,1089,After Job20 Step 3
Job20,5,Machine11,1089,1089,After Job20 Step 4
Job20,6,Machine14,1091,1091,After Job20 Step 5
Job20,7,Machine6,1092,1094,After Job20 Step 6
Job20,8,Machine1,1095,1101,After Job20 Step 7
Job20,9,Machine4,1102,1108,After Job20 Step 8
Job20,10,Machine7,1109,1116,After Job20 Step 9
Job20,11,Machine13,1116,1119,After Job20 Step 10
Job20,12,Machine12,1120,1126,After Job20 Step 11
Job20,13,Machine5,1126,1129,After Job20 Step 12
Job20,14,Machine3,1130,1137,After Job20 Step 13
Job20,15,Machine9,1137,1141,After Job20 Step 14
Job21,1,Machine3,1138,1145,
Job21,2,Machine14,1147,1155,After Job21 Step 1
Job21,3,Machine11,1157,1165,After Job21 Step 2
Job21,4,Machine7,1167,1174,After Job21 Step 3
Job21,5,Machine0,1174,1175,After Job21 Step 4
Job21,6,Machine9,1175,1176,After Job21 Step 5
Job21,7,Machine12,1177,1179,After Job21 Step 6
Job21,8,Machine13,1180,1181,After Job21 Step 7
Job21,9,Machine4,1181,1182,After Job21 Step 8
Job21,10,Machine8,1183,1184,After Job21 Step 9
Job21,11,Machine1,1185,1191,After Job21 Step 10
Job21,12,Machine10,1193,1199,After Job21 Step 11
Job21,13,Machine5,1199,1200,After Job21 Step 12
Job21,14,Machine6,1201,1205,After Job21 Step 13
Job21,15,Machine2,1206,1213,After Job21 Step 14
Job22,1,Machine9,1178,1185,
Job22,2,Machine8,1186,1189,After Job22 Step 1
Job22,3,Machine7,1191,1198,After Job22 Step 2
Job22,4,Machine1,1200,1206,After Job22 Step 3
Job22,5,Machine0,1206,1212,After Job22 Step 4
Job22,6,Machine3,1212,1214,After Job22 Step 5
Job22,7,Machine6,1216,1223,After Job22 Step 6
Job22,8,Machine14,1223,1227,After Job22 Step 7
Job22,9,Machine2,1228,1236,After Job22 Step 8
Job22,10,Machine4,1237,1244,After Job22 Step 9
Job22,11,Machine5,1244,1245,After Job22 Step 10
Job22,12,Machine10,1246,1251,After Job22 Step 11
Job22,13,Machine13,1253,1260,After Job22 Step 12
Job22,14,Machine11,1261,1263,After Job22 Step 13
Job22,15,Machine12,1264,1271,After Job22 Step 14
Job23,1,Machine10,1251,1256,
Job23,2,Machine14,1256,1258,After Job23 Step 1
Job23,3,Machine6,1259,1264,After Job23 Step 2
Job23,4,Machine9,1264,1266,After Job23 Step 3
Job23,5,Machine13,1267,1271,After Job23 Step 4
Job23,6,Machine5,1272,1275,After Job23 Step 5
Job23,7,Machine7,1277,1283,After Job23 Step 6
Job23,8,Machine0,1285,1293,After Job23 Step 7
Job23,9,Machine12,1293,1294,After Job23 Step 8
Job23,10,Machine11,1294,1296,After Job23 Step 9
Job23,11,Machine8,1298,1304,After Job23 Step 10
Job23,12,Machine2,1305,1311,After Job23 Step 11
Job23,13,Machine3,1312,1316,After Job23 Step 12
Job23,14,Machine1,1318,1326,After Job23 Step 13
Job23,15,Machine4,1327,1333,After Job23 Step 14
Job24,1,Machine12,1296,1304,
Job24,2,Machine2,1311,1313,After Job24 Step 1
Job24,3,Machine0,1313,1313,After Job24 Step 2
Job24,4,Machine5,1315,1319,After Job24 Step 3
Job24,5,Machine13,1320,1324,After Job24 Step 4
Job24,6,Machine9,1326,1334,After Job24 Step 5
Job24,7,Machine6,1334,1337,After Job24 Step 6
Job24,8,Machine14,1338,1340,After Job24 Step 7
Job24,9,Machine1,1340,1342,After Job24 Step 8
Job24,10,Machine8,1343,1351,After Job24 Step 9
Job24,11,Machine3,1352,1356,After Job24 Step 10
Job24,12,Machine7,1357,1363,After Job24 Step 11
Job24,13,Machine4,1364,1372,After Job24 Step 12
Job24,14,Machine10,1372,1374,After Job24 Step 13
Job24,15,Machine11,1374,1376,After Job24 Step 14
Job25,1,Machine4,1373,1380,
Job25,2,Machine1,1381,1388,After Job25 Step 1
Job25,3,Machine14,1388,1388,After Job25 Step 2
Job25,4,Machine7,1390,1399,After Job25 Step 3
Job25,5,Machine6,1399,1404,After Job25 Step 4
Job25,6,Machine2,1404,1407,After Job25 Step 5
Job25,7,Machine10,1408,1411,After Job25 Step 6
Job25,8,Machine0,1411,1414,After Job25 Step 7
Job25,9,Machine11,1415,1419,After Job25 Step 8
Job25,10,Machine5,1419,1419,After Job25 Step 9
Job25,11,Machine13,1420,1424,After Job25 Step 10
Job25,12,Machine3,1424,1425,After Job25 Step 11
Job25,13,Machine8,1426,1432,After Job25 Step 12
Job25,14,Machine12,1432,1437,After Job25 Step 13
Job25,15,Machine9,1437,1441,After Job25 Step 14
Job26,1,Machine0,1415,1422,
Job26,2,Machine14,1423,1427,After Job26 Step 1
Job26,3,Machine11,1428,1433,After Job26 Step 2
Job26,4,Machine4,1433,1435,After Job26 Step 3
Job26,5,Machine6,1435,1441,After Job26 Step 4
Job26,6,Machine1,1442,1447,After Job26 Step 5
Job26,7,Machine10,1447,1449,After Job26 Step 6
Job26,8,Machine8,1450,1454,After Job26 Step 7
Job26,9,Machine3,1456,1464,After Job26 Step 8
Job26,10,Machine13,1465,1472,After Job26 Step 9
Job26,11,Machine9,1472,1479,After Job26 Step 10
Job26,12,Machine12,1481,1489,After Job26 Step 11
Job26,13,Machine7,1489,1491,After Job26 Step 12
Job26,14,Machine2,1492,1493,After Job26 Step 13
Job26,15,Machine5,1493,1494,After Job26 Step 14
Job27,1,Machine4,1436,1443,
Job27,2,Machine3,1464,1465,After Job27 Step 1
Job27,3,Machine0,1467,1474,After Job27 Step 2
Job27,4,Machine10,1475,1481,After Job27 Step 3
Job27,5,Machine6,1481,1482,After Job27 Step 4
Job27,6,Machine9,1483,1489,After Job27 Step 5
Job27,7,Machine5,1494,1495,After Job27 Step 6
Job27,8,Machine14,1495,1496,After Job27 Step 7
Job27,9,Machine7,1497,1504,After Job27 Step 8
Job27,10,Machine1,1504,1507,After Job27 Step 9
Job27,11,Machine12,1508,1513,After Job27 Step 10
Job27,12,Machine2,1514,1520,After Job27 Step 11
Job27,13,Machine11,1520,1524,After Job27 Step 12
Job27,14,Machine13,1525,1529,After Job27 Step 13
Job27,15,Machine8,1529,1532,After Job27 Step 14
Job28,1,Machine7,1505,1509,
Job28,2,Machine9,1510,1513,After Job28 Step 1
Job28,3,Machine2,1521,1525,After Job28 Step 2
Job28,4,Machine4,1526,1534,After Job28 Step 3
Job28,5,Machine14,1534,1536,After Job28 Step 4
Job28,6,Machine10,1536,1537,After Job28 Step 5
Job28,7,Machine8,1537,1538,After Job28 Step 6
Job28,8,Machine1,1540,1546,After Job28 Step 7
Job28,9,Machine3,1547,1554,After Job28 Step 8
Job28,10,Machine13,1555,1561,After Job28 Step 9
Job28,11,Machine11,1561,1564,After Job28 Step 10
Job28,12,Machine0,1565,1572,After Job28 Step 11
Job28,13,Machine5,1573,1575,After Job28 Step 12
Job28,14,Machine12,1576,1581,After Job28 Step 13
Job28,15,Machine6,1581,1582,After Job28 Step 14
Job29,1,Machine6,1582,1585,
Job29,2,Machine10,1585,1591,After Job29 Step 1
Job29,3,Machine11,1592,1599,After Job29 Step 2
Job29,4,Machine14,1600,1604,After Job29 Step 3
Job29,5,Machine9,1605,1609,After Job29 Step 4
Job29,6,Machine0,1611,1618,After Job29 Step 5
Job29,7,Machine1,1619,1626,After Job29 Step 6
Job29,8,Machine2,1627,1632,After Job29 Step 7
Job29,9,Machine7,1633,1636,After Job29 Step 8
Job29,10,Machine8,1638,1645,After Job29 Step 9
Job29,11,Machine5,1646,1651,After Job29 Step 10
Job29,12,Machine3,1651,1652,After Job29 Step 11
Job29,13,Machine12,1653,1658,After Job29 Step 12
Job29,14,Machine4,1660,1666,After Job29 Step 13
Job29,15,Machine13,1667,1674,After Job29 Step 14
Job3,1,Machine9,79,82,
Job3,2,Machine3,114,115,After Job3 Step 1
Job3,3,Machine5,116,124,After Job3 Step 2
Job3,4,Machine10,125,131,After Job3 Step 3
Job3,5,Machine8,132,137,After Job3 Step 4
Job3,6,Machine6,138,142,After Job3 Step 5
Job3,7,Machine12,143,147,After Job3 Step 6
Job3,8,Machine4,147,149,After Job3 Step 7
Job3,9,Machine7,151,159,After Job3 Step 8
Job3,10,Machine0,160,164,After Job3 Step 9
Job3,11,Machine13,164,165,After Job3 Step 10
Job3,12,Machine14,167,173,After Job3 Step 11
Job3,13,Machine11,173,180,After Job3 Step 12
Job3,14,Machine2,181,184,After Job3 Step 13
Job3,15,Machine1,186,190,After Job3 Step 14
Job30,1,Machine8,1646,1648,
Job30,2,Machine12,1659,1662,After Job30 Step 1
Job30,3,Machine14,1663,1671,After Job30 Step 2
Job30,4,Machine7,1671,1673,After Job30 Step 3
Job30,5,Machine11,1673,1674,After Job30 Step 4
Job30,6,Machine0,1674,1677,After Job30 Step 5
Job30,7,Machine10,1678,1682,After Job30 Step 6
Job30,8,Machine13,1683,1688,After Job30 Step 7
Job30,9,Machine2,1689,1693,After Job30 Step 8
Job30,10,Machine6,1695,1703,After Job30 Step 9
Job30,11,Machine3,1703,1708,After Job30 Step 10
Job30,12,Machine9,1709,1712,After Job30 Step 11
Job30,13,Machine5,1712,1714,After Job30 Step 12
Job30,14,Machine4,1714,1716,After Job30 Step 13
Job30,15,Machine1,1717,1723,After Job30 Step 14
Job31,1,Machine9,1712,1714,
Job31,2,Machine5,1714,1717,After Job31 Step 1
Job31,3,Machine12,1719,1727,After Job31 Step 2
Job31,4,Machine7,1729,1737,After Job31 Step 3
Job31,5,Machine14,1738,1745,After Job31 Step 4
Job31,6,Machine1,1745,1751,After Job31 Step 5
Job31,7,Machine0,1751,1752,After Job31 Step 6
Job31,8,Machine6,1753,1760,After Job31 Step 7
Job31,9,Machine3,1762,1766,After Job31 Step 8
Job31,10,Machine4,1767,1769,After Job31 Step 9
Job31,11,Machine2,1771,1779,After Job31 Step 10
Job31,12,Machine8,1780,1787,After Job31 Step 11
Job31,13,Machine13,1787,1788,After Job31 Step 12
Job31,14,Machine10,1788,1788,After Job31 Step 13
Job31,15,Machine11,1788,1789,After Job31 Step 14
Job32,1,Machine4,1770,1771,
Job32,2,Machine5,1772,1775,After Job32 Step 1
Job32,3,Machine10,1789,1791,After Job32 Step 2
Job32,4,Machine1,1791,1793,After Job32 Step 3
Job32,5,Machine0,1795,1802,After Job32 Step 4
Job32,6,Machine2,1803,1807,After Job32 Step 5
Job32,7,Machine8,1808,1813,After Job32 Step 6
Job32,8,Machine9,1814,1815,After Job32 Step 7
Job32,9,Machine14,1816,1817,After Job32 Step 8
Job32,10,Machine12,1818,1818,After Job32 Step 9
Job32,11,Machine6,1820,1828,After Job32 Step 10
Job32,12,Machine13,1830,1838,After Job32 Step 11
Job32,13,Machine11,1839,1844,After Job32 Step 12
Job32,14,Machine3,1845,1850,After Job32 Step 13
Job32,15,Machine7,1851,1856,After Job32 Step 14
Job33,1,Machine9,1817,1825,
Job33,2,Machine7,1856,1858,After Job33 Step 1
Job33,3,Machine0,1859,1864,After Job33 Step 2
Job33,4,Machine10,1864,1866,After Job33 Step 3
Job33,5,Machine13,1866,1866,After Job33 Step 4
Job33,6,Machine14,1867,1869,After Job33 Step 5
Job33,7,Machine8,1869,1871,After Job33 Step 6
Job33,8,Machine12,1871,1872,After Job33 Step 7
Job33,9,Machine1,1872,1874,After Job33 Step 8
Job33,10,Machine2,1874,1874,After Job33 Step 9
Job33,11,Machine4,1875,1880,After Job33 Step 10
Job33,12,Machine6,1881,1884,After Job33 Step 11
Job33,13,Machine11,1884,1884,After Job33 Step 12
Job33,14,Machine3,1885,1889,After Job33 Step 13
Job33,15,Machine5,1889,1894,After Job33 Step 14
Job34,1,Machine1,1875,1879,
Job34,2,Machine8,1880,1883,After Job34 Step 1
Job34,3,Machine0,1883,1885,After Job34 Step 2
Job34,4,Machine12,1885,1888,After Job34 Step 3
Job34,5,Machine5,1895,1899,After Job34 Step 4
Job34,6,Machine11,1899,1901,After Job34 Step 5
Job34,7,Machine2,1902,1905,After Job34 Step 6
Job34,8,Machine4,1905,1906,After Job34 Step 7
Job34,9,Machine7,1906,1912,After Job34 Step 8
Job34,10,Machine14,1913,1917,After Job34 Step 9
Job34,11,Machine9,1917,1921,After Job34 Step 10
Job34,12,Machine6,1921,1922,After Job34 Step 11
Job34,13,Machine10,1922,1923,After Job34 Step 12
Job34,14,Machine3,1923,1924,After Job34 Step 13
Job34,15,Machine13,1924,1925,After Job34 Step 14
Job35,1,Machine14,1917,1918,
Job35,2,Machine8,1919,1926,After Job35 Step 1
Job35,3,Machine5,1927,1933,After Job35 Step 2
Job35,4,Machine9,1934,1940,After Job35 Step 3
Job35,5,Machine6,1942,1950,After Job35 Step 4
Job35,6,Machine0,1951,1955,After Job35 Step 5
Job35,7,Machine13,1955,1957,After Job35 Step 6
Job35,8,Machine3,1957,1959,After Job35 Step 7
Job35,9,Machine2,1960,1963,After Job35 Step 8
Job35,10,Machine12,1963,1964,After Job35 Step 9
Job35,11,Machine7,1964,1965,After Job35 Step 10
Job35,12,Machine4,1966,1970,After Job35 Step 11
Job35,13,Machine1,1971,1975,After Job35 Step 12
Job35,14,Machine11,1976,1978,After Job35 Step 13
Job35,15,Machine10,1979,1984,After Job35 Step 14
Job36,1,Machine5,1933,1933,
Job36,2,Machine12,1965,1968,After Job36 Step 1
Job36,3,Machine8,1968,1969,After Job36 Step 2
Job36,4,Machine14,1970,1977,After Job36 Step 3
Job36,5,Machine0,1978,1983,After Job36 Step 4
Job36,6,Machine1,1984,1987,After Job36 Step 5
Job36,7,Machine10,1988,1995,After Job36 Step 6
Job36,8,Machine3,1995,1997,After Job36 Step 7
Job36,9,Machine9,1998,1999,After Job36 Step 8
Job36,10,Machine4,2000,2005,After Job36 Step 9
Job36,11,Machine7,2006,2008,After Job36 Step 10
Job36,12,Machine2,2008,2012,After Job36 Step 11
Job36,13,Machine13,2013,2016,After Job36 Step 12
Job36,14,Machine6,2017,2026,After Job36 Step 13
Job36,15,Machine11,2027,2033,After Job36 Step 14
Job37,1,Machine4,2006,2009,
Job37,2,Machine0,2010,2014,After Job37 Step 1
Job37,3,Machine11,2035,2039,After Job37 Step 2
Job37,4,Machine14,2040,2046,After Job37 Step 3
Job37,5,Machine5,2047,2052,After Job37 Step 4
Job37,6,Machine1,2053,2055,After Job37 Step 5
Job37,7,Machine6,2055,2059,After Job37 Step 6
Job37,8,Machine7,2060,2068,After Job37 Step 7
Job37,9,Machine9,2068,2069,After Job37 Step 8
Job37,10,Machine12,2070,2075,After Job37 Step 9
Job37,11,Machine8,2075,2077,After Job37 Step 10
Job37,12,Machine3,2078,2081,After Job37 Step 11
Job37,13,Machine10,2082,2087,After Job37 Step 12
Job37,14,Machine2,2088,2091,After Job37 Step 13
Job37,15,Machine13,2092,2099,After Job37 Step 14
Job38,1,Machine7,2069,2073,
Job38,2,Machine2,2093,2099,After Job38 Step 1
Job38,3,Machine10,2100,2104,After Job38 Step 2
Job38,4,Machine14,2106,2112,After Job38 Step 3
Job38,5,Machine6,2112,2115,After Job38 Step 4
Job38,6,Machine3,2117,2125,After Job38 Step 5
Job38,7,Machine8,2126,2128,After Job38 Step 6
Job38,8,Machine0,2129,2133,After Job38 Step 7
Job38,9,Machine1,2133,2134,After Job38 Step 8
Job38,10,Machine13,2136,2142,After Job38 Step 9
Job38,11,Machine4,2144,2152,After Job38 Step 10
Job38,12,Machine12,2152,2155,After Job38 Step 11
Job38,13,Machine5,2155,2156,After Job38 Step 12
Job38,14,Machine11,2157,2165,After Job38 Step 13
Job38,15,Machine9,2165,2166,After Job38 Step 14
Job39,1,Machine8,2129,2134,
Job39,2,Machine6,2134,2135,After Job39 Step 1
Job39,3,Machine5,2156,2161,After Job39 Step 2
Job39,4,Machine2,2161,2162,After Job39 Step 3
Job39,5,Machine7,2164,2172,After Job39 Step 4
Job39,6,Machine3,2172,2173,After Job39 Step 5
Job39,7,Machine0,2173,2178,After Job39 Step 6
Job39,8,Machine13,2179,2180,After Job39 Step 7
Job39,9,Machine14,2180,2182,After Job39 Step 8
Job39,10,Machine9,2182,2184,After Job39 Step 9
Job39,11,Machine1,2185,2193,After Job39 Step 10
Job39,12,Machine10,2193,2198,After Job39 Step 11
Job39,13,Machine12,2199,2206,After Job39 Step 12
Job39,14,Machine11,2207,2216,After Job39 Step 13
Job39,15,Machine4,2216,2216,After Job39 Step 14
Job4,1,Machine10,133,141,
Job4,2,Machine7,159,163,After Job4 Step 1
Job4,3,Machine3,165,172,After Job4 Step 2
Job4,4,Machine12,173,179,After Job4 Step 3
Job4,5,Machine8,180,183,After Job4 Step 4
Job4,6,Machine0,183,185,After Job4 Step 5
Job4,7,Machine5,186,187,After Job4 Step 6
Job4,8,Machine6,187,188,After Job4 Step 7
Job4,9,Machine11,189,193,After Job4 Step 8
Job4,10,Machine1,193,193,After Job4 Step 9
Job4,11,Machine14,194,200,After Job4 Step 10
Job4,12,Machine9,201,204,After Job4 Step 11
Job4,13,Machine2,204,206,After Job4 Step 12
Job4,14,Machine4,207,215,After Job4 Step 13
Job4,15,Machine13,215,220,After Job4 Step 14
Job40,1,Machine2,2164,2170,
Job40,2,Machine11,2217,2224,After Job40 Step 1
Job40,3,Machine14,2225,2227,After Job40 Step 2
Job40,4,Machine0,2227,2229,After Job40 Step 3
Job40,5,Machine6,2230,2238,After Job40 Step 4
Job40,6,Machine7,2239,2243,After Job40 Step 5
Job40,7,Machine13,2244,2248,After Job40 Step 6
Job40,8,Machine5,2248,2248,After Job40 Step 7
Job40,9,Machine12,2249,2251,After Job40 Step 8
Job40,10,Machine8,2252,2260,After Job40 Step 9
Job40,11,Machine10,2260,2260,After Job40 Step 10
Job40,12,Machine1,2261,2267,After Job40 Step 11
Job40,13,Machine4,2267,2268,After Job40 Step 12
Job40,14,Machine9,2268,2268,After Job40 Step 13
Job40,15,Machine3,2269,2269,After Job40 Step 14
Job41,1,Machine9,2269,2272,
Job41,2,Machine12,2273,2276,After Job41 Step 1
Job41,3,Machine7,2277,2280,After Job41 Step 2
Job41,4,Machine8,2280,2281,After Job41 Step 3
Job41,5,Machine11,2282,2289,After Job41 Step 4
Job41,6,Machine14,2290,2292,After Job41 Step 5
Job41,7,Machine5,2292,2297,After Job41 Step 6
Job41,8,Machine10,2297,2299,After Job41 Step 7
Job41,9,Machine13,2300,2308,After Job41 Step 8
Job41,10,Machine1,2308,2308,After Job41 Step 9
Job41,11,Machine2,2309,2315,After Job41 Step 10
Job41,12,Machine0,2317,2323,After Job41 Step 11
Job41,13,Machine4,2324,2332,After Job41 Step 12
Job41,14,Machine6,2333,2334,After Job41 Step 13
Job41,15,Machine3,2335,2342,After Job41 Step 14
Job42,1,Machine12,2277,2282,
Job42,2,Machine10,2300,2304,After Job42 Step 1
Job42,3,Machine0,2324,2328,After Job42 Step 2
