job,step,machine,start,end,precedence
Job13,7,Machine12,950,952,After Job13 Step 6
Job13,8,Machine5,952,955,After Job13 Step 7
Job13,9,Machine1,956,960,After Job13 Step 8
Job13,10,Machine8,961,966,After Job13 Step 9
Job13,11,Machine13,967,973,After Job13 Step 10
Job13,12,Machine9,973,980,After Job13 Step 11
Job13,13,Machine7,980,983,After Job13 Step 12
Job13,14,Machine10,986,996,After Job13 Step 13
Job13,15,Machine4,997,1006,After Job13 Step 14
Job14,1,Machine5,956,958,
Job14,2,Machine11,959,964,After Job14 Step 1
Job14,3,Machine4,1008,1017,After Job14 Step 2
Job14,4,Machine0,1017,1018,After Job14 Step 3
Job14,5,Machine9,1020,1030,After Job14 Step 4
Job14,6,Machine10,1032,1040,After Job14 Step 5
Job14,7,Machine14,1041,1046,After Job14 Step 6
Job14,8,Machine12,1047,1050,After Job14 Step 7
Job14,9,Machine3,1052,1059,After Job14 Step 8
Job14,10,Machine7,1060,1064,After Job14 Step 9
Job14,11,Machine1,1066,1076,After Job14 Step 10
Job14,12,Machine8,1076,1076,After Job14 Step 11
Job14,13,Machine2,1077,1080,After Job14 Step 12
Job14,14,Machine13,1080,1081,After Job14 Step 13
Job14,15,Machine6,1081,1082,After Job14 Step 14
Job15,1,Machine8,1078,1088,
Job15,2,Machine3,1089,1091,After Job15 Step 1
Job15,3,Machine14,1092,1098,After Job15 Step 2
Job15,4,Machine12,1099,1102,After Job15 Step 3
Job15,5,Machine9,1103,1107,After Job15 Step 4
Job15,6,Machine10,1108,1114,After Job15 Step 5
Job15,7,Machine4,1116,1124,After Job15 Step 6
Job15,8,Machine5,1124,1132,After Job15 Step 7
Job15,9,Machine13,1135,1143,After Job15 Step 8
Job15,10,Machine7,1144,1147,After Job15 Step 9
Job15,11,Machine2,1148,1155,After Job15 Step 10
Job15,12,Machine11,1157,1169,After Job15 Step 11
Job15,13,Machine1,1169,1170,After Job15 Step 12
Job15,14,Machine6,1170,1177,After Job15 Step 13
Job15,15,Machine0,1178,1187,After Job15 Step 14
Job16,1,Machine11,1169,1172,
Job16,2,Machine4,1174,1184,After Job16 Step 1
Job16,3,Machine13,1185,1196,After Job16 Step 2
Job16,4,Machine0,1197,1203,After Job16 Step 3
Job16,5,Machine14,1204,1213,After Job16 Step 4
Job16,6,Machine5,1215,1223,After Job16 Step 5
Job16,7,Machine9,1225,1234,After Job16 Step 6
Job16,8,Machine10,1236,1241,After Job16 Step 7
Job16,9,Machine12,1243,1254,After Job16 Step 8
Job16,10,Machine6,1255,1263,After Job16 Step 9
Job16,11,Machine3,1264,1266,After Job16 Step 10
Job16,12,Machine2,1266,1269,After Job16 Step 11
Job16,13,Machine8,1270,1273,After Job16 Step 12
Job16,14,Machine1,1275,1283,After Job16 Step 13
Job16,15,Machine7,1285,1294,After Job16 Step 14
Job17,1,Machine14,1215,1224,
Job17,2,Machine0,1224,1225,After Job17 Step 1
Job17,3,Machine5,1227,1238,After Job17 Step 2
Job17,4,Machine4,1238,1238,After Job17 Step 3
Job17,5,Machine10,1243,1250,After Job17 Step 4
Job17,6,Machine1,1285,1290,After Job17 Step 5
Job17,7,Machine8,1292,1298,After Job17 Step 6
Job17,8,Machine9,1298,1300,After Job17 Step 7
Job17,9,Machine12,1302,1311,After Job17 Step 8
Job17,10,Machine11,1313,1322,After Job17 Step 9
Job17,11,Machine3,1323,1328,After Job17 Step 10
Job17,12,Machine13,1328,1328,After Job17 Step 11
Job17,13,Machine7,1330,1338,After Job17 Step 12
Job17,14,Machine6,1339,1345,After Job17 Step 13
Job17,15,Machine2,1346,1353,After Job17 Step 14
Job18,1,Machine14,1225,1227,
Job18,2,Machine13,1329,1334,After Job18 Step 1
Job18,3,Machine1,1335,1340,After Job18 Step 2
Job18,4,Machine9,1341,1342,After Job18 Step 3
Job18,5,Machine8,1343,1343,After Job18 Step 4
Job18,6,Machine12,1345,1355,After Job18 Step 5
Job18,7,Machine6,1355,1355,After Job18 Step 6
Job18,8,Machine10,1356,1363,After Job18 Step 7
Job18,9,Machine0,1366,1376,After Job18 Step 8
Job18,10,Machine11,1378,1387,After Job18 Step 9
Job18,11,Machine7,1388,1395,After Job18 Step 10
Job18,12,Machine4,1396,1404,After Job18 Step 11
Job18,13,Machine3,1405,1408,After Job18 Step 12
Job18,14,Machine2,1409,1411,After Job18 Step 13
Job18,15,Machine5,1412,1417,After Job18 Step 14
Job19,1,Machine10,1364,1370,
Job19,2,Machine0,1377,1381,After Job19 Step 1
Job19,3,Machine12,1383,1394,After Job19 Step 2
Job19,4,Machine4,1404,1405,After Job19 Step 3
Job19,5,Machine7,1407,1415,After Job19 Step 4
Job19,6,Machine1,1416,1422,After Job19 Step 5
Job19,7,Machine6,1424,1430,After Job19 Step 6
Job19,8,Machine5,1431,1438,After Job19 Step 7
Job19,9,Machine3,1439,1447,After Job19 Step 8
Job19,10,Machine2,1448,1449,After Job19 Step 9
Job19,11,Machine9,1450,1457,After Job19 Step 10
Job19,12,Machine8,1459,1470,After Job19 Step 11
Job19,13,Machine11,1472,1477,After Job19 Step 12
Job19,14,Machine13,1478,1482,After Job19 Step 13
Job19,15,Machine14,1482,1483,After Job19 Step 14
Job2,1,Machine7,70,72,
Job2,2,Machine1,73,80,After Job2 Step 1
Job2,3,Machine0,83,93,After Job2 Step 2
Job2,4,Machine11,94,98,After Job2 Step 3
Job2,5,Machine4,99,105,After Job2 Step 4
Job2,6,Machine9,106,110,After Job2 Step 5
Job2,7,Machine10,111,116,After Job2 Step 6
Job2,8,Machine2,117,121,After Job2 Step 7
Job2,9,Machine5,122,122,After Job2 Step 8
Job2,10,Machine6,123,124,After Job2 Step 9
Job2,11,Machine13,126,137,After Job2 Step 10
Job2,12,Machine12,138,146,After Job2 Step 11
Job2,13,Machine8,147,154,After Job2 Step 12
Job2,14,Machine3,154,158,After Job2 Step 13
Job2,15,Machine14,160,167,After Job2 Step 14
Job20,1,Machine2,1450,1458,
Job20,2,Machine8,1470,1470,After Job20 Step 1
Job20,3,Machine10,1470,1471,After Job20 Step 2
Job20,4,Machine0,1473,1480,After Job20 Step 3
Job20,5,Machine11,1480,1481,After Job20 Step 4
Job20,6,Machine14,1483,1483,After Job20 Step 5
Job20,7,Machine6,1484,1488,After Job20 Step 6
Job20,8,Machine1,1489,1497,After Job20 Step 7
Job20,9,Machine4,1499,1507,After Job20 Step 8
Job20,10,Machine7,1510,1519,After Job20 Step 9
Job20,11,Machine13,1520,1524,After Job20 Step 10
Job20,12,Machine12,1525,1533,After Job20 Step 11
Job20,13,Machine5,1534,1537,After Job20 Step 12
Job20,14,Machine3,1539,1548,After Job20 Step 13
Job20,15,Machine9,1548,1553,After Job20 Step 14
Job21,1,Machine3,1549,1559,
Job21,2,Machine14,1562,1573,After Job21 Step 1
Job21,3,Machine11,1576,1586,After Job21 Step 2
Job21,4,Machine7,1587,1597,After Job21 Step 3
Job21,5,Machine0,1597,1598,After Job21 Step 4
Job21,6,Machine9,1598,1600,After Job21 Step 5
Job21,7,Machine12,1600,1604,After Job21 Step 6
Job21,8,Machine13,1604,1606,After Job21 Step 7
Job21,9,Machine4,1606,1608,After Job21 Step 8
Job21,10,Machine8,1609,1611,After Job21 Step 9
Job21,11,Machine1,1613,1621,After Job21 Step 10
Job21,12,Machine10,1623,1631,After Job21 Step 11
Job21,13,Machine5,1631,1632,After Job21 Step 12
Job21,14,Machine6,1633,1639,After Job21 Step 13
Job21,15,Machine2,1641,1651,After Job21 Step 14
Job22,1,Machine9,1602,1612,
Job22,2,Machine8,1613,1618,After Job22 Step 1
Job22,3,Machine7,1619,1628,After Job22 Step 2
Job22,4,Machine1,1630,1638,After Job22 Step 3
Job22,5,Machine0,1639,1646,After Job22 Step 4
Job22,6,Machine3,1646,1649,After Job22 Step 5
Job22,7,Machine6,1651,1661,After Job22 Step 6
Job22,8,Machine14,1662,1667,After Job22 Step 7
Job22,9,Machine2,1669,1679,After Job22 Step 8
Job22,10,Machine4,1680,1690,After Job22 Step 9
Job22,11,Machine5,1690,1690,After Job22 Step 10
Job22,12,Machine10,1692,1699,After Job22 Step 11
Job22,13,Machine13,1700,1710,After Job22 Step 12
Job22,14,Machine11,1711,1713,After Job22 Step 13
Job22,15,Machine12,1715,1724,After Job22 Step 14
Job23,1,Machine10,1701,1707,
Job23,2,Machine14,1707,1709,After Job23 Step 1
Job23,3,Machine6,1711,1718,After Job23 Step 2
Job23,4,Machine9,1718,1721,After Job23 Step 3
Job23,5,Machine13,1723,1728,After Job23 Step 4
Job23,6,Machine5,1729,1734,After Job23 Step 5
Job23,7,Machine7,1736,1744,After Job23 Step 6
Job23,8,Machine0,1747,1758,After Job23 Step 7
Job23,9,Machine12,1758,1759,After Job23 Step 8
Job23,10,Machine11,1759,1762,After Job23 Step 9
Job23,11,Machine8,1764,1772,After Job23 Step 10
Job23,12,Machine2,1773,1781,After Job23 Step 11
Job23,13,Machine3,1782,1788,After Job23 Step 12
Job23,14,Machine1,1790,1801,After Job23 Step 13
Job23,15,Machine4,1803,1811,After Job23 Step 14
Job24,1,Machine12,1761,1772,
Job24,2,Machine2,1782,1783,After Job24 Step 1
Job24,3,Machine0,1784,1784,After Job24 Step 2
Job24,4,Machine5,1786,1793,After Job24 Step 3
Job24,5,Machine13,1794,1799,After Job24 Step 4
Job24,6,Machine9,1801,1812,After Job24 Step 5
Job24,7,Machine6,1812,1816,After Job24 Step 6
Job24,8,Machine14,1817,1820,After Job24 Step 7
Job24,9,Machine1,1820,1822,After Job24 Step 8
Job24,10,Machine8,1824,1835,After Job24 Step 9
Job24,11,Machine3,1836,1840,After Job24 Step 10
Job24,12,Machine7,1842,1850,After Job24 Step 11
Job24,13,Machine4,1853,1864,After Job24 Step 12
Job24,14,Machine10,1864,1866,After Job24 Step 13
Job24,15,Machine11,1866,1869,After Job24 Step 14
Job25,1,Machine4,1865,1874,
Job25,2,Machine1,1875,1885,After Job25 Step 1
Job25,3,Machine14,1885,1885,After Job25 Step 2
Job25,4,Machine7,1887,1898,After Job25 Step 3
Job25,5,Machine6,1899,1905,After Job25 Step 4
Job25,6,Machine2,1906,1910,After Job25 Step 5
Job25,7,Machine10,1911,1914,After Job25 Step 6
Job25,8,Machine0,1915,1918,After Job25 Step 7
Job25,9,Machine11,1920,1925,After Job25 Step 8
Job25,10,Machine5,1925,1925,After Job25 Step 9
Job25,11,Machine13,1926,1931,After Job25 Step 10
Job25,12,Machine3,1932,1933,After Job25 Step 11
Job25,13,Machine8,1934,1942,After Job25 Step 12
Job25,14,Machine12,1944,1950,After Job25 Step 13
Job25,15,Machine9,1950,1955,After Job25 Step 14
Job26,1,Machine0,1920,1929,
Job26,2,Machine14,1930,1936,After Job26 Step 1
Job26,3,Machine11,1937,1944,After Job26 Step 2
Job26,4,Machine4,1944,1946,After Job26 Step 3
Job26,5,Machine6,1947,1954,After Job26 Step 4
Job26,6,Machine1,1956,1962,After Job26 Step 5
Job26,7,Machine10,1963,1966,After Job26 Step 6
Job26,8,Machine8,1967,1972,After Job26 Step 7
Job26,9,Machine3,1973,1984,After Job26 Step 8
Job26,10,Machine13,1985,1993,After Job26 Step 9
Job26,11,Machine9,1996,2004,After Job26 Step 10
Job26,12,Machine12,2007,2018,After Job26 Step 11
Job26,13,Machine7,2019,2021,After Job26 Step 12
Job26,14,Machine2,2021,2024,After Job26 Step 13
Job26,15,Machine5,2024,2024,After Job26 Step 14
Job27,1,Machine4,1948,1958,
Job27,2,Machine3,1984,1985,After Job27 Step 1
Job27,3,Machine0,1987,1996,After Job27 Step 2
Job27,4,Machine10,1998,2005,After Job27 Step 3
Job27,5,Machine6,2005,2007,After Job27 Step 4
Job27,6,Machine9,2008,2016,After Job27 Step 5
Job27,7,Machine5,2025,2027,After Job27 Step 6
Job27,8,Machine14,2027,2027,After Job27 Step 7
Job27,9,Machine7,2029,2039,After Job27 Step 8
Job27,10,Machine1,2039,2043,After Job27 Step 9
Job27,11,Machine12,2044,2050,After Job27 Step 10
Job27,12,Machine2,2051,2059,After Job27 Step 11
Job27,13,Machine11,2060,2065,After Job27 Step 12
Job27,14,Machine13,2066,2071,After Job27 Step 13
Job27,15,Machine8,2072,2075,After Job27 Step 14
Job28,1,Machine7,2040,2045,
Job28,2,Machine9,2046,2051,After Job28 Step 1
Job28,3,Machine2,2060,2065,After Job28 Step 2
Job28,4,Machine4,2067,2078,After Job28 Step 3
Job28,5,Machine14,2079,2080,After Job28 Step 4
Job28,6,Machine10,2080,2081,After Job28 Step 5
Job28,7,Machine8,2082,2084,After Job28 Step 6
Job28,8,Machine1,2086,2094,After Job28 Step 7
Job28,9,Machine3,2096,2106,After Job28 Step 8
Job28,10,Machine13,2107,2115,After Job28 Step 9
Job28,11,Machine11,2116,2120,After Job28 Step 10
Job28,12,Machine0,2123,2132,After Job28 Step 11
Job28,13,Machine5,2132,2136,After Job28 Step 12
Job28,14,Machine12,2136,2143,After Job28 Step 13
Job28,15,Machine6,2143,2144,After Job28 Step 14
Job29,1,Machine6,2145,2148,
Job29,2,Machine10,2150,2157,After Job29 Step 1
Job29,3,Machine11,2159,2169,After Job29 Step 2
Job29,4,Machine14,2170,2176,After Job29 Step 3
Job29,5,Machine9,2176,2182,After Job29 Step 4
Job29,6,Machine0,2185,2194,After Job29 Step 5
Job29,7,Machine1,2196,2206,After Job29 Step 6
Job29,8,Machine2,2207,2214,After Job29 Step 7
Job29,9,Machine7,2215,2220,After Job29 Step 8
Job29,10,Machine8,2222,2232,After Job29 Step 9
Job29,11,Machine5,2233,2239,After Job29 Step 10
Job29,12,Machine3,2239,2240,After Job29 Step 11
Job29,13,Machine12,2241,2249,After Job29 Step 12
Job29,14,Machine4,2250,2258,After Job29 Step 13
Job29,15,Machine13,2260,2270,After Job29 Step 14
Job3,1,Machine9,111,116,
Job3,2,Machine3,158,159,After Job3 Step 1
Job3,3,Machine5,162,172,After Job3 Step 2
Job3,4,Machine10,173,181,After Job3 Step 3
Job3,5,Machine8,183,189,After Job3 Step 4
Job3,6,Machine6,191,197,After Job3 Step 5
Job3,7,Machine12,198,203,After Job3 Step 6
Job3,8,Machine4,203,206,After Job3 Step 7
Job3,9,Machine7,208,218,After Job3 Step 8
Job3,10,Machine0,219,225,After Job3 Step 9
Job3,11,Machine13,225,227,After Job3 Step 10
Job3,12,Machine14,228,237,After Job3 Step 11
Job3,13,Machine11,239,248,After Job3 Step 12
Job3,14,Machine2,249,254,After Job3 Step 13
Job3,15,Machine1,255,261,After Job3 Step 14
Job30,1,Machine8,2232,2236,
Job30,2,Machine12,2249,2254,After Job30 Step 1
Job30,3,Machine14,2256,2267,After Job30 Step 2
Job30,4,Machine7,2267,2269,After Job30 Step 3
Job30,5,Machine11,2269,2270,After Job30 Step 4
Job30,6,Machine0,2271,2275,After Job30 Step 5
Job30,7,Machine10,2276,2281,After Job30 Step 6
Job30,8,Machine13,2283,2290,After Job30 Step 7
Job30,9,Machine2,2291,2296,After Job30 Step 8
Job30,10,Machine6,2298,2308,After Job30 Step 9
Job30,11,Machine3,2310,2316,After Job30 Step 10
Job30,12,Machine9,2317,2321,After Job30 Step 11
Job30,13,Machine5,2321,2323,After Job30 Step 12
Job30,14,Machine4,2324,2326,After Job30 Step 13
Job30,15,Machine1,2328,2337,After Job30 Step 14
Job31,1,Machine9,2321,2323,
Job31,2,Machine5,2324,2327,After Job31 Step 1
Job31,3,Machine12,2330,2341,After Job31 Step 2
Job31,4,Machine7,2343,2354,After Job31 Step 3
Job31,5,Machine14,2355,2365,After Job31 Step 4
Job31,6,Machine1,2367,2374,After Job31 Step 5
Job31,7,Machine0,2375,2375,After Job31 Step 6
Job31,8,Machine6,2378,2388,After Job31 Step 7
Job31,9,Machine3,2390,2395,After Job31 Step 8
Job31,10,Machine4,2396,2400,After Job31 Step 9
Job31,11,Machine2,2401,2412,After Job31 Step 10
Job31,12,Machine8,2414,2424,After Job31 Step 11
Job31,13,Machine13,2424,2425,After Job31 Step 12
Job31,14,Machine10,2425,2425,After Job31 Step 13
Job31,15,Machine11,2425,2426,After Job31 Step 14
Job32,1,Machine4,2400,2403,
Job32,2,Machine5,2404,2408,After Job32 Step 1
Job32,3,Machine10,2426,2429,After Job32 Step 2
Job32,4,Machine1,2429,2432,After Job32 Step 3
Job32,5,Machine0,2434,2443,After Job32 Step 4
Job32,6,Machine2,2444,2450,After Job32 Step 5
Job32,7,Machine8,2452,2460,After Job32 Step 6
Job32,8,Machine9,2460,2462,After Job32 Step 7
Job32,9,Machine14,2463,2465,After Job32 Step 8
Job32,10,Machine12,2465,2466,After Job32 Step 9
Job32,11,Machine6,2468,2478,After Job32 Step 10
Job32,12,Machine13,2481,2491,After Job32 Step 11
Job32,13,Machine11,2492,2500,After Job32 Step 12
Job32,14,Machine3,2501,2507,After Job32 Step 13
Job32,15,Machine7,2508,2515,After Job32 Step 14
Job33,1,Machine9,2464,2475,
Job33,2,Machine7,2515,2517,After Job33 Step 1
Job33,3,Machine0,2518,2524,After Job33 Step 2
Job33,4,Machine10,2525,2527,After Job33 Step 3
Job33,5,Machine13,2527,2528,After Job33 Step 4
Job33,6,Machine14,2528,2531,After Job33 Step 5
Job33,7,Machine8,2532,2535,After Job33 Step 6
Job33,8,Machine12,2535,2535,After Job33 Step 7
Job33,9,Machine1,2536,2538,After Job33 Step 8
Job33,10,Machine2,2538,2538,After Job33 Step 9
Job33,11,Machine4,2540,2547,After Job33 Step 10
Job33,12,Machine6,2548,2552,After Job33 Step 11
Job33,13,Machine11,2552,2552,After Job33 Step 12
Job33,14,Machine3,2553,2558,After Job33 Step 13
Job33,15,Machine5,2559,2565,After Job33 Step 14
Job34,1,Machine1,2539,2544,
Job34,2,Machine8,2545,2549,After Job34 Step 1
Job34,3,Machine0,2549,2552,After Job34 Step 2
Job34,4,Machine12,2553,2556,After Job34 Step 3
Job34,5,Machine5,2566,2571,After Job34 Step 4
Job34,6,Machine11,2572,2574,After Job34 Step 5
Job34,7,Machine2,2575,2579,After Job34 Step 6
Job34,8,Machine4,2580,2581,After Job34 Step 7
Job34,9,Machine7,2582,2589,After Job34 Step 8
Job34,10,Machine14,2590,2595,After Job34 Step 9
Job34,11,Machine9,2596,2601,After Job34 Step 10
Job34,12,Machine6,2602,2603,After Job34 Step 11
Job34,13,Machine10,2603,2604,After Job34 Step 12
Job34,14,Machine3,2604,2606,After Job34 Step 13
Job34,15,Machine13,2606,2607,After Job34 Step 14
Job35,1,Machine14,2596,2597,
Job35,2,Machine8,2598,2607,After Job35 Step 1
Job35,3,Machine5,2609,2616,After Job35 Step 2
Job35,4,Machine9,2619,2628,After Job35 Step 3
Job35,5,Machine6,2629,2641,After Job35 Step 4
Job35,6,Machine0,2642,2647,After Job35 Step 5
Job35,7,Machine13,2647,2650,After Job35 Step 6
Job35,8,Machine3,2651,2654,After Job35 Step 7
Job35,9,Machine2,2654,2658,After Job35 Step 8
Job35,10,Machine12,2658,2660,After Job35 Step 9
Job35,11,Machine7,2660,2661,After Job35 Step 10
Job35,12,Machine4,2662,2667,After Job35 Step 11
Job35,13,Machine1,2668,2675,After Job35 Step 12
Job35,14,Machine11,2676,2679,After Job35 Step 13
Job35,15,Machine10,2680,2687,After Job35 Step 14
Job36,1,Machine5,2616,2617,
Job36,2,Machine12,2660,2665,After Job36 Step 1
Job36,3,Machine8,2665,2666,After Job36 Step 2
Job36,4,Machine14,2667,2677,After Job36 Step 3
Job36,5,Machine0,2678,2686,After Job36 Step 4
Job36,6,Machine1,2687,2691,After Job36 Step 5
Job36,7,Machine10,2693,2702,After Job36 Step 6
Job36,8,Machine3,2703,2705,After Job36 Step 7
Job36,9,Machine9,2706,2708,After Job36 Step 8
Job36,10,Machine4,2710,2717,After Job36 Step 9
Job36,11,Machine7,2717,2720,After Job36 Step 10
Job36,12,Machine2,2721,2726,After Job36 Step 11
Job36,13,Machine13,2727,2731,After Job36 Step 12
Job36,14,Machine6,2734,2745,After Job36 Step 13
Job36,15,Machine11,2748,2756,After Job36 Step 14
Job37,1,Machine4,2718,2722,
Job37,2,Machine0,2723,2728,After Job37 Step 1
Job37,3,Machine11,2757,2764,After Job37 Step 2
Job37,4,Machine14,2765,2774,After Job37 Step 3
Job37,5,Machine5,2776,2783,After Job37 Step 4
Job37,6,Machine1,2784,2786,After Job37 Step 5
Job37,7,Machine6,2787,2792,After Job37 Step 6
Job37,8,Machine7,2794,2804,After Job37 Step 7
Job37,9,Machine9,2804,2805,After Job37 Step 8
Job37,10,Machine12,2807,2814,After Job37 Step 9
Job37,11,Machine8,2815,2817,After Job37 Step 10
Job37,12,Machine3,2818,2823,After Job37 Step 11
Job37,13,Machine10,2824,2831,After Job37 Step 12
Job37,14,Machine2,2832,2837,After Job37 Step 13
Job37,15,Machine13,2838,2847,After Job37 Step 14
Job38,1,Machine7,2805,2810,
Job38,2,Machine2,2838,2847,After Job38 Step 1
Job38,3,Machine10,2848,2854,After Job38 Step 2
Job38,4,Machine14,2855,2863,After Job38 Step 3
Job38,5,Machine6,2864,2868,After Job38 Step 4
Job38,6,Machine3,2870,2881,After Job38 Step 5
Job38,7,Machine8,2882,2886,After Job38 Step 6
Job38,8,Machine0,2887,2892,After Job38 Step 7
Job38,9,Machine1,2893,2894,After Job38 Step 8
Job38,10,Machine13,2895,2905,After Job38 Step 9
Job38,11,Machine4,2908,2918,After Job38 Step 10
Job38,12,Machine12,2919,2922,After Job38 Step 11
Job38,13,Machine5,2922,2924,After Job38 Step 12
Job38,14,Machine11,2926,2937,After Job38 Step 13
Job38,15,Machine9,2937,2939,After Job38 Step 14
Job39,1,Machine8,2887,2894,
Job39,2,Machine6,2894,2895,After Job39 Step 1
Job39,3,Machine5,2925,2931,After Job39 Step 2
Job39,4,Machine2,2931,2932,After Job39 Step 3
Job39,5,Machine7,2935,2946,After Job39 Step 4
Job39,6,Machine3,2946,2947,After Job39 Step 5
Job39,7,Machine0,2948,2954,After Job39 Step 6
Job39,8,Machine13,2955,2956,After Job39 Step 7
Job39,9,Machine14,2957,2959,After Job39 Step 8
Job39,10,Machine9,2959,2962,After Job39 Step 9
Job39,11,Machine1,2964,2974,After Job39 Step 10
Job39,12,Machine10,2975,2981,After Job39 Step 11
Job39,13,Machine12,2983,2993,After Job39 Step 12
Job39,14,Machine11,2995,3006,After Job39 Step 13
Job39,15,Machine4,3006,3006,After Job39 Step 14
Job4,1,Machine10,183,194,
Job4,2,Machine7,219,225,After Job4 Step 1
Job4,3,Machine3,227,237,After Job4 Step 2
Job4,4,Machine12,239,246,After Job4 Step 3
Job4,5,Machine8,246,251,After Job4 Step 4
Job4,6,Machine0,251,254,After Job4 Step 5
Job4,7,Machine5,254,256,After Job4 Step 6
Job4,8,Machine6,257,257,After Job4 Step 7
Job4,9,Machine11,259,264,After Job4 Step 8
Job4,10,Machine1,264,265,After Job4 Step 9
Job4,11,Machine14,266,274,After Job4 Step 10
Job4,12,Machine9,274,279,After Job4 Step 11
Job4,13,Machine2,279,282,After Job4 Step 12
Job4,14,Machine4,283,293,After Job4 Step 13
Job4,15,Machine13,294,300,After Job4 Step 14
Job40,1,Machine2,2934,2943,
Job40,2,Machine11,3009,3019,After Job40 Step 1
Job40,3,Machine14,3020,3022,After Job40 Step 2
Job40,4,Machine0,3023,3025,After Job40 Step 3
Job40,5,Machine6,3027,3037,After Job40 Step 4
Job40,6,Machine7,3038,3044,After Job40 Step 5
Job40,7,Machine13,3046,3051,After Job40 Step 6
Job40,8,Machine5,3051,3051,After Job40 Step 7
Job40,9,Machine12,3052,3054,After Job40 Step 8
Job40,10,Machine8,3056,3066,After Job40 Step 9
Job40,11,Machine10,3066,3067,After Job40 Step 10
Job40,12,Machine1,3069,3077,After Job40 Step 11
Job40,13,Machine4,3077,3079,After Job40 Step 12
Job40,14,Machine9,3079,3079,After Job40 Step 13
Job40,15,Machine3,3079,3079,After Job40 Step 14
Job41,1,Machine9,3080,3084,
Job41,2,Machine12,3085,3089,After Job41 Step 1
Job41,3,Machine7,3090,3094,After Job41 Step 2
Job41,4,Machine8,3095,3096,After Job41 Step 3
Job41,5,Machine11,3098,3107,After Job41 Step 4
Job41,6,Machine14,3108,3110,After Job41 Step 5
Job41,7,Machine5,3112,3118,After Job41 Step 6
Job41,8,Machine10,3118,3122,After Job41 Step 7
Job41,9,Machine13,3124,3134,After Job41 Step 8
Job41,10,Machine1,3134,3135,After Job41 Step 9
Job41,11,Machine2,3137,3145,After Job41 Step 10
Job41,12,Machine0,3146,3155,After Job41 Step 11
Job41,13,Machine4,3156,3167,After Job41 Step 12
