job,step,machine,start,end,precedence
Job21,5,Machine0,1622,1622,After Job21 Step 4
Job21,6,Machine9,1622,1624,After Job21 Step 5
Job21,7,Machine12,1625,1629,After Job21 Step 6
Job21,8,Machine13,1629,1630,After Job21 Step 7
Job21,9,Machine4,1631,1633,After Job21 Step 8
Job21,10,Machine8,1633,1635,After Job21 Step 9
Job21,11,Machine1,1638,1646,After Job21 Step 10
Job21,12,Machine10,1647,1655,After Job21 Step 11
Job21,13,Machine5,1656,1657,After Job21 Step 12
Job21,14,Machine6,1658,1664,After Job21 Step 13
Job21,15,Machine2,1666,1675,After Job21 Step 14
Job22,1,Machine9,1625,1635,
Job22,2,Machine8,1636,1641,After Job22 Step 1
Job22,3,Machine7,1643,1653,After Job22 Step 2
Job22,4,Machine1,1654,1662,After Job22 Step 3
Job22,5,Machine0,1664,1672,After Job22 Step 4
Job22,6,Machine3,1672,1674,After Job22 Step 5
Job22,7,Machine6,1676,1685,After Job22 Step 6
Job22,8,Machine14,1686,1691,After Job22 Step 7
Job22,9,Machine2,1694,1704,After Job22 Step 8
Job22,10,Machine4,1705,1715,After Job22 Step 9
Job22,11,Machine5,1715,1715,After Job22 Step 10
Job22,12,Machine10,1716,1723,After Job22 Step 11
Job22,13,Machine13,1725,1736,After Job22 Step 12
Job22,14,Machine11,1736,1739,After Job22 Step 13
Job22,15,Machine12,1740,1749,After Job22 Step 14
Job23,1,Machine10,1724,1731,
Job23,2,Machine14,1731,1733,After Job23 Step 1
Job23,3,Machine6,1734,1741,After Job23 Step 2
Job23,4,Machine9,1741,1744,After Job23 Step 3
Job23,5,Machine13,1745,1751,After Job23 Step 4
Job23,6,Machine5,1752,1756,After Job23 Step 5
Job23,7,Machine7,1758,1767,After Job23 Step 6
Job23,8,Machine0,1768,1779,After Job23 Step 7
Job23,9,Machine12,1779,1780,After Job23 Step 8
Job23,10,Machine11,1781,1783,After Job23 Step 9
Job23,11,Machine8,1785,1793,After Job23 Step 10
Job23,12,Machine2,1794,1802,After Job23 Step 11
Job23,13,Machine3,1803,1808,After Job23 Step 12
Job23,14,Machine1,1810,1820,After Job23 Step 13
Job23,15,Machine4,1822,1830,After Job23 Step 14
Job24,1,Machine12,1783,1793,
Job24,2,Machine2,1802,1804,After Job24 Step 1
Job24,3,Machine0,1804,1805,After Job24 Step 2
Job24,4,Machine5,1806,1813,After Job24 Step 3
Job24,5,Machine13,1814,1819,After Job24 Step 4
Job24,6,Machine9,1821,1832,After Job24 Step 5
Job24,7,Machine6,1832,1836,After Job24 Step 6
Job24,8,Machine14,1837,1840,After Job24 Step 7
Job24,9,Machine1,1840,1843,After Job24 Step 8
Job24,10,Machine8,1845,1856,After Job24 Step 9
Job24,11,Machine3,1857,1861,After Job24 Step 10
Job24,12,Machine7,1863,1870,After Job24 Step 11
Job24,13,Machine4,1873,1884,After Job24 Step 12
Job24,14,Machine10,1884,1886,After Job24 Step 13
Job24,15,Machine11,1886,1889,After Job24 Step 14
Job25,1,Machine4,1885,1895,
Job25,2,Machine1,1897,1906,After Job25 Step 1
Job25,3,Machine14,1906,1907,After Job25 Step 2
Job25,4,Machine7,1908,1919,After Job25 Step 3
Job25,5,Machine6,1921,1927,After Job25 Step 4
Job25,6,Machine2,1928,1933,After Job25 Step 5
Job25,7,Machine10,1933,1936,After Job25 Step 6
Job25,8,Machine0,1937,1941,After Job25 Step 7
Job25,9,Machine11,1941,1947,After Job25 Step 8
Job25,10,Machine5,1947,1947,After Job25 Step 9
Job25,11,Machine13,1948,1953,After Job25 Step 10
Job25,12,Machine3,1954,1955,After Job25 Step 11
Job25,13,Machine8,1958,1966,After Job25 Step 12
Job25,14,Machine12,1967,1973,After Job25 Step 13
Job25,15,Machine9,1974,1979,After Job25 Step 14
Job26,1,Machine0,1942,1951,
Job26,2,Machine14,1953,1959,After Job26 Step 1
Job26,3,Machine11,1960,1967,After Job26 Step 2
Job26,4,Machine4,1967,1969,After Job26 Step 3
Job26,5,Machine6,1970,1978,After Job26 Step 4
Job26,6,Machine1,1979,1985,After Job26 Step 5
Job26,7,Machine10,1986,1989,After Job26 Step 6
Job26,8,Machine8,1990,1995,After Job26 Step 7
Job26,9,Machine3,1997,2008,After Job26 Step 8
Job26,10,Machine13,2009,2018,After Job26 Step 9
Job26,11,Machine9,2020,2029,After Job26 Step 10
Job26,12,Machine12,2032,2043,After Job26 Step 11
Job26,13,Machine7,2044,2046,After Job26 Step 12
Job26,14,Machine2,2047,2049,After Job26 Step 13
Job26,15,Machine5,2049,2049,After Job26 Step 14
Job27,1,Machine4,1972,1982,
Job27,2,Machine3,2008,2009,After Job27 Step 1
Job27,3,Machine0,2012,2022,After Job27 Step 2
Job27,4,Machine10,2023,2031,After Job27 Step 3
Job27,5,Machine6,2031,2032,After Job27 Step 4
Job27,6,Machine9,2034,2043,After Job27 Step 5
Job27,7,Machine5,2050,2052,After Job27 Step 6
Job27,8,Machine14,2052,2053,After Job27 Step 7
Job27,9,Machine7,2054,2064,After Job27 Step 8
Job27,10,Machine1,2065,2068,After Job27 Step 9
Job27,11,Machine12,2070,2076,After Job27 Step 10
Job27,12,Machine2,2078,2086,After Job27 Step 11
Job27,13,Machine11,2087,2092,After Job27 Step 12
Job27,14,Machine13,2093,2098,After Job27 Step 13
Job27,15,Machine8,2099,2102,After Job27 Step 14
Job28,1,Machine7,2066,2071,
Job28,2,Machine9,2073,2078,After Job28 Step 1
Job28,3,Machine2,2088,2093,After Job28 Step 2
Job28,4,Machine4,2096,2107,After Job28 Step 3
Job28,5,Machine14,2107,2109,After Job28 Step 4
Job28,6,Machine10,2109,2110,After Job28 Step 5
Job28,7,Machine8,2111,2113,After Job28 Step 6
Job28,8,Machine1,2115,2123,After Job28 Step 7
Job28,9,Machine3,2126,2136,After Job28 Step 8
Job28,10,Machine13,2137,2145,After Job28 Step 9
Job28,11,Machine11,2145,2149,After Job28 Step 10
Job28,12,Machine0,2152,2161,After Job28 Step 11
Job28,13,Machine5,2162,2165,After Job28 Step 12
Job28,14,Machine12,2167,2173,After Job28 Step 13
Job28,15,Machine6,2173,2174,After Job28 Step 14
Job29,1,Machine6,2175,2178,
Job29,2,Machine10,2180,2188,After Job29 Step 1
Job29,3,Machine11,2189,2199,After Job29 Step 2
Job29,4,Machine14,2201,2207,After Job29 Step 3
Job29,5,Machine9,2208,2214,After Job29 Step 4
Job29,6,Machine0,2217,2226,After Job29 Step 5
Job29,7,Machine1,2228,2238,After Job29 Step 6
Job29,8,Machine2,2239,2246,After Job29 Step 7
Job29,9,Machine7,2247,2252,After Job29 Step 8
Job29,10,Machine8,2253,2262,After Job29 Step 9
Job29,11,Machine5,2264,2270,After Job29 Step 10
Job29,12,Machine3,2270,2271,After Job29 Step 11
Job29,13,Machine12,2272,2280,After Job29 Step 12
Job29,14,Machine4,2281,2288,After Job29 Step 13
Job29,15,Machine13,2290,2300,After Job29 Step 14
Job3,1,Machine9,111,116,
Job3,2,Machine3,156,157,After Job3 Step 1
Job3,3,Machine5,160,171,After Job3 Step 2
Job3,4,Machine10,172,181,After Job3 Step 3
Job3,5,Machine8,182,189,After Job3 Step 4
Job3,6,Machine6,190,196,After Job3 Step 5
Job3,7,Machine12,197,202,After Job3 Step 6
Job3,8,Machine4,203,205,After Job3 Step 7
Job3,9,Machine7,208,219,After Job3 Step 8
Job3,10,Machine0,220,226,After Job3 Step 9
Job3,11,Machine13,227,228,After Job3 Step 10
Job3,12,Machine14,229,237,After Job3 Step 11
Job3,13,Machine11,239,248,After Job3 Step 12
Job3,14,Machine2,249,254,After Job3 Step 13
Job3,15,Machine1,255,262,After Job3 Step 14
Job30,1,Machine8,2263,2266,
Job30,2,Machine12,2281,2285,After Job30 Step 1
Job30,3,Machine14,2286,2296,After Job30 Step 2
Job30,4,Machine7,2297,2299,After Job30 Step 3
Job30,5,Machine11,2299,2300,After Job30 Step 4
Job30,6,Machine0,2301,2305,After Job30 Step 5
Job30,7,Machine10,2306,2311,After Job30 Step 6
Job30,8,Machine13,2313,2319,After Job30 Step 7
Job30,9,Machine2,2320,2326,After Job30 Step 8
Job30,10,Machine6,2328,2339,After Job30 Step 9
Job30,11,Machine3,2340,2347,After Job30 Step 10
Job30,12,Machine9,2348,2352,After Job30 Step 11
Job30,13,Machine5,2352,2354,After Job30 Step 12
Job30,14,Machine4,2355,2357,After Job30 Step 13
Job30,15,Machine1,2358,2367,After Job30 Step 14
Job31,1,Machine9,2353,2354,
Job31,2,Machine5,2355,2359,After Job31 Step 1
Job31,3,Machine12,2360,2371,After Job31 Step 2
Job31,4,Machine7,2373,2384,After Job31 Step 3
Job31,5,Machine14,2387,2396,After Job31 Step 4
Job31,6,Machine1,2397,2405,After Job31 Step 5
Job31,7,Machine0,2405,2406,After Job31 Step 6
Job31,8,Machine6,2408,2418,After Job31 Step 7
Job31,9,Machine3,2420,2425,After Job31 Step 8
Job31,10,Machine4,2426,2430,After Job31 Step 9
Job31,11,Machine2,2432,2443,After Job31 Step 10
Job31,12,Machine8,2444,2454,After Job31 Step 11
Job31,13,Machine13,2455,2456,After Job31 Step 12
Job31,14,Machine10,2456,2456,After Job31 Step 13
Job31,15,Machine11,2456,2456,After Job31 Step 14
Job32,1,Machine4,2430,2433,
Job32,2,Machine5,2433,2438,After Job32 Step 1
Job32,3,Machine10,2457,2460,After Job32 Step 2
Job32,4,Machine1,2461,2463,After Job32 Step 3
Job32,5,Machine0,2465,2475,After Job32 Step 4
Job32,6,Machine2,2476,2482,After Job32 Step 5
Job32,7,Machine8,2483,2491,After Job32 Step 6
Job32,8,Machine9,2491,2493,After Job32 Step 7
Job32,9,Machine14,2494,2496,After Job32 Step 8
Job32,10,Machine12,2496,2497,After Job32 Step 9
Job32,11,Machine6,2500,2511,After Job32 Step 10
Job32,12,Machine13,2512,2523,After Job32 Step 11
Job32,13,Machine11,2525,2532,After Job32 Step 12
Job32,14,Machine3,2533,2540,After Job32 Step 13
Job32,15,Machine7,2540,2548,After Job32 Step 14
Job33,1,Machine9,2496,2507,
Job33,2,Machine7,2548,2549,After Job33 Step 1
Job33,3,Machine0,2550,2557,After Job33 Step 2
Job33,4,Machine10,2558,2560,After Job33 Step 3
Job33,5,Machine13,2560,2561,After Job33 Step 4
Job33,6,Machine14,2561,2564,After Job33 Step 5
Job33,7,Machine8,2565,2568,After Job33 Step 6
Job33,8,Machine12,2568,2569,After Job33 Step 7
Job33,9,Machine1,2569,2572,After Job33 Step 8
Job33,10,Machine2,2572,2572,After Job33 Step 9
Job33,11,Machine4,2574,2581,After Job33 Step 10
Job33,12,Machine6,2581,2586,After Job33 Step 11
Job33,13,Machine11,2586,2586,After Job33 Step 12
Job33,14,Machine3,2587,2592,After Job33 Step 13
Job33,15,Machine5,2594,2600,After Job33 Step 14
Job34,1,Machine1,2573,2579,
Job34,2,Machine8,2580,2584,After Job34 Step 1
Job34,3,Machine0,2584,2587,After Job34 Step 2
Job34,4,Machine12,2587,2591,After Job34 Step 3
Job34,5,Machine5,2601,2607,After Job34 Step 4
Job34,6,Machine11,2607,2610,After Job34 Step 5
Job34,7,Machine2,2611,2615,After Job34 Step 6
Job34,8,Machine4,2615,2616,After Job34 Step 7
Job34,9,Machine7,2618,2626,After Job34 Step 8
Job34,10,Machine14,2627,2632,After Job34 Step 9
Job34,11,Machine9,2633,2638,After Job34 Step 10
Job34,12,Machine6,2639,2640,After Job34 Step 11
Job34,13,Machine10,2640,2641,After Job34 Step 12
Job34,14,Machine3,2641,2643,After Job34 Step 13
Job34,15,Machine13,2643,2644,After Job34 Step 14
Job35,1,Machine14,2632,2634,
Job35,2,Machine8,2635,2645,After Job35 Step 1
Job35,3,Machine5,2646,2653,After Job35 Step 2
Job35,4,Machine9,2655,2664,After Job35 Step 3
Job35,5,Machine6,2668,2679,After Job35 Step 4
Job35,6,Machine0,2680,2685,After Job35 Step 5
Job35,7,Machine13,2686,2689,After Job35 Step 6
Job35,8,Machine3,2690,2693,After Job35 Step 7
Job35,9,Machine2,2693,2697,After Job35 Step 8
Job35,10,Machine12,2697,2699,After Job35 Step 9
Job35,11,Machine7,2699,2701,After Job35 Step 10
Job35,12,Machine4,2701,2706,After Job35 Step 11
Job35,13,Machine1,2707,2714,After Job35 Step 12
Job35,14,Machine11,2714,2717,After Job35 Step 13
Job35,15,Machine10,2719,2725,After Job35 Step 14
Job36,1,Machine5,2654,2654,
Job36,2,Machine12,2700,2705,After Job36 Step 1
Job36,3,Machine8,2705,2706,After Job36 Step 2
Job36,4,Machine14,2709,2719,After Job36 Step 3
Job36,5,Machine0,2720,2728,After Job36 Step 4
Job36,6,Machine1,2728,2733,After Job36 Step 5
Job36,7,Machine10,2734,2743,After Job36 Step 6
Job36,8,Machine3,2744,2746,After Job36 Step 7
Job36,9,Machine9,2747,2749,After Job36 Step 8
Job36,10,Machine4,2750,2757,After Job36 Step 9
Job36,11,Machine7,2757,2760,After Job36 Step 10
Job36,12,Machine2,2762,2767,After Job36 Step 11
Job36,13,Machine13,2768,2773,After Job36 Step 12
Job36,14,Machine6,2775,2787,After Job36 Step 13
Job36,15,Machine11,2788,2796,After Job36 Step 14
Job37,1,Machine4,2758,2762,
Job37,2,Machine0,2763,2768,After Job37 Step 1
Job37,3,Machine11,2798,2804,After Job37 Step 2
Job37,4,Machine14,2806,2814,After Job37 Step 3
Job37,5,Machine5,2816,2823,After Job37 Step 4
Job37,6,Machine1,2823,2826,After Job37 Step 5
Job37,7,Machine6,2827,2832,After Job37 Step 6
Job37,8,Machine7,2834,2844,After Job37 Step 7
Job37,9,Machine9,2844,2845,After Job37 Step 8
Job37,10,Machine12,2846,2854,After Job37 Step 9
Job37,11,Machine8,2855,2857,After Job37 Step 10
Job37,12,Machine3,2858,2863,After Job37 Step 11
Job37,13,Machine10,2865,2872,After Job37 Step 12
Job37,14,Machine2,2873,2877,After Job37 Step 13
Job37,15,Machine13,2878,2888,After Job37 Step 14
Job38,1,Machine7,2846,2851,
Job38,2,Machine2,2879,2888,After Job38 Step 1
Job38,3,Machine10,2889,2895,After Job38 Step 2
Job38,4,Machine14,2896,2904,After Job38 Step 3
Job38,5,Machine6,2905,2909,After Job38 Step 4
Job38,6,Machine3,2910,2922,After Job38 Step 5
Job38,7,Machine8,2922,2926,After Job38 Step 6
Job38,8,Machine0,2927,2933,After Job38 Step 7
Job38,9,Machine1,2933,2934,After Job38 Step 8
Job38,10,Machine13,2937,2946,After Job38 Step 9
Job38,11,Machine4,2948,2959,After Job38 Step 10
Job38,12,Machine12,2960,2963,After Job38 Step 11
Job38,13,Machine5,2963,2965,After Job38 Step 12
Job38,14,Machine11,2968,2979,After Job38 Step 13
Job38,15,Machine9,2979,2981,After Job38 Step 14
Job39,1,Machine8,2928,2935,
Job39,2,Machine6,2935,2937,After Job39 Step 1
Job39,3,Machine5,2965,2972,After Job39 Step 2
Job39,4,Machine2,2972,2973,After Job39 Step 3
Job39,5,Machine7,2976,2988,After Job39 Step 4
Job39,6,Machine3,2988,2988,After Job39 Step 5
Job39,7,Machine0,2990,2996,After Job39 Step 6
Job39,8,Machine13,2997,2999,After Job39 Step 7
Job39,9,Machine14,2999,3001,After Job39 Step 8
Job39,10,Machine9,3002,3005,After Job39 Step 9
Job39,11,Machine1,3007,3016,After Job39 Step 10
Job39,12,Machine10,3018,3025,After Job39 Step 11
Job39,13,Machine12,3026,3036,After Job39 Step 12
Job39,14,Machine11,3038,3049,After Job39 Step 13
Job39,15,Machine4,3050,3050,After Job39 Step 14
Job4,1,Machine10,182,193,
Job4,2,Machine7,220,226,After Job4 Step 1
Job4,3,Machine3,228,237,After Job4 Step 2
Job4,4,Machine12,239,246,After Job4 Step 3
Job4,5,Machine8,247,251,After Job4 Step 4
Job4,6,Machine0,252,254,After Job4 Step 5
Job4,7,Machine5,255,257,After Job4 Step 6
Job4,8,Machine6,257,258,After Job4 Step 7
Job4,9,Machine11,259,265,After Job4 Step 8
Job4,10,Machine1,265,266,After Job4 Step 9
Job4,11,Machine14,267,275,After Job4 Step 10
Job4,12,Machine9,277,281,After Job4 Step 11
Job4,13,Machine2,281,284,After Job4 Step 12
Job4,14,Machine4,286,296,After Job4 Step 13
Job4,15,Machine13,296,302,After Job4 Step 14
Job40,1,Machine2,2975,2984,
Job40,2,Machine11,3052,3062,After Job40 Step 1
Job40,3,Machine14,3063,3065,After Job40 Step 2
Job40,4,Machine0,3066,3068,After Job40 Step 3
Job40,5,Machine6,3070,3080,After Job40 Step 4
Job40,6,Machine7,3081,3087,After Job40 Step 5
Job40,7,Machine13,3089,3094,After Job40 Step 6
Job40,8,Machine5,3094,3094,After Job40 Step 7
Job40,9,Machine12,3095,3097,After Job40 Step 8
Job40,10,Machine8,3099,3109,After Job40 Step 9
Job40,11,Machine10,3109,3110,After Job40 Step 10
Job40,12,Machine1,3111,3120,After Job40 Step 11
Job40,13,Machine4,3120,3121,After Job40 Step 12
Job40,14,Machine9,3121,3121,After Job40 Step 13
Job40,15,Machine3,3121,3122,After Job40 Step 14
Job41,1,Machine9,3122,3126,
Job41,2,Machine12,3127,3132,After Job41 Step 1
Job41,3,Machine7,3133,3137,After Job41 Step 2
Job41,4,Machine8,3138,3139,After Job41 Step 3
Job41,5,Machine11,3142,3151,After Job41 Step 4
Job41,6,Machine14,3151,3154,After Job41 Step 5
Job41,7,Machine5,3155,3161,After Job41 Step 6
Job41,8,Machine10,3161,3164,After Job41 Step 7
Job41,9,Machine13,3166,3176,After Job41 Step 8
Job41,10,Machine1,3176,3176,After Job41 Step 9
Job41,11,Machine2,3179,3186,After Job41 Step 10
Job41,12,Machine0,3187,3196,After Job41 Step 11
Job41,13,Machine4,3199,3210,After Job41 Step 12
