job,step,machine,start,end,precedence
Job2,4,Machine11,65,68,After Job2 Step 3
Job2,5,Machine4,69,73,After Job2 Step 4
Job2,6,Machine9,73,76,After Job2 Step 5
Job2,7,Machine10,77,81,After Job2 Step 6
Job2,8,Machine2,82,85,After Job2 Step 7
Job2,9,Machine5,85,85,After Job2 Step 8
Job2,10,Machine6,86,86,After Job2 Step 9
Job2,11,Machine13,87,95,After Job2 Step 10
Job2,12,Machine12,96,102,After Job2 Step 11
Job2,13,Machine8,103,108,After Job2 Step 12
Job2,14,Machine3,108,110,After Job2 Step 13
Job2,15,Machine14,112,117,After Job2 Step 14
Job20,1,Machine2,1040,1046,
Job20,2,Machine8,1055,1055,After Job20 Step 1
Job20,3,Machine10,1055,1055,After Job20 Step 2
Job20,4,Machine0,1057,1062,After Job20 Step 3
Job20,5,Machine11,1062,1062,After Job20 Step 4
Job20,6,Machine14,1063,1064,After Job20 Step 5
Job20,7,Machine6,1064,1067,After Job20 Step 6
Job20,8,Machine1,1068,1074,After Job20 Step 7
Job20,9,Machine4,1075,1081,After Job20 Step 8
Job20,10,Machine7,1082,1089,After Job20 Step 9
Job20,11,Machine13,1090,1092,After Job20 Step 10
Job20,12,Machine12,1094,1099,After Job20 Step 11
Job20,13,Machine5,1100,1103,After Job20 Step 12
Job20,14,Machine3,1104,1111,After Job20 Step 13
Job20,15,Machine9,1111,1115,After Job20 Step 14
Job21,1,Machine3,1112,1119,
Job21,2,Machine14,1121,1129,After Job21 Step 1
Job21,3,Machine11,1131,1139,After Job21 Step 2
Job21,4,Machine7,1140,1147,After Job21 Step 3
Job21,5,Machine0,1147,1147,After Job21 Step 4
Job21,6,Machine9,1148,1149,After Job21 Step 5
Job21,7,Machine12,1149,1152,After Job21 Step 6
Job21,8,Machine13,1152,1153,After Job21 Step 7
Job21,9,Machine4,1153,1154,After Job21 Step 8
Job21,10,Machine8,1155,1156,After Job21 Step 9
Job21,11,Machine1,1157,1164,After Job21 Step 10
Job21,12,Machine10,1165,1171,After Job21 Step 11
Job21,13,Machine5,1171,1172,After Job21 Step 12
Job21,14,Machine6,1173,1178,After Job21 Step 13
Job21,15,Machine2,1179,1186,After Job21 Step 14
Job22,1,Machine9,1150,1157,
Job22,2,Machine8,1157,1161,After Job22 Step 1
Job22,3,Machine7,1162,1169,After Job22 Step 2
Job22,4,Machine1,1170,1176,After Job22 Step 3
Job22,5,Machine0,1176,1182,After Job22 Step 4
Job22,6,Machine3,1182,1184,After Job22 Step 5
Job22,7,Machine6,1185,1192,After Job22 Step 6
Job22,8,Machine14,1193,1197,After Job22 Step 7
Job22,9,Machine2,1199,1206,After Job22 Step 8
Job22,10,Machine4,1207,1214,After Job22 Step 9
Job22,11,Machine5,1214,1214,After Job22 Step 10
Job22,12,Machine10,1215,1220,After Job22 Step 11
Job22,13,Machine13,1221,1229,After Job22 Step 12
Job22,14,Machine11,1229,1231,After Job22 Step 13
Job22,15,Machine12,1232,1238,After Job22 Step 14
Job23,1,Machine10,1221,1225,
Job23,2,Machine14,1225,1227,After Job23 Step 1
Job23,3,Machine6,1228,1233,After Job23 Step 2
Job23,4,Machine9,1233,1236,After Job23 Step 3
Job23,5,Machine13,1236,1240,After Job23 Step 4
Job23,6,Machine5,1241,1244,After Job23 Step 5
Job23,7,Machine7,1245,1251,After Job23 Step 6
Job23,8,Machine0,1253,1260,After Job23 Step 7
Job23,9,Machine12,1260,1261,After Job23 Step 8
Job23,10,Machine11,1262,1263,After Job23 Step 9
Job23,11,Machine8,1264,1270,After Job23 Step 10
Job23,12,Machine2,1271,1277,After Job23 Step 11
Job23,13,Machine3,1278,1282,After Job23 Step 12
Job23,14,Machine1,1284,1291,After Job23 Step 13
Job23,15,Machine4,1293,1298,After Job23 Step 14
Job24,1,Machine12,1263,1270,
Job24,2,Machine2,1277,1278,After Job24 Step 1
Job24,3,Machine0,1279,1279,After Job24 Step 2
Job24,4,Machine5,1280,1284,After Job24 Step 3
Job24,5,Machine13,1285,1289,After Job24 Step 4
Job24,6,Machine9,1291,1298,After Job24 Step 5
Job24,7,Machine6,1298,1301,After Job24 Step 6
Job24,8,Machine14,1302,1304,After Job24 Step 7
Job24,9,Machine1,1304,1306,After Job24 Step 8
Job24,10,Machine8,1307,1315,After Job24 Step 9
Job24,11,Machine3,1315,1318,After Job24 Step 10
Job24,12,Machine7,1319,1324,After Job24 Step 11
Job24,13,Machine4,1326,1333,After Job24 Step 12
Job24,14,Machine10,1334,1335,After Job24 Step 13
Job24,15,Machine11,1335,1337,After Job24 Step 14
Job25,1,Machine4,1335,1342,
Job25,2,Machine1,1344,1350,After Job25 Step 1
Job25,3,Machine14,1350,1351,After Job25 Step 2
Job25,4,Machine7,1352,1360,After Job25 Step 3
Job25,5,Machine6,1361,1365,After Job25 Step 4
Job25,6,Machine2,1366,1369,After Job25 Step 5
Job25,7,Machine10,1369,1372,After Job25 Step 6
Job25,8,Machine0,1372,1375,After Job25 Step 7
Job25,9,Machine11,1375,1379,After Job25 Step 8
Job25,10,Machine5,1379,1380,After Job25 Step 9
Job25,11,Machine13,1380,1384,After Job25 Step 10
Job25,12,Machine3,1384,1385,After Job25 Step 11
Job25,13,Machine8,1386,1392,After Job25 Step 12
Job25,14,Machine12,1393,1397,After Job25 Step 13
Job25,15,Machine9,1398,1401,After Job25 Step 14
Job26,1,Machine0,1377,1383,
Job26,2,Machine14,1384,1388,After Job26 Step 1
Job26,3,Machine11,1389,1394,After Job26 Step 2
Job26,4,Machine4,1394,1395,After Job26 Step 3
Job26,5,Machine6,1396,1401,After Job26 Step 4
Job26,6,Machine1,1402,1406,After Job26 Step 5
Job26,7,Machine10,1407,1409,After Job26 Step 6
Job26,8,Machine8,1409,1413,After Job26 Step 7
Job26,9,Machine3,1415,1422,After Job26 Step 8
Job26,10,Machine13,1423,1429,After Job26 Step 9
Job26,11,Machine9,1430,1436,After Job26 Step 10
Job26,12,Machine12,1438,1446,After Job26 Step 11
Job26,13,Machine7,1446,1448,After Job26 Step 12
Job26,14,Machine2,1448,1450,After Job26 Step 13
Job26,15,Machine5,1450,1450,After Job26 Step 14
Job27,1,Machine4,1397,1404,
Job27,2,Machine3,1423,1423,After Job27 Step 1
Job27,3,Machine0,1425,1432,After Job27 Step 2
Job27,4,Machine10,1433,1438,After Job27 Step 3
Job27,5,Machine6,1439,1440,After Job27 Step 4
Job27,6,Machine9,1441,1447,After Job27 Step 5
Job27,7,Machine5,1450,1452,After Job27 Step 6
Job27,8,Machine14,1452,1452,After Job27 Step 7
Job27,9,Machine7,1453,1460,After Job27 Step 8
Job27,10,Machine1,1461,1463,After Job27 Step 9
Job27,11,Machine12,1464,1469,After Job27 Step 10
Job27,12,Machine2,1470,1476,After Job27 Step 11
Job27,13,Machine11,1477,1480,After Job27 Step 12
Job27,14,Machine13,1481,1485,After Job27 Step 13
Job27,15,Machine8,1486,1488,After Job27 Step 14
Job28,1,Machine7,1461,1465,
Job28,2,Machine9,1466,1469,After Job28 Step 1
Job28,3,Machine2,1477,1480,After Job28 Step 2
Job28,4,Machine4,1482,1490,After Job28 Step 3
Job28,5,Machine14,1491,1492,After Job28 Step 4
Job28,6,Machine10,1492,1493,After Job28 Step 5
Job28,7,Machine8,1493,1495,After Job28 Step 6
Job28,8,Machine1,1496,1501,After Job28 Step 7
Job28,9,Machine3,1502,1510,After Job28 Step 8
Job28,10,Machine13,1511,1516,After Job28 Step 9
Job28,11,Machine11,1517,1520,After Job28 Step 10
Job28,12,Machine0,1521,1528,After Job28 Step 11
Job28,13,Machine5,1529,1531,After Job28 Step 12
Job28,14,Machine12,1532,1536,After Job28 Step 13
Job28,15,Machine6,1537,1538,After Job28 Step 14
Job29,1,Machine6,1538,1540,
Job29,2,Machine10,1541,1546,After Job29 Step 1
Job29,3,Machine11,1548,1555,After Job29 Step 2
Job29,4,Machine14,1556,1560,After Job29 Step 3
Job29,5,Machine9,1561,1566,After Job29 Step 4
Job29,6,Machine0,1567,1574,After Job29 Step 5
Job29,7,Machine1,1575,1582,After Job29 Step 6
Job29,8,Machine2,1583,1587,After Job29 Step 7
Job29,9,Machine7,1588,1592,After Job29 Step 8
Job29,10,Machine8,1594,1600,After Job29 Step 9
Job29,11,Machine5,1601,1605,After Job29 Step 10
Job29,12,Machine3,1605,1606,After Job29 Step 11
Job29,13,Machine12,1607,1612,After Job29 Step 12
Job29,14,Machine4,1613,1618,After Job29 Step 13
Job29,15,Machine13,1620,1627,After Job29 Step 14
Job3,1,Machine9,77,80,
Job3,2,Machine3,111,111,After Job3 Step 1
Job3,3,Machine5,113,120,After Job3 Step 2
Job3,4,Machine10,122,128,After Job3 Step 3
Job3,5,Machine8,128,133,After Job3 Step 4
Job3,6,Machine6,133,137,After Job3 Step 5
Job3,7,Machine12,138,142,After Job3 Step 6
Job3,8,Machine4,142,144,After Job3 Step 7
Job3,9,Machine7,145,153,After Job3 Step 8
Job3,10,Machine0,154,158,After Job3 Step 9
Job3,11,Machine13,159,160,After Job3 Step 10
Job3,12,Machine14,161,167,After Job3 Step 11
Job3,13,Machine11,168,175,After Job3 Step 12
Job3,14,Machine2,175,179,After Job3 Step 13
Job3,15,Machine1,179,184,After Job3 Step 14
Job30,1,Machine8,1601,1603,
Job30,2,Machine12,1612,1616,After Job30 Step 1
Job30,3,Machine14,1617,1624,After Job30 Step 2
Job30,4,Machine7,1624,1626,After Job30 Step 3
Job30,5,Machine11,1626,1627,After Job30 Step 4
Job30,6,Machine0,1628,1630,After Job30 Step 5
Job30,7,Machine10,1631,1634,After Job30 Step 6
Job30,8,Machine13,1635,1640,After Job30 Step 7
Job30,9,Machine2,1641,1645,After Job30 Step 8
Job30,10,Machine6,1646,1653,After Job30 Step 9
Job30,11,Machine3,1654,1659,After Job30 Step 10
Job30,12,Machine9,1660,1663,After Job30 Step 11
Job30,13,Machine5,1663,1664,After Job30 Step 12
Job30,14,Machine4,1665,1666,After Job30 Step 13
Job30,15,Machine1,1668,1674,After Job30 Step 14
Job31,1,Machine9,1663,1664,
Job31,2,Machine5,1665,1667,After Job31 Step 1
Job31,3,Machine12,1669,1677,After Job31 Step 2
Job31,4,Machine7,1678,1686,After Job31 Step 3
Job31,5,Machine14,1687,1694,After Job31 Step 4
Job31,6,Machine1,1696,1701,After Job31 Step 5
Job31,7,Machine0,1701,1702,After Job31 Step 6
Job31,8,Machine6,1703,1710,After Job31 Step 7
Job31,9,Machine3,1711,1715,After Job31 Step 8
Job31,10,Machine4,1716,1718,After Job31 Step 9
Job31,11,Machine2,1720,1728,After Job31 Step 10
Job31,12,Machine8,1730,1737,After Job31 Step 11
Job31,13,Machine13,1737,1738,After Job31 Step 12
Job31,14,Machine10,1738,1738,After Job31 Step 13
Job31,15,Machine11,1738,1738,After Job31 Step 14
Job32,1,Machine4,1719,1721,
Job32,2,Machine5,1721,1724,After Job32 Step 1
Job32,3,Machine10,1738,1740,After Job32 Step 2
Job32,4,Machine1,1741,1743,After Job32 Step 3
Job32,5,Machine0,1744,1751,After Job32 Step 4
Job32,6,Machine2,1752,1756,After Job32 Step 5
Job32,7,Machine8,1758,1763,After Job32 Step 6
Job32,8,Machine9,1764,1765,After Job32 Step 7
Job32,9,Machine14,1765,1767,After Job32 Step 8
Job32,10,Machine12,1767,1768,After Job32 Step 9
Job32,11,Machine6,1769,1777,After Job32 Step 10
Job32,12,Machine13,1778,1786,After Job32 Step 11
Job32,13,Machine11,1787,1793,After Job32 Step 12
Job32,14,Machine3,1793,1798,After Job32 Step 13
Job32,15,Machine7,1799,1804,After Job32 Step 14
Job33,1,Machine9,1766,1774,
Job33,2,Machine7,1804,1805,After Job33 Step 1
Job33,3,Machine0,1806,1811,After Job33 Step 2
Job33,4,Machine10,1811,1813,After Job33 Step 3
Job33,5,Machine13,1813,1813,After Job33 Step 4
Job33,6,Machine14,1814,1816,After Job33 Step 5
Job33,7,Machine8,1816,1818,After Job33 Step 6
Job33,8,Machine12,1819,1819,After Job33 Step 7
Job33,9,Machine1,1820,1821,After Job33 Step 8
Job33,10,Machine2,1821,1822,After Job33 Step 9
Job33,11,Machine4,1823,1828,After Job33 Step 10
Job33,12,Machine6,1828,1831,After Job33 Step 11
Job33,13,Machine11,1831,1831,After Job33 Step 12
Job33,14,Machine3,1832,1836,After Job33 Step 13
Job33,15,Machine5,1837,1841,After Job33 Step 14
Job34,1,Machine1,1822,1826,
Job34,2,Machine8,1826,1829,After Job34 Step 1
Job34,3,Machine0,1830,1832,After Job34 Step 2
Job34,4,Machine12,1832,1834,After Job34 Step 3
Job34,5,Machine5,1842,1846,After Job34 Step 4
Job34,6,Machine11,1846,1848,After Job34 Step 5
Job34,7,Machine2,1849,1852,After Job34 Step 6
Job34,8,Machine4,1852,1853,After Job34 Step 7
Job34,9,Machine7,1854,1859,After Job34 Step 8
Job34,10,Machine14,1860,1864,After Job34 Step 9
Job34,11,Machine9,1865,1869,After Job34 Step 10
Job34,12,Machine6,1869,1870,After Job34 Step 11
Job34,13,Machine10,1870,1870,After Job34 Step 12
Job34,14,Machine3,1871,1872,After Job34 Step 13
Job34,15,Machine13,1872,1872,After Job34 Step 14
Job35,1,Machine14,1864,1865,
Job35,2,Machine8,1867,1874,After Job35 Step 1
Job35,3,Machine5,1875,1880,After Job35 Step 2
Job35,4,Machine9,1882,1888,After Job35 Step 3
Job35,5,Machine6,1890,1898,After Job35 Step 4
Job35,6,Machine0,1898,1902,After Job35 Step 5
Job35,7,Machine13,1902,1904,After Job35 Step 6
Job35,8,Machine3,1905,1907,After Job35 Step 7
Job35,9,Machine2,1907,1910,After Job35 Step 8
Job35,10,Machine12,1910,1911,After Job35 Step 9
Job35,11,Machine7,1912,1913,After Job35 Step 10
Job35,12,Machine4,1914,1917,After Job35 Step 11
Job35,13,Machine1,1918,1923,After Job35 Step 12
Job35,14,Machine11,1923,1925,After Job35 Step 13
Job35,15,Machine10,1927,1931,After Job35 Step 14
Job36,1,Machine5,1880,1881,
Job36,2,Machine12,1912,1916,After Job36 Step 1
Job36,3,Machine8,1916,1916,After Job36 Step 2
Job36,4,Machine14,1918,1925,After Job36 Step 3
Job36,5,Machine0,1926,1932,After Job36 Step 4
Job36,6,Machine1,1932,1935,After Job36 Step 5
Job36,7,Machine10,1937,1943,After Job36 Step 6
Job36,8,Machine3,1944,1946,After Job36 Step 7
Job36,9,Machine9,1946,1947,After Job36 Step 8
Job36,10,Machine4,1948,1953,After Job36 Step 9
Job36,11,Machine7,1953,1955,After Job36 Step 10
Job36,12,Machine2,1956,1960,After Job36 Step 11
Job36,13,Machine13,1960,1963,After Job36 Step 12
Job36,14,Machine6,1965,1973,After Job36 Step 13
Job36,15,Machine11,1975,1981,After Job36 Step 14
Job37,1,Machine4,1953,1956,
Job37,2,Machine0,1957,1961,After Job37 Step 1
Job37,3,Machine11,1981,1986,After Job37 Step 2
Job37,4,Machine14,1987,1993,After Job37 Step 3
Job37,5,Machine5,1994,1999,After Job37 Step 4
Job37,6,Machine1,2000,2001,After Job37 Step 5
Job37,7,Machine6,2002,2006,After Job37 Step 6
Job37,8,Machine7,2007,2015,After Job37 Step 7
Job37,9,Machine9,2015,2016,After Job37 Step 8
Job37,10,Machine12,2016,2022,After Job37 Step 9
Job37,11,Machine8,2022,2024,After Job37 Step 10
Job37,12,Machine3,2025,2028,After Job37 Step 11
Job37,13,Machine10,2029,2034,After Job37 Step 12
Job37,14,Machine2,2034,2037,After Job37 Step 13
Job37,15,Machine13,2039,2045,After Job37 Step 14
Job38,1,Machine7,2016,2020,
Job38,2,Machine2,2039,2045,After Job38 Step 1
Job38,3,Machine10,2045,2049,After Job38 Step 2
Job38,4,Machine14,2051,2056,After Job38 Step 3
Job38,5,Machine6,2057,2059,After Job38 Step 4
Job38,6,Machine3,2061,2069,After Job38 Step 5
Job38,7,Machine8,2069,2072,After Job38 Step 6
Job38,8,Machine0,2073,2077,After Job38 Step 7
Job38,9,Machine1,2077,2078,After Job38 Step 8
Job38,10,Machine13,2079,2085,After Job38 Step 9
Job38,11,Machine4,2087,2095,After Job38 Step 10
Job38,12,Machine12,2095,2097,After Job38 Step 11
Job38,13,Machine5,2097,2098,After Job38 Step 12
Job38,14,Machine11,2101,2109,After Job38 Step 13
Job38,15,Machine9,2109,2110,After Job38 Step 14
Job39,1,Machine8,2073,2078,
Job39,2,Machine6,2078,2079,After Job39 Step 1
Job39,3,Machine5,2099,2104,After Job39 Step 2
Job39,4,Machine2,2104,2105,After Job39 Step 3
Job39,5,Machine7,2106,2114,After Job39 Step 4
Job39,6,Machine3,2114,2114,After Job39 Step 5
Job39,7,Machine0,2115,2120,After Job39 Step 6
Job39,8,Machine13,2120,2121,After Job39 Step 7
Job39,9,Machine14,2122,2123,After Job39 Step 8
Job39,10,Machine9,2123,2126,After Job39 Step 9
Job39,11,Machine1,2127,2134,After Job39 Step 10
Job39,12,Machine10,2135,2139,After Job39 Step 11
Job39,13,Machine12,2141,2148,After Job39 Step 12
Job39,14,Machine11,2150,2158,After Job39 Step 13
Job39,15,Machine4,2158,2158,After Job39 Step 14
Job4,1,Machine10,129,137,
Job4,2,Machine7,154,158,After Job4 Step 1
Job4,3,Machine3,159,166,After Job4 Step 2
Job4,4,Machine12,166,172,After Job4 Step 3
Job4,5,Machine8,172,176,After Job4 Step 4
Job4,6,Machine0,176,178,After Job4 Step 5
Job4,7,Machine5,178,179,After Job4 Step 6
Job4,8,Machine6,180,180,After Job4 Step 7
Job4,9,Machine11,181,185,After Job4 Step 8
Job4,10,Machine1,185,185,After Job4 Step 9
Job4,11,Machine14,186,191,After Job4 Step 10
Job4,12,Machine9,192,195,After Job4 Step 11
Job4,13,Machine2,196,198,After Job4 Step 12
Job4,14,Machine4,200,207,After Job4 Step 13
Job4,15,Machine13,208,212,After Job4 Step 14
Job40,1,Machine2,2106,2113,
Job40,2,Machine11,2159,2166,After Job40 Step 1
Job40,3,Machine14,2167,2168,After Job40 Step 2
Job40,4,Machine0,2169,2171,After Job40 Step 3
Job40,5,Machine6,2172,2180,After Job40 Step 4
Job40,6,Machine7,2181,2185,After Job40 Step 5
Job40,7,Machine13,2186,2190,After Job40 Step 6
Job40,8,Machine5,2190,2190,After Job40 Step 7
Job40,9,Machine12,2190,2192,After Job40 Step 8
Job40,10,Machine8,2193,2200,After Job40 Step 9
Job40,11,Machine10,2200,2201,After Job40 Step 10
Job40,12,Machine1,2202,2208,After Job40 Step 11
Job40,13,Machine4,2208,2209,After Job40 Step 12
Job40,14,Machine9,2209,2209,After Job40 Step 13
Job40,15,Machine3,2209,2209,After Job40 Step 14
Job41,1,Machine9,2210,2213,
Job41,2,Machine12,2214,2217,After Job41 Step 1
Job41,3,Machine7,2217,2220,After Job41 Step 2
Job41,4,Machine8,2221,2222,After Job41 Step 3
Job41,5,Machine11,2224,2230,After Job41 Step 4
Job41,6,Machine14,2231,2233,After Job41 Step 5
Job41,7,Machine5,2233,2237,After Job41 Step 6
Job41,8,Machine10,2238,2240,After Job41 Step 7
Job41,9,Machine13,2241,2249,After Job41 Step 8
Job41,10,Machine1,2249,2249,After Job41 Step 9
Job41,11,Machine2,2251,2256,After Job41 Step 10
Job41,12,Machine0,2257,2263,After Job41 Step 11
Job41,13,Machine4,2264,2272,After Job41 Step 12
Job41,14,Machine6,2272,2273,After Job41 Step 13
Job41,15,Machine3,2275,2281,After Job41 Step 14
Job42,1,Machine12,2217,2222,
Job42,2,Machine10,2240,2244,After Job42 Step 1
Job42,3,Machine0,2264,2268,After Job42 Step 2
Job42,4,Machine13,2268,2269,After Job42 Step 3
