job,step,machine,start,end,precedence
Job13,14,Machine16,955,956,After Job13 Step 13
Job13,15,Machine1,956,960,After Job13 Step 14
Job13,16,Machine19,962,969,After Job13 Step 15
Job13,17,Machine8,970,976,After Job13 Step 16
Job13,18,Machine14,977,984,After Job13 Step 17
Job13,19,Machine12,985,992,After Job13 Step 18
Job13,20,Machine10,993,1000,After Job13 Step 19
Job14,1,Machine17,955,957,
Job14,2,Machine13,957,960,After Job14 Step 1
Job14,3,Machine14,986,994,After Job14 Step 2
Job14,4,Machine19,994,998,After Job14 Step 3
Job14,5,Machine0,1000,1006,After Job14 Step 4
Job14,6,Machine4,1006,1007,After Job14 Step 5
Job14,7,Machine9,1007,1010,After Job14 Step 6
Job14,8,Machine6,1011,1018,After Job14 Step 7
Job14,9,Machine5,1018,1019,After Job14 Step 8
Job14,10,Machine1,1020,1021,After Job14 Step 9
Job14,11,Machine8,1022,1027,After Job14 Step 10
Job14,12,Machine12,1028,1035,After Job14 Step 11
Job14,13,Machine18,1036,1041,After Job14 Step 12
Job14,14,Machine7,1042,1047,After Job14 Step 13
Job14,15,Machine3,1049,1057,After Job14 Step 14
Job14,16,Machine11,1058,1065,After Job14 Step 15
Job14,17,Machine10,1065,1068,After Job14 Step 16
Job14,18,Machine16,1069,1074,After Job14 Step 17
Job14,19,Machine15,1074,1077,After Job14 Step 18
Job14,20,Machine2,1078,1082,After Job14 Step 19
Job15,1,Machine15,1079,1087,
Job15,2,Machine1,1087,1091,After Job15 Step 1
Job15,3,Machine13,1091,1092,After Job15 Step 2
Job15,4,Machine8,1094,1100,After Job15 Step 3
Job15,5,Machine19,1101,1108,After Job15 Step 4
Job15,6,Machine17,1109,1114,After Job15 Step 5
Job15,7,Machine6,1115,1119,After Job15 Step 6
Job15,8,Machine2,1120,1126,After Job15 Step 7
Job15,9,Machine9,1127,1129,After Job15 Step 8
Job15,10,Machine0,1131,1137,After Job15 Step 9
Job15,11,Machine14,1138,1143,After Job15 Step 10
Job15,12,Machine7,1144,1148,After Job15 Step 11
Job15,13,Machine4,1150,1157,After Job15 Step 12
Job15,14,Machine5,1158,1165,After Job15 Step 13
Job15,15,Machine16,1166,1173,After Job15 Step 14
Job15,16,Machine18,1173,1173,After Job15 Step 15
Job15,17,Machine10,1174,1182,After Job15 Step 16
Job15,18,Machine3,1182,1188,After Job15 Step 17
Job15,19,Machine11,1188,1191,After Job15 Step 18
Job15,20,Machine12,1192,1194,After Job15 Step 19
Job16,1,Machine8,1101,1107,
Job16,2,Machine12,1194,1196,After Job16 Step 1
Job16,3,Machine5,1197,1204,After Job16 Step 2
Job16,4,Machine2,1205,1211,After Job16 Step 3
Job16,5,Machine19,1211,1217,After Job16 Step 4
Job16,6,Machine0,1217,1219,After Job16 Step 5
Job16,7,Machine15,1220,1227,After Job16 Step 6
Job16,8,Machine14,1228,1230,After Job16 Step 7
Job16,9,Machine4,1231,1237,After Job16 Step 8
Job16,10,Machine18,1237,1238,After Job16 Step 9
Job16,11,Machine11,1239,1241,After Job16 Step 10
Job16,12,Machine1,1241,1242,After Job16 Step 11
Job16,13,Machine17,1243,1248,After Job16 Step 12
Job16,14,Machine3,1249,1255,After Job16 Step 13
Job16,15,Machine9,1256,1263,After Job16 Step 14
Job16,16,Machine10,1263,1265,After Job16 Step 15
Job16,17,Machine16,1265,1268,After Job16 Step 16
Job16,18,Machine7,1268,1268,After Job16 Step 17
Job16,19,Machine13,1269,1273,After Job16 Step 18
Job16,20,Machine6,1273,1273,After Job16 Step 19
Job17,1,Machine14,1231,1232,
Job17,2,Machine6,1273,1274,After Job17 Step 1
Job17,3,Machine16,1274,1277,After Job17 Step 2
Job17,4,Machine9,1277,1278,After Job17 Step 3
Job17,5,Machine11,1279,1281,After Job17 Step 4
Job17,6,Machine12,1282,1283,After Job17 Step 5
Job17,7,Machine13,1284,1292,After Job17 Step 6
Job17,8,Machine4,1292,1295,After Job17 Step 7
Job17,9,Machine2,1296,1304,After Job17 Step 8
Job17,10,Machine15,1305,1311,After Job17 Step 9
Job17,11,Machine19,1313,1319,After Job17 Step 10
Job17,12,Machine17,1319,1320,After Job17 Step 11
Job17,13,Machine5,1321,1327,After Job17 Step 12
Job17,14,Machine18,1328,1334,After Job17 Step 13
Job17,15,Machine3,1335,1342,After Job17 Step 14
Job17,16,Machine10,1343,1347,After Job17 Step 15
Job17,17,Machine7,1348,1349,After Job17 Step 16
Job17,18,Machine1,1349,1350,After Job17 Step 17
Job17,19,Machine0,1350,1353,After Job17 Step 18
Job17,20,Machine8,1354,1360,After Job17 Step 19
Job18,1,Machine12,1283,1284,
Job18,2,Machine2,1304,1305,After Job18 Step 1
Job18,3,Machine13,1306,1312,After Job18 Step 2
Job18,4,Machine16,1312,1312,After Job18 Step 3
Job18,5,Machine11,1313,1320,After Job18 Step 4
Job18,6,Machine18,1335,1342,After Job18 Step 5
Job18,7,Machine19,1343,1348,After Job18 Step 6
Job18,8,Machine17,1349,1354,After Job18 Step 7
Job18,9,Machine15,1355,1357,After Job18 Step 8
Job18,10,Machine7,1359,1366,After Job18 Step 9
Job18,11,Machine1,1366,1370,After Job18 Step 10
Job18,12,Machine8,1370,1372,After Job18 Step 11
Job18,13,Machine3,1372,1373,After Job18 Step 12
Job18,14,Machine0,1374,1379,After Job18 Step 13
Job18,15,Machine4,1381,1388,After Job18 Step 14
Job18,16,Machine14,1388,1389,After Job18 Step 15
Job18,17,Machine10,1389,1393,After Job18 Step 16
Job18,18,Machine6,1394,1400,After Job18 Step 17
Job18,19,Machine9,1401,1405,After Job18 Step 18
Job18,20,Machine5,1407,1414,After Job18 Step 19
Job19,1,Machine14,1390,1397,
Job19,2,Machine6,1401,1405,After Job19 Step 1
Job19,3,Machine9,1405,1407,After Job19 Step 2
Job19,4,Machine18,1409,1416,After Job19 Step 3
Job19,5,Machine3,1416,1417,After Job19 Step 4
Job19,6,Machine13,1417,1417,After Job19 Step 5
Job19,7,Machine2,1418,1422,After Job19 Step 6
Job19,8,Machine15,1423,1428,After Job19 Step 7
Job19,9,Machine19,1429,1431,After Job19 Step 8
Job19,10,Machine17,1431,1433,After Job19 Step 9
Job19,11,Machine12,1434,1437,After Job19 Step 10
Job19,12,Machine5,1438,1440,After Job19 Step 11
Job19,13,Machine1,1441,1447,After Job19 Step 12
Job19,14,Machine7,1448,1451,After Job19 Step 13
Job19,15,Machine0,1451,1457,After Job19 Step 14
Job19,16,Machine10,1458,1461,After Job19 Step 15
Job19,17,Machine4,1462,1468,After Job19 Step 16
Job19,18,Machine8,1469,1476,After Job19 Step 17
Job19,19,Machine11,1477,1484,After Job19 Step 18
Job19,20,Machine16,1485,1485,After Job19 Step 19
Job2,1,Machine3,50,54,
Job2,2,Machine4,75,79,After Job2 Step 1
Job2,3,Machine6,94,97,After Job2 Step 2
Job2,4,Machine10,99,105,After Job2 Step 3
Job2,5,Machine16,106,110,After Job2 Step 4
Job2,6,Machine5,112,119,After Job2 Step 5
Job2,7,Machine13,120,125,After Job2 Step 6
Job2,8,Machine18,125,127,After Job2 Step 7
Job2,9,Machine1,128,134,After Job2 Step 8
Job2,10,Machine0,135,140,After Job2 Step 9
Job2,11,Machine14,141,148,After Job2 Step 10
Job2,12,Machine9,148,151,After Job2 Step 11
Job2,13,Machine15,151,152,After Job2 Step 12
Job2,14,Machine7,152,154,After Job2 Step 13
Job2,15,Machine17,155,159,After Job2 Step 14
Job2,16,Machine12,161,165,After Job2 Step 15
Job2,17,Machine8,167,174,After Job2 Step 16
Job2,18,Machine2,174,174,After Job2 Step 17
Job2,19,Machine11,175,177,After Job2 Step 18
Job2,20,Machine19,178,186,After Job2 Step 19
Job20,1,Machine14,1398,1406,
Job20,2,Machine19,1431,1433,After Job20 Step 1
Job20,3,Machine5,1441,1448,After Job20 Step 2
Job20,4,Machine3,1449,1454,After Job20 Step 3
Job20,5,Machine12,1454,1458,After Job20 Step 4
Job20,6,Machine15,1458,1459,After Job20 Step 5
Job20,7,Machine16,1486,1494,After Job20 Step 6
Job20,8,Machine13,1495,1500,After Job20 Step 7
Job20,9,Machine9,1501,1503,After Job20 Step 8
Job20,10,Machine18,1503,1506,After Job20 Step 9
Job20,11,Machine10,1506,1510,After Job20 Step 10
Job20,12,Machine1,1511,1519,After Job20 Step 11
Job20,13,Machine7,1520,1527,After Job20 Step 12
Job20,14,Machine17,1529,1535,After Job20 Step 13
Job20,15,Machine0,1535,1535,After Job20 Step 14
Job20,16,Machine4,1537,1542,After Job20 Step 15
Job20,17,Machine11,1544,1550,After Job20 Step 16
Job20,18,Machine2,1551,1554,After Job20 Step 17
Job20,19,Machine8,1555,1556,After Job20 Step 18
Job20,20,Machine6,1557,1564,After Job20 Step 19
Job21,1,Machine11,1551,1554,
Job21,2,Machine7,1554,1557,After Job21 Step 1
Job21,3,Machine14,1557,1559,After Job21 Step 2
Job21,4,Machine13,1560,1565,After Job21 Step 3
Job21,5,Machine3,1566,1571,After Job21 Step 4
Job21,6,Machine17,1572,1580,After Job21 Step 5
Job21,7,Machine9,1580,1581,After Job21 Step 6
Job21,8,Machine8,1581,1582,After Job21 Step 7
Job21,9,Machine0,1583,1589,After Job21 Step 8
Job21,10,Machine5,1590,1594,After Job21 Step 9
Job21,11,Machine4,1595,1603,After Job21 Step 10
Job21,12,Machine19,1605,1613,After Job21 Step 11
Job21,13,Machine6,1614,1619,After Job21 Step 12
Job21,14,Machine15,1619,1620,After Job21 Step 13
Job21,15,Machine10,1620,1625,After Job21 Step 14
Job21,16,Machine16,1626,1629,After Job21 Step 15
Job21,17,Machine2,1630,1635,After Job21 Step 16
Job21,18,Machine12,1635,1635,After Job21 Step 17
Job21,19,Machine1,1636,1639,After Job21 Step 18
Job21,20,Machine18,1639,1640,After Job21 Step 19
Job22,1,Machine7,1558,1564,
Job22,2,Machine18,1641,1648,After Job22 Step 1
Job22,3,Machine17,1649,1652,After Job22 Step 2
Job22,4,Machine0,1652,1655,After Job22 Step 3
Job22,5,Machine1,1657,1661,After Job22 Step 4
Job22,6,Machine16,1662,1667,After Job22 Step 5
Job22,7,Machine12,1667,1670,After Job22 Step 6
Job22,8,Machine9,1670,1672,After Job22 Step 7
Job22,9,Machine14,1672,1679,After Job22 Step 8
Job22,10,Machine6,1680,1685,After Job22 Step 9
Job22,11,Machine8,1686,1693,After Job22 Step 10
Job22,12,Machine3,1694,1702,After Job22 Step 11
Job22,13,Machine4,1703,1709,After Job22 Step 12
Job22,14,Machine15,1709,1710,After Job22 Step 13
Job22,15,Machine2,1711,1715,After Job22 Step 14
Job22,16,Machine19,1715,1715,After Job22 Step 15
Job22,17,Machine13,1716,1720,After Job22 Step 16
Job22,18,Machine5,1721,1729,After Job22 Step 17
Job22,19,Machine11,1729,1731,After Job22 Step 18
Job22,20,Machine10,1732,1734,After Job22 Step 19
Job23,1,Machine1,1662,1666,
Job23,2,Machine5,1729,1730,After Job23 Step 1
Job23,3,Machine16,1731,1738,After Job23 Step 2
Job23,4,Machine3,1740,1746,After Job23 Step 3
Job23,5,Machine17,1748,1753,After Job23 Step 4
Job23,6,Machine2,1754,1761,After Job23 Step 5
Job23,7,Machine15,1761,1761,After Job23 Step 6
Job23,8,Machine6,1762,1768,After Job23 Step 7
Job23,9,Machine4,1768,1770,After Job23 Step 8
Job23,10,Machine9,1770,1773,After Job23 Step 9
Job23,11,Machine11,1773,1774,After Job23 Step 10
Job23,12,Machine8,1775,1778,After Job23 Step 11
Job23,13,Machine13,1779,1783,After Job23 Step 12
Job23,14,Machine10,1784,1787,After Job23 Step 13
Job23,15,Machine14,1787,1791,After Job23 Step 14
Job23,16,Machine12,1791,1792,After Job23 Step 15
Job23,17,Machine18,1792,1794,After Job23 Step 16
Job23,18,Machine0,1794,1799,After Job23 Step 17
Job23,19,Machine7,1799,1799,After Job23 Step 18
Job23,20,Machine19,1800,1800,After Job23 Step 19
Job24,1,Machine1,1667,1667,
Job24,2,Machine0,1800,1805,After Job24 Step 1
Job24,3,Machine16,1805,1805,After Job24 Step 2
Job24,4,Machine10,1806,1811,After Job24 Step 3
Job24,5,Machine8,1813,1819,After Job24 Step 4
Job24,6,Machine14,1820,1820,After Job24 Step 5
Job24,7,Machine2,1822,1830,After Job24 Step 6
Job24,8,Machine17,1831,1836,After Job24 Step 7
Job24,9,Machine6,1837,1842,After Job24 Step 8
Job24,10,Machine5,1844,1849,After Job24 Step 9
Job24,11,Machine11,1851,1857,After Job24 Step 10
Job24,12,Machine13,1858,1861,After Job24 Step 11
Job24,13,Machine4,1861,1862,After Job24 Step 12
Job24,14,Machine9,1863,1867,After Job24 Step 13
Job24,15,Machine15,1868,1875,After Job24 Step 14
Job24,16,Machine12,1876,1882,After Job24 Step 15
Job24,17,Machine7,1883,1889,After Job24 Step 16
Job24,18,Machine19,1890,1896,After Job24 Step 17
Job24,19,Machine3,1896,1899,After Job24 Step 18
Job24,20,Machine18,1899,1905,After Job24 Step 19
Job25,1,Machine14,1822,1828,
Job25,2,Machine0,1829,1830,After Job25 Step 1
Job25,3,Machine5,1849,1849,After Job25 Step 2
Job25,4,Machine18,1906,1909,After Job25 Step 3
Job25,5,Machine10,1909,1913,After Job25 Step 4
Job25,6,Machine7,1913,1916,After Job25 Step 5
Job25,7,Machine17,1917,1923,After Job25 Step 6
Job25,8,Machine13,1924,1927,After Job25 Step 7
Job25,9,Machine2,1929,1936,After Job25 Step 8
Job25,10,Machine19,1937,1941,After Job25 Step 9
Job25,11,Machine6,1941,1943,After Job25 Step 10
Job25,12,Machine15,1944,1950,After Job25 Step 11
Job25,13,Machine3,1950,1952,After Job25 Step 12
Job25,14,Machine16,1953,1956,After Job25 Step 13
Job25,15,Machine11,1957,1962,After Job25 Step 14
Job25,16,Machine1,1963,1963,After Job25 Step 15
Job25,17,Machine12,1963,1970,After Job25 Step 16
Job25,18,Machine9,1971,1978,After Job25 Step 17
Job25,19,Machine4,1979,1984,After Job25 Step 18
Job25,20,Machine8,1984,1986,After Job25 Step 19
Job26,1,Machine10,1914,1921,
Job26,2,Machine7,1922,1928,After Job26 Step 1
Job26,3,Machine14,1928,1932,After Job26 Step 2
Job26,4,Machine6,1945,1952,After Job26 Step 3
Job26,5,Machine13,1953,1953,After Job26 Step 4
Job26,6,Machine11,1963,1963,After Job26 Step 5
Job26,7,Machine15,1964,1970,After Job26 Step 6
Job26,8,Machine9,1979,1984,After Job26 Step 7
Job26,9,Machine4,1985,1992,After Job26 Step 8
Job26,10,Machine8,1993,1999,After Job26 Step 9
Job26,11,Machine19,2000,2005,After Job26 Step 10
Job26,12,Machine12,2006,2007,After Job26 Step 11
Job26,13,Machine16,2007,2012,After Job26 Step 12
Job26,14,Machine1,2012,2012,After Job26 Step 13
Job26,15,Machine5,2013,2015,After Job26 Step 14
Job26,16,Machine3,2017,2025,After Job26 Step 15
Job26,17,Machine0,2026,2031,After Job26 Step 16
Job26,18,Machine18,2033,2041,After Job26 Step 17
Job26,19,Machine17,2041,2044,After Job26 Step 18
Job26,20,Machine2,2044,2046,After Job26 Step 19
Job27,1,Machine0,2032,2032,
Job27,2,Machine5,2033,2034,After Job27 Step 1
Job27,3,Machine10,2035,2041,After Job27 Step 2
Job27,4,Machine2,2047,2052,After Job27 Step 3
Job27,5,Machine1,2054,2061,After Job27 Step 4
Job27,6,Machine8,2061,2062,After Job27 Step 5
Job27,7,Machine9,2062,2064,After Job27 Step 6
Job27,8,Machine4,2064,2071,After Job27 Step 7
Job27,9,Machine12,2071,2071,After Job27 Step 8
Job27,10,Machine6,2073,2080,After Job27 Step 9
Job27,11,Machine11,2080,2081,After Job27 Step 10
Job27,12,Machine18,2081,2084,After Job27 Step 11
Job27,13,Machine3,2084,2087,After Job27 Step 12
Job27,14,Machine7,2088,2094,After Job27 Step 13
Job27,15,Machine13,2095,2100,After Job27 Step 14
Job27,16,Machine16,2100,2102,After Job27 Step 15
Job27,17,Machine19,2102,2102,After Job27 Step 16
Job27,18,Machine17,2103,2111,After Job27 Step 17
Job27,19,Machine14,2111,2111,After Job27 Step 18
Job27,20,Machine15,2112,2114,After Job27 Step 19
Job28,1,Machine18,2084,2085,
Job28,2,Machine17,2111,2113,After Job28 Step 1
Job28,3,Machine16,2114,2117,After Job28 Step 2
Job28,4,Machine8,2118,2125,After Job28 Step 3
Job28,5,Machine19,2126,2128,After Job28 Step 4
Job28,6,Machine6,2128,2130,After Job28 Step 5
Job28,7,Machine10,2130,2133,After Job28 Step 6
Job28,8,Machine14,2134,2137,After Job28 Step 7
Job28,9,Machine2,2137,2137,After Job28 Step 8
Job28,10,Machine15,2138,2143,After Job28 Step 9
Job28,11,Machine7,2143,2144,After Job28 Step 10
Job28,12,Machine9,2145,2150,After Job28 Step 11
Job28,13,Machine3,2151,2155,After Job28 Step 12
Job28,14,Machine4,2156,2159,After Job28 Step 13
Job28,15,Machine0,2160,2167,After Job28 Step 14
Job28,16,Machine12,2167,2169,After Job28 Step 15
Job28,17,Machine1,2169,2172,After Job28 Step 16
Job28,18,Machine11,2174,2181,After Job28 Step 17
Job28,19,Machine13,2182,2189,After Job28 Step 18
Job28,20,Machine5,2189,2192,After Job28 Step 19
Job29,1,Machine18,2085,2086,
Job29,2,Machine7,2144,2147,After Job29 Step 1
Job29,3,Machine6,2148,2152,After Job29 Step 2
Job29,4,Machine14,2153,2159,After Job29 Step 3
Job29,5,Machine5,2192,2195,After Job29 Step 4
Job29,6,Machine8,2196,2198,After Job29 Step 5
Job29,7,Machine16,2200,2207,After Job29 Step 6
Job29,8,Machine19,2207,2207,After Job29 Step 7
Job29,9,Machine3,2208,2212,After Job29 Step 8
Job29,10,Machine2,2213,2216,After Job29 Step 9
Job29,11,Machine17,2217,2218,After Job29 Step 10
Job29,12,Machine4,2218,2221,After Job29 Step 11
Job29,13,Machine1,2221,2223,After Job29 Step 12
Job29,14,Machine13,2223,2225,After Job29 Step 13
Job29,15,Machine0,2226,2232,After Job29 Step 14
Job29,16,Machine15,2233,2235,After Job29 Step 15
Job29,17,Machine10,2236,2240,After Job29 Step 16
Job29,18,Machine12,2240,2241,After Job29 Step 17
Job29,19,Machine11,2241,2249,After Job29 Step 18
Job29,20,Machine9,2250,2256,After Job29 Step 19
Job3,1,Machine0,140,144,
Job3,2,Machine8,175,180,After Job3 Step 1
Job3,3,Machine13,182,187,After Job3 Step 2
Job3,4,Machine5,188,194,After Job3 Step 3
Job3,5,Machine2,195,198,After Job3 Step 4
Job3,6,Machine9,198,200,After Job3 Step 5
Job3,7,Machine18,200,201,After Job3 Step 6
Job3,8,Machine1,201,206,After Job3 Step 7
Job3,9,Machine14,207,213,After Job3 Step 8
Job3,10,Machine6,215,221,After Job3 Step 9
Job3,11,Machine17,222,227,After Job3 Step 10
Job3,12,Machine15,228,232,After Job3 Step 11
Job3,13,Machine3,232,234,After Job3 Step 12
Job3,14,Machine19,234,234,After Job3 Step 13
Job3,15,Machine12,235,241,After Job3 Step 14
Job3,16,Machine10,241,242,After Job3 Step 15
Job3,17,Machine7,242,246,After Job3 Step 16
Job3,18,Machine4,246,250,After Job3 Step 17
Job3,19,Machine16,252,259,After Job3 Step 18
Job3,20,Machine11,259,264,After Job3 Step 19
Job30,1,Machine19,2208,2211,
Job30,2,Machine1,2223,2226,After Job30 Step 1
Job30,3,Machine11,2249,2252,After Job30 Step 2
Job30,4,Machine17,2253,2259,After Job30 Step 3
Job30,5,Machine7,2259,2260,After Job30 Step 4
Job30,6,Machine3,2261,2264,After Job30 Step 5
Job30,7,Machine4,2265,2268,After Job30 Step 6
Job30,8,Machine6,2269,2275,After Job30 Step 7
Job30,9,Machine18,2276,2281,After Job30 Step 8
Job30,10,Machine16,2281,2281,After Job30 Step 9
Job30,11,Machine15,2282,2287,After Job30 Step 10
Job30,12,Machine9,2287,2289,After Job30 Step 11
Job30,13,Machine12,2290,2292,After Job30 Step 12
Job30,14,Machine5,2293,2298,After Job30 Step 13
Job30,15,Machine0,2298,2299,After Job30 Step 14
Job30,16,Machine8,2299,2301,After Job30 Step 15
Job30,17,Machine10,2301,2301,After Job30 Step 16
Job30,18,Machine2,2303,2309,After Job30 Step 17
Job30,19,Machine13,2311,2319,After Job30 Step 18
Job30,20,Machine14,2319,2320,After Job30 Step 19
Job31,1,Machine2,2310,2314,
Job31,2,Machine13,2319,2320,After Job31 Step 1
Job31,3,Machine5,2320,2320,After Job31 Step 2
Job31,4,Machine16,2320,2323,After Job31 Step 3
Job31,5,Machine0,2324,2328,After Job31 Step 4
Job31,6,Machine11,2328,2329,After Job31 Step 5
Job31,7,Machine7,2329,2329,After Job31 Step 6
Job31,8,Machine17,2330,2330,After Job31 Step 7
Job31,9,Machine9,2330,2332,After Job31 Step 8
Job31,10,Machine15,2333,2340,After Job31 Step 9
Job31,11,Machine18,2342,2348,After Job31 Step 10
Job31,12,Machine6,2348,2349,After Job31 Step 11
Job31,13,Machine14,2350,2355,After Job31 Step 12
Job31,14,Machine3,2356,2359,After Job31 Step 13
Job31,15,Machine19,2361,2368,After Job31 Step 14
Job31,16,Machine10,2368,2368,After Job31 Step 15
Job31,17,Machine12,2369,2369,After Job31 Step 16
Job31,18,Machine8,2371,2378,After Job31 Step 17
Job31,19,Machine1,2379,2383,After Job31 Step 18
Job31,20,Machine4,2383,2385,After Job31 Step 19
Job32,1,Machine10,2369,2375,
Job32,2,Machine4,2386,2394,After Job32 Step 1
Job32,3,Machine5,2395,2398,After Job32 Step 2
Job32,4,Machine0,2400,2408,After Job32 Step 3
Job32,5,Machine8,2409,2414,After Job32 Step 4
Job32,6,Machine9,2415,2422,After Job32 Step 5
Job32,7,Machine1,2422,2425,After Job32 Step 6
Job32,8,Machine6,2427,2434,After Job32 Step 7
Job32,9,Machine17,2434,2436,After Job32 Step 8
Job32,10,Machine13,2437,2441,After Job32 Step 9
Job32,11,Machine7,2442,2445,After Job32 Step 10
Job32,12,Machine16,2446,2451,After Job32 Step 11
Job32,13,Machine11,2451,2451,After Job32 Step 12
Job32,14,Machine3,2451,2453,After Job32 Step 13
Job32,15,Machine19,2453,2453,After Job32 Step 14
Job32,16,Machine14,2453,2454,After Job32 Step 15
Job32,17,Machine12,2455,2462,After Job32 Step 16
