job,step,machine,start,end,precedence
Job17,9,Machine12,960,966,After Job17 Step 8
Job17,10,Machine11,968,974,After Job17 Step 9
Job17,11,Machine3,975,978,After Job17 Step 10
Job17,12,Machine13,978,978,After Job17 Step 11
Job17,13,Machine7,980,986,After Job17 Step 12
Job17,14,Machine6,987,991,After Job17 Step 13
Job17,15,Machine2,992,998,After Job17 Step 14
Job18,1,Machine14,903,904,
Job18,2,Machine13,979,983,After Job18 Step 1
Job18,3,Machine1,984,989,After Job18 Step 2
Job18,4,Machine9,989,990,After Job18 Step 3
Job18,5,Machine8,990,990,After Job18 Step 4
Job18,6,Machine12,991,998,After Job18 Step 5
Job18,7,Machine6,998,998,After Job18 Step 6
Job18,8,Machine10,999,1004,After Job18 Step 7
Job18,9,Machine0,1006,1014,After Job18 Step 8
Job18,10,Machine11,1015,1021,After Job18 Step 9
Job18,11,Machine7,1022,1028,After Job18 Step 10
Job18,12,Machine4,1028,1034,After Job18 Step 11
Job18,13,Machine3,1034,1037,After Job18 Step 12
Job18,14,Machine2,1037,1039,After Job18 Step 13
Job18,15,Machine5,1040,1044,After Job18 Step 14
Job19,1,Machine10,1005,1009,
Job19,2,Machine0,1015,1017,After Job19 Step 1
Job19,3,Machine12,1018,1026,After Job19 Step 2
Job19,4,Machine4,1034,1035,After Job19 Step 3
Job19,5,Machine7,1037,1043,After Job19 Step 4
Job19,6,Machine1,1044,1048,After Job19 Step 5
Job19,7,Machine6,1049,1053,After Job19 Step 6
Job19,8,Machine5,1054,1059,After Job19 Step 7
Job19,9,Machine3,1060,1066,After Job19 Step 8
Job19,10,Machine2,1067,1068,After Job19 Step 9
Job19,11,Machine9,1069,1073,After Job19 Step 10
Job19,12,Machine8,1076,1084,After Job19 Step 11
Job19,13,Machine11,1084,1089,After Job19 Step 12
Job19,14,Machine13,1089,1092,After Job19 Step 13
Job19,15,Machine14,1092,1093,After Job19 Step 14
Job2,1,Machine7,50,51,
Job2,2,Machine1,52,57,After Job2 Step 1
Job2,3,Machine0,59,67,After Job2 Step 2
Job2,4,Machine11,67,71,After Job2 Step 3
Job2,5,Machine4,71,76,After Job2 Step 4
Job2,6,Machine9,77,80,After Job2 Step 5
Job2,7,Machine10,80,84,After Job2 Step 6
Job2,8,Machine2,85,88,After Job2 Step 7
Job2,9,Machine5,88,89,After Job2 Step 8
Job2,10,Machine6,89,90,After Job2 Step 9
Job2,11,Machine13,90,99,After Job2 Step 10
Job2,12,Machine12,99,105,After Job2 Step 11
Job2,13,Machine8,106,111,After Job2 Step 12
Job2,14,Machine3,111,113,After Job2 Step 13
Job2,15,Machine14,115,120,After Job2 Step 14
Job20,1,Machine2,1069,1075,
Job20,2,Machine8,1084,1084,After Job20 Step 1
Job20,3,Machine10,1084,1084,After Job20 Step 2
Job20,4,Machine0,1085,1090,After Job20 Step 3
Job20,5,Machine11,1090,1091,After Job20 Step 4
Job20,6,Machine14,1093,1093,After Job20 Step 5
Job20,7,Machine6,1094,1097,After Job20 Step 6
Job20,8,Machine1,1097,1103,After Job20 Step 7
Job20,9,Machine4,1104,1110,After Job20 Step 8
Job20,10,Machine7,1111,1118,After Job20 Step 9
Job20,11,Machine13,1118,1121,After Job20 Step 10
Job20,12,Machine12,1123,1129,After Job20 Step 11
Job20,13,Machine5,1129,1132,After Job20 Step 12
Job20,14,Machine3,1134,1140,After Job20 Step 13
Job20,15,Machine9,1141,1145,After Job20 Step 14
Job21,1,Machine3,1142,1150,
Job21,2,Machine14,1151,1159,After Job21 Step 1
Job21,3,Machine11,1160,1168,After Job21 Step 2
Job21,4,Machine7,1169,1177,After Job21 Step 3
Job21,5,Machine0,1177,1177,After Job21 Step 4
Job21,6,Machine9,1177,1178,After Job21 Step 5
Job21,7,Machine12,1179,1182,After Job21 Step 6
Job21,8,Machine13,1182,1183,After Job21 Step 7
Job21,9,Machine4,1183,1184,After Job21 Step 8
Job21,10,Machine8,1185,1186,After Job21 Step 9
Job21,11,Machine1,1187,1194,After Job21 Step 10
Job21,12,Machine10,1194,1200,After Job21 Step 11
Job21,13,Machine5,1201,1202,After Job21 Step 12
Job21,14,Machine6,1202,1207,After Job21 Step 13
Job21,15,Machine2,1208,1215,After Job21 Step 14
Job22,1,Machine9,1180,1187,
Job22,2,Machine8,1188,1191,After Job22 Step 1
Job22,3,Machine7,1193,1200,After Job22 Step 2
Job22,4,Machine1,1202,1207,After Job22 Step 3
Job22,5,Machine0,1209,1214,After Job22 Step 4
Job22,6,Machine3,1214,1216,After Job22 Step 5
Job22,7,Machine6,1216,1223,After Job22 Step 6
Job22,8,Machine14,1224,1228,After Job22 Step 7
Job22,9,Machine2,1230,1237,After Job22 Step 8
Job22,10,Machine4,1239,1246,After Job22 Step 9
Job22,11,Machine5,1246,1246,After Job22 Step 10
Job22,12,Machine10,1247,1252,After Job22 Step 11
Job22,13,Machine13,1254,1261,After Job22 Step 12
Job22,14,Machine11,1261,1263,After Job22 Step 13
Job22,15,Machine12,1264,1271,After Job22 Step 14
Job23,1,Machine10,1253,1258,
Job23,2,Machine14,1258,1259,After Job23 Step 1
Job23,3,Machine6,1260,1265,After Job23 Step 2
Job23,4,Machine9,1265,1268,After Job23 Step 3
Job23,5,Machine13,1269,1273,After Job23 Step 4
Job23,6,Machine5,1274,1277,After Job23 Step 5
Job23,7,Machine7,1279,1285,After Job23 Step 6
Job23,8,Machine0,1286,1294,After Job23 Step 7
Job23,9,Machine12,1294,1295,After Job23 Step 8
Job23,10,Machine11,1295,1297,After Job23 Step 9
Job23,11,Machine8,1298,1304,After Job23 Step 10
Job23,12,Machine2,1305,1311,After Job23 Step 11
Job23,13,Machine3,1311,1315,After Job23 Step 12
Job23,14,Machine1,1317,1325,After Job23 Step 13
Job23,15,Machine4,1325,1331,After Job23 Step 14
Job24,1,Machine12,1297,1305,
Job24,2,Machine2,1311,1312,After Job24 Step 1
Job24,3,Machine0,1312,1313,After Job24 Step 2
Job24,4,Machine5,1314,1319,After Job24 Step 3
Job24,5,Machine13,1320,1324,After Job24 Step 4
Job24,6,Machine9,1325,1333,After Job24 Step 5
Job24,7,Machine6,1333,1336,After Job24 Step 6
Job24,8,Machine14,1336,1339,After Job24 Step 7
Job24,9,Machine1,1339,1341,After Job24 Step 8
Job24,10,Machine8,1342,1350,After Job24 Step 9
Job24,11,Machine3,1351,1354,After Job24 Step 10
Job24,12,Machine7,1355,1361,After Job24 Step 11
Job24,13,Machine4,1362,1370,After Job24 Step 12
Job24,14,Machine10,1370,1372,After Job24 Step 13
Job24,15,Machine11,1372,1374,After Job24 Step 14
Job25,1,Machine4,1371,1379,
Job25,2,Machine1,1380,1386,After Job25 Step 1
Job25,3,Machine14,1386,1387,After Job25 Step 2
Job25,4,Machine7,1388,1396,After Job25 Step 3
Job25,5,Machine6,1397,1401,After Job25 Step 4
Job25,6,Machine2,1402,1405,After Job25 Step 5
Job25,7,Machine10,1405,1408,After Job25 Step 6
Job25,8,Machine0,1408,1411,After Job25 Step 7
Job25,9,Machine11,1412,1416,After Job25 Step 8
Job25,10,Machine5,1416,1416,After Job25 Step 9
Job25,11,Machine13,1417,1421,After Job25 Step 10
Job25,12,Machine3,1421,1422,After Job25 Step 11
Job25,13,Machine8,1423,1429,After Job25 Step 12
Job25,14,Machine12,1430,1435,After Job25 Step 13
Job25,15,Machine9,1435,1439,After Job25 Step 14
Job26,1,Machine0,1412,1419,
Job26,2,Machine14,1420,1424,After Job26 Step 1
Job26,3,Machine11,1425,1430,After Job26 Step 2
Job26,4,Machine4,1430,1431,After Job26 Step 3
Job26,5,Machine6,1432,1437,After Job26 Step 4
Job26,6,Machine1,1439,1443,After Job26 Step 5
Job26,7,Machine10,1444,1446,After Job26 Step 6
Job26,8,Machine8,1446,1450,After Job26 Step 7
Job26,9,Machine3,1452,1460,After Job26 Step 8
Job26,10,Machine13,1461,1467,After Job26 Step 9
Job26,11,Machine9,1469,1476,After Job26 Step 10
Job26,12,Machine12,1478,1486,After Job26 Step 11
Job26,13,Machine7,1486,1488,After Job26 Step 12
Job26,14,Machine2,1489,1490,After Job26 Step 13
Job26,15,Machine5,1490,1491,After Job26 Step 14
Job27,1,Machine4,1433,1441,
Job27,2,Machine3,1460,1461,After Job27 Step 1
Job27,3,Machine0,1462,1470,After Job27 Step 2
Job27,4,Machine10,1471,1477,After Job27 Step 3
Job27,5,Machine6,1477,1478,After Job27 Step 4
Job27,6,Machine9,1479,1485,After Job27 Step 5
Job27,7,Machine5,1491,1492,After Job27 Step 6
Job27,8,Machine14,1492,1493,After Job27 Step 7
Job27,9,Machine7,1495,1502,After Job27 Step 8
Job27,10,Machine1,1503,1505,After Job27 Step 9
Job27,11,Machine12,1506,1511,After Job27 Step 10
Job27,12,Machine2,1512,1518,After Job27 Step 11
Job27,13,Machine11,1519,1522,After Job27 Step 12
Job27,14,Machine13,1523,1527,After Job27 Step 13
Job27,15,Machine8,1528,1530,After Job27 Step 14
Job28,1,Machine7,1503,1507,
Job28,2,Machine9,1507,1511,After Job28 Step 1
Job28,3,Machine2,1519,1522,After Job28 Step 2
Job28,4,Machine4,1523,1532,After Job28 Step 3
Job28,5,Machine14,1532,1533,After Job28 Step 4
Job28,6,Machine10,1533,1534,After Job28 Step 5
Job28,7,Machine8,1535,1536,After Job28 Step 6
Job28,8,Machine1,1538,1544,After Job28 Step 7
Job28,9,Machine3,1544,1552,After Job28 Step 8
Job28,10,Machine13,1553,1558,After Job28 Step 9
Job28,11,Machine11,1559,1562,After Job28 Step 10
Job28,12,Machine0,1563,1570,After Job28 Step 11
Job28,13,Machine5,1570,1573,After Job28 Step 12
Job28,14,Machine12,1574,1579,After Job28 Step 13
Job28,15,Machine6,1579,1580,After Job28 Step 14
Job29,1,Machine6,1580,1583,
Job29,2,Machine10,1584,1589,After Job29 Step 1
Job29,3,Machine11,1590,1597,After Job29 Step 2
Job29,4,Machine14,1598,1603,After Job29 Step 3
Job29,5,Machine9,1603,1608,After Job29 Step 4
Job29,6,Machine0,1610,1617,After Job29 Step 5
Job29,7,Machine1,1618,1625,After Job29 Step 6
Job29,8,Machine2,1627,1632,After Job29 Step 7
Job29,9,Machine7,1632,1636,After Job29 Step 8
Job29,10,Machine8,1637,1644,After Job29 Step 9
Job29,11,Machine5,1645,1649,After Job29 Step 10
Job29,12,Machine3,1649,1650,After Job29 Step 11
Job29,13,Machine12,1651,1657,After Job29 Step 12
Job29,14,Machine4,1658,1663,After Job29 Step 13
Job29,15,Machine13,1665,1672,After Job29 Step 14
Job3,1,Machine9,81,84,
Job3,2,Machine3,114,115,After Job3 Step 1
Job3,3,Machine5,116,124,After Job3 Step 2
Job3,4,Machine10,125,131,After Job3 Step 3
Job3,5,Machine8,132,137,After Job3 Step 4
Job3,6,Machine6,138,142,After Job3 Step 5
Job3,7,Machine12,143,147,After Job3 Step 6
Job3,8,Machine4,147,149,After Job3 Step 7
Job3,9,Machine7,150,157,After Job3 Step 8
Job3,10,Machine0,158,163,After Job3 Step 9
Job3,11,Machine13,163,164,After Job3 Step 10
Job3,12,Machine14,166,172,After Job3 Step 11
Job3,13,Machine11,173,180,After Job3 Step 12
Job3,14,Machine2,180,184,After Job3 Step 13
Job3,15,Machine1,185,190,After Job3 Step 14
Job30,1,Machine8,1644,1647,
Job30,2,Machine12,1657,1661,After Job30 Step 1
Job30,3,Machine14,1663,1670,After Job30 Step 2
Job30,4,Machine7,1671,1672,After Job30 Step 3
Job30,5,Machine11,1672,1673,After Job30 Step 4
Job30,6,Machine0,1674,1676,After Job30 Step 5
Job30,7,Machine10,1677,1680,After Job30 Step 6
Job30,8,Machine13,1682,1687,After Job30 Step 7
Job30,9,Machine2,1688,1692,After Job30 Step 8
Job30,10,Machine6,1694,1701,After Job30 Step 9
Job30,11,Machine3,1703,1707,After Job30 Step 10
Job30,12,Machine9,1708,1711,After Job30 Step 11
Job30,13,Machine5,1712,1713,After Job30 Step 12
Job30,14,Machine4,1713,1715,After Job30 Step 13
Job30,15,Machine1,1716,1722,After Job30 Step 14
Job31,1,Machine9,1712,1713,
Job31,2,Machine5,1714,1716,After Job31 Step 1
Job31,3,Machine12,1718,1726,After Job31 Step 2
Job31,4,Machine7,1727,1735,After Job31 Step 3
Job31,5,Machine14,1736,1743,After Job31 Step 4
Job31,6,Machine1,1744,1750,After Job31 Step 5
Job31,7,Machine0,1750,1750,After Job31 Step 6
Job31,8,Machine6,1752,1760,After Job31 Step 7
Job31,9,Machine3,1760,1764,After Job31 Step 8
Job31,10,Machine4,1765,1767,After Job31 Step 9
Job31,11,Machine2,1769,1777,After Job31 Step 10
Job31,12,Machine8,1778,1786,After Job31 Step 11
Job31,13,Machine13,1786,1787,After Job31 Step 12
Job31,14,Machine10,1787,1787,After Job31 Step 13
Job31,15,Machine11,1787,1787,After Job31 Step 14
Job32,1,Machine4,1768,1770,
Job32,2,Machine5,1770,1773,After Job32 Step 1
Job32,3,Machine10,1787,1790,After Job32 Step 2
Job32,4,Machine1,1790,1792,After Job32 Step 3
Job32,5,Machine0,1794,1801,After Job32 Step 4
Job32,6,Machine2,1802,1806,After Job32 Step 5
Job32,7,Machine8,1807,1812,After Job32 Step 6
Job32,8,Machine9,1813,1814,After Job32 Step 7
Job32,9,Machine14,1815,1816,After Job32 Step 8
Job32,10,Machine12,1816,1817,After Job32 Step 9
Job32,11,Machine6,1819,1827,After Job32 Step 10
Job32,12,Machine13,1828,1836,After Job32 Step 11
Job32,13,Machine11,1837,1842,After Job32 Step 12
Job32,14,Machine3,1844,1848,After Job32 Step 13
Job32,15,Machine7,1850,1855,After Job32 Step 14
Job33,1,Machine9,1816,1824,
Job33,2,Machine7,1855,1856,After Job33 Step 1
Job33,3,Machine0,1857,1862,After Job33 Step 2
Job33,4,Machine10,1863,1864,After Job33 Step 3
Job33,5,Machine13,1864,1865,After Job33 Step 4
Job33,6,Machine14,1865,1867,After Job33 Step 5
Job33,7,Machine8,1868,1870,After Job33 Step 6
Job33,8,Machine12,1870,1870,After Job33 Step 7
Job33,9,Machine1,1871,1872,After Job33 Step 8
Job33,10,Machine2,1872,1873,After Job33 Step 9
Job33,11,Machine4,1874,1879,After Job33 Step 10
Job33,12,Machine6,1880,1883,After Job33 Step 11
Job33,13,Machine11,1883,1883,After Job33 Step 12
Job33,14,Machine3,1884,1888,After Job33 Step 13
Job33,15,Machine5,1888,1893,After Job33 Step 14
Job34,1,Machine1,1873,1877,
Job34,2,Machine8,1878,1881,After Job34 Step 1
Job34,3,Machine0,1882,1884,After Job34 Step 2
Job34,4,Machine12,1884,1886,After Job34 Step 3
Job34,5,Machine5,1894,1897,After Job34 Step 4
Job34,6,Machine11,1898,1900,After Job34 Step 5
Job34,7,Machine2,1900,1903,After Job34 Step 6
Job34,8,Machine4,1904,1904,After Job34 Step 7
Job34,9,Machine7,1906,1911,After Job34 Step 8
Job34,10,Machine14,1912,1916,After Job34 Step 9
Job34,11,Machine9,1917,1920,After Job34 Step 10
Job34,12,Machine6,1921,1922,After Job34 Step 11
Job34,13,Machine10,1922,1922,After Job34 Step 12
Job34,14,Machine3,1923,1924,After Job34 Step 13
Job34,15,Machine13,1924,1924,After Job34 Step 14
Job35,1,Machine14,1916,1917,
Job35,2,Machine8,1918,1926,After Job35 Step 1
Job35,3,Machine5,1927,1932,After Job35 Step 2
Job35,4,Machine9,1933,1940,After Job35 Step 3
Job35,5,Machine6,1941,1949,After Job35 Step 4
Job35,6,Machine0,1950,1954,After Job35 Step 5
Job35,7,Machine13,1954,1957,After Job35 Step 6
Job35,8,Machine3,1957,1959,After Job35 Step 7
Job35,9,Machine2,1960,1962,After Job35 Step 8
Job35,10,Machine12,1963,1964,After Job35 Step 9
Job35,11,Machine7,1964,1965,After Job35 Step 10
Job35,12,Machine4,1966,1969,After Job35 Step 11
Job35,13,Machine1,1970,1975,After Job35 Step 12
Job35,14,Machine11,1975,1977,After Job35 Step 13
Job35,15,Machine10,1978,1983,After Job35 Step 14
Job36,1,Machine5,1932,1932,
Job36,2,Machine12,1965,1969,After Job36 Step 1
Job36,3,Machine8,1969,1969,After Job36 Step 2
Job36,4,Machine14,1970,1977,After Job36 Step 3
Job36,5,Machine0,1978,1983,After Job36 Step 4
Job36,6,Machine1,1984,1987,After Job36 Step 5
Job36,7,Machine10,1989,1996,After Job36 Step 6
Job36,8,Machine3,1996,1998,After Job36 Step 7
Job36,9,Machine9,1998,2000,After Job36 Step 8
Job36,10,Machine4,2001,2006,After Job36 Step 9
Job36,11,Machine7,2006,2009,After Job36 Step 10
Job36,12,Machine2,2009,2013,After Job36 Step 11
Job36,13,Machine13,2014,2017,After Job36 Step 12
Job36,14,Machine6,2019,2028,After Job36 Step 13
Job36,15,Machine11,2029,2035,After Job36 Step 14
Job37,1,Machine4,2006,2009,
Job37,2,Machine0,2010,2014,After Job37 Step 1
Job37,3,Machine11,2036,2041,After Job37 Step 2
Job37,4,Machine14,2042,2048,After Job37 Step 3
Job37,5,Machine5,2049,2054,After Job37 Step 4
Job37,6,Machine1,2054,2056,After Job37 Step 5
Job37,7,Machine6,2057,2061,After Job37 Step 6
Job37,8,Machine7,2063,2070,After Job37 Step 7
Job37,9,Machine9,2070,2071,After Job37 Step 8
Job37,10,Machine12,2072,2078,After Job37 Step 9
Job37,11,Machine8,2078,2080,After Job37 Step 10
Job37,12,Machine3,2081,2084,After Job37 Step 11
Job37,13,Machine10,2085,2090,After Job37 Step 12
Job37,14,Machine2,2091,2094,After Job37 Step 13
Job37,15,Machine13,2095,2102,After Job37 Step 14
Job38,1,Machine7,2071,2075,
Job38,2,Machine2,2095,2101,After Job38 Step 1
Job38,3,Machine10,2102,2106,After Job38 Step 2
Job38,4,Machine14,2107,2112,After Job38 Step 3
Job38,5,Machine6,2113,2115,After Job38 Step 4
Job38,6,Machine3,2117,2125,After Job38 Step 5
Job38,7,Machine8,2126,2128,After Job38 Step 6
Job38,8,Machine0,2129,2133,After Job38 Step 7
Job38,9,Machine1,2133,2134,After Job38 Step 8
Job38,10,Machine13,2136,2143,After Job38 Step 9
Job38,11,Machine4,2144,2152,After Job38 Step 10
Job38,12,Machine12,2152,2155,After Job38 Step 11
Job38,13,Machine5,2155,2156,After Job38 Step 12
Job38,14,Machine11,2157,2165,After Job38 Step 13
Job38,15,Machine9,2165,2167,After Job38 Step 14
Job39,1,Machine8,2129,2134,
Job39,2,Machine6,2134,2135,After Job39 Step 1
Job39,3,Machine5,2157,2162,After Job39 Step 2
Job39,4,Machine2,2162,2163,After Job39 Step 3
Job39,5,Machine7,2164,2172,After Job39 Step 4
Job39,6,Machine3,2172,2172,After Job39 Step 5
Job39,7,Machine0,2173,2178,After Job39 Step 6
Job39,8,Machine13,2178,2179,After Job39 Step 7
Job39,9,Machine14,2180,2181,After Job39 Step 8
Job39,10,Machine9,2182,2184,After Job39 Step 9
Job39,11,Machine1,2186,2193,After Job39 Step 10
Job39,12,Machine10,2194,2199,After Job39 Step 11
Job39,13,Machine12,2201,2207,After Job39 Step 12
Job39,14,Machine11,2209,2217,After Job39 Step 13
Job39,15,Machine4,2217,2217,After Job39 Step 14
Job4,1,Machine10,133,141,
Job4,2,Machine7,158,162,After Job4 Step 1
Job4,3,Machine3,164,171,After Job4 Step 2
Job4,4,Machine12,172,178,After Job4 Step 3
Job4,5,Machine8,178,181,After Job4 Step 4
Job4,6,Machine0,182,184,After Job4 Step 5
Job4,7,Machine5,184,185,After Job4 Step 6
Job4,8,Machine6,185,186,After Job4 Step 7
Job4,9,Machine11,187,191,After Job4 Step 8
Job4,10,Machine1,191,191,After Job4 Step 9
Job4,11,Machine14,193,199,After Job4 Step 10
Job4,12,Machine9,200,203,After Job4 Step 11
Job4,13,Machine2,203,205,After Job4 Step 12
Job4,14,Machine4,207,214,After Job4 Step 13
Job4,15,Machine13,215,220,After Job4 Step 14
Job40,1,Machine2,2165,2171,
Job40,2,Machine11,2219,2226,After Job40 Step 1
Job40,3,Machine14,2227,2229,After Job40 Step 2
Job40,4,Machine0,2229,2231,After Job40 Step 3
Job40,5,Machine6,2233,2240,After Job40 Step 4
Job40,6,Machine7,2241,2246,After Job40 Step 5
Job40,7,Machine13,2247,2251,After Job40 Step 6
Job40,8,Machine5,2251,2251,After Job40 Step 7
Job40,9,Machine12,2251,2253,After Job40 Step 8
Job40,10,Machine8,2255,2263,After Job40 Step 9
Job40,11,Machine10,2263,2263,After Job40 Step 10
Job40,12,Machine1,2264,2271,After Job40 Step 11
Job40,13,Machine4,2271,2272,After Job40 Step 12
Job40,14,Machine9,2272,2272,After Job40 Step 13
Job40,15,Machine3,2272,2272,After Job40 Step 14
Job41,1,Machine9,2273,2276,
Job41,2,Machine12,2277,2280,After Job41 Step 1
Job41,3,Machine7,2280,2284,After Job41 Step 2
Job41,4,Machine8,2284,2285,After Job41 Step 3
Job41,5,Machine11,2286,2293,After Job41 Step 4
Job41,6,Machine14,2293,2295,After Job41 Step 5
Job41,7,Machine5,2296,2301,After Job41 Step 6
Job41,8,Machine10,2301,2303,After Job41 Step 7
Job41,9,Machine13,2305,2313,After Job41 Step 8
Job41,10,Machine1,2313,2313,After Job41 Step 9
Job41,11,Machine2,2314,2320,After Job41 Step 10
Job41,12,Machine0,2321,2328,After Job41 Step 11
Job41,13,Machine4,2330,2338,After Job41 Step 12
Job41,14,Machine6,2338,2340,After Job41 Step 13
Job41,15,Machine3,2340,2347,After Job41 Step 14
Job42,1,Machine12,2281,2286,
Job42,2,Machine10,2304,2308,After Job42 Step 1
Job42,3,Machine0,2329,2333,After Job42 Step 2
