job,step,machine,start,end,precedence
Job12,11,Machine12,706,713,After Job12 Step 10
Job12,12,Machine6,714,719,After Job12 Step 11
Job12,13,Machine13,719,723,After Job12 Step 12
Job12,14,Machine0,725,732,After Job12 Step 13
Job12,15,Machine1,734,739,After Job12 Step 14
Job13,1,Machine8,699,704,
Job13,2,Machine4,705,711,After Job13 Step 1
Job13,3,Machine12,714,716,After Job13 Step 2
Job13,4,Machine3,719,727,After Job13 Step 3
Job13,5,Machine2,728,733,After Job13 Step 4
Job13,6,Machine9,734,739,After Job13 Step 5
Job13,7,Machine10,739,741,After Job13 Step 6
Job13,8,Machine6,743,752,After Job13 Step 7
Job13,9,Machine0,754,762,After Job13 Step 8
Job13,10,Machine13,763,771,After Job13 Step 9
Job13,11,Machine14,771,773,After Job13 Step 10
Job13,12,Machine1,774,777,After Job13 Step 11
Job13,13,Machine5,778,781,After Job13 Step 12
Job13,14,Machine7,781,782,After Job13 Step 13
Job13,15,Machine11,783,784,After Job13 Step 14
Job14,1,Machine14,774,778,
Job14,2,Machine3,778,779,After Job14 Step 1
Job14,3,Machine8,779,779,After Job14 Step 2
Job14,4,Machine11,786,792,After Job14 Step 3
Job14,5,Machine5,792,796,After Job14 Step 4
Job14,6,Machine7,796,800,After Job14 Step 5
Job14,7,Machine12,800,808,After Job14 Step 6
Job14,8,Machine10,809,818,After Job14 Step 7
Job14,9,Machine2,818,825,After Job14 Step 8
Job14,10,Machine0,825,828,After Job14 Step 9
Job14,11,Machine13,829,836,After Job14 Step 10
Job14,12,Machine6,838,846,After Job14 Step 11
Job14,13,Machine1,848,855,After Job14 Step 12
Job14,14,Machine9,856,859,After Job14 Step 13
Job14,15,Machine4,861,867,After Job14 Step 14
Job15,1,Machine1,855,859,
Job15,2,Machine4,867,868,After Job15 Step 1
Job15,3,Machine14,871,879,After Job15 Step 2
Job15,4,Machine3,879,883,After Job15 Step 3
Job15,5,Machine10,884,884,After Job15 Step 4
Job15,6,Machine6,886,894,After Job15 Step 5
Job15,7,Machine5,894,897,After Job15 Step 6
Job15,8,Machine2,897,903,After Job15 Step 7
Job15,9,Machine11,903,905,After Job15 Step 8
Job15,10,Machine0,905,912,After Job15 Step 9
Job15,11,Machine8,913,919,After Job15 Step 10
Job15,12,Machine7,919,920,After Job15 Step 11
Job15,13,Machine9,920,920,After Job15 Step 12
Job15,14,Machine13,922,931,After Job15 Step 13
Job15,15,Machine12,932,936,After Job15 Step 14
Job16,1,Machine4,869,874,
Job16,2,Machine8,920,925,After Job16 Step 1
Job16,3,Machine11,926,932,After Job16 Step 2
Job16,4,Machine2,933,938,After Job16 Step 3
Job16,5,Machine13,938,940,After Job16 Step 4
Job16,6,Machine0,941,947,After Job16 Step 5
Job16,7,Machine7,948,952,After Job16 Step 6
Job16,8,Machine12,954,958,After Job16 Step 7
Job16,9,Machine6,958,959,After Job16 Step 8
Job16,10,Machine3,960,968,After Job16 Step 9
Job16,11,Machine9,969,971,After Job16 Step 10
Job16,12,Machine1,972,976,After Job16 Step 11
Job16,13,Machine5,976,978,After Job16 Step 12
Job16,14,Machine10,979,979,After Job16 Step 13
Job16,15,Machine14,980,986,After Job16 Step 14
Job17,1,Machine10,980,984,
Job17,2,Machine12,985,989,After Job17 Step 1
Job17,3,Machine1,990,997,After Job17 Step 2
Job17,4,Machine4,998,1004,After Job17 Step 3
Job17,5,Machine8,1005,1011,After Job17 Step 4
Job17,6,Machine7,1011,1012,After Job17 Step 5
Job17,7,Machine14,1013,1020,After Job17 Step 6
Job17,8,Machine9,1022,1030,After Job17 Step 7
Job17,9,Machine2,1030,1031,After Job17 Step 8
Job17,10,Machine0,1033,1041,After Job17 Step 9
Job17,11,Machine13,1042,1044,After Job17 Step 10
Job17,12,Machine6,1045,1046,After Job17 Step 11
Job17,13,Machine11,1047,1052,After Job17 Step 12
Job17,14,Machine5,1054,1061,After Job17 Step 13
Job17,15,Machine3,1062,1067,After Job17 Step 14
Job18,1,Machine13,1045,1050,
Job18,2,Machine11,1053,1056,After Job18 Step 1
Job18,3,Machine9,1058,1067,After Job18 Step 2
Job18,4,Machine12,1067,1068,After Job18 Step 3
Job18,5,Machine0,1069,1076,After Job18 Step 4
Job18,6,Machine1,1077,1084,After Job18 Step 5
Job18,7,Machine10,1086,1091,After Job18 Step 6
Job18,8,Machine4,1092,1101,After Job18 Step 7
Job18,9,Machine6,1102,1108,After Job18 Step 8
Job18,10,Machine14,1108,1109,After Job18 Step 9
Job18,11,Machine7,1110,1113,After Job18 Step 10
Job18,12,Machine8,1114,1117,After Job18 Step 11
Job18,13,Machine3,1118,1119,After Job18 Step 12
Job18,14,Machine2,1119,1119,After Job18 Step 13
Job18,15,Machine5,1120,1123,After Job18 Step 14
Job19,1,Machine10,1093,1100,
Job19,2,Machine2,1120,1120,After Job19 Step 1
Job19,3,Machine14,1120,1122,After Job19 Step 2
Job19,4,Machine1,1123,1128,After Job19 Step 3
Job19,5,Machine7,1129,1133,After Job19 Step 4
Job19,6,Machine13,1134,1139,After Job19 Step 5
Job19,7,Machine4,1140,1142,After Job19 Step 6
Job19,8,Machine9,1142,1143,After Job19 Step 7
Job19,9,Machine5,1144,1147,After Job19 Step 8
Job19,10,Machine3,1147,1148,After Job19 Step 9
Job19,11,Machine8,1148,1148,After Job19 Step 10
Job19,12,Machine0,1149,1153,After Job19 Step 11
Job19,13,Machine11,1155,1164,After Job19 Step 12
Job19,14,Machine6,1165,1169,After Job19 Step 13
Job19,15,Machine12,1169,1169,After Job19 Step 14
Job2,1,Machine1,42,46,
Job2,2,Machine7,47,51,After Job2 Step 1
Job2,3,Machine8,52,61,After Job2 Step 2
Job2,4,Machine2,64,72,After Job2 Step 3
Job2,5,Machine9,73,77,After Job2 Step 4
Job2,6,Machine14,78,81,After Job2 Step 5
Job2,7,Machine12,82,84,After Job2 Step 6
Job2,8,Machine4,84,86,After Job2 Step 7
Job2,9,Machine3,88,93,After Job2 Step 8
Job2,10,Machine11,93,94,After Job2 Step 9
Job2,11,Machine13,95,100,After Job2 Step 10
Job2,12,Machine0,101,104,After Job2 Step 11
Job2,13,Machine5,105,113,After Job2 Step 12
Job2,14,Machine10,114,120,After Job2 Step 13
Job2,15,Machine6,121,123,After Job2 Step 14
Job20,1,Machine0,1154,1158,
Job20,2,Machine11,1165,1172,After Job20 Step 1
Job20,3,Machine2,1172,1175,After Job20 Step 2
Job20,4,Machine10,1175,1176,After Job20 Step 3
Job20,5,Machine6,1177,1185,After Job20 Step 4
Job20,6,Machine3,1185,1190,After Job20 Step 5
Job20,7,Machine4,1190,1192,After Job20 Step 6
Job20,8,Machine5,1192,1198,After Job20 Step 7
Job20,9,Machine12,1199,1204,After Job20 Step 8
Job20,10,Machine8,1205,1209,After Job20 Step 9
Job20,11,Machine7,1210,1213,After Job20 Step 10
Job20,12,Machine14,1214,1218,After Job20 Step 11
Job20,13,Machine9,1219,1220,After Job20 Step 12
Job20,14,Machine1,1221,1228,After Job20 Step 13
Job20,15,Machine13,1229,1233,After Job20 Step 14
Job21,1,Machine1,1229,1236,
Job21,2,Machine4,1236,1237,After Job21 Step 1
Job21,3,Machine8,1237,1240,After Job21 Step 2
Job21,4,Machine2,1242,1251,After Job21 Step 3
Job21,5,Machine3,1251,1258,After Job21 Step 4
Job21,6,Machine7,1260,1267,After Job21 Step 5
Job21,7,Machine12,1268,1274,After Job21 Step 6
Job21,8,Machine13,1275,1280,After Job21 Step 7
Job21,9,Machine9,1281,1289,After Job21 Step 8
Job21,10,Machine14,1289,1292,After Job21 Step 9
Job21,11,Machine0,1292,1295,After Job21 Step 10
Job21,12,Machine5,1297,1303,After Job21 Step 11
Job21,13,Machine11,1304,1309,After Job21 Step 12
Job21,14,Machine6,1309,1311,After Job21 Step 13
Job21,15,Machine10,1311,1317,After Job21 Step 14
Job22,1,Machine7,1268,1271,
Job22,2,Machine12,1275,1280,After Job22 Step 1
Job22,3,Machine9,1289,1294,After Job22 Step 2
Job22,4,Machine5,1303,1303,After Job22 Step 3
Job22,5,Machine1,1306,1314,After Job22 Step 4
Job22,6,Machine2,1316,1324,After Job22 Step 5
Job22,7,Machine14,1324,1325,After Job22 Step 6
Job22,8,Machine10,1325,1327,After Job22 Step 7
Job22,9,Machine6,1329,1335,After Job22 Step 8
Job22,10,Machine4,1336,1338,After Job22 Step 9
Job22,11,Machine8,1340,1345,After Job22 Step 10
Job22,12,Machine3,1346,1353,After Job22 Step 11
Job22,13,Machine0,1354,1357,After Job22 Step 12
Job22,14,Machine13,1359,1366,After Job22 Step 13
Job22,15,Machine11,1366,1368,After Job22 Step 14
Job23,1,Machine2,1325,1329,
Job23,2,Machine0,1357,1359,After Job23 Step 1
Job23,3,Machine10,1361,1368,After Job23 Step 2
Job23,4,Machine7,1369,1376,After Job23 Step 3
Job23,5,Machine3,1376,1378,After Job23 Step 4
Job23,6,Machine14,1379,1381,After Job23 Step 5
Job23,7,Machine11,1382,1388,After Job23 Step 6
Job23,8,Machine1,1390,1396,After Job23 Step 7
Job23,9,Machine5,1397,1404,After Job23 Step 8
Job23,10,Machine12,1405,1409,After Job23 Step 9
Job23,11,Machine8,1410,1414,After Job23 Step 10
Job23,12,Machine6,1414,1417,After Job23 Step 11
Job23,13,Machine4,1417,1419,After Job23 Step 12
Job23,14,Machine9,1420,1427,After Job23 Step 13
Job23,15,Machine13,1428,1431,After Job23 Step 14
Job24,1,Machine9,1429,1436,
Job24,2,Machine4,1437,1443,After Job24 Step 1
Job24,3,Machine14,1444,1449,After Job24 Step 2
Job24,4,Machine1,1451,1456,After Job24 Step 3
Job24,5,Machine3,1457,1458,After Job24 Step 4
Job24,6,Machine2,1459,1464,After Job24 Step 5
Job24,7,Machine8,1465,1467,After Job24 Step 6
Job24,8,Machine0,1468,1468,After Job24 Step 7
Job24,9,Machine6,1468,1468,After Job24 Step 8
Job24,10,Machine10,1469,1477,After Job24 Step 9
Job24,11,Machine7,1478,1482,After Job24 Step 10
Job24,12,Machine5,1483,1485,After Job24 Step 11
Job24,13,Machine11,1485,1486,After Job24 Step 12
Job24,14,Machine12,1487,1494,After Job24 Step 13
Job24,15,Machine13,1495,1499,After Job24 Step 14
Job25,1,Machine0,1469,1476,
Job25,2,Machine8,1476,1478,After Job25 Step 1
Job25,3,Machine2,1479,1487,After Job25 Step 2
Job25,4,Machine10,1489,1497,After Job25 Step 3
Job25,5,Machine13,1499,1502,After Job25 Step 4
Job25,6,Machine3,1502,1504,After Job25 Step 5
Job25,7,Machine12,1504,1511,After Job25 Step 6
Job25,8,Machine1,1511,1515,After Job25 Step 7
Job25,9,Machine7,1515,1518,After Job25 Step 8
Job25,10,Machine4,1519,1521,After Job25 Step 9
Job25,11,Machine9,1523,1527,After Job25 Step 10
Job25,12,Machine5,1527,1530,After Job25 Step 11
Job25,13,Machine6,1530,1532,After Job25 Step 12
Job25,14,Machine14,1533,1536,After Job25 Step 13
Job25,15,Machine11,1537,1539,After Job25 Step 14
Job26,1,Machine13,1504,1510,
Job26,2,Machine14,1538,1545,After Job26 Step 1
Job26,3,Machine7,1546,1547,After Job26 Step 2
Job26,4,Machine6,1549,1557,After Job26 Step 3
Job26,5,Machine11,1559,1566,After Job26 Step 4
Job26,6,Machine12,1568,1575,After Job26 Step 5
Job26,7,Machine0,1575,1576,After Job26 Step 6
Job26,8,Machine1,1576,1580,After Job26 Step 7
Job26,9,Machine10,1582,1590,After Job26 Step 8
Job26,10,Machine8,1591,1595,After Job26 Step 9
Job26,11,Machine4,1595,1599,After Job26 Step 10
Job26,12,Machine3,1600,1600,After Job26 Step 11
Job26,13,Machine9,1601,1603,After Job26 Step 12
Job26,14,Machine5,1604,1609,After Job26 Step 13
Job26,15,Machine2,1611,1619,After Job26 Step 14
Job27,1,Machine7,1547,1548,
Job27,2,Machine11,1567,1575,After Job27 Step 1
Job27,3,Machine0,1576,1581,After Job27 Step 2
Job27,4,Machine6,1581,1586,After Job27 Step 3
Job27,5,Machine2,1620,1628,After Job27 Step 4
Job27,6,Machine8,1629,1635,After Job27 Step 5
Job27,7,Machine14,1636,1641,After Job27 Step 6
Job27,8,Machine5,1642,1649,After Job27 Step 7
Job27,9,Machine4,1649,1650,After Job27 Step 8
Job27,10,Machine12,1651,1655,After Job27 Step 9
Job27,11,Machine13,1657,1662,After Job27 Step 10
Job27,12,Machine1,1663,1668,After Job27 Step 11
Job27,13,Machine9,1669,1673,After Job27 Step 12
Job27,14,Machine3,1675,1681,After Job27 Step 13
Job27,15,Machine10,1681,1683,After Job27 Step 14
Job28,1,Machine9,1674,1682,
Job28,2,Machine7,1683,1691,After Job28 Step 1
Job28,3,Machine6,1692,1694,After Job28 Step 2
Job28,4,Machine5,1695,1701,After Job28 Step 3
Job28,5,Machine10,1702,1711,After Job28 Step 4
Job28,6,Machine1,1712,1715,After Job28 Step 5
Job28,7,Machine14,1717,1723,After Job28 Step 6
Job28,8,Machine11,1724,1728,After Job28 Step 7
Job28,9,Machine12,1728,1730,After Job28 Step 8
Job28,10,Machine0,1731,1735,After Job28 Step 9
Job28,11,Machine4,1736,1743,After Job28 Step 10
Job28,12,Machine3,1744,1753,After Job28 Step 11
Job28,13,Machine8,1753,1754,After Job28 Step 12
Job28,14,Machine2,1754,1755,After Job28 Step 13
Job28,15,Machine13,1757,1765,After Job28 Step 14
Job29,1,Machine2,1756,1765,
Job29,2,Machine3,1765,1766,After Job29 Step 1
Job29,3,Machine8,1767,1773,After Job29 Step 2
Job29,4,Machine1,1775,1781,After Job29 Step 3
Job29,5,Machine12,1782,1785,After Job29 Step 4
Job29,6,Machine13,1785,1785,After Job29 Step 5
Job29,7,Machine7,1786,1790,After Job29 Step 6
Job29,8,Machine11,1791,1796,After Job29 Step 7
Job29,9,Machine5,1796,1800,After Job29 Step 8
Job29,10,Machine0,1802,1808,After Job29 Step 9
Job29,11,Machine9,1809,1813,After Job29 Step 10
Job29,12,Machine10,1814,1821,After Job29 Step 11
Job29,13,Machine4,1822,1827,After Job29 Step 12
Job29,14,Machine14,1828,1832,After Job29 Step 13
Job29,15,Machine6,1833,1839,After Job29 Step 14
Job3,1,Machine2,72,74,
Job3,2,Machine13,101,110,After Job3 Step 1
Job3,3,Machine11,111,118,After Job3 Step 2
Job3,4,Machine4,120,127,After Job3 Step 3
Job3,5,Machine14,128,136,After Job3 Step 4
Job3,6,Machine8,138,146,After Job3 Step 5
Job3,7,Machine10,147,149,After Job3 Step 6
Job3,8,Machine3,150,159,After Job3 Step 7
Job3,9,Machine6,159,161,After Job3 Step 8
Job3,10,Machine5,163,169,After Job3 Step 9
Job3,11,Machine7,171,176,After Job3 Step 10
Job3,12,Machine1,178,183,After Job3 Step 11
Job3,13,Machine9,183,184,After Job3 Step 12
Job3,14,Machine12,184,186,After Job3 Step 13
Job3,15,Machine0,187,190,After Job3 Step 14
Job30,1,Machine8,1774,1779,
Job30,2,Machine4,1828,1831,After Job30 Step 1
Job30,3,Machine12,1833,1842,After Job30 Step 2
Job30,4,Machine11,1844,1849,After Job30 Step 3
Job30,5,Machine3,1851,1857,After Job30 Step 4
Job30,6,Machine7,1858,1858,After Job30 Step 5
Job30,7,Machine0,1859,1864,After Job30 Step 6
Job30,8,Machine10,1866,1872,After Job30 Step 7
Job30,9,Machine6,1874,1881,After Job30 Step 8
Job30,10,Machine1,1882,1888,After Job30 Step 9
Job30,11,Machine14,1890,1897,After Job30 Step 10
Job30,12,Machine2,1898,1905,After Job30 Step 11
Job30,13,Machine5,1907,1913,After Job30 Step 12
Job30,14,Machine9,1914,1919,After Job30 Step 13
Job30,15,Machine13,1920,1925,After Job30 Step 14
Job31,1,Machine8,1779,1780,
Job31,2,Machine1,1890,1899,After Job31 Step 1
Job31,3,Machine4,1900,1904,After Job31 Step 2
Job31,4,Machine6,1904,1904,After Job31 Step 3
Job31,5,Machine7,1905,1909,After Job31 Step 4
Job31,6,Machine14,1910,1918,After Job31 Step 5
Job31,7,Machine3,1919,1921,After Job31 Step 6
Job31,8,Machine10,1922,1926,After Job31 Step 7
Job31,9,Machine5,1926,1927,After Job31 Step 8
Job31,10,Machine12,1928,1935,After Job31 Step 9
Job31,11,Machine0,1935,1936,After Job31 Step 10
Job31,12,Machine13,1938,1946,After Job31 Step 11
Job31,13,Machine11,1946,1949,After Job31 Step 12
Job31,14,Machine9,1950,1955,After Job31 Step 13
Job31,15,Machine2,1957,1965,After Job31 Step 14
Job32,1,Machine7,1911,1919,
Job32,2,Machine13,1947,1956,After Job32 Step 1
Job32,3,Machine0,1957,1965,After Job32 Step 2
Job32,4,Machine8,1965,1968,After Job32 Step 3
Job32,5,Machine9,1969,1972,After Job32 Step 4
Job32,6,Machine1,1973,1975,After Job32 Step 5
Job32,7,Machine10,1977,1984,After Job32 Step 6
Job32,8,Machine12,1986,1995,After Job32 Step 7
Job32,9,Machine5,1995,1998,After Job32 Step 8
Job32,10,Machine3,1998,2003,After Job32 Step 9
Job32,11,Machine4,2004,2008,After Job32 Step 10
Job32,12,Machine11,2010,2019,After Job32 Step 11
Job32,13,Machine2,2020,2023,After Job32 Step 12
Job32,14,Machine6,2025,2034,After Job32 Step 13
Job32,15,Machine14,2034,2035,After Job32 Step 14
Job33,1,Machine10,1985,1988,
Job33,2,Machine8,1989,1994,After Job33 Step 1
Job33,3,Machine14,2037,2044,After Job33 Step 2
Job33,4,Machine2,2046,2053,After Job33 Step 3
Job33,5,Machine12,2053,2054,After Job33 Step 4
Job33,6,Machine0,2056,2064,After Job33 Step 5
Job33,7,Machine3,2065,2071,After Job33 Step 6
Job33,8,Machine5,2072,2076,After Job33 Step 7
Job33,9,Machine1,2077,2083,After Job33 Step 8
Job33,10,Machine9,2084,2087,After Job33 Step 9
Job33,11,Machine11,2089,2095,After Job33 Step 10
Job33,12,Machine7,2095,2098,After Job33 Step 11
Job33,13,Machine13,2099,2103,After Job33 Step 12
Job33,14,Machine4,2103,2104,After Job33 Step 13
Job33,15,Machine6,2104,2106,After Job33 Step 14
Job34,1,Machine1,2083,2084,
Job34,2,Machine2,2084,2086,After Job34 Step 1
Job34,3,Machine5,2087,2090,After Job34 Step 2
Job34,4,Machine9,2092,2098,After Job34 Step 3
Job34,5,Machine7,2099,2103,After Job34 Step 4
Job34,6,Machine4,2105,2109,After Job34 Step 5
Job34,7,Machine0,2110,2115,After Job34 Step 6
Job34,8,Machine3,2116,2121,After Job34 Step 7
Job34,9,Machine14,2121,2122,After Job34 Step 8
Job34,10,Machine12,2123,2124,After Job34 Step 9
Job34,11,Machine13,2125,2132,After Job34 Step 10
Job34,12,Machine10,2133,2136,After Job34 Step 11
Job34,13,Machine6,2137,2138,After Job34 Step 12
Job34,14,Machine11,2140,2147,After Job34 Step 13
Job34,15,Machine8,2148,2150,After Job34 Step 14
Job35,1,Machine11,2149,2157,
Job35,2,Machine2,2160,2168,After Job35 Step 1
Job35,3,Machine4,2168,2170,After Job35 Step 2
Job35,4,Machine14,2171,2171,After Job35 Step 3
Job35,5,Machine6,2171,2173,After Job35 Step 4
Job35,6,Machine5,2174,2182,After Job35 Step 5
Job35,7,Machine7,2182,2184,After Job35 Step 6
Job35,8,Machine12,2185,2189,After Job35 Step 7
Job35,9,Machine9,2189,2193,After Job35 Step 8
Job35,10,Machine3,2194,2197,After Job35 Step 9
Job35,11,Machine8,2198,2202,After Job35 Step 10
Job35,12,Machine0,2203,2209,After Job35 Step 11
Job35,13,Machine10,2209,2211,After Job35 Step 12
Job35,14,Machine13,2213,2220,After Job35 Step 13
Job35,15,Machine1,2221,2224,After Job35 Step 14
Job36,1,Machine14,2174,2181,
Job36,2,Machine8,2202,2205,After Job36 Step 1
Job36,3,Machine5,2206,2207,After Job36 Step 2
Job36,4,Machine7,2208,2214,After Job36 Step 3
Job36,5,Machine10,2214,2215,After Job36 Step 4
Job36,6,Machine13,2221,2225,After Job36 Step 5
Job36,7,Machine1,2226,2233,After Job36 Step 6
Job36,8,Machine0,2235,2242,After Job36 Step 7
Job36,9,Machine9,2243,2252,After Job36 Step 8
Job36,10,Machine4,2254,2262,After Job36 Step 9
Job36,11,Machine3,2263,2266,After Job36 Step 10
Job36,12,Machine2,2268,2274,After Job36 Step 11
Job36,13,Machine6,2275,2284,After Job36 Step 12
Job36,14,Machine12,2285,2288,After Job36 Step 13
Job36,15,Machine11,2289,2296,After Job36 Step 14
Job37,1,Machine13,2226,2228,
Job37,2,Machine7,2230,2236,After Job37 Step 1
Job37,3,Machine12,2290,2298,After Job37 Step 2
Job37,4,Machine11,2298,2302,After Job37 Step 3
Job37,5,Machine8,2302,2302,After Job37 Step 4
Job37,6,Machine3,2304,2309,After Job37 Step 5
Job37,7,Machine9,2310,2316,After Job37 Step 6
Job37,8,Machine2,2317,2321,After Job37 Step 7
Job37,9,Machine1,2322,2324,After Job37 Step 8
Job37,10,Machine5,2325,2331,After Job37 Step 9
Job37,11,Machine14,2333,2341,After Job37 Step 10
Job37,12,Machine6,2341,2342,After Job37 Step 11
Job37,13,Machine0,2343,2347,After Job37 Step 12
Job37,14,Machine10,2348,2353,After Job37 Step 13
Job37,15,Machine4,2353,2356,After Job37 Step 14
Job38,1,Machine0,2348,2353,
Job38,2,Machine14,2354,2361,After Job38 Step 1
Job38,3,Machine5,2362,2367,After Job38 Step 2
Job38,4,Machine2,2368,2373,After Job38 Step 3
Job38,5,Machine4,2374,2380,After Job38 Step 4
Job38,6,Machine10,2382,2390,After Job38 Step 5
Job38,7,Machine9,2390,2391,After Job38 Step 6
Job38,8,Machine6,2392,2397,After Job38 Step 7
Job38,9,Machine3,2398,2403,After Job38 Step 8
Job38,10,Machine11,2405,2413,After Job38 Step 9
Job38,11,Machine12,2413,2415,After Job38 Step 10
Job38,12,Machine8,2417,2423,After Job38 Step 11
Job38,13,Machine13,2423,2427,After Job38 Step 12
Job38,14,Machine7,2427,2429,After Job38 Step 13
Job38,15,Machine1,2431,2439,After Job38 Step 14
Job39,1,Machine9,2392,2399,
Job39,2,Machine7,2430,2434,After Job39 Step 1
Job39,3,Machine0,2435,2442,After Job39 Step 2
Job39,4,Machine6,2443,2449,After Job39 Step 3
Job39,5,Machine4,2450,2450,After Job39 Step 4
Job39,6,Machine8,2450,2455,After Job39 Step 5
Job39,7,Machine1,2457,2464,After Job39 Step 6
Job39,8,Machine3,2465,2470,After Job39 Step 7
Job39,9,Machine12,2471,2480,After Job39 Step 8
Job39,10,Machine10,2482,2489,After Job39 Step 9
Job39,11,Machine5,2489,2490,After Job39 Step 10
Job39,12,Machine13,2492,2499,After Job39 Step 11
Job39,13,Machine11,2500,2504,After Job39 Step 12
Job39,14,Machine14,2505,2510,After Job39 Step 13
Job39,15,Machine2,2511,2513,After Job39 Step 14
Job4,1,Machine10,150,153,
Job4,2,Machine12,188,197,After Job4 Step 1
Job4,3,Machine7,198,205,After Job4 Step 2
Job4,4,Machine1,208,216,After Job4 Step 3
Job4,5,Machine5,217,219,After Job4 Step 4
Job4,6,Machine14,219,221,After Job4 Step 5
Job4,7,Machine4,222,230,After Job4 Step 6
Job4,8,Machine9,231,236,After Job4 Step 7
Job4,9,Machine2,238,246,After Job4 Step 8
Job4,10,Machine3,247,255,After Job4 Step 9
Job4,11,Machine8,256,263,After Job4 Step 10
Job4,12,Machine0,264,270,After Job4 Step 11
Job4,13,Machine11,271,275,After Job4 Step 12
Job4,14,Machine13,277,285,After Job4 Step 13
Job4,15,Machine6,285,285,After Job4 Step 14
Job40,1,Machine14,2512,2521,
Job40,2,Machine10,2521,2523,After Job40 Step 1
Job40,3,Machine6,2523,2525,After Job40 Step 2
Job40,4,Machine5,2525,2525,After Job40 Step 3
Job40,5,Machine0,2525,2528,After Job40 Step 4
Job40,6,Machine4,2529,2537,After Job40 Step 5
Job40,7,Machine8,2538,2543,After Job40 Step 6
Job40,8,Machine12,2543,2545,After Job40 Step 7
Job40,9,Machine9,2546,2549,After Job40 Step 8
Job40,10,Machine2,2549,2549,After Job40 Step 9
Job40,11,Machine7,2550,2558,After Job40 Step 10
Job40,12,Machine1,2558,2562,After Job40 Step 11
Job40,13,Machine11,2563,2569,After Job40 Step 12
Job40,14,Machine3,2570,2577,After Job40 Step 13
Job40,15,Machine13,2578,2580,After Job40 Step 14
Job41,1,Machine3,2578,2578,
Job41,2,Machine11,2579,2582,After Job41 Step 1
Job41,3,Machine4,2583,2591,After Job41 Step 2
Job41,4,Machine14,2594,2603,After Job41 Step 3
Job41,5,Machine5,2603,2604,After Job41 Step 4
Job41,6,Machine8,2606,2614,After Job41 Step 5
Job41,7,Machine6,2615,2618,After Job41 Step 6
Job41,8,Machine2,2619,2623,After Job41 Step 7
Job41,9,Machine9,2623,2623,After Job41 Step 8
Job41,10,Machine10,2625,2634,After Job41 Step 9
Job41,11,Machine7,2635,2638,After Job41 Step 10
Job41,12,Machine13,2638,2641,After Job41 Step 11
Job41,13,Machine1,2642,2649,After Job41 Step 12
Job41,14,Machine0,2649,2651,After Job41 Step 13
Job41,15,Machine12,2651,2656,After Job41 Step 14
Job42,1,Machine3,2580,2586,
Job42,2,Machine0,2652,2654,After Job42 Step 1
