job,step,machine,start,end,precedence
Job16,4,Machine1,928,929,After Job16 Step 3
Job16,5,Machine12,946,948,After Job16 Step 4
Job16,6,Machine18,949,955,After Job16 Step 5
Job16,7,Machine10,956,962,After Job16 Step 6
Job16,8,Machine9,963,966,After Job16 Step 7
Job16,9,Machine2,966,969,After Job16 Step 8
Job16,10,Machine15,970,976,After Job16 Step 9
Job16,11,Machine16,977,980,After Job16 Step 10
Job16,12,Machine6,981,986,After Job16 Step 11
Job16,13,Machine7,987,989,After Job16 Step 12
Job16,14,Machine8,990,995,After Job16 Step 13
Job16,15,Machine14,995,998,After Job16 Step 14
Job16,16,Machine4,998,1002,After Job16 Step 15
Job16,17,Machine0,1004,1008,After Job16 Step 16
Job16,18,Machine19,1009,1012,After Job16 Step 17
Job16,19,Machine13,1012,1014,After Job16 Step 18
Job16,20,Machine3,1015,1019,After Job16 Step 19
Job17,1,Machine3,1020,1021,
Job17,2,Machine5,1022,1025,After Job17 Step 1
Job17,3,Machine13,1025,1027,After Job17 Step 2
Job17,4,Machine16,1028,1032,After Job17 Step 3
Job17,5,Machine14,1032,1034,After Job17 Step 4
Job17,6,Machine11,1034,1039,After Job17 Step 5
Job17,7,Machine17,1039,1040,After Job17 Step 6
Job17,8,Machine12,1041,1046,After Job17 Step 7
Job17,9,Machine7,1047,1053,After Job17 Step 8
Job17,10,Machine18,1054,1061,After Job17 Step 9
Job17,11,Machine15,1061,1063,After Job17 Step 10
Job17,12,Machine8,1063,1067,After Job17 Step 11
Job17,13,Machine2,1068,1074,After Job17 Step 12
Job17,14,Machine0,1074,1081,After Job17 Step 13
Job17,15,Machine9,1082,1087,After Job17 Step 14
Job17,16,Machine10,1088,1093,After Job17 Step 15
Job17,17,Machine4,1094,1099,After Job17 Step 16
Job17,18,Machine6,1100,1105,After Job17 Step 17
Job17,19,Machine19,1105,1106,After Job17 Step 18
Job17,20,Machine1,1107,1112,After Job17 Step 19
Job18,1,Machine16,1032,1036,
Job18,2,Machine13,1036,1038,After Job18 Step 1
Job18,3,Machine8,1068,1070,After Job18 Step 2
Job18,4,Machine17,1071,1076,After Job18 Step 3
Job18,5,Machine5,1076,1078,After Job18 Step 4
Job18,6,Machine10,1093,1094,After Job18 Step 5
Job18,7,Machine18,1095,1099,After Job18 Step 6
Job18,8,Machine12,1100,1101,After Job18 Step 7
Job18,9,Machine1,1113,1117,After Job18 Step 8
Job18,10,Machine4,1117,1119,After Job18 Step 9
Job18,11,Machine14,1119,1120,After Job18 Step 10
Job18,12,Machine9,1121,1126,After Job18 Step 11
Job18,13,Machine6,1127,1133,After Job18 Step 12
Job18,14,Machine11,1133,1136,After Job18 Step 13
Job18,15,Machine3,1137,1142,After Job18 Step 14
Job18,16,Machine7,1144,1150,After Job18 Step 15
Job18,17,Machine15,1150,1155,After Job18 Step 16
Job18,18,Machine2,1155,1157,After Job18 Step 17
Job18,19,Machine0,1157,1162,After Job18 Step 18
Job18,20,Machine19,1163,1165,After Job18 Step 19
Job19,1,Machine4,1120,1124,
Job19,2,Machine14,1125,1132,After Job19 Step 1
Job19,3,Machine15,1156,1157,After Job19 Step 2
Job19,4,Machine19,1166,1172,After Job19 Step 3
Job19,5,Machine17,1174,1178,After Job19 Step 4
Job19,6,Machine18,1179,1182,After Job19 Step 5
Job19,7,Machine1,1183,1185,After Job19 Step 6
Job19,8,Machine9,1185,1189,After Job19 Step 7
Job19,9,Machine8,1190,1192,After Job19 Step 8
Job19,10,Machine7,1193,1198,After Job19 Step 9
Job19,11,Machine6,1199,1203,After Job19 Step 10
Job19,12,Machine5,1204,1208,After Job19 Step 11
Job19,13,Machine0,1209,1215,After Job19 Step 12
Job19,14,Machine3,1216,1220,After Job19 Step 13
Job19,15,Machine16,1220,1223,After Job19 Step 14
Job19,16,Machine11,1223,1226,After Job19 Step 15
Job19,17,Machine10,1226,1227,After Job19 Step 16
Job19,18,Machine12,1228,1233,After Job19 Step 17
Job19,19,Machine13,1234,1240,After Job19 Step 18
Job19,20,Machine2,1241,1244,After Job19 Step 19
Job2,1,Machine12,75,81,
Job2,2,Machine11,81,82,After Job2 Step 1
Job2,3,Machine3,83,87,After Job2 Step 2
Job2,4,Machine16,87,90,After Job2 Step 3
Job2,5,Machine1,91,93,After Job2 Step 4
Job2,6,Machine2,94,99,After Job2 Step 5
Job2,7,Machine9,99,104,After Job2 Step 6
Job2,8,Machine8,105,111,After Job2 Step 7
Job2,9,Machine18,111,115,After Job2 Step 8
Job2,10,Machine4,116,119,After Job2 Step 9
Job2,11,Machine0,119,121,After Job2 Step 10
Job2,12,Machine19,121,121,After Job2 Step 11
Job2,13,Machine17,121,125,After Job2 Step 12
Job2,14,Machine15,125,125,After Job2 Step 13
Job2,15,Machine5,126,130,After Job2 Step 14
Job2,16,Machine10,131,135,After Job2 Step 15
Job2,17,Machine13,135,138,After Job2 Step 16
Job2,18,Machine14,139,143,After Job2 Step 17
Job2,19,Machine6,144,148,After Job2 Step 18
Job2,20,Machine7,148,150,After Job2 Step 19
Job20,1,Machine9,1190,1195,
Job20,2,Machine15,1195,1198,After Job20 Step 1
Job20,3,Machine13,1241,1243,After Job20 Step 2
Job20,4,Machine4,1244,1244,After Job20 Step 3
Job20,5,Machine14,1245,1250,After Job20 Step 4
Job20,6,Machine8,1251,1256,After Job20 Step 5
Job20,7,Machine3,1256,1257,After Job20 Step 6
Job20,8,Machine2,1257,1257,After Job20 Step 7
Job20,9,Machine5,1258,1261,After Job20 Step 8
Job20,10,Machine18,1262,1265,After Job20 Step 9
Job20,11,Machine7,1266,1270,After Job20 Step 10
Job20,12,Machine16,1272,1276,After Job20 Step 11
Job20,13,Machine6,1277,1280,After Job20 Step 12
Job20,14,Machine11,1280,1282,After Job20 Step 13
Job20,15,Machine10,1282,1285,After Job20 Step 14
Job20,16,Machine0,1286,1289,After Job20 Step 15
Job20,17,Machine17,1289,1290,After Job20 Step 16
Job20,18,Machine12,1290,1293,After Job20 Step 17
Job20,19,Machine19,1294,1300,After Job20 Step 18
Job20,20,Machine1,1301,1304,After Job20 Step 19
Job21,1,Machine18,1266,1272,
Job21,2,Machine2,1273,1279,After Job21 Step 1
Job21,3,Machine17,1290,1291,After Job21 Step 2
Job21,4,Machine16,1291,1293,After Job21 Step 3
Job21,5,Machine10,1294,1297,After Job21 Step 4
Job21,6,Machine8,1298,1303,After Job21 Step 5
Job21,7,Machine12,1303,1303,After Job21 Step 6
Job21,8,Machine19,1304,1306,After Job21 Step 7
Job21,9,Machine14,1306,1307,After Job21 Step 8
Job21,10,Machine1,1307,1308,After Job21 Step 9
Job21,11,Machine6,1310,1315,After Job21 Step 10
Job21,12,Machine5,1315,1321,After Job21 Step 11
Job21,13,Machine0,1322,1325,After Job21 Step 12
Job21,14,Machine7,1326,1327,After Job21 Step 13
Job21,15,Machine11,1329,1335,After Job21 Step 14
Job21,16,Machine3,1336,1339,After Job21 Step 15
Job21,17,Machine4,1339,1344,After Job21 Step 16
Job21,18,Machine15,1346,1351,After Job21 Step 17
Job21,19,Machine13,1351,1354,After Job21 Step 18
Job21,20,Machine9,1355,1356,After Job21 Step 19
Job22,1,Machine8,1303,1309,
Job22,2,Machine17,1309,1310,After Job22 Step 1
Job22,3,Machine11,1336,1341,After Job22 Step 2
Job22,4,Machine15,1351,1358,After Job22 Step 3
Job22,5,Machine3,1358,1359,After Job22 Step 4
Job22,6,Machine6,1359,1361,After Job22 Step 5
Job22,7,Machine16,1362,1363,After Job22 Step 6
Job22,8,Machine13,1363,1363,After Job22 Step 7
Job22,9,Machine12,1365,1369,After Job22 Step 8
Job22,10,Machine2,1370,1372,After Job22 Step 9
Job22,11,Machine19,1373,1379,After Job22 Step 10
Job22,12,Machine9,1379,1379,After Job22 Step 11
Job22,13,Machine14,1380,1382,After Job22 Step 12
Job22,14,Machine4,1382,1384,After Job22 Step 13
Job22,15,Machine18,1385,1391,After Job22 Step 14
Job22,16,Machine1,1391,1392,After Job22 Step 15
Job22,17,Machine7,1393,1398,After Job22 Step 16
Job22,18,Machine10,1398,1399,After Job22 Step 17
Job22,19,Machine5,1399,1403,After Job22 Step 18
Job22,20,Machine0,1405,1409,After Job22 Step 19
Job23,1,Machine11,1341,1342,
Job23,2,Machine17,1343,1347,After Job23 Step 1
Job23,3,Machine10,1400,1403,After Job23 Step 2
Job23,4,Machine19,1404,1407,After Job23 Step 3
Job23,5,Machine12,1408,1411,After Job23 Step 4
Job23,6,Machine18,1412,1412,After Job23 Step 5
Job23,7,Machine16,1412,1413,After Job23 Step 6
Job23,8,Machine5,1414,1416,After Job23 Step 7
Job23,9,Machine15,1416,1418,After Job23 Step 8
Job23,10,Machine4,1419,1424,After Job23 Step 9
Job23,11,Machine1,1425,1428,After Job23 Step 10
Job23,12,Machine13,1429,1435,After Job23 Step 11
Job23,13,Machine2,1435,1438,After Job23 Step 12
Job23,14,Machine7,1438,1442,After Job23 Step 13
Job23,15,Machine0,1443,1446,After Job23 Step 14
Job23,16,Machine6,1446,1448,After Job23 Step 15
Job23,17,Machine14,1449,1453,After Job23 Step 16
Job23,18,Machine9,1454,1457,After Job23 Step 17
Job23,19,Machine3,1457,1460,After Job23 Step 18
Job23,20,Machine8,1462,1467,After Job23 Step 19
Job24,1,Machine18,1412,1413,
Job24,2,Machine7,1443,1448,After Job24 Step 1
Job24,3,Machine15,1449,1452,After Job24 Step 2
Job24,4,Machine9,1457,1458,After Job24 Step 3
Job24,5,Machine3,1460,1461,After Job24 Step 4
Job24,6,Machine19,1462,1468,After Job24 Step 5
Job24,7,Machine16,1469,1470,After Job24 Step 6
Job24,8,Machine11,1470,1473,After Job24 Step 7
Job24,9,Machine5,1473,1473,After Job24 Step 8
Job24,10,Machine13,1474,1479,After Job24 Step 9
Job24,11,Machine17,1480,1485,After Job24 Step 10
Job24,12,Machine10,1485,1490,After Job24 Step 11
Job24,13,Machine12,1490,1491,After Job24 Step 12
Job24,14,Machine0,1491,1493,After Job24 Step 13
Job24,15,Machine1,1494,1499,After Job24 Step 14
Job24,16,Machine14,1500,1505,After Job24 Step 15
Job24,17,Machine2,1506,1510,After Job24 Step 16
Job24,18,Machine4,1511,1514,After Job24 Step 17
Job24,19,Machine6,1514,1515,After Job24 Step 18
Job24,20,Machine8,1515,1518,After Job24 Step 19
Job25,1,Machine4,1514,1516,
Job25,2,Machine17,1518,1525,After Job25 Step 1
Job25,3,Machine6,1526,1531,After Job25 Step 2
Job25,4,Machine2,1531,1532,After Job25 Step 3
Job25,5,Machine18,1533,1539,After Job25 Step 4
Job25,6,Machine5,1540,1546,After Job25 Step 5
Job25,7,Machine12,1546,1550,After Job25 Step 6
Job25,8,Machine7,1552,1557,After Job25 Step 7
Job25,9,Machine0,1558,1560,After Job25 Step 8
Job25,10,Machine14,1560,1564,After Job25 Step 9
Job25,11,Machine11,1565,1569,After Job25 Step 10
Job25,12,Machine15,1569,1571,After Job25 Step 11
Job25,13,Machine1,1571,1571,After Job25 Step 12
Job25,14,Machine19,1572,1579,After Job25 Step 13
Job25,15,Machine16,1580,1585,After Job25 Step 14
Job25,16,Machine8,1585,1586,After Job25 Step 15
Job25,17,Machine3,1587,1593,After Job25 Step 16
Job25,18,Machine9,1594,1597,After Job25 Step 17
Job25,19,Machine13,1597,1598,After Job25 Step 18
Job25,20,Machine10,1599,1604,After Job25 Step 19
Job26,1,Machine6,1532,1536,
Job26,2,Machine1,1572,1576,After Job26 Step 1
Job26,3,Machine15,1577,1581,After Job26 Step 2
Job26,4,Machine2,1582,1587,After Job26 Step 3
Job26,5,Machine18,1588,1592,After Job26 Step 4
Job26,6,Machine11,1593,1596,After Job26 Step 5
Job26,7,Machine7,1596,1599,After Job26 Step 6
Job26,8,Machine14,1600,1606,After Job26 Step 7
Job26,9,Machine10,1607,1612,After Job26 Step 8
Job26,10,Machine4,1613,1619,After Job26 Step 9
Job26,11,Machine0,1620,1624,After Job26 Step 10
Job26,12,Machine3,1625,1627,After Job26 Step 11
Job26,13,Machine9,1628,1628,After Job26 Step 12
Job26,14,Machine13,1628,1629,After Job26 Step 13
Job26,15,Machine12,1630,1631,After Job26 Step 14
Job26,16,Machine19,1632,1636,After Job26 Step 15
Job26,17,Machine17,1637,1641,After Job26 Step 16
Job26,18,Machine8,1641,1641,After Job26 Step 17
Job26,19,Machine5,1642,1646,After Job26 Step 18
Job26,20,Machine16,1647,1650,After Job26 Step 19
Job27,1,Machine15,1581,1581,
Job27,2,Machine6,1581,1582,After Job27 Step 1
Job27,3,Machine18,1593,1595,After Job27 Step 2
Job27,4,Machine17,1642,1644,After Job27 Step 3
Job27,5,Machine0,1645,1651,After Job27 Step 4
Job27,6,Machine19,1652,1658,After Job27 Step 5
Job27,7,Machine1,1658,1662,After Job27 Step 6
Job27,8,Machine14,1662,1666,After Job27 Step 7
Job27,9,Machine16,1667,1673,After Job27 Step 8
Job27,10,Machine9,1673,1674,After Job27 Step 9
Job27,11,Machine13,1675,1679,After Job27 Step 10
Job27,12,Machine4,1679,1679,After Job27 Step 11
Job27,13,Machine5,1680,1682,After Job27 Step 12
Job27,14,Machine8,1683,1685,After Job27 Step 13
Job27,15,Machine2,1686,1692,After Job27 Step 14
Job27,16,Machine12,1693,1698,After Job27 Step 15
Job27,17,Machine11,1699,1701,After Job27 Step 16
Job27,18,Machine3,1702,1709,After Job27 Step 17
Job27,19,Machine7,1709,1711,After Job27 Step 18
Job27,20,Machine10,1712,1715,After Job27 Step 19
Job28,1,Machine9,1675,1680,
Job28,2,Machine17,1681,1686,After Job28 Step 1
Job28,3,Machine10,1716,1721,After Job28 Step 2
Job28,4,Machine6,1722,1724,After Job28 Step 3
Job28,5,Machine3,1725,1729,After Job28 Step 4
Job28,6,Machine0,1731,1737,After Job28 Step 5
Job28,7,Machine12,1738,1743,After Job28 Step 6
Job28,8,Machine18,1744,1745,After Job28 Step 7
Job28,9,Machine16,1745,1747,After Job28 Step 8
Job28,10,Machine7,1747,1750,After Job28 Step 9
Job28,11,Machine14,1752,1759,After Job28 Step 10
Job28,12,Machine4,1759,1760,After Job28 Step 11
Job28,13,Machine13,1762,1768,After Job28 Step 12
Job28,14,Machine1,1769,1775,After Job28 Step 13
Job28,15,Machine8,1776,1781,After Job28 Step 14
Job28,16,Machine19,1783,1789,After Job28 Step 15
Job28,17,Machine11,1790,1791,After Job28 Step 16
Job28,18,Machine5,1792,1795,After Job28 Step 17
Job28,19,Machine2,1795,1799,After Job28 Step 18
Job28,20,Machine15,1800,1803,After Job28 Step 19
Job29,1,Machine13,1768,1768,
Job29,2,Machine4,1769,1776,After Job29 Step 1
Job29,3,Machine17,1776,1780,After Job29 Step 2
Job29,4,Machine14,1781,1787,After Job29 Step 3
Job29,5,Machine5,1795,1799,After Job29 Step 4
Job29,6,Machine11,1800,1802,After Job29 Step 5
Job29,7,Machine8,1803,1809,After Job29 Step 6
Job29,8,Machine0,1809,1811,After Job29 Step 7
Job29,9,Machine9,1811,1811,After Job29 Step 8
Job29,10,Machine18,1812,1813,After Job29 Step 9
Job29,11,Machine12,1813,1815,After Job29 Step 10
Job29,12,Machine16,1816,1822,After Job29 Step 11
Job29,13,Machine2,1823,1828,After Job29 Step 12
Job29,14,Machine6,1828,1830,After Job29 Step 13
Job29,15,Machine15,1832,1837,After Job29 Step 14
Job29,16,Machine3,1838,1841,After Job29 Step 15
Job29,17,Machine10,1842,1844,After Job29 Step 16
Job29,18,Machine1,1844,1848,After Job29 Step 17
Job29,19,Machine19,1848,1850,After Job29 Step 18
Job29,20,Machine7,1850,1852,After Job29 Step 19
Job3,1,Machine8,111,113,
Job3,2,Machine6,148,151,After Job3 Step 1
Job3,3,Machine15,152,157,After Job3 Step 2
Job3,4,Machine14,157,160,After Job3 Step 3
Job3,5,Machine3,161,167,After Job3 Step 4
Job3,6,Machine7,167,167,After Job3 Step 5
Job3,7,Machine19,168,173,After Job3 Step 6
Job3,8,Machine18,174,179,After Job3 Step 7
Job3,9,Machine1,179,180,After Job3 Step 8
Job3,10,Machine11,180,182,After Job3 Step 9
Job3,11,Machine4,182,185,After Job3 Step 10
Job3,12,Machine12,186,192,After Job3 Step 11
Job3,13,Machine17,192,193,After Job3 Step 12
Job3,14,Machine13,194,196,After Job3 Step 13
Job3,15,Machine0,197,200,After Job3 Step 14
Job3,16,Machine2,200,201,After Job3 Step 15
Job3,17,Machine9,202,208,After Job3 Step 16
Job3,18,Machine10,208,213,After Job3 Step 17
Job3,19,Machine16,214,218,After Job3 Step 18
Job3,20,Machine5,219,224,After Job3 Step 19
Job30,1,Machine2,1829,1835,
Job30,2,Machine4,1836,1842,After Job30 Step 1
Job30,3,Machine10,1844,1845,After Job30 Step 2
Job30,4,Machine12,1845,1846,After Job30 Step 3
Job30,5,Machine17,1848,1854,After Job30 Step 4
Job30,6,Machine5,1856,1861,After Job30 Step 5
Job30,7,Machine7,1862,1865,After Job30 Step 6
Job30,8,Machine11,1865,1867,After Job30 Step 7
Job30,9,Machine16,1867,1871,After Job30 Step 8
Job30,10,Machine15,1871,1876,After Job30 Step 9
Job30,11,Machine3,1876,1878,After Job30 Step 10
Job30,12,Machine9,1878,1878,After Job30 Step 11
Job30,13,Machine0,1879,1884,After Job30 Step 12
Job30,14,Machine18,1885,1891,After Job30 Step 13
Job30,15,Machine19,1892,1895,After Job30 Step 14
Job30,16,Machine6,1896,1902,After Job30 Step 15
Job30,17,Machine1,1902,1903,After Job30 Step 16
Job30,18,Machine13,1904,1910,After Job30 Step 17
Job30,19,Machine8,1912,1918,After Job30 Step 18
Job30,20,Machine14,1919,1923,After Job30 Step 19
Job31,1,Machine9,1879,1882,
Job31,2,Machine2,1883,1887,After Job31 Step 1
Job31,3,Machine15,1888,1893,After Job31 Step 2
Job31,4,Machine7,1893,1893,After Job31 Step 3
Job31,5,Machine11,1894,1898,After Job31 Step 4
Job31,6,Machine17,1898,1900,After Job31 Step 5
Job31,7,Machine14,1923,1924,After Job31 Step 6
Job31,8,Machine6,1925,1926,After Job31 Step 7
Job31,9,Machine12,1927,1934,After Job31 Step 8
Job31,10,Machine3,1935,1939,After Job31 Step 9
Job31,11,Machine19,1940,1946,After Job31 Step 10
Job31,12,Machine0,1947,1951,After Job31 Step 11
Job31,13,Machine10,1951,1951,After Job31 Step 12
Job31,14,Machine1,1952,1956,After Job31 Step 13
Job31,15,Machine13,1957,1962,After Job31 Step 14
Job31,16,Machine8,1964,1970,After Job31 Step 15
Job31,17,Machine16,1970,1972,After Job31 Step 16
Job31,18,Machine5,1972,1974,After Job31 Step 17
Job31,19,Machine4,1974,1976,After Job31 Step 18
Job31,20,Machine18,1976,1980,After Job31 Step 19
Job32,1,Machine17,1901,1906,
Job32,2,Machine4,1976,1980,After Job32 Step 1
Job32,3,Machine19,1981,1986,After Job32 Step 2
Job32,4,Machine15,1987,1990,After Job32 Step 3
Job32,5,Machine0,1991,1997,After Job32 Step 4
Job32,6,Machine3,1998,2001,After Job32 Step 5
Job32,7,Machine6,2002,2009,After Job32 Step 6
Job32,8,Machine2,2009,2010,After Job32 Step 7
Job32,9,Machine12,2010,2014,After Job32 Step 8
Job32,10,Machine13,2015,2022,After Job32 Step 9
Job32,11,Machine1,2022,2026,After Job32 Step 10
Job32,12,Machine8,2027,2031,After Job32 Step 11
Job32,13,Machine16,2032,2036,After Job32 Step 12
Job32,14,Machine7,2037,2042,After Job32 Step 13
Job32,15,Machine5,2043,2047,After Job32 Step 14
Job32,16,Machine10,2047,2054,After Job32 Step 15
Job32,17,Machine14,2055,2058,After Job32 Step 16
Job32,18,Machine18,2059,2062,After Job32 Step 17
Job32,19,Machine9,2063,2068,After Job32 Step 18
Job32,20,Machine11,2068,2070,After Job32 Step 19
Job33,1,Machine13,2022,2025,
Job33,2,Machine6,2026,2027,After Job33 Step 1
Job33,3,Machine4,2027,2028,After Job33 Step 2
Job33,4,Machine12,2029,2032,After Job33 Step 3
Job33,5,Machine5,2047,2049,After Job33 Step 4
Job33,6,Machine10,2054,2056,After Job33 Step 5
Job33,7,Machine11,2072,2077,After Job33 Step 6
Job33,8,Machine8,2078,2082,After Job33 Step 7
Job33,9,Machine2,2083,2089,After Job33 Step 8
Job33,10,Machine18,2089,2092,After Job33 Step 9
Job33,11,Machine9,2093,2096,After Job33 Step 10
Job33,12,Machine3,2097,2101,After Job33 Step 11
Job33,13,Machine14,2102,2106,After Job33 Step 12
Job33,14,Machine0,2106,2112,After Job33 Step 13
Job33,15,Machine17,2113,2118,After Job33 Step 14
Job33,16,Machine1,2119,2125,After Job33 Step 15
Job33,17,Machine15,2127,2133,After Job33 Step 16
Job33,18,Machine16,2133,2134,After Job33 Step 17
Job33,19,Machine19,2136,2142,After Job33 Step 18
Job33,20,Machine7,2143,2146,After Job33 Step 19
Job34,1,Machine15,2133,2135,
