job,step,machine,start,end,precedence
Job11,18,Machine0,655,661,After Job11 Step 17
Job11,19,Machine19,662,668,After Job11 Step 18
Job11,20,Machine2,669,673,After Job11 Step 19
Job12,1,Machine3,624,628,
Job12,2,Machine10,630,634,After Job12 Step 1
Job12,3,Machine14,655,660,After Job12 Step 2
Job12,4,Machine0,662,669,After Job12 Step 3
Job12,5,Machine7,669,673,After Job12 Step 4
Job12,6,Machine12,673,676,After Job12 Step 5
Job12,7,Machine9,676,683,After Job12 Step 6
Job12,8,Machine19,683,683,After Job12 Step 7
Job12,9,Machine11,684,688,After Job12 Step 8
Job12,10,Machine5,689,691,After Job12 Step 9
Job12,11,Machine18,691,691,After Job12 Step 10
Job12,12,Machine1,692,699,After Job12 Step 11
Job12,13,Machine13,699,702,After Job12 Step 12
Job12,14,Machine17,702,706,After Job12 Step 13
Job12,15,Machine2,707,712,After Job12 Step 14
Job12,16,Machine6,712,713,After Job12 Step 15
Job12,17,Machine4,714,714,After Job12 Step 16
Job12,18,Machine16,715,719,After Job12 Step 17
Job12,19,Machine15,720,722,After Job12 Step 18
Job12,20,Machine8,722,724,After Job12 Step 19
Job13,1,Machine0,669,672,
Job13,2,Machine10,673,677,After Job13 Step 1
Job13,3,Machine2,712,715,After Job13 Step 2
Job13,4,Machine18,715,720,After Job13 Step 3
Job13,5,Machine14,720,721,After Job13 Step 4
Job13,6,Machine12,722,725,After Job13 Step 5
Job13,7,Machine13,726,731,After Job13 Step 6
Job13,8,Machine1,732,736,After Job13 Step 7
Job13,9,Machine3,737,742,After Job13 Step 8
Job13,10,Machine9,743,747,After Job13 Step 9
Job13,11,Machine17,748,749,After Job13 Step 10
Job13,12,Machine15,750,751,After Job13 Step 11
Job13,13,Machine19,752,757,After Job13 Step 12
Job13,14,Machine4,758,762,After Job13 Step 13
Job13,15,Machine5,763,767,After Job13 Step 14
Job13,16,Machine8,767,768,After Job13 Step 15
Job13,17,Machine16,770,775,After Job13 Step 16
Job13,18,Machine6,776,778,After Job13 Step 17
Job13,19,Machine7,779,785,After Job13 Step 18
Job13,20,Machine11,785,788,After Job13 Step 19
Job14,1,Machine6,778,779,
Job14,2,Machine11,789,791,After Job14 Step 1
Job14,3,Machine9,792,794,After Job14 Step 2
Job14,4,Machine8,795,796,After Job14 Step 3
Job14,5,Machine15,796,797,After Job14 Step 4
Job14,6,Machine17,797,801,After Job14 Step 5
Job14,7,Machine0,802,807,After Job14 Step 6
Job14,8,Machine4,808,814,After Job14 Step 7
Job14,9,Machine14,815,818,After Job14 Step 8
Job14,10,Machine10,819,824,After Job14 Step 9
Job14,11,Machine12,825,831,After Job14 Step 10
Job14,12,Machine2,831,833,After Job14 Step 11
Job14,13,Machine13,834,839,After Job14 Step 12
Job14,14,Machine18,839,844,After Job14 Step 13
Job14,15,Machine5,844,845,After Job14 Step 14
Job14,16,Machine1,845,846,After Job14 Step 15
Job14,17,Machine16,847,853,After Job14 Step 16
Job14,18,Machine19,854,858,After Job14 Step 17
Job14,19,Machine3,859,863,After Job14 Step 18
Job14,20,Machine7,864,868,After Job14 Step 19
Job15,1,Machine1,846,849,
Job15,2,Machine9,850,856,After Job15 Step 1
Job15,3,Machine16,857,859,After Job15 Step 2
Job15,4,Machine17,859,859,After Job15 Step 3
Job15,5,Machine15,860,866,After Job15 Step 4
Job15,6,Machine2,867,871,After Job15 Step 5
Job15,7,Machine5,872,876,After Job15 Step 6
Job15,8,Machine10,876,881,After Job15 Step 7
Job15,9,Machine8,882,886,After Job15 Step 8
Job15,10,Machine14,887,891,After Job15 Step 9
Job15,11,Machine7,892,892,After Job15 Step 10
Job15,12,Machine11,892,897,After Job15 Step 11
Job15,13,Machine13,897,897,After Job15 Step 12
Job15,14,Machine0,898,901,After Job15 Step 13
Job15,15,Machine19,902,907,After Job15 Step 14
Job15,16,Machine3,908,912,After Job15 Step 15
Job15,17,Machine4,912,915,After Job15 Step 16
Job15,18,Machine18,915,917,After Job15 Step 17
Job15,19,Machine12,918,922,After Job15 Step 18
Job15,20,Machine6,923,924,After Job15 Step 19
Job16,1,Machine11,897,898,
Job16,2,Machine17,899,904,After Job16 Step 1
Job16,3,Machine5,905,907,After Job16 Step 2
Job16,4,Machine1,907,907,After Job16 Step 3
Job16,5,Machine12,923,925,After Job16 Step 4
Job16,6,Machine18,926,932,After Job16 Step 5
Job16,7,Machine10,934,939,After Job16 Step 6
Job16,8,Machine9,940,943,After Job16 Step 7
Job16,9,Machine2,943,945,After Job16 Step 8
Job16,10,Machine15,946,952,After Job16 Step 9
Job16,11,Machine16,952,956,After Job16 Step 10
Job16,12,Machine6,957,962,After Job16 Step 11
Job16,13,Machine7,962,964,After Job16 Step 12
Job16,14,Machine8,965,970,After Job16 Step 13
Job16,15,Machine14,970,973,After Job16 Step 14
Job16,16,Machine4,974,978,After Job16 Step 15
Job16,17,Machine0,979,984,After Job16 Step 16
Job16,18,Machine19,984,987,After Job16 Step 17
Job16,19,Machine13,987,989,After Job16 Step 18
Job16,20,Machine3,990,994,After Job16 Step 19
Job17,1,Machine3,995,996,
Job17,2,Machine5,996,999,After Job17 Step 1
Job17,3,Machine13,1000,1002,After Job17 Step 2
Job17,4,Machine16,1002,1006,After Job17 Step 3
Job17,5,Machine14,1006,1008,After Job17 Step 4
Job17,6,Machine11,1008,1012,After Job17 Step 5
Job17,7,Machine17,1013,1014,After Job17 Step 6
Job17,8,Machine12,1015,1020,After Job17 Step 7
Job17,9,Machine7,1021,1026,After Job17 Step 8
Job17,10,Machine18,1027,1033,After Job17 Step 9
Job17,11,Machine15,1033,1035,After Job17 Step 10
Job17,12,Machine8,1036,1039,After Job17 Step 11
Job17,13,Machine2,1040,1045,After Job17 Step 12
Job17,14,Machine0,1046,1052,After Job17 Step 13
Job17,15,Machine9,1054,1059,After Job17 Step 14
Job17,16,Machine10,1060,1065,After Job17 Step 15
Job17,17,Machine4,1066,1071,After Job17 Step 16
Job17,18,Machine6,1072,1077,After Job17 Step 17
Job17,19,Machine19,1077,1079,After Job17 Step 18
Job17,20,Machine1,1080,1085,After Job17 Step 19
Job18,1,Machine16,1007,1010,
Job18,2,Machine13,1010,1012,After Job18 Step 1
Job18,3,Machine8,1040,1042,After Job18 Step 2
Job18,4,Machine17,1044,1048,After Job18 Step 3
Job18,5,Machine5,1049,1050,After Job18 Step 4
Job18,6,Machine10,1065,1066,After Job18 Step 5
Job18,7,Machine18,1067,1071,After Job18 Step 6
Job18,8,Machine12,1071,1073,After Job18 Step 7
Job18,9,Machine1,1086,1090,After Job18 Step 8
Job18,10,Machine4,1090,1092,After Job18 Step 9
Job18,11,Machine14,1093,1093,After Job18 Step 10
Job18,12,Machine9,1095,1099,After Job18 Step 11
Job18,13,Machine6,1100,1105,After Job18 Step 12
Job18,14,Machine11,1106,1108,After Job18 Step 13
Job18,15,Machine3,1110,1115,After Job18 Step 14
Job18,16,Machine7,1116,1122,After Job18 Step 15
Job18,17,Machine15,1123,1128,After Job18 Step 16
Job18,18,Machine2,1129,1130,After Job18 Step 17
Job18,19,Machine0,1131,1136,After Job18 Step 18
Job18,20,Machine19,1136,1139,After Job18 Step 19
Job19,1,Machine4,1093,1097,
Job19,2,Machine14,1098,1104,After Job19 Step 1
Job19,3,Machine15,1128,1130,After Job19 Step 2
Job19,4,Machine19,1140,1146,After Job19 Step 3
Job19,5,Machine17,1147,1152,After Job19 Step 4
Job19,6,Machine18,1152,1155,After Job19 Step 5
Job19,7,Machine1,1156,1158,After Job19 Step 6
Job19,8,Machine9,1159,1163,After Job19 Step 7
Job19,9,Machine8,1163,1166,After Job19 Step 8
Job19,10,Machine7,1166,1170,After Job19 Step 9
Job19,11,Machine6,1171,1175,After Job19 Step 10
Job19,12,Machine5,1176,1180,After Job19 Step 11
Job19,13,Machine0,1182,1187,After Job19 Step 12
Job19,14,Machine3,1188,1193,After Job19 Step 13
Job19,15,Machine16,1193,1195,After Job19 Step 14
Job19,16,Machine11,1196,1198,After Job19 Step 15
Job19,17,Machine10,1198,1199,After Job19 Step 16
Job19,18,Machine12,1200,1205,After Job19 Step 17
Job19,19,Machine13,1207,1213,After Job19 Step 18
Job19,20,Machine2,1213,1217,After Job19 Step 19
Job2,1,Machine12,71,77,
Job2,2,Machine11,77,78,After Job2 Step 1
Job2,3,Machine3,79,82,After Job2 Step 2
Job2,4,Machine16,83,86,After Job2 Step 3
Job2,5,Machine1,86,89,After Job2 Step 4
Job2,6,Machine2,90,94,After Job2 Step 5
Job2,7,Machine9,96,100,After Job2 Step 6
Job2,8,Machine8,101,106,After Job2 Step 7
Job2,9,Machine18,107,110,After Job2 Step 8
Job2,10,Machine4,110,114,After Job2 Step 9
Job2,11,Machine0,114,115,After Job2 Step 10
Job2,12,Machine19,115,115,After Job2 Step 11
Job2,13,Machine17,116,120,After Job2 Step 12
Job2,14,Machine15,120,120,After Job2 Step 13
Job2,15,Machine5,121,126,After Job2 Step 14
Job2,16,Machine10,126,130,After Job2 Step 15
Job2,17,Machine13,130,133,After Job2 Step 16
Job2,18,Machine14,133,137,After Job2 Step 17
Job2,19,Machine6,138,143,After Job2 Step 18
Job2,20,Machine7,143,145,After Job2 Step 19
Job20,1,Machine9,1163,1168,
Job20,2,Machine15,1168,1170,After Job20 Step 1
Job20,3,Machine13,1213,1216,After Job20 Step 2
Job20,4,Machine4,1216,1217,After Job20 Step 3
Job20,5,Machine14,1217,1222,After Job20 Step 4
Job20,6,Machine8,1223,1228,After Job20 Step 5
Job20,7,Machine3,1228,1229,After Job20 Step 6
Job20,8,Machine2,1229,1229,After Job20 Step 7
Job20,9,Machine5,1230,1233,After Job20 Step 8
Job20,10,Machine18,1234,1236,After Job20 Step 9
Job20,11,Machine7,1237,1242,After Job20 Step 10
Job20,12,Machine16,1243,1247,After Job20 Step 11
Job20,13,Machine6,1248,1251,After Job20 Step 12
Job20,14,Machine11,1251,1253,After Job20 Step 13
Job20,15,Machine10,1254,1257,After Job20 Step 14
Job20,16,Machine0,1257,1260,After Job20 Step 15
Job20,17,Machine17,1260,1261,After Job20 Step 16
Job20,18,Machine12,1261,1264,After Job20 Step 17
Job20,19,Machine19,1265,1271,After Job20 Step 18
Job20,20,Machine1,1272,1275,After Job20 Step 19
Job21,1,Machine18,1237,1243,
Job21,2,Machine2,1244,1250,After Job21 Step 1
Job21,3,Machine17,1261,1262,After Job21 Step 2
Job21,4,Machine16,1262,1264,After Job21 Step 3
Job21,5,Machine10,1265,1268,After Job21 Step 4
Job21,6,Machine8,1269,1274,After Job21 Step 5
Job21,7,Machine12,1274,1274,After Job21 Step 6
Job21,8,Machine19,1275,1278,After Job21 Step 7
Job21,9,Machine14,1278,1278,After Job21 Step 8
Job21,10,Machine1,1278,1280,After Job21 Step 9
Job21,11,Machine6,1281,1285,After Job21 Step 10
Job21,12,Machine5,1286,1292,After Job21 Step 11
Job21,13,Machine0,1292,1296,After Job21 Step 12
Job21,14,Machine7,1296,1298,After Job21 Step 13
Job21,15,Machine11,1299,1305,After Job21 Step 14
Job21,16,Machine3,1306,1308,After Job21 Step 15
Job21,17,Machine4,1309,1314,After Job21 Step 16
Job21,18,Machine15,1315,1320,After Job21 Step 17
Job21,19,Machine13,1321,1324,After Job21 Step 18
Job21,20,Machine9,1324,1325,After Job21 Step 19
Job22,1,Machine8,1276,1281,
Job22,2,Machine17,1281,1282,After Job22 Step 1
Job22,3,Machine11,1306,1311,After Job22 Step 2
Job22,4,Machine15,1322,1328,After Job22 Step 3
Job22,5,Machine3,1328,1329,After Job22 Step 4
Job22,6,Machine6,1329,1332,After Job22 Step 5
Job22,7,Machine16,1332,1333,After Job22 Step 6
Job22,8,Machine13,1333,1334,After Job22 Step 7
Job22,9,Machine12,1335,1339,After Job22 Step 8
Job22,10,Machine2,1340,1342,After Job22 Step 9
Job22,11,Machine19,1343,1348,After Job22 Step 10
Job22,12,Machine9,1348,1349,After Job22 Step 11
Job22,13,Machine14,1349,1351,After Job22 Step 12
Job22,14,Machine4,1352,1353,After Job22 Step 13
Job22,15,Machine18,1354,1360,After Job22 Step 14
Job22,16,Machine1,1360,1361,After Job22 Step 15
Job22,17,Machine7,1362,1367,After Job22 Step 16
Job22,18,Machine10,1367,1368,After Job22 Step 17
Job22,19,Machine5,1369,1373,After Job22 Step 18
Job22,20,Machine0,1374,1378,After Job22 Step 19
Job23,1,Machine11,1311,1312,
Job23,2,Machine17,1313,1316,After Job23 Step 1
Job23,3,Machine10,1369,1373,After Job23 Step 2
Job23,4,Machine19,1373,1377,After Job23 Step 3
Job23,5,Machine12,1377,1381,After Job23 Step 4
Job23,6,Machine18,1381,1381,After Job23 Step 5
Job23,7,Machine16,1382,1383,After Job23 Step 6
Job23,8,Machine5,1383,1385,After Job23 Step 7
Job23,9,Machine15,1385,1387,After Job23 Step 8
Job23,10,Machine4,1388,1393,After Job23 Step 9
Job23,11,Machine1,1393,1397,After Job23 Step 10
Job23,12,Machine13,1398,1403,After Job23 Step 11
Job23,13,Machine2,1403,1406,After Job23 Step 12
Job23,14,Machine7,1407,1410,After Job23 Step 13
Job23,15,Machine0,1411,1414,After Job23 Step 14
Job23,16,Machine6,1415,1416,After Job23 Step 15
Job23,17,Machine14,1417,1421,After Job23 Step 16
Job23,18,Machine9,1422,1425,After Job23 Step 17
Job23,19,Machine3,1425,1428,After Job23 Step 18
Job23,20,Machine8,1428,1434,After Job23 Step 19
Job24,1,Machine18,1382,1382,
Job24,2,Machine7,1411,1416,After Job24 Step 1
Job24,3,Machine15,1417,1419,After Job24 Step 2
Job24,4,Machine9,1425,1426,After Job24 Step 3
Job24,5,Machine3,1428,1428,After Job24 Step 4
Job24,6,Machine19,1430,1436,After Job24 Step 5
Job24,7,Machine16,1436,1438,After Job24 Step 6
Job24,8,Machine11,1438,1440,After Job24 Step 7
Job24,9,Machine5,1440,1441,After Job24 Step 8
Job24,10,Machine13,1442,1446,After Job24 Step 9
Job24,11,Machine17,1448,1453,After Job24 Step 10
Job24,12,Machine10,1454,1458,After Job24 Step 11
Job24,13,Machine12,1458,1459,After Job24 Step 12
Job24,14,Machine0,1459,1461,After Job24 Step 13
Job24,15,Machine1,1461,1466,After Job24 Step 14
Job24,16,Machine14,1468,1473,After Job24 Step 15
Job24,17,Machine2,1473,1477,After Job24 Step 16
Job24,18,Machine4,1477,1480,After Job24 Step 17
Job24,19,Machine6,1480,1482,After Job24 Step 18
Job24,20,Machine8,1482,1485,After Job24 Step 19
Job25,1,Machine4,1481,1483,
Job25,2,Machine17,1485,1491,After Job25 Step 1
Job25,3,Machine6,1492,1497,After Job25 Step 2
Job25,4,Machine2,1498,1498,After Job25 Step 3
Job25,5,Machine18,1500,1506,After Job25 Step 4
Job25,6,Machine5,1507,1512,After Job25 Step 5
Job25,7,Machine12,1513,1517,After Job25 Step 6
Job25,8,Machine7,1519,1524,After Job25 Step 7
Job25,9,Machine0,1525,1527,After Job25 Step 8
Job25,10,Machine14,1528,1531,After Job25 Step 9
Job25,11,Machine11,1532,1536,After Job25 Step 10
Job25,12,Machine15,1536,1537,After Job25 Step 11
Job25,13,Machine1,1537,1538,After Job25 Step 12
Job25,14,Machine19,1539,1545,After Job25 Step 13
Job25,15,Machine16,1546,1551,After Job25 Step 14
Job25,16,Machine8,1551,1552,After Job25 Step 15
Job25,17,Machine3,1553,1559,After Job25 Step 16
Job25,18,Machine9,1559,1563,After Job25 Step 17
Job25,19,Machine13,1563,1563,After Job25 Step 18
Job25,20,Machine10,1565,1570,After Job25 Step 19
Job26,1,Machine6,1498,1502,
Job26,2,Machine1,1538,1542,After Job26 Step 1
Job26,3,Machine15,1543,1547,After Job26 Step 2
Job26,4,Machine2,1548,1553,After Job26 Step 3
Job26,5,Machine18,1554,1559,After Job26 Step 4
Job26,6,Machine11,1559,1562,After Job26 Step 5
Job26,7,Machine7,1563,1565,After Job26 Step 6
Job26,8,Machine14,1566,1573,After Job26 Step 7
Job26,9,Machine10,1574,1579,After Job26 Step 8
Job26,10,Machine4,1580,1586,After Job26 Step 9
Job26,11,Machine0,1587,1591,After Job26 Step 10
Job26,12,Machine3,1592,1594,After Job26 Step 11
Job26,13,Machine9,1594,1595,After Job26 Step 12
Job26,14,Machine13,1595,1596,After Job26 Step 13
Job26,15,Machine12,1597,1598,After Job26 Step 14
Job26,16,Machine19,1599,1603,After Job26 Step 15
Job26,17,Machine17,1603,1608,After Job26 Step 16
Job26,18,Machine8,1608,1608,After Job26 Step 17
Job26,19,Machine5,1609,1613,After Job26 Step 18
Job26,20,Machine16,1613,1616,After Job26 Step 19
Job27,1,Machine15,1547,1547,
Job27,2,Machine6,1547,1548,After Job27 Step 1
Job27,3,Machine18,1559,1561,After Job27 Step 2
Job27,4,Machine17,1608,1611,After Job27 Step 3
Job27,5,Machine0,1612,1617,After Job27 Step 4
Job27,6,Machine19,1618,1624,After Job27 Step 5
Job27,7,Machine1,1624,1628,After Job27 Step 6
Job27,8,Machine14,1628,1632,After Job27 Step 7
Job27,9,Machine16,1634,1640,After Job27 Step 8
Job27,10,Machine9,1640,1640,After Job27 Step 9
Job27,11,Machine13,1641,1645,After Job27 Step 10
Job27,12,Machine4,1645,1645,After Job27 Step 11
Job27,13,Machine5,1646,1649,After Job27 Step 12
Job27,14,Machine8,1649,1651,After Job27 Step 13
Job27,15,Machine2,1653,1659,After Job27 Step 14
Job27,16,Machine12,1660,1665,After Job27 Step 15
Job27,17,Machine11,1665,1668,After Job27 Step 16
Job27,18,Machine3,1669,1675,After Job27 Step 17
Job27,19,Machine7,1676,1678,After Job27 Step 18
Job27,20,Machine10,1678,1681,After Job27 Step 19
Job28,1,Machine9,1641,1646,
Job28,2,Machine17,1647,1652,After Job28 Step 1
Job28,3,Machine10,1682,1687,After Job28 Step 2
Job28,4,Machine6,1688,1691,After Job28 Step 3
Job28,5,Machine3,1691,1695,After Job28 Step 4
Job28,6,Machine0,1696,1702,After Job28 Step 5
Job28,7,Machine12,1703,1708,After Job28 Step 6
Job28,8,Machine18,1708,1710,After Job28 Step 7
Job28,9,Machine16,1710,1711,After Job28 Step 8
Job28,10,Machine7,1712,1715,After Job28 Step 9
Job28,11,Machine14,1716,1722,After Job28 Step 10
Job28,12,Machine4,1723,1724,After Job28 Step 11
Job28,13,Machine13,1725,1731,After Job28 Step 12
Job28,14,Machine1,1733,1739,After Job28 Step 13
Job28,15,Machine8,1740,1745,After Job28 Step 14
Job28,16,Machine19,1746,1752,After Job28 Step 15
Job28,17,Machine11,1753,1754,After Job28 Step 16
Job28,18,Machine5,1755,1757,After Job28 Step 17
Job28,19,Machine2,1758,1762,After Job28 Step 18
Job28,20,Machine15,1762,1766,After Job28 Step 19
Job29,1,Machine13,1731,1732,
Job29,2,Machine4,1733,1740,After Job29 Step 1
Job29,3,Machine17,1740,1744,After Job29 Step 2
Job29,4,Machine14,1746,1751,After Job29 Step 3
Job29,5,Machine5,1758,1762,After Job29 Step 4
Job29,6,Machine11,1763,1765,After Job29 Step 5
Job29,7,Machine8,1767,1772,After Job29 Step 6
Job29,8,Machine0,1772,1774,After Job29 Step 7
Job29,9,Machine9,1774,1775,After Job29 Step 8
Job29,10,Machine18,1775,1776,After Job29 Step 9
Job29,11,Machine12,1776,1778,After Job29 Step 10
Job29,12,Machine16,1779,1785,After Job29 Step 11
Job29,13,Machine2,1786,1790,After Job29 Step 12
Job29,14,Machine6,1791,1792,After Job29 Step 13
Job29,15,Machine15,1794,1800,After Job29 Step 14
Job29,16,Machine3,1800,1803,After Job29 Step 15
Job29,17,Machine10,1804,1806,After Job29 Step 16
Job29,18,Machine1,1806,1810,After Job29 Step 17
Job29,19,Machine19,1810,1812,After Job29 Step 18
Job29,20,Machine7,1812,1814,After Job29 Step 19
Job3,1,Machine8,107,109,
Job3,2,Machine6,143,145,After Job3 Step 1
Job3,3,Machine15,147,152,After Job3 Step 2
Job3,4,Machine14,152,155,After Job3 Step 3
Job3,5,Machine3,156,162,After Job3 Step 4
Job3,6,Machine7,162,162,After Job3 Step 5
Job3,7,Machine19,164,168,After Job3 Step 6
Job3,8,Machine18,169,174,After Job3 Step 7
Job3,9,Machine1,174,176,After Job3 Step 8
Job3,10,Machine11,176,177,After Job3 Step 9
Job3,11,Machine4,178,181,After Job3 Step 10
Job3,12,Machine12,183,188,After Job3 Step 11
Job3,13,Machine17,188,190,After Job3 Step 12
Job3,14,Machine13,190,193,After Job3 Step 13
Job3,15,Machine0,193,196,After Job3 Step 14
Job3,16,Machine2,196,197,After Job3 Step 15
Job3,17,Machine9,198,203,After Job3 Step 16
Job3,18,Machine10,205,209,After Job3 Step 17
Job3,19,Machine16,210,214,After Job3 Step 18
Job3,20,Machine5,215,219,After Job3 Step 19
Job30,1,Machine2,1792,1798,
Job30,2,Machine4,1799,1805,After Job30 Step 1
Job30,3,Machine10,1806,1807,After Job30 Step 2
Job30,4,Machine12,1807,1808,After Job30 Step 3
Job30,5,Machine17,1809,1815,After Job30 Step 4
Job30,6,Machine5,1816,1822,After Job30 Step 5
Job30,7,Machine7,1822,1825,After Job30 Step 6
Job30,8,Machine11,1825,1827,After Job30 Step 7
Job30,9,Machine16,1828,1831,After Job30 Step 8
Job30,10,Machine15,1832,1837,After Job30 Step 9
Job30,11,Machine3,1837,1839,After Job30 Step 10
Job30,12,Machine9,1839,1839,After Job30 Step 11
Job30,13,Machine0,1840,1845,After Job30 Step 12
Job30,14,Machine18,1846,1851,After Job30 Step 13
Job30,15,Machine19,1852,1855,After Job30 Step 14
Job30,16,Machine6,1856,1862,After Job30 Step 15
Job30,17,Machine1,1862,1862,After Job30 Step 16
Job30,18,Machine13,1864,1870,After Job30 Step 17
Job30,19,Machine8,1871,1877,After Job30 Step 18
Job30,20,Machine14,1878,1882,After Job30 Step 19
Job31,1,Machine9,1840,1843,
Job31,2,Machine2,1844,1849,After Job31 Step 1
Job31,3,Machine15,1849,1854,After Job31 Step 2
Job31,4,Machine7,1854,1854,After Job31 Step 3
Job31,5,Machine11,1855,1859,After Job31 Step 4
Job31,6,Machine17,1859,1861,After Job31 Step 5
Job31,7,Machine14,1882,1883,After Job31 Step 6
Job31,8,Machine6,1884,1885,After Job31 Step 7
Job31,9,Machine12,1887,1894,After Job31 Step 8
Job31,10,Machine3,1894,1898,After Job31 Step 9
Job31,11,Machine19,1899,1905,After Job31 Step 10
Job31,12,Machine0,1906,1909,After Job31 Step 11
Job31,13,Machine10,1909,1910,After Job31 Step 12
Job31,14,Machine1,1910,1914,After Job31 Step 13
Job31,15,Machine13,1916,1921,After Job31 Step 14
Job31,16,Machine8,1923,1929,After Job31 Step 15
Job31,17,Machine16,1929,1930,After Job31 Step 16
Job31,18,Machine5,1931,1932,After Job31 Step 17
Job31,19,Machine4,1933,1934,After Job31 Step 18
Job31,20,Machine18,1935,1939,After Job31 Step 19
Job32,1,Machine17,1862,1867,
Job32,2,Machine4,1935,1939,After Job32 Step 1
Job32,3,Machine19,1940,1945,After Job32 Step 2
Job32,4,Machine15,1946,1949,After Job32 Step 3
Job32,5,Machine0,1950,1956,After Job32 Step 4
Job32,6,Machine3,1956,1959,After Job32 Step 5
Job32,7,Machine6,1961,1967,After Job32 Step 6
Job32,8,Machine2,1968,1968,After Job32 Step 7
Job32,9,Machine12,1969,1972,After Job32 Step 8
Job32,10,Machine13,1973,1980,After Job32 Step 9
Job32,11,Machine1,1981,1984,After Job32 Step 10
Job32,12,Machine8,1985,1989,After Job32 Step 11
Job32,13,Machine16,1990,1994,After Job32 Step 12
Job32,14,Machine7,1995,2001,After Job32 Step 13
Job32,15,Machine5,2001,2005,After Job32 Step 14
Job32,16,Machine10,2007,2013,After Job32 Step 15
Job32,17,Machine14,2014,2017,After Job32 Step 16
Job32,18,Machine18,2018,2021,After Job32 Step 17
Job32,19,Machine9,2022,2026,After Job32 Step 18
Job32,20,Machine11,2027,2029,After Job32 Step 19
Job33,1,Machine13,1980,1983,
Job33,2,Machine6,1984,1985,After Job33 Step 1
Job33,3,Machine4,1985,1986,After Job33 Step 2
Job33,4,Machine12,1987,1990,After Job33 Step 3
Job33,5,Machine5,2005,2007,After Job33 Step 4
Job33,6,Machine10,2013,2015,After Job33 Step 5
Job33,7,Machine11,2030,2035,After Job33 Step 6
Job33,8,Machine8,2036,2041,After Job33 Step 7
Job33,9,Machine2,2041,2046,After Job33 Step 8
Job33,10,Machine18,2047,2050,After Job33 Step 9
Job33,11,Machine9,2051,2055,After Job33 Step 10
Job33,12,Machine3,2056,2060,After Job33 Step 11
Job33,13,Machine14,2061,2064,After Job33 Step 12
Job33,14,Machine0,2066,2071,After Job33 Step 13
Job33,15,Machine17,2073,2077,After Job33 Step 14
Job33,16,Machine1,2078,2084,After Job33 Step 15
Job33,17,Machine15,2086,2092,After Job33 Step 16
Job33,18,Machine16,2092,2093,After Job33 Step 17
Job33,19,Machine19,2095,2101,After Job33 Step 18
Job33,20,Machine7,2101,2104,After Job33 Step 19
Job34,1,Machine15,2092,2094,
