job,step,machine,start,end,precedence
Job19,12,Machine5,1353,1355,After Job19 Step 11
Job19,13,Machine1,1356,1361,After Job19 Step 12
Job19,14,Machine7,1362,1364,After Job19 Step 13
Job19,15,Machine0,1366,1371,After Job19 Step 14
Job19,16,Machine10,1372,1375,After Job19 Step 15
Job19,17,Machine4,1376,1382,After Job19 Step 16
Job19,18,Machine8,1384,1391,After Job19 Step 17
Job19,19,Machine11,1393,1400,After Job19 Step 18
Job19,20,Machine16,1400,1400,After Job19 Step 19
Job2,1,Machine3,48,51,
Job2,2,Machine4,71,75,After Job2 Step 1
Job2,3,Machine6,90,93,After Job2 Step 2
Job2,4,Machine10,94,100,After Job2 Step 3
Job2,5,Machine16,101,105,After Job2 Step 4
Job2,6,Machine5,106,113,After Job2 Step 5
Job2,7,Machine13,114,119,After Job2 Step 6
Job2,8,Machine18,119,120,After Job2 Step 7
Job2,9,Machine1,122,127,After Job2 Step 8
Job2,10,Machine0,128,132,After Job2 Step 9
Job2,11,Machine14,133,140,After Job2 Step 10
Job2,12,Machine9,141,143,After Job2 Step 11
Job2,13,Machine15,143,144,After Job2 Step 12
Job2,14,Machine7,144,147,After Job2 Step 13
Job2,15,Machine17,147,151,After Job2 Step 14
Job2,16,Machine12,152,156,After Job2 Step 15
Job2,17,Machine8,157,164,After Job2 Step 16
Job2,18,Machine2,164,164,After Job2 Step 17
Job2,19,Machine11,164,166,After Job2 Step 18
Job2,20,Machine19,168,175,After Job2 Step 19
Job20,1,Machine14,1315,1322,
Job20,2,Machine19,1346,1348,After Job20 Step 1
Job20,3,Machine5,1356,1363,After Job20 Step 2
Job20,4,Machine3,1363,1368,After Job20 Step 3
Job20,5,Machine12,1368,1371,After Job20 Step 4
Job20,6,Machine15,1371,1372,After Job20 Step 5
Job20,7,Machine16,1402,1409,After Job20 Step 6
Job20,8,Machine13,1410,1415,After Job20 Step 7
Job20,9,Machine9,1415,1417,After Job20 Step 8
Job20,10,Machine18,1418,1420,After Job20 Step 9
Job20,11,Machine10,1421,1424,After Job20 Step 10
Job20,12,Machine1,1426,1433,After Job20 Step 11
Job20,13,Machine7,1434,1441,After Job20 Step 12
Job20,14,Machine17,1443,1449,After Job20 Step 13
Job20,15,Machine0,1449,1449,After Job20 Step 14
Job20,16,Machine4,1450,1455,After Job20 Step 15
Job20,17,Machine11,1456,1463,After Job20 Step 16
Job20,18,Machine2,1463,1466,After Job20 Step 17
Job20,19,Machine8,1466,1468,After Job20 Step 18
Job20,20,Machine6,1469,1475,After Job20 Step 19
Job21,1,Machine11,1463,1466,
Job21,2,Machine7,1466,1469,After Job21 Step 1
Job21,3,Machine14,1469,1471,After Job21 Step 2
Job21,4,Machine13,1472,1476,After Job21 Step 3
Job21,5,Machine3,1477,1481,After Job21 Step 4
Job21,6,Machine17,1483,1489,After Job21 Step 5
Job21,7,Machine9,1489,1490,After Job21 Step 6
Job21,8,Machine8,1491,1491,After Job21 Step 7
Job21,9,Machine0,1492,1498,After Job21 Step 8
Job21,10,Machine5,1499,1503,After Job21 Step 9
Job21,11,Machine4,1504,1512,After Job21 Step 10
Job21,12,Machine19,1513,1520,After Job21 Step 11
Job21,13,Machine6,1520,1525,After Job21 Step 12
Job21,14,Machine15,1525,1526,After Job21 Step 13
Job21,15,Machine10,1527,1532,After Job21 Step 14
Job21,16,Machine16,1532,1535,After Job21 Step 15
Job21,17,Machine2,1536,1540,After Job21 Step 16
Job21,18,Machine12,1540,1541,After Job21 Step 17
Job21,19,Machine1,1542,1545,After Job21 Step 18
Job21,20,Machine18,1545,1545,After Job21 Step 19
Job22,1,Machine7,1470,1475,
Job22,2,Machine18,1546,1552,After Job22 Step 1
Job22,3,Machine17,1553,1556,After Job22 Step 2
Job22,4,Machine0,1556,1559,After Job22 Step 3
Job22,5,Machine1,1560,1564,After Job22 Step 4
Job22,6,Machine16,1564,1569,After Job22 Step 5
Job22,7,Machine12,1569,1572,After Job22 Step 6
Job22,8,Machine9,1572,1574,After Job22 Step 7
Job22,9,Machine14,1574,1581,After Job22 Step 8
Job22,10,Machine6,1582,1586,After Job22 Step 9
Job22,11,Machine8,1588,1594,After Job22 Step 10
Job22,12,Machine3,1596,1603,After Job22 Step 11
Job22,13,Machine4,1604,1609,After Job22 Step 12
Job22,14,Machine15,1609,1610,After Job22 Step 13
Job22,15,Machine2,1610,1614,After Job22 Step 14
Job22,16,Machine19,1614,1614,After Job22 Step 15
Job22,17,Machine13,1614,1618,After Job22 Step 16
Job22,18,Machine5,1619,1626,After Job22 Step 17
Job22,19,Machine11,1627,1628,After Job22 Step 18
Job22,20,Machine10,1629,1631,After Job22 Step 19
Job23,1,Machine1,1564,1568,
Job23,2,Machine5,1627,1628,After Job23 Step 1
Job23,3,Machine16,1629,1636,After Job23 Step 2
Job23,4,Machine3,1637,1643,After Job23 Step 3
Job23,5,Machine17,1645,1650,After Job23 Step 4
Job23,6,Machine2,1651,1657,After Job23 Step 5
Job23,7,Machine15,1657,1657,After Job23 Step 6
Job23,8,Machine6,1659,1664,After Job23 Step 7
Job23,9,Machine4,1665,1667,After Job23 Step 8
Job23,10,Machine9,1667,1669,After Job23 Step 9
Job23,11,Machine11,1669,1671,After Job23 Step 10
Job23,12,Machine8,1671,1674,After Job23 Step 11
Job23,13,Machine13,1674,1678,After Job23 Step 12
Job23,14,Machine10,1679,1681,After Job23 Step 13
Job23,15,Machine14,1682,1686,After Job23 Step 14
Job23,16,Machine12,1686,1686,After Job23 Step 15
Job23,17,Machine18,1687,1688,After Job23 Step 16
Job23,18,Machine0,1689,1693,After Job23 Step 17
Job23,19,Machine7,1693,1694,After Job23 Step 18
Job23,20,Machine19,1694,1695,After Job23 Step 19
Job24,1,Machine1,1568,1569,
Job24,2,Machine0,1694,1698,After Job24 Step 1
Job24,3,Machine16,1699,1699,After Job24 Step 2
Job24,4,Machine10,1700,1705,After Job24 Step 3
Job24,5,Machine8,1706,1712,After Job24 Step 4
Job24,6,Machine14,1713,1713,After Job24 Step 5
Job24,7,Machine2,1715,1723,After Job24 Step 6
Job24,8,Machine17,1723,1727,After Job24 Step 7
Job24,9,Machine6,1728,1733,After Job24 Step 8
Job24,10,Machine5,1734,1739,After Job24 Step 9
Job24,11,Machine11,1740,1746,After Job24 Step 10
Job24,12,Machine13,1747,1749,After Job24 Step 11
Job24,13,Machine4,1749,1751,After Job24 Step 12
Job24,14,Machine9,1751,1755,After Job24 Step 13
Job24,15,Machine15,1756,1763,After Job24 Step 14
Job24,16,Machine12,1765,1770,After Job24 Step 15
Job24,17,Machine7,1771,1776,After Job24 Step 16
Job24,18,Machine19,1777,1783,After Job24 Step 17
Job24,19,Machine3,1783,1786,After Job24 Step 18
Job24,20,Machine18,1786,1791,After Job24 Step 19
Job25,1,Machine14,1714,1721,
Job25,2,Machine0,1721,1722,After Job25 Step 1
Job25,3,Machine5,1739,1739,After Job25 Step 2
Job25,4,Machine18,1792,1795,After Job25 Step 3
Job25,5,Machine10,1796,1799,After Job25 Step 4
Job25,6,Machine7,1800,1802,After Job25 Step 5
Job25,7,Machine17,1804,1810,After Job25 Step 6
Job25,8,Machine13,1811,1814,After Job25 Step 7
Job25,9,Machine2,1815,1822,After Job25 Step 8
Job25,10,Machine19,1823,1826,After Job25 Step 9
Job25,11,Machine6,1826,1828,After Job25 Step 10
Job25,12,Machine15,1829,1835,After Job25 Step 11
Job25,13,Machine3,1835,1837,After Job25 Step 12
Job25,14,Machine16,1838,1841,After Job25 Step 13
Job25,15,Machine11,1841,1846,After Job25 Step 14
Job25,16,Machine1,1846,1847,After Job25 Step 15
Job25,17,Machine12,1847,1853,After Job25 Step 16
Job25,18,Machine9,1854,1861,After Job25 Step 17
Job25,19,Machine4,1862,1867,After Job25 Step 18
Job25,20,Machine8,1867,1869,After Job25 Step 19
Job26,1,Machine10,1800,1806,
Job26,2,Machine7,1807,1813,After Job26 Step 1
Job26,3,Machine14,1813,1817,After Job26 Step 2
Job26,4,Machine6,1829,1836,After Job26 Step 3
Job26,5,Machine13,1836,1836,After Job26 Step 4
Job26,6,Machine11,1846,1847,After Job26 Step 5
Job26,7,Machine15,1848,1854,After Job26 Step 6
Job26,8,Machine9,1862,1866,After Job26 Step 7
Job26,9,Machine4,1868,1875,After Job26 Step 8
Job26,10,Machine8,1876,1881,After Job26 Step 9
Job26,11,Machine19,1882,1887,After Job26 Step 10
Job26,12,Machine12,1887,1888,After Job26 Step 11
Job26,13,Machine16,1888,1893,After Job26 Step 12
Job26,14,Machine1,1893,1893,After Job26 Step 13
Job26,15,Machine5,1893,1896,After Job26 Step 14
Job26,16,Machine3,1897,1904,After Job26 Step 15
Job26,17,Machine0,1905,1910,After Job26 Step 16
Job26,18,Machine18,1912,1919,After Job26 Step 17
Job26,19,Machine17,1919,1922,After Job26 Step 18
Job26,20,Machine2,1922,1924,After Job26 Step 19
Job27,1,Machine0,1910,1911,
Job27,2,Machine5,1912,1913,After Job27 Step 1
Job27,3,Machine10,1915,1921,After Job27 Step 2
Job27,4,Machine2,1925,1930,After Job27 Step 3
Job27,5,Machine1,1931,1938,After Job27 Step 4
Job27,6,Machine8,1938,1938,After Job27 Step 5
Job27,7,Machine9,1939,1941,After Job27 Step 6
Job27,8,Machine4,1942,1948,After Job27 Step 7
Job27,9,Machine12,1948,1948,After Job27 Step 8
Job27,10,Machine6,1950,1957,After Job27 Step 9
Job27,11,Machine11,1957,1957,After Job27 Step 10
Job27,12,Machine18,1958,1961,After Job27 Step 11
Job27,13,Machine3,1961,1963,After Job27 Step 12
Job27,14,Machine7,1965,1971,After Job27 Step 13
Job27,15,Machine13,1972,1976,After Job27 Step 14
Job27,16,Machine16,1976,1978,After Job27 Step 15
Job27,17,Machine19,1978,1978,After Job27 Step 16
Job27,18,Machine17,1980,1987,After Job27 Step 17
Job27,19,Machine14,1987,1987,After Job27 Step 18
Job27,20,Machine15,1988,1990,After Job27 Step 19
Job28,1,Machine18,1961,1962,
Job28,2,Machine17,1987,1989,After Job28 Step 1
Job28,3,Machine16,1990,1993,After Job28 Step 2
Job28,4,Machine8,1995,2002,After Job28 Step 3
Job28,5,Machine19,2002,2004,After Job28 Step 4
Job28,6,Machine6,2005,2006,After Job28 Step 5
Job28,7,Machine10,2006,2009,After Job28 Step 6
Job28,8,Machine14,2010,2013,After Job28 Step 7
Job28,9,Machine2,2013,2013,After Job28 Step 8
Job28,10,Machine15,2014,2018,After Job28 Step 9
Job28,11,Machine7,2018,2019,After Job28 Step 10
Job28,12,Machine9,2020,2024,After Job28 Step 11
Job28,13,Machine3,2024,2028,After Job28 Step 12
Job28,14,Machine4,2029,2032,After Job28 Step 13
Job28,15,Machine0,2034,2040,After Job28 Step 14
Job28,16,Machine12,2041,2042,After Job28 Step 15
Job28,17,Machine1,2043,2045,After Job28 Step 16
Job28,18,Machine11,2047,2054,After Job28 Step 17
Job28,19,Machine13,2054,2060,After Job28 Step 18
Job28,20,Machine5,2061,2063,After Job28 Step 19
Job29,1,Machine18,1962,1963,
Job29,2,Machine7,2020,2023,After Job29 Step 1
Job29,3,Machine6,2023,2027,After Job29 Step 2
Job29,4,Machine14,2027,2033,After Job29 Step 3
Job29,5,Machine5,2064,2067,After Job29 Step 4
Job29,6,Machine8,2067,2070,After Job29 Step 5
Job29,7,Machine16,2071,2078,After Job29 Step 6
Job29,8,Machine19,2078,2078,After Job29 Step 7
Job29,9,Machine3,2079,2084,After Job29 Step 8
Job29,10,Machine2,2085,2088,After Job29 Step 9
Job29,11,Machine17,2088,2089,After Job29 Step 10
Job29,12,Machine4,2089,2092,After Job29 Step 11
Job29,13,Machine1,2092,2093,After Job29 Step 12
Job29,14,Machine13,2094,2096,After Job29 Step 13
Job29,15,Machine0,2097,2103,After Job29 Step 14
Job29,16,Machine15,2103,2105,After Job29 Step 15
Job29,17,Machine10,2105,2109,After Job29 Step 16
Job29,18,Machine12,2110,2110,After Job29 Step 17
Job29,19,Machine11,2111,2119,After Job29 Step 18
Job29,20,Machine9,2120,2125,After Job29 Step 19
Job3,1,Machine0,133,137,
Job3,2,Machine8,165,170,After Job3 Step 1
Job3,3,Machine13,171,176,After Job3 Step 2
Job3,4,Machine5,177,183,After Job3 Step 3
Job3,5,Machine2,183,186,After Job3 Step 4
Job3,6,Machine9,186,188,After Job3 Step 5
Job3,7,Machine18,188,189,After Job3 Step 6
Job3,8,Machine1,190,195,After Job3 Step 7
Job3,9,Machine14,195,201,After Job3 Step 8
Job3,10,Machine6,202,209,After Job3 Step 9
Job3,11,Machine17,210,215,After Job3 Step 10
Job3,12,Machine15,216,219,After Job3 Step 11
Job3,13,Machine3,220,221,After Job3 Step 12
Job3,14,Machine19,222,222,After Job3 Step 13
Job3,15,Machine12,223,229,After Job3 Step 14
Job3,16,Machine10,229,230,After Job3 Step 15
Job3,17,Machine7,230,233,After Job3 Step 16
Job3,18,Machine4,234,238,After Job3 Step 17
Job3,19,Machine16,240,246,After Job3 Step 18
Job3,20,Machine11,247,251,After Job3 Step 19
Job30,1,Machine19,2079,2082,
Job30,2,Machine1,2094,2097,After Job30 Step 1
Job30,3,Machine11,2119,2122,After Job30 Step 2
Job30,4,Machine17,2123,2128,After Job30 Step 3
Job30,5,Machine7,2129,2129,After Job30 Step 4
Job30,6,Machine3,2130,2133,After Job30 Step 5
Job30,7,Machine4,2134,2136,After Job30 Step 6
Job30,8,Machine6,2138,2144,After Job30 Step 7
Job30,9,Machine18,2145,2149,After Job30 Step 8
Job30,10,Machine16,2149,2149,After Job30 Step 9
Job30,11,Machine15,2150,2155,After Job30 Step 10
Job30,12,Machine9,2155,2156,After Job30 Step 11
Job30,13,Machine12,2157,2159,After Job30 Step 12
Job30,14,Machine5,2160,2165,After Job30 Step 13
Job30,15,Machine0,2165,2165,After Job30 Step 14
Job30,16,Machine8,2166,2167,After Job30 Step 15
Job30,17,Machine10,2167,2168,After Job30 Step 16
Job30,18,Machine2,2169,2175,After Job30 Step 17
Job30,19,Machine13,2177,2184,After Job30 Step 18
Job30,20,Machine14,2184,2185,After Job30 Step 19
Job31,1,Machine2,2176,2180,
Job31,2,Machine13,2184,2185,After Job31 Step 1
Job31,3,Machine5,2185,2185,After Job31 Step 2
Job31,4,Machine16,2185,2188,After Job31 Step 3
Job31,5,Machine0,2188,2192,After Job31 Step 4
Job31,6,Machine11,2192,2193,After Job31 Step 5
Job31,7,Machine7,2193,2193,After Job31 Step 6
Job31,8,Machine17,2193,2194,After Job31 Step 7
Job31,9,Machine9,2194,2196,After Job31 Step 8
Job31,10,Machine15,2197,2204,After Job31 Step 9
Job31,11,Machine18,2206,2212,After Job31 Step 10
Job31,12,Machine6,2212,2213,After Job31 Step 11
Job31,13,Machine14,2214,2219,After Job31 Step 12
Job31,14,Machine3,2219,2222,After Job31 Step 13
Job31,15,Machine19,2224,2230,After Job31 Step 14
Job31,16,Machine10,2230,2231,After Job31 Step 15
Job31,17,Machine12,2231,2231,After Job31 Step 16
Job31,18,Machine8,2233,2239,After Job31 Step 17
Job31,19,Machine1,2240,2244,After Job31 Step 18
Job31,20,Machine4,2244,2246,After Job31 Step 19
Job32,1,Machine10,2231,2236,
Job32,2,Machine4,2248,2255,After Job32 Step 1
Job32,3,Machine5,2256,2259,After Job32 Step 2
Job32,4,Machine0,2260,2267,After Job32 Step 3
Job32,5,Machine8,2268,2274,After Job32 Step 4
Job32,6,Machine9,2275,2281,After Job32 Step 5
Job32,7,Machine1,2282,2285,After Job32 Step 6
Job32,8,Machine6,2286,2293,After Job32 Step 7
Job32,9,Machine17,2293,2295,After Job32 Step 8
Job32,10,Machine13,2295,2299,After Job32 Step 9
Job32,11,Machine7,2300,2303,After Job32 Step 10
Job32,12,Machine16,2304,2308,After Job32 Step 11
Job32,13,Machine11,2308,2308,After Job32 Step 12
Job32,14,Machine3,2308,2310,After Job32 Step 13
Job32,15,Machine19,2310,2310,After Job32 Step 14
Job32,16,Machine14,2310,2311,After Job32 Step 15
Job32,17,Machine12,2312,2318,After Job32 Step 16
