job,step,machine,start,end,precedence
Job14,8,Machine19,1009,1013,After Job14 Step 7
Job14,9,Machine15,1013,1013,After Job14 Step 8
Job14,10,Machine4,1014,1016,After Job14 Step 9
Job14,11,Machine14,1016,1018,After Job14 Step 10
Job14,12,Machine9,1020,1027,After Job14 Step 11
Job14,13,Machine3,1027,1031,After Job14 Step 12
Job14,14,Machine17,1031,1034,After Job14 Step 13
Job14,15,Machine6,1034,1035,After Job14 Step 14
Job14,16,Machine5,1035,1037,After Job14 Step 15
Job14,17,Machine10,1038,1042,After Job14 Step 16
Job14,18,Machine1,1043,1051,After Job14 Step 17
Job14,19,Machine13,1051,1052,After Job14 Step 18
Job14,20,Machine0,1053,1057,After Job14 Step 19
Job15,1,Machine18,1002,1009,
Job15,2,Machine11,1010,1018,After Job15 Step 1
Job15,3,Machine13,1053,1053,After Job15 Step 2
Job15,4,Machine16,1054,1061,After Job15 Step 3
Job15,5,Machine17,1062,1067,After Job15 Step 4
Job15,6,Machine6,1068,1072,After Job15 Step 5
Job15,7,Machine0,1073,1076,After Job15 Step 6
Job15,8,Machine14,1076,1081,After Job15 Step 7
Job15,9,Machine12,1082,1088,After Job15 Step 8
Job15,10,Machine3,1088,1091,After Job15 Step 9
Job15,11,Machine15,1091,1098,After Job15 Step 10
Job15,12,Machine2,1098,1098,After Job15 Step 11
Job15,13,Machine8,1099,1101,After Job15 Step 12
Job15,14,Machine19,1101,1101,After Job15 Step 13
Job15,15,Machine4,1102,1105,After Job15 Step 14
Job15,16,Machine7,1105,1107,After Job15 Step 15
Job15,17,Machine10,1108,1113,After Job15 Step 16
Job15,18,Machine5,1113,1114,After Job15 Step 17
Job15,19,Machine9,1115,1115,After Job15 Step 18
Job15,20,Machine1,1116,1121,After Job15 Step 19
Job16,1,Machine13,1053,1056,
Job16,2,Machine12,1088,1089,After Job16 Step 1
Job16,3,Machine9,1116,1122,After Job16 Step 2
Job16,4,Machine0,1122,1125,After Job16 Step 3
Job16,5,Machine17,1126,1131,After Job16 Step 4
Job16,6,Machine15,1131,1133,After Job16 Step 5
Job16,7,Machine1,1134,1138,After Job16 Step 6
Job16,8,Machine19,1139,1142,After Job16 Step 7
Job16,9,Machine6,1142,1145,After Job16 Step 8
Job16,10,Machine7,1147,1152,After Job16 Step 9
Job16,11,Machine5,1153,1156,After Job16 Step 10
Job16,12,Machine18,1157,1164,After Job16 Step 11
Job16,13,Machine14,1165,1167,After Job16 Step 12
Job16,14,Machine4,1167,1171,After Job16 Step 13
Job16,15,Machine16,1173,1178,After Job16 Step 14
Job16,16,Machine11,1179,1181,After Job16 Step 15
Job16,17,Machine2,1181,1182,After Job16 Step 16
Job16,18,Machine10,1183,1188,After Job16 Step 17
Job16,19,Machine3,1190,1194,After Job16 Step 18
Job16,20,Machine8,1196,1203,After Job16 Step 19
Job17,1,Machine13,1057,1061,
Job17,2,Machine18,1165,1171,After Job17 Step 1
Job17,3,Machine9,1172,1174,After Job17 Step 2
Job17,4,Machine4,1175,1177,After Job17 Step 3
Job17,5,Machine1,1178,1186,After Job17 Step 4
Job17,6,Machine8,1204,1211,After Job17 Step 5
Job17,7,Machine17,1211,1212,After Job17 Step 6
Job17,8,Machine16,1214,1221,After Job17 Step 7
Job17,9,Machine5,1222,1228,After Job17 Step 8
Job17,10,Machine14,1228,1230,After Job17 Step 9
Job17,11,Machine19,1231,1236,After Job17 Step 10
Job17,12,Machine15,1237,1239,After Job17 Step 11
Job17,13,Machine3,1241,1246,After Job17 Step 12
Job17,14,Machine10,1246,1248,After Job17 Step 13
Job17,15,Machine7,1248,1248,After Job17 Step 14
Job17,16,Machine2,1249,1254,After Job17 Step 15
Job17,17,Machine6,1255,1256,After Job17 Step 16
Job17,18,Machine0,1257,1263,After Job17 Step 17
Job17,19,Machine12,1263,1270,After Job17 Step 18
Job17,20,Machine11,1270,1273,After Job17 Step 19
Job18,1,Machine13,1062,1067,
Job18,2,Machine10,1250,1257,After Job18 Step 1
Job18,3,Machine12,1271,1275,After Job18 Step 2
Job18,4,Machine0,1276,1279,After Job18 Step 3
Job18,5,Machine19,1279,1281,After Job18 Step 4
Job18,6,Machine14,1282,1287,After Job18 Step 5
Job18,7,Machine18,1288,1295,After Job18 Step 6
Job18,8,Machine8,1295,1295,After Job18 Step 7
Job18,9,Machine5,1297,1300,After Job18 Step 8
Job18,10,Machine3,1300,1301,After Job18 Step 9
Job18,11,Machine11,1301,1305,After Job18 Step 10
Job18,12,Machine1,1306,1312,After Job18 Step 11
Job18,13,Machine9,1312,1312,After Job18 Step 12
Job18,14,Machine2,1313,1316,After Job18 Step 13
Job18,15,Machine16,1318,1325,After Job18 Step 14
Job18,16,Machine17,1325,1329,After Job18 Step 15
Job18,17,Machine6,1330,1333,After Job18 Step 16
Job18,18,Machine7,1334,1335,After Job18 Step 17
Job18,19,Machine15,1336,1338,After Job18 Step 18
Job18,20,Machine4,1340,1346,After Job18 Step 19
Job19,1,Machine10,1258,1264,
Job19,2,Machine4,1346,1346,After Job19 Step 1
Job19,3,Machine3,1348,1353,After Job19 Step 2
Job19,4,Machine17,1353,1356,After Job19 Step 3
Job19,5,Machine13,1357,1360,After Job19 Step 4
Job19,6,Machine1,1361,1367,After Job19 Step 5
Job19,7,Machine2,1368,1373,After Job19 Step 6
Job19,8,Machine0,1374,1379,After Job19 Step 7
Job19,9,Machine12,1379,1382,After Job19 Step 8
Job19,10,Machine6,1383,1389,After Job19 Step 9
Job19,11,Machine7,1390,1395,After Job19 Step 10
Job19,12,Machine15,1395,1401,After Job19 Step 11
Job19,13,Machine8,1401,1402,After Job19 Step 12
Job19,14,Machine16,1403,1409,After Job19 Step 13
Job19,15,Machine9,1410,1416,After Job19 Step 14
Job19,16,Machine11,1416,1416,After Job19 Step 15
Job19,17,Machine18,1417,1421,After Job19 Step 16
Job19,18,Machine5,1422,1429,After Job19 Step 17
Job19,19,Machine19,1430,1432,After Job19 Step 18
Job19,20,Machine14,1433,1437,After Job19 Step 19
Job2,1,Machine0,28,29,
Job2,2,Machine14,52,57,After Job2 Step 1
Job2,3,Machine7,58,61,After Job2 Step 2
Job2,4,Machine1,67,73,After Job2 Step 3
Job2,5,Machine11,74,81,After Job2 Step 4
Job2,6,Machine16,82,86,After Job2 Step 5
Job2,7,Machine6,87,92,After Job2 Step 6
Job2,8,Machine4,92,92,After Job2 Step 7
Job2,9,Machine8,94,101,After Job2 Step 8
Job2,10,Machine5,102,103,After Job2 Step 9
Job2,11,Machine13,103,104,After Job2 Step 10
Job2,12,Machine18,104,110,After Job2 Step 11
Job2,13,Machine9,110,110,After Job2 Step 12
Job2,14,Machine17,112,119,After Job2 Step 13
Job2,15,Machine15,119,121,After Job2 Step 14
Job2,16,Machine12,122,129,After Job2 Step 15
Job2,17,Machine19,129,130,After Job2 Step 16
Job2,18,Machine10,131,133,After Job2 Step 17
Job2,19,Machine2,134,135,After Job2 Step 18
Job2,20,Machine3,135,135,After Job2 Step 19
Job20,1,Machine18,1422,1425,
Job20,2,Machine6,1427,1433,After Job20 Step 1
Job20,3,Machine9,1434,1437,After Job20 Step 2
Job20,4,Machine13,1437,1439,After Job20 Step 3
Job20,5,Machine19,1440,1442,After Job20 Step 4
Job20,6,Machine14,1443,1449,After Job20 Step 5
Job20,7,Machine3,1450,1455,After Job20 Step 6
Job20,8,Machine5,1455,1458,After Job20 Step 7
Job20,9,Machine12,1459,1465,After Job20 Step 8
Job20,10,Machine1,1466,1470,After Job20 Step 9
Job20,11,Machine4,1471,1475,After Job20 Step 10
Job20,12,Machine17,1475,1480,After Job20 Step 11
Job20,13,Machine7,1480,1482,After Job20 Step 12
Job20,14,Machine8,1482,1485,After Job20 Step 13
Job20,15,Machine2,1486,1487,After Job20 Step 14
Job20,16,Machine10,1488,1492,After Job20 Step 15
Job20,17,Machine16,1493,1497,After Job20 Step 16
Job20,18,Machine11,1497,1499,After Job20 Step 17
Job20,19,Machine15,1500,1504,After Job20 Step 18
Job20,20,Machine0,1505,1505,After Job20 Step 19
Job21,1,Machine15,1505,1507,
Job21,2,Machine13,1507,1512,After Job21 Step 1
Job21,3,Machine1,1512,1513,After Job21 Step 2
Job21,4,Machine4,1513,1515,After Job21 Step 3
Job21,5,Machine19,1515,1521,After Job21 Step 4
Job21,6,Machine14,1522,1524,After Job21 Step 5
Job21,7,Machine18,1524,1525,After Job21 Step 6
Job21,8,Machine5,1526,1531,After Job21 Step 7
Job21,9,Machine8,1532,1534,After Job21 Step 8
Job21,10,Machine16,1535,1540,After Job21 Step 9
Job21,11,Machine10,1540,1548,After Job21 Step 10
Job21,12,Machine12,1549,1553,After Job21 Step 11
Job21,13,Machine6,1553,1556,After Job21 Step 12
Job21,14,Machine17,1556,1557,After Job21 Step 13
Job21,15,Machine7,1558,1564,After Job21 Step 14
Job21,16,Machine11,1564,1570,After Job21 Step 15
Job21,17,Machine3,1570,1570,After Job21 Step 16
Job21,18,Machine2,1571,1571,After Job21 Step 17
Job21,19,Machine0,1572,1573,After Job21 Step 18
Job21,20,Machine9,1574,1579,After Job21 Step 19
Job22,1,Machine9,1579,1581,
Job22,2,Machine17,1581,1584,After Job22 Step 1
Job22,3,Machine5,1585,1593,After Job22 Step 2
Job22,4,Machine18,1593,1595,After Job22 Step 3
Job22,5,Machine8,1596,1603,After Job22 Step 4
Job22,6,Machine12,1603,1604,After Job22 Step 5
Job22,7,Machine14,1606,1610,After Job22 Step 6
Job22,8,Machine13,1611,1614,After Job22 Step 7
Job22,9,Machine0,1614,1616,After Job22 Step 8
Job22,10,Machine10,1617,1621,After Job22 Step 9
Job22,11,Machine6,1621,1622,After Job22 Step 10
Job22,12,Machine11,1623,1625,After Job22 Step 11
Job22,13,Machine1,1627,1632,After Job22 Step 12
Job22,14,Machine7,1633,1639,After Job22 Step 13
Job22,15,Machine4,1640,1644,After Job22 Step 14
Job22,16,Machine3,1644,1645,After Job22 Step 15
Job22,17,Machine19,1646,1650,After Job22 Step 16
Job22,18,Machine15,1652,1658,After Job22 Step 17
Job22,19,Machine2,1659,1664,After Job22 Step 18
Job22,20,Machine16,1665,1667,After Job22 Step 19
Job23,1,Machine1,1632,1636,
Job23,2,Machine7,1640,1646,After Job23 Step 1
Job23,3,Machine17,1646,1648,After Job23 Step 2
Job23,4,Machine11,1648,1649,After Job23 Step 3
Job23,5,Machine9,1649,1651,After Job23 Step 4
Job23,6,Machine14,1652,1657,After Job23 Step 5
Job23,7,Machine18,1658,1660,After Job23 Step 6
Job23,8,Machine2,1666,1673,After Job23 Step 7
Job23,9,Machine15,1673,1678,After Job23 Step 8
Job23,10,Machine0,1679,1686,After Job23 Step 9
Job23,11,Machine4,1686,1688,After Job23 Step 10
Job23,12,Machine19,1689,1693,After Job23 Step 11
Job23,13,Machine10,1693,1694,After Job23 Step 12
Job23,14,Machine5,1695,1701,After Job23 Step 13
Job23,15,Machine12,1701,1703,After Job23 Step 14
Job23,16,Machine6,1703,1706,After Job23 Step 15
Job23,17,Machine16,1706,1710,After Job23 Step 16
Job23,18,Machine8,1711,1717,After Job23 Step 17
Job23,19,Machine3,1717,1720,After Job23 Step 18
Job23,20,Machine13,1720,1723,After Job23 Step 19
Job24,1,Machine19,1693,1693,
Job24,2,Machine10,1695,1697,After Job24 Step 1
Job24,3,Machine13,1723,1724,After Job24 Step 2
Job24,4,Machine18,1725,1729,After Job24 Step 3
Job24,5,Machine7,1730,1736,After Job24 Step 4
Job24,6,Machine12,1737,1743,After Job24 Step 5
Job24,7,Machine11,1744,1748,After Job24 Step 6
Job24,8,Machine15,1749,1753,After Job24 Step 7
Job24,9,Machine3,1754,1758,After Job24 Step 8
Job24,10,Machine16,1759,1765,After Job24 Step 9
Job24,11,Machine9,1765,1767,After Job24 Step 10
Job24,12,Machine4,1768,1770,After Job24 Step 11
Job24,13,Machine0,1771,1777,After Job24 Step 12
Job24,14,Machine6,1778,1779,After Job24 Step 13
Job24,15,Machine2,1780,1782,After Job24 Step 14
Job24,16,Machine14,1783,1786,After Job24 Step 15
Job24,17,Machine17,1787,1790,After Job24 Step 16
Job24,18,Machine5,1791,1799,After Job24 Step 17
Job24,19,Machine1,1800,1806,After Job24 Step 18
Job24,20,Machine8,1807,1811,After Job24 Step 19
Job25,1,Machine6,1780,1783,
Job25,2,Machine9,1784,1787,After Job25 Step 1
Job25,3,Machine17,1791,1796,After Job25 Step 2
Job25,4,Machine2,1797,1803,After Job25 Step 3
Job25,5,Machine11,1804,1809,After Job25 Step 4
Job25,6,Machine16,1810,1816,After Job25 Step 5
Job25,7,Machine4,1817,1822,After Job25 Step 6
Job25,8,Machine1,1822,1823,After Job25 Step 7
Job25,9,Machine13,1824,1824,After Job25 Step 8
Job25,10,Machine0,1824,1828,After Job25 Step 9
Job25,11,Machine10,1828,1829,After Job25 Step 10
Job25,12,Machine12,1830,1835,After Job25 Step 11
Job25,13,Machine18,1836,1842,After Job25 Step 12
Job25,14,Machine15,1843,1845,After Job25 Step 13
Job25,15,Machine5,1845,1848,After Job25 Step 14
Job25,16,Machine14,1849,1855,After Job25 Step 15
Job25,17,Machine19,1855,1856,After Job25 Step 16
Job25,18,Machine8,1857,1860,After Job25 Step 17
Job25,19,Machine3,1861,1864,After Job25 Step 18
Job25,20,Machine7,1864,1865,After Job25 Step 19
Job26,1,Machine10,1830,1837,
Job26,2,Machine1,1838,1843,After Job26 Step 1
Job26,3,Machine14,1855,1858,After Job26 Step 2
Job26,4,Machine7,1867,1872,After Job26 Step 3
Job26,5,Machine15,1872,1873,After Job26 Step 4
Job26,6,Machine4,1875,1882,After Job26 Step 5
Job26,7,Machine13,1882,1884,After Job26 Step 6
Job26,8,Machine2,1885,1891,After Job26 Step 7
Job26,9,Machine5,1892,1897,After Job26 Step 8
Job26,10,Machine17,1898,1905,After Job26 Step 9
Job26,11,Machine0,1906,1912,After Job26 Step 10
Job26,12,Machine8,1913,1918,After Job26 Step 11
Job26,13,Machine18,1920,1924,After Job26 Step 12
Job26,14,Machine6,1924,1925,After Job26 Step 13
Job26,15,Machine12,1925,1927,After Job26 Step 14
Job26,16,Machine11,1928,1930,After Job26 Step 15
Job26,17,Machine9,1931,1935,After Job26 Step 16
Job26,18,Machine16,1935,1936,After Job26 Step 17
Job26,19,Machine3,1937,1940,After Job26 Step 18
Job26,20,Machine19,1940,1941,After Job26 Step 19
Job27,1,Machine8,1919,1925,
Job27,2,Machine12,1929,1934,After Job27 Step 1
Job27,3,Machine13,1934,1938,After Job27 Step 2
Job27,4,Machine7,1938,1939,After Job27 Step 3
Job27,5,Machine5,1940,1942,After Job27 Step 4
Job27,6,Machine6,1942,1944,After Job27 Step 5
Job27,7,Machine19,1945,1951,After Job27 Step 6
Job27,8,Machine11,1952,1958,After Job27 Step 7
Job27,9,Machine3,1959,1963,After Job27 Step 8
Job27,10,Machine1,1963,1965,After Job27 Step 9
Job27,11,Machine9,1967,1973,After Job27 Step 10
Job27,12,Machine15,1974,1977,After Job27 Step 11
Job27,13,Machine17,1979,1985,After Job27 Step 12
Job27,14,Machine16,1987,1991,After Job27 Step 13
Job27,15,Machine10,1992,1993,After Job27 Step 14
Job27,16,Machine4,1993,1993,After Job27 Step 15
Job27,17,Machine14,1995,2001,After Job27 Step 16
Job27,18,Machine2,2001,2003,After Job27 Step 17
Job27,19,Machine18,2004,2007,After Job27 Step 18
Job27,20,Machine0,2009,2016,After Job27 Step 19
Job28,1,Machine17,1986,1994,
Job28,2,Machine18,2007,2008,After Job28 Step 1
Job28,3,Machine1,2009,2014,After Job28 Step 2
Job28,4,Machine8,2015,2020,After Job28 Step 3
Job28,5,Machine16,2021,2026,After Job28 Step 4
Job28,6,Machine7,2027,2031,After Job28 Step 5
Job28,7,Machine5,2031,2031,After Job28 Step 6
Job28,8,Machine0,2032,2036,After Job28 Step 7
Job28,9,Machine11,2036,2038,After Job28 Step 8
Job28,10,Machine9,2039,2044,After Job28 Step 9
Job28,11,Machine4,2045,2051,After Job28 Step 10
Job28,12,Machine15,2052,2059,After Job28 Step 11
Job28,13,Machine12,2059,2061,After Job28 Step 12
Job28,14,Machine19,2062,2069,After Job28 Step 13
Job28,15,Machine2,2069,2071,After Job28 Step 14
Job28,16,Machine3,2071,2077,After Job28 Step 15
Job28,17,Machine13,2078,2086,After Job28 Step 16
Job28,18,Machine14,2087,2090,After Job28 Step 17
Job28,19,Machine6,2092,2097,After Job28 Step 18
Job28,20,Machine10,2098,2105,After Job28 Step 19
Job29,1,Machine6,2098,2101,
Job29,2,Machine8,2103,2108,After Job29 Step 1
Job29,3,Machine7,2109,2114,After Job29 Step 2
Job29,4,Machine0,2115,2120,After Job29 Step 3
Job29,5,Machine16,2121,2126,After Job29 Step 4
Job29,6,Machine5,2128,2135,After Job29 Step 5
Job29,7,Machine18,2136,2138,After Job29 Step 6
Job29,8,Machine13,2140,2147,After Job29 Step 7
Job29,9,Machine9,2147,2148,After Job29 Step 8
Job29,10,Machine1,2149,2154,After Job29 Step 9
Job29,11,Machine2,2155,2157,After Job29 Step 10
Job29,12,Machine3,2157,2158,After Job29 Step 11
Job29,13,Machine14,2158,2160,After Job29 Step 12
Job29,14,Machine17,2160,2161,After Job29 Step 13
Job29,15,Machine10,2161,2162,After Job29 Step 14
Job29,16,Machine19,2162,2164,After Job29 Step 15
Job29,17,Machine15,2165,2168,After Job29 Step 16
Job29,18,Machine12,2169,2175,After Job29 Step 17
Job29,19,Machine4,2176,2178,After Job29 Step 18
Job29,20,Machine11,2179,2185,After Job29 Step 19
Job3,1,Machine15,122,124,
Job3,2,Machine4,125,125,After Job3 Step 1
Job3,3,Machine10,133,133,After Job3 Step 2
Job3,4,Machine14,134,140,After Job3 Step 3
Job3,5,Machine5,140,142,After Job3 Step 4
Job3,6,Machine13,143,147,After Job3 Step 5
Job3,7,Machine9,147,149,After Job3 Step 6
Job3,8,Machine19,150,155,After Job3 Step 7
Job3,9,Machine8,155,157,After Job3 Step 8
Job3,10,Machine16,159,167,After Job3 Step 9
Job3,11,Machine7,167,167,After Job3 Step 10
Job3,12,Machine12,167,167,After Job3 Step 11
Job3,13,Machine11,167,170,After Job3 Step 12
Job3,14,Machine1,171,178,After Job3 Step 13
Job3,15,Machine3,178,181,After Job3 Step 14
Job3,16,Machine6,182,184,After Job3 Step 15
Job3,17,Machine0,185,192,After Job3 Step 16
Job3,18,Machine2,193,196,After Job3 Step 17
Job3,19,Machine18,196,196,After Job3 Step 18
Job3,20,Machine17,197,204,After Job3 Step 19
Job30,1,Machine10,2162,2166,
Job30,2,Machine15,2169,2172,After Job30 Step 1
Job30,3,Machine7,2173,2177,After Job30 Step 2
Job30,4,Machine13,2178,2183,After Job30 Step 3
Job30,5,Machine9,2183,2186,After Job30 Step 4
Job30,6,Machine2,2187,2192,After Job30 Step 5
Job30,7,Machine8,2193,2201,After Job30 Step 6
Job30,8,Machine6,2201,2205,After Job30 Step 7
Job30,9,Machine1,2205,2208,After Job30 Step 8
Job30,10,Machine17,2208,2208,After Job30 Step 9
Job30,11,Machine11,2210,2213,After Job30 Step 10
Job30,12,Machine19,2214,2217,After Job30 Step 11
Job30,13,Machine5,2217,2217,After Job30 Step 12
Job30,14,Machine12,2218,2220,After Job30 Step 13
Job30,15,Machine4,2221,2225,After Job30 Step 14
Job30,16,Machine14,2225,2226,After Job30 Step 15
Job30,17,Machine3,2227,2231,After Job30 Step 16
Job30,18,Machine16,2232,2237,After Job30 Step 17
Job30,19,Machine0,2238,2244,After Job30 Step 18
Job30,20,Machine18,2244,2247,After Job30 Step 19
Job31,1,Machine17,2209,2215,
Job31,2,Machine1,2216,2219,After Job31 Step 1
Job31,3,Machine4,2227,2233,After Job31 Step 2
Job31,4,Machine11,2234,2238,After Job31 Step 3
Job31,5,Machine13,2238,2242,After Job31 Step 4
Job31,6,Machine14,2242,2244,After Job31 Step 5
Job31,7,Machine9,2244,2245,After Job31 Step 6
Job31,8,Machine19,2245,2248,After Job31 Step 7
Job31,9,Machine6,2249,2255,After Job31 Step 8
Job31,10,Machine7,2256,2261,After Job31 Step 9
Job31,11,Machine15,2262,2265,After Job31 Step 10
Job31,12,Machine10,2266,2272,After Job31 Step 11
Job31,13,Machine0,2274,2279,After Job31 Step 12
Job31,14,Machine18,2280,2285,After Job31 Step 13
Job31,15,Machine8,2286,2289,After Job31 Step 14
Job31,16,Machine5,2289,2291,After Job31 Step 15
Job31,17,Machine3,2292,2295,After Job31 Step 16
Job31,18,Machine2,2296,2299,After Job31 Step 17
Job31,19,Machine12,2300,2300,After Job31 Step 18
Job31,20,Machine16,2302,2307,After Job31 Step 19
Job32,1,Machine10,2273,2275,
Job32,2,Machine7,2276,2281,After Job32 Step 1
Job32,3,Machine13,2282,2289,After Job32 Step 2
Job32,4,Machine8,2290,2294,After Job32 Step 3
Job32,5,Machine9,2295,2301,After Job32 Step 4
Job32,6,Machine3,2302,2308,After Job32 Step 5
Job32,7,Machine12,2309,2313,After Job32 Step 6
Job32,8,Machine15,2314,2321,After Job32 Step 7
Job32,9,Machine6,2322,2329,After Job32 Step 8
Job32,10,Machine17,2329,2332,After Job32 Step 9
Job32,11,Machine19,2333,2339,After Job32 Step 10
Job32,12,Machine18,2339,2339,After Job32 Step 11
Job32,13,Machine4,2339,2342,After Job32 Step 12
Job32,14,Machine14,2342,2345,After Job32 Step 13
Job32,15,Machine16,2346,2352,After Job32 Step 14
Job32,16,Machine2,2353,2360,After Job32 Step 15
Job32,17,Machine1,2361,2367,After Job32 Step 16
