job,step,machine,start,end,precedence
Job19,2,Machine2,1277,1277,After Job19 Step 1
Job19,3,Machine14,1278,1279,After Job19 Step 2
Job19,4,Machine1,1281,1287,After Job19 Step 3
Job19,5,Machine7,1288,1292,After Job19 Step 4
Job19,6,Machine13,1293,1299,After Job19 Step 5
Job19,7,Machine4,1299,1302,After Job19 Step 6
Job19,8,Machine9,1302,1303,After Job19 Step 7
Job19,9,Machine5,1304,1307,After Job19 Step 8
Job19,10,Machine3,1307,1309,After Job19 Step 9
Job19,11,Machine8,1309,1309,After Job19 Step 10
Job19,12,Machine0,1310,1315,After Job19 Step 11
Job19,13,Machine11,1317,1327,After Job19 Step 12
Job19,14,Machine6,1328,1333,After Job19 Step 13
Job19,15,Machine12,1333,1334,After Job19 Step 14
Job2,1,Machine1,46,51,
Job2,2,Machine7,52,57,After Job2 Step 1
Job2,3,Machine8,59,68,After Job2 Step 2
Job2,4,Machine2,70,80,After Job2 Step 3
Job2,5,Machine9,81,86,After Job2 Step 4
Job2,6,Machine14,86,90,After Job2 Step 5
Job2,7,Machine12,91,93,After Job2 Step 6
Job2,8,Machine4,94,96,After Job2 Step 7
Job2,9,Machine3,97,103,After Job2 Step 8
Job2,10,Machine11,103,105,After Job2 Step 9
Job2,11,Machine13,106,112,After Job2 Step 10
Job2,12,Machine0,113,116,After Job2 Step 11
Job2,13,Machine5,118,126,After Job2 Step 12
Job2,14,Machine10,127,135,After Job2 Step 13
Job2,15,Machine6,135,138,After Job2 Step 14
Job20,1,Machine0,1315,1320,
Job20,2,Machine11,1328,1335,After Job20 Step 1
Job20,3,Machine2,1336,1339,After Job20 Step 2
Job20,4,Machine10,1339,1340,After Job20 Step 3
Job20,5,Machine6,1342,1351,After Job20 Step 4
Job20,6,Machine3,1353,1358,After Job20 Step 5
Job20,7,Machine4,1359,1360,After Job20 Step 6
Job20,8,Machine5,1361,1368,After Job20 Step 7
Job20,9,Machine12,1369,1375,After Job20 Step 8
Job20,10,Machine8,1376,1381,After Job20 Step 9
Job20,11,Machine7,1382,1386,After Job20 Step 10
Job20,12,Machine14,1387,1391,After Job20 Step 11
Job20,13,Machine9,1392,1394,After Job20 Step 12
Job20,14,Machine1,1395,1403,After Job20 Step 13
Job20,15,Machine13,1404,1409,After Job20 Step 14
Job21,1,Machine1,1404,1412,
Job21,2,Machine4,1412,1412,After Job21 Step 1
Job21,3,Machine8,1413,1416,After Job21 Step 2
Job21,4,Machine2,1417,1427,After Job21 Step 3
Job21,5,Machine3,1429,1437,After Job21 Step 4
Job21,6,Machine7,1439,1447,After Job21 Step 5
Job21,7,Machine12,1448,1454,After Job21 Step 6
Job21,8,Machine13,1456,1462,After Job21 Step 7
Job21,9,Machine9,1463,1472,After Job21 Step 8
Job21,10,Machine14,1472,1475,After Job21 Step 9
Job21,11,Machine0,1476,1480,After Job21 Step 10
Job21,12,Machine5,1481,1488,After Job21 Step 11
Job21,13,Machine11,1489,1496,After Job21 Step 12
Job21,14,Machine6,1496,1497,After Job21 Step 13
Job21,15,Machine10,1498,1505,After Job21 Step 14
Job22,1,Machine7,1448,1451,
Job22,2,Machine12,1455,1460,After Job22 Step 1
Job22,3,Machine9,1473,1478,After Job22 Step 2
Job22,4,Machine5,1488,1489,After Job22 Step 3
Job22,5,Machine1,1491,1501,After Job22 Step 4
Job22,6,Machine2,1503,1512,After Job22 Step 5
Job22,7,Machine14,1512,1514,After Job22 Step 6
Job22,8,Machine10,1514,1516,After Job22 Step 7
Job22,9,Machine6,1518,1526,After Job22 Step 8
Job22,10,Machine4,1527,1530,After Job22 Step 9
Job22,11,Machine8,1531,1537,After Job22 Step 10
Job22,12,Machine3,1538,1546,After Job22 Step 11
Job22,13,Machine0,1547,1551,After Job22 Step 12
Job22,14,Machine13,1553,1561,After Job22 Step 13
Job22,15,Machine11,1562,1564,After Job22 Step 14
Job23,1,Machine2,1513,1518,
Job23,2,Machine0,1551,1553,After Job23 Step 1
Job23,3,Machine10,1555,1563,After Job23 Step 2
Job23,4,Machine7,1564,1573,After Job23 Step 3
Job23,5,Machine3,1573,1575,After Job23 Step 4
Job23,6,Machine14,1576,1578,After Job23 Step 5
Job23,7,Machine11,1580,1587,After Job23 Step 6
Job23,8,Machine1,1588,1595,After Job23 Step 7
Job23,9,Machine5,1598,1606,After Job23 Step 8
Job23,10,Machine12,1607,1612,After Job23 Step 9
Job23,11,Machine8,1613,1617,After Job23 Step 10
Job23,12,Machine6,1617,1620,After Job23 Step 11
Job23,13,Machine4,1620,1622,After Job23 Step 12
Job23,14,Machine9,1624,1632,After Job23 Step 13
Job23,15,Machine13,1633,1637,After Job23 Step 14
Job24,1,Machine9,1633,1642,
Job24,2,Machine4,1644,1651,After Job24 Step 1
Job24,3,Machine14,1652,1658,After Job24 Step 2
Job24,4,Machine1,1659,1665,After Job24 Step 3
Job24,5,Machine3,1666,1667,After Job24 Step 4
Job24,6,Machine2,1668,1674,After Job24 Step 5
Job24,7,Machine8,1675,1678,After Job24 Step 6
Job24,8,Machine0,1678,1679,After Job24 Step 7
Job24,9,Machine6,1679,1679,After Job24 Step 8
Job24,10,Machine10,1680,1689,After Job24 Step 9
Job24,11,Machine7,1690,1695,After Job24 Step 10
Job24,12,Machine5,1696,1698,After Job24 Step 11
Job24,13,Machine11,1699,1700,After Job24 Step 12
Job24,14,Machine12,1701,1710,After Job24 Step 13
Job24,15,Machine13,1711,1715,After Job24 Step 14
Job25,1,Machine0,1680,1688,
Job25,2,Machine8,1689,1691,After Job25 Step 1
Job25,3,Machine2,1692,1701,After Job25 Step 2
Job25,4,Machine10,1702,1711,After Job25 Step 3
Job25,5,Machine13,1716,1719,After Job25 Step 4
Job25,6,Machine3,1719,1721,After Job25 Step 5
Job25,7,Machine12,1722,1729,After Job25 Step 6
Job25,8,Machine1,1730,1734,After Job25 Step 7
Job25,9,Machine7,1734,1738,After Job25 Step 8
Job25,10,Machine4,1738,1741,After Job25 Step 9
Job25,11,Machine9,1742,1747,After Job25 Step 10
Job25,12,Machine5,1748,1750,After Job25 Step 11
Job25,13,Machine6,1751,1753,After Job25 Step 12
Job25,14,Machine14,1753,1757,After Job25 Step 13
Job25,15,Machine11,1758,1761,After Job25 Step 14
Job26,1,Machine13,1720,1728,
Job26,2,Machine14,1759,1768,After Job26 Step 1
Job26,3,Machine7,1769,1771,After Job26 Step 2
Job26,4,Machine6,1772,1782,After Job26 Step 3
Job26,5,Machine11,1784,1791,After Job26 Step 4
Job26,6,Machine12,1794,1801,After Job26 Step 5
Job26,7,Machine0,1802,1802,After Job26 Step 6
Job26,8,Machine1,1803,1807,After Job26 Step 7
Job26,9,Machine10,1809,1819,After Job26 Step 8
Job26,10,Machine8,1820,1824,After Job26 Step 9
Job26,11,Machine4,1825,1830,After Job26 Step 10
Job26,12,Machine3,1830,1831,After Job26 Step 11
Job26,13,Machine9,1831,1834,After Job26 Step 12
Job26,14,Machine5,1835,1841,After Job26 Step 13
Job26,15,Machine2,1842,1851,After Job26 Step 14
Job27,1,Machine7,1771,1771,
Job27,2,Machine11,1794,1803,After Job27 Step 1
Job27,3,Machine0,1804,1809,After Job27 Step 2
Job27,4,Machine6,1810,1816,After Job27 Step 3
Job27,5,Machine2,1854,1863,After Job27 Step 4
Job27,6,Machine8,1864,1871,After Job27 Step 5
Job27,7,Machine14,1872,1878,After Job27 Step 6
Job27,8,Machine5,1880,1888,After Job27 Step 7
Job27,9,Machine4,1888,1889,After Job27 Step 8
Job27,10,Machine12,1890,1895,After Job27 Step 9
Job27,11,Machine13,1896,1903,After Job27 Step 10
Job27,12,Machine1,1904,1909,After Job27 Step 11
Job27,13,Machine9,1910,1915,After Job27 Step 12
Job27,14,Machine3,1916,1923,After Job27 Step 13
Job27,15,Machine10,1924,1926,After Job27 Step 14
Job28,1,Machine9,1916,1925,
Job28,2,Machine7,1927,1936,After Job28 Step 1
Job28,3,Machine6,1937,1940,After Job28 Step 2
Job28,4,Machine5,1942,1948,After Job28 Step 3
Job28,5,Machine10,1950,1960,After Job28 Step 4
Job28,6,Machine1,1961,1965,After Job28 Step 5
Job28,7,Machine14,1967,1974,After Job28 Step 6
Job28,8,Machine11,1975,1980,After Job28 Step 7
Job28,9,Machine12,1981,1983,After Job28 Step 8
Job28,10,Machine0,1984,1988,After Job28 Step 9
Job28,11,Machine4,1990,1997,After Job28 Step 10
Job28,12,Machine3,1998,2008,After Job28 Step 11
Job28,13,Machine8,2008,2009,After Job28 Step 12
Job28,14,Machine2,2009,2011,After Job28 Step 13
Job28,15,Machine13,2013,2021,After Job28 Step 14
Job29,1,Machine2,2012,2022,
Job29,2,Machine3,2022,2024,After Job29 Step 1
Job29,3,Machine8,2025,2031,After Job29 Step 2
Job29,4,Machine1,2033,2040,After Job29 Step 3
Job29,5,Machine12,2041,2044,After Job29 Step 4
Job29,6,Machine13,2044,2044,After Job29 Step 5
Job29,7,Machine7,2045,2050,After Job29 Step 6
Job29,8,Machine11,2052,2057,After Job29 Step 7
Job29,9,Machine5,2058,2061,After Job29 Step 8
Job29,10,Machine0,2063,2071,After Job29 Step 9
Job29,11,Machine9,2072,2076,After Job29 Step 10
Job29,12,Machine10,2077,2084,After Job29 Step 11
Job29,13,Machine4,2085,2092,After Job29 Step 12
Job29,14,Machine14,2093,2098,After Job29 Step 13
Job29,15,Machine6,2100,2107,After Job29 Step 14
Job3,1,Machine2,81,82,
Job3,2,Machine13,113,123,After Job3 Step 1
Job3,3,Machine11,124,132,After Job3 Step 2
Job3,4,Machine4,134,142,After Job3 Step 3
Job3,5,Machine14,143,152,After Job3 Step 4
Job3,6,Machine8,153,162,After Job3 Step 5
Job3,7,Machine10,163,166,After Job3 Step 6
Job3,8,Machine3,168,178,After Job3 Step 7
Job3,9,Machine6,178,180,After Job3 Step 8
Job3,10,Machine5,182,190,After Job3 Step 9
Job3,11,Machine7,192,198,After Job3 Step 10
Job3,12,Machine1,199,206,After Job3 Step 11
Job3,13,Machine9,206,206,After Job3 Step 12
Job3,14,Machine12,207,209,After Job3 Step 13
Job3,15,Machine0,210,214,After Job3 Step 14
Job30,1,Machine8,2033,2039,
Job30,2,Machine4,2093,2096,After Job30 Step 1
Job30,3,Machine12,2099,2109,After Job30 Step 2
Job30,4,Machine11,2110,2117,After Job30 Step 3
Job30,5,Machine3,2119,2127,After Job30 Step 4
Job30,6,Machine7,2127,2128,After Job30 Step 5
Job30,7,Machine0,2130,2135,After Job30 Step 6
Job30,8,Machine10,2136,2144,After Job30 Step 7
Job30,9,Machine6,2145,2154,After Job30 Step 8
Job30,10,Machine1,2155,2162,After Job30 Step 9
Job30,11,Machine14,2163,2171,After Job30 Step 10
Job30,12,Machine2,2173,2181,After Job30 Step 11
Job30,13,Machine5,2183,2190,After Job30 Step 12
Job30,14,Machine9,2191,2198,After Job30 Step 13
Job30,15,Machine13,2199,2205,After Job30 Step 14
Job31,1,Machine8,2040,2040,
Job31,2,Machine1,2164,2174,After Job31 Step 1
Job31,3,Machine4,2175,2180,After Job31 Step 2
Job31,4,Machine6,2180,2180,After Job31 Step 3
Job31,5,Machine7,2182,2186,After Job31 Step 4
Job31,6,Machine14,2189,2197,After Job31 Step 5
Job31,7,Machine3,2198,2201,After Job31 Step 6
Job31,8,Machine10,2202,2207,After Job31 Step 7
Job31,9,Machine5,2207,2208,After Job31 Step 8
Job31,10,Machine12,2210,2217,After Job31 Step 9
Job31,11,Machine0,2217,2219,After Job31 Step 10
Job31,12,Machine13,2220,2229,After Job31 Step 11
Job31,13,Machine11,2229,2232,After Job31 Step 12
Job31,14,Machine9,2233,2240,After Job31 Step 13
Job31,15,Machine2,2241,2250,After Job31 Step 14
Job32,1,Machine7,2189,2198,
Job32,2,Machine13,2231,2241,After Job32 Step 1
Job32,3,Machine0,2242,2251,After Job32 Step 2
Job32,4,Machine8,2252,2255,After Job32 Step 3
Job32,5,Machine9,2255,2259,After Job32 Step 4
Job32,6,Machine1,2259,2262,After Job32 Step 5
Job32,7,Machine10,2264,2272,After Job32 Step 6
Job32,8,Machine12,2275,2285,After Job32 Step 7
Job32,9,Machine5,2285,2288,After Job32 Step 8
Job32,10,Machine3,2289,2294,After Job32 Step 9
Job32,11,Machine4,2296,2301,After Job32 Step 10
Job32,12,Machine11,2302,2312,After Job32 Step 11
Job32,13,Machine2,2313,2316,After Job32 Step 12
Job32,14,Machine6,2318,2328,After Job32 Step 13
Job32,15,Machine14,2328,2329,After Job32 Step 14
Job33,1,Machine10,2273,2277,
Job33,2,Machine8,2278,2285,After Job33 Step 1
Job33,3,Machine14,2332,2340,After Job33 Step 2
Job33,4,Machine2,2342,2350,After Job33 Step 3
Job33,5,Machine12,2350,2351,After Job33 Step 4
Job33,6,Machine0,2352,2361,After Job33 Step 5
Job33,7,Machine3,2363,2370,After Job33 Step 6
Job33,8,Machine5,2371,2375,After Job33 Step 7
Job33,9,Machine1,2377,2383,After Job33 Step 8
Job33,10,Machine9,2384,2388,After Job33 Step 9
Job33,11,Machine11,2389,2396,After Job33 Step 10
Job33,12,Machine7,2397,2400,After Job33 Step 11
Job33,13,Machine13,2402,2406,After Job33 Step 12
Job33,14,Machine4,2406,2407,After Job33 Step 13
Job33,15,Machine6,2407,2409,After Job33 Step 14
Job34,1,Machine1,2384,2385,
Job34,2,Machine2,2385,2387,After Job34 Step 1
Job34,3,Machine5,2388,2393,After Job34 Step 2
Job34,4,Machine9,2394,2401,After Job34 Step 3
Job34,5,Machine7,2401,2406,After Job34 Step 4
Job34,6,Machine4,2408,2413,After Job34 Step 5
Job34,7,Machine0,2414,2420,After Job34 Step 6
Job34,8,Machine3,2421,2426,After Job34 Step 7
Job34,9,Machine14,2427,2427,After Job34 Step 8
Job34,10,Machine12,2428,2430,After Job34 Step 9
Job34,11,Machine13,2431,2438,After Job34 Step 10
Job34,12,Machine10,2439,2443,After Job34 Step 11
Job34,13,Machine6,2443,2445,After Job34 Step 12
Job34,14,Machine11,2446,2454,After Job34 Step 13
Job34,15,Machine8,2455,2458,After Job34 Step 14
Job35,1,Machine11,2457,2466,
Job35,2,Machine2,2467,2476,After Job35 Step 1
Job35,3,Machine4,2477,2480,After Job35 Step 2
Job35,4,Machine14,2480,2481,After Job35 Step 3
Job35,5,Machine6,2481,2482,After Job35 Step 4
Job35,6,Machine5,2484,2494,After Job35 Step 5
Job35,7,Machine7,2494,2495,After Job35 Step 6
Job35,8,Machine12,2496,2501,After Job35 Step 7
Job35,9,Machine9,2501,2506,After Job35 Step 8
Job35,10,Machine3,2507,2511,After Job35 Step 9
Job35,11,Machine8,2512,2516,After Job35 Step 10
Job35,12,Machine0,2517,2524,After Job35 Step 11
Job35,13,Machine10,2525,2527,After Job35 Step 12
Job35,14,Machine13,2529,2537,After Job35 Step 13
Job35,15,Machine1,2538,2543,After Job35 Step 14
Job36,1,Machine14,2483,2492,
Job36,2,Machine8,2517,2521,After Job36 Step 1
Job36,3,Machine5,2521,2523,After Job36 Step 2
Job36,4,Machine7,2524,2531,After Job36 Step 3
Job36,5,Machine10,2531,2532,After Job36 Step 4
Job36,6,Machine13,2538,2542,After Job36 Step 5
Job36,7,Machine1,2544,2553,After Job36 Step 6
Job36,8,Machine0,2555,2563,After Job36 Step 7
Job36,9,Machine9,2565,2575,After Job36 Step 8
Job36,10,Machine4,2576,2586,After Job36 Step 9
Job36,11,Machine3,2587,2590,After Job36 Step 10
Job36,12,Machine2,2592,2600,After Job36 Step 11
Job36,13,Machine6,2601,2611,After Job36 Step 12
Job36,14,Machine12,2612,2616,After Job36 Step 13
Job36,15,Machine11,2618,2626,After Job36 Step 14
Job37,1,Machine13,2543,2546,
Job37,2,Machine7,2547,2554,After Job37 Step 1
Job37,3,Machine12,2618,2626,After Job37 Step 2
Job37,4,Machine11,2627,2632,After Job37 Step 3
Job37,5,Machine8,2632,2632,After Job37 Step 4
Job37,6,Machine3,2633,2639,After Job37 Step 5
Job37,7,Machine9,2639,2646,After Job37 Step 6
Job37,8,Machine2,2647,2653,After Job37 Step 7
Job37,9,Machine1,2653,2656,After Job37 Step 8
Job37,10,Machine5,2657,2664,After Job37 Step 9
Job37,11,Machine14,2667,2676,After Job37 Step 10
Job37,12,Machine6,2676,2677,After Job37 Step 11
Job37,13,Machine0,2678,2682,After Job37 Step 12
Job37,14,Machine10,2683,2689,After Job37 Step 13
Job37,15,Machine4,2689,2693,After Job37 Step 14
Job38,1,Machine0,2683,2689,
Job38,2,Machine14,2690,2698,After Job38 Step 1
Job38,3,Machine5,2699,2704,After Job38 Step 2
Job38,4,Machine2,2705,2711,After Job38 Step 3
Job38,5,Machine4,2713,2720,After Job38 Step 4
Job38,6,Machine10,2722,2732,After Job38 Step 5
Job38,7,Machine9,2732,2733,After Job38 Step 6
Job38,8,Machine6,2734,2739,After Job38 Step 7
Job38,9,Machine3,2740,2745,After Job38 Step 8
Job38,10,Machine11,2747,2757,After Job38 Step 9
Job38,11,Machine12,2757,2759,After Job38 Step 10
Job38,12,Machine8,2761,2768,After Job38 Step 11
Job38,13,Machine13,2769,2773,After Job38 Step 12
Job38,14,Machine7,2773,2775,After Job38 Step 13
Job38,15,Machine1,2776,2786,After Job38 Step 14
Job39,1,Machine9,2735,2744,
Job39,2,Machine7,2776,2780,After Job39 Step 1
Job39,3,Machine0,2782,2789,After Job39 Step 2
Job39,4,Machine6,2790,2797,After Job39 Step 3
Job39,5,Machine4,2797,2798,After Job39 Step 4
Job39,6,Machine8,2799,2805,After Job39 Step 5
Job39,7,Machine1,2806,2815,After Job39 Step 6
Job39,8,Machine3,2815,2821,After Job39 Step 7
Job39,9,Machine12,2823,2833,After Job39 Step 8
Job39,10,Machine10,2835,2843,After Job39 Step 9
Job39,11,Machine5,2843,2845,After Job39 Step 10
Job39,12,Machine13,2846,2854,After Job39 Step 11
Job39,13,Machine11,2855,2860,After Job39 Step 12
Job39,14,Machine14,2862,2869,After Job39 Step 13
Job39,15,Machine2,2869,2871,After Job39 Step 14
Job4,1,Machine10,167,170,
Job4,2,Machine12,212,221,After Job4 Step 1
Job4,3,Machine7,223,231,After Job4 Step 2
Job4,4,Machine1,233,243,After Job4 Step 3
Job4,5,Machine5,244,246,After Job4 Step 4
Job4,6,Machine14,246,248,After Job4 Step 5
Job4,7,Machine4,249,258,After Job4 Step 6
Job4,8,Machine9,260,266,After Job4 Step 7
Job4,9,Machine2,268,278,After Job4 Step 8
Job4,10,Machine3,280,289,After Job4 Step 9
Job4,11,Machine8,290,297,After Job4 Step 10
Job4,12,Machine0,298,305,After Job4 Step 11
Job4,13,Machine11,305,310,After Job4 Step 12
Job4,14,Machine13,312,321,After Job4 Step 13
Job4,15,Machine6,321,321,After Job4 Step 14
Job40,1,Machine14,2870,2880,
Job40,2,Machine10,2880,2883,After Job40 Step 1
Job40,3,Machine6,2883,2885,After Job40 Step 2
Job40,4,Machine5,2885,2885,After Job40 Step 3
Job40,5,Machine0,2885,2888,After Job40 Step 4
Job40,6,Machine4,2889,2899,After Job40 Step 5
Job40,7,Machine8,2899,2905,After Job40 Step 6
Job40,8,Machine12,2905,2907,After Job40 Step 7
Job40,9,Machine9,2908,2911,After Job40 Step 8
Job40,10,Machine2,2911,2911,After Job40 Step 9
Job40,11,Machine7,2914,2922,After Job40 Step 10
Job40,12,Machine1,2923,2927,After Job40 Step 11
Job40,13,Machine11,2928,2935,After Job40 Step 12
Job40,14,Machine3,2937,2945,After Job40 Step 13
Job40,15,Machine13,2946,2948,After Job40 Step 14
Job41,1,Machine3,2946,2946,
Job41,2,Machine11,2947,2951,After Job41 Step 1
Job41,3,Machine4,2953,2962,After Job41 Step 2
Job41,4,Machine14,2964,2974,After Job41 Step 3
Job41,5,Machine5,2974,2976,After Job41 Step 4
Job41,6,Machine8,2978,2987,After Job41 Step 5
Job41,7,Machine6,2987,2991,After Job41 Step 6
Job41,8,Machine2,2992,2997,After Job41 Step 7
Job41,9,Machine9,2997,2998,After Job41 Step 8
Job41,10,Machine10,2999,3009,After Job41 Step 9
Job41,11,Machine7,3009,3013,After Job41 Step 10
Job41,12,Machine13,3014,3016,After Job41 Step 11
Job41,13,Machine1,3018,3026,After Job41 Step 12
Job41,14,Machine0,3026,3028,After Job41 Step 13
