job,step,machine,start,end,precedence
Job23,4,Machine9,1406,1409,After Job23 Step 3
Job23,5,Machine13,1409,1414,After Job23 Step 4
Job23,6,Machine5,1415,1418,After Job23 Step 5
Job23,7,Machine7,1420,1427,After Job23 Step 6
Job23,8,Machine0,1429,1438,After Job23 Step 7
Job23,9,Machine12,1438,1439,After Job23 Step 8
Job23,10,Machine11,1439,1441,After Job23 Step 9
Job23,11,Machine8,1442,1449,After Job23 Step 10
Job23,12,Machine2,1449,1456,After Job23 Step 11
Job23,13,Machine3,1457,1461,After Job23 Step 12
Job23,14,Machine1,1463,1472,After Job23 Step 13
Job23,15,Machine4,1473,1479,After Job23 Step 14
Job24,1,Machine12,1441,1449,
Job24,2,Machine2,1456,1458,After Job24 Step 1
Job24,3,Machine0,1458,1459,After Job24 Step 2
Job24,4,Machine5,1460,1466,After Job24 Step 3
Job24,5,Machine13,1466,1470,After Job24 Step 4
Job24,6,Machine9,1472,1480,After Job24 Step 5
Job24,7,Machine6,1481,1484,After Job24 Step 6
Job24,8,Machine14,1484,1487,After Job24 Step 7
Job24,9,Machine1,1487,1489,After Job24 Step 8
Job24,10,Machine8,1490,1499,After Job24 Step 9
Job24,11,Machine3,1500,1504,After Job24 Step 10
Job24,12,Machine7,1505,1511,After Job24 Step 11
Job24,13,Machine4,1513,1521,After Job24 Step 12
Job24,14,Machine10,1522,1523,After Job24 Step 13
Job24,15,Machine11,1524,1525,After Job24 Step 14
Job25,1,Machine4,1524,1532,
Job25,2,Machine1,1533,1541,After Job25 Step 1
Job25,3,Machine14,1541,1541,After Job25 Step 2
Job25,4,Machine7,1543,1552,After Job25 Step 3
Job25,5,Machine6,1553,1558,After Job25 Step 4
Job25,6,Machine2,1559,1563,After Job25 Step 5
Job25,7,Machine10,1563,1566,After Job25 Step 6
Job25,8,Machine0,1567,1569,After Job25 Step 7
Job25,9,Machine11,1570,1575,After Job25 Step 8
Job25,10,Machine5,1575,1575,After Job25 Step 9
Job25,11,Machine13,1576,1580,After Job25 Step 10
Job25,12,Machine3,1580,1582,After Job25 Step 11
Job25,13,Machine8,1582,1589,After Job25 Step 12
Job25,14,Machine12,1590,1595,After Job25 Step 13
Job25,15,Machine9,1596,1600,After Job25 Step 14
Job26,1,Machine0,1570,1578,
Job26,2,Machine14,1579,1583,After Job26 Step 1
Job26,3,Machine11,1584,1590,After Job26 Step 2
Job26,4,Machine4,1590,1591,After Job26 Step 3
Job26,5,Machine6,1592,1598,After Job26 Step 4
Job26,6,Machine1,1599,1604,After Job26 Step 5
Job26,7,Machine10,1605,1607,After Job26 Step 6
Job26,8,Machine8,1608,1612,After Job26 Step 7
Job26,9,Machine3,1614,1623,After Job26 Step 8
Job26,10,Machine13,1624,1631,After Job26 Step 9
Job26,11,Machine9,1633,1640,After Job26 Step 10
Job26,12,Machine12,1642,1651,After Job26 Step 11
Job26,13,Machine7,1651,1653,After Job26 Step 12
Job26,14,Machine2,1654,1655,After Job26 Step 13
Job26,15,Machine5,1655,1656,After Job26 Step 14
Job27,1,Machine4,1593,1602,
Job27,2,Machine3,1623,1624,After Job27 Step 1
Job27,3,Machine0,1625,1633,After Job27 Step 2
Job27,4,Machine10,1634,1640,After Job27 Step 3
Job27,5,Machine6,1640,1641,After Job27 Step 4
Job27,6,Machine9,1642,1649,After Job27 Step 5
Job27,7,Machine5,1656,1658,After Job27 Step 6
Job27,8,Machine14,1658,1658,After Job27 Step 7
Job27,9,Machine7,1660,1668,After Job27 Step 8
Job27,10,Machine1,1669,1671,After Job27 Step 9
Job27,11,Machine12,1672,1677,After Job27 Step 10
Job27,12,Machine2,1678,1685,After Job27 Step 11
Job27,13,Machine11,1686,1690,After Job27 Step 12
Job27,14,Machine13,1691,1695,After Job27 Step 13
Job27,15,Machine8,1695,1698,After Job27 Step 14
Job28,1,Machine7,1669,1673,
Job28,2,Machine9,1674,1678,After Job28 Step 1
Job28,3,Machine2,1686,1690,After Job28 Step 2
Job28,4,Machine4,1691,1701,After Job28 Step 3
Job28,5,Machine14,1701,1702,After Job28 Step 4
Job28,6,Machine10,1702,1703,After Job28 Step 5
Job28,7,Machine8,1704,1706,After Job28 Step 6
Job28,8,Machine1,1707,1714,After Job28 Step 7
Job28,9,Machine3,1716,1724,After Job28 Step 8
Job28,10,Machine13,1724,1730,After Job28 Step 9
Job28,11,Machine11,1731,1735,After Job28 Step 10
Job28,12,Machine0,1736,1744,After Job28 Step 11
Job28,13,Machine5,1744,1747,After Job28 Step 12
Job28,14,Machine12,1748,1753,After Job28 Step 13
Job28,15,Machine6,1754,1755,After Job28 Step 14
Job29,1,Machine6,1755,1758,
Job29,2,Machine10,1758,1764,After Job29 Step 1
Job29,3,Machine11,1765,1774,After Job29 Step 2
Job29,4,Machine14,1775,1779,After Job29 Step 3
Job29,5,Machine9,1780,1785,After Job29 Step 4
Job29,6,Machine0,1787,1795,After Job29 Step 5
Job29,7,Machine1,1796,1804,After Job29 Step 6
Job29,8,Machine2,1806,1811,After Job29 Step 7
Job29,9,Machine7,1812,1816,After Job29 Step 8
Job29,10,Machine8,1818,1825,After Job29 Step 9
Job29,11,Machine5,1826,1831,After Job29 Step 10
Job29,12,Machine3,1831,1832,After Job29 Step 11
Job29,13,Machine12,1834,1840,After Job29 Step 12
Job29,14,Machine4,1841,1847,After Job29 Step 13
Job29,15,Machine13,1848,1856,After Job29 Step 14
Job3,1,Machine9,90,94,
Job3,2,Machine3,129,130,After Job3 Step 1
Job3,3,Machine5,132,141,After Job3 Step 2
Job3,4,Machine10,142,149,After Job3 Step 3
Job3,5,Machine8,150,156,After Job3 Step 4
Job3,6,Machine6,157,162,After Job3 Step 5
Job3,7,Machine12,163,167,After Job3 Step 6
Job3,8,Machine4,167,169,After Job3 Step 7
Job3,9,Machine7,172,181,After Job3 Step 8
Job3,10,Machine0,181,186,After Job3 Step 9
Job3,11,Machine13,186,188,After Job3 Step 10
Job3,12,Machine14,189,196,After Job3 Step 11
Job3,13,Machine11,197,205,After Job3 Step 12
Job3,14,Machine2,205,209,After Job3 Step 13
Job3,15,Machine1,210,215,After Job3 Step 14
Job30,1,Machine8,1826,1829,
Job30,2,Machine12,1840,1844,After Job30 Step 1
Job30,3,Machine14,1845,1853,After Job30 Step 2
Job30,4,Machine7,1854,1855,After Job30 Step 3
Job30,5,Machine11,1855,1856,After Job30 Step 4
Job30,6,Machine0,1857,1860,After Job30 Step 5
Job30,7,Machine10,1861,1865,After Job30 Step 6
Job30,8,Machine13,1866,1872,After Job30 Step 7
Job30,9,Machine2,1872,1877,After Job30 Step 8
Job30,10,Machine6,1879,1888,After Job30 Step 9
Job30,11,Machine3,1889,1895,After Job30 Step 10
Job30,12,Machine9,1896,1899,After Job30 Step 11
Job30,13,Machine5,1900,1901,After Job30 Step 12
Job30,14,Machine4,1901,1903,After Job30 Step 13
Job30,15,Machine1,1904,1912,After Job30 Step 14
Job31,1,Machine9,1899,1901,
Job31,2,Machine5,1901,1904,After Job31 Step 1
Job31,3,Machine12,1907,1916,After Job31 Step 2
Job31,4,Machine7,1918,1927,After Job31 Step 3
Job31,5,Machine14,1928,1936,After Job31 Step 4
Job31,6,Machine1,1937,1943,After Job31 Step 5
Job31,7,Machine0,1944,1944,After Job31 Step 6
Job31,8,Machine6,1946,1955,After Job31 Step 7
Job31,9,Machine3,1956,1961,After Job31 Step 8
Job31,10,Machine4,1961,1964,After Job31 Step 9
Job31,11,Machine2,1966,1975,After Job31 Step 10
Job31,12,Machine8,1976,1984,After Job31 Step 11
Job31,13,Machine13,1985,1986,After Job31 Step 12
Job31,14,Machine10,1986,1986,After Job31 Step 13
Job31,15,Machine11,1986,1986,After Job31 Step 14
Job32,1,Machine4,1965,1967,
Job32,2,Machine5,1967,1971,After Job32 Step 1
Job32,3,Machine10,1986,1989,After Job32 Step 2
Job32,4,Machine1,1989,1991,After Job32 Step 3
Job32,5,Machine0,1993,2001,After Job32 Step 4
Job32,6,Machine2,2002,2006,After Job32 Step 5
Job32,7,Machine8,2007,2014,After Job32 Step 6
Job32,8,Machine9,2014,2016,After Job32 Step 7
Job32,9,Machine14,2016,2018,After Job32 Step 8
Job32,10,Machine12,2018,2019,After Job32 Step 9
Job32,11,Machine6,2021,2029,After Job32 Step 10
Job32,12,Machine13,2031,2040,After Job32 Step 11
Job32,13,Machine11,2041,2047,After Job32 Step 12
Job32,14,Machine3,2047,2053,After Job32 Step 13
Job32,15,Machine7,2054,2060,After Job32 Step 14
Job33,1,Machine9,2017,2026,
Job33,2,Machine7,2060,2061,After Job33 Step 1
Job33,3,Machine0,2062,2068,After Job33 Step 2
Job33,4,Machine10,2068,2070,After Job33 Step 3
Job33,5,Machine13,2070,2070,After Job33 Step 4
Job33,6,Machine14,2071,2073,After Job33 Step 5
Job33,7,Machine8,2074,2076,After Job33 Step 6
Job33,8,Machine12,2077,2077,After Job33 Step 7
Job33,9,Machine1,2077,2079,After Job33 Step 8
Job33,10,Machine2,2079,2080,After Job33 Step 9
Job33,11,Machine4,2081,2087,After Job33 Step 10
Job33,12,Machine6,2088,2091,After Job33 Step 11
Job33,13,Machine11,2091,2091,After Job33 Step 12
Job33,14,Machine3,2092,2096,After Job33 Step 13
Job33,15,Machine5,2097,2102,After Job33 Step 14
Job34,1,Machine1,2081,2085,
Job34,2,Machine8,2086,2089,After Job34 Step 1
Job34,3,Machine0,2090,2092,After Job34 Step 2
Job34,4,Machine12,2092,2095,After Job34 Step 3
Job34,5,Machine5,2103,2107,After Job34 Step 4
Job34,6,Machine11,2108,2110,After Job34 Step 5
Job34,7,Machine2,2110,2114,After Job34 Step 6
Job34,8,Machine4,2114,2114,After Job34 Step 7
Job34,9,Machine7,2115,2122,After Job34 Step 8
Job34,10,Machine14,2123,2127,After Job34 Step 9
Job34,11,Machine9,2128,2132,After Job34 Step 10
Job34,12,Machine6,2132,2134,After Job34 Step 11
Job34,13,Machine10,2134,2134,After Job34 Step 12
Job34,14,Machine3,2134,2136,After Job34 Step 13
Job34,15,Machine13,2136,2137,After Job34 Step 14
Job35,1,Machine14,2127,2128,
Job35,2,Machine8,2129,2137,After Job35 Step 1
Job35,3,Machine5,2139,2145,After Job35 Step 2
Job35,4,Machine9,2146,2153,After Job35 Step 3
Job35,5,Machine6,2154,2164,After Job35 Step 4
Job35,6,Machine0,2164,2168,After Job35 Step 5
Job35,7,Machine13,2169,2171,After Job35 Step 6
Job35,8,Machine3,2172,2174,After Job35 Step 7
Job35,9,Machine2,2174,2177,After Job35 Step 8
Job35,10,Machine12,2177,2179,After Job35 Step 9
Job35,11,Machine7,2179,2180,After Job35 Step 10
Job35,12,Machine4,2181,2185,After Job35 Step 11
Job35,13,Machine1,2186,2191,After Job35 Step 12
Job35,14,Machine11,2191,2194,After Job35 Step 13
Job35,15,Machine10,2195,2200,After Job35 Step 14
Job36,1,Machine5,2145,2145,
Job36,2,Machine12,2180,2184,After Job36 Step 1
Job36,3,Machine8,2184,2184,After Job36 Step 2
Job36,4,Machine14,2185,2194,After Job36 Step 3
Job36,5,Machine0,2195,2201,After Job36 Step 4
Job36,6,Machine1,2201,2205,After Job36 Step 5
Job36,7,Machine10,2206,2213,After Job36 Step 6
Job36,8,Machine3,2214,2216,After Job36 Step 7
Job36,9,Machine9,2216,2218,After Job36 Step 8
Job36,10,Machine4,2220,2225,After Job36 Step 9
Job36,11,Machine7,2226,2228,After Job36 Step 10
Job36,12,Machine2,2229,2233,After Job36 Step 11
Job36,13,Machine13,2233,2237,After Job36 Step 12
Job36,14,Machine6,2239,2248,After Job36 Step 13
Job36,15,Machine11,2250,2256,After Job36 Step 14
Job37,1,Machine4,2226,2230,
Job37,2,Machine0,2231,2235,After Job37 Step 1
Job37,3,Machine11,2257,2262,After Job37 Step 2
Job37,4,Machine14,2264,2271,After Job37 Step 3
Job37,5,Machine5,2272,2278,After Job37 Step 4
Job37,6,Machine1,2279,2281,After Job37 Step 5
Job37,7,Machine6,2282,2286,After Job37 Step 6
Job37,8,Machine7,2287,2295,After Job37 Step 7
Job37,9,Machine9,2295,2296,After Job37 Step 8
Job37,10,Machine12,2297,2303,After Job37 Step 9
Job37,11,Machine8,2304,2306,After Job37 Step 10
Job37,12,Machine3,2306,2310,After Job37 Step 11
Job37,13,Machine10,2311,2317,After Job37 Step 12
Job37,14,Machine2,2318,2321,After Job37 Step 13
Job37,15,Machine13,2323,2330,After Job37 Step 14
Job38,1,Machine7,2296,2300,
Job38,2,Machine2,2322,2329,After Job38 Step 1
Job38,3,Machine10,2330,2335,After Job38 Step 2
Job38,4,Machine14,2336,2342,After Job38 Step 3
Job38,5,Machine6,2343,2346,After Job38 Step 4
Job38,6,Machine3,2349,2358,After Job38 Step 5
Job38,7,Machine8,2358,2361,After Job38 Step 6
Job38,8,Machine0,2362,2367,After Job38 Step 7
Job38,9,Machine1,2367,2368,After Job38 Step 8
Job38,10,Machine13,2369,2377,After Job38 Step 9
Job38,11,Machine4,2379,2388,After Job38 Step 10
Job38,12,Machine12,2388,2391,After Job38 Step 11
Job38,13,Machine5,2391,2392,After Job38 Step 12
Job38,14,Machine11,2394,2403,After Job38 Step 13
Job38,15,Machine9,2403,2405,After Job38 Step 14
Job39,1,Machine8,2363,2368,
Job39,2,Machine6,2369,2370,After Job39 Step 1
Job39,3,Machine5,2393,2398,After Job39 Step 2
Job39,4,Machine2,2399,2400,After Job39 Step 3
Job39,5,Machine7,2401,2410,After Job39 Step 4
Job39,6,Machine3,2410,2411,After Job39 Step 5
Job39,7,Machine0,2412,2417,After Job39 Step 6
Job39,8,Machine13,2417,2419,After Job39 Step 7
Job39,9,Machine14,2419,2421,After Job39 Step 8
Job39,10,Machine9,2422,2424,After Job39 Step 9
Job39,11,Machine1,2426,2434,After Job39 Step 10
Job39,12,Machine10,2435,2441,After Job39 Step 11
Job39,13,Machine12,2443,2450,After Job39 Step 12
Job39,14,Machine11,2452,2461,After Job39 Step 13
Job39,15,Machine4,2462,2462,After Job39 Step 14
Job4,1,Machine10,151,160,
Job4,2,Machine7,182,186,After Job4 Step 1
Job4,3,Machine3,187,195,After Job4 Step 2
Job4,4,Machine12,196,202,After Job4 Step 3
Job4,5,Machine8,203,206,After Job4 Step 4
Job4,6,Machine0,207,209,After Job4 Step 5
Job4,7,Machine5,210,211,After Job4 Step 6
Job4,8,Machine6,212,212,After Job4 Step 7
Job4,9,Machine11,213,218,After Job4 Step 8
Job4,10,Machine1,218,218,After Job4 Step 9
Job4,11,Machine14,220,226,After Job4 Step 10
Job4,12,Machine9,227,231,After Job4 Step 11
Job4,13,Machine2,231,233,After Job4 Step 12
Job4,14,Machine4,235,243,After Job4 Step 13
Job4,15,Machine13,244,249,After Job4 Step 14
Job40,1,Machine2,2401,2408,
Job40,2,Machine11,2464,2472,After Job40 Step 1
Job40,3,Machine14,2473,2475,After Job40 Step 2
Job40,4,Machine0,2475,2477,After Job40 Step 3
Job40,5,Machine6,2478,2487,After Job40 Step 4
Job40,6,Machine7,2488,2493,After Job40 Step 5
Job40,7,Machine13,2494,2498,After Job40 Step 6
Job40,8,Machine5,2498,2498,After Job40 Step 7
Job40,9,Machine12,2499,2501,After Job40 Step 8
Job40,10,Machine8,2502,2511,After Job40 Step 9
Job40,11,Machine10,2511,2511,After Job40 Step 10
Job40,12,Machine1,2512,2519,After Job40 Step 11
Job40,13,Machine4,2519,2520,After Job40 Step 12
Job40,14,Machine9,2520,2520,After Job40 Step 13
Job40,15,Machine3,2520,2521,After Job40 Step 14
Job41,1,Machine9,2521,2524,
Job41,2,Machine12,2525,2529,After Job41 Step 1
Job41,3,Machine7,2529,2533,After Job41 Step 2
Job41,4,Machine8,2533,2535,After Job41 Step 3
Job41,5,Machine11,2536,2543,After Job41 Step 4
Job41,6,Machine14,2544,2546,After Job41 Step 5
Job41,7,Machine5,2546,2551,After Job41 Step 6
Job41,8,Machine10,2552,2554,After Job41 Step 7
Job41,9,Machine13,2556,2564,After Job41 Step 8
Job41,10,Machine1,2564,2564,After Job41 Step 9
Job41,11,Machine2,2565,2571,After Job41 Step 10
Job41,12,Machine0,2573,2580,After Job41 Step 11
Job41,13,Machine4,2582,2591,After Job41 Step 12
Job41,14,Machine6,2591,2592,After Job41 Step 13
Job41,15,Machine3,2594,2601,After Job41 Step 14
Job42,1,Machine12,2530,2536,
