job,step,machine,start,end,precedence
Job23,5,Machine13,1389,1393,After Job23 Step 4
Job23,6,Machine5,1394,1398,After Job23 Step 5
Job23,7,Machine7,1399,1406,After Job23 Step 6
Job23,8,Machine0,1409,1417,After Job23 Step 7
Job23,9,Machine12,1417,1418,After Job23 Step 8
Job23,10,Machine11,1419,1421,After Job23 Step 9
Job23,11,Machine8,1422,1429,After Job23 Step 10
Job23,12,Machine2,1430,1436,After Job23 Step 11
Job23,13,Machine3,1438,1442,After Job23 Step 12
Job23,14,Machine1,1444,1452,After Job23 Step 13
Job23,15,Machine4,1453,1459,After Job23 Step 14
Job24,1,Machine12,1420,1429,
Job24,2,Machine2,1437,1438,After Job24 Step 1
Job24,3,Machine0,1438,1439,After Job24 Step 2
Job24,4,Machine5,1440,1445,After Job24 Step 3
Job24,5,Machine13,1446,1450,After Job24 Step 4
Job24,6,Machine9,1452,1461,After Job24 Step 5
Job24,7,Machine6,1461,1464,After Job24 Step 6
Job24,8,Machine14,1464,1467,After Job24 Step 7
Job24,9,Machine1,1467,1469,After Job24 Step 8
Job24,10,Machine8,1472,1481,After Job24 Step 9
Job24,11,Machine3,1481,1485,After Job24 Step 10
Job24,12,Machine7,1486,1492,After Job24 Step 11
Job24,13,Machine4,1493,1502,After Job24 Step 12
Job24,14,Machine10,1502,1504,After Job24 Step 13
Job24,15,Machine11,1504,1506,After Job24 Step 14
Job25,1,Machine4,1503,1512,
Job25,2,Machine1,1514,1521,After Job25 Step 1
Job25,3,Machine14,1521,1521,After Job25 Step 2
Job25,4,Machine7,1522,1531,After Job25 Step 3
Job25,5,Machine6,1532,1537,After Job25 Step 4
Job25,6,Machine2,1538,1541,After Job25 Step 5
Job25,7,Machine10,1542,1544,After Job25 Step 6
Job25,8,Machine0,1545,1548,After Job25 Step 7
Job25,9,Machine11,1548,1553,After Job25 Step 8
Job25,10,Machine5,1553,1553,After Job25 Step 9
Job25,11,Machine13,1554,1558,After Job25 Step 10
Job25,12,Machine3,1558,1559,After Job25 Step 11
Job25,13,Machine8,1561,1567,After Job25 Step 12
Job25,14,Machine12,1568,1573,After Job25 Step 13
Job25,15,Machine9,1575,1579,After Job25 Step 14
Job26,1,Machine0,1549,1557,
Job26,2,Machine14,1557,1562,After Job26 Step 1
Job26,3,Machine11,1562,1568,After Job26 Step 2
Job26,4,Machine4,1568,1570,After Job26 Step 3
Job26,5,Machine6,1571,1577,After Job26 Step 4
Job26,6,Machine1,1578,1583,After Job26 Step 5
Job26,7,Machine10,1584,1586,After Job26 Step 6
Job26,8,Machine8,1587,1591,After Job26 Step 7
Job26,9,Machine3,1593,1602,After Job26 Step 8
Job26,10,Machine13,1603,1610,After Job26 Step 9
Job26,11,Machine9,1611,1618,After Job26 Step 10
Job26,12,Machine12,1620,1629,After Job26 Step 11
Job26,13,Machine7,1629,1631,After Job26 Step 12
Job26,14,Machine2,1632,1633,After Job26 Step 13
Job26,15,Machine5,1633,1634,After Job26 Step 14
Job27,1,Machine4,1571,1579,
Job27,2,Machine3,1602,1603,After Job27 Step 1
Job27,3,Machine0,1605,1613,After Job27 Step 2
Job27,4,Machine10,1615,1621,After Job27 Step 3
Job27,5,Machine6,1621,1623,After Job27 Step 4
Job27,6,Machine9,1624,1631,After Job27 Step 5
Job27,7,Machine5,1634,1636,After Job27 Step 6
Job27,8,Machine14,1636,1636,After Job27 Step 7
Job27,9,Machine7,1638,1646,After Job27 Step 8
Job27,10,Machine1,1647,1649,After Job27 Step 9
Job27,11,Machine12,1651,1656,After Job27 Step 10
Job27,12,Machine2,1657,1663,After Job27 Step 11
Job27,13,Machine11,1664,1668,After Job27 Step 12
Job27,14,Machine13,1669,1674,After Job27 Step 13
Job27,15,Machine8,1674,1677,After Job27 Step 14
Job28,1,Machine7,1647,1651,
Job28,2,Machine9,1652,1656,After Job28 Step 1
Job28,3,Machine2,1664,1668,After Job28 Step 2
Job28,4,Machine4,1669,1678,After Job28 Step 3
Job28,5,Machine14,1679,1680,After Job28 Step 4
Job28,6,Machine10,1680,1681,After Job28 Step 5
Job28,7,Machine8,1682,1684,After Job28 Step 6
Job28,8,Machine1,1685,1691,After Job28 Step 7
Job28,9,Machine3,1693,1701,After Job28 Step 8
Job28,10,Machine13,1702,1708,After Job28 Step 9
Job28,11,Machine11,1708,1712,After Job28 Step 10
Job28,12,Machine0,1714,1721,After Job28 Step 11
Job28,13,Machine5,1722,1724,After Job28 Step 12
Job28,14,Machine12,1725,1731,After Job28 Step 13
Job28,15,Machine6,1731,1732,After Job28 Step 14
Job29,1,Machine6,1732,1735,
Job29,2,Machine10,1736,1742,After Job29 Step 1
Job29,3,Machine11,1744,1752,After Job29 Step 2
Job29,4,Machine14,1753,1757,After Job29 Step 3
Job29,5,Machine9,1759,1764,After Job29 Step 4
Job29,6,Machine0,1765,1772,After Job29 Step 5
Job29,7,Machine1,1773,1781,After Job29 Step 6
Job29,8,Machine2,1782,1787,After Job29 Step 7
Job29,9,Machine7,1788,1793,After Job29 Step 8
Job29,10,Machine8,1794,1801,After Job29 Step 9
Job29,11,Machine5,1803,1807,After Job29 Step 10
Job29,12,Machine3,1807,1808,After Job29 Step 11
Job29,13,Machine12,1810,1816,After Job29 Step 12
Job29,14,Machine4,1817,1823,After Job29 Step 13
Job29,15,Machine13,1825,1832,After Job29 Step 14
Job3,1,Machine9,88,91,
Job3,2,Machine3,125,126,After Job3 Step 1
Job3,3,Machine5,128,136,After Job3 Step 2
Job3,4,Machine10,137,144,After Job3 Step 3
Job3,5,Machine8,145,150,After Job3 Step 4
Job3,6,Machine6,152,156,After Job3 Step 5
Job3,7,Machine12,157,161,After Job3 Step 6
Job3,8,Machine4,162,164,After Job3 Step 7
Job3,9,Machine7,165,173,After Job3 Step 8
Job3,10,Machine0,174,179,After Job3 Step 9
Job3,11,Machine13,179,180,After Job3 Step 10
Job3,12,Machine14,181,188,After Job3 Step 11
Job3,13,Machine11,190,197,After Job3 Step 12
Job3,14,Machine2,198,202,After Job3 Step 13
Job3,15,Machine1,204,209,After Job3 Step 14
Job30,1,Machine8,1802,1805,
Job30,2,Machine12,1817,1820,After Job30 Step 1
Job30,3,Machine14,1822,1830,After Job30 Step 2
Job30,4,Machine7,1831,1832,After Job30 Step 3
Job30,5,Machine11,1833,1834,After Job30 Step 4
Job30,6,Machine0,1834,1837,After Job30 Step 5
Job30,7,Machine10,1838,1842,After Job30 Step 6
Job30,8,Machine13,1843,1848,After Job30 Step 7
Job30,9,Machine2,1849,1854,After Job30 Step 8
Job30,10,Machine6,1855,1863,After Job30 Step 9
Job30,11,Machine3,1864,1869,After Job30 Step 10
Job30,12,Machine9,1870,1874,After Job30 Step 11
Job30,13,Machine5,1874,1875,After Job30 Step 12
Job30,14,Machine4,1876,1877,After Job30 Step 13
Job30,15,Machine1,1879,1887,After Job30 Step 14
Job31,1,Machine9,1874,1875,
Job31,2,Machine5,1876,1879,After Job31 Step 1
Job31,3,Machine12,1880,1889,After Job31 Step 2
Job31,4,Machine7,1891,1900,After Job31 Step 3
Job31,5,Machine14,1901,1909,After Job31 Step 4
Job31,6,Machine1,1910,1916,After Job31 Step 5
Job31,7,Machine0,1916,1917,After Job31 Step 6
Job31,8,Machine6,1918,1927,After Job31 Step 7
Job31,9,Machine3,1928,1932,After Job31 Step 8
Job31,10,Machine4,1933,1936,After Job31 Step 9
Job31,11,Machine2,1937,1946,After Job31 Step 10
Job31,12,Machine8,1948,1956,After Job31 Step 11
Job31,13,Machine13,1956,1957,After Job31 Step 12
Job31,14,Machine10,1957,1957,After Job31 Step 13
Job31,15,Machine11,1957,1958,After Job31 Step 14
Job32,1,Machine4,1936,1938,
Job32,2,Machine5,1939,1942,After Job32 Step 1
Job32,3,Machine10,1958,1960,After Job32 Step 2
Job32,4,Machine1,1961,1963,After Job32 Step 3
Job32,5,Machine0,1965,1973,After Job32 Step 4
Job32,6,Machine2,1974,1978,After Job32 Step 5
Job32,7,Machine8,1979,1985,After Job32 Step 6
Job32,8,Machine9,1986,1987,After Job32 Step 7
Job32,9,Machine14,1988,1990,After Job32 Step 8
Job32,10,Machine12,1990,1991,After Job32 Step 9
Job32,11,Machine6,1992,2001,After Job32 Step 10
Job32,12,Machine13,2003,2011,After Job32 Step 11
Job32,13,Machine11,2012,2018,After Job32 Step 12
Job32,14,Machine3,2020,2025,After Job32 Step 13
Job32,15,Machine7,2026,2032,After Job32 Step 14
Job33,1,Machine9,1989,1998,
Job33,2,Machine7,2032,2033,After Job33 Step 1
Job33,3,Machine0,2034,2040,After Job33 Step 2
Job33,4,Machine10,2040,2042,After Job33 Step 3
Job33,5,Machine13,2042,2042,After Job33 Step 4
Job33,6,Machine14,2043,2045,After Job33 Step 5
Job33,7,Machine8,2045,2048,After Job33 Step 6
Job33,8,Machine12,2048,2049,After Job33 Step 7
Job33,9,Machine1,2049,2051,After Job33 Step 8
Job33,10,Machine2,2051,2051,After Job33 Step 9
Job33,11,Machine4,2052,2058,After Job33 Step 10
Job33,12,Machine6,2058,2062,After Job33 Step 11
Job33,13,Machine11,2062,2062,After Job33 Step 12
Job33,14,Machine3,2063,2067,After Job33 Step 13
Job33,15,Machine5,2068,2073,After Job33 Step 14
Job34,1,Machine1,2052,2056,
Job34,2,Machine8,2057,2060,After Job34 Step 1
Job34,3,Machine0,2060,2063,After Job34 Step 2
Job34,4,Machine12,2063,2066,After Job34 Step 3
Job34,5,Machine5,2074,2078,After Job34 Step 4
Job34,6,Machine11,2079,2081,After Job34 Step 5
Job34,7,Machine2,2081,2085,After Job34 Step 6
Job34,8,Machine4,2085,2086,After Job34 Step 7
Job34,9,Machine7,2087,2093,After Job34 Step 8
Job34,10,Machine14,2094,2098,After Job34 Step 9
Job34,11,Machine9,2099,2104,After Job34 Step 10
Job34,12,Machine6,2104,2105,After Job34 Step 11
Job34,13,Machine10,2105,2106,After Job34 Step 12
Job34,14,Machine3,2106,2107,After Job34 Step 13
Job34,15,Machine13,2107,2108,After Job34 Step 14
Job35,1,Machine14,2098,2099,
Job35,2,Machine8,2101,2108,After Job35 Step 1
Job35,3,Machine5,2110,2116,After Job35 Step 2
Job35,4,Machine9,2117,2124,After Job35 Step 3
Job35,5,Machine6,2125,2134,After Job35 Step 4
Job35,6,Machine0,2135,2139,After Job35 Step 5
Job35,7,Machine13,2140,2142,After Job35 Step 6
Job35,8,Machine3,2143,2145,After Job35 Step 7
Job35,9,Machine2,2145,2148,After Job35 Step 8
Job35,10,Machine12,2148,2150,After Job35 Step 9
Job35,11,Machine7,2150,2151,After Job35 Step 10
Job35,12,Machine4,2152,2155,After Job35 Step 11
Job35,13,Machine1,2156,2161,After Job35 Step 12
Job35,14,Machine11,2162,2164,After Job35 Step 13
Job35,15,Machine10,2165,2171,After Job35 Step 14
Job36,1,Machine5,2116,2116,
Job36,2,Machine12,2151,2155,After Job36 Step 1
Job36,3,Machine8,2155,2155,After Job36 Step 2
Job36,4,Machine14,2158,2166,After Job36 Step 3
Job36,5,Machine0,2167,2173,After Job36 Step 4
Job36,6,Machine1,2173,2177,After Job36 Step 5
Job36,7,Machine10,2178,2185,After Job36 Step 6
Job36,8,Machine3,2186,2188,After Job36 Step 7
Job36,9,Machine9,2188,2190,After Job36 Step 8
Job36,10,Machine4,2192,2197,After Job36 Step 9
Job36,11,Machine7,2198,2200,After Job36 Step 10
Job36,12,Machine2,2201,2205,After Job36 Step 11
Job36,13,Machine13,2206,2209,After Job36 Step 12
Job36,14,Machine6,2211,2220,After Job36 Step 13
Job36,15,Machine11,2221,2228,After Job36 Step 14
Job37,1,Machine4,2198,2202,
Job37,2,Machine0,2202,2207,After Job37 Step 1
Job37,3,Machine11,2229,2234,After Job37 Step 2
Job37,4,Machine14,2235,2242,After Job37 Step 3
Job37,5,Machine5,2243,2249,After Job37 Step 4
Job37,6,Machine1,2249,2251,After Job37 Step 5
Job37,7,Machine6,2252,2256,After Job37 Step 6
Job37,8,Machine7,2258,2266,After Job37 Step 7
Job37,9,Machine9,2266,2267,After Job37 Step 8
Job37,10,Machine12,2268,2274,After Job37 Step 9
Job37,11,Machine8,2275,2277,After Job37 Step 10
Job37,12,Machine3,2277,2281,After Job37 Step 11
Job37,13,Machine10,2282,2288,After Job37 Step 12
Job37,14,Machine2,2288,2292,After Job37 Step 13
Job37,15,Machine13,2293,2300,After Job37 Step 14
Job38,1,Machine7,2267,2272,
Job38,2,Machine2,2293,2300,After Job38 Step 1
Job38,3,Machine10,2301,2306,After Job38 Step 2
Job38,4,Machine14,2307,2314,After Job38 Step 3
Job38,5,Machine6,2314,2317,After Job38 Step 4
Job38,6,Machine3,2320,2329,After Job38 Step 5
Job38,7,Machine8,2329,2332,After Job38 Step 6
Job38,8,Machine0,2333,2337,After Job38 Step 7
Job38,9,Machine1,2337,2338,After Job38 Step 8
Job38,10,Machine13,2339,2347,After Job38 Step 9
Job38,11,Machine4,2349,2357,After Job38 Step 10
Job38,12,Machine12,2358,2360,After Job38 Step 11
Job38,13,Machine5,2360,2362,After Job38 Step 12
Job38,14,Machine11,2364,2373,After Job38 Step 13
Job38,15,Machine9,2373,2374,After Job38 Step 14
Job39,1,Machine8,2334,2339,
Job39,2,Machine6,2339,2341,After Job39 Step 1
Job39,3,Machine5,2362,2367,After Job39 Step 2
Job39,4,Machine2,2368,2369,After Job39 Step 3
Job39,5,Machine7,2370,2379,After Job39 Step 4
Job39,6,Machine3,2379,2380,After Job39 Step 5
Job39,7,Machine0,2381,2386,After Job39 Step 6
Job39,8,Machine13,2386,2388,After Job39 Step 7
Job39,9,Machine14,2388,2390,After Job39 Step 8
Job39,10,Machine9,2390,2393,After Job39 Step 9
Job39,11,Machine1,2394,2402,After Job39 Step 10
Job39,12,Machine10,2402,2408,After Job39 Step 11
Job39,13,Machine12,2409,2417,After Job39 Step 12
Job39,14,Machine11,2419,2429,After Job39 Step 13
Job39,15,Machine4,2429,2429,After Job39 Step 14
Job4,1,Machine10,146,155,
Job4,2,Machine7,174,178,After Job4 Step 1
Job4,3,Machine3,179,187,After Job4 Step 2
Job4,4,Machine12,189,195,After Job4 Step 3
Job4,5,Machine8,196,199,After Job4 Step 4
Job4,6,Machine0,199,202,After Job4 Step 5
Job4,7,Machine5,202,204,After Job4 Step 6
Job4,8,Machine6,204,204,After Job4 Step 7
Job4,9,Machine11,205,210,After Job4 Step 8
Job4,10,Machine1,210,210,After Job4 Step 9
Job4,11,Machine14,212,218,After Job4 Step 10
Job4,12,Machine9,218,222,After Job4 Step 11
Job4,13,Machine2,222,225,After Job4 Step 12
Job4,14,Machine4,226,234,After Job4 Step 13
Job4,15,Machine13,236,241,After Job4 Step 14
Job40,1,Machine2,2369,2377,
Job40,2,Machine11,2431,2439,After Job40 Step 1
Job40,3,Machine14,2440,2442,After Job40 Step 2
Job40,4,Machine0,2442,2444,After Job40 Step 3
Job40,5,Machine6,2446,2454,After Job40 Step 4
Job40,6,Machine7,2455,2460,After Job40 Step 5
Job40,7,Machine13,2461,2465,After Job40 Step 6
Job40,8,Machine5,2465,2466,After Job40 Step 7
Job40,9,Machine12,2466,2468,After Job40 Step 8
Job40,10,Machine8,2470,2479,After Job40 Step 9
Job40,11,Machine10,2479,2479,After Job40 Step 10
Job40,12,Machine1,2481,2488,After Job40 Step 11
Job40,13,Machine4,2488,2489,After Job40 Step 12
Job40,14,Machine9,2489,2489,After Job40 Step 13
Job40,15,Machine3,2489,2489,After Job40 Step 14
Job41,1,Machine9,2490,2493,
Job41,2,Machine12,2494,2498,After Job41 Step 1
Job41,3,Machine7,2499,2503,After Job41 Step 2
Job41,4,Machine8,2503,2504,After Job41 Step 3
Job41,5,Machine11,2505,2513,After Job41 Step 4
Job41,6,Machine14,2513,2516,After Job41 Step 5
Job41,7,Machine5,2517,2521,After Job41 Step 6
Job41,8,Machine10,2522,2524,After Job41 Step 7
Job41,9,Machine13,2526,2534,After Job41 Step 8
Job41,10,Machine1,2534,2534,After Job41 Step 9
Job41,11,Machine2,2536,2542,After Job41 Step 10
Job41,12,Machine0,2544,2551,After Job41 Step 11
Job41,13,Machine4,2552,2561,After Job41 Step 12
Job41,14,Machine6,2562,2563,After Job41 Step 13
Job41,15,Machine3,2565,2572,After Job41 Step 14
Job42,1,Machine12,2499,2504,
