job,step,machine,start,end,precedence
Job100,9,Machine17,6790,6792,After Job100 Step 8
Job100,10,Machine9,6792,6797,After Job100 Step 9
Job100,11,Machine19,6798,6802,After Job100 Step 10
Job100,12,Machine0,6803,6808,After Job100 Step 11
Job100,13,Machine2,6809,6811,After Job100 Step 12
Job100,14,Machine16,6812,6817,After Job100 Step 13
Job100,15,Machine6,6818,6818,After Job100 Step 14
Job100,16,Machine15,6819,6823,After Job100 Step 15
Job100,17,Machine3,6823,6826,After Job100 Step 16
Job100,18,Machine10,6826,6828,After Job100 Step 17
Job100,19,Machine5,6828,6829,After Job100 Step 18
Job100,20,Machine18,6830,6834,After Job100 Step 19
Job11,1,Machine16,686,690,
Job11,2,Machine4,690,692,After Job11 Step 1
Job11,3,Machine1,692,692,After Job11 Step 2
Job11,4,Machine17,694,700,After Job11 Step 3
Job11,5,Machine5,701,705,After Job11 Step 4
Job11,6,Machine12,706,708,After Job11 Step 5
Job11,7,Machine15,708,710,After Job11 Step 6
Job11,8,Machine0,710,713,After Job11 Step 7
Job11,9,Machine14,714,718,After Job11 Step 8
Job11,10,Machine13,719,726,After Job11 Step 9
Job11,11,Machine18,727,734,After Job11 Step 10
Job11,12,Machine2,735,739,After Job11 Step 11
Job11,13,Machine19,739,740,After Job11 Step 12
Job11,14,Machine11,741,747,After Job11 Step 13
Job11,15,Machine3,748,752,After Job11 Step 14
Job11,16,Machine7,752,752,After Job11 Step 15
Job11,17,Machine8,753,757,After Job11 Step 16
Job11,18,Machine9,758,765,After Job11 Step 17
Job11,19,Machine10,765,766,After Job11 Step 18
Job11,20,Machine6,767,769,After Job11 Step 19
Job12,1,Machine15,710,712,
Job12,2,Machine6,769,769,After Job12 Step 1
Job12,3,Machine7,771,777,After Job12 Step 2
Job12,4,Machine3,778,780,After Job12 Step 3
Job12,5,Machine19,780,781,After Job12 Step 4
Job12,6,Machine13,782,789,After Job12 Step 5
Job12,7,Machine14,790,796,After Job12 Step 6
Job12,8,Machine0,797,803,After Job12 Step 7
Job12,9,Machine12,803,803,After Job12 Step 8
Job12,10,Machine11,804,810,After Job12 Step 9
Job12,11,Machine17,811,815,After Job12 Step 10
Job12,12,Machine2,816,823,After Job12 Step 11
Job12,13,Machine4,823,824,After Job12 Step 12
Job12,14,Machine16,825,825,After Job12 Step 13
Job12,15,Machine1,826,833,After Job12 Step 14
Job12,16,Machine18,833,837,After Job12 Step 15
Job12,17,Machine10,838,840,After Job12 Step 16
Job12,18,Machine8,841,846,After Job12 Step 17
Job12,19,Machine9,847,850,After Job12 Step 18
Job12,20,Machine5,850,850,After Job12 Step 19
Job13,1,Machine10,841,845,
Job13,2,Machine0,845,847,After Job13 Step 1
Job13,3,Machine7,848,851,After Job13 Step 2
Job13,4,Machine13,852,858,After Job13 Step 3
Job13,5,Machine4,859,863,After Job13 Step 4
Job13,6,Machine17,864,864,After Job13 Step 5
Job13,7,Machine2,865,868,After Job13 Step 6
Job13,8,Machine15,868,868,After Job13 Step 7
Job13,9,Machine14,869,875,After Job13 Step 8
Job13,10,Machine12,875,876,After Job13 Step 9
Job13,11,Machine5,876,877,After Job13 Step 10
Job13,12,Machine9,878,885,After Job13 Step 11
Job13,13,Machine18,885,889,After Job13 Step 12
Job13,14,Machine16,889,891,After Job13 Step 13
Job13,15,Machine19,892,898,After Job13 Step 14
Job13,16,Machine3,898,899,After Job13 Step 15
Job13,17,Machine1,900,907,After Job13 Step 16
Job13,18,Machine8,907,908,After Job13 Step 17
Job13,19,Machine11,909,913,After Job13 Step 18
Job13,20,Machine6,914,919,After Job13 Step 19
Job14,1,Machine8,908,911,
Job14,2,Machine2,913,918,After Job14 Step 1
Job14,3,Machine7,918,920,After Job14 Step 2
Job14,4,Machine16,920,923,After Job14 Step 3
Job14,5,Machine18,923,923,After Job14 Step 4
Job14,6,Machine12,924,928,After Job14 Step 5
Job14,7,Machine11,929,929,After Job14 Step 6
Job14,8,Machine19,930,934,After Job14 Step 7
Job14,9,Machine15,934,934,After Job14 Step 8
Job14,10,Machine4,934,936,After Job14 Step 9
Job14,11,Machine14,937,939,After Job14 Step 10
Job14,12,Machine9,940,946,After Job14 Step 11
Job14,13,Machine3,947,950,After Job14 Step 12
Job14,14,Machine17,950,953,After Job14 Step 13
Job14,15,Machine6,953,954,After Job14 Step 14
Job14,16,Machine5,954,955,After Job14 Step 15
Job14,17,Machine10,956,960,After Job14 Step 16
Job14,18,Machine1,961,968,After Job14 Step 17
Job14,19,Machine13,968,969,After Job14 Step 18
Job14,20,Machine0,970,973,After Job14 Step 19
Job15,1,Machine18,924,930,
Job15,2,Machine11,931,938,After Job15 Step 1
Job15,3,Machine13,969,969,After Job15 Step 2
Job15,4,Machine16,971,977,After Job15 Step 3
Job15,5,Machine17,978,983,After Job15 Step 4
Job15,6,Machine6,984,988,After Job15 Step 5
Job15,7,Machine0,989,991,After Job15 Step 6
Job15,8,Machine14,992,996,After Job15 Step 7
Job15,9,Machine12,997,1002,After Job15 Step 8
Job15,10,Machine3,1002,1005,After Job15 Step 9
Job15,11,Machine15,1006,1012,After Job15 Step 10
Job15,12,Machine2,1012,1012,After Job15 Step 11
Job15,13,Machine8,1013,1015,After Job15 Step 12
Job15,14,Machine19,1015,1015,After Job15 Step 13
Job15,15,Machine4,1015,1018,After Job15 Step 14
Job15,16,Machine7,1018,1020,After Job15 Step 15
Job15,17,Machine10,1020,1025,After Job15 Step 16
Job15,18,Machine5,1026,1026,After Job15 Step 17
Job15,19,Machine9,1027,1027,After Job15 Step 18
Job15,20,Machine1,1029,1033,After Job15 Step 19
Job16,1,Machine13,970,972,
Job16,2,Machine12,1002,1003,After Job16 Step 1
Job16,3,Machine9,1028,1033,After Job16 Step 2
Job16,4,Machine0,1034,1036,After Job16 Step 3
Job16,5,Machine17,1037,1041,After Job16 Step 4
Job16,6,Machine15,1042,1043,After Job16 Step 5
Job16,7,Machine1,1044,1048,After Job16 Step 6
Job16,8,Machine19,1048,1051,After Job16 Step 7
Job16,9,Machine6,1052,1055,After Job16 Step 8
Job16,10,Machine7,1056,1060,After Job16 Step 9
Job16,11,Machine5,1061,1064,After Job16 Step 10
Job16,12,Machine18,1066,1072,After Job16 Step 11
Job16,13,Machine14,1072,1075,After Job16 Step 12
Job16,14,Machine4,1075,1079,After Job16 Step 13
Job16,15,Machine16,1080,1085,After Job16 Step 14
Job16,16,Machine11,1085,1087,After Job16 Step 15
Job16,17,Machine2,1087,1088,After Job16 Step 16
Job16,18,Machine10,1089,1094,After Job16 Step 17
Job16,19,Machine3,1095,1100,After Job16 Step 18
Job16,20,Machine8,1101,1107,After Job16 Step 19
Job17,1,Machine13,973,977,
Job17,2,Machine18,1073,1079,After Job17 Step 1
Job17,3,Machine9,1079,1081,After Job17 Step 2
Job17,4,Machine4,1082,1084,After Job17 Step 3
Job17,5,Machine1,1085,1091,After Job17 Step 4
Job17,6,Machine8,1108,1114,After Job17 Step 5
Job17,7,Machine17,1114,1116,After Job17 Step 6
Job17,8,Machine16,1117,1124,After Job17 Step 7
Job17,9,Machine5,1125,1131,After Job17 Step 8
Job17,10,Machine14,1131,1132,After Job17 Step 9
Job17,11,Machine19,1133,1138,After Job17 Step 10
Job17,12,Machine15,1139,1141,After Job17 Step 11
Job17,13,Machine3,1142,1146,After Job17 Step 12
Job17,14,Machine10,1147,1148,After Job17 Step 13
Job17,15,Machine7,1148,1148,After Job17 Step 14
Job17,16,Machine2,1150,1155,After Job17 Step 15
Job17,17,Machine6,1155,1156,After Job17 Step 16
Job17,18,Machine0,1157,1162,After Job17 Step 17
Job17,19,Machine12,1163,1169,After Job17 Step 18
Job17,20,Machine11,1169,1172,After Job17 Step 19
Job18,1,Machine13,978,984,
Job18,2,Machine10,1150,1156,After Job18 Step 1
Job18,3,Machine12,1170,1174,After Job18 Step 2
Job18,4,Machine0,1175,1178,After Job18 Step 3
Job18,5,Machine19,1178,1179,After Job18 Step 4
Job18,6,Machine14,1180,1185,After Job18 Step 5
Job18,7,Machine18,1186,1192,After Job18 Step 6
Job18,8,Machine8,1192,1193,After Job18 Step 7
Job18,9,Machine5,1194,1197,After Job18 Step 8
Job18,10,Machine3,1197,1197,After Job18 Step 9
Job18,11,Machine11,1198,1202,After Job18 Step 10
Job18,12,Machine1,1202,1208,After Job18 Step 11
Job18,13,Machine9,1208,1208,After Job18 Step 12
Job18,14,Machine2,1209,1212,After Job18 Step 13
Job18,15,Machine16,1213,1220,After Job18 Step 14
Job18,16,Machine17,1220,1223,After Job18 Step 15
Job18,17,Machine6,1224,1227,After Job18 Step 16
Job18,18,Machine7,1228,1229,After Job18 Step 17
Job18,19,Machine15,1229,1231,After Job18 Step 18
Job18,20,Machine4,1233,1239,After Job18 Step 19
Job19,1,Machine10,1157,1163,
Job19,2,Machine4,1239,1239,After Job19 Step 1
Job19,3,Machine3,1240,1245,After Job19 Step 2
Job19,4,Machine17,1246,1248,After Job19 Step 3
Job19,5,Machine13,1249,1252,After Job19 Step 4
Job19,6,Machine1,1253,1258,After Job19 Step 5
Job19,7,Machine2,1259,1263,After Job19 Step 6
Job19,8,Machine0,1264,1269,After Job19 Step 7
Job19,9,Machine12,1269,1272,After Job19 Step 8
Job19,10,Machine6,1272,1277,After Job19 Step 9
Job19,11,Machine7,1278,1282,After Job19 Step 10
Job19,12,Machine15,1283,1289,After Job19 Step 11
Job19,13,Machine8,1289,1290,After Job19 Step 12
Job19,14,Machine16,1290,1295,After Job19 Step 13
Job19,15,Machine9,1296,1302,After Job19 Step 14
Job19,16,Machine11,1302,1302,After Job19 Step 15
Job19,17,Machine18,1303,1307,After Job19 Step 16
Job19,18,Machine5,1308,1315,After Job19 Step 17
Job19,19,Machine19,1316,1318,After Job19 Step 18
Job19,20,Machine14,1318,1323,After Job19 Step 19
Job2,1,Machine0,25,26,
Job2,2,Machine14,46,51,After Job2 Step 1
Job2,3,Machine7,51,55,After Job2 Step 2
Job2,4,Machine1,60,66,After Job2 Step 3
Job2,5,Machine11,67,73,After Job2 Step 4
Job2,6,Machine16,74,78,After Job2 Step 5
Job2,7,Machine6,79,83,After Job2 Step 6
Job2,8,Machine4,83,84,After Job2 Step 7
Job2,9,Machine8,85,91,After Job2 Step 8
Job2,10,Machine5,91,93,After Job2 Step 9
Job2,11,Machine13,93,93,After Job2 Step 10
Job2,12,Machine18,94,99,After Job2 Step 11
Job2,13,Machine9,99,100,After Job2 Step 12
Job2,14,Machine17,101,108,After Job2 Step 13
Job2,15,Machine15,108,110,After Job2 Step 14
Job2,16,Machine12,111,118,After Job2 Step 15
Job2,17,Machine19,118,118,After Job2 Step 16
Job2,18,Machine10,119,121,After Job2 Step 17
Job2,19,Machine2,122,123,After Job2 Step 18
Job2,20,Machine3,123,123,After Job2 Step 19
Job20,1,Machine18,1307,1310,
Job20,2,Machine6,1311,1317,After Job20 Step 1
Job20,3,Machine9,1318,1320,After Job20 Step 2
Job20,4,Machine13,1321,1323,After Job20 Step 3
Job20,5,Machine19,1323,1325,After Job20 Step 4
Job20,6,Machine14,1327,1332,After Job20 Step 5
Job20,7,Machine3,1334,1339,After Job20 Step 6
Job20,8,Machine5,1339,1342,After Job20 Step 7
Job20,9,Machine12,1343,1348,After Job20 Step 8
Job20,10,Machine1,1349,1353,After Job20 Step 9
Job20,11,Machine4,1353,1357,After Job20 Step 10
Job20,12,Machine17,1358,1362,After Job20 Step 11
Job20,13,Machine7,1362,1364,After Job20 Step 12
Job20,14,Machine8,1364,1368,After Job20 Step 13
Job20,15,Machine2,1368,1369,After Job20 Step 14
Job20,16,Machine10,1370,1374,After Job20 Step 15
Job20,17,Machine16,1375,1379,After Job20 Step 16
Job20,18,Machine11,1379,1381,After Job20 Step 17
Job20,19,Machine15,1382,1386,After Job20 Step 18
Job20,20,Machine0,1386,1387,After Job20 Step 19
Job21,1,Machine15,1386,1388,
Job21,2,Machine13,1389,1393,After Job21 Step 1
Job21,3,Machine1,1393,1394,After Job21 Step 2
Job21,4,Machine4,1394,1396,After Job21 Step 3
Job21,5,Machine19,1396,1402,After Job21 Step 4
Job21,6,Machine14,1402,1404,After Job21 Step 5
Job21,7,Machine18,1404,1406,After Job21 Step 6
Job21,8,Machine5,1406,1411,After Job21 Step 7
Job21,9,Machine8,1412,1413,After Job21 Step 8
Job21,10,Machine16,1414,1419,After Job21 Step 9
Job21,11,Machine10,1420,1426,After Job21 Step 10
Job21,12,Machine12,1427,1431,After Job21 Step 11
Job21,13,Machine6,1431,1433,After Job21 Step 12
Job21,14,Machine17,1433,1434,After Job21 Step 13
Job21,15,Machine7,1435,1441,After Job21 Step 14
Job21,16,Machine11,1442,1447,After Job21 Step 15
Job21,17,Machine3,1447,1448,After Job21 Step 16
Job21,18,Machine2,1448,1448,After Job21 Step 17
Job21,19,Machine0,1449,1450,After Job21 Step 18
Job21,20,Machine9,1451,1455,After Job21 Step 19
Job22,1,Machine9,1456,1457,
Job22,2,Machine17,1457,1459,After Job22 Step 1
Job22,3,Machine5,1460,1467,After Job22 Step 2
Job22,4,Machine18,1467,1469,After Job22 Step 3
Job22,5,Machine8,1469,1475,After Job22 Step 4
Job22,6,Machine12,1476,1477,After Job22 Step 5
Job22,7,Machine14,1478,1482,After Job22 Step 6
Job22,8,Machine13,1483,1486,After Job22 Step 7
Job22,9,Machine0,1486,1487,After Job22 Step 8
Job22,10,Machine10,1488,1492,After Job22 Step 9
Job22,11,Machine6,1493,1494,After Job22 Step 10
Job22,12,Machine11,1494,1496,After Job22 Step 11
Job22,13,Machine1,1497,1502,After Job22 Step 12
Job22,14,Machine7,1503,1509,After Job22 Step 13
Job22,15,Machine4,1509,1513,After Job22 Step 14
Job22,16,Machine3,1513,1514,After Job22 Step 15
Job22,17,Machine19,1515,1519,After Job22 Step 16
Job22,18,Machine15,1520,1526,After Job22 Step 17
Job22,19,Machine2,1527,1532,After Job22 Step 18
Job22,20,Machine16,1532,1535,After Job22 Step 19
Job23,1,Machine1,1503,1506,
Job23,2,Machine7,1509,1515,After Job23 Step 1
Job23,3,Machine17,1515,1516,After Job23 Step 2
Job23,4,Machine11,1517,1517,After Job23 Step 3
Job23,5,Machine9,1518,1519,After Job23 Step 4
Job23,6,Machine14,1521,1526,After Job23 Step 5
Job23,7,Machine18,1526,1528,After Job23 Step 6
Job23,8,Machine2,1533,1539,After Job23 Step 7
Job23,9,Machine15,1540,1544,After Job23 Step 8
Job23,10,Machine0,1546,1552,After Job23 Step 9
Job23,11,Machine4,1553,1554,After Job23 Step 10
Job23,12,Machine19,1555,1558,After Job23 Step 11
Job23,13,Machine10,1559,1560,After Job23 Step 12
Job23,14,Machine5,1561,1566,After Job23 Step 13
Job23,15,Machine12,1566,1568,After Job23 Step 14
Job23,16,Machine6,1568,1571,After Job23 Step 15
Job23,17,Machine16,1571,1574,After Job23 Step 16
Job23,18,Machine8,1575,1581,After Job23 Step 17
Job23,19,Machine3,1582,1584,After Job23 Step 18
Job23,20,Machine13,1584,1587,After Job23 Step 19
Job24,1,Machine19,1558,1559,
Job24,2,Machine10,1560,1562,After Job24 Step 1
Job24,3,Machine13,1587,1588,After Job24 Step 2
Job24,4,Machine18,1588,1593,After Job24 Step 3
Job24,5,Machine7,1593,1598,After Job24 Step 4
Job24,6,Machine12,1600,1606,After Job24 Step 5
Job24,7,Machine11,1606,1610,After Job24 Step 6
Job24,8,Machine15,1611,1614,After Job24 Step 7
Job24,9,Machine3,1615,1618,After Job24 Step 8
Job24,10,Machine16,1619,1624,After Job24 Step 9
Job24,11,Machine9,1625,1627,After Job24 Step 10
Job24,12,Machine4,1627,1629,After Job24 Step 11
Job24,13,Machine0,1630,1636,After Job24 Step 12
Job24,14,Machine6,1637,1638,After Job24 Step 13
Job24,15,Machine2,1639,1641,After Job24 Step 14
Job24,16,Machine14,1642,1645,After Job24 Step 15
Job24,17,Machine17,1645,1648,After Job24 Step 16
Job24,18,Machine5,1650,1657,After Job24 Step 17
Job24,19,Machine1,1658,1663,After Job24 Step 18
Job24,20,Machine8,1665,1668,After Job24 Step 19
Job25,1,Machine6,1639,1642,
Job25,2,Machine9,1642,1645,After Job25 Step 1
Job25,3,Machine17,1650,1654,After Job25 Step 2
Job25,4,Machine2,1655,1660,After Job25 Step 3
Job25,5,Machine11,1661,1666,After Job25 Step 4
Job25,6,Machine16,1667,1672,After Job25 Step 5
Job25,7,Machine4,1674,1678,After Job25 Step 6
Job25,8,Machine1,1678,1680,After Job25 Step 7
Job25,9,Machine13,1680,1680,After Job25 Step 8
Job25,10,Machine0,1681,1685,After Job25 Step 9
Job25,11,Machine10,1685,1685,After Job25 Step 10
Job25,12,Machine12,1686,1691,After Job25 Step 11
Job25,13,Machine18,1692,1697,After Job25 Step 12
Job25,14,Machine15,1698,1699,After Job25 Step 13
Job25,15,Machine5,1700,1703,After Job25 Step 14
Job25,16,Machine14,1704,1709,After Job25 Step 15
Job25,17,Machine19,1709,1710,After Job25 Step 16
Job25,18,Machine8,1711,1714,After Job25 Step 17
Job25,19,Machine3,1715,1718,After Job25 Step 18
Job25,20,Machine7,1718,1719,After Job25 Step 19
Job26,1,Machine10,1686,1692,
Job26,2,Machine1,1693,1698,After Job26 Step 1
Job26,3,Machine14,1709,1712,After Job26 Step 2
Job26,4,Machine7,1720,1725,After Job26 Step 3
Job26,5,Machine15,1725,1726,After Job26 Step 4
Job26,6,Machine4,1728,1735,After Job26 Step 5
Job26,7,Machine13,1735,1737,After Job26 Step 6
Job26,8,Machine2,1738,1744,After Job26 Step 7
Job26,9,Machine5,1745,1750,After Job26 Step 8
Job26,10,Machine17,1750,1757,After Job26 Step 9
Job26,11,Machine0,1758,1764,After Job26 Step 10
Job26,12,Machine8,1765,1770,After Job26 Step 11
Job26,13,Machine18,1771,1774,After Job26 Step 12
Job26,14,Machine6,1775,1776,After Job26 Step 13
Job26,15,Machine12,1776,1778,After Job26 Step 14
Job26,16,Machine11,1778,1780,After Job26 Step 15
Job26,17,Machine9,1781,1785,After Job26 Step 16
Job26,18,Machine16,1785,1786,After Job26 Step 17
Job26,19,Machine3,1787,1790,After Job26 Step 18
Job26,20,Machine19,1790,1791,After Job26 Step 19
Job27,1,Machine8,1771,1776,
Job27,2,Machine12,1779,1784,After Job27 Step 1
Job27,3,Machine13,1785,1788,After Job27 Step 2
Job27,4,Machine7,1788,1789,After Job27 Step 3
Job27,5,Machine5,1789,1791,After Job27 Step 4
Job27,6,Machine6,1792,1793,After Job27 Step 5
Job27,7,Machine19,1794,1799,After Job27 Step 6
Job27,8,Machine11,1801,1807,After Job27 Step 7
Job27,9,Machine3,1808,1811,After Job27 Step 8
Job27,10,Machine1,1812,1813,After Job27 Step 9
Job27,11,Machine9,1814,1820,After Job27 Step 10
Job27,12,Machine15,1820,1824,After Job27 Step 11
Job27,13,Machine17,1825,1831,After Job27 Step 12
Job27,14,Machine16,1831,1836,After Job27 Step 13
Job27,15,Machine10,1836,1838,After Job27 Step 14
Job27,16,Machine4,1838,1838,After Job27 Step 15
Job27,17,Machine14,1839,1844,After Job27 Step 16
Job27,18,Machine2,1845,1847,After Job27 Step 17
Job27,19,Machine18,1848,1851,After Job27 Step 18
Job27,20,Machine0,1852,1858,After Job27 Step 19
Job28,1,Machine17,1833,1839,
Job28,2,Machine18,1851,1851,After Job28 Step 1
Job28,3,Machine1,1852,1857,After Job28 Step 2
Job28,4,Machine8,1858,1863,After Job28 Step 3
Job28,5,Machine16,1864,1869,After Job28 Step 4
Job28,6,Machine7,1869,1873,After Job28 Step 5
Job28,7,Machine5,1873,1873,After Job28 Step 6
Job28,8,Machine0,1874,1877,After Job28 Step 7
Job28,9,Machine11,1878,1880,After Job28 Step 8
Job28,10,Machine9,1881,1885,After Job28 Step 9
Job28,11,Machine4,1886,1892,After Job28 Step 10
Job28,12,Machine15,1894,1900,After Job28 Step 11
Job28,13,Machine12,1900,1902,After Job28 Step 12
Job28,14,Machine19,1903,1909,After Job28 Step 13
Job28,15,Machine2,1909,1911,After Job28 Step 14
Job28,16,Machine3,1912,1918,After Job28 Step 15
Job28,17,Machine13,1919,1926,After Job28 Step 16
Job28,18,Machine14,1927,1930,After Job28 Step 17
Job28,19,Machine6,1931,1936,After Job28 Step 18
Job28,20,Machine10,1937,1944,After Job28 Step 19
Job29,1,Machine6,1937,1940,
Job29,2,Machine8,1941,1945,After Job29 Step 1
Job29,3,Machine7,1946,1951,After Job29 Step 2
Job29,4,Machine0,1952,1956,After Job29 Step 3
Job29,5,Machine16,1957,1962,After Job29 Step 4
Job29,6,Machine5,1963,1970,After Job29 Step 5
Job29,7,Machine18,1971,1972,After Job29 Step 6
Job29,8,Machine13,1974,1981,After Job29 Step 7
Job29,9,Machine9,1981,1982,After Job29 Step 8
Job29,10,Machine1,1983,1987,After Job29 Step 9
Job29,11,Machine2,1988,1991,After Job29 Step 10
Job29,12,Machine3,1991,1991,After Job29 Step 11
Job29,13,Machine14,1991,1993,After Job29 Step 12
Job29,14,Machine17,1993,1993,After Job29 Step 13
Job29,15,Machine10,1994,1994,After Job29 Step 14
Job29,16,Machine19,1995,1997,After Job29 Step 15
Job29,17,Machine15,1997,2001,After Job29 Step 16
Job29,18,Machine12,2002,2008,After Job29 Step 17
Job29,19,Machine4,2008,2010,After Job29 Step 18
Job29,20,Machine11,2011,2016,After Job29 Step 19
Job3,1,Machine15,110,113,
Job3,2,Machine4,113,113,After Job3 Step 1
Job3,3,Machine10,121,122,After Job3 Step 2
Job3,4,Machine14,123,128,After Job3 Step 3
Job3,5,Machine5,128,130,After Job3 Step 4
Job3,6,Machine13,131,135,After Job3 Step 5
Job3,7,Machine9,135,137,After Job3 Step 6
Job3,8,Machine19,138,142,After Job3 Step 7
Job3,9,Machine8,143,144,After Job3 Step 8
Job3,10,Machine16,146,153,After Job3 Step 9
Job3,11,Machine7,153,153,After Job3 Step 10
Job3,12,Machine12,153,154,After Job3 Step 11
Job3,13,Machine11,154,156,After Job3 Step 12
Job3,14,Machine1,158,164,After Job3 Step 13
Job3,15,Machine3,165,167,After Job3 Step 14
Job3,16,Machine6,168,170,After Job3 Step 15
Job3,17,Machine0,171,178,After Job3 Step 16
Job3,18,Machine2,178,181,After Job3 Step 17
Job3,19,Machine18,181,181,After Job3 Step 18
Job3,20,Machine17,183,189,After Job3 Step 19
Job30,1,Machine10,1995,1999,
Job30,2,Machine15,2001,2004,After Job30 Step 1
Job30,3,Machine7,2004,2009,After Job30 Step 2
Job30,4,Machine13,2010,2013,After Job30 Step 3
Job30,5,Machine9,2014,2017,After Job30 Step 4
Job30,6,Machine2,2018,2022,After Job30 Step 5
Job30,7,Machine8,2023,2030,After Job30 Step 6
Job30,8,Machine6,2031,2034,After Job30 Step 7
Job30,9,Machine1,2035,2038,After Job30 Step 8
Job30,10,Machine17,2038,2038,After Job30 Step 9
Job30,11,Machine11,2038,2042,After Job30 Step 10
Job30,12,Machine19,2042,2045,After Job30 Step 11
Job30,13,Machine5,2045,2045,After Job30 Step 12
Job30,14,Machine12,2046,2048,After Job30 Step 13
Job30,15,Machine4,2049,2053,After Job30 Step 14
Job30,16,Machine14,2053,2053,After Job30 Step 15
Job30,17,Machine3,2053,2057,After Job30 Step 16
Job30,18,Machine16,2059,2063,After Job30 Step 17
Job30,19,Machine0,2064,2069,After Job30 Step 18
Job30,20,Machine18,2070,2072,After Job30 Step 19
Job31,1,Machine17,2039,2044,
Job31,2,Machine1,2045,2048,After Job31 Step 1
Job31,3,Machine4,2054,2060,After Job31 Step 2
Job31,4,Machine11,2060,2064,After Job31 Step 3
Job31,5,Machine13,2065,2068,After Job31 Step 4
Job31,6,Machine14,2068,2070,After Job31 Step 5
Job31,7,Machine9,2070,2071,After Job31 Step 6
Job31,8,Machine19,2071,2074,After Job31 Step 7
Job31,9,Machine6,2075,2081,After Job31 Step 8
Job31,10,Machine7,2082,2087,After Job31 Step 9
Job31,11,Machine15,2087,2090,After Job31 Step 10
Job31,12,Machine10,2092,2099,After Job31 Step 11
Job31,13,Machine0,2099,2105,After Job31 Step 12
Job31,14,Machine18,2106,2111,After Job31 Step 13
Job31,15,Machine8,2112,2114,After Job31 Step 14
Job31,16,Machine5,2114,2116,After Job31 Step 15
Job31,17,Machine3,2117,2120,After Job31 Step 16
Job31,18,Machine2,2121,2124,After Job31 Step 17
Job31,19,Machine12,2124,2125,After Job31 Step 18
Job31,20,Machine16,2126,2131,After Job31 Step 19
Job32,1,Machine10,2099,2101,
Job32,2,Machine7,2102,2107,After Job32 Step 1
Job32,3,Machine13,2108,2114,After Job32 Step 2
Job32,4,Machine8,2115,2118,After Job32 Step 3
Job32,5,Machine9,2119,2124,After Job32 Step 4
Job32,6,Machine3,2126,2131,After Job32 Step 5
Job32,7,Machine12,2132,2136,After Job32 Step 6
Job32,8,Machine15,2136,2143,After Job32 Step 7
Job32,9,Machine6,2144,2150,After Job32 Step 8
Job32,10,Machine17,2150,2153,After Job32 Step 9
Job32,11,Machine19,2154,2159,After Job32 Step 10
Job32,12,Machine18,2159,2159,After Job32 Step 11
Job32,13,Machine4,2159,2161,After Job32 Step 12
Job32,14,Machine14,2162,2165,After Job32 Step 13
Job32,15,Machine16,2166,2172,After Job32 Step 14
Job32,16,Machine2,2172,2179,After Job32 Step 15
Job32,17,Machine1,2180,2186,After Job32 Step 16
Job32,18,Machine0,2186,2190,After Job32 Step 17
Job32,19,Machine11,2191,2197,After Job32 Step 18
