job,step,machine,start,end,precedence
Job14,14,Machine9,1015,1019,After Job14 Step 13
Job14,15,Machine4,1021,1028,After Job14 Step 14
Job15,1,Machine1,1015,1020,
Job15,2,Machine4,1029,1031,After Job15 Step 1
Job15,3,Machine14,1033,1043,After Job15 Step 2
Job15,4,Machine3,1044,1049,After Job15 Step 3
Job15,5,Machine10,1049,1049,After Job15 Step 4
Job15,6,Machine6,1052,1061,After Job15 Step 5
Job15,7,Machine5,1061,1064,After Job15 Step 6
Job15,8,Machine2,1065,1071,After Job15 Step 7
Job15,9,Machine11,1071,1073,After Job15 Step 8
Job15,10,Machine0,1075,1083,After Job15 Step 9
Job15,11,Machine8,1084,1090,After Job15 Step 10
Job15,12,Machine7,1091,1091,After Job15 Step 11
Job15,13,Machine9,1091,1092,After Job15 Step 12
Job15,14,Machine13,1094,1104,After Job15 Step 13
Job15,15,Machine12,1106,1111,After Job15 Step 14
Job16,1,Machine4,1032,1037,
Job16,2,Machine8,1091,1097,After Job16 Step 1
Job16,3,Machine11,1099,1106,After Job16 Step 2
Job16,4,Machine2,1107,1112,After Job16 Step 3
Job16,5,Machine13,1113,1115,After Job16 Step 4
Job16,6,Machine0,1116,1123,After Job16 Step 5
Job16,7,Machine7,1124,1129,After Job16 Step 6
Job16,8,Machine12,1130,1136,After Job16 Step 7
Job16,9,Machine6,1136,1136,After Job16 Step 8
Job16,10,Machine3,1139,1149,After Job16 Step 9
Job16,11,Machine9,1150,1153,After Job16 Step 10
Job16,12,Machine1,1154,1159,After Job16 Step 11
Job16,13,Machine5,1159,1162,After Job16 Step 12
Job16,14,Machine10,1162,1162,After Job16 Step 13
Job16,15,Machine14,1163,1170,After Job16 Step 14
Job17,1,Machine10,1163,1168,
Job17,2,Machine12,1169,1175,After Job17 Step 1
Job17,3,Machine1,1176,1184,After Job17 Step 2
Job17,4,Machine4,1186,1192,After Job17 Step 3
Job17,5,Machine8,1194,1201,After Job17 Step 4
Job17,6,Machine7,1201,1203,After Job17 Step 5
Job17,7,Machine14,1204,1212,After Job17 Step 6
Job17,8,Machine9,1213,1223,After Job17 Step 7
Job17,9,Machine2,1223,1225,After Job17 Step 8
Job17,10,Machine0,1227,1237,After Job17 Step 9
Job17,11,Machine13,1237,1240,After Job17 Step 10
Job17,12,Machine6,1241,1243,After Job17 Step 11
Job17,13,Machine11,1244,1250,After Job17 Step 12
Job17,14,Machine5,1252,1260,After Job17 Step 13
Job17,15,Machine3,1261,1267,After Job17 Step 14
Job18,1,Machine13,1241,1247,
Job18,2,Machine11,1251,1255,After Job18 Step 1
Job18,3,Machine9,1256,1266,After Job18 Step 2
Job18,4,Machine12,1266,1267,After Job18 Step 3
Job18,5,Machine0,1269,1278,After Job18 Step 4
Job18,6,Machine1,1279,1287,After Job18 Step 5
Job18,7,Machine10,1289,1295,After Job18 Step 6
Job18,8,Machine4,1298,1308,After Job18 Step 7
Job18,9,Machine6,1310,1317,After Job18 Step 8
Job18,10,Machine14,1318,1319,After Job18 Step 9
Job18,11,Machine7,1320,1323,After Job18 Step 10
Job18,12,Machine8,1325,1329,After Job18 Step 11
Job18,13,Machine3,1329,1331,After Job18 Step 12
Job18,14,Machine2,1331,1331,After Job18 Step 13
Job18,15,Machine5,1333,1336,After Job18 Step 14
Job19,1,Machine10,1297,1305,
Job19,2,Machine2,1331,1332,After Job19 Step 1
Job19,3,Machine14,1332,1334,After Job19 Step 2
Job19,4,Machine1,1335,1342,After Job19 Step 3
Job19,5,Machine7,1343,1348,After Job19 Step 4
Job19,6,Machine13,1349,1355,After Job19 Step 5
Job19,7,Machine4,1356,1358,After Job19 Step 6
Job19,8,Machine9,1359,1360,After Job19 Step 7
Job19,9,Machine5,1361,1364,After Job19 Step 8
Job19,10,Machine3,1365,1366,After Job19 Step 9
Job19,11,Machine8,1366,1366,After Job19 Step 10
Job19,12,Machine0,1367,1371,After Job19 Step 11
Job19,13,Machine11,1373,1383,After Job19 Step 12
Job19,14,Machine6,1384,1389,After Job19 Step 13
Job19,15,Machine12,1389,1390,After Job19 Step 14
Job2,1,Machine1,47,52,
Job2,2,Machine7,53,57,After Job2 Step 1
Job2,3,Machine8,60,70,After Job2 Step 2
Job2,4,Machine2,74,84,After Job2 Step 3
Job2,5,Machine9,85,90,After Job2 Step 4
Job2,6,Machine14,91,95,After Job2 Step 5
Job2,7,Machine12,96,98,After Job2 Step 6
Job2,8,Machine4,99,101,After Job2 Step 7
Job2,9,Machine3,102,108,After Job2 Step 8
Job2,10,Machine11,108,110,After Job2 Step 9
Job2,11,Machine13,111,117,After Job2 Step 10
Job2,12,Machine0,118,122,After Job2 Step 11
Job2,13,Machine5,123,131,After Job2 Step 12
Job2,14,Machine10,132,140,After Job2 Step 13
Job2,15,Machine6,141,143,After Job2 Step 14
Job20,1,Machine0,1372,1377,
Job20,2,Machine11,1386,1393,After Job20 Step 1
Job20,3,Machine2,1394,1397,After Job20 Step 2
Job20,4,Machine10,1397,1398,After Job20 Step 3
Job20,5,Machine6,1400,1409,After Job20 Step 4
Job20,6,Machine3,1410,1416,After Job20 Step 5
Job20,7,Machine4,1416,1418,After Job20 Step 6
Job20,8,Machine5,1419,1426,After Job20 Step 7
Job20,9,Machine12,1428,1434,After Job20 Step 8
Job20,10,Machine8,1435,1440,After Job20 Step 9
Job20,11,Machine7,1441,1445,After Job20 Step 10
Job20,12,Machine14,1446,1451,After Job20 Step 11
Job20,13,Machine9,1451,1453,After Job20 Step 12
Job20,14,Machine1,1455,1463,After Job20 Step 13
Job20,15,Machine13,1464,1469,After Job20 Step 14
Job21,1,Machine1,1464,1473,
Job21,2,Machine4,1473,1473,After Job21 Step 1
Job21,3,Machine8,1474,1477,After Job21 Step 2
Job21,4,Machine2,1480,1490,After Job21 Step 3
Job21,5,Machine3,1491,1500,After Job21 Step 4
Job21,6,Machine7,1502,1510,After Job21 Step 5
Job21,7,Machine12,1512,1519,After Job21 Step 6
Job21,8,Machine13,1520,1527,After Job21 Step 7
Job21,9,Machine9,1528,1537,After Job21 Step 8
Job21,10,Machine14,1538,1540,After Job21 Step 9
Job21,11,Machine0,1541,1545,After Job21 Step 10
Job21,12,Machine5,1546,1553,After Job21 Step 11
Job21,13,Machine11,1555,1561,After Job21 Step 12
Job21,14,Machine6,1561,1563,After Job21 Step 13
Job21,15,Machine10,1565,1572,After Job21 Step 14
Job22,1,Machine7,1511,1514,
Job22,2,Machine12,1521,1526,After Job22 Step 1
Job22,3,Machine9,1538,1543,After Job22 Step 2
Job22,4,Machine5,1554,1554,After Job22 Step 3
Job22,5,Machine1,1555,1566,After Job22 Step 4
Job22,6,Machine2,1568,1578,After Job22 Step 5
Job22,7,Machine14,1578,1579,After Job22 Step 6
Job22,8,Machine10,1579,1582,After Job22 Step 7
Job22,9,Machine6,1583,1591,After Job22 Step 8
Job22,10,Machine4,1591,1595,After Job22 Step 9
Job22,11,Machine8,1596,1602,After Job22 Step 10
Job22,12,Machine3,1604,1612,After Job22 Step 11
Job22,13,Machine0,1613,1617,After Job22 Step 12
Job22,14,Machine13,1619,1628,After Job22 Step 13
Job22,15,Machine11,1628,1630,After Job22 Step 14
Job23,1,Machine2,1579,1584,
Job23,2,Machine0,1617,1619,After Job23 Step 1
Job23,3,Machine10,1622,1630,After Job23 Step 2
Job23,4,Machine7,1632,1641,After Job23 Step 3
Job23,5,Machine3,1641,1643,After Job23 Step 4
Job23,6,Machine14,1644,1646,After Job23 Step 5
Job23,7,Machine11,1647,1654,After Job23 Step 6
Job23,8,Machine1,1655,1662,After Job23 Step 7
Job23,9,Machine5,1665,1673,After Job23 Step 8
Job23,10,Machine12,1675,1680,After Job23 Step 9
Job23,11,Machine8,1681,1685,After Job23 Step 10
Job23,12,Machine6,1686,1689,After Job23 Step 11
Job23,13,Machine4,1689,1691,After Job23 Step 12
Job23,14,Machine9,1694,1702,After Job23 Step 13
Job23,15,Machine13,1703,1707,After Job23 Step 14
Job24,1,Machine9,1704,1713,
Job24,2,Machine4,1714,1722,After Job24 Step 1
Job24,3,Machine14,1722,1728,After Job24 Step 2
Job24,4,Machine1,1729,1736,After Job24 Step 3
Job24,5,Machine3,1737,1738,After Job24 Step 4
Job24,6,Machine2,1740,1746,After Job24 Step 5
Job24,7,Machine8,1747,1750,After Job24 Step 6
Job24,8,Machine0,1750,1750,After Job24 Step 7
Job24,9,Machine6,1750,1751,After Job24 Step 8
Job24,10,Machine10,1753,1762,After Job24 Step 9
Job24,11,Machine7,1764,1768,After Job24 Step 10
Job24,12,Machine5,1769,1772,After Job24 Step 11
Job24,13,Machine11,1772,1773,After Job24 Step 12
Job24,14,Machine12,1775,1784,After Job24 Step 13
Job24,15,Machine13,1785,1789,After Job24 Step 14
Job25,1,Machine0,1752,1760,
Job25,2,Machine8,1761,1763,After Job25 Step 1
Job25,3,Machine2,1766,1775,After Job25 Step 2
Job25,4,Machine10,1776,1786,After Job25 Step 3
Job25,5,Machine13,1790,1793,After Job25 Step 4
Job25,6,Machine3,1794,1795,After Job25 Step 5
Job25,7,Machine12,1797,1805,After Job25 Step 6
Job25,8,Machine1,1805,1809,After Job25 Step 7
Job25,9,Machine7,1810,1814,After Job25 Step 8
Job25,10,Machine4,1814,1818,After Job25 Step 9
Job25,11,Machine9,1819,1824,After Job25 Step 10
Job25,12,Machine5,1824,1827,After Job25 Step 11
Job25,13,Machine6,1828,1829,After Job25 Step 12
Job25,14,Machine14,1830,1835,After Job25 Step 13
Job25,15,Machine11,1835,1838,After Job25 Step 14
Job26,1,Machine13,1795,1803,
Job26,2,Machine14,1836,1845,After Job26 Step 1
Job26,3,Machine7,1845,1848,After Job26 Step 2
Job26,4,Machine6,1851,1861,After Job26 Step 3
Job26,5,Machine11,1863,1872,After Job26 Step 4
Job26,6,Machine12,1874,1882,After Job26 Step 5
Job26,7,Machine0,1882,1883,After Job26 Step 6
Job26,8,Machine1,1884,1888,After Job26 Step 7
Job26,9,Machine10,1891,1902,After Job26 Step 8
Job26,10,Machine8,1902,1907,After Job26 Step 9
Job26,11,Machine4,1908,1913,After Job26 Step 10
Job26,12,Machine3,1913,1914,After Job26 Step 11
Job26,13,Machine9,1914,1917,After Job26 Step 12
Job26,14,Machine5,1918,1924,After Job26 Step 13
Job26,15,Machine2,1926,1936,After Job26 Step 14
Job27,1,Machine7,1848,1848,
Job27,2,Machine11,1874,1883,After Job27 Step 1
Job27,3,Machine0,1885,1890,After Job27 Step 2
Job27,4,Machine6,1891,1897,After Job27 Step 3
Job27,5,Machine2,1937,1946,After Job27 Step 4
Job27,6,Machine8,1948,1955,After Job27 Step 5
Job27,7,Machine14,1956,1962,After Job27 Step 6
Job27,8,Machine5,1964,1973,After Job27 Step 7
Job27,9,Machine4,1973,1974,After Job27 Step 8
Job27,10,Machine12,1975,1980,After Job27 Step 9
Job27,11,Machine13,1981,1988,After Job27 Step 10
Job27,12,Machine1,1989,1994,After Job27 Step 11
Job27,13,Machine9,1995,2001,After Job27 Step 12
Job27,14,Machine3,2002,2009,After Job27 Step 13
Job27,15,Machine10,2010,2012,After Job27 Step 14
Job28,1,Machine9,2003,2012,
Job28,2,Machine7,2013,2023,After Job28 Step 1
Job28,3,Machine6,2024,2027,After Job28 Step 2
Job28,4,Machine5,2028,2035,After Job28 Step 3
Job28,5,Machine10,2036,2046,After Job28 Step 4
Job28,6,Machine1,2047,2051,After Job28 Step 5
Job28,7,Machine14,2052,2060,After Job28 Step 6
Job28,8,Machine11,2060,2066,After Job28 Step 7
Job28,9,Machine12,2066,2069,After Job28 Step 8
Job28,10,Machine0,2070,2075,After Job28 Step 9
Job28,11,Machine4,2077,2084,After Job28 Step 10
Job28,12,Machine3,2087,2097,After Job28 Step 11
Job28,13,Machine8,2097,2098,After Job28 Step 12
Job28,14,Machine2,2098,2100,After Job28 Step 13
Job28,15,Machine13,2101,2111,After Job28 Step 14
Job29,1,Machine2,2102,2112,
Job29,2,Machine3,2113,2114,After Job29 Step 1
Job29,3,Machine8,2115,2122,After Job29 Step 2
Job29,4,Machine1,2124,2132,After Job29 Step 3
Job29,5,Machine12,2133,2136,After Job29 Step 4
Job29,6,Machine13,2136,2137,After Job29 Step 5
Job29,7,Machine7,2137,2143,After Job29 Step 6
Job29,8,Machine11,2144,2150,After Job29 Step 7
Job29,9,Machine5,2150,2154,After Job29 Step 8
Job29,10,Machine0,2155,2163,After Job29 Step 9
Job29,11,Machine9,2164,2168,After Job29 Step 10
Job29,12,Machine10,2170,2177,After Job29 Step 11
Job29,13,Machine4,2179,2185,After Job29 Step 12
Job29,14,Machine14,2186,2191,After Job29 Step 13
Job29,15,Machine6,2193,2200,After Job29 Step 14
Job3,1,Machine2,85,86,
Job3,2,Machine13,120,130,After Job3 Step 1
Job3,3,Machine11,131,139,After Job3 Step 2
Job3,4,Machine4,141,149,After Job3 Step 3
Job3,5,Machine14,151,160,After Job3 Step 4
Job3,6,Machine8,162,171,After Job3 Step 5
Job3,7,Machine10,172,175,After Job3 Step 6
Job3,8,Machine3,176,187,After Job3 Step 7
Job3,9,Machine6,187,189,After Job3 Step 8
Job3,10,Machine5,191,199,After Job3 Step 9
Job3,11,Machine7,201,207,After Job3 Step 10
Job3,12,Machine1,209,215,After Job3 Step 11
Job3,13,Machine9,216,216,After Job3 Step 12
Job3,14,Machine12,217,219,After Job3 Step 13
Job3,15,Machine0,220,224,After Job3 Step 14
Job30,1,Machine8,2123,2130,
Job30,2,Machine4,2186,2189,After Job30 Step 1
Job30,3,Machine12,2192,2202,After Job30 Step 2
Job30,4,Machine11,2204,2211,After Job30 Step 3
Job30,5,Machine3,2212,2221,After Job30 Step 4
Job30,6,Machine7,2221,2222,After Job30 Step 5
Job30,7,Machine0,2224,2229,After Job30 Step 6
Job30,8,Machine10,2231,2239,After Job30 Step 7
Job30,9,Machine6,2241,2250,After Job30 Step 8
Job30,10,Machine1,2252,2259,After Job30 Step 9
Job30,11,Machine14,2260,2269,After Job30 Step 10
Job30,12,Machine2,2270,2278,After Job30 Step 11
Job30,13,Machine5,2280,2288,After Job30 Step 12
Job30,14,Machine9,2289,2296,After Job30 Step 13
Job30,15,Machine13,2297,2303,After Job30 Step 14
Job31,1,Machine8,2130,2131,
Job31,2,Machine1,2262,2272,After Job31 Step 1
Job31,3,Machine4,2273,2278,After Job31 Step 2
Job31,4,Machine6,2278,2278,After Job31 Step 3
Job31,5,Machine7,2279,2284,After Job31 Step 4
Job31,6,Machine14,2285,2294,After Job31 Step 5
Job31,7,Machine3,2295,2299,After Job31 Step 6
Job31,8,Machine10,2300,2304,After Job31 Step 7
Job31,9,Machine5,2304,2306,After Job31 Step 8
Job31,10,Machine12,2307,2314,After Job31 Step 9
Job31,11,Machine0,2314,2316,After Job31 Step 10
Job31,12,Machine13,2318,2327,After Job31 Step 11
Job31,13,Machine11,2327,2330,After Job31 Step 12
Job31,14,Machine9,2331,2337,After Job31 Step 13
Job31,15,Machine2,2339,2348,After Job31 Step 14
Job32,1,Machine7,2286,2296,
Job32,2,Machine13,2329,2339,After Job32 Step 1
Job32,3,Machine0,2341,2351,After Job32 Step 2
Job32,4,Machine8,2352,2355,After Job32 Step 3
Job32,5,Machine9,2356,2360,After Job32 Step 4
Job32,6,Machine1,2360,2364,After Job32 Step 5
Job32,7,Machine10,2366,2374,After Job32 Step 6
Job32,8,Machine12,2375,2386,After Job32 Step 7
Job32,9,Machine5,2386,2389,After Job32 Step 8
Job32,10,Machine3,2390,2396,After Job32 Step 9
Job32,11,Machine4,2397,2402,After Job32 Step 10
Job32,12,Machine11,2404,2414,After Job32 Step 11
Job32,13,Machine2,2415,2419,After Job32 Step 12
Job32,14,Machine6,2421,2431,After Job32 Step 13
Job32,15,Machine14,2431,2433,After Job32 Step 14
Job33,1,Machine10,2375,2379,
Job33,2,Machine8,2379,2386,After Job33 Step 1
Job33,3,Machine14,2435,2444,After Job33 Step 2
Job33,4,Machine2,2445,2454,After Job33 Step 3
Job33,5,Machine12,2454,2455,After Job33 Step 4
Job33,6,Machine0,2456,2466,After Job33 Step 5
Job33,7,Machine3,2467,2474,After Job33 Step 6
Job33,8,Machine5,2475,2480,After Job33 Step 7
Job33,9,Machine1,2481,2488,After Job33 Step 8
Job33,10,Machine9,2489,2493,After Job33 Step 9
Job33,11,Machine11,2495,2502,After Job33 Step 10
Job33,12,Machine7,2503,2507,After Job33 Step 11
Job33,13,Machine13,2508,2512,After Job33 Step 12
Job33,14,Machine4,2512,2513,After Job33 Step 13
Job33,15,Machine6,2513,2515,After Job33 Step 14
Job34,1,Machine1,2488,2489,
Job34,2,Machine2,2490,2492,After Job34 Step 1
Job34,3,Machine5,2493,2497,After Job34 Step 2
Job34,4,Machine9,2498,2506,After Job34 Step 3
Job34,5,Machine7,2508,2512,After Job34 Step 4
Job34,6,Machine4,2514,2519,After Job34 Step 5
Job34,7,Machine0,2520,2526,After Job34 Step 6
Job34,8,Machine3,2527,2532,After Job34 Step 7
Job34,9,Machine14,2533,2534,After Job34 Step 8
Job34,10,Machine12,2534,2536,After Job34 Step 9
Job34,11,Machine13,2538,2546,After Job34 Step 10
Job34,12,Machine10,2547,2552,After Job34 Step 11
Job34,13,Machine6,2552,2554,After Job34 Step 12
Job34,14,Machine11,2556,2564,After Job34 Step 13
Job34,15,Machine8,2564,2568,After Job34 Step 14
Job35,1,Machine11,2566,2576,
Job35,2,Machine2,2579,2588,After Job35 Step 1
Job35,3,Machine4,2589,2592,After Job35 Step 2
Job35,4,Machine14,2592,2593,After Job35 Step 3
Job35,5,Machine6,2593,2595,After Job35 Step 4
Job35,6,Machine5,2597,2606,After Job35 Step 5
Job35,7,Machine7,2607,2608,After Job35 Step 6
Job35,8,Machine12,2609,2614,After Job35 Step 7
Job35,9,Machine9,2615,2620,After Job35 Step 8
Job35,10,Machine3,2621,2624,After Job35 Step 9
Job35,11,Machine8,2625,2630,After Job35 Step 10
Job35,12,Machine0,2631,2638,After Job35 Step 11
Job35,13,Machine10,2638,2641,After Job35 Step 12
Job35,14,Machine13,2642,2650,After Job35 Step 13
Job35,15,Machine1,2651,2656,After Job35 Step 14
Job36,1,Machine14,2596,2605,
Job36,2,Machine8,2631,2634,After Job36 Step 1
Job36,3,Machine5,2635,2636,After Job36 Step 2
Job36,4,Machine7,2637,2644,After Job36 Step 3
Job36,5,Machine10,2645,2645,After Job36 Step 4
Job36,6,Machine13,2651,2656,After Job36 Step 5
Job36,7,Machine1,2657,2666,After Job36 Step 6
Job36,8,Machine0,2669,2677,After Job36 Step 7
Job36,9,Machine9,2679,2689,After Job36 Step 8
Job36,10,Machine4,2692,2702,After Job36 Step 9
Job36,11,Machine3,2703,2707,After Job36 Step 10
Job36,12,Machine2,2709,2717,After Job36 Step 11
Job36,13,Machine6,2718,2729,After Job36 Step 12
Job36,14,Machine12,2730,2734,After Job36 Step 13
Job36,15,Machine11,2735,2743,After Job36 Step 14
Job37,1,Machine13,2657,2660,
Job37,2,Machine7,2661,2668,After Job37 Step 1
Job37,3,Machine12,2735,2744,After Job37 Step 2
Job37,4,Machine11,2745,2750,After Job37 Step 3
Job37,5,Machine8,2750,2750,After Job37 Step 4
Job37,6,Machine3,2752,2758,After Job37 Step 5
Job37,7,Machine9,2759,2766,After Job37 Step 6
Job37,8,Machine2,2767,2772,After Job37 Step 7
Job37,9,Machine1,2773,2776,After Job37 Step 8
Job37,10,Machine5,2778,2785,After Job37 Step 9
Job37,11,Machine14,2787,2796,After Job37 Step 10
Job37,12,Machine6,2797,2798,After Job37 Step 11
Job37,13,Machine0,2798,2803,After Job37 Step 12
Job37,14,Machine10,2804,2810,After Job37 Step 13
Job37,15,Machine4,2811,2814,After Job37 Step 14
Job38,1,Machine0,2805,2811,
Job38,2,Machine14,2812,2820,After Job38 Step 1
Job38,3,Machine5,2822,2828,After Job38 Step 2
Job38,4,Machine2,2829,2836,After Job38 Step 3
Job38,5,Machine4,2838,2844,After Job38 Step 4
Job38,6,Machine10,2846,2857,After Job38 Step 5
Job38,7,Machine9,2857,2858,After Job38 Step 6
Job38,8,Machine6,2858,2863,After Job38 Step 7
Job38,9,Machine3,2864,2870,After Job38 Step 8
Job38,10,Machine11,2873,2882,After Job38 Step 9
Job38,11,Machine12,2883,2885,After Job38 Step 10
Job38,12,Machine8,2886,2893,After Job38 Step 11
Job38,13,Machine13,2894,2898,After Job38 Step 12
Job38,14,Machine7,2899,2901,After Job38 Step 13
Job38,15,Machine1,2902,2913,After Job38 Step 14
Job39,1,Machine9,2859,2868,
Job39,2,Machine7,2902,2907,After Job39 Step 1
Job39,3,Machine0,2908,2916,After Job39 Step 2
Job39,4,Machine6,2917,2925,After Job39 Step 3
Job39,5,Machine4,2925,2925,After Job39 Step 4
Job39,6,Machine8,2927,2933,After Job39 Step 5
Job39,7,Machine1,2934,2943,After Job39 Step 6
Job39,8,Machine3,2945,2950,After Job39 Step 7
Job39,9,Machine12,2952,2963,After Job39 Step 8
Job39,10,Machine10,2964,2972,After Job39 Step 9
Job39,11,Machine5,2973,2974,After Job39 Step 10
Job39,12,Machine13,2976,2985,After Job39 Step 11
Job39,13,Machine11,2986,2991,After Job39 Step 12
Job39,14,Machine14,2992,2999,After Job39 Step 13
Job39,15,Machine2,2999,3001,After Job39 Step 14
Job4,1,Machine10,176,179,
Job4,2,Machine12,221,231,After Job4 Step 1
Job4,3,Machine7,233,241,After Job4 Step 2
Job4,4,Machine1,244,254,After Job4 Step 3
Job4,5,Machine5,254,257,After Job4 Step 4
Job4,6,Machine14,257,259,After Job4 Step 5
Job4,7,Machine4,260,270,After Job4 Step 6
Job4,8,Machine9,271,277,After Job4 Step 7
Job4,9,Machine2,278,288,After Job4 Step 8
Job4,10,Machine3,289,298,After Job4 Step 9
Job4,11,Machine8,300,308,After Job4 Step 10
Job4,12,Machine0,309,316,After Job4 Step 11
Job4,13,Machine11,317,321,After Job4 Step 12
Job4,14,Machine13,324,334,After Job4 Step 13
Job4,15,Machine6,334,334,After Job4 Step 14
Job40,1,Machine14,3001,3012,
Job40,2,Machine10,3012,3015,After Job40 Step 1
Job40,3,Machine6,3015,3017,After Job40 Step 2
Job40,4,Machine5,3017,3017,After Job40 Step 3
Job40,5,Machine0,3017,3020,After Job40 Step 4
Job40,6,Machine4,3023,3033,After Job40 Step 5
Job40,7,Machine8,3034,3039,After Job40 Step 6
Job40,8,Machine12,3040,3042,After Job40 Step 7
Job40,9,Machine9,3043,3046,After Job40 Step 8
Job40,10,Machine2,3046,3046,After Job40 Step 9
Job40,11,Machine7,3049,3058,After Job40 Step 10
Job40,12,Machine1,3058,3063,After Job40 Step 11
Job40,13,Machine11,3064,3071,After Job40 Step 12
Job40,14,Machine3,3073,3081,After Job40 Step 13
Job40,15,Machine13,3081,3083,After Job40 Step 14
Job41,1,Machine3,3081,3082,
Job41,2,Machine11,3083,3087,After Job41 Step 1
Job41,3,Machine4,3088,3097,After Job41 Step 2
Job41,4,Machine14,3099,3110,After Job41 Step 3
Job41,5,Machine5,3110,3112,After Job41 Step 4
Job41,6,Machine8,3113,3123,After Job41 Step 5
Job41,7,Machine6,3123,3127,After Job41 Step 6
Job41,8,Machine2,3129,3134,After Job41 Step 7
Job41,9,Machine9,3134,3134,After Job41 Step 8
Job41,10,Machine10,3136,3146,After Job41 Step 9
Job41,11,Machine7,3147,3151,After Job41 Step 10
Job41,12,Machine13,3152,3155,After Job41 Step 11
Job41,13,Machine1,3156,3164,After Job41 Step 12
Job41,14,Machine0,3165,3167,After Job41 Step 13
