job,step,machine,start,end,precedence
Job11,15,Machine3,700,704,After Job11 Step 14
Job11,16,Machine7,704,704,After Job11 Step 15
Job11,17,Machine8,705,709,After Job11 Step 16
Job11,18,Machine9,711,717,After Job11 Step 17
Job11,19,Machine10,717,718,After Job11 Step 18
Job11,20,Machine6,718,720,After Job11 Step 19
Job12,1,Machine15,666,668,
Job12,2,Machine6,721,721,After Job12 Step 1
Job12,3,Machine7,722,728,After Job12 Step 2
Job12,4,Machine3,728,731,After Job12 Step 3
Job12,5,Machine19,731,732,After Job12 Step 4
Job12,6,Machine13,733,739,After Job12 Step 5
Job12,7,Machine14,741,746,After Job12 Step 6
Job12,8,Machine0,747,753,After Job12 Step 7
Job12,9,Machine12,753,753,After Job12 Step 8
Job12,10,Machine11,754,759,After Job12 Step 9
Job12,11,Machine17,759,763,After Job12 Step 10
Job12,12,Machine2,764,771,After Job12 Step 11
Job12,13,Machine4,771,772,After Job12 Step 12
Job12,14,Machine16,772,773,After Job12 Step 13
Job12,15,Machine1,775,781,After Job12 Step 14
Job12,16,Machine18,782,785,After Job12 Step 15
Job12,17,Machine10,785,787,After Job12 Step 16
Job12,18,Machine8,788,793,After Job12 Step 17
Job12,19,Machine9,794,797,After Job12 Step 18
Job12,20,Machine5,797,797,After Job12 Step 19
Job13,1,Machine10,788,792,
Job13,2,Machine0,792,794,After Job13 Step 1
Job13,3,Machine7,795,798,After Job13 Step 2
Job13,4,Machine13,799,805,After Job13 Step 3
Job13,5,Machine4,806,810,After Job13 Step 4
Job13,6,Machine17,810,810,After Job13 Step 5
Job13,7,Machine2,811,814,After Job13 Step 6
Job13,8,Machine15,814,814,After Job13 Step 7
Job13,9,Machine14,815,820,After Job13 Step 8
Job13,10,Machine12,821,822,After Job13 Step 9
Job13,11,Machine5,822,822,After Job13 Step 10
Job13,12,Machine9,824,830,After Job13 Step 11
Job13,13,Machine18,830,834,After Job13 Step 12
Job13,14,Machine16,834,836,After Job13 Step 13
Job13,15,Machine19,836,841,After Job13 Step 14
Job13,16,Machine3,841,842,After Job13 Step 15
Job13,17,Machine1,844,850,After Job13 Step 16
Job13,18,Machine8,850,851,After Job13 Step 17
Job13,19,Machine11,852,856,After Job13 Step 18
Job13,20,Machine6,857,861,After Job13 Step 19
Job14,1,Machine8,851,854,
Job14,2,Machine2,856,861,After Job14 Step 1
Job14,3,Machine7,861,862,After Job14 Step 2
Job14,4,Machine16,863,865,After Job14 Step 3
Job14,5,Machine18,865,865,After Job14 Step 4
Job14,6,Machine12,866,870,After Job14 Step 5
Job14,7,Machine11,870,871,After Job14 Step 6
Job14,8,Machine19,871,875,After Job14 Step 7
Job14,9,Machine15,875,875,After Job14 Step 8
Job14,10,Machine4,875,878,After Job14 Step 9
Job14,11,Machine14,878,879,After Job14 Step 10
Job14,12,Machine9,880,886,After Job14 Step 11
Job14,13,Machine3,887,890,After Job14 Step 12
Job14,14,Machine17,890,892,After Job14 Step 13
Job14,15,Machine6,893,893,After Job14 Step 14
Job14,16,Machine5,893,895,After Job14 Step 15
Job14,17,Machine10,896,899,After Job14 Step 16
Job14,18,Machine1,900,907,After Job14 Step 17
Job14,19,Machine13,907,908,After Job14 Step 18
Job14,20,Machine0,909,912,After Job14 Step 19
Job15,1,Machine18,866,872,
Job15,2,Machine11,873,879,After Job15 Step 1
Job15,3,Machine13,908,908,After Job15 Step 2
Job15,4,Machine16,910,916,After Job15 Step 3
Job15,5,Machine17,917,922,After Job15 Step 4
Job15,6,Machine6,923,927,After Job15 Step 5
Job15,7,Machine0,927,930,After Job15 Step 6
Job15,8,Machine14,931,934,After Job15 Step 7
Job15,9,Machine12,935,940,After Job15 Step 8
Job15,10,Machine3,940,943,After Job15 Step 9
Job15,11,Machine15,944,950,After Job15 Step 10
Job15,12,Machine2,950,950,After Job15 Step 11
Job15,13,Machine8,950,952,After Job15 Step 12
Job15,14,Machine19,952,952,After Job15 Step 13
Job15,15,Machine4,953,955,After Job15 Step 14
Job15,16,Machine7,956,957,After Job15 Step 15
Job15,17,Machine10,958,962,After Job15 Step 16
Job15,18,Machine5,963,963,After Job15 Step 17
Job15,19,Machine9,964,964,After Job15 Step 18
Job15,20,Machine1,965,970,After Job15 Step 19
Job16,1,Machine13,909,911,
Job16,2,Machine12,940,941,After Job16 Step 1
Job16,3,Machine9,966,971,After Job16 Step 2
Job16,4,Machine0,971,974,After Job16 Step 3
Job16,5,Machine17,974,978,After Job16 Step 4
Job16,6,Machine15,979,980,After Job16 Step 5
Job16,7,Machine1,981,984,After Job16 Step 6
Job16,8,Machine19,985,987,After Job16 Step 7
Job16,9,Machine6,988,991,After Job16 Step 8
Job16,10,Machine7,991,996,After Job16 Step 9
Job16,11,Machine5,997,1000,After Job16 Step 10
Job16,12,Machine18,1001,1007,After Job16 Step 11
Job16,13,Machine14,1007,1009,After Job16 Step 12
Job16,14,Machine4,1010,1013,After Job16 Step 13
Job16,15,Machine16,1014,1019,After Job16 Step 14
Job16,16,Machine11,1019,1021,After Job16 Step 15
Job16,17,Machine2,1021,1022,After Job16 Step 16
Job16,18,Machine10,1023,1027,After Job16 Step 17
Job16,19,Machine3,1028,1032,After Job16 Step 18
Job16,20,Machine8,1034,1040,After Job16 Step 19
Job17,1,Machine13,912,916,
Job17,2,Machine18,1008,1013,After Job17 Step 1
Job17,3,Machine9,1014,1016,After Job17 Step 2
Job17,4,Machine4,1016,1018,After Job17 Step 3
Job17,5,Machine1,1019,1026,After Job17 Step 4
Job17,6,Machine8,1041,1046,After Job17 Step 5
Job17,7,Machine17,1046,1048,After Job17 Step 6
Job17,8,Machine16,1049,1055,After Job17 Step 7
Job17,9,Machine5,1056,1062,After Job17 Step 8
Job17,10,Machine14,1062,1063,After Job17 Step 9
Job17,11,Machine19,1064,1069,After Job17 Step 10
Job17,12,Machine15,1069,1072,After Job17 Step 11
Job17,13,Machine3,1072,1077,After Job17 Step 12
Job17,14,Machine10,1077,1078,After Job17 Step 13
Job17,15,Machine7,1078,1079,After Job17 Step 14
Job17,16,Machine2,1080,1085,After Job17 Step 15
Job17,17,Machine6,1085,1086,After Job17 Step 16
Job17,18,Machine0,1087,1093,After Job17 Step 17
Job17,19,Machine12,1094,1099,After Job17 Step 18
Job17,20,Machine11,1100,1102,After Job17 Step 19
Job18,1,Machine13,917,922,
Job18,2,Machine10,1079,1085,After Job18 Step 1
Job18,3,Machine12,1101,1105,After Job18 Step 2
Job18,4,Machine0,1105,1108,After Job18 Step 3
Job18,5,Machine19,1108,1110,After Job18 Step 4
Job18,6,Machine14,1110,1115,After Job18 Step 5
Job18,7,Machine18,1116,1122,After Job18 Step 6
Job18,8,Machine8,1122,1123,After Job18 Step 7
Job18,9,Machine5,1124,1127,After Job18 Step 8
Job18,10,Machine3,1127,1127,After Job18 Step 9
Job18,11,Machine11,1128,1131,After Job18 Step 10
Job18,12,Machine1,1131,1136,After Job18 Step 11
Job18,13,Machine9,1136,1137,After Job18 Step 12
Job18,14,Machine2,1137,1140,After Job18 Step 13
Job18,15,Machine16,1141,1147,After Job18 Step 14
Job18,16,Machine17,1148,1151,After Job18 Step 15
Job18,17,Machine6,1151,1155,After Job18 Step 16
Job18,18,Machine7,1155,1157,After Job18 Step 17
Job18,19,Machine15,1157,1159,After Job18 Step 18
Job18,20,Machine4,1160,1166,After Job18 Step 19
Job19,1,Machine10,1087,1093,
Job19,2,Machine4,1166,1166,After Job19 Step 1
Job19,3,Machine3,1167,1171,After Job19 Step 2
Job19,4,Machine17,1172,1174,After Job19 Step 3
Job19,5,Machine13,1175,1178,After Job19 Step 4
Job19,6,Machine1,1179,1184,After Job19 Step 5
Job19,7,Machine2,1185,1189,After Job19 Step 6
Job19,8,Machine0,1190,1194,After Job19 Step 7
Job19,9,Machine12,1194,1197,After Job19 Step 8
Job19,10,Machine6,1198,1203,After Job19 Step 9
Job19,11,Machine7,1204,1208,After Job19 Step 10
Job19,12,Machine15,1208,1213,After Job19 Step 11
Job19,13,Machine8,1213,1214,After Job19 Step 12
Job19,14,Machine16,1215,1219,After Job19 Step 13
Job19,15,Machine9,1220,1225,After Job19 Step 14
Job19,16,Machine11,1225,1225,After Job19 Step 15
Job19,17,Machine18,1226,1230,After Job19 Step 16
Job19,18,Machine5,1231,1237,After Job19 Step 17
Job19,19,Machine19,1237,1239,After Job19 Step 18
Job19,20,Machine14,1240,1244,After Job19 Step 19
Job2,1,Machine0,23,24,
Job2,2,Machine14,43,47,After Job2 Step 1
Job2,3,Machine7,48,51,After Job2 Step 2
Job2,4,Machine1,56,62,After Job2 Step 3
Job2,5,Machine11,63,69,After Job2 Step 4
Job2,6,Machine16,70,74,After Job2 Step 5
Job2,7,Machine6,74,78,After Job2 Step 6
Job2,8,Machine4,78,79,After Job2 Step 7
Job2,9,Machine8,79,86,After Job2 Step 8
Job2,10,Machine5,86,87,After Job2 Step 9
Job2,11,Machine13,87,88,After Job2 Step 10
Job2,12,Machine18,89,94,After Job2 Step 11
Job2,13,Machine9,94,94,After Job2 Step 12
Job2,14,Machine17,95,101,After Job2 Step 13
Job2,15,Machine15,102,104,After Job2 Step 14
Job2,16,Machine12,105,111,After Job2 Step 15
Job2,17,Machine19,111,111,After Job2 Step 16
Job2,18,Machine10,112,114,After Job2 Step 17
Job2,19,Machine2,114,115,After Job2 Step 18
Job2,20,Machine3,115,116,After Job2 Step 19
Job20,1,Machine18,1230,1233,
Job20,2,Machine6,1234,1240,After Job20 Step 1
Job20,3,Machine9,1240,1242,After Job20 Step 2
Job20,4,Machine13,1243,1245,After Job20 Step 3
Job20,5,Machine19,1245,1247,After Job20 Step 4
Job20,6,Machine14,1248,1253,After Job20 Step 5
Job20,7,Machine3,1254,1259,After Job20 Step 6
Job20,8,Machine5,1260,1262,After Job20 Step 7
Job20,9,Machine12,1263,1268,After Job20 Step 8
Job20,10,Machine1,1269,1273,After Job20 Step 9
Job20,11,Machine4,1273,1277,After Job20 Step 10
Job20,12,Machine17,1277,1281,After Job20 Step 11
Job20,13,Machine7,1282,1283,After Job20 Step 12
Job20,14,Machine8,1284,1287,After Job20 Step 13
Job20,15,Machine2,1287,1288,After Job20 Step 14
Job20,16,Machine10,1288,1292,After Job20 Step 15
Job20,17,Machine16,1293,1297,After Job20 Step 16
Job20,18,Machine11,1297,1299,After Job20 Step 17
Job20,19,Machine15,1299,1303,After Job20 Step 18
Job20,20,Machine0,1303,1304,After Job20 Step 19
Job21,1,Machine15,1303,1305,
Job21,2,Machine13,1306,1310,After Job21 Step 1
Job21,3,Machine1,1311,1311,After Job21 Step 2
Job21,4,Machine4,1311,1313,After Job21 Step 3
Job21,5,Machine19,1314,1319,After Job21 Step 4
Job21,6,Machine14,1320,1322,After Job21 Step 5
Job21,7,Machine18,1322,1323,After Job21 Step 6
Job21,8,Machine5,1324,1328,After Job21 Step 7
Job21,9,Machine8,1329,1330,After Job21 Step 8
Job21,10,Machine16,1332,1336,After Job21 Step 9
Job21,11,Machine10,1337,1343,After Job21 Step 10
Job21,12,Machine12,1344,1347,After Job21 Step 11
Job21,13,Machine6,1348,1350,After Job21 Step 12
Job21,14,Machine17,1350,1351,After Job21 Step 13
Job21,15,Machine7,1352,1357,After Job21 Step 14
Job21,16,Machine11,1359,1363,After Job21 Step 15
Job21,17,Machine3,1363,1364,After Job21 Step 16
Job21,18,Machine2,1364,1364,After Job21 Step 17
Job21,19,Machine0,1365,1366,After Job21 Step 18
Job21,20,Machine9,1367,1371,After Job21 Step 19
Job22,1,Machine9,1372,1373,
Job22,2,Machine17,1373,1375,After Job22 Step 1
Job22,3,Machine5,1377,1383,After Job22 Step 2
Job22,4,Machine18,1383,1385,After Job22 Step 3
Job22,5,Machine8,1386,1392,After Job22 Step 4
Job22,6,Machine12,1392,1393,After Job22 Step 5
Job22,7,Machine14,1393,1398,After Job22 Step 6
Job22,8,Machine13,1398,1401,After Job22 Step 7
Job22,9,Machine0,1401,1402,After Job22 Step 8
Job22,10,Machine10,1403,1407,After Job22 Step 9
Job22,11,Machine6,1407,1408,After Job22 Step 10
Job22,12,Machine11,1408,1411,After Job22 Step 11
Job22,13,Machine1,1412,1416,After Job22 Step 12
Job22,14,Machine7,1417,1422,After Job22 Step 13
Job22,15,Machine4,1423,1427,After Job22 Step 14
Job22,16,Machine3,1427,1428,After Job22 Step 15
Job22,17,Machine19,1429,1433,After Job22 Step 16
Job22,18,Machine15,1434,1439,After Job22 Step 17
Job22,19,Machine2,1440,1445,After Job22 Step 18
Job22,20,Machine16,1446,1448,After Job22 Step 19
Job23,1,Machine1,1417,1420,
Job23,2,Machine7,1423,1429,After Job23 Step 1
Job23,3,Machine17,1429,1430,After Job23 Step 2
Job23,4,Machine11,1430,1431,After Job23 Step 3
Job23,5,Machine9,1431,1432,After Job23 Step 4
Job23,6,Machine14,1433,1438,After Job23 Step 5
Job23,7,Machine18,1438,1440,After Job23 Step 6
Job23,8,Machine2,1446,1452,After Job23 Step 7
Job23,9,Machine15,1453,1457,After Job23 Step 8
Job23,10,Machine0,1458,1464,After Job23 Step 9
Job23,11,Machine4,1465,1466,After Job23 Step 10
Job23,12,Machine19,1467,1470,After Job23 Step 11
Job23,13,Machine10,1470,1471,After Job23 Step 12
Job23,14,Machine5,1473,1477,After Job23 Step 13
Job23,15,Machine12,1478,1479,After Job23 Step 14
Job23,16,Machine6,1480,1482,After Job23 Step 15
Job23,17,Machine16,1483,1486,After Job23 Step 16
Job23,18,Machine8,1487,1492,After Job23 Step 17
Job23,19,Machine3,1493,1495,After Job23 Step 18
Job23,20,Machine13,1496,1498,After Job23 Step 19
Job24,1,Machine19,1470,1470,
Job24,2,Machine10,1472,1474,After Job24 Step 1
Job24,3,Machine13,1498,1499,After Job24 Step 2
Job24,4,Machine18,1500,1504,After Job24 Step 3
Job24,5,Machine7,1505,1510,After Job24 Step 4
Job24,6,Machine12,1511,1517,After Job24 Step 5
Job24,7,Machine11,1517,1521,After Job24 Step 6
Job24,8,Machine15,1521,1525,After Job24 Step 7
Job24,9,Machine3,1525,1529,After Job24 Step 8
Job24,10,Machine16,1529,1534,After Job24 Step 9
Job24,11,Machine9,1534,1536,After Job24 Step 10
Job24,12,Machine4,1536,1538,After Job24 Step 11
Job24,13,Machine0,1540,1545,After Job24 Step 12
Job24,14,Machine6,1545,1547,After Job24 Step 13
Job24,15,Machine2,1547,1550,After Job24 Step 14
Job24,16,Machine14,1550,1553,After Job24 Step 15
Job24,17,Machine17,1554,1556,After Job24 Step 16
Job24,18,Machine5,1557,1564,After Job24 Step 17
Job24,19,Machine1,1565,1570,After Job24 Step 18
Job24,20,Machine8,1571,1575,After Job24 Step 19
Job25,1,Machine6,1548,1550,
Job25,2,Machine9,1551,1554,After Job25 Step 1
Job25,3,Machine17,1557,1561,After Job25 Step 2
Job25,4,Machine2,1563,1568,After Job25 Step 3
Job25,5,Machine11,1569,1573,After Job25 Step 4
Job25,6,Machine16,1574,1579,After Job25 Step 5
Job25,7,Machine4,1580,1584,After Job25 Step 6
Job25,8,Machine1,1584,1586,After Job25 Step 7
Job25,9,Machine13,1586,1586,After Job25 Step 8
Job25,10,Machine0,1587,1591,After Job25 Step 9
Job25,11,Machine10,1591,1591,After Job25 Step 10
Job25,12,Machine12,1591,1596,After Job25 Step 11
Job25,13,Machine18,1597,1603,After Job25 Step 12
Job25,14,Machine15,1603,1605,After Job25 Step 13
Job25,15,Machine5,1605,1608,After Job25 Step 14
Job25,16,Machine14,1609,1613,After Job25 Step 15
Job25,17,Machine19,1613,1615,After Job25 Step 16
Job25,18,Machine8,1615,1618,After Job25 Step 17
Job25,19,Machine3,1619,1622,After Job25 Step 18
Job25,20,Machine7,1622,1622,After Job25 Step 19
Job26,1,Machine10,1592,1598,
Job26,2,Machine1,1599,1604,After Job26 Step 1
Job26,3,Machine14,1614,1617,After Job26 Step 2
Job26,4,Machine7,1623,1628,After Job26 Step 3
Job26,5,Machine15,1628,1629,After Job26 Step 4
Job26,6,Machine4,1630,1636,After Job26 Step 5
Job26,7,Machine13,1636,1638,After Job26 Step 6
Job26,8,Machine2,1639,1644,After Job26 Step 7
Job26,9,Machine5,1645,1649,After Job26 Step 8
Job26,10,Machine17,1651,1657,After Job26 Step 9
Job26,11,Machine0,1657,1663,After Job26 Step 10
Job26,12,Machine8,1663,1668,After Job26 Step 11
Job26,13,Machine18,1669,1672,After Job26 Step 12
Job26,14,Machine6,1673,1673,After Job26 Step 13
Job26,15,Machine12,1674,1676,After Job26 Step 14
Job26,16,Machine11,1676,1678,After Job26 Step 15
Job26,17,Machine9,1679,1683,After Job26 Step 16
Job26,18,Machine16,1683,1684,After Job26 Step 17
Job26,19,Machine3,1684,1687,After Job26 Step 18
Job26,20,Machine19,1687,1688,After Job26 Step 19
Job27,1,Machine8,1669,1673,
Job27,2,Machine12,1677,1681,After Job27 Step 1
Job27,3,Machine13,1682,1686,After Job27 Step 2
Job27,4,Machine7,1686,1686,After Job27 Step 3
Job27,5,Machine5,1687,1689,After Job27 Step 4
Job27,6,Machine6,1689,1690,After Job27 Step 5
Job27,7,Machine19,1691,1696,After Job27 Step 6
Job27,8,Machine11,1697,1702,After Job27 Step 7
Job27,9,Machine3,1703,1707,After Job27 Step 8
Job27,10,Machine1,1707,1708,After Job27 Step 9
Job27,11,Machine9,1709,1714,After Job27 Step 10
Job27,12,Machine15,1715,1719,After Job27 Step 11
Job27,13,Machine17,1719,1725,After Job27 Step 12
Job27,14,Machine16,1726,1730,After Job27 Step 13
Job27,15,Machine10,1730,1732,After Job27 Step 14
Job27,16,Machine4,1732,1732,After Job27 Step 15
Job27,17,Machine14,1733,1738,After Job27 Step 16
Job27,18,Machine2,1738,1740,After Job27 Step 17
Job27,19,Machine18,1741,1744,After Job27 Step 18
Job27,20,Machine0,1745,1751,After Job27 Step 19
Job28,1,Machine17,1726,1733,
Job28,2,Machine18,1744,1745,After Job28 Step 1
Job28,3,Machine1,1745,1750,After Job28 Step 2
Job28,4,Machine8,1751,1756,After Job28 Step 3
Job28,5,Machine16,1757,1761,After Job28 Step 4
Job28,6,Machine7,1762,1765,After Job28 Step 5
Job28,7,Machine5,1765,1765,After Job28 Step 6
Job28,8,Machine0,1766,1770,After Job28 Step 7
Job28,9,Machine11,1770,1772,After Job28 Step 8
Job28,10,Machine9,1773,1777,After Job28 Step 9
Job28,11,Machine4,1778,1783,After Job28 Step 10
Job28,12,Machine15,1785,1791,After Job28 Step 11
Job28,13,Machine12,1791,1793,After Job28 Step 12
Job28,14,Machine19,1794,1800,After Job28 Step 13
Job28,15,Machine2,1800,1802,After Job28 Step 14
Job28,16,Machine3,1803,1808,After Job28 Step 15
Job28,17,Machine13,1809,1816,After Job28 Step 16
Job28,18,Machine14,1816,1820,After Job28 Step 17
Job28,19,Machine6,1821,1825,After Job28 Step 18
Job28,20,Machine10,1827,1833,After Job28 Step 19
Job29,1,Machine6,1826,1829,
Job29,2,Machine8,1830,1835,After Job29 Step 1
Job29,3,Machine7,1836,1840,After Job29 Step 2
Job29,4,Machine0,1841,1845,After Job29 Step 3
Job29,5,Machine16,1846,1851,After Job29 Step 4
Job29,6,Machine5,1852,1859,After Job29 Step 5
Job29,7,Machine18,1859,1861,After Job29 Step 6
Job29,8,Machine13,1862,1869,After Job29 Step 7
Job29,9,Machine9,1869,1869,After Job29 Step 8
Job29,10,Machine1,1870,1875,After Job29 Step 9
Job29,11,Machine2,1875,1878,After Job29 Step 10
Job29,12,Machine3,1878,1878,After Job29 Step 11
Job29,13,Machine14,1879,1880,After Job29 Step 12
Job29,14,Machine17,1880,1881,After Job29 Step 13
Job29,15,Machine10,1881,1881,After Job29 Step 14
Job29,16,Machine19,1882,1884,After Job29 Step 15
Job29,17,Machine15,1884,1887,After Job29 Step 16
Job29,18,Machine12,1888,1893,After Job29 Step 17
Job29,19,Machine4,1894,1895,After Job29 Step 18
Job29,20,Machine11,1897,1902,After Job29 Step 19
Job3,1,Machine15,104,107,
Job3,2,Machine4,107,107,After Job3 Step 1
Job3,3,Machine10,114,114,After Job3 Step 2
Job3,4,Machine14,115,120,After Job3 Step 3
Job3,5,Machine5,120,122,After Job3 Step 4
Job3,6,Machine13,122,126,After Job3 Step 5
Job3,7,Machine9,126,127,After Job3 Step 6
Job3,8,Machine19,128,132,After Job3 Step 7
Job3,9,Machine8,132,134,After Job3 Step 8
Job3,10,Machine16,136,142,After Job3 Step 9
Job3,11,Machine7,142,142,After Job3 Step 10
Job3,12,Machine12,142,142,After Job3 Step 11
Job3,13,Machine11,143,145,After Job3 Step 12
Job3,14,Machine1,146,152,After Job3 Step 13
Job3,15,Machine3,152,155,After Job3 Step 14
Job3,16,Machine6,155,157,After Job3 Step 15
Job3,17,Machine0,158,164,After Job3 Step 16
Job3,18,Machine2,165,167,After Job3 Step 17
Job3,19,Machine18,167,168,After Job3 Step 18
Job3,20,Machine17,169,175,After Job3 Step 19
Job30,1,Machine10,1882,1886,
Job30,2,Machine15,1888,1891,After Job30 Step 1
Job30,3,Machine7,1892,1896,After Job30 Step 2
Job30,4,Machine13,1896,1900,After Job30 Step 3
Job30,5,Machine9,1901,1903,After Job30 Step 4
Job30,6,Machine2,1904,1908,After Job30 Step 5
Job30,7,Machine8,1909,1915,After Job30 Step 6
Job30,8,Machine6,1915,1918,After Job30 Step 7
Job30,9,Machine1,1919,1922,After Job30 Step 8
Job30,10,Machine17,1922,1922,After Job30 Step 9
Job30,11,Machine11,1923,1926,After Job30 Step 10
Job30,12,Machine19,1926,1929,After Job30 Step 11
Job30,13,Machine5,1929,1929,After Job30 Step 12
Job30,14,Machine12,1930,1932,After Job30 Step 13
Job30,15,Machine4,1932,1936,After Job30 Step 14
Job30,16,Machine14,1936,1936,After Job30 Step 15
Job30,17,Machine3,1937,1940,After Job30 Step 16
Job30,18,Machine16,1941,1945,After Job30 Step 17
Job30,19,Machine0,1946,1951,After Job30 Step 18
Job30,20,Machine18,1952,1955,After Job30 Step 19
Job31,1,Machine17,1923,1929,
Job31,2,Machine1,1929,1932,After Job31 Step 1
Job31,3,Machine4,1936,1942,After Job31 Step 2
Job31,4,Machine11,1942,1946,After Job31 Step 3
Job31,5,Machine13,1946,1950,After Job31 Step 4
Job31,6,Machine14,1950,1951,After Job31 Step 5
Job31,7,Machine9,1952,1952,After Job31 Step 6
Job31,8,Machine19,1953,1955,After Job31 Step 7
Job31,9,Machine6,1957,1962,After Job31 Step 8
Job31,10,Machine7,1963,1967,After Job31 Step 9
Job31,11,Machine15,1968,1970,After Job31 Step 10
Job31,12,Machine10,1972,1977,After Job31 Step 11
Job31,13,Machine0,1979,1984,After Job31 Step 12
Job31,14,Machine18,1985,1990,After Job31 Step 13
Job31,15,Machine8,1990,1993,After Job31 Step 14
Job31,16,Machine5,1993,1995,After Job31 Step 15
Job31,17,Machine3,1995,1999,After Job31 Step 16
Job31,18,Machine2,1999,2002,After Job31 Step 17
Job31,19,Machine12,2002,2003,After Job31 Step 18
Job31,20,Machine16,2004,2008,After Job31 Step 19
Job32,1,Machine10,1978,1980,
Job32,2,Machine7,1981,1985,After Job32 Step 1
Job32,3,Machine13,1986,1992,After Job32 Step 2
Job32,4,Machine8,1993,1996,After Job32 Step 3
Job32,5,Machine9,1997,2002,After Job32 Step 4
Job32,6,Machine3,2004,2009,After Job32 Step 5
Job32,7,Machine12,2010,2014,After Job32 Step 6
Job32,8,Machine15,2015,2021,After Job32 Step 7
Job32,9,Machine6,2022,2028,After Job32 Step 8
Job32,10,Machine17,2028,2031,After Job32 Step 9
Job32,11,Machine19,2031,2036,After Job32 Step 10
Job32,12,Machine18,2036,2036,After Job32 Step 11
Job32,13,Machine4,2037,2039,After Job32 Step 12
Job32,14,Machine14,2039,2041,After Job32 Step 13
Job32,15,Machine16,2043,2048,After Job32 Step 14
Job32,16,Machine2,2050,2056,After Job32 Step 15
Job32,17,Machine1,2057,2062,After Job32 Step 16
Job32,18,Machine0,2063,2066,After Job32 Step 17
Job32,19,Machine11,2067,2073,After Job32 Step 18
Job32,20,Machine5,2073,2073,After Job32 Step 19
Job33,1,Machine14,2043,2048,
